,title_x,publish_time_x,abstract,authors,journal,url,category
439915,Gynaecological surgeries in the era of COVID-19 pandemic: a prospective study,2021,"BACKGROUND: The corona crisis not only affects professional activities but also teaching and learning at universities Buzzwords, such as e‑learning and digitalization suggest the possibility of innovative teaching approaches that are readily available to solve the problems of teaching in the current COVID-19 pandemic The current conversion to digital teaching is not primarily driven by didactic rationale or institutional strategy but by external circumstances OBJECTIVE: The aim of the study was to determine the teaching situation at national university ENT clinics and academic teaching hospitals at the start of the virtual corona summer semester in 2020 MATERIAL AND METHODS: A specifically self-designed questionnaire regarding the local situation and conditions as well as nationwide scenarios was sent to all 39 national university ENT clinics and 20 ENT departments at academic teaching hospitals RESULTS: A total of 31 university hospitals and 10 academic teaching hospitals took part in the survey There were obvious discrepancies between available resources and effectively available digital teaching and learning contents Further criticism was expressed regarding the communication with the medical faculty, the digital infrastructure and particularly the frequent lack of collaboration with central support facilities, such as media, didactics and datacenters CONCLUSION: There are positive examples of successful transformation of classroom teaching to an exclusively virtual summer semester 2020 within the university ENT clinics;however, critical ratings of assistant professors and medical directors regarding the current teaching situation predominated A time-critical strategic advancement is urgently needed","Offergeld, C.; Ketterer, M.; Neudert, M.; Hassepaß, F.; Weerda, N.; Richter, B.; Traser, L.; Becker, C.; Deeg, N.; Knopf, A.; Wesarg, T.; Rauch, A. K.; Jakob, T.; Ferver, F.; Lang, F.; Vielsmeier, V.; Hackenberg, S.; Diensthuber, M.; Praetorius, M.; Hofauer, B.; Mansour, N.; Kuhn, S.; Hildenbrand, T.",Hno,,272
440336,Pediatric consultation-liaison psychology services during the COVID-19 pandemic: Pivoting to provide care,2020,"In Switzerland, strict measures as a response to the Covid-19 pandemic were imposed on March 16, 2020, before being gradually relaxed from May 11 onwards We report the impact of these measures on mobility behaviour based on a GPS tracking panel of 1,439 Swiss residents The participants were also exposed to online questionnaires The impact of both the lockdown and the relaxation of the measures up until the middle of August, 2020 are presented Reductions of around 60% in the average daily distance were observed, with decreases of over 90% for public transport Cycling increased in mode share drastically Behavioural shifts can even be observed in response to the announcement of the measures and relaxation, a week before they came in to place Long-term implications for policy are discussed, in particular the increased preference for cycling as a result of the pandemic","Molloy, Joseph Schatzmann Thomas Schoeman Beaumont Tchervenkov Christopher Hintermann Beat Axhausen Kay W.",Transport Policy,,272
440362,The Relationship Between Surgeon Gender and Stress During the Covid-19 Pandemic,2021,,"Quiggin, John",The Journal of Australian Political Economy,,272
440435,Identifying and addressing psychosocial determinants of adherence to physical distancing guidance during the COVID-19 pandemic - project protocol,2020,"Background: In this study, we aimed to assess the prevalence of comorbidities in the confirmed COVID-19 patients. This might help showing which comorbidity might pose the patients at risk of more severe symptoms. Methods: We searched all relevant databases on April 7th, 2020 using the keywords (""novel coronavirus"" OR COVID-19 OR SARS-CoV-2 OR Coronavirus) AND (comorbidities OR clinical characteristics OR epidemiologic∗). We reviewed 33 papers' full text out of 1053 papers. There were 32 papers from China and 1 from Taiwan. There was no language or study level limit. Prevalence of comorbidities including hypertension, diabetes mellitus, cardiovascular disease, chronic lung disease, chronic kidney disease, malignancies, cerebrovascular diseases, chronic liver disease and smoking were extracted to measure the pooled estimates. We used OpenMeta and used random-effect model to do a single arm meta-analysis. Results: The mean age of the diagnosed patients was 51 years. The male to female ratio was 55 to 45. The most prevalent finding in the confirmed COVID-19 patients was hypertension, which was found in 1/5 of the patients (21%). Other most prevalent finding was diabetes mellitus (DM) in 11%, cerebrovascular disease in 2.4%, cardiovascular disease in 5.8%, chronic kidney disease in 3.6%, chronic liver disease in 2.9%, chronic pulmonary disease in 2.0%, malignancy in 2.7%, and smoking in 8.7% of the patients. Conclusion: COVID-19 infection seems to be affecting every race, sex, age, irrespective of health status. The risk of symptomatic and severe disease might be higher due to the higher age which is usually accompanied with comorbidities. However, comorbidities do not seem to be the prerequisite for symptomatic and severe COVID-19 infection, except hypertension.","Baradaran, Ashkan; Ebrahimzadeh, Mohammad H.; Baradaran, Aslan; Kachooei, Amir R.",Arch. Bone Jt. Surg.,,272
440708,"Extremely premature infants, scarcity and the COVID-19 pandemic",2020,"Myocardial involvement has been described during previous SARS and MERS outbreaks. Infection by SARS-CoV-2 (COVID-19) can range from asymptomatic to life-threatening multi-system disease. Heart involvement most commonly occurs during severe COVID-19 infection. Myocardial injury, based on elevated levels of myocardial enzymes, has been noted in up to 30% of patients with COVID-19 infection and could be a marker for worse prognosis. A few cases of possible myocarditis due to SARS-CoV-2 have been described, providing variable degree of evidence of direct myocardial involvement. We reviewed in detail those cases in comparison to relevant literature on SARS and MERS and attempted to draw initial conclusions in regard to clinical presentation, treatment and prognosis.","Chasouraki, Angeliki M; Violetis, Odyssefs A; Abdelrasoul, Mahmoud; Tsagalou, Eleftheria P",SN Compr Clin Med,,272
440923,Nutritional intervention for management of obesity in children and adolescents,2021,"Size and distance perception in Virtual Reality (VR) have been widely studied, albeit in a controlled laboratory setting with a small number of participants. We describe a fully remote perceptual study with a gamified protocol to encourage participant engagement, which allowed us to quickly collect high-quality data from a large, diverse participant pool (N=60). Our study aims to understand medium-field size and egocentric distance perception in real-world usage of consumer VR devices. We utilized two perceptual matching tasks -- distance bisection and size matching -- at the same target distances of 1--9 metres. While the bisection protocol indicated a near-universal trend of nonlinear distance compression, the size matching estimates were more equivocal. Varying eye-height from the floor plane showed no significant effect on the judgements. We also discuss the pros and cons of a fully remote perceptual study in VR, the impact of hardware variation, and measures needed to ensure high-quality data.","Arora, Rahul; Li, Jiannan; Shi, Gongyi; Singh, Karan",,https://arxiv.org/pdf/2105.00584v1.pdf,272
440965,[COVID pandemic and clinical nutrition response in Spain: results of a national survey],2020,"Acute generalised exanthematous pustulosis (AGEP) is an unusual cutaneous reaction, most often related with a hypersensitivity reaction to commonly used drugs It is characterized by an abrupt onset of a pustular rash within hours or days after drug exposure and usually resolves spontaneously within 1-2 weeks after drug discontinuation Some cases associated with systemic involvement and shock have been reported We present the case of a severe AGEP, manifesting in association with systemic involvement and haemodynamic instability resulting in shock and multiorgan dysfunction in an adult female patient diagnosed with COVID-19 infection There were no identifiable associated drugs, and the patient was not initiated on antimalarial drugs Our patient improved rapidly, both hemodynamically and dermatologically with no directed therapy","Ordonez, N. A.; Sepulveda, V. G.; Vargas, L. P.; Moreno, J. M.",Revista do Instituto de Medicina Tropical de Sao Paulo,,272
441054,Studying smoking benefit in farmer's lung to understand COVID-19,2020,,"Thatiparthi, Akshitha; Martin, Amylee; Liu, Jeffrey; Wu, Jashin J",Cutis,,272
441264,Concerns of pregnant women and women in childbed during the pandemic,2021,"Chinese herbs and plants have been used as traditional medicine, immune system booster for human being for thousands of years in China and other parts of Asia. Seven coronaviruses are known to infect humans, three of them are serious which are SARS (severe acute respiratory syndrome), MERS (Middle East respiratory syndrome), and SARS-CoV-2 (Covid-19). In this mini-review article, we have mentioned the key role some of the most important plants with antiviral activities and herbs against SARS and SARS-CoV-2 on the basis of traditional Chinese medicine.","Shahrajabian, Mohamad Hesam; Sun, Wenli; Shen, Hong; Cheng, Qi",Acta Agric. Scand. Sect. B Soil Plant Sci.,,272
442146,The “super green pathway’’;what have we learned so far? The experience and outcomes of elective urgent and cancer surgery in a district general hospital in the united kingdom during covid-19 pandemic,2020,,"Jeevan, Jagan Mohd Salleh Nurul Haqimin Mohd Zaideen Izyan Munirah Othman Mohamad Rosni Menhat Masha Nur Salsabiela Divine Caesar Livingstone",Australian Journal of Maritime &amp; Ocean Affairs,,272
442153,A quality improvement project (QIP) to address communication and safety concerns from the on-call team at the Bethlem Royal psychiatric hospital out-of-hours through the introduction of weekend safety huddles,2021,"BACKGROUND: The COVID-19 pandemic challenges hospital clinicians by additional burdens Key questions are whether hospital clinicians have experienced more stress in the care of COVID-19 patients and whether patient safety and quality of care have changed METHODS: Cross-sectional study using an online survey with clinicians in German hospitals on working conditions and quality of care during the COVID-19 pandemic, comparing clinicians with (MmK) vs without direct contact (MoK) to COVID-19 patients RESULTS: In total, 2122 clinicians participated Most clinicians were physicians (15 4%, n= 301) or nurses (77 0%, n= 1505) working in major acute care hospitals (46 0%, n= 899) Every second respondent stated that they worked more than usual (46 4%, n= 907) and took on additional activities (47 7%, n= 932) A quarter of the participants did not receive any training or get instructions in devices (21 5%, n= 421) Only 51 5% (n= 1006) of the respondents were provided with sufficient personal protective equipment More than 30% (32 7%, n= 639) were more satisfied than usual The comparing clinicans with vs without direkt contact to Covid-19 patients worked more shifts than usual (&gt;2 shifts: 24 1%, n= 306 vs 13 7%, n= 63, p&lt;0 001) and without instruction (27 9%, n= 364 vs 17 1%), n= 57, p&lt;0 001) In terms of patient safety, there were more deficiencies in the care, mechanical ventilation and nursing (all p&lt;0 001) CONCLUSION: The cross-sectional study indicates an increased burden on clinicians and a restricted quality of care for patients with COVID-19 A risk to patients or clinicians cannot be excluded","Kaltwasser, A.; Pelz, S.; Nydahl, P.; Dubb, R.; Borzikowsky, C.",Anaesthesist,,272
442605,Awareness of Covid-19 and Practice Modification among Dentists during Covid-19 Outbreak,2021,"A complete genome sequence was obtained for a severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) strain isolated from an oropharyngeal swab specimen of a Nepalese patient with coronavirus disease 2019 (COVID-19), who had returned to Nepal after traveling to Wuhan, China.","Sah, Ranjit; Rodriguez-Morales, Alfonso J.; Jha, Runa; Chu, Daniel K.W.; Gu, Haogao; Peiris, Malik; Bastola, Anup; Lal, Bibek Kumar; Ojha, Hemant Chanda; Rabaan, Ali A.; Zambrano, Lysien I.; Costello, Anthony; Morita, Kouichi; Pandey, Basu Dev; Poon, Leo L.M.",Micro. Res. Ann,,272
443107,Changes in Pattern of Adherence to NPIs During the COVID-19 Pandemic,2021,"Here we comment on an article by Teuwen-et-al in Nature Reviews in Immunology as of May 21, 2020 (DOI: 10 1038/s41577-020-0343-0) who are discussing lung endoth","Kuebler, Wolfgang Jordt Sven-Eric Liedtke Wolfgang",,,272
443158,Development of a Novel Web Camera-Based Contact-Free Major Depressive Disorder Screening System Using Autonomic Nervous Responses Induced by a Mental Task and Its Clinical Application,2021,"Coronavirus disease 2019 (COVID-19) has affected people's social lives by inhibiting their movement;this seriously impacts the lives of older people in particular. Rural older people may have been particularly affected because they live dispersedly and in isolation. This study explored rural older people's perceptions of how COVID-19 has impacted their social lives. This qualitative study assessed participants who were 65 years and older and residing in rural Japanese communities. Five focus group discussions were conducted with 53 participants to explore their perceptions and challenges during COVID-19. Data were analyzed using thematic analysis, and four themes were developed: the beginning of suffering, social cognitive suppression, reflection on rural contexts, and critical approaches to the pandemic based on rural standards. The daily activities of rural older people were suppressed due to social norms and pandemic-related standard precautionary measures based on urban areas. Specific infection control standards for rural areas and the provision of direct information to individuals in the community to sustain social support are needed. To effectively maintain rural social support, as well as the trust and accountability of rural citizens, constant dialog among local governments and rural citizens is required.","Ohta, R.; Ryu, Y.; Sano, C.",Healthcare,,272
443172,"Lessons for hospital care from the first wave of COVID-19 in Ontario, Canada",2021,,"Mahase, Elisabeth",BMJ,,272
443214,Ethical Implications of Resuming Elective Orthopedic Surgery During the COVID-19 Pandemic,2020,,"Griffin, John M.; Nickerson, Jordan",,,272
443463,"Influence of COVID-19 pandemic on endoscopic procedures in two European large-capacity endoscopy units: ""keep calm, keep safe and scope on""?",2020,[This corrects the article DOI: 10.1007/s00278-021-00505-6.].,"Strauß, Bernhard; Rosendahl, Jenny; Berger, Uwe",Psychotherapeut (Berl),,272
443649,COVID-19 outbreak and acute cholecystitis in a Hub Hospital in Milan: wider indications for percutaneous cholecystostomy,2021,"Nine unprecedented diterpenoid alkaloid, including a diterpenoid alkaloid featuring a diterpenoid moiety, anthoroidine A; one bisditerpenoid alkaloid joined with a carbon-carbon single bond, anthoroidine B; three racemulosine-type C20-diterpenoid alkaloids, anthoroidines C-E; one hetidine-type C20-diterpenoid alkaloid, anthoroidine F; and three hetisine-type C20-diterpenoid alkaloids, anthoroidines G-I, together with ten known diterpenoid alkaloids were isolated from Aconitum anthoroideum DC. Their structures were established via detailed spectroscopic analyses. Most of the isolated compounds along with five known diterpenoid alkaloids obtained in a previous study were screened for neuroprotective activities and acetylcholinesterase inhibitory effects. Nominine showed potent protective activity against MPP+-induced apoptosis in SH-SY5Y cells, with a rescue rate of 34.4% (50 µM). Rotundifosine F showed a significant inhibitory activity against AChE (IC50 = 0.3 µM). The structure-activity relationship of these alkaloids is also briefly discussed.","Huang, Shuai; Zhang, Ji-Fa; Chen, Lin; Gao, Feng; Zhou, Xian-Li",Phytochemistry,,272
443745,Potential ocular and systemic COVID-19 prophylaxis approaches for healthcare professionals,2020,"Introduction: Coronavirus disease 2019 (COVID-19) may have a tremendous impact on organ donation and transplantation In recent publication from Loupy et al a negative effect on solid organ transplantation in France and USA was identified because of the overwhelming health-care system burden due to COVID-19 [1] Methods: In this present analysis, we implemented all data on organ donation and performed kidney transplantation (KTX) from March 2nd-April 30th 2020 in Germany to estimate a possible influence of COVID-19 pandemic on transplant activities in German transplant centers and especially here in Berlin Charité Results: Since the beginning of the COVID-19 pandemic, Germany reported 179,157 cases (216/100,000) compared to 181,951 in France (272/100,000) and 1,577,758 in the USA (482/100,000;22nd May 2020) [2] In Germany, we did not observe a significant decline in organ donation and KTx in the same period Noteworthy, compared to the previous year, even more organ donors were identified for procurement (n=330 vs n=296), leading to stable numbers of performed KTx in March and April 2020 compared to those in 2019 (n=249 vs n=271 [3];Table 1) At Charité we continued our transplant program for deceased donor transplantation postponing only high-risk procedures and living donation for four weeks during peak outbreak Due to an early substantial increase in ICU capacities and massive reduction of elective procedures, we were able to provide a constant high standard of care for all transplant procedures Strict prevention measures especially intensified screening for SARS-CoV-2 and early containment strategies prevented any in-hospital or outpatient COVID-19 outbreak at our center Until today, only 6 of 2,044 KTx recipients were tested COVID-19 positive, in contrast to other transplant programs in Europe [4],[5] Kidney transplantation (DD) numbers in Germany Conclusion: In summary, it is possible to continue a KTx program during a pandemic if enough health-care resources can be provided for affected patients, and if a COVID-19 'free' regular hospital pathway is in place","Dürr, M.; Choi, M.; Budde, K.; Halleck, F.",Transplant International,,272
444006,Factors Associated With General Surgery Residents' Operative Experience During the COVID-19 Pandemic,2021,"A coronavirus pandemic has recently become one of the greatest threats the world is facing. Older adults are under a high risk of infection because of weaker immune systems. Therefore, the purpose of this review is to summarize the recent scientific evidence that outlines the effects of exercise on influenza or pneumonia in older adults. An electronic literature search was conducted using the WEB OF SCIENCE, SCIENCEDIRECT and GOOGLE SCHOLAR databases using the following keywords, ""Exercise,"" ""Older adult,"" ""Influenza,"" and ""Pneumonia."" Any randomized control trials, cross-sectional and observational studies that related to this topic were all included. Twenty studies met the eligibility criteria for this review. Thirteen randomized control trials investigated the effects of exercise on the immune responses to influenza or pneumonia vaccination: seven trials employed moderate aerobic exercise, three employed resistance exercise, and the remaining three used Asian martial arts or special home-based exercises. Five cross-sectional and two observational studies examined the associations between exercise/physical condition and influenza/pneumonia. Most of the current studies suggested that prolonged moderate aerobic exercise may help to reduce the risk of influenza-related infection and improve the immune responses to influenza or pneumonia vaccination in older adults. In addition, training in traditional Asian martial arts was also found to be beneficial. Future research should focus on the different effects of moderate and vigorous exercise on influenza-related diseases.","Song, Yang; Ren, Feng; Sun, Dong; Wang, Meizi; Baker, Julien S; István, Bíró; Gu, Yaodong",Int. j. environ. res. public health (Online),,272
444007,Factors Associated With General Surgery Residents' Operative Experience During the COVID-19 Pandemic,2021,"The novel coronavirus SARS-CoV-2 (COVID-19) has spread globally in a short period of time and quickly developed into a pandemic In connection with its progress, entire cities and countries have been closed down, people are quarantined, and infrastructure and trade have been suspended As this is a new virus, no vaccine or antiviral drugs are available, but instead non-medical measures such as social distancing may be used to reduce the spread The Nordic countries, which are known for their similar welfare systems, have chosen pandemic strategies without coordinating with their neighbours Over one night, Denmark closed the bridge to Sweden and shut down its society, while Sweden keeps as much open as possible and recommends its residents to comply with general advice on reducing the spread Notably, this is the second time in a short time where Denmark and Sweden diverge in their pandemic response In 2009, during the H1N1 (swine flu) outbreak, Denmark only vaccinated risk-groups whereas Sweden pursued a mass vaccination strategy In a previous research project, we compared Sweden?s and Denmark?s contrasting pandemic response focusing on pharmaceutical interventions in terms of vaccination and antivirals The pressing need to find a solution to the COVID-19 pandemic means that risks and shortcuts may have to be taken in order to come up with a vaccine with apparent risks to individual health We can therefore see the current pandemic as an opportunity to expand sociological research, since Nordic cooperation once again is uncoordinated, despite signals and agreements of otherwise, and different drugs are fast tracked and already tested in human trials","Vilhelmsson, Andreas; Mulinari, Shai",Acta Sociologica,,272
444023,The Impact of the COVID-19 Pandemic on Journal Scholarly Activity Among Female Contributors,2021,"This study investigates the possibility to contain COVID-19 contagion in indoor environments via increasing ventilation rates obtained through high energy efficiency systems combining thermal recovery by heat exchanger and thermodynamic recovery by heat pump. The starting point of this assessment is a procedure to evaluate in naturally ventilated environments, the current infectious risk by using measurements of indoor/outdoor CO2 concentrations to calculate actual air changes per hour. The method was applied to some typical school environments in Italy. The results indicated very infectious situations with reproduction number Ro values up to exceed 13. But, the simulations assessed an extraordinary reduction of indoor viral concentration and consequently of the infection risk by a strong mechanical ventilation. High ventilation rates make facemasks effective even with use levels (from 50%) reasonable also for pupils. This way, R0 goes down the value one. As regards energy performance, the behavior of an autonomous high efficiency air handling unit (HEAHU), to be installed in an existing naturally ventilated classroom, was simulated in the monitored days. The results highlight the ability to achieve a reduction in energy consumption between 60% and 72%.","Schibuola, Luigi; Tambani, Chiara",Energy Build,,272
444331,A novel dental biosafety device to control the spread of potentially contaminated dispersion particles from dental ultrasonic tips,2021,"Antibody responses are important in the control of viral respiratory infection in the human host. What is not clear for SARS-CoV-2 is how rapidly this response occurs, or when antibodies with protective capability evolve. Hence, defining the events of SARS-CoV-2 seroconversion and the time frame for the development of antibodies with protective potential may help to explain the different clinical presentations of COVID-19. Furthermore, accurate descriptions of seroconversion are needed to inform the best use of serological assays for diagnostic testing and serosurveillance studies. Here, we describe the humoral responses in a cohort of hospitalised COVID-19 patients (n = 19) shortly following the onset of symptoms. Commercial and 'in-house' serological assays were used to measure IgG antibodies against different SARS-CoV-2 structural antigens-Spike (S) S1 sub-unit and Nucleocapsid protein (NP)-and to assess the potential for virus neutralisation mediated specifically by inhibition of binding between the viral attachment protein (S protein) and cognate receptor (ACE-2). Antibody response kinetics varied amongst the cohort, with patients seroconverting within 1 week, between 1-2 weeks, or after 2 weeks, following symptom onset. Anti-NP IgG responses were generally detected earlier, but reached maximum levels slower, than anti-S1 IgG responses. The earliest IgG antibodies produced by all patients included those that recognised the S protein receptor-binding domain (RBD) and were capable of inhibiting binding to ACE-2. These data revealed events and patterns of SARS-CoV-2 seroconversion that may be important predictors of the outcome of infection and guide the delivery of clinical services in the COVID-19 response.","Murrell, Isa; Forde, Donall; Zelek, Wioleta; Tyson, Linda; Chichester, Lisa; Palmer, Nicki; Jones, Rachel; Morgan, B Paul; Moore, Catherine",PLoS One,,272
444819,The COVID-19 crisis: A unique opportunity to expand dermatology to underserved populations,2020,,"Martinez, Carlos",International Critical Thought,,272
444860,Impact of COVID-19 pandemic on general surgery training program: An Italian experience,2020,,"Ling, Hua Egolum Ugochukwu",Journal of the American College of Cardiology (JACC),,272
445099,Reorganization of obstetric anesthesia services during the nationwide COVID-19 lockdown - experience from an Indian tertiary hospital,2021,"INTRODUCTION: Recent studies have described several cardiovascular manifestations of COVID-19 including myocardial ischemia, myocarditis, thromboembolism, and malignant arrhythmias. However, to our knowledge, syncope in COVID-19 patients has not been systematically evaluated. We sought to characterize syncope and/or presyncope in COVID-19. METHODS: This is a retrospective analysis of consecutive patients hospitalized with laboratory-confirmed COVID-19 with either syncope or presyncope. This ""study"" group (n = 37) was compared with an age and gender-matched cohort of patients without syncope (""control"") (n = 40). Syncope was attributed to various categories. We compared telemetry data, treatments received, and clinical outcomes between the two groups. RESULTS: Among 1000 COVID-19 patients admitted to the Mount Sinai Hospital, the incidence of syncope/presyncope was 3.7%. The median age of the entire cohort was 69 years (range 26-89+ years) and 55% were men. Major comorbidities included hypertension, diabetes, and coronary artery disease. Syncopal episodes were categorized as (a) unspecified in 59.4% patients, (b) neurocardiogenic in 15.6% patients, (c) hypotensive in 12.5% patients, and (d) cardiopulmonary in 3.1% patients with fall versus syncope and seizure versus syncope in 2 of 32 (6.3%) and 1 of 33 (3.1%) patients, respectively. Compared with the ""control"" group, there were no significant differences in both admission and peak blood levels of d-dimer, troponin-I, and CRP in the ""study"" group. Additionally, there were no differences in arrhythmias or death between both groups. CONCLUSIONS: Syncope/presyncope in patients hospitalized with COVID-19 is uncommon and is infrequently associated with a cardiac etiology or associated with adverse outcomes compared to those who do not present with these symptoms.","Oates, Connor P; Turagam, Mohit K; Musikantow, Daniel; Chu, Edward; Shivamurthy, Poojita; Lampert, Joshua; Kawamura, Iwanari; Bokhari, Mahmoud; Whang, William; Miller, Marc A; Choudry, Subbarao; Langan, Noelle; Sofi, Aamir; Dukkipati, Srinivas R; Reddy, Vivek Y; Koruth, Jacob S",Pacing Clin Electrophysiol,,272
445450,Inpatient Transthoracic Echocardiography during the COVID-19 Pandemic: Evaluating a New Triage Process,2020,"In the wake of COVID-19, every government huddles to find the best interventions that will reduce the number of infection cases while minimizing the economic impact. However, with many intervention policies available, how should one decide which policy is the best course of action? In this work, we describe an integer programming approach to prescribe intervention plans that optimizes for both the minimal number of daily new cases and economic impact. We present a method to estimate the impact of intervention plans on the number of cases based on historical data. Finally, we demonstrate visualizations and summaries of our empirical analyses on the performance of our model with varying parameters compared to two sets of heuristics.","Liu, Chang; Budhkar, Akshay",,https://arxiv.org/pdf/2104.07865v1.pdf,272
445723,"A multidimensional quality model: an opportunity for patients, their kin, healthcare providers and professionals to coproduce health",2020,"The novel post SARS-COV2 Paediatric Inflammatory Syndrome, first recognised in April 2020, took worldwide clinicians by surprise. There rapidly followed a plethora of case definitions, nomenclatures, descriptive papers, and guidelines on treatment. There has been controversy around this condition. Is it really new? Is it an atypical form of a known disease? How should we communicate and report such cases? What is the pathogenesis? Which treatments are given, and which are effective? What are the short and long-term outcomes? We are all learning fast. The clinical and immunological patterns seen are unique. There are significant differences in both presentation and pathogenesis to any known condition, including Kawasaki's disease. This implies that treatments are not necessarily transferrable: and indeed it is unknown which treatments are effective at all. Outcomes, as far as are known, are good, but long term data is lacking. The international cooperation has been an example of how today's connected medicine can be a force for good, however calm assessment of evidence remains necessary to ensure the best outcomes for our patients. This short article identifies what we have learnt from the first surge of COVID-19 cases about paediatric inflammatory syndrome and how it affects children.","Evans, Claire; Davies, Patrick",,,272
445733,Recommendations of the Laparoscopic Surgery Society of Nigeria on the Conduct of Minimal Access Surgeries during and after the COVID-19 Pandemic in Nigeria,2021,"BACKGROUND: To analyse the impact of the COVID-19 epidemic and the lockdown measures on the follow-up and control of chronic diseases in primary care. METHODS: Retrospective study in 288 primary care practices (PCP) of the Catalan Institute of Health. We analysed the results of 34 indicators of the Healthcare quality standard (EQA), comprising different types: treatment (4), follow-up (5), control (10), screening (7), vaccinations (4) and quaternary prevention (4). For each PCP, we calculated each indicator's percentage of change in February, March and April 2020 respective to the results of the previous month; and used the T-Student test for paired data to compare them with the percentage of change in the same month of the previous year. We defined indicators with a negative effect those with a greater negative change or a lesser positive change in 2020 in comparison to 2019; and indicators with a positive effect those with a greater positive change or a lesser negative change. RESULTS: We observed a negative effect on 85% of the EQA indicators in March and 68% in April. 90% of the control indicators had a negative effect, highlighting the control of LDL cholesterol with a reduction of - 2.69% (95%CI - 3.17% to - 2.23%) in March and - 3.41% (95%CI - 3.82% to - 3.01%) in April; and the control of blood pressure with a reduction of - 2.13% (95%CI - 2.34% to - 1.9%) and - 2.59% (95%CI - 2.8% to - 2.37%). The indicators with the greatest negative effect were those of screening, such as the indicator of diabetic foot screening with a negative effect of - 2.86% (95%CI - 3.33% to - 2.39%) and - 4.13% (95%CI - 4.55% to - 3.71%) in March and April, respectively. Only one vaccination indicator, adult Measles-Mumps-Rubella vaccine, had a negative effect in both months. Finally, among the indicators of quaternary prevention, we observed negative effects in March and April although in that case a lower inadequacy that means better clinical outcome. CONCLUSIONS: The COVID-19 epidemic and the lockdown measures have significantly reduced the results of the follow-up, control, screening and vaccination indicators for patients in primary care. On the other hand, the indicators for quaternary prevention have been strengthened and their results have improved.","Coma, Ermengol; Mora, Núria; Méndez, Leonardo; Benítez, Mència; Hermosilla, Eduardo; Fàbregas, Mireia; Fina, Francesc; Mercadé, Albert; Flayeh, Souhel; Guiriguet, Carolina; Balló, Elisabet; Martinez Leon, Nuria; Mas, Ariadna; Cordomí, Sílvia; Lejardi, Yolanda; Medina, Manuel",BMC Fam Pract,,272
445989,Dementia wellbeing and COVID-19: Review and expert consensus on current research and knowledge gaps,2021,"In this paper, two novel, powerful, and robust convolutional neural network (CNN) architectures are designed and proposed for two different classification tasks using publicly available data sets. The first architecture is able to decide whether a given chest X-ray image of a patient contains COVID-19 or not with 98.92% average accuracy. The second CNN architecture is able to divide a given chest X-ray image of a patient into three classes (COVID-19 versus normal versus pneumonia) with 98.27% average accuracy. The hyperparameters of both CNN models are automatically determined using Grid Search. Experimental results on large clinical data sets show the effectiveness of the proposed architectures and demonstrate that the proposed algorithms can overcome the disadvantages mentioned above. Moreover, the proposed CNN models are fully automatic in terms of not requiring the extraction of diseased tissue, which is a great improvement of available automatic methods in the literature. To the best of the author's knowledge, this study is the first study to detect COVID-19 disease from given chest X-ray images, using CNN, whose hyperparameters are automatically determined by the Grid Search. Another important contribution of this study is that it is the first CNN-based COVID-19 chest X-ray image classification study that uses the largest possible clinical data set. A total of 1,524 COVID-19, 1,527 pneumonia, and 1524 normal X-ray images are collected. It is aimed to collect the largest number of COVID-19 X-ray images that exist in the literature until the writing of this research paper.","Irmak, Emrah",Physiol Genomics,,272
446146,Racial and ethnic inequalities in COVID-19 mortality within carceral settings: An analysis of Texas prisons and jails,2021,"We read with great interest the recent issue,1 which raised the concern about the co-circulation of dengue during the COVID-19 pandemic. This article is protected by copyright. All rights reserved.","Lin, Shun-Feng; Lai, Chih-Cheng; Chao, Chien-Ming; Tang, Hung-Jen",J. med. virol,,272
446295,"Correction to: Associations between COVID-19 related media consumption and symptoms of anxiety, depression and COVID-19 related fear in the general population in Germany",2021,"BACKGROUND: Since its discovery, SARS-CoV-2 has been spread throughout China before becoming a global pandemic. In Beijing, family clusters are the main mode of human-human transmission accounting for 57.6% of the total confirmed cases. METHOD: We present the epidemiological and clinical features of the clusters of three large and one small families. RESULT: Our results revealed that SARS-CoV-2 is transmitted quickly through contact with index case, and a total of 22/24 infections were observed. Among those infected, 20/22 had mild symptoms and only two had moderate to severe clinical manifestations. Children in the families generally showed milder symptoms. The incubation period varied from 2 to 13 days, and the shedding of virus from the upper respiratory tract lasted from 5 to over 30 days. A prolonged period of virus shedding (>30 days) in upper respiratory tract was observed in 6/24 cases. CONCLUSION: SARS-CoV-2 is transmitted quickly in the form of family clusters. While the infection rate is high within the cluster, the disease manifestations, latent period, and virus shedding period varied greatly. We therefore recommend rigorously testing contacts even during the no-symptom phase and consider whether viral shedding has ceased before stopping isolation measures for an individual.","Song, Rui; Han, Bing; Song, Meihua; Wang, Lin; Conlon, Christopher P; Dong, Tao; Tian, Di; Zhang, Wei; Chen, Zhihai; Zhang, Fujie; Shi, Mang; Li, Xingwang",J Infect,,272
