,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
396583,396583,396583,Medical publishing during the COVID-19 pandemic: then and now,18.400091,4.7146335,2021,"Prenatal COVID infection is one of the worst affected and least attended aspects of the COVID-19 disease. Like other coronaviruses, CoV2 infection is anticipated to affect fetal development by maternal inflammatory response on the fetus and placenta. Studies showed that higher prenatal choline level in mother's body can safeguard the developing brain of the fetus from the adverse effects of CoV2 infection. Choline is commonly used as food supplement. By virtual screening, molecular docking and molecular dynamics techniques, we have established a strong inhibitory possibility of choline for SARS 3CLpro protease which may provide a lead for prenatal COVID-19 treatment.","Chowdhury, Papia; Pathak, Pustak",Chem Phys Lett,473,1
396584,396584,396584,Medical publishing during the COVID-19 pandemic: then and now,18.29264,5.0985026,2021,,"Solomon, Tom",Nat Rev Neurol,473,11
396660,396660,396660,"Cardiovascular diseases, lipid-lowering therapies and European registries in the COVID-19 pandemic",18.435722,4.9426813,2020,,"Sharun, Khan; Tiwari, Ruchi; Dhama, Jaideep; Dhama, Kuldeep",Int J Surg,473,1
397303,397303,397303,Building relational research capacity in care homes in the COVID-19 era: applying recognition theory to the research agenda,18.389582,4.864288,2020,"From the Document: ""State and local (municipal) governments issue debt (often called bonds) for a variety of purposes, including infrastructure construction In April 2020, the Federal Reserve (Fed) announced the creation of the Municipal Liquidity Facility (MLF) to ease pressures in municipal debt markets caused by Coronavirus Disease 2019 (COVID-19) Pressures eased around the time the MLF was announced One municipality has used the MLF to date ""","Driessen, Grant A.; Labonte, Marc",,473,16
397933,397933,397933,"Is COVID-19 Keeping us Up at Night? Stress, Anxiety, and Sleep Among Adult Twins",18.345247,4.725342,2021,"Objective: To observe the clinical therapeutic effect of adjuvant treatment with heat-sensitive moxibustion for coronavirus disease 2019 (COVID-19) of the ordinary type. Methods: A total of 42 patients with COVID-19 of the ordinary type were adopted. Shénquè (CV8) and Tianshu (ST25) were selected. Heat-sensitive moxibustion was operated according to the required standard, 40 min to 60 min each time, once daily. Before and after moxibustion, the improvements in clinical symptoms were evaluated, such as chest oppression, poor appetite, lassitude and negative emotions. Results: (1) The number of cases and the incidence was 21 cases (50.0%), 24 cases (57.1%) and 26 cases (61.9%) for chest oppression, poor appetite and lassitude before heat-sensitive moxibustion. The number of cases was reduced to be 10 cases (23.8%), 7 cases (16.7%) and 4 cases (9.5%) after the 1st treatment of heat-sensitive moxibustion for chest oppression, poor appetite, and lassitude. It was reduced to be 11 cases (26.2%), 8 cases (19.0%) and 4 cases (9.5%) after the 2nd treatment of moxibustion and it was reduced to be 18 cases (42.9%), 10 cases (23.8%) and 6 cases (14.3%) after the 3rd treatment of moxibustion. The incidences of the symptoms were all reduced obviously as compared with those before treatment. (2) Before treatment with heat-sensitive moxibustion, there were 24 cases of negative emotions (57.1%). It was reduced to be 16 cases (38.1%), 11 cases (26.2%) and 3 cases (7.1%) after the 1st, 2nd and 3rd treatment of heat-sensitive moxibustion successively. The incidences were all reduced obviously as compared with those before treatment. (3) After the 1st treatment, the active acceptance rate of heat-sensitive moxibustion was 100% (42/42) in the patients, higher than 11.9% (5/42) before treatment. Conclusion: Adjuvant treatment with heat-sensitive moxibustion effectively relieves the symptoms of COVID-19 such as chest oppression, poor appetite and lassitude, and alleviates the negative emotions, such as tension and anxiety. This therapy improves the therapeutic effect of COVID-19 and deserves to be promoted in clinical practice.","Huang, Xian-Bao; Xie, Ding-Yi; Qiu, Qi; Shen, Yang; Jiao, Lin; Li, Qiao-Lin; Chen, Ri-Xin",World Journal of Acupuncture-Moxibustion,473,1
398011,398011,398011,Molecular mechanisms involved in the positive effects of physical activity on coping with COVID-19,18.261467,4.923998,2020,"The Coronavirus disease 2019 (COVID-19) emergency has demonstrated that the utilization of face masks plays a critical role in limiting the outbreaks. Healthcare professionals utilize masks all day long without replacing them very frequently, thus representing a source of cross-infection for patients and themselves. Nanotechnology is a powerful tool with the capability to produce nanomaterials with unique physicochemical and anti-pathogen properties. Here, we outline how to realize non-disposable and highly comfortable respirators with light-triggered self-disinfection ability by bridging bioactive nanofiber properties and stimuli-responsive nanomaterials. The visionary road highlighted in this Concept is based on the possibility to develop a new generation of masks based on multifunctional membranes where the presence of nanoclusters and plasmonic nanoparticles arranged in a hierarchical structure enables the realization of a chemically-driven and on-demand anti-pathogen activities. Multilayer electrospun membranes have the ability to dissipate humidity present within the mask, enhancing the wearability and usability. The photo-thermal disinfected membrane is the core of these 3D printed and reusable masks with moisture pump capability. Personalized face masks with smart nano-assisted destruction of pathogens will bring enormous advantages to the entire global community, especially for front-line personnel, and will open up great opportunities for innovative medical applications.","De Sio, Luciano; Ding, Bin; Focsan, Monica; Kogermann, Karin; Pascoal-Faria, Paula; Petronella, Francesca; Mitchell, Geoffrey; Zussman, Eyal; Pierini, Filippo",Chemistry,473,21
398628,398628,398628,"Covid-19: Pandemic is having ""severe"" impact on non-communicable disease care, WHO survey finds",18.111683,5.0599256,2020,,,Sport in Society,473,30
398678,398678,398678,Monitoring emergency calls and social networks for COVID-19 surveillance. To learn for the future: The outbreak experience of the Lombardia region in Italy,18.19714,5.0668015,2020,"The perinephric space is the middle compartment of the retroperitoneum, containing the kidneys and adrenal glands. Differential considerations for diseases involving primarily the perinephric space differ from those arising from the kidney itself, show variant imaging features, and require identification and characterisation by interpreting radiologists-an imaging diagnosis can be suggested in many cases. Lymphangiomas are congenital cystic lesions that may contain lipid-laden chyle, which may be detectable on magnetic resonance imaging (MRI). Retroperitoneal fibrosis, Erdheim-Chester disease, and lymphoma may present as a perinephric soft tissue rind. Osseous findings favour Erdheim-Chester, ureteric obstruction favours retroperitoneal fibrosis, and associated lymphadenopathy with mass-effect, but without invasion of adjacent structures favours lymphoma. Extramedullary haematopoiesis and brown fat stimulation are both characterised by signal drop on opposed-phase T1-weighted (W) images, the former resulting from severe anaemia and the latter in the context of elevated serum catecholamines, especially in the setting of phaeochromocytoma. Liposarcoma is the most common primary sarcoma of the retroperitoneum. Metastases are uncommon; however, they can be seen in melanoma, among other primary malignancies. Increased T1W signal hyperintensity is typical of melanoma metastases and haematomas. Abscesses show non-enhancing fluid centrally with marked diffusion restriction. This article presents a review of the perinephric space, pathological conditions of the perinephric space, and an approach towards imaging and diagnosis using cross-sectional imaging, with emphasis on MRI. MRI provides better tissue characterisation, assessment of enhancement kinetics, and detection of intralesional fat in comparison to CT. Clinical and laboratory correlation or tissue sampling may be required for definitive diagnosis in some cases.","Chung, A D; Krishna, S; Schieda, N",Clin. radiol,473,16
398709,398709,398709,Estimating the public response to mitigation measures and self-perceived behaviours towards the COVID-19 pandemic,18.450838,4.8463917,2020,"The classical Cram\'er-Lundberg risk process models the ruin probability of an insurance company experiencing an incoming cash flow - the premium income, and an outgoing cash flow - the claims. From a system's viewpoint, the web of insurance agents and risk objects can be represented by a bipartite network. In such a bipartite network setting, it has been shown that joint ruin of a group of agents may be avoided even if individual agents would experience ruin in the classical Cram\'er-Lundberg model. This paper describes and examines a phase transition phenomenon for these ruin probabilities.","Huang, Rukuang",,473,23
398715,398715,398715,Strategies for Successful Catheterization Laboratory Recovery From the COVID-19 Pandemic,18.28895,7.337851,2020,"The phenotypic and functional dichotomy between IRF8+ type 1 and IRF4+ type 2 conventional dendritic cells (cDC1s and cDC2s, respectively) is well accepted; it is unknown how robust this dichotomy is under inflammatory conditions, when additionally monocyte-derived cells (MCs) become competent antigen-presenting cells (APCs). Using single-cell technologies in models of respiratory viral infection, we found that lung cDC2s acquired expression of the Fc receptor CD64 shared with MCs and of IRF8 shared with cDC1s. These inflammatory cDC2s (inf-cDC2s) were superior in inducing CD4+ T helper (Th) cell polarization while simultaneously presenting antigen to CD8+ T cells. When carefully separated from inf-cDC2s, MCs lacked APC function. Inf-cDC2s matured in response to cell-intrinsic Toll-like receptor and type 1 interferon receptor signaling, upregulated an IRF8-dependent maturation module, and acquired antigens via convalescent serum and Fc receptors. Because hybrid inf-cDC2s are easily confused with monocyte-derived cells, their existence could explain why APC functions have been attributed to MCs.","Bosteels, Cedric; Neyt, Katrijn; Vanheerswynghels, Manon; van Helden, Mary J; Sichien, Dorine; Debeuf, Nincy; De Prijck, Sofie; Bosteels, Victor; Vandamme, Niels; Martens, Liesbet; Saeys, Yvan; Louagie, Els; Lesage, Manon; Williams, David L; Tang, Shiau-Choot; Mayer, Johannes U; Ronchese, Franca; Scott, Charlotte L; Hammad, Hamida; Guilliams, Martin; Lambrecht, Bart N",Immunity,473,21
398728,398728,398728,Neuraxial anaesthesia and peripheral nerve blocks during the COVID-19 pandemic: a literature review and practice recommendations,18.33362,4.9796906,2020,,"Anonymous,",Datenschutz und Datensicherheit - DuD,473,1
398923,398923,398923,The impact of the COVID-19 pandemic on cytopathology practice,18.144096,4.7362485,2021,"Objectives: To present a comprehensive review of current literature available on Corona virus disease and dentistry, modifications required in dental and laboratory settings;and recommended disinfection protocols in current scenario Special emphasis has been given to discuss guidelines for handling different prosthodontic procedures and implications of this pandemic on prosthodontic practice, education and research Materials and methods: Relevant literature pertaining to COVID-19 and dentistry was scrutinized on electronic search engines including PubMed, EMBASE and Cochrane Guidelines given by various organizations, institutions, national and international regulatory bodies and Indian Prosthodontic Society were also consulted to gather information pertaining to the objectives of our review Results: and observations: A total of 160 articles including cross-sectional studies, in vitro study, narrative reviews, letters to the editor and opinions were found to be relevant in accordance with our search strategy Documented literature revealed that Covid-19 pandemic has culminated in serious clinical, financial and psychological implications in the field of dentistry Certain steps such as adoption of teledentistry, judicious use of protective equipment, use of rubber dams, pre-procedural rinses have been suggested unanimously However, there is a dearth of evidence-based recommendations in literature Data regarding consequences of delaying prosthodontic procedures and patients' perspectives is also sparse Conclusion: The COVID-19 necessitates the need to adopt a balanced approach while treating patients and safeguarding the dental professionals at the same time Risk-benefit ratio has to be assessed along with stringent following of guidelines and disinfection protocols to combat this unprecedented situation","Pruthi, G.; Parkash, H.; Bharathi, P. V.; Jain, R.; Gupta, A.; Rai, S.",Journal of Oral Biology &amp; Craniofacial Research,473,13
399038,399038,399038,How did COVID-19 pandemic changed the Portuguese rheumatology?,18.438278,4.7420907,2020,"Despite strict control measures implemented worldwide, the COVID-19 pandemic continues to rage. Several drugs, including lopinavir/ritonavir, hydroxychloroquine, dexamethasone, and remdesivir, have been evaluated for the treatment of COVID-19 during the past year. While most of the drugs failed to display efficacy in treating COVID-19, scientists have encouraged herd immunity to control the pandemic. Immunity generated after natural infection with SARS-CoV-2 is precarious, as indicated by real-world evidence in the form of epidemiological data from Manaus, Brazil. Vaccines using different platforms are therefore the most promising approach to help us return to normality. Although several vaccines have been authorized for emergency use, there are still many concerns regarding their accessibility, the vaccination rate, and most importantly, their efficacy in preventing infection with emerging virus variants. Continued virus surveillance and rapid redesign of new vaccines to counter new variants are crucial to fighting COVID-19. Rapid production and extensive vaccination are also essential to preventing the emergence of new variants. Nevertheless, antivirals including monoclonal antibodies and oral medicines need to be developed in light of uncertainties with regard to vaccination. In the battle between humans and SARS-CoV-2, the speed with which we fight the virus, and especially its emerging variants, is the key to winning.","Chen, Jun; Lu, Hongzhou",Biosci Trends,473,24
399368,399368,399368,The quantitative impact of COVID-19 on surgical training in the United Kingdom,18.017317,4.7441683,2021,"Background: It has been reported that a new type of headache may develop as a result of face mask use during the COVID-19 pandemic. The aim of this study is to investigate the clinical features of face mask-related headache during the COVID-19 pandemic. Methods: This is a cross-sectional study carried out on healthcare workers at the Afyonkarahisar Health Sciences University. The number of workers at our university was established. Sample size was calculated using the G*Power program. A questionnaire consisting of questions relating to pre-existing headache, an aggravation in headache, and de-novo headache was filled out by 3 neurologists with all participants. Results: Data was collected from a total of 375 participants, after the exclusion of 5 individuals who refused to participate. Out of all participants, 26 (6.9%) used a filtering mask, 274 (73.1%) used a surgical mask, 75 (20.0%) participants used a combination of both masks. The number of participants with preexisting headache was 114 (30.4%) had pre-existing headache. Of those with pre-existing headache, 77 (67.5%) healthcare workers had reported an aggravation in their headache after mask use. De-novo headache was observed in 116 (30.9%) of participants. De-novo headache characteristics included throbbing in 17 (14.7%) participants and pressing in 99 (85.3%) participants. In addition, symptoms such as tachypnea, sleep disturbance, and fatigue were found to be significantly higher. Conclusions: This study indicates that healthcare workers develop headaches due to use of masks during the COVID-19 outbreak.","Köseoglu Toksoy, Cansu; Demirbas, Hayri; Bozkurt, Erhan; Acar, Hakan; Türk Börü, Ülkü",Korean J Pain,473,16
399437,399437,399437,Psychiatric evaluation of individuals treated with the diagnosis of COVID-19 following recovery period,18.36521,4.6684823,2021,,"Sparr, Steven A; Bieri, Phyllis",Stroke,473,6
399729,399729,399729,Logistics of an advanced therapy medicinal product during COVID-19 pandemic in Italy: successful delivery of mesenchymal stromal cells in dry ice,18.350775,4.7672696,2020,,"Ramnath, Venktesh R; Lafree, Andrew; Staats, Katherine; Tomaszewski, Christian",Ann Am Thorac Soc,473,1
400054,400054,400054,AMD Management During the COVID-19 Pandemic,18.365343,4.994154,2020,"The arrival of COVID-19 modified the way we live, care, teach, and self-care tremendously. Indeed, our personal and professional lives were much affected, and despite the fact that Canadian healthcare workers (HCW) and systems had some time to prepare in comparison to other countries, we faced a scenario that resembled no other. Adding the negative effects of a never-before-seen pandemic to the already well-known risk of burnout among HCW could surely increase the likelihood of colleagues, as well as ourselves, being affected. We hereby reviewed the numerous factors that could increase the risk of burnout amid this ongoing pandemic.","Franc-Guimond, J.; Hogues, V.",Canadian Urological Association Journal,473,28
400531,400531,400531,Strategies for the delay of surgery in the management of resectable hepatobiliary malignancies during the COVID-19 pandemic,18.307241,4.794937,2020,,"Gunnarsdóttir, G. A.",Laeknabladid,473,1
400585,400585,400585,Nursing Surge Capacity Strategies for Management of Critically Ill Adults with COVID-19,18.26735,8.379006,2020,"Background: The coronavirus disease-2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is a global public health emergency Physiological and mechanical changes in pregnancy increase susceptibility to infections in general, particularly when the cardiorespiratory system is affected, and encourage rapid progression to respiratory and heart failure in the gravida Case description: We present a case report of 30-year-old primigravidae with 36 5 weeks by date and 37 week by scan with diagnosed preeclampsia 2 weeks back on medication with 11 × 10 4 × 10 9 cm single intramural anterior wall fibroid with breech presentation COVID nasopharyngeal sample reported as SARS-CoV-2 real-time PCR positive The patient was started on medication defining the Stage 1 Group A Asymptomatic Category Chest X-ray showed mild bilateral pulmonary infiltrates On Day 6 of admission, the patient went in labor, and hence was taken for emergency LSCS in view of primigravidae with breech with preeclampsia with fibroid with PROM under spinal anesthesia with all precautions Intraoperatively, the LSCS was uneventful Postoperatively 6 hours postpartum, the patient developed sudden onset breathlessness NYHA Grade 4, with saturation of 56%, and patient was intubated and shifted to ICU Chest X-ray revealed viral pneumonia, and further 2D ECHO was suggestive of cardiomyopathy Conclusion: We suggest an echocardiogram in pregnant women with coronavirus disease 2019 pneumonia, in particular those necessitating oxygen or those who are critically ill Clinical significance: Viral myocarditis and cardiomyopathy have been reported in nonpregnant COVID-19 patients Information on COVID-19 in pregnancy is currently limited No specific literature is available of viral cardiomyopathy reported in pregnant women with COVID-19 infection © The Author(s) 2020","Mevada, S. A.; Mehendale, M. A.; Nayak, A. H.; Gite, P. M.; Khan, N. S.",Journal of SAFOG,473,15
400759,400759,400759,Patient blood management during the COVID-19 pandemic: a narrative review,18.256065,4.923907,2020,"BACKGROUND The aim of this study was to explore the emotional resilience of middle school students learning at home in February and March 2020 during the COVID-19 pandemic, and the impact of this resilience on students' learning management skills. The results could provide a basis for psychological health education of middle school students during major life events. MATERIAL AND METHODS This study used a survey to explore emotional resilience and learning management abilities in middle school students (N=896) from February 10, 2020, to March 22, 2020. Students used online e-learning during this period due to the COVID-19 pandemic. Data were analyzed using t-testing, Pearson's correlation, and multivariate linear regression. RESULTS The results indicate that emotional resilience was significantly lower in eighth grade students than in seventh grade students (t=1.98, P<0.05) and negative emotional recovery increased during the study period. Emotional resilience was positively correlated with learning management skills (r=0.498, P<0.01), and positive emotional ability predicted learning management skills. CONCLUSIONS The study findings indicate that in the face of major life events, emotional resilience is an important factor for the mental health of adolescents and improves coping ability. Cultivating positive emotions can improve learning efficiency.","Zhang, Qing; Zhou, Longjun; Xia, Jianping",Med Sci Monit,473,20
400760,400760,400760,Patient blood management during the COVID-19 pandemic: a narrative review,18.365986,4.868295,2020,,"Rosenfield, Daniel; Lim, Rodrick; Tse, Sandy",CJEM,473,20
401050,401050,401050,[Recommendations of the Urolithiasis Committee of the French Urology Association for the management and the treatment of the stone formers patients during the COVID-19 pandemic crisis],18.191486,4.7501407,2020,"Background Non-health workers engaged in essential activities during the pandemic are less researched on the effects of COVID-19 than health workers Objective to study the differences between those who work away from home and those who do so from home, when the effects of fear of contagion cross with those of confinement, about the psychological distress during the COVID-19 in Spain Design Observational descriptive cross-sectional study Data sources The study was carried out receiving 1089 questionnaires from non-health workers that were working away from home and doing so from their homes The questionnaire included sociodemographic and occupational data, physical symptoms, self-perceived health, use of preventive measures and possible contacts, and the Goldberg GHQ-12 Results 71 6% of non-health female workers and 52 4% of non-health male workers had psychological distress, with differences among those working away from home and those working from home The level of psychological distress among non-health workers is predicted by 66 5% through the variables: being a woman, 43 years old or younger, having a home with no outdoor spaces, poor perception of health, number of symptoms, and having been in contact with contaminated people or material Among workers who work away from home, being self-employed is another predictive variable of distress Conclusion more than the half of the sample showed inadequate management of the psychological distress There are modifiable factors which provide necessary elements to support a positive attitude of the workers, such as: knowledge of hygiene, transmission of the virus, protective measures, and social distancing measures","Ruiz-Frutos, Carlos; Ortega-Moreno, Mónica Allande-Cusso; Regina, Domínguez-Salas Sara; Dias, Adriano; Gómez-Salgado, Juan",Safety Science,473,20
401219,401219,401219,What Was the Change in Telehealth Usage and Proportion of No-show Visits for an Orthopaedic Trauma Clinic During the COVID-19 Pandemic?,18.49795,4.94876,2020,,"Orhan, N.; Akgor, U.; Ozgul, N.; Salman, M. C.; Gultekin, M.",International Journal of Gynecological Cancer,473,22
401359,401359,401359,Diagnostic interval for non-screening patients undergoing mammography during the COVID-19 pandemic,18.31337,4.828918,2021,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has renewed interest in human coronaviruses that cause the common cold, particularly as research with them at biosafety level (BSL)-2 avoids the added costs and biosafety concerns that accompany work with SARS-COV-2, BSL-3 research. One of these, human coronavirus OC43 (HCoV-OC43), is a well-matched surrogate for SARS-CoV-2 because it is also a Betacoronavirus, targets the human respiratory system, is transmitted via respiratory aerosols and droplets and is relatively resistant to disinfectants. Unfortunately, growth of HCoV-OC43 in the recommended human colon cancer (HRT-18) cells does not produce obvious cytopathic effect (CPE) and its titration in these cells requires expensive antibody-based detection. Consequently, multiple quantification approaches for HCoV-OC43 using alternative cell lines exist, which complicates comparison of research results. Hence, we investigated the basic growth parameters of HCoV-OC43 infection in three of these cell lines (HRT-18, human lung fibroblasts (MRC-5) and African green monkey kidney (Vero E6) cells) including the differential development of cytopathic effect (CPE) and explored reducing the cost, time and complexity of antibody-based detection assay. Multi-step growth curves were conducted in each cell type in triplicate at a multiplicity of infection of 0.1 with daily sampling for seven days. Samples were quantified by tissue culture infectious dose50(TCID50)/ml or plaque assay (cell line dependent) and additionally analyzed on the Sartorius Virus Counter 3100 (VC), which uses flow virometry to count the total number of intact virus particles in a sample. We improved the reproducibility of a previously described antibody-based detection based TCID50 assay by identifying commercial sources for antibodies, decreasing antibody concentrations and simplifying the detection process. The growth curves demonstrated that HCoV-O43 grown in MRC-5 cells reached a peak titer of [~]107 plaque forming units/ml at two days post infection (dpi). In contrast, HCoV-OC43 grown on HRT-18 cells required six days to reach a peak titer of [~]106.5 TCID50/ml. HCoV-OC43 produced CPE in Vero E6 cells but these growth curve samples failed to produce CPE in a plaque assay after four days. Analysis of the VC data in combination with plaque and TCID50 assays together revealed that the defective:infectious virion ratio of MRC-5 propagated HCoV-OC43 was less than 3:1 for 1-6 dpi while HCoV-OC43 propagated in HRT-18 cells varied from 41:1 at 1 dpi, to 329:4 at 4 dpi to 94:1 at 7 dpi. These results should enable better comparison of extant HCoV-OC43 study results and prompt further standardization efforts.","Schirtzinger, Erin E.; Davis, A. Sally",,473,16
401716,401716,401716,"Urbanization level and neighborhood deprivation, not COVID-19 case numbers by residence area, are associated with severe psychological distress and new-onset suicidal ideation during the COVID-19 pandemic",18.22937,4.606428,2021,"OBJECTIVE: To examine perceived stress in migrants guided by Bornstein's Specificity Principle in Acculturation Science (BSPAS) theoretical framework. DESIGN: Using a cross-sectional study, we recruited English-language migrants (n = 411) living in Israel to respond to an online questionnaire during the COVID-19 pandemic, from 3 April to 16 May 2020. MAIN OUTCOME MEASURES: The dependent variable comprised the Perceived Stress Scale (PSS) scores, which attained an internal consistency of 0.91 in this sample. RESULTS: PSS scores were related to lower age (p < 0.0001), being single (p = 0.0095), not possessing high (p = 0.0069) or medium resilience (p = 0.0002), reporting below average SES (p = 0.0196), being ""extremely"" worried about getting COVID-19 (p < 0.0001), and having high health literacy (p = 0.0007). Additionally, the interaction between health literacy and resilience (p < 0.0001) showed that migrants with high resilience and high health literacy had the lowest perceived stress; and migrants with low resilience and high health literacy had the highest perceived stress. CONCLUSIONS: Interventions are needed to assist migrants during the COVID-19 pandemic. The optimal intervention will aim to address the psychological distress while increasing both health literacy and resilience.","Zlotnick, Cheryl; Dryjanska, Laura; Suckerman, Suzanne",Psychol Health,473,26
402066,402066,402066,Keeping the lights on: Virtual asynchronous consultations during the COVID-19 pandemic,18.405981,4.723474,2020,"At the end of 2019, a life threatening viral infection (COVID-19) caused by a novel coronavirus, Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) was reported This virus has spread worldwide in a short duration and forced the world to face unprecedented life and economic loss To date, there are no known specific drugs to combat this virus and the process for new drug development is lengthy Most promising candidates, which emerged as potential leads, were abandoned in the later phases of clinical trials Repurposing of already approved drugs for other therapeutic applications can be done only after extensive testing for safety and efficacy With no definite therapeutics in the horizon, natural products are in extensive use arbitrarily as anti-viral agents and immune boosters For ages it has been known that most natural products possess potent anti-viral activity and it is no different for SARS-CoV-2 It has been shown that natural products display inhibitory effects on MERS-CoV and SARS-CoV infections In silico studies have shown that various natural products have strong binding affinity for and inhibitory action on the non-structural proteins of the virus, namely PLPRO, MPRO, and RdRp, and structural proteins such as spike (S) protein Since the virus utilizes the transmembrane ACE2 receptor of the host cell, it also proves to be a valid target for drug development In this review promising targets for drug development against SARS-CoV-2 and anti-viral activities of some of the known natural products are discussed © The Royal Society of Chemistry","Chakravarti, R.; Singh, R.; Ghosh, A.; Dey, D.; Sharma, P.; Velayutham, R.; Roy, S.; Ghosh, D.",RSC Advances,473,26
402698,402698,402698,From pandemic to Paris: the inclusion of COVID-19 response in national climate commitments,18.343504,1.644883,2021,"The Covid-19 emergency leads us to reflect upon the issues related to the unpredictability and exceptionality of the phenomenon, introducing new reforms that are in stark contrast with the practices of local contexts. In this scenario the city can become the place where the “metabolization” of crisis phenomena takes place through widespread forms of adaptation. The study aims to analyze the practices that are being experimented in this period in order to mitigate the effects of the pandemic. We speak of tactics aimed at building networks of urban solidarity, guaranteeing subsistence services to citizens and promoting practices of mutualism and collaboration aimed at codifying new forms of social capital. Through solidarity networks examples, the research highlights how forms of active territoriality can contribute to the resilience of the urban system in times of crisis.","Benedetti, Cesare; Marini, Stefania; Pica, Klarissa",Documenti Geografici,473,32
402715,402715,402715,Changes in pediatric trauma during COVID-19 stay-at-home epoch at a tertiary pediatric hospital,18.428053,4.705767,2021,"RATIONALE: Choroidal metastasis is a rare metastatic location although the most common intraocular neoplasm. In general, choroidal metastases respond favorably to systemic therapy targeted toward the primary neoplasm. In patients with choroidal metastasis of ALK rearranged non small cell lung cancer (NSCLC), targeted therapy using Alk inhibitors gradually replaced radiotherapy as the best treatment. Alectinib is a second-generation ALK inhibitors. Here we describe 2 clinical cases of patients with choroidal metastasis of ALK rearranged NSCLC who received Alectinib as first-line therapy achieving disease control and quality of life improvement. PATIENTS CONCERNS: In case report 1, 62-year-old man presented with scintillated scotomas at the level of the right eye; in case report 2, 69-year-old man presented with respiratory distress, persistent cough resistant to medical therapy, pain, and blurred vision. DIAGNOSES: In case report 1, fundus and ultrasonographic examination showed circumscribed choroid thickening with dome-like appearance compatible with repetitive lesion. Computed tomographic/y (CT) showed multiple bilateral pulmonary nodular formations and adenocarcinoma of the lung was diagnosed by a transbronchial biopsy.In case report 2, CT showed a primary lesion of 36 × 27âmm in the middle lobe with bilateral lung metastases and lymphadenopathies. Multiple hepatic metastases and minor suspicious bone repetitions. A liver biopsy made a diagnosis of adenocarcinoma compatible with pulmonary primitiveness. An ocular fluoroangiography evidenced a left choroidal metastasis. INTERVENTIONS: Case report 1, 2, medical treatment with Alectinib 1200âmg/day was initiated. OUTCOMES: In case report 1, a few days after beginning the treatment, both systemic symptoms like respiratory distress and low vision were palliated. Reassessment by CT confirmed treatment response. In case report 2, clinically, visus disorders had already improved 2 weeks after beginning treatment. CT showed pulmonary, nodal, and hepatic response. Stability of bone metastases occurred after 2 months. In addition, ocular ultrasonography documented the regression of previously reported lesions confirmed treatment response. LESSONS: Alectinib works very well in intracranial metastases and is assumed to be so on the ocular ones as well, with benefit for the patient in quality of life.","Gozzi, Elisa; Angelini, Francesco; Rossi, Luigi; Leoni, Valentina; Trenta, Patrizia; Cimino, Giuseppe; Tomao, Silverio",Medicine (Baltimore),473,16
402783,402783,402783,Noncontact endoscopy for infection-free gastric examination during the COVID-19 pandemic,18.277067,4.6604056,2020,"Myocardial injury is frequently detected in coronavirus disease 2019 (COVID-19) patients. However, up to one-third of COVID-19 patients showing ST-segment elevation on the electrocardiogram have angiographically normal coronary arteries. We present a case of an acute coronary syndrome due to a coronary spasm in a severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) patient. This pathophysiological mechanism was clearly demonstrated by intracoronary imaging techniques (optical coherence tomography) and invasive vasospasm test.","Rivero, Fernando; Antuña, Paula; Cuesta, Javier; Alfonso, Fernando",Catheter. cardiovasc. interv,473,20
403036,403036,403036,Effects of COVID-19 Pandemic Confinement in Patients With Cognitive Impairment,18.064522,4.9372067,2020,,"Sadikin, Cindy; Meryana, Meryana; Besin, Valentinus; Saelan, Yanna",Medica Hospitalia : Journal of Clinical Medicine,473,26
