,title_x,publish_time_x,abstract,authors,journal,url,category
267969,The impact of extreme reuse and extended wear conditions on protection provided by a surgical-style N95 filtering facepiece respirator,2020,"Introduction: Majority of ESKD patients in India avail in centre dialysis services India imposed a nation-wide lockdown for over two months during the COVID-19 pandemic Essential healthcare services including dialysis were disrupted Patients on dialysis faced severe consequences as they as could not seek care at the health care facilities 1,2,3These disruptions have impacted the continuum of care and altered the care-seeking behaviour among dialysis patients 4,5 We monitored the care-seeking behaviour among dialysis patients enrolled in the India Dialysis Outcomes Registry during the lockdown Methods: The India dialysis outcomes registry is a nationally representative study following up 1000 ESKD patients starting dialysis across 10 Indian states The registry has established a mechanism for routine data collection on clinical, socio economic outcomes and patient reported quality of life We contacted the participants telephonically to understand the continuum of care during the lockdown Efforts were directed to describe reasons for missing dialysis session(s) and document any complications due to disruptions to the dialysis services Results: We followed-up 526 participants at 9 dialysis centres after the onset of the Pandemic in India, 149 (28)% were not contactable after 3 attempts 377 participants (61% males and 39% females) consented and participated in the telephonic survey Of these, 270 (72 %) were continuing on hemodialysis, 83 (22%) died, 7 (2%) switched to Peritoneal Dialysis, while 3 % (12) had either received or were awaiting kidney transplant and 5(1%) had stopped dialysis During the interviews, 31 (8 %) reported having missed prescribed dialysis sessions ranging from one missed session to 24 missed sessions The reasons being, travel ban on account of the COVID-19 pandemic (68%), financial challenges (19%), transfer to another site (3%) and other reasons (29%) like hike in dialysis cost during pandemic, non-availability of dialysis sessions as facilities were designated as COVID-19 management units, absence of dialysis facilities in COVID-19 wards and non-availability of dialysis staff as they were quarantined (Figure 1) Out of those continuing dialysis, 15% reported being hospitalized during the pandemic They were admitted due to poor vascular access (61%), infections (29%) and 8 patients reported testing positive for COVID-19 Other reasons for hospitalizations were cardiovascular complications and stroke (Figure 2) Conclusions: The disruption to continuum of care for patients on dialysis due to travel restrictions during COVID-19 lockdown, not only resulted in difficulty in accessing the dialysis care but also contributed to worsening of their overall health Our study also elicits patient’s experiences and their perspectives on the challenges faced by them during the lockdown They identified lack of clear communications by health facilities, lack of adequate dialysis treatment facilities and non-availability of staff at dialysis units The India Dialysis Registry helped understand the disruptions in continuity of services among a representative population across the country during the COVID19 pandemic, this iterates the significance of establishing disease registries to monitor outcomes longitudinally Insights as gained from our registry will be critical to inform policy makers in time and thereby address gaps in health delivery systems in India Conflict of Interest: OJ is recipient of a UIPA scholarship from University of New South Wales, Sydney","John Md, O.; Arfin, S.; Paul, S.; Bassi, A.; Knight, J.; Jha, V.",Kidney International Reports,,114
267995,Optimizing breast cancer surgery during the COVID-19 pandemic,2020,"At the end of December 2019, the Health Commission of the city of Wuhan, China, alerted the World Health Organization (WHO) to a pneumonia cluster in the city. The cause was identified as being a new virus, later named SARS-CoV-2. We can distinguish three clinical phases of the disease with a distinct pathogenesis, manifestations and prognosis. Here, we describe the case of a 45-year-old male, successfully treated for Coronavirus disease (COVID-19). The patient was feeling sick in early April 2020; he had a fever and pharyngodynia. When he came to our COVID hospital, his breathing was normal. The nasopharyngeal swab specimen turned out positive. High-resolution computed tomography (HRCT) showed mild interstitial pneumonia. The patient was admitted to our department and treated with hydroxychloroquine, ritonavir, darunavir, azithromycin and enoxaparin. On day seven of the disease, the patient's respiratory condition got worse as he was developing acute respiratory distress syndrome (ARDS). He was given tocilizumab and corticosteroids and was immediately treated with non-invasive mechanical ventilation (NIMV). His condition improved, and in the ensuing days, the treatment gradually switched to a high-flow nasal cannula (HFNC); after 18 days, the patient's clinical condition was good.The successful results we have been able to obtain are closely associated with avoidance of invasive ventilation that may lead to intensive care unit (ICU)-related superinfections. In our opinion, it is fundamental to understand that COVID-19 is a systemic disease that is a consequence of an overwhelming inflammatory response, which can cause severe medical conditions, even in young patients.","Massabeti, Rosanna; Cipriani, Maria Stella; Valenti, Ivana",J Popul Ther Clin Pharmacol,,114
268601,Cocooning against COVID-19: The argument for vaccinating caregivers of patients with cancer,2021,,"Kumar, Pankaj; H, Chiranjeevi",J. Am. Coll. Surg,,114
268835,Audio Interview: Protecting the Immunosuppressed against Covid-19,2021,,"Chan, Edward D; Majluf-Cruz, Abraham",Am. j. respir. crit. care med,,114
268836,Audio Interview: Protecting the Immunosuppressed against Covid-19,2021,"The pandemic of COVID-19, caused by SARS-CoV-2, is a major global health threat. Epidemiological studies suggest that bats (Rhinolophus affinis) are the natural zoonotic reservoir for SARS-CoV-2. However, the host range of SARS-CoV-2 and intermediate hosts that facilitate its transmission to humans remain unknown. The interaction of coronavirus with its host receptor is a key genetic determinant of host range and cross-species transmission. SARS-CoV-2 uses angiotensin-converting enzyme 2 (ACE2) as the receptor to enter host cells in a species-dependent manner. In this study, we characterized the ability of ACE2 from diverse species to support viral entry. By analyzing the conservation of five residues in two virus-binding hotspots of ACE2 (hotspot 31Lys and hotspot 353Lys), we predicted 80 ACE2 proteins from mammals that could potentially mediate SARS-CoV-2 entry. We chose 48 ACE2 orthologs among them for functional analysis, and showed that 44 of these orthologs-including domestic animals, pets, livestock, and animals commonly found in zoos and aquaria-could bind the SARS-CoV-2 spike protein and support viral entry. In contrast, New World monkey ACE2 orthologs could not bind the SARS-CoV-2 spike protein and support viral entry. We further identified the genetic determinant of New World monkey ACE2 that restricts viral entry using genetic and functional analyses. These findings highlight a potentially broad host tropism of SARS-CoV-2 and suggest that SARS-CoV-2 might be distributed much more widely than previously recognized, underscoring the necessity to monitor susceptible hosts to prevent future outbreaks.","Liu, Yinghui; Hu, Gaowei; Wang, Yuyan; Ren, Wenlin; Zhao, Xiaomin; Ji, Fansen; Zhu, Yunkai; Feng, Fei; Gong, Mingli; Ju, Xiaohui; Zhu, Yuanfei; Cai, Xia; Lan, Jun; Guo, Jianying; Xie, Min; Dong, Lin; Zhu, Zihui; Na, Jie; Wu, Jianping; Lan, Xun; Xie, Youhua; Wang, Xinquan; Yuan, Zhenghong; Zhang, Rong; Ding, Qiang",Proc. Natl. Acad. Sci. U. S. A,,114
268844,Challenging issues in rheumatology: thoughts and perspectives,2021,"The purpose of the STEM Teaching Fellows Program is to introduce K-12 students to relevant and fulfilling science, technology, engineering and mathematics (STEM) content STEM Teaching Fellows met once a week to plan the following week's STEM class to be delivered via Zoom to twelve first grade students at the Boys and Girls Club During the planning meeting the weekly topic was discussed and collectively it was decided which specific activities would be performed the following week with the students In week one, the topic was the heart The STEM Fellow used PowerPoint slides to illustrate the anatomy of the heart while explaining the physiology of the heart Then the students were guided through the creation of a simple heart pump The STEM Director was on site with the students to assist them when needed To complete the activity, the 3 jars were filled halfway with water and a few drops of red dye to represent blood A red balloon was placed around the rim of the center jar (representing the heart) Two holes were made in the balloon of the center jar and straws that were immersed in the blood of the outer jars were placed in the wholes Pushing on the balloon of the center jar made the heart pump the ?blood? from one jar to another in sequence thus mimicking heart function After the activity there was an opportunity for the students to ask questions and the STEM Fellow provided answers Homework was then assigned to students related to the topic to share with others what they learned The teaching portion of the topic went well as students were engaged and asked questions The heart model activity took about 10 minutes longer than expected Students seemed to have difficulty combining the straws together Students also behaved well and followed the COVID guidelines adequately A few things that can be changed for next time would be to have the straws ready for students rather than have them put them together They enjoyed this activity and had fun with it as well The student participation level went beyond expectations for the first-grade group They could read and understand the PowerPoint presented and were filled with questions They also answered questions when asked such as, ?What is the heart?? and ?Why do we need a heart?? The Fellows planning group meetings before each class were beneficial to practice the activities before officially teaching the topic, which made it easier when the class met As a group, the STEM Fellows themselves learned something new and enjoyed the chosen topic In the future the Heart model activity will be repeated and is highly recommended for others to engage K-12 students in physiology","Sankoh, Mamady Halpin Patricia",The FASEB Journal,,114
268921,"Research Advance on Qingfei Paidu Decoction in Prescription Principle, Mechanism Analysis and Clinical Application",2020,"Objectives:To evaluate the level of knowledge, understanding, and impact of the coronavirus disease 2019 (COVID-19) pandemic on adult patients regarding their ongoing fixed orthodontic treatment Subjects and Methods:A cross-sectional and descriptive survey was conducted on 108 adult patients undergoing fixed orthodontic treatment at GSL Dental College (GSLDC), India All the candidates were aged 18 years and above, who were in lockdown due to the COVID-19 pandemic and devoid of treatment Results:Among the patients 43 5% were male and 56 5% were female;22 3% were not at all aware that the COVID-19 virus spreads quickly in a dental setup;64 8% were definitely willing for their status disclosure and to undergo pretreatment screening;71 3% were definitely willing to adhere to strict appointment timings for adequate sanitization of the clinical area;60 2% thought that missed appointments during the COVID-19 pandemic would prolong their overall orthodontic treatment and affect their treatment outcome;and 51 9% were financially affected due to the pandemic Conclusions:Not all adult orthodontic patients were in knowledge of COVID-19 cross infection The majority were in a state of understanding and willing to follow infection-eradicating protocols Patients? view on overall orthodontic treatment was altered due to the psychological and financial impact of COVID-19","Ram, Rsvm Raghu Ranganayakulu I.; Viswanadh, K. Anand Kumar T. S. S. Manikanta Chaitanya C. Viswa Sunil G.",Journal of Indian Orthodontic Society,,114
269050,"The cytokine storms of COVID-19, H1N1 influenza, CRS and MAS compared. Can one sized treatment fit all?",2021,"This study attempts an integrated analysis of the health and economic aspects of COVID-19 that is based on publicly available data from a wide range of data sources. The analysis is done keeping in mind the close interaction between the health and economic shocks of COVID-19. The study combines descriptive and qualitative approaches using figures and graphs with quantitative methods that estimate the plotted relationships and econometric estimation that attempts to explain cross-country variation in COVID-19 incidence, deaths and 'case fatality rates'. The study seeks to answer a set of questions on COVID-19 such as: what are the economic effects of COVID-19, focussing on international inequality and global poverty? How effective was lockdown in curbing COVID-19? What was the effect of lockdown on economic growth? Did the stimulus packages work in delinking the health shocks from the economic ones? Did 'better governed countries' with greater public trust and those with superior health care fare better than others? Did countries that have experienced previous outbreaks such as SARS fare better than those who have not? The study provides mixed messages on the effectiveness of lockdowns in controlling COVID-19. While several countries, especially in the East Asia and Pacific region, have used it quite effectively recording low infection rates going into lockdown and staying low after the lockdown, the two spectacular failures are Brazil and India. In contrast to lockdown, the evidence on the effectiveness of stimulus programs in avoiding recession and promoting growth is unequivocal. The effectiveness is much greater in the case of emerging/developing economies than in the advanced economies. Multilateral institutions such as the World Bank and the IMF need to work out a coordinated strategy to declare immediate debt relief and provide additional liquidity to the poorer economies to help them announce effective stimulus measures. COVID-19 will lead to a large increase in the global pool of those living in 'extreme poverty'. A poignant feature of our results is that while a significant share of health shocks from COVID-19 is borne by the advanced economies, the burden of 'COVID-19 poverty' will almost exclusively fall on two of the poorest regions, namely, Sub-Saharan Africa and South Asia.","Ray, Ranjan; Kumar, Sanjesh",Indian Econ Rev,,114
269156,"Possible immunity, inflammation, and oxidative stress mechanisms of Alzheimer's disease in COVID-19 patients",2021,,"Kochenov, Dimitry Veraldi Jacquelyn D.",,,114
269157,"Possible immunity, inflammation, and oxidative stress mechanisms of Alzheimer's disease in COVID-19 patients",2020,,"Kochenov, Dimitry Veraldi Jacquelyn D.",,,114
269561,Factors involved in low susceptibility to COVID-19: An adaptation of high altitude inhabitants,2020,"OBJECTIVES: Coronavirus disease (COVID-19) blindness, that is, the excessive consideration of the disease in diagnosis, has reportedly led to delayed diagnosis of some diseases. We compared several clinical measures between patients admitted for bacteremia during the two months of the COVID-19 pandemic and those admitted during the same period in 2019. We hypothesized that the pandemic has led to delayed treatment of bacteremia. METHODS: This retrospective observational study compared several measures undertaken for patients who visited the emergency unit in two hospitals between March 1 and May 31, 2020, during the COVID-19 pandemic and whose blood cultures tested positive for bacteremia with those for corresponding patients treated during the same period in 2019. The primary measure was time from consultation to blood culture/antimicrobials. RESULTS: We included 29 eligible patients from 2020 and 26 from 2019. In 2020, the time from consultation to antimicrobial administration was significantly longer than in 2019 (mean [range], 222 [145-309] min vs. 139 [102-179] min, p=0.002). The frequency of chest computed tomography (CT) was significantly higher in 2020 (96.6 vs. 73.1%, p=0.021). Significant differences were not observed in the time to blood culture or chest CT preceding the blood culture between the two periods. CONCLUSIONS: Our findings suggested that due to the COVID-19 epidemic/pandemic, focusing on the exclusion of its infection using CT scans leads to an overall delay in the diagnosis and treatment of bacteremia. Medical providers must be aware of COVID-19 blindness and evaluate patients objectively based on rational criteria and take appropriate action.","Miyagami, Taiju; Uehara, Yuki; Harada, Taku; Watari, Takashi; Shimizu, Taro; Nakamura, Ayako; Ogura, Naoya; Kushiro, Seiko; Masuyama, Katsutoshi; Kanai, Yoshinori; Yang, Kwang-Seok; Naito, Toshio","Diagnosis (Berl., Internet)",,114
270006,Comment on: Oral Manifestation of COVID-19 as an inaugural symptom?,2020,"OBJECTIVE: Diabetes is a known risk factor for mortality in Coronavirus disease 2019 (COVID-19) patients. Our objective was to identify prevalence of hyperglycaemia in COVID-19 patients with and without prior diabetes and quantify its association with COVID-19 disease course. RESEARCH DESIGN AND METHODS: This observational cohort study included all consecutive COVID-19 patients admitted to John H Stroger Jr. Hospital, Chicago, IL from March 15, 2020 to May 3, 2020 and followed till May 15, 2020. The primary outcome was hospital mortality, and the studied predictor was hyperglycaemia [any blood glucose &#8805;7.78 mmol/L (140 mg/dL) during hospitalization]. RESULTS: Of the 403 COVID-19 patients studied, 51 (12.7%) died; 335 (83.1%) were discharged while 17 (4%) were still in hospital. Hyperglycaemia occurred in 228 (56.6%) patients; 83 of these hyperglycaemic patients (36.4%) had no prior history of diabetes. Compared to the reference group no-diabetes/no-hyperglycaemia patients the no-diabetes/hyperglycaemia patients showed higher mortality [1.8% versus 20.5%, adjusted odds ratio 21.94 (95% confidence interval 4.04-119.0), P < 0.001]; improved prediction of death (P = 0.01) and faster progression to death (P < 0.01). Hyperglycaemia within the first 24 and 48 h was also significantly associated with mortality (odds ratio 2.15 and 3.31, respectively). CONCLUSIONS: Hyperglycaemia without prior diabetes was common (20.6% of hospitalized COVID-19 patients) and was associated with an increased risk of and faster progression to death. Development of hyperglycaemia in COVID-19 patients who do not have diabetes is an early indicator of progressive disease.","Mamtani, M; Athavale, A M; Abraham, M; Vernik, J; Amarah, A R; Ruiz, J P; Joshi, A J; Itteera, M; Zhukovski, S D; Madaiah, R P; White, B C; Hart, P; Kulkarni, H",Diabetes Metab,,114
271327,The single-use rhinolaryngoscope: an evaluation and cost comparison,2020,"Background: Light pollution is inappropriate or excessive use of artificial light. Nighttime sky radiance is an effective measure to study its effects on individual sleep quality. Objectives: The study is aimed to measure the effect of light pollution on the sleep quality and compare among people residing in selected rural and urban areas of West Bengal, India. Methods: A comparative cross-sectional study was conducted during September-October 2018 in 10 villages of Barasat II block and 10 wards of Kolkata Municipal Corporation. Two hundred and sixty-three participants from urban and 249 participants from rural areas were selected through multi-stage sampling. Data regarding sleep quality and other selected factors were geotagged along with the radiance data. Multi-level linear regression models were built. Results: The mean age of the participants from rural and urban areas were respectively 37.65 (±10.77) years and 38.10 (±11.02) years. Gender-wise the participants were distributed almost evenly in urban and rural areas. Among the urban and rural population, the observed mean global Pittsburgh Sleep Quality Index scores were 12.63 (±3.04) and 9.23 (±2.27), respectively. Poorer sleep quality was observed to be statistically significant with increasing level of exposure. Multi-level models show that, at an exposure of >40.0 nW/cm2/sr the adjusted coefficient was 11.52 (95% confidence interval [CI]: 9.65, 13.40) in the overall model and 12.84 (95% CI: 12.31, 13.37) for urban participants. Conclusion: The disturbance in sleep is associated with higher levels of night-time radiance of the sky strongly observed among the urban population.","Lahiri, Arista; Chakraborty, Arup; Roy, Amal Kumar Sinha; Dasgupta, Urmila; Bhattacharyya, Krishnadas",Indian J Public Health,,114
271425,Live European School of Oncology e-Sessions (e-ESO),2021,"BACKGROUND: The WHO has declared the coronavirus disease 2019 (COVID-19) pandemic in March 2020 Cancer patients are considered a highly susceptible group The effect of this pandemic on cancer mortality is still unknown AIM: Our aim is to know whether or not we need to postpone cancer treatment during viral pandemics in the future MATERIALS AND METHODS: A retrospective observational study from March 1, 2020 to June 1, 2020, included cancer patients on active treatment, who have been admitted to our oncology center through the emergency unit, and patients who received oncology treatment in the outpatient treatment unit COVID-19 positive cases were identified based on polymerase chain reaction testing of nasopharyngeal swab RESULTS: A total of 1300 patients was included in the study, 1096 patients attended the outpatient clinics, 204 patients were admitted to our oncology floor for emergency care The cancer diagnosis was mainly breast cancer, followed by colon cancer The main cause of emergency room visit was mainly fever followed by pain Admission diagnosis was mainly disease progression followed by symptom control, COVID-19 infection, and febrile neutropenia 1288 cycles of anticancer therapy were provided to 513 patients in the outpatient treatment unit Three out of the nineteen patients who had a confirmed COVID-19 infection (16%) died not only due to infection, but also disease progression CONCLUSION: Cancer treatment is not a risk factor for COVID-19 infection or its complications Cancer treatment should not be interrupted during viral pandemics and every effort should be made to give cancer patients the standard of care","Elemam, O.; Tashkandi, E.; Abdelkhalek, S.; Shalaby, I.; Baraka, R.",Experimental Oncology,,114
271426,Live European School of Oncology e-Sessions (e-ESO),2021,,"Sahu, K K; Mishra, A K; Lal, A",QJM,,114
271559,Cancer Imaging and Patient Care during the COVID-19 Pandemic,2020,,"Sukumaran, Rajeev K; Rodriguez, Silvia Bolado; Dong, Cheng-Di; Lee, Keat Teong; Kumar, Sunil",Bioresour Technol,,114
272225,Prothrombotic immune thrombocytopenia after COVID-19 vaccine,2021,,"Vij, Aviral Iskander Mina Iskander Fady Reddy Proddutur R.; Saini, Abhimanyu Jolly Neeraj",Journal of the American College of Cardiology,,114
273127,Methylene blue may have a role in the treatment of COVID-19,2020,,"Li, Jing-Xin; Zhu, Feng-Cai","Lancet, Infect. dis. (Online)",,114
274597,Vitamin D Sufficiency and COVID-19: Is Vitamin D Binding Protein (and Its Polymorphism) the Missing Link?,2021,"ABSTRACT Objective. To analyze the effectiveness of social distancing in the United States (U.S.). Methods. A novel cell-phone ping data was used to quantify the measures of social distancing by all U.S. counties. Results. Using a difference-in-difference approach results show that social distancing has been effective in slowing the spread of COVID-19. Conclusions. As policymakers face the very difficult question of the necessity and effectiveness of social distancing across the U.S., counties where the policies have been imposed have effectively increased social distancing and have seen slowing the spread of COVID-19. These results might help policymakers to make the public understand the risks and benefits of the lockdown.","Banerjee, Tannista; Nayak, Arnab",Rev. panam. salud pública,,114
274598,Vitamin D Sufficiency and COVID-19: Is Vitamin D Binding Protein (and Its Polymorphism) the Missing Link?,2021,"Scientific research is essential for a nation's development and is vital for generating solutions to population's health. Individual country's capacities to prevent and respond to public health issues, including health crises, is built with long-term investment in highly qualified professionals, infrastructure, and uninterrupted operating funding. Most Latin American countries, especially those at the bottom of the human development list, have limited capacity even though they are hot spots for tropical and other emerging infectious diseases. This weakness deepens these countries' dependence on nations with higher development and corresponding scientific capacity. The current COVID-19 pandemic has wreaked havoc on the health of the world's population and the global economy. Countries that lagged behind prior to the pandemic now face a myriad of additional challenges. On a more optimistic note, the pandemic could serve as a wake-up call for governments and funding agencies to strengthen scientific capacity around the world, so that we are better prepared to address the public health issues caused by current and prevalent diseases and by future diseases of pandemic potential.","Fontecha, Gustavo; Sánchez, Ana L",Curr Trop Med Rep,,114
274938,Re: European Association of Urology Guidelines Office Rapid Reaction Group: An Organisation-wide Collaborative Effort to Adapt the European Association of Urology Guidelines Recommendations to the Coronavirus Disease 2019 Era,2020,"Background: COVID-19 pandemic has become a severe health threat to the Philippines and around the world At the early onset of the pandemic, it is imperative to measure the knowledge, attitude, and practice (KAP) among healthy individuals to better understand the causes, transmission, and preventive measures Purpose: This study aimed to identify the knowledge, attitude, and practice towards COVID-19 in a healthy Filipino population during the early onset of the pandemic outbreak Methods: This cross-sectional rapid online and web-based survey was conducted among healthy Filipino population A total of 1634 subjects participated via the Google survey link Descriptive statistics were used to describe the respondents' profile characteristics and KAP scores The One-Way ANOVA or independent sample t-test was used to measure KAP scores' differences when grouped according to respondents' profile characteristics Pearson correlation was used to measure the relationship among the KAP scores The data were all analyzed using the SPSS version 26 0 Results: The overall knowledge scores revealed 67 7% Filipinos believed COVID-19 would finally be successfully controlled and confident that the Philippines can win the battle against the virus through preventive practices KAP scores showed significant differences with age, sex (p&lt;0 000), and place of residence (p&lt;0 000), occupation (p&lt;0 000), and marital status (p&lt;0 000) A significant positive low correlation between knowledge and practice (r=0 076, p&lt;0 01), attitude and practice (r=0 100, p&lt;0 01) Conclusion: Albeit a low knowledge of COVID-19, healthy Filipino populations had a positive attitude and compliant with the preventive measures This study hopes to contribute to the growing corpus of literature on COVID-19 to provide evidence-based information towards health promotion, illness prevention, and control of possible virus' spread © 2021, NMJN","Tuppal, C. P.; Ninobla, M. M. G.; Ruiz, M. G. D.; Loresco, R. D.; Tuppal, S. M. P.; Panes, I. I.; Oducado, R. M. F.; Prudencio, D. A. M.; Vega, P. D.; Eribal, M. J. E.; Real, D. V. P.; Roa, M. N. T.",Nurse Media Journal of Nursing,,114
275444,"Infection, Infectious Agents and Vascular Disease",2021,"Public health experts emphasize the need for quick, point-of-care SARS-CoV-2 detection as an effective strategy for controlling virus spread. To this end, many ""antigen"" detection devices were developed and commercialized. These devices are mostly based on detecting SARS-CoV-2's nucleocapsid protein. Recently, alerts issued by both the FDA and the CDC raised concerns regarding the devices' tendency to exhibit false positive results. In this work, we developed a novel alternative spike-based antigen assay, comprising four high-affinity, specific monoclonal antibodies, directed against different epitopes on the spike's S1 subunit. The assay's performance was evaluated for COVID-19 detection from nasopharyngeal swabs, compared to an in-house nucleocapsid-based assay, composed of novel antibodies directed against the nucleocapsid. Detection of COVID-19 was carried out in a cohort of 284 qRT-PCR positive and negative nasopharyngeal swab samples. The time resolved fluorescence (TRF) ELISA spike assay displayed very high specificity (99%) accompanied with a somewhat lower sensitivity (66% for Ct < 25), compared to the nucleocapsid ELISA assay which was more sensitive (85% for Ct < 25) while less specific (87% specificity). Despite being outperformed by qRT-PCR, we suggest that there is room for such tests in the clinical setting, as cheap and rapid pre-screening tools. Our results further suggest that when applying antigen detection, one must consider its intended application (sensitivity vs specificity), taking into consideration that the nucleocapsid might not be the optimal target. In this regard, we propose that a combination of both antigens might contribute to the validity of the results. Schematic representation of sample collection and analysis. The figure was created using BioRender.com.","Barlev-Gross, Moria; Weiss, Shay; Ben-Shmuel, Amir; Sittner, Assa; Eden, Keren; Mazuz, Noam; Glinert, Itai; Bar-David, Elad; Puni, Reut; Amit, Sharon; Kriger, Or; Schuster, Ofir; Alcalay, Ron; Makdasi, Efi; Epstein, Eyal; Noy-Porat, Tal; Rosenfeld, Ronit; Achdout, Hagit; Mazor, Ohad; Israely, Tomer; Levy, Haim; Mechaly, Adva",Anal Bioanal Chem,,114
276178,Combined systemic inflammation score (SIS) correlates with prognosis in patients with advanced pancreatic cancer receiving palliative chemotherapy,2020,,"Tindle, Hilary A; Newhouse, Paul A; Freiberg, Matthew S",Nicotine Tob Res,,114
276897,"COVID-19, prevention and treatment with herbal medicine in the herbal markets of Sale Prefecture, North-Western Morocco",2021,"The goal of this paper is to propose a relational turn in healthcare professionalism, to improve the responsiveness of both healthcare professionals and organizations towards care of patients, but also professionals. To this end, it is important to stress the way in which difficult situations and vulnerability faced by professionals can have an impact on their performance of work. This article pursue two objectives. First, I focus on understanding and making visible shared vulnerability that arises in clinical settings from a triple perspective: patient and family, health professionals, and institutions. Second, to address this challenge for professionalism, in this paper I articulate the term ""relational centered-patient professionalism"", which has two main axes. The relational approach means taking into account how the relationships among professionals, patients and institutions determine the constitution and evolution of those professional values. The focus on patient centered care is indispensable, because it is the ultimate goal pursued by the development of these professional values, and must always be at the center.","Delgado, Janet",Med. health care philos,,114
277135,Tocilizumab for the treatment of COVID-19,2021,"BACKGROUND AND AIMS: Patients infected with SARS-CoV-2 range from asymptomatic, to mild, moderate or severe disease evolution including fatal outcome. Thus, early predictors of clinical outcome are highly needed. We investigated markers of neural tissue damage as a possible early sign of multisystem involvement to assess their clinical prognostic value on survival or transfer to intensive care unit (ICU). METHODS: We collected blood from 104 patients infected with SARS-CoV-2 the day of admission to the emergency room and measured blood neurofilament light chair (NfL), glial fibrillary acidic protein (GFAP), ubiquitin carboxy-terminal hydrolase L1 (UCH-L1), and total tau protein levels. RESULTS: We found that NfL, GFAP, and tau were significantly increased in patients with fatal outcome, while NfL and UCH-L1 in those needing ICU transfer. ROC and Kaplan-Meier curves indicated that total tau levels at admission accurately predict mortality. CONCLUSIONS: Blood neural markers may provide additional prognostic value to conventional biomarkers used to predict COVID-19 outcome.","De Lorenzo, Rebecca; Loré, Nicola I; Finardi, Annamaria; Mandelli, Alessandra; Cirillo, Daniela M; Tresoldi, Cristina; Benedetti, Francesco; Ciceri, Fabio; Rovere-Querini, Patrizia; Comi, Giancarlo; Filippi, Massimo; Manfredi, Angelo A; Furlan, Roberto",J. neurol,,114
277193,An evaluation of COVID-19 in Italy: A data-driven modeling analysis,2020,"Earlier this year, colleges and universities across the globe were disrupted like never before Literally over a weekend, faculty and staff moved instruction and support services entirely online In many cases, institutions were well positioned to conduct remote instruction and work In other cases, institutions had no choice but to rapidly ramp up new digital services to support a host of instructional and administrative functions In both cases, we learned that our colleges and universities are far more agile and resilient than we may have previously believed The question now is, how can we sustain this agility and resilience? How do we build on both the technology innovations and die technology adoptions as higher education institutions plan for resuming normal operations sometime in the future? How can we exploit the best outcomes of our pandemic responses to create the institutions needed for the future of education, workforce development, and research? Five colleagues from community colleges around the United States share their plans for capturing the successes realized in their pandemic response and what they plan to do to sustain those advancements","Calvert, Scout",EDUCAUSE Review,,114
278471,Maine Cancer Genomics Initiative: A Model for Translational Outreach,2021,,"Weinstein, Milton C; Freedberg, Kenneth A; Hyle, Emily P; Paltiel, A David",N. Engl. j. med,,114
279586,Practical clinical and radiological models to diagnose COVID-19 based on a multicentric teleradiological emergency chest CT cohort,2021,"Laboratory information systems need to adapt to new demands created by the COVID-19 pandemic, which has set up new normals like containment measures and social distancing. Some of these have negatively impacted the pre- and postanalytical phases of laboratory testing. Here, we present an intriguing finding related to the generation of the accession number/specimen number on the investigation module of a hospital management information system and its impact on the dissemination of reports resulting in the wrong release of reports on a female patient amidst the background of COVID-19 containment measures. We analyze the situation that led to this false reporting and the importance of the proper customization of information software in laboratories along with a robust postanalytical framework of laboratory work culture to avert such untoward incidents. This introspection has made us realize that COVID-19 has been a scientific, medical, and social challenge. We need to redefine our priorities in the days to come because SARS-CoV-2 is here to stay.","Mahto, Mala; Kumar, Mukunda; Banerjee, Ayan; Kumar, Sushil",,,114
280059,Lung cancer or COVID-19? How to differentiate between similar presentations,2021,"The SARS-2 pandemic which has moved with frightening speed over the last 5 months has several synergies with another older, and far more neglected airborne disease, tuberculosis. Patients with tuberculosis are not only more likely to be infected by SARS-CoV-2 but also likely to have adverse outcomes once infected. The sequelae of more severe forms of COVID-19 in patients who have recovered from TB but have residual compromised lung function, are also likely to be devastating. These diseases share almost identical bio-social determinants like poverty, overcrowding, diabetes and pollution and some clinical similarities. The consequences of the COVID-19 pandemic, and our global response to it with lockdowns, are likely to leave a profound and long-lasting impact on TB diagnosis and control, potentially leading to an additional 6.3 million cases of TB between 2020 and 2025, and an additional 1.4 million TB deaths during this time. Novel solutions will need to be urgently devised or else TB control targets will never be met and indeed may be set back by 5-8 years.","Udwadia, Zarir F; Vora, Agam; Tripathi, Awatansh R; Malu, Ketan N; Lange, Christoph; Sara Raju, Reyma",Indian J Tuberc,,114
