,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
494881,494881,494881,Nasopharyngeal swab-induced pain for SARS-CoV-2 screening: A randomised controlled trial of conventional and self-swabbing,12.158234,10.4765215,2021,"The novel coronavirus (COVID-19) has become a global pandemic outbreak. Patients with COVID-19 are prone to progress to acute respiratory distress syndrome (ARDS), and even severe ARDS with ineffective mechanical ventilation, and an extremely high mortality. Extracorporeal membrane oxygenation (ECMO) provides effective respiratory support and saves time for the treatment of severe COVID-19. The present study reports that a 31-year-old pregnant female infected by COVID-19, who suffered from fever, dyspnea, and rapid ARDS. The patient's pulmonary function gradually recovered by combining early mechanical ventilation and ECMO, and finally, this patient was successfully weaned from ECMO and the ventilator. No fibrosis lesions were found in the chest CT, and the patient recovered very well after leaving from the hospital for one month.","Hou, Liusheng; Li, Mingxing; Guo, Kai; Wang, Weijia; Li, Binfei; Li, Jianwei; Yuan, Yong",Heart lung,537,10
495692,495692,495692,Atypical lymphocyte morphology in SARS-CoV-2 infection,11.980644,10.590284,2020,,"Kirenga, Bruce J; Byakika-Kibwika, Pauline",Lancet,537,10
495793,495793,495793,Comorbid diabetes results in immune dysregulation and enhanced disease severity following MERS-CoV infection,11.91864,10.794826,2020,"Purpose This study aims to determine the problems faced by universities in Indonesia, during the COVID-19 pandemic And also, to identify the most widely used learning platforms, the constraints and to profer solutions to them Methodology The qualitative-descriptive methodology used was NVivo 12 software Furthermore, the purposive sampling technique was utilized, consisting of 40 universities in Indonesia with 200 participants The data were collected through Focus Group Discussions, conducted virtually on Zoom and Google Meet The questions ranged from the experiences of the lecturers while using the online teaching programs, to the types of platform used, the challenges faced, and the solutions provided Results The data were obtained from 16 online learning media platforms, namely Whatsapp, Zoom, Google Meets, Edmodo, Google Classroom, Video Call Email, E-learning, Webex, Facebook, Schoology, Padlet, Microsoft Team, Moodle, Blog, and Youtube The most used platform was WhatsApp with 51 users, I e , 25 5%, followed by Zoom meeting 44 (22 0%), Google Classroom 29 (1 5%), Google Meets 28 (14 0%) Email 18 (9 0%), E-learning 12 (6 0%), Youtube 4 (2 0%), Microsoft Teams 3 (1 5%), Facebook, Voice / Video Call, Webex with 1 0% each, and Blog, Edmodo, Moodle Padlet had 0 5% each The problems encountered were an unstable signal, limited data quota, and weak internet connection Conclusion: The biggest online learning platform during the pandemic was Whatsapp because it was the easiest to access and operate The problem most faced was an unstable signal, especially in mountainous areas The solution to this, is that the government needs to ensure that students have access to the best teaching and learning, fast internet, and increase the network to villages Moreover, they should also establish good cooperation between the central and local government, and provide human resources for virtual learning","Pramana, C.; Susanti, R.; Violinda, Q.; Yoteni, F.; Rusdiana, E.; Prihanto, Y. J. N.; Purwoko, R. Y.; Rahmah, N.; Hasnawati, Fakhrurrazi Yendri O.; Arkiang, F.; Purwahida, R.; Haimah,",International Journal of Pharmaceutical Research,537,32
496118,496118,496118,Targeting Polyamines Inhibits Coronavirus Infection by Reducing Cellular Attachment and Entry,11.880844,10.568603,2020,,"Berzofsky, Marcus",Survey Research Methods,537,29
496119,496119,496119,Targeting Polyamines Inhibits Coronavirus Infection by Reducing Cellular Attachment and Entry,11.922337,10.775578,2020,"We examine how Canadians living in the East York section of Toronto exchange social support. Just as we have had to deconstruct social support to understand its component parts, we now deconstruct how different types of communication technologies play socially supportive roles. We draw on 101 in-depth interviews conducted in 2013-2014 to shed light on the support networks of a sample of East York residents and discern the role of communication technologies in the exchange of different types of social support across age groups. Our findings show that not much has changed since the 1960s in terms of the social ties that our sample of East Yorkers have, and the types of support mobilized via social networks: companionship, small and large services, emotional aid, and financial support. What has changed is how communication technologies interweave in complex ways with different types of social ties (partners, siblings, friends, etc.) to mobilize social support. We found that with siblings and extended kin communication technologies could boost the frequency of interaction and help exchange support at a distance. With friendship ties, communication technologies provide a continuous, constant flow of interaction. We draw implications for theories of social support and for social policy linked to interventions aimed at helping vulnerable groups during the COVID-19 pandemic.","Quan-Haase, Anabel; Harper, Molly-Gloria; Wellmnan, Barry",,537,15
496328,496328,496328,Comparative analysis of three point-of-care lateral flow immunoassays for detection of anti-SARS-CoV-2 antibodies: data from 100 healthcare workers in Brazil,11.976714,10.58348,2021,"BACKGROUND: Repetitive negative thinking (RNT) is a common feature of different mental disorders in the affective spectrum. Most measures of RNT are disorder-specific and measure e.g. rumination in depression or worry in anxiety. METHODS: In the Netherlands Study of Depression and Anxiety (NESDA), 1820 adults completed the Perseverative Thinking Questionnaire to assess content-independent RNT over a 3-year follow-up period. We investigated the relative stability of content-independent RNT (Perseverative Thinking Questionnaire), over time as well as the association between changes in RNT and changes in affective disorder status (Composite International Diagnostic Interview) and depressive and anxiety severity (Inventory of Depressive Symptomatology, Beck Anxiety Inventory, Fear Questionnaire). RESULTS: In the total group, baseline RNT was strongly related to RNT three years later, while the difference between the scores at baseline and three years later was negligible. Increases and decreases in RNT were associated with the occurrence and recovery of affective disorders, respectively. Furthermore, changes in RNT between baseline and three years later were associated with corresponding changes in depression, anxiety, and avoidance symptom severity. These associations were small or negligible. LIMITATIONS: Our findings may not be representative of all affective disorders as individuals with an obsessive-compulsive disorder or bipolar disorder were excluded from our sample. CONCLUSIONS: The findings suggest that RNT is not primarily an index of disorder status or epiphenomenon of symptom severity and may constitute a relatively stable transdiagnostic person characteristic.","Hijne, Kim; Penninx, Brenda W; van Hemert, Albert M; Spinhoven, Philip",J Affect Disord,537,24
497427,497427,497427,Thrombotic thrombocytopenia due to SARS-CoV-2 vaccination,12.337704,10.671053,2021,"Resumo Apresenta-se o relato de experiência da integração entre serviços de saúde públicos e privados, gestores e universidade, para a vigilância e controle da epidemia de COVID-19 em Tubarão, SC, Brasil. A cidade, universitária, cenário de grande fluxo de pessoas de diferentes locais do país, foi um dos primeiros municípios do estado catarinense com transmissão comunitária do SARS-CoV-2. São detalhadas as medidas adotadas com a criação do Comitê de Monitoramento da COVID-19, do Centro de Operações de Emergências Municipais em Saúde, e do Plano de Contingência da Doença. Passados 100 dias de pandemia, foram 5.979 casos notificados e 431 (7,2%) confirmados, dos quais 5 (1,2%) foram a óbito. Decisões precoces - suspensão imediata das atividades de comércio e eventos com aglomeração - podem ter limitado a propagação do vírus. As parcerias estabelecidas trazem inovação e subsidiam a gestão pública nas tomadas de decisão pautadas em evidências científicas.","Schuelter-Trevisol, Fabiana; Iser, Betine Pinto Moehlecke; Marcon, Chaiana Esmeraldino Mendes; Mello, Rogério Sobroza de; Souza, Kellen Meneghel de; Baldessar, Maria Zélia; Trevisol, Daisson José",Epidemiol. serv. saúde,537,32
497428,497428,497428,Thrombotic thrombocytopenia due to SARS-CoV-2 vaccination,12.099895,10.732031,2021,"This article presents an experience report about integration between public and private health services, health service managers and the academy, for surveillance and control of the COVID-19 epidemic, in the municipality of Tubarão, Santa Catarina, Brazil. The city is home to a university and has a large flow of people from different parts of the country, as well as being one of the first municipalities in the state of Santa Catarina to report cases of community transmission of SARS-CoV-2. The measures adopted included the implementation of the COVID-19 Monitoring Committee, the Municipal Health Emergency Operations Center, and the COVID-19 Contingency Plan. After 100 days of pandemic, 5,979 cases had been reported, 431 (7.2%) had been confirmed, of which five (1.2%) died. Early decisions, such as the immediate suspension of business activities and crowded events, may have reduced the spread of the virus. The partnerships put into place have provided innovation and supported public service management in decision-making based upon scientific evidence.","Schuelter-Trevisol, Fabiana; Iser, Betine Pinto Moehlecke; Marcon, Chaiana Esmeraldino Mendes; Mello, Rogério Sobroza de; Souza, Kellen Meneghel de; Baldessar, Maria Zélia; Trevisol, Daisson José",Epidemiol Serv Saude,537,16
497648,497648,497648,"Management of birth, postpartum care and breastfeeding - Polish recommendations and guidelines during SARS-CoV-2 pandemic",12.050242,10.547549,2021,"The current pandemic disease coronavirus (COVID-19) has not only become a worldwide health emergency, but also devoured the global economy. Despite appreciable research, identification of targeted populations for testing and tracking the spread of COVID-19 at a larger scale is an intimidating challenge. There is a need to quickly identify the infected individual or community to check the spread. The diagnostic testing done at large-scale for individuals has limitations as it cannot provide information at a swift pace in large populations, which is pivotal to contain the spread at the early stage of its breakouts. Recently, scientists are exploring the presence of SARS-CoV-2 RNA in the faeces discharged in municipal wastewater. Wastewater sampling could be a potential tool to expedite the early identification of infected communities by detecting the biomarkers from the virus. However, it needs a targeted approach to choose optimized locations for wastewater sampling. The present study proposes a novel fuzzy based Bayesian model to identify targeted populations and optimized locations with a maximum probability of detecting SARS-CoV-2 RNA in wastewater networks. Consequently, real time monitoring of SARS-CoV-2 RNA in wastewater using autosamplers or biosensors could be deployed efficiently. Fourteen criteria such as population density, patients with comorbidity, quarantine and hospital facilities, etc. are analysed using the data of 14 lac individuals infected by COVID-19 in the USA. The uniqueness of the proposed model is its ability to deal with the uncertainty associated with the data and decision maker's opinions using fuzzy logic, which is fused with Bayesian approach. The evidence-based virus detection in wastewater not only facilitates focused testing, but also provides potential communities for vaccine distribution. Consequently, governments can reduce lockdown periods, thereby relieving human stress and boosting economic growth.","Rallapalli, Srinivas; Aggarwal, Shubham; Singh, Ajit Pratap",Sci Total Environ,537,16
497674,497674,497674,MELD Score as a Predictor of Mortality in Patients With SARS-CoV-2: A New Application for a Classic Scoring System,11.956217,10.603122,2020,,"Lee, Joshua D; Burger, Charles D; Rayner, Sam G; Ryan, John J; Leary, Peter J",Ann. Am. Thorac. Soc. (Online),537,15
498055,498055,498055,Experience With Pretravel Testing for SARS-CoV-2 at an Academic Medical Center,12.266981,10.389613,2021,"Healthcare workers (HCWs) treating and caring for patients with emerging infectious diseases often experience psychological distress However, the psychological impact and behavior change of the coronavirus disease 2019 (COVID-19) pandemic among HCWs are still unknown This study aimed to investigate the worries and concerns of HCWs regarding the COVID-19 pandemic In this cross-sectional survey, a web-based questionnaire was distributed among HCWs working in hospitals or clinics across Japanese medical facilities from April 20 to May 1, 2020 The questionnaire comprised items on demographics, worries and concerns, perceptions regarding the sufficiency of information, and behavioral changes pertaining to the COVID-19 pandemic A total of 4386 HCWs completed the survey;1648 (64 7%) were aged 30–39 years, 2379 (54 2%) were male, and 782 (18 1%) were frontline HCWs, directly caring for patients with COVID-19 on a daily basis 3500 HCWs (79 8%) indicated that they were seriously worried about the pandemic The most frequent concern was the consequence of becoming infected on their family, work, and society (87 4%) Additionally, the majority (55 5%) had restricted social contact and almost all HCWs endorsed a shortage in personal protective equipment (median, 8/9 (interquartile range;7–9) on a Likert scale) There was no significant difference in the degree of worry between frontline and non-frontline HCWs (8/9 (7–9) vs 8/9 (7–9), p = 0 25) Frontline HCWs, compared to non-frontline HCWs, were more likely to have the need to avoid contact with families and friends (24 8% vs 17 8%, p &lt; 0 001) and indicated that they cannot evade their professional duty during the COVID-19 pandemic (9/9 (7–9) vs 8/9 (6–9), p &lt; 0 001) Further, the extremely low proportion of frontline HCWs reported that they would take a leave of absence to avoid infection (1 2%) In conclusions, both frontline and non-frontline HCWs expressed comparable concerns regarding the COVID-19 pandemic Because HCWs, especially frontline HCWs, reported that they cannot be obliged to do avoid their duty, effective mental health protection strategies should be developed and implemented for HCWs","Sahashi, Yuki Endo Hirohisa Sugimoto Tadafumi Nabeta Takeru Nishizaki Kimitaka Kikuchi Atsushi Matsumoto Shingo Sato Hiroyuki Goto Tadahiro Hasegawa Kohei Matsue Yuya",Humanities &amp; Social Sciences Communications,537,24
498284,498284,498284,Longitudinal Tracking of Vascular Function Among Young Adults with SARS-CoV-2,12.096539,10.509363,2021,"Teaching skills through workplace learning is easy, but developing professional agency is more challenging In this paper we turn Dewey's claim that you cannot learn from experiences alone, but you can learn from reflecting on experiences on its head We suggest more, or at least equal, focus be placed on learning from preparing for experiences COVID times have reminded us how important pre-placement preparation for learning is, and how critical it is to have our students prepared to identify and leverage every learning moment they might encounter, especially when working remotely or for reduced periods of time We describe the production, methodology and theoretical framework of eight short films especially devised to teach agency before students embark on their placements This leads in to the second half of the paper where we describe and discuss typologies of agency","Trede, Franziska Flowers Rick",International Journal of Work - Integrated Learning,537,16
498638,498638,498638,Minor aphthae associated with SARS-CoV-2 infection,12.155632,10.662992,2020,"The first case of coronavirus disease 2019 was reported on December 31, 2019 in Wuhan, China where the average case fatality rate was 6 1 +/- 2 9% There are 453 deaths as of September 24, 2020 in Nepal We report the first death of a 29-years-old postpartum woman due to COVID-19 in Nepal who was referred from a rural health center to Dhulikhel Hospital On arrival, she was taken to the acute respiratory zone of the emergency department to provide immediate lifesaving procedures Despite the repeated resuscitative measures, return of spontaneous circulation could not be achieved The real time polymerase chain reaction test was positive Our case report highlights the importance of early clinical suspicion, importance of ""safety first"" in healthcare settings, and the chain of management in such patients We consider the fact that a postpartum woman registered as the first case of COVID-19 related death in Nepal to be an area of further study","Shrestha, A. P.; Bhushal, N.; Shrestha, A.; Tamrakar, D.; Adhikari, P.; Shrestha, P.; Karmacharya, B.; Basnet, S.; Tamrakar, S. R.; Shrestha, R.",Kathmandu University Medical Journal,537,21
498643,498643,498643,Subjects with blood group O are not at lower risk to acquire SARS-CoV-2 infection,12.086372,10.918334,2021,"As New York State quickly became the epicenter of the COVID-19 pandemic, innovative strategies to provide care for the COVID-19 negative patients with urgent or immediately life threatening cardiovascular conditions became imperative. To date, there has not been a focused analysis of patients undergoing cardiothoracic surgery in the United States during the COVID-19 pandemic. Therefore, we seek to summarize the selection, screening, exposure/conversion, and recovery of patients undergoing cardiac surgery during the peak of the COVID-19 pandemic. We retrospectively reviewed a prospectively maintained institutional database for patients undergoing urgent or emergency cardiac surgery from March 16, 2020 to May 15, 2020, encompassing the peak of the COVID-19 pandemic. All patients were operated on in a single institution in New York City. Preoperative demographics, imaging studies, intraoperative findings, and postoperative outcomes were reviewed. Between March 16, 2020 and May 15, 2020, a total of 54 adult patients underwent cardiac surgery. Five patients required reoperative sternotomy and cardiopulmonary bypass was utilized in 81% of cases. Median age was 64.3 (56.0; 75.3) years. Two patients converted to COVID-19 positive during the admission. There was one operative mortality (1.9%) associated with an acute perioperative COVID-19 infection. Median length of hospital stay was 5 days (4.0; 8.0) and 46 patients were discharged to home. There was 100% postoperative follow up and no patient had COVID-19 conversion following discharge. The delivery of cardiac surgical care was safely maintained in the midst of a global pandemic. The outcomes demonstrated herein suggest that with proper infection control, isolation, and patient selection, results similar to those observed in non-COVID series can be replicated.","Farrington, Woodrow J; Robinson, N Bryce; Rahouma, Mohamed; Lau, Christopher; Hameed, Irbaz; Iannacone, Erin M; Ivascu, Natalia S; Mick, Stephanie L; Gaudino, Mario Fl; Girardi, Leonard N",,537,2
498657,498657,498657,A trend of dropping anti-SARS-CoV-2 plaque reduction neutralization test titers over time in Canadian convalescent plasma donors,12.18942,10.409945,2021,,"Naderi-Azad, Sheida; Manion, Rachael; Alhusayen, Raed",J Cutan Med Surg,537,24
498676,498676,498676,Lack of association between ABO blood groups and susceptibility to SARS-CoV-2 infection,12.196057,10.758581,2020,,"Bansal, Priya",J Assoc Physicians India,537,16
498677,498677,498677,Lack of association between ABO blood groups and susceptibility to SARS-CoV-2 infection,12.373874,10.561283,2020,"Purpose: The aim of this study was to assess awareness about online classes and to assess if they can aid learning in the field of medicine amid lockdown. Methods: Online survey comprising a questionnaire related to the aspects of online teaching was undertaken. There were 16 questions, and responses were collected from undergraduates, postgraduates, and the teaching faculties. Results: Online classes were viewed favorably by the vast majority of respondents. Out of 412 respondents 79.9% actively attended the classes. While 42% felt the timings were inappropriate as they clashed with duty hours, a set of 35% had difficulty understanding the content and most of them were undergraduates. Poor internet connection was a main hindrance identified. In total, 69.2% respondents were happy with the feasibility of the classes and believed these classes had the advantage of being economical as they offered exposure to national and international faculty from the comfort of their homes. Conclusion: Conducting online classes on a national scale is a herculean task for a developing country because of poor internet connectivity and deficient access to high-speed broadband services. Nevertheless, their popularity among students during the current crisis shows that it is a very pragmatic and feasible teaching option and can definitely supplement traditional classroom teaching.","Desai, Devanshi; Sen, Saswati; Desai, Sanjiv; Desai, Ranjana; Dash, Snehalata",Indian J Ophthalmol,537,20
498738,498738,498738,Adverse reactions of drugs specifically used for treatment of SARS-CoV-2 infection,12.036792,10.524846,2020,"[RESUMEN]. Objetivo. Comparar las propiedades diagnósticas de cinco definiciones de caso sospechoso de COVID-19 utilizadas o propuestas en Chile durante los primeros ocho meses de la pandemia. Métodos. Se analizaron las propiedades diagnósticas (sensibilidad, especificidad, y valores predictivos positivo y negativo) de tres definiciones de caso sospechoso de COVID-19 utilizadas en Chile entre marzo y octubre del 2020, y dos propuestas de definición alternativas. La muestra fue de 2 019 personas con resultados conocidos a la prueba de la reacción en cadena de la polimerasa (PCR) para SARS-CoV-2. Para elaborar el criterio 5 se aplicó una regresión logística escalonada (stepwise) optimizando los valores de sensibilidad y especificidad. Se exploró la asociación de variables demográficas, síntomas y signos con la positividad a la PCR mediante regresión logística multifactorial. Se analizaron diferentes escenarios de positividad y se compararon las curvas ROC. Resultados. La presencia de anosmia (OR = 8,00; IC95%: 5,34–11,99) y fiebre (OR = 2,15; IC95%: 1,28–3,59) y el haber tenido contacto estrecho previo con una persona enferma de COVID-19 (OR = 2,89; IC95%: 2,16–3,87) se asociaron con un resultado positivo de la PCR. Según el análisis de las curvas ROC, el criterio 5 tuvo la mayor capacidad de discriminación, aunque sin diferencias significativas con los otros cuatro criterios. Conclusiones. El criterio 5 —basado en la anosmia, el contacto estrecho con personas enfermas de COVID-19 y la fiebre como elementos únicos suficientes— tuvo la mayor sensibilidad para identificar los casos sospechosos de COVID-19, aspecto fundamental para controlar la propagación de la pandemia.","Aubert, Josefina; Durán, Doris; Monsalves, María José; Rodríguez, María Francisca; Rotarou, Elena S.; Gajardo, Jean; Alfaro, Tania; Bertoglia, María Paz; Muñoz, Sergio; Cuadrado, Cristóbal",Rev. panam. salud pública,537,16
499003,499003,499003,Evidence for treatment with estradiol for women with SARS-CoV-2 infection,12.173635,10.475738,2020,,,Am J Physiol Cell Physiol,537,4
499193,499193,499193,SARS-CoV-2 infection and the gut-liver axis,12.0821705,10.5958805,2020,"BACKGROUND: COVID-19 is the most informative pandemic in history. These unprecedented recorded data give rise to some novel concepts, discussions and models. Macroscopic modeling of the period of hospitalization is one of these new issues. METHODS: Modeling of the lag between diagnosis and death is done by using two classes of macroscopic analytical methods: the correlation-based methods based on Pearson, Spearman and Kendall correlation coefficients, and the logarithmic methods of two types. Also, we apply eight weighted average methods to smooth the time series before calculating the distance. We consider five lags with the least distance. All the computations are conducted on Matlab R2015b. RESULTS: The length of hospitalization for the fatal cases in the USA, Italy and Germany are 2-10, 1-6 and 5-19 days, respectively. Overall, this length in the USA is 2 days more than that in Italy and 5 days less than that in Germany. CONCLUSION: We take the distance between the diagnosis and death as the length of hospitalization. There is a negative association between the length of hospitalization and the case fatality rate. Therefore, the estimation of the length of hospitalization by using these macroscopic mathematical methods can be introduced as an indicator to scale the success of the countries fighting the ongoing pandemic.","Jamshidi, Babak; Jamshidi Zargaran, Shahriar; Bekrizadeh, Hakim; Rezaei, Mansour; Najafi, Farid",Int. j. qual. health care,537,1
499445,499445,499445,Immunopathological Changes in SARS-CoV-2 Critical and Non-critical Pneumonia Patients: A Systematic Review to Determine the Cause of Co-infection,12.105688,10.770267,2020,,"Tirtoni, Feri",,537,7
499651,499651,499651,"Co-infection with SARS-CoV-2 and Influenza A Virus in Patient with Pneumonia, China",11.874396,10.81473,2020,"There is a significant challenge in responding to second waves of COVID-19 cases, with governments being hesitant in introducing hard lockdown measures given the resulting economic impact. In addition, rising case numbers reflect an increase in coronavirus transmission some time previously, so timing of response measures is highly important. Australia experienced a second wave from June 2020 onwards, confined to greater Melbourne, with initial social distancing measures failing to reduce rapidly increasing case numbers. We conducted a detailed analysis of this outbreak, together with an evaluation of the effectiveness of alternative response strategies, to provide guidance to countries experiencing second waves of SARS-Cov-2 transmission. An individual-based transmission model was used to (1) describe a second-wave COVID-19 epidemic in Australia; (2) evaluate the impact of lockdown strategies used; and (3) evaluate effectiveness of alternative mitigation strategies. The model was calibrated using daily diagnosed case data prior to lockdown. Specific social distancing interventions were modelled by adjusting person-to-person contacts in mixing locations. Modelling earlier activation of lockdown measures are predicted to reduce total case numbers by more than 50%. Epidemic peaks and duration of the second wave were also shown to reduce. Our results suggest that activating lockdown measures when second-wave case numbers first indicated exponential growth, would have been highly effective in reducing COVID-19 cases. The model was shown to realistically predict the epidemic growth rate under the social distancing measures applied, validating the methods applied. The timing of social distancing activation is shown to be critical to their effectiveness. Data showing exponential rise in cases, doubling every 7-10 days, can be used to trigger early lockdown measures. Such measures are shown to be necessary to reduce daily and total case numbers, and the consequential health burden, so preventing health care facilities being overwhelmed. Early control of second wave resurgence potentially permits strict lockdown measures to be eased earlier.","Milne, George J; Xie, Simon; Poklepovich, Dana; O039,; Halloran, Dan; Yap, Matthew; Whyatt, David",Sci Rep,537,21
499652,499652,499652,"Co-infection with SARS-CoV-2 and Influenza A Virus in Patient with Pneumonia, China",12.100568,10.790733,2020,"It is estimated that there are currently over 145,000 people diagnosed with Parkinson's disease in the UK This progressive neurological condition affects people in a variety of ways, depending on numerous factors, including the impact and severity of their motor and non-motor symptoms In relation to the current Covid-19 pandemic, the UK government identified people with Parkinson's disease as clinically vulnerable, suggesting that they were at higher risk of severe illness if they contracted the Covid-19 virus The subsequent self-imposed isolation could potentially impact on Parkinson's symptom control, and also affect wellbeing and quality of life The Parkinson's disease nurse specialist has had to rapidly adapt service delivery to ensure that the needs of people with Parkinson's disease are addressed, predominantly with remote assessment, during the Covid-19 pandemic","Price, J.; Martin, H.; Ebenezer, L.",Journal of Community Nursing,537,12
500703,500703,500703,The Association between Influenza and Pneumococcal Vaccinations and SARS-Cov-2 Infection: Data from the EPICOVID19 Web-Based Survey,11.914011,10.719608,2020,,"Capogrosso, P.; Pontillo, M.; Gregori, S.; Tassara, M.; Boeri, L.; Carenzi, C.; Abbate, C.; Cignoli, D.; Ferrara, A. M.; Cazzaniga, W.; Landoni, G.; Querini, P. R.; Ciceri, F.; Montorsi, F.; Salonia, A.",European Urology,537,12
502017,502017,502017,Evaluation of an antigen-based test for hospital point-of-care diagnosis of SARS-CoV-2 infection,12.040512,10.441802,2021,"Rapid and accurate diagnosis of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is essential to prevent the spread of the virus. We investigated the diagnostic accuracy of the Xpert Xpress and the ID NOW assays for rapid detection of SARS-CoV-2 using a systemic review and meta-analysis approach. A systematic literature search was performed using PubMed, Embase, and the Cochrane COVID-19 Study Register. The sensitivity and specificity of these tests for detecting viruses in patients with suspected SARS-CoV-2 infection were pooled. We used commercial and laboratory-developed reverse transcription-polymerase chain reactions as reference standards. The Quality Assessment of Diagnostic Accuracy Studies-2 tool was used to assess the risk of bias. We identified 11 studies involving 1734 subjects for the Xpert Xpress assay and 10 studies involving 1778 subjects for the ID NOW assay. The pooled sensitivity and specificity of the Xpert Xpress assay for detection of SARS-CoV-2 were 0.99 (95% confidence interval [CI], 0.97 to 0.99) and 0.97 (95% CI, 0.95 to 0.98), respectively. The pooled sensitivity and specificity of the ID NOW assay were 0.79 (95% CI, 0.69 to 0.86) and 1.00 (95% CI, 0.98 to 1.00), respectively. The studies included in our analysis seemed to have low methodological quality. The Xpert Xpress assay showed excellent diagnostic accuracy for rapid detection of SARS-CoV-2. However, as the ID NOW assay showed relatively low sensitivity, this test might miss several positive samples.","Lee, Jonghoo; Song, Jae-Uk",J Med Virol,537,24
502018,502018,502018,Evaluation of an antigen-based test for hospital point-of-care diagnosis of SARS-CoV-2 infection,12.17302,10.493606,2021,"Rapid and accurate diagnosis of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is essential to prevent the spread of the virus. We investigated the diagnostic accuracy of the Xpert Xpress and the ID NOW assays for rapid detection of SARS-CoV-2 using a systemic review and meta-analysis approach. A systematic literature search was performed using PubMed, Embase, and the Cochrane COVID-19 Study Register. The sensitivity and specificity of these tests for detecting viruses in patients with suspected SARS-CoV-2 infection were pooled. We used commercial and laboratory-developed reverse transcription-polymerase chain reactions as reference standards. The Quality Assessment of Diagnostic Accuracy Studies-2 tool was used to assess the risk of bias. We identified 11 studies involving 1734 subjects for the Xpert Xpress assay and 10 studies involving 1778 subjects for the ID NOW assay. The pooled sensitivity and specificity of the Xpert Xpress assay for detection of SARS-CoV-2 were 0.99 (95% confidence interval [CI], 0.97 to 0.99) and 0.97 (95% CI, 0.95 to 0.98), respectively. The pooled sensitivity and specificity of the ID NOW assay were 0.79 (95% CI, 0.69 to 0.86) and 1.00 (95% CI, 0.98 to 1.00), respectively. The studies included in our analysis seemed to have low methodological quality. The Xpert Xpress assay showed excellent diagnostic accuracy for rapid detection of SARS-CoV-2. However, as the ID NOW assay showed relatively low sensitivity, this test might miss several positive samples.","Lee, Jonghoo; Song, Jae-Uk",J Med Virol,537,24
502769,502769,502769,Clinical outcomes and prognosis of patients with HIV and SARS-CoV-2 coinfection,12.018294,10.700982,2020,,"Shao, Shih-Chieh; Lai, Edward Chia-Cheng; Chen, Yi-Hua; Chan, Yuk-Ying; Chen, Hui-Yu",J Patient Saf,537,20
502789,502789,502789,Increased incidence of post-operative respiratory failure in patients with pre-operative SARS-CoV-2 infection,12.287277,10.7099,2021,"The COVID-19 pandemic has the potential to affect all individuals, however in a heterogeneous way In this sense, identifying specificities of each location is essential to minimize the damage caused by the disease Therefore, the aim of this research was to assess the vulnerability of 853 municipalities in the second most populous state in Brazil, Minas Gerais (MG), in order to direct public policies An epidemiological study was carried out based on Multi-Criteria Decision Analysis (MCDA) using indicators with some relation to the process of illness and death caused by COVID-19 The indicators were selected by a literature search and categorized into: demographic, social, economic, health infrastructure, population at risk and epidemiological The variables were collected in Brazilian government databases at the municipal level and evaluated according to MCDA, through the Program to Support Decision Making based on Indicators (PRADIN) Based on this approach, the study performed simulations by category of indicators and a general simulation that allowed to divide the municipalities into groups of 1-5, with 1 being the least vulnerable and 5 being the most vulnerable The groupings of municipalities were exposed in their respective mesoregions of MG in a thematic map, using the software Tabwin 32 The results revealed that the mesoregion of Norte de Minas stands out with more than 40% of its municipalities belonging to group 5, according to economic, social and health infrastructure indicators Similarly, the Jequitinhonha mesoregion exhibited almost 60% of the municipalities in this group for economic and health infrastructure indicators For demographic and epidemiological criteria, the Metropolitana de Belo Horizonte was the most vulnerable mesoregion, with 42 9 and 26 7% of the municipalities in group 5, respectively Considering the presence of a population at risk, Zona da Mata reported 42 3% of the municipalities in the most vulnerable group In the joint analysis of data, the Jequitinhonha, Vale do Mucuri and Vale do Rio Doce mesoregions were the most vulnerable in the state of MG Thus, through the outlined profile, the present study proved how socioeconomic diversity affects the vulnerability of the municipalities to face COVID-19 outbreak, highlighting the need for interventions directed to each reality","Campos, I. S.; Aratani, V. F.; Cabral, K. B.; Limongi, J. E.; de Oliveira, S. V.",Frontiers in Public Health,537,6
