,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
663220,663220,663220,"Acute stress, behavioural symptoms and mood states among school-age children with attention-deficit/hyperactive disorder during the COVID-19 outbreak",20.161575,4.825259,2020-04-09,"BACKGROUND: Despite the growing prevalence of hospitalist programs in Canada, it is not clear what program features are deemed desirable by administrative and medical leaders who oversee them. We aimed to understand perceptions of a wide range of healthcare administrators and frontline providers about the implementation and necessary characteristics of a hospitalist service. METHODS: We conducted semi-structured interviews with a range of administrators, medical leaders and frontline providers across three hospital sites operated by an integrated health system in British Columbia, Canada. RESULTS: Most interviewees identified the hospitalist model as the ideal inpatient care service line, but identified a number of challenges. Interviewees identified the necessary features of an ideal hospitalist service to include considerations for program design, care and non-clinical processes, and alignment between workload and physician staffing. They also identified continuity of care as an important challenge, and underlined the importance of communication as an important enabler of implementation of a new hospitalist service. CONCLUSIONS: Most hospital administrators and frontline providers in our study believed the hospitalist model resulted in improvements in clinical processes and work environment.","Yousefi, Vandad; McIvor, Elayne",BMC Health Serv Res,220,24
663405,663405,663405,Burnout among medical students of a medical college in Kathmandu; A cross-sectional study,20.242477,5.0956507,2021-06-24,"Prevalence of anxiety/depression was investigated in 105 COVID‐19 patients at 1‐3 months from virological clearance by Hospital Anxiety and Depression Scale (HADS‐A/D). 30% of patients displayed pathological HADS‐A/D, 52.4% showed persistent symptoms. Pathological HADS‐A/D patients more commonly reported symptom persistence, even after adjustment for age, gender, disease severity. Psychological assessments should be encouraged in COVID‐19 patients’ follow‐up. This article is protected by copyright. All rights reserved.","Tomasoni, D.; Bai, F.; Castoldi, R.; Barbanotti, D.; Falcinella, C.; Mulè, G.; Mondatore, D.; Tavelli, A.; Vegni, E.; Marchetti, G.; d’Arminio Monforte, A.",J Med Virol,220,13
663434,663434,663434,"Use of the Depression, Anxiety and Stress Scale (DASS-21) Questionnaire to Assess Levels of Depression, Anxiety, and Stress in Healthcare and Administrative Staff in 5 Oncology Institutions in Bosnia and Herzegovina During the 2020 COVID-19 Pandemic",20.347103,4.870218,2021-04-19,"The objective of the present study was to determine the effectiveness of a three-week Whole-Body Vibration (WBV) training on the vascular blood flow of the lower limbs in children with myelomeningocele. The secondary goal was to evaluate the effect of WBV on the ROM of lower limb joints in this population. A total of 30 children with MMC (7–16 years old) were enrolled in the study. Children were randomly allocated to two groups of equal numbers, using an envelope code. The experimental group underwent a 3-week WBV training, while the control group received a 3-week conventional physiotherapy (PT) program. The examination consisted of two parts: (1) Doppler USG examination of the lower limb vascular blood flow; (2) evaluation of ROM. The results obtained revealed three main findings. First, WBV training effectively improved blood flow by increasing flow velocities in all tested arteries, while the impact of the PT program was limited to a single parameter. Second, WBV training effectively improved vascular resistance in arteries of the lower legs, while the PT program did not achieve any significant differences. Third, both types of treatment intervention significantly improved ROM in all joints of the lower limbs in MMC participants.","Domagalska-Szopa, Małgorzata; Szopa, Andrzej; Siwiec, Andrzej; Kwiecień-Czerwieniec, Ilona; Schreiber, Lutz; Dąbek, Józefa",J Clin Med,220,1
663730,663730,663730,"The correlation between mental health status, sleep quality, and inflammatory markers, virus negative conversion time among patients confirmed with 2019-nCoV during the COVID-19 outbreak in China: An observational study",20.193302,4.863009,2021-07-09,"OBJECTIVES The study investigated the impact of prone positioning during venovenous extracorporeal membrane oxygenation support for coronavirus disease 2019 acute respiratory failure on the patient outcome. DESIGN An observational study of venovenous extracorporeal membrane oxygenation patients. We used a multistate survival model to compare the outcomes of patients treated with or without prone positioning during extracorporeal membrane oxygenation, which incorporates the dynamic nature of prone positioning and adjusts for potential confounders. SETTING Seventy-two international institutions participating in the Coronavirus Disease 2019 Critical Care Consortium international registry. PATIENTS Coronavirus disease 2019 patients who were supported by venovenous extracorporeal membrane oxygenation during the study period. INTERVENTION None. MEASUREMENTS AND MAIN RESULTS There were 232 coronavirus disease 2019 patients at 72 participating institutions who were supported with venovenous extracorporeal membrane oxygenation during the study period from February 16, 2020, to October 31, 2020. Proning was used in 176 patients (76%) before initiation of extracorporeal membrane oxygenation and in 67 patients (29%) during extracorporeal membrane oxygenation. Survival to hospital discharge was 33% in the extracorporeal membrane oxygenation prone group versus 22% in the extracorporeal membrane oxygenation supine group. Prone positioning during extracorporeal membrane oxygenation support was associated with reduced mortality (hazard ratio, 0.31; 95% CI, 0.14-0.68). CONCLUSIONS Our study highlights that prone positioning during venovenous extracorporeal membrane oxygenation support for refractory coronavirus disease 2019-related acute respiratory distress syndrome is associated with reduced mortality. Given the observational nature of the study, a randomized controlled trial of prone positioning on venovenous extracorporeal membrane oxygenation is needed to confirm these findings.","Zaaqoq, Akram M; Barnett, Adrian G; Griffee, Matthew J; MacLaren, Graeme; Jacobs, Jeffrey P; Heinsar, Silver; Suen, Jacky Y; Bassi, Gianluigi Li; Fraser, John F; Dalton, Heidi J; Peek, Giles J",Critical care medicine,220,24
664358,664358,664358,"Knowledge levels, attitudes, and perceptions of individuals with different demographic characteristics on COVID‐19: The case of Turkey",20.61598,4.874379,2021-04-21,"Early in the COVID-19 pandemic—and based on limited data on the novel coronavirus—it was projected that African countries will be ravaged and the health systems overwhelmed. Fortunately, Africa has so far defied these dire predictions. Many factors account for the less dramatic outcome, in particular the local know-how gained through dealing with previous epidemics, such as Ebola, and the early and coordinated political and public health response, applying a combination of containment and mitigation measures. However, these same measures, exacerbated by existing inequalities, have had negative impacts on vulnerable populations, notably women and children. Furthermore, the observed deterioration of access to and provision of essential health services will likely continue and worsen in countries experiencing future waves of COVID-19 and lacking access to vaccines. The impact of the pandemic on health systems may be one of Africa’s main COVID-19 challenges and women and children its greatest victims. In this article, we argue that just as learning from previous epidemics and coordinated preparation informed Africa’s response to COVID-19, knowledge, innovations and resources from recent implementation research can be leveraged to mitigate the pandemic’s effects and inform recovery efforts. As an example, we present the proven model and multifaceted approach of the Innovating for Maternal and Child Health in Africa Initiative and describe how such a model could be readily applied to building the robust and equitable systems needed to tackle future stresses and shocks, such as epidemics, on health systems while maintaining essential routine services.","Diop, Nafissatou; Kamal, Montasser; Renaud, Marie; Naffa, Sana",Fam Med Community Health,220,24
665383,665383,665383,Tailoring services in opioid treatment programs for patients involved in America’s criminal justice system: national associations and variation by state and Medicaid expansion status,20.53167,4.957663,2021-06-19,"There is a wide debate on the connections between pollution and COVID-19 propagation. This note faces this problem by exploring the peculiar case of the correlation between outdoor light pollution and the ratio between infected people and population. We discuss the empirical case of Italian provinces (NUTS-3 level), which represent an interesting context for the noticeable entity of contagions and for the relevant level of outdoor light pollution. The empirical results, based on a multivariate cross section model controlling for income, density, population ageing and environmental pollution, show that there is a positive relation between outdoor light pollution per capita and the strength of COVID-19 infection. This effect is statistically more robust in a non linear specification than in a linear one. We interpret our findings as a piece of evidence related to the impact of outdoor light pollution on human health, thus suggesting policies aimed at reducing this important source of pollution.","Argentiero, Amedeo; Cerqueti, Roy; Maggi, Mario",Environ Impact Assess Rev,220,1
667039,667039,667039,The perspective of Canadian health care professionals on abortion service during the COVID-19 pandemic,20.483276,4.701134,2021-08-23,"Patients with chronic rhinitis causing intractable sneezing which is non-responsive to conventional medication require alternative therapies. The aim of the study was to ascertain the effect of topical 10% silver nitrate solution on the inferior turbinate mucosa as well as quality of life in such patients. Patients with severe chronic rhinitis who failed conventional therapy had application of 10% silver nitrate solution to inferior turbinate mucosa. The number of sneezes/day and mini Rhinoconjunctivitis Quality of Life Questionnaire (RQLQ) score was noted before and 8 to 16 weeks after treatment. Pre- and post treatment turbinate biopsies were performed to assess histological changes. At baseline, 67 patients had a mean of 36.6 sneezes/day and mean mini RQLQ score of 4.0 ± 0.7. Pre-treatment biopsies showed epithelial denudation and hyalinization of basement membrane. Following 10% silver nitrate application, 64/67 (95.5%) patients showed significant reduction in number of sneezes both at 1 week (p < 0.001) and 8–16 weeks (mean = 5.5 ± 7.8; p < 0.001). Post- treatment mean global mini RQLQ score was also significantly reduced (mean = 1.3 ± 1.1; p < 0.001). A single application was sufficient in 70.1% patients. There were no complications. Squamous metaplasia (p = 0.005) and epithelial hyperplasia (p = 0.013) as well as epithelial and basement membrane restoration occurred following therapy. 10% silver nitrate solution application is an effective and safe office- based procedure which significantly reduces sneezing improves QoL with corresponding histological changes.","Joy, Nedha; Jacob, Jenny; Kurien, Regi; Varghese, Lalee; Rabi, Suganthy; Rupa, V.",Indian J Otolaryngol Head Neck Surg,220,26
667151,667151,667151,Patient and healthcare professional eHealth literacy and needs for systemic sclerosis support: a mixed methods study,20.357199,4.7289104,2021-09-02,"Nutrition studies among Roma are scarce and to date no quantified dietary data are available. This report provides, for the first time, quantified dietary data and comprehensive anthropometric information for the Hungarian Roma (HR) population, with Hungarian general (HG) adults as reference. Data were obtained from a complex comparative health survey, involving 387 and 410 subjects of HR and HG populations, respectively. Using corporal measurements, body composition indicators were constructed, while daily nutrient intakes were evaluated in comparison with internationally accepted guidelines on nutrient requirements and recommended intakes. Associations between Roma ethnicity and nutrient intakes, as well as odds of achieving dietary recommendations were explored using regression models, adjusted for relevant covariates (i.e., age, gender, education, marital status and perceived financial status). Results showed occasional differences for selected nutrient intakes between the groups, with HR’s intake being less favorable. Total fat intake, predominantly animal-sourced, exceeded recommendations among HR (36.1 g, 95% confidence interval (CI): 35.2–37.0) and was not dissimilar to HG group (37.1 g, 95% CI: 36.3–38.0). Sodium intake among HR was significantly lower (5094.4 mg, 95% CI: 4866.0–5322.8) compared to HG (5644.0 mg, 95% CI: 5351.9–5936.0), but significantly greater than recommended intake in both groups. HR had greater estimated body fatness (25.6–35.1%) and higher average body mass index (BMI, 27.7 kg/m(2), 95% CI: 26.9–28.4), compared to HG. In addition, HR had lower odds of achieving dietary recommendations (odds ratio (OR) = 0.81, 95% CI: 0.67–0.97, p < 0.05). Findings warrant further research, while highlighting the importance of establishing and integrating Roma nutrition into national surveillance and monitoring systems for key dietary risk factors.","Llanaj, Erand; Vincze, Ferenc; Kósa, Zsigmond; Sándor, János; Diószegi, Judit; Ádány, Róza",Nutrients,220,21
667226,667226,667226,How Does a Sport Psychological Intervention Help Professional Cyclists to Cope With Their Mental Health During the COVID-19 Lockdown?,20.29064,3.5702307,2021-03-23,,"Araja, D.; Berkis, U.; Lunga, A.; Murovska, M.",Value in Health,220,1
667403,667403,667403,Documenting the SARS epidemic in mainland China,20.262716,5.0610414,2009-10-07,"Purpose The purpose of this study is to evaluate the knowledge of operating room nurses (ORNs) on preventive practices in terms of protection against coronavirus disease 2019 (COVID-19). Design This research is a descriptive study. Methods 279 ORNs from 17 provinces of Turkey included in this research. The data were collected online, using Google Form. ORNs were communicated via WhatsApp or via other social media platforms and were asked to answer the questionnaire. In the questionnaire, there were 12 questions on descriptive characteristics and 20 statements regarding the knowledge of ORNs on preventive practices for protection against COVID-19. Findings The rate of ""yes"" responses provided by ORNs to statements on preventive practices for protection against COVID-19 was found between 10% and 98.6% while the rate of ""no"" responses was found between 0% and 25.8%. The rate of those stating that they did not have an opinion on statements was found between 1.8% and 48.4%. Conclusion The level of knowledge of ORNs on protective measures against COVID-19 is quite high. However, there are important issues to consider such as the fact that the majority of the ORs do not employ an algorithm or a guideline for protective practices and that almost half of ORNs has not received a training on protection against COVID-19.","Gümüş, Kenan; Basgün, Alı",J Perianesth Nurs,220,1
667745,667745,667745,Commentary: Challenges of COVID-19 screening of healthcare workers in Egypt and the Eastern Mediterranean region,20.38382,4.633997,2021-01-27,"BACKGROUND AND AIMS: Meteorological parameters play a major role in the transmission of infectious diseases such as COVID-19. In this study, we aim to analyze the correlation between meteorological parameters and COVID-19 pandemic in the financial capital of India, Mumbai. METHODS: In this research, we collected data from April 27 till July 25, 2020 (90 days). A Spearman rank correlation test along with two-tailed p test and an Artificial Neural Network (ANN) technique have been used to predict the associations of COVID-19 with meteorological parameters. RESULTS: A significant correlation of COVID-19 was found with temperature (T(min)), dew point (DP(max)), relative humidity (RH(max), RH(avg), RH(min)) and surface pressure (P(max), P(avg), P(min)). The parameters which showed significant correlation were then taken for the modeling and prediction of COVID-19 infections using Artificial Neural Network technique. CONCLUSIONS: It was found that the relative humidity and pressure parameters had the most influencing effect out of all other significant parameters (obtained from Spearman's method) on the active number of COVID-19 cases. The finding in this study might be useful for the public, local authorities, and the Ministry of Health, Govt. of India to combat COVID-19.","Kumar, Gaurav; Kumar, Rituraj",Diabetes Metab Syndr,220,19
667804,667804,667804,"Achieving Universal Wearing of Face Masks During the COVID-19 Pandemic: A Practical Solution from Shanghai, China",20.513807,4.911654,2020-12-21,"Abstract Crises for business-to-business (B2B) firms are characterized by unexpected or unanticipated severe threats that are highly uncertain where strategic response times are low in which executives are victim of overwhelming time pressures to action fast strategic responses to these events—as the threats bring to question the viability and survivability of the firm. Consequently, crises provoke a profound impact on executives' sensemaking, as they attempt strategically navigate these events. We bridge thinking around crisis management with theories of strategic decision-making and conclude that strategic improvisation is a vital mechanism that enables effective management interventions to be executed as a means of surviving, adapting, or potentially thriving under challenging circumstances. We derive a theoretically grounded framework of five strategic imperatives underlying our 10C Strategic Imperative Framework for improvisation readiness. First, we develop the Improvisation Readiness Index Score (IRIS) as a means for executives to diagnose their organization's improvisation readiness according to the requisite strategic imperatives. Second, we present a three-step guide for executives to consider for managing through crisis with improvisation and the strategic imperatives at its heart. Third, we illustrate the strategy improvisation challenges. This allows executives to close the strategic improvisation gaps between their ‘actual’ and ‘preferred’ readiness.","Hughes, Paul; Morgan, Robert E.; Hodgkinson, Ian R.; Kouropalatis, Yiannis; Lindgreen, Adam",,220,33
667880,667880,667880,Are all domains of life satisfaction equal? Differential associations with health and well-being in older adults,20.362465,4.6544714,2021-08-31,"Importance: The use of anticoagulant therapy with heparins decreased mortality in hospitalized patients with severe coronavirus disease 2019 (COVID-19). Even if enoxaparin and fondaparinux have the same clinical indication for venous thromboembolism (VTE) prevention; to date, there are no data about the use of fondaparinux in terms of safety, effectiveness, and impact on clinical prognosis among COVID-19 patients. Objective: To evaluate the safety, effectiveness, and clinical impact of VTE prophylaxis with fondaparinux and enoxaparin among COVID-19 patients hospitalized in internal medicine units. Design, Setting, and Participants: This was a retrospective multicenter observation study, including consecutive symptomatic patients with laboratory-proven COVID-19 admitted to internal medicine units of five Italian hospitals from 15th February to 15th March 2020. Main Outcomes and Measures: The primary safety outcome was the composite of major bleeding and clinically relevant non-major bleeding; the primary effectiveness outcome was the composite of all events classified as pulmonary embolism and deep venous thrombosis. The secondary effectiveness outcome included acute respiratory distress syndrome and all-cause death. Results: Among 120 COVID-19 patients enrolled in the study, 74 were taking enoxaparin (4,000 or 6,000 units/day) and 46 fondaparinux (2.5 units/day). No statistically significant difference in demographic and laboratory and clinical characteristics between the two groups has been shown. During a median follow-up of 32 (interquartile range: 14–51) days, the cumulative incidence rates of VTE and bleeding events on pharmacological thromboprophylaxis with heparins were 19% and 8%, respectively. The incidence of both VTE (6.5 vs. 13.5%; P = 0.36) and bleeding events (6.5 vs. 4.1%; P = 0.68) did not show a significant difference between COVID-19 patients on fondaparinux compared with those on enoxaparin therapy. The regression model for the risk of outcome events according to different VTE prophylaxis drugs did not show significant differences. Conclusions and Relevance: Although these results need confirmation by prospective studies including a larger population, our study provides preliminary evidence of a safe and efficacy use of fondaparinux for VTE prophylaxis in hospitalized COVID-19 patients.","Russo, Vincenzo; Cardillo, Giuseppe; Viggiano, Giuseppe Vito; Mangiacapra, Sara; Cavalli, Antonella; Fontanella, Andrea; Agrusta, Federica; Bellizzi, Annamaria; Amitrano, Maria; Iannuzzo, Mariateresa; Sacco, Clara; Lodigiani, Corrado; Castaldo, Giampiero; Di Micco, Pierpaolo",Front Med (Lausanne),220,3
669463,669463,669463,"Knowledge, attitudes, and practices toward the novel coronavirus among Bangladeshis: Implications for mitigation measures",20.319084,5.1527653,2020-09-02,,"Galazka, Anna",Br J Community Nurs,220,21
669487,669487,669487,Colliding worlds: Family carers’ experiences of balancing work and care in Ireland during the COVID‐19 pandemic,20.647789,4.971998,2021-04-23,"Course-based undergraduate research experiences (CUREs) help fulfill the recommendation of Vision and Change for biology curricula to focus on key concepts and skills to better prepare students for careers in the sciences. However, the COVID-19 pandemic has forced many schools to move instruction online, highlighting the dearth of resources available for offering a CURE for introductory biology outside of the traditional laboratory-based setting. Here, we present a revision of our first-semester General Biology laboratory for a synchronous online setting where students perform a research-based wet lab component at home using an affordable preassembled kit while still meeting the CURE learning objectives. This template can be utilized by other colleges and universities that are looking to offer a safe, reliable, and affordable CURE in their introductory biology courses whether in a virtual or face-to-face environment.","Bennett, Kyle F.; Arriola, Paul E.; Marsh, Tamara L.; Mineo, Patrick M.; Raimondi, Stacey L.; Shaffer, Corey L.",J Microbiol Biol Educ,220,32
669646,669646,669646,Taking Care of Those Who Care: Attending Psychological Needs of Health Workers in a Hospital in Madrid (Spain) During the COVID-19 Pandemic,20.312386,5.0262446,2021-06-19,,"Ramesh, Prasanna V; Parthasarthi, Sathyan; Ramesh, Shruthy V; Rajasekaran, Ramesh; Ramesh, Meena K",Indian J Ophthalmol,220,17
670284,670284,670284,The effect of the COVID‐19 pandemic on health anxiety and cyberchondria levels of university students,20.545979,4.7439117,2021-05-20,"BACKGROUND: A patient's infectivity is determined by the presence of the virus in different body fluids, secretions, and excreta. The persistence and clearance of viral RNA from different specimens of patients with 2019 novel coronavirus disease (COVID-19) remain unclear. This study analyzed the clearance time and factors influencing 2019 novel coronavirus (2019-nCoV) RNA in different samples from patients with COVID-19, providing further evidence to improve the management of patients during convalescence. METHODS: The clinical data and laboratory test results of convalescent patients with COVID-19 who were admitted to from January 20, 2020 to February 10, 2020 were collected retrospectively. The reverse transcription polymerase chain reaction (RT-PCR) results for patients’ oropharyngeal swab, stool, urine, and serum samples were collected and analyzed. Convalescent patients refer to recovered non-febrile patients without respiratory symptoms who had two successive (minimum 24 h sampling interval) negative RT-PCR results for viral RNA from oropharyngeal swabs. The effects of cluster of differentiation 4 (CD4)+ T lymphocytes, inflammatory indicators, and glucocorticoid treatment on viral nucleic acid clearance were analyzed. RESULTS: In the 292 confirmed cases, 66 patients recovered after treatment and were included in our study. In total, 28 (42.4%) women and 38 men (57.6%) with a median age of 44.0 (34.0–62.0) years were analyzed. After in-hospital treatment, patients’ inflammatory indicators decreased with improved clinical condition. The median time from the onset of symptoms to first negative RT-PCR results for oropharyngeal swabs in convalescent patients was 9.5 (6.0–11.0) days. By February 10, 2020, 11 convalescent patients (16.7%) still tested positive for viral RNA from stool specimens and the other 55 patients’ stool specimens were negative for 2019-nCoV following a median duration of 11.0 (9.0–16.0) days after symptom onset. Among these 55 patients, 43 had a longer duration until stool specimens were negative for viral RNA than for throat swabs, with a median delay of 2.0 (1.0–4.0) days. Results for only four (6.9%) urine samples were positive for viral nucleic acid out of 58 cases; viral RNA was still present in three patients’ urine specimens after throat swabs were negative. Using a multiple linear regression model (F = 2.669, P = 0.044, and adjusted R(2) = 0.122), the analysis showed that the CD4+ T lymphocyte count may help predict the duration of viral RNA detection in patients’ stools (t = −2.699, P = 0.010). The duration of viral RNA detection from oropharyngeal swabs and fecal samples in the glucocorticoid treatment group was longer than that in the non-glucocorticoid treatment group (15 days vs. 8.0 days, respectively; t = 2.550, P = 0.013) and the duration of viral RNA detection in fecal samples in the glucocorticoid treatment group was longer than that in the non-glucocorticoid treatment group (20 days vs. 11 days, respectively; t = 4.631, P < 0.001). There was no statistically significant difference in inflammatory indicators between patients with positive fecal viral RNA test results and those with negative results (P > 0.05). CONCLUSIONS: In brief, as the clearance of viral RNA in patients’ stools was delayed compared to that in oropharyngeal swabs, it is important to identify viral RNA in feces during convalescence. Because of the delayed clearance of viral RNA in the glucocorticoid treatment group, glucocorticoids are not recommended in the treatment of COVID-19, especially for mild disease. The duration of RNA detection may relate to host cell immunity.","Ling, Yun; Xu, Shui-Bao; Lin, Yi-Xiao; Tian, Di; Zhu, Zhao-Qin; Dai, Fa-Hui; Wu, Fan; Song, Zhi-Gang; Huang, Wei; Chen, Jun; Hu, Bi-Jie; Wang, Sheng; Mao, En-Qiang; Zhu, Lei; Zhang, Wen-Hong; Lu, Hong-Zhou",Chin Med J (Engl),220,0
670647,670647,670647,Quality of Life and Mental Health in Kidney Transplant Recipients During the COVID-19 Pandemic,20.484215,4.9497657,2021-06-09,"Zoonotic disease emergence has become a core concern of biodiversity conservation amid the ongoing impacts of the COVID-19 pandemic. Major international conservation groups now comprehensively center larger human–nature imbalances not only as problems of global public health but as a core challenge of the conservation movement, alongside habitat destruction, biodiversity loss and climate change. There is, however, little consideration of how new biosecurity concerns might alter conservation practice with unexpected and potential harmful impacts on human communities, particularly in developing nations with significant human–wildlife interfaces. Reviewing emerging policy positions from key conservation organizations, this article argues that the proposed responses to the COVID-19 pandemic hold the potential to (a) amplify existing people-park conflicts, and (b) generate new tensions by integrating global systems of viral surveillance into biodiversity conservation. I conclude that the close integration of biosecurity concerns into conservation policies requires greater acknowledgment of the unique challenges for human communities. SUPPLEMENTARY INFORMATION: The online version of this article (10.1007/s13280-021-01576-0) contains supplementary material, which is available to authorized users.","Smith, Will",Ambio,220,12
671129,671129,671129,Reply to: Decrease in prevalence but increase in frequency of non-marijuana drug use following the onset of the COVID-19 pandemic in a large cohort of young men who have sex with men and young transgender women,20.227957,5.1258545,2021-11-01,"In response to the Covid-19 pandemic, Egypt adopted a unique care model based on quarantine hospitals for Covid-19 patients, with dedicated medical teams residing in the hospital days and nights during working shifts. However, the impact of this approach on the infection risk for healthcare workers (HCWs) is uncertain. Based on data collected within two quarantine hospitals located in Cairo, Egypt, we compute the incidence of SARS-CoV-2 infection in health-care workers (HCWs) using a model-based approach that accounts for variability in false-negative rates of RT-PCR tests. We estimate the probability for an HCW to be infected at the end of a working shift at 12.8% (95% CrI: 7.6%-19.5%) for a 2- week shift at Hospital 1, whereas a higher probability of 48.2% (95%CrI: 23.8%-74.5%) was found for a 7-day shift at Hospital 2. The large variation in the infection risk we describe between the two hospitals we studied suggests that HCWs from quarantine hospitals may face a high risk of infection, but that, with sufficient anticipation and infection control measures, this risk can be brought down to levels similar to those observed in standard healthcare settings.","Jijon, Sofia; Shafie, Ahmad Al; Temime, Laura; Jean, Kevin; Kassas, Mohamed El; modelling, - the EMEA-MESuRS working group on nosocomial SARS-CoV-2",,220,24
671384,671384,671384,Examining the relationship between nurses' fear levels and insomnia during the COVID‐19 pandemic in Turkey,20.61958,4.8283706,2021-08-11,"BACKGROUND: Qatar is one of the countries with the highest carbon (C) footprints per capita in the world with an increasing population and food demand. Furthermore, the international blockade by some countries that is affecting Qatar—which has been traditionally a highly-dependent country on food imports—since 2017 has led the authorities to take the decision of increasing food self-sufficiency. In this study we have assessed the effect on greenhouse gas (GHG) emissions of shifting diets from conventional to organic products and from import-based diets to more regionalized diets for the first time in a Gulf country. RESULTS: We found that considering the production system, the majority of the emissions come from the animal products, but the differences between conventional and organic diets are very small (738 and 722 kg CO(2)-eq capita(−1) year(−1), of total emissions, respectively). Conversely, total emissions from plant-based products consumption might be around one order of magnitude smaller, but the differences in the emissions between the organic and conventional systems were higher than those estimated for animal products, leading to a decrease in 44 kg CO(2)-eq capita(−1) year(−1) when changing from 100% conventional to 50% of organic consumption of plant-based products. Regarding the shift to regionalized diets, we found that packaging has a small influence on the total amount of GHG emissions, whereas emissions from transportation would be reduced in around 450 kg CO(2) capita(−1) year(−1) when reducing imports from 100 to 50%. CONCLUSIONS: However, these results must be read carefully. Due to the extreme adverse pedoclimatic conditions of the country, commercial organic regional livestock would not be possible without emitting very high GHG emissions and just only some traditional livestock species may be farmed in a climate-friendly way. On the other hand, organic and regional low-CO(2) emission systems of plant-based products would be possible by implementing innovations in irrigation or other innovations whose GHG emissions must be further studied in the future. Therefore, we conclude that shifting towards more plant-based organic regional consumption by using climate-friendly irrigation is a suitable solution to both increasing self-sufficiency and reducing C footprint. We encourage national authorities to including these outcomes into their environmental and food security policies.","Vicente-Vicente, José Luis; Piorr, Annette",Carbon Balance Manag,220,9
671712,671712,671712,Psychological fear and anxiety caused by COVID-19: Insights from Twitter analytics,20.595543,4.7094254,2020-07-11,,,The Lancet,220,19
671879,671879,671879,Cancer Care Management During the COVID-19 Pandemic,20.615124,4.74864,2020-09-23,"The global pandemic of SARS-CoV-2 has been known to have diverse neurologic complications among adult patients. The neurologic effects of SARS-CoV-2 in the pediatric population is poorly described, especially in those with rare underlying neurologic conditions. We describe the first known case of SARS-CoV-2 in a pediatric patient with refractory opsoclonus-myoclonus syndrome. A 25-month-old female with progressive opsoclonus-myoclonus syndrome secondary to metastatic neuroblastoma status-post resection and chemotherapy presented with worsening opsoclonus, tremor, and breakthrough seizures. She had no fever or respiratory symptoms at presentation. Urine catecholamines were unchanged, with low suspicion for tumor recurrence. She was found to have SARS-CoV-2 via nasopharnygeal PCR assay. She received intravenous immunoglobulin and dexamethasone therapy with improvement in opsoclonus-myoclonus syndrome symptoms and was discharged home at her neurologic baseline. Patients with opsoclonus-myoclonus syndrome may present with exacerbation of symptoms in the context of SARS-CoV-2. This case describes a sentinel report of a child with opsoclonus-myoclonus syndrome presenting with worsening symptoms with concomitant SARS-CoV-2. Improvement in symptoms was achieved with standard of care therapies.","Wiegand, Sarah E.; Mitchell, Wendy G.; Santoro, Jonathan D.",Mult Scler Relat Disord,220,28
673449,673449,673449,COVID-19 vaccination prioritization for persons with severe mental illness,20.4381,4.7687387,2021-07-24,"With the wide spread of Coronavirus, most people who infected with the COVID‐19, will recover without requiring special treatment. Whereas, elders and those with underlying medical problems are more likely to have serious illnesses, even be threatened with death. Many more disciplines try to find solutions and drive master plan to this global trouble. Consequently, by taking one particular population, Hungary, this study aims to explore a pattern of COVID‐19 victims, who suffered from some underlying conditions. Age, gender, and underlying medical problems form the structure of the clustering. K‐Means and two step clustering methods were applied for age‐based and age‐independent analysis. Grouping of the deaths in the form of two different scenarios may highlight some concepts of this deadly disease for public health professionals. Our result for clustering can forecast similar cases which are assigned to any cluster that it will be a serious cautious for the population.","Gholipour, Elnaz; Vizvári, Béla; Babaqi, Tareq; Takács, Szabolcs",J Med Virol,220,26
673574,673574,673574,Protocol for the Pregnancy During the COVID-19 Pandemic (PdP) Study: A Longitudinal Cohort Study of Mental Health Among Pregnant Canadians During the COVID-19 Pandemic and Developmental Outcomes in Their Children,20.27181,4.9421525,2021-04-28,,"Elgendy, Islam Y.; Nimri, Nayef; Barakat, Amr F.; Ibrahim, Joseph; Mandrola, John; Foy, Andrew",Eur J Intern Med,220,1
673594,673594,673594,Implementation of iPads to Increase Compliance With Delivery of New Parent Education in the Mother–Baby Unit: Retrospective Study,20.256489,5.098586,2021-06-15,,"Franchini, Massimo; Glingani, Claudia; Liumbruno, Giancarlo Maria; Mengoli, Carlo",Transfus Apher Sci,220,5
675673,675673,675673,Mental Health Care of Older Adults during Coronavirus Disease (COVID-19) Pandemic: Challenges and Way ahead in India,20.387356,4.593912,2020-08-16,,"Patini, Romeo",J Int Soc Prev Community Dent,220,21
675855,675855,675855,"Interim guidance for health‐care professionals and administrators providing hospital care to adult patients with cognitive impairment, in the context of COVID‐19 pandemic",20.54903,4.824832,2020-10-13,"With the current outbreak and spread of the coronavirus disease 2019 (COVID-19) worldwide many questions arise. There have been issued precautions regarding the use of anti-inflammatory medications, including aspirin. To our knowledge, there is insufficient data to suggest an increased risk between prophylactic use of low-dose aspirin and progression of COVID-19 infection in pregnant women at risk of placental complications. This article is protected by copyright. All rights reserved.","Kwiatkowski, S.; Borowski, D.; Kajdy, A.; Poon, L. C.; Rokita, W.; Wielgos, M.",Ultrasound Obstet Gynecol,220,20
675884,675884,675884,Development of and Experiences With an Informational Website on Early Labor: Qualitative User Involvement Study.,20.604193,4.857899,2021-09-27,New measures of influenza virus fitness could improve vaccine strain selection through more accurate forecasts of the evolution of the virus.,"Perofsky, Amanda C; Nelson, Martha I",eLife,220,1
