,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
124604,124604,124604,Caspase Activation and Caspase-Mediated Cleavage of APP Is Associated with Amyloid β-Protein-Induced Synapse Loss in Alzheimer's Disease.,12.885914,7.3351,2020-06-30,"BACKGROUND COVID-19 infection is characterised, among other features, by a prothrombotic state with high rate of venous thromboembolism (VTE), D-dimer, and fibrinogen levels. Clinical observations have also highlighted that these patients have elevated von Willebrand factor (vWF) and factor VIIIc. METHODS 24 consecutive COVID-19 positive patients were selected from the intensive care unit (ICU) or the high acuity ward of Brighton and Sussex University Hospitals NHS Trust. RESULTS The rate of VTE was 25% and mortality rate was 16.7%. Fibrinogen and D-Dimers were elevated, 7.9 (1.6) g/L and 2.4 (2.02) ug/ml respectively. Factor VIIIc and von vWF antigen levels were both extremely elevated at 279 (148) u/dL and 350 (131) % respectively, which are comparable to levels seen in ICU patients with severe sepsis. vWF levels were significantly higher in patients that died (p=0.017) and showed a positive correlation with age. There was a statistically significant association between COVID-19 disease and non-O blood group (p=0.02); 80% (4/5) of COVID-19 patients with VTE were blood group A. CONCLUSION Very high levels of vWF and factor VIIIc are common in COVID-19 patients, comparable to levels in severely septic non-COVID ICU patients. This could contribute to the hypercoagulable state and increased VTE rate in COVID-19. Further studies are needed to evaluate the use of vWF for stratifying thrombotic risk in COVID-19 and to determine if elevated vWF is contributing to disease pathogenesis.","Ladikou, Eleni E; Sivaloganathan, Helena; Milne, Kate M; Arter, William E; Ramasamy, Roshan; Saad, Ramy; Stoneham, Simon M; Philips, Barbara; Eziefula, Alice C; Chevassut, Timothy",Clinical medicine,18,11
124675,124675,124675,Two suspected MERS cases in Manchester prove negative.,12.585372,7.488874,2015,"OBJECTIVES To identify research priorities addressing COVID-19 that build on the 2019-2022 Oncology Nursing Society (ONS) Research Agenda, in alignment with ONS's mission to promote excellence in oncology nursing and quality cancer care. METHODS & VARIABLES Priority areas were identified using a multistep approach combining rapid review of the literature; consultation with experts/stakeholders; and review of priorities from other funding agencies, public health, and cancer-focused organizations. RESULTS The rapid research response team identified five priority areas for research related to COVID-19. IMPLICATIONS FOR NURSING Oncology nurses are well positioned to address the research priorities and cross-cutting themes identified through this review. The use of innovative methodologic approaches and attention to disparities are necessary to advance cancer care related to COVID-19.","Cohen, Bevin; Gray, Tamryn F; Phillips, Janice; Linder, Lauri; Starkweather, Angela; Yeager, Katherine A; Cooley, Mary E",Oncology nursing forum,18,1
124960,124960,124960,Immunological lessons from genome-wide association studies of infections.,12.699114,7.7828603,2021-04-17,,"Raptis, Constantine A; Hammer, Mark M; Henry, Travis S; Hope, Michael D; Schiebler, Mark L; van Beek, Edwin J R",Journal of thoracic imaging,18,1
125197,125197,125197,FNDC5 expression closely correlates with muscle fiber types in porcine longissimus dorsi muscle and regulates myosin heavy chains (MyHCs) mRNA expression in C2C12 cells.,12.575475,7.607808,2021,"Adopting a structural violence approach, this article explores, with survivors and practitioners, how early coronavirus disease-2019 pandemic conditions affected forced migrant sexual and gender-based violence survivors' lives. Introducing a new analytical framework combining violent abandonment, slow violence, and violent uncertainty, we show how interacting forms of structural violence exacerbated by pandemic conditions intensified existing inequalities. Abandonment of survivors by the state increased precarity, making everyday survival more difficult, and intensified prepandemic slow violence, while increased uncertainty heightened survivors' psychological distress. Structural violence experienced during the pandemic can be conceptualized as part of the continuum of violence against forced migrants, which generates gendered harm.","Phillimore, Jenny; Pertek, Sandra; Akyuz, Selin; Darkal, Hoayda; Hourani, Jeanine; McKnight, Pip; Ozcurumez, Saime; Taal, Sarah",Violence against women,18,1
126337,126337,126337,Hypoxia enhances glucocorticoid-induced apoptosis and cell cycle arrest via the PI3K/Akt signaling pathway in osteoblastic cells.,12.544264,7.4551373,2015,"COVID-19 has emerged as a global pandemic caused by SARS-CoV-2. So far, viral targets of cellular immunity and factors determining successful mounting of T-cell responses are poorly defined. We therefore analyzed cellular responses to membrane, nucleocapsid and spike protein in individuals suffering from moderate or severe infection and after recovery from mild disease. We demonstrate that the CoV-2 specific CD4+ T-helper cell response is directed against all three proteins with comparable magnitude, ex vivo proliferation and portions of responding patients. However, deceased individuals were more frequently amongst non-responders. Higher patient age and comorbidity index correlated with increased frequencies of CoV-2 specific CD4+ T-cells, harboring higher portions of IL-2-, but lower portions of IFNγ secreting cells. Diminished frequencies of membrane protein reactive IFNγ+ T cells were particularly associated with higher Acute Physiology And Chronic Health Evaluation II scores in patients admitted to intensive care. CoV-2 specific T cells exhibited elevated PD-1 expression in active patients as compared to recovered individuals with previous mild disease. In summary, our data suggest a link between individual patient predisposition with respect to age and comorbidity and impairment of CoV-2 specific Th1-type cellular immunity, thereby supporting a concept of altered T-cell function in patients at risk.","Sattler, Arne; Angermair, Stefan; Stockmann, Helena; Heim, Katrin Moira; Khadzhynov, Dmytro; Treskatsch, Sascha; Halleck, Fabian; Kreis, Martin E; Kotsch, Katja",The Journal of clinical investigation,18,1
126626,126626,126626,Triple-modality therapy maximizes antitumor immune responses in a mouse model of mesothelioma.,12.920311,7.5521197,2021-04-14,,"Thornton, Jacqui",BMJ,18,20
126788,126788,126788,Infectious Disease Risk and Vaccination in Northern Syria after 5 Years of Civil War: The MSF Experience.,12.882751,7.5456667,2018,"Mitochondria provide energy to the cell during aerobic respiration by supplying ~95% of the adenosine triphosphate (ATP) molecules via oxidative phosphorylation. These organelles have various other functions, all carried out by numerous proteins, with the majority of them being encoded by nuclear DNA (nDNA). Mitochondria occupy ~1/3 of the volume of myocardial cells in adults, and function at levels of high-efficiency to promptly meet the energy requirements of the myocardial contractile units. Mitochondria have their own DNA (mtDNA), which contains 37 genes and is maternally inherited. Over the last several years, a variety of functions of these organelles have been discovered and this has led to a growing interest in their involvement in various diseases, including cardiovascular (CV) diseases. Mitochondrial dysfunction relates to the status where mitochondria cannot meet the demands of a cell for ATP and there is an enhanced formation of reactive-oxygen species. This dysfunction may occur as a result of mtDNA and/or nDNA mutations, but also as a response to aging and various disease and environmental stresses, leading to the development of cardiomyopathies and other CV diseases. Designing mitochondria-targeted therapeutic strategies aiming to maintain or restore mitochondrial function has been a great challenge as a result of variable responses according to the etiology of the disorder. There have been several preclinical data on such therapies, but clinical studies are scarce. A major challenge relates to the techniques needed to eclectically deliver the therapeutic agents to cardiac tissues and to damaged mitochondria for successful clinical outcomes. All these issues and progress made over the last several years are herein reviewed.","Manolis, Antonis S; Manolis, Antonis A; Manolis, Theodora A; Apostolaki, Naomi E; Apostolopoulos, Evdoxia J; Melita, Helen; Katsiki, Niki",Medicinal research reviews,18,1
127327,127327,127327,RNA binding protein PCBP1 is an intracellular immune checkpoint for shaping T cell responses in cancer immunity.,12.629032,7.444586,2020-05-01,"This review summarizes recent evidence related to the safety, efficacy, and metabolic outcomes of bariatric surgery to guide clinical decision making. Several short term randomized controlled trials have demonstrated the effectiveness of bariatric procedures for inducing weight loss and initial remission of type 2 diabetes. Observational studies have linked bariatric procedures with long term improvements in body weight, type 2 diabetes, survival, cardiovascular events, incident cancer, and quality of life. Perioperative mortality for the average patient is low but varies greatly across subgroups. The incidence of major complications after surgery also varies widely, and emerging data show that some procedures are associated with a greater risk of substance misuse disorders, suicide, and nutritional deficiencies. More research is needed to enable long term outcomes to be compared across various procedures and subpopulations, and to identify those most likely to benefit from surgical intervention. Given uncertainties about the balance between the risks and benefits of bariatric surgery in the long term, the decision to undergo surgery should be based on a high quality shared decision making process.","Arterburn, David E; Courcoulas, Anita P",BMJ,18,1
127837,127837,127837,"miR-541 serves as a prognostic biomarker of osteosarcoma and its regulatory effect on tumor cell proliferation, migration and invasion by targeting TGIF2.",12.787637,7.6998324,2020-07-24,,"Sampson, Christie; Vamosi, Steven M",Nature,18,1
127855,127855,127855,A critical role for proinflammatory behavior of smooth muscle cells in hemodynamic initiation of intracranial aneurysm.,12.72015,7.5490203,2013,"While it is known that the human genes are regulated by microRNAs (miRNAs), recent links with cancer and other diseases have widely caught interest. With several bioinformatics platforms and approaches on rise that has led to discovery of human miRNAs, validation and need for understanding miRNAs from their progenitor messenger RNAs (mRNAs) have arisen. Furthermore, the miRNAs are known to have synergism involving regulation of their condition-specific target genes (mRNAs). In this review, we provide a bioinformatics approach of the miRNAs and their challenges with respect to annotation. With introduction of sequence-specific miRNA signatures recently found, we discussed myriad of dimensions where miRNAs are being associated with several putative functional and evolutionary events, and then we asked a question how far and relevant is the association of miRNAs with mRNAs?","Singh, Tiratha Raj; Gupta, Arun; Suravajhala, Prashanth",International journal of bioinformatics research and applications,18,1
127968,127968,127968,The role of proteomics in defining autoimmunity.,12.52059,7.3381267,2021-04-07,,"Nour, Nawal M",Obstetrics and gynecology,18,16
128135,128135,128135,The Role of MicroRNAs in Arrhythmogenic Cardiomyopathy: Biomarkers or Innocent Bystanders of Disease Progression?,12.925025,7.5465145,2020-09-03,"What is currently described as 'robotic surgery' will undergo a transformation as rapid as the transformation from Kodak film cameras to digital cameras, from Nokia phones to iPhones, from listening to music on tape to CD then to digital downloading, and the transformation that is shortly to come from petrol cars into electric cars. We are only at the very infancy of what is currently termed robotic surgery, but in reality, is in fact just computer-assisted, instrument-controlled surgery. This article will describe the current state of robotic surgery and will then go on to look at why we will hardly recognize the surgical world in ten years' time, as novel, disruptive technology transforms our specialty.","Dunning, Joel",Annals of cardiothoracic surgery,18,31
128251,128251,128251,Long-lasting protective antiviral immunity induced by passive immunotherapies requires both neutralizing and effector functions of the administered monoclonal antibody.,12.853273,7.6033735,2010,"Background Asthma is one of the most common chronic illnesses in the world. Pulmonary function tests are important tools in monitoring of asthmatic patients. There is need for investigating if spirometric indices were affected by body weight or posture or not. Objectives The aim of this study was to evaluate the spirometric measurements in standing and sitting positions in a group of Egyptian asthmatic children with different body weights. Methods Sixty patients were included. They were stable asthmatics and were following up in the allergy clinic. Spirometry was conducted at pulmonary functions laboratory of Pediatric Allergy and Chest Unit of New Children's University Hospital, Cairo. The one-way analysis of variance was used to test the differences between groups. The Duncan multiple comparison test was used to test the significant differences between each pair of groups. Results The study found that sitting FEV1/FVC is significantly lower in overweight/obese asthmatic children compared to normal weight asthmatic children (p value=0.046). Conclusion There was no effect of weight on standing spirometric data. Weight showed significant negative correlation with asthma control level. We concluded that in overweight/obese asthmatic children, spirometric position might affect the results.","Emil, Ghobrial Emad; Saad, El Baz Mohamed; Mohammed, Abdel Fattah; Mohamed, Haroun Manar",African health sciences,18,26
128255,128255,128255,Elicitation of broadly neutralizing influenza antibodies in animals with previous influenza exposure.,12.553808,7.4271193,2012,"OBJECTIVE To analyze the impact of COVID-19 emergency on elective oncological surgical activity in Italy. SUMMARY OF BACKGROUND DATA COVID-19 emergency shocked national health systems, subtracting resources from treatment of other diseases. Its impact on surgical oncology is still to elucidate. METHODS A 56-question survey regarding the oncological surgical activity in Italy during the COVID-19 emergency was sent to referral centers for hepato-bilio-pancreatic, colorectal, esophago-gastric, and sarcoma/soft-tissue tumors. The survey portrays the situation 5 weeks after the first case of secondary transmission in Italy. RESULTS In total, 54 surgical Units in 36 Hospitals completed the survey (95%). After COVID-19 emergency, 70% of Units had reduction of hospital beds (median -50%) and 76% of surgical activity (median -50%). The number of surgical procedures decreased: 3.8 (interquartile range 2.7-5.4) per week before the emergency versus 2.6 (22-4.4) after (P = 0.036). In Lombardy, the most involved district, the number decreased from 3.9 to 2 procedures per week. The time interval between multidisciplinary discussion and surgery more than doubled: 7 (6-10) versus 3 (3-4) weeks (P < 0.001). Two-third (n = 34) of departments had repeat multidisciplinary discussion of patients. The commonest criteria to prioritize surgery were tumor biology (80%), time interval from neoadjuvant therapy (61%), risk of becoming unresectable (57%), and tumor-related symptoms (52%). Oncological hub-and-spoke program was planned in 29 departments, but was active only in 10 (19%). CONCLUSIONS This survey showed how surgical oncology suffered remarkable reduction of the activity resulting in doubled waiting-list. The oncological hub-and-spoke program did not work adequately. The reassessment of healthcare systems to better protect the oncological path seems a priority.","Torzilli, Guido; Vigano, Luca; Galvanin, Jacopo; Castoro, Carlo; Quagliuolo, Vittorio; Spinelli, Antonino; Zerbi, Alessandro; Donadon, Matteo; Montorsi, Marco",Annals of surgery,18,1
129062,129062,129062,PART 2: Mouse models for multiple sclerosis research.,12.728684,7.387477,2021-03-19,,,Circulation,18,0
129222,129222,129222,Ischemic Postconditioning Alleviates Cerebral Ischemia-Reperfusion Injury Through Activating Autophagy During Early Reperfusion in Rats.,12.609547,7.264481,2018,"Many unknowns remain concerning how best to reduce a patient's risk of contrast-induced nephropathy (CIN). Many interventions have been proposed, but few have gone unchallenged, and new questions have arisen from analysis of serum creatinine variations in patients who have not been exposed to radiographic iodinated contrast media (RICM). Use of alternate imaging tests that do not use RICM is the most direct way to avoid CIN. Hydration remains the bulwark of intervention when RICM must be administered. The administration of N-acetylcysteine is a popular pharmacologic prophylaxis against CIN but its efficacy is unclear. Hemodialysis has not been effective, but hemofiltration has shown good results in limited series.","Ellis, James H; Cohan, Richard H",Radiologic clinics of North America,18,27
129276,129276,129276,Role of the Transcription Factor Yin Yang 1 and Its Selectively Identified Target Survivin in High-Grade B-Cells Non-Hodgkin Lymphomas: Potential Diagnostic and Therapeutic Targets.,12.507902,7.459129,2020-09-03,"DNA, RNA and histone methylation is implicated in various human diseases such as cancer or viral infections, playing a major role in cell process regulation, especially in modulation of gene expression. Here we developed a convergent synthetic pathway starting from a protected bromomethylcytosine derivative to synthesize transition state analogues of the DNA methyltransferases. This approach led to seven 5-methylcytosine-adenosine compounds that were, surprisingly, inactive against hDNMT1, hDNMT3Acat, TRDMT1 and other RNA human and viral methyltransferases. Interestingly, compound 4 and its derivative 2 showed an inhibitory activity against PRMT4 in the micromolar range. Crystal structures showed that compound 4 binds to the PRMT4 active site, displacing strongly the S-adenosyl-l-methionine cofactor, occupying its binding site, and interacting with the arginine substrate site through the cytosine moiety that probes the space filled by a substrate peptide methylation intermediate. Furthermore, the binding of the compounds induces important structural switches. These findings open new routes for the conception of new potent PRMT4 inhibitors based on the 5-methylcytosine-adenosine scaffold.This article is part of a discussion meeting issue 'Frontiers in epigenetic chemical biology'.","Halby, Ludovic; Marechal, Nils; Pechalrieu, Dany; Cura, Vincent; Franchini, Don-Marc; Faux, Céline; Alby, Fréderic; Troffer-Charlier, Nathalie; Kudithipudi, Srikanth; Jeltsch, Albert; Aouadi, Wahiba; Decroly, Etienne; Guillemot, Jean-Claude; Page, Patrick; Ferroud, Clotilde; Bonnefond, Luc; Guianvarc'h, Dominique; Cavarelli, Jean; Arimondo, Paola B","Philosophical transactions of the Royal Society of London. Series B, Biological sciences",18,27
129318,129318,129318,IL-21 from high-affinity CD4 T cells drives differentiation of brain-resident CD8 T cells during persistent viral infection.,12.555066,7.6094146,2020-09-18,"BACKGROUND Our objective was to evaluate procalcitonin (PCT) and C-reactive protein (CRP) as predictors of a pneumococcal etiology in community-acquired pneumonia (CAP) in hospitalized children. METHODS Children requiring hospitalization for CAP were prospectively enrolled. The following indices were determined: antibodies against pneumococcal surface proteins (anti-PLY, pneumococcal histidine triad D, pneumococcal histidine triad E, LytB and pneumococcal choline-binding protein A), viral serology, nasopharyngeal cultures and polymerase chain reaction for 13 respiratory viruses, blood pneumococcal polymerase chain reaction, pneumococcal urinary antigen, PCT and CRP. Presumed pneumococcal CAP (P-CAP) was defined as a positive blood culture or polymerase chain reaction for Streptococcus pneumoniae or as a pneumococcal surface protein seroresponse (≥2-fold increase). RESULTS Seventy-five patients were included from which 37 (49%) met the criteria of P-CAP. Elevated PCT and CRP values were strongly associated with P-CAP with odds ratios of 23 (95% confidence interval: 5-117) for PCT and 19 (95% confidence interval: 5-75) for CRP in multivariate analysis. The sensitivity was 94.4% for PCT (cutoff: 1.5 ng/mL) and 91.9% for CRP (cutoff: 100 mg/L). A value≤0.5 ng/mL of PCT ruled out P-CAP in >90% of cases (negative likelihood ratio: 0.08). Conversely, a PCT value≥1.5 ng/mL associated with a positive pneumococcal urinary antigen had a diagnostic probability for P-CAP of almost 80% (positive likelihood ratio: 4.59). CONCLUSIONS PCT and CRP are reliable predictors of P-CAP. Low cutoff values of PCT allow identification of children at low risk of P-CAP. The association of elevated PCT or CRP with a positive pneumococcal urinary antigen is a strong predictor of P-CAP.","Galetto-Lacour, Annick; Alcoba, Gabriel; Posfay-Barbe, Klara M; Cevey-Macherel, Manon; Gehri, Mario; Ochs, Martina M; Brookes, Roger H; Siegrist, Claire-Anne; Gervaix, Alain",The Pediatric infectious disease journal,18,31
129405,129405,129405,What was old is new again: using the host response to diagnose infectious disease.,12.813797,7.314721,2015,"The coronavirus SARS-CoV-2 (COVID-19) pandemic offers many medical, economic, societal, and cultural challenges. The response by individual states in the United States of America varies, but with the common initial impetus for all being to ""flatten the curve,"" which was intended to delay infections and spread the burden and impact on hospitals and medical systems. Starting with that intention, the responses by states has included many major steps not taken in prior pandemics. Those steps have significantly adversely affected hospitals rather than support them, and the overall impact has been to ""flatten the economy"" rather than just to ""flatten the curve."" Many state governors have stated that their decisions are ""science-led"" and ""data driven"" but the reality is that there is not relevant experimental data. The progression of decisions during the early pandemic decisions is traced, and the basis of decisions based in science or herd mentality is discussed. Experiences are not experiments, and experiences are not founded in the scientific process. Medical and government leaders must be vigilant to recognize the limitations of available data in responding to unique circumstances.","Jenson, Hal B",Asian journal of psychiatry,18,1
129461,129461,129461,Comparative analysis of intraoperative radiofrequency ablation versus non-anatomical hepatic resection for small hepatocellular carcinoma: short-term result.,12.742733,7.268396,2015,"This review is a partially personal account of the discovery of virus structure and its implication for virus function. Although I have endeavored to cover all aspects of structural virology and to acknowledge relevant individuals, I know that I have favored taking examples from my own experience in telling this story. I am anxious to apologize to all those who I might have unintentionally offended by omitting their work. The first knowledge of virus structure was a result of Stanley's studies of tobacco mosaic virus (TMV) and the subsequent X-ray fiber diffraction analysis by Bernal and Fankuchen in the 1930s. At about the same time it became apparent that crystals of small RNA plant and animal viruses could diffract X-rays, demonstrating that viruses must have distinct and unique structures. More advances were made in the 1950s with the realization by Watson and Crick that viruses might have icosahedral symmetry. With the improvement of experimental and computational techniques in the 1970s, it became possible to determine the three-dimensional, near-atomic resolution structures of some small icosahedral plant and animal RNA viruses. It was a great surprise that the protecting capsids of the first virus structures to be determined had the same architecture. The capsid proteins of these viruses all had a 'jelly-roll' fold and, furthermore, the organization of the capsid protein in the virus were similar, suggesting a common ancestral virus from which many of today's viruses have evolved. By this time a more detailed structure of TMV had also been established, but both the architecture and capsid protein fold were quite different to that of the icosahedral viruses. The small icosahedral RNA virus structures were also informative of how and where cellular receptors, anti-viral compounds, and neutralizing antibodies bound to these viruses. However, larger lipid membrane enveloped viruses did not form sufficiently ordered crystals to obtain good X-ray diffraction. Starting in the 1990s, these enveloped viruses were studied by combining cryo-electron microscopy of the whole virus with X-ray crystallography of their protein components. These structures gave information on virus assembly, virus neutralization by antibodies, and virus fusion with and entry into the host cell. The same techniques were also employed in the study of complex bacteriophages that were too large to crystallize. Nevertheless, there still remained many pleomorphic, highly pathogenic viruses that lacked the icosahedral symmetry and homogeneity that had made the earlier structural investigations possible. Currently some of these viruses are starting to be studied by combining X-ray crystallography with cryo-electron tomography.","Rossmann, Michael G",Quarterly reviews of biophysics,18,19
130201,130201,130201,"Isolation, characterization and anti-inflammatory mechanism of probiotics in lipopolysaccharide-stimulated RAW 264.7 macrophages.",12.662549,7.7389674,2020-05-09,,"Guille, Constance; McCauley, Jenna L; Moreland, Angela",The American journal of psychiatry,18,16
131021,131021,131021,TMEM9-v-ATPase Activates Wnt/β-Catenin Signaling via APC Lysosomal Degradation for Liver Regeneration and Tumorigenesis.,12.400979,7.64322,2020-05-07,,"Kee, Adrian; Archuleta, Sophia; Dan, Yock Young",Journal of graduate medical education,18,16
131091,131091,131091,"Subcellular distribution and mechanism of action of AL906, a novel and potent EGFR inhibitor rationally designed to be green fluorescent.",12.764872,7.3659782,2020-07-09,"In recent years, mass spectrometry has emerged as a core component of fundamental discoveries in virology. As a consequence of their coevolution, viruses and host cells have established complex, dynamic interactions that function either in promoting virus replication and dissemination or in host defense against invading pathogens. Thus, viral infection triggers an impressive range of proteome changes. Alterations in protein abundances, interactions, posttranslational modifications, subcellular localizations, and secretion are temporally regulated during the progression of an infection. Consequently, understanding viral infection at the molecular level requires versatile approaches that afford both breadth and depth of analysis. Mass spectrometry is uniquely positioned to bridge this experimental dichotomy. Its application to both unbiased systems analyses and targeted, hypothesis-driven studies has accelerated discoveries in viral pathogenesis and host defense. Here, we review the contributions of mass spectrometry-based proteomic approaches to understanding viral morphogenesis, replication, and assembly and to characterizing host responses to infection.","Greco, Todd M; Diner, Benjamin A; Cristea, Ileana M",Annual review of virology,18,1
131107,131107,131107,Optimizing vaccine-induced CD8(+) T-cell immunity: focus on recombinant adenovirus vectors.,12.614572,7.3535295,2011,,"Abbasi, Kamran",Journal of the Royal Society of Medicine,18,31
131171,131171,131171,Osteosarcoma Tissue-Engineered Model Challenges Oxidative Stress Therapy Revealing Promoted Cancer Stem Cell Properties.,12.487074,7.577996,2021-01-02,"Endoscopic bariatric and metabolic therapies (EBMT) are a new addition to the treatment arsenal for obesity. These include devices that are placed or removed via flexible endoscopy, and procedures that utilize instruments that require flexible endoscopy for the indications of weight loss or treatment of glucose intolerance (from pre-diabetes to diabetes). The EBMTs are generally divided into gastric and small bowel categories, and although individual EBMTs may have unique mechanisms of action, similar themes in proposed mechanism of action are seen in the gastric and small bowel EBMTs, respectively. In this review we will describe the therapies approved for use in the United States or currently in the process of obtaining approval for use in the United States. We will discuss potential mechanisms of action and examine safety and efficacy data.","Sullivan, Shelby; Edmundowicz, Steven A; Thompson, Christopher C",Gastroenterology,18,1
131495,131495,131495,Mesenchymal stem cells from biology to therapy.,12.41094,7.649106,2021-08-06,"BACKGROUND Resistance to the passage of the endotracheal tube (ETT) is frequently encountered in children as it is advanced over the fiberoptic scope for placement into the trachea because it gets hung up at the laryngeal inlet. Literature in adults indicates that a 90° counterclockwise rotation (CCR) of the ETT before advancing results in smooth passage. We found no literature in children. OBJECTIVES Our aim was to study if a 90° counterclockwise rotation (CCR) of the ETT before advancement leads to smooth passage of the ETT into the larynx in children. METHODS Following IRB approval, we performed this study in two parts: Part 1: An unblinded, observational, pilot study on 20 children scheduled for oral rehabilitation where we concurrently used a fiberoptic scope nasally and GlideScope orally. We visualized the ETT path and observed that 90° CCR allowed smooth passage without hang up. Part 2: A blinded and randomized study on 40 children to confirm if 90° CCR from the outset would improve passage of the ETT during nasal intubation with a fiberoptic scope in children. All children were divided into two groups: group S, ETT bevel facing left; group R, ETT bevel facing down. RESULTS In Part 1, we observed that the ETT got hung up in 57% of children with standard bevel direction (facing left) and in 0% of children when prerotated. In Part 2, efficacy of prerotation was confirmed; the ETT got hung up in 50% of children in group S but in only 10.5% of children in group R. CONCLUSION A change in ETT tip orientation from bevel facing left to facing down by 90° CCR, leads to a significantly higher first-attempt success rate by nasal approach in children. We believe the ETT should be rotated before insertion into the nostril to ensure that full 90° CCR of the tip has been accomplished.","Choudhry, Dinesh K; Brenn, B Randall; Lutwin-Kawalec, Malgorzata; Sacks, Karen; Nesargi, Susmita; He, Zhaoping",Paediatric anaesthesia,18,1
131905,131905,131905,Blood cell-produced amyloid-β induces cerebral Alzheimer-type pathologies and behavioral deficits.,12.621617,7.6452055,2020-07-17,,"Kent, Athol; Kirtley, Shona",BJOG : an international journal of obstetrics and gynaecology,18,16
132331,132331,132331,"The Independent and Shared Transcriptomic Response to UVA, UVB, and Oxidative Stress in the Cyanobacterium Nostoc punctiforme ATCC 29133.",12.588074,7.232277,2021-05-06,"Pervading global narratives suggest that political polarization is increasing, yet the accuracy of such group meta-perceptions has been drawn into question. A recent US study suggests that these beliefs are inaccurate and drive polarized beliefs about out-groups. However, it also found that informing people of inaccuracies reduces those negative beliefs. In this work, we explore whether these results generalize to other countries. To achieve this, we replicate two of the original experiments with 10,207 participants across 26 countries. We focus on local group divisions, which we refer to as fault lines. We find broad generalizability for both inaccurate meta-perceptions and reduced negative motive attribution through a simple disclosure intervention. We conclude that inaccurate and negative group meta-perceptions are exhibited in myriad contexts and that informing individuals of their misperceptions can yield positive benefits for intergroup relations. Such generalizability highlights a robust phenomenon with implications for political discourse worldwide.","Ruggeri, Kai; Većkalov, Bojana; Bojanić, Lana; Andersen, Thomas L; Ashcroft-Jones, Sarah; Ayacaxli, Nélida; Barea-Arroyo, Paula; Berge, Mari Louise; Bjørndal, Ludvig D; Bursalıoğlu, Aslı; Bühler, Vanessa; Čadek, Martin; Çetinçelik, Melis; Clay, Georgia; Cortijos-Bernabeu, Anna; Damnjanović, Kaja; Dugue, Tatianna M; Esberg, Maya; Esteban-Serna, Celia; Felder, Ezra N; Friedemann, Maja; Frontera-Villanueva, Darianna I; Gale, Patricia; Garcia-Garzon, Eduardo; Geiger, Sandra J; George, Leya; Girardello, Allegra; Gracheva, Aleksandra; Gracheva, Anastasia; Guillory, Marquis; Hecht, Marlene; Herte, Katharina; Hubená, Barbora; Ingalls, William; Jakob, Lea; Janssens, Margo; Jarke, Hannes; Kácha, Ondřej; Kalinova, Kalina Nikolova; Karakasheva, Ralitsa; Khorrami, Peggah R; Lep, Žan; Lins, Samuel; Lofthus, Ingvild S; Mamede, Salomé; Mareva, Silvana; Mascarenhas, Mafalda F; McGill, Lucy; Morales-Izquierdo, Sara; Moltrecht, Bettina; Mueller, Tasja S; Musetti, Marzia; Nelsson, Joakim; Otto, Thiago; Paul, Alessandro F; Pavlović, Irena; Petrović, Marija B; Popović, Dora; Prinz, Gerhard M; Razum, Josip; Sakelariev, Ivaylo; Samuels, Vivian; Sanguino, Inés; Say, Nicolas; Schuck, Jakob; Soysal, Irem; Todsen, Anna Louise; Tünte, Markus R; Vdovic, Milica; Vintr, Jáchym; Vovko, Maja; Vranka, Marek A; Wagner, Lisa; Wilkins, Lauren; Willems, Manou; Wisdom, Elizabeth; Yosifova, Aleksandra; Zeng, Sandy; Ahmed, Mahmoud A; Dwarkanath, Twinkle; Cikara, Mina; Lees, Jeffrey; Folke, Tomas",Nature human behaviour,18,25
132855,132855,132855,"Modulation of antioxidant enzymes, SIRT1 and NF-κB by resveratrol and nicotinamide in alcohol-aflatoxin B1-induced hepatocellular carcinoma.",12.516316,7.347422,2020-09-07,"INTRODUCTION Immune checkpoint inhibitors (ICIs) have become part of cancer treatments. Their main side effects are immune-related adverse events (irAEs). So far, there has been no recommendation regarding routine vaccinations during ICIs treatment. Clinicians are aware of the risk of irAEs increases in this specific situation. The aim of this review of literature is to summarize the main studies about vaccination and ICIs interactions. METHODS A systematic assessment of literature articles was performed by searching in PubMed (MEDLINE), and major oncology meeting following PRISMA guidelines. RESULTS This review highlights the lack of literature. Indeed, most of the studies published were about influenza vaccination. Vaccination for patients under ICIs causes a humoral response and seems to be associated with an increase rate of seroconversion. Interestingly vaccination may provoke irAEs in ICIs-treated patients. So far, inactivated vaccines have not been contraindicated during ICI treatment. CONCLUSION Larger prospective studies are needed in order to define a consensus on the use of vaccines under immunotherapy.","Desage, Anne-Laure; Bouleftour, Wafa; Rivoirard, Romain; Magne, Nicolas; Collard, Olivier; Fournel, Pierre; Tissot, Claire",American journal of clinical oncology,18,1
