,title_x,publish_time_x,abstract,authors,journal,url,category
389419,"Glomerular filtration barrier dysfunction in a self-limiting, RNA virus-induced glomerulopathy resembles findings in idiopathic nephrotic syndromes",2020,,"Adams, Alex",Journal of Pharmacy Technology,,52
390937,Editorial: Innate Immunity in Normal and Adverse Pregnancy,2021,,"Mazza, Stefano; Sorce, Andrea; Peyvandi, Flora; Vecchi, Maurizio; Caprioli, Flavio",Gut,,52
392003,An overview of chitosan and its application in infectious diseases,2021,,"Gurbel, Paul A.; Bliden, Kevin Fletcher Elizabeth Tantry Udaya Kuliopulos Athan",Journal of the American College of Cardiology,,52
394474,Natural Products from Medicinal Plants with Anti-Human Coronavirus Activities,2021,"Background: COVID-19 is an emerging infectious disease caused by a novel Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) In Malaysia, first few cases of COVID-19 were detected in January 2020, among Chinese nationals and the cases keep increasing day by day Methods: This self-administered web based cross sectional study using Google forms was conducted among 400 Malaysian adults to explore their level of knowledge, attitude and practice towards COVID-19, as well as factors associated with the variables Descriptive and binary logistic regression were performed using SPSS version 22 Results: Knowledge and practice among Malaysian adults towards COVID-19 were low Gender (p = 0 030, OR:0 616, 95% CI 0 398-0 955) and occupation (p = 0 002, OR:2 489, 95% CI 1 485-4 172) were found as significant predictors of practice towards COVID-19 Conclusions: In conclusion, proper mass public health messages should be conducted by the higher authorities to improve knowledge and practice towards COVID-19","Solehan, Hana Maizuliana; Nor, Nadeeya 039; Ayn Umaisara Mohamad, Rani; Mohd Dzulkhairi Mohd, Mohamed; Nurul Azmawati, Hasan; Zatul-039,; Iffah Abu, Umar; Nur Syazana, Sanip; Suhaila,",International Medical Journal,,52
394812,Correction to: Coronaviruses: a challenge of today and a call for extended human postmortem brain analyses,2021,,,Int J Urol,,52
395047,Massively parallel assessment of human variants with base editor screens,2021,"The emergence and re-emergence of coronaviruses (CoV) continually cause circulating epidemics and pandemics worldwide, such as the on-going outbreak of the novel coronavirus SARS-CoV-2. The resultant disease, coronavirus disease 2019 (COVID-19), has rapidly developed into a worldwide pandemic, leading to severe health and economic burdens. Although the recently announced vaccines against COVID-19 has rekindled hope, there is still a major challenge to urgently meet the global need for rapid treatment of the pandemic. Given the urgency of the CoV outbreak, we propose a strategy to screen potential broad-spectrum drugs against CoV in a high-throughput manner, particularly against SARS-CoV-2. Since the essential functional domains of CoV are extensively homologous, the availability of two types of mild CoV, HCoV-OC43 and MHV, should provide a valuable tool for the rapid identification of promising drugs against CoV without the drawbacks of level three biological confinements. The luciferase reporter gene is introduced into HCoV-OC43 and MHV to indicate viral activity, and hence the antiviral efficiency of screened drugs can be quantified by luciferase activity. Compounds with antiviral activity against both HCoV-OC43 and MHV are further evaluated in SARS-CoV-2 after structural optimizations. This system allows large-scale compounds to be screened to search for broad-spectrum drugs against CoV in a high-throughput manner, providing potential alternatives for clinical management of SARS-CoV-2 or other CoV.","Liu, Jia; Li, Kang; Cheng, Lin; Shao, Jingjin; Yang, Shukun; Zhang, Wei; Zhou, Guangqian; de Vries, Antoine A F; Yu, Zhiyi",Int J Infect Dis,,52
398029,Potential of (Citrus nobilis Lour × Citrus deliciosa Tenora) metabolites on COVID-19 virus main protease supported by in silico analysis,2021,"Cirillo and Taleb [Nature Phys. 16, 606-613 (2020)] study the size of major epidemics in human history in terms of the number of fatalities. Using the figures from 72 epidemics, from the plague of Athens (429 BC) to the COVID-19 (2019-2020), they claim that the resulting fatality distribution is ``extremely fat-tailed'', i.e., asymptotically a power law. This has important consequences for risk, as the mean value of the fatality distribution becomes infinite. Reanalyzing the same data, we find that, although the data may be compatible with a power-law tail, these results are not conclusive, and other distributions, not fat-tailed, could explain the data equally well. Simulation of a log-normally distributed random variable provides synthetic data whose statistics are undistinguishable from the statistics of the empirical data.","Corral, Alvaro",,https://arxiv.org/pdf/2007.06876v1.pdf,52
398324,"Epidemiological survey of human echinococcosis in east Gansu, China",2021,"The outbreak of COVID-19 forced Higher Educational Institutions (HEI) across the world to continue their degree programs online instantly. Following the trend, the Higher Education Commission of Pakistan encouraged HEIs to begin online classes. Although online learning seemed to be the best possible solution during the indefinite closure of institutes, however, the sudden change in teaching and learning paradigm was not well accepted and unprecedented challenges emerged. This study aims at identifying the barriers specific to students and teachers in this abrupt shift. Moreover, it examines the satisfaction level of undergraduate students regarding online education practices during the COVID-19 epidemic. The study employed a survey design and carried it out through two distinct questionnaires that are, for students and teachers. A total of 1280 students participated in students' questionnaire while 112 teachers contributed to filling out teachers' survey. Content Quality (CQ), Content Availability (CA), Teacher Interaction (TI), and Mode of Lecture Delivery (MLD) were considered as the predictor variables for student satisfaction. Regression and correlation analyses were performed to find out the contribution of the aforementioned variables. The survey results concluded that the lack of interaction among students and teachers is the major hurdle in online learning. Regression results revealed that the overall model with all four predictors was significantly predictive of student satisfaction. The results further revealed that MLD is the strongest and most significant of all. We believe the findings of this study can provide beneficial insights in improving the paradigm shift with greater efficiency in this pandemic.","Qamar, T.; Bawany, N. Z.",Ijeri-International Journal of Educational Research and Innovation,,52
399556,Coltsfoot leaves (Tussilago farfara L.) a promising source of essential amino acids,2020,"Oral and maxillofacial surgery is correlated with a high risk of severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) transmission To assist our colleagues under physical and psychological burden by using the current literature data and considering the recommendations of the Ministry of Health Science board decisions, -The American Association of Oral and Maxillofacial Surgeons, American Dental Association and Centers for Disease Control and Prevention, this literature review has been prepared in order to organize elective surgeries Interventions should be planned after evaluating both the logistic conditions of the institution and the situation during the pandemic before per forming elective surgery In order to save resources and to avoid unnecessary exposure to infected patients, there is the need to schedule interventions depending on their priority, In general, Emergency procedures do not allow any delay In elective surgeries, risk assessments of both the patient and the surgical procedure is left to the surgeon Inpatient and outpatient units have to he organized in such a way that the risk of cross-infection among patients is reduced to a minimum Active Coronavirus disease-19 (COVID-19) patients should he treated in the operating room with negative pressure, and aerosol formation must be reduced to a minimum, During reopening period, treatments may he applied in cans whew appropriate conditions arc provided and recommendations for patient and physician safety are taken","Doganay, O.; Dolanmaz, D.",Bezmialem Science,,52
400917,Investigating the regulatory function of the ANO1-AS2 on the ANO1 gene in infertile men with asthenozoospermia and terato-asthenozoospermia,2020,"The research and development (R&D) ecosystem has evolved over the past decade to include pandemic infectious diseases, building on experience from multiple recent outbreaks. Outcomes of this evolution have been particularly evident during the COVID-19 pandemic with accelerated development of vaccines and monoclonal antibodies, as well as novel clinical trial designs. These products were developed, trialled, manufactured, and authorised for use in several countries within a year of the pandemic's onset. Many gaps remain, however, that must be bridged to establish a truly efficient and effective end-to-end R&D preparedness and response ecosystem. Foremost among them is a global financing system. In addition, important changes are required for multiple aspects of enabling sciences and product development. For each of these elements we identify priorities for improved and faster functionality. There will be no better time than now to seriously address these needs, however difficult, as the ravages of COVID-19 continue to accelerate with devastating health, social, and economic consequences for the entire community of nations.","Lurie, Nicole; Keusch, Gerald T; Dzau, Victor J",Lancet,,52
402909,Nebulisers as a potential source of airborne virus,2020,"In August 2020, during the coronavirus disease (COVID-19) pandemic, five locally acquired cases of dengue virus type 1 were detected in a family cluster in Vicenza Province, North-East Italy where Aedes albopictus mosquitoes are endemic. The primary case was an importation from West Sumatra, Indonesia. This is the first outbreak of autochthonous dengue reported in Italy. During the COVID-19 pandemic, screening of febrile travelers from endemic countries is crucial in areas where competent vectors are present.","Lazzarini, Luca; Barzon, Luisa; Foglia, Felice; Manfrin, Vinicio; Pacenti, Monia; Pavan, Giacomina; Rassu, Mario; Capelli, Gioia; Montarsi, Fabrizio; Martini, Simone; Zanella, Francesca; Padovan, Maria Teresa; Russo, Francesca; Gobbi, Federico",Euro surveill,,52
403023,Travel Less. Make It Worthwhile,2020,,"Lin, Michelle",Emergency Medicine News,,52
403639,Knockout of VDAC1 in H9c2 Cells Promotes Oxidative Stress-Induced Cell Apoptosis through Decreased Mitochondrial Hexokinase II Binding and Enhanced Glycolytic Stress,2020,"Interactions between proteins and small molecules play important roles in the inhibition of protein function. However, a lack of proper knowledge about non-covalent interactions can act as a barrier towards gaining a complete understanding of the factors that control these associations. To find effective molecules for COVID-19 inhibition, we have quantitatively investigated 143 X-ray crystal structures of the SARS-CoV-2 Mpro protein of coronavirus with covalently or non-covalently bound small molecules (SMs). Our present study is able to explain ordinary and perceptive aspects relating to protein inhibition. The active site of the protein consists of 21 amino acid residues, but only nine are actively involved in the ligand binding process. The H41, M49, and C145 residues have highest priority with respect to interactions with small molecules through hydrogen bond, CH-&#960;, and van der Waals interactions. At the active site, this ranking of amino acids is clear, based on different spatial orientations of ligands, and consistent with the electronic properties. SMs with aromatic moieties that bind to the active site of the protein play a distinct role in the determination of the following order of interaction frequency with the amino acids: CH-&#960; > H-bonding > polar interactions. This present study revealed that the G143 and C145 residues play crucial roles in the recognition of the carbonyl functionality of SMs through hydrogen bonding. With this knowledge in mind, an effective inhibitor small-molecule for SARS-CoV-2 Mpro was designed: docking studies showed that the designed molecule has strong binding affinity towards the protein. The non-covalent interactions in the protein-ligand complex are in good agreement with the results obtained from X-ray crystallography. Moreover, the present study focused on weak forces and their influence on protein inhibition, henceforth shedding much light on the essential requirements for moieties that should be present in a good inhibitor and their orientations at the ligand binding site.","Sepay, Nayim; Saha, Pranab Chandra; Shahzadi, Zarrin; Chakraborty, Aratrika; Halder, Umesh Chandra",Phys Chem Chem Phys,,52
404053,Dual Oxidase Maturation Factor 1 Positively Regulates RANKL-Induced Osteoclastogenesis via Activating Reactive Oxygen Species and TRAF6-Mediated Signaling,2020,"This essay argues that COVID-19 has functioned as a zoom, or a device that both discursively and materially articulates a wide range of scales together as a strategic continuity This scalar continuity then structures both knowledge and experience through its lens Applying ‘scalar difference theory’ to the coronavirus crisis of 2020, this essay explores the biopolitical, medial, and narrative dynamics that enabled the virus to disrupt and hijack the multi-scalar systems that were meant to contain it COVID-19’s scalar politics are tracked as scalar operations, stabilized scalar milieus, and elided scalar difference, and contextualized both historically and ecologically While COVID-19 has been popularly narrativized as an exogenous threat posed by a viral agent, this essay argues for a multi-scalar understanding of COVID-19 as a general condition of human empire in the Anthropocene, an auto-immune response from within © 2020 Informa UK Limited, trading as Taylor & Francis Group","Horton, Z.",International Journal of Performance Arts and Digital Media,,52
404961,AI-guided discovery of the invariant host response to viral pandemics,2020,"Anesthesiologists have been at the forefront of COVID-19 pandemic and are particularly at risk of suffering both physical and emotional effects There have been several individual and organizational strategies that can be put in place to tackle their well-being Self-strategies that are recommended are adequate rest and sleep, consistent work breaks, help seeking behavior, emotional control and acceptance of limitations of their own competence and healthcare systems Several online training programs are available for individual guidance Organizations can also support their staff in different ways It is important to recognize those who are more vulnerable physically and emotionally Institution should implement stress reduction strategies, provide adequate PPE, should be able to communicate with their employees in a clear and honest manner and enforce infection control policies In addition, institutions must take other physical measures where resources permit, like provision of negative pressure rooms and to provide updated and accurate information Both personal and psychological support is needed Several different models have been suggested for emotional support One particularly vulnerable group that requires additional assistance are those in quarantine Last but not least, in addition to the implementation of all these measures it is imperative to sustain these activities","Khan, F. A.",Anaesthesia Pain &amp; Intensive Care,,52
405003,Slip formation of a high-density droplet array for nucleic acid quantification by digital LAMP with a random-access system,2021,"Things we took for granted six months ago (eating dinner in a restaurant, going to a movie, sending our children to school, having enough personal protective equipment to do our jobs, or being able to buy toilet paper when we want to) are no longer routine Nurses are used to handling emergencies big and small - from a patient's blood pressure crashing during a hemodialysis treatment to figuring out how to dialyze and transplant patients in the middle of a natural disaster, even when that disaster goes on for days or weeks Make sure you have the most up-to-date information from reliable sources, but don't get so bogged down or obsessed that it does more harm than good * Perform self-check-ins","Ulrich, Beth EdD R. N. Fache Faonl Faan",Nephrology Nursing Journal,,52
405280,Viral Emerging Diseases: Challenges in Developing Vaccination Strategies,2020,"Summary: The coronavirus disease 2019 (COVID-19) pandemic has had a massive impact on waits for elective operations, with tens of thousands of scheduled surgeries being cancelled or postponed across Canada. Provincial governments will likely not only reopen elective surgical capacity when it is deemed safe, but also target new funding to address the backlog of cases. There is a dearth of research on whether the provinces' approaches to managing wait lists are equitable from a patients' needs perspective or if they are associated with patients' perception of outcomes. The surgical cost models used in the past won't be useful to governments and hospital managers. New models based on hospitals' marginal costs, associated with running on weekends or off-hours and social distancing parameters, will be needed. Surgeon input, collaboration and leadership during the strategy development, implementation and management of surgical wait lists postpandemic will be imperative, as these decisions will significantly affect the health and lives of many Canadians.","Wiseman, Sam M; Crump, R Trafford; Sutherland, Jason M",Can J Surg,,52
408232,BBS4 Is Essential for Nuclear Transport of Transcription Factors Mediating Neuronal ER Stress Response,2020,"Introduction: COVID 19 pandemic outbreak increased panic, anxiety and depression level in both young and adult people In the present study, the attitudes of families in terms of food consumption and shopping preferences towards COVID-19 pandemic outbreak and lockdown was investigated Method: Four hundred eleven participants or families were included in this study All of them accepted to participate in this study voluntarily (303 men and 108 women) An online survey was generated to get the food preferences and their causes before and after COVID 19 pandemic outbreak The survey was conducted during the lockdown period of COVID-19 when all participants were self -isolated at homes Results: Before the outbreak the first and second preferences for food consumption were meat and bakery foods but after the outbreak the first and second preferences were fruits and vegetables Before the outbreak the first and second causes for preference were cost and health but after the outbreak the first and second causes for preferences were quality and health Conclusion: The results of the present study show that COVID 19 pandemic outbreak has a powerful impact on food consumption preferences and their causes of families from various countries","Celik, Bilal; Dane, Senol",Journal of Research in Medical and Dental Science,,52
408583,Peri-intraventricular hemorrhage: Study of the inhibitory effect of auditory efferent pathway,2020,"Data from patients with coronavirus disease 2019 (COVID-19) are essential for guiding clinical decision making, for furthering the understanding of this viral disease, and for diagnostic modelling. Here, we describe an open resource containing data from 1,521 patients with pneumonia (including COVID-19 pneumonia) consisting of chest computed tomography (CT) images, 130 clinical features (from a range of biochemical and cellular analyses of blood and urine samples) and laboratory-confirmed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) clinical status. We show the utility of the database for prediction of COVID-19 morbidity and mortality outcomes using a deep learning algorithm trained with data from 1,170 patients and 19,685 manually labelled CT slices. In an independent validation cohort of 351 patients, the algorithm discriminated between negative, mild and severe cases with areas under the receiver operating characteristic curve of 0.944, 0.860 and 0.884, respectively. The open database may have further uses in the diagnosis and management of patients with COVID-19.","Ning, Wanshan; Lei, Shijun; Yang, Jingjing; Cao, Yukun; Jiang, Peiran; Yang, Qianqian; Zhang, Jiao; Wang, Xiaobei; Chen, Fenghua; Geng, Zhi; Xiong, Liang; Zhou, Hongmei; Guo, Yaping; Zeng, Yulan; Shi, Heshui; Wang, Lin; Xue, Yu; Wang, Zheng",Nat Biomed Eng,,52
410091,Protein signatures of seminal plasma from bulls with contrasting frozen-thawed sperm viability,2020,"This paper presents Macquarie University's participation to the BioASQ Synergy Task, and BioASQ9b Phase B. In each of these tasks, our participation focused on the use of query-focused extractive summarisation to obtain the ideal answers to medical questions. The Synergy Task is an end-to-end question answering task on COVID-19 where systems are required to return relevant documents, snippets, and answers to a given question. Given the absence of training data, we used a query-focused summarisation system that was trained with the BioASQ8b training data set and we experimented with methods to retrieve the documents and snippets. Considering the poor quality of the documents and snippets retrieved by our system, we observed reasonably good quality in the answers returned. For phase B of the BioASQ9b task, the relevant documents and snippets were already included in the test data. Our system split the snippets into candidate sentences and used BERT variants under a sentence classification setup. The system used the question and candidate sentence as input and was trained to predict the likelihood of the candidate sentence being part of the ideal answer. The runs obtained either the best or second best ROUGE-F1 results of all participants to all batches of BioASQ9b. This shows that using BERT in a classification setup is a very strong baseline for the identification of ideal answers. © 2021 Copyright for this paper by its authors. Use permitted under Creative Commons License Attribution 4.0 International (CC BY 4.0).","Mollá, D.; Khanna, U.; Galat, D.; Nguyen, V.; Rybinski, M.","2021 Working Notes of CLEF - Conference and Labs of the Evaluation Forum, CLEF-WN 2021",,52
410424,T807-modified human serum albumin biomimetic nanoparticles for targeted drug delivery across the blood-brain barrier,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is a global pandemic caused by the Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2). There is no specific cure for this disease, and the clinical management mainly depends on supportive treatment. Traditional Chinese medicines (CHM) is widely used in treating COVID-19 in China. METHODS: A comprehensive literature search will be conducted. Two methodological trained researchers will read the title, abstract, and full texts and independently select the qualified literature according to inclusion and exclusion criteria. After assessment of the risk of bias and data extraction, we will conduct meta-analyses for outcomes related to COVID-19. The heterogeneity of data will be investigated by Cochrane &#967; and I tests. Then publication bias assessment will be conducted by funnel plot analysis and Egger test. RESULTS: The results of our research will be published in a peer-reviewed journal. CONCLUSION: Our study aims to systematically present the clinical evidence of CHM in the treatment of COVID-19, which will be of guiding significance for further research and clinical practice. OSF REGISTRATION NUMBER: 10.17605/OSF.IO/H7GMU.","Yang, Maoyi; Hu, Zhipeng; Yue, Rensong",Medicine (Baltimore),,52
411253,Scaffold-Induced Molecular Graph (SIMG): Effective Graph Sampling Methods for High-Throughput Computational Drug Discovery,2021-09-10,,"Freedman, David O; Wilder-Smith, Annelies",J. travel med,,52
411446,Biosensing strategies for the electrochemical detection of viruses and viral diseases - A review,2021,,"Powell, Jessica",BMJ,,52
414190,"Author Correction: Development of humanized tri-specific nanobodies with potent neutralization for SARS-CoV-2 (Scientific Reports, (2020), 10, 1, (17806), 10.1038/s41598-020-74761-y)",2021,"The emergence of COVID-19 brought all healthcare services around the globe to immense strain; hospitals abandoned elective care for acute care. Like all other elective services, sleep medicine services suffered a partial deadlock due to the closing down of the sleep disorders diagnostic and therapeutic services, although clinical consultations and follow-ups, carried on remotely, allowed some mitigation. Since there is dire need to resume the services, we tried to formulate the principles and guidelines to work in this exigent healthcare setting. Principles and guidelines are based on epidemiological and infection control guidelines besides recommendations of various healthcare organizations and sleep societies, after a requisite web search to extract the data.","Pirzada, AbdulRouf; Awadh, Ali A; Aleissi, Salih A; Almeneessier, Aljohara S; BaHammam, Ahmed S",Sleep Vigil,,52
414804,Fragment Library of Natural Products and Compound Databases for Drug Discovery,2020,"When Uber drivers lack trip requests in lockdown, the gig economy shows new highs of underemployment;when poorly paid cleaners of city buses or hospitals lack adequate personal protective equipment, exposure to health risks becomes even more uneven;and when disadvantaged children lack the safe haven of a classroom, lasting harm to their life chances results. [...]the pandemic also inspires a newfound collective resolve to refurbish the welfare states upon which democratic societies rely, from relatively gratuitous gestures such as #ClapForO-urCarers to newfound support for bold ideas like the establishment of a Global Fund for Social Protection.1 While it may be too early to tell what the future of the welfare state will look like after COVID-19, reading Steven Klein's The Work of Politics will help you to hope for the best but also to expect the worst. On Arendt's account, good government requires both politics and administration, and administration need by no means degenerate into bureaucratic domination and spur world alienation, as real as these dangers are. [...]administration not only exemplifies work's technical and instrumental world building. [...]on the European continent welfare institutions are at least equally, if not more, the achievement of those inspired by Christian democratic ideology. [...]as Klein himself points out, welfare policies have also served, or at least not opposed, the strategic interests of business.","de Jongh, Maurits",Theory &amp; Event,,52
414882,"Photocatalytic degradation of organic pollutants, viral and bacterial pathogens using titania nanoparticles",2021,,"Rouatbi, Wael Demir Ender Kizys Renatas Zaremba Adam",,,52
416366,Blockade of High-Fat Diet Proteomic Phenotypes Using Exercise as Prevention or Treatment,2020,"Abstract The COVID-19 pandemic has affected nearly all the aspects of society since it's onset in early 2020 In addition to infecting and taking the lives of millions of global citizens, the pandemic has fundamentally changed family and work patterns The pandemic and associated mitigation measures have increased the unemployment rates, amplified health risks for essential workers required to work on-site, and led to unprecedented rates of telecommuting Additionally, due to school/daycare closures and social distancing, many parents have lost access to institutional and informal childcare support during the COVID-19 crisis Such losses in childcare support have significantly impacted the paid and unpaid labor of parents, particularly of mothers In this article, we synthesize recent research on pandemic-related changes to work and family in the United States Applying an intersectionality lens, we discuss the gendered implications of these changes Because gender inequality in family and work are connected, COVID-19 has, in many cases, deepened the pre-existing gender inequalities in both realms","Yavorsky, Jill E.; Qian, Yue Sargent Amanda C.",Sociology Compass,,52
416957,Sensitivity of airborne transmission of enveloped viruses to seasonal variation in indoor relative humidity,2021-06-28,"In the current COVID-19 pandemic, it should be the first diagnosis to be excluded, even in endemic areas of other diseases The COVID-19 disease can be presented with cutaneous manifestations, especially in children Cardiovascular complications must be taken into account since they can be undiagnosed in patients who do not develop symptoms © 2020 Revista Bionatura All rights reserved","Jorge, A. R.; Jhenina, P. C.",Revista Bionatura,,52
417796,Neurological Damage by Coronaviruses: A Catastrophe in the Queue!,2020,"BACKGROUND: The 2019 coronavirus disease (COVID-19) pandemic drastically reduced learning opportunities for medical students. We sought to determine the cost and success of implementation of a podcast for a surgical department in a large academic hospital. METHODS: We created a podcast series for Israeli medical students during the COVID-19 epidemic based on the Medical Student Core Curriculum of the American College of Surgeons / Association for Surgical Education. Episodes were available for free download or streaming on a designated website and popular podcast platforms. Podcast analytics were used to measure public listeners and uptake. RESULTS: Total development time was 90 hours at an estimated cost of $7091 USD. A total of 10 episodes were released between March 21, 2020 and August 31, 2020. An average of 9 ± 1.26 h (range 2-6) was required to generate each episode, including 3.4 ± 1.26 h (2-6) for content review and 5.6 ± 2 h (4-10) for audio production. An average episode ran for 35.9 ± 4.3 min (28-42). Podcasts recorded a total of 5678 downloads, with an average of 228 and 336 downloads per episode in the first 30 and 90 days, respectively. The average daily downloads before the students returned to clinical rotations (March 21-April 30) was 48 ± 58.3 (7-283;) compared to 16 ± 7.4 after their return (1-38; P< 0.01). Estimated costs to produce a video-based education series would have been significantly more. CONCLUSION: Podcasts can serve as a cost-effective and quickly produced instructional tool to supplement online learning. Further research is required to determine the efficacy of podcasts versus video-based education modules.","Anteby, Roi; Amiel, Imri; Cordoba, Mordehay; Axelsson, Carl Gustaf S; Rosin, Danny; Phitayakorn, Roy",J Surg Res,,52
418200,In silico ADMET and molecular docking study on searching potential inhibitors from limonoids and triterpenoids for COVID-19,2020-05-16,,"Höffken, Klaus; Schlag, Peter M; Schmidberger, Heinz",Onkologe (Berl),,52
418692,The Duffy T-33C is an insightful marker of human history and admixture,2020,"OBJECTIVES: Studies have shown that severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is primarily transmitted from person to person via airborne droplets.It is unclear whether it can be shed into human milk and transmitted to a child via breastfeeding.We investigated the presence of SARS-CoV-2 RNA in human milk samples of 15 mothers with coronavirus disease 19(COVID-19) and in the throat swab samples of their infants. METHODS: This is a prospective observational study in which breast milk samples were collected from 15 mothers with COVID-19.The presence of SARS-CoV-2 RNA in the whole human milk samples of the patients was investigated using RT-qPCR. All of the infants underwent a clinical follow-up during their 14-day isolation and their throat swab samples were tested for SARS-CoV-2 RNA. RESULTS: Of 15 mothers with COVID-19,SARS-CoV-2 RNA was detected in milk samples from 4 mothers. The throat swab samples from these mothers'infants were found to be positive for SARS-CoV-2 RNA.Three of the four mothers were breastfeeding. In addition, during the 14-day isolation,all but three of the mothers breastfed their infants. Of the 12 breastfed infants,while the test for SARS-CoV-2 RNA in throat swab samples was negative in six of the infants, the other six infants,who had mild COVID-19 symptoms,tested positive for SARS-CoV-2 RNA.Clinical outcomes of all mothers and infants were uneventful. CONCLUSION: To our knowledge, this is the first case series with the largest number of cases with SARS-CoV-2 RNA positivity in human milk samples of mothers with COVID-19. However, we believe that the benefits of breastfeeding may outweigh the risk of SARS-CoV-2 infection in infants.","Kilic, Talat; Kilic, Sebnem; Kirici Berber, Nurcan; Gunduz, Ayten; Ersoy, Yasemin",Int J Clin Pract,,52
418862,Theoretical principles for illuminating sensorimotor processing with brain-wide neuronal recordings,2020,,"Luthans, Fred Broad Julie Dyrdek",Organizational Dynamics,,52
419634,Human pathogen coronaviruses - An overview,2020,"In December 2019 in Wuhan, China, the first case of a patient infected with a new coronavirus was reported, later called SARS-CoV-2 by the World Health Organization, and so far, there is no approved drug or vaccine against this new virus Considering this, previous studies identified several essential SARS-CoV-2 viral proteins, among these to the papain-like protease (PL pro ), an enzyme with an important role in viral spread and evading the host immune response, making it an attractive drug target For this reason, using a library of 213,038 structures of natural products and virtual screening, we identified 10 molecules with high affinity for residues of the SARS-CoV-2 PL pro allosteric site, which could be tested in vitro against the virus or as lead-compounds to develop inhibitors that are more effective © 2020, Springer Nature Switzerland AG","Alvarado-Huayhuaz, J.; Jimenez, F.; Cordova-Serrano, G.; Camps, I.; Puma-Zamora, W.",Lect. Notes Comput. Sci.,,52
419635,Human pathogen coronaviruses - An overview,2020,"Background: Schools and outdoor public spaces play a substantial role in children's physical activity. Yet, the COVID-19 shelter-in-place mandates bound many children to their available home spaces for learning, movement, and development. The exact effect this mandate had on children's physical activity may vary among families. Objective: To understand, from the perspective of parents, how the COVID-19 shelter-in-place mandates affected children's physical activity, while also considering families' socioeconomic status. Design: Open-ended survey. Setting: Online. Method: Data were collected from 321 parents living in the United States of America. Parents answered an open-ended prompt to describe their children's physical activity during COVID-19 shelter-in-place mandates. Following data collection, inductive and deductive content analysis examined patterns in the data. Results: Analyses indicated that shelter-in-place mandates restricted children's opportunities for physical activity. However, if families had access to outdoor spaces or equipment, they could encourage and support more physical activity opportunities than those without. Families in the lower-income bracket had less access to outdoor space and subsequently those children had fewer opportunities to be physically active. Parents supported their children's physical activity through their involvement and encouragement. Conclusion: These findings underscore the importance of access to outdoor spaces and equipment for increasing children's physical activity. Findings can be used by educators and policymakers to equitably support families of lower socioeconomic status who reported less access to outdoor spaces.","Perez, Deanna; Thalken, Janelle K; Ughelu, Nzubechukwu E; Knight, Camilla J; Massey, William V",Front Public Health,,52
419810,Repurposing antiviral drugs on recently emerged viral infections: A review article,2021,"Background/Aims: There are concerns that the use of renin-angiotensin system (RAS) blockers may increase the risk of being infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) or progressing to a severe clinical course after infection. This this study aimed to investigate the influence of RAS blockers on the risk and severity of SARS-CoV-2 infection. Methods: We conducted a retrospective cohort study analyzing nationwide claims data of 215,184 adults who underwent SARS-CoV-2 tests in South Korea. The SARS-CoV-2 positive rates and clinical outcomes were evaluated according to the use of RAS blockers in patients with hypertension (n=64,243). Results: In total, 38,919 patients with hypertension were on RAS blockers. The SARS-CoV-2 positive rates were significantly higher in the RAS blocker group than in the control group after adjustments (adjusted odds ratio (OR) [95% confidence interval (CI)] = 1.22 [1.10-1.36], P<0.001), and matching by propensity score (adjusted OR [95% CI]= 1.16 [1.03-1.32], P=0.017). Among the 1,609 SARS-CoV-2-positive patients with hypertension, the use of RAS blockers was not associated with poor outcomes, such as mortality (adjusted OR [95% CI]=0.81 [0.56-1.17], P=0.265), and a composite of admission to the intensive care unit and mortality (adjusted OR [95% CI]=0.95 [0.73-1.22], P=0.669). Analysis in the propensity score-matched population showed consistent results. Conclusion: In this Korean nationwide claims dataset, the use of RAS blockers was associated with a higher risk to SARS-CoV-2 infection but not with higher mortality or other severe clinical courses.","Lee, Jinwoo; Jo, Seong Jin; Cho, Youngjin; Lee, Ji Hyun; Oh, Il-Young; Park, Jin Joo; Cho, Young-Seok; Choi, Dong-Ju",Korean j. intern. med.,,52
420945,"CRISPR Gene Therapy: Applications, Limitations, and Implications for the Future",2020,,"Anonymous,",Nonprofit Business Advisor,,52
