,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
299869,299869,299869,Standardization of elective tracheostomies at the Central Institute of the Hospital das Clínicas in São Paulo during the COVID-19 pandemic,18.283361,1.8992608,2020,,,J Am Vet Med Assoc,94,16
301332,301332,301332,Oculomotor nerve palsy related to COVID-19. A case report,18.071066,1.8852303,2021,"The Publisher regrets that this article is an accidental duplication of an article that has already been published, https://doi.org/10.1016/j.jaccas.2020.05.024. The duplicate article has therefore been withdrawn. The full Elsevier Policy on Article Withdrawal can be found at https://www.elsevier.com/about/our-business/policies/article-withdrawal.","Prieto-Lobato, Alicia; Ramos-Martínez, Raquel; Vallejo-Calcerrada, Nuria; Corbí-Pascual, Miguel; Córdoba-Soriano, Juan G",,94,16
302478,302478,302478,Policy response for disadvantaged groups during the COVID-19 pandemic: Vietnam experiences,18.26863,1.570703,2021,"The diagnosis of COVID-19 requires integration of clinical and laboratory data. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) diagnostic assays play a central role in diagnosis and have fixed technical performance metrics. Interpretation becomes challenging because the clinical sensitivity changes as the virus clears and the immune response emerges. Our goal was to examine the clinical sensitivity of two most common SARS-CoV-2 diagnostic test modalities, polymerase chain reaction (PCR) and serology, over the disease course to provide insight into their clinical interpretation in patients presenting to the hospital. We conducted a single-center, retrospective study. To derive clinical sensitivity of PCR, we identified 209 PCR-positive SARS-CoV-2 patients with multiple PCR test results (624 total PCR tests) and calculated daily sensitivity from date of symptom onset or first positive test. Clinical sensitivity of PCR decreased with days post symptom onset with >90% clinical sensitivity during the first 5 days after symptom onset, 70%-71% from Days 9 to 11, and 30% at Day 21. To calculate daily clinical sensitivity by serology, we utilized 157 PCR-positive patients with a total of 197 specimens tested by enzyme-linked immunosorbent assay for IgM, IgG, and IgA anti-SARS-CoV-2 antibodies. In contrast to PCR, serological sensitivity increased with days post symptom onset with >50% of patients seropositive by at least one antibody isotype after Day 7, >80% after Day 12, and 100% by Day 21. Taken together, PCR and serology are complimentary modalities that require time-dependent interpretation. Superimposition of sensitivities over time indicate that serology can function as a reliable diagnostic aid indicating recent or prior infection.","Miller, Tyler E; Garcia Beltran, Wilfredo F; Bard, Adam Z; Gogakos, Tasos; Anahtar, Melis N; Astudillo, Michael Gerino; Yang, Diane; Thierauf, Julia; Fisch, Adam S; Mahowald, Grace K; Fitzpatrick, Megan J; Nardi, Valentina; Feldman, Jared; Hauser, Blake M; Caradonna, Timothy M; Marble, Hetal D; Ritterhouse, Lauren L; Turbett, Sara E; Batten, Julie; Georgantas, Nicholas Zeke; Alter, Galit; Schmidt, Aaron G; Harris, Jason B; Gelfand, Jeffrey A; Poznansky, Mark C; Bernstein, Bradley E; Louis, David N; Dighe, Anand; Charles, Richelle C; Ryan, Edward T; Branda, John A; Pierce, Virginia M; Murali, Mandakolathur R; Iafrate, A John; Rosenberg, Eric S; Lennerz, Jochen K",FASEB j,94,14
302697,302697,302697,The role of simulation as an educational strategy in the COVID-19 pandemic,18.153524,1.5489541,2020,"INTRODUCTION: Radiology topics receive substantial online media attention, with prior studies focusing on social media platform coverage. We used Google Alerts, a content change detection and notification service, to prospectively analyze new radiology-related content appearing on the internet. MATERIALS AND METHODS: An automated notification was created on Google Alerts for the search term ""radiology,"" sending the user emails with up to 3 new links daily. All links from November 2019 through April 2020 were assessed by 2 of 3 independent raters using a coding system to classify the content source and primary topic of discussion. The top 5 primary topics were retrospectively evaluated to identify prevalent subcategories. Content viewing restrictions were documented. RESULTS: 526 links were accessed. The majority (68%) of links were created by non-radiology lay press, followed by radiology-related lay press (28%), university-based publications (2%), and professional society websites (2%). The primary topic of these links most frequently related to market trends (28%), promotional material (20%), COVID-19 (13%), artificial intelligence (8%), and new technology or equipment (5%). 15% of links discussed a topic sourced from another article, such as a peer-reviewed journal, though only 2 linked directly to the journal itself. 8% of links had content viewing restrictions. CONCLUSION: New radiology content was largely disseminated via non-radiology news sources; radiologists should therefore ensure their research and viewpoints are presented in these outlets. Google Alerts may be a useful tool to stay abreast of the most current public radiology subject matters, especially during these times of social isolation and rapidly evolving clinical practice.","Munawar, Kamran; Sugi, Mark D; Prabhu, Vinay",Curr. probl. diagn. radiol,94,27
303103,303103,303103,Policies and strategies implemented in Paraguay to control the COVID-19 Pandemic,18.183533,1.6005355,2021,"The use of computer-aided diagnosis in the reliable and fast detection of coronavirus disease (COVID-19) has become a necessity to prevent the spread of the virus during the pandemic to ease the burden on the medical infrastructure. Chest X-ray (CXR) imaging has several advantages over other imaging techniques as it is cheap, easily accessible, fast and portable. This paper explores the effect of various popular image enhancement techniques and states the effect of each of them on the detection performance. We have compiled the largest X-ray dataset called COVQU-20, consisting of 18,479 normal, non-COVID lung opacity and COVID-19 CXR images. To the best of our knowledge, this is the largest public COVID positive database. Ground glass opacity is the common symptom reported in COVID-19 pneumonia patients and so a mixture of 3616 COVID-19, 6012 non-COVID lung opacity, and 8851 normal chest X-ray images were used to create this dataset. Five different image enhancement techniques: histogram equalization, contrast limited adaptive histogram equalization, image complement, gamma correction, and Balance Contrast Enhancement Technique were used to improve COVID-19 detection accuracy. Six different Convolutional Neural Networks (CNNs) were investigated in this study. Gamma correction technique outperforms other enhancement techniques in detecting COVID-19 from standard and segmented lung CXR images. The accuracy, precision, sensitivity, f1-score, and specificity in the detection of COVID-19 with gamma correction on CXR images were 96.29%, 96.28%, 96.29%, 96.28% and 96.27% respectively. The accuracy, precision, sensitivity, F1-score, and specificity were 95.11 %, 94.55 %, 94.56 %, 94.53 % and 95.59 % respectively for segmented lung images. The proposed approach with very high and comparable performance will boost the fast and robust COVID-19 detection using chest X-ray images.","Rahman, Tawsifur; Khandakar, Amith; Qiblawey, Yazan; Tahir, Anas; Kiranyaz, Serkan; Kashem, Saad Bin Abul; Islam, Mohammad Tariqul; Maadeed, Somaya Al; Zughaier, Susu M; Khan, Muhammad Salman; Chowdhury, Muhammad E. H.",,94,16
304591,304591,304591,The Riyadh Declaration: the role of digital health in fighting pandemics,18.4886,1.8691981,2020,"All viruses have to overcome the innate immune response in order to establish infection. Methods have been developed to assay if, and how, viruses overcome these responses, and many can be directly applied to coronaviruses. Here, in vitro methods to determine how coronaviruses overcome this response are described.","Coleman, Christopher M",Methods Mol Biol,94,23
304801,304801,304801,Foreword: Snapshot 2020,18.135292,1.7967373,2020,"Squalene emulsions are among the most widely employed vaccine adjuvant formulations Among the demonstrated benefits of squalene emulsions is the ability to enable vaccine antigen dose sparing, an important consideration for pandemic response In order to increase pandemic response capabilities, it is desirable to scale up adjuvant manufacturing processes We describe innovative process enhancements that enabled the scale-up of bulk stable squalene emulsion (SE) manufacturing capacity from a 3000- to 5,000,000-dose batch size Manufacture of concentrated bulk along with the accompanying viscosity change in the continuous phase resulted in a ≥25-fold process efficiency enhancement Process streamlining and implementation of single-use biocontainers resulted in reduced space requirements, fewer unit operations, and minimization of cleaning requirements Emulsion physicochemical characteristics were measured by dynamic light scattering, laser diffraction, and HPLC with charged aerosol detection The newly developed full-scale process was demonstrated by producing two 5,000,000-dose batches of bulk concentrated SE A scale-up of adjuvant manufacturing capacity through process innovation enables more efficient production capabilities for pandemic response",,Pharmaceuticals,94,13
307763,307763,307763,“Whatever it takes”: first budgetary responses to the COVID-19 pandemic in France,17.990023,1.6136681,2020,"Medical decision-making has, across the history of the NHS, made a transitional journey from a model characterised by paternalism to one which places emphasis on partnership and patient autonomy. This article assesses the extent to which the circumstances generated by the Covid-19 pandemic affect the mode of critical care decision-making. It observes that clinical judgment influenced by protocols, algorithms and resource constraints do not lend themselves to full identification with either of the two frameworks familiar to the NHS. The unique mode of decision-making engendered can only be understood on its own terms.","Law, Richard Wm; Choong, Kartina A",Med Leg J,94,16
308031,308031,308031,An application to support COVID-19 occupational health and patient tracking at a Veterans Affairs medical center,18.368631,1.6773992,2020,"The Oncology Services Group at Queensland Children’s Hospital established an Oncology Family Forum in 2018 to enable codesign of service improvements. A total of 26 family members attended the first 4 Forums, with between 12 and 15 attendees at each. Attendees represented a range of diagnoses, were 85% female, 85% resided within 40 km of the tertiary center, and 26% were on-treatment. In a survey of attendees, 83% agreed that the Forum had improved families’ service experience and 92% supported the codesign partnership and the exploration of their suggestions. A small proportion (25%) of attendees disagreed that there was enough time to share, 17% disagreed that all their questions were answered, and 17% disagreed that the Forum represented views of regional families. Respondents identified collaboration, improving understanding and communication as positive aspects of the Forums. Forums will continue to be offered regularly, augmented by videoconferencing (particularly during the COVID-19 pandemic), written responses to family questions and special interest discussion groups. The new collaborations and programs that have been initiated, codesigned, and progressed through these Forums will continue to be the focus of service delivery and quality improvements.","Radford, Claire; Slater, Penelope J; Fielden, Philippa",J. Patient Exp.,94,32
308173,308173,308173,"Exclusion of Migrant Workers from National UHC Systems-Perspectives from HealthServe, a Non-profit Organisation in Singapore",18.050638,1.9575337,2020,,"Shahab, Hunaina Ogawa Makoto Jacobi Adam Concepcion Jose Gupta Yogesh Sean Bander Jeffrey Shimony Rony Lerakis Stamatios Kukar Nina",Journal of the American College of Cardiology,94,16
308243,308243,308243,"""Kit-covid"" and the Popular Pharmacy Program in Brazil./ O ""kit-covid"" e o Programa Farmácia Popular do Brasil",18.014538,1.8272755,2021,"BACKGROUND: Severity of illness in COVID-19 is consistently lower in women. A focus on sex as a biological factor may suggest a potential therapeutic intervention for this disease. We assessed whether adding progesterone to standard of care (SOC) would improve clinical outcomes of hospitalized men with moderate to severe COVID-19. RESEARCH QUESTION: Does short-term subcutaneous administration of progesterone safely improve clinical outcome in hypoxemic men hospitalized with COVID-19? STUDY DESIGN AND METHODS: We conducted a pilot, randomized, open-label, controlled trial of subcutaneous progesterone in men hospitalized with confirmed moderate to severe COVID-19. Patients were randomly assigned to receive SOC plus progesterone (100 mg subcutaneously twice daily for up to 5 days) or SOC alone. In addition to assessment of safety, the primary outcome was change in clinical status on day 7. Length of hospital stay and number of days on supplemental oxygen were key secondary outcomes. RESULTS: Forty-two patients were enrolled from April 2020 to August 2020; 22 were randomized to the control group and 20 to the progesterone group. Two patients from the progesterone group withdrew from the study before receiving progesterone. There was a 1.5-point overall improvement in median clinical status score on a seven-point ordinal scale from baseline to day 7 in patients in the progesterone group as compared with control subjects (95% CI, 0.0-2.0; P = .024). There were no serious adverse events attributable to progesterone. Patients treated with progesterone required three fewer days of supplemental oxygen (median, 4.5 vs 7.5 days) and were hospitalized for 2.5 fewer days (median, 7.0 vs 9.5 days) as compared with control subjects. INTERPRETATION: Progesterone at a dose of 100 mg, twice daily by subcutaneous injection in addition to SOC, may represent a safe and effective approach for treatment in hypoxemic men with moderate to severe COVID-19. TRIAL REGISTRY: ClinicalTrials.gov; No.: NCT04365127; URL: www.clinicaltrials.gov.","Ghandehari, Sara; Matusov, Yuri; Pepkowitz, Samuel; Stein, Donald; Kaderi, Tamana; Narayanan, Divya; Hwang, Josephine; Chang, Stephanie; Goodman, Robert; Ghandehari, Heli; Mirocha, James; Bresee, Catherine; Tapson, Victor; Lewis, Michael",Chest,94,14
308904,308904,308904,Coping with Denialism: How Street-Level Bureaucrats Adapted and Responded to COVID-19 in Tanzania,18.509987,1.9586298,2021,"BACKGROUND: Coronaviruses pose a serious threat to global health as evidenced by Severe Acute Respiratory Syndrome (SARS), Middle East Respiratory Syndrome (MERS), and COVID-19. SARS Coronavirus (SARS-CoV), MERS Coronavirus (MERS-CoV), and the novel coronavirus, previously dubbed 2019-nCoV, and now officially named SARS-CoV-2, are the causative agents of the SARS, MERS, and COVID-19 disease outbreaks, respectively. Safe vaccines that rapidly induce potent and long-lasting virus-specific immune responses against these infectious agents are urgently needed. The coronavirus spike (S) protein, a characteristic structural component of the viral envelope, is considered a key target for vaccines for the prevention of coronavirus infection. METHODS: We first generated codon optimized MERS-S1 subunit vaccines fused with a foldon trimerization domain to mimic the native viral structure. In variant constructs, we engineered immune stimulants (RS09 or flagellin, as TLR4 or TLR5 agonists, respectively) into this trimeric design. We comprehensively tested the pre-clinical immunogenicity of MERS-CoV vaccines in mice when delivered subcutaneously by traditional needle injection, or intracutaneously by dissolving microneedle arrays (MNAs) by evaluating virus specific IgG antibodies in the serum of vaccinated mice by ELISA and using virus neutralization assays. Driven by the urgent need for COVID-19 vaccines, we utilized this strategy to rapidly develop MNA SARS-CoV-2 subunit vaccines and tested their pre-clinical immunogenicity in vivo by exploiting our substantial experience with MNA MERS-CoV vaccines. FINDINGS: Here we describe the development of MNA delivered MERS-CoV vaccines and their pre-clinical immunogenicity. Specifically, MNA delivered MERS-S1 subunit vaccines elicited strong and long-lasting antigen-specific antibody responses. Building on our ongoing efforts to develop MERS-CoV vaccines, promising immunogenicity of MNA-delivered MERS-CoV vaccines, and our experience with MNA fabrication and delivery, including clinical trials, we rapidly designed and produced clinically-translatable MNA SARS-CoV-2 subunit vaccines within 4 weeks of the identification of the SARS-CoV-2 S1 sequence. Most importantly, these MNA delivered SARS-CoV-2 S1 subunit vaccines elicited potent antigen-specific antibody responses that were evident beginning 2 weeks after immunization. INTERPRETATION: MNA delivery of coronaviruses-S1 subunit vaccines is a promising immunization strategy against coronavirus infection. Progressive scientific and technological efforts enable quicker responses to emerging pandemics. Our ongoing efforts to develop MNA-MERS-S1 subunit vaccines enabled us to rapidly design and produce MNA SARS-CoV-2 subunit vaccines capable of inducing potent virus-specific antibody responses. Collectively, our results support the clinical development of MNA delivered recombinant protein subunit vaccines against SARS, MERS, COVID-19, and other emerging infectious diseases.","Kim, Eun; Erdos, Geza; Huang, Shaohua; Kenniston, Thomas W; Balmert, Stephen C; Carey, Cara Donahue; Raj, V Stalin; Epperly, Michael W; Klimstra, William B; Haagmans, Bart L; Korkmaz, Emrullah; Falo, Louis D; Gambotto, Andrea",EBioMedicine,94,20
310015,310015,310015,The gift of health: Cuba’s development assistance in the Pacific,18.227278,1.7109966,2020,"This study analyses and presents accounting academics' experiences in six universities in Australia, Malaysia, and Indonesia to adapt to the swift change to the remote virtual classroom delivery model forced by the COVID-19 pandemic, while also gaining valuable lessons from this unique situation In this study, autoethnography's basic principles were used The main results suggest that the universities' combined current information and communication technologies, learning management systems, blended learning experiences, training, and supports, although not without hitches, were able to accommodate the shift to a remote virtual classroom model quite effectively However, the move to fully online assessment has been conceded to likely increase the embedded risk of student cheating The availability of reliable internet connection for students is also crucial in ensuring access equality and effective remote virtual classroom delivery","Djajadikerta, Hadrian Geri Trireksani Terri Ong Tricia Roni Saiyidi Mat Kazemian Soheil Zhang Junru Noor Abd Halim Mohd Ismail Shafinar Ahmad Mohamad Azmi Nias Azhar Zubir Shahbudin Amirul Shah Md Maradona Agus Fredy Yanto Heri Wahyuningrum Indah Fajarini Sri",Australasian Accounting Business &amp; Finance Journal,94,16
310451,310451,310451,"SARS-C0V2/COVID-19 in Colombia: tendencies, predictions, and tensions about health system",18.259775,1.9070841,2020,"SARS-CoV-2 is a very transmissible and pathogenic coronavirus which detected in Malaysia in January 2020. Nevertheless, the sample from Malaysia is still under-sequenced. Hence lacking clarity of the circulating strain in Malaysia leads to a deadlock in understanding the virus infectivity. This study aimed to investigate the genome identity of circulating COVID-19 strains in Pahang and understand disease epidemiology during the pandemic. This study leveraged high-throughput sequencing analysis for the whole genome sequencing and implemented bioinformatic technique for the analysis. Here we reported that the virus with D614G mutation in Spike protein circulates in a few Malaysia states before the Sivagangga cluster announced in Kedah in July 2020. This mutated virus includes our virus sample isolated in April 2020 from an asymptomatic patient in Pahang. Based on the phylogenetic analysis, we discovered the origin of our sample Pahang/IIUM91 was not related to Sivagangga cluster. Here, we have generated 3D structure model of Pahang/IIUM91 Spike protein. D614G mutation in Pahang/IIUM91 Spike protein increases viral stability and flexibility, hence render higher infectivity. Collectively, our results suggest for the establishment of a complete SARS-CoV-2 genome database in Malaysia. Hence, more research should be established to learn the behaviour of this virus.","Syahida Mat Yassim, Aini; Fazli Farida Asras, Mohd; Mahfuz Gazali, Ahmad; Marcial-Coba, Martin S; Afeera Zainulabid, Ummu; Fauzan Bin Ahmad, Hajar",,94,16
311224,311224,311224,PNAD COVID-19: A powerful new tool for Public Health Surveillance in Brazil/ PNAD COVID-19: um novo e poderoso instrumento para Vigilância em Saúde no Brasil,18.519924,1.7254796,2020,"During the ongoing COVID-19 outbreak, it is critical to perform an accurate diagnosis of COVID-19 pneumonia by computed tomography (CT) Although chest lesion segmentation plays a pivotal role in computer-aided diagnosis (CAD), accuracy is hindered by the lack of a publicly available CT dataset with manual annotation In addition, for clinical deployment, how to balance the accuracy versus efficiency for the semantic segmentation model remains challenging To address these issues, we construct the first CT dataset of COVID-19 pneumonia with pixel-wise lesion annotations We propose a three-stage framework, called KISEG (Key and Intermediate frame of Segmentation), to enhance performance on serial CT image segmentation with multi-level acceleration We first take a policy to divide frames of serial CT into two groups, key frames and intermediate frames Then KISEG employs a main model (accurate but cumbersome) for key frame segmentation And third, an auxiliary model was employed for intermediate frame segmentation with incorporating the information of key frames during the fusion module Moreover, we propose a Gaussian Kernel Dropout for data augmentation Experiments on our dataset demonstrate that our proposed KISEG achieves comparable accuracy with state-of-the-art methods and fewer GFLOPs, speeding up from 2 88× to 9 16× This dataset has been made public for further research of COVID-19 for AI community, released on http://ncov-ai big ac cn/download © 2020, Springer Nature Switzerland AG","Liu, X.; Wang, K.; Chen, T.; Zhang, K.; Wang, G.","23rd International Conference on Medical Image Computing and Computer-Assisted Intervention, MICCAI 2020",94,1
311235,311235,311235,Meaning Making Helps Cope with COVID-19: A Longitudinal Study,18.18832,1.8972145,2021,,"Ponce-Alonso, Manuel; de la Fuente, Javier Sáez; Rincón-Carlavilla, Angela; Moreno-Nunez, Paloma; Martínez-García, Laura; Escudero-Sánchez, Rosa; Pintor, Rosario; García-Fernández, Sergio; Cobo, Javier",Infect Control Hosp Epidemiol,94,22
311329,311329,311329,Data-informed recommendations for faith communities desiring to support vulnerable children and families during the COVID-19 pandemic,18.489876,1.6990958,2021,,"Yanuarso, Hersa Dwi; Mardiono, Intan; Didin, Fatin Saffanah",,94,1
311441,311441,311441,RxLegal: The Evolving Legal Landscape of Telehealth,18.484072,1.5854238,2020,"The lead article in this January-February 2021 issue-the first of the Hastings Center Report's fiftieth year of publication-does not set out to change medicine It tries instead to understand it In ""A Heart without Life: Artificial Organs and the Lived Body,"" Mary Jean Walker draws on work in phenomenology and on empirical research with people who have received artificial heart devices to argue that such devices may have two very different effects on how a patient experiences the body and the self Several other pieces in this issue address the ongoing slew of patient care and health policy problems surrounding the Covid-19 pandemic, and a special report titled Democracy in Crisis: Civic Learning and the Reconstruction of Common Purpose considers the requirements for public involvement in policy-making about bioethical issues","Kaebnick, G. E.",Hastings Center Report,94,1
311642,311642,311642,Psychiatrists as internists: Some considerations following a COVID-19 redeployment experience,18.429512,1.8109335,2020,"Impairment of health after overcoming the acute phase of COVID-19 is being observed more and more frequently. Here different symptoms of neurological and/or cardiological origin have been reported. With symptoms, which are very similar to the ones reported but are not caused by SARS-CoV-2, the occurrence of functionally active autoantibodies (fAABs) targeting G-protein coupled receptors (GPCR-fAABs) has been discussed to be involved. We, therefore investigated, whether GPCR-fAABs are detectable in 31 patients suffering from different Long-COVID-19 symptoms after recovery from the acute phase of the disease. The spectrum of symptoms was mostly of neurological origin (29/31 patients), including post-COVID-19 fatigue, alopecia, attention deficit, tremor and others. Combined neurological and cardiovascular disorders were reported in 17 of the 31 patients. Two recovered COVID-19 patients were free of follow-up symptoms. All 31 former COVID-19 patients had between 2 and 7 different GPCR-fAABs that acted as receptor agonists. Some of those GPCR-fAABs activate their target receptors which cause a positive chronotropic effect in neonatal rat cardiomyocytes, the read-out in the test system for their detection (bioassay for GPCR-fAAB detection). Other GPCR-fAABs, in opposite, cause a negative chronotropic effect on those cells. The positive chronotropic GPCR-fAABs identified in the blood of Long-COVID patients targeted the ß2-adrenoceptor (ß2-fAAB), the &#945;1-adrenoceptor (&#945;1-fAAB), the angiotensin II AT1-receptor (AT1-fAAB), and the nociceptin-like opioid receptor (NOC-fAAB). The negative chronotropic GPCR-fAABs identified targeted the muscarinic M2-receptor (M2-fAAB), the MAS-receptor (MAS-fAAB), and the ETA-receptor (ETA-fAAB). It was analysed which of the extracellular receptor loops was targeted by the autoantibodies.","Wallukat, Gerd; Hohberger, Bettina; Wenzel, Katrin; Fürst, Julia; Schulze-Rothe, Sara; Wallukat, Anne; Hönicke, Anne-Sophie; Müller, Johannes",J Transl Autoimmun,94,0
313195,313195,313195,Parental Perceptions and Decisions Regarding Maintaining Bilingualism in Autism,18.188547,2.026553,2020,"The COVID-19 pandemic has led to record unemployment claims and a weakened U.S. economy. This column reviews results of past research to examine how a recession might affect behavioral health and the treatment of mental and substance use disorders and suggests potential policy solutions. Despite increases in suicide and substance use, losses in employment-related health insurance could dampen treatment seeking. Federal, state, and local officials should be vigilant regarding suicide prevention. Individuals who lose employee insurance coverage should be protected through insurance marketplaces and Medicaid outreach and enrollment. Public and private coverage of telehealth, which has already been expanded, should continue beyond the pandemic. Federal support for community behavioral health organizations should continue to offset state and local budget cuts and ensure provision of needed treatment. The capacity of social services should be expanded as well as systems that facilitate client connection to social services.","Cuellar, Alison; Mark, Tami L; Sharfstein, Steven S; Huskamp, Haiden A",Psychiatr Serv,94,16
313769,313769,313769,Considerations about the COVID-19 pandemic and its effects on fertility and sexual and reproductive health of Brazilian women/ Considerações sobre a pandemia de Covid-19 e seus efeitos sobre a fecundidade e a saúde sexual e reprodutiva das brasileiras,18.108736,1.6559253,2020,"Mechanical ventilation (MV) is core intensive care unit (ICU) therapy during the Covid-19 pandemic. Optimising MV care to a specific patient with respiratory failure is difficult due to inter- and intra- patient variability in lung mechanics and condition. The ability to accurately predict patient-specific lung response to a change in MV settings would enable semi -automated care and significantly improve the efficiency of MV monitoring and care. It has particular emphasis when considering MV care required to treat Covid-19 patients, who require longer MV care, where patient-specific care can reduce the time on MV required. This study develops a nonlinear smooth hysteresis loop model (HLM) able to capture the essential lung dynamics in a patient-specific fashion from measured ventilator data, particularly for changes of compliance and infection points of the pressure-volume loop. The automated (no human input) hysteresis loop analysis (HLA) method is applied to identify HLM model parameters, enabling automated digital cloning to create a virtual patient model to accurately predict lung response at a specified positive end expiratory pressure (PEEP) level, as well as in response to the changes of PEEP. The performance of this automated digital cloning approach is assessed using clinical data from 4 patients and 8 recruitment maneuver (RM) arms. Validation results show the HLM-based hysteresis loops identified using HLA match clinical pressure volume loops very well with root-mean-square (RMS) errors less than 2% for all 8 data sets over 4 patients, validating the accuracy of the developed HLM in capturing the essential lung physiology and respiratory behaviours at different patient conditions. More importantly, the patient-specific digital clones at lower PEEP levels accurately predict lung response at higher PEEP levels with predicted peak inspiratory pressure (PIP) errors less than 2% in average. In addition, the resulted additional lung volume Vfrc obtained with PEEP changes are predicted with average absolute difference of 0.025L. The overall results validate the versatility and potential of the developed HLM for delineating changes of nonlinear lung dynamics, and its capability to create a predictive virtual patient with use of HLA for future treatment personalization and optimisation in MV therapy. Copyright (C) 2020 The Authors.","Zhou, C.; Chase, J. G.; Sun, Q. H.; Knopp, J.",Ifac Papersonline,94,16
313770,313770,313770,Considerations about the COVID-19 pandemic and its effects on fertility and sexual and reproductive health of Brazilian women/ Considerações sobre a pandemia de Covid-19 e seus efeitos sobre a fecundidade e a saúde sexual e reprodutiva das brasileiras,18.06179,1.7835143,2020,"Background: Coronary angiography (CA) in patients with previous coronary artery bypass grafts (CABG) is technically more difficult and has been linked to higher in-hospital complications and mortality Our aim is to describe the characteristics, coronary angiography findings and percutaneous coronary interventional (PCI) management in patients with prior CABG undergoing coronary angiography post-ACS Methods: The All NZ Acute Coronary Syndrome Quality Improvement (ANZACS-QI) registry was used to identify patients admitted to NZ public hospitals with a first ACS event who underwent invasive CA between September 2014 and December 2018 We compared ACS patients with and without with prior CABG Results: Of 57,357 ACS patients, 3,573 (6%) had prior CABG Patients with prior CABG were older than those without CABG (71y vs 65y, p&lt;0 01) and more likely to be male (82% vs 66%, p&lt;0 01) The use of radial artery access for CA was lower in those with prior CABG than for those without prior CABG (50% vs 89%, p&lt;0 01) PCI use was similar in both groups (35% vs 36%, p=0 04) Of the 1264 patients with prior CABG who were treated with PCI, 64% had PCI to the native coronary artery only, 31% had PCI to a coronary graft, and 61 (5%) had PCI to both native vessel and graft Conclusion: Half of patients with prior CABG were studied via the radial artery route A third of patients with prior CABG received a PCI, a rate similar to those without prior CABG, and of these, two-thirds received intervention to a native coronary artery",,Heart Lung and Circulation,94,24
315117,315117,315117,Residential racial segregation and social distancing in the United States during COVID-19,18.140228,2.0351195,2021,,"Visbeck, M.",Oceanography,94,1
316349,316349,316349,Pandemic productivity: competitive pressure on medical students during the COVID-19 pandemic,18.081852,1.8974527,2021,"The article discusses how forensic specialists conduct their testing and assessment activities amidst the lockdown measures due to the coronavirus disease Also cited are the use by the forensic experts of video conferencing and telephone to do their assessments that are required in court or parole hearings, and the use of social distancing when the assessment is conducted face-to-face","Forde, Robert A.",Assessment &amp; Development Matters,94,5
316653,316653,316653,Communicable disease outbreaks: Contact tracing,18.054018,1.874901,2020,,"Sorbello, Massimiliano; Cataldo, Rita; Di Giacinto, Ida; Falcetta, Stefano; Cortese, Gerardo; Zdravkovic, Ivana; Hofmeyr, Ross",Minerva anestesiol,94,16
319057,319057,319057,Health Diplomacy in Pandemical Times,18.245602,1.6769432,2020,"Clinical manifestations of COVID-19 in children are generally mild and many are asymptomatic However, recent international reports have described clusters of children presenting with an unusual syndrome of high, persistent fever, severe inflammation and single- or multiorgan dysfunction, with a suspected association to COVID-19 pandemic It is recommended that clinicians are aware of this rare syndrome and that suspected cases are treated in a multidisciplinary setting","Horne, AnnaCarin; Nordenhall, Lotta",Lakartidningen,94,0
319774,319774,319774,Explorations in a post-normal landscape: South Africa this side of and beyond Covid-19,18.161676,1.5224606,2020,"The COVID-19 epidemic is associated with negative mood, which has the potential to be a powerful driver of creativity However, the influence of negative mood on cognitive creativity and emotional creativity remains elusive Previous research has indicated that self-focused attention is likely to be related to both negative mood and creativity The current study introduced two self-focused attention variables (i e , rumination, reflection) to explore how negative mood might contribute to cognitive creativity and emotional creativity Based on a sample of 351 participants, our study found that (1) negative mood during the outbreak of COVID-19 was associated with cognitive creativity and emotional creativity Meanwhile, there were significant serial mediation effects of rumination and reflection in the relationship between negative mood and creativity and (2) the psychological impact after exposure to the COVID-19 epidemic was positively correlated with emotional creativity but not with cognitive creativity These results suggested that individuals, in real life and work, could achieve better creative performance through moderate self-focus Moreover, individuals with different mood states can be induced to enhance their creativity in times of crisis through intervention training to promote reflection","Du, Y.; Yang, Y.; Wang, X.; Xie, C.; Liu, C.; Hu, W.; Li, Y.",Front Psychol,94,20
321095,321095,321095,Dental education during the pandemic: Cross-sectional evaluation of four different teaching concepts,18.031605,1.7929778,2021,,,Information Display,94,17
321269,321269,321269,Medical Education during the Covid-19 Pandemic: a Scoping Review/ Educação Médica durante a Pandemia da Covid-19: uma Revisão de Escopo,18.13748,1.8696697,2020,"In Spring 2020, the United States epicenter of COVID-19 was New York City, in which the borough of the Bronx was particularly affected. This Fall, there has been a resurgence of COVID-19 in Europe and the Midwestern United States. We describe our experience transforming our cardiac catheterization laboratories to accommodate an influx of COVID-19 patients so as to provide other hospitals with a potential blueprint. We transformed our pre/postprocedural patient care areas into COVID-19 intensive care and step-down units and maintained emergent invasive care for ST-segment elevation myocardial infarction using existing space and personnel.","Alvarez Villela, Miguel; Boucher, Thomas; Terre, Juan; Levine, Barbara; O039,; Shea, Marianne; Luma, Joane; Jorde, Ulrich P; Garcia, Mario; Wiley, Jose; Menegus, Mark; Latib, Azeem; Bortnick, Anna E",J Invasive Cardiol,94,20
