,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
334000,334000,334000,"SARS-CoV-2 wastewater surveillance in Germany: long-term PCR monitoring, suitability of primer/probe combinations and biomarker stability",10.6307955,9.913494,2021,"The outbreak of the novel SARS-CoV-2 virus has an enormous impact on health. People's views about the virus impact public health efforts to mitigate the pandemic. In this study, we measured misconceptions toward coronavirus in the Jordanian population; 2,544 participants from the Jordanian population completed an online survey. Questions in the survey addressed misconceptions divided into four categories: optimism bias, pessimism bias, magical beliefs, and conspiracy theory beliefs. Questions were evaluated on a Likert scale, and average/median scores for each category were evaluated (""one"" high misconception to ""five"" low misconception). Overall, the most common misconceptions involved conspiracy theory beliefs (2.68 ± 0.83), whereas the least common involved magical beliefs (2.25 ± 0.75). Females had more misconceptions than males (2.52 versus 2.47, P = 0.04). Participants who had attended a lecture on coronavirus, had a higher level of education, worked in a medical field, lived in urban area, or resided in Amman or northern Jordan had fewer misconceptions about SARS-CoV-2/COVID-19 (2.64, 2.34, 2.33, 2.50 and 2.50 versus 2.53, 2.73, 2.72, 2.64, and 2.66, respectively, P < 0.001). The use of social media appeared to be an important factor influencing the likelihood of false beliefs (2.61 versus 2.38, P < 0.001). Understanding of the factors influencing public perceptions surrounding the SARS-CoV-2/COVID-19 pandemic will help public health authorities improve public understanding and compliance with public health recommendations directed at combatting the virus, including the use of surgical masks, thorough handwashing, and avoiding close contact. These messages will be better received by the public through correcting misconceptions surrounding COVID-19.","Hammad, Alaa M; Hamed, Rania; Al-Qerem, Walid; Bandar, Ameena; Hall, Frank Scott",Am. j. trop. med. hyg,243,5
334164,334164,334164,Vascular Inflammation Is Associated with Loss of Aquaporin 1 Expression on Endothelial Cells and Increased Fluid Leakage in SARS-CoV-2 Infected Golden Syrian Hamsters,10.572594,10.145952,2021,"OBJECTIVES: Indication for invasive mechanical ventilation in COVID-19 pneumonia has been a major challenge. This study aimed to evaluate if lung ultrasound (LUS) can assist identification of requirement of invasive mechanical ventilation in moderate to severe COVID-19 pneumonia. MATERIALS AND METHODS: Between April 23 and November 12, 2020, hospitalized patients with moderate to severe COVID-19 (oxygen demand &#8805;4 L/min) were included consecutively. Lung ultrasound was performed daily until invasive mechanical ventilation (IMV-group) or spontaneous recovery (non-IMV-group). Clinical parameters and lung ultrasound findings were compared between groups, at intubation (IMV-group) and highest oxygen demand (non-IMV-group). A reference group with oxygen demand <4 L/min was examined at hospital admission. RESULTS: Altogether 72 patients were included: 50 study patients (IMV-group, n = 23; non-IMV-group, n = 27) and 22 reference patients. LUS-score correlated to oxygen demand (SpO2 /FiO2 -ratio) (r = 0.728; p < 0.0001) and was higher in the IMV-group compared to the non-IMV-group (20.0 versus 18.0; p = 0.026). Based on receiver operating characteristic analysis, a LUS-score of 19.5 was identified as cut-off for requirement of invasive mechanical ventilation (area under the curve 0.68; sensitivity 56%, specificity 74%). In 6 patients, LUS identified critical coexisting conditions. Respiratory rate and oxygenation index ((SpO2 /FiO2 )/respiratory rate) &#8805;4.88 identified no requirement of invasive mechanical ventilation with a positive predictive value of 87% and negative predictive value of 100%. CONCLUSIONS: LUS-score had only a moderate diagnostic value for requirement of invasive mechanical ventilation in moderate to severe COVID-19. However, LUS proved valuable as complement to respiratory parameters in guidance of disease severity and identifying critical coexisting conditions.","Seiler, Claudia; Klingberg, Cecilia; Hårdstedt, Maria",J. ultrasound med,243,1
334165,334165,334165,Vascular Inflammation Is Associated with Loss of Aquaporin 1 Expression on Endothelial Cells and Increased Fluid Leakage in SARS-CoV-2 Infected Golden Syrian Hamsters,10.68335,10.345833,2021,"With the advancements in computer technology, there is a rapid development of intelligent systems to understand the complex relationships in data to make predictions and classifications. Artificail Intelligence based framework is rapidly revolutionizing the healthcare industry. These intelligent systems are built with machine learning and deep learning based robust models for early diagnosis of diseases and demonstrates a promising supplementary diagnostic method for frontline clinical doctors and surgeons. Machine Learning and Deep Learning based systems can streamline and simplify the steps involved in diagnosis of diseases from clinical and image-based data, thus providing significant clinician support and workflow optimization. They mimic human cognition and are even capable of diagnosing diseases that cannot be diagnosed with human intelligence. This paper focuses on the survey of machine learning and deep learning applications in across 16 medical specialties, namely Dental medicine, Haematology, Surgery, Cardiology, Pulmonology, Orthopedics, Radiology, Oncology, General medicine, Psychiatry, Endocrinology, Neurology, Dermatology, Hepatology, Nephrology, Ophthalmology, and Drug discovery. In this paper along with the survey, we discuss the advancements of medical practices with these systems and also the impact of these systems on medical professionals.","Chowdary, G Jignesh; Suganya, G; Premalatha, M; AsnathVictyPhamila, Y; Karunamurthy, K",,243,16
334166,334166,334166,Vascular Inflammation Is Associated with Loss of Aquaporin 1 Expression on Endothelial Cells and Increased Fluid Leakage in SARS-CoV-2 Infected Golden Syrian Hamsters,10.578058,10.122379,2021,"As our lives migrate to the digital realm, our online identity has evolved to become an increasingly robust collection of data about every aspect of our online and offline lives. This data is extremely appealing to companies who wish to use it for a variety of analytics. In this report, we create awareness for the consumers around the world who have only a vague understanding of how much of their data is being tracked, where, when, and by which companies.","Balamurugan, Monika",,243,20
334421,334421,334421,SARS-CoV-2 en América Latina y Caribe: Las tres encrucijadas para el pensamiento crítico en salud/ SARS-CoV-2 in Latin America and the Caribbean: The three intersections for critical thinking in health,10.858383,10.37674,2020,An amendment to this paper has been published and can be accessed via a link at the top of the paper.,"Korsukewitz, Catharina; Reddel, Stephen W; Bar-Or, Amit; Wiendl, Heinz","Nat. rev., Neurol. (Online)",243,16
335169,335169,335169,OverCOVID: an integrative web portal for SARS-CoV-2 bioinformatics resources,10.6405945,9.901288,2021,,"Stahl, Jennifer",Dance Magazine,243,16
335200,335200,335200,About the influence of environmental conditions on the distribution of the SARS-CoV-2 virus in Ukraine,10.811063,9.987382,2020,"Purpose: This paper aims to explore right wing populist government responses to the coronavirus pandemic Design/methodology/approach: This paper is a narrative overview of right-wing populist policies and strategies, which is loosely structured around fascistic themes set out in Albert Camus’ allegorical novel, The Plague Findings: Although individual responses to the coronavirus pandemic among right-wing populists differ, they appear to coalesce around four central themes: initial denial and then mismanagement of the pandemic;the disease being framed as primarily an economic rather than a public health crisis;a contempt for scientific and professional expertise;and the “othering” of marginal groups for political ends Populist responses to the pandemic have given rise to increased levels of xenophobia, the violation of human rights and the denigration of scientific expertise Research limitations/implications: This is a narrative overview from a personal viewpoint Originality/value: Drawing on themes in Camus' novel The Plague, this is a personal perspective on right wing populist government responses to the coronavirus pandemic Populist responses to the pandemic have given rise to increased levels of intolerance and xenophobia and the violation of human rights and civil liberties © 2020, Emerald Publishing Limited","Mannion, R.; Speed, E.",International Journal of Human Rights in Healthcare,243,29
335692,335692,335692,Comparison of digital PCR and quantitative PCR with various SARS-CoV-2 primer-probe sets,10.788043,10.210802,2020,,"Han, Pei-Lun; Pang, Tong; Diao, Kai-Yue; Yang, Zhi-Gang",Infection,243,16
336675,336675,336675,Shotgun proteomics analysis of SARS-CoV-2-infected cells and how it can optimize whole viral particle antigen production for vaccines,10.602378,10.109234,2020,,"Wang, Laureen Yt; Low, Ting Ting; Yeo, Tee Joo",Ann Acad Med Singap,243,13
336679,336679,336679,The prevalence of antibodies to SARS-CoV-2 among blood donors in China,10.992613,9.909167,2021,,"Brooke, Joanne; Jackson, Debra",J Clin Nurs,243,32
337026,337026,337026,SARS-CoV-2,10.704069,10.117256,2020,"The effect of four cooling strategies on cooling performance of a hybrid personal cooling system (HPCS) incorporated with phase change materials (PCMs) and electric fans in a hot environment (i.e., Tair = 36 ± 0.5 °C, RH = 59 ± 5%) was investigated. Twelve healthy young male participants underwent four 90-min trials comprising 70 min walking and 20 min resting periods. Cooling strategies adopted in this work were CON (control), PCM-control (PCMs were removed at the end of exercise), Fan-control (fans were switched OFF during the initial 20 min) and PCM&Fan-control (fans were turned ON after 20 min exercising and PCMs were removed after the 70-min exercise). Results demonstrated that the control of electric fans could suppress the mean skin temperature rise to 34.0 °C by over 15 min and also cut down the energy consumption of the HPCS from 15.6 W h to 12.1 W h over the entire 90-min trials. Thus, it is recommended that fans should be turned off at the beginning of hot exposure and switched on once participants felt warm. Our findings also showed that the removal of fully melted PCM packs from the HPCS could enhance the evaporative cooling effect brought about by air circulation. The removal of melted PCMs significantly reduced the physical load by 37.3% and ratings of perceived exertion (RPE) were decreased by 3.5-4.2 RPE units. This could also help quickly restore the PCM energy for future usage. In summary, cooling strategies demonstrated in this work could improve HPCS's overall cooling performance on workers while working in the studied hot environment.","Wang, Faming; Ke, Ying; Yang, Bin; Xu, Pengjun; Noor, Nuruzzaman",J Therm Biol,243,16
337206,337206,337206,"SARS-CoV-2 Infections and Viral Isolations among Serially Tested Cats and Dogs in Households with Infected Owners in Texas, USA",10.988714,9.978387,2021,"The recent Covid-19 pandemic instigated many changes in our way of life within the United States, and slowly but surely we are working towards mitigating the virus Due to Covid-19, there are higher demands for models to accurately forecast the number of Covid-19 cases that factor mandated guidelines such as social-distancing Many scholarly and corporate research entities are investigating ways to achieve this goal preemptively;Unfortunately, current models are not yet able to accurately model future Covid-19 cases that factor in various guidelines;What is lacking with these models is an understanding of crucial factors affecting spread, accuracy, availability of reported cases on a small scale, and quantifiable metrics for how social distancing and quarantine efforts mitigate the spread Therefore, the goal of this study is to produce a mathematical model to directly aid policy decisions by comparing predicted models of various decisions and social distancing protocols This model can be applied on top of existing models to factor in more imminent data and produce predictive curves, indicating troughs and peaks of new daily Covid-19 cases with comparatively high accuracy, which can aid in analysis These predictive curves can, therefore, be generated using data corresponding to projected responses to proposed guidelines and compared to each other to choose the optimal solution for 'flattening the curve' of the Covid19 infection rate We use an LSTM-RNN model with ANN Regression in an attempt to predict future Covid-19 cases Our model achieved comparable results, but further improvements could be implemented for more optimal results © 2020 IEEE","Aledhari, M.; Razzak, R.; Parizi, R. M.; Dehghantanha, A.","Proc. - IEEE Int. Conf. Big Data, Big Data",243,1
337280,337280,337280,Self-quarantine programme and pre-operative SARS-CoV-2 PCR screening for orthopaedic elective surgery: experience from Japan,10.961088,10.345204,2021,,"Malha, Line; Mueller, Franco B; Pecker, Mark S; Mann, Samuel J; August, Phyllis; Feig, Peter U",,243,21
338011,338011,338011,[Frequency of chest X-ray suggestive of SARS-CoV-2 involvement from March to May 2020 in the population of an urban health area],10.639667,10.289501,2020,,"Wang, Daming; Ma, Wen; Shen, Hongwei; Zhou, Yiwen",Clin. lab,243,23
338111,338111,338111,Eine Impfdosis fur SARS-CoV-2-Positive,10.921881,9.887135,2021,,"Hoffman, T.; Mor, E.",Israel Medical Association Journal: Imaj,243,16
338583,338583,338583,Detection of SARS-CoV-2 in respiratory samples from cats in the UK associated with human-to-cat transmission,10.8402405,10.171715,2021,"Dental teams and their workplaces are among the most exposed to airborne and bloodborne infectious agents, and therefore at the forefront of pandemic-related changes to how dental care is organized and provided to patients The increasing complexity of guidelines makes is challenging for clinicians to navigate the multitude of COVID-19 guidelines issued by different agencies A comparative analysis of guidance issued for managing COVID-19 in dental settings leading U S agencies was conducted, including documents of the Occupational Safety and Health Administration (OSHA), an agency of the U S Secretary of Labor, and of the U S Centers for Disease Prevention and Control (CDC), an agency of the U S Secretary of Health and Human Services Details of infection control and other risk mitigation measures were reviewed for consistency, overlaps and similarities, then clustered according to thematic areas covering all domains of managing a dental healthcare setting The analysis revealed five distinct areas of pandemic control, comprising (1) planning and protocols, (2) patient screening, (3) preparation of facilities, (4) PPE and infection control, and (5) procedures and aerosol control;thereby covering systematically all aspects requiring adaptation in a pandemic context The ""Pandemic-5 Framework for COVID-19 Control in Dentistry"" provides an opportunity to simplify comprehensive decision-making from a clinical practitioner perspective The framework supports a comprehensive systems-driven approach by using dental clinics as a setting to integrate pandemic clinical responses with the implementation of appropriate infection control protocols Traditionally these two aspects are addressed independently from each other in separate concepts","Benzian, H.; Beltran-Aguilar, E.; Niederman, R.",Frontiers in Medicine,243,17
338965,338965,338965,The Therapeutic Target and Mechanism of Vitamin A in Patients with Hepatocholangiocarcinoma and SARS-CoV-2 (preprint),11.030814,10.047991,2020,,"Jollant, F",Encephale,243,17
339047,339047,339047,Impact of Delta on viral burden and vaccine effectiveness against new SARS-CoV-2 infections in the UK,10.745776,10.297115,2021,"Vaccination could be an effective strategy for slowing the spread of the current coronavirus disease 2019 (COVID-19) pandemic Vaccine hesitancy could pose a serious problem for COVID-19 prevention, due to the spread of misinformation surrounding the ongoing pandemic The aim of this study was to assess the attitudes towards the prospective COVID-19 vaccines among the general public in Jordan, Kuwait and other Arab countries We also aimed to assess the association between COVID-19 vaccine acceptance and conspiracy beliefs This study used an online survey distributed in December 2020, with items assessing conspiracies regarding COVID-19&rsquo;s origin and vaccination Attitudes towards COVID-19 vaccines were assessed using the Vaccine Conspiracy Belief Scale (VCBS), with higher scores indicating a greater belief in vaccine conspiracy A total of 3414 respondents completed the survey, the majority being residents of Jordan (n = 2173, 63 6%), Kuwait (n = 771, 22 6%) and Saudi Arabia (n = 154, 4 5%) The acceptance rates for COVID-19 and influenza vaccines were 29 4% and 30 9%, respectively Males, respondents with higher educational levels and those with histories of chronic disease had higher rates of COVID-19 vaccine acceptance Beliefs that COVID-19 vaccines are intended to inject microchips into recipients and that the vaccines are related to infertility were found in 27 7% and 23 4% of respondents, respectively Higher VCBS scores were found among females, respondents with lower educational levels and respondents relying on social media platforms as the main source of information The high rates of vaccine hesitancy in Jordan and Kuwait, among other Arab countries, are alarming They could hinder the proper control of COVID-19 in the region The harmful effect of COVID-19 misinformation and conspiracy beliefs was manifested in vaccine hesitancy This may represent a massive obstacle to the successful control of the pandemic A reliance on social media as the main source of information about COVID-19 vaccines was associated with vaccine hesitancy This should alert governments, policy makers and the general public to the importance of vigilant fact checking","Sallam, Malik Dababseh Deema Eid Huda Al-Mahzoum Kholoud Al-Haidar Ayat Taim Duaa Yaseen Alaa Ababneh Nidaa A.; Bakri, Faris G.; Mahafzah, Azmi",Vaccines,243,24
339420,339420,339420,An Overview About the Role of Adaptive Immunity in Keeping SARS-CoV-2 Reinfections at Bay,10.941393,10.117406,2021,"Resumen Introducción. La propagación de la COVID-19, una enfermedad infecciosa causada por el nuevo coronavirus SARS-CoV-2, se ha convertido en una pandemia que, a la par de su rápida diseminación a nivel mundial, ha traído consigo un aumento exponencial de la cantidad de estudios relacionados con el tema, fenómeno en el que los investigadores de Latinoamérica han participado activamente. Objetivo. Llevar a cabo un estudio bibliométrico descriptivo para identificar las tendencias de la investigación sobre COVID-19 producida en Latinoamérica. Materiales y métodos. Se recurrió a las bases de datos Web of Science, Scopus y Pubmed para recuperar la producción científica latinoamericana sobre COVID-19. Se analizaron los indicadores bibliométricos de producción, visibilidad, impacto y colaboración para evaluar la participación regional en la investigación sobre el tema. Resultados. El análisis de 142 documentos evidenció un crecimiento exponencial de la producción científica en el corto periodo analizado, una significativa colaboración internacional (51,4 %), y el liderazgo de las instituciones regionales (71 %) en la investigación con aportes en revistas de alta visibilidad, especialmente de Colombia, Brasil y México. Conclusiones. El estudio evidenció resultados relevantes sobre la participación regional en la investigación sobre COVID-19, no solo en cuanto a la cantidad y el crecimiento exponencial, sino también a su calidad y excelencia, con una elevada tasa de colaboración internacional y de publicación en revistas de reconocido prestigio, lo que, además de ser clave para la visibilidad de los países, es un considerable aporte a las investigaciones que se realizan en otros contextos geográficos.","Gregorio-Chaviano, Orlando; Limaymanta, César H.; López-Mesa, Evony K.",Biomédica (Bogotá),243,16
339610,339610,339610,"Sars-CoV-2 hos barn og ungdom i Norge: påvist smitte, sykehusinnleggelser og underliggende tilstander./ Sars-CoV-2 hos barn og ungdom i Norge: påvist smitte, sykehusinnleggelser og underliggende tilstander./ SARS-CoV-2 in children and adolescents in Norway: confirmed infection, hospitalisations and underlying conditions",10.581471,10.175421,2020,"OBJECTIVES: The outbreak of coronavirus disease (COVID-19) is a public health emergency of international concern. Inflammatory changes are part of COVID-19 pathophysiology and this might generate a higher thromboembolic risk in patients using combined hormonal contraception and menopausal hormone therapy. We aimed to discuss the main aspects related to this issue and propose management strategies for women affected by COVID-19. METHODS: This narrative review collected information from several articles published since the beginning of the outbreak of the new coronavirus disease about the pathophysiology, stage of the disease, the occurrence of thrombotic events, and the risk of thromboembolism in users of contraception and hormonal therapy. RESULTS: This article consolidates clinical parameters about the risk of venous thromboembolism in users of contraception and menopausal hormone therapy emphasizing the probable increase of that risk in women with suspected or confirmed COVID-19 and bringing safer recommendations. CONCLUSIONS: In this scenario, apart from the fundamental orientations of preventive measures, like social isolation and hygiene, it is important that all female health professionals have knowledge of the new rules and adopt safety measures, especially on the prescription of hormonal therapy and contraception.","Pires, Andréa Larissa Ribeiro; Batista, José Gomes; Aldrighi, José Mendes; Massaia, Irineu Francisco Delfino Silva; Delgado, Diego Medeiros; Ferreira-Filho, Edson Santos; Soares-Junior, José Maria",Rev Assoc Med Bras (1992),243,27
339805,339805,339805,SARS-Cov-2 Interactome with Human Ghost Proteome: A Neglected World Encompassing a Wealth of Biological Data,10.795621,10.236301,2020,,"Iacobucci, Gareth",BMJ,243,26
340199,340199,340199,(In)Segurança alimentar no contexto da pandemia por SARS-CoV-2./ (In)Segurança alimentar no contexto da pandemia por SARS-CoV-2./ Food (in)security in Brazil in the context of the SARS-CoV-2 pandemic,10.77271,10.107,2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a natural emerging virus, with rapid virus replication, wide cell tropism, and strong survival ability Its epidemic characteristics are similar to those of influenza virus Asymptomatic infections are widespread in a covert way, and the virus has adapted to human population, making it difficult to control the transmission The global epidemic in 2020/2021 may further deteriorate before the SARS-CoV-2 vaccines are widely applied and show protective effectiveness, and China will still face the risk of continuous overseas multi-channel import and local outbreaks or recurrence of the epidemic Therefore, it is necessary to carry out further surveillance about the prevalence and infection of SARS-CoV-2 in the population and the corresponding environment of the high-risk areas in China, and establish a national super mobile SARS-CoV-2 detection network laboratory for performing ultra-large-scale testing tasks;implement differentiated vaccination strategies and closely follow up and monitor the effectiveness and efficiency of vaccination;and continue to strengthen effective public health measures such as wearing masks, washing hands frequently, keeping social distances, opening windows frequently, and reducing gatherings The coronavirus disease 2019 (COVID-19) epidemic warns us once again that the continuous emergence of new infectious diseases caused by unknown pathogens of wild animal origin has become the new normal status It is necessary to systematically carry out unknown microbial discovery and reverse pathogenic etiology research in a prospective manner, and actively defend against emerging infectious diseases in the future","Guo, DeYin Jiang JiaFu Song HongBin Qin Tian Li ZhenJun Zhang DingMei Huang SenZhong Shu YueLong Xu JianQing Jiang ShiBo Zheng Tao Tian HuaiYu Hao RongZhang Xu JianGuo",Disease Surveillance,243,32
340391,340391,340391,Letaler Verlauf einer Influenza-Pneumonie und Literaturrecherche in Zeiten der wachsenden Aufmerksamkeit für das neue Coronavirus Sars-CoV-2,10.869652,9.863809,2020,,"Mema, Briseida; Helmers, Andrew; Anderson, Cory; Min, Kyung-Seo; Navne, Laura E",Intensive care med,243,1
340647,340647,340647,Immunisation of ferrets and mice with recombinant SARS-CoV-2 spike protein formulated with Advax-SM adjuvant protects against COVID-19 infection,10.951093,9.880454,2021,"Based on several lines of evidence, numerous investigators have suggested that acetaminophen exposure during early development can induce neurological disorders. We had previously postulated that acetaminophen exposure early in life, if combined with antioxidants that prevent accumulation of NAPQI, the toxic metabolite of acetaminophen, might be innocuous. In this study, we administered acetaminophen at or below the currently recommended therapeutic dose to male laboratory rat pups aged 4-10 days. The antioxidants cysteine and mannitol were included to prevent accumulation of NAPQI. In addition, animals were exposed to a cassette of common stress factors: an inflammatory diet, psychological stress, antibiotics, and mock infections using killed bacteria. At age 37-49 days, observation during introduction to a novel conspecific revealed increased rearing behavior, an asocial activity, in animals treated with acetaminophen plus antioxidants, regardless of their exposure to oxidative stress factors (2-way ANOVA; P < 0.0001). This observation would suggest that the initial hypothesis is incorrect, and that oxidative stress mediators do not entirely eliminate the effects of acetaminophen on neurodevelopment. This study provides additional cause for caution when considering the use of acetaminophen in the pediatric population, and provides evidence that the effects of acetaminophen on neurodevelopment need to be considered both in the presence and in the absence of oxidative stress.","Suda, Navneet; Cendejas Hernandez, Jasmine; Poulton, John; Jones, John P; Konsoula, Zacharoula; Smith, Caroline; Parker, William",PLoS One,243,21
340917,340917,340917,Impact of the SARS-CoV-2 on the Italian Agri-Food Sector: An Analysis of the Quarter of Pandemic Lockdown and Clues for a Socio-Economic and Territorial Restart,10.994945,10.264659,2020,"BACKGROUND: Structure may mitigate children's accelerated summer BMI gain and cardiorespiratory-fitness (CRF) loss. OBJECTIVES: Examine BMI and CRF change during school and summer for year-round and traditional calendar school children. METHODS: Three schools (N = 2279, 1 year-round) participated in this natural experiment. Children's BMI z-score (zBMI) and CRF (PACER laps) were measured from 2017 to 2019 each May/August. Mixed effects regression estimated monthly zBMI and CRF change during school/summer. Secondary analyses examined differences by weight status and race. Spline regression models estimated zBMI and CRF growth from kindergarten-sixth grade. RESULTS: Compared to traditional school, children attending a year-round school gained more zBMI (difference = 0.015; 95CI = 0.002, 0.028) during school, and less zBMI (difference = -0.029; 95CI = -0.041, -0.018), and more CRF (difference = 0.834; 95CI = 0.575, 1.093) monthly during summer. Differences by weight status and race were observed during summer and school. Growth models demonstrated that the magnitude of overall zBMI and CRF change from kindergarten-sixth grade was similar for year-round or traditional school children. CONCLUSIONS: Contrary to traditional school children zBMI increased during the traditional 9-month school calendar and zBMI decreased during the traditional summer vacation for year-round school children. Structured summer programming may mitigate accelerated summer BMI gain and CRF loss especially for overweight or obese, and/or Black children.","Weaver, Robert Glenn; Hunt, Ethan; Armstrong, Bridget; Beets, Michael W; Brazendale, Keith; Turner-McGrievy, Gabrielle; Pate, Russell R; Maydeu-Olivares, Alberto; Saelens, Brian; Youngstedt, Shawn D; Dugger, Roddrick; Parker, Hannah; von Klinggraeff, Lauren; Jones, Alexis; Burkhart, Sarah; Ressor-Oyer, Layton",Pediatr Obes,243,20
341310,341310,341310,Prevalence of SARS-CoV-2 among high-risk populations in Lomé (Togo) in 2020,10.909718,10.043633,2020,"Since the start of the novel coronavirus 2019 (COVID-19) pandemic, corticosteroid use has been the subject of debate. The available evidence is uncertain, and knowledge on the subject is evolving. The aim of our cohort study was to evaluate the association between corticosteroid therapy and hospital mortality, in patients hospitalized with COVID-19 after balancing for possible confounders. One thousand four hundred forty four patients were admitted to our hospital with a positive RT-PCR test for SARS-CoV-2, 559 patients (39%) were exposed to corticosteroids during hospital stay, 844 (61%) were not exposed to corticosteroids. In the cohort of patients exposed to corticosteroids, 171 (30.6%) died. In the cohort of patients not exposed to corticosteroids, 183 (21.7%) died (unadjusted p < 0.001). Nonetheless, exposure to corticosteroids was not associated with in-hospital mortality after balancing with overlap weight propensity score (adjusted p = 0.25). Patients in the corticosteroids cohort had a reduced risk of ICU admission (adjusted p < 0.001). Treatment with corticosteroids did not affect hospital mortality in patients with COVID-19 after balancing for confounders. A possible advantage of corticosteroid therapy was to reduce Intensive Care Unit admission, which could be useful in reducing pressure on Intensive Care Units in times of limited resources, as during the COVID-19 pandemic.","Albani, Filippo; Fusina, Federica; Granato, Enza; Capotosto, Cristina; Ceracchi, Claudia; Gargaruti, Riccardo; Santangelo, Giovanni; Schiavone, Luca; Taranto, Maria Salvatrice; Tosati, Cinzia; Vavassori, Elena; Natalini, Giuseppe",Sci Rep,243,30
342388,342388,342388,Evaluation of simple nucleic acid extraction methods for the detection of SARS-CoV-2 in nasopharyngeal and saliva specimens during global shortage of extraction kits,10.918657,9.881144,2020,"This project of experimental physics practice has consisted of the insertion of CTPM / SJDR high school students in the experimental investigative environment through the application of the concept of Scientific Method. Standardization, or not, in the act of reproduction of an experimental germination practice of seeds of beans, made by students in their respective homes during social isolation, made it possible to obtain distribution curves with events with greater and greater minor correlation between them. In the end, taking advantage of the global context throughout the year 2020, these event distribution curves were used for a conclusive approach as to the effect of social isolation on the""flattening""of the curves of the contaminates by the SARS-Cov-2 virus.","Mendes, Raul Guilherme Batista",,243,29
343072,343072,343072,High-Coverage Nucleic Acid Probes for Distinguishing SARS-COV-2 from Influenza,10.820884,9.981224,2021,"BACKGROUND: Extensive environmental contamination by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was reported in hospitals during pandemic coronavirus disease 2019 (COVID-19). We highlighted the practice of directly-observed environmental disinfection (DOED) in the community isolation facility (CIF) and community treatment facility (CTF) in Hong Kong. METHODS: CIF (250 single-room bungalows in a holiday camp) was opened on July 24, 2020 to receive step-down patients from hospitals, while CTF (500-bed of open-cubicle inside a conventional hall) was activated on August 1, 2020 to admit newly diagnosed COVID-19 patients from the community. Healthcare workers (HCWs) and cleaning staff received infection control training to reinforce donning and doffing of personal protective equipment and understand the practice of DOED, where the cleaning staff observed patients' and staff activities and then performed environmental disinfection immediately after their use. Supervisors also observed cleaning staff to ensure the quality of work. In CTF, air and environmental samples were collected on day 7, 14, 21, and 28 for SARS-CoV-2 by RT-PCR, while patients' compliance of wearing mask was recorded. RESULTS: Of 291 HCWs and 54 cleaning staff, who managed 243 and 674 patients in CIF and CTF, respectively, from July 24 to August 29, 2020, none of them acquired COVID-19. All 24 air samples and 520 environmental samples collected in the patient area of CTF were negative for SARS-CoV-2. Patients' compliance of wearing mask was 100%. CONCLUSION: With appropriate infection control measures, zero environmental contamination and nosocomial acquisition of COVID-19 among HCWs and cleaning staff could be achieved.","Wong, Shuk-Ching; Leung, Ming; Tong, Danny Wah-Kun; Lee, Larry Lap-Yip; Leung, Will Lok-Hang; Chan, Frank Wan-Kin; Chen, Jonathan Hon-Kwan; Hung, Ivan Fan-Ngai; Yuen, Kwok-Yung; Yeung, Deacons Tai-Kong; Chung, Kin-Lai; Cheng, Vincent Chi-Chung",Infect Control Hosp Epidemiol,243,16
343297,343297,343297,Comparison of three TaqMan real-time reverse transcription-PCR assays in detecting SARS-CoV-2,10.881523,9.955622,2020,"OBJECTIVE: The aim of the study was to find factors associated with the mortality of admission to the intensive care unit (ICU) in patients with COVID-19. MATERIALS AND METHODS: Retrospective observational study with a database of 1987 patients with COVID-19 who had attended the emergency department of a private hospital network between February 2020 and April 2020 were analyzed. Clinical variables and some laboratory parameters were studied. The Charlson and Elixhauser comorbidity indices were calculated. The dependent variables were mortality and admission to the ICU. A descriptive and correlational analysis was performed. Logistic regression models and Kaplan-Meier survival curves were established. RESULTS: Positive correlations were observed between age, creatinine, and D-dimer levels, as well as with the scores obtained with the Charlson and Elixhauser indices. Differences in the levels of these parameters were also observed when analyzing variables such as mortality, sex or admission to the ICU. Mortality was associated with high creatinine and D-dimer levels and advanced age. Survival curves indicated longer survival in patients not admitted to the ICU, admitted to the hospital during the week, and in those with lower creatinine and D-dimer levels. CONCLUSIONS: Mortality in Spanish patients with COVID-19 admitted to private hospitals was associated with high creatinine and D-dimer levels and advanced age. Longer survival was obtained on weekdays. This study provides valuable information on the management and nursing care of these patients in order to optimize resources in pandemic situations.","Gonzalez-Gancedo, J.; Morales-Cane, I.; Rodriguez-Munoz, P. M.; Hidalgo-Lopezosa, P.; Del Rocio Valverde-Leon, M.; Fernandez-Martinez, M. E.; Fabbian, F.; Rodriguez-Borrego, M. A.; Lopez-Soto, P. J.",European Review for Medical &amp; Pharmacological Sciences,243,22
