,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
608256,608256,608256,Prediction of SARS-CoV-2 epitopes across 9360 HLA class I alleles,10.622417,9.478114,2020-04-01,"BACKGROUND: We aimed to investigate the association between institution trust and public responses to the coronavirus disease 2019 (COVID-19) outbreak. METHODS: An Internet-based, cross-sectional survey was administered on 29 January 2020. A total of 4393 adults ≥18 y of age and residing or working in the province of Hubei, central China were included in the study. RESULTS: The majority of the participants expressed a great degree of trust in the information and preventive instructions provided by the central government compared with the local government. Being under quarantine (adjusted odds ratio [OR] 2.35 [95% confidence interval {CI} 1.80 to 3.08]) and having a high institutional trust score (OR 2.23 [95% CI 1.96 to 2.53]) were both strong and significant determinants of higher preventive practices scores. The majority of study participants (n=3640 [85.7%]) reported that they would seek hospital treatment if they suspected themselves to have been infected with COVID-19. Few of the participants from Wuhan (n=475 [16.6%]) and those participants who were under quarantine (n=550 [13.8%]) expressed an unwillingness to seek hospital treatment. CONCLUSIONS: Institutional trust is an important factor influencing adequate preventive behaviour and seeking formal medical care during an outbreak.","Wong, Li Ping; Wu, Qunhong; Hao, Yanhua; Chen, Xi; Chen, Zhuo; Alias, Haridah; Shen, Mingwang; Hu, Jingcen; Duan, Shiwei; Zhang, Jinjie; Han, Liyuan",Int Health,112,9
608288,608288,608288,MINERVA: A facile strategy for SARS-CoV-2 whole genome deep sequencing of clinical samples,10.373677,9.352464,2020-11-20,,"Al Khalil, Ahmed; Absi, Marissa; Islam, Nayaar; Ebrahimzadeh, Sanam; McInnes, Matthew D. F.",Front Public Health,112,22
608298,608298,608298,Priming with SARS CoV S DNA and boosting with SARS CoV S epitopes specific for CD4(+) and CD8(+) T cells promote cellular immune responses,10.779896,9.549483,2007-09-28,"Abstract: Background. Vaccination is one of the most effective tools available to Public Health. Its potential usefulness is threatened by the rise of vaccine hesitancy among the general population, which has grown as much as to prompt the World Health Organization to express its concerns on the matter. The risk posed by vaccine hesitancy is even more concerning in the light of the efforts to curb the ongoing COVID-19 pandemic, which focus mainly on mass vaccination campaigns. This holds especially true when applied to healthcare professionals, among whom vaccine hesitancy can be particularly detrimental. For these reasons, our study focuses on potential determinants of vaccine hesitancy among healthcare professionals. Study design. The study is a cross-sectional study. Methods. Data were collected from January 1st to February 16th, by means of a self-administered online questionnaire in a cohort of Italian healthcare professionals. Results. Overall, 10,898 questionnaires were collected. Among the respondents, 1.1% expressed vaccine hesitancy. Hesitancy was less frequent in professionals involved in Primary Care and in the Clinical Sciences/ Public Health group. Among clinicians, paediatricians, oncologists, and geriatrists showed especially accepting attitudes towards vaccination. Lower hesitancy rates were also registered among the respondents who already had received influenza vaccination and who never had any adverse effects following vaccination. Higher hesitancy rates were observed among individuals who had family members aged >65 years and with a history of severe adverse reactions to vaccination. Conclusion. Vaccine hesitancy rates were extremely low among participants in our study. Some medical specialties shown were particularly accepting towards vaccination. The potential predictors and protective factors pointed out by our analysis might allow more refined targets.","Di Valerio, Z; Montalti, M; Guaraldi, F; Tedesco, D; Nreu, B; Mannucci, E; Monami, M; Gori, D",Ann. ig,112,11
608357,608357,608357,Evaluation of formulations to improve SARS-CoV-2 viability and thermostability after lyophilisation,10.31666,9.524034,2021-08-05,"The crystal structures of 2-(1H-indol-3-yl)-4-phenyl-5H-indeno [( Cheng et al., 2007; Lee et al., 2003) 1,21,2-b]pyridine-3-carbonitrile (Ia) and 2-(1H-indol-3-yl)-4-(4-methoxyphenyl)-5H-indeno [( Cheng et al., 2007; Lee et al., 2003) 1,21,2-b]pyridine-3-carbonitrile (Ib) were determined using single crystal X-ray diffraction. Both the compounds belong to the triclinic system with the P-1 space group. The azafluorene ring system in both the compounds is effectively planar. The intermolecular interactions present in the compounds are discussed using Hirshfeld surface analysis, QTAIM and NCI. Compound Ib formed a strong interaction (−24.174 kJ/mol) with the solvent molecule. Both the compounds were geometry optimized using DFT/B3LYP level of theory. The compound's drug-like behaviors were studied using HOMO-LUMO analysis. The homology modeling of SARS CoV-2 RdRp was done utilizing the PDB 6NUR_A as a template. The model showed above 99% similarity with its preceder SARS CoV. The molecular docking analysis of the synthesized compounds was carried out along with some suggested drugs for COVID-19 and some phytochemicals. The docking results were then analyzed. The binding free energy of the complexes were calculated using MM-PB(GB)SA and ADMET properties of Ia and Ib were also predicted. Some suggestions are given from this analysis.","Venkateshan, M.; Muthu, M.; Suresh, J.; Kumar, R. Ranjith",J Mol Struct,112,29
608402,608402,608402,The SARS-CoV-2 receptor-binding domain preferentially recognizes blood group A,10.320189,9.516876,2021-03-09,,"Maniscalco, Mauro; Fuschillo, Salvatore; Ambrosino, Pasquale; D’Anna, Silvestro Ennio; Accardo, Maria Sofia; Matera, Maria Gabriella; Cazzola, Mario",Arch Bronconeumol,112,16
608704,608704,608704,Lessons learned from SARS-CoV and MERS-CoV: FDA-approved Abelson tyrosine-protein kinase 2 inhibitors may help us combat SARS-CoV-2,10.631913,9.588079,2020-04-14,"Emergent and preemergent coronaviruses (CoVs) pose a global threat that requires immediate intervention. Rapid intervention necessitates the capacity to generate, grow, and genetically manipulate infectious CoVs in order to rapidly evaluate pathogenic mechanisms, host and tissue permissibility, and candidate antiviral therapeutic efficacy. CoVs encode the largest viral RNA genomes at about 28–32,000 nucleotides in length, and thereby complicate efficient engineering of the genome. Deconstructing the genome into manageable fragments affords the plasticity necessary to rapidly introduce targeted genetic changes in parallel and assort mutated fragments while maximizing genome stability over time. In this protocol we describe a well-developed reverse genetic platform strategy for CoVs that is comprised of partitioning the viral genome into 5–7 independent DNA fragments (depending on the CoV genome), each subcloned into a plasmid for increased stability and ease of genetic manipulation and amplification. Coronavirus genomes are conveniently partitioned by introducing type IIS or IIG restriction enzyme recognition sites that confer directional cloning. Since each restriction site leaves a unique overhang between adjoining fragments, reconstruction of the full-length genome can be achieved through a standard DNA ligation comprised of equal molar ratios of each fragment. Using this method, recombinant CoVs can be rapidly generated and used to investigate host range, gene function, pathogenesis, and candidate therapeutics for emerging and preemergent CoVs both in vitro and in vivo.","Cockrell, Adam S.; Beall, Anne; Yount, Boyd; Baric, Ralph",Reverse Genetics of RNA Viruses,112,1
609044,609044,609044,Detection of SARS-CoV-2 variants in Switzerland by genomic analysis of wastewater samples,10.645482,9.515006,2021-01-09,,"Qin, Gang; Zhang, Lei; Yu, Cheng-Jun",Clin Infect Dis,112,24
609301,609301,609301,SARS-CoV-2 virus: vaccines in development,10.5267515,9.437983,2021-01-22,"Harmful non-indigenous species (NIS) impose great economic and environmental impacts globally, but little is known about their impacts in Southeast Asia. Lack of knowledge of the magnitude of the problem hinders the allocation of appropriate resources for NIS prevention and management. We used benefit-cost analysis embedded in a Monte-Carlo simulation model and analysed economic and environmental impacts of NIS in the region to estimate the total burden of NIS in Southeast Asia. The total annual loss caused by NIS to agriculture, human health and the environment in Southeast Asia is estimated to be US$33.5 billion (5(th) and 95(th) percentile US$25.8–39.8 billion). Losses and costs to the agricultural sector are estimated to be nearly 90% of the total (US$23.4–33.9 billion), while the annual costs associated with human health and the environment are US$1.85 billion (US$1.4–2.5 billion) and US$2.1 billion (US$0.9–3.3 billion), respectively, although these estimates are based on conservative assumptions. We demonstrate that the economic and environmental impacts of NIS in low and middle-income regions can be considerable and that further measures, such as the adoption of regional risk assessment protocols to inform decisions on prevention and control of NIS in Southeast Asia, could be beneficial.","Nghiem, Le T. P.; Soliman, Tarek; Yeo, Darren C. J.; Tan, Hugh T. W.; Evans, Theodore A.; Mumford, John D.; Keller, Reuben P.; Baker, Richard H. A.; Corlett, Richard T.; Carrasco, Luis R.",PLoS One,112,32
609559,609559,609559,Temporal landscape of mutational frequencies in SARS-CoV-2 genomes of Bangladesh: possible implications from the ongoing outbreak in Bangladesh,10.712991,9.743439,2021-07-12,"Introduction Indonesia kick-started the big project of COVID-19 vaccination program in January 2021 by employed vaccine to the president of Indonesia. The outbreak and rapid transmission of COVID-19 have endangered the global health and economy. This study aimed to investigate the full-length genome mutation analysis of 166 Indonesian SARS-CoV-2 isolates as 12 January 2021. Methods All data of isolates was extracted from the Global Initiative on Sharing All Influenza Data (GISAID) EpiCoV database. CoVsurver was employed to investigate the full-length genome mutation analysis of all isolates. Furthermore, this study also focused on the unlocking of mutation in Indonesian SARS-CoV-2 isolates S protein. WIV04 isolate that was originated from Wuhan, China was used as a virus reference according to CoVsurver default. All data was visualized using GraphPad Prism software, PyMOL, and BioRender. Results This study result showed that a full-length genome mutation analysis of 166 Indonesian SARS-CoV-2 isolates was successfully discovered. Every single mutation in S protein was described and then visualised by employing BioRender. Furthermore, it also found that D614G mutation appeared in 103 Indonesian SARS-CoV-2 isolates. Conclusion To sum up, this study helps to observe the spread of the COVID-19 transmission. However, it would like to propose that the epidemiological surveillance and genomics studies might be improved on COVID-19 pandemic in Indonesia.","Nidom, Reviany V.; Indrasari, Setyarina; Normalina, Irine; Nidom, Astria N.; Afifah, Balqis; Dewi, Lestari; Putra, Andra Kusuma; Ansori, Arif N. M.; Kusala, Muhammad K. J.; Alamudi, Mohammad Y.; Nidom, Chairul A.",bioRxiv,112,16
610111,610111,610111,Unsupervised clustering analysis reveals global population structure of SARS-CoV-2,10.343882,9.734328,2021-08-30,"Background: Visual Snow (VS) syndrome is believed to be due to aberrant central visual processing. Positron Emission Tomography (PET) brain imaging and visual evoked potential studies provide evidence for excessive neuronal activity in the medial temporal lobe, specifically the lingual gyrus, and suggest the VS syndrome is a hyperexcitability syndrome. These data provide the basis for consideration of repetitive transcranial magnetic stimulation (rTMS) as a potential treatment for the VS syndrome. Objective: To publish the study protocol for a pilot study underway at the University of Colorado School of Medicine to investigate the use of rTMS intervention to improve symptoms and visual dysfunction associated with VS. The study aims to determine the adverse events and drop-out rate, evaluate performance of outcome measures, including a novel VS symptom scale, and describe changes in outcomes associated with treatment. Methods and Design: Up to 10 participants meeting criteria for VS syndrome, age 19–65 years, will undergo an open-label intervention consisting of 10 rTMS sessions, occurring 5 days a week over a 2-week period. Participants will complete pre-treatment and post-treatment assessments that include: the Colorado Visual Snow Scale (CVSS), the National Eye Institute Visual Functional Questionnaire—25 (VFQ-25), the General Anxiety Disorder—7 scale (GAD-7), and three psychophysical visual processing tasks. Discussion: Knowledge gained from this pilot study will inform future study planning and provide valuable lessons for future investigation of rTMS for the VS syndrome. An overview of study proceedings thus far demonstrates recruitment challenges associated with the COVID-19 pandemic, and additional challenges that are unique to the VS syndrome and to treatment schedules associated with TMS. Registration: This study has been approved by the Colorado Multiple Institutional Review Board. ClinicalTrials.gov Identifier: NCT04925232.","Grande, Marissa; Lattanzio, Lucas; Buard, Isabelle; McKendrick, Allison M.; Chan, Yu Man; Pelak, Victoria S.",Front Neurol,112,28
610187,610187,610187,A Strategic Approach to Onsite Learning in the Era of SARS-Cov-2,10.323896,9.686258,2021-05-07,"Human coronaviruses cause both upper and lower respiratory tract infections in humans. In 2012, a sixth human coronavirus (hCoV) was isolated from a patient presenting with severe respiratory illness. The 60-year-old man died as a result of renal and respiratory failure after admission to a hospital in Jeddah, Saudi Arabia. The aetiological agent was eventually identified as a coronavirus and designated Middle East respiratory syndrome coronavirus (MERS-CoV). MERS-CoV has now been reported in more than 27 countries across the Middle East, Europe, North Africa and Asia. As of July 2017, 2040 MERS-CoV laboratory confirmed cases, resulting in 712 deaths, were reported globally, with a majority of these cases from the Arabian Peninsula. This review summarises the current understanding of MERS-CoV, with special reference to the (i) genome structure; (ii) clinical features; (iii) diagnosis of infection; and (iv) treatment and vaccine development.","Chafekar, Aasiyah; Fielding, Burtram C.",Viruses,112,16
610481,610481,610481,A one step quantitative RT-PCR for detection of SARS coronavirus with an internal control for PCR inhibitors,10.788166,9.507771,2004-02-03,"The mosquito-borne chikungunya virus (CHIKV) causes chikungunya fever, with clinical presentations such as severe back and small joint pain, and debilitating arthritis associated with crippling pains that persist for weeks and even years. Although there are several studies to evaluate the efficacy of drugs against CHIKV, the treatment for chikungunya fever is mainly symptom-based and no effective licensed vaccine or antiviral are available. Here, we investigated the antiviral activity of three types of flavonoids against CHIKV in vitro replication. Three compounds: silymarin, quercetin and kaempferol were evaluated for their in vitro antiviral activities against CHIKV using a CHIKV replicon cell line and clinical isolate of CHIKV of Central/East African genotype. A cytopathic effect inhibition assay was used to determine their activities on CHIKV viral replication and quantitative reverse transcription PCR was used to calculate virus yield. Antiviral activity of effective compound was further investigated by evaluation of CHIKV protein expression using western blotting for CHIKV nsP1, nsP3, and E2E1 proteins. Briefly, silymarin exhibited significant antiviral activity against CHIKV, reducing both CHIKV replication efficiency and down-regulating production of viral proteins involved in replication. This study may have important consequence for broaden the chance of getting the effective antiviral for CHIKV infection.","Lani, Rafidah; Hassandarvish, Pouya; Chiam, Chun Wei; Moghaddam, Ehsan; Chu, Justin Jang Hann; Rausalu, Kai; Merits, Andres; Higgs, Stephen; Vanlandingham, Dana; Abu Bakar, Sazaly; Zandi, Keivan",Sci Rep,112,21
610830,610830,610830,Characterization of SARS-CoV-2 Dynamics in the Host,10.426293,9.732077,2020-10-06,"Lectin sensitivity of the recent pandemic influenza A virus (H1N1-2009) was screened for 12 lectins with various carbohydrate specificity by a neutral red dye uptake assay with MDCK cells. Among them, a high mannose (HM)-binding anti-HIV lectin, ESA-2 from the red alga Eucheuma serra, showed the highest inhibition against infection with an EC(50) of 12.4 nM. Moreover, ESA-2 exhibited a wide range of antiviral spectrum against various influenza strains with EC(50)s of pico molar to low nanomolar levels. Besides ESA-2, HM-binding plant lectin ConA, fucose-binding lectins such as fungal AOL from Aspergillus oryzae and AAL from Aleuria aurantia were active against H1N1-2009, but the potency of inhibition was of less magnitude compared with ESA-2. Direct interaction between ESA-2 and a viral envelope glycoprotein, hemagglutinin (HA), was demonstrated by ELISA assay. This interaction was effectively suppressed by glycoproteins bearing HM-glycans, indicating that ESA-2 binds to the HA of influenza virus through HM-glycans. Upon treatment with ESA-2, no viral antigens were detected in the host cells, indicating that ESA-2 inhibited the initial steps of virus entry into the cells. ESA-2 would thus be useful as a novel microbicide to prevent penetration of viruses such as HIV and influenza viruses to the host cells.","Sato, Yuichiro; Morimoto, Kinjiro; Kubo, Takanori; Sakaguchi, Takemasa; Nishizono, Akira; Hirayama, Makoto; Hori, Kanji",Mar Drugs,112,20
610924,610924,610924,On the concentration of SARS-CoV-2 in outdoor air and the interaction with pre-existing atmospheric particles,10.694079,9.384835,2020-12-08,"The Nonsense-mediated mRNA Decay (NMD) pathway is an RNA quality control pathway conserved among eukaryotic cells. While historically thought to predominantly recognize transcripts with premature termination codons, it is now known that the NMD pathway plays a variety of roles, from homeostatic events to control of viral pathogens. In this review we highlight the reciprocal interactions between the host NMD pathway and viral pathogens, which have shaped both the host antiviral defense and viral pathogenesis.","Leon, Kristoffer; Ott, Melanie",Semin Cell Dev Biol,112,20
610944,610944,610944,Dysregulation in mTOR/HIF-1 signaling identified by proteo-transcriptomics of SARS-CoV-2 infected cells,10.75694,9.495635,2020-05-01,"Bleomycin is a powerful chemotherapeutic drug used to treat a variety of cancers. However, individual patients vary in their responses to bleomycin. The identification of genetic differences that underlie this response variation could improve treatment outcomes by tailoring bleomycin dosages to each patient. We used the model organism Caenorhabditis elegans to identify genetic determinants of bleomycin-response differences by performing linkage mapping on recombinants derived from a cross between the laboratory strain (N2) and a wild strain (CB4856). This approach identified a small genomic region on chromosome V that underlies bleomycin-response variation. Using near-isogenic lines, and strains with CRISPR-Cas9 mediated deletions and allele replacements, we discovered that a novel nematode-specific gene (scb-1) is required for bleomycin resistance. Although the mechanism by which this gene causes variation in bleomycin responses is unknown, we suggest that a rare variant present in the CB4856 strain might cause differences in the potential stress-response function of scb-1 between the N2 and CB4856 strains, thereby leading to differences in bleomycin resistance.","Brady, Shannon C.; Zdraljevic, Stefan; Bisaga, Karol W.; Tanny, Robyn E.; Cook, Daniel E.; Lee, Daehan; Wang, Ye; Andersen, Erik C.",Genetics,112,9
611292,611292,611292,Host PDZ-containing proteins targeted by SARS-Cov-2,10.406802,9.424096,2021-02-01,"BackgroundA novel pneumonia associated with the 2019 coronavirus infected pneumonia (NCIP) suddenly broke out in Wuhan, China in December 2019. 37287 confirmed cases and 813 death case in China (Until 8th/Feb/2019) have been reported in just fortnight. Although this risky pneumonia with high infection rates and high mortality rates need to be resolved immediately, major gaps in our knowledge of clinical characters of it were still not be established. The aim of this study is to summaries and analysis the clinical characteristics of 2019-nCoV pneumonia. MethodsLiteratures have been systematically performed a search on PubMed, Embase, Web of Science, GreyNet International, and The Cochrane Library from inception up to February 8, 2020. The Newcastle-Ottawa Scale was used to assess quality, and publication bias was analyzed by Eggers test. In the single-arm meta-analysis, A fix-effects model was used to obtain a pooled incidence rate. We conducted subgroup analysis according to geographic region and research scale. ResultsA total of nine studies including 356 patients were included in this study, the mean age was 52.4 years and 221 (62.1%) were male. The pooled incidences rate of symptoms as follows: pharyngalgia (12.2%, 95% CI: 0.087-0.167), diarrhea (9.2%, 95% CI: 0.062-0.133) and headache (8.9%, 95% CI: 0.063-0.125). Meanwhile, 5.7% (95% CI: 0.027-0.114) of patients were found without any symptoms although they were diagnosed by RT-PCR. In the terms of CT imaging examination, the most of patients showed bilateral mottling or ground-glass opacity, 8.6% (95% CI: 0.048-0.148) of patients with crazy-paving pattern, and 11.5% (95% CI: 0.064-0.197) of patients without obvious CT imaging presentations. The pooled incidence of mortality was 8.9% (95% CI: 0.062-0.126). ConclusionsTo our knowledge, this is the first evidence-based medicine research to further elaborate the clinical characteristics of NCIP, which is beneficial to the next step of prevention and treatment.","Qian, Kai; Deng, Yi; Tai, Yonghang; Peng, Jun; Peng, Hao; Jiang, Lihong",,112,28
611479,611479,611479,Analysis of external quality assessment samples revealed crucial performance differences between commercial RT-PCR assays for SARS-CoV-2 detection when taking extraction methods and real-time-PCR instruments into account,10.518503,9.765751,2021-06-02,,"Blanc, Léopold; Raviglione, Mario",Travel Med Infect Dis,112,21
611819,611819,611819,Comparative Genomic Analyses Reveal a Specific Mutation Pattern Between Human Coronavirus SARS-CoV-2 and Bat-CoV RaTG13,10.494976,9.71137,2020-11-30,"BACKGROUND: The Pfizer-BioNTech COVID-19 vaccine uses a novel messenger RNA technology to elicit a protective immune response. Short-term physiologic responses to the vaccine have not been studied using wearable devices. OBJECTIVE: We aim to characterize physiologic changes in response to COVID-19 vaccination in a small cohort of participants using a wearable device (WHOOP Strap 3.0). This is a proof of concept for using consumer-grade wearable devices to monitor response to COVID-19 vaccines. METHODS: In this prospective observational study, physiologic data from 19 internal medicine residents at a single institution that received both doses of the Pfizer-BioNTech COVID-19 vaccine was collected using the WHOOP Strap 3.0. The primary outcomes were percent change from baseline in heart rate variability (HRV), resting heart rate (RHR), and respiratory rate (RR). Secondary outcomes were percent change from baseline in total, rapid eye movement, and deep sleep. Exploratory outcomes included local and systemic reactogenicity following each dose and prophylactic analgesic use. RESULTS: In 19 individuals (mean age 28.8, SD 2.2 years; n=10, 53% female), HRV was decreased on day 1 following administration of the first vaccine dose (mean –13.44%, SD 13.62%) and second vaccine dose (mean –9.25%, SD 22.6%). RHR and RR showed no change from baseline after either vaccine dose. Sleep duration was increased up to 4 days post vaccination, after an initial decrease on day 1. Increased sleep duration prior to vaccination was associated with a greater change in HRV. Local and systemic reactogenicity was more severe after dose two. CONCLUSIONS: This is the first observational study of the physiologic response to any of the novel COVID-19 vaccines as measured using wearable devices. Using this relatively small healthy cohort, we provide evidence that HRV decreases in response to both vaccine doses, with no significant changes in RHR or RR. Sleep duration initially decreased following each dose with a subsequent increase thereafter. Future studies with a larger sample size and comparison to other inflammatory and immune biomarkers such as antibody response will be needed to determine the true utility of this type of continuous wearable monitoring in regards to vaccine responses. Our data raises the possibility that increased sleep prior to vaccination may impact physiologic responses and may be a modifiable way to increase vaccine response. These results may inform future studies using wearables for monitoring vaccine responses. TRIAL REGISTRATION: ClinicalTrials.gov NCT04304703; https://www.clinicaltrials.gov/ct2/show/NCT04304703","Hajduczok, Alexander G; DiJoseph, Kara M; Bent, Brinnae; Thorp, Audrey K; Mullholand, Jon B; MacKay, Stuart A; Barik, Sabrina; Coleman, Jamie J; Paules, Catharine I; Tinsley, Andrew",JMIR Form Res,112,23
611824,611824,611824,Genome Sequence of a SARS-CoV-2 Strain from a COVID-19 Clinical Sample from the Khagrachari District of Bangladesh,10.649336,9.376853,2021-04-01,"Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) is a novel coronavirus that emerged from Wuhan, China in late 2019 causing coronavirus disease-19 (COVID-19). SARS-CoV-2 infection begins by attaching to angiotensin-converting enzyme 2 receptor (ACE2) via the spike glycoprotein, followed by cleavage by TMPRSS2, revealing the viral fusion domain. Other presumptive receptors for SARS-CoV-2 attachment include CD147, neuropilin-1 (NRP1), and Myeloid C-lectin like receptor (CLR), each of which might play a role in the systemic viral spread. The pathology of SARS-CoV-2 infection ranges from asymptomatic to severe acute respiratory distress syndrome, often displaying a cytokine storm syndrome, which can be life-threatening. Despite progress made, the detailed mechanisms underlying SARS-CoV-2 interaction with the host immune system remain unclear and are an area of very active research. The process’s key players include viral non-structural proteins and open reading frame products, which have been implicated in immune antagonism. The dysregulation of the innate immune system results in reduced adaptive immune responses characterized by rapidly diminishing antibody titers. Several treatment options for COVID-19 are emerging, with immunotherapies, peptide therapies, and nucleic acid vaccines showing promise. This review discusses the advances in the immunopathology of SARS-CoV-2, vaccines and therapies under investigation to counter the effects of this virus, as well as viral variants.","McGill, Andrew R.; Kahlil, Roukiah; Dutta, Rinku; Green, Ryan; Howell, Mark; Mohapatra, Subhra; Mohapatra, Shyam S.",Infect Dis Rep,112,1
612074,612074,612074,Phycobilins as Potent Food Bioactive Broad-Spectrum Inhibitors Against Proteases of SARS-CoV-2 and Other Coronaviruses: A Preliminary Study,10.379937,9.427226,2021-06-10,"The first case of COVID-19 was identified in Libya on 24/3/2020, and about 2 months later, the number of reported COVID-19 cases started to increase notably. The outbreak was first prominent in the southern region (Sabha) and then spread to the western and eastern parts of Libya. By 24/12/2020, the reported total number of deaths from COVID-19 reached 1415. There seems to be no published data on the size of the epidemic in Libya. Here, we estimated the number of Libyans exposed to COVID-19 by using a COVID-19 mortality adjusted mathematical model for the spread of infectious diseases. We estimated that 14–20% of the Libyan population have been exposed to the COVID-19 pandemic. Thus, the risk of spread of COVID-19 infections during the coming months is high, and a considerable number of Libyans, particularly the elderly and people with chronic diseases, should be protected against COVID-19 infection. This is particularly urgent in the light of unofficial reports that the relevant healthcare facilities are under extreme stress.","Bredan, Amin; Bakoush, Omran",The Libyan journal of medicine,112,1
612664,612664,612664,Structural Genomics of SARS-CoV-2 Indicates Evolutionary Conserved Functional Regions of Viral Proteins,10.316528,9.490592,2020-03-25,"COVID-2019 pandemic is affecting people worldwide in the absence of an effective treatment strategy. Several suggestive therapeutic options through drug repurposing are recommended, but a complete consensus is not reached. A combination of Hydroxychloroquine (HCQ) and Azithromycin (AZM) has been widely tried and discussed but its administration has also led to potential adversities in patients. Studies are suggesting that most prominent adverse event with HCQ and AZM combination is QT interval prolongation. We studied interaction of HCQ with AZM and subsequent effect of this drug combination on QT interval prolongation. We performed system biological investigation of HCQ and AZM targets and screened important targets and pathways possibly involved in QT interval prolongation. The best core hub protein drug targets involved in QT interval prolongation were identified as HSP90AA1 exclusively associated with HCQ, while AKT1 exclusively associated with AZM. It was found that PI3K/Akt, VEGF, ERBB2 pathways must be given consideration for understanding the role of HCQ and AZM in QT interval prolongation. Conclusion: Computational methods have certain limitations based on source database coverage and prediction algorithms and therefore this data needs experimental correlation to draw final conclusion, but current findings screen targets for QT interval prolongation associated with HCQ and AZM. These proteins and pathways may provide ways to reduce this major risk associated with this combination.","Khan, Abdul Arif; Khan, Zakir",Chem Biol Interact,112,6
612780,612780,612780,Agreement between commercially available ELISA and in-house Luminex SARS-CoV-2 antibody immunoassays,10.703604,9.703987,2021-09-23,"OBJECTIVE: Serious non-gastrointestinal-tract infections and food poisoning are caused by Bacillus cereus. Vaccination against B. cereus is very important. The aim of this study was to identify and analyze B and T cell epitopes for chromate transporter protein of the bacteria. METHODS: Multiple sequence alignment with the Clustal Omega method was used to identify conserved regions and Geneious Prime was used to produce a consensus sequence. T and B cell epitopes were predicted by various computational tools from the NetCTL and Immune Epitope Database (IEDB), respectively. RESULTS: Altogether, 6 HTL cells and 11 CTL epitopes were predicted. This vaccine's molecular docking is done with Patch Dock and LigPlot to verify interactions. The immune server (C-IMMSIM) was used to develop In silico immune response in order to assess the multi-epitope vaccine's immunogenic profile. CONCLUSION: We designed universal vaccine against B. cereus responsible for food poisoning. The disease may be avoided with the aid of the proposed epitope-based vaccine.","Asif Rasheed, Muhammad; Awais, Muhammad; Aldhahrani, Adil; Althobaiti, Fayez; Alhazmi, Alaa; Sattar, Sobia; Afzal, Umara; Ali Baeshen, Hosam; Ali El Enshasy, Hesham; Joe Dailin, Daniel; AL-surhanee, Ameena A.; Kabir, Faryal",Saudi J Biol Sci,112,24
613029,613029,613029,"A putative new SARS-CoV protein, 3a*, encoded in an ORF overlapping ORF3a",10.340561,9.494304,2020-05-12,"Environments on Earth are always changing, and living systems evolve within them. For most of their history, human beings did the same. But in the last two centuries, humans have become the planet's dominant species, changing and impoverishing the environment for all life on Earth and even decimating humans' own cultural diversity. Contemporary cultural worldviews that have severed humans' ancient connections with the natural world, along with consumption and population growth, have deepened this impoverishment. Understanding, measuring, and managing human environmental impacts – the most important of which is the impoverishment of living systems – is the 21st century's greatest challenge.","Chu, Ellen W.; Karr, James R.",Encyclopedia of Biodiversity,112,27
613046,613046,613046,Screening of potent neutralizing antibodies against SARS-CoV-2 using convalescent patients-derived phage-display libraries,10.747468,9.538522,2021-07-27,,"Metersky, Mark; Lattimer, Cheri; Lett, James; OKULICZ, JASON; Molloy, Leah; Simone, Laura",Chest,112,16
613459,613459,613459,"SARS-Cov-2: Biology, Detection, Macrophage Mediated Pathogenesis and Potential Treatments",10.654623,9.677759,2020,,,Reactions Weekly,112,1
613916,613916,613916,Isolation and Growth Characteristics of SARS-CoV-2 in Vero Cell,10.650283,9.812055,2020-06-19,"This open‐label randomized controlled pilot study aimed to test the study feasibility of bromhexine hydrochloride (BRH) tablets for the treatment of mild or moderate coronavirus disease 2019 (COVID‐19) and to explore its clinical efficacy and safety. Patients with mild or moderate COVID‐19 were randomly divided into the BRH group or the control group at a 2:1 ratio. Routine treatment according to China’s Novel Coronavirus Pneumonia Diagnosis and Treatment Plan was performed in both groups, whereas patients in the BRH group were additionally given oral BRH (32 mg t.i.d.) for 14 consecutive days. The efficacy and safety of BRH were evaluated. A total of 18 patients with moderate COVID‐19 were randomized into the BRH group (n = 12) or the control group (n = 6). There were suggestions of BRH advantage over placebo in improved chest computed tomography, need for oxygen therapy, and discharge rate within 20 days. However, none of these findings were statistically significant. BRH tablets may potentially have a beneficial effect in patients with COVID‐19, especially for those with lung or hepatic injury. A further definitive large‐scale clinical trial is feasible and necessary.","Li, Ting; Sun, Laifang; Zhang, Wenwu; Zheng, Chanfan; Jiang, Chenchen; Chen, Mingjing; Chen, Di; Dai, Zhijuan; Bao, Shihui; Shen, Xian",Clin Transl Sci,112,20
