,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
368403,368403,368403,Potential antigenic cross-reactivity between SARS-CoV-2 and Dengue viruses,11.607341,11.60205,2020,,"Anonymous,",Pediatr Infect Dis J,666,6
368563,368563,368563,SARS-CoV-2 infection causes pulmonary shunt by vasodilatation,11.566148,11.650253,2020,"We recently described a dynamic causal model of a COVID-19 outbreak within a single region Here, we combine several of these (epidemic) models to create a (pandemic) model of viral spread among regions Our focus is on a second wave of new cases that may result from loss of immunity-and the exchange of people between regions-and how mortality rates can be ameliorated under different strategic responses In particular, we consider hard or soft social distancing strategies predicated on national (Federal) or regional (State) estimates of the prevalence of infection in the population The modelling is demonstrated using timeseries of new cases and deaths from the United States to estimate the parameters of a factorial (compartmental) epidemiological model of each State and, crucially, coupling between States Using Bayesian model reduction, we identify the effective connectivity between States that best explains the initial phases of the outbreak in the United States Using the ensuing posterior parameter estimates, we then evaluate the likely outcomes of different policies in terms of mortality, working days lost due to lockdown and demands upon critical care The provisional results of this modelling suggest that social distancing and loss of immunity are the two key factors that underwrite a return to endemic equilibrium","Friston, K. J.; Parr, T.; Zeidman, P.; Razi, A.; Flandin, G.; Daunizeau, J.; Hulme, O. J.; Billig, A. J.; Litvak, V.; Price, C. J.; Moran, R. J.; Lambert, C.",Wellcome Open Research,666,29
368565,368565,368565,SARS-CoV-2 infection causes pulmonary shunt by vasodilatation,11.631025,11.38235,2020,"We recently described a dynamic causal model of a COVID-19 outbreak within a single region Here, we combine several of these (epidemic) models to create a (pandemic) model of viral spread among regions Our focus is on a second wave of new cases that may result from loss of immunityâ€”and the exchange of people between regionsâ€”and how mortality rates can be ameliorated under different strategic responses In particular, we consider hard or soft social distancing strategies predicated on national (Federal) or regional (State) estimates of the prevalence of infection in the population The modelling is demonstrated using timeseries of new cases and deaths from the United States to estimate the parameters of a factorial (compartmental) epidemiological model of each State and, crucially, coupling between States Using Bayesian model reduction, we identify the effective connectivity between States that best explains the initial phases of the outbreak in the United States Using the ensuing posterior parameter estimates, we then evaluate the likely outcomes of different policies in terms of mortality, working days lost due to lockdown and demands upon critical care The provisional results of this modelling suggest that social distancing and loss of immunity are the two key factors that underwrite a return to endemic equilibrium","Friston, Karl J.; Parr, Thomas Zeidman Peter Razi Adeel Flandin Guillaume Daunizeau Jean Hulme Oliver J.; Billig, Alexander J.; Litvak, Vladimir Price Catherine J.; Moran, Rosalyn J.; Lambert, Christian",,666,20
368881,368881,368881,Screening and Confirmatory Testing for SARS-CoV-2 Antibodies: Comparison of Health and Non-Health Workers in a Nationwide Healthcare Organization in Central Europe,11.73374,11.500115,2021,,"Searle, Tamara; Ali, Faisal R; Al-Niaimi, Firas",Dermatol Ther,666,1
371028,371028,371028,Distribution of SARS-CoV-2 PCR Cycle Threshold Values Provide Practical Insight Into Overall and Target-Specific Sensitivity Among Symptomatic Patients,11.388594,11.648804,2020,"Massive single-cell profiling efforts have accelerated our discovery of the cellular composition of the human body, while at the same time raising the need to formalise this new knowledge. Here, we review current cell ontology efforts to harmonise and integrate different sources of annotations of cell types and states. We illustrate with examples how a unified ontology can consolidate and advance our understanding of cell types across scientific communities and biological domains.","Osumi-Sutherland, David; Xu, Chuan; Keays, Maria; Kharchenko, Peter V.; Regev, Aviv; Lein, Ed; Teichmann, Sarah A.",,666,1
373541,373541,373541,"Multicentre Italian study of SARS-CoV-2 infection in children and adolescents, preliminary data as at 10 April 2020",11.555281,11.547634,2020,"The purpose of this study was to explore anxiety and stress experienced by first‐semester nursing students and identify sources of support during a transition from a face‐to‐face to an online learning platform during the first months of the COVID‐19 pandemic This descriptive study used a web‐based survey distributed to nursing students 2 months after the completion of their first semester The survey questions were adapted from the Anxiety Symptoms Checklist and the College Student Stress Scale The survey link was emailed to 79 students, with 56 consenting, and 50 completing the survey The most commonly reported symptoms were difficulty concentrating (90%) and feeling anxious or overwhelmed (84%) Most respondents reported anxiety related to the pandemic, with 84% being concerned about a friend or relative contracting COVID‐19, and with 70% fearful of becoming infected themselves The majority of respondents expressed concerns related to difficulty handling academic workload (62%), and the need to perform well in school (56%) To decrease anxiety and stress, the faculty should foster a structured learning environment;abide by the course schedule;communicate changes or updates in a timely fashion;adapt assignments to fit the learning environment;utilize campus, local, state, and national resources;practice self‐care;and extend grace","Fitzgerald, Anita Konrad Sharon",Nursing Forum,666,1
373642,373642,373642,The Stirling Protocol - Putting the environment at the heart of prosperity and social inclusion,11.784488,2.5842059,2020,"Over the period from January 2011 to December 2019 we analyze the impact of shocks on the financial markets of emerging and developed countries on the price of Bitcoin using the structural vector error correction model Results differ according to the duration and area selected There is evidence of higher impact in short-term than in long-term In the short term, bitcoin prices are positively influenced by Asian emerging countries and all countries areas, negatively by North America In the long term, only all countries in Asia, the Pacific (negative) and Europe (positive) impact the price of bitcoin Regardless of the duration, there is no influence of shocks in all other zones on the price of Bitcoin The analysis of the health shock of COVID-19 and its impact on financial markets supports the results found The results are potentially useful to academics, practitioners, and Bitcoin market participants to better facilitate risk-management-decisions","Haffar, Adlane Le Fur Eric",The Quarterly Review of Economics and Finance,666,16
374192,374192,374192,Operational Recommendations for the Attention and Prevention of Sars-cov-2 Infection at Interventional Bronchoscopy Units,11.51964,11.518657,2020,"Sources from literature and art continue to offer perspectives on episodes of collective sense of loss and despair from unavoidable tragedies. The Doctor Stamp, based on the famous painting by British artist Sir Luke Fildes (1844-1927), was issued in 1947 by the US Postal Service to commemorate the first centennial of the founding of the American Medical Association. At the time of issue, the US was in the middle of the mid-century polio epidemic. The author obtained two First Day Covers of The Doctor Stamp, one of which was addressed to Dr. George Minot, who shared the 1934 Nobel Prize in Physiology or Medicine for developing the treatment for pernicious anemia. The conjunction of these events-an anniversary, an incurable virus epidemic, and a doctor who found a treatment for a devastating condition of unknown etiology-offer those suffering from a sense of loss and despair due to COVID-19 some hopeful anticipation of better days to come.","Raju, Tonse N",Perspect Biol Med,666,1
374194,374194,374194,Operational Recommendations for the Attention and Prevention of Sars-cov-2 Infection at Interventional Bronchoscopy Units,11.839917,11.573648,2020,"Sources from literature and art continue to offer perspectives on episodes of collective sense of loss and despair from unavoidable tragedies. The Doctor Stamp, based on the famous painting by British artist Sir Luke Fildes (1844–1927), was issued in 1947 by the US Postal Service to commemorate the first centennial of the founding of the American Medical Association. At the time of issue, the US was in the middle of the mid-century polio epidemic. The author obtained two First Day Covers of The Doctor Stamp, one of which was addressed to Dr. George Minot, who shared the 1934 Nobel Prize in Physiology or Medicine for developing the treatment for pernicious anemia. The conjunction of these events—an anniversary, an incurable virus epidemic, and a doctor who found a treatment for a devastating condition of unknown etiology—offer those suffering from a sense of loss and despair due to COVID-19 some hopeful anticipation of better days to come.","Raju, Tonse N. K.",Perspectives in Biology and Medicine,666,20
374368,374368,374368,"Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020",11.477288,11.43403,2020,,"Sikander, Siham",Lancet Psychiatry,666,10
374654,374654,374654,Comparative evaluation of four SARS-CoV-2 antigen tests in hospitalized patients,11.823827,11.664465,2021,"Public Health professionals and academics have been on the frontline of Italian history during the COVID-19 response like they never did before. Ancient professors of Hygiene such as Celli, Pagliani, Sclavo, Petragnani, Seppilli and Giovanardi flanked politicians in other critical moments. They helped them to manage healthcare reforms, earthquakes response, Seveso Dioxin disaster, cholera and poliomielitis epidemics and other health threats. The ongoing COVID-19 epidemic has highlighted the paramount importance of the practical application of basic concepts of public health, which were considered so far became obsolete, such as personal hygiene, quarantine, individual protective devices or basic epidemiological measures. Hygiene and Public Health used to have a targeted audience in professionals and lecturers. Nowadays, these topics are critical and of concern of a much larger audience. Public Health women and men are now asked to act in task forces, media broadcasts, webinars and consulting activities. In phase 2 of this epidemic - which is about to begin when this volume is to be published - the role of Public Health professionals could become even more relevant. However, this unexpected season must be managed with seriousness and intelligence, capitalizing it also for the future. If our Post-Graduate Schools of Public Health (""Igiene e Medicina Preventiva""), our scientific associations, our academic lecturers and our officers do not prove to be up to the situation, a dull future for the discipline might very well be. On the contrary, if as we all hope, we will be able to ride the wave of a dramatic health crisis, transforming it into a relevant scientific and professional opportunity, then we will be able to build on the post-COVID-19 a cutting-edge, a more attractive, relevant and modern discipline. This Supplement of Acta Biomedica, planned before the onset of the epidemic emergency in Italy, but already successful in presenting two papers on COVID-19, is further proof of how current and lively our discipline is.","Signorelli, Carlo; Fara, Gaetano Maria",Acta Biomed,666,33
375821,375821,375821,Identification of non-covalent 3C-like protease inhibitors against severe acute respiratory syndrome coronavirus-2 via virtual screening of a Korean compound library,11.359512,11.873932,2021,"The course of events since 2014, including the worldwide pandemic of a coronavirus disease, have shown that oil market fundamentals have not always been clearly anticipated and that additional external factors, rather than those related to supply and demand, do play important roles in signaling future price changes Within that complex setting, this study examined the influences of structural breaks on the long-term properties of Brent crude oil, gasoil, low-sulfur fuel oil, natural gas, and coal over the period 2002&ndash;2018 In an effort to assess the impacts of these structural changes, we identified time points at which structural break changes occurred and unit root properties using a representative variety of unit root testing alternatives From the estimation results, we observed that only fuel oil and national balancing point (NBP) prices show evidence of mean-reverting behavior, suggesting that shocks to these two markets are short-lived when allowing for structural breaks Although the idea of market forces bringing the non-renewable markets to their equilibrium in the long run makes the role of policy-making more challenging, it highlights the importance of the policy mix in the transition to a low-carbon energy system","Cansado-Bravo, Pablo Rodríguez-Monroy Carlos",Designs,666,16
376507,376507,376507,Severe SARS-CoV-2 infection in humans is defined by a shift in the serum lipidome resulting in dysregulation of eicosanoid immune mediators,11.536433,11.5484705,2020,"Coronavirus related infectious diseases seems to be biggest challenge of 21 century that have been constantly emerging and threating public health around the globe. Coronavirus disease-19 (COVID-19) that was detected as cause of respiratory tract infection in China by end the December 2019 impelled World Health Organization to declare in January 2020 public health emergency of international concern and consequently pandemic in March 2020. Over a past six months COVID-19 pandemic has wrapped up all continents except Antarctica. Scientists around the globe are finding way to tackle and reduce the ultimate risk and size of pandemic with lower morbidity and mortality rates. In this context, technologies such as sequencing, Crispr and artificial intelligence are playing vital role in diagnosis and management of infectious disease in contrast to conventional methods. Despite of this, there is a need to have rapid and early diagnostic tools and systems that recognize infectious disease in asymptotic condition. Here we provide an overview on the recent CoV outbreak and contribution of technologies with the emphasis on the future management for detection of such infectious diseases.","Akhter, Shireen; Akhtar, Shahzeen",VirusDisease,666,16
376881,376881,376881,A study of SARS-CoV-2 epidemiology in Italy: from early days to secondary effects after social distancing,11.682833,11.751274,2020,,"Honig, Judy Stone Patricia W.; Vose, Courtney Prado-Inzerillo MariLou Frazier Lorraine",Journal of Professional Nursing,666,20
376900,376900,376900,Novel SARS-CoV-2 Variant in Travelers from Brazil to Japan,11.824669,11.870918,2021,"The paper analyzes the evolution of the introduction of international standards for bank capital regulation The aim of the research is to study international standards for bank capital regulation and their impact on financial stability and sustainability of domestic banking systems The 2007-2009 Global Financial Crisis was perhaps the greatest banking and financial crisis since bank failures and the financial panic of the Great Depression in early 1930s According to academics and professionals, there has been much debate over the last decade as to whether the 2007-2009 banking crisis was primarily a solvency crisis or a liquidity crisis Capital adequacy of banks today is the main indicator of increasing society's confidence in banking systems The flexible and balanced implementation of Basel Committee on Banking Supervision (BCBS) recommendations on the assessment of bank capital adequacy is of particular importance in the context of the deepening economic crisis caused by COVID-19 quarantine restrictions Regulation of bank capital is primarily settles by the ability to execute basic functions inherent in it A number of shocks in connection with the crisis require the renewal and search for a new paradigm of regulation, which today is focused on achieving financial stability, overcoming pro-cyclicality, especially in the banking sector One of the latest developments in the field of bank capital regulation has been the implementation of international banking supervision standards recommended by BCBS, which have been transformed from Basel I, Basel II, Basel III, Basel 3 5 to Basel IV The new ideology suggests that in times of financial and economic crisis or in anticipation of growing uncertainty in the economy, it is necessary to abandon the idea of bank capital management and the creation of financial reserves to maintain liquidity and stability of financial institutions These measures will not be able to protect the bank from default and bankruptcy This ideology has become a new paradigm of effective banking regulation, which can be formulated as an accepted set of three vectors: risk;risk management;risk-oriented supervision","Kovalenko, V.; Sheludko, S.; Radova, N.; Murshudli, F.; Gonchar, K.",Financial and Credit Activity-Problems of Theory and Practice,666,24
376901,376901,376901,Novel SARS-CoV-2 Variant Identified in Travelers from Brazil to Japan,11.813866,11.86169,2021,,"Kalan, Mohammad Ebrahimi; Ghobadi, Hassan; Taleb, Ziyad Ben; Ward, Kenneth D.; Adham, Davoud; Matin, Somaieh; Fazlzadeh, Mehdi; Narimani, Sajjad",Tob Induc Dis,666,13
376902,376902,376902,Novel SARS-CoV-2 Variant in Travelers from Brazil to Japan,11.750504,11.812566,2021,,"Simpson, Cory L; Kovarik, Carrie L",J Am Acad Dermatol,666,20
377583,377583,377583,SARS-CoV-2 is associated with high viral loads in asymptomatic and recently symptomatic healthcare workers,11.590462,11.704975,2021,"BACKGROUND: Active cancer, immunosuppressive treatments and immunotherapies have been reported to increase cancer patients' risk of developing severe COVID-19 infection. For patients and clinicians, treatment risk must be weighed against disease progression. METHODS: This retrospective case series surveys urological cancer patients who made informed decisions to continue anticancer treatment (ACT) at one centre from March to June 2020. RESULTS: Sixty-one patients (44 bladder, 10 prostate, 7 upper urinary tract cancers) received 195 cycles of ACT (99 chemotherapy, 59 immunotherapy, 37 as part of ongoing clinical trials), with a range of indications: 43 palliative, 10 neoadjuvant, 8 adjuvant. One patient tested positive for COVID-19 but experienced only mild symptoms. Fourteen patients interrupted treatment outside of their schedule, seven of these due to potential COVID-19 associated risk. ACT supportive steroids were not associated with higher rates of COVID-19. CONCLUSIONS: This single-centre series reports that ACT administration did not result in an apparent excess in symptomatic COVID-19 infections.","Williams, Sophie Therese; El Badri, Salma; Hussain, Syed Anwer",Br. j. cancer,666,20
377746,377746,377746,The Phylogeography of MERS-CoV in Hospital Outbreak-Associated Cases Compared to Sporadic Cases in Saudi Arabia,11.649474,11.894541,2020,,"Hartling, Ulla Birgitte; Holm, Mette; Glenthoej, Jonathan Peter; Cortes, Dina; Kruse, Alexandra; Schmidt, Lisbeth Samsø; Lindhard, Morten Søndergaard; Heilskov Rytter, Maren Johanne; Zaharov, Tatjana; Petersen, Jens Jakob Herrche; Andersen, Rikke Møller; Lemvik, Grethe; Nissen, Signe Koch; Marcinski, Pawel Andrej; Thaarup, Jesper; Jensen, Lise Heilmann; Lawaetz, Marie Cecilie; Borch, Luise; Vissing, Nadja Hawwa; Schmiegelow, Kjeld; Nygaard, Ulrikka",Pediatr Infect Dis J,666,11
378397,378397,378397,Serpiginous choroiditis presenting after SARS-CoV-2 infection: A new immunological trigger?,11.699431,11.520408,2020,,"Simpson, Georgina; Rogers, Matthew",Clin Med (Lond),666,24
379405,379405,379405,Lateral flow tests need low false positives for antibodies and low false negatives for virus,11.383391,11.725724,2021,Some South African (SA) healthcare practitioners are promoting the prescription and use of products claiming to contain ivermectin for the treatment and/or prevention of COVID-19 in SA. This study qualitatively analysed seven samples of ivermectin formulations (5 tablet and 2 capsule formulations) being sold in SA for human use. The samples were analysed using a high-performance liquid chromatography instrument connected to a Sciex X500R quadrupole time-of-flight high-resolution mass spectrometer. The study found that all the samples had both the major homologues of ivermectin (B1a and B1b) and also that 4 out of the 5 tablet formulations tested had at least one additional undeclared active pharmaceutical ingredient.,"Bhorat, Q E; Bhorat, A E",S Afr Med J,666,29
379614,379614,379614,A Streamlined Approach to Rapidly Detect SARS-CoV-2 Infection Avoiding RNA Extraction: Workflow Validation,11.757218,11.557773,2020,The present research examined the relationship between unethical management practices adopted by firms during Covid 19 crises and its impact on employee commitment. Data was collected by convenience sampling from 200 workers working in private company in KSA. The responses were recorded with the help of a five point likert scale;the responses varied from strongly disagree to strongly agree. Strongly disagree being highest and strongly agree being lowest. Face and construct validity of the instrument was used. Reliability test was done through cronbach alpha. Data Analysis was conducted with SPSS 20.0 through spearman's correlation coefficient. The results revealed that there exist a strong relationship between the management practices and employee commitment. The study recommended that management must adopt fair practices for their workers as it influenced the employee commitment at work.,"Gangwani, Sanjeevni Labib Mona Mostafa Chaudhary Anjali","Journal of Legal, Ethical and Regulatory Issues",666,16
380435,380435,380435,There are no in-principle ethical objections to controlled voluntary SARS-CoV-2 infection,11.540667,11.509919,2021,"AIMS: The primary aim was to assess the independent influence of coronavirus disease (COVID-19) on 30-day mortality for patients with a hip fracture. The secondary aims were to determine whether: 1) there were clinical predictors of COVID-19 status; and 2) whether social lockdown influenced the incidence and epidemiology of hip fractures. METHODS: A national multicentre retrospective study was conducted of all patients presenting to six trauma centres or units with a hip fracture over a 46-day period (23 days pre- and 23 days post-lockdown). Patient demographics, type of residence, place of injury, presentation blood tests, Nottingham Hip Fracture Score, time to surgery, operation, American Society of Anesthesiologists (ASA) grade, anaesthetic, length of stay, COVID-19 status, and 30-day mortality were recorded. RESULTS: Of 317 patients with acute hip fracture, 27 (8.5%) had a positive COVID-19 test. Only seven (26%) had suggestive symptoms on admission. COVID-19-positive patients had a significantly lower 30-day survival compared to those without COVID-19 (64.5%, 95% confidence interval (CI) 45.7 to 83.3 vs 91.7%, 95% CI 88.2 to 94.8; p < 0.001). COVID-19 was independently associated with increased 30-day mortality risk adjusting for: 1) age, sex, type of residence (hazard ratio (HR) 2.93; p = 0.008); 2) Nottingham Hip Fracture Score (HR 3.52; p = 0.001); and 3) ASA (HR 3.45; p = 0.004). Presentation platelet count predicted subsequent COVID-19 status; a value of < 217 × 109/l was associated with 68% area under the curve (95% CI 58 to 77; p = 0.002) and a sensitivity and specificity of 63%. A similar number of patients presented with hip fracture in the 23 days pre-lockdown (n = 160) and 23 days post-lockdown (n = 157) with no significant (all p &#8805; 0.130) difference in patient demographics, residence, place of injury, Nottingham Hip Fracture Score, time to surgery, ASA, or management. CONCLUSION: COVID-19 was independently associated with an increased 30-day mortality rate for patients with a hip fracture. Notably, most patients with hip fracture and COVID-19 lacked suggestive symptoms at presentation. Platelet count was an indicator of risk of COVID-19 infection. These findings have implications for the management of hip fractures, in particular the need for COVID-19 testing. Cite this article: Bone Joint J 2020;102-B(9):1219-1228.","Hall, Andrew J; Clement, Nicholas D; Farrow, Luke; MacLullich, Alasdair M J; Dall, Graham F; Scott, Chloe E H; Jenkins, Paul J; White, Timothy O; Duckworth, Andrew D",Bone Joint J,666,8
381727,381727,381727,"Large variations in disease severity, death and ICU admission of 2993 patients infected with SARS-CoV-2: The potential impact of genetic vulnerability",11.616255,11.406739,2021,,"Arshad, Mehreen; Mahmood, Syed Faisal; Khan, Mishal; Hasan, Rumina",BMJ,666,16
381924,381924,381924,Hospital-Acquired SARS-CoV-2 Infection: Lessons for Public Health,11.625709,11.498597,2020,,"Robertsen, Annette; Flaatten, Hans",Acta anaesthesiol. scand,666,1
381925,381925,381925,Hospital-Acquired SARS-CoV-2 Infection: Lessons for Public Health,11.760788,11.759237,2020,"The COVID-19 pandemic caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is still spreading globally. The scientific community is attempting to procure an effective treatment and prevention strategy for COVID-19. A rising number of vaccines for COVID-19 are being developed at an unprecedented speed. Development platforms include traditional inactivated or live attenuated virus vaccines, DNA or RNA vaccines, recombinant viral vector vaccines, and protein or peptide subunit vaccines. There are 23 vaccines in the clinical evaluation stage and at least 140 candidate vaccines in preclinical evaluation. In this review, we describe research regarding basic knowledge on the virus, updates on the animal models, current landscape of vaccines in clinical evaluation and updated research results on vaccine development. Safe and effective COVID-19 vaccines require further investigation.","Li, Lifeng; Guo, Pengbo; Zhang, Xiaoman; Yu, Zhidan; Zhang, Wancun; Sun, Huiqing",Hum Vaccin Immunother,666,16
382003,382003,382003,Mass screening of healthcare personnel for SARS-CoV-2 in the northern emirates,11.83332,11.468264,2020,"The purpose of the study is to explore students’ and faculty members’ responses to universities’ migration from face-to-face to online instruction as a result of the coronavirus (COVID-19) crisis. To this extent, a qualitative approach was used for data collection and involved a number of qualitative methods: an open-ended question survey, focus group discussion, social media data, and university reports. Additionally, a thematic analysis was used for data analysis. The findings of the study reveal that students and faculty members were overwhelmed and stressed at the beginning, but as they started to acclimate to it, faculty members were satisfied. However, students seemed to be dissatisfied with this new approach to learning. Furthermore, faculty members and students both mentioned different challenges they had faced. The study reports on the technological tools used to mitigate the emerging challenges of both students and faculty members. Evaluating and assessing students was a main challenge for faculty members as the study analyzes the assessment and evaluation tools that they use in their online teaching. Comparative studies from Palestine and other countries are suggested for future research.","Affouneh, Saida Khlaif Zuheir N.; Burgos, Daniel Salha Soheil",Sustainability,666,1
382992,382992,382992,SARS-CoV-2 B.1.1.7 and B.1.351 spike variants bind human ACE2 with increased affinity,11.480441,11.66521,2021,"Aim As part of the national response to Covid-19, emergency legislation was passed allowing final year nursing students to undertake paid placements to support the NHS This paper describes the approach taken by the Nursing Workforce Team to facilitate the successful introduction of this novel, nationally recognised role to GOSH Approach Collaboration with internal and external stakeholders including North Central London Capital Nurse Returner Bureau, GOSH Nursing and Non-Medical Education Team (NNMET), Higher Education Institutions (HEIs), Health Education England (HEE), and GOSH Human Resources (HR) in order to divide and agree on actions to enable us to host as many Aspirant Nurses as possible Outcome Throughout May and June 2020, GOSH welcomed 65 Aspirant Nurses in total, 62 of whom had Junior Band 5 Staff Nurse conditional offers with us for September 2020 This resulted in us being able to supplement the workforce over the challenging months of the pandemic, while supporting a smooth transition into their Junior Band 5 Staff Nurse roles in the autumn Conclusion The benefits of this novel approach included: A smooth transition of Aspirant Nurses in to their next phase of employment as registered nurses Prevented disruption to the teams and rosters Supported continuity of care for patients Reduced the risk of attrition Having already completed induction, they did not require a supernumerary period on commencing in their Junior Band 5 Staff Nurse role Inclusion in workforce numbers throughout this period and immediately from when they commenced in post as Junior Band 5 Staff Nurses on the 28th September supported safe staffing and Care Hours Per Patient Day (CHPPD) data Promoted GOSH as a good employer Reduced the impact on HR and payroll by reducing additional workload","Prosser, K.",Archives of Disease in Childhood,666,16
382993,382993,382993,SARS-CoV-2 B.1.1.7 and B.1.351 spike variants bind human ACE2 with increased affinity,11.523027,11.831164,2021,"AimAs part of the national response to Covid-19, emergency legislation was passed allowing final year nursing students to undertake paid placements to support the NHS This paper describes the approach taken by the Nursing Workforce Team to facilitate the successful introduction of this novel, nationally recognised role to GOSH ApproachCollaboration with internal and external stakeholders including North Central London Capital Nurse Returner Bureau, GOSH Nursing and Non-Medical Education Team (NNMET), Higher Education Institutions (HEIs), Health Education England (HEE), and GOSH Human Resources (HR) in order to divide and agree on actions to enable us to host as many Aspirant Nurses as possible OutcomeThroughout May and June 2020, GOSH welcomed 65 Aspirant Nurses in total, 62 of whom had Junior Band 5 Staff Nurse conditional offers with us for September 2020 This resulted in us being able to supplement the workforce over the challenging months of the pandemic, while supporting a smooth transition into their Junior Band 5 Staff Nurse roles in the autumn ConclusionThe benefits of this novel approach included:A smooth transition of Aspirant Nurses in to their next phase of employment as registered nursesPrevented disruption to the teams and rostersSupported continuity of care for patientsReduced the risk of attritionHaving already completed induction, they did not require a supernumerary period on commencing in their Junior Band 5 Staff Nurse roleInclusion in workforce numbers throughout this period and immediately from when they commenced in post as Junior Band 5 Staff Nurses on the 28th September supported safe staffing and Care Hours Per Patient Day (CHPPD) data Promoted GOSH as a good employerReduced the impact on HR and payroll by reducing additional workload","Prosser, Kate",Archives of Disease in Childhood,666,24
384838,384838,384838,A Proposed Framework and Timeline of the Spectrum of Disease Due to SARS-CoV-2 Infection: Illness Beyond Acute Infection and Public Health Implications,11.859114,11.5485735,2020,"The intensive care unit is one of the bottleneck resources in the hospital, due to the fact that the demand grows much faster than the capacity The pressure on intensive care unit managers to use resources efficiently and effectively increases Therefore, optimal management policies are required In this work, we evaluate eleven commonly referred policies from the literature and compare their performance by nine key performance indicators in different perspectives, such as utilization, patient health status, and profit of the hospital The 30 most frequently occurring patient paths, based on the practical dataset of more than 75,000 patient records from a German teaching hospital, are simulated According to our results, increasing the capacity and treating the patients in well-equipped intermediate care units performed better in the medical perspective, while the early discharge policy performs well when the capacity is limited Furthermore, the COVID-19 scenario could be integrated into the model © 2020 IEEE","Bai, J.; Brunner, J. O.; Gerstmeyr, S.",Proc. Winter Simul. Conf.,666,10
385437,385437,385437,Report of the National Institutes of Health SARS-CoV-2 Antiviral Therapeutics Summit,11.447905,11.62029,2021,"BACKGROUND: World Health Organization has reported fifty countries have now detected the new coronavirus (B.1.1.7 variant) since a couple of months ago. In Indonesia, the B.1.1.7 cases have been found in several provinces since January 2021, although they are still in a lower number than the old variant of COVID-19. Therefore, this study aims to create a forecast analysis regarding the occasions of COVID-19 and B.1.1.7 cases based on data from the 1st January to 18th March 2021, and also analyze the association between meteorological factors with B.1.1.7 incidences in three different provinces of Indonesia such as the West Java, South Sumatra and East Kalimantan. METHODS: We used the Autoregressive Moving Average Models (ARIMA) to forecast the number of cases in the upcoming 14 days and the Spearman correlation analysis to analyze the relationship between B.1.1.7 cases and meteorological variables such as temperature, humidity, rainfall, sunshine, and wind speed. RESULTS: The results of the study showed the fitted ARIMA models forecasted there was an increase in the daily cases in three provinces. The total cases in three provinces would increase by 36% (West Java), 13.5% (South Sumatra), and 30% (East Kalimantan) as compared with actual cases until the end of 14 days later. The temperature, rainfall and sunshine factors were the main contributors for B.1.1.7 cases with each correlation coefficients; r = -0.230; p < 0.05, r = 0.211; p < 0.05 and r = -0.418; p < 0.01, respectively. CONCLUSIONS: We recapitulated that this investigation was the first preliminary study to analyze a short-term forecast regarding COVID-19 and B.1.1.7 cases as well as to determine the associated meteorological factors that become primary contributors to the virus spread.","Rendana, Muhammad; Idris, Wan Mohd Razi",J. infect. public health,666,7
386348,386348,386348,Negative tests for SARS-CoV-2 infection do not rule out its responsibility for chilblains,11.803837,11.552772,2020,,"Mamaysky, Isaac",,666,14
387802,387802,387802,Stability of SARS-CoV-2 RNA in Nonsupplemented Saliva,11.632591,11.972156,2021,"The ongoing development of liquid-phase electron microscopy methods-in which specimens are kept fully solvated in the microscope by encapsulation in transparent, vacuum-tight chambers-is making it possible to investigate a wide variety of nanoscopic dynamic phenomena at the single-particle level, and with nanometer to atomic resolution. As such, there has been growing motivation to make liquid-phase electron microscopy tools applicable not only to inorganic materials, like metals, semiconductors, and ceramics, but also to ""soft"" materials such as biomolecules and cells, whose nanoscale dynamics and organization are intricately tied to their functionality. Here we review efforts toward making this an experimental reality, summarizing recent liquid-phase electron microscopy studies of whole cells, assembling peptides, and even individual proteins. Successes and challenges are discussed, as well as strategies to maximize the amount of accessible information and minimize the impact of the electron beam. We conclude with an outlook on the potential of liquid-phase electron microscopy to provide new insight into the rich and functional dynamics occurring in biological systems at the microscopic to molecular level.","Smith, John W; Chen, Qian",,666,29
387803,387803,387803,Stability of SARS-CoV-2 RNA in Nonsupplemented Saliva,11.537587,11.9340725,2021,,"Maulidia, Anggie; Hanifah, Umi",Musamus Journal of Primary Education,666,11
387871,387871,387871,Increased SARS-CoV-2 Testing Capacity with Pooled Saliva Samples,11.551407,11.857037,2021,"This study examined educational experiences of families under COVID and their schooling decisions in the 2021 school year Results from a survey of 1743 parents indicate most schools provided educational resources ranging from hardcopy packets to live online instruction Parents were generally positive about the experience Parents in private and charter schools reported a more positive experience than those in traditional public schools Only a small percentage of respondents said they were going to homeschool in fall 2020, but more than a third planned to send their child to a virtual school out of concern about their child’s health © 2021 Taylor & Francis","Carpenter, D.; Dunn, J.",Journal of School Choice,666,6
