,title_x,publish_time_x,abstract,authors,journal,url,category
8163,Closing in on the cause of SARS,2003-04-24,"To investigate the safety and practicability of conducting transthoracic fine-needle aspiration (TFNA) in a general hospital setting, we applied the TFNA procedure to 20 patients hospitalized with community-acquired pneumonia (CAP) within 36 h of admission. Also, a preliminary assessment was made of the potential value of adding TFNA to conventional methods of diagnostic microbiology. TFNA was easy to perform and caused little discomfort, and no serious adverse events were observed. In spite of ongoing antimicrobial treatment, a likely aetiological diagnosis was established for 14 of 20 (70%) of the patients. TFNA may provide important additional information on the aetiology of CAP.","Hernes, S.S.; Hagen, E.; Tofteland, S.; Finsen, N.T.; Christensen, A.; Giske, C.G.; Spindler, C.; Bakke, P.S.; Bjorvatn, B.",Clin Microbiol Infect,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128268/,109
8254,The epidemiology of MERS-CoV,2013-11-13,"Virus-like particles (VLPs) are formed by the self-assembly of envelope and/or capsid proteins from many viruses. In many cases such VLPs have structural characteristics and antigenicity similar to the parental virus, and some have already proven successful as vaccines against the cognate virus infection. The structural components of some VLPs have also proven amenable to the insertion or fusion of foreign antigenic sequences, allowing the production of chimeric VLPs exposing the foreign antigen on their surface. Other VLPs have been used as carriers for foreign antigens, including non-protein antigens, via chemical conjugation. This review outlines some of the advantages, disadvantages, and technical considerations for the use of a wide range of VLP systems in vaccine development.","Grgacic, Elizabeth V.L.; Anderson, David A.",Methods,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128828/,109
8427,First US SARS trial launches,2005-01-26,,,Clin Microbiol Infect,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129943/,109
9339,Comparison of detection methods for adenovirus from enteric clinical specimens,2002-12-09,,"Curry, A.; Paver, W.K.",Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135717/,109
9668,Case definition and management of patients with MERS coronavirus in Saudi Arabia,2014-09-22,,"Huang, Rui; Xia, Juan; Chen, Yuxin; Shan, Chun; Wu, Chao",Lancet Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159019/,109
10428,Correlation of urine pH with the detection of cytomegalovirus by the shell vial technique,2002-11-12,,"Crowe, David; Engelbrecht, Torsten",Med Hypotheses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173052/,109
10456,Microbial nomenclature: A list of names and origins,2002-12-10,,"McGowan, Karin L.",Clin Microbiol Newsl,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173267/,109
12272,"A Novel Targeted Screening Tool for Hypogammaglobulinemia: Measurement of Serum Immunoglobulin (IgG, IgM, IgA) Levels from Dried Blood Spots (Ig-DBS Assay)",2015-08-01,,"van der Sar, Toeno; Casola, Francesco; Walsworth, Ronald; Yacoby, Amir",Nat Commun,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4633622/,109
12685,"Identification of Streptococcus suis Meningitis by Direct Triplex Real-Time PCR, Burkina Faso",2020-09-11,"In recent years, there has been significant interest in developing system dynamics simulation models to analyze complex healthcare problems. However, there is a lack of studies seeking to summarize the available papers in healthcare and present evidence on the effectiveness of system dynamics simulation in this area. The present paper draws on a systematic selection of published literature from 2000 to 2019, in order to form a comprehensive view of current applications of system dynamics methodology that address complex healthcare issues. The results indicate that the application of system dynamics has attracted significant attention from healthcare researchers since 2013. To date, articles on system dynamics have focused on a variety of healthcare topics. The most popular research areas among the reviewed papers included the topics of patient flow, obesity, workforce demand, and HIV/AIDS. Finally, the quality of the included papers was assessed based on a proposed ranking system, and ways to improve the system dynamics models’ quality were discussed.","Davahli, Mohammad Reza; Karwowski, Waldemar; Taiar, Redha",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7460395/,109
22192,Animal Viruses: Molecular Biology,2008-05-11,"Bloodstream infections (BSI) are a main cause of infectious disease morbidity and mortality worldwide. Early prediction of BSI patients at high risk of poor outcomes is important for earlier decision making and effective patient stratification. We developed electronic medical record-based machine learning models that predict patient outcomes of BSI. The area under the receiver-operating characteristics curve was 0.82 for a full featured inclusive model, and 0.81 for a compact model using only 25 features. Our models were trained using electronic medical records that include demographics, blood tests, and the medical and diagnosis history of 7889 hospitalized patients diagnosed with BSI. Among the implications of this work is implementation of the models as a basis for selective rapid microbiological identification, toward earlier administration of appropriate antibiotic therapy. Additionally, our models may help reduce the development of BSI and its associated adverse health outcomes and complications.","Zoabi, Yazeed; Kehat, Orli; Lahav, Dan; Weiss-Meilik, Ahuva; Adler, Amos; Shomron, Noam",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8505419/,109
22378,Evidence-Based Options for Controlling Respiratory Virus Transmission,2017-11-11,,,J Urban Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2686745/,109
24590,"Il versamento pleurico: aspetti eziologici, diagnostici e clinici",2007,"Microbial infections are highly dynamic. Viruses have evolved two main strategies against the host response: interaction or evasion. Interaction is typical of complex DNA viruses. Their genomes encode a number of proteins that exert modulatory functions that alter the immune response of the host. Evasion strategy is used mainly by RNA viruses, and is based on high mutation rates and quasispecies dynamics. The complexity of viral populations demands research on new antiviral strategies that take into consideration the adaptive potential of viruses, in particular RNA viruses.","Domingo, Esteban",Applications of Gene-Based Technologies for Improving Animal Production and Health in Developing Countries,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120965/,109
27006,No end in sight to SARS,2004-10-30,"Understanding and controlling the spread of infectious disease is a pressing issue for our society. Contemporary globally connected civilization is more at risk from various modern infectious diseases than classical ones such as pests, cholera, and tuberculosis. Over the last few years, pandemic outbreaks of highly virulent influenza, possibly related to avian flu, severe acute respiratory syndrome (SARS), and middle-eastern respiratory syndrome coronavirus (MARSE) have been a threat. Beyond this, the intentional spread of infectious disease, e.g., “bioterrorism”, has come to be recognized as being just as dangerous as nuclear weapons. An infectious disease spreads on human social networks. Each individual can protect himself through several measures. Pre-emptive vaccination is thought to be most effective, although it incurs a partial cost to each individual. This brings about a social dilemma, because an individual may be able to rely on so-called “herd immunity” to avoid his own infection without himself being vaccinated. Also, besides vaccination, there may be several practical ways to protect against contagion, such as wearing a mask, keeping away from crowds, and self-isolation by leaving the home less often, which may be less costly and less effective than vaccination. In any case, there is a human-decision-making process regarding what steps should be taken, while the dynamics of infectious-disease spread can themselves be evaluated as a diffusion problem that has been well-studied in physics for many years. Thus, based on the concept of human–environment–social interaction, a basic-physics model for this diffusion problem that considers evolutionary game theory (EGT) may lead us to obtain some meaningful solutions that can be proposed to our society. Following the previous chapter explaining how EGT can be applied to traffic-flow analysis, this chapter describes this practical problem.","Tanimoto, Jun",Evolutionary Games with Sociophysics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7124076/,109
27009,PP-179 Preparation of overlapping peptides of human being' SARS virus M protein and its application as diagnose SARS,2009-08-13,"In less than 10 years, the liberalization of the European airline industry has placed flag carriers in a highly competitive and dynamic environment. One of the reasons for the demand dynamic clearly results from the peculiarity of the industry: airline carriers have to produce one of the most perishable goods (passenger transport). This fact has forced carriers to implement and refine practices and strategies in order to react promptly to the ups and downs of the demand. In Chap. 2 we described the common practices employed to face short-term demand fluctuations that usually rely on advanced pricing policies, called ‘yield management’. Long-lasting demand shifts require a reaction in terms of capacity supply described in Sect. 2.4.2 as ‘network planning’.",,The Airline Industry,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7124080/,109
27106,MERS CoV infection - ecological investigations,2014-05-27,,"Bossart, W.; Burkhardt, F.",J Clin Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128094/,109
27113,China receives SARS warning,2003-09-25,,"Fox, J.D.; Wong, S.; Khurana, V.; Tokaryk, K.L.; Pabbaraju, K.; Wong, A.; Lee, B.E.",J Clin Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128162/,109
27134,Drivers for MERS-CoV emergence in Qatar,2016-03-29,,"Frobert, E.; Escuret, V.; Javouhey, E.; Bouscambert-Duchamp, M.; Moulinier, C.; Gillet, Y.; Lina, B.; Floret, D.; Morfin, F.",J Clin Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128261/,109
27303,SARS source back on the menu,2006-12-18,,"Gut, W.; Siennicka, J.; Makowka, A.; Litwinska, B.",J Clin Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129153/,109
28180,"Manual of clinical microbiology 8th edition: P. R. Murray, E. J. Baron, J. H. Jorgenson, M. A. Pfaller, and R. H. Yolken, eds., ASM Press, 2003, 2113 pages, 2 vol, 2003 + subject & author indices, ISBN: 1-555810255-4, US$ 189.95",2003-08-06,"The usage of digital media to provide learning content is becoming increasingly popular. One form of e-learning is the Flipped Classroom (FC). FC courses, however, are still heavily dependent on the commitment of individual teachers. Repeatable descriptions of approaches or institutionalized support are rare. The high amount of work involved discourages many teachers from using FCs. Strategic course development should therefore be conducted collaboratively by several stakeholders. Change management approaches offer a solution to deal with the integration of strategies for change and consider all stakeholder groups. This paper aims to combine an FC process model and a change management approach to include all stakeholders. Based on a literature review, we develop an integrative approach and summarize the necessary aspects of change. Our results show that for the successful integration and development of FC courses, we need new roles that support the process and assure the stakeholder’s acceptance.","Blömer, Linda; Droit, Alena; Vogelsang, Kristin","Responsible Design, Implementation and Use of Information and Communication Technology",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134316/,109
37396,"Multiple drugs: Severe acute respiratory syndrome coronavirus-2 infection, influenza-A virus infection and lack of efficacy: 3 case reports",2020-08-01,"Decannulation is an essential step in liberating tracheostomised patients from mechanical ventilation. This procedure is purely based on the clinician’s judgment and there is no universally accepted protocol to date for this vital procedure. This study aimed to describe decannulation practice and failure rates in patients with tracheostomy and to determine the factors associated with the outcome of tube removal. A prospective study was done on 50 patients (both sexes) who required a tracheostomy and cared for at Command Hospital Bangalore Center between January 2019 and April 2020. Data were analyzed using descriptive and inferential tests. Out of the 50 decannulation decisions, 7 patients experienced decannulation failures giving a failure rate of 14%. Out of the 7 decannulation failure cases, about 4 patients (10%) experienced difficulty in swallowing and 3 patients (2%) experienced stridor. There was no associated mortality. A decannulation failure of 14% was seen in this study in tracheostomised patients after prolonged mechanical ventilation. Various factors govern the success of tracheostomy decannulation procedures which occur during the first 24–48 h after decannulation. Lack of swallowing/secretions/cough management and the development of stridor were the commonest cause of decannulation failure in this study.","Bishnoi, Tapasya; Sahu, Pankaj Kumar; Arjun, A. P.",Indian J Otolaryngol Head Neck Surg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7380661/,109
38913,STABILITY OF SARS-Cov-2 RNA IN PLACENTA AND FETAL CELLS,2020-09-09,,"Sullivan-Marx, Eileen",Nurs Outlook,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7473706/,109
43707,Cellular Immunity in COVID-19 Convalescents with PCR-Confirmed Infection but with Undetectable SARS-CoV-2–Specific IgG,2021-01-11,"In this article, we examine two interrelated hashtag campaigns that formed in response to the Victorian State Government’s handling of Australia’s most significant COVID-19 second wave of mid-to-late 2020. Through a mixed-methods approach that includes descriptive statistical analysis, qualitative content analysis, network analysis, computational sentiment analysis and social bot detection, we reveal how a small number of hyper-partisan pro- and anti-government campaigners were able to mobilise ad hoc communities on Twitter, and – in the case of the anti-government hashtag campaign – co-opt journalists and politicians through a multi-step flow process to amplify their message. Our comprehensive analysis of Twitter data from these campaigns offers insights into the evolution of political hashtag campaigns, how actors involved in these specific campaigns were able to exploit specific dynamics of Twitter and the broader media and political establishment to progress their hyper-partisan agendas, and the utility of mixed-method approaches in helping render the dynamics of such campaigns visible.","Graham, Timothy; Bruns, Axel; Angus, Daniel; Hurcombe, Edward; Hames, Sam",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7754160/,109
43955,416. Comparative Analytical Assessment of PCR Mastermixes for Detection of SARS-CoV-2 using the CDC Diagnostic Test and the LightMix Modular Test on the cobas® z 480 Analyzer,2020-12-31,,"Bolton, William S; Ng, Shu; Lam, Angela; Kinch, James; Parchment, Victor; Foster, William P; Zimmermann, Manuela R; Teh, Jye Quan; Simpson, Abigail; Sharma, Karisma; Kerstein, Ryan; Burke, Joshua; Chapman, Stephen J; Culmer, Peter R; Jayne, David George",BMJ Innov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7780418/,109
43987,"460. Point-of-Care, In-Home SARS-CoV-2 IgG Antibody Testing to Assess Seroprevalence in At-Risk Health Care Workers",2020-12-31,,"Pramanik, Raja; Bakhshi, Sameer",Indian Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7781814/,109
47945,54 Microscopic Polyangiitis With Pulmonary-renal Syndrome Following SARS-CoV-2 Infection,2021-03-19,"This paper considers semantic forecasting in road-driving scenes. Most existing approaches address this problem as deterministic regression of future features or future predictions given observed frames. However, such approaches ignore the fact that future can not always be guessed with certainty. For example, when a car is about to turn around a corner, the road which is currently occluded by buildings may turn out to be either free to drive, or occupied by people, other vehicles or roadworks. When a deterministic model confronts such situation, its best guess is to forecast the most likely outcome. However, this is not acceptable since it defeats the purpose of forecasting to improve security. It also throws away valuable training data, since a deterministic model is unable to learn any deviation from the norm. We address this problem by providing more freedom to the model through allowing it to forecast different futures. We propose to formulate multimodal forecasting as sampling of a multimodal generative model conditioned on the observed frames. Experiments on the Cityscapes dataset reveal that our multimodal model outperforms its deterministic counterpart in short-term forecasting while performing slightly worse in the mid-term case. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this chapter (10.1007/978-3-030-71278-5_34) contains supplementary material, which is available to authorized users.","Fugošić, Kristijan; Šarić, Josip; Šegvić, Siniša",Pattern Recognition,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7972685/,109
52355,Adrenal Hyperplasia as Possible Predictor of Mortality in Patients Admitted for Suspected SARS-Cov-2 Infection: A Prospective Study,2021-05-03,"INTRODUCTION: In March 2020, UK epistaxis guidelines were issued incorporating major shifts in standard practice, namely the recommended use of dissolvable products and discharge of patients with non-dissolvable packs. The aim of this audit was to assess patient outcomes following epistaxis care during the initial COVID-19 peak, exploring factors relating to unscheduled re-presentations. METHODS: A UK-wide prospective multicentre national audit was performed over 12-weeks from 6th April 2020 at ENT departments treating adults with epistaxis. The primary outcome was re-presentation within 10-days. Univariable binary logistic regression analysis was used to identify significant determinants of the primary outcome measure. RESULTS: 83 centres from all four UK nations submitted 2,631 cases, the majority of which were Emergency Department (ED) referrals (89.7%). ENT clinicians used a dissolvable intranasal product in 34.7% of patients overall (n = 816/2,351), and in 61.1% of those receiving an intranasal product (n = 816/1,336). 54.6% were discharged from the ED following ENT review. The overall re-presentation rate was 19.5% for ED discharges (n = 245/1,259) and 9.9% for ED admissions (n = 104/1,046). 6.8% of ED discharges and 5.7% of ED admissions were admitted following their re-presentations (n = 86 and 60 respectively). Not being packed by ED clinicians, antiplatelet medications, failed cautery and recent epistaxis treatment were predictors of re-presentation within 10-days. DISCUSSION: Re-presentation data were similar to the 2016 UK Epistaxis Audit, however, there was a notable shift towards alternative packing techniques and reduced admission. This highlights that many patients who would previously have necessitated admission may be safely discharged from ED.","Swords, Chloe",BJS Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8083339/,109
59481,Transmission dynamics and timing of key events for SARS-CoV-2 infection in healthcare workers.,2021-03-17,"This study aims to examine the relationship between the fear of COVID-19, well-being, and life satisfaction perceptions of people aged 18 and over living in Turkey. Another aim of the study is to reveal whether the participants' COVID-19 fear, well-being, and life satisfaction perceptions change according to various socio-demographic characteristics. In the study, data was collected from 3111 people through a questionnaire created via Google Form on the internet. The data collection process was carried out on April 11-16, 2020. The results obtained from the study showed that COVID-19 fear status and life satisfaction levels of the participants were moderate while the well-being levels were low. According to the result of the regression analysis, it was determined that the fear of COVID-19 explained 11.3% of the total variance on well-being and 1.3% of the total variance on life satisfaction; and well-being explained 19.4% of the total variance on life satisfaction. Furthermore, it was determined that the scores of the participants regarding the fear of COVID-19 showed statistically significant differences according to age, gender, education level, working status, having any chronic diseases, regular drug use, and income level.","Özmen, Sümeyye; Özkan, Okan; Özer, Özlem; Yanardağ, Melek Zubaroğlu",Social work in public health,https://doi.org/10.1080/19371918.2021.1877589; https://www.ncbi.nlm.nih.gov/pubmed/33461428/,109
60687,"SARS-CoV-2 Seroprevalence among the Health Care Staff of an Ophthalmological Reference Centre, a Cross Sectional Study.",2021-09-16,"OBJECTIVES To study the economic impact on payers and providers of the four main endovascular strategies for the treatment of infrainguinal peripheral artery disease. BACKGROUND Bare metal stents (BMS), drug-eluting stents (DES), and drug-coated balloons (DCB) are associated with lower target lesion revascularization (TLR) probabilities than percutaneous transluminal angioplasty (PTA), but the economic impact is unknown. METHODS In December 2012, PubMed and Embase were systematically searched for studies with TLR as an endpoint. The 24-month probability of TLR for each treatment was weighted by sample size. A decision-analytic Markov model was used to assess the budget impact from payers' and facility-providers' perspectives of the four index procedure strategies (BMS, DES, DCB, and PTA). Base cases were developed for U.S. Medicare and the German statutory sickness fund perspectives using current 2013 reimbursement rates. RESULTS Thirteen studies with 2,406 subjects were included. The reported probability of TLR in the identified studies varied widely, particularly following treatment with PTA or BMS. The pooled 24-month probabilities were 14.3%, 19.3%, 28.1%, and 40.3% for DCB, DES, BMS, and PTA, respectively. The drug-eluting strategies had a lower projected budget impact over 24 months compared to BMS and PTA in both the U.S. Medicare (DCB: $10,214; DES: $12,904; uncoated balloons $13,114; BMS $13,802) and German public health care systems (DCB €3,619; DES €3,632; BMS €4,026; PTA €4,290). CONCLUSIONS DCB and DES, compared to BMS and PTA, are associated with lower probabilities of target lesion revascularization and cost savings for U.S. and German payers.","Pietzsch, Jan B; Geisler, Benjamin P; Garner, Abigail M; Zeller, Thomas; Jaff, Michael R",Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions,https://doi.org/10.1002/ccd.25536; https://www.ncbi.nlm.nih.gov/pubmed/24782424/,109
67571,Comparison of the First and Second Waves of Hospitalized Patients With SARS-CoV-2.,2021-05-07,"INTRODUCTION COVID-19, a dreadful pandemic that has impacted human life like no other pathogenic invasion, has claimed the lives of over 100 million people. The need for effective treatment strategies is still a subject of intense research considering the rapidly evolving genome and continental diversity. Indomethacin is administered mostly as co-treatment for affected patients as a non-steroidal anti-inflammatory drug (NSAID). However, the underlying mechanism of action is unresolved. This study explores the basal mechanism of indomethacin and potency in alleviating the damage caused by SARS-CoV-2 and discusses the experimental and clinical efficacy in recent studies. AREAS COVERED The literature search and system biology-based network formation was employed to describe the potent effects and risks associated with indomethacin in in-vitro, in-vivo, and clinical studies. This study also highlights the plausible mechanism of antiviral action of indomethacin with its apparent viral protein targets. The SARS-CoV-2 protein, the interacting host proteins, and the effect of indomethacin on this interactome as a standalone treatment or as part of a co-therapy strategy are particularly emphasized using network modeling. EXPERT OPINION Indomethacin has demonstrated excellent clinical endpoint characteristics in several studies, and we recommend that it be utilised in the treatment of mild-to-moderate COVID patients.","Shekhar, Nishant; Kaur, Harpinder; Sarma, Phulen; Prakash, Ajay; Medhi, Bikash",Expert review of anti-infective therapy,https://doi.org/10.1080/14787210.2022.1990756; https://www.ncbi.nlm.nih.gov/pubmed/34633277/,109
