,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
195429,195429,195429,Community-acquired pneumonia: what is relevant and what is not?,14.12539,9.79731,2007,"Insertion of an intergenic region from the murine coronavirus mouse hepatitis virus into a mouse hepatitis virus defective interfering (DI) RNA led to transcription of subgenomic DI RNA in helper virus-infected cells. Using this system, we studied how two intergenic regions in close proximity affected subgenomic RNA synthesis. When two intergenic regions were separated by more than 100 nucleotides, slightly less of the larger subgenomic DI RNA (synthesized from the upstream intergenic region) was made; this difference was significant when the intergenic region separation was less than about 35 nucleotides. Deletion of sequences flanking the two intergenic regions inserted in close proximity did not affect transcription. No significant change in the ratio of the two subgenomic DI RNAs was observed when the sequence between the two intergenic regions was altered. Removal of the downstream intergenic region restored transcription of the larger subgenomic DI RNA. The UCUAAAC consensus sequence was needed for efficient suppression of the larger subgenomic DI RNA synthesis. These results demonstrated that the downstream intergenic sequence was suppressing subgenomic DI RNA synthesis from the upstream intergenic region. We discuss possible mechanisms to account for the regulation of this suppression of subgenomic DI RNA synthesis and the ways in which they relate to the general regulation of coronavirus transcription.","Joo, M; Makino, S",Journal of virology,40,24
195491,195491,195491,[Clinical progression of the first wave of novel coronavirus infection in Ostrava].,14.171543,9.527164,2020-09-01,"Reverse transcription PCR (RT-PCR) is prone to false positives when contaminating DNA molecules are present at the start of a reaction. Contaminants that derive from earlier work using a given primer pair (carryover PCR products) are of particular concern when those primers are used routinely, as in clinical diagnostics or environmental monitoring. In addition, contamination by genomic DNA can significantly interfere with quantitative and qualitative analysis of RNAs by RT-PCR. Here we describe contaminant restriction (ConR), a method that can be used to neutralize carryover and genomic DNA contamination in RT-PCR studies. Restriction enzymes (REs) added to the amplification cocktail cleave contaminant DNA molecules while sparing the intended target nucleic acid. Restriction, reverse transcription, and amplification steps all take place in the same sealed vessel, thus avoiding any danger of recontamination. ConR eliminates carryover contamination in PCR without compromising target sequence amplification. Because the method is effective against both genomic and carryover contamination, it can be employed routinely in one-step RT-PCR, whatever the RNA target or the nature of the potential DNA contaminant. A variation of this decontamination method, amplicon primer site restriction (APSR), is effective specifically against carryover contamination. APSR, unlike ConR, can be applied during PCR-based amplification of DNA target molecules.","Ashkenas, John; Dennis, James W; Ho, Chi Yip",BioTechniques,40,9
196674,196674,196674,Annual influenza vaccination in community-dwelling elderly individuals and the risk of lower respiratory tract infections or pneumonia.,14.011734,9.550405,2006,"Effects of the Epstein-Barr virus (EBV) on cellular protein expression are essential for viral pathogenesis. To characterize the cellular response to EBV infection, differential proteomes of gastric epithelial AGS cells were analyzed with two-dimensional gel electrophoresis (2-DE) followed by matrix-assisted laser desorption/ionization- time of flight (MALDI-TOF) and liquid chromatography electrospray/ionization ion trap (LC-ESI-IT) mass spectrometry identification. Mass spectrometry identified 9 altered cellular proteins, including 5 up-regulated and 4 down-regulated proteins after EBV infection. Notably 2-DE analysis revealed that EBV infection induced increased expression of heat shock cognate 71 kDa protein, actin cytoplasmic 1, pyridoxine-5'-phosphate oxidase, caspase 9, and t-complex protein 1 subunit alpha. In addition, EBV infection considerably suppressed those cellular proteins of zinc finger protein 2, cyclin-dependent kinase 2, macrophage-capping protein, and growth/ differentiation factor 11. Furthermore, the differential expressional levels of partial proteins (cyclin-dependent kinase 2 and caspase 9) were confirmed by Western blot analysis.Thus, this work effectively provided useful protein-related information to facilitate further investigation of the mechanisms underlying EBV infection and pathogenesis.","Ding, Yong; Li, Xiao-Rong; Yang, Kai-Yan; Huang, Li-Hua; Hu, Gui; Gao, Kai",Asian Pacific journal of cancer prevention : APJCP,40,17
198498,198498,198498,The impact of viral respiratory tract infections on long-term morbidity and mortality following lung transplantation: a retrospective cohort study using a multiplex PCR panel.,14.322312,9.560781,2013,"Disorders of the sense of smell can be frustrating for both the patient and physician. Ongoing research in this field has provided insight into the possible mechanisms for smell loss; however, therapy is still limited. Commercially distributed smell testing kits and newer screening tests using material available in all clinical settings have made diagnosis and measurement of the degree of impairment available to all physicians. A detailed history and physical examination are the most powerful tools in the evaluation of smell disorders, whereas imaging studies are reserved for preoperative planning or detailed assessment of positive physical findings.","Holbrook, Eric H; Leopold, Donald A",Current opinion in otolaryngology & head and neck surgery,40,28
199598,199598,199598,Predicting food allergy: the value of patient history reinforced,14.127975,9.819195,2020,"BACKGROUND Prior studies suggest that unintended medication discrepancies that represent errors are common at the time of hospital admission. These errors are particularly worthy of attention because they are not likely to be detected by computerized physician order entry systems. METHODS We prospectively studied patients reporting the use of at least 4 regular prescription medications who were admitted to general internal medicine clinical teaching units. The primary outcome was unintended discrepancies (errors) between the physicians' admission medication orders and a comprehensive medication history obtained through interview. We also evaluated the potential seriousness of these discrepancies. All discrepancies were reviewed with the medical team to determine if they were intentional or unintentional. All unintended discrepancies were rated for their potential to cause patient harm. RESULTS After screening 523 admissions, 151 patients were enrolled based on the inclusion criteria. Eighty-one patients (53.6%; 95% confidence interval, 45.7%-61.6%) had at least 1 unintended discrepancy. The most common error (46.4%) was omission of a regularly used medication. Most (61.4%) of the discrepancies were judged to have no potential to cause serious harm. However, 38.6% of the discrepancies had the potential to cause moderate to severe discomfort or clinical deterioration. CONCLUSIONS Medication errors at the time of hospital admission are common, and some have the potential to cause harm. Better methods of ensuring an accurate medication history at the time of hospital admission are needed.","Cornish, Patricia L; Knowles, Sandra R; Marchesano, Romina; Tam, Vincent; Shadowitz, Steven; Juurlink, David N; Etchells, Edward E",Archives of internal medicine,40,16
199862,199862,199862,Epidemiological situation on the incidence of SARS and influenza for the epidemiological season 2018-2019 in the Republic of Kazakhstan,14.3025675,9.768812,2020,"Understanding the orchestrated genome-wide cellular responses is critical for comprehending the early events of coronavirus infection. Microarray analysis was applied to assess changes in cellular expression profiles during different stages of two independent, highly controlled murine hepatitis virus (MHV) infections in vitro. Fibroblast-like L cells were infected at high multiplicity in order to study the direct effects of a synchronized lytic coronavirus infection. Total RNA was harvested from MHV- or mock-infected L cells at 3, 5 and 6 h post-infection and hybridized to Affymetrix microarrays representing approximately 12,500 murine genes and expressed sequences. The expression data were compared to their respective mock-infected controls. Quantitative RT-PCR of selected transcripts was used to validate the differential expression of transcripts and inter-experiment reproducibility of microarray analysis. It was concluded that MHV-A59 infection in fibroblast-like cells triggers very few transcriptional cellular responses in the first 3 h of infection. Later, after having established a productive infection, a chemokine response is induced together with other cellular changes associated with RNA and protein metabolism, cell cycle and apoptosis. Interferon responses are not triggered during infection, although the L cells can be readily stimulated to produce interferon by dsRNA, a known potent inducer of interferon. Possibly, the interferon response is actively counteracted by a virus-encoded antagonist as has been described previously for other RNA viruses.","Versteeg, Gijs A; Slobodskaya, Olga; Spaan, Willy J M",The Journal of general virology,40,23
199950,199950,199950,"Battling against the novel coronavirus: control strategies for and clinical management of the 2019 novel coronavirus infection in Shanghai, China",14.327603,9.308356,2020,,"Xavier, Lyndon C; Memon, Abdul",Annals of emergency medicine,40,24
200871,200871,200871,"Could SARS-CoV-2 blocking of ACE2 in endothelial cells result in upregulation of CX3CL1, promoting thrombosis in COVID-19 patients?",14.130396,9.706551,2021,"Global biosecurity threats such as the spread of emerging infectious diseases (i.e., avian influenza, SARS, Hendra, Nipah, etc.) and bioterrorism have generated significant interest in recent years. There is considerable effort directed towards understanding and negating the proliferation of infectious diseases. Biosensors are an attractive tool which have the potential to detect the outbreak of a virus and/or disease. Although there is a host of technologies available, either commercially or in the scientific literature, the development of biosensors for the detection of emerging infectious diseases (EIDs) is still in its infancy. There is no doubt that the glucose biosensor, the gene chip, the protein chip, etc. have all played and are still playing a significant role in monitoring various biomolecules. Can biosensors play an important role for the detection of emerging infectious diseases? What does the future hold and which biosensor technology platform is suitable for the real-time detection of infectious diseases? These and many other questions will be addressed in this review. The purpose of this review is to present an overview of biosensors particularly in relation to EIDs. It provides a synopsis of the various types of biosensor technologies that have been used to detect EIDs, and describes some of the technologies behind them in terms of transduction and bioreceptor principles.","Pejcic, Bobby; De Marco, Roland; Parkinson, Gordon",The Analyst,40,32
201770,201770,201770,Increased risk of rhinovirus infection in children during the coronavirus disease-19 pandemic,14.360241,9.463809,2021,"With generic consensus on certainty of an impending influenza pandemic, concerns are mounting about its devastating global impact. Preparedness and preventive approaches adopted by the nation states are polarised between resource rich and resource challenged countries. India has, rightly, taken a middle path. It seems that the non-pharmaceutical interventions would be the only preventive modality available in large parts of world. Production of any pandemic vaccine would take a minimum of 6 months after isolation of novel virus, and antivirals may not be available where they are required most. Efforts to create a universal pool of resources and stockpiles of antivirals, antibiotics and vaccines for use in first affected countries need to be strengthened with urgency.","Chaturvedi, Sanjay",Indian pediatrics,40,16
201771,201771,201771,Increased risk of rhinovirus infection in children during the coronavirus disease-19 pandemic,14.34541,9.545783,2021,"Nanoparticles are a class of materials with properties distinctively different from their bulk and molecular counterparts. A critical review of the very broad topic of environmental nanoparticles is presented. Because of the vast nature of the topic, the review is focused primarily on gas-borne nanoparticles. The ""life history of nanoparticles"" is presented, tracking it from its formation to its potential use and eventual fate in the environment. Nanoparticle sources, anthropogenic emissions from industrial and occupational settings, and conversion and formation in the atmosphere are discussed. The ability to characterize and capture these nanoparticles (as would be necessary in a nanoparticle production system), as well as their control (of emissions from an industrial source) is discussed. A description on the use of nanoparticles in environmental technologies and the potential impact on the energy sector is provided. The potential effects on human health and the environment, both adverse and beneficial, are important aspects that need to be considered. As will be evident, the study of ""environmental nanoparticles"" is a new and fast-growing field. Much work remains to be done before we can fully harness the advantages of nanoparticles and ensure that there are no potential adverse consequences. A set of recommendations for additional work in each area is provided.","Biswas, Pratim; Wu, Chang-Yu",Journal of the Air & Waste Management Association,40,6
202588,202588,202588,In Response to The Challenges of Pharmacotherapy of SARS-CoV-2 Infection in Patients with Sudden Sensorineural Hearing Loss Due to COVID-19,14.119264,9.794143,2021,"This review provides current information on the different aspects of restoration of reproductive health in women who recover from COVID-19 The article addresses various issues such as pregnancy management in women who recover from COVID-19, prevention of complications, recommendations for pregnancy planning, contraception and the use of assisted reproductive technologies in women who recover from COVID-19 The review reflects practice guidelines of international professional communities, including the RCOG (Royal College of Obstetricians and Gynecologists) and ESHRE (European Society of Human Reproduction and Embryology) The relationship between the psychological state of women who recover from COVID-19 and reproductive health is also considered © 2020, Media Sphera Publishing Group All rights reserved","Adamyan, L. V.; Baibarina, E. N.; Filippov, O. S.; Vechorko, V. I.; Aznaurova, Y.; Konysheva, O. V.",Russian Journal of Human Reproduction,40,32
202618,202618,202618,Insights from the Perspective of Traditional Chinese Medicine to Elucidate Association of Lily Disease and Yin Deficiency and Internal Heat of Depression,14.357981,9.821152,2020,"Coronavirus disease 2019 (COVID-19) is spreading rapidly around the world with devastating consequences on patients, health care workers, health systems, and economies. As it reaches low- and middle-income countries, its effects could be even more dire, because it will be difficult for them to respond aggressively to the pandemic. There is a great shortage of all health care providers, who will be at risk due to a lack of personal protection equipment. Social distancing will be almost impossible. The necessary resources to treat patients will be in short supply. The end result could be a catastrophic loss of life. A global effort will be required to support faltering economies and health care systems.","Bong, Choon-Looi; Brasher, Christopher; Chikumba, Edson; McDougall, Robert; Mellin-Olsen, Jannicke; Enright, Angela",Anesth Analg,40,1
203243,203243,203243,Bioactive compounds with possible inhibitory activity of Angiotensin-Converting Enzyme-II; a gate to manage and prevent COVID-19,14.303125,9.5401125,2020,,"Hemilä, Harri; Chalker, Elizabeth",Front Immunol,40,1
204228,204228,204228,Blunted humoral response after mRNA vaccine in patients with haematological malignancies,14.157997,9.495293,2021,"The coronavirus disease (COVID)-19 pandemic has affected graduate medical education training programs, including hematology-oncology fellowship programs, both across the United States and abroad. Within the Dana-Farber Cancer Institute/Mass General Brigham hematology-oncology fellowship program, fellowship leadership had to quickly reorganize the program's clinical, educational, and research structure to minimize the risk of COVID-19 spread to our patients and staff, allow fellows to assist in the care of patients with COVID-19, maintain formal didactics despite physical distancing, and ensure the mental and physical well-being of fellows. Following the first wave of patients with COVID-19, we anonymously surveyed the Dana-Farber Cancer Institute/Mass General Brigham first-year fellows to explore their perceptions regarding what the program did well and what could have been improved in the COVID-19 response. In this article, we present the feedback from our fellows and the lessons we learned as a program from this feedback. To our knowledge, this represents the first effort in the hematology-oncology literature to directly assess a hematology-oncology program's overall response to COVID-19 through direct feedback from fellows.","Stern, Robert M; Michaelson, M Dror; Mayer, Erica L; Parnes, Aric D; Fogerty, Annemarie E; LaCasce, Ann S; Nipp, Ryan D",JCO Oncol Pract,40,24
204242,204242,204242,Treatment options for COVID-19: The reality and challenges,14.298259,9.385397,2020,"Not only in developed countries, but as the population ages globally, staff resources are becoming increasingly scarce at medical and nursing care sites. Under such circumstances, COVID-19, which occurred in 2020, faced the crisis of collapsing medical practice on a global scale. What has made the world feel through the threat of the COVID-19 pandemic is the importance about the prevention of infection for medical and care staff. From this view point, it is considered to be extremely effective to recognize the condition of patients and care recipients without contact as much as possible. In this research, we will collect living behavior and vital data such as respiration and heartbeat in a facility without contact by combining sensing technology using 24GHz radar and multiple Wireless Sensor Network systems. We propose a hybrid wireless sensor network platform for medical and nursing care sites that can grasp the conditions related to patients and care recipients in each zone from the inside of the facility to the surrounding area and the suburbs. In the facility, a high-speed Wi-Fi mesh network will be used to build a network that can share the 24GHz radar signal data of each room in real time. One of our challenge is the detection of the behavior, respiration and heartbeat of the occupants by analyzing these radar signals without using a camera which is difficult to install in the field due to privacy protection issues, and without the subject wearing a wearable sensor directly. If it is detected that the patient or resident has gone out, the situation of the resident's walking area around the facility can be detected by using the Wi-SUN FAN mesh network in the area around the facility with a radius of about 500 m. In addition, in the suburbs area, GPS information using a LoRaWAN small terminal will enable centralized management of location information of residents without smartphones. As described above, in this study, we propose the Hybrid Wireless Sensor Network platform for medical and nursing care sites by utilizing 24 GHz radar sensing technology and hybrid wireless sensor network technology. We will report the results of a demonstration experiment of this system in an actual nursing facility.","Tsuge, A.; Nuno, F.; Yamaguchi, K.; Furuya, Y.; Iguchi, A.; Matsue, H.; Ieee,",2020 23rd International Symposium on Wireless Personal Multimedia Communications,40,16
204815,204815,204815,Seroprevalence of SARS-Cov-2 in the setting of a non-dedicated COVID-19 hospital in a low CoV-2 incidence area: Implications for surgery,14.198289,9.621984,2020,"The article identifies recommendations for the use of information (distance) technologies in the process of hospitality industry professional training in the context of the Covid 19 pandemic in the southern region of the Russian Federation Considered are the performance capabilities of the Moodle 3+ platform in the hospitality industry professional training In the context of telecommuting in the hospitality industry, special attention is paid to specialists' efficiency and information security Highlighted are the performance capabilities of StaffCop Enterprise in monitoring the hospitality industry specialists' distance work © 2020 Copyright for this paper by its authors","Chetyrbok, P.; Shostak, M.; Andrusenko, Y.; Gish, T.","2020 International Scientific Conference on Innovative Approaches to the Application of Digital Technologies in Education, SLET 2020",40,32
206828,206828,206828,Three properties of SARS-CoV-2 that promote COVID-19,14.071242,9.5740185,2020,"Purpose: Telepractice has been used as an alternative service delivery model in speech-language pathology across various settings and the scope of practice. Despite its utility and increasing demands resulting from the COVID-19 global pandemic, some clinicians and clients continue to report apprehension to adopting telepractice service delivery model due to discomfort with technology. Among currently available telepractice platforms, ""ZOOM"" is one of the popular platforms among speech-language pathologists (SLPs) in the United States because of its usability and subscription cost. However, many challenges have been experienced by clinicians and clients when ZOOM is used. The purpose of this article was twofold. The first goal of this article was to address barriers and challenges to implement successful telepractice SLP services. The second goal of this article was to develop four step-bystep troubleshooting manuals (one for client and one for clinician in both English and Spanish) to enhance its utility for users. Conclusion: Preliminary qualitative data showed that the manuals developed by the authors were useful and functional for graduate SLP students","McGill, Megann Fiddler Kimberly",Perspectives of the ASHA Special Interest Groups,40,24
208803,208803,208803,Introduction for this Issue's Commentaries,14.035439,9.602061,2020,"With a two-layer contact-dispersion model and data in China, we analyze the cost-effectiveness of three types of antiepidemic measures for COVID-19: regular epidemiological control, local social interaction control, and inter-city travel restriction. We find that: 1) intercity travel restriction has minimal or even negative effect compared to the other two at the national level; 2) the time of reaching turning point is independent of the current number of cases, and only related to the enforcement stringency of epidemiological control and social interaction control measures; 3) strong enforcement at the early stage is the only opportunity to maximize both antiepidemic effectiveness and cost-effectiveness; 4) mediocre stringency of social interaction measures is the worst choice. Subsequently, we cluster countries/regions into four groups based on their control measures and provide situation assessment and policy suggestions for each group.","Xu, Liyan; Zhang, Hongmou; Deng, Yuqiao; Wang, Keli; Li, Fu; Lu, Qing; Yin, Jie; Di, Qian; Liu, Tao; Yin, Hang; Zhang, Zijiao; Du, Qingyang; Yu, Hongbin; Liu, Aihan; Jiang, Hezhishi; Guo, Jing; Yuan, Xiumei; Zhang, Yun; Liu, Liu; Liu, Yu",,40,23
208865,208865,208865,COVID-19: Consider IL-6 receptor antagonist for the therapy of cytokine storm syndrome in SARS-CoV-2 infected patients,14.420882,9.783658,2020,"The analysis of the fatty acid profile of triglycerides has long played a central role in the evaluation and classification of edible vegetable oils. However, the range of analytical procedures available to evaluate these profiles remains limited and are typically based on transesterification of the triglyceride fatty acid residues to methyl esters, followed by capillary gas-liquid chromatography (GC) coupled with flame ionization or mass spectrometry detection. Although robust and long-proven, these analytical methods tend to entail long chromatographic runs and are relatively insensitive. In order to expand the range of available techniques for the analysis of the fatty acid profile of triglycerides in vegetable oils, we report herein a novel method based upon a rapid and straightforward transesterification of the triglycerides with dimethylaminoethanol under alkaline conditions, followed by a ""dilute-and-shoot"" analysis by ultra-performance liquid chromatography coupled with electrospray tandem mass spectrometry. The chromatographic analysis is accomplished in 1.5 min, affording a high throughput of samples compared to techniques based upon GC approaches. The method performance was assessed intra- and inter-day with 10 representative saturated and unsaturated fatty acids ranging from C8 to C18 and afforded fatty acid profile accuracies of 93-108% and imprecisions of only 0.3-2.0%. The limit of quantification of the method, estimated as the minimum amount of derivatized oil sample capable of affording less than 20% accuracy and precision error was determined to be approximately 0.5 pg on-column, making this new method potentially valuable for fields where high sensitivity, precision, and accuracy may be required, such as in toxicology studies, forensics, archeology, or art analysis.","Nagumalli, Suresh K; Jacob, Cristina C; Gamboa da Costa, Gonçalo",J Chromatogr B Analyt Technol Biomed Life Sci,40,2
209657,209657,209657,Potentially fatal severe brady arrythmias related to Lopinavir-Ritonavir in a COVID 19 patient,14.276579,9.572216,2020,"This article explores how ?flatten the curve? (FTC) visualizations have served as a rhetorical anchor for communicating the risk of viral spread during the COVID-19 pandemic Beginning from the premise that risk visualizations have eclipsed their original role as supplemental to public risk messaging and now function as an organizer of discourse, the authors highlight three rhetorical tensions (epideictic?deliberative, global?local, conceptual metaphors?data representations) with the goal of considering how the field of technical and professional communication might more strongly support visual risk literacy in future crises","Amidon, Timothy R.; Nielsen, Alex C.; Pflugfelder, Ehren H.; Richards, Daniel P.; Stephens, Sonia H.",Journal of Business and Technical Communication,40,16
209808,209808,209808,Detection of SARS-CoV-2 RNA in serum is associated with increased mortality risk in hospitalized COVID-19 patients,14.271803,9.527135,2021,"In today's data driven world, seamless transfer of data is of paramount importance The process of data assimilation and transfer demands high accuracy and security During the outbreak of pandemics like COVID-19, continuous monitoring of temperature and saturation levels by the health officials is necessary The information exchange between the patient and the health officials should be initiated instantaneously without any delay For uninterrupted and accelerated data transfer, Message Queuing Telemetry Transport protocol can be deployed MQTT has demonstrated good mobility, reliability, scalability, interoperability, power saving and security and hence can be considered as an alternative for wireless data transfer during situations wherein social distancing and self-isolation are mandatory © 2020 IEEE","Priyamvadaa, R.","Proceedings - 5th IEEE International Conference on Recent Trends in Electronics, Information and Communication Technology, RTEICT 2020",40,32
211515,211515,211515,Perioperative Infection Transmission: the Role of the Anesthesia Provider in Infection Control and Healthcare-Associated Infections,14.5066595,9.633563,2020,"BACKGROUND: The COVID-19 pandemic is favoring the digital transition in many industries and in the society as a whole Healthcare responded to the first phase of the pandemic through the rapid adoption of digital solutions and advanced technology tools OBJECTIVE: The aim of this study is to describe which digital solutions have been reported in the early scientific literature to mitigate the impact of COVID-19 on individuals and health systems METHODS: We conducted a systematic review of COVID-19 early literature (from January 1, 2020 to April 30, 2020) searching MEDLINE and medRxiv with terms considered adequate to find relevant literature on the use of digital technologies in response to the pandemic We extracted study characteristics such as paper title, journal, publication date, and categorized the retrieved papers by type of technology, and patient needs addressed We built a scoring rubric by cross-classifying the patient needs with the type of technology We also extracted information and classified each technology reported by the selected articles according to healthcare system targets, grade of innovation, and scalability to other geographical areas RESULTS: The search identified 269 articles, of which 124 full-text articles were assessed and included in the review after screening Of selected articles, most of them addressed the use of digital technologies for diagnosis, surveillance and prevention We report that digital solutions and innovative technologies have mainly been proposed for the diagnosis of COVID-19 In particular, within the reviewed articles we identified numerous suggestions on the use of artificial-intelligence-powered tools for the diagnosis and screening of COVID-19 Digital technologies are useful also for prevention and surveillance measures, for example through contact-tracing apps or monitoring of internet searches and social media usage Fewer scientific contributions address the use of digital technologies for lifestyle empowerment or patient engagement CONCLUSIONS: In the field of diagnosis, digital solutions that integrate with the traditional methods, such as AI-based diagnostic algorithms based both on imaging and/or clinical data, seem promising As for surveillance, digital apps have already proven their effectiveness, but problems related to privacy and usability remain For other patient needs, several solutions have been proposed using, for example, telemedicine or telehealth tools These have long been available, but perhaps this historical moment could actually favor their definitive large-scale adoption It is worth taking advantage of the push given by the crisis and important to keep track of the digital solutions proposed today to implement tomorrow's best practices and models of care, and to adopt at least some of the solutions proposed in the scientific literature, especially in those national health systems which in recent years proved to be particularly resistant to the digital transition","Golinelli, D.; Boetto, E.; Carullo, G.; Nuzzolese, A. G.; Landini, M. P.; Fantini, M. P.",J Med Internet Res,40,16
212207,212207,212207,Evaluation of commercially available immuno-magnetic agglutination in comparison to enzyme-linked immunosorbent assays for rapid point-of-care diagnostics of COVID-19,14.362379,9.7066965,2021,"What learning objectives and practices do we most value in our acting classrooms and studios, and which will be most challenging to preserve in the face of shifting modalities and new constraints? How would factors beyond the instructor's control such as unequal access to the internet, appropriate learning spaces, privacy issues, and others impact our ability to hold students accountable? First pass at universal principles of voice and movements studios * Questions Finding Tool, 7:47: Since both Kaye and Bucs are teaching face to face in fall 2020, they discuss agreed-upon best practices for in-person teaching while following the existing published guidelines for safety","Hillary Haft, Bucs Elliott James Kaye David Mastromatteo Matthew Pacio Tom Valerie Clayman Pye Shively Kim VanderMeer Gerritt",Theatre Topics,40,21
213561,213561,213561,"Comment on ""SARS-CoV-2 is Present in Peritoneal Fluid in COVID-19 Patients""",14.00738,9.594564,2020,"COVID-19 is a vital zoonotic illness caused by Severe Acute Respiratory Syndrome Corona Virus 2 (SARS-CoV-2) COVID-19 is a very wide-spread among humans thus the early detection and curing of the disease offers a high opportunity of survival for patients Computed Tomography (CT) plays an important role in the diagnosis of COVID-19 As chest radiography can give an indicator of coronavirus Though, an automated Computer Aided Diagnostic (CAD) system for COVID-19 based on chest X-Ray image analysis is presented in this article It is designed for COVID-19 recognition from other MERS, SARS, and ARDS viral pneumonia The optimal threshold value for the segmentation of a chest image is deduced by exploiting Li s' method and particle swarm intelligence Laws' masks are then applied to the segmented chest image for secondary characteristics highlighting After that, nine different vectors of attributes are extracted from the Grey Level Co-occurrence Matrix (GLCM) representation of each Law's mask result Support vector machine ensemble models are then built based on the extracted feature vectors Finally, a weighted voting method is utilized to combine the decisions of ensemble classifiers Experimental findings show an accuracy of 98 04 % It indicates that the suggested CAD scheme can be a promising supplementary COVID-19 diagnostic tool for clinical doctors © 2020, Intelligent Network and Systems Society","Mohammed, S. N.; Alkinani, F. S.; Hassan, Y. A.",International Journal of Intelligent Engineering and Systems,40,16
214277,214277,214277,Severity of Sars-Cov-2 Infection in Patients with Hematologic Malignancies: A COVID-19 and Cancer Consortium (CCC19) Registry Analysis,14.470371,9.418561,2020,"COVID-19 is a respiratory disease caused by severe acute respiratory syndrome coronavirus (SARS-CoV-2). Due to the rapid spread of COVID-19 around the world, the number of COVID-19 cases continues to increase, and lots of countries are facing tremendous pressure on both public and medical resources. Although RT-PCR is the most widely used detection technology with COVID-19 detection, it still has some limitations, such as high cost, being time-consuming, and having low sensitivity. According to the characteristics of chest X-ray (CXR) images, we design the Parallel Channel Attention Feature Fusion Module (PCAF), as well as a new structure of convolutional neural network MCFF-Net proposed based on PCAF. In order to improve the recognition efficiency, the network adopts 3 classifiers: 1-FC, GAP-FC, and Conv1-GAP. The experimental results show that the overall accuracy of MCFF-Net66-Conv1-GAP model is 94.66% for 4-class classification. Simultaneously, the classification accuracy, precision, sensitivity, specificity, and F1-score of COVID-19 are 100%. MCFF-Net may not only assist clinicians in making appropriate decisions for COVID-19 diagnosis but also mitigate the lack of testing kits.","Wang, Wei; Li, Yutao; Li, Ji; Zhang, Peng; Wang, Xin",Comput Intell Neurosci,40,20
214760,214760,214760,Development and preliminary validation of questionnaire for infection process and prevention of 2019 novel coronavirus infection in medical staffs/ 新型冠状病毒肺炎医护感染过程及防控调研问卷的研制与初步验证,14.382527,9.789851,2020,"Subject-matter experts in ventilators and respirators from clinical organizations, manufacturers, and the Food and Drug Administration have developed reports and guidance documents in a matter of days—not years or months—which AAMI has published to further diffuse this critical information Healthcare technology management and sterilization professionals across the entire health spectrum have shared knowledge and resources for ensuring critical equipment is functional, safe, and available, many participating on AAMI Connect, virtual town hall events, and social media Recently, AAMI held a virtual graduation reception to honor all the students working in health technology professions who had their graduation ceremony cancelled due to COVID-19","Jensen, Robert D.",Biomedical Instrumentation &amp; Technology,40,3
214978,214978,214978,Lack of transmission of SARS-CoV-2 by platelet transfusion from a COVID-19-positive donor in a hematopoietic stem cell transplantation patient,14.1613245,9.439178,2020,"INTRODUCTION: Coronavirus disease 2019 (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 COVID-19 first occurred in Wuhan, China, in December 2019, and by March 2020 COVID-19 was declared a global pandemic CASE PRESENTATION: We describe a case of a 52-year-old female with past medical history of asthma, type 2 diabetes, and previous tobacco use who presented to the emergency department with dyspnea and was found to be positive for COVID-19 We discuss the computed tomographic finding of ""crazy-paving"" pattern in the patient's lungs and the significance of this finding in COVID-19 patients DISCUSSION: Emergency providers need to be aware of the different imaging characteristics of various stages of COVID-19 to appropriately treat, isolate, and determine disposition of COVID-19 infected patients Ground-glass opacities are the earliest and most common imaging finding for COVID-19 Crazy-paving pattern is defined as thickened interlobular septa and intralobular lines superimposed on diffuse ground-glass opacities and should be recognized by emergency providers as a radiographic finding of progressive COVID-19","Gillespie, M.; Flannery, P.; Schumann, J. A.; Dincher, N.; Mills, R.; Can, A.",Clin Pract Cases Emerg Med,40,1
