,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
679037,679037,679037,"Combining serology with case-detection, to allow the easing of restrictions against SARS-CoV-2: a modelling-based study in India",11.942777,8.277449,2021-01-19,"Technological advancements are opening the possibility of prolonged monitoring of physiological parameters under daily-life conditions, with potential applications in sport science and medicine, and in extreme environments. Among emerging wearable technologies, in-ear devices or hearables possess technical advantages for long-term monitoring, such as non-invasivity, unobtrusivity, good fixing, and reduced motion artifacts, as well as physiological advantages related to the proximity of the ear to the body trunk and the shared vasculature between the ear and the brain. The present scoping review was aimed at identifying and synthesizing the available evidence on the use and performance of in-ear monitoring of physiological parameters, with focus on applications in sport science, sport medicine, occupational medicine, and extreme environment settings. Pubmed, Scopus, and Web of Science electronic databases were systematically searched to identify studies conducted in the last 10 years and addressing the measurement of three main physiological parameters (temperature, heart rate, and oxygen saturation) in healthy subjects. Thirty-nine studies were identified, 24 performing temperature measurement, 12 studies on heart/pulse rate, and three studies on oxygen saturation. The collected evidence supports the premise of in-ear sensors as an innovative and unobtrusive way for physiological monitoring during daily-life and physical activity, but further research and technological advancement are necessary to ameliorate measurement accuracy especially in more challenging scenarios.","Masè, Michela; Micarelli, Alessandro; Strapazzon, Giacomo",Front Physiol,4,1
679155,679155,679155,Antiviral activities and applications of ribosomally synthesized and post-translationally modified peptides (RiPPs),11.793375,8.289632,2021-02-02,"The present study discusses the spread of COVID-2019 epidemic of India and its end by using SIR model. Here we have discussed about the spread of COVID-2019 epidemic in great detail using Euler method. The Euler method is a method of solution of ordinary differential equations. The SIR model has the combination of three ordinary differential equations. In this study, we have used the data of COVID-2019 Outbreak of India on 8th May, 2020. In this data, we have used 135710 susceptible cases, 54340 infectious cases and 1830 reward or removed cases for the initial level of experimental purpose. Data about a wide variety of infectious diseases has been analyzed with the help of SIR model. Therefore, this model has already been well tested for infectious diseases. Using the data on the number of COVID-2019 outbreak cases in India, the results obtained from the analysis and simulation of the proposed model show that the COVID-2019 epidemic cases increase for some time and thereafter this outbreak will decrease. The results obtained from the SIR model also suggest that the Euler method can be used to predict transmission and prevent the COVID-2019 epidemic in India. Finally, from this study, we have found that the outbreak of COVID-2019 epidemic in India will be at its peak on 25 May 2020 and after that it will work slowly and on the verge of ending in the first or second week of August 2020.","Yadav, D. R. S.",,4,16
679928,679928,679928,The Role of Obesity in the Immunopathogenesis of COVID-19 Respiratory Disease and Critical Illness,12.102968,8.168211,2021-03-30,"COVID-19, caused by SARS-CoV-2, has rapidly spread to more than 160 countries worldwide since 2020. Despite tremendous efforts and resources spent worldwide trying to explore antiviral drugs, there is still no effective clinical treatment for COVID-19 to date. Approximately 15% of COVID-19 cases progress to pneumonia, and patients with severe pneumonia may die from acute respiratory distress syndrome (ARDS). It is believed that pulmonary fibrosis from SARS-CoV-2 infection further leads to ARDS, often resulting in irreversible impairment of lung function. If the mechanisms by which SARS-CoV-2 infection primarily causes an immune response or immune cell infiltration can be identified, it may be possible to mitigate excessive immune responses by modulating the infiltration and activation of specific targets, thereby reducing or preventing severe lung damage. However, the extent to which immune cell subsets are significantly altered in the lung tissues of COVID-19 patients remains to be elucidated. This study applied the CIBERSORT-X method to comprehensively evaluate the transcriptional estimated immune infiltration landscape in the lung tissues of COVID-19 patients and further compare it with the lung tissues of patients with idiopathic pulmonary fibrosis (IPF). We found a variety of immune cell subtypes in the COVID-19 group, especially naïve B cells were highly infiltrated. Comparison of functional transcriptomic analyses revealed that non-differentiated naïve B cells may be the main cause of the over-active humoral immune response. Using several publicly available single-cell RNA sequencing data to validate the genetic differences in B-cell populations, it was found that the B-cells collected from COVID-19 patients were inclined towards naïve B-cells, whereas those collected from IPF patients were inclined towards memory B-cells. Further differentiation of B cells between COVID-19 mild and severe patients showed that B cells from severe patients tended to be antibody-secreting cells, and gene expression showed that B cells from severe patients were similar to DN2 B cells that trigger extrafollicular response. Moreover, a higher percentage of B-cell infiltration seems associated with poorer clinical outcome. Finally, a comparison of several specific COVID-19 cases treated with targeted B-cell therapy suggests that appropriate suppression of naïve B cells might potentially be a novel strategy to alleviate the severe symptoms of COVID-19.","Wu, Yi-Ying; Wang, Sheng-Huei; Wu, Chih-Hsien; Yen, Li-Chen; Lai, Hsing-Fan; Ho, Ching-Liang; Chiu, Yi-Lin",PLoS One,4,0
680986,680986,680986,Analysis using canine peripheral blood for establishing in vitro conditions for monocyte differentiation into macrophages for Leishmania chagasi infection and T-cell subset purification,11.961382,7.9053483,2013-11-15,"Mentoring to develop research skills is an important strategy for facilitating faculty success. The purpose of this study was to conduct an integrative literature review to examine the barriers and facilitators to mentoring in health-related research, particularly for three categories: new investigators (NI), early-stage investigators (ESI) and underrepresented minority faculty (UMF). PsychINFO, CINAHL and PubMed were searched for papers published in English from 2010 to 2020, and 46 papers were reviewed. Most papers recommended having multiple mentors and many recommended assessing baseline research skills. Barriers and facilitators were both individual and institutional. Individual barriers mentioned most frequently were a lack of time and finding work–life balance. UMF mentioned barriers related to bias, discrimination and isolation. Institutional barriers included lack of mentors, lack of access to resources, and heavy teaching and service loads. UMF experienced institutional barriers such as devaluation of experience or expertise. Individual facilitators were subdivided and included writing and synthesis as technical skills, networking and collaborating as interpersonal skills, and accountability, leadership, time management, and resilience/grit as personal skills. Institutional facilitators included access to mentoring, professional development opportunities, and workload assigned to research. Advocacy for diversity and cultural humility were included as unique interpersonal and institutional facilitators for UMF. Several overlapping and unique barriers and facilitators to mentoring for research success for NI, ESI and UMF in the health-related disciplines are presented.","Ransdell, Lynda B.; Lane, Taylor S.; Schwartz, Anna L.; Wayment, Heidi A.; Baldwin, Julie A.",Int J Environ Res Public Health,4,10
681045,681045,681045,Dendritic Cells from Aged Subjects Display Enhanced Inflammatory Responses to Chlamydophila pneumoniae,12.004173,8.002369,2014-09-01,"Abstract Magnesium (Mg)-based biometal attracts clinical applications due to its biodegradability and beneficial biological effects on tissue regeneration, especially in orthopaedics, yet the underlying anabolic mechanisms in relevant clinical disorders are lacking. The present study investigated the effect of magnesium (Mg) and vitamin C (VC) supplementation for preventing steroid-associated osteonecrosis (SAON) in a rat experimental model. In SAON rats, 50 mg/kg Mg, or 100 mg/kg VC, or combination, or water control was orally supplemented daily for 2 or 6 weeks respectively. Osteonecrosis was evaluated by histology. Serum Mg, VC, and bone turnover markers were measured. Microfil-perfused samples prepared for angiography and trabecular architecture were evaluated by micro-CT. Primary bone marrow cells were isolated from each group to evaluate their potentials in osteoblastogenesis and osteoclastogenesis. The mechanisms were tested in vitro. Histological evaluation showed SAON lesions in steroid treated groups. Mg and VC supplementation synergistically reduced the apoptosis of osteocytes and osteoclast number, and increased osteoblast surface. VC supplementation significantly increased the bone formation marker PINP, and the combination significantly decreased the bone resorption marker CTX. TNFα expression and oxidative injury were decreased in bone marrow in Mg/VC/combination group. Mg significantly increased the blood perfusion in proximal tibia and decreased the leakage particles in distal tibia 2 weeks after SAON induction. VC significantly elevated the osteoblast differentiation potential of marrow cells and improved the trabecular architecture. The combination supplementation significantly inhibited osteoclast differentiation potential of marrow cells. In vitro study showed promoting osteoblast differentiation effect of VC, and anti-inflammation and promoting angiogenesis effect of Mg with underlying mechanisms. Mg and VC supplementation could synergistically alleviate SAON in rats, indicating great translational potentials of metallic minerals for preventing SAON.","Zheng, Li-Zhen; Wang, Jia-Li; Xu, Jian-Kun; Zhang, Xiao-Tian; Liu, Bao-Yi; Huang, Le; Zhang, Ri; Zu, Hai-Yue; He, Xuan; Mi, Jie; Pang, Qian-Qian; Wang, Xin-Luan; Ruan, Ye-Chun; Zhao, De-Wei; Qin, Ling",Biomaterials,4,23
681138,681138,681138,Puzzle of highly pathogenic human coronaviruses (2019-nCoV),11.97141,8.065356,2020-02-22,"OBJECTIVES: To follow-up on the changes in lung function and lung radiographic pictures of severe acute respiratory syndrome (SARS) patients discharged from Xiaotangshan Hospital in Beijing (by regularly receiving examination), and to analyze retrospectively the treatment strategy in these patients. METHODS: Surviving SARS patients were seen at least twice within 3 months after discharge and underwent SARS-associated coronavirus (SARS-CoV) IgG antibody testing, pulmonary function testing, and chest radiography and/or high-resolution CT (HRCT) examinations at Chinese PLA General Hospital. The treatments received at Xiaotangshan Hospital were analyzed retrospectively and were correlated to later status. RESULTS: Positive SARS-Co virus IgG antibody results were seen in 208 of 258 patients, with 21.3% (55 of 258 patients) still having a pulmonary diffusion abnormality (Dlco < 80% of predicted). By comparing the 155 survivors with positive SARS-CoV IgG antibody results and Dlco ≥ 80% predicted with the 50 patients with negative SARS-CoV IgG results, we found that 53 patients with positive SARS-CoV IgG results and a lung diffusion abnormality had endured a much longer course of fever and received larger doses of glucocorticoid, as well as higher ratios of oxygen inhalation and noninvasive ventilation treatment. For these patients, 51 of 53 patients with positive SARS-CoV IgG results and a lung diffusion abnormality underwent pulmonary function testing after approximately 1 month. Dlco improved in 80.4% of patients (41 of 51 patients). Of the patients with a lung diffusion abnormality, 40 of 51 patients showed lung fibrotic changes in the lung image examination and 22 patients (55%) showed improvement in lung fibrotic changes 1 month later. CONCLUSION: These findings suggest that lung fibrotic changes caused by SARS disease occurred mostly in severely sick patients and may be self-rehabilitated. Dlco scores might be more sensitive than HRCT when evaluating lung fibrotic changes.","Xie, Lixin; Liu, Youning; Xiao, Yueyong; Tian, Qing; Fan, Baoxing; Zhao, Hong; Chen, Weijun",Chest,4,1
681395,681395,681395,IL-12 deficiency transiently improves viral clearance during the late phase of respiratory tract infection with influenza A virus in mice,11.610449,8.117675,2006-02-09,"Purpose: Workplace accommodations, vital for employees with disabilities, promote diversity and inclusion efforts in organizations. This article examines who requests accommodations and who is more likely to have requests granted. We investigate the roles of individual characteristics and their intersection, including disability, sexual orientation, gender, race/ethnicity, and age. Methods: Using data from a national survey of U.S. lawyers, we estimate the odds of requesting accommodations and having the requests approved. We also estimate differences in odds according to individual characteristics, adjusting for control variables. Results: Personal identity factors, such as disability status, gender, and age, predict requests for accommodations. Odds of requesting accommodations were higher for women and people with disabilities as compared to men and those without disabilities, but lower for older individuals. Odds of requesting accommodations were higher for an older population segment—older lesbian, gay, bisexual, and queer (LGBQ) lawyers—than for younger lawyers. Accommodations were granted differentially to individuals with multiple marginalized identities. Counter to predictions, being a person with a disability is negatively associated with having an accommodation granted. Older lawyers generally have higher odds of having accommodations granted, but odds for groups such as women and racial/ethnic minorities decline with age. LGBQ lawyers who are racial minorities have lower odds than White LGBQ lawyers of having their accommodations granted. Longer tenure increases the odds of requesting accommodations. Working for a private organization decreases the odds; working for a large organization generally increases the odds. Conclusions: Those most needing accommodations, such as lawyers with disabilities and women, are more likely to request accommodations. Disabled lawyers, older women lawyers, older racial/ethnic minority lawyers, and LGBQ minority lawyers have relatively low odds of having requests granted. The results highlight the need to consider intersectional identities in the accommodation process.","Blanck, Peter; Hyseni, Fitore; Altunkol Wise, Fatma",J Occup Rehabil,4,29
681737,681737,681737,Next-generation sequencing library preparation method for identification of RNA viruses on the Ion Torrent Sequencing Platform,11.628388,7.8929086,2018-05-09,,"Ferrara, Mariantonia; Shah, Mohammed Tanvir; Levis, Hannah J.; Romano, Vito",Eye (Lond),4,24
682206,682206,682206,CD8 T cell responses to viral infections in sequence,11.754217,7.7589498,2004-03-11,Seroprevalence studies provide a more accurate picture of coronavirus disease 2019 (COVID‐19) than PCR‐confirmed cases as antibodies can be detected in mild or asymptomatic cases who otherwise remain undiagnosed. Seroprevalence can also be used as an indicator of population immunity. This article is protected by copyright. All rights reserved.,"Sam, I‐Ching; Chong, Yoong Min; Tan, Chee Wah; Chan, Yoke Fun",J Med Virol,4,28
682303,682303,682303,Reversal of the Progression of Fatal Coronavirus Infection in Cats by a Broad-Spectrum Coronavirus Protease Inhibitor,12.112159,7.985216,2016-03-30,"Abstract Background The coronavirus disease of 2019 (COVID-19) pandemic shocked the world, overwhelming the health systems of even high-income countries. Expectedly, the situation has elicited social and medical responses from the public and governments respectively. Nigeria recorded an imported case from Italy on February 27, 2020. Hence, this paper assesses the early socio-medical response to COVID-19 in Nigeria within the first 100 days after the index case. The paper employs analytical methods and collates data from various media reports and official sources. Findings The incidence of COVID-19 grows steadily in Nigeria, moving from an imported case and elitist pattern to community transmission. The case fatality stood at 2.8%. The country recorded an upsurge (52% of total cases) in the transmission of COVID-19 during the short period the lockdown was relaxed. The paper presents a concise response framework to highlight some specific multisectoral responses to the pandemic. A combination of social and medical responses help Nigeria to curtail the spread of the virus to a large extent. Conclusion The potential of overwhelming COVID-19 is still imminent in Nigeria as the country is attempting to hurriedly open the economy, which could sacrifice public health gains for temporary economic gains.","Amzat, Jimoh; Aminu, Kafayat; Kolo, Victor I.; Akinyele, Adenike A.; Ogundairo, Janet A.; Danjibo, Chidinma M.",Int J Infect Dis,4,20
683181,683181,683181,Spiking the MERS-coronavirus receptor,11.618837,7.8966045,2013-08-13,"Recent advances in 3D printing have led to a rise in the use of 3D printed materials in prosthetics and external medical devices. These devices, while inexpensive, have not been adequately studied for their ability to resist biofouling and biofilm buildup. Bacterial biofilms are a major cause of biofouling in the medical field and, therefore, hospital-acquired, and medical device infections. These surface-attached bacteria are highly recalcitrant to conventional antimicrobial agents and result in chronic infections. During the COVID-19 pandemic, the U.S. Food and Drug Administration and medical officials have considered 3D printed medical devices as alternatives to conventional devices, due to manufacturing shortages. This abundant use of 3D printed devices in the medical fields warrants studies to assess the ability of different microorganisms to attach and colonize to such surfaces. In this study, we describe methods to determine bacterial biofouling and biofilm formation on 3D printed materials. We explored the biofilm-forming ability of multiple opportunistic pathogens commonly found on the human body including Escherichia coli, Pseudomonas aeruginosa, and Staphylococcus aureus to colonize eight commonly used polylactic acid (PLA) polymers. Biofilm quantification, surface topography, digital optical microscopy, and 3D projections were employed to better understand the bacterial attachment to 3D printed surfaces. We found that biofilm formation depends on surface structure, hydrophobicity, and that there was a wide range of antimicrobial properties among the tested polymers. We compared our tested materials with commercially available antimicrobial PLA polymers.","Hall, Donald C.; Palmer, Phillip; Ji, Hai-Feng; Ehrlich, Garth D.; Król, Jarosław E.",Front Microbiol,4,24
683293,683293,683293,Dendritic cell responses to Plasmodium falciparum in a malaria-endemic setting,11.790649,7.9784193,2021-01-06,"Background Obesity can be associated with one or more co-morbidities that worsen the effect of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Studies demonstrated that severe forms of coronavirus disease (COVID-19) have occurred in elderly patients and patients with co-morbidities such as diabetes, hypertension, and cardiovascular diseases. Objective This study investigated the impact of obesity on COVID-19 severity, irrespective of other individual factors. Methods This retrospective observational study included all adult patients with confirmed COVID-19 infection, who were admitted to Sheikh Khalifa Ibn Zaid International University Hospital between March 20 and May 10, 2020. First, we compared patients with and those without obesity in terms of demographic characteristics, co-morbidities, clinical symptoms, and outcomes. Further, using logistic regression models, we analyzed the association between obesity and intensive care unit (ICU) admission. Also, we examined whether the association between obesity and ICU admission was also consistent among overweight patients. Results The study population included 107 patients with confirmed COVID-19 infection. Obese patients have been admitted in ICU more than patients without obesity (P-value = 0.035). While adjusting for other risk factors for ICU admission, we found that obesity was an independent risk factor for ICU admission (OR = 5.04, 95% CI (1.14-22.37)). When we examined the association of both obesity and overweight with ICU admission, we found that only obesity was significantly associated with ICU admission (OR = 9.11, 95% CI (1.49-55.84)). Conclusion Our study found that obesity was strongly associated with severity of COVID-19. The risk of ICU admission is greater in the presence of obesity. Physicians should be awarded to the need of specific and early management of obese patients with COVID-19 disease.","Motaib, Imane; Zbiri, Saad; Elamari, Saloua; Dini, Nezha; Chadli, Asma; El Kettani, Chafik",Cureus,4,28
683589,683589,683589,Type I interferon signaling facilitates the development of IL-10-producing effector CD8(+) T cells during influenza virus infection,11.73085,8.002511,2016-11-09,"BACKGROUND: The role of antibodies in coronavirus disease 2019 (COVID-19) in patients with X-linked agammaglobulinaemia (XLA) has yet to be characterised and clinical courses observed in this cohort of patients have been heterogeneous. Whilst some exhibit spontaneous recovery, others have experienced a more protracted disease length. Previous reports have described successful use of convalescent plasma, however there is a paucity of information around the use of the REGN-COV2 antibody cocktail in these patients. CASE REPORT: A patient with XLA was admitted to hospital with COVID-19 and remained persistently symptomatic with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) swab positivity despite treatment with Remdesivir and dexamethasone. Attempts at modulating the immune response with anakinra were unsuccessful. Consent for compassionate use of REGN-COV2 was obtained with administration taking place on day 87 of his illness. This was followed by a period of convalescence and SARS-CoV-2 nasopharyngeal swab negativity. As a consequence of prolonged immunosuppression, the patient developed pneumocystis pneumonia. CONCLUSION: This case highlights the role of antibodies in clearing SARS-CoV-2 in a hypogammaglobulinaemic host and demonstrates the consequences of prolonged immunosuppression and delayed treatment. We propose that this may be of particular significance given the capacity of SARS-CoV-2 to develop advantageous mutations in a chronically infected host.","Nguyen, Hanna; Salkeld, Jo; Agarwal, Sangita; Goodman, Anna",Clin Infect Pract,4,3
683805,683805,683805,Preying on Public Fears and Anxieties in a Pandemic: Businesses Selling Unproven and Unlicensed “Stem Cell Treatments” for COVID-19,11.971484,8.070151,2020-05-07,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) rapid antigen point-of-care and home tests are available to laypeople. In four cross-sectional mixed-methods data collections conducted between December 2020 and March 2021 (n = 4,026), we showed that a majority of subjects were willing to test despite mistrust and ignorance regarding rapid tests’ validity. Experimental evidence shows that low costs and access to events could increase testing intentions. Mandatory reporting and isolation after positive results were not identified as major barriers. Instead, assuming that testing and isolation can slow down the pandemic and the possibility to protect others were related to greater willingness to get tested. While we did not find evidence for risk compensation for past tests, experimental evidence suggests that there is a tendency to show less mask wearing and physical distancing in a group of tested individuals. A short communication intervention reduced complacent behavior. The derived recommendations could make rapid testing a successful pillar of pandemic management.","Betsch, Cornelia; Sprengholz, Philipp; Siegers, Regina; Eitze, Sarah; Korn, Lars; Goldhahn, Laura; Schmitz, Jule Marie; Giesler, Paula; Knauer, Gesine; Jenny, Mirjam A.",Proc Natl Acad Sci U S A,4,27
684049,684049,684049,Establishment and optimization of a liquid bead array for the simultaneous detection of ten insect-borne pathogens,11.637341,7.80461,2018-07-31,"Mural cells (MCs) wrap around the endothelium, and participate in the development and homeostasis of vasculature. MCs have been reported as heterogeneous population morphologically and functionally. However, the transcriptional heterogeneity of MCs was rarely studied. In this study, we illustrated the transcriptional heterogeneity of MCs with different perspectives by using publicly available single-cell dataset GSE109774. Specifically, MCs are transcriptionally different from other cell types, and ligand-receptor interactions of different cells with MCs vary. Re-clustering of MCs identified five distinct subclusters. The heterogeneity of MCs in tissues was reflected by MC coverage, various distribution of MC subclusters, and ligand-receptor interactions of MCs and parenchymal cells. The transcriptomic diversity of MCs revealed in this article will help facilitate further research into MCs. ELECTRONIC SUPPLEMENTARY MATERIAL: Supplementary material is available for this article at 10.1007/s11427-020-1823-2 and is accessible for authorized users.","Guan, Ya-Na; Li, Yue; Roosan, Moom; Jing, Qing",Sci China Life Sci,4,1
684795,684795,684795,"Candida auris in the UK: Introduction, dissemination, and control",11.752171,7.9691477,2020-07-30,"Coronavirus disease 2019 (COVID-19) is caused by a novel form of the coronavirus that caused severe acute respiratory syndrome (SARS). SARS-CoV-2 raised in China and has broadcast to 261 countries globally. SARS-CoV-2 a member of β-coronavirus family and has an almost matching genome sequence to a bat coronavirus, pointing to the bat as the natural host before it was transmitted to humans. SARS-CoV-2 uses the same receptor, angiotensin-converting enzyme 2 (ACE2) as that used by SARS-CoV and principally infects the respiratory tract. The clinical symptoms of COVID-19 patients include fever, cough and fatigue whilst small populations of patients have gastrointestinal symptoms. The old people and people with underlying metabolic and cardiovascular diseases are more affected to infection and have worse outcomes. These may be associated with acute respiratory distress syndrome (ARDS) and a cytokine storm. In this review, we discuss the pathogenesis and clinical characteristics of disease and the pharmacologic approaches that may control COVID-19.","Dezfuli, Neda K.; Adcock, Ian M; Montazami, Nooshin; Mortaz, Esmaeil; Velayati, Aliakbar",Tanaffos,4,28
685242,685242,685242,Experimental models of virus‐induced demyelination of the central nervous system,11.97563,7.91565,2004-10-07,"While vaccine development will hopefully quell the global pandemic of COVID-19 caused by SARS-CoV-2, small molecule drugs that can effectively control SARS-CoV-2 infection are urgently needed. Here, inhibitors of spike (S) mediated cell entry were identified in a high throughput screen of an approved drugs library with SARS-S and MERS-S pseudotyped particle entry assays. We discovered six compounds (cepharanthine, abemaciclib, osimertinib, trimipramine, colforsin, and ingenol) to be broad spectrum inhibitors for spike-mediated entry. This work should contribute to the development of effective treatments against the initial stage of viral infection, thus reducing viral burden in COVID-19 patients.","Chen, Catherine Z.; Xu, Miao; Pradhan, Manisha; Gorshkov, Kirill; Petersen, Jennifer; Straus, Marco R.; Zhu, Wei; Shinn, Paul; Guo, Hui; Shen, Min; Klumpp-Thomas, Carleen; Michael, Samuel G.; Zimmerberg, Joshua; Zheng, Wei; Whittaker, Gary R.",bioRxiv,4,30
685395,685395,685395,Seroprevalences of specific antibodies against avian pathogens in free-ranging ring-necked pheasants (Phasianus colchicus) in Northwestern Germany,11.723878,7.8160095,2021-08-04,"The ferret is a key animal model for investigating the pathogenicity and transmissibility of important human viruses, and for the pre‐clinical assessment of vaccines. However, relatively little is known about the ferret immune system, due in part to a paucity of ferret‐reactive reagents. In particular, T follicular helper (Tfh) cells are critical in the generation of effective humoral responses in humans, mice and other animal models but to date it has not been possible to identify Tfh in ferrets. Here, we describe the screening and development of ferret-reactive BCL6, CXCR5 and PD-1 monoclonal antibodies. We found two commercial anti-BCL6 antibodies (clone K112-91 and clone IG191E/A8) had cross-reactivity with lymph node cells from influenza-infected ferrets. We next developed two murine monoclonal antibodies against ferret CXCR5 (clone feX5-C05) and PD-1 (clone fePD-CL1) using a single B cell PCR-based method. We were able to clearly identify Tfh cells in lymph nodes from influenza infected ferrets using these antibodies. The development of ferret Tfh marker antibodies and the identification of ferret Tfh cells will assist the evaluation of vaccine-induced Tfh responses in the ferret model and the design of novel vaccines against the infection of influenza and other viruses, including SARS-CoV2.","Jiang, Wenbo; Wong, Julius; Tan, Hyon-Xhi; Kelly, Hannah G.; Whitney, Paul G.; Barr, Ian; Layton, Daniel S.; Kent, Stephen J.; Wheatley, Adam K.; Juno, Jennifer A.",Sci Rep,4,24
686320,686320,686320,Genome Editing Human Pluripotent Stem Cells to Model β-Cell Disease and Unmask Novel Genetic Modifiers,12.09776,8.077952,2021-06-02,"Novel 2019 coronavirus (COVID-19) infection usually causes a respiratory disease, that may vary in severity from mild symptoms to severe pneumonia with multiple organ failure. Coagulation abnormalities are frequent, and reports suggest that COVID-19 may predispose to venous and arterial thrombotic complications. We report a case of acute lower limb ischemia and resistance to heparin as the onset of COVID-19 disease, preceding the development of respiratory failure. This case highlights that the shift of coagulation profile towards hypercoagulability was associated with the acute ischemic event and influenced the therapy.","Mietto, Cristina; Salice, Valentina; Ferraris, Matteo; Zuccon, Gianmarco; Valdambrini, Federico; Piazzalunga, Giorgio; Socrate, Anna Maria; Radrizzani, Danilo",Ann Vasc Surg,4,20
686387,686387,686387,Human matriptase/ST 14 proteolytically cleaves H7N9 hemagglutinin and facilitates the activation of influenza A/Shanghai/2/2013 virus in cell culture,12.073568,8.223539,2019-12-09,"In the developing countries, the pace of change—in vital technologies, in scientific research, in economic fundamentals, in the living environment, and in pursuing quality of life—is accelerating every day, propelled by continuous changes in technology innovation, human activities, and the rapidly evolving demands of the COVID-19 pandemic. This special issue (SI) of Environmental Science and Pollution Research (ESPR) collected 17 peer-reviewed articles relating to green buildings research, the impact of climate change on the extreme weather events, forward osmosis membranes for water reuse, the impacts of human activities to fragile water environments and economy, air pollution control and carbon emission reduction, risk assessment of pollution hazard and water resources, adsorption reaction of antibiotic pollution in subsurface, synthesized novel adsorptive materials in response to nitrogen and phosphorus, dye, and toluene pollution. All selected papers were relevance to the theme of this SI and formally presented at the 2020 5th International Conference on Advances in Energy and Environment Research (ICAEER 2020) on September 18th–20th, 2020, Shanghai, China. For the safety of the participants, ICAEER 2020 was held via online presentation because of the coronavirus pandemic sweeping across all over the world. As an annually held conference, the upcoming 6th ICAEER 2021 is scheduled held in Shanghai from September 10 to 12, 2021 (http://www.icaeer.org/index.html). The guest editor (GE) of this SI welcomes you all to participate in this conference.","Weng, Chih-Huang",Environ Sci Pollut Res Int,4,23
686732,686732,686732,Challenges and Scientific Prospects of the Newest Generation of mRNA-Based Vaccines against SARS-CoV-2,11.943194,7.9403577,2021-08-31,"The main protease (Mpro, also known as 3CL protease) of SARS-CoV-2 is a high priority drug target in the development of antivirals to combat COVID-19 infections. A feline coronavirus antiviral drug, GC376, has been shown to be effective in inhibiting the SARS-CoV-2 main protease and live virus growth. As this drug moves into clinical trials, further characterization of GC376 with the main protease of coronaviruses is required to gain insight into the drug’s properties, such as reversibility and broad specificity. Reversibility is an important factor for therapeutic proteolytic inhibitors to prevent toxicity due to off-target effects. Here we demonstrate that GC376 has nanomolar Ki values with the Mpro from both SARS-CoV-2 and SARS-CoV strains. Restoring enzymatic activity after inhibition by GC376 demonstrates reversible binding with both proteases. In addition, the stability and thermodynamic parameters of both proteases were studied to shed light on physical chemical properties of these viral enzymes, revealing higher stability for SARS-CoV-2 Mpro. The comparison of a new X-ray crystal structure of Mpro from SARS-CoV complexed with GC376 reveals similar molecular mechanism of inhibition compared to SARS-CoV-2 Mpro, and gives insight into the broad specificity properties of this drug. In both structures, we observe domain swapping of the N-termini in the dimer of the Mpro, which facilitates coordination of the drug’s P1 position. These results validate that GC376 is a drug with an off-rate suitable for clinical trials.","Arutyunova, Elena; Bashir Khan, Muhammad; Fischer, Conrad; Lu, Jimmy; Lamer, Tess; Vuong, Wayne; van Belkum, Marco J.; McKay, Ryan T.; Lorne Tyrrell, D.; Vederas, John C.; Young, Howard S.; Joanne Lemieux, M.",J Mol Biol,4,28
