,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
513924,513924,513924,A new year's resolution for health workers,17.262741,2.909005,2020,"Against the backdrop of COVID-19, the mental health of college students with financial difficulties deserves scientific attention This paper on the relationship between mental resilience and the mental health of students with financial difficulties summarizes the research on the psychological resilience of students with financial difficulties during the COVID-19 pandemic It also suggests ways in which to improve the mental health levels of students with financial difficulties by improving their mental resilience","Feng, Y.; Zhang, Y.",Front Psychol,669,16
514243,514243,514243,Teaching NLP with Bracelets and Restaurant Menus: An Interactive Workshop for Italian Students,17.425076,2.7888958,2021-04-26,"EDTA dependent pseudothrombocytopenia (EDTA-PCTP) is a phenomenon that characterized by a spurious decrease of platelets in vitro due to the aggregation of platelets in EDTA anticoagulant blood samples. We report the first case of a transient appearance of EDTA-PCTP in a patient with 2019 novel coronavirus pneumonia (COVID-19). A 59-year-old woman was admitted to the isolated ward for severe type of 2019 novel coronavirus pneumonia. At the time of admission, her platelet count was in a normal range. Two days later, her platelet count decreased gradually without any signs or symptoms of bleeding. Since the peripheral blood smear showed a platelet aggregation, a blood sample anticoagulanted with citrate was tested and the number of platelet was normal. The phenomenon disappeared after 17 days when the patient was cured. This case emphasized the importance of peripheral blood smear and clinical manifestation, especially in the differential diagnosis of thrombocytopenia.","Li, Han; Wang, Bangqin; Ning, Leping; Luo, Yu; Xiang, Shulin",Platelets,669,26
514247,514247,514247,Adapting blackboard-collaborate ultra as an interactive online learning tool during the COVID-19 pandemic,17.205101,2.5200255,2020,"Next-generation sequencing (NGS) has emerged as the most useful technique for wide-scale detection of infection-causing pathogens Owing to the increasing demand for cost-effective and quick DNA sequencing protocols, many research groups have reported the use of NGS for lab research and experimentation NGS has revolutionized the field of DNA sequencing by helping sequence big data and overcomes the limitations associated with Sangers sequencing In the current manuscript, we have aimed to review the feasibility of using NGS in public and clinical health laboratories for disease diagnostics We believe that this review will add to the available literature by highlighting the important aspects of NGS in the characterization of various pathogens which cannot be grown using culture media and other conventional approaches","Khan, Samea ul Hasnain Mirza Jawad Pervez Muhammad Tariq Hussain Tanveer Maqsood Khizra",Pure and Applied Biology,669,15
514691,514691,514691,"Undertaking a high stakes virtual OSCE (""VOSCE"") during Covid-19",17.445574,2.9736915,2021,"Users online tend to consume information adhering to their system of beliefs and to ignore dissenting information. During the COVID-19 pandemic, users get exposed to a massive amount of information about a new topic having a high level of uncertainty. In this paper, we analyze two social media that enforced opposite moderation methods, Twitter and Gab, to assess the interplay between news consumption and content regulation concerning COVID-19. We compare the two platforms on about three million pieces of content analyzing user interaction with respect to news articles. We first describe users' consumption patterns on the two platforms focusing on the political leaning of news outlets. Finally, we characterize the echo chamber effect by modeling the dynamics of users' interaction networks. Our results show that the presence of moderation pursued by Twitter produces a significant reduction of questionable content, with a consequent affiliation towards reliable sources in terms of engagement and comments. Conversely, the lack of clear regulation on Gab results in the tendency of the user to engage with both types of content, showing a slight preference for the questionable ones which may account for a dissing/endorsement behavior. Twitter users show segregation towards reliable content with a uniform narrative. Gab, instead, offers a more heterogeneous structure where users, independently of their leaning, follow people who are slightly polarized towards questionable news.","Etta, Gabriele; Cinelli, Matteo; Galeazzi, Alessandro; Valensise, Carlo Michele; Conti, Mauro; Quattrociocchi, Walter",,669,33
514929,514929,514929,Economic Consequences of the COVID-19 Pandemic and the Economic Ability of a Government as a Factor of Production (preprint),17.017456,2.8784854,2021,"The COVID-19 pandemic is not only a challenge for public health and hospitals, but affects many aspects of our societies. This Lilliput minireview deals with problems that the pandemic causes for the food industry, addressing the presence and persistence of SARS-CoV-2 in the food environment, methods of virus inactivation and the protection of the food worker and the consumer. So far food has not been implicated in the transmission of the infection, but social disruptions caused by the pandemic could cause problems with food security.","Zuber, Sophie; Brüssow, Harald",Microb Biotechnol,669,16
515687,515687,515687,"A survey dataset to evaluate the changes in mobility and transportation due to COVID-19 travel restrictions in Australia, Brazil, China, Ghana, India, Iran, Italy, Norway, South Africa, United States",17.289415,2.8903046,2020,"AIMS: Assess the feasibility of using light from artificial sun lamps to decontaminate N95 filtering facepiece respirators (FFRs) contaminated with SARS-CoV-2. METHODS AND RESULTS: FFR coupons or whole FFRs contaminated with 5 log10 TCID50 (target concentration) SARS-CoV-2 in culture media, simulated saliva, or simulated lung fluid were dried for 1-2 h, then exposed to light from tanning and horticulture lamps to assess decontamination. Exposed coupons and whole FFRs showed SARS-CoV-2 inactivation for all matrices tested. Furthermore, FFRs still met performance specifications after five decontamination cycles. CONCLUSIONS: It is feasible that artificial sunlight from these sun lamps can be used to decontaminate FFRs provided the UV dose is sufficient and the light is unobstructed. Furthermore, decontamination can be performed up to five times without degrading FFR performance. SIGNIFICANCE AND IMPACT OF THE STUDY: This research shows a proof of principle that artificial sun lamps may be an option to decontaminate SARS-CoV-2 on N95 FFRs. UV doses required for inactivation to levels below detection ranged from 4 to 37·8 J cm-2 depending on the light source, virus matrix and FFR type.","Glasbrenner, D C; Choi, Y W; Richardson, A W; Edwards, E W; Mladineo, M J; Sunderman, M; Keyes, P H; Boyce, J; Middleton, J K; Howard, M W",J. appl. microbiol,669,20
516094,516094,516094,"Affinity between the PCR and antigen tests and their positivity for COVID-19 in Colombia/ Afinidad entre las pruebas PCR y Antígeno, y su positivad para COVID-19 en Colombia",17.03999,2.9305909,2021,"COVID-19 and its differential impact on those with compromised health have driven home the fundamental importance of nutrition, which is at the root of much chronic disease among the poor. Edmundite Missions, serving Selma and rural Alabama for 80 years, has demonstrated how the actions of a trusted nonprofit providing holistic services in a deeply and historically impoverished population can improve nutrition, inspire youth leadership on nutrition issues, and while simultaneously driving resources into rural economies. In the process, the work has also shown that the poor do indeed understand the importance of good nutrition and both seek and choose positive nutritional options if they are available. The problem among the poor is not knowledge;it is opportunity.","Raymond, S. U.; McEachern, C. D.",Journal of Agriculture Food Systems and Community Development,669,22
516378,516378,516378,Ultraviolet A radiation and COVID-19 deaths in the USA with replication studies in England and Italy,16.976273,5.548315,2021,"The whole world is under the threatens of respiratory disease caused by infections of coronavirus The latest threat to global health is the ongoing outbreak of the respiratory disease that was recently given the name Coronavirus Disease This article trying to focus on the current outbreak of and explores the epidemiology, causes, clinical manifestation and diagnosis, and prevention and control of the novel coronavirus The aim of this article to provide valid and reliable information and increasing awareness about the COVID-19","Pawar, Sameer; Budhwant, Sayali; Shinde, Ketan; Sable, Ashwini",Journal of Current Pharma Research,669,16
516421,516421,516421,"COVID-19, public procurement regimes and trade policy",16.928612,2.777978,2021,"BACKGROUND: Antigen testing for SARS-CoV-2 is considered to be less sensitive than the standard reference method - real-time PCR (RT-PCR). It has been suggested that many patients with positive RT-PCR 'missed' by antigen testing might be non-infectious. METHODS: In a real-world high-throughput setting for asymptomatic or mildly symptomatic patients, 494 patients were tested using RT-PCR as well as a single lateral flow antigen test (Ecotest, AssureTech, China). Where the results differed, virus viability was evaluated by cell culture. The test parameters were calculated with RT-PCR and RT-PCR adjusted on viability as reference standards. RESULTS: The overall sensitivity of the used antigen test related to the RT-PCR only was 76.2%, specificity was 97.3%. However, 36 out of 39 patients 'missed' by the antigen test contained no viable virus. After adjusting on that, the sensitivity grew to 97.7% and, more importantly for disease control purposes, the negative predictive value reached 99.2%. CONCLUSIONS: We propose that viability testing should be always performed when evaluating a new antigen test. A well-chosen and validated antigen test provides excellent results in identifying patients who are shedding viable virus (although some caveats still remain) in the real-world high-throughput setting of asymptomatic or mildly symptomatic individuals.","Homza, Miroslav; Zelena, Hana; Janosek, Jaroslav; Tomaskova, Hana; Jezo, Eduard; Kloudova, Alena; Mrazek, Jakub; Svagera, Zdenek; Prymula, Roman",Infect Dis (Lond),669,16
516424,516424,516424,Retrospective analysis of chest HRCT findings in coronavirus disease pandemic (COVID-19)- An early experience,17.34322,8.235832,2021,,"Bikbov, Boris; Bikbov, Alexander",Travel Med Infect Dis,669,6
516525,516525,516525,"COVID-19 infodemic on Chinese social media: A 4P framework, selective review and research directions",17.27764,2.5434601,2020,"We provide quantitative predictions of first-order supply and demand shocks for the US economy associated with the COVID-19 pandemic at the level of individual occupations and industries To analyse the supply shock, we classify industries as essential or non-essential and construct a Remote Labour Index, which measures the ability of different occupations to work from home Demand shocks are based on a study of the likely effect of a severe influenza epidemic developed by the US Congressional Budget Office Compared to the pre-COVID period, these shocks would threaten around 20 per cent of the US economy’s GDP, jeopardize 23 per cent of jobs, and reduce total wage income by 16 per cent At the industry level, sectors such as transport are likely to be output-constrained by demand shocks, while sectors relating to manufacturing, mining, and services are more likely to be constrained by supply shocks Entertainment, restaurants, and tourism face large supply and demand shocks At the occupation level, we show that high-wage occupations are relatively immune from adverse supply- and demand-side shocks, while low-wage occupations are much more vulnerable We should emphasize that our results are only first-order shocks—we expect them to be substantially amplified by feedback effects in the production network","del Rio-Chanona, R. Maria; Mealy, Penny; Pichler, Anton; Lafond, François Farmer; Doyne, J.",Oxford Review of Economic Policy,669,16
516814,516814,516814,"Too soon?, too soon? or the dilemma of reopening centralist countries in the times of COVID-19",17.031881,2.65434,2020,"INDIA- As for reported in 360 COVID-19 cases (till March 22, 2020), seven people were died, and 23 people were treated successfully.1 This virus can easily affect who having respiratory problem and especially who all have been aged older than sixty. Most of the affected peoples had reached India from different part of the world, as like of carrier. Owing to this, India made several precautionary measures to mitigate/neglect the disease in beginning stage, however, the denser population of country will not be simple to control the same for long time (community spread), if government will not incorporate the visionary strategies. Since attacked several nations have been worried mostly for their people life (health), despite that developing country like India with huge population should consider about the livelihood (for Below Poverty Line (BPL) people), equally with the life. This article will give insights to make effective strategy to culminate the world threat COVID-19 in India.","Krishnakumar, Balaji; Rana, Sravendra",J Microbiol Immunol Infect,669,0
516959,516959,516959,Find alternatives to enhance student well-beingduring COVID-19,17.422913,2.7792745,2021,"The unexpected pandemic with Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has challenged the health care sector as regards preventing and controlling the virus from spreading between patients and hospital personnel. The massive spread of the pandemic has led State authorities to introduce restrictions on society and public behavior unprecedented in modern times. First, we describe the Danish effort regarding standard precautions, personal protective equipment, and disinfection in the health care setting with Denmark as an example. As regards number of coronavirus disease 2019 (COVID-19) related hospital submissions, deaths, and infected health care workers Denmark is not the hardest hit country compared to others. This cannot be explained by hardness of the restrictions alone. Several aspects concerning the person-to-person spread of SARS-CoV-2 are not fully understood and require more experimental studies. The dogma is that virus transmission happens through either respiratory droplets or contact routes. However, it is likely not the whole truth, as we describe scenarios where droplets and/or direct contact cannot alone explain how all patients were infected. Aspects of the physiology of airborne transmission is considered, as several parameters are in play beyond particle size and respiratory rate. These are ozone concentration, ambient temperature, and humidity. In a hospital environment these factors are not necessarily all controllable, making infection prevention and control a challenge.","Calum, H; Sode, L P; Pedersen, M",APMIS acta pathol. microbiol. immunol. scand,669,3
517920,517920,517920,Meteorological conditions are heterogeneous factors for COVID-19 risk in China,17.18328,2.4434805,2021,"BACKGROUND: The world is facing the global spread of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). T cell-induced immune responses during acute SARS-CoV-2 infection have rarely been reported. METHODS: We use cell counting chips and PCR arrays to offer the first insights into the T cell involved in the course of acute SARS-CoV-2 infection. All consecutive patients with suspected SARS-CoV-2 infection treated at the designated hospital between January 2020 and February 2020 were recruited for the study, and cases were confirmed by real-time RT-PCR. Baseline characteristics for inpatients were prospectively collected and analyzed. RESULTS: 96 patients with suspected SARS-CoV-2 infection in our center were screened for inclusion in the study. The median age of the patients was 39.0 years, and 47 (49.0%) were female. Multivariate logistic regression analysis showed that only the CD4+ cell counts were significantly lower in the infection group and slightly higher in the control group. Receiver operating characteristic curve analysis showed good discrimination power between subjects with and subjects without infection. LIMITATIONS: This is a single-center study of patients with a specific ethnic background and lacks a mechanism. CONCLUSIONS: These findings imply the importance of CD4+ T cells (but not CD8+ and CD3+ T cells) in SARS-CoV-2 infection associated pneumonia and indicate that CD4+ T cells might be important for the control of SARS-CoV-2.","Huang, Zhi-Xin; Li, Wenli; Lu, Eying; Yan, Xiukui; Lin, Jianguo; Zhuo, Li",J Affect Disord,669,23
517921,517921,517921,Meteorological conditions are heterogeneous factors for COVID-19 risk in China,17.288582,2.6143184,2021,"The city of Rio de Janeiro is one of the biggest cities in Brazil Drug gangs and paramilitary groups called milícias control some regions of the city where the government is not present, specially in the slums Due to the characteristics of such two distinct groups, it was observed that the evolution of COVID-19 is different in those two regions, in comparison with the regions controlled by the government In order to understand qualitatively those observations, we divided the city in three regions controlled by the government, by the drug gangs and by the milícias, respectively, and we consider a Susceptible-Infected-Recovered-Dead (SIRD)-like epidemic model where the three regions are coupled Considering different levels of exposure, the model is capable to reproduce qualitatively the distinct evolution of the COVID-19 disease in the three regions, suggesting that the organized crime shapes the COVID-19 evolution in the city of Rio de Janeiro This case study suggests that the model can be used in general for any metropolitan region with groups of people that can be categorized by their level of exposure [ABSTRACT FROM AUTHOR] Copyright of International Journal of Modern Physics C: Computational Physics & Physical Computation is the property of World Scientific Publishing Company and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Crokidakis, Nuno Sigaud Lucas",International Journal of Modern Physics C: Computational Physics &amp; Physical Computation,669,10
519121,519121,519121,Generation and prevention of food waste in the German food service sector in the COVID-19 pandemic – Digital approaches to encounter the pandemic related crisis,16.92361,2.9004998,2021,"Coronavirus disease 2019 (COVID-19) causes significant mortality and morbidity, with an unknown impact in the medium to long term. Evidence from previous coronavirus epidemics indicates that there is likely to be a substantial burden of disease, potentially even in those with a mild acute illness. The clinical and occupational effects of COVID-19 are likely to impact on the operational effectiveness of the Armed Forces. Collaboration between Defence Primary Healthcare, Defence Secondary Healthcare, Defence Rehabilitation and Defence Occupational Medicine resulted in the Defence Medical Rehabilitation Centre COVID-19 Recovery Service (DCRS). This integrated clinical and occupational pathway uses cardiopulmonary assessment as a cornerstone to identify, diagnose and manage post-COVID-19 pathology.","O039,; Sullivan, Oliver; Barker-Davies, R; Chamley, R; Sellon, E; Jenkins, D; Burley, R; Holden, L; Nicol, A M; Phillip, R; Bennett, A N; Nicol, E; Holdsworth, D A",,669,32
519369,519369,519369,The application of artificial intelligence and data integration in COVID-19 studies: a scoping review,17.347328,2.8819673,2021,"BACKGROUND: It is possible to monitor an epidemic evolution by plotting the number of patients, or its log-transform, as a function of time. However, these representations do not allow quick identifications of significant changes in the outbreak;a key information for estimating the needs for hospital and ICU beds, for decision-making, and resource allocation. Moreover, an epidemic is characterised by a heterogeneous evolution that depends on many unpredictable factors, coming from the virus itself or from its ecosystem. Simulations are very complex and based on hypotheses that are impossible to certify a priori, since each outbreak is different and has specific characteristics. A validation phase is necessary that may delay the usefulness of these tools. We tested a simpler method for monitoring the epidemic and rapidly predicting the peak. RESULTS: We present here a simple and easy-to-draw figure by plotting the daily rate of change in the number of patients as a function of time. This allows: (1) to rapidly identify the changes in the infection growth, (2) to extrapolate the regression lines for predicting the peaks, and (3) to use simple statistical models for identifying the significant inflexions and deriving the uncertainties. This figure predicted confidently the peak epidemic of the three waves in France. CONCLUSION: Plotting the daily rate of change in the number of patients as a function of time is a simple tool for monitoring an epidemic growth, allowing to quickly identify significant changes and to help in predicting the peak of the infection, with its confidence interval.","Squara, P.",Ann Intensive Care,669,23
519725,519725,519725,The impact of COVID-19 pandemic on hospitality stock returns in China,16.961554,2.6448603,2021,"Past infectious disease epidemics in the United States and governmental responses to them made it highly predictable that people living in poverty, people of co","Benfer, Emily A.; Mohapatra, Seema Wiley Lindsay F.; Yearby, Ruqaiijah",,669,32
520239,520239,520239,The impact of COVID-19 on airline passenger travel behavior: An exploratory analysis on the Chinese aviation market,16.975937,2.8510032,2021,"HIV and tuberculosis are among the global deadliest diseases. Migrant populations are particularly vulnerable to these infections. Yet, literature is still scarce on the epidemiology of HIV-TB co-infection among migrants. In this study, we characterized native and migrant HIV patients followed in Portuguese hospitals who were diagnosed with TB, regarding their sociodemographic, clinical and genomic characteristics. Among 67 patients with HIV and TB diagnoses, there were 24 migrants, most from sub-Saharan Africa. Most patients had CD4+ T cell counts below 350 cells/µL, and were diagnosed simultaneously for HIV and TB. When compared to natives, migrants presented a higher proportion of non-B HIV-1 infections. Patients infected with these non-B HIV-1 strains presented higher viral loads, which can have an important impact for the transmissibility and pathogenicity of both diseases. Future studies should investigate different HIV strains and consequences for TB and HIV transmission and disease outcomes, especially among vulnerable populations.","Tavares, Ana; Pingarilho, Marta; Batista, Judite; Viveiros, Miguel; Dias, Sónia; Toscano, Cristina; Gomes, Perpétua; Abecasis, Ana B",AIDS res. hum. retroviruses,669,24
521103,521103,521103,Nursing care provided to people with covid-19: challenges in the performance of the cofen/corens system,16.96175,2.6102095,2020,"This research examined the underlying beliefs and psychological determinants of COVID-19 vaccination intention in order to inform effective health promotion efforts. We utilized the reasoned action framework in a mixed-methods, two-study approach. Study 1, an open-ended belief elicitation survey (N = 197), explored the underlying beliefs associated with intention to get vaccinated against COVID-19 once a vaccine becomes available. In a quantitative survey with a representative sample of U.S. adults, study 2 (N = 1656) tested the psychological determinants of intention to get vaccinated. Results revealed (1) the most common attitudinal, normative, and control beliefs about COVID-19 vaccination; (2) instrumental attitude as the strongest determinant of COVID-19 vaccination intention; and (3) 'achieving peace of mind' as an effective target for health promotion efforts. Further implications and directions are discussed.","Lueck, Jennifer A; Spiers, Alaina",J Health Commun,669,1
521180,521180,521180,Mobility Behaviour in View of the Impact of the COVID-19 Pandemic—Public Transport Users in Gdansk Case Study,17.242155,2.950763,2021,"Objectives: To report a COVID-19 outbreak among workers and inpatients at a medical ward for especially vulnerable patients. Methods: Descriptive study of a nosocomial COVID-19 outbreak registered in March-April 2020 at medical ward of onco-hematological patients in an Spanish hospital. Confirmed cases were hospitalized patients, healthcare and non-healthcare workers who tested positive by PCR on a nasopharyngeal swab. Results: Twenty-two COVID-19 cases (12 workers and 10 inpatients) were laboratory-confirmed. Initial cases were a healthcare provider and a visitor who tested positive. The median patients age was 73 years (range 62-88). The main reason of admission was haematological in 8 patients and oncologic in 2. All patients followed an immunosuppressive treatment, 5/10 with high-flow oxygen nebulizations. Five patients presented a moderate/serious evolution, and 5 patients died. The mean workers age was 42.1±10.9. One healthworker required Intensive Care Unit admission, and all of them recovered completely. Conclusions: In the hospital setting, close patients surveillance for SARS-CoV-2 is essential, especially in immunosuppressed patients. Replacing nebulizations or high-flow oxygen therapies, when other equivalent options were available, to reduce dispersion, and controlling ventilation ducts, together with hygiene measures and an active follow-up on inpatients, visitors and workers appear to be important in preventing nosocomial outbreaks.","Bestilleiro, Rocío Seijo; Señaris, Diana Martinez; Rodríguez, María José Pereira; Vázquez, Rita Galeiras; Rodríguez, Raquel García; Rodriguez, María Teresa García; Martín, Cristina González; Pillado, María Teresa Seoane; Barreiro, Vanesa Balboa; Valiña, Valentín Valdés; Díaz, Sonia Pértega",Int J Med Sci,669,16
521422,521422,521422,Disentangling the impact of the COVID-19 lockdowns on urban NO2 from natural variability,17.22556,2.8523636,2020,,"Angelillis, Marco De Carlo Marco Christou Andrea Marconi Michele Mocellin Davide M.; Caravelli, Paolo De Caterina Raffaele Petronio Anna S.",European Heart Journal - Case Reports,669,10
521428,521428,521428,Multimorbidity and population at risk for severe COVID-19 in the Brazilian Longitudinal Study of Aging./ Multimorbidade e população em risco para COVID-19 grave no Estudo Longitudinal da Saúde dos Idosos Brasileiros,17.333254,2.8753605,2020,,"Sheth, K.",Annals of Rheumatic Diseases,669,29
521493,521493,521493,"Saving the SDGs? Strengthening Partnership for Achieving SDGs in the Post-Covid-19 Digital World1, 2",16.972162,2.96271,2020,,"Teluguakula, Narasaraju",J Infect Dis,669,1
521528,521528,521528,Social Distancing Enhanced Automated Optimal Design of Physical Spaces in the Wake of the COVID-19 Pandemic,17.126667,2.6078253,2021,,"Kosir, U; Sørensen, K",Perspect Public Health,669,24
521575,521575,521575,Social Media COVID-19 Information and Vaccine Decision: A Latent Class Analysis (preprint),17.345127,2.717389,2021,"The global COVID-19 pandemic has spotlighted several instances of churches violating state issued and scientifically recommended guidelines designed to keep populations healthy and to prevent the further spread of the disease. While these instances are minority responses to these orders, they nonetheless raise questions about the rationality of ecclesial belonging in response to the COVID-19 pandemic. In this article, I draw on the work of William James and W. E. B. Du Bois to articulate a conception of ecclesial belonging as a social epistemological process engaging a complex, fluid multiplicity of knowers of various scales. I argue that, in this view, ecclesial rationality involves the construction of a concatenation of internal and external practices individual believers and groups can traverse so long as they consistently satisfy a plurality of desiderata. I suggest that what is irrational about religious-based defiance of COVID-19 guidelines is the church-sanctioned severance of internal from external practices. I suggest that this behavior is supported by a failure to grasp the demands of ecclesial rationality rather than embrace them, and that this conception of rationality may have been eroded by the value-neutral skepticism of secular rationality. © 2021 Walter Scott Stepanenko, published by De Gruyter 2021.","Stepanenko, W. S.",Open Theology,669,21
521706,521706,521706,Best practices in newborn care in COVID-19 times: an integrative review,17.30833,2.6957796,2020,,"Nateghi, Saeed Effatpanah Hosein",Iranian Journal of Psychiatry and Behavioral Sciences,669,16
521902,521902,521902,Effect of Pandemic COVID-19 on Economic Crisis and Health Issues Globally (preprint),17.271729,2.780238,2021,"Pregnant women and neonates are often categorised as being at high risk during the coronavirus disease-2019 (COVID-19) pandemic. Numerous studies have demonstrated that the characteristics of COVID-19 disease in pregnant women and non-pregnant women are very similar. However, pregnant women with COVID-19 in the third trimester are more likely than their non-pregnant counterparts to require intensive care, though this may reflect a lower threshold for intervention in pregnant women rather than more serious disease. Compared with pregnant women without COVID-19, pregnant women with symptomatic COVID-19 requiring admission to hospital have worse maternal outcomes, including death, although the absolute risk remains very low. Outcomes of neonates born to women positive for COVID-19 are generally very good, though iatrogenic preterm birth is more common. Findings from these studies highlight the need for further monitoring of the outcomes of pregnant and post-partum women according to trimester during this pandemic.","Elsaddig, Maab; Khalil, Asma",Best Pract Res Clin Obstet Gynaecol,669,16
522222,522222,522222,COVID-19 pandemic and prospects for recovery of the global aviation industry,17.103615,2.6900332,2021,"Governments faced with the spread of COVID-19 pandemic are adopting strict and severe mitigation measures to influence people's behaviors. Public perception of health risk plays a key role in the adoption of these actions, in people's feelings, and in their daily habits. To support decision makers from international to local levels to face with future sanitary emergencies, this study aims at investigating Italian public perceptions of health risk. To this purpose, a questionnaire was designed and administered within the period of Italian COVID-19 lockdown and quarantine to almost 9000 citizens in Italy and abroad. The obtained results highlight a significative influence that mass media play on both the level of knowledge and the feelings of the respondents. The findings also point out future variations of some perceived behaviors consequent to the COVID-19 outbreak.","Motta Zanin, Giulia; Gentile, Eleonora; Parisi, Alessandro; Spasiano, Danilo",Int. j. environ. res. public health (Online),669,30
522595,522595,522595,The Mystery of Reciprocal Demand for Regional Trade Partnership: Indian Experience in RCEP Regional Value Chains,17.191216,2.5205812,2020,,"de Brouwer, Remco; van Veldhuisen, Dirk J; de Boer, Rudolf A",Eur J Heart Fail,669,24
522760,522760,522760,Pushing the Digital Transformation Forward in Times of Pandemics: Insights from a Hospital for Virtual Collaboration,17.279552,3.055034,2021,"Direct Torque Control (DTC) scheme introduces a robust and simple control of electrical drive. However, its shortcomings such as broad torque ripple and variable switching frequency have offered several improvements like Space Vector Modulation (SVM) strategy, multilevel inverter (MLI) topology, etc. The conventional DTC which is fed by the two-level inverter has limited voltage vector, results in some difficulties to optimize the operation, especially at low operating speed. In contrast to MLI, the abundant of voltage vector has provided various amplitudes and angles that can overcome the problem of conventional DTC. Thus, this paper introduces the selected optimal voltage vector obtained from five-level Cascaded H-Bridge (CHB) inverter that employs in DTC hysteresis-based to achieve better optimization that similar to the DTC-SVM. Initially, the research work begins with an investigation on the performance comparison between a DTC hysteresis-based between two-level inverter (conventional method) and a five-level CHB inverter (proposed method). Here, a DC generator acted as a load is employed to control the operating speed instead of the speed controller (speed controller is negligible). Hence, the DTC method is optimized by minimizing the torque ripple as well as retaining the torque control capability at constant torque region on several operating speed. The selected optimal vector from the look-up table DTC of five-level CHB inverter must be dynamically appropriate to any change of torque (increased or decreased torque). For simplicity, this paper will only discuss the experimental results for both topologies of drive system. From the experimental results, it is verified that the torque ripples by the proposed method have achieved 10% and 50% reduction at high and low operating speed respectively. It is found that the DTC hysteresis-based result simpler control method than DTC-SVM while maintaining similar output performance.","Tarusan, Siti Azura Ahmad; Jidin, Auzani; Jamil, Mohd Luqman Mohd",ISA Trans,669,22
522942,522942,522942,Estado vegetativo persistente por ozonoterapia contra Covid-19,17.27202,2.5535355,2021,,"Rubin, Rita",JAMA,669,33
523189,523189,523189,"Seeing Like a State, Enacting Like an Algorithm: (Re)assembling Contact Tracing and Risk Assessment during the COVID-19 Pandemic",17.413374,3.0063229,2021,"Background: Meanwhile, over 50 lakh people have now been affected by coronavirus disease-2019 (COVID-19) across the globe. There are various reports on neurological manifestations of COVID-19, which have attracted broad attention. Acute necrotizing encephalopathy (ANE) is a rare complication of influenza and other viral infections and has been related to intracranial cytokine storm, which results in breach in blood-brain barrier leading to encephalitis like presentation. We report an unusual case of acute necrotizing encephalitis as a solitary presentation of COVID-19. Case description: We report a case of 35-year-old man from Bihar, presented to our emergency department in unconscious state, with high-grade fever and vomiting since last 5 days. Previous magnetic resonance imaging (MRI) brain showed a left parasellar-middle cranial fossa mass looks most likely like an invasive meningioma. Urgent noncontrast computed tomography scan (NCCT) brain showed that mass as well as hypodensities in both thalami and left caudate nucleus. As per our institutional protocol, clinical management of raised intracranial pressure was initiated. As there is no current evidence from any randomized control trails (RCTs) to recommend any specific treatment for suspected or confirmed patients with COVID-19 with acute necrotizing encephalitis. Conclusion: Our case highlights the importance of identifying encephalitis as a presenting sign of COVID-19 based on NCCT findings with normal cerebrospinal fluid (CSF) and normal chest X-ray (CXR) findings. How to cite this article: Kumar N, Kumar S, Kumar A, Pati BK, Kumar A, Singh C, et al. Acute Necrotizing Encephalitis as a Probable Association of COVID-19. Indian J Crit Care Med 2020;24(10):991-994.","Kumar, Neeraj; Kumar, Subhash; Kumar, Abhyuday; Pati, Binod K; Kumar, Amarjeet; Singh, Chandramani; Sarfraz, Asim",Indian J Crit Care Med,669,26
523540,523540,523540,Impacts of the COVID-19 pandemic on rural poverty and policy responses in China. (Special Focus: Impacts of COVID-19 on agriculture and rural poverty in China.),17.361137,2.9093602,2020,"Using the SRQR EQUATOR checklist, we review the gendered burdens and impacts of SARS-CoV-2. Although men are primarily detected to be slightly more vulnerable in succumbing to the ongoing COVID-19 contagion, many researchers have recognized that women are facing more of the devastating brunt in secondary terms. Aside gendered health and social impacts, women are more disproportionately disadvantaged than men in economic terms, as they are predominantly found in the part-time and informal occupations, which have been closed down for months now since the emergence of the current global crisis. Also, since women form the vast proportion of the caregivers within the health sector, their role in handling the pandemic as frontline respondents at the hospitals put them in higher risks of contracting the disease. Despite this higher risk of infection, the peculiar attentions to women's health in the planning and rolling out of actions to contain the virus have been overlooked. Additionally, their unpaid domestic care works have also increased due to closure of schools and businesses, which have forced family members to stay at home for as long as movement control orders remain in place. In this confined state, the domestic violence against women have been recorded to be on the increase. To recommend measures that consider gendered dimensions of the current crisis, we have reviewed the various sex-based burdens and impacts of the pandemic, and proceeded to suggest necessary response actions to handle the situation. Particular emphasis is placed on the effects of the outbreak on women, and how the gendered flaws in the current response strategies could be avoided in managing future global crises.","Ayittey, Foster Kofi; Dhar, Bablu Kumar; Anani, Gideon; Chiwero, Nyasha Bennita",Health Care Women Int,669,1
523985,523985,523985,Impact of the Covid-19 pandemic on perceptions and behaviors of university students in Vietnam,17.45107,2.9578352,2020,,"Jacob, Jagan",,669,22
