,title_x,publish_time_x,abstract,authors,journal,url,category
631733,Management of Coronavirus Disease 2019–Associated Great Vessel Aneurysmal Degeneration Through a Hybrid Approach,2021-10-31,"This paper examines critically the economic package announced by the Indian central government to counter the challenges of lives and livelihood in the Covid‐19 pandemic. This paper estimates the shares of the fiscal economic packages in two phases as per the shares of the vulnerable workers and number of Covid‐19 cases in the Indian states. The recent data on labour market are used from National Sample Survey Organization and data on Covid‐19 cases from Ministry of Health and Family Welfare. This paper recommends alternatively a fiscal stimulus package of Rs. 10 lakh crores (5% of GDP) with an immediate effect to counter the present problems of health, food and unemployment in the pandemic and should be extended to Rs. 24 lakh crores (12% of Indian GDP) to the Indian states for at least 1 year to protect the lives and livelihood of the most vulnerable, informal and migrant workers. The populous and poor states like Uttar Pradesh and Bihar have higher share of vulnerable workers and highly industrialized states like Maharashtra, Gujarat, Delhi and Tamil Nadu have higher number of Covid‐19 cases. Due to the unplanned lockdown in India, there has been a surge in Covid‐19 cases across the country that in turn led to an increase in vulnerable workers in poor states due to reverse migration from industrialized states to populous and poor states during the pandemic. Furthermore, the paper explains the five significant factors that justify the adoption of an expansionary fiscal policy rather than monetary policy.","Thakur, Narender; Kumar, Manik; Vaishali,",J Public Aff,https://www.ncbi.nlm.nih.gov/pubmed/33786022/; https://doi.org/10.1002/pa.2632,210
632975,Olfactory dysfunction amongst children and adolescents with laboratory confirmed coronavirus disease 2019: a systematic review,2021-09-02,"BACKGROUND: The novel coronavirus disease 2019 (COVID-19) pandemic is a global challenge. Improving public awareness about preventive measures and disseminating appropriate information about COVID-19 has a critical role in containing the disease. AIM: To evaluate and determine the factors that may affect the level of awareness and responses toward COVID-19 in Arab countries. The study could be helpful in identifying where more public education about COVID-19 is needed. METHOD: This cross-sectional, online descriptive questionnaire-based study was conducted in February and March 2020. A total of 485 participants from Arabic-speaking countries (Jordan, United Arab Emirates, the Kingdom of Saudi Arabia, Qatar, Palestine, and Egypt) were asked to complete this Arabic-translated survey using social media platforms (Facebook and WhatsApp). RESULT: In general, there was a good level of awareness of the participants regarding COVID-19. Higher awareness scores were significantly correlated with older participants [odds ratio (OR) 1.019; 95% CI 1.012–1.026], those who attended awareness campaigns [OR 1.212; 95% CI 1.081–1.358], secondary school education holders [OR 1.740; 95% CI 1.096–2.763], higher education diploma holders [OR 2.090; 95% CI 1.297–3.368], university degree holders [OR 1.969; 95% CI 1.265–3.066], those who have post-graduate education [OR 2.206; 95% CI 1.393–3.493], and healthcare employees [OR 1.259; 95% CI 1.025–1.547]. CONCLUSIONS: The COVID-19 pandemic is causing global panic; thus, awareness and practices of preventive measures of COVID-19 should be increased through public educational campaigns, which should be planned in accordance with communities’ and countries’ attitudes toward COVID-19. Collaborative efforts between ministries of heath and residents of every country should be implemented.","Bonyan, Ruwidah; Al-Karasneh, Aseel Fuad; El-Dahiyat, Faris; Jairoun, Ammar Abdulrahman",J Pharm Policy Pract,https://www.ncbi.nlm.nih.gov/pubmed/32724659/; https://doi.org/10.1186/s40545-020-00247-x,210
633239,Interpretation of the diagnosis and treatment plan of Corona Virus Disease 2019 (tentative fifth revised edition).,2020-03-17,,"Joshi, M.; Karat, I.; Leff, D. R.",Br J Surg,https://www.ncbi.nlm.nih.gov/pubmed/32687599/; https://doi.org/10.1002/bjs.11784,210
633794,Review of the Metabolic Risk Factors for Increased Severity of Coronavirus Disease-2019,2021-07-13,"Favipiravir is an antiviral drug that is expected to have a therapeutic effect on SARS-CoV2 infection. Teratogenicity and hyperuricemia are known as the main side effects of favipiravir, but little is known about other side effects. This report describes a case of cholestatic liver injury induced by favipiravir. A 73-year-old Japanese with a history of alcoholic hepatitis was infected with SARS-CoV2. Drug therapy was instituted with lopinavir/ritonavir combined with interferon β-1b. However, his condition worsened despite additional support with continuous hemodiafiltration and veno-venous extracorporeal membrane oxygenation. We suspected complications of bacterial pneumonia and started favipiravir in addition to antimicrobial therapy. Favipiravir was administered at 6000 mg/day on the first day and 2400 mg/day for the second and subsequent days for 14 days. After the initiation of antibiotics, transaminase and total bilirubin were elevated, suggesting a transient cholestasic liver dysfunction. The liver dysfunction in this case may have been triggered by antibacterial treatment, and high dose of favipiravir may have promoted the deterioration of liver function. Monitoring of liver function is vital and close attention should be paid when using favipiravir at high doses or in patients with impaired liver function.","Yamazaki, Shingo; Suzuki, Takaaki; Sayama, Misa; Nakada, Taka-aki; Igari, Hidetoshi; Ishii, Itsuko",J Infect Chemother,https://www.sciencedirect.com/science/article/pii/S1341321X20304566; https://api.elsevier.com/content/article/pii/S1341321X20304566; https://doi.org/10.1016/j.jiac.2020.12.021; https://www.ncbi.nlm.nih.gov/pubmed/33402301/,210
634960,Coronavirus Disease 2019 and Pituitary Apoplexy: A Single-Center Case Series and Review of the Literature,2021-06-12,,"Ellis, John A.",Adv Small Anim Med Surg,https://www.ncbi.nlm.nih.gov/pubmed/32901188/; https://api.elsevier.com/content/article/pii/S1041782620301225; https://doi.org/10.1016/j.asams.2020.08.001; https://www.sciencedirect.com/science/article/pii/S1041782620301225,210
636314,Present and future treatment strategies for coronavirus disease 2019,2021-04-09,,,The Lancet Infectious Diseases,https://www.ncbi.nlm.nih.gov/pubmed/33166489/; https://doi.org/10.1016/s1473-3099(20)30865-3; https://api.elsevier.com/content/article/pii/S1473309920308653; https://www.sciencedirect.com/science/article/pii/S1473309920308653,210
636380,Incidence of Disease Flare After BNT162b2 Coronavirus Disease 2019 Vaccination in Patients With Rheumatoid Arthritis in Remission,2021,"Patients with novel coronavirus disease 2019 (COVID-19) experience various degrees of liver function abnormalities. Liver injury requires extensive work-up and continuous surveillance and can be multifactorial and heterogeneous in nature. In the context of COVID-19, clinicians will have to determine whether liver injury is related to an underlying liver disease, drugs used for the treatment of COVID-19, direct effect of the virus, or a complicated disease course. Recent studies proposed several theories on potential mechanisms of liver injury in these patients. This review summarizes current evidence related to hepatobiliary complications in COVID-19, provides an overview of the available case series and critically elucidates the proposed mechanisms and provides recommendations for clinicians.","Alqahtani, Saleh A; Schattenberg, Jörn M",United European Gastroenterol J,https://doi.org/10.1177/2050640620924157; https://www.ncbi.nlm.nih.gov/pubmed/32450787/,210
636421,Antibody testing for coronavirus disease 2019: not ready for prime time,2020-07-03,,"Api, Redaktion",CME (Berl),https://doi.org/10.1007/s11298-020-7965-1; https://www.ncbi.nlm.nih.gov/pubmed/32514261/,210
636465,Pulmonary embolism and screening for concomitant proximal deep vein thrombosis in noncritically ill hospitalized patients with coronavirus disease 2019,2020-07-29,"BACKGROUND: The objective of this study is to assess the neurological manifestations in a series of consecutive SARS‐CoV‐2 positive patients, comparing their frequency with a population hospitalized in the same period for flu/respiratory symptoms, finally not related to SARS‐CoV‐2. METHODS: We retrospectively enrolled patients with flu‐respiratory symptoms admitted to Fondazione Policlinico Gemelli hospital from March, 14th 2020 to April, 20th 2020. Frequency of neurological manifestation of patients with SARS‐CoV‐2 infection were compared with control group. RESULTS: 213 patients resulted positive for SARS‐CoV‐2, after real‐time PCR on nasal or throat swabs, while 218 patients resulted negative, and were used as control group. Regarding central nervous system manifestations, we observed in SARS‐CoV‐2 positive patients a higher frequency of headache, hyposmia, and encephalopathy always related to systemic conditions (fever or hypoxia). Furthermore, muscular involvement was more frequent in SARS‐CoV‐2 infection. CONCLUSIONS: Patients with COVID‐19 commonly have neurologic manifestations but only hyposmia and muscle involvement seem more frequent if compared with other flu diseases.","Luigetti, Marco; Iorio, Raffaele; Bentivoglio, Anna Rita; Tricoli, Luca; Riso, Vittorio; Marotta, Jessica; Piano, Carla; Primiano, Guido; Zileri Del Verme, Lorenzo; Lo Monaco, Maria Rita; Calabresi, Paolo",Eur J Neurol,https://www.ncbi.nlm.nih.gov/pubmed/32681611/; https://doi.org/10.1111/ene.14444,210
637159,Increased photokeratitis during the coronavirus disease 2019 pandemic: Clinical and epidemiological features and preventive measures,2021-06-18,"The global COVID-2019 pandemic has presented to the field of radiation oncology a management dilemma in providing evidence-based treatments to all cancer patients. There is a need for appropriate measures to be taken to reduce infectious spread between the medical healthcare providers and the patient population. Such times warrant resource prioritization and to continue treatment with best available evidence, thereby reducing the risk of COVID-2019 transmission in times where the workforce is reduced. There has been literature presented in different aspects related to providing safety measures, running of a radiation department and for the management of various cancer subsites. In this article, we present a comprehensive review for sustaining a radiation oncology department in times of the COVID-2019 pandemic.","Hinduja, Ritika Harjani; George, Karishma; Barthwal, Mansi; Pareek, Vibhay",Semin Oncol,https://www.sciencedirect.com/science/article/pii/S0093775420300786?v=s5; https://api.elsevier.com/content/article/pii/S0093775420300786; https://www.ncbi.nlm.nih.gov/pubmed/32819712/; https://doi.org/10.1053/j.seminoncol.2020.07.001,210
637577,"Analysis on 54 Mortality Cases of Coronavirus Disease 2019 in the Republic of Korea from January 19 to March 10, 2020",2020-03-26,"Abstract Plaque assays under Sephadex or agarose overlays are described for rat coronaviruses (RCVs) grown in L2 mouse fibroblasts. A plaque assay using Sephadex was simple; however, viable plaques could not be collected for propagation, and fixation was necessary before evaluation. Plaque formation under agarose was optimized using diethylaminoethyl-dextran (DEAE-D) in the pre-treatment and absorption media and trypsin added to the absorption media and agarose overlay. The use of DEAE-D alone, trypsin alone or trypsin combined with DEAE-D significantly increased plaque numbers and visibility. Plaque numbers were highest when pre-treatment media contained DEAE-D, absorption media contained DEAE-D and trypsin, and the agarose overlay contained trypsin. The assay was useful for plaque isolation and quantification of sialodacryoadenitis virus (SDA), Parker's rat coronavirus (PRCV) and other coronavirus isolates from rats and its specificity was demonstrated by plaque-reduction neutralization testing. These methods will facilitate production of cloned virus stocks for study of RCV biology and virus quantification for in vitro and in vivo studies of RCVs.","Gaertner, D. J.; Winograd, D. F.; Compton, S. R.; Paturzo, F. X.; Smith, A. L.",Journal of Virological Methods,https://www.ncbi.nlm.nih.gov/pubmed/7689580/; https://www.sciencedirect.com/science/article/pii/016609349390089A; https://api.elsevier.com/content/article/pii/016609349390089A,210
637929,Step-by-step inpatient rehabilitation for critical illness after coronavirus disease 2019: A CARE-compliant case report,2021-06-11,"Abstract Viral proteins of two strains of infectious bronchitis virus (IBV), which have different tissue trophism and serology, were separated on the basis of their isoelectric points (pI). The viruses have four structural proteins; the protein of greatest serological importance is found at the peplomer tip. The viral structural proteins separated by isoelectric focusing were identified by comparison to SDS-PAGE separations. Three protein bands were identical in pI and one protein band showed a difference in pI between strains. When the renatured viral proteins were Western blotted and reacted with strain-specific antiserum, antigen-antibody complexing was seen only at points corresponding to the strain-specific variant bands. For IBV strain Mass-41, antigen-antibody complexing occurred at a pI of 6.8, and, for IBV strain Ark-99, at 7.2. No cross reaction of antisera was observed for either strain. Since tissue affinities are a function of the viral peplomer-mediated attachment of virus to cells and are often directly related to pathogenicity, it appears that altered pathogenicity of strains of IBV may be detected by alteration of pI of the proteins. Classification by pI of proteins of at least the smaller viruses allows untypeable, highly pathogenic or persistent strains of these viruses to be characterized on the basis of variant proteins.","Sadasiv, Eileen C.; Yeh, Tamson T.; Chang, Pei W.",Journal of Virological Methods,https://www.sciencedirect.com/science/article/pii/016609349190012O; https://www.ncbi.nlm.nih.gov/pubmed/1658026/; https://api.elsevier.com/content/article/pii/016609349190012O,210
638922,Coronavirus Disease 2019 in Patients With Prior Ischemic Stroke,2020-09-03,"We present a case of transfusion-related acute lung injury as a complication of convalescent plasma transfusion in a patient who presented with COVID-19–related severe acute respiratory syndrome. Despite treatment with tocilizumab, remdesivir, and intravenous steroids, worsening dyspnea prompted adjunctive treatment with convalescent plasma. Two hours after completion of the plasma transfusion, the patient developed hypoxia-induced cardiac arrest secondary to transfusion-related acute lung injury. This case sheds light on life-threatening transfusion reactions and emphasizes the need to investigate post-transfusion monitoring protocols as well as the possible role of surveillance equipment.","Amrutiya, Viralkumar; Patel, Rutwik; Baghal, Moaaz; Patel, Bhoomi; Waykole, Trupti; Patel, Harshana; Govil, Swati; Lo, Abraham",J Int Med Res,https://doi.org/10.1177/03000605211032814; https://www.ncbi.nlm.nih.gov/pubmed/34412545/,210
639894,Changing Disparities in Coronavirus Disease 2019 (COVID-19) Burden in the Ethnically Homogeneous Population of Hong Kong Through Pandemic Waves: An Observational Study,2021-01-06,,"Wayne, Diane B.; Green, Marianne; Neilson, Eric G.",Sci Adv,https://doi.org/10.1126/sciadv.abc7110; https://www.ncbi.nlm.nih.gov/pubmed/32789183/,210
640469,"Response to coronavirus disease 2019: Case study of one baking industry in Dhaka, Bangladesh",2020-10-08,"COronaVIrus Disease 19 (COVID-19) is caused by the infection of the Severe Acute Respiratory Syndrome CoronaVirus 2 (SARS-CoV-2). Although the main clinical manifestations of COVID-19 are respiratory, many patients also display acute myocardial injury and chronic damage to the cardiovascular system. Understanding both direct and indirect damage caused to the heart and the vascular system by SARS-CoV-2 infection is necessary to identify optimal clinical care strategies. The homeostasis of the cardiovascular system requires a tight regulation of the gene expression, which is controlled by multiple types of RNA molecules, including RNA encoding proteins (messenger RNAs) (mRNAs) and those lacking protein-coding potential, the noncoding-RNAs. In the last few years, dysregulation of noncoding-RNAs has emerged as a crucial component in the pathophysiology of virtually all cardiovascular diseases. Here we will discuss the potential role of noncoding RNAs in COVID-19 disease mechanisms and their possible use as biomarkers of clinical use.","Greco, S.; Madè, A.; Gaetano, C.; Devaux, Y.; Emanueli, C.; Martelli, F.",J Transl Med,https://www.ncbi.nlm.nih.gov/pubmed/33129318/; https://doi.org/10.1186/s12967-020-02582-8,210
641273,Remote Clinics and Investigations in Arrhythmia Services: What Have We Learnt During Coronavirus Disease 2019?,2021-07-11,"Background Even with good progress on vaccination, SARS-CoV-2 infections in the UK may continue to impose a high burden of disease and therefore pose substantial challenges for health policy decision makers. Stringent government-mandated physical distancing measures (lockdown) have been demonstrated to be epidemiologically effective, but can have both positive and negative economic consequences. The duration and frequency of any intervention policy could, in theory, could be optimised to maximise economic benefits while achieving substantial reductions in disease. Methods Here we use a pre-existing SARS-CoV-2 transmission model to assess the health and economic implications of different strengths of control through time in order to identify optimal approaches to non-pharmaceutical intervention stringency in the UK, considering the role of vaccination in reducing the need for future physical distancing measures. The model is calibrated to the COVID-19 epidemic in England and we carry out retrospective analysis of the optimal timing of precautionary breaks in 2020 and the optimal relaxation policy from the January 2021 lockdown, considering the willingness to pay for health improvement. Results We find that the precise timing and intensity of interventions is highly dependent upon the objective of control. As intervention measures are relaxed, we predict a resurgence in cases, but the optimal intervention policy can be established dependent upon the willingness to pay (WTP) per QALY loss avoided. Our results show that establishing an optimal level of control can result in a reduction in net monetary loss of billions of pounds, dependent upon the precise WTP value. Conclusions It is vital, as the UK emerges from lockdown, but continues to face an on-going pandemic, to accurately establish the overall health and economic costs when making policy decisions. We demonstrate how some of these can be quantified, employing mechanistic infectious disease transmission models to establish optimal levels of control for the ongoing COVID-19 pandemic.","Tildesley, M.; Vassall, A.; Riley, S.; Jit, M.; Sandmann, F.; Hill, E. M.; Thompson, R.; Atkins, B.; Edmunds, J.; Dyson, L. M.; Keeling, M. J.",,http://medrxiv.org/cgi/content/short/2021.04.22.21255949v1?rss=1; https://doi.org/10.1101/2021.04.22.21255949,210
642105,"Obesity and severe coronavirus disease 2019: molecular mechanisms, paths forward, and therapeutic opportunities",2021-07-13,"The siderophore–antibiotic conjugate LCB10-0200 (a.k.a. GT-1) has been developed to combat multidrug-resistant Gram-negative bacteria. In this study, the in vitro activity of LCB10-0200 and LCB10-0200/avibactam (AVI) has been investigated against carbapenem-resistant Escherichia coli, Klebsiella pneumoniae, Acinetobacter baumannii, and Pseudomonas aeruginosa. Minimal inhibitory concentrations (MICs) of LCB10-0200, LCB10-0200/AVI, aztreonam, aztreonam/AVI, ceftazidime, ceftazidime/AVI, and meropenem were measured using the agar dilution method. Whole genome sequencing was performed using Illumina and the resistome was analyzed. LCB10-0200 displayed stronger activity than the comparator drugs in meropenem-resistant E. coli and K. pneumoniae, and the addition of AVI enhanced the LCB10-0200 activity to MIC ≤ 0.12 mg/L for 90.5% of isolates. In contrast, whereas LCB10-0200 alone showed potent activity against meropenem-resistant A. baumannii and P. aeruginosa at MIC ≤ 4 mg/L for 84.3% of isolates, the combination with AVI did not improve its activity. LCB10-0200/AVI was active against CTX-M-, SHV-, CMY-, and KPC- producing E. coli and K. pneumoniae, while LCB10-0200 alone was active against ADC-, OXA-, and VIM- producing A. baumannii and P. aeruginosa. Both LCB10-0200 and LCB10-0200/AVI displayed low activity against IMP- and NDM- producing strains. LCB10-0200 alone exhibited strong activity against selected strains. The addition of AVI significantly increased LCB10-0200 activity against carbapenem-resistant E. coli, K. pneumoniae.","Nguyen, Le Phuong; Park, Chul Soon; Pinto, Naina Adren; Lee, Hyunsook; Seo, Hyun Soo; Vu, Thao Nguyen; Mai, Hung; Pham, An H. T.; Jang, Eris; Cho, Young Lag; Goglin, Karrie; Nguyen, Kevin; White, Richard; D’Souza, Roshan; Fouts, Derrick E.; Yong, Dongeun",Pharmaceuticals (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33923801/; https://doi.org/10.3390/ph14040370,210
644414,A severe coronavirus disease 2019 patient with high-risk predisposing factors died from massive gastrointestinal bleeding: a case report,2020-09-29,"Genomes of tens of thousands of SARS-CoV2 isolates have been sequenced across the world and the total number of changes (predominantly single base substitutions) in these isolates exceeds ten thousand. We compared the mutational spectrum in the new SARS-CoV-2 mutation dataset with the previously published mutation spectrum in hypermutated genomes of rubella - another positive single stranded (ss) RNA virus. Each of the rubella isolates arose by accumulation of hundreds of mutations during propagation in a single subject, while SARS-CoV-2 mutation spectrum represents a collection events in multiple virus isolates from individuals across the world. We found a clear similarity between the spectra of single base substitutions in rubella and in SARS-CoV-2, with C to U as well as A to G and U to C being the most prominent in plus strand genomic RNA of each virus. Of those, U to C changes universally showed preference for loops versus stems in predicted RNA secondary structure. Similarly, to what was previously reported for rubella, C to U changes showed enrichment in the uCn motif, which suggested a subclass of APOBEC cytidine deaminase being a source of these substitutions. We also found enrichment of several other trinucleotide-centered mutation motifs only in SARS-CoV-2 - likely indicative of a mutation process characteristic to this virus. Altogether, the results of this analysis suggest that the mutation mechanisms that lead to hypermutation of the rubella vaccine virus in a rare pathological condition may also operate in the background of the SARS-CoV-2 viruses currently propagating in the human population.","Klimczak, Leszek J.; Randall, Thomas A.; Saini, Natalie; Li, Jian-Liang; Gordenin, Dmitry A.",bioRxiv,https://doi.org/10.1101/2020.08.03.234005; https://www.ncbi.nlm.nih.gov/pubmed/32793907/,210
644669,Use of Handheld Transceiver for Hospital Healthcare Workers-Caregiver Communication During the Coronavirus disease 2019 (COVID-19) Outbreak in Pediatric Emergency Department,2020-04-13,,"Maron-Gutierrez, Tatiana; Rocco, Patricia R. M.",Front Immunol,https://www.ncbi.nlm.nih.gov/pubmed/33072130/; https://doi.org/10.3389/fimmu.2020.583017,210
645636,Forecasting the Long-Term Trends of Coronavirus Disease 2019 (COVID-19) Epidemic Using the Susceptible-Infectious-Recovered (SIR) Model,2021-07-29,"Impaired type I interferons (IFNs) production or signaling have been associated with severe COVID-19, further promoting the evaluation of recombinant type I IFNs as therapeutics against SARS-CoV-2 infection. In the Syrian hamster model, we show that intranasal administration of IFN-α starting one day pre-infection or one day post-infection limited weight loss and decreased viral lung titers. By contrast, intranasal administration of IFN-α starting at the onset of symptoms three days post-infection had no impact on the clinical course of SARS-CoV-2 infection. Our results provide evidence that early type I IFN treatments are beneficial, while late interventions are ineffective, although not associated with signs of enhanced disease. One Sentence Summary The timing of type I interferon treatment is a critical determinant of its efficacy against SARS-CoV-2 infection.","Bessière, Pierre; Wasniewski, Marine; Picard-Meyer, Evelyne; Servat, Alexandre; Figueroa, Thomas; Foret-Lucas, Charlotte; Coggon, Amelia; Lesellier, Sandrine; Boué, Frank; Cebron, Nathan; Gausserès, Blandine; Trumel, Catherine; Foucras, Gilles; Salguero, Francisco J; Monchatre-Leroy, Elodie; Volmer, Romain",bioRxiv,https://doi.org/10.1101/2021.02.09.430458,210
645817,"Epidemiological and clinical features in patients with coronavirus disease 2019 outside of Wuhan, China: Special focus in asymptomatic patients",2021-03-10,"The main objective of this study is to analyse the process of integration of health care implemented in the public health system (Osakidetza) of the Autonomous Community of the Basque Country (CAPV), and assess whether the steps taken to date have helped or hindered the work of health personnel in times of COVID-19. Based on a case study, an assessment is made of the way in which certain tools of the integration process have been applied, if they have worked well and if they have led to better management of the pandemic. For the purpose of this study, a qualitative methodology is chosen consisting of a case study and in-depth interviews with health personnel at the front line of the integration process and the fight against COVID-19. This study makes two fundamental contributions. First, it analyses the health integration process in recent years in the public health system of the Basque Country. Second, it gathers the perceptions of different agents related to the Basque Health System of the way in which the tools of the integration process implemented in recent years have worked during the pandemic, detailing the positive and negative perceptions in this regard. Our conclusions offer a series of strategic recommendations linked to comprehensive patient care and the use of tools related to teleconsulting: the unified medical record, electronic prescription, and non-face-to-face care channels.","Izagirre-Olaizola, Julen; Hernando-Saratxaga, Goizalde; Aguirre-García, María-Soledad",Prim Health Care Res Dev,https://doi.org/10.1017/s146342362100044x; https://www.ncbi.nlm.nih.gov/pubmed/34376273/,210
646832,Development and validation of nomogram to predict severe illness requiring intensive care follow up in hospitalized COVID-19 cases,2021-09-25,"BACKGROUND: Human umbilical cord mesenchymal stem cells (HUC-MSCs) present in the umbilical cord tissue are self-renewing and multipotent. They can renew themselves continuously and, under certain conditions, differentiate into one or more cell types constituting human tissues and organs. HUC-MSCs differentiate, among others, into osteoblasts, chondrocytes, and adipocytes and have the ability to secrete cytokines. The possibility of noninvasive harvesting and low immunogenicity of HUC-MSCs give them a unique advantage in clinical applications. In recent years, HUC-MSCs have been widely used in clinical practice, and some progress has been made in their use for therapeutic purposes. MAIN BODY: This article describes two aspects of the clinical therapeutic effects of HUC-MSCs. On the one hand, it explains the benefits and mechanisms of HUC-MSC treatment in various diseases. On the other hand, it summarizes the results of basic research on HUC-MSCs related to clinical applications. The first part of this review highlights several functions of HUC-MSCs that are critical for their therapeutic properties: differentiation into terminal cells, immune regulation, paracrine effects, anti-inflammatory effects, anti-fibrotic effects, and regulating non-coding RNA. These characteristics of HUC-MSCs are discussed in the context of diabetes and its complications, liver disease, systemic lupus erythematosus, arthritis, brain injury and cerebrovascular diseases, heart diseases, spinal cord injury, respiratory diseases, viral infections, and other diseases. The second part emphasizes the need to establish an HUC-MSC cell bank, discusses tumorigenicity of HUC-MSCs and the characteristics of different in vitro generations of these cells in the treatment of diseases, and provides technical and theoretical support for the clinical applications of HUC-MSCs. CONCLUSION: HUC-MSCs can treat a variety of diseases clinically and have achieved good therapeutic effects, and the development of HUC-MSC assistive technology has laid the foundation for its clinical application.","Xie, Qixin; Liu, Rui; Jiang, Jia; Peng, Jing; Yang, Chunyan; Zhang, Wen; Wang, Sheng; Song, Jing",Stem Cell Res Ther,https://www.ncbi.nlm.nih.gov/pubmed/33261658/; https://doi.org/10.1186/s13287-020-02011-z,210
647789,Different School Reopening Plans on Coronavirus Disease 2019 Case Growth Rates in the School Setting in the United States,2021-03-25,"Background There are different patterns in the COVID-19 outbreak in the general population and amongst nursing home patients. Different age-groups are also impacted differently. However, it remains unclear whether the time from symptom onset to diagnosis and hospitalization or the length of stay in the hospital is different for different age groups, gender, residence place or whether it is time dependent. Methods Sciensano, the Belgian Scientific Institute of Public Health, collected information on hospitalized patients with COVID-19 hospital admissions from 114 participating hospitals in Belgium. Between March 14, 2020 and June 12, 2020, a total of 14,618 COVID-19 patients were registered. The time of symptom onset, time of COVID-19 diagnosis, time of hospitalization, time of recovery or death, and length of stay in intensive care are recorded. The distributions of these different event times for different age groups are estimated accounting for interval censoring and right truncation in the observed data. Results The truncated and interval-censored Weibull regression model is the best model for the time between symptom onset and diagnosis/hospitalization best, whereas the length of stay in hospital is best described by a truncated and interval-censored lognormal regression model. Conclusions The time between symptom onset and hospitalization and between symptom onset and diagnosis are very similar, with median length between symptom onset and hospitalization ranging between 3 and 10.4 days, depending on the age of the patient and whether or not the patient lives in a nursing home. Patients coming from a nursing home facility have a slightly prolonged time between symptom onset and hospitalization (i.e., 2 days). The longest delay time is observed in the age group 20-60 years old. The time from symptom onset to diagnosis follows the same trend, but on average is one day longer as compared to the time to hospitalization. The median length of stay in hospital varies between 3 and 10.4 days, with the length of stay increasing with age. However, a difference is observed between patients that recover and patients that die. While the hospital length of stay for patients that recover increases with age, we observe the longest time between hospitalization and death in the age group 20-60. And, while the hospital length of stay for patients that recover is shorter for patients living in a nursing home, the time from hospitalization to death is longer for these patients. But, over the course of the first wave, the length of stay has decreased, with a decrease in median length of stay of around 2 days.","Faes, C.; Abrams, S.; Van Beckhoven, D.; Meyfroidt, G.; Vlieghe, E.; Hens, N.",,https://doi.org/10.1101/2020.07.18.20156307; http://medrxiv.org/cgi/content/short/2020.07.18.20156307v1?rss=1,210
650546,Clinical Manifestations of Coronavirus Disease 2019,2021-04-02,,"Plotkin, Stanley A",J Pediatric Infect Dis Soc,https://www.ncbi.nlm.nih.gov/pubmed/32083284/; https://doi.org/10.1093/jpids/piaa018,210
650972,Do Certain Biomarkers Predict Adverse Outcomes in Coronavirus Disease 2019?,2021-04-27,"The World Health Organization has recently defined the severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) infections as a pandemic. The infection, that may cause a potentially very severe respiratory disease, now called coronavirus disease 2019 (COVID‐19), has airborne transmission via droplets while less attention focused on aerosol transmission. Surgical smoke and plumes in laser clinics represent a source for aerosol particles. The aim of this article is to provide the authors opinion for the correct use of “laser devices” in the COVID‐19 emergency and to reduce potential risks of laser airborne contaminants. This article is protected by copyright. All rights reserved.","Elsaie, Mohamed L.; Nada, Hesham A.",Dermatol Ther,https://doi.org/10.1111/dth.13777; https://www.ncbi.nlm.nih.gov/pubmed/32506780/,210
652290,"Predictive factors for disease progression in hospitalized patients with Coronavirus Disease 2019 in Wuhan, China",2020-04-28,"People with dementia (PwD) occupy around 25% of the hospital beds. Once PwD are admitted to hospitals, their cognitive impairment is not considered in most of the cases. Thus, it causes an impact on the development of the disease becoming a stressful situation as care plans are not adapted to PwD. The aim of this study was to explore the published core elements when designing a dementia care pathway for hospital settings. A scoping review was conducted to provide an overview of the available research evidence and identify the knowledge gaps regarding the topic. This review highlights person-centered care, compassionate care and end-of-life process as some of the key elements that should integrate the framework when designing a dementia care pathway. Architectonical outdoor and indoor hospital elements have also been found to be considered when adapting the healthcare context to PwD. Findings provide information about the key points to focus on to successfully design dementia interventions in hospital environments within available resources, mostly in those contexts in which national dementia plans are in its infancy. Hospitals should transform their patients’ routes and processes considering the increasing demographic changes of people with cognitive impairment.","Riquelme-Galindo, Jorge; Lillo-Crespo, Manuel",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph18179296; https://www.ncbi.nlm.nih.gov/pubmed/34501886/,210
652640,Outcomes of acute coronary syndromes in coronavirus disease 2019,2020-09-19,,"Patrick, Haley M.; Hijal, Tarek; Souhami, Luis; Freeman, Carolyn; Parker, William; Joly, Lise; Kildea, John",Adv Radiat Oncol,https://www.sciencedirect.com/science/article/pii/S2452109420301652?v=s5; https://doi.org/10.1016/j.adro.2020.06.016; https://www.ncbi.nlm.nih.gov/pubmed/32775791/; https://api.elsevier.com/content/article/pii/S2452109420301652,210
