,title_x,publish_time_x,abstract,authors,journal,url,category
436172,Summary of recommendations on regional anesthesia and interventional pain procedures during the COVID-19 pandemic,2020,,,Changing English,,614
436907,"COVID-19 knowledge, beliefs, prevention behaviours and misinformation in the context of an adapted seasonal malaria chemoprevention campaign in six northern Nigerian States",2020,"COVID-19, caused by the novel coronavirus SARS-CoV-2, is a global health issue with more than 2 million fatalities to date. Viral replication is shaped by the cellular microenvironment, and one important factor to consider is oxygen tension, in which hypoxia inducible factor (HIF) regulates transcriptional responses to hypoxia. SARS-CoV-2 primarily infects cells of the respiratory tract, entering via its spike glycoprotein binding to angiotensin-converting enzyme 2 (ACE2). We demonstrate that hypoxia and the HIF prolyl hydroxylase inhibitor Roxadustat reduce ACE2 expression and inhibit SARS-CoV-2 entry and replication in lung epithelial cells via an HIF-1&#945;-dependent pathway. Hypoxia and Roxadustat inhibit SARS-CoV-2 RNA replication, showing that post-entry steps in the viral life cycle are oxygen sensitive. This study highlights the importance of HIF signaling in regulating multiple aspects of SARS-CoV-2 infection and raises the potential use of HIF prolyl hydroxylase inhibitors in the prevention or treatment of COVID-19.","Wing, Peter A C; Keeley, Thomas P; Zhuang, Xiaodong; Lee, Jeffrey Y; Prange-Barczynska, Maria; Tsukuda, Senko; Morgan, Sophie B; Harding, Adam C; Argles, Isobel L A; Kurlekar, Samvid; Noerenberg, Marko; Thompson, Craig P; Huang, Kuan-Ying A; Balfe, Peter; Watashi, Koichi; Castello, Alfredo; Hinks, Timothy S C; James, William; Ratcliffe, Peter J; Davis, Ilan; Hodson, Emma J; Bishop, Tammie; McKeating, Jane A",Cell Rep,,614
437100,The challenges of delivering addictions psychiatry teaching in the COVID era,2021,"AIM: The aim of this study was to reveal the impacts of the novel coronavirus 2019 (COVID-19) pandemic on the functioning of neurosurgery clinics and to determine the anxiety levels and attitudes of Turkish neurosurgeons towards their profession during the pandemic. MATERIAL AND METHODS: The Beck anxiety inventory and a clinical activities scale were utilized as data collection tools and distributed to neurosurgeons in Turkey as an online survey. Descriptive statistical methods, significance tests and correlation and regression analyses were employed to analyze the data. The data analysis was carried out in a 95% confidence interval Results: Of the 240 neurosurgeons who participated in the study, 63.8% had encountered cases of COVID-19 and 53.8% had handled patients diagnosed with COVID-19. The study results showed that the pandemic did not cause anxiety in 62.9% of the respondents, but it caused mild anxiety in 13.8% and moderate anxiety in 12.12%. The findings also revealed a low linear correlation between the anxiety values and occupational anxiety of the neurosurgeons and low inverse correlation between anxiety values and the protection factor in the pandemic period. CONCLUSION: The COVID-19 pandemic has caused serious disruptions in the routine functioning of neurosurgery clinics and changes in the attitudes of neurosurgeons. Healthcare organizations should take the necessary precautions and measures to resolve the anxiety problems of healthcare professionals, such as providing professional support, and ensure that they can work in a safer environment.","Yilmaz, Ali; Karakoyun, Durmus Oguz; ISik, Hasan Serdar; Bostan, Sedat",Turkish neurosurgery,,614
437158,Evacuation of Electrocautery Smoke: Renewed Consideration During the COVID-19 Pandemic,2020,"Objetivo/contexto: las migraciones internacionales abren el debate sobre ciudadanía, inclusión y derechos humanos, pero también sobre soberanía, seguridad nacional y selectividad Chile no es ajeno a estas tensiones, desafíos y oportunidades En este artículo, analizamos las narrativas sobre migración internacional y cómo esas ideas se expresan en los proyectos de ley de extranjería y migración en el país, abordando el periodo comprendido desde los años noventa hasta la actualidad Metodología: recurrimos a una metodología cualitativa y un estudio de caso para examinar en profundidad los factores históricos y políticos De igual forma, incluimos el análisis histórico para evidenciar las continuidades y cambios en la conceptualización de la migración internacional y en los proyectos de ley Conclusiones: existe una lucha por definir los límites de lo nacional/internacional que impregna las discusiones sobre ciudadanía y migración internacional Igualmente, compiten enfoques centrados en la seguridad nacional con enfoques centrados en derechos Estimamos que luego del estallido social en Chile hay una nueva estructura de oportunidades políticas y sociales para discutir una ley de migración y una constitución que aborde los derechos de las personas migrantes, las normas de un debido proceso, y los mecanismos de participación social y política Originalidad: este artículo discute sobre reconocimiento y representación de las ciudadanías emergentes, tema fundamental en las cada vez más numerosas sociedades multiculturales del siglo XXI Asimismo, se incluye una perspectiva internacional y politológica, pocas veces utilizada en los estudios migratorios, particularmente en Chile Alternate abstract: Objective/Context: International migrations open the debate on citizenship, inclusion, and human rights, as well as sovereignty, national security, and selectivity Chile is not oblivious to these tensions, challenges, and opportunities Addressing the period from the 1990s to the present day, we analyze international migration narratives and how they are expressed by the country’s Department of Foreign Affairs and Migration Methodology: We use a qualitative method and case study to examine the historical and political factors in depth Similarly, the historical analysis we include shows the continuities and changes in international migration’s conceptualization and laws Conclusions: There is a struggle to define the national/international limits that permeates the discussions on citizenship and international migration Likewise, visions focused on national security compete against others focused on rights We believe that after the social outbreak in Chile, there is a new structure of political and social opportunities to discuss a migration law and a Constitution that addresses the rights of migrants, rules of due process, mechanisms for social and political participation Originality: This article discusses the recognition and representation of emerging citizenship, a fundamental theme in the increasingly numerous multicultural societies of the 21st century Likewise, an international and political perspective, rarely used in migration studies, particularly in Chile, is included Alternate abstract: Objetivo/contexto: as migrações internacionais abrem o debate sobre cidadania, inclusão, direitos humanos, mas também sobre soberania, segurança nacional e seletividade O Chile não está alheio a essas tensões, desafios e oportunidades Neste artigo, analisamos as narrativas sobre migração internacional e como essas idéias são expressas no projeto de Lei de Imigração e Migração no país, abordando o período entre os anos 1990 e os dias atuais Metodologia: recorremos a uma metodologia qualitativa e a um estudo de caso para examinar em profundidade os fatores históricos e políticos Da mesma forma, incluímos análises históricas para mostrar as continuidades e mudanças na conceituação da migração internacional e nas contas Conclusões: existe uma luta para definir os imites do nacional / internacional que permeia as discussões sobre cidadania e migração internacional Da mesma forma, abordagens concorrentes focaram segurança nacional versus direitos Acreditamos que, após o surto social no Chile, haja uma nova estrutura de oportunidades políticas e sociais para discutir uma lei de migração e uma Constituição que aborde os direitos dos migrantes, regras de devido processo, mecanismos de participação social e política Originalidade: este artigo discute o reconhecimento e a representação de cidadanias emergentes, uma questão fundamental nas sociedades multiculturais cada vez mais numerosas do século XXI Da mesma forma, inclui-se uma perspectiva internacional e política, uma abordagem raramente usada em estudos migratórios, particularmente no Chile","Lorena Oyarzún, Serrano Aranda Gilberto Gissi Nicolás",Colombia Internacional,,614
437882,The Significance of Antiseptic Techniques During the COVID-19 Pandemic: Joseph Lister's Historical Contribution to Surgery,2020,"BACKGROUND: Web-based counseling and support has become increasingly commonplace for children and young people (CYP). Currently, there is limited research that focuses on the mechanisms of change within complex telepsychology platforms, a factor that makes designing and implementing outcome measures challenging. OBJECTIVE: This project aims to articulate a theory of change (ToC) for Kooth, a web-based therapy and support platform for CYP. METHODS: A collaborative qualitative research design involving professional staff, academic partners, and young people was used to develop the ToC. The following three major reflective phases were engaged: a scoping workshop involving professional staff and academic partners, a series of explorative projects were completed to inform the development of the ToC, and the draft ToC was reviewed for coherence by key stakeholders (young people, online professionals, and service managers). RESULTS: A collaboratively developed ToC was presented. This was divided into the conditions that lead to individuals wanting to access web-based therapy and support (eg, individuals wanting support there and then or quickly), the mode of service delivery (eg, skilled and experienced professionals able to build empathetic relationships with CYP), and the observed and reported changes that occur as a consequence of using the service (eg, individuals being better able to manage current and future situations). CONCLUSIONS: Developing the ToC helps to shed light on how web-based therapy and support services aid the mental health and well-being of CYP. Furthermore, it helps to understand the development of positive virtual ecosystems and can be used to devise evaluative tools for CYP telepsychology providers.","Hanley, Terry; Sefi, Aaron; Grauberg, Janet; Prescott, Julie; Etchebarne, Andre",JMIR Pediatr Parent,,614
438146,Effect of covid-19-induced home quarantine on parental stress and its relationship with anxiety and depression among children in Guilan Province,2020,[This corrects the article DOI: 10.2196/23194.].,"Du, Li; Raposo, Vera Lúcia; Wang, Meng",JMIR Mhealth Uhealth,,614
438395,RadTranslate: An Artificial Intelligence-Powered Intervention for Urgent Imaging to Enhance Care Equity for Patients With Limited English Proficiency During the COVID-19 Pandemic,2021,,"Wang, X. Y.; Zhang, R. H.",Bulletin of the American Meteorological Society,,614
438481,Infographic. COFIT-19: let's get moving through the COVID-19 pandemic!,2020,,"Monchalin, Renée",Womens Health Issues,,614
438707,"Strategies for children's hospital in response to COVID-19 pandemic: perspective and practice at a designated pediatric hospital in Shanghai, China",2020,"PURPOSE: To determine the outcomes of oral cavity squamous cell cancer (OSCC) patients treated with non-surgical approach i.e. definitive intensity-modulated radiation therapy (IMRT). METHODS: All OSCC patients treated radically with IMRT (without primary surgery) between 2005-2014 were reviewed in a prospectively collected database. OSCC patients treated with definitive RT received concurrent chemotherapy except for early stage patients or those who declined or were unfit for chemotherapy. The 5-year local, and regional, distant control rates, disease-free, overall, and cancer-specific survival, and late toxicity were analyzed. RESULTS: Among 1316 OSCC patients treated with curative-intent; 108 patients (8%) received non-operative management due to: medical inoperability (n = 14, 13%), surgical unresectability (n = 8, 7%), patient declined surgery (n = 15, 14%), attempted preservation of oral structure/function in view of required extensive surgery (n = 53, 49%) or extensive oropharyngeal involvement (n = 18, 17%). Sixty-eight (63%) were cT3-4, 38 (35%) were cN2-3, and 38 (35%) received concurrent chemotherapy. With a median follow-up of 52 months, the 5-year local, regional, distant control rate, disease-free, overall, and cancer-specific survival were 78%, 92%, 90%, 42%, 50%, and 76% respectively. Patients with cN2-3 had higher rate of 5-year distant metastasis (24% vs 3%, p = 0.001), with detrimental impact on DFS (p = 0.03) and OS (p < 0.02) on multivariable analysis. Grade &#8805; 3 late toxicity was reported in 9% of patients (most common: grade 3 osteoradionecrosis in 6%). CONCLUSIONS: Non-operative management of OSCC resulted in a meaningful rate of locoregional control, and could be an alternative curative approach when primary surgery would be declined, unsuitable or unacceptably delayed.","Hosni, Ali; Chiu, Kevin; Huang, Shao Hui; Xu, Wei; Huang, Jingyue; Bayley, Andrew; Bratman, Scott V; Cho, John; Giuliani, Meredith; Kim, John; O039,; Sullivan, Brian; Ringash, Jolie; Waldron, John; Spreafico, Anna; de Almeida, John R; Monteiro, Eric; Witterick, Ian; Chepeha, Douglas B; Gilbert, R W; Irish, Jonathan C; Goldstein, David P; Hope, Andrew",Radiother Oncol,,614
439199,COVID-19: Perspectives for the management of dental care and education,2020,"Coronavirus disease 2019 (COVID-19) diagnosis is based on molecular detection of SARS-CoV-2 in respiratory samples such as nasal swab (NS) However, the evidence that NS in patients with pneumonia was sometimes negative raises the attention to collect other clinical specimens SARS-CoV-2 was shown in 10 3% rectal swabs (RS), 7 7% plasma, 1% urine, and 0% feces from 143 NS-positive patients Potential infection by fluids different from respiratory secretion is possible but unlikely","Novazzi, F.; Cassaniti, I.; Piralla, A.; Sabatino, A. di Bruno R.; Baldanti, F.",Pediatric Allergy and Immunology,,614
440004,Impact of Treatment With TNF-α Inhibitors for Hidradenitis Suppurativa During the COVID-19 Pandemic,2021,"We study treatment effect modifiers for causal analysis in a social network, where neighbors' characteristics or network structure may affect the outcome of a unit, and the goal is to identify sub-populations with varying treatment effects using such network properties. We propose a novel framework called Testing-for-Effect-Modifier (TEEM) for this purpose that facilitates data-driven decision making by testing hypotheses about complex effect modifiers in terms of network features or network patterns (e.g., characteristics of neighbors of a unit or belonging to a triangle), and by identifying sub-populations for which a treatment is likely to be effective or harmful. We describe a hypothesis testing approach that accounts for unit's covariates, their neighbors' covariates and patterns in the social network, and devise an algorithm incorporating ideas from causal inference, hypothesis testing, and graph theory to verify a hypothesized effect modifier. We perform extensive experimental evaluations with a real development economics dataset about the treatment effect of belonging to a financial support network called self-help groups on risk tolerance, and also with a synthetic dataset with known ground truths simulating a vaccine efficacy trial, to evaluate our framework and algorithms.","Gilad, Amir; Parikh, Harsh; Roy, Sudeepa; Salimi, Babak",,https://arxiv.org/pdf/2105.10591v3.pdf,614
440213,Functional gastrointestinal diseases and the COVID-19 pandemic: The view of an outpatient gastroenterologist,2021,"BACKGROUND: Early reports suggested increased mortality from COVID-19 in patients with cancer but lacked rigorous comparisons to patients without cancer. We investigated whether a current cancer diagnosis or cancer history is an independent risk factor for death in hospitalized patients with COVID-19. PATIENTS AND METHODS: We identified patients with a history of cancer admitted to two large hospitals between March 13, 2020, and May 10, 2020, with laboratory-confirmed COVID-19 and matched them 1:2 to patients without a history of cancer. RESULTS: Men made up 56.2% of the population, with a median age of 69 years (range, 30-96). The median time since cancer diagnosis was 35.6 months (range, 0.39-435); 80% had a solid tumor, and 20% had a hematologic malignancy. Among patients with cancer, 27.8% died or entered hospice versus 25.6% among patients without cancer. In multivariable analyses, the odds of death/hospice were similar (odds ratio [OR], 1.09; 95% confidence interval [CI], 0.65-1.82). The odds of intubation (OR, 0.46; 95% CI, 0.28-0.78), shock (OR, 0.54; 95% CI, 0.32-0.91), and intensive care unit admission (OR, 0.51; 95% CI, 0.32-0.81) were lower for patients with a history of cancer versus controls. Patients with active cancer or who had received cancer-directed therapy in the past 6 months had similar odds of death/hospice compared with cancer survivors (univariable OR, 1.31; 95% CI, 0.66-2.60; multivariable OR, 1.47; 95% CI, 0.69-3.16). CONCLUSIONS: Patients with a history of cancer hospitalized for COVID-19 had similar mortality to matched hospitalized patients with COVID-19 without cancer, and a lower risk of complications. In this population, patients with active cancer or recent cancer treatment had a similar risk for adverse outcomes compared with survivors of cancer. IMPLICATIONS FOR PRACTICE: This study investigated whether a current cancer diagnosis or cancer history is an independent risk factor for death or hospice admission in hospitalized patients with COVID-19. Active cancer, systemic cancer therapy, and a cancer history are not independent risk factors for death from COVID-19 among hospitalized patients, and hospitalized patients without cancer are more likely to have severe COVID-19. These findings provide reassurance to survivors of cancer and patients with cancer as to their relative risk of severe COVID-19, may encourage oncologists to provide standard anticancer therapy in patients at risk of COVID-19, and guide triage in future waves of infection.","Klein, Isaac A; Rosenberg, Shoshana M; Reynolds, Kerry L; Zubiri, Leyre; Rosovsky, Rachel; Piper-Vallillo, Andrew J; Gao, Xin; Boland, Genevieve; Bardia, Aditya; Gaither, Rachel; Freeman, Hannah; Kirkner, Gregory J; Rhee, Chanu; Klompas, Michael; Baker, Meghan A; Wadleigh, Martha; Winer, Eric P; Kotton, Camille N; Partridge, Ann H",Oncologist,,614
440221,"Mending the after-effects of simulation-based cross-skill airway training during COVID-19 pandemic: The ""real"" plastic surgery",2021,,"Mejias Estevez, M. J.",Semergen,,614
440580,The experience of surgical research residents in the early phase of the COVID-19 pandemic: A survey study,2021,"Despite the rationale that early anti-platelet would lower the risk of major organ dysfunction, the effectiveness of this approach remains controversial. Therefore, we perform a systematic review and meta-analysis to investigate the effect of antiplatelet treatments on patients with COVID-19 infection. An electronic search was carried out in Pubmed, Embase, Cochrane library, Web of Science, MEDLINE, Wanfang and China National Knowledge Infrastructure (CNKI). Meta-analysis and statistical analyses were completed with using the RevMan 5.3 and Stata 12.0. A total of 9 articles representing data from 5970 participants were included in this study. The meta-analysis showed antiplatelet agents were not associated with higher risk of severe COVID-19 disease (OR = 0.98, 95%CI: 0.64 to 1.50, P = 0.94; I 2 = 65%), while an adjusted analysis indicated that antiplatelet agents was not associated with an increased risk of mortality (OR = 0.65, 95%CI: 0.40 to 1.06, P = 0.498; I 2 = 0%). The results of this study reveal that while there is no significant benefit on mortality demonstrated with the use of antiplatelet agents, the upper bound of the confidence interval suggests that there is unlikely to be a compelling risk of harm associated with this practice. The benefit and risk of the use of antiplatelet agents should be fully considered especially in the presence of thrombocytopenia status in patients with COVID-19.","Wang, Yushu; Ao, Guangyu; Nasr, Basma; Qi, Xin",Am J Emerg Med,,614
440669,A Study of Distance Learning under the State of Emergency Announced during the COVID-19 Pandemic: What Schools Need to Prepare under Emergency Conditions,2021,"Webster discusses urban density, infectious versus chronic disease, and the adaptive resilience of cities COVID-19 will not stop the inexorable trend towards larger and denser cities The human tolerance of risk in pursuit of wealth and well-being is too high for that Cities are in essence a coming together of humanity to facilitate labor specialization and economic advancement, and the pull has always been relentless and sacrificial History also shows that individuals are willing to tolerate high levels of rights infringement as the price of personal and familial advancement","Webster, Chris",The Town Planning Review,,614
441207,History repeating. The plague of 1630 in Milan and the COVID-19 pandemia,2020,,"Babu, Srikanth",Journal of International Business Research,,614
441250,Risk communication on behavioral responses during COVID-19 among general population in China: A rapid national study,2020,"The UHT milk market in the Russian Federation is actively developing and belongs to a promising direction of food industry. The UHT milk is a milk product that has undergone a process of heat treatment in which the milk is heated to a temperature of 137 0 C, and kept at that temperature for 4 seconds before being cooled to room temperature. UHT milk retains almost all the ben-eficial properties of the original product, while it belongs to long-term storage goods and does not require the use of refrigeration equipment. The importance of the product has sharply in-creased during the quarantine imposed by the authorities during the COVID-19 pandemic. At the same time, there is a significant number of UHT milk brands on the consumer market, which leads to quite serious competition and necessitates studying the level of their competitiveness, especially for solving applied issues in the local geographic segment of the market. According to the author, today there is definitely a lack of comprehensive scientific methodological approaches to assessing the competitiveness and quality of UHT milk sold on the local market. Therefore, the purpose of the research was to assess the competitiveness and quality of UHT milk of various brands, presented on the market of Troitsk, Chelyabinsk region. The study assumes a complex methodology, which includes the following stages: 1) identification of the competitiveness of UHT milk by the index method of the ratio of prices and quality of the milk samples under study;2) conducting a comprehensive assessment of the competitiveness of UHT milk brands presented in the local market, based on the primary marketing research of consumer preferences in this segment of the dairy market;3) identification of the level of competitiveness of milk trade marks on the basis of the economic method, which assumes their ranking by trade volume. On the basis of the obtained data, it is concluded that the most competitive are the samples of trade marks ""Dairy River"" and ""Dairy Farmer"".","Katlishin, O. I.",Amazonia Investiga,,614
441253,Suicide Prevention in the COVID-19 Era: Transforming Threat Into Opportunity,2020,"In this paper, a discrete fractional Susceptible-Infected-Treatment-Recovered-Susceptible (SITRS) model for simulating the coronavirus (COVID-19) pandemic is presented. The model is a modification to a recent continuous-time SITR model by taking into account the possibility that people who have been infected before can lose their temporary immunity and get reinfected. Moreover, a modification is suggested in the present model to correct the improper assumption that the infection rates of both normal susceptible and old aged/seriously diseased people are equal. This modification complies with experimental data. The equilibrium points for the proposed model are found and results of thorough stability analysis are discussed. A full numerical simulation is carried out and gives a better analysis of the disease spread, influences of model’s parameters, and how to control the virus. Comparisons with clinical data are also provided. [ABSTRACT FROM AUTHOR] Copyright of Fractals is the property of World Scientific Publishing Company and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Elsonbaty, A. M. R.; Sabir, Zulqurnain Ramaswamy Rajagopalan Adel Waleed",Fractals,,614
441287,Medical School Admissions - A Movable Barrier to Ending Health Care Disparities?,2021,"On December 31, 2019, the World Health Organization (WHO) reported a cluster of cases of pneumonia of unknown cause detected in Wuhan City, Hubei Province, China. As of February 29, 2020, the National Health Commission of China has reported 79,389 confirmed cases of SARS-CoV-2 infection in 34 provinces. The masks can be used to block respiratory transmission from human to human, and are an effective way to control influenza. It is, therefore, necessary to wear a mask when respiratory infectious diseases are prevalent. China has a population of 1.4 billion. Assuming that two-thirds of the people in China must wear a mask every day, the daily demand for masks will reach 900 million. The Chinese government has taken many measures to solve these problems. Additionally, more measures should be taken to properly dispose of mask garbage. Although the outbreak originated in China, person-to-person transmission of SARS-CoV-2 has been confirmed, which means that it can be spread to anywhere in the world if prevention measures fail. The issues regarding face mask shortages and garbage in China, therefore, deserve worldwide attention.","Wang, M-W; Zhou, M-Y; Ji, G-H; Ye, L; Cheng, Y-R; Feng, Z-H; Chen, J",Eur Rev Med Pharmacol Sci,,614
441500,The world after COVID-19 apocalypse,2020,,"Ozanne, Elissa M.; Noseworthy, Peter A.; Cameron, Kenzie A.; Schmidt, Monika Cavanaugh Kerri Pershing Mandy L.; Guzman, Adriana Sivly Angela Fagerlin Angela",MDM Policy &amp; Practice,,614
441701,"Adapting inpatient addiction medicine consult services during the COVID-19 pandemic (vol 16, 13, 2021)",2021,"Abstract This article explores the impact of COVID-19 on the higher education crisis and its implications for workforce preparedness and the future of work It takes an integrative look at the evolving role of three primary actors involved in higher education: traditional universities, corporate universities, and educational technology companies, before, during, and after the pandemic We conclude with recommendations for reframing discussions about higher education and workforce preparation to achieve a better balance between the workforce needs of the corporate world and those of society","Krishnamoorthy, Raghu Keating Keith",American Journal of Economics and Sociology,,614
442090,"The Impact of Covid-19 Experiences and Associated Stress on Anxiety, Depression, and Functional Impairment in American Adults",2020,"Alcohol-based disinfectant shortage is a serious concern in the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic. Acidic electrolyzed water (EW) with a high concentration of free available chlorine (FAC) shows strong antimicrobial activity against bacteria, fungi, and viruses. Here, we assessed the SARS-CoV-2-inactivating efficacy of acidic EW for use as an alternative disinfectant. The quick virucidal effect of acidic EW depended on the concentrations of contained-FAC. The effect completely disappeared in acidic EW in which FAC was lost owing to long-time storage after generation. In addition, the virucidal activity increased proportionately with the volume of acidic EW mixed with the virus solution when the FAC concentration in EW was same. These findings suggest that the virucidal activity of acidic EW against SARS-CoV-2 depends on the amount of FAC contacting the virus.","Takeda, Yohei; Uchiumi, Hiroshi; Matsuda, Sachiko; Ogawa, Haruko",Biochem Biophys Res Commun,,614
442707,The impact of COVID-19 and the restoration of tuberculosis services in the Western Pacific Region,2020,,"Nelson, Scott M.; Ehnert, Susanne Gromski Piotr S.; Child, Tim Trew Geoffrey",Human Reproduction Open,,614
442951,Tele-neurology during the COVID-19 pandemic as a solution for bridging the healthcare gap,2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a new viral disease that has gained global attention owing to its ability to provoke community and health-care-associated outbreaks of severe infections in human populations. The virus poses serious challenges to clinical management because there are still no approved anti- SARS-CoV-2 drugs available. In this mini-review, we summarize the much updated published reports that demonstrate the mechanism of SARS-CoV-2 entry into host cells, and discuss the availability and development of attractive host-based therapeutic options for SARS-CoV-2 infections.","Mahmoud, Ismail Sami; Jarrar, Yazun Bashir; Alshaer, Walhan; Ismail, Said",Biochimie,,614
442952,Tele-neurology during the COVID-19 pandemic as a solution for bridging the healthcare gap,2021,,"Meoded Karabanov, Galia Asaf Merav Ziv Margalit Aram Dorit",Early Education and Development,,614
443413,"Impact of COVID-19 pandemic on time series of maternal mortality ratio in Bahia, Brazil: analysis of period 2011-2020",2021,"INTRODUCTION: There are more than 350 RT-PCR COVID-19 testing kits commercially available but these kits has not been evaluated for pooled sample testing. Thus, this study was planned to compare and evaluate seven commercially available kits for pooled samples testing. METHODS: Diagnostic accuracy of (1) TRUPCR SARS-CoV-2 Kit (Black Bio, India) (2) TaqPath RT-PCR COVID-19 Kit (Thermo Fisher, USA) (3) Allplex 2019-nCOV Assay (See gene, Korea), (4) Patho detect COVID-19 PCR kit (My Lab, India) (5) LabGun COVID-19 RT-PCR Kit (Lab Genomics, Korea) (6) Fosun COVID-19 RT-PCR detection kit (Fosun Ltd, China) (7) Real time Fluorescent RT PCR kit for SARS CoV - 2 (BGI, china) was evaluated on pre characterised 40 positive and 10 negative COVID-19 sample pools. RESULTS: All seven kits detected all sample pool with low Ct value (<30). While testing weak positive pooled samples with high Ct value (>30); TRUPCR Kit, TaqPath Kit, Allplex Assay and BGI RT PCR kit showed 100% sensitivity, specificity and accuracy. However; Fosun kit, LabGun Kit and Patho detect kit could detect only 90%, 85% and 75% of weak positive samples respectively. CONCLUSION: We conclude that all seven commercially available RT-PCR kits included in this study can be used for routine molecular diagnosis of COVID-19. While performing pooled sample testing it might be advisable to use those kits that performed best regarding the positive identification in samples pool i.e. TRUPCR SARS-CoV-2 Kit, TaqPath RT-PCR COVID-19 Kit, Allplex 2019-nCOV Assay and BGI Real time RT PCR kit for detecting SARS CoV - 2. This article is protected by copyright. All rights reserved.","Garg, Atul; Ghoshal, Ujjala; Patel, Sangram S; Singh, D V; Arya, Akshay K; Vasanth, Shruthi; Pandey, Ankita; Srivastava, Nikki",J. med. virol,,614
443414,The evolution of the changes in the clinical course: a multicenter survey-related impression of the ophthalmologists at the peak of the COVID-19 pandemic in Turkey,2021,"Since December 2019, the novel COVID-19’s spread rate is exponential, and AI-driven tools are used to prevent further spreading [1] They can help predict, screen, and diagnose COVID-19 positive cases Within this scope, imaging with Computed Tomography (CT) scans and Chest X-rays (CXRs) are widely used in mass triage situations In the literature, AI-driven tools are limited to one data type either CT scan or CXR to detect COVID-19 positive cases Integrating multiple data types could possibly provide more information in detecting anomaly patterns due to COVID-19 Therefore, in this paper, we engineered a Convolutional Neural Network (CNN) -tailored Deep Neural Network (DNN) that can collectively train/test both CT scans and CXRs In our experiments, we achieved an overall accuracy of 96 28% (AUC = 0 9808 and false negative rate = 0 0208) Further, major existing DNNs provided coherent results while integrating CT scans and CXRs to detect COVID-19 positive cases © 2020, Springer Science+Business Media, LLC, part of Springer Nature","Mukherjee, H.; Ghosh, S.; Dhar, A.; Obaidullah, S. M.; Santosh, K. C.; Roy, K.",Applied Intelligence,,614
443498,Croatian society for schizophrenia and schizophrenia spectrum disorders croatian medical association guidelines for the treatment of patients with schizophrenia spectrum disorders during the COVID-19 pandemic,2020,"This article by the LexisNexis Segment Marketing team explains the approach, methodology and findings of the LexisNexis Gross Legal Product (GLP) report, first presented at the BIALL's Virtual Conference in June 2020 The GLP is a quantitative measure of underlying demand for legal services in the UK, comprised of 250 individual metrics which serve as proxies for legal activity The article outlines the methodology and sources used to build the GLP;headline findings for Q2 2020 YTD;and provides suggestions for how firm leaders and knowledge professionals could use the information in their work The GLP Q2 model found that demand for legal activity has declined by 7% since the start of 2020","O039,; Connor, Christopher",Legal Information Management,,614
443986,"Surgical chief resident, a resilient figure during the COVID-19 pandemic",2020,"The authors view board structures as an adaptive institution that responds to the key challenges faced by public companies: helping management solve the problems of production and organization of large-scale enterprise;limiting managerial agency costs;serving as a delegated monitor of the firm's compliance obligations;and responding to the governance environment of changing shareholder ownership patterns U S company board structures are shown to have evolved over time, often through discontinuous lurches, as particular functions have waxed and waned in importance This article is part of a larger project that traces two iterations of the public company board, what the authors call Board 1 0 (the ?advisory board?) and Board 2 0 (the ?monitoring board?) The authors argue in particular that Board 2 0, as embedded in both current practice and regulation, now fails the functional fit test for many companies First, it does not scale to match the dramatic increase in the size and complexity of many modern public corporations Second, at a time of reconcentrated ownership achieved through institutional investors and increased activism, it does not have the expertise and commitment needed to resolve the tension between managerial or market myopia, or ?short-termism,? and managerial ?hyperopia ? This article holds out an optional alternative, Board 3 0, which would bring to the public company board some strategies used by private equity firms for their portfolio company boards Such ?Portco? boards consist of directors who are ?thickly informed,? ?heavily resourced,? and ?intensely interested ? Bringing such ?empowered directors? to public company boards could facilitate evolution of the public company board model in response to dramatic changes in the corporate business environment The authors also suggest possible routes for implementing Board 3 0, including the enlisting of PE firms as ?relational investors? that would have both capacity and incentives to engineer changes in board structure",,Journal of Applied Corporate Finance,,614
