,title_x,publish_time_x,abstract,authors,journal,url,category
496717,In reply,2020,,"Nelson, Bryn; Kaminsky, David B",Cancer Cytopathol,,163
498361,Electrical stimulation and piezoelectric biomaterials for bone tissue engineering applications,2020,"Previous studies have described RT-LAMP methodology for the rapid detection of SARS-CoV-2 in nasopharyngeal/oropharyngeal swab and saliva samples. Here we describe the validation of an improved sample preparation method for extraction free Direct RT-LAMP and define the clinical performance of four different RT-LAMP assay formats for detection of SARS-CoV-2 within a large-scale multisite clinical evaluation. We describe Direct RT-LAMP on 559 swabs and 86,760 saliva samples and RNA RT-LAMP on extracted RNA from 12,619 swabs and 12,521 saliva samples collected from asymptomatic and symptomatic individuals across multiple healthcare and community settings. For Direct RT-LAMP, we found a diagnostic sensitivity (DSe) of 70.35% (95% CI 63.48-76.60%) on swabs and 84.62% (79.50-88.88%) on saliva, with diagnostic specificity (DSp) of 100% (98.98-100.00%) on swabs and 100% (99.72-100.00%) on saliva when compared to RT-qPCR. Analysing samples with RT-qPCR ORF1ab CT values of [≤]25 and [≤]33 (high and medium-high viral copy number, respectively), we found DSe of 100% (96.34-100%) and 77.78% (70.99-83.62%) for swabs, and 99.01% (94.61-99.97%) and 87.32% (80.71-92.31%) for saliva. For RNA RT-LAMP DSe and DSp were 95.98% (92.74-98.06%) and 99.99% (99.95-100%) for swabs, and 80.65% (73.54-86.54%) and 99.99% (99.95-100%) for saliva, respectively. The findings from these evaluations demonstrate that RT-LAMP testing of swabs and saliva is applicable to a variety of different use-cases, including frequent, interval-based testing of saliva from asymptomatic individuals via Direct RT-LAMP that may otherwise be missed using symptomatic testing alone. Author SummaryRapid diagnostic testing at scale to identify and isolate symptomatic and asymptomatic individuals potentially transmitting infectious SARS-CoV-2 is an essential part of the response to the COVID-19 pandemic. RT-LAMP on both extracted RNA and directly on crude samples potentially provides faster turnaround times than reverse-transcriptase quantitative real-time PCR testing, with a higher sensitivity and specificity than antigen lateral flow devices. Increasing evidence points to potential benefits of SARS-CoV-2 testing using saliva rather than nasopharyngeal/oropharyngeal swabs, leading us to undertake a multi-site evaluation of an improved simple sample preparation method for Direct SARS-CoV-2 RT-LAMP. Our study demonstrated that the RNA RT-LAMP assay has high sensitivity and specificity, providing a rapid alternative to RT-qPCR testing with a reliance on differing reagents and equipment. The simple SARS-CoV-2 Direct RT-LAMP preparation method also demonstrated high sensitivity and specificity for detecting SARS-CoV-2 in saliva and naso/oropharyngeal swabs from asymptomatic and symptomatic individuals, notably in saliva samples from which the individual would likely be considered infectious. The findings highlight the usefulness of saliva as a simple to collect, non-invasive, sample type, potentially applicable for interval-based testing of asymptomatic individuals.","Kidd, Stephen P; Burns, Dan; Armson, Bryony; Beggs, Andrew D; Howson, Emma L. A; Williams, Anthony P; Snell, Gemma; Wise, Emma L; Goring, Alice; Vincent-Mistiaen, Zoe; Grippon, Sedon; Sawyer, Jason; Cassar, Claire; Cross, David; Lewis, Tom; Reid, Scott M; Rivers, Samantha; James, Joe; Skinner, Paul; Davies, Kerry; Ptasinska, Anetta; Whalley, Celina; Ferguson, Jack; Bryer, Claire; Poxen, Charlie; Bosworth, Andrew; Kidd, Michael; Richter, Alex; Burton, Jane; Love, Hannah; Fouch, Sarah; Moore, Nathan; Andreou, Michael; Morant, Nick; Houghton, Rebecca; Parker, Joe; Slater-Jefferies, Joanne; Brown, Ian; Deans, Zandra; Gretton, Cosima; Porter, Deborah; Cortes, Nicholas J; Douglas, Angela; Hill, Sue L; Godfrey, Keith M; Fowler, Veronica L",,,163
498367,The extract of Ilex kudingcha inhibits atherosclerosis in apoE-deficient mice by suppressing cholesterol accumulation in macrophages,2021,"Since the start of the COviD-19 pandemic, several anesthetic societies have generated clinical recommendations for the perioperative management of these patients, including the Chilean Society of Anesthesiology Among these recommendations, the advantages of regional anesthesia have been highlighted in this article, we report and discuss the case of a 59-year-old patient with diabetes mellitus ii, Chronic Arterial Hypertension, Gout, and Stage iv Chronic Renal Failure admitted with a multifocal septic condition characterized by suppurative collections including a large subcutaneous lumbar abscess recently drained The patient evolved with left knee septic arthritis and was scheduled for arthroscopic irrigation and debridement As per protocol a SARS-COv2 PCR was tested and resulted positive it was decided to proceed to surgery under anesthetic ultrasound-guided femoral and sciatic nerve blocks using an adrenalized (2 5 ug/mL) solution of 0 33% Levobupivacaine- 0 66% Lidocaine (15 mL each) Fifteen minutes later, the knee was mobilized passively without pain Surgery started after 30 minutes The surgical and anesthetic conditions were described as adequate by the surgeon and the patient, respectively The postoperative evolution was satisfactory without presenting respiratory symptoms and the patient was discharged 17 days after under oral antibiotic treatment © 2020 Sociedad de Anestesiologia de Chile All rights reserved","Toledo, I.; Barahona, M.; Jara, Á Aliste J.",Revista Chilena de Anestesia,,163
499330,Untangling the Mechanochromic Properties of Benzothiadiazole-based Luminescent Polymorphs through Supramolecular Organic Framework Topology,2020,"Background: Coronavirus disease 2019 (COVID-19) has spread throughout the world and become a global pandemic. This has hampered and led to drastic changes in the functioning of healthcare services, forcing the professionals to adapt and work efficiently. The present study aimed to explore the impact of COVID-19 on the professional practices of audiologists and speech-language pathologists in India using a cross-sectional knowledge, attitude and practices survey. Material and methods: The study was conducted in two phases; phase one involved development and validation of the questionnaire, while phase II involved data collection. A cross-sectional self-reported internet-based study using convenience sampling was carried out. Results: Two hundred and eleven audiologists and speech-language pathologists responded to the survey. Overall, the professionals exhibited good knowledge levels regarding the COVID-19 outbreak. However, there were differences in their attitudes towards service delivery in the midst of the pandemic. Further, poor practices towards infection control measures especially in terms of hand washing was noted. Conclusion: The findings of the present study are useful in highlighting the need to create better awareness among these professionals about appropriate and standard infection control measures. There is a need to have in place standard operating protocols for hand wash and infection control as well as inclusion in curriculum.","Gunjawate, Dhanshree R; Ravi, Rohit; Yerraguntla, Krishna; Rajashekhar, Bellur; Verma, Ashwani",,,163
504008,Asynchronous Choice of Topics- an Adventure in Classroom Instruction,2021,"Background: SARS-COVID-2 has recently been one of the most life-threatening problems which urgently needs new therapeutic antiviral agents, especially those of herbal origin. Purpose: The study aimed to load acaciin (ACA) into the new self-assembled nanofibers (NFs) followed by investigating their possible antiviral effect against bovine coronavirus (BCV) as a surrogate model for SARS-COV-2. Methods: ACA was identified using 1H-NMR and DEPT-Q 13C-NMR spectroscopy, the molecular docking study was performed using Autodock 4 and a modification of the traditional solvent injection method was applied for the synthesis of the biodegradable NFs. Different characterization techniques were used to inspect the formation of the NFs, which is followed by antiviral investigation against BCV as well as MTT assay using MDBK cells. Results: Core/shell NFs, ranging between 80-330 nm with tiny thorn-like branches, were formed which attained an enhanced encapsulation efficiency (97.5 ± 0.53%, P<0.05) and a dual controlled release (a burst release of 65% at 1 h and a sustained release up to >24 h). The antiviral investigation of the formed NFs revealed a significant inhibition of 98.88 ± 0.16% (P<0.05) with IC50 of 12.6 µM against BCV cells. Conclusion: The results introduced a new, time/cost-saving strategy for the synthesis of biodegradable NFs without the need for electric current or hazardous cross-linking agents. Moreover, it provided an innovative avenue for the discovery of drugs of herbal origin for the fight against SARS-CoV-2 infection.","Mohamad, Soad A; Zahran, Eman Maher; Abdel Fadeel, Maha Raafat; Albohy, Amgad; Safwat, Mohamed A",Int J Nanomedicine,,163
505608,"Fabrication, characterizations and performance of a high-efficiency micro-electrolysis filler for isobutyl xanthate (IBX) degradation",2020,,"Rostami, Mehran",Am J Mens Health,,163
506144,Coronavirus low risk for shed in tears[Including Commentary by Jack S Parker],2020,"Pentoxifylline (PTX) is a phosphodiesterase inhibitor that increases cyclic adenosine monophosphate levels, which in turn activate protein kinase, leading to a reduction in the synthesis of proinflammatory cytokines to ultimately influence the renin-angiotensin system (RAS) in vitro by inhibiting angiotensin 1 receptor (AT1R) expression. The rheological, anti-inflammatory, and renin-angiotensin axis properties of PTX highlight this drug as a therapeutic treatment alternative for patients with COVID-19 by helping reduce the production of the inflammatory cytokines without deleterious effects on the immune system to delay viral clearance. Moreover, PTX can restore the balance of the immune response, reduce damage to the endothelium and alveolar epithelial cells, improve circulation, and prevent microvascular thrombosis. There is further evidence that PTX can improve ventilatory parameters. Therefore, we propose repositioning PTX in the treatment of COVID-19. The main advantage of repositioning PTX is that it is an affordable drug that is already available worldwide with an established safety profile, further offering the possibility of immediately analysing the result of its use and associated success rates. Another advantage is that PTX selectively reduces the concentration of TNF-&#945; mRNA in cells, which, in the case of an acute infectious state such as COVID-19, would seem to offer a more strategic approach.","Maldonado, Valente; Loza-Mejía, Marco A; Chávez-Alderete, Jaime",Med Hypotheses,,163
508401,Biventricular assistance with 2 hm3 in a small chest patient: extra-pericardial implant,2020,,,Southeast European and Black Sea Studies,,163
508931,History and Recent Advances of the Japanese Society of Biofeedback Research,2021,,"Shanmugavadivel, D.; Liu, J. F.; Gilhooley, C.; Elsaadany, L.; Wood, D.",BMJ Paediatrics Open,,163
509799,Specialized interferon ligand action in COVID19,2021,"A severe public health crisis has been declared worldwide since coronavirus disease 2019 (COVID-19) was classified as a pandemic of acute respiratory infectious disease by the World Health Organisation (WHO). China has taken strict measures to curb the spread of the disease to save lives, and has managed to control the outbreak. COVID-19 is mainly transmitted through respiratory droplets and close physical contact, so it is challenging to prevent nosocomial infection and possible spread during dental treatment. Since the initial phase of the COVID-19 outbreak, a disease prevention and control strategy based on the new concept of population risk classification and rational use of personal protective equipment has been implemented by the Peking University Hospital of Stomatology. Nosocomial infection prevention and control concepts and measures relating to dental diagnosis and treatment are critically checked in the hospital. Our experiences in handling this situation are shared here and may have wide-ranging implications for infection prevention and control (IPC) for COVID-19 in dental practices worldwide.","Chen, Xiao Chi; Ding, Jian Fen; Xu, Dan Hui; Cai, Zhi Gang; Li, Xiu E; Shi, Zu Dong; Guo, Chuan Bin; Zhou, Yong Sheng",Chin J Dent Res,,163
509813,Tomorrow's biggest microbial threats,2021,"ETHNOPHARMACOLOGICAL RELEVANCE: The novel coronavirus disease (COVID-19) outbreak in Wuhan has imposed a huge influence in terms of public health and economy on society. However, no effective drugs or vaccines have been developed so far. Traditional Chinese Medicine (TCM) has been considered as a promising supplementary treatment of this disease due to its clinically proven performance in many severe diseases, like severe acute respiratory syndrome (SARS). Meanwhile, many reports suggest that the side-effects (SE) of TCM prescriptions cannot be ignored in treating COVID-19 as it often leads to dramatic degradation of the patients' physical condition. Systematic evaluation of TCM regarding its latent SE becomes a burning issue. AIM: In this study, we used an ontology-based side-effect prediction framework (OSPF) developed from our previous work and Artificial Neural Network (ANN)-based deep learning, to evaluate the TCM prescriptions officially recommended by China for the treatment of COVID-19. MATERIALS AND METHODS: The OSPF developed from our previous work was implemented in this study, where an ontology-based model separated all ingredients in a TCM prescription into two categories: hot and cold. A database was created by converting each TCM prescription into a vector which contained ingredient dosages, corresponding hot/cold attribution and safe/unsafe labels. This allowed for training of the ANN model. A safety indicator (SI), as a complement to SE possibility, was then assigned to each TCM prescription. According to the proposed SI, from high to low, the recommended prescription list could be optimized. Furthermore, in interest of expanding the potential treatment options, SIs of other well-known TCM prescriptions, which are not included in the recommended list but are used traditionally to cure flu-like diseases, are also evaluated via this method. RESULTS: Based on SI, QFPD-T, HSBD-F, PMSP, GCT-CJ, SF-ZSY, and HSYF-F were the safest treatments in the recommended list, with SI scores over 0.8. PESP, QYLX-F, JHQG-KL, SFJD-JN, SHL-KFY, PESP1, XBJ-ZSY, HSZF-F, PSSP2, FFTS-W, and NHSQ-W were the prescriptions most likely to be unsafe, with SI scores below 0.1. In the additional lists of other TCM prescriptions, the indicators of XC-T, SQRS-S, CC-J, and XFBD-F were all above 0.8, while QF-Y, XZXS-S, BJ-S, KBD-CJ, and QWJD-T's indicators were all below 0.1. CONCLUSIONS: In total, there were 10 TCM prescriptions with indicators over 0.8, suggesting that they could be considered in treating COVID-19, if suitable. We believe this work could provide reasonable suggestions for choosing proper TCM prescriptions as a supplementary treatment for COVID-19. Furthermore, this work introduces a novel and informative method which could help create recommendation list of TCM prescriptions for the treatment of other diseases.","Wang, Zeheng; Li, Liang; Song, Miao; Yan, Jing; Shi, Junjie; Yao, Yuanzhe",J Ethnopharmacol,,163
509971,"Response to comment on ""Superposition of waves or densities: Which is the nature of chemical resonance?""",2021,"The applications of serology tests to the virus SARS-CoV-2 are diverse, ranging from diagnosing COVID-19, understanding the humoral response to this disease, and estimating its prevalence in a population, to modeling the course of the pandemic. COVID-19 serology assays will significantly benefit from sensitive and reliable technologies that can process dozens of samples in parallel, thus reducing costs and time; however, they will also benefit from biosensors that can assess antibody reactivities to multiple SARS-CoV-2 antigens. Here, we report a high-throughput microfluidic device that can assess antibody reactivities against four SARS-CoV-2 antigens from up to 50 serum samples in parallel. This semi-automatic platform measures IgG and IgM levels against four SARS-CoV-2 proteins: the spike protein (S), the S1 subunit (S1), the receptor-binding domain (RBD), and the nucleocapsid (N). After assay optimization, we evaluated sera from infected individuals with COVID-19 and a cohort of archival samples from 2018. The assay achieved a sensitivity of 95% and a specificity of 91%. Nonetheless, both parameters increased to 100% when evaluating sera from individuals in the third week after symptom onset. To further assess our platform's utility, we monitored the antibody titers from 5 COVID-19 patients over a time course of several weeks. Our platform can aid in global efforts to control and understand COVID-19.","Rodriguez-Moncayo, Roberto; Cedillo-Alcantar, Diana F; Guevara-Pantoja, Pablo E; Chavez-Pineda, Oriana G; Hernandez-Ortiz, Jose A; Amador-Hernandez, Josue U; Rojas-Velasco, Gustavo; Sanchez-Muñoz, Fausto; Manzur-Sandoval, Daniel; Patino-Lopez, Luis D; May-Arrioja, Daniel A; Posadas-Sanchez, Rosalinda; Vargas-Alarcon, Gilberto; Garcia-Cordero, Jose L",Lab Chip,,163
510128,Filling in the Gaps in Metformin Biodegradation: a New Enzyme and a Metabolic Pathway for Guanylurea,2021,"The COVID-19 pandemic has caused an unprecedented human and health crisis. And the shortage of protective equipment, especially the personal protective disposable surgical masks, has been a great challenge. Here, we developed an effective and simple scheme to prolong the lifetime of disposable surgical masks without changing their current structure, which is beneficial to solve the shortage of personal masks. After electrifying the meltblown PP filter by the new-developed single-electrode-based sliding triboelectric nanogenerator (TENG) charge replenishment (NGCR) technology, the processed filter is bipolar charged and has a filtration efficiency beyond 95% for the particulate matter (PM) ranging from PM0.3 to PM10.0. Further, we demonstrate the 80 °C dry heating is an effective decontamination method. This method is compatible with single-electrode-based sliding TENG charge replenishment technology. The 80 °C dry heating and the NGCR technology can make up an effective regeneration procedure for the mask. Even after ten cycles of simulated 4-hour wearing process and such regeneration procedure, the filtration efficiency of the disposable surgical masks PM0.3 is still higher than 95%.","Zhang, Ruichao; Xu, Qi; Bai, Suo; Hai, Jun; Cheng, Li; Qin, Yong",Nano Energy,,163
510943,Neuropathies and neurological dysfunction induced by coronaviruses,2021,"Masa pandemic COVID-19 di Indonesia yang dimulai pada bulan Maret 2020 memaksa semua proses belajar mengajar dialihkan pada sistem pembelajaran daring (online). Terlepas dari belum terbangunnya kultur guru dalam mengelola pembelajaran daring, pemberlakuan proses belajar mengajar tanpa tatap muka ini telah memaksa guru lebih kreatif dalam membuat media pembelajaran. Di samping aspek praktis, Guru-guru harus siap dan menyiapkan diri untuk mampu berperan sebagaimana tuntutan kurikulum. Kualitas pembelajaran daring mempunyai akar permasalahan yang tidak sederhana, mulai dari minimnya sumber belajar daring, kendali waktu belajar, akses internet, dan lainnya. Mengacu uraian pada analisis situasi dapat diidentifikasi permasalahan utama mitra yaitu guru sains utamanya pada kelompok Guru Kimia PPG Daljab 2020. Terdapat peningkatan keterampilan guru dalam menggambarkan struktur molekul kimia dan juga kemampuan menyiapkan video ajar menggunakan PowerPoint. Namun, devais yang dimiliki kurang support untuk rendering video jika PowerPoint memiliki banyak gambar dan atau video.Kata Kunci: Pembelajaran daring;COVID-19;Guru Kimia;video ajar;PowerPoint","Kurniawan, Cepi; Nuswowati, Murbangun; Kadarwati, Sri; Harjito, Harjito; Yoga, Arma; id,",Jurnal Pengabdian Masyarakat Khatulistiwa,,163
511242,Semantic Changepoint Detection for Finding Potentially Novel Research Publications,2021,"The earned income tax credit (EITC) is the largest U.S. poverty alleviation program for families with children, and state EITC policies provide a modest supplement to the federal program. Yet there are few studies of the effects of state EITC policies on population health. We examined whether state EITC policies affect mental health and health behaviors. Participants were drawn from the 1995-2015 waves of the Panel Study of Income Dynamics, a diverse national cohort study (N = 10,567). We used a quasi-experimental difference-in-differences analysis to examine the effects of state EITC programs among eligible individuals, accounting for secular trends among similar individuals in non-EITC states. Outcomes included self-reported general health, psychological distress, alcohol use, and smoking. The mean size of state EITC refunds in our sample was $265 for eligible individuals. In the overall sample, state EITC programs were not associated with any health outcomes of interest. This finding was robust to alternative specifications, and similar in subgroup analyses by gender and marital status. This study suggests that state EITC programs, which tend to provide smaller refunds than the federal program, may not be large enough to have a positive impact on mental health and health behaviors. These findings may inform policymaking related to the generosity of state EITC programs, especially as states seek to address the socioeconomic consequences of the COVID-19 pandemic.","Collin, Daniel F; Shields-Zeeman, Laura S; Batra, Akansha; White, Justin S; Tong, Michelle; Hamad, Rita",Soc Sci Med,,163
511425,Mobile Health (mHealth) Viral Diagnostics Enabled with Adaptive Adversarial Learning,2020,"BACKGROUND: The first outbreak of coronavirus disease 2019 (COVID-19) was successfully restrained in many countries around the world by means of a severe lockdown. Now, we are entering the second phase of the pandemics in which the spread of the virus needs to be contained within the limits that national health systems can cope with. This second phase of the epidemics is expected to last until a vaccination is available or herd immunity is reached. Long-term management strategies thus need to be developed. METHODS: In this paper we present a new agent-based simulation model ""COVID-19 ABM"" with which we simulate 4 alternative scenarios for the second ""new normality"" phase that can help decision-makers to take adequate control and intervention measures. RESULTS: The scenarios resulted in distinctly different outcomes. A continued lockdown could regionally eradicate the virus within a few months, whereas a relaxation back to 80% of former activity-levels was followed by a second outbreak. Contact-tracing as well as adaptive response strategies could keep COVID-19 within limits. CONCLUSION: The main insights are that low-level voluntary use of tracing apps shows no relevant effects on containing the virus, whereas medium or high-level tracing allows maintaining a considerably higher level of social activity. Adaptive control strategies help in finding the level of least restrictions. A regional approach to adaptive management can further help in fine-tuning the response to regional dynamics and thus minimise negative economic effects.","Wallentin, Gudrun; Kaziyeva, Dana; Reibersdorfer-Adelsberger, Eva",Int. j. health policy manag,,163
512003,Detection of the Crab Nebula with the 9.7 m Prototype Schwarzschild-Couder Telescope,2020-12-15,"OBJECTIVES: To investigate olfactory and gustatory dysfunction in patients with coronavirus disease 2019 (COVID-19) in Wuhan using a telephone interview METHODS: This retrospective telephone survey investigated 196 consecutive patients with COVID-19 discharged 3 months previously from two hospital in Wuhan, China The characteristics of the patient's disease course and recovery time for olfactory and/or gustatory dysfunctions (OD and/or GD) were collected by telephone interview Demographic data were collected from the patients' medical records RESULTS: A total of 196 patients with COVID-19 completed the study The most prevalent general symptoms consisted of fever, cough, and fatigue 19 9% of patients reported OD and/or GD In 87 2% of these cases, OD or GD appeared after the general symptoms Among the patients, 51 4% had a recovery time of more than 4 weeks for OD and/or GD Patients with COVID-19 and OD and/or GD had significantly higher rates of cardiovascular disease than patients without OD and/or GD (p = 0 002) CONCLUSION: Recovery from chemosensory dysfunction (OD and/or GD) was slow, with over half of the patients taking more than 4 weeks to recover Cardiovascular disease might be related to the development of olfactory or taste disorders in patients with COVID-19","Lv, H.; Zhang, W.; Zhu, Z.; Xiong, Q.; Xiang, R.; Wang, Y.; Shi, W.; Deng, Z.; Xu, Y.",Int J Infect Dis,,163
512204,How the Law of Excluded Middle Pertains to the Second Incompleteness Theorem and its Boundary-Case Exceptions,2020-06-01,,"Evora, Paulo Roberto B",Braz J Cardiovasc Surg,,163
513062,Innovators target vaccines for variants and shortages in global South,2021,,"Marson, Piero; Cozza, Andrea; De Silvestro, Giustina",Transfus Apher Sci,,163
513782,Antibacterial activity and protection efficiency of polyvinyl butyral nanofibrous membrane containing thymol prepared through vertical electrospinning,2021,,"Jakaria, Md; Azam, Shofiul; Siddiqui, Shafayet Ahmed; Hoq, Mohammad Injamul; Islam, Mohammad Safiqul",J Basic Clin Physiol Pharmacol,,163
514153,You're only as young as your immune system,2020,,"Silva, Vânia Lúcia; Dias, Vanessa Cordeiro; Watanabe, Aripuanã Sakurada Aranha; Ferreira Machado, Alessandra Barbosa; Furtado, Aline Oliveira; Diniz, Cláudio Galuppo",J. microbiol. immunol. infect,,163
515726,Two more coronaviruses may infect people,2021,"The amount of data, manpower and capital required to understand, evaluate and agree on a group of symptoms for the elementary prognosis of pandemic diseases is enormous. In this paper, we present FedPandemic, a novel noise implementation algorithm integrated with cross-device Federated learning for Elementary symptom prognosis during a pandemic, taking COVID-19 as a case study. Our results display consistency and enhance robustness in recovering the common symptoms displayed by the disease, paving a faster and cheaper path towards symptom retrieval while also preserving the privacy of patient's symptoms via Federated learning.","Priyanshu, Aman; Naidu, Rakshit",,https://arxiv.org/pdf/2104.01864v1.pdf,163
515727,Two more coronaviruses may infect people,2021,"COVID-19 has morphed from a health crisis to an economic crisis that affected the global economy through several channels. This paper aims to study the impact of COVID-19 on the time-frequency connectedness between Green Bonds and other financial assets. Our sample includes the global stock market, bond market, oil, USD index, and two popular hedging alternatives, namely Gold and Bitcoin, from May 2013 to August 2020. First, we apply the methodologies of Diebold and Yilmaz (International Journal of Forecasting, 2012, 28(1), 57-66) and Barunk and Krehlk (Journal of Financial Econometrics, 2018, 16(2), 271-296). Then, we estimate hedge ratios and hedge effectiveness of green bonds for other financial assets. Green bonds are found to have a great weight in the overall network, particularly strongly connected with the USD index and bond index. While the bi-directional relationship with USD persists during COVID, the connectedness with conventional bonds is also strengthened. Notably, we find a weak relationship between Green bonds and Bitcoin, both in the short and long run. As portfolio implications, Gold and USD have the highest hedge ratio, which is confirmed by the hedging effectiveness. In contrast, oil and stocks exhibit the lowest hedging effectiveness. Our findings imply that financial assets might have a heterogeneous relationship with green bonds. Furthermore, despite its infancy, it seems that the role of green bond during a crisis should not be ignored, as it can be a hedger for some assets, while a contagion amplifier during crisis times.","Naeem, M. A.; Mbarki, I.; Alharthi, M.; Omri, A.; Shahzad, S. J. H.",Frontiers in Environmental Science,,163
515926,"Precursor carboxy-silica for functionalization with interactive ligands. I. Carbodiimide assisted preparation of silica bonded stationary phases with octadecyl, naphthyl and anthracenyl ligands - Comparison of their selectivity and retentivity",2020,"Viral respiratory infections are of major importance because of their capacity to cause of a high degree of morbidity and mortality in high-risk populations, and to rapidly spread between countries Perhaps the best example of this global threat is the infectious disease caused by the new SARS-CoV-2 virus, which has infected more than 4 million people worldwide, causing the death of 287,000 persons according to the WHO's situation report on May 13, 2020 The availability of therapeutic tools that would be used massively to prevent or mitigate the detrimental effects of emerging respiratory viruses on human health is therefore mandatory In this regard, research from the last decade has reported the impact of the intestinal microbiota on the respiratory immunity It was conclusively demonstrated how the variations in the intestinal microbiota affect the responses of respiratory epithelial cells and antigen presenting cells against respiratory virus attack Moreover, the selection of specific microbial strains (immunobiotics) with the ability to modulate immunity in distal mucosal sites made possible the generation of nutritional interventions to strengthen respiratory antiviral defenses In this article, the most important characteristics of the limited information available regarding the immune response against SARS-CoV-2 virus are revised briefly In addition, this review summarizes the knowledge on the cellular and molecular mechanisms involved in the improvement of respiratory antiviral defenses by beneficial immunobiotic microorganisms such as Lactobacillus rhamnosus CRL1505 The ability of beneficial microorganisms to enhance type I interferons and antiviral factors in the respiratory tract, stimulate Th1 response and antibodies production, and regulate inflammation and coagulation activation during the course of viral infections reducing tissue damage and preserving lung functionally, clearly indicate the potential of immunobiotics to favorably influence the immune response against SARS-CoV-2 virus","Villena, J.; Kitazawa, H.",Front Physiol,,163
515965,Extensive geographical variation in testes size and ejaculate traits in a terrestrial-breeding frog,2020,"The impact of the novel coronavirus (COVID-19) is widespread and will likely shape community behavior for months to come And while the humanitarian and safety-related aspects of this outbreak are top of mind globally, it’s unquestionable that social distancing, quarantining, and staying home will have a significant effect on media consumption, which could rise up to 60%, according to recent research from Nielsen’s U S media team Social media, now a part of everyday life for most consumers engaged with the world digitally, became the primary source for buzz about all things COVID-19 as worries and news intensified Sentiment analysis is applied in this study to analyze the opinions, feelings, and interests of individuals in the COVID-19 The purpose of this study is to analyze sentiment based on an opinion by classifying individual feelings such as sadness, happiness, or panic in facing a COVID-19 into sentiment level that is negative, positive or, neutral In this paper, an open-source approach is presented where we have collected tweets from the Twitter API and then reprocessing, analyzing and, visualizing these tweets using python Furthermore, Twitter data streaming will be processed and cleaned to parse data that can be classified based on opinion with a text mining algorithm using text blob Python Feature extraction is done for the relationship between words by the Bigram and N-gram methods","Fauziyyah, Anni Karimatul",Jurnal Ilmiah Sinus,,163
516270,On attempting to automate the identification of mixed dipole modes for subgiant stars,2020-08-25,"Coronavirus disease-19 (COVID-19) has reached pandemic status, and its pathogeny is the 2019 novel coronavirus (2019-nCoV). 2019-nCoV mainly causes human respiratory infection and pulmonary inflammation; however, some COVID-19 patients are found to present viral conjunctivitis. Bilateral viral conjunctivitis is an initial symptom in some other cases. It is therefore, vital to understand whether the eye can be directly infected by the virus, as well as the consequences of the viral infection in the ocular tissue. 2019-nCoV invades human cells primarily by binding to the angiotensin-converting enzyme 2 (ACE2) receptors. ACE2 expresses, not only in the lungs, kidneys, and cardiovascular system, but also in human conjunctiva, cornea, aqueous humor, and retina. Therefore, it is crucial to comprehensively expand the present understanding of the COVID-19 infection mechanism and pathogenesis by clarifying the distribution of ACE2 in the eye. ACE2 is not only the receptor of 2019-nCoV, but also a key enzyme in the renin-angiotensin system (RAS). RAS, which appears relatively independent in the eye, plays a modulating role and is associated with many common eye diseases. This article reviews the distribution and clinical significance of ACE2 in ocular tissues.","Zhang, Lujia; Jin, Xiuxiu; Lei, Bo",Zhonghua Shiyan Yanke Zazhi Chin. J. Exp. Ophthalmol.,,163
516923,Brain Waste: The Neglect of Animal Brains,2020,"Abstract Novel Coronavirus disease 2019 (COVID-19) has spread rapidly around the world Individuals with immune dysregulation and/or on immunosuppressive therapy, such as rheumatic patients, are considered at greater risk for infections However, the risks of patients with each subcategory of rheumatic diseases have not been reported Here, we identified 100 rheumatic patients from 18,786 COVID-19 patients hospitalized in 23 centers affiliated to Hubei COVID-19 Rheumatology Alliance between January 1 and April 1, 2020 Demographic information, medical history, length of hospital stay, classification of disease severity, symptoms and signs, laboratory tests, disease outcome, computed tomography, and treatments information were collected Compared to gout and ankylosing spondylitis (AS) patients, patients with connective tissue disease (CTD) tend to be more severe after COVID-19 infection (p = 0 081) CTD patients also had lower lymphocyte counts, hemoglobin, and platelet counts (p values were 0 033, &lt; 0 001, and 0 071, respectively) Hydroxychloroquine therapy and low- to medium-dose glucocorticoids before COVID-19 diagnosis reduced the progression of COVID-19 to severe/critical conditions (p = 0 001 for hydroxychloroquine;p = 0 006 for glucocorticoids) Our data suggests that COVID-19 in CTD patients may be more severe compared to patients with AS or gout","Ye, Cong Zhong Jixin Cai Shaozhe Dong Li Li Chuanjing Hou Xiaoqiang Chen Xiaoqi Zhang Anbing Chen Wenli He Dongchu Zhou Tao Shang Guilian Chu Aichun Li Huiling Liu Qihuan Wu Bin Yu Xiangdong Peng Tao Wen Cheng Huang Gang Hong Huang Hao Huang Qin Su Linchong Chen Wenping Yang Huiqin Dong Lingli",MedComm,,163
517601,Toxicology and pharmacology of synthetic organoselenium compounds: an update,2021,,"Aoki, Kotaro",Modern Medical Laboratory,,163
