,title_x,publish_time_x,abstract,authors,journal,url,category
255734,Endogenous Deficiency of Glutathione as the Most Likely Cause of Serious Manifestations and Death in COVID-19 Patients,2020,"Background: The novel coronavirus (COVID-19) has resulted in substantial morbidity and mortality worldwide Infection with COVID-19 has been associated with coagulopathy and inflammation This prothrombotic state has been identified in the literature as an indicator of poor prognosis and those with COVID-19 who receive anticoagulation therapy may have better outcomes Due to this prothrombotic state, patients who are currently receiving anticoagulation therapy for other indications prior to infection with COVID-19 may have better outcomes Methods: This was a retrospective case control study conducted at an inner city hospital Patients were eligible if they were hospitalized between March 15, 2020 and May 15, 2020 and had confirmed infection due to COVID-19 Patients were matched by age, sex, body mass index (BMI), diabetes mellitus (DM), hypertension (HTN) and estimated glomerular filtration rate (eGFR) by chronic kidney disease (CKD) state This study evaluated morality in patients who were receiving long term anticoagulation therapy prior to infection with COVID-19 compared to those who were not Results: Of the 436 patients hospitalized with confirmed infection due to COVID-19, 400 were eligible for analysis Twenty-two were on anticoagulation therapy prior to admission Among those patients, 68% were male and 32% were female The majority of the patients were greater than 60 years of age (82%) Comorbidities were present in 21 patients and were as follows: HTN (95%), CKD (67%), DM (57%), obesity (36%) Of the 22 patients, five expired due to COVID-19 infection compared to 52 patients from the 149-patient matched cohort [z-score 1 13, p = 0 26;odds ratio (OR) 1 82;95% confidence interval [CI], 0 69-4 71] Conclusion: Prior long-term anticoagulation use does not appear to have a protective effect in patients with COVID-19 infection Studies with larger sample size will be needed to answer this important question","Natali, K. M.; Chan, K. H.; Atallah, L.; Nagarakanti, S.; Slim, J.",Open Forum Infectious Diseases,,179
255906,Kawasaki disease shock syndrome complicated with bilateral lung consolidation in a child: A case report,2020,"Though significant efforts are in progress for developing drugs and vaccines against COVID-19, limited therapeutic agents are available currently. Thus, it is essential to undertake COVID-19 research and to identify therapeutic interventions in which computational modeling and virtual screening of lead molecules provide significant insights. The present study aimed to predict the interaction potential of natural lead molecules against prospective protein targets of SARS-CoV-2 by molecular modeling, docking, and dynamic simulation. Based on the literature survey and database search, fourteen molecular targets were selected and the three targets which lack the native structures were computationally modeled. The drug-likeliness and pharmacokinetic features of ninety-two natural molecules were predicted. Four lead molecules with ideal drug-likeliness and pharmacokinetic properties were selected and docked against fourteen targets, and their binding energies were compared with the binding energy of the interaction between Chloroquine and Hydroxychloroquine to their usual targets. The stabilities of selected docked complexes were confirmed by MD simulation and energy calculations. Four natural molecules demonstrated profound binding to most of the prioritized targets, especially, Hyoscyamine and Tamaridone to spike glycoprotein and Rotiorinol-C and Scutifoliamide-A to replicase polyprotein-1ab main protease of SARS-CoV-2 showed better binding energy, conformational and dynamic stabilities compared to the binding energy of Chloroquine and its usual target glutathione-S-transferase. The aforementioned lead molecules can be used to develop novel therapeutic agents towards the protein targets of SARS-CoV-2, and the study provides significant insight for structure-based drug development against COVID-19.","Skariyachan, Sinosh; Gopal, Dharshini; Muddebihalkar, Aditi G; Uttarkar, Akshay; Niranjan, Vidya",Comput Biol Med,,179
255972,Pneumonia After Bacterial or Viral Infection Preceded or Followed by Radiation Exposure: A Reanalysis of Older Radiobiologic Data and Implications for Low Dose Radiation Therapy for Coronavirus Disease 2019 Pneumonia,2020,"COVID-19 has presented a period of unprecedented challenge for schools in the United States. Thousands of school buildings across the country were closed in the spring of 2020 through the end of the school year to slow the spread of the global pandemic. Plans to reopen schools in many states remain uncertain as the virus continues to spread across communities. Current and future challenges are complex, with significant impacts on the global economy, health care system, and overall well-being. When schools reopen, students will present with a wide variety of academic and social-emotional needs, and schools will need to mindfully adjust systems and practices to meet the needs of their unique student population. This paper provides educators with suggestions on how to adapt existing multitiered systems of support using a trauma-informed lens to support students during this unusual time.","Minkos, Marlena L; Gelbar, Nicholas W",,,179
257697,Understanding Drivers of COVID-19 Vaccine Hesitancy Among Blacks,2021,"Abstract The COVID-19 pandemic led many governments to implement lockdown regulations to curb the spread of the virus Though lockdowns do minimise the physical damage caused by the virus, there may also be substantial damage to population well-being Using a pooled data set, we analyse the relationship between a mandatory lockdown and happiness in three diverse countries: South Africa, New Zealand and Australia These countries differ amongst others in terms of lockdown regulations and duration The primary aim is to determine, whether a lockdown is negatively associated with happiness, notwithstanding the characteristics of a country or the strictness of the lockdown regulations Second, we compare the effect size of the lockdown on happiness between these countries We use Difference-in-Difference estimations to determine the association between lockdown and happiness and a Least Squares Dummy Variable estimation to study the heterogeneity in the effect size of the lockdown by country Our results show that a lockdown is associated with a decline in happiness, regardless of the characteristics of the country or the type and duration of its lockdown regulations Furthermore, the effect size differs between countries in the sense that the more stringent the stay-at-home regulations are, the greater it seems to be","Greyling, Talita Rossouw Stephanie Adhikari Tamanna",South African Journal of Economics,,179
257705,Reply to Better Safe than Sorry: Interventional Radiology Should Be Prepared for the Coronavirus Disease 2019 Pandemic,2021,,"Kantor, Jonathan",JAAD International,,179
257878,Incidence of COVID-19 in an Italian cohort of patients with systemic lupus erythematosus: an observational survey,2020,"Immunological adjuvants are essential for successful cancer vaccination. However, traditional adjuvants have some limitations, such as lack of controllability and induction of systemic toxicity, which restrict their broad application. Here, we present a light-activable immunological adjuvant (LIA), which is composed of a hypoxia-responsive amphiphilic dendrimer nanoparticle loaded with chlorin e6. Under irradiation with near-infrared light, the LIA not only induces tumour cell lysis and tumour antigen release, but also promotes the structural transformation of 2-nitroimidazole containing dendrimer to 2-aminoimidazole containing dendrimer which can activate dendritic cells via the Toll-like receptor 7-mediated signaling pathway. The LIA efficiently inhibits both primary and abscopal tumour growth and induces strong antigen-specific immune memory effect to prevent tumour metastasis and recurrence in vivo. Furthermore, LIA localizes the immunological adjuvant effect at the tumour site. We demonstrate this light-activable immunological adjuvant offers a safe and potent platform for in situ cancer vaccination.","Wang, Yongchao; Gong, Ningqiang; Ma, Chi; Zhang, Yuxuan; Tan, Hong; Qing, Guangchao; Zhang, Jimei; Wang, Yufei; Wang, Jinjin; Chen, Shizhu; Li, Xianlei; Ni, Qiankun; Yuan, Yuan; Gan, Yaling; Chen, Junge; Li, Fangzhou; Zhang, Jinchao; Ou, Caiwen; Zhao, Yongxiang; Liu, Xiaoxuan; Liang, Xing-Jie",Nat Commun,,179
257881,Abnormal coagulation parameters are associated with poor prognosis in patients with novel coronavirus pneumonia,2020,"The new reality imposed by the COVID-19 pandemics in 2020 affected the human society in innumerous ways One of the issues that has gone through radical changes is surely the higher education system, with the teaching process migrating from classrooms into the virtual reality of online courses and classrooms The topic of the paper is the teaching of Technical English in online environment, in terms of the course and process planning, organization, design, implementation, and gained experiences and results The courses created for the subjects English Language 1, 2, 3, and 4 at the Faculty of Electrical Engineering, University of East Sarajevo, as well as the entire online ESP teaching process based on these courses, will be used as a basis for the paper Within that, the role of tools used for the course creation and implementation, both specific (Moodle, Jitsi Meet) and general (email, social networks, Word, PowerPoint, YouTube, Google Drive, and VSDC Free Screen Recorder) will be presented as well At the end of the paper, conclusions will be made on the basis of the practical experiences and results achieved during and after the implementation of the courses © 2021 IEEE","Kovacevic, D.","Int. Symp. INFOTEH-JAHORINA, INFOTEH - Proc.",,179
258238,COVID-19 and Hypertension: The Role of ACE2 and the Renin-Angiotensin System,2020,"COVID-19 pandemic implied new biosafety recommendations to avoid dissemination of SARS-CoV-2 virus within healthcare centers. Changes on recommended personal protective equipment (PPE), decontamination protocols and organization of patient demand resulted may result in cost variation. Based on this, the present study aimed to evaluate the economic impact of new biosafety recommendations for oral healthcare assistance during COVID-19. An Activity Based Costing evaluation was used to calculate the acquisition of PPE and decontamination solutions recommended for dental practice during COVID-19 pandemic in Brazil. PPE and decontamination solutions quantity and frequency of use were based on the newly COVID-19 recommendations. Costs (in Brazilian Real – R$) for biosafety recommendations pre-and post-COVID-19 were outlined and calculated for each patient, service shift and year. A sensitivity analysis considered 20% variation of direct costs. Previously to COVID-19 pandemic, direct costs of biosafety recommendations consisted of R$0.84 per patient, R$6.69 per service shift and R$3,413.94 per year. Post-COVID-19 costs of biosafety recommendations resulted in R$16.01 per patient, R$128.07 per service shift, and R$32,657.96 per year. Yearly costs can vary between R$26,126.37 and R$39,189.56. The annual budget increase necessary to adopt post-COVID biosafety recommendations was R$29,244.02. Newly biosafety recommendations increased significantly the costs of oral healthcare assistance during COVID-19 pandemic. Decision making of healthcare managers must consider rational and equity allocation of financial resources.","Cavalcanti, Yuri Wanderley; da Silva, Rennis Oliveira; Ferreira, Leonardo de Freitas; de Lucena, Edson Hilan Gomes; de Souza, Andreza Maria Luzia Baldo; Cavalcante, Denise de Fátima Barros; Meneghim, Marcelo de Castro; Pereira, Antonio Carlos",Pesqui. Bras. Odontopediatria Clin. Integr.,,179
258518,Efficacy and safety of convalescent plasma therapy in SARS-CoV2 patients on hemodialysis,2021,"WALK INTO THE CAMBRIDGE, ONT , OFFICE of health-care equipment company PrescientX and you probably wouldn't suspect you're entering one of the most sanitary places in North America • In this otherwise-ordinary Toronto-Area office suite, you can disinfect your keys, phone, and other portables at the reception area's ultraviolet-sterilization stand In cooler months, the air you breathe is cleansed of mold and bacteria in UV-sterilized heating units as well as blasted by UV fixtures in the office air ducts to eliminate viruses In-room UV fixtures pointing at the ceiling disinfect the air, while other UV lights that turn on only when no one's in the room zap pathogens on desks, keyboards, and high-Touch surfaces in bathrooms and work spaces • The office, says PrescientX founder and CEO Barry Hunt, represents a possible future in which pandemics like COVID-19 are more commonplace-but in which germicidal ultraviolet light is one of the most potent weapons we have to face them down © 1964-2012 IEEE","Anderson, M.",IEEE Spectrum,,179
259675,Guillain-Barré syndrome in the COVID-19 era: another occasional cluster?,2020,"Health care workers (HCWs) are at higher risk for SARS-CoV-2 infection and may play a role in transmitting the infection to vulnerable patients and members of the community. This is particularly worrisome in the context of asymptomatic infection. We performed a cross-sectional study looking at asymptomatic SARS-CoV-2 infection in HCWs. We screened asymptomatic HCWs for SARS-CoV-2 via PCR. Complementary viral genome sequencing was performed on positive swab specimens. A seroprevalence analysis was also performed using multiple assays. Asymptomatic health care worker cohorts had a combined swab positivity rate of 29/5776 (0.50%, 95%CI 0.32-0.75) relative to a comparative cohort of symptomatic HCWs, where 54/1597 (3.4%) tested positive for SARS-CoV-2 (ratio of symptomatic to asymptomatic 6.8:1). SARS-CoV-2 seroprevalence among 996 asymptomatic HCWs with no prior known exposure to SARS-CoV-2 was 1.4-3.4%, depending on assay. A novel in-house Coronavirus protein microarray showed differing SARS-CoV-2 protein reactivities and helped define likely true positives vs. suspected false positives. Our study demonstrates the utility of routine screening of asymptomatic HCWs, which may help to identify a significant proportion of infections.","Ferreira, V. H.; Chruscinski, A.; Kulasingam, V.; Pugh, T. J.; Dus, T.; Wouters, B.; Oza, A.; Ierullo, M.; Ku, T.; Majchrzak-Kita, B.; Humar, S. T.; Bahinskaya, I.; Pinzon, N.; Zhang, JianHua Heisler L. E.; Krzyzanowski, P. M.; Lam, B.; Lungu, I. M.; Manase, D.; Pace, K. M.; Mashouri, P.; Brudno, M.; Garrels, M.; Mazzulli, T.; Cybulsky, M.; Humar, A.; Deepali, Kumar",PLoS ONE,,179
259918,"Training Load and Its Role in Injury Prevention, Part I: Back to the Future",2020,"Previous studies have found large variations in the COVID-19 infection fatality rate (IFR). This study hypothesized that IFR would be influenced by COVID-19 epidemic intensity. We tested the association between epidemic intensity and IFR using serological results from a recent large SARS-CoV-2 serosurvey (N = 60,983) in 19 Spanish regions. The infection fatality rate for Spain as a whole was 1.15% and varied between 0.13% and 3.25% in the regions (median 1.07%, IQR 0.69-1.32%). The IFR by region was positively associated with SARS-CoV-2 seroprevalence (rho = 0.54; p = 0.0162), cases/100,000 (rho = 0.75; p = 0.002), hospitalizations/100,000 (rho = 0.78; p = 0.0001), mortality/100,000 (rho = 0.77; p = 0.0001) and case fatality rate (rho = 0.49; p = 0.0327). These results suggest that the SARS-CoV-2 IFR is not fixed. The Spanish regions with more rapid and extensive spread of SARS-CoV-2 had higher IFRs. These findings are compatible with the theory that slowing the spread of COVID-19 down reduces the IFR and case fatality rate via preventing hospitals from being overrun, and thus allowing better and lifesaving care.","Kenyon, Chris",,,179
260803,COVID-19 outcomes in patients with inflammatory bowel diseases in Latin America: Results from SECURE-IBD registry,2021,,"Markovic, Aleksander; Simon, Jan Christoph; Kunz, Manfred",Dtsch Arztebl Int,,179
260818,Renin-angiotensin system at the heart of COVID-19 pandemic,2020,"The automatic assignment of a severity score to the CT scans of patients affected by COVID-19 pneumonia could reduce the workload in radiology departments. This study aims at exploiting Artificial intelligence (AI) for the identification, segmentation and quantification of COVID-19 pulmonary lesions. We investigated the effects of using multiple datasets, heterogeneously populated and annotated according to different criteria. We developed an automated analysis pipeline, the LungQuant system, based on a cascade of two U-nets. The first one (U-net_1) is devoted to the identification of the lung parenchyma, the second one (U-net_2) acts on a bounding box enclosing the segmented lungs to identify the areas affected by COVID-19 lesions. Different public datasets were used to train the U-nets and to evaluate their segmentation performances, which have been quantified in terms of the Dice index. The accuracy in predicting the CT-Severity Score (CT-SS) of the LungQuant system has been also evaluated. Both Dice and accuracy showed a dependency on the quality of annotations of the available data samples. On an independent and publicly available benchmark dataset, the Dice values measured between the masks predicted by LungQuant system and the reference ones were 0.95$\pm$0.01 and 0.66$\pm$0.13 for the segmentation of lungs and COVID-19 lesions, respectively. The accuracy of 90% in the identification of the CT-SS on this benchmark dataset was achieved. We analysed the impact of using data samples with different annotation criteria in training an AI-based quantification system for pulmonary involvement in COVID-19 pneumonia. In terms of the Dice index, the U-net segmentation quality strongly depends on the quality of the lesion annotations. Nevertheless, the CT-SS can be accurately predicted on independent validation sets, demonstrating the satisfactory generalization ability of the LungQuant.","Lizzi, Francesca; Agosti, Abramo; Brero, Francesca; Cabini, Raffaella Fiamma; Fantacci, Maria Evelina; Figini, Silvia; Lascialfari, Alessandro; Laruina, Francesco; Oliva, Piernicola; Piffer, Stefano; Postuma, Ian; Rinaldi, Lisa; Talamonti, Cinzia; Retico, Alessandra",,https://arxiv.org/pdf/2105.02566v1.pdf,179
260942,"Epidemiological and Clinical Features of 197 Patients Infected with 2019 Novel Coronavirus in Chongqing, China: A Single Center Descriptive Study",2020,,"Nickalls, Kelly",Practice Nursing,,179
263323,Projected HIV and Bacterial Sexually Transmitted Infection Incidence Following COVID-19-Related Sexual Distancing and Clinical Service Interruption,2021,"BACKGROUND: AKI is a common sequela of coronavirus disease 2019 (COVID-19). However, few studies have focused on AKI treated with RRT (AKI-RRT). METHODS: We conducted a multicenter cohort study of 3099 critically ill adults with COVID-19 admitted to intensive care units (ICUs) at 67 hospitals across the United States. We used multivariable logistic regression to identify patient-and hospital-level risk factors for AKI-RRT and to examine risk factors for 28-day mortality among such patients. RESULTS: A total of 637 of 3099 patients (20.6%) developed AKI-RRT within 14 days of ICU admission, 350 of whom (54.9%) died within 28 days of ICU admission. Patient-level risk factors for AKI-RRT included CKD, men, non-White race, hypertension, diabetes mellitus, higher body mass index, higher d-dimer, and greater severity of hypoxemia on ICU admission. Predictors of 28-day mortality in patients with AKI-RRT were older age, severe oliguria, and admission to a hospital with fewer ICU beds or one with greater regional density of COVID-19. At the end of a median follow-up of 17 days (range, 1-123 days), 403 of the 637 patients (63.3%) with AKI-RRT had died, 216 (33.9%) were discharged, and 18 (2.8%) remained hospitalized. Of the 216 patients discharged, 73 (33.8%) remained RRT dependent at discharge, and 39 (18.1%) remained RRT dependent 60 days after ICU admission. CONCLUSIONS: AKI-RRT is common among critically ill patients with COVID-19 and is associated with a hospital mortality rate of >60%. Among those who survive to discharge, one in three still depends on RRT at discharge, and one in six remains RRT dependent 60 days after ICU admission.","Gupta, Shruti; Coca, Steven G; Chan, Lili; Melamed, Michal L; Brenner, Samantha K; Hayek, Salim S; Sutherland, Anne; Puri, Sonika; Srivastava, Anand; Leonberg-Yoo, Amanda; Shehata, Alexandre M; Flythe, Jennifer E; Rashidi, Arash; Schenck, Edward J; Goyal, Nitender; Hedayati, S Susan; Dy, Rajany; Bansal, Anip; Athavale, Ambarish; Nguyen, H Bryant; Vijayan, Anitha; Charytan, David M; Schulze, Carl E; Joo, Min J; Friedman, Allon N; Zhang, Jingjing; Sosa, Marie Anne; Judd, Eric; Velez, Juan Carlos Q; Mallappallil, Mary; Redfern, Roberta E; Bansal, Amar D; Neyra, Javier A; Liu, Kathleen D; Renaghan, Amanda D; Christov, Marta; Molnar, Miklos Z; Sharma, Shreyak; Kamal, Omer; Boateng, Jeffery Owusu; Short, Samuel A P; Admon, Andrew J; Sise, Meghan E; Wang, Wei; Parikh, Chirag R; Leaf, David E",J. Am. Soc. Nephrol,,179
263570,Chlamydia trachomatis Mimicking COVID-19 Chronic Follicular Conjunctivitis,2021,"Introduction: COVID-19 disease is an acute viral pneumonia caused by SARS-CoV-2. Its main means of transmission is from person to person through respiratory droplets. It presents as a febrile condition with respiratory symptoms and high transmissibility rate. There is no vaccine, so the clinical suspicion and immediate isolation of the patient are essential Objective: The purpose of this work is to report the first confirmed case of COVID-19 disease in Córdoba (Argentina), highlighting telemedicine as a novel form of outpatient management. Methodology: We describe the first confirmed case of COVID-19 disease in Córdoba (Argentina), which presented in a patient without comorbidities in good clinical condition, and therefore ambulatory management using telemedicine was decided, which was satisfactory. Results: Outpatient management using telemedicine turned out to be optimal, avoiding the use of beds and the transmission of the virus within the hospital through management at home. Conclusion: Outpatient management of selected patients avoids virus transmission within the hospital and saturation of beds. Telemedicine is an effective and novel strategy for this situation.","Milanesio, Martín; Escudero, Daiana; Caeiro, Juan Pablo",Rev Fac Cien Med Univ Nac Cordoba,,179
263850,Prevalence of COVID-19 Symptoms among Inflammatory Bowel Disease Patients Treated with Biological Agents,2020,"Introduction: COVID-19 pandemic is a global public health threat facing mankind. There is no specific antiviral treatment for COVID-19, and many vaccine candidates are currently under clinical trials. This study aimed to understand the perception of social media users regarding a hypothetical COVID-19 vaccine in Nigeria. Methods: we conducted a cross-sectional survey among social media users in Nigeria in August 2020 using an online questionnaire. The questionnaire includes sections on the demographic characteristics of the respondents and their perception regarding a hypothetical COVID-19 vaccine. A total of 517 respondents completed and returned the informed consent along with the questionnaire electronically. Data were coded and abstracted into Microsoft Excel spreadsheet and loaded into the STATA 14 software for final analysis. Results: the results showed that more than half of the respondents were male 294 (56.9%). Most of the respondents 385 (74.5%) intend to take the COVID-19 vaccine when it becomes available. Among the 132 respondents that would not take the COVID-19 vaccine, the major reason for non-acceptance was unreliability of the clinical trials 49 (37.1%), followed by the belief that their immune system is sufficient to combat the virus 36 (27.3%). We found a significant association between the age of the respondents and the COVID-19 vaccine acceptance (P-value=0.00) as well as geographical location and COVID-19 vaccine acceptance (P-value=0.02). Conclusion: it was observed that most of the respondents were willing to take the COVID-19 vaccine. Our findings also reiterate the need to reassure the public the benefits an effective and safe COVID-19 vaccine can reap for public health. There is a need for national health authorities in Nigeria to ensure public trust is earned and all communities, including the marginalized populations, are properly engaged to ensure an optimal COVID-19 vaccine acceptance.","Adebisi, Yusuff Adebayo; Alaran, Aishat Jumoke; Bolarinwa, Obasanjo Afolabi; Akande-Sholabi, Wuraola; Lucero-Prisno, Don Eliseo",Pan Afr Med J,,179
264138,Late Breaking Abstract - Plasma cells and endothelitis in COVID-19 lung pathology,2020,"In the context of the current COVID-19 pandemic, we conducted a meta-analysis on the effects of chloroquine derivatives in patients, based on unpublished and published reports available publicly on the internet as of May, 27, 2020 The keywords “hydroxychloroquine”, “chloroquine”, “coronavirus”, “COVID-19” and “SARS-Cov-2” were used in the PubMed, Google Scholar and Google search engines without any restrictions as to date or language Twenty studies were identified involving 105,040 patients (19,270 treated patients) from nine countries (Brazil, China, France, Iran, Saudi Arabia, South Korea, Spain, and USA) Big data observational studies were associated with conflict of interest, lack of treatment dosage and duration, and absence of favorable outcome Clinical studies were associated with favorable outcomes and details on therapy Among clinical studies, three of four randomized controlled trials reported a significant favorable effect Among clinical studies, a significant favorable summary effect was observed for duration of cough (Odds ratio (OR), 0 19, p = 00003), duration of fever (0 11, p = 039), clinical cure (0 21, p = 0495), death (0 32, p = 4 1x10-6) and viral shedding (0 43, p = 031) A trend for a favorable effect was noted for the outcome “death and/or ICU transfer” (0 29, p = 069) with a point estimate remarkably similar to that observed for death (∼0 3) In conclusion, a meta-analysis of publicly available clinical reports demonstrates that chloroquine derivatives are effective to improve clinical and virological outcomes but, more importantly, it reduces mortality by a factor 3 in patients infected with COVID-19 Big data are lacking basic treatment definitions and are linked to conflict of interest","Million, Matthieu; Gautret, Philippe; Colson, Philippe; Roussel, Yanis; Dubourg, Gregory; Chabriere, Eric; Honore, Stéphane; Rolain, Jean-Marc; Fenollar, Florence; Fournier, Pierre-Edouard; Lagier, Jean-Christophe; Parola, Philippe; Brouqui, Philippe; Raoult, Didier",New Microbes and New Infections,,179
264659,Vitamin D and COVID-19 in an immunocompromised patient with multiple comorbidities-A Case Report,2021,"During World War I, the 1918 influenza pandemic struck the fatigued combat troops serving on the Western Front. Medical treatment options were limited; thus, skilled military nursing care was the primary therapy and the best indicator of patient outcomes. This article examines the military nursing's role in the care of the soldiers during the 1918 flu pandemic and compares this to the 2019 coronavirus pandemic.","Talbot, Laura A; Metter, E Jeffrey; King, Heather",Mil. med,,179
264660,Vitamin D and COVID-19 in an immunocompromised patient with multiple comorbidities-A Case Report,2021,,"Zhu, Xudong; Liu, Jing",Postdigital Science and Education,,179
264708,Mitral valve replacement through mini sternotomy after long ECMO course: Case report,2021,"We implemented a new video project in a marine invertebrate zoology undergraduate class The project required students to produce 3–5 min videos about a particular invertebrate or any aspect of invertebrate biology they were interested in The development of this assignment was prompted by the limitations for lab activities due to COVID-19 and three short-term campus closures in response to threats of inclement weather This assignment can be completed individually on a flexible schedule, without physical access to campus, and culminates in an Invertebrate Film Festival during the last lab period The project was assigned at the start of the term with only minimal instructions to promote creativity Students completed the project over the course of the 14-week semester, with several checkpoints, most notably a peer review of the movie script 2 weeks prior to the due date To support the video production, students were encouraged to attend workshops and schedule individual tutoring sessions offered by the Studio in the campus's Center for Academic Learning Support Surveys at the beginning and the end of the semester revealed that the perception of the video project was overall positive, although some students were apprehensive in the beginning Video topics, techniques, and software used by students varied widely, but overall the video quality exceeded our expectations Many students took pride in their videos and agreed to make them available as supplementary material for this article If we repeat this assignment in future semesters, we will streamline the peer review process and possibly offer short video tutorials for video-editing software © 2021 American Microscopical Society","Schulze, A.; Hajduk, M. M.; Hannon, M. C.; Hubbard, E. A.",Invertebrate Biology,,179
265825,"Education, scholarship, academic, and public services during and after corona crisis",2020,"The article is devoted to the European Union’s single market of labor and capital A critical approach is being set out with respect to the EU experience in this area (taking into account COVID-19) and the possibilities of its use today in the economy of the Russian Federation and the Eurasian Economic Union (EAEU) Certain Russian authors expected unstable and insufficiently favorable development of the economic and political situation abroad for many years, as well as the negative impact of this on the Russian economy in a number of works published by them 5–10 years ago In particular, it is pointed out that the problems associated with free labor migration will aggravate in the face of deep economic сrisis and adverse economic conditions It is expected that such conditions will prevail in the European and Eurasian area in the near future The advantages and the disadvantages of free migration of labor and capital are reviewed In EAEU the freedom of mobility of the factors of production increased, however now the question is raised about the impact of СOVID-19 and economic crisis on the migration of factors of production (especially labor) as well as about the socio-economic reasons for the large-scale spread of coronavirus The importance of studying these issues is emphasized In today’s circumstances the massive imports of labor in Russia is risky Some alternative approaches are considered The article touches upon many hot topics of world development, including de-globalization, the growth of centrifugal forces in the EU, Brexit © 2020","Tatuzov, V. Y.",World Economy and International Relations,,179
266472,Incubation period of SARS-CoV-2: A systematic review and meta-analysis,2020,"The outbreak of coronavirus disease 2019 (COVID-19) has so far resulted in over a hundred million people being infected. COVID-19 poses a threat to human health around the world. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been confirmed as the pathogenic virus of COVID-19. SARS-CoV-2 belongs to the β-coronavirus family of viruses and is mainly transmitted through the respiratory tract. It has been proven that SARS-CoV-2 mainly targets angiotensin-converting enzyme II (ACE2) receptors on the surface of various cells in humans. The main clinical symptoms of COVID-19 include fever, cough, and severe acute respiratory distress syndrome (ARDS). Current evidence suggests that the damage caused by the virus may be closely related to the induction of cytokine storms in COVID-19. No specific drugs or measures have yet to be shown to cure COVID-19 completely. Cell-based approaches, primarily mesenchymal stem cells (MSCs), have been identified to have anti-inflammatory and immune functions in COVID-19. Clinical studies about using MSCs and its derivatives—exosomes for COVID-19 treatment—are under investigation. Here, we review the current progress of the biological characteristics, clinical manifestations, and cell-based treatment development for COVID-19. Providing up-to-date information on COVID-19 and potential MSC therapies will help highlight routes to prevent and treat the disease. [ABSTRACT FROM AUTHOR] Copyright of Stem Cells International is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Sang, Lu Guo Xiaoqin Shi Jie Hou Shike Fan Haojun Lv Qi",Stem Cells International,,179
267051,Corticosteroid administration for viral pneumonia: COVID-19 and beyond,2020,,"Keane, Michael J",N. Engl. j. med,,179
267293,COVID-19 Outbreak and Inflammatory Bowel Disease Management: A Questionnaire Survey From Realistic Practice,2020,"This article examines the policy and quality assurance debates in teacher education ensuing at one school of education in Zimbabwe following the sudden closure of schools and universities due to the Covid 19 pandemic. Unfortunately, final year university pre-service teacher education students’ practicum assessment could not be finalised. The practicum is a critical component in teacher education as it engenders professional transformation, reflection and growth. Unlike other academic modules which could be completed via online and distance education, the practicum, being a practical undertaking in a classroom situation, presented unique challenges. The research question that the article addresses is: How would certification of teachers be finalised when this time-tested assessment had not been done?The articleemploys content and discourse analysis to unpack the philosophical and professional arguments being advanced by faculty, in order to understand how they are likely to determine future directions of teacher education. The argument is that the emerging ‘new normal’ should not compromise the quality assurance mechanisms developed overtime.","Moyo, Nathan",J. Educ. Teach.,,179
267848,Utilizing electronic resources to promote your residency program,2021,,"Ni, Michael Y; Leung, Candi Mc; Leung, Gabriel M",Lancet Public Health,,179
267864,Challenges and issues about organizing a hospital to respond to the COVID-19 outbreak: experience from a French reference centre,2020,,"Peric, R.; Peric, M.",Journal of Applied Fluid Mechanics,,179
267865,Challenges and issues about organizing a hospital to respond to the COVID-19 outbreak: experience from a French reference centre,2020,"The use of face masks for the general public has been suggested in literature as a means to decrease virus transmission during the global COVID-19 pandemic. However, literature findings indicate that most mask designs do not provide reliable protection. This paper investigates the hypothesis that the impaired protection is mainly due to imperfect fitting of the masks, so that airflow, which contains virus-transporting droplets, can leak through gaps into or out of the mask. The fluid dynamics of face masks are investigated via analytical and numerical computations. The results demonstrate that the flow can be satisfactorily predicted by simplified analytical 1D-flow models, by efficient 2D-flow simulations and by 3D-flow simulations. The present results show that already gap heights larger than 0.1mm can result in the mask not fulfilling FFP2 or FFP3 standards, and for gap heights of ca. 1mm most of the airflow and droplets may pass through the gap. The implications of these findings are discussed and improvements to existing mask designs are suggested.","Peri'c, Robinson; Peri'c, Milovan",,https://arxiv.org/pdf/2005.08800v1.pdf,179
268507,The Utility of Televisits in Heart Transplant Recipients,2021,"Clinical management protocols for COVID-19 are evolving rapidly as more information about the epidemiology and pathophysiological changes in COVID-19 become available. However, no definite treatment of COVID-19 has been found till date. The COVID-19 convalescent plasma (CCP) therapy has emerged as an important investigational therapy in the management of COVID-19 patients. Additionally, the regulatory agencies, in particular, the Indian blood transfusion council must release some interim recommendations for the blood centres on the CCP blood donor eligibility criteria after COVID-19 vaccination. More clinical trials are needed to know the efficacy of the CCP harvested from COVID-19 recovered individuals who have been vaccinated against those COVID-19 recovered individuals who are not vaccinated to understand the vaccine impact on the IgG titres of anti-SARS-CoV-2 antibodies.","Bansal, N; Raturi, M; Bansal, Y",Transfus. clin. biol,,179
