,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
426311,426311,426311,UK COVID-19 lockdown: 100 days of air pollution reduction?,15.447168,1.5356634,2020,,"Carranza, Aldo Goic Marcel Lara Eduardo Olivares Marcelo Weintraub Gabriel Y.; Covarrubia, Julio Escobedo Cristian Jara Natalia Basso Leonardo J.",,202,29
426704,426704,426704,Corporate Law Rules in Emergency Times Across Europe,15.601135,1.5556469,2020,"In December 2019, a new coronavirus identified, named SARS-CoV-2, as a factor in the investigations conducted on the reporting of viral pneumonia cases in the Wuhan city of China, and the disease called “Coronavirus Disease 2019 (COVID-19)”. Chronic diseases take the first line among the risk factors that increase the case fatality rates in COVID-19 outbreak worldwide. Chronic diseases that progress slowly, last for three months or more, caused by over one risk factor, usually show a complicated course and affect the quality of life of the person. In fact, chronic diseases caused a silent global epidemic, and together with the COVID-19 pandemic, they prepared a ground that increased the effects of the pandemic. The first data of COVID-19 increased our knowledge about the clinical characteristics of the disease and pointed out that the disease is more frequent and more severe in individuals with chronic disease. In this article, the literature information on the most common chronic diseases, with important role in COVID-19 course and mortality, is given.","Sandalci, Beste; Uyaroğlu, Oğuz Abdullah; Sain Güven, Gülay",Flora,202,16
426745,426745,426745,Social Distancing and the Internet: What Can Network Performance Measurements Tell Us? (preprint),15.802167,1.8687925,2020,,"Jaklevic, Mary Chris",JAMA,202,21
427632,427632,427632,"Some Challenges for Universities, in a Post Crisis, as Covid-19",15.485601,1.6188594,2021,,"Tejos, Rodrigo; Navia, Alfonso; Rojas, Maria Fernanda; Cuadra, Alvaro; Searle, Susana",Aesthet. surg. j,202,26
429101,429101,429101,Social capital in agribusiness: an exploratory investigation from a supply chain perspective during the COVID-19 crisis,15.706393,1.8484634,2021,"Cardiac amyloidosis, the majority of cases of which are due to immunoglobulin light chain amyloidosis (AL) and transthyretin amyloidosis (ATTR), affects different aspects of the heart and cardiovascular system. Amyloid-induced cardiomyopathy, clinically manifesting with heart failure and electrophysiological abnormalities, has distinct characteristics compared to non-amyloid cardiomyopathies. Accordingly, specific management strategies are required. This paper will review the cardiovascular manifestations of patients with cardiac amyloidosis and their suggested treatment strategies, emphasizing the importance of multidisciplinary care.","Itzhaki Ben Zadok, Osnat; Kornowski, Ran",Acta Haematol,202,20
429284,429284,429284,"The Coronavirus crisis, sustainable development and the incentive state model",15.561395,1.6914668,2020,,"Fengfeng, Liu Canjun Zheng Liping Wang Mengjie Geng Hui Chen Sheng Zhou Lu Ran Zhongjie Li Yanping Zhang Zijian Feng George F. Gao Zhaorui Chang",China CDC Weekly,202,9
429542,429542,429542,"Global Governance, Conflict and China by Matthias VANHULLEBUSCH,. Leiden: Brill Nijhoff, 2018. xxvii + 448 pp. Hardcover: €175.00",15.440174,1.5611066,2021,,"Park, Jay J",J Glob Health,202,16
429662,429662,429662,Risk Spillovers between Cryptocurrencies and Traditional Currencies and Gold Under Different Global Economic Conditions,15.738611,1.8921137,2021,"An interview with Gabriella Drysdale-Reid, a former dental nurse and an adult nursing student at the University College Birmingham in England, is presented with topics covered such as her inspiration to make a transition to adult nursing, the challenges she encountered during the COVID-19 pandemic, and how her previous experience as a dental nurses helped her transition.","Drysdale-Reid, Gabriella",Dental Nursing,202,24
429663,429663,429663,Risk Spillovers between Cryptocurrencies and Traditional Currencies and Gold Under Different Global Economic Conditions,15.495675,1.9080107,2021,"Developing effective in vivo models for SARS-CoV-2 infection is crucial for mechanistic studies of COVID-19 disease progression In this issue of JEM, Israelow et al (https://doi org/10 1084/jem 20201241) generate a model that supports SARS-CoV-2 infection in mice, which they use to characterize type I IFN-driven pulmonary inflammation","Major, J.; Wack, A.",J Exp Med,202,24
429986,429986,429986,Converting an Environmental Sampling Methods Lecture/Laboratory Course into an Inquiry-Based Laboratory Experience during the Transition to Distance Learning,15.507832,1.6798289,2020,"Background: Coronavirus disease (COVID)-19 pandemic has brought a sudden change in education across the globe To ensure social distancing, Medical Colleges in India also started online medical teaching since Nation Wide lockdown from 24 March 2020 Aim and Objective: To assess the impact and effectiveness of online teaching program provided by the Department of Physiology in Burdwan Medical College, West Bengal, among the first Prof M B B S students Materials and Methods: This pilot study was conducted in a time span of 3 months after obtaining Institutional ethical clearance Two hundred students enrolled in 1st year participated in this study Mode of teaching was Flipped Class Room Assisted Self-directed Learning Multiple assessments were conducted Two surveys to assess stress level with the perceived stress scale of Sheldon Cohen and three feedback surveys to assess and modify the online teaching program were conducted Results: Academic activities carried by the majority of students were 5 h or more About 77 1% were satisfied with the online support, 86 1% felt that regular assessment and feedback provided to them were beneficial, and 11 4% had difficulty in studying physiology in online mode About 87% students wanted the online support to continue along with offline mode in the near future Students performed significantly better in post-test sessions (65 155 ± 4 74 vs 53 378 ± 5 4;P = 0 0045**) as compared to pre-test sessions There was no significant difference in performance between traditional lecture (even with revision) classes and online sessions No significant difference in stress scores was observed between two surveys conducted in consecutive 2 months Conclusions: It is evident that online teaching is an effective tool in teaching physiology to undergraduate medical students and may be taken into consideration in future teaching-learning and assessment program","Chaudhuri, A.; Paul, S.; Mondal, T.; Goswami, A.","National Journal of Physiology, Pharmacy and Pharmacology",202,8
430038,430038,430038,Bewuste keus?,15.547251,1.7112162,2020,"Purpose: To evaluate the psychological impact of the COVID 19 crisis on ophthalmologists-in-training and practising ophthalmologists during lockdown in India. Methods: An online survey was completed by ophthalmologists and ophthalmology trainees during the lockdown. The information collected included demographics (age, gender), domicile (state, union territory), current professional status (in training or practising), type of practice (solo, group, institutional, governmental, non-governmental), marital status (married, single), impact of COVID-19 on their training or practice, and impact on income and ability to meet living expenses. Psychological distress was assessed using the Patient Health Questionnaire-9 (PHQ-9). Results: In all, 2,355 ophthalmologists responded. Mean age was 42.5 (range, 25-82 years; SD, 12.05) years. Of these, 1,332 (56.7%) were males; 475 (20.2%) were still not in practice; 366 (15.5%) were single; 1,244 (52.8%) felt that COVID-19 would impact on their training or professional work; and 869 (37%) had difficulty in meeting their living expenses. The mean PHQ-9 score was 3.98 (range, 0-27; SD, 4.65). In terms of psychological impact, 768 (32.6%) had some degree of depression; mild in 504 (21.4%), moderate in 163 (6.9%), and severe in 101 (4.3%). Multivariable analysis showed that depression was significantly higher at younger age. The odds of depression decreased by 3% with 1 year increase in age. It was higher in non-practicing ophthalmologists, especially those who were considerably worried about their training or professional growth, and those with difficulty in meeting living expenses. Conclusion: A strikingly high proportion of ophthalmologists are psychologically affected and may require personalized mental health care.","Khanna, Rohit C; Honavar, Santosh G; Metla, Asha Latha; Bhattacharya, Amritendu; Maulik, Pallab K",Indian J Ophthalmol,202,32
430522,430522,430522,Rethinking Industry's Role in a National Emergency,15.50353,1.7737288,2021,,"Navarro Castellanos, Iñaki; Dahdah, Nagib",Circulation,202,16
431650,431650,431650,Challenges of Distance Learning in Language Classes: Based on the Experience of Distance Teaching of Arabic to Non-native Speakers in Light of the Coronavirus Pandemic,15.659795,1.8552265,2021,,"Samarasekera, Udani",Lancet Infect Dis,202,20
431901,431901,431901,We Cannot Disagree Forever! Reality Polarization and Citizens’ Post-Pandemic Fiscal Adjustment Preferences (preprint),15.470467,2.0351982,2021,,"Sevilla-Fuente, Samuel; Hernández-Medel, María Luisa",Salud Publica Mex,202,1
433121,433121,433121,Sustainable Tourism as a Driving force of the Tourism Industry in a Post-Covid-19 Scenario,15.837314,1.8408847,2021,"Objective: To study the clinical characteristics, changes in relevant test parameters, time of nucleic acid negative conversion, and effect of glucocorticoid treatment in Wuhan area patients with the novel coronavirus pneumonia (COVID-19). Methods: Data of 173 inpatients at Huoshenshan Hospital from February 10 to March 17, 2020, were analyzed retrospectively. Clinical characteristics, partial test results, and the influence of glucocorticoid therapy on the clinical outcomes of nucleic acid negative conversion and changes in lung CT images were compared. The patients were divided at admission into 4 groups according to the course of disease and glucocorticoid treatment. Differences among the groups were analyzed statistically. Results: The median age of 173 patients was 62 years, and 91.3% were over 40 years old. Underlying diseases occurred in 50.3% of patients, 32.6% had family gatherings, and 24.3% had exposure while shopping or at a hospital. Median times of nucleic acid negative conversion in group A+B (course of disease 3 weeks) and group C+D (course of disease 3 weeks) were 23 days and 37 days, respectively (P 0.05). Other group comparisons, i.e., of A+C with B+D, A with B, or C with D, were not statistically different. One week after reexamination, chest CT lesion area had changed by 52% in group C and 50% in group D (P 0.05). In some patients, administration of glucocorticoid for more than 4 weeks significantly promoted the reduction of inflammatory shadow in the lung. Conclusion: Most patients hospitalized with COVID-19 in Wuhan were middle-Aged and elderly people with underlying diseases and a history of family gatherings. Glucocorticoid therapy did not affect nor prolong the duration of nucleic acid negative conversion. Glucocorticoid therapy could promote improvement of lung lesions within 3 weeks after disease onset. Beyond 3 weeks, the treatment did not promote reduction in lung shadow area, however the density of shadow did decrease. © 2021 E-Century Publishing Corporation. All rights reserved.","Fu, E.; Ma, R.; Wang, L.; Fu, H.; Li, W.",American Journal of Translational Research,202,16
433229,433229,433229,Competency-based education model: is it appropriate for counselor education?,15.714462,1.5709828,2021,Mark Hallworth Reproduced with Permission,"Linden, Paul",Journal of Fluid Mechanics,202,1
433230,433230,433230,Competency-based education model: is it appropriate for counselor education?,15.643972,1.7216805,2021,,"Feldman, Candace H",Rheum Dis Clin North Am,202,23
433394,433394,433394,Modelling and forecasting crude oil prices during covid-19 pandemic,15.564936,1.8044792,2021,"Background: A second wave of COVID-19 began in late June in Victoria, Australia Stage 3 then Stage 4 restrictions were introduced in July-August This study aimed to compare the use of pre-exposure prophylaxis (PrEP) and sexual practices among men who have sex with men taking PrEP between May-June (post-first lockdown) and July-August (second lockdown)","Chow, E. P. F.; Hocking, J. S.; Ong, J. J.; Phillips, T. R.; Schmidt, T.; Buchanan, A.; Rodriguez, E.; Maddaford, K.; Fairley, C. K.","JAIDS, Journal of Acquired Immune Deficiency Syndromes",202,1
433395,433395,433395,Modelling and Forecasting Crude Oil Prices during COVID-19 Pandemic,15.583803,1.5985808,2021,"BACKGROUND: A second wave of COVID-19 began in late June in Victoria, Australia. Stage 3 then Stage 4 restrictions were introduced in July-August. This study aimed to compare the use of pre-exposure prophylaxis (PrEP) and sexual practices among men who have sex with men taking PrEP between May-June (post-first lockdown) and July-August (second lockdown). METHODS: This was an online survey conducted among men who have sex with men who had their PrEP managed at the Melbourne Sexual Health Centre, Australia. A short message service with a link to the survey was sent to 503 PrEP clients who provided consent to receive a short message service from Melbourne Sexual Health Centre in August 2020. RESULTS: Of the 192 participants completed the survey, 153 (80%) did not change how they took PrEP. Of the 136 daily PrEP users, 111 (82%) continued to take daily PrEP, 3 (2%) switched to on-demand PrEP, and 22 (16%) stopped PrEP in July-August. Men generally reported that they had no partners or decreased sexual activities during second lockdown compared with post-first lockdown; the number of casual sex partners (43% decreased vs. 3% increased) and the number of kissing partners (36% decreased vs. 3% increased). Most men reported no chemsex (79%) or group sex (77%) in May-August. 10% (13/127) of men had ever worn face masks during sex in May-August. CONCLUSION: During the second wave of COVID-19 in Victoria, most men did not change the way they used PrEP but the majority had no risks or reduced sexual practices while one in 10 men wore a face mask during sex.","Chow, Eric P F; Hocking, Jane S; Ong, Jason J; Phillips, Tiffany R; Schmidt, Tina; Buchanan, Andrew; Rodriguez, Elena; Maddaford, Kate; Fairley, Christopher K",J Acquir Immune Defic Syndr,202,1
433578,433578,433578,Detection of recovery of covid-19 cases using machine learning,15.58441,1.6063036,2021,"The potential airborne transmission of COVID-19 has raised significant concerns regarding the safety of musical activities involving wind instruments. However, currently, there is a lack of systematic study and quantitative information of the aerosol generation during these instruments, which is crucial for offering risk assessment and the corresponding mitigation strategies for the reopening of these activities. Collaborating with 15 musicians from the Minnesota Orchestra, we conduct a systematic study of the aerosol generation from a large variety of wind instruments under different music dynamic levels and articulation patterns. We find that the aerosol concentration from different brass and woodwinds exhibits two orders of magnitude variation. Accordingly, we categorize the instruments into low (tuba), intermediate (bassoon, piccolo, flute, bass clarinet, French horn, and clarinet) and high risk (trumpet, bass trombone, and oboe) levels based on a comparison of their aerosol generation with those from normal breathing and speaking. In addition, we observe that the aerosol generation can be affected by the changing dynamic level, articulation pattern, the normal respiratory behaviors of individuals, and even the usage of some special techniques during the instrument play. However, such effects vary substantially for different types of instrument, depending on specific breathing techniques as well as the tube structure and inlet design of the instrument. Overall, our findings can bring insights into the risk assessment of airborne decrease transmission and the corresponding mitigation strategies for various musical activities involving wind instrument plays, including orchestras, community and worship bands, music classes, etc.","He, Ruichen; Gao, Linyue; Trifonov, Maximilian; Hong, Jiarong",J Aerosol Sci,202,16
434947,434947,434947,Community College Chemistry Instruction and Research in the Time of COVID-19,15.765075,1.8456044,2020,"Background: COVID-19 pandemic imposed a lockdown situation to the world these past months. Researchers and scientists around the globe faced serious efforts from its detection to its treatment. Methods: Pathogenic laboratory testing is the gold standard but it is time-consuming. Lung CT-scans and X-rays are other common methods applied by researchers to detect COVID-19 positive cases. In this paper, we propose a deep learning neural network-based model as an alternative fast screening method that can be used for detecting the COVID-19 cases by analyzing CT-scans. Results: Applying the proposed method on a publicly available dataset collected of positive and negative cases showed its ability on distinguishing them by analyzing each individual CT image. The effect of different parameters on the performance of the proposed model was studied and tabulated. By selecting random train and test images, the overall accuracy and ROC-AUC of the proposed model can easily exceed 95% and 90%, respectively, without any image pre-selecting or preprocessing. © 2021. Mohammadpoor et al.","Mohammadpoor, M.; Karizaki, M. S.",PeerJ Computer Science,202,28
435547,435547,435547,Peran Negara Dan Masyarakat Dalam Menghadapi COVID-19 Dalam Perspektif Politik Dan Hukum,15.724623,1.9715081,2020,"INTRODUCTION/HYPOTHESIS: Vitamin-D (Vit-D) has an important immunomodulatory role and its deficiency has been linked to increased viral respiratory infections in the pediatric population Recent adult studies have shown an association between lower Vit-D levels and mortality in COVID-19 Low Vit-D levels are common in children with obesity and associated with enhanced systemic inflammation METHODS: This is an IRB approved, retrospective case series of children with COVID-19 admitted to a tertiary pediatric intensive care unit (PICU), describing the clinical features and 25-hydroxy-Vit-D levels Charts were reviewed and pertinent data collected Deidentified data were analyzed using SPSS v 26 Categorical data are presented as frequencies and percentages Continuous data presented as median with interquartile range (IQR) RESULTS: A total of 14 COVID-19 patients who had 25- OH Vit D levels measured were reviewed All patients had MIS-C (fever, inflammation, and 2 or more organ involvement) Demographic data included, females 50% (n=7), Hispanics 64 3% (n=9), whites 78 6% (n=11), and blacks, 21 4% (n=3) The median age was 15 (IQR 4 83) with 64% (n=9) teens Overweight or obese was present in 71 4% (n=10) Median BMI was 31 2 (IQR18 31) Vit-D deficiency (level&lt;30 ng/ml) was present in 71 4% (n=10) Median Vit-D level was 22 5 ng/mL (range 12 8-45) Premorbid conditions were present in 64 3% (n=9) in all and 70% (n=7) in those who were Vit-D deficient Asthma (n=4) and seizure disorder (n=3) were the most common premorbid conditions Pulmonary failure (defined as need for any respiratory support) was seen in 50% (n=7) of all cases and 86% (n=6) of them were Vit-D deficient PARDS (SF ratio&lt;264) was present in 36% (n=5) patients and 80% (n=4) of those were Vit-D deficient Median D-dimer level was 1 67 (IQR 6 7) Anticoagulation was started in 93% (n=13) Lymphopenia was seen in 87% cases with median lowest lymphocyte count of 767 (IQR 574) Mean hospital stay was 10 8 (range 3-29) days One child died All children with low Vit-D levels were given supplementation CONCLUSIONS: Majority of COVID-19 pediatric patients needing ICU admission were obese, Vit-D deficient adolescents Based on these findings in our PICU cohort, it is prudent to screen for Vit-D levels and supplement those with low levels","Nadiger, M.; Hassor, S.; Totapally, B.",Critical Care Medicine,202,1
436204,436204,436204,The students' cognitive engagement in online mathematics learning in the pandemic Covid-19 era,15.522803,1.4826952,2021,"Coronavirus disease 2019 (COVID-19) is a novel infectious disease affecting the general population worldwide. A fever and cough are the common clinical presentations of COVID-19. In most of these patients, computed tomography (CT) shows bilateral peripheral ground-glass opacities. We herein report a case of hemoptysis and lung bulla in the convalescent phase of COVID-19. Based on the clinical observations, alveolar destruction was likely associated with hemoptysis and bulla formation. Therefore, we suggest the follow-up of COVID-19 patients whose clinical parameters indicate alveolar damage, even after their symptoms improve.","Sato, Lubna; Kinoshita, Noriko; Nakamoto, Takato; Ohmagari, Norio",Intern. med. (Tokyo),202,14
436288,436288,436288,The Nexus between Economic Growth and Natural Resource Abundance in Selected ASEAN countries before Pandemic Covid-19,15.479797,1.7277713,2021,"Wild-type transthyretin-associated (ATTRwt) amyloidosis is an age-related disease that causes heart failure in older adults. This disease frequently features cardiac amyloid fibril deposits that originate from dissociation of the tetrameric protein, transthyretin (TTR). Unlike hereditary TTR (ATTRm) amyloidosis, where amino acid replacements destabilize the native protein, in ATTRwt amyloidosis, amyloid-forming TTR lacks protein sequence alterations. The initiating cause of fibril formation in ATTRwt amyloidosis is unclear, and thus, it seems plausible that other factors are involved in TTR misfolding and unregulated accumulation of wild-type TTR fibrils. We believe that clusterin (CLU, UniProtKB P10909), a plasma circulating glycoprotein, plays a role in the pathobiology of ATTRwt amyloidosis. Previously, we have suggested a role for CLU in ATTRwt amyloidosis based on our studies showing that (1) CLU codeposits with non-native TTR in amyloid fibrils from ATTRwt cardiac tissue, (2) CLU interacts only with non-native (monomeric and aggregated) forms of TTR, and (3) CLU serum levels in patients with ATTRwt are significantly lower compared to healthy controls. In the present study, we provide comprehensive detail of compositional findings from mass spectrometry analyses of amino acid and glycan content of CLU purified from ATTRwt and control sera. The characterization of oligosaccharide content in serum CLU derived from patients with ATTRwt amyloidosis is novel data. Moreover, results comparing CLU oligosaccharide variations between patient and healthy controls are original and provide further evidence for the role of CLU in ATTRwt pathobiology, possibly linked to disease-specific structural features that limit the chaperoning capacity of CLU.","Torres-Arancivia, Celia M; Chang, Deborah; Hackett, William E; Zaia, Joseph; Connors, Lawreen H",Biochemistry,202,33
436289,436289,436289,The nexus between economic growth and natural resource abundance in selected asean countries before pandemic covid-19,15.50657,1.6038603,2021,"Understanding the mechanism for antibody neutralization of SARS-CoV-2 is critical for the development of effective therapeutics and vaccines. We recently isolated a large number of monoclonal antibodies from SARS-CoV-2 infected individuals. Here we select the top three most potent yet variable neutralizing antibodies for in-depth structural and functional analyses. Crystal structural comparisons reveal differences in the angles of approach to the receptor binding domain (RBD), the size of the buried surface areas, and the key binding residues on the RBD of the viral spike glycoprotein. One antibody, P2C-1F11, most closely mimics binding of receptor ACE2, displays the most potent neutralizing activity in vitro and conferred strong protection against SARS-CoV-2 infection in Ad5-hACE2-sensitized mice. It also occupies the largest binding surface and demonstrates the highest binding affinity to RBD. More interestingly, P2C-1F11 triggers rapid and extensive shedding of S1 from the cell-surface expressed spike glycoprotein, with only minimal such effect by the remaining two antibodies. These results offer a structural and functional basis for potent neutralization via disruption of the very first and critical steps for SARS-CoV-2 cell entry.","Ge, Jiwan; Wang, Ruoke; Ju, Bin; Zhang, Qi; Sun, Jing; Chen, Peng; Zhang, Senyan; Tian, Yuling; Shan, Sisi; Cheng, Lin; Zhou, Bing; Song, Shuo; Zhao, Juanjuan; Wang, Haiyan; Shi, Xuanling; Ding, Qiang; Liu, Lei; Zhao, Jincun; Zhang, Zheng; Wang, Xinquan; Zhang, Linqi",Nat Commun,202,11
436291,436291,436291,The Role of Primary Emission and Transboundary Transport in the Air Quality Changes During and After the COVID-19 Lockdown in China,15.832096,1.7856733,2021,"Climate change is the variability of the climate system that includes the atmosphere, the biogeochemical cycles (Carbon cycle, Nitrogen cycle and Hydrological cycle), the land surface, ice and the biotic and abiotic components of the planet earth. Significant impact of climate change is seen in the form of rise in temperature called as global warming. Carbon dioxide (CO 2), methane (CH 4), and nitrous oxide (N 2O) are the primary greenhouse gases (GHGs) mainly responsible for the global warming and climate change. These GHGs have drawn lot of attention due to their significant role in the global warming potential. Intergovernmental Panel on Climate Change (IPCC) suggested to stop global warming at 1.5oC above preindustrial levels as warming beyond this level might lead to heat extremes, alter insect and plant phenology (Phenological shifts) and more occurrence of vector borne diseases. Climate change is the topic of interest in all fields of life starting from social science and going to the applied science. Global climate cycles and world food production systems are under threat due to the recent climate extreme events. These events include heat waves and change in the rainfall patterns. Thus, risk reduction intervention in the form of mitigation and adaptation is required to minimize the impacts of climate change. Mitigation option includes understanding the present and future components of the climate system and interaction among them through coupled modeling system i.e. Global Circulation Model (GCM). Finally, global issue of climate change could be addressed by taking worldwide cooperation and action and adopting sustainable measures like use of alternative energy sources. The visible benefit on recovery of climate has been seen recently through global lockdown against coronavirus disease 2019 (COVID-19) pandemic.","Ahmed, Mukhtar",Sci. Total Environ.,202,25
436292,436292,436292,The role of primary emission and transboundary transport in the air quality changes during and after the COVID-19 lockdown in China,15.747285,1.6858958,2021,"Objective: To investigate the knowledge, perceptions, and attitude of young doctors and nurses at Kind Abdulaziz University Hospital (KAUH) Jeddah, KSA, regarding the effectiveness of telemedicine in dealing with the patients for either follow-up or continuous monitoring of chronic diseases. Material and Methods: This prospective cross-sectional study was carried out on the young doctors and nursing staff at KAUH. An online questionnaire addressing all the required fields, i.e., background essential demography, perceptions, acceptance, and knowledge regarding telemedicine's utility, was sent to the targeted population of health care workers. Completed responses were analyzed statistically as per study objectives. Results: The response rate in our study was 85%. A total of 335 participants responded to our questionnaire. One hundred seventy-one (51.1%) were doctors, whereas one hundred sixty-four (48.9%) were the nursing staff. Among doctors, 50 (29.4%) were recent graduates, whereas, in the nursing side, 77 (46.7%) were the senior nursing students. The knowledge and attitude of the young nursing staff were relatively better than the senior staff taking part in the study and the trends were found statistically significant. Conclusion: Our study participants, being young, were enthusiastic, had good knowledge regarding the advantages and limitations of telemedicine in managing the selected groups of patients. Their perception and attitude were quite positive. This is an encouraging trend in the promotion of telemedicine as an established way of managing patients with special requirements in an effective way. The ongoing COVID-19 pandemic has highlighted the importance of telemedicine in emergencies to protect both patients and health care workers by reducing chronic patients' avoidable hospital visits.","Ahmed, T J; Baig, M; Bashir, M A; Gazzaz, Z J; Butt, N S; Khan, S A",Niger J Clin Pract,202,16
437781,437781,437781,Covid-19 and It Education: Introduction to the Special Series,15.716639,1.5224102,2020,,"Aebli, Annika Volgger Michael Taplin Ross",Current Issues in Tourism,202,24
437803,437803,437803,"COVID-19 Contact Tracing Apps: A Stress Test for Privacy, the GDPR and Data Protection Regimes",15.389987,1.741256,2020,"Cancer patients contracting SARS-CoV-2 encounter additional challenges due to inflammatory bursts and lymphopenia, which may aggravate breast cancer prognosis In this in silico analysis, we identified the potential of miRNAs as new therapeutic targets to treat breast cancer patients infected with COVID-19 via the regulation of ADAM17 and EGFR expression microRNAs","Mukhopadhyay, D.; Alsawaftah, N.; Husseini, G. A.",ACS Pharmacology and Translational Science,202,16
438205,438205,438205,Impact of Covid-19 Pandemic on Criminal Justice Systems Accross Europe,15.602258,1.9616324,2021,"Coronavirus infections (CoV) are common in pediatric patients. In general, they produce a mild clinical presentation consisting of an upper respiratory tract infection that does not usually infect the lungs, with the exception of preterm infants and children with chronic diseases. These infections exceptionally affect other organs (heart, brain, gastrointestinal tract), thus increasing their severity. In relation to the temporal coincidence with the beginning of the current situation of pandemic by the new beta coronavirus SARS-CoV-2 responsible for its associated disease (COVID-19), this study presents a clinical case of a 5-year-old patient showing multiple-organ failure and neurological sequelae due to bulbar injury and vascular thrombosis caused by an alpha coronavirus (CoV-NL63) due to its severity and exceptionality.","López Álvarez, José M; Quiralte Castillo, Joaquín; Pérez Quevedo, Olivia; Rubio García, Jano; Pérez González, Carmen; Lorenzo Villegasd, Dionisio L",Arch Argent Pediatr,202,26
438356,438356,438356,Is Consent Not a Consideration for Instant Messaging?,15.785436,1.581695,2021,"Angiotensin-converting enzyme 2 (ACE2) has been identified as the functional receptor of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and a target for disease prevention. However, the relationship between ACE2 expression and its clinical implications in SARS-CoV-2 pathogenesis remains unknown. Here, we explored the location and expression of ACE2, and its correlation with gender, age, and cigarette smoke (CS), in a CS-exposed mouse model and 224 non-malignant lung tissues (125 non-smokers, 81 current smokers, and 18 ex-smokers) by immunohistochemistry. Moreover, the correlations of ACE2 with CS-induced oxidative stress-related markers, hypoxia-inducible factor-1&#945; (HIF-1&#945;), inducible nitric oxide synthase (iNOS), and 4-hydroxynonenal (4-HNE) were investigated. Chromatin immunoprecipitation and luciferase reporter assays identified the cause of ACE2 overexpression in human primary lung epithelial cells. We demonstrated that ACE2 was predominantly overexpressed on the apical surface of bronchial epithelium, while reduced in alveolar epithelium, owing to the dramatically decreased abundance of alveolar type II pneumocytes in CS-exposed mouse lungs. Consistent with this, ACE2 was primarily significantly overexpressed in human bronchial and alveolar epithelial cells in smokers regardless of age or gender. Decreased ACE2 expression was observed in bronchial epithelial cells from ex-smokers compared with current smokers, especially in those who had ceased smoking for more than 10 years. Moreover, ACE2 expression was positively correlated with the levels of HIF-1&#945;, iNOS, and 4-HNE in both mouse and human bronchioles. The results were further validated using a publicly available dataset from The Cancer Genome Atlas (TCGA) and our previous integrated data from Affymetrix U133 Plus 2.0 microarray (AE-meta). Finally, our results showed that HIF-1&#945; transcriptionally upregulates ACE2 expression. Our results indicate that smoking-induced ACE2 overexpression in the apical surface of bronchial epithelial cells provides a route by which SARS-CoV-2 enters host cells, which supports clinical relevance in attenuating the potential transmission risk of COVID-19 in smoking populations by smoking cessation. © 2020 The Pathological Society of Great Britain and Ireland. Published by John Wiley & Sons, Ltd.","Liu, Aibin; Zhang, Xin; Li, Ronggang; Zheng, Mingzhu; Yang, Shasha; Dai, Longxia; Wu, Anhua; Hu, Chengping; Huang, Yanming; Xie, Mingxuan; Chen, Qiong",J. pathol,202,2
438433,438433,438433,Lessons from Contact Tracing in Mid-Missouri,15.560806,2.0079293,2021,"Introduction RLF-100 (Aviptadil), a synthetic form of human Vasoactive Intestinal Peptide (VIP), is in clinical trials for treatment of critical COVID-19 pneumonia with respiratory failure VIP was shown to protect the lung against a broad array of injuries by binding to the VPAC1 receptor of alveolar type II (ATII) cells, the cells that SARS-CoV-2 binds to The role of RLF-100 in treating lung transplant patients with COVID-19 pneumonia is unknown Case Report A 54 year old man with double lung transplant presented with headache, fever and productive cough COVID-19 infection was confirmed by positive RT-PCR of nasopharyngeal swab The patient required only supportive care for three days and was discharged home Two weeks later he presented with worsening dyspnea, fever and severe hypoxemia requiring high flow O2 and ICU admission Chest CT showed diffuse bilateral consolidations He had markedly elevated inflammatory markers He was treated with dexamethasone and tocilizumab without improvement He was not a candidate for Remdesivir due to chronic kidney disease Convalescent plasma was not available Pro-BNP level was normal;echocardiogram showed preserved biventricular function He received Aviptadil, a total of three doses, per an open label access under an emergency use approved by US FDA Rapid improvement in oxygenation and radiologic findings were noticed No adverse effects were recorded The patient was transferred out of the ICU 24 hours following the third dose and discharged home on room air 15 days later Summary We report a case of lung transplant recipient with critical COVID-19 pneumonia treated with RLF-100 chieving rapid clinical and radiologic improvement This is consistent with that VIP protects ATII cells, ameliorating the inflammation and improving oxygenation in critical COVID-19 pneumonia A randomized prospective trial is underway to evaluate the efficacy of RLF-100 in reducing mortality and improving oxygenation in patients with critical COVID-19 pneumonia","Beshay, S.; Youssef, J. G.; Zahiruddin, F.; Al-Saadi, M.; Yau, S.; Goodarzi, A.; Huang, H.; Javitt, J.",The Journal of Heart and Lung Transplantation,202,21
438596,438596,438596,"Your People Need Care, Not a Battle Cry",15.548174,1.5083547,2020,,"Singh, Nikhi P; Fang, Hua A; Lopez, Raymond; DeAtkine, Andrew; Burns, Zachary; Boyd, Carter J",Am. j. surg,202,11
