,title_x,publish_time_x,abstract,authors,journal,url,category
610296,Antimicrobial effects of nitric oxide in murine models of Klebsiella pneumonia,2020-12-11,"The rising threat of pandemic viruses, such as SARS-CoV-2, requires development of new preclinical discovery platforms that can more rapidly identify therapeutics that are active in vitro and also translate in vivo. Here we show that human organ-on-a-chip (Organ Chip) microfluidic culture devices lined by highly differentiated human primary lung airway epithelium and endothelium can be used to model virus entry, replication, strain-dependent virulence, host cytokine production, and recruitment of circulating immune cells in response to infection by respiratory viruses with great pandemic potential. We provide a first demonstration of drug repurposing by using oseltamivir in influenza A virus-infected organ chip cultures and show that co-administration of the approved anticoagulant drug, nafamostat, can double oseltamivir’s therapeutic time window. With the emergence of the COVID-19 pandemic, the Airway Chips were used to assess the inhibitory activities of approved drugs that showed inhibition in traditional cell culture assays only to find that most failed when tested in the Organ Chip platform. When administered in human Airway Chips under flow at a clinically relevant dose, one drug – amodiaquine - significantly inhibited infection by a pseudotyped SARS-CoV-2 virus. Proof of concept was provided by showing that amodiaquine and its active metabolite (desethylamodiaquine) also significantly reduce viral load in both direct infection and animal-to-animal transmission models of native SARS-CoV-2 infection in hamsters. These data highlight the value of Organ Chip technology as a more stringent and physiologically relevant platform for drug repurposing, and suggest that amodiaquine should be considered for future clinical testing.","Si, Longlong; Bai, Haiqing; Rodas, Melissa; Cao, Wuji; Oh, Crystal Yuri; Jiang, Amanda; Moller, Rasmus; Hoagland, Daisy; Oishi, Kohei; Horiuchi, Shu; Uhl, Skyler; Blanco-Melo, Daniel; Albrecht, Randy A.; Liu, Wen-Chun; Jordan, Tristan; Nilsson-Payant, Benjamin E.; Logue, James; Haupt, Robert; McGrath, Marisa; Weston, Stuart; Nurani, Atiq; Kim, Seong Min; Zhu, Danni Y.; Benam, Kambez H.; Goyal, Girija; Gilpin, Sarah E.; Prantil-Baun, Rachelle; Powers, Rani K.; Carlson, Kenneth; Frieman, Matthew; tenOever, Benjamin R.; Ingber, Donald E.",bioRxiv,https://doi.org/10.1101/2020.04.13.039917,12
611093,Mycoplasma pneumoniae Infections: Pathogenesis and Vaccine Development,2021-01-25,"BACKGROUND: Coronavirus Disease 2019 (COVID-19) was outbreaking in late 2019 and a proportion of patients developed to pneumonia. Although chest CT is a pivotal diagnostic tool for COVID-19 pneumonia, CT is expensive and also radiological burden for patients. There is urgent to investigate the role of lung ultrasound (LUS) in diagnosing and monitoring COVID-19 pneumonia. METHODS: A total of 8 patients with confirmed cases of COVID-19 pneumonia in Shantou Central Hospital from January 2020 to February 2020 were retrospectively studied. All participants underwent chest HRCT and LUS examination; both were independently performed within 1 day of the other. The radiological patterns were reviewed by 2 radiologists who were blind to the clinical information. A senior ultrasound physician, blind to HRCT results and clinical data, performed bedside LUS in the isolation ward. The CT score was used (a semi-quantitative scoring system) to assess radiographic severity and extent. A B-lines score denoting the extent and severity of sonographic lesion was calculated by summing the number of B-lines on 18 scanning sites. RESULTS: B-lines (100%), pleural irregularities (25%), consolidation (25%), and pleural effusion (25%) were the main findings of LUS examination. Interstitial abnormalities, ground-glass opacities (GGO), consolidations and local or bilateral patchy shadowing were the main findings of HRCT examination. The findings of LUS and HRCT were compared point to point and high consistency was found between the 2 measurements. A significant correlation was also found between the B-lines score and CT score [r=0.96, 95% confidence interval (CI): 0.81 to 0.99, P=0.0001]. CONCLUSIONS: Both LUS patterns and B-lines score are significantly correlated with HRCT findings and score, respectively, supporting its role in assessing COVID-19 pneumonia severity, screening, and following up dynamic changes of pneumonia.","Du, Guangzhou; Wang, Yukai; Chen, Zhanhong; Chen, Yanlin; Zhang, Qingwu; Lin, Daiying; Wang, Liangyu",Ann Palliat Med,https://doi.org/10.21037/apm-21-1731; https://www.ncbi.nlm.nih.gov/pubmed/34353099/,12
611283,"Cross-modal orienting of exogenous attention results in visual-cortical facilitation, not suppression",2021-05-13,,"Ponziani, Francesca Romana; Gasbarrini, Antonio; Pompili, Maurizio",J Hepatol,https://www.sciencedirect.com/science/article/pii/S0168827820302701?v=s5; https://doi.org/10.1016/j.jhep.2020.04.026; https://api.elsevier.com/content/article/pii/S0168827820302701; https://www.ncbi.nlm.nih.gov/pubmed/32333924/,12
612003,Neuronal Angiotensin,2008-11-05,"BACKGROUND: COVID-19 has rapidly evolved to become a global pandemic due largely to the transmission of its causative virus through asymptomatic carriers. Detection of SARS-CoV-2 in asymptomatic people is an urgent priority for the prevention and containment of disease outbreaks in communities. However, few data are available in asymptomatic persons regarding the accuracy of PCR testing. Additionally, although self-collected saliva has significant logistical advantages in mass screening, its utility as an alternative specimen in asymptomatic persons is yet to be determined. METHODS: We conducted a mass-screening study to compare the utility of nucleic acid amplification, such as reverse transcriptase polymerase chain reaction (RT-PCR) testing, using nasopharyngeal swabs (NPS) and saliva samples from each individual in two cohorts of asymptomatic persons: the contact tracing cohort and the airport quarantine cohort. RESULTS: In this mass-screening study including 1,924 individuals, the sensitivity of nucleic acid amplification testing with nasopharyngeal and saliva specimens were 86% (90%CI:77-93%) and 92% (90%CI:83-97%), respectively, with specificities greater than 99.9%. The true concordance probability between the nasopharyngeal and saliva tests was estimated at 0.998 (90%CI:0.996-0.999) on the estimated airport prevalence at 0.3%. In positive individuals, viral load was highly correlated between NPS and saliva. CONCLUSION: Both nasopharyngeal and saliva specimens had high sensitivity and specificity. Self-collected saliva is a valuable specimen to detect SARS-CoV-2 in mass screening of asymptomatic persons.","Yokota, Isao; Shane, Peter Y; Okada, Kazufumi; Unoki, Yoko; Yang, Yichi; Inao, Tasuku; Sakamaki, Kentaro; Iwasaki, Sumio; Hayasaka, Kasumi; Sugita, Junichi; Nishida, Mutsumi; Fujisawa, Shinichi; Teshima, Takanori",Clin Infect Dis,https://doi.org/10.1093/cid/ciaa1388; https://www.ncbi.nlm.nih.gov/pubmed/32976596/,12
612438,Phenolic compounds as promising drug candidates against COVID-19 - an integrated molecular docking and dynamics simulation study,2021-05-31,,"Du, Jiang; Fan, Ni; Zhao, Min; Hao, Wei; Liu, Tieqiao; Lu, Lin; Shi, Jie; Jiang, Haifeng; Zhong, Na; Lan, Xiaochang; Xu, Shichao; Chen, Hongxian; Xiang, Xiaojun; Wang, Xuyi; Sun, Hongqiang; Li, Bing; Ning, Yu-Ping; Li, Jing; Guo, Wanjun; Niu, Yajuan; Sheng, Lixia; Li, Yi; Liu, Xuebin; Zhou, Xuhui; Qian, Mincai; Zhou, Wenhua; Zhang, Ruiling; Hu, Hongxing; Xia, Yan; Su, Zhonghua; Zhang, Ruimin; Yang, Mei; Liu, Fen; Yuan, Wei",Gen Psychiatr,https://www.ncbi.nlm.nih.gov/pubmed/34192233/; https://doi.org/10.1136/gpsych-2020-100252,12
612523,Research Highlights.,2020-08-19,"The first cases of infection caused by new SARS-CoV-2 coronavirus were reported in China in December 2019. This disease is called COVID-19 and has been declared as a pandemic by the WHO three months after its outbreak (in March 2020). In most cases it results in non-severe infectious syndrome associated with different degrees of benign symptoms (fever, cough, myalgia, headache and potential digestive disorders). SARS-CoV-2 can cause severe lung diseased and, sometimes, it results in death. Data on its consequences during pregnancy are limited. Currently, data on SARS-CoV-2 infection are reassuring and don´t indicate a higher risk of infection or a superimposed risk of complications in pregnant women compared to the general population. A few exceptional cases of maternal mortality have been reported, but they occur, most often, in patients with other diseases, in particular pre-eclampsia. This retrospective study highlights the clinical, biological and evolutionary materno-fetal data collected in the COVID-19 Military Field Hospital of Benslimane, Morocco, over a period of 3 months, from 21(st) July to 21 October 2020.","Benlghazi, Abdelhamid; Benali, Saad; Bouhtouri, Yassine; Belouad, Moad; Massoudi, Hamza; Kouach, Jaouad",Pan Afr Med J,https://doi.org/10.11604/pamj.2021.38.384.28695; https://www.ncbi.nlm.nih.gov/pubmed/34381528/,12
613289,The effect of plant metabolites on coronaviruses: A comprehensive review focusing on their IC50 values and molecular docking scores.,2021-08-31,"BACKGROUND: Nonmedical use of prescription opioids (defined as taking opioid medications for hedonic effects or in a manner other than prescribed) and the use of heroin have emerged in recent years as major public health concerns in the United States. Of particular concern is the prevalence of opioid use among emerging adults (ages 18–25), as this is a developmental period of heightened vulnerability and critical social, neurological, and psychological development. Data from 2015 show that American Indian/Alaska Native (AI/AN) people have the highest rates of diagnosis for opioid use disorders (OUDs). One recent study found that the overdose death rate among urban-dwelling AI/AN individuals was 1.4 times higher compared to those living in rural areas. To date, there are no evidence-based prevention programs addressing opioid use among urban AI/AN emerging adults that integrate culturally-appropriate strategies with evidence-based treatment. Traditions and Connections for Urban Native Americans (TACUNA) builds on our prior work with AI/AN communities across California to develop and evaluate culturally appropriate programming to address opioid, alcohol, and cannabis use among urban AI/AN emerging adults. METHODS/DESIGN: In a randomized controlled trial, 18–25 year old urban AI/AN emerging adults will receive either TACUNA (n = 185), which comprises three virtual workshops utilizing motivational interviewing, social network visualization, and integrating traditional practices and a wellness circle, or one virtual culturally sensitive opioid education workshop (n = 185). We will evaluate intervention effects on primary outcomes of frequency of opioid, alcohol, and cannabis use, as well as secondary outcomes of social network characteristics and cultural connectedness, over a 12-month period. DISCUSSION: This project has the potential to expand the range and effectiveness of opioid, alcohol, and cannabis services for urban AI/AN emerging adults by addressing the opioid epidemic and use of other substances at both the community and individual level. In addition, it provides important culturally grounded conceptual and practical information to advance the field of substance use interventions and enhance resiliency among this population. Trial registration: ClinicalTrials.gov Identifier: NCT04617938. Registered October 26, 2020 https://clinicaltrials.gov/ct2/show/record/NCT04617938. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13722-021-00265-3.","D’Amico, Elizabeth J.; Dickerson, Daniel L.; Rodriguez, Anthony; Brown, Ryan A.; Kennedy, David P.; Palimaru, Alina I.; Johnson, Carrie; Smart, Rosanna; Klein, David J.; Parker, Jennifer; McDonald, Keisha; Woodward, Michael J.; Gudgell, Ninna",Addict Sci Clin Pract,https://doi.org/10.1186/s13722-021-00265-3; https://www.ncbi.nlm.nih.gov/pubmed/34565444/,12
613519,Cancer gene therapy 2020: highlights from a challenging year,2021-05-07,,"Amri, Michelle",Journal of global health,https://doi.org/10.7189/jogh.11.03025; https://www.ncbi.nlm.nih.gov/pubmed/33692880/,12
614175,Detrimental impact of allergic airway disease on live attenuated influenza vaccine,2021-07-01,"Smart healthcare and telemedicine are shortening the gap in the quality of medical and healthcare available to urban and rural communities and allowing care to be provided free of space and time limitations. The COVID-19 pandemic has hastened the general adoption of telemedicine as a protocol in hospitals and healthcare and led to a rapid paradigm shift from medical expertise to telemedicine eHealth. Because nurses play a significant role as members of interdisciplinary teams, we are expected to quickly adapt to and use artificial intelligence and other new technology innovations. This article elucidates the intellectual-property-right-related responsibilities and obligations of nurses and attendant legal risks in the context of smart medical research, clinical care standards, information laws and rules, and related policymaking. In addition, the legal issues related to telemedicine are discussed and analyzed.","Chang, Chia-Hsiu",Hu Li Za Zhi,https://doi.org/10.6224/jn.202108_68(4).04; https://www.ncbi.nlm.nih.gov/pubmed/34337700/,12
614828,Next generation of anti-PD-L1 Atezolizumab with enhanced anti-tumor efficacy in vivo,2021-03-11,"A novel microarray was constructed with DNA PCR product probes targeting species specific functional genes of nine clinically significant respiratory pathogens, including the Gram-positive organisms (Streptococcus pneumoniae, Streptococcus pyogenes), the Gram-negative organisms (Chlamydia pneumoniae, Coxiella burnetii Haemophilus spp., Legionella pneumophila, Moraxella catarrhalis, and Pseudomonas aeruginosa), as well as the atypical bacterium, Mycoplasma pneumoniae. In a “proof-of-concept” evaluation of the developed microarray, the microarray was compared with real-time PCR from 14 sputum specimens from COPD patients. All of the samples positive for bacterial species in real-time PCR were also positive for the same bacterial species using the microarray. This study shows that a microarray using PCR probes is a potentially useful method to monitor the populations of bacteria in respiratory specimens and can be tailored to specific clinical needs such as respiratory infections of particular patient populations, including patients with cystic fibrosis and bronchiectasis.","Curran, Tanya; Coulter, Wilson A.; Fairley, Derek J.; McManus, Terence; Kidney, Joe; Larkin, Mike; Moore, John E.; Coyle, Peter V.",J Microbiol Methods,https://api.elsevier.com/content/article/pii/S0167701210000059; https://www.ncbi.nlm.nih.gov/pubmed/20074591/; https://doi.org/10.1016/j.mimet.2010.01.004; https://www.sciencedirect.com/science/article/pii/S0167701210000059,12
615026,Diseases Involving Myelin,2012-02-29,"BACKGROUND: The use of personal protective equipment (PPE) decreased the probability of viral transmission during the COVID-19 pandemic. However, some drawbacks have been observed with its extensive use, such as headaches, anxiety, and stress among physicians, which could affect decision-making processes, the performance of physicians, and consequently patients’ safety. Few articles have studied the impact of PPE on physicians from different specialties. This study assessed the effect of wearing PPE on the performance and decision-making of physicians during the COVID-19 pandemic and compared the effects of wearing PPE on physicians from different specialties. METHODS: A descriptive cross-sectional study was carried out through an anonymous 39-item online questionnaire. The physicians were divided according to the probability and frequency of performing invasive procedures. Group 1 included emergency medicine and critical care physicians, intensivists, and anesthetists, group 2 included physicians from different surgical subspecialties, and group 3 included physicians from different medical fields. RESULTS: This study included 272 physicians; group 1 included 54, group 2 included 120, and group 3 included 98 physicians. Approximately, 90.4% of the participants aged between 30 and -40 years, and 72.8% of the participants were specialists. Results indicated that the comfort, vision, and communication were significantly reduced in all groups (81.1%, 88.7%, and 75.5%, respectively). In contrast, the handling of instruments was not significantly affected in the second group only. In addition, the decision-making and the rate of complications were not significantly affected. CONCLUSION: There was a negative impact of wearing PPE on the non-technical skills (vision, communication and overall comfort), and the technical skills of the physicians. The decision-making and patients’ safety were not significantly affected. Recommendations include additional improvement of the PPE design due to its crucial effect on both non-technical and technical skills of physicians.","Foula, Mohammed S.; Nwesar, Fayrouz A.; Oraby, Esraa H.; Foula, Ahmed; Alarfaj, Mosab A.; Foula, Hassan S.; Mohamed, Noha E.",Ann Med Surg (Lond),https://api.elsevier.com/content/article/pii/S2049080121004386; https://www.ncbi.nlm.nih.gov/pubmed/34127939/; https://doi.org/10.1016/j.amsu.2021.102488; https://www.sciencedirect.com/science/article/pii/S2049080121004386?v=s5,12
615079,Immunoglobulin germline gene variation and its impact on human disease,2021-06-26,"PURPOSE: This study aimed to explore factors affecting behavioral intention of receiving periodic health examinations (hereafter, BIE) among people aged 60 and over in rural China, namely, Shandong Province, using the extended health belief model (EHBM). PATIENTS AND METHODS: Participants were selected using stratified multi-stage random sampling. Three cities were selected based on economic level. Subsequently, three counties and three villages were selected from each sample city and county. Finally, 30 respondents were selected from each sample village. Face-to-face surveys were conducted using a structured questionnaire between March and September 2017. Multiple linear regression was conducted to investigate the association between BIE and eight dimensions of EHBM: perceived susceptibility, perceived severity, perceived benefits, perceived barriers, perceived self-efficacy, cues to action, health knowledge, and social support. RESULTS: Of the 509 rural respondents aged 60 years and older, the average score of behavioral intention was 4.43±0.80. Multivariate linear regression analysis demonstrated poor BIE among participants who were men, were current smoker, were current drinker, were aged 70 years or over, had lower social support, and perceived lower self-efficacy, less benefits, and more barriers. Among them, barriers were found to have the strongest association with BIE (B’=−0.556; p<0.001). Qualitative interviews revealed that reasons for not receiving periodic health examinations (PHE) included pain, cost, difficulty in finding a health care provider, time and scheduling, potential lack of trust in the physician, and value of the PHE. CONCLUSION: This study highlighted the importance of psychological variables in the acceptance of PHE among the elderly in rural China and provided insights for further intervention designs targeting identified groups and performed by general practitioners. Addressing medical mistrust, strengthening, and enhancing one’s social support network and health communication channels, such as bulletin boards, may serve to facilitate BIE.","Zhang, Zhuo; Yin, Ai-Tian; Bian, Ying",Patient Prefer Adherence,https://doi.org/10.2147/ppa.s312806; https://www.ncbi.nlm.nih.gov/pubmed/34188452/,12
615549,Analysis of cell-mediated immunity in people with long Covid.,2021-06-09,"Safe and accessible water services for hand hygiene are critical to human health and well-being. However, access to handwashing facilities is limited in cities in the Global South, where rapid urbanisation, service backlogs, lack of infrastructure and capacity, and water scarcity impact on the ability of local governments to provide them. Community participation and the co-production of knowledge in the development of innovative technologies, which are aligned with Water, Sanitation and Hygiene (WASH) principles, can lead to more sustainable and socially-acceptable hand hygiene systems. This paper presents the outcomes of the testing of the Autarky handwashing station, a technology that provides onsite treatment and recycling of handwashing water, in an informal settlement in Durban, South Africa. The transdisciplinary research approach adopted enabled the participation of multiple stakeholders with different knowledge systems in the framing, testing and evaluation of the system. The process of co-producing knowledge, as well as the outcomes of the testing, namely high levels of functionality and social acceptability of the technology, supported the WASH principles. The evaluation revealed that the Autarky handwashing station is a niche intervention that improved access to safe and appealing handwashing facilities in an informal settlement. Its novel design, socially desirable features, reliability and ability to save water increased its acceptance in the community. The testing of the system in a real-world context revealed the value of including communities in knowledge production processes for technology innovation. Further work is required to ensure that real-time monitoring of system function is feasible before such systems can be implemented at larger scale.","Sutherland, Catherine; Reynaert, Eva; Sindall, Rebecca C; Riechmann, Michel E; Magwaza, Fanelesibonge; Lienert, Juri; Buthelezi, Sibongile; Khumalo, Duduzile; Dhlamini, Sifiso; Morgenroth, Eberhard; Udert, Kai M",Sci Total Environ,https://doi.org/10.1016/j.scitotenv.2021.149024; https://www.ncbi.nlm.nih.gov/pubmed/34328886/,12
615592,Threats and challenges of emerging viral diseases and scope of Ayurveda in its prevention,2020-03-20,"BACKGROUND: We sought to investigate the trajectory of cardiac catheterizations for acute coronary syndrome (ACS) and out-of-hospital cardiac arrest (OHCA) during the pre-isolation (PI), strict-isolation (SI), and relaxed-isolation (RI) periods of the coronavirus disease 2019 (COVID-19) pandemic at three hospitals in Los Angeles, CA, USA. METHODS: A retrospective analysis was conducted on adult patients undergoing urgent or emergent cardiac catheterization for suspected ACS or OHCA between January 1, 2020 and June 2, 2020 at three hospitals in Los Angeles, CA, USA. We designated January 1, 2020 to March 17, 2020 as the PI COVID-19 period, March 18, 2020 to May 5, 2020 as the SI COVID-19 period, and May 6, 2020 to June 2, 2020 as the RI COVID-19 period. RESULTS: From PI to SI, there was a significant reduction in mean weekly cases of catheterizations for non-ST elevation myocardial infarction/unstable angina (NSTEMI/UA) (8.29 vs. 12.5, P = 0.019), with all other clinical categories trending downwards. From SI to RI, mean weekly cases of catheterizations for total ACS increased by 17%, NSTEMI/UA increased by 27%, and OHCA increased by 32%, demonstrating a “rebound effect”. CONCLUSIONS: Cardiac catheterizations for ACS and NSTEMI/UA exhibited a “rebound effect” once social isolation was relaxed.","Desai, Pooja S.; Fanous, Elias J.; Tan, Weiyi; Lee, James; Trinh, Tri; Rafique, Asim M.; Parikh, Rushi V.; Press, Marcella Calfon",Cardiol Res,https://doi.org/10.14740/cr1149; https://www.ncbi.nlm.nih.gov/pubmed/33447325/,12
615674,COVID-19: immunopathology and its implications for therapy,2020-04-09,"The Coronavirus disease-19 (COVID-19) pandemic has in multiple ways affected healthcare delivery to non-COVID patients throughout the world. Adequate transfusion services are fundamental in ongoing therapy of patients with hematological ailments. We present the transfusion services in the hematology daycare under the department of Hematology and supported by the Blood Bank at our institution for the period 12th April 2020- 30th June 2020, which saw the stringent lockdown and unlocking Phase I in India, declared in lieu of the pandemic. A 56% reduction in total transfusion sessions was observed in 2020 (588 sessions given to 176 patients) compared to 1336 sessions in 516 patients over the same period in 2019. The reductions were seen across the different blood components (packed red blood cells [PRBC]: 585 vs. 1840, platelet rich plasma: 372 vs. 1313, single donor platelet 18 vs. 16), with a significant reduction in the mean PRBC transfused per PRBC transfusion session (1.11 vs 1.99, p<0.001) in 2020, compared to 2019. There were however no major differences in the transfusion practices across the different phases of the lockdown. Our study highlights the detrimental reduction in transfusion services due to the COVID-19 pandemic and related lockdown and showcases the remedial strategies taken to maximize transfusion support to patients during this period. Our observations might help to provide insights to adequately combat possible similar adverse situations in the future.","Senapati, Jayastu; Aggarwal, Mukul; Louis, Liji; Mirza, Salim; Kumar, Pradeep; Dhawan, Rishi; Dass, Jasmita; Vishwanathan, Ganesh K.; Pandey, Hem Chandra; Coshic, Poonam; Tyagi, Seema; Seth, Tulika; Mahapatra, Manoranjan",Transfus Apher Sci,https://www.sciencedirect.com/science/article/pii/S1473050220303487?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33353804/; https://api.elsevier.com/content/article/pii/S1473050220303487; https://doi.org/10.1016/j.transci.2020.103025,12
616178,Vesicle trafficking and pathways to neurodegeneration,2021-08-21,"Outbreaks of infection can be devastating for individuals and societies. In this review, we examine the applications of new high-throughput sequencing approaches to the identification and characterization of outbreaks, focusing on the application of whole-genome sequencing (WGS) to outbreaks of bacterial infection. We describe traditional epidemiological analysis and show how WGS can be informative at multiple steps in outbreak investigation, as evidenced by many recent studies. We conclude that high-throughput sequencing approaches can make a significant contribution to the investigation of outbreaks of bacterial infection and that the integration of WGS with epidemiological investigation, diagnostic assays and antimicrobial susceptibility testing will precipitate radical changes in clinical microbiology and infectious disease epidemiology in the near future. However, several challenges remain before WGS can be routinely used in outbreak investigation and clinical practice.","Robinson, Esther R; Walker, Timothy M; Pallen, Mark J",Genome Med,https://doi.org/10.1186/gm440; https://www.ncbi.nlm.nih.gov/pubmed/23673226/,12
616461,MAIT Cells Balance the Requirements for Immune Tolerance and Anti-Microbial Defense During Pregnancy,2021-08-09,,"Mao, Weipu; Chen, Ming",Front Public Health,https://doi.org/10.3389/fpubh.2020.552409; https://www.ncbi.nlm.nih.gov/pubmed/33194953/,12
616519,Towards a Prophylactic Vaccine for the Prevention of HCMV Infection,2021-08-29,"BACKGROUND: Some studies have been reported the rates of co-infection between severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and influenza virus in the different regions. In this study, we report the co-infection rates between SARS-CoV-2 and influenza type B in Isfahan, Iran. MATERIALS AND METHODS: All patients with a definite diagnosis of coronavirus disease 2019 (COVID-19) from Isfahan COVID-19 registry (I-core) study were enrolled from February 2020. RESULTS: Of the 1639 laboratory COVID-19 confirmed in Isfahan province, only two persons were positive for Influenza B from Isfahan COVID-19 registry (I-core). Both patients were symptom-free after 3 months' follow-up. CONCLUSION: During influenza season, differentiating other causes of respiratory illness from COVID-19 is difficult, because common clinical manifestations of COVID-19 mimic those of influenza. It seems that evaluating for co-infection with different types of influenza viruses in patients with specific settings should be considered.","Heshmat-Ghahdarijani, Kiyan; Vaseghi, Golnaz; Nasirian, Maryam; Javanmard, Shaghayegh Haghjooy",J Res Med Sci,https://doi.org/10.4103/jrms.jrms_820_20; https://www.ncbi.nlm.nih.gov/pubmed/34484383/,12
617098,Chapter 4 Ligand-directed Cancer Gene Therapy to Angiogenic Vasculature,2009-12-31,"Xanthogranulomatous pyelonephritis (XGP) is considered to be a rare variant of chronic pyelonephritis, which results in non-functioning kidneys in patients. The exact etiology of this disease is still unknown, and hence even its pathophysiology remains unclear. We present a case of a 27-year-old Saudi male patient who had been bed-bound with a known case of a congenital anomaly with severe kyphoscoliosis, bilateral lower limbs deformity with paraplegia, and a ventriculoperitoneal shunt since childhood. The patient was brought to the emergency department (ED) with right flank pain associated with fever and difficulty in breathing. The patient had a past medical history of recurrent urinary tract infection (UTI) with up to two incidences per year and renal stones. He had been recently discharged from the ICU of another hospital with sepsis due to UTI. An abdominal CT scan was performed, which showed a mass in the upper lobe of the right kidney measuring about 9 x 8 x 6 cm, suggestive of XGP. The final diagnosis was severe urosepsis secondary to right obstructive pyelonephritis. Patients with XGP usually present with nonspecific symptoms including back and abdominal pain, fever, UTI, and the condition is more common among middle-aged women. Ultimately, early detection and diagnosis, followed by prompt treatment with partial or total nephrectomy are associated witha good prognosis for patients with XGP.","Alzahrani, Malak J; Alkhamis, Abdulmalik A; Alfaraj, Dunya",Cureus,https://www.ncbi.nlm.nih.gov/pubmed/34046288/; https://doi.org/10.7759/cureus.15190,12
617595,Inorganic and Polymeric Nanoparticles for Human Viral and Bacterial Infections Prevention and Treatment,2021-01-08,"Until now, no approved effective vaccine and antiviral therapeutic are available for treatment or prevention of SARS-coronavirus 2 (SCoV-2) virus infection. In this study, we established a SCoV-2 Spike glycoprotein (SP), including a SP mutant D614G, pseudotyped HIV-1-based vector system and tested their ability to infect ACE2-expressing cells. This study revealed that a C-terminal 17 amino acid deletion in SCoV-2 SP significantly increases the incorporation of SP into the pseudotyped viruses and enhanced its infectivity, which may be helpful in the design of SCoV2-SP-based vaccine strategies. Moreover, based on this system, we have demonstrated that an aqueous extract from the Chinese herb Prunella vulgaris (CHPV) and a compound, suramin, displayed potent inhibitory effects on both wild type and mutant (G614) SCoV-2 SP pseudotyped virus (SCoV-2-SP-PVs)-mediated infection. The 50% inhibitory concentration (IC50) for CHPV and suramin on SCoV-2-SP-PVs are 30, and 40 μg/ml, respectively. To define the mechanisms of their actions, we demonstrated that both CHPV and suramin are able to directly interrupt SCoV-2–SP binding to its receptor ACE2 and block the viral entry step. Importantly, our results also showed that CHPV or suramin can efficiently reduce levels of cytopathic effect caused by SARS-CoV-2 virus (hCoV-19/Canada/ON-VIDO-01/2020) infection in Vero cells. Furthermore, our results demonstrated that the combination of CHPV/suramin with an anti-SARS-CoV-2 neutralizing antibody mediated more potent blocking effect against SCoV2-SP-PVs. Overall, this study provides evidence that CHPV and suramin has anti-SARS-CoV-2 activity and may be developed as a novel antiviral approach against SARS-CoV-2 infection.","Ao, Zhujun; Chan, Mable; Ouyang, Maggie Jing; Abiola, Olukitibi Titus; Mahmoudi, Mona; Kobasa, Darwyn; Yao, Xiaojian",bioRxiv,https://doi.org/10.1101/2020.08.28.270306,12
617885,"African perspectives: modern complexities of emerging, re-emerging, and endemic zoonoses",2018-10-25,"T-cell exhaustion and dysfunction are hallmarks of severe COVID-19. To gain insights into the pathways underlying these alterations, we performed a comprehensive transcriptome analysis of peripheral-blood-mononuclear-cells (PBMCs), spleen, lung, kidney, liver and heart obtained at autopsy from COVID-19 patients and matched controls, using the nCounter-CAR-T-Characterization panel. We found substantial gene alterations in COVID-19-impacted organs, especially the lung where altered TCR repertoires are noted. Reduced TCR repertoires are also observed in PBMCs of severe COVID-19 patients. ENTPD1/CD39, an ectoenzyme defining exhausted T-cells, is upregulated in the lung, liver, spleen and PBMCs of severe COVID-19 patients where expression positively correlates with markers of vasculopathy. Heightened ENTPD1/CD39 is paralleled by elevations in STAT-3 and HIF-1α transcription factors; and by markedly reduced CD39-antisense-RNA, a long-noncoding-RNA negatively regulating ENTPD1/CD39 at the post-transcriptional level. Limited TCR repertoire and aberrant regulation of ENTPD1/CD39 could have permissive roles in COVID-19 progression and indicate potential therapeutic targets to reverse disease.","Wang, Na; Vuerich, Marta; Kalbasi, Ahmadreza; Graham, Jonathon J.; Csizmadia, Eva; Manickas Hill, Zachary James; Woolley, Ann; David, Clement; Miller, Eric M.; Gorman, Kara; Hecht, Jonathan L.; Shaefi, Shahzad; Robson, Simon C.; Longhi, Maria Serena",iScience,https://www.sciencedirect.com/science/article/pii/S2589004221011731?v=s5; https://doi.org/10.1016/j.isci.2021.103205; https://www.ncbi.nlm.nih.gov/pubmed/34608452/; https://api.elsevier.com/content/article/pii/S2589004221011731,12
