,title_x,publish_time_x,abstract,authors,journal,url,category
665526,A Coronavirus Outbreak Linked to a Funeral Among a Romani Community in Central Italy,2021-06-04,"The health crisis due to the outbreak of Coronavirus since the beginning of 2020 has strongly exposed the effect of decades of public service cuts in France, especially in the fields of education or health. Although the French President has recently declared that the living conditions of people with disabilities were a “national priority”, this issue has not been addressed by public authorities while managing the current crisis. This article analyses and helps to understand the situation of young people with disabilities living in student residences in lockdown for about two months, an issue that has been overlooked. The case study is based on a series of interviews with Joseph, a blind Master's student, and some of his relatives. It looks back on Joseph's experience and academic career, his living conditions in lockdown, his difficulties in coping with distance learning, as well as the resources and support he gets to be able to live and get through.","Douat, Étienne",Alter,https://doi.org/10.1016/j.alter.2020.06.006; https://www.ncbi.nlm.nih.gov/pubmed/32834872/; https://api.elsevier.com/content/article/pii/S1875067220300407; https://www.sciencedirect.com/science/article/pii/S1875067220300407,77
666692,Pathology without microscope: From a projection screen to a virtual slide: Running title: Pathology without microscope objectives,2020-09-02,"BACKGROUND: Many randomized controlled trials fail to reach their target sample size. When coupled with the omission and underrepresentation of disadvantaged groups in randomized controlled trials, many trials fail to obtain data that accurately represents the true diversity of their target population. Policies and practices have been implemented to increase representation of disadvantaged groups in many randomized controlled trials, with some trials specifically targeting such groups. To our knowledge, no systematic review has quantified the enrollment metrics and effectiveness of inclusion and retention strategies in randomized controlled trials focused on disadvantaged populations specifically. METHODS: We will conduct a systematic search across EMBASE, MEDLINE, Web of Science, and CINAHL as well as grey literature, conference proceedings, research monographs, and Google Scholar from inception onwards. We will include randomized controlled trials where at least 50% of enrolled participants are considered to be disadvantaged, as per the RCT authors’ definition and in line with our inclusion criteria. Two independent researchers per article will conduct preliminary title and abstract screening, subsequent full text review, and data extraction for the selected trials, with a third reviewer available to resolve conflicts. We will assess the quality of all included studies using specific criteria regarding data reporting, external validity, and internal validity. We will combine all selected studies and conduct a narrative synthesis to assess enrollment metrics. If there is sufficient homogeneity and sufficient trials comparing recruitment strategies within disadvantaged populations, we will conduct a random effects meta-analysis to evaluate the effectiveness of strategies designed to maximize the inclusion of disadvantaged populations in randomized controlled trials. DISCUSSION: The findings of this systematic review will establish baseline recruitment and enrollment metrics of trials targeting disadvantaged populations to elucidate the scope of the challenge of recruiting such populations. We hope that our findings will promote future research on the distinct barriers that may prevent disadvantaged populations from participating in health intervention research, will encourage more trials exploring effective, tailored recruitment strategies, and will establish a foundation to track future progress in the recruitment of disadvantaged populations. TRIAL REGISTRATIONS: PROSPERO ID: CRD42020152814 SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13643-021-01790-7.","LaPlante, Abigail; Yen, Renata W.; Isaacs, Talia; Crocker, Joanna; Demjen, Zsofia; Schubbe, Danielle; Kennedy, Alice M.; Engel, Jaclyn; O’Brien, Nancy; Richters, Carla; Durand, Marie-Anne",Syst Rev,https://doi.org/10.1186/s13643-021-01790-7; https://www.ncbi.nlm.nih.gov/pubmed/34407862/,77
666950,B cell memory: Understanding COVID-19,2021-01-23,,"Sánchez‐Velázquez, Alba; Arroyo‐Andrés, Jorge; Falkenhain‐López, Daniel; Peralto, Jose Luis Rodríguez; Romero, Pablo Luis Ortiz; Díaz, Raquel Rivera; Calleja‐Algarra, Alba",J Dtsch Dermatol Ges,https://www.ncbi.nlm.nih.gov/pubmed/34139076/; https://doi.org/10.1111/ddg.14354_g,77
667243,Prediction of New Coronavirus Infection Based on a Modified SEIR Model,2020-03-06,"The ability to locate an object or a person at room-level inside a building or a house could have multiple applications. In this study, we adapt the fingerprint technique using Bluetooth Low Energy to locate the exact room of a person, seeking a simple and low-cost solution. The system is based on BLE beacons deployed at fixed positions and a person carrying a BLE scanner that generates fingerprints from the BLE beacons in coverage. We formulate it as a classification problem where each room is a class; the objective is to estimate the exact room, trying to maximize the area and number of rooms, but also trying to minimize the number of BLE beacons. The room estimation engine is based on a kNN (k-nearest neighbors) classifier. We evaluate the accuracy in two real scenarios and empirically measure the room estimation success related to the number of BLE beacons. As a proof-of-concept, a laptop and a Raspberry Pi are used as BLE scanners to test different hardware. We follow a measurement campaign for several days at different times to evaluate the stability and repeatability of the system. With just a few beacons an accuracy between 70 and 90% is achieved for house and university scenarios.","García-Paterna, Pedro J.; Martínez-Sala, Alejandro S.; Sánchez-Aarnoutse, Juan Carlos",Sensors (Basel),https://www.ncbi.nlm.nih.gov/pubmed/34070302/; https://doi.org/10.3390/s21113665,77
667355,"Metallothionein (I+II) confers, via c-myc, immune plasticity in oldest mice: model of partial hepatectomy/liver regeneration",2003-06-19,"BACKGROUND: By July 14, 2021, 81·3 % of adults (aged ≥18 years) in Chile had received a first SARS-CoV-2 vaccine and 72·3% had received a second SARS-CoV-2 vaccine, with the majority of people given Sinovac's inactivated CoronaVac vaccine (75·3% of vaccines dispensed) or Pfizer–BioNTech's mRNA BNT162b2 vaccine (20·9% of vaccines dispensed). Due to the absence of simultaneous real-world data for these vaccines, we aimed to compare SARS-CoV-2 IgG positivity between vaccines using a dynamic national monitoring strategy. METHODS: From March 12, 2021, 28 testing stations for SARS-CoV-2 IgG detection were installed in hotspots based on cellular-phone mobility tracking within the most populated cities in Chile. Individuals voluntarily approaching the testing stations were invited to do a lateral flow test by finger prick and respond to a questionnaire on sociodemographic characteristics, vaccination status (including type of vaccine if one was received), variables associated with SARS-CoV-2 exposure, and comorbidities. We compared the proportion of individuals testing positive for anti-SARS-CoV-2 IgG across sites by week since vaccination between recipients of CoronaVac and BNT162b2. Unvaccinated participants served as a control population and were matched to vaccinated individuals on the basis of date of presentation to the testing station, gender, and age group. Individuals were excluded from the analysis if they were younger than 18 years, had no declared gender, had an invalid IgG test result, had previously tested positive for SARS-CoV-2 infection on PCR, could not recall their vaccination status, or had been immunised against COVID-19 with vaccines other than CoronaVac or BNT162b2. Here, we report data collected up to July 2, 2021. FINDINGS: Of 64 813 individuals enrolled, 56 261 were included in the final analysis, of whom 33 533 (59·6%) had received at least one dose of the CoronaVac vaccine, 8947 (15·9%) had received at least one dose of the BNT162b2 vaccine, and 13 781 (24·5%) had not received a vaccine. SARS-CoV-2 IgG positivity during week 4 after the first dose of CoronaVac was 28·1% (95% CI 25·0–31·2; 220 of 783 individuals), reaching a peak of 77·4% (75·5–79·3; 1473 of 1902 individuals) during week 3 after the second dose. SARS-CoV-2 IgG positivity during week 4 after the first dose of the BNT162b2 vaccine was 79·4% (75·7–83·1; 367 of 462 individuals), increasing to 96·5% (94·9–98·1; 497 of 515 individuals) during week 3 after the second dose and remaining above 92% until the end of the study. For unvaccinated individuals, IgG seropositivity ranged from 6·0% (4·4–7·6; 49 of 810 individuals) to 18·7% (12·5–24·9; 28 of 150 individuals) during the 5 month period. Regression analyses showed that IgG seropositivity was significantly lower in men than women and in people with diabetes or chronic diseases for CoronaVac vaccine recipients (p<0·0001), and for individuals aged 60 years and older compared with people aged 18–39 years for both vaccines (p<0·0001), 3–16 weeks after the second dose. INTERPRETATION: IgG seropositivity was lower after CoronaVac than after BNT162b2 and declined over time since vaccination for CoronaVac recipients but not BNT162b2 recipients. Prolonged IgG monitoring will allow further evaluation of seropositivity overtime, providing data, in conjunction with effectiveness studies, for possible future re-assessment of vaccination strategies. FUNDING: Instituto Sistemas Complejos de Ingeniería and Ministerio de Salud Chile. TRANSLATION: For the Spanish translation of the abstract see Supplementary Materials section.","Sauré, Denis; O'Ryan, Miguel; Torres, Juan Pablo; Zuniga, Marcela; Santelices, Emilio; Basso, Leonardo J",Lancet Infect Dis,https://doi.org/10.1016/s1473-3099(21)00479-5; https://www.ncbi.nlm.nih.gov/pubmed/34509185/; https://api.elsevier.com/content/article/pii/S1473309921004795; https://www.sciencedirect.com/science/article/pii/S1473309921004795,77
667733,The Application of Digital Design Combined with 3D Printing Technology in Skin Flap Transplantation for Fingertip Defects during the COVID-19 Epidemic,2021-06-08,"Blockchain has the potential to improve the efficiency and transparency of maritime businesses and operations. Nevertheless, few studies have been conducted to identify the key challenges and critical success factors (CSFs) of blockchain implementation in the maritime industry. A case study approach based on Singapore’s maritime industry is adopted. Four interviews are conducted to establish the face validity of the survey questionnaire before data are collected from 30 maritime professionals from Singapore’s maritime industry. In addition to analytic hierarchical process (AHP), a fishbone diagram and PESTEL analysis are also adopted to organize and discuss the results. The results show that there are six key challenges and six CSFs for blockchain implementation. Using a fishbone diagram, the six identified challenges along with 13 personal concerns are categorized into five dimensions related to people, methods, organization, external environment, and technology. The CSFs are sufficient capital, staff training, ease of local legislation, support from the shipping community, support from the senior management, and professional consultation and assistance. This study implicates marine policy formulation in relation to subsidies and investments, blockchain talent and knowledge acquisition, and workforce training and education to accelerate blockchain implementation in the maritime industry.","Zhou, Yusheng; Soh, Ying Shan; Loh, Hui Shan; Yuen, Kum Fai",Mar Policy,https://www.ncbi.nlm.nih.gov/pubmed/33106727/; https://api.elsevier.com/content/article/pii/S0308597X20309118; https://doi.org/10.1016/j.marpol.2020.104265; https://www.sciencedirect.com/science/article/pii/S0308597X20309118,77
668122,How mu-Opioid Receptor Recognizes Fentanyl,2020-09-09,"Background Antigen-detecting rapid diagnostic tests (Ag-RDT) for SARS-CoV-2 offer new opportunities for the quick and laboratory-independent identification of infected individuals for control of the SARS-CoV-2 pandemic. Despite the potential benefits, nasopharyngeal sample collection is frequently perceived as uncomfortable by patients and requires trained healthcare personnel with protective equipment. Therefore, anterior nasal self-sampling is increasingly recognized as a valuable alternative. Methods We performed a prospective, single-center, point of care validation of an Ag-RDT using a polypropylene absorbent collector for standardized self-collected anterior nasal swabs. Real-Time Polymerase Chain Reaction (RT-PCR) from combined oropharyngeal/nasopharyngeal swabs served as a comparator. Primary endpoint was sensitivity of the standardized Ag-RDT in symptomatic patients with medium or high viral concentration ([≥] 1 million RNA copies on RT-PCR for SARS-CoV-2). Results Between February 12 and March 22, 2021, 388 participants were enrolled. After exclusion of 9 patients for which no PCR result could be obtained, the novel Ag-RDT was evaluated based on 379 participants, of which 273 were symptomatic and 106 asymptomatic. In 61 samples from symptomatic patients with medium or high viral load ([≥] 1 million RNA copies), the sensitivity of the standardized Ag-RDT was 96.7% (59/61; 95%CI: 88.7-99.6%) for the primary endpoint. In total, 62 positive Ag-RDT results were detected out of 70 RT-PCR positive individuals, yielding an overall sensitivity of 88.6% (95%CI: 78.7-94.9%). Specificity was 99.7% (95%CI: 98.2-100%) in 309 RT-PCR negative individuals. Conclusion Here, we present a validation of a novel Ag-RDT with a standardized sampling process for anterior nasal self-collection, which meets WHO criteria of [≥]80% sensitivity and [≥]97% specificity. Although less sensitive than RT-PCR, this assay could be beneficial due to its rapid results, ease of use, and suitability for standardized self-testing. (Funded by Dragerwerk AG & Co. KGaA, Lubeck, Germany; ClinicalTrials.gov number NCT04698993)","Osmanodja, B.; Budde, K.; Zickler, D.; Naik, M. G.; Hofmann, J.; Gertler, M.; HuÌlso, C.; RoÌssig, H.; Horn, P.; Seybold, J.; Lunow, S.; Bothmann, M.; Barrera-Pesek, A.; Mayrdorfer, M.",,https://doi.org/10.1101/2021.04.20.21255797; http://medrxiv.org/cgi/content/short/2021.04.20.21255797v1?rss=1,77
668128,Bridging the gap between toxicity and carcinogenicity of mineral fibres by connecting the fibre crystal-chemical and physical parameters to the key characteristics of cancer,2021-01-26,"PURPOSE OF REVIEW: The current article reviews the impact of the biggest health crisis for many decades, coronavirus disease 2019 (COVID-19), on opioid treatment programs and the strategies adopted for maintaining opioid treatment programs during the pandemic. RECENT FINDINGS: The difficulty of access to opioid treatment services and the mental health problems accompanying opioid use disorders are the two main challenges to maintaining accessible and effective opioid treatment. Many countries and institutions issued guidance and recommendations to address these challenges. General coping strategies, loosening of policies, telemedicine, and depot buprenorphine are four main strategies to cope with the challenges posed by the pandemic. SUMMARY: There were considerable obstacles to maintaining opioid intervention programs during the COVID-19 pandemic. Strategies addressing the obstacles are identified. Research in this area needs to be strengthened.","Li, Ruihua; Zhao, Min",Curr Opin Psychiatry,https://www.ncbi.nlm.nih.gov/pubmed/33859127/; https://doi.org/10.1097/yco.0000000000000708,77
668541,Pannexin 1 Regulates Dendritic Protrusion Dynamics in Immature Cortical Neurons,2020-08-20,,"Galassi, Andrea; Magagnoli, Lorenza; Cozzolino, Mario",J Nephrol,https://www.ncbi.nlm.nih.gov/pubmed/33534068/; https://doi.org/10.1007/s40620-020-00933-8,77
668624,Toward a New Era for the Indian Health System,2021,"Background Considering the potential threat from emerging SARS-CoV-2 variants and the rising COVID-19 cases, SARS-CoV-2 genomic surveillance is ongoing in India. We report herewith the isolation of the P.2 variant (B.1.1.28.2) from international travelers and further its pathogenicity evaluation and comparison with D614G variant (B.1) in hamster model. Methods Virus isolation was performed in Vero CCL81 cells and genomic characterization by next generation sequencing. The pathogenicity of the isolate was assessed in Syrian hamster model and compared with B.1 variant. Results B.1.1.28.2 variant was isolated from nasal/throat swabs of international travelers returned to India from United Kingdom and Brazil. The B.1.1.28.2 variant induced body weight loss, viral replication in the respiratory tract, lung lesions and caused severe lung pathology in infected Syrian hamster model in comparison, with B.1 variant infected hamsters. The sera from B.1.1.28.2 infected hamsters efficiently neutralized the D614G variant virus whereas 6-fold reduction in the neutralization was seen in case of D614G variant infected hamsters’ sera with the B.1.1.28.2 variant. Conclusions B.1.1.28.2 lineage variant could be successfully isolated and characterization could be performed. Pathogenicity of the isolate was demonstrated in Syrian hamster model and in comparison, with B.1 variant was found more pathogenic. The findings of increased disease severity and neutralization reduction is of great concern and point towards the need for screening the vaccines for efficacy.","Yadav, Pragya; Mohandas, Sreelekshmy; Sarkale, Prasad; Nyayanit, Dimpal; Shete, Anita; Sahay, Rima; Potdar, Varsha; Baradkar, Shreekant; Gupta, Nivedita; Sapkal, Gajanan; Abraham, Priya; Panda, Samiran; Bhargava, Balram",bioRxiv,https://doi.org/10.1101/2021.05.24.445424,77
669061,Exaggerating Harmful Drug Effects on the Brain Is Killing Black People,2020-07-01,"The current scale of public and private testing cannot be expected to meet the emerging need for higher levels of community-level and repeated screening of asymptomatic Canadians for SARS-CoV-2. Rapid point-of-care techniques are increasingly being offered to fill the gap in screening levels required to identify undiagnosed individuals with high viral loads. However, rapid, point-of-care tests often have lower sensitivity in practice. Reverse transcription loop-mediated isothermal amplification (RT-LAMP) for SARS-CoV-2 has proven sensitive and specific and provides visual results in minutes. Using a commercially available kit for RT-LAMP and primer set targetting nucleocapsid (N), we tested a blinded set of 101 archived nasopharyngeal (NP) swab samples with known RT-PCR results. RT-LAMP reactions were incubated at 65 °C for 30 minutes, using heat-inactivated nasopharyngeal swab sample in viral transport medium, diluted tenfold in water, as input. RT-LAMP agreed with all RT-PCR defined negatives (N = 51), and all positives with cycle threshold (Ct) less than 20 (N = 24), 65% of positives with Ct between 20-30 (N = 17), and no positives with Ct greater than 30 (N = 9). RT-LAMP requires fewer and different core components, so may not compete directly with the mainline testing workflow, preserving precious central laboratory resources for those with the greatest need. Careful messaging must be provided when using less-sensitive tests, so that people are not falsely reassured by negative results, but this caveat must be weighed against the clear benefits of reliably identifying those with high levels of virus in prioritized samples at the point of care.","Schellenberg, John J.; Ormond, Margaret; Keynan, Yoav",J Clin Virol,https://api.elsevier.com/content/article/pii/S1386653221000317; https://www.sciencedirect.com/science/article/pii/S1386653221000317?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33636553/; https://doi.org/10.1016/j.jcv.2021.104764,77
669708,Metformin: A Novel Weapon Against Inflammation,2021-01-29,,"Schultz, Marcus J; Neto, Ary Serpa; Paulus, Frederique",Lancet Respir Med,https://www.ncbi.nlm.nih.gov/pubmed/34224679/; https://www.sciencedirect.com/science/article/pii/S2213260021002678; https://api.elsevier.com/content/article/pii/S2213260021002678; https://doi.org/10.1016/s2213-2600(21)00267-8,77
670663,Genomic Characterization of Antimicrobial Resistance in Food Chain and Livestock-Associated Salmonella Species,2021-03-18,"Invasive candidiasis is known to be one of the most common healthcare-associated complications and is caused by several Candida species. First-line drugs, particularly echinocandins, are effective, but there are increasing reports of resistance to these molecules, though rarely related to C. albicans. Even though the rate of echinocandins resistance remains low (<3%), sporadic cases are emerging. Here, we present a case of bloodstream infection by a pan-echinocandin-resistant Candida albicans affecting a critically ill patient, who died in an intensive care unit following therapeutic failure and multiple organ dysfunction syndrome. This case highlights the need to suspect pan-echinocandin resistance in patients with prolonged echinocandin exposure, particularly in the presence of urinary tract colonization. Our study shows the importance of sequencing to predict therapeutic failure in patients treated with echinocandins and persistent candidemia.","Trovato, Laura; Bongiorno, Dafne; Calvo, Maddalena; Migliorisi, Giuseppe; Boraccino, Albino; Musso, Nicolò; Oliveri, Salvatore; Stefani, Stefania; Scalia, Guido",J Fungi (Basel),https://www.ncbi.nlm.nih.gov/pubmed/34064200/; https://doi.org/10.3390/jof7060405,77
671392,Slit-lamp measurement of anterior chamber depth and its agreement with anterior segment optical coherence tomography and Lenstar LS 900 in pseudoexfoliation and normal eyes,2021,"The terrorist attacks of September 11, 2001, along with natural disasters such as Hurricane Katrina, have led to decades of disaster preparedness planning. Despite the attention and focus on planning, many studies have found that hospitals are ill prepared to appropriately manage extended disasters.12 The author completed her doctoral program capstone project on NICU Disaster Preparedness. This article will discuss lessons learned during the 2020 COVID-19 pandemic and what future disaster preparedness plans must consider.","Winans, Melissa",Nurse Lead,https://www.sciencedirect.com/science/article/pii/S154146122030241X?v=s5; https://api.elsevier.com/content/article/pii/S154146122030241X; https://doi.org/10.1016/j.mnl.2020.08.015; https://www.ncbi.nlm.nih.gov/pubmed/32874142/,77
671480,Correction to Lancet Haematol 2020; 7: e632–34,2020-09-30,"BACKGROUND: The determinants of COVID-19 disease severity and extrapulmonary complications (EPCs) are poorly understood. We characterized relationships between SARS-CoV-2 RNAemia and disease severity, clinical deterioration, and specific EPCs. METHODS: We used quantitative (qPCR) and digital (dPCR) PCR to quantify SARS-CoV-2 RNA from plasma in 191 patients presenting to the Emergency Department (ED) with COVID-19. We recorded patient symptoms, laboratory markers, and clinical outcomes, with a focus on oxygen requirements over time. We collected longitudinal plasma samples from a subset of patients. We characterized the role of RNAemia in predicting clinical severity and EPCs using elastic net regression. RESULTS: 23.0% (44/191) of SARS-CoV-2 positive patients had viral RNA detected in plasma by dPCR, compared to 1.4% (2/147) by qPCR. Most patients with serial measurements had undetectable RNAemia within 10 days of symptom onset, reached maximum clinical severity within 16 days, and symptom resolution within 33 days. Initially RNAaemic patients were more likely to manifest severe disease (OR 6.72 [95% CI, 2.45 – 19.79]), worsening of disease severity (OR 2.43 [95% CI, 1.07 – 5.38]), and EPCs (OR 2.81 [95% CI, 1.26 – 6.36]). RNA load correlated with maximum severity (r = 0.47 [95% CI, 0.20 – 0.67]). CONCLUSIONS: dPCR is more sensitive than qPCR for the detection of SARS-CoV-2 RNAemia, which is a robust predictor of eventual COVID-19 severity and oxygen requirements, as well as EPCs. Since many COVID-19 therapies are initiated on the basis of oxygen requirements, RNAemia on presentation might serve to direct early initiation of appropriate therapies for the patients most likely to deteriorate.","Ram-Mohan, Nikhil; Kim, David; Zudock, Elizabeth J; Hashemi, Marjan M; Tjandra, Kristel C; Rogers, Angela J; Blish, Catherine A; Nadeau, Kari C; Newberry, Jennifer A; Quinn, James V; O’Hara, Ruth; Ashley, Euan; Nguyen, Hien; Jiang, Lingxia; Hung, Paul; Blomkalns, Andra L; Yang, Samuel",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/33949665/; https://doi.org/10.1093/cid/ciab394,77
672053,What Are the Odds?,2020-11-24,"The onset of the COVID-19 pandemic in 2020 has greatly impacted all forms of social activities globally, including traditional classroom activities across all levels of instruction (kindergarten to universities). While many countries have opted for suspension of lessons, this cannot continue indefinitely and alternative means to continue lessons must be developed. While online and blended learning (including MOOCs) have been an active subject of research and discourse during the pre-pandemic days, onset of the pandemic has suddenly created an immediacy to such means of course delivery, better than any administrator or teaching committee could have done. This creates both a gap and tension in terms of successful and engaging content delivery, where traditional modes of synchronous content delivery is now forced to be brought online. Yet, the situation provides educators with an opportunity to explore the merits and weaknesses of online learning. Thus, this article seeks to outline the challenges and paradigm shifts involved in such synchronous online learning as a replacement for traditional classroom learning, following our experience at SUTD of conducting a full 13-week online physics course between May to August 2020. At the same time, we reflect on the merits brought about by the availability of such technologies that can potentially be translated to the physical physics classrooms.","Tan, Da Yang; Chen, Jer-Ming",Physics Teacher,https://arxiv.org/pdf/2009.02705v1.pdf; https://doi.org/10.1119/5.0028641,77
672498,The Relationship Between Dry Eye Disease and Digital Screen Use,2021-09-10,"BACKGROUND: Sodium valproate (VPA) has been associated with a reduced risk of head and neck cancer development. The potential protective mechanism of action is believed to be via inhibition of histone deacetylase and subsequent epigenetic reprogramming. SAVER is a phase IIb open-label, randomised control trial of VPA as a chemopreventive agent in patients with high-risk oral epithelial dysplasia (OED). The aim of the trial is to gather preliminary evidence of the clinical and biological effects of VPA upon OED and assess the feasibility and acceptability of such a trial, with a view to inform a future definitive phase III study. METHODS: One hundred and ten patients with high-risk OED will be recruited from up to 10 secondary care sites in the UK and randomised into either VPA or observation only for 4 months. Women of childbearing potential will be excluded due to the teratogenic properties of VPA. Tissue and blood samples will be collected prior to randomisation and on the last day of the intervention/observation-only period (end of 4 months). Clinical measurement and additional safety bloods will be taken at multiple time points during the trial. The primary outcome will be a composite, surrogate endpoint of change in lesion size, change in grade of dysplasia and change in LOH profile at 8 key microsatellite regions. Feasibility outcomes will include recruitment targets, compliance with the study protocol and adverse effects. A qualitative sub-study will explore patient experience and perception of the trial. DISCUSSION: The current management options for patients with high-risk OED are limited and mostly include surgical resection and clinical surveillance. However, there remains little evidence whether surgery can effectively lead to a notable reduction in the risk of oral cancer development. Similarly, surveillance is associated with concerns regarding delayed diagnosis of OED progressing to malignancy. The SAVER trial provides an opportunity to investigate the effects of a repurposed, inexpensive and well-tolerated medication as a potential chemopreventive strategy for patients with high-risk OED. The clinical and biological findings of SAVER will inform the appropriateness, design and feasibility of a definitive phase III trial. TRIAL REGISTRATION: The trial is registered with the European Clinical Trials Database (Eudra-CT 2018-000197-30). (http://www.isrctn.com/ISRCTN12448611). The trial was prospectively registered on 24/04/2018. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13063-021-05373-8.","McCarthy, Caroline; Sacco, Joseph; Fedele, Stefano; Ho, Michael; Porter, Stephen; Liloglou, Triantafillos; Greenhalf, Bill; Robinson, Max; Young, Bridget; Cicconi, Silvia; Chauhan, Seema; Tesfaye, Binyam; Jackson, Richard; Sherratt, Frances; Shaw, Richard",Trials,https://www.ncbi.nlm.nih.gov/pubmed/34225765/; https://doi.org/10.1186/s13063-021-05373-8,77
673638,"Comparison of recombinant cathepsins L1, L2, and L5 as ELISA targets for serodiagnosis of bovine and ovine fascioliasis",2018-03-21,,"Weingartner, Katharina",Development (Rome),https://www.ncbi.nlm.nih.gov/pubmed/33235410/; https://doi.org/10.1057/s41301-020-00270-0,77
675100,Heme Oxygenase-1 Deficiency,2021-03-28,"Gene therapy has made impressive recent progress and has potential for treating a wide range of diseases, many of which are important to Africa. However, as a result of lack of direct public funding and skilled personnel, direct research on gene therapy in Africa is currently limited and resources to support the endeavor are modest. A strength of the technology is that it is based on principles of rational design, and the tools of gene therapy are now highly versatile. For example gene silencing and gene editing may be used to disable viral genes for therapeutic purposes. Gene therapy may thus lead to cure from infections with HIV-1, hepatitis B virus and Ebola virus, which are of significant public health importance in Africa. Although enthusiasm for gene therapy is justified, significant challenges to implementing the technology remain. These include ensuring efficient delivery of therapeutic nucleic acids to target cells, limiting unintended effects, cost and complexity of treatment regimens. In addition, implementation of effective legislation that will govern gene therapy research will be a challenge. Nevertheless, it is an exciting prospect that gene therapy should soon reach the mainstream of medical management. Participation of African researchers in the exciting developments is currently limited, but their involvement is important to address health problems, develop capacity and enhance economic progress of the continent.","Arbuthnot, P; Maepa, M B; Ely, A; Pepper, M S",Gene Ther,https://doi.org/10.1038/gt.2017.57; https://www.ncbi.nlm.nih.gov/pubmed/28692018/,77
678092,Correction to Lancet Neurol 2020; 19: 482–84,2020-08-31,"Objective To determine the risk of hospitalisation with COVID-19 and severe COVID-19 among teachers and their household members, overall and compared to healthcare workers and the general working-age population. Design Population-based nested case-control study. Settings Scotland, March 2020 to January 2021. Before and after schools re-opened in early August 2020. Participants All cases of COVID-19 in Scotland in adults ages 21 to 65 (n = 83,817) and a random sample of controls matched on age, sex and general practice (n = 841,708). Exposure Individuals identified as actively teaching in a Scottish school by the General Teaching Council for Scotland, and household members of such individuals identified via the Unique Property Reference Number. Comparator Individuals identified as healthcare workers in Scotland, their household members, and the remaining ""general population"" of working-age adults. Main outcomes The primary outcome was hospitalisation with COVID-19 defined in anyone testing positive with COVID-19 in hospital, admitted to hospital within 28 days of a positive test, and/or diagnosed with COVID-19 on discharge from hospital. Severe COVID-19 was defined as individuals admitted to intensive care or dying within 28 days of a positive test or assigned COVID-19 as a cause of death. Results Most teachers were young (mean age 42), female (80%) and had no underlying conditions (84%). The cumulative incidence (risk) of hospitalisation with COVID-19 was below 1% for all of the working age adults. In the period after school re-opening, compared to the general population, in conditional logistic regression models adjusting for age, sex, general practice, deprivation, underlying conditions and number of adults in the household, the relative risk in teachers (among 18,479 cases and controls) for hospitalisation was rate ratio (RR) 0.97 (95%CI 0.72-1.29) and for severe COVID-19 was RR 0.27 (95%CI 0.09-0.77). Equivalent rate ratios for household members of teachers were 0.97 (95%CI 0.74-1.27) and 0.67 (95%CI 0.36-1.24), and for healthcare workers were 1.82 (95%CI 1.55-2.14) and 1.76 (95%CI 1.22-2.56), respectively. Conclusion Compared to working-age adults who are otherwise similar, teachers and their household members are not at increased risk of hospitalisation with COVID-19 and are at lower risk of severe COVID-19. These findings are broadly reassuring for adults engaged in face to face teaching","Fenton, L.; Gribben, C.; Caldwell, D.; Colville, S.; Bishop, J.; Reid, M.; White, J.; Hutchinson, S.; Robertson, C.; Colhoun, H. M.; Wood, R.; McKeigue, P. M.; McAllister, D. A.",,http://medrxiv.org/cgi/content/short/2021.02.05.21251189v1?rss=1; https://doi.org/10.1101/2021.02.05.21251189,77
678484,Bispecific repurposed medicines targeting the viral and immunological arms of COVID-19,2021-06-24,"BACKGROUND: Despite increasing use of telemedicine in the field of palliative care, studies about the best circumstances and processes where it could replace face-to-face interaction are lacking. This study aimed to: (1) identify situations that are most amenable to the use of telemedicine for the provision of palliative care to patients in nursing homes; and (2) understand how telemedicine could best be integrated into the routine practice of mobile palliative care teams. METHODS: A qualitative study based on semi-structured focus groups (n = 7) with professionals (n = 33) working in mobile palliative care teams in France. RESULTS: Between June and July 2019, 7 mobile palliative care teams participated in one focus group each. Using thematic analysis, we found that telemedicine use in palliative care is about navigating between usual and new practices. Several influencing factors also emerged, which influence the use of telemedicine for palliative care, depending on the situation. Finally, we built a use-case model of palliative care to help mobile palliative care teams identify circumstances where telemedicine could be useful, or not. CONCLUSIONS: The potential utility of telemedicine for delivering palliative care in nursing homes largely depends on the motive for calling on the mobile palliative care team. Requests regarding symptoms may be particularly amenable to telemedicine, whereas psycho-social distress may not. Further studies are warranted to assess the impact of influencing factors on real-life palliative care practices. Telemedicine could nonetheless be a useful addition to the mobile palliative care teams’ armamentarium. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12904-021-00864-6.","Cormi, Clément; Petit, Marie; Auclair, Juline; Bagaragaza, Emmanuel; Colombet, Isabelle; Sanchez, Stéphane",BMC Palliat Care,https://doi.org/10.1186/s12904-021-00864-6; https://www.ncbi.nlm.nih.gov/pubmed/34645445/,77
