,title_x,publish_time_x,abstract,authors,journal,url,category
628813,Fear of COVID-19 among Peruvian People Living in Disadvantaged Communities: A Cross-Sectional Study,2021-04-16,,"Rinaldi, Fabio; Giuliani, Giammaria; Pinto, Daniela",J Investig Med,https://www.ncbi.nlm.nih.gov/pubmed/33972384/; https://doi.org/10.1136/jim-2021-001823,550
629060,Early perceptions and behavioural responses during the COVID-19 pandemic: a cross-sectional survey of UK adults,2021-01-04,"BACKGROUND: The current COVID‐19 pandemic, caused by SARS‐CoV‐2, has emerged as a public health emergency. All nations are seriously challenged as the virus spreads rapidly across the globe with no regard for borders. The primary management of IBD involves treating uncontrolled inflammation with most patients requiring immune‐based therapies. However, these therapies may weaken the immune system and potentially place IBD patients at increased risk of infections and infectious complications including those from COVID‐19. AIM: To summarise the scale of the COVID‐19 pandemic, review unique concerns regarding IBD management and infection risk during the pandemic and assess COVID‐19 management options and drug interactions in the IBD population. METHODS: A literature review on IBD, SARS‐CoV‐2 and COVID‐19 was undertaken and relevant literature was summarised and critically examined. RESULTS: IBD patients do not appear to be more susceptible to SARS‐CoV‐2 infection and there is no evidence of an association between IBD therapies and increased risk of COVID‐19. IBD medication adherence should be encouraged to prevent disease flare but where possible high‐dose systemic corticosteroids should be avoided. Patients should exercise social distancing, optimise co‐morbidities and be up to date with influenza and pneumococcal vaccines. If a patient develops COVID‐19, immune suppressing medications should be withheld until infection resolution and if trial medications for COVID‐19 are being considered, potential drug interactions should be checked. CONCLUSION: IBD patient management presents a challenge in the current COVID‐19 pandemic. The primary focus should remain on keeping bowel inflammation controlled and encouraging medication adherence.","Al‐Ani, Aysha H.; Prentice, Ralley E.; Rentsch, Clarissa A.; Johnson, Doug; Ardalan, Zaid; Heerasing, Neel; Garg, Mayur; Campbell, Sian; Sasadeusz, Joe; Macrae, Finlay A.; Ng, Siew C.; Rubin, David T.; Christensen, Britt",Aliment Pharmacol Ther,https://doi.org/10.1111/apt.15779; https://www.ncbi.nlm.nih.gov/pubmed/32348598/,550
630389,Developing a Mobile App (iGAM) to Promote Gingival Health by Professional Monitoring of Dental Selfies: User-Centered Design Approach,2020-08-14,,"Noordin, Siti Salmah; Yusoff, Narazah Mohd; Karim, Faraizah Abdul; Chong, Soon Eu",Journal of global health,https://www.ncbi.nlm.nih.gov/pubmed/33884188/; https://doi.org/10.7189/jogh.11.03053,550
630696,"Quality of Respiratory Infection Disease Prevention in Outpatient and Emergency Departments in Hospitals in Inner Mongolia, China: An Exit Poll Survey",2020-06-02,"The Australian Government's COVID-19 vaccine rollout strategy is scheduled to commence in late February 2021 and aims to vaccinate the Australian adult population by the end of October 2021. The task of vaccinating some 20 million people within this timeframe presents considerable logistical challenges. Key to meeting this target is the rate of vaccine delivery: the number of vaccine doses that can be administered per day. In the opening phase, high priority groups will receive the Pfizer/BioNTech vaccine through hospital hubs at an initial rate of 80,000 doses per week. However, pending regulatory approval, the currently announced plan appears to be to distribute the AstraZeneca vaccine to the bulk of the popluation through a combination of general practices and community pharmacies. Here, we run a series of projections to estimate how long it will take to vaccinate the Australian population under different assumptions about the rate of vaccine administration as well as the schedule for second doses and prevalence of vaccine hesitancy. Our analysis highlights the ambitious rate of vaccine administration that will be neccessary to meet the Australian Government completion target of October 2021. A rate of 200,000 doses per day would comfortably meet that target; 80,000 doses a day would see roll-out extended until mid-2022. Speed is of the essence when it comes to vaccine rollout: protecting the population quickly will minimise the risk of sporadic and costly lockdowns lockdowns and the potential for small, local clusters getting out of control and sparking new epidemic waves. The government should gather all its resources to maximise the daily vaccination rate, ideally aiming to ramp up administration to at least 200,000 doses per day as quickly as possible. Quickly achieving and maintaining this pace will likely require dedicated large-scale vaccination sites that are capable of delivering thousands of doses a week in addition to the enthusiastic participation of GP practices and community pharmacies around the country. Lessons on the neccessary logistical planning, including coordination of delivery, ultra-cold-chain storage and staffing, can potentially be learned from Israel, where between 7,000 and 20,000 vaccinations per million population have been delivered daily throughout January.","Hanly, M. J.",,http://medrxiv.org/cgi/content/short/2021.02.02.21250979v1?rss=1; https://doi.org/10.1101/2021.02.02.21250979,550
631710,"Prevalence of Anxiety and Depression symptom, and the Demands for Psychological Knowledge and Interventions in college students during COVID-19 epidemic: A large Cross-Sectional Study",2020-07-02,"BACKGROUND AND OBJECTIVE: Patients with coronavirus disease 2019 (COVID‐19) pneumonia present with typical findings on chest computed tomography (CT), but the underlying histopathological patterns are unknown. Through direct regional correlation of imaging findings to histopathological patterns, this study aimed to explain typical COVID‐19 CT patterns at tissue level. METHODS: Eight autopsy cases were prospectively selected of patients with PCR‐proven COVID‐19 pneumonia with varying clinical manifestations and causes of death. All had been subjected to chest CT imaging 24–72 h prior to death. Twenty‐seven lung areas with typical COVID‐19 patterns and two radiologically unaffected pulmonary areas were correlated to histopathological findings in the same lung regions. RESULTS: Two dominant radiological patterns were observed: ground‐glass opacity (GGO) (n = 11) and consolidation (n = 16). In seven of 11 sampled areas of GGO, diffuse alveolar damage (DAD) was observed. In four areas of GGO, the histological pattern was vascular damage and thrombosis, with (n = 2) or without DAD (n = 2). DAD was also observed in five of 16 samples derived from areas of radiological consolidation. Seven areas of consolidation were based on a combination of DAD, vascular damage and thrombosis. In four areas of consolidation, bronchopneumonia was found. Unexpectedly, in samples from radiologically unaffected lung parenchyma, evidence was found of vascular damage and thrombosis. CONCLUSION: In COVID‐19, radiological findings of GGO and consolidation are mostly explained by DAD or a combination of DAD and vascular damage plus thrombosis. However, the different typical CT patterns in COVID‐19 are not related to specific histopathological patterns. Microvascular damage and thrombosis are even encountered in the radiologically normal lung.","Kianzad, Azar; Meijboom, Lilian J.; Nossent, Esther J.; Roos, Eva; Schurink, Bernadette; Bonta, Peter I.; van den Berk, Inge A. H.; Britstra, Rieneke; Stoker, Jaap; Vonk Noordegraaf, Anton; van der Valk, Paul; Thunnissen, Erik; Bugiani, Marianna; Bogaard, Harm Jan; Radonic, Teodora",Respirology,https://www.ncbi.nlm.nih.gov/pubmed/34159661/; https://doi.org/10.1111/resp.14101,550
631846,"‘Resurgent’, ‘twin’ or ‘silent’ epidemic? A select data overview and observations on increasing psycho-stimulant use and harms in North America",2021-02-15,"Background: CHA2DS2-VASc score is used in non-valvular AF patients to predict thromboembolic risk. Recent studies have tried to evaluate CHA2DS2-VASc score on admission in COVID-19 patients to predict mortality. Methods: We conducted a literature search on 14 April 2021 to retrieve all published studies, pre-prints and grey literature related to the predictive power of CHA2DS2-VASc score in COVID-19 patients of admission and mortality. Screening of studies and data extraction was done by two authors independently. We used the Quality in Prognosis Studies (QUIPS) tool for the methodological quality assessment of the included studies. Results: Five studies involving 5,941 patients reported the predictive value of CHA2DS2-VASc score for mortality in COVID-19 patients. The pooled sensitivity (SEN), specificity (SPE) and area under curve were 0.72 (95% CI 0.63-0.79), 0.74 (95% CI 0.67-0.81) and 0.80 (95% CI 0.76-0.83). Conclusions: CHA2DS2-VASc score at admission has good predictive value for mortality in patients with COVID-19 infection and can help clinicians identify potentially severe cases early. Early initiation of effective management in these cases may help in reducing overall mortality due to COVID-19. Trial registry: We prospectively registered this meta-analysis on PROSPERO database (Reg number: CRD42021248398).","Sarkar, P. G.; Kumar, A.; Bandyopadhyay, D.",,http://medrxiv.org/cgi/content/short/2021.06.07.21258402v1?rss=1; https://doi.org/10.1101/2021.06.07.21258402,550
633003,Perceived anxiety and physical activity behaviour changes during the early stages of COVID-19 restrictions in community-dwelling adults in Canada: a cross-sectional study,2021-08-05,"BACKGROUND: A multisystem inflammatory syndrome in children (MIS-C) is associated with coronavirus disease 2019. The New York State Department of Health (NYSDOH) established active, statewide surveillance to describe hospitalized patients with the syndrome. METHODS: Hospitals in New York State reported cases of Kawasaki’s disease, toxic shock syndrome, myocarditis, and potential MIS-C in hospitalized patients younger than 21 years of age and sent medical records to the NYSDOH. We carried out descriptive analyses that summarized the clinical presentation, complications, and outcomes of patients who met the NYSDOH case definition for MIS-C between March 1 and May 10, 2020. RESULTS: As of May 10, 2020, a total of 191 potential cases were reported to the NYSDOH. Of 95 patients with confirmed MIS-C (laboratory-confirmed acute or recent severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2] infection) and 4 with suspected MIS-C (met clinical and epidemiologic criteria), 53 (54%) were male; 31 of 78 (40%) were black, and 31 of 85 (36%) were Hispanic. A total of 31 patients (31%) were 0 to 5 years of age, 42 (42%) were 6 to 12 years of age, and 26 (26%) were 13 to 20 years of age. All presented with subjective fever or chills; 97% had tachycardia, 80% had gastrointestinal symptoms, 60% had rash, 56% had conjunctival injection, and 27% had mucosal changes. Elevated levels of C-reactive protein, d-dimer, and troponin were found in 100%, 91%, and 71% of the patients, respectively; 62% received vasopressor support, 53% had evidence of myocarditis, 80% were admitted to an intensive care unit, and 2 died. The median length of hospital stay was 6 days. CONCLUSIONS: The emergence of multisystem inflammatory syndrome in children in New York State coincided with widespread SARS-CoV-2 transmission; this hyperinflammatory syndrome with dermatologic, mucocutaneous, and gastrointestinal manifestations was associated with cardiac dysfunction.","Dufort, Elizabeth M.; Koumans, Emilia H.; Chow, Eric J.; Rosenthal, Elizabeth M.; Muse, Alison; Rowlands, Jemma; Barranco, Meredith A.; Maxted, Angela M.; Rosenberg, Eli S.; Easton, Delia; Udo, Tomoko; Kumar, Jessica; Pulver, Wendy; Smith, Lou; Hutton, Brad; Blog, Debra; Zucker, Howard",N Engl J Med,https://www.ncbi.nlm.nih.gov/pubmed/32598830/; https://doi.org/10.1056/nejmoa2021756,550
635032,Adoption of Digital Technologies in Health Care During the COVID-19 Pandemic: Systematic Review of Early Scientific Literature,2020-11-06,"COVID-19 vaccine trials provide valuable insight into the safety and efficacy of vaccines, with individually-randomized, placebo-controlled trials being the gold standard in trial design. However, a myriad of variables must be considered as clinical trial data are interpreted and used to guide policy decisions. These variables include factors such as the characteristics of the study population and circulating SARS-CoV-2 strains, the force of infection, the definition and ascertainment of endpoints, the timing of vaccine efficacy assessment, and the potential for performance bias. In this Viewpoint, we discuss critical variables to consider when comparing efficacy measurements across current and future COVID-19 vaccine trials.","Rapaka, Rekha R; Hammershaimb, Elizabeth A; Neuzil, Kathleen M",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/33693552/; https://doi.org/10.1093/cid/ciab213,550
635268,Caring for anxiety among adults in the face of COVID-19: A cross-sectional online survey,2020-10-09,"INTRODUCTION: Staphylococcus aureus strains, including methicillin-resistant S. aureus (MRSA) and methicillin-sensitive S. aureus (MSSA), are a main cause of nosocomial infection in the world. The majority of nosocomial S. aureus-infection are traced back to a source of contaminated surfaces including surgery tables. We assessed the efficacy of a mixture of levulinic acid (LA) and sodium dodecyl sulfate (SDS), hereafter called MoWa, to eradicate nosocomial pathogens from contaminated surfaces. METHODS AND RESULTS: A dose response study demonstrated that MoWa killed 24 h planktonic cultures of S. aureus strains starting at a concentration of (LA) 8.2/(SDS) 0.3 mM while 24 h preformed biofilms were eradicated with 32/1.3 mM. A time course study further showed that attached MRSA bacteria were eradicated within 4 h of incubation with 65/2 mM MoWa. Staphylococci were killed as confirmed by bacterial counts, and fluorescence micrographs that were stained with the live/dead bacterial assay. We then simulated contamination of hospital surfaces by inoculating bacteria on a surface prone to contamination. Once dried, contaminated surfaces were sprayed with MoWa or mock-treated, and treated contaminated surfaces were swabbed and bacteria counted. While bacteria in the mock-treated samples grew at a density of ~10(4) cfu/cm(2), those treated for ~1 min with MoWa (1.0/0.04 M) had been eradicated below limit of detection. A similar eradication efficacy was obtained when surfaces were contaminated with other nosocomial pathogens, such as Klebsiella pneumoniae, Pseudomonas aeruginosa, Acinetobacter baumannii, or Staphylococcus epidermidis. CONCLUSIONS: MoWa kills planktonic and biofilms made by MRSA and MSSA strains and showed great efficacy to disinfect MRSA-, and MSSA-contaminated, surfaces and surfaces contaminated with other important nosocomial pathogens.","Gregory, Tyler V.; Ellis, Karen; Valeriani, Renzo; Khan, Faidad; Wu, Xueqing; Murin, Landon; Alibayov, Babek; Vidal, Ana G. Jop; Zhao, Tong; Vidal, Jorge E.",Front Cell Infect Microbiol,https://www.ncbi.nlm.nih.gov/pubmed/34295834/; https://doi.org/10.3389/fcimb.2021.676638,550
635901,Basic Demographic Parameters Help Predict Outcomes in Patients Hospitalized With COVID-19 During the First Wave of Infection in West Texas,2020-11-02,"In various pathological conditions, cellular immunity plays an important role in immune responses. Among immune cells, T lymphocytes pdomote cellular and humoral responses as well as innate immunity. Therefore, careful investigation of these cells has a significant impact on accurate knowledge in COVID-19 disease pathogenesis. In current research, the frequency and function of various T lymphocytes involved in immune responses examined in SARS‐CoV-2 patients with various disease severity compared to normal subjects. In order to make an accurate comparison among patients with various disease severity, this study was performed on asymptomatic recovered cases (n = 20), ICU hospitalized patients (n = 30), non-ICU hospitalized patients (n = 30), and normal subjects (n = 20). To precisely evaluate T cells activity following purification, their cytokine secretion activity was examined. Similarly, immediately after purification of Treg cells, their inhibitory activity on T cells was investigated. The results showed that COVID-19 patients with severe disease (ICU hospitalized patients) not only had a remarkable increase in Th1 and Th17 but also a considerable decrease in Th2 and Treg cells. More importantly, as the IL-17 and IFN-γ secretion was sharply increased in severe disease, the secretion of IL-10 and IL-4 was decreased. Furthermore, the inhibitory activity of Treg cells was reduced in severe disease patients in comparison to other groups. In severe COVID-19 disease, current findings indicate when the inflammatory arm of cellular immunity is significantly increased, a considerable reduction in anti-inflammatory and regulatory arm occurred.","Mahmoud Salehi Khesht, Armin; Karpisheh, Vahid; Qubais Saeed, Balsam; Olegovna Zekiy, Angelina; Yapanto, Lis M.; Nabi Afjadi, Mohsen; Aksoun, Mohsen; Nasr Esfahani, Maryam; Aghakhani, Fatemeh; Movahed, Mahsa; Joshi, Navneet; Abbaszadeh-Goudarzi, Kazem; Hallaj, Shahin; Ahmadi, Majid; Dolati, Sanam; Mahmoodpoor, Ata; Hashemi, Vida; Jadidi-Niaragh, Farhad",Int Immunopharmacol,https://www.ncbi.nlm.nih.gov/pubmed/34091116/; https://www.sciencedirect.com/science/article/pii/S1567576921004641?v=s5; https://api.elsevier.com/content/article/pii/S1567576921004641; https://doi.org/10.1016/j.intimp.2021.107828,550
636305,Psychological distress during the COVID-19 pandemic in Ethiopia: an online cross-sectional study to identify the need for equal attention of intervention,2021-03-25,"Wastewater based epidemiology was employed to track the spread of SARS-CoV-2 within the sewershed areas of 10 wastewater treatment plants (WWTPs) in Catalonia, Spain. A total of 185 WWTPs inflow samples were collected over the period consisting of both the first wave (mid-March to June) and the second wave (July to November). Concentrations of SARS-CoV-2 RNA (N1 and N2 assays) were quantified in these wastewaters as well as those of Human adenoviruses (HAdV) and JC polyomavirus (JCPyV), as indicators of human faecal contamination. SARS-CoV-2 N gene daily loads strongly correlated with the number of cases diagnosed one week after sampling i.e. wastewater levels were a good predictor of cases to be diagnosed in the immediate future. The conditions present at small WWTPs relative to larger WWTPs influence the ability to follow the pandemic. Small WWTPs (<24,000 inhabitants) had lower median loads of SARS-CoV-2 despite similar incidence of infection within the municipalities served by the different WWTP (but not lower loads of HAdV and JCPyV). The lowest incidence resulting in quantifiable SARS-CoV-2 concentration in wastewater differed between WWTP sizes, being 0.11 and 0.82 cases/1000 inhabitants for the large and small sized WWTP respectively.","Rusiñol, M.; Zammit, I.; Itarte, M.; Forés, E.; Martínez-Puchol, S.; Girones, R.; Borrego, C.; Corominas, Ll.; Bofill-Mas, S.",Sci Total Environ,https://www.sciencedirect.com/science/article/pii/S0048969721025341?v=s5; https://api.elsevier.com/content/article/pii/S0048969721025341; https://www.ncbi.nlm.nih.gov/pubmed/33989864/; https://doi.org/10.1016/j.scitotenv.2021.147463,550
637572,The Importance of Practice Facilitation in Primary Care When Pandemic Takes Hold: Relationships of Resilience,2021-04-30,,"Lister, Rolanda; Osarhiemen, Omwanghe; Robinson, Marc; Zhao, Zhiguo; Ding, Tan; Mann, Caitlin; Bennett, Kelly; Patel, Soha; Garrison, Etoi; crants, Shelby",American Journal of Obstetrics and Gynecology,https://www.sciencedirect.com/science/article/pii/S0002937820323607; https://api.elsevier.com/content/article/pii/S0002937820323607,550
638504,Anxiety Level During the Second Localized COVID-19 Pandemic Among Quarantined Infertile Women: A Cross-Sectional Survey in China,2021-07-22,"The COVID-19 pandemic has drastically changed the lives of people all over the world. In particular, an unprecedented educational crisis has occurred due to the circumstances of physical distancing and remote learning. This article focuses specifically on the meaningful learning experiences in the everyday lives of adolescents during the pandemic. 72 meaningful learning experiences were identified from 11 participants who recorded their specific learning experiences for a week by a means of a journal recorded by themselves. A content analysis was undertaken in order to identify the ecology (what, how, where, and who with) of the different learning experiences. The results show a prevalence of personal and conceptual learning, a presence of both formal and specifically informal, everyday activities among the meaningful learning experiences detected, the importance of peers, teacher and “learning experiences while alone,” and the use of digital technologies as learning resources; they also reveal the assistance of others in the learning process. The main contribution of this study illustrates how students in everyday life during pandemics are involved in a whole range of different activities both at school and at home.","González-Ceballos, Irene; Palma, Montserrat; Serra, Josep Maria; Esteban-Guitart, Moisès",Front Psychol,https://www.ncbi.nlm.nih.gov/pubmed/34025534/; https://doi.org/10.3389/fpsyg.2021.670886,550
638522,The effect of the COVID-19 pandemic on paediatric cancer care: lessons learnt from a major paediatric oncology department in Turkey,2021-01-14,"BACKGROUND: Personal protective equipment (PPE) is known to be a crucial means of preventing influenza pandemics; however, the amount of PPE that should be stored in hospital settings has been unclear. OBJECTIVES: The purpose of this paper is to propose a PPE calculation system to help hospitals to decide their PPE stockpile. METHODS: We searched influenza guidelines from a number of countries and research papers on protective devices and infectious diseases. The PPE calculation system included factors such as the influenza pandemic period, risk classification by health care workers (HCW) type, and the type and number of PPE for a HCW per day. RESULTS: We concluded that 4 sets of PPE (N95 respirators, double gloves, gowns, and goggles) per day should be prepared for HCWs in a high-risk group. Similarly, 2 sets of appropriate PPE, depending on the risk level, are required for medium- and low-risk groups. In addition, 2 surgical masks are required for every worker and inpatient and 1 for each outpatient. The PPE stockpile should be prepared to cover at least an 8-week pandemic. CONCLUSION: Purchasing a PPE stockpile requires a sizable budget. The PPE calculation system in this paper will hopefully support hospitals in deciding their PPE stockpile.","Hashikura, Mayuko; Kizu, Junko",Am J Infect Control,https://www.ncbi.nlm.nih.gov/pubmed/19748157/; https://doi.org/10.1016/j.ajic.2009.05.002; https://www.sciencedirect.com/science/article/pii/S0196655309006579; https://api.elsevier.com/content/article/pii/S0196655309006579,550
640465,To burn-out or not to burn-out: a cross-sectional study in healthcare professionals in Spain during COVID-19 pandemic,2021-02-24,,"Coppo, Anna; Winterton, Dario; Benini, Annalisa; Monzani, Anna; Aletti, Gabriele; Cadore, Barbara; Isgrò, Stefano; Pizzagalli, Jonata; Bellani, Giacomo; Foti, Giuseppe",American journal of respiratory and critical care medicine,https://www.ncbi.nlm.nih.gov/pubmed/34242143/; https://doi.org/10.1164/rccm.202104-0915le,550
640674,Addressing potential impact of COVID-19 pandemic on physical and mental health of elite athletes,2020-05-06,"At the time of reception of this article (April 2, 2020), efforts to develop a specific vaccine against SARS-Cov-2, the causative agent of the coronavirus disease 2019 (COVID-19), had just begun trial phase 1, but full validation of this and other current developments is likely to take many more months to reach completion. The ongoing pandemic constitutes a major health burden of world proportions that is also having a devastating impact on whole economies worldwide, the knock-on effects of which could be catastrophic especially in poorer countries. Alternative measures to ameliorate the impact and hamper or minimally slow down disease progression are urgently called for. This review discusses past and currently evolving data on the etiological agent of the current pandemic, SARS-CoV-2, and its host cell receptors with a view to disclosing alternative drugs for palliative or therapeutic approaches. Firstly, SARS-CoV-2 exhibits marked tropism for cells that harbor the membrane-bound metalloprotease angiotensin-converting enzyme 2 (ACE2) at their plasmalemma, predominantly in cells lining the oral cavity, upper respiratory tract, and bronchoalveolar cells, making these epithelial mucosae the most likely viral receptor cell targets and entry routes. Secondly, the crystal structures of several coronavirus spike proteins in complex with their cell host target receptors, and of SARS-Cov-2 in complex with an inhibitor, are now available at atomic resolution through X-ray diffraction and cryo-electron microscopy studies. Thirdly, viral entry of other viruses has been successfully blocked by inhibiting viral endogenous proteases or clathrin/dynamin-dependent endocytosis, the same internalization pathway followed by ACE2 and some viruses. Fourthly, the target cell-surface receptor molecules and SARS-CoV-2 possess other putative sites for drugs potentially modulating receptor activity or virus processing. A multi-pronged pharmacological approach attacking more than one flank of the viral-receptor interactions is worth considering as a front-line strategy.","Barrantes, Francisco J.",Front Physiol,https://doi.org/10.3389/fphys.2020.00820; https://www.ncbi.nlm.nih.gov/pubmed/32719619/,550
640837,Understanding Physicians’ Preferences for Telemedicine During the COVID-19 Pandemic: Cross-sectional Study,2021-08-13,"BACKGROUND: Health optimisation programmes are an increasingly popular policy intervention that aim to support patients to lose weight or stop smoking ahead of surgery. There is little evidence about their impact and the experience of their use. The aim of this study was to investigate the experiences and perspectives of commissioners, clinicians and patients involved in a locality’s health optimisation programme in the United Kingdom. The programme alters access to elective orthopaedic surgery for patients who smoke or are obese (body mass index ≥ 30 kg/m(2)), diverting them to a 12-week programme of behavioural change interventions prior to assessment for surgical referral. METHODS: A thematic analysis of semi-structured interviews (n = 20) with National Health Service and Local Authority commissioners and planners, healthcare professionals, and patients using the pathway. RESULTS: Health optimisation was broadly acceptable to professionals and patients in our sample and offered a chance to trigger both short term pre-surgical weight loss/smoking cessation and longer-term sustained changes to lifestyle intentions post-surgery. Communicating the nature and purpose of the programme to patients was challenging and consequently the quality of the explanation received and understanding gained by patients was generally low. Insight into the successful implementation of health optimisation for the hip and knee pathway, but failure in roll-out to other surgical specialities, suggests placement of health optimisation interventions into the ‘usual waiting time’ for surgical referral may be of greatest acceptability to professionals and patients. CONCLUSIONS: Patients and professionals supported the continuation of health optimisation in this context and recognised likely health and wellbeing benefits for a majority of patients. However, the clinicians’ communication to patients about health optimisation needs to improve to prepare patients and optimise their engagement.","McLaughlin, Joanna; Palmer, Cecily; Redwood, Sabi; Kipping, Ruth; Owens, Lucie; Reynolds, Rebecca; Scott, Lauren J; Hill, Elizabeth M; Donovan, Jenny L; Jago, Russell; Owen-Smith, Amanda",BMC Health Serv Res,https://doi.org/10.1186/s12913-021-06434-z; https://www.ncbi.nlm.nih.gov/pubmed/33933095/,550
641381,Intensive Care Unit Capacity and Its Associated Risk Factors During the COVID-19 Surge in the Republic of Korea: Analysis Using Nationwide Health Claims Data,2020-11-12,"Genomics is revolutionizing biomedical research, medicine and healthcare globally in academic, public and industry sectors alike. Concrete examples around the world show that huge benefits for patients, society and economy can be accrued through effective and responsible genomic research and clinical applications. Unfortunately, Ireland has fallen behind and needs to act now in order to catch up. Here, we identify key issues that have resulted in Ireland lagging behind, describe how genomics can benefit Ireland and its people and outline the measures needed to make genomics work for Ireland and Irish patients. There is now an urgent need for a national genomics strategy that enables an effective, collaborative, responsible, well-regulated, and patient centred environment where genome research and clinical genomics can thrive. We present eight recommendations that could be the pillars of a national genomics health strategy.","Seoighe, Cathal; Bracken, Adrian P.; Buckley, Patrick; Doran, Peter; Green, Robert; Healy, Sandra; Kavanagh, David; Kenny, Elaine; Lawler, Mark; Lowery, Maeve; Morris, Derek; Morrissey, Darrin; O'Byrne, James J.; Shields, Denis; Smith, Owen; Steward, Charles A.; Sweeney, Brian; Kolch, Walter",HRB Open Res,https://www.ncbi.nlm.nih.gov/pubmed/33855271/; https://doi.org/10.12688/hrbopenres.13187.1,550
641818,"Nurses' knowledge, concerns, perceived impact and preparedness toward COVID-19 pandemic: A cross-sectional survey.",2021-09-30,,"Schroeder-Printzen, I.; Schroeder-Printzen, J.",Urologe A,https://www.ncbi.nlm.nih.gov/pubmed/32474613/; https://doi.org/10.1007/s00120-020-01245-2,550
642409,Influence of nursing staff working hours on stress levels during the COVID-19 pandemic: A cross-sectional online survey,2021-09-10,,"Feldman, Oren; Meir, Michal; Shavit, Danielle; Idelman, Ravit; Shavit, Itai",JAMA,https://www.ncbi.nlm.nih.gov/pubmed/32338711/; https://doi.org/10.1001/jama.2020.6633,550
643510,Fear of COVID-19 and the Media Influence on Herbal Medication Use in Uganda: A Cross-Sectional Study,2021-09-21,,"Supady, Alexander; Duerschmied, Daniel; Bode, Christoph; Rieder, Marina; Lother, Achim",Crit Care,https://www.ncbi.nlm.nih.gov/pubmed/32819415/; https://doi.org/10.1186/s13054-020-03238-1,550
643561,COVID-19-Fear Affects Current Safety Behavior Mediated by Neuroticism—Results of a Large Cross-Sectional Study in Germany,2021-08-06,"INTRODUCTION: Immunosuppressive agents are theorized to target the cytokine storm syndrome in COVID-19. However, the downstream effects regarding susceptibilities to secondary infection risk remains unknown. This study seeks to determine risk differences for secondary infections among COVID-19 patients who did and did not receive tocilizumab. METHODS: We conducted a matched retrospective cohort study from two large, acute care hospitals in Western Connecticut from March 1, to May 31, 2020. We collected variables using manual medical record abstraction. The primary exposure variable was any dose of tocilizumab. The primary outcome was any healthcare-associated bacterial or fungal infection as defined by the National Healthcare Safety Network. We performed a Kaplan–Meier analysis to assess the crude difference in cumulative probability of healthcare-associated infection (HAI) across exposure groups. We also performed a multivariable Cox regression analysis to determine the hazard ratio for HAI by exposure group while controlling for potential confounders. RESULTS: The Kaplan–Meier analysis demonstrated no difference in the cumulative probability of HAI across groups. The adjusted hazard of HAI for patients given tocilizumab was 0.85 times that of patients not given tocilizumab (95% confidence interval = 0.29, 2.52, P = 0.780) after controlling for relevant confounders. CONCLUSIONS: Tocilizumab did not increase the incidence of secondary infection among COVID-19 patients. Larger, randomized trials should evaluate infection as a secondary outcome to validate this finding.","Moore, Joanna L.; Stroever, Stephanie J.; Rondain, Patricia E.; Scatena, Robyn N.",J Glob Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/34194172/; https://doi.org/10.4103/jgid.jgid_358_20,550
643973,"Prevention of Occupational Hazards Among Sanitary Workers: Knowledge, Attitude, and Practice Survey in Bulehora, West Guji Zone, Oromia, Ethiopia",2021-05-31,"Acid whey is a by-product generated in large quantities during dairy processing, and is characterized by its low pH and high chemical oxygen demand. Due to a lack of reliable disposal pathways, acid whey currently presents a major sustainability challenge to the dairy industry. The study presented in this paper proposes a solution to this issue by transforming yogurt acid whey (YAW) into potentially palatable and marketable beverages through yeast fermentation. In this study, five prototypes were developed and fermented by Kluyveromyces marxianus, Brettanomyces bruxellensis, Brettanomyces claussenii, Saccharomyces cerevisiae (strain: Hornindal kveik), and IOC Be Fruits (IOCBF) S. cerevisiae, respectively. Their fermentation profiles were characterized by changes in density, pH, cell count, and concentrations of ethanol and organic acids. The prototypes were also evaluated on 26 sensory attributes, which were generated through a training session with 14 participants. While S. cerevisiae (IOCBF) underwent the fastest fermentation (8 days) and B. claussenii the slowest (21 days), K. marxianus and S. cerevisiae (Hornindal kveik) showed similar fermentation rates, finishing on day 20. The change in pH of the fermentate was similar for all five strains (from around 4.45 to between 4.25 and 4.31). Cell counts remained stable throughout the fermentation for all five strains (at around 6 log colony-forming units (CFU)/mL) except in the case of S. cerevisiae (Hornindal kveik), which ultimately decreased by 1.63 log CFU/mL. B. bruxellensis was the only strain unable to utilize all of the sugars in the substrate, with residual galactose remaining after fermentation. While both S. cerevisiae (IOCBF)- and B. claussenii-fermented samples were characterized by a fruity apple aroma, the former also had an aroma characteristic of lactic acid, dairy products, bakeries and yeast. A chemical odor characteristic of petroleum, gasoline or solvents, was perceived in samples fermented by B. bruxellensis and K. marxianus. An aroma of poorly aged or rancid cheese or milk also resulted from B. bruxellensis fermentation. In terms of appearance and mouthfeel, the S. cerevisiae (IOCBF)-fermented sample was rated the cloudiest, with the heaviest body. This study provides a toolkit for product development in a potential dairy-based category of fermented alcoholic beverages, which can increase revenue for the dairy industry by upcycling the common waste product YAW.","Luo, Siyi (Rossie); DeMarsh, Timothy A.; deRiancho, Dana; Stelick, Alina; Alcaine, Samuel D.",Foods,https://doi.org/10.3390/foods10061204; https://www.ncbi.nlm.nih.gov/pubmed/34071759/,550
