,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
254247,254247,254247,miR-373-3p inhibits epithelial-mesenchymal transition via regulation of TGFßR2 in choriocarcinoma,15.110309,6.4602027,2021,"PURPOSE: To compare the odds of central neurodegenerative diseases in patients with open-angle glaucoma (OAG) with the odds in patients without glaucoma (control patients). DESIGN: Cross-sectional study. PARTICIPANTS: Patients 18 years of age or older who visited Duke University Health System between January 1, 2000, and July 31, 2015. METHODS: An electronic query of patient records at Duke University Health System was performed to identify patients with and without diagnoses of OAG, amyotrophic lateral sclerosis (ALS), Alzheimer's disease (AD), Parkinson's disease (PD), vascular dementia (VD), senile dementia (SD), mild cognitive impairment (MCI), and other neurodegenerative diseases. Univariate logistic regression analyses were performed to calculate unadjusted odds ratios (OR). Age group, race, and gender were included as covariates in multiple logistic regression analyses to calculate adjusted ORs. MAIN OUTCOME MEASURES: Odds ratios comparing the odds of each neurodegenerative disease in OAG patients with the odds in control patients. RESULTS: A total of 1 511 602 patients were included in this study: 24 892 OAG patients and 1 484 790 control patients. Mean age was 58.9 ± 14.0 years for OAG patients and 44.9 ± 14.1 years for control patients. After adjusting for age, race, and gender, the OR comparing the odds of each neurodegenerative disease in OAG patients with the odds in control patients were as follows: for AD: adjusted OR, 0.84; 95% confidence interval (CI), 0.77-0.93; for ALS: adjusted OR, 0.28; 95% CI, 0.14-0.49); for PD: adjusted OR, 1.00; 95% CI, 0.89-1.13; for VD: adjusted OR, 1.11; 95% CI, 0.99-1.25; for SD: adjusted OR, 1.30; 95% CI, 1.19-1.41; for MCI: adjusted OR, 2.00; 95% CI, 1.79-2.22; and for other neurodegenerative disease: adjusted OR, 1.79; 95% CI, 1.51-2.10. CONCLUSIONS: Open-angle glaucoma patients may have increased odds of SD, MCI, and other neurodegenerative diseases. Further work is necessary to identify potential causal relationships. A negative correlation exists between OAG and ALS diagnosis that is likely related to limited life expectancy and physical limitations in ALS patients. A weak negative correlation exists between OAG and AD diagnosis. No correlation exists between OAG and PD or VD.","Umunakwe, Obinna; Gupta, Divakar; Tseng, Henry",,315,13
254332,254332,254332,Vania Hungria-treating myeloma with restricted resources,15.2138405,6.46958,2020,"Background and importance Faced with the lockdown caused by COVID-19 since March 2020, we have been reorganising the external patient department to get medicines to our patients But how do we notify them that their medication is on its way? How do they send us delivery confirmation, without wasting a lot of time and protecting their data online? Aim and objectives To analyse the effectiveness of the use of a professional instant messaging application to confirm medication delivery to our patients or to their family members, always ensuring the protection of their data Material and methods A prospective study was conducted of all patients who were sent that medication This study was done with WhatsApp Business between July and September 2020 All patients gave us prior verbal consent to participate in this study Data collected were: number of shipments, age, sex and number of patients, number and type of sent messages with the app, number of confirmations or incident responses by patients with the app and time saved compared with phone calls Results A total of 190 medication shipments were made to 98 patients (60% men) with a median age of 57 (32-89) years 354 instant messages were sent to 79 patients (80 6%), of which 177 (50%) were shipment notifications and 177 (50%) were a simple yes/no question to confirm the correct pickup Referring to these last 177 messages, we received 122 replies from 63 patients (64 3%), of which 119 (94 3%) were correct delivery confirmations and 3 (5 7%) were incidents (which were resolved as soon as possible) The system warned us that 19 (19 4%) patients had not received the messages because neither they nor their family members had the necessary app installed on their mobile phones Assuming an average of 3 min per phone call to confirm delivery of medication, we saved 357 min (3×119 confirmation responses) because of instant messaging Conclusion and relevance This method of instant messaging online was a fast, free and secure way to notify and confirm the correct delivery of medication or to detect any delivery incidents A possible limitation is that some elderly patients do not have this app installed on their mobile phones or they do not know how to use it","Gutiérrez Lorenzo, M.; Castro Vida, M. Á Urda Romacho J.; Pinto Nieto, C.",European Journal of Hospital Pharmacy,315,16
254344,254344,254344,A computational analysis of molecular evolution for virulence genes of zoonotic novel coronavirus (COVID-19),15.471336,6.469069,2021,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) causes COVID-19. Until now, diverse drugs have been used for the treatment of COVID-19. These drugs are associated with severe side effects, e.g. induction of erythrocyte death, named eryptosis. This massively affects the oxygen (O2) supply of the organism. Therefore, three elementary aspects should be considered simultaneously: (1) a potential drug should directly attack the virus, (2) eliminate virus-infected host cells and (3) preserve erythrocyte survival and functionality. It is known that PKC-&#945; inhibition enhances the vitality of human erythrocytes, while it dose-dependently activates the apoptosis machinery in nucleated cells. Thus, the use of chelerythrine as a specific PKC-alpha and -beta (PKC-&#945;/-ß) inhibitor should be a promising approach to treat people infected with SARS-CoV-2.","Ghashghaeinia, Mehrdad; Dreischer, Peter; Wieder, Thomas; Köberle, Martin",Cell Cycle,315,0
254487,254487,254487,Roadmap: one anesthesiology department's strategic approach to COVID-19,15.563949,6.3117394,2021,"The capital market plays a vital role in marketing operations for aerospace industry. However, due to the uncertainty and complexity of the stock market and many cyclical factors, the stock prices of listed aerospace companies fluctuate significantly. This makes the share price prediction challengeable. To improve the prediction of share price for aerospace industry sector and well understand the impact of various indicators on stock prices, we provided a hybrid prediction model by the combination of Principal Component Analysis (PCA) and Recurrent Neural Networks. We investigated two types of aerospace industries (manufacturer and operator). The experimental results show that PCA could improve both accuracy and efficiency of prediction. Various factors could influence the performance of prediction models, such as finance data, extracted features, optimisation algorithms, and parameters of the prediction model. The selection of features may depend on the stability of historical data: technical features could be the first option when the share price is stable, whereas fundamental features could be better when the share price has high fluctuation. The delays of RNN also depend on the stability of historical data for different types of companies. It would be more accurate through using short-term historical data for aerospace manufacturers, whereas using long-term historical data for aerospace operating airlines. The developed model could be an intelligent agent in an automatic stock prediction system, with which, the financial industry could make a prompt decision for their economic strategies and business activities in terms of predicted future share price, thus improving the return on investment. Currently, COVID-19 severely influences aerospace industries. The developed approach can be used to predict the share price of aerospace industries at post COVID-19 time.","Zheng, Linyu; He, Hongmei",,315,32
254701,254701,254701,Therapeutic potential of mega-dose vitamin C to reverse organ dysfunction in sepsis and COVID-19,15.477212,6.547427,2021,"BACKGROUND: E-learning has been adopted internationally as the alternative teaching or learning strategy during the coronavirus disease 2019 (COVID-19) quarantine to fill the academic gap that has been created by the existing reality of the pandemic due to nationwide closures. AIM: This study aims at evaluating the prevalence of depression, anxiety, and stress symptomatology among Lebanese University Students during the COVID-19 Quarantine. METHODOLOGY: A quantitative cross sectional research design, where 520 undergraduate university students were surveyed regarding their satisfaction with e-learning and the prevalence of depression, anxiety, and stress symptomatology using depression, anxiety, and stress scale-21 elements. RESULTS: Learning through online platforms have given rise to depression and anxiety disorders among undergraduate university students, where there was a significant correlation between student satisfaction and prevalence of depression, anxiety, and stress. CONCLUSION: The sudden shift to exclusive e-learning methods of instruction have produced anxiety and depression symptoms among a significant portion of the students due to the stressful load of work required.","Fawaz, Mirna; Samaha, Ali",Nurs. forum,315,17
254869,254869,254869,Cationic drugs and COVID-19,15.224604,6.506797,2020,"Diabetes care has undergone a rapid change in delivery since the first lockdown from COVID-19 in March 2020. As such, services have had to reshape and transform into virtual diabetes reviews. Vulnerable communities with high diabetes incidence or risk have experienced health disparities, not least because of COVID-19, but also as a result of slower medication reviews and escalation of diabetes prescribing as required. This article critically examines the presenting inequalities in diabetes care provision in the UK. In particular focusing on the experience of minority ethnic populations, who experience inequality and health disparities, especially related to prescribing of newer medications in type 2 diabetes. Evidence from studies and reports underpins the debates presented about reconsidering diabetes care delivery and in particular listening to and working with local practices and their communities to disseminate health messages and provide person-centred educational opportunities.","Phillips, Anne",Journal of Prescribing Practice,315,20
255415,255415,255415,In response to Comment On: Why Racial Justice Matters in Radiation Oncology,15.417262,6.480926,2020,"Converting CO2 into sustainable fuels (e.g., CH4) has great significance to solve carbon emission and energy crisis. Generally, CO2 methanation needs abundant of energy input to overcome the eight-electron-transfer barrier. Abiotic-biotic hybrid system represents one of the cutting-edge technologies that use renewable electric/solar energy to realize eight-electron-transfer CO2 biomethanation. However, the incompatible abiotic-biotic hybrid can result in low efficiency of electron transfer and CO2 biomethanation. Herein, we present the comprehensive review to highlight how to design abiotic-biotic hybrid for electric/solar-driven CO2 biomethanation. We primarily introduce the CO2 biomethanation mechanism, and further summarize state-of-the-art electrochemical and photochemical CO2 biomethanation in hybrid systems. We also propose excellent synthetic biology strategies, which are useful to design tunable methanogenic microorganisms or enzymes when cooperating with electrode/semiconductor in hybrid systems. This review provides theoretical guidance of abiotic-biotic hybrid and also shows the bright future of sustainable fuel production in the form of CO2 biomethanation.","Fang, Zhen; Zhou, Jun; Zhou, Xiangtong; Koffas, Mattheos A G",Sci Total Environ,315,16
255696,255696,255696,Risk and Opportunity of Using Plastics from Waste Collected in a Yellow Bag,15.387346,6.217709,2020,"Accurate and rapid diagnostic tests are critical to reducing the impact of SARS-CoV-2. This study presents early, but promising measurements of SARS-CoV-2 using the ACE2 enzyme as the recognition element to achieve clinically relevant detection. The test provides a scalable route to sensitive, specific, rapid and low cost mass testing.","Vezza, Vincent J; Butterworth, Adrian; Lasserre, Perrine; Blair, Ewen O; MacDonald, Alexander; Hannah, Stuart; Rinaldi, Christopher; Hoskisson, Paul A; Ward, Andrew C; Longmuir, Alistair; Setford, Steven; Farmer, Eoghan C W; Murphy, Michael E; Corrigan, Damion K",Chem Commun (Camb),315,21
256041,256041,256041,Association of AI quantified COVID-19 chest CT and patient outcome,15.586728,6.645204,2021,"Spatiotemporal data mining (STDM) discovers useful patterns from the dynamic interplay between space and time. Several available surveys capture STDM advances and report a wealth of important progress in this field. However, STDM challenges and problems are not thoroughly discussed and presented in articles of their own. We attempt to fill this gap by providing a comprehensive literature survey on state-of-the-art advances in STDM. We describe the challenging issues and their causes and open gaps of multiple STDM directions and aspects. Specifically, we investigate the challenging issues in regards to spatiotemporal relationships, interdisciplinarity, discretisation, and data characteristics. Moreover, we discuss the limitations in the literature and open research problems related to spatiotemporal data representations, modelling and visualisation, and comprehensiveness of approaches. We explain issues related to STDM tasks of classification, clustering, hotspot detection, association and pattern mining, outlier detection, visualisation, visual analytics, and computer vision tasks. We also highlight STDM issues related to multiple applications including crime and public safety, traffic and transportation, earth and environment monitoring, epidemiology, social media, and Internet of Things.","Hamdi, Ali; Shaban, Khaled; Erradi, Abdelkarim; Mohamed, Amr; Rumi, Shakila Khan; Salim, Flora",,315,8
256639,256639,256639,Antibody Responses in COVID-19: A Review,15.461361,6.5486155,2021,,"Anastasiou, Olympia E; Lange, Christian M",Dig. dis,315,18
256640,256640,256640,Antibody Responses in COVID-19: A Review,15.358461,6.456077,2021,"The increase in children’s screen time over the last few decades has concerned parents, educators, and policymakers alike, due to its association with negative developmental outcomes Interventions have focused on cautioning parents against screen time and coaching them on how to limit it Such interventions are unlikely to be effective if screen time is driven less by parental preference than by parental necessity, supplementing insufficient adult caretaker availability We show that during the COVID crisis, screen time in the United States increased dramatically as a direct result of sudden decrease in adult caretaker availability This indicates that lower screen time rates prior to the pandemic were not (merely) a function of well-informed parenting but of well-resourced parenting It also supports claims that the associations between screen time and developmental outcomes are epiphenomenal and due to their joint dependence on family well being","Hartshorne, Joshua K.; Huang, Yi Ting Aulestia Pablo Martín Lucio Paredes Oppenheimer Kathleen Robbins Parker T.; Molina, María Daniela Velasco",Current Research in Behavioral Sciences,315,16
256738,256738,256738,Letter from mumbai,15.479254,6.2328763,2020,"The COVID-19 pandemic presents several challenges to the organisation and workflow of pharmacovigilance centres as a result of the massive increase in reports, the need for quick detection, processing and reporting of safety issues and the management of these within the context of lack of complete information on the disease. Pharmacovigilance centres permanently monitor the safety profile of medicines, ensuring risk management to evaluate the benefit-risk relationship. However, traditional pharmacovigilance approaches of spontaneous reporting, are not suitable in the context of a pandemic; the scientific community and regulators need information on a near real-time point. The aim of this commentary is to suggest six interrelated multidimensional guiding axes for drug safety management by pharmacovigilance centres during the COVID-19 pandemic. This working plan can increase knowledge on COVID-19 and associated therapeutic approaches, support decisions by the regulatory authorities, oppose fake news and promote more efficient public health protection.","Ferreira-da-Silva, Renato; Ribeiro-Vaz, Inês; Morato, Manuela; Polónia, Jorge Junqueira",Int. j. clin. pharm,315,24
256948,256948,256948,"Non-covid, nonemergency spine surgery: Trying times",15.559053,6.494671,2020,"In response to crises, people sometimes prioritize fewer specific identifiable victims over many unspecified statistical victims. How other factors can explain this bias remains unclear. So two experiments investigated how complying with public health recommendations during the COVID19 pandemic depended on victim portrayal, reflection, and philosophical beliefs (Total N = 998). Only one experiment found that messaging about individual victims increased compliance compared to messaging about statistical victims-i.e., ""flatten the curve"" graphs-an effect that was undetected after controlling for other factors. However, messaging about flu (vs. COVID19) indirectly reduced compliance by reducing perceived threat of the pandemic. Nevertheless, moral beliefs predicted compliance better than messaging and reflection in both experiments. The second experiment's additional measures revealed that religiosity, political preferences, and beliefs about science also predicted compliance. This suggests that flouting public health recommendations may be less about ineffective messaging or reasoning than philosophical differences.","Byrd, Nick; Bialek, Michal",Cognition,315,6
257214,257214,257214,"COVID-19: Epidemiology, Pathology, Diagnosis, Treatment, and Impact",15.208617,6.3681803,2021,,"Di Mauro, Michele; Barili, Fabio; Bonalumi, Giorgia; Garatti, Andrea; Parolari, Alessandro; Gerosa, Gino",G Ital Cardiol (Rome),315,29
257353,257353,257353,Stability Indicating LC Method Development for Hydroxychloroquine Sulfate Impurities as Available for Treatment of COVID-19 and Evaluation of Risk Assessment Prior to Method Validation by Quality by Design Approach,15.539166,6.5011563,2020,,"Montemurro, Nicola",Brain Behav Immun,315,16
257787,257787,257787,The role of iron in the pathogenesis of COVID-19 and possible treatment with lactoferrin and other iron chelators,15.521074,6.6330366,2021,"A few individuals are believed to have developed immune thrombocytopenia (ITP) following the administration of the coronavirus disease 2019 (COVID-19) vaccine. This phenomenon has been reported in a few case reports and also in some recent news articles. In this report, we discuss a case of a 54-year-old Caucasian female who presented to the emergency room with life-threatening thrombocytopenia in the setting of de novo ITP following COVID-19 vaccine administration. Due to the relapsing nature of ITP, it is unclear if the patient has achieved complete remission of the disease.","Idogun, P. O.; Ward, M. C.; Teklie, Y.; Wiese-Rometsch, W.; Baker, J.",Cureus,315,1
258736,258736,258736,"Gaining insights on immune responses to the novel coronavirus, COVID-19 and therapeutic challenges",15.442986,6.5884895,2020,"Successful implementation and use of learning management systems (LMSs) have become a critical challenge for many higher education institutes during the Covid-19 pandemic. Although LMSs with lots of features were developed for universities, the success of those systems is highly related to a detailed understanding of challenges and factors influencing the use of the systems among their users. HELMS (Higher Education Learning Management System) is a countrywide LMS used for teaching and learning during the quarantine period caused by covid-19 in Afghanistan universities. As it was the first experience of Afghan universities in using the learning management systems during the pandemic, challenges were expected to appear. No previous research has been conducted on either studying the challenges of using the HELMS or investigating the factors influencing the use of HELMS during the Covid-19 pandemic in Afghanistan. Hence, there was no unified view of the potential challenges of using HELMS and factors influencing the use of the HELMS among the researchers. This research aims to investigate the challenges that face the use of HELMS and explore the factors influencing the use of HELMS among both lecturers and students. This study employed a qualitative research method by conducting semi-structured interviews with 100 participants including university management, lecturers, and students. Thematic analysis was used as a method for the analysis of qualitative data. The findings of this research will help policymakers, researchers, and practitioners in public and private universities to grasp knowledge on the successful implementation and use of LMSs during covid-19 and afterward.","Mohammadi, Mustafa Kamel; Mohibbi, Abdul Aziz; Hedayati, Mohammad Hadi",Educ Inf Technol (Dordr),315,7
259327,259327,259327,Candidate Anti-COVID-19 Medicinal Plants from Ethiopia: A Review of Plants Traditionally Used to Treat Viral Diseases,15.15531,6.3282704,2021,,"Avitzur, Orly",Neurology Today,315,20
260787,260787,260787,Discovery of new salivary gland - A substantial histological analysis,15.339583,6.7138796,2021,"Molnupiravir (MK-4482, EIDD-2801) is a promising orally bioavailable drug candidate for the treatment of COVID-19. Herein, we describe a supply-centered and chromatography-free synthesis of molnupiravir from cytidine, consisting of two steps: a selective enzymatic acylation followed by transamination to yield the final drug product. Both steps have been successfully performed on a decagram scale: the first step at 200 g and the second step at 80 g. Overall, molnupiravir has been obtained in a 41% overall isolated yield compared to a maximum 17% isolated yield in the patented route. This route provides many advantages to the initial route described in the patent literature and would decrease the cost of this pharmaceutical should it prove safe and efficacious in ongoing clinical trials. ©","Ahlqvist, G. P.; McGeough, C. P.; Senanayake, C.; Armstrong, J. D.; Yadaw, A.; Roy, S.; Ahmad, S.; Snead, D. R.; Jamison, T. F.",ACS Omega,315,20
260965,260965,260965,Laboratory diagnosis of covid-19: Current status and challenges,15.285002,6.154283,2021,"The fact that an already damaged retail industry is being challenged by a pandemic makes the industry’s survival a matter of urban resilience Sustainable and adaptive strategies are needed to reverse the negative development of the retail sector, and in this conceptual paper, a new perspective is suggested based on episodic retail settings Such a perspective can increase a physical store’s attraction and may serve as a flexible operation strategy for urban retailers and give added value to urban consumers as they shape an ongoing dramatological discourse and facilitate social interaction in a way that traditional fixed-store formats are unable to compete with By applying the scientific circle of enquiry (SCE), the authors develop an interdisciplinary perspective cutting across the sustainability, service science, and urban studies fields On this ground, they present a set of conceptual premises and a tripartite conceptual framework delineating how to effectively design episodic retail settings that are adaptive and sustainable The paper concludes with suggestions for research questions to further advance this field of study","Sundström, Malin Lundberg Christine Ziakas Vassilios",Sustainability,315,16
261182,261182,261182,"Erratum: Mesothelioma: Scientific clues for prevention, diagnosis, and therapy",15.299004,6.6993446,2020,,"Glantz, G.",Hearing Journal,315,29
261620,261620,261620,COVID-19 in hem/onc news,15.55226,6.337387,2020,"The COVID-19 pandemic is the largest social and economic shock of our lifetimes. As governments grapple with their responses to the virus, more than half the world’s countries have closed their schools and severely limited almost all forms of public life. This will have a profound impact on children, both now and in the decade to come. As many countries start to send children back to school, a question arises: who should go back to school first? This Viewpoint addresses that question in the context of a middle-income country, South Africa. Based on a review of much of the evidence available at the time of publication, it concludes that the youngest children are least susceptible to harm from COVID-19, are less likely to spread the virus than adults, and also have the most to lose by being out of school. Hence, they should be the ones to return to school first.","Spaull, Nic",Prospects,315,29
261891,261891,261891,Potential health and economic impacts of dexamethasone treatment for patients with COVID-19,15.429109,6.5562186,2021,"INTRODUCTION: This protocol describes an observational study which set out to assess whether frailty and/or multimorbidity correlates with short-term and medium-term outcomes in patients diagnosed with COVID-19 in a European, multicentre setting. METHODS AND ANALYSIS: Over a 3-month period we aim to recruit a minimum of 500 patients across 10 hospital sites, collecting baseline data including: patient demographics; presence of comorbidities; relevant blood tests on admission; prescription of ACE inhibitors/angiotensin receptor blockers/non-steroidal anti-inflammatory drugs/immunosuppressants; smoking status; Clinical Frailty Score (CFS); length of hospital stay; mortality and readmission. All patients receiving inpatient hospital care >18 years who receive a diagnosis of COVID-19 are eligible for inclusion. Long-term follow-up at 6 and 12 months is planned. This will assess frailty, quality of life and medical complications.Our primary analysis will be short-term and long-term mortality by CFS, adjusted for age (18-64, 65-80 and >80) and gender. We will carry out a secondary analysis of the primary outcome by including additional clinical mediators which are determined statistically important using a likelihood ratio test. All analyses will be presented as crude and adjusted HR and OR with associated 95% CIs and p values. ETHICS AND DISSEMINATION: This study has been registered, reviewed and approved by the following: Health Research Authority (20/HRA1898); Ethics Committee of Hospital Policlinico Modena, Italy (369/2020/OSS/AOUMO); Health and Care Research Permissions Service, Wales; and NHS Research Scotland Permissions Co-ordinating Centre, Scotland. All participating units obtained approval from their local Research and Development department consistent with the guidance from their relevant national organisation.Data will be reported as a whole cohort. This project will be submitted for presentation at a national or international surgical and geriatric conference. Manuscript(s) will be prepared following the close of the project.","Price, Angeline; Barlow-Pay, Fenella; Duffy, Siobhan; Pearce, Lyndsay; Vilches-Moraga, Arturo; Moug, Susan; Quinn, Terry; Stechman, Michael; Braude, Philip; Mitchell, Emma; Myint, Phyo Kyaw; Verduri, Alessia; McCarthy, Kathryn; Carter, Ben; Hewitt, Jonathan",BMJ Open,315,16
262015,262015,262015,Nanoformulation-based antiviral combination therapy for treatment of COVID-19,15.42314,6.349766,2020,,"Levy, B.",J. Am. Oil Chem. Soc.,315,24
262016,262016,262016,Nanoformulation-based antiviral combination therapy for treatment of COVID-19,15.417249,6.696266,2020,,"McWilliams, J. M.; Russo, A.; Mehrotra, A.",Jama Internal Medicine,315,1
262210,262210,262210,The collateral history: an overlooked core clinical skill,15.225188,6.314712,2020,Importance The outbreak of the coronavirus disease 2019(COVID-19) has been one of the most severe medical challenges in recent decades With the deepening of th,"Chen, Jing Pan Shuyao Chen Gang Sun Huilan",,315,16
262368,262368,262368,A decision-theoretic approach to Bayesian clinical trial design and evaluation of robustness to prior-data conflict,15.265782,6.576662,2020,"PURPOSE OF REVIEW: The clinical and incremental value of functional imaging with 18F-fluorodeoxyglucose-positron emission tomography/computed tomography (FDG PET/CT) for the diagnosis and management of patients with suspected native and prosthetic valve infective endocarditis (IE). RECENT FINDINGS: The diagnosis of IE is challenging because of the highly variable clinical presentations, especially in the case of prosthetic valve endocarditis (PVE). FDG PET/CT has been shown to play an important role for the diagnosis of PVE as a major Duke criterion. Whether FDG PET/CT could play a similar role in patients with suspected native valve endocarditis (NVE) is less well established. It is increasingly recognized that IE is a multisystem disorder, and identification of extra-cardiac manifestations on whole-body FDG PET/CT impacts management and prognosis of patients with IE. Finally, FDG PET/CT provides incremental prognostic value over other clinical and para-clinical parameters, enabling prediction of in-hospital mortality, IE recurrence, hospitalization, and new onset heart failure and embolic events. FDG PET/CT plays a key role in the investigation of patients with suspected IE, enabling detection of valvular infection and extra-cardiac manifestations of the infection which has important prognostic implications.","Pelletier-Galarneau, Matthieu; Abikhzer, Gad; Harel, Francois; Dilsizian, Vasken",Curr Cardiol Rep,315,7
263018,263018,263018,373 The value of an anonymous online interactive forum: What questions are applicants asking?,15.577516,6.29608,2021,"The severity of COVID-19 infection is surging day by day. With the cases increasing daily, it is becoming more and more essential to understand the pathogenic mechanisms underlying the severity of the disease. It is now well known that the infection manifests itself primarily as respiratory, but the involvement of the other organ systems has now been documented in many studies. SARS-CoV-2 can invade the nervous system by a multitude of proposed mechanisms that have been discussed in this review. NF-&#954;B and Nrf2 are transcription factors that regulate genes responsible for inflammatory and anti-oxidant response respectively. Specific focus in this review has been given to NF-&#954;B and Nrf2 pathways that are involved in the cytokine storm and oxidative stress that are the hallmarks of COVID-19. As the immune injury is an important mechanism of neuro-invasion and neuroinflammation, there is the possible involvement of these two pathways in the neurological complications. The crosstalk mechanisms of these signaling pathways have also been discussed. Immuno-modulators both synthetic and natural are promising candidates in catering to the pathologies targeted in the aforementioned pathways.","Bhandari, Ranjana; Khanna, Garima; Kaushik, Dhriti; Kuhad, Anurag",Mol. Neurobiol,315,23
264643,264643,264643,"Aging in COVID-19: Vulnerability, immunity and intervention",15.379135,6.1815414,2021,"Coronavirus disease 2019 (COVID-19) has significantly caused socioeconomic impacts However, little is known about the psychological effect of COVID-19 on home-quarantined nursing students The present study aimed to identify the prevalence and major determinants of anxiety, depression and post-traumatic stress symptoms (PTSS) in Chinese nursing students during the COVID-19 pandemic quarantine period An online survey was conducted on a sample of 6,348 home-quarantined nursing students Mental health status was assessed by the Generalized Anxiety Disorder 7-Item Scale (GAD-7), the Patient Health Questionnaire 9-Item Scale (PHQ-9) and the Post Traumatic Stress Disorder Check List-Civilian version (PCL-C), respectively Logistic regression analyses were performed to identify risk factors of anxiety, depression and PTSS The overall prevalence of anxiety was 34 97%, and the rates of ""mild,"" ""moderate,"" and ""severe"" anxiety were 26 24, 7 04, and 1 69%, respectively Depression was detected in 40 22% of the nursing students, and the prevalence of ""mild,"" ""moderate,"" ""moderately severe,"" and ""severe"" depression was 27 87, 7 18, 4 08, and 1 09%, respectively The overall prevalence of PTSS was 14 97%, with the prevalence of ""mild"" and ""moderate-to-severe"" PTSS reported at 7 04 and 7 93%, respectively Male gender and insufficient social support were common risk factors for anxiety, depression and PTSS In conclusion, about one-third, two-fifths, and one-seventh of Chinese nursing students had anxiety, depression and PTSS during the period of home quarantine, respectively Timely and appropriate psychological interventions for nursing students should be implemented to reduce the psychological harm caused by COVID-19 pandemic","Li, D.; Zou, L.; Zhang, Z.; Zhang, P.; Zhang, J.; Fu, W.; Mao, J.; Cao, S.",Front Psychiatry,315,16
265112,265112,265112,Relatives warn of dangers of alternative treatments for cancer in BBC documentary,15.230452,6.7108855,2020,,"Townsend, Tristan; Fiske, Joseph; Collins, Paul; Bond, Ashley; Steel, Alan; Dibb, Martyn; Derbyshire, Edmund; Subramanian, Sreedhar",Inflamm. bowel dis,315,1
265663,265663,265663,Anti-inflammatory and antiviral roles of hydrogen sulfide: Rationale for considering H2 S donors in COVID-19 therapy,15.423196,6.3870616,2020,"OBJECTIVE: To assess the impact of ongoing COVID-19 pandemic on epilepsy care in India. METHODS: We conducted a three-part survey comprising neurologists, people with epilepsy (PWE), and 11 specialized epilepsy centers across India. We sent two separate online survey questionnaires to Indian neurologists and PWE to assess the epilepsy practice, seizures control, and access to care during the COVID-19 pandemic. We collected and compared the data concerning the number of PWE cared for and epilepsy procedures performed during the 6 months periods preceding and following COVID-19 lockdown from epilepsy centers. RESULTS: The survey was completed by 453 neurologists and 325 PWE. One third of the neurologist reported >50 % decline in outdoor visits by PWE and EEG recordings. The cumulative data from 11 centers showed 65-70 % decline in the number of outdoor patients, video-EEG monitoring, and epilepsy surgery. Working in a hospital admitting COVID-19 patients and use of teleconsultation correlated with this decline. Half of PWE had postponed their planned outpatient visits and EEG. Less than 10 % of PWE missed their antiseizure medicines (ASM) or had seizures due to the nonavailability of ASM. Seizure control remained unchanged or improved in 92 % PWE. Half of the neurologists started using teleconsultation during the pandemic. Only 4% of PWE were afflicted with COVID-19 infection. CONCLUSIONS: Despite significant decline in the number of PWE visiting hospitals, their seizure control and access to ASMs were not affected during the COVID-19 pandemic in India. Risk of COVID-19 infection in PWE is similar to general population.","Rathore, Chaturbhuj; Baheti, Neeraj; Bansal, Atma Ram; Jabeen, Shaik Afshan; Gopinath, Siby; Jagtap, Sujit; Patil, Sandeep; Suryaprabha, Turaga; Jayalakshmi, Sita; Ravat, Sangeeta; Nayak, Dinesh S; Prakash, Sanjay; Rana, Kaushik; Jaiswal, Shyam K; Khan, Fayaz R; Murthy, Jagarlapudi Mk; Radhakrishnan, Kurupath",Seizure,315,22
265664,265664,265664,Anti-inflammatory and antiviral roles of hydrogen sulfide: Rationale for considering H2 S donors in COVID-19 therapy,15.079166,6.4333696,2020,,"Srisawat, Nattachai; Iamsirithaworn, Sopon; Tantawichiein, Terapong; Thisyakorn, Usa",Ann Acad Med Singap,315,33
265791,265791,265791,Tobacco control and the ERS: new problems and old foes,15.21988,6.316372,2021,"The COVID-19 pandemic has disproportionately affected patients of color and illuminates long-standing inequity in health status, health outcomes, and access to health care. Maldistribution of burden of disease, risk exposure, and how vulnerable we are to our lives unraveling is not merely unfortunate, not simply due to a bad turn of the cosmic wheel, but unjust, as illustrated in this digital self-portrait.","Thrasher, Kenya",AMA J Ethics,315,33
