,title_x,publish_time_x,abstract,authors,journal,url,category
25573,"A Heuristic Approach to Future Disasters and Crises: New, Old, and In-Between Types",2007,"recognize the omnipresence of risk of various kinds; identify the main strategic responses to the existence of risk; understand when avoidance is the best form of risk management; distinguish between the management and mitigation of risk; understand how diversification is one way of managing risk; consider how, using scenario building and planning, risk management can be made part of the overall strategic orientation of those making strategy.","White, Colin",Strategic Management,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122195/,472
29163,Chinese Practice in Public International Law: 2012(*),2013-07-20,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149143/,472
29462,Law for the protection of the environment,2014-03-27,,"Ho, Mei-Shang","Tropical Infectious Diseases: Principles, Pathogens and Practice",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150041/,472
29609,Singapore Industrial Relations System in the Globalization Era,2014-03-27,,"Kotton, Camille Nelson; Ramos, Emilio","Chronic Kidney Disease, Dialysis, and Transplantation",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151820/,472
30029,The Games of the XXVII Olympiad in Sydney (2000),2009-11-16,,"Goodrich, Erin L.; Thompson, Belinda S.",Rebhun's Diseases of Dairy Cattle,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152439/,472
30065,"The market for recreation, leisure and tourism products",2009-11-16,,"Chang, Victor; Muñoz, Víctor Méndez; Ramachandran, Muthu",Computing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152512/,472
30085,Safety and Security Issues Affecting Inbound Tourism in the People's Republic of China,2009-11-16,"Medical science relies on classification systems in order to understand the nature of morbidity, and a number of classifications systems are utilized in healthcare. Epidemiologists, medical practitioners, and healthcare administrators must be able to place health conditions into appropriate categories for a variety of reasons. Most existing classification systems were established to facilitate the diagnostic process but have subsequently come to be used for administrative, planning, and fiscal management purposes. Chapter 10.1007/978-1-4939-3423-2_3 provides an overview of the ways in which morbidity data can be categorized, the ways different parties view and utilize the data, and the various official classification systems that are used in health care and other arenas.","Thomas, Richard K.",In Sickness and In Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153407/,472
30145,British Airways,2009-11-16,,,Dtsch Z Akupunkt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155149/,472
30503,Participants – Multilateral Organizations and International Financial Institutions,2015-02-06,,"Qureshi, Faisal G.; Newman, Kurt D.",Pediatric Surgery,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158302/,472
30721,Virtual special issue computers in human behavior technology enhanced distance learning should not forget how learning happens,2020-04-17,,"Parish, JH",Biochem Educ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161745/,472
31212,Crisis management—dealing with asymmetric information problems,2009-04-16,,,Med J Aust,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168482/,472
31215,Fecal coliforms as indicators in tropical waters: A review,2006-06-20,"In the wake of the COVID‐19 pandemic and in the interest of keeping staff, employees and consumers with mental health and substance use disorders safe, many organizations have had to cancel scheduled conferences and annual meetings. Officials and leaders, meanwhile, are moving forward with helping their members and the public stay safe during this outbreak.","Canady, Valerie A.",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168493/,472
31789,Conclusion,2020-04-28,"Dieses Kapitel behandelt Klinik, Komplikationen, Diagnostik, Prophylaxe und Therapie der wesentlichen Virusinfektionen im Kindes- und Jugendlichenalter, u. a. Virusinfektionen der Herpes-Gruppe (HSV1 und 2 [u. a. schwere neonatale Infektionen, Herpesenzephalitis]), VZV [u. a. neonatale VZV-Infektionen, Herpes-Zoster], EBV, CMV, HHV6–7 [Dreitagefieber], HHV8 [Kaposi-Sarkom]. Unter den Virushepatititiden spielen bei Kindern die Hepatitis A, B (chronische Hepatitis B) sowie C (chronische Hepatitis B) die größte Rolle. Weitere bedeutsame Viren sind Parvovirus-B19 (Ursache der Ringelröteln, einer aplastischen Krise oder eines Hydrops fetalis), humane Papillomaviren (bedeutsam v. a. Genitalwarzen, Larynxpapillome und Karzinome), Rotaviren (bedeutsame Gastroenteritiserreger), FSME, HIV sowie die „typischen Kinderkrankheiten“ Masern, Mumps und Röteln. Häufige Erreger des oberen und unteren Respirationstrakts sind Rhinoviren, das RS-Virus, das humane Metapneumovirus (hMPV), das humane Bocavirus (hBoV), das humane Coronavirus (HCoV) sowie Influenza- und Parainfluenzaviren.","Schuster, V.; Kreth, H. W.",P&#x000e4;diatrie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176200/,472
32635,Entrepreneurial homeworkers,2020-05-18,,"Khosravi, Mohammad Hossein; Sisakht, Alireza Mohsenian; Kiani, Danial; Ahmadi, Sayedali",World Neurosurg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7217784/,472
33429,Working from home? Follow these tips for successful remote work,2020-04-21,"EU Draft Ethics guidelines for Trustworthy AI [8] has been proposed to promote ethical, lawful and robust AI solutions. In this article, we entertain the systemic issues and challenges of any development of the proposed guidelines.","Abolfazlian, Kian",Artificial Intelligence Applications and Innovations,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7256575/,472
33547,Working from home? Follow these tips for successful remote work,2020-04-27,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262174/,472
33549,Working from home? Follow these tips for successful remote work,2020-04-27,"Because of COVID‐19 social distancing, many people are unable to go to in‐person recovery support meetings, or to treatment. There's not a lot of evidence about telemedicine and substance use disorder (SUD) treatment, because telemedicine is so recent, said Chelsey Cusimano, executive administrator of the National Association of Addiction Treatment Providers (NAATP). But it is all people have now.","Knopf, Alison",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262183/,472
34374,Effects of self-employment on hospitalizations: instrumental variables analysis of social security data,2020-06-15,"The development of blockchain technologies has enabled the trustless execution of so-called smart contracts, i.e. programs that regulate the exchange of assets (e.g., cryptocurrency) between users. In a decentralized blockchain, the state of smart contracts is collaboratively maintained by a peer-to-peer network of mutually untrusted nodes, which collect from users a set of transactions (representing the required actions on contracts), and execute them in some order. Once this sequence of transactions is appended to the blockchain, the other nodes validate it, re-executing the transactions in the same order. The serial execution of transactions does not take advantage of the multi-core architecture of modern processors, so contributing to limit the throughput. In this paper we propose a true concurrent model of smart contracts execution. Based on this, we show how static analysis of smart contracts can be exploited to parallelize the execution of transactions.","Bartoletti, Massimo; Galletta, Letterio; Murgia, Maurizio",Coordination Models and Languages,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7282893/,472
34482,Threats and opportunities in remote learning of mathematics: implication for the return to the classroom,2020-06-16,"Lockdown in cities across the globe has imposed severe travel restrictions to limit the spread of Coronavirus disease. The travel behavior and operations will not be the same as before due to requirements such as physical (social) distancing. This study analyzes the resulting shortage in supply of public transport (buses) that will likely widen the existing gap between demand and supply. In this work, system optimization models are developed to efficiently reallocate the bus fleet to routes for different levels of physical distancing gaps and travel demand. The proposed models are applied to a real-life network of 34 bus routes of Delhi, considering three types of scenarios: current, practical, and ideal. In the practical scenarios, the additional, idling bus fleets can be allocated to the routes efficiently while maintaining physical distancing. The results show that the Business-as-Usual (BAU) scenario involving the current allocation approach will make it impossible to use public buses even if the bare minimum physical distancing has to be maintained. Further, the models proposed in the study significantly improve the key performance indicators for all scenarios.","Suman, Hemant K.; Agarwal, Amit; Bolia, Nomesh B.",Trans Indian Natl,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7290149/,472
35544,Religious education and the new cosmology,2020-06-29,,"Ratshisusu, Hardin; Mncube, Liberty",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7314172/,472
35797,Efficient market hypothesis: a ruinous implication for Portugese stock market,2020-07-01,,"Osen, Elana R.",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7323543/,472
35812,Erfolgreiches Distance Learning: Startvorteil für Privatuniversität UMIT TIROL,2020-06-24,"In this work in progress, we demonstrate a new use-case for the ENIGMA system. The ENIGMA system using the XGBoost implementation of gradient boosted decision trees has demonstrated high capability to learn to guide the E theorem prover’s inferences in real-time. Here, we strip E to the bare bones: we replace the KBO term ordering with an identity relation as the minimal possible ordering, disable literal selection, and replace evolved strategies with a simple combination of the clause weight and FIFO (first in first out) clause evaluation functions. We experimentally demonstrate that ENIGMA can learn to guide E as well as the smart, evolved strategies even without these standard automated theorem prover functionalities. To this end, we experiment with XGBoost’s meta-parameters over a dozen loops.","Goertzel, Zarathustra Amadeus",Automated Reasoning,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7324009/,472
35897,Engineering Design Thinking and Making: Online Transdisciplinary Teaching and Learning in a Covid-19 Context,2020-05-30,"This paper describes a method of computing plausible states of a system as a logical model. The problem of analyzing state-based systems as they evolve over time has been studied widely in the automated reasoning community (and others). This paper proposes a specific approach, one that is tailored to situational awareness applications. The main contribution is a calculus for a novel specification language that is built around disjunctive logic programming under a possible models semantics, stratification in terms of event times, default negation, and a model revision operator for dealing with incomplete or erroneous events – a typical problem in realistic applications. The paper proves the calculus correct wrt. a formal semantics of the specification language and it describes the calculus’ implementation via embedding in Scala. This enables immediate access to rich data structures and external systems, which is important in practice.","Baumgartner, Peter",Automated Reasoning,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7324270/,472
36370,Operational excellence for improving sustainable supply chain performance,2020-07-08,"Modern Operating Systems (OSs) enable user processes to obtain full access control over other processes initiated by the same user. In scenarios of sensitive security processes (e.g., antivirus software), protection schemes are enforced at the kernel level such as to confront arbitrary user processes overtaking with malicious intent. Within the Windows family of OSs, the kernel driver is notified via dedicated routines for user-mode processes that require protection. In such cases the kernel driver establishes a callback mechanism triggered whenever a handle request for the original user-mode process is initiated by a different user process. Subsequently, the kernel driver performs a selective permission removal process (e.g., read access to the process memory) prior to passing a handle to the requesting process. In this paper we are the first to demonstrate a fundamental user-mode process access control vulnerability, existing in Windows 7 up to the most recent Windows 10 OSs. We show that a user-mode process can indeed obtain a fully privileged access handle before the kernel driver is notified, thus prior to the callback mechanism establishment. Our study shows that this flaw can be exploited by a method to (i) disable the anti-malware suite Symantec Endpoint Protection; (ii) overtake VirtualBox protected processes; (iii) circumvent two major video game anti-cheat protection solutions, BattlEye and EasyAntiCheat. Finally we provide recommendations on how to address the discovered vulnerability.","Ciholas, Pierre; Such, Jose Miguel; Marnerides, Angelos K.; Green, Benjamin; Zhang, Jiajie; Roedig, Utz","Detection of Intrusions and Malware, and Vulnerability Assessment",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7338165/,472
36500,Religious education as opening the hermeneutical space,2020-07-10,"The semantic information presents in the scene images may be the useful information for the viewers who is searching for a specific location or any specific shop and address. This type of information can also be useful in licenseplate detection, controlling the vehicle on the road, robot navigation, and assisting visually impaired persons. An efficient method is presented in this paper to detect and extract Bangla texts from scene images based on a connected component approach along with rule-based filtering and vertical scanning scheme. Next, extracted characters are recognized by using Convolutional Neural Network (CNN). The method consists of the four basic consecutive steps such as detection and extraction of the Region of Interest (ROI), segmentation of the words, extraction of characters, and recognition of the extracted characters. After extracting the ROI from the input image, connected component(CC) analysis and bounding box technology are used for segmentation of Bangla words. To separate and extract Bangla characters from the segmented Bangla words, vertical scanning based method along with a dynamic threshold value has been applied. Finally, character recognition is carried out using CNN. The proposed algorithm is applied to 600 scene images of different writing styles and colors, and we have obtained 89.25% accuracy in text detection and 94.50% accuracy in the extraction of characters. We have achieved an accuracy of 99.30% and 95.76% in recognition of Bangla digits and characters respectively. By combining both the digits and characters, obtained recognition accuracy is 95.39%.","Islam, Rashedul; Islam, Md Rafiqul; Talukder, Kamrul Hasan",Image and Signal Processing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7340934/,472
36675,The Hopeless University: Intellectual Work at the End of the End of History,2020-07-14,"A hermeneutic‐communicative model of religious education is proposed which is grounded in a Christian anthropology. The human person is presented as a 'fragile hermeneutical space'—consisting of a radical openness to reality, an essential indeterminateness and an ability to transcend his or her own reality. This means that people have an inbuilt capacity for receiving meaning. One of the tasks of religious education is to allow children and young people to discover this hermeneutical space within themselves and others. The radical openness of the human person to God is discussed, as are the deficiencies of mono-correlational pedagogies in a pluralised context and the importance of teachers having something to say about the Christian tradition and the way they have integrated it in their own lives.","Pollefeyt, Didier",j,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7349477/,472
36676,Supply chain contagion and the role of industrial policy,2020-07-14,,"Mayer, Claude-Hélène",Schmerzmed.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7349478/,472
37167,Bréve: Chloroquine OTC : danger !,2020-07-24,,,Kidney Int,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7372256/,472
37537,Educational Assessment of the Post‐Pandemic Age: Chinese Experiences and Trends Based on Large‐Scale Online Learning,2020-07-23,,"Kemper, Christian",Bankmag,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7391031/,472
37550,Direct service providers hit hardest by pandemic,2020-07-14,"Neonatal vascular ophthalmopathy is a refractory ophthalmologic disease, and is a major cause of blindness. Occurrence of neonatal vascular ophthalmopathy may be associated with Paxillin, a cellular adhesion molecule which promotes the migration of endothelial cells and angiogenesis. To explore the role of PXN in corneal angiogenesis, human umbilical vein endothelial cells were divided into five groups: i) Control group; ii) Empty vector-transfected control group; iii) PXN knockdown group (shPXN group); iv) PXN-negative control (NC) group; and v) PXN over-expressed group (overExp group). PXN protein levels, migration and tube formation were assessed in the different experimental groups. Mice were divided into four groups: i) Control; ii) Model; iii) shPXN; and iv) overExp groups. Tube formation was significantly increased in the overExp group compared with the empty vector-transfected control group (P<0.01). Tube formation was significantly decreased in the shPXN group compared with the PXN-NC group (P<0.01). In mice, blood corpuscles were significantly decreased in the shPXN group. PXN promoted the migration of endothelial cells and corneal angiogenesis. The results of the present study suggest a role for PXN in corneal angiogenesis and provide a theoretical basis and potential target for the treatment of corneal angiogenesis.","Yang, Wan-Ju; Yan, Jiang-Bo; Zhang, Li; Zhao, Fang; Mei, Zhong-Ming; Yang, Yan-Ning; Xiang, Yi; Xing, Yi-Qiao",Exp Ther Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7388276/,472
37883,Resilience as thriving: The role of positive leadership practices,2020-08-01,,"Real de Asúa, Diego; Galván, Jose María; Iglesias, Judit; Fernández, Julia",Med Clin (Engl Ed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7416702/,472
37943,Cyberattacks: a look at evidentiary thresholds in International Law,2020-08-17,"Non-determinism in a concurrent or distributed setting may lead to many different runs or executions of a program. This paper presents a method to reproduce a specific run for non-deterministic actor or active object systems. The method is based on recording traces of events reflecting local transitions at so-called stable states during execution; i.e., states in which local execution depends on interaction with the environment. The paper formalizes trace recording and replay for a basic active object language, to show that such local traces suffice to obtain global reproducibility of runs; during replay different objects may operate fairly independently of each other and in parallel, yet a program under replay has guaranteed deterministic outcome. We then show that the method extends to the other forms of non-determinism as found in richer active object languages. Following the proposed method, we have implemented a tool to record and replay runs, and to visualize the communication and scheduling decisions of a recorded run, for Real-Time ABS, a formally defined, rich active object language for modeling timed, resource-aware behavior in distributed systems.","Tveito, Lars; Johnsen, Einar Broch; Schlatte, Rudolf",Fundamental Approaches to Software Engineering,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7418128/,472
38475,Does entrepreneurship ecosystem influence business re-entries after failure?,2020-08-29,"Some concluding notes originate from the view proposed by the previous chapters. This particular view is like a picture that captures a portion of a landscape in a specific frame, time and logical context. This chapter clarifies this frame and suggests ways to extend this view beyond the logical, professional and time limitations that a book could possibly present.","Morelli, Nicola; de Götzen, Amalia; Simeone, Luca",Service Design Capabilities,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7450960/,472
38511,Supporting a profession in turmoil,2020-09-01,,"Shi, Peijun; Jaeger, Carlo",Int J Disaster Risk Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7453670/,472
38838,Nature-based solutions in hiding: goslings and greening in the still-industrial city,2020-09-08,,,Vet Rec,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7456711/,472
39220,Sustainability and food security after COVID-19: relocalizing food systems?,2020-09-17,,"Watson, Robert E.",Magn Reson Imaging Clin N Am,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7485547/,472
40869,An Accidental Revolution: The ILO and the Opening Up of International Law,2020-10-17,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7546929/,472
40878,Sustainability in business models in the network economy,2020-10-16,"Reviews and notices are provided on 23 books, published over the years 2017–2020. These are concerned with diverse aspects of biodiversity and conservation, including historical works on different types of institutions, climate change and palaeobiology, global health and sustainability, ecology, restoration, community involvement, animal behaviour, utilization, and regional studies. This is the eighth of a series of cumulative book reviews and notices, based on works submitted by the publishers, which generally appear annually in the journal.","Hawksworth, David L.",Biodivers Conserv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7547299/,472
