,title_x,publish_time_x,abstract,authors,journal,url,category
639767,Evaluating different national strategies to contain the COVID-19 pandemic before mass vaccination,2021-05-15,"As researchers across the globe have focused their attention on understanding SARS-CoV-2, the picture that is emerging is that of a virus that has serious effects on the vasculature in multiple organ systems including the cerebral vasculature. Observed effects on the central nervous system include neurological symptoms (headache, nausea, dizziness), fatal microclot formation and in rare cases encephalitis. However, our understanding of how the virus causes these mild to severe neurological symptoms and how the cerebral vasculature is impacted remains unclear. Thus, the results presented in this report explored whether deleterious outcomes from the SARS-CoV-2 viral spike protein on primary human brain microvascular endothelial cells (hBMVECs) could be observed. The spike protein, which plays a key role in receptor recognition, is formed by the S1 subunit containing a receptor binding domain (RBD) and the S2 subunit. First, using postmortem brain tissue, we show that the angiotensin converting enzyme 2 or ACE2 (a known binding target for the SARS-CoV-2 spike protein), is ubiquitously expressed throughout various vessel calibers in the frontal cortex. Moreover, ACE2 expression was upregulated in cases of hypertension and dementia. ACE2 was also detectable in primary hBMVECs maintained under cell culture conditions. Analysis of cell viability revealed that neither the S1, S2 or a truncated form of the S1 containing only the RBD had minimal effects on hBMVEC viability within a 48 h exposure window. Introduction of spike proteins to invitro models of the blood-brain barrier (BBB) showed significant changes to barrier properties. Key to our findings is the demonstration that S1 promotes loss of barrier integrity in an advanced 3D microfluidic model of the human BBB, a platform that more closely resembles the physiological conditions at this CNS interface. Evidence provided suggests that the SARS-CoV-2 spike proteins trigger a pro-inflammatory response on brain endothelial cells that may contribute to an altered state of BBB function. Together, these results are the first to show the direct impact that the SARS-CoV-2 spike protein could have on brain endothelial cells; thereby offering a plausible explanation for the neurological consequences seen in COVID-19 patients.","Buzhdygan, Tetyana P.; DeOre, Brandon J.; Baldwin-Leclair, Abigail; Bullock, Trent A.; McGary, Hannah M.; Khan, Jana A.; Razmpour, Roshanak; Hale, Jonathan F.; Galie, Peter A.; Potula, Raghava; Andrews, Allison M.; Ramirez, Servio H.",Neurobiol Dis,https://www.sciencedirect.com/science/article/pii/S096999612030406X?v=s5; https://api.elsevier.com/content/article/pii/S096999612030406X; https://www.ncbi.nlm.nih.gov/pubmed/33053430/; https://doi.org/10.1016/j.nbd.2020.105131,328
639860,The global viralization of policies to contain the spreading of the COVID-19 pandemic: Analyses of school closures and first reported cases,2021-04-01,"Neospora caninum is one of the most important causes of abortion in dairy cattle worldwide. The distribution of N. caninum in tissues of adult cattle is unknown and the parasite has not been demonstrated histologically in tissues of cows. In the present study the distribution of N. caninum in different tissues of adult cattle was evaluated by bioassays in dogs. Seventeen dogs (2–3 month-old) were fed different tissues of 4 naturally exposed adult cattle (indirect fluorescent antibody test N. caninum titer ≥400): 5 were fed with masseter; 5 with heart, 3 with liver, 4 with brain, and 3 pups were used as non-infected control. Two dogs fed masseter, 2 fed heart, 1 fed liver, and 3 fed brain shed oocysts, and all dogs presented no seroconvertion to N. caninum during the observation period of 4 weeks. The oocysts were confirmed as N. caninum based on the detection of N. caninum-specific DNA by PCR and sequencing. The results indicate that dogs can be infected by N. caninum with different tissues of infected cattle.","Cavalcante, G.T.; Monteiro, R.M.; Soares, R.M.; Nishi, S.M.; Alves Neto, A.F.; Esmerini, P. de O.; Sercundes, M.K.; Martins, J.; Gennari, S.M.",Vet Parasitol,https://api.elsevier.com/content/article/pii/S0304401711001543; https://doi.org/10.1016/j.vetpar.2011.02.026; https://www.ncbi.nlm.nih.gov/pubmed/21450407/; https://www.sciencedirect.com/science/article/pii/S0304401711001543,328
640467,Loneliness and Well-Being During the Covid-19 Pandemic: Associations with Personality and Emotion Regulation,2020-10-20,"PURPOSE: This study aims to understand how spatial structures, the interconnections between counties, matter in understanding COVID-19 period prevalence across the US. METHODS: We assemble a county-level dataset that contains COVID-19 confirmed cases through June 28, 2020 and various sociodemographic measures from multiple sources. In addition to an aspatial regression model, we conduct spatial lag, spatial error, and spatial autoregressive combined models to systematically examine the role of spatial structure in shaping geographical disparities in COVID-19 period prevalence. RESULTS: The aspatial ordinary least squares regression model tends to overestimate the COVID-19 period prevalence among counties with low observed rates, but this issue can be effectively addressed by spatial modeling. Spatial models can better estimate the period prevalence for counties, especially along the Atlantic coasts and through the Black Belt. Overall, the model fit among counties along both coasts is generally good with little variability evident, but in the Plain states, model fit is conspicuous in its heterogeneity across counties. CONCLUSIONS: Spatial models can help partially explain the geographic disparities in COVID-19 period prevalence. These models reveal spatial variability in model fit including identifying regions of the country where fit is heterogeneous and worth closer attention in the immediate short term.","Sun, Feinuo; Matthews, Stephen A.; Yang, Tse-Chuan; Hu, Ming-Hsiao",Ann Epidemiol,https://www.sciencedirect.com/science/article/pii/S104727972030274X?v=s5; https://doi.org/10.1016/j.annepidem.2020.07.014; https://www.ncbi.nlm.nih.gov/pubmed/32736059/; https://api.elsevier.com/content/article/pii/S104727972030274X,328
641108,Staying connected during the COVID-19 pandemic: highlights from the Paediatric and Congenital Interventional Cardiology Early-Career Society (PICES) 2020 activities,2021-03-27,,"Qiu, Shaofu; Liu, Hongbo; Li, Peng; Jia, Hongjun; Du, Xinying; Liu, Hongbo; Wang, Hui; Yang, Mingjuan; Wang, Ligui; Song, Hongbin",J Travel Med,https://doi.org/10.1093/jtm/taaa088; https://www.ncbi.nlm.nih.gov/pubmed/32463446/,328
641416,Telemedicine and e-Health research solutions in literature for combatting COVID-19: a systematic review,2021-02-03,,"Ahmad, Ayesha; Chung, Ryoa; Eckenwiler, Lisa; Ganguli, Agomani Mitra; Hunt, Matthew; Richards, Rebecca; Saghai, Yashar; Schwartz, Lisa; Scully, Jackie Leach; Wild, Verina",Lancet,https://doi.org/10.1016/s0140-6736(20)30979-x; https://www.sciencedirect.com/science/article/pii/S014067362030979X; https://api.elsevier.com/content/article/pii/S014067362030979X; https://www.ncbi.nlm.nih.gov/pubmed/32353327/,328
641549,Community-academic partnerships to promote health literacy and address social needs among low-income families during COVID-19,2020-10-15,"BACKGROUND: The second largest Ebola virus disease (EVD) outbreak began in the Democratic Republic of Congo in July 2018 in North Kivu Province. Data suggest the outbreak is not epidemiologically linked to the 2018 outbreak in Equateur Province, and that independent introduction of Ebola virus (EBOV) into humans occurred. We tested for antibodies to ebolaviruses in febrile patients seeking care in North Kivu Province prior to the EVD outbreak. METHODS: Patients were enrolled between May 2017 and April 2018, before the declared start of the outbreak in eastern DRC. Questionnaires were administered to collect demographic and behavioural information to identify risk factors for exposure. Biological samples were evaluated for ebolavirus nucleic acid, and for antibodies to ebolaviruses. Prevalence of exposure was calculated, and demographic factors evaluated for associations with ebolavirus serostatus. RESULTS: Samples were collected and tested from 272 people seeking care in the Rutshuru Health Zone in North Kivu Province. All patients were negative for filoviruses by PCR. Intial screening by indirect ELISA found that 30 people were reactive to EBOV-rGP. Results were supported by detection of ebolavirus reactive linear peptides using the Serochip platform. Differential screening of all reactive serum samples against the rGP of all six ebolaviruses and Marburg virus (MARV) showed that 29 people exhibited the strongest reactivity to EBOV and one to Bombali virus (BOMV), and western blotting confirmed results. Titers ranged from 1:100 to 1:12,800. Although both sexes and all ages tested positive for antibodies, women were significantly more likely to be positive and the majority of positives were in February 2018. CONCLUSIONS: We provide the first documented evidence of exposure to Ebola virus in people in eastern DRC. We detected antibodies to EBOV in 10% of febrile patients seeking healthcare prior to the declaration of the 2018–2020 outbreak, suggesting early cases may have been missed or exposure ocurred without associated illness. We also report the first known detection of antibodies to BOMV, previously detected in bats in West and East Africa, and show that human exposure to BOMV has occurred. Our data suggest human exposure to ebolaviruses may be more frequent and geographically widespread.","Goldstein, Tracey; Belaganahalli, Manjunatha N.; Syaluha, Eddy K.; Lukusa, Jean-Paul K.; Greig, Denise J.; Anthony, Simon J.; Tremeau-Bravard, Alexandre; Thakkar, Riddhi; Caciula, Adrian; Mishra, Nischay; Lipkin, W. Ian; Dhanota, Jasjeet K.; Smith, Brett R.; Ontiveros, Victoria M.; Randhawa, Nistara; Cranfield, Michael; Johnson, Christine K.; Gilardi, Kirsten V.; Mazet, Jonna A. K.",One Health Outlook,https://doi.org/10.1186/s42522-020-00028-1; https://www.ncbi.nlm.nih.gov/pubmed/33169111/,328
641830,Using Character-Level and Entity-Level Representations to Enhance Bidirectional Encoder Representation From Transformers-Based Clinical Semantic Textual Similarity Model: ClinicalSTS Modeling Study,2020-12-29,,"O'Boyle, Carol; Soule, Barbara M.",Am J Infect Control,https://api.elsevier.com/content/article/pii/S0196655309006877; https://www.ncbi.nlm.nih.gov/pubmed/19782248/; https://www.sciencedirect.com/science/article/pii/S0196655309006877; https://doi.org/10.1016/j.ajic.2009.07.002,328
642268,Medical students’ perceptions and motivations during the COVID-19 pandemic,2021-03-17,"BACKGROUND: There was a significant decrease in stroke admissions during the first phase of the COVID-19 pandemic. There are concerns that stroke patients have not sought medical attention and in the months after the lockdown suffer recurrent severe strokes. The aims of this study were to investigate how stroke admission rates and distributions of severity varied before, during and after the lockdown in a representative Norwegian hospital population. METHODS: All patients discharged from Akershus University Hospital with a diagnosis of transient ischemic attack (TIA) or acute stroke from January to September 2020 were identified by hospital chart review. RESULTS: We observed a transient decrease in weekly stroke admissions during lockdown from an average of 21.4 (SD 4.7) before to 15.0 (SD 4.2) during and 17.2 (SD 3.3) after (p < 0.011). The proportion of mild ischemic and haemorrhagic strokes was also lower during lockdown with 66% before, 57% during and 68% after (p = 0.011). CONCLUSION: The period of COVID-19 lockdown was associated with a temporary reduction in total admissions of strokes. In particular, there were fewer with TIA and mild stroke. Given the need to prevent the worsening of symptoms and risk of recurrence, it is necessary to emphasise the importance to seek medical care even in states of emergency.","Kristoffersen, Espen Saxhaug; Jahr, Silje Holt; Faiz, Kashif Waqar; Thommessen, Bente; Rønning, Ole Morten",Neurol Sci,https://www.ncbi.nlm.nih.gov/pubmed/33428057/; https://doi.org/10.1007/s10072-021-05039-y,328
642540,Pregnant women’s daily patterns of well-being before and during the COVID-19 pandemic in Finland: Longitudinal monitoring through smartwatch technology,2021-02-03,,"Demir, Esra; Bilen, Sule",Journal of the Neurological Sciences,https://www.sciencedirect.com/science/article/pii/S0022510X21015458; https://doi.org/10.1016/j.jns.2021.118849; https://api.elsevier.com/content/article/pii/S0022510X21015458,328
642544,People with disability and the COVID-19 pandemic: The need for empiric research,2021-04-30,"BACKGROUND: Biomarkers can be used to detect the presence of endothelial and/or alveolar epithelial injuries in case of ARDS. Angiopoietin-2 (Ang-2), soluble intercellular adhesion molecule-1 (ICAM-1), vascular cell adhesion protein-1 (VCAM-1), P-selectin and E-selectin are biomarkers of endothelial injury, whereas the receptor for advanced glycation end-products (RAGE) reflects alveolar epithelial injury. The aims of this study were to evaluate whether the plasma concentration of the above-mentioned biomarkers was different 1) in survivors and non-survivors of COVID-19-related ARDS and 2) in COVID-19-related and classical ARDS. METHODS: This prospective study was performed in two COVID-19-dedicated Intensive Care Units (ICU) and one non-COVID-19 ICU at Ferrara University Hospital. A cohort of 31 mechanically ventilated patients with COVID-19 ARDS and a cohort of 11 patients with classical ARDS were enrolled. Ang-2, ICAM-1, VCAM-1, P-selectin, E-selectin and RAGE were determined with a bead-based multiplex immunoassay at three time points: inclusion in the study (T1), after 7 ± 2 days (T2) and 14 ± 2 days (T3). The primary outcome was to evaluate the plasma trend of the biomarker levels in survivors and non-survivors. The secondary outcome was to evaluate the differences in respiratory mechanics variables and gas exchanges between survivors and non-survivors. Furthermore, we compared the plasma levels of the biomarkers at T1 in patients with COVID-19-related ARDS and classical ARDS. RESULTS: In COVID-19-related ARDS, the plasma levels of Ang-2 and ICAM-1 at T1 were statistically higher in non-survivors than survivors, (p = 0.04 and p = 0.03, respectively), whereas those of P-selectin, E-selectin and RAGE did not differ. Ang-2 and ICAM-1 at T1 were predictors of mortality (AUROC 0.650 and 0.717, respectively). At T1, RAGE and P-selectin levels were higher in classical ARDS than in COVID-19-related ARDS. Ang-2, ICAM-1 and E-selectin were lower in classical ARDS than in COVID-19-related ARDS (all p < 0.001). CONCLUSIONS: COVID-19 ARDS is characterized by an early pulmonary endothelial injury, as detected by Ang-2 and ICAM-1. COVID-19 ARDS and classical ARDS exhibited a different expression of biomarkers, suggesting different pathological pathways. Trial registration NCT04343053, Date of registration: April 13, 2020","Spadaro, Savino; Fogagnolo, Alberto; Campo, Gianluca; Zucchetti, Ottavio; Verri, Marco; Ottaviani, Irene; Tunstall, Tanushree; Grasso, Salvatore; Scaramuzzo, Valentina; Murgolo, Francesco; Marangoni, Elisabetta; Vieceli Dalla Sega, Francesco; Fortini, Francesca; Pavasini, Rita; Rizzo, Paola; Ferrari, Roberto; Papi, Alberto; Volta, Carlo Alberto; Contoli, Marco",Crit Care,https://doi.org/10.1186/s13054-021-03499-4; https://www.ncbi.nlm.nih.gov/pubmed/33608030/,328
642651,The Role of Indoor Plants in air Purification and Human Health in the Context of COVID-19 Pandemic: A Proposal for a Novel Line of Inquiry,2021-06-30,"Vaccines are critical for curtailing the COVID-19 pandemic and may represent an important tool for return to “normalcy” on college campuses in the Fall of 2021. The purpose of this study was to investigate the extent of vaccination coverage and intention to vaccinate among college students. College students (N = 457) enrolled in the Spring 2021 semester at a university in New Jersey completed a cross-sectional survey. The survey collected information on demographics, COVID-19 and vaccination history, knowledge levels and sources of COVID-19 vaccine information, and vaccine attitudes. Multivariable regression analysis was performed to identify factors associated with vaccination, and the intention to vaccinate among non-vaccinated students. Results indicate that 23% (n = 105) of participants reported being vaccinated already. Among non-vaccinated students, 52.8% indicated their intention to receive the vaccine when it is made available to college students. Students who were health care workers (adjusted odds ratio, aOR = 4.17, p < 0.001), had a family member who had received a COVID-19 vaccine (aOR = 5.03, p < 0.001), exhibited greater positive attitudes regarding vaccination (aOR = 1.12, p < 0.001), and received a seasonal flu vaccine (aOR = 1.97, p < 0.05) were more likely to have received the COVID-19 vaccine. Among non-vaccinated students, those who discussed COVID-19 vaccine information with others (aOR = 5.38, p < 0.001), and exhibited more overall positive attitudes regarding vaccination (aOR = 2.69, p < 0.001), were more likely to indicate their willingness to receive the COVID-19 vaccine. Findings of this study highlight the need for additional education and vaccine outreach aimed at promoting uptake of the COVID-19 vaccine among college students.","Kecojevic, Aleksandar; Basch, Corey H.; Sullivan, Marianne; Chen, Yen-Tyng; Davi, Nicole K.",J Community Health,https://www.ncbi.nlm.nih.gov/pubmed/33905034/; https://doi.org/10.1007/s10900-021-00992-3,328
642886,Enhancing Preparedness Among Frontline Doctors During COVID-19 Pandemic: Learning from Experience,2020-08-31,"During inflammatory diseases, cancer, and infection, the cGAS/STING pathway is known to recognize foreign or self-DNA in the cytosol and activate an innate immune response. Here, we report that negative-strand RNA paramyxoviruses, Nipah virus (NiV), and measles virus (MeV), can also trigger the cGAS/STING axis. Although mice deficient for MyD88, TRIF, and MAVS still moderately control NiV infection when compared with wild-type mice, additional STING deficiency resulted in 100% lethality, suggesting synergistic roles of these pathways in host protection. Moreover, deletion of cGAS or STING resulted in decreased type I interferon production with enhanced paramyxoviral infection in both human and murine cells. Finally, the phosphorylation and ubiquitination of STING, observed during viral infections, confirmed the activation of cGAS/STING pathway by NiV and MeV. Our data suggest that cGAS/STING activation is critical in controlling paramyxovirus infection and possibly represents attractive targets to develop countermeasures against severe disease induced by these pathogens.","Iampietro, Mathieu; Dumont, Claire; Mathieu, Cyrille; Spanier, Julia; Robert, Jonathan; Charpenay, Aude; Dupichaud, Sébastien; Dhondt, Kévin P.; Aurine, Noémie; Pelissier, Rodolphe; Ferren, Marion; Mély, Stéphane; Gerlier, Denis; Kalinke, Ulrich; Horvat, Branka",iScience,https://doi.org/10.1016/j.isci.2021.102519; https://www.ncbi.nlm.nih.gov/pubmed/34142033/,328
643041,Access to modern methods of contraception in Italy: Will the COVID-19 pandemic be aggravating the issue?,2020-07-27,"OBJECTIF: Le présent document résume notre expérience limitée quant à la présence du SRAS pendant la grossesse et suggère des lignes directrices quant à sa prise en charge. ISSUES: Les exposés de cas issus d’Asie laissent entendre que les issues maternelles et fœtales sont aggravées par la présence du SRAS pendant la grossesse. RÉSULTATS: Des recherches ont été menées dans Medline afin d’en tirer les articles pertinents publiés en anglais entre 2000 et 2007. Des exposés de cas ont été analysés et nous avons sollicité l’opinion de spécialistes. VALEURS: Les recommandations ont été formulées conformément aux lignes directrices élaborées par le Groupe d’étude canadien sur les soins de santé préventifs. COMMANDITAIRE: La Société des obstétriciens et gynécologues du Canada. RECOMMANDATIONS: 1. Tous les hôpitaux devraient mettre en œuvre des systèmes de prévention des infections, afin de s’assurer que des alertes au sujet des modifications que connaissent les facteurs de risque d’exposition au SRAS ou à d’autres maladies transmissibles potentiellement graves sont communiquées sans tarder aux unités cliniques, y compris l’unité de travail et d’accouchement (III-C). 2. En présence d’une éclosion de SRAS, toutes les patientes enceintes évaluées ou admises à l’hôpital devraient faire l’objet d’un dépistage des symptômes et des facteurs de risque du SRAS (III-C). 3. À leur arrivée au sein de l’unité de triage quant au travail, les patientes enceintes chez lesquelles la présence du SRAS est soupçonnée et probable devraient être placées dans une salle d’isolement dotée d’un système de ventilation à pression négative comptant au moins six renouvellements d’air à l’heure. Toutes les unités de travail et d’accouchement offrant des soins à des patientes chez lesquelles la présence du SRAS est soupçonnée et probable devraient disposer d’au moins une salle dans laquelle ces patientes peuvent connaître leur travail et leur accouchement en toute sûreté, et ce, malgré la nécessité d’assurer un isolement aérogène (III-C). 4. Dans la mesure du possible, le travail et l’accouchement (y compris l’accouchement opératoire ou la césarienne) devraient être pris en charge, dans une salle d’isolement désignée dotée d’un système de ventilation à pression négative, par du personnel désigné disposant d’une tenue de protection et d’une formation spécialisée en prévention des infections (III-C). 5. Tant l’anesthésie régionale que générale peuvent s’avérer adéquates pour l’accouchement des patientes atteintes du SRAS (III-C). 6. Les nouveau-nés issus de mères atteintes du SRAS devraient être isolés au sein d’une unité désignée jusqu’à ce que leur état ait été satisfaisant pendant 10 jours ou jusqu’à ce que la période d’isolement de la mère ait pris fin. La mère ne devrait pas allaiter pendant cette période (III-C). 7. Une équipe multidisciplinaire (comprenant des obstétriciens, des infirmières, des pédiatres, des spécialistes de la prévention des infections, des inhalothérapeutes et des anesthésiologistes) devrait être nommée au sein de chaque unité et être responsable de l’organisation et de la mise en œuvre des protocoles de prise en charge du SRAS de l’unité (III-C). 8. Le personnel offrant des soins aux patientes enceintes atteintes du SRAS ne devraient pas offrir leurs services aux autres patientes enceintes. Le personnel offrant des soins aux patientes enceintes atteintes du SRAS devraient activement faire l’objet d’une surveillance visant la fièvre et d’autres symptômes du SRAS. Ces personnes ne devraient pas travailler en présence de tout symptôme du SRAS se manifestant dans les 10 jours suivant une exposition à un patient atteint du SRAS (III-C). 9. Tous les professionnels des soins de santé, les résidents et les membres du personnel de soutien devraient bénéficier d’une formation sur la prise en charge et le confinement des infections afin de prévenir la propagation du virus du SRAS (III-A). 10. Les autorités sanitaires régionales, conjointement avec le personnel hospitalier, devraient envisager la désignation d’établissements ou d’unités de soins de santé particulières (y compris des centres de soins primaires, secondaires ou tertiaires) en ce qui concerne l’offre de soins aux patients atteints du SRAS ou de maladies semblables (III-A).","Maxwell, Cynthia; McGeer, Alison; Tai, Kin Fan Young; Sermer, Mathew",J Obstet Gynaecol Can,https://www.ncbi.nlm.nih.gov/pubmed/28729103/; https://api.elsevier.com/content/article/pii/S1701216317304656; https://doi.org/10.1016/j.jogc.2017.04.025; https://www.sciencedirect.com/science/article/pii/S1701216317304656,328
643067,103 Impact of Stay-at-Home Orders on Reported Pediatric Poisonings during the COVID-19 Pandemic,2020-10-31,,"van Heck, Eric; Vervest, Peter",Decis Support Syst,https://www.ncbi.nlm.nih.gov/pubmed/32287565/; https://doi.org/10.1016/j.dss.2009.05.002; https://api.elsevier.com/content/article/pii/S0167923609001274; https://www.sciencedirect.com/science/article/pii/S0167923609001274,328
643457,Assessing the impact of Ramadan fasting on COVID-19 mortality in the UK,2021-03-27,"INTRODUCTION: This article provides insight into a rare instance of a collaborative governance approach to sex work that led to the decriminalisation, design and implementation of the sex work policy governance framework in New Zealand with the Prostitution Reform Act 2003. METHODS: Drawing on a sample of 17 interviews conducted between the years 2012 and 2019 in addition to associated archival material originating from government and non-government sectors including sex worker representative organisations. RESULTS: It finds that non-sex workers’ endorsement for the decriminalisation of sex work was motivated by the New Zealand Prostitutes Collective (NZPC) and occurred primarily within a human rights and harm minimisation framework. But that during the lobbying and parliamentary process, amendments to the Bill emerged that contradicted the NZPC’s main goal which was for sex work to be recognised as a legitimate labour activity and for all sex workers to benefit from decriminalisation and policy reform. CONCLUSIONS: As such, this article broadens the scope of analysis related to the sex worker rights movement by examining how and why sex workers and their allies came to communicate and act on the impetus for sex work law reform and how it affected policy outcomes. POLICY IMPLICATIONS: Those involved in collaborative governance sex work law reform projects could consider adopting Östegren’s typology of repressive, restrictive or integrative approaches to sex work law reform in negotiations that concern regulation and policies.","Aroney, Eurydice",Sex Res Social Policy,https://www.ncbi.nlm.nih.gov/pubmed/33777259/; https://doi.org/10.1007/s13178-021-00564-z,328
643712,Parental Self-Efficacy and Behavioral Problems in Children with Autism During COVID-19: A Moderated Mediation Model of Parenting Stress and Perceived Social Support,2021-08-14,"Bioinspired organ-level in vitro platforms that recapitulate human organ physiology and organ-specific responses have emerged as effective technologies for infectious disease research, drug discovery, and personalized medicine. A major challenge in tissue engineering for infectious diseases has been the reconstruction of the dynamic 3D microenvironment reflecting the architectural and functional complexity of the human body in order to more accurately model the initiation and progression of host–microbe interactions. By bridging the gap between in vitro experimental models and human pathophysiology and providing alternatives for animal models, organ-on-chip microfluidic devices have so far been implemented in multiple research areas, contributing to major advances in the field. Given the emergence of the recent pandemic, plug-and-play organ chips may hold the key for tackling an unmet clinical need in the development of effective therapeutic strategies. In this review, latest studies harnessing organ-on-chip platforms to unravel host–pathogen interactions are presented to highlight the prospects for the microfluidic technology in infectious diseases research.","Baddal, Buket; Marrazzo, Pasquale",Pathogens,https://doi.org/10.3390/pathogens10020203; https://www.ncbi.nlm.nih.gov/pubmed/33668558/,328
643732,China health technology and stringency containment measures during COVID-19 pandemic: A discussion of first and second wave of COVID-19,2021-01-14,"Background: Corona Virus Disease 2019 (COVID-19) has become a global pandemic. This study established prognostic scoring models based on comorbidities and other clinical information for severe and critical patients with COVID-19. Material and Methods: We retrospectively collected data from 51 patients diagnosed as severe or critical COVID-19 who were admitted between January 29, 2020, and February 18, 2020. The Charlson (CCI), Elixhauser (ECI), and age- and smoking-adjusted Charlson (ASCCI) and Elixhauser (ASECI) comorbidity indices were used to evaluate the patient outcomes. Results: The mean hospital length of stay (LOS) of the COVID-19 patients was 22.82 ± 12.32 days; 19 patients (37.3%) were hospitalized for more than 24 days. Multivariate analysis identified older age (OR 1.064, P = 0.018, 95%CI 1.011-1.121) and smoking (OR 3.696, P = 0.080, 95%CI 0.856-15.955) as positive predictors of a long LOS. There were significant trends for increasing hospital LOS with increasing CCI, ASCCI, and ASECI scores (OR 57.500, P = 0.001, 95%CI 5.687-581.399; OR 71.500, P = 0.001, 95%CI 5.689-898.642; and OR 19.556, P = 0.001, 95%CI 3.315-115.372, respectively). The result was similar for the outcome of critical illness (OR 21.333, P = 0.001, 95%CI 3.565-127.672; OR 13.000, P = 0.009, 95%CI 1.921-87.990; OR 11.333, P = 0.008, 95%CI 1.859-69.080, respectively). Conclusions: This study established prognostic scoring models based on comorbidities and clinical information, which may help with the graded management of patients according to prognosis score and remind physicians to pay more attention to patients with high scores.","Zhou, Wei; Qin, Xiaoyi; Hu, Xiang; Lu, Yingru; Pan, Jingye",Int J Med Sci,https://www.ncbi.nlm.nih.gov/pubmed/32922189/; https://doi.org/10.7150/ijms.50007,328
643780,Distressed but happy: health workers and volunteers during the COVID-19 pandemic,2021-05-19,"Rationale: Pulmonary vascular endotheliitis, perivascular inflammation, and immune activation are observed in COVID-19 patients. While the initial SARS-CoV-2 infection mainly infects lung epithelial cells, whether it also infects endothelial cells (ECs) and to what extent SARS-CoV-2-mediated pulmonary vascular endotheliitis is associated with immune activation remain to be determined. Methods: To address these questions, we studied SARS-CoV-2-infected K18-hACE2 (K18) mice, a severe COVID-19 mouse model, as well as lung samples from SARS-CoV-2-infected nonhuman primates (NHP) and patient deceased from COVID-19. We used immunostaining, RNAscope, and electron microscopy to analyze the organs collected from animals and patient. We conducted bulk and single cell (sc) RNA-seq analyses, and cytokine profiling of lungs or serum of the severe COVID-19 mice. Results: We show that SARS-CoV-2-infected K18 mice develop severe COVID-19, including progressive body weight loss and fatality at 7 days, severe lung interstitial inflammation, edema, hemorrhage, perivascular inflammation, systemic lymphocytopenia, and eosinopenia. Body weight loss in K18 mice correlated with the severity of pneumonia, but not with brain infection. We also observed endothelial activation and dysfunction in pulmonary vessels evidenced by the up-regulation of VCAM1 and ICAM1 and the downregulation of VE-cadherin. We detected SARS-CoV-2 in capillary ECs, activation and adhesion of platelets and immune cells to the vascular wall of the alveolar septa, and increased complement deposition in the lungs, in both COVID-19-murine and NHP models. We also revealed that pathways of coagulation, complement, K-ras signaling, and genes of ICAM1 and VCAM1 related to EC dysfunction and injury were upregulated, and were associated with massive immune activation in the lung and circulation. Conclusion: Together, our results indicate that SARS-CoV-2 causes endotheliitis via both infection and infection-mediated immune activation, which may contribute to the pathogenesis of severe COVID-19 disease.","Qin, Zhongnan; Liu, Fengming; Blair, Robert; Wang, Chenxiao; Yang, Haoran; Mudd, Joseph; Currey, Joshua M; Iwanaga, Naoki; He, Jibao; Mi, Ren; Han, Kun; Midkiff, Cecily C.; Alam, Mohammad Afaque; Aktas, Bertal H; Heide, Richard S Vander; Veazey, Ronald; Piedimonte, Giovanni; Maness, Nicholas J; Ergün, Süleyman; Mauvais-Jarvis, Franck; Rappaport, Jay; Kolls, Jay K.; Qin, Xuebin",Theranostics,https://doi.org/10.7150/thno.61810; https://www.ncbi.nlm.nih.gov/pubmed/34335981/,328
644531,Costing the COVID-19 Pandemic: An Exploratory Economic Evaluation of Hypothetical Suppression Policy in the United Kingdom,2020-08-27,"COVID-19 pandemic has led to a change in the way we manage acute medical illnesses. This pandemic had a negative impact on stroke care worldwide. The World Stroke Organization (WSO) has raised concerns due to the lack of available care and compromised acute stroke services globally. The numbers of thrombolysis and thrombectomy therapies are declining. As well as, the rates and door-to treatment times for thrombolysis and thrombectomy therapies are increasing. The stroke units are being reallocated to serve COVID-19 patients, and stroke teams are being redeployed to COVID-19 centers. Covid 19 confirmed cases and deaths are rising day by day. This pandemic clearly threatened and threatening all stroke care achievements regionally. Managing stroke patients during this pandemic is even more challenging at our region. The Middle East and North Africa Stroke and Interventional Neurotherapies Organization (MENA-SINO) is the main stroke organization regionally. MENA-SINO urges the need to developing new strategies and recommendations for stroke care during this pandemic. This will require multiple channels of interventions and create a protective code stroke with fast triaging path. Developing and expanding the tele-stroke programs are urgently required. There is an urgent need for enhancing collaboration and cooperation between stroke expertise regionally and internationally. Integrating such measures will inevitably lead to an improvement and upgrading of the services to a satisfactory level.","Hashmi, Amal Al; Ozdemir, Atilla Ozcan; Shuaib, Ashfaq; AlJehani, Hosam; Mansour, Ossama; Alhazzani, Adel; Aladhem, Farid; Farhoudi, Mehdi; John, Seby; Saqqur, Maher",J Stroke Cerebrovasc Dis,https://www.sciencedirect.com/science/article/pii/S1052305720305991?v=s5; https://api.elsevier.com/content/article/pii/S1052305720305991; https://doi.org/10.1016/j.jstrokecerebrovasdis.2020.105181; https://www.ncbi.nlm.nih.gov/pubmed/33066945/,328
645000,Self-Care Insights from COVID-19,2021-09-30,,"McLawhon, Ronald W; Fitzgerald, Robert L",Clin Chem,https://doi.org/10.1093/clinchem/hvab072; https://www.ncbi.nlm.nih.gov/pubmed/34077511/,328
