,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
674205,674205,674205,Host sphingolipids: Perspective immune adjuvant for controlling SARS-CoV-2 infection for managing COVID-19 disease,12.750195,10.277149,2020-11-02,"Background: The COVID-19 pandemic has stimulated worldwide investigation into a myriad of potential therapeutic agents, including corticosteroids. The first RCT reporting results on the impact of systemic corticosteroids on COVID-19 in a peer reviewed journal was the RECOVERY trial published in July, 2020. The RECOVERY trial showed a reduced risk of 28-day mortality in patients who received oral or intravenous dexamethasone for 10 days. This study is a meta-analysis of peer reviewed RCTs aims to estimate the association of systemic corticosteroid therapy compared to the usual care or placebo on all-cause mortality in hospitalized patients with COVID-19. Software based tools to accelerate the analysis process. Methods: Meta-analysis of peer reviewed RCTs comparing systemic corticosteroids to usual care or placebo. Results: Five English language RCTs were identified, including data from 7645 hospitalized patients worldwide using systemic dexamethasone, hydrocortisone and methylprednisolone in COVID-19 positive patients. Three RCTs were discontinued when preliminary results from the RECOVERY trial became available. Meta-analysis of all identified RCTs showed no difference in survival in patients who received systemic corticosteroid therapy compared to usual care or placebo (Odds ratio 0.82, 95% CI 0.64-1.05, p = 0.09). Subgroup analysis from the 1967 critically ill patients in the identified RCTs showed improved survival in patients who received systemic corticosteroid therapy (Odds ratio 0.67, 95% CI 0.51-0.87, p = 0.01). Conclusions: This meta-analysis of randomized controlled trials published in peer-reviewed literature by January 1, 2021 showed reduced mortality in critically ill patients but not all hospitalized patients with COVID-19 who received systemic corticosteroids. The early termination of three of the included RCTs because of the preliminary results of the RECOVERY trial is likely to have dramatically influenced the results of this meta-analysis. Further research is needed to clarify the role of systemic corticosteroid therapy in the management of COVID-19.","Robinson, R.; Prakash, V.; Al Tamimi, R.; Albast, N.; Al-Bast, B.",,240,26
674306,674306,674306,Can tweets be used to detect problems early with scientific papers? A case study of three retracted COVID-19/SARS-CoV-2 papers,13.147484,10.214073,2021-04-26,[Figure: see text],"Zareini, Bochra; Rajan, Deepthi; El-Sheikh, Mohammed; Jensen, Mads Hashiba; Højbjerg Lassen, Mats Christian; Skaarup, Kristoffer; Hansen, Morten Lock; Biering-Sørensen, Tor; Jabbari, Reza; Kirk, Ole; Tfelt-Hansen, Jakob; Nielsen, Olav Wendelboe; Lindegaard, Birgitte; Tønder, Niels; Pedersen, Lars Kliesch; Ulrik, Charlotte Suppli; Ellekvist, Peter; Stæhr Jensen, Jens Ulrik; Schou, Morten; Gislason, Gunnar; Lamberts, Morten",Heart Rhythm O2,240,22
674526,674526,674526,Emerging COVID-19 reinfection four months after primary SARS-CoV-2 infection,12.832342,9.839941,2021-02-08,"PURPOSE: To describe the prevalence of burnout and secondary traumatic stress (STS) in health-system pharmacists during the coronavirus disease 2019 (COVID-19) pandemic. Methods. A cross-sectional, professional pharmacy organization listserver–based online survey of a target group of health-system pharmacists across the United States was conducted. The survey was sent out through professional organization listservers and was anonymous and voluntary. The survey questionnaire included items regarding demographics and employment characteristics, COVID-19–related questions, a survey of respondents’ perceptions of the prevalence and severity of burnout, and the Professional Quality of Life Scale (ProQOL). The ProQOL assessed respondents for compassion satisfaction (subcategorized as burnout and STS) and compassion fatigue. Descriptive statistics was used to assess the prevalence of burnout and STS. RESULTS: Four hundred eighty-four health-system pharmacists completed the survey. Based on respondents’ self-ratings of burnout, 47% were identified as having current burnout and 81% as having a history of burnout. Based on ProQOL scoring, 65.3% of respondents were identified as having a moderate or high likelihood of burnout, which was a prevalence higher than that indicated by respondents’ self-ratings. Additionally, 51.4% of respondents were identified as having a moderate or high probability of STS and 99.4% as having a moderate or high probability of compassion satisfaction. CONCLUSION: The survey found that over half of health-system pharmacists were affected with burnout, half with STS, and three-fourths with compassion satisfaction during the COVID-19 pandemic. Unfortunately, the development of burnout and STS in these health-system pharmacists may lead to several work-related consequences (eg, increase risk of medical errors, depression); therefore, addressing burnout and STS is crucial. Further studies of the consequences of burnout and STS during the COVID-19 pandemic are needed.","Jones, Adam M; Clark, John S; Mohammad, Rima A",Am J Health Syst Pharm,240,16
674748,674748,674748,Can biomarkers of extracellular matrix remodelling and wound healing be used to identify high risk patients infected with SARS-CoV-2?: lessons learned from pulmonary fibrosis,12.934101,10.294126,2021-02-05,"A group of clinically approved cancer therapeutic tyrosine kinase inhibitors was screened to test their effects on the expression of angiotensin-converting enzyme 2 (ACE2), the cell surface receptor for SARS-CoV-2. Here, we show that the receptor tyrosine kinase inhibitor imatinib (also known as STI571, Gleevec) can inhibit the expression of the endogenous ACE2 gene at both the transcript and protein levels. Treatment with imatinib resulted in inhibition of cell entry of the viral pseudoparticles (Vpps) in cell culture. In FVB mice orally fed imatinib, tissue expression of ACE2 was reduced, specifically in the lungs and renal tubules, but not in the parenchyma of other organs such as the heart and intestine. Our finding suggests that receptor tyrosine kinases play a role in COVID-19 infection and can be therapeutic targets with combined treatments of the best conventional care of COVID-19.","Lin, You-Zhe; Shen, Yi-Chun; Wu, Wan-Rong; Wang, Wei-Jan; Wang, Yuan-Liang; Lin, Chen-Yuan; Hung, Mien-Chie; Wang, Shao-Chun",Int J Mol Sci,240,16
675012,675012,675012,Single detection of human bocavirus 1 with a high viral load in severe respiratory tract infections in previously healthy children,13.175001,10.132312,2014-07-30,"PURPOSE OF REVIEW The appropriate amount and type of screen time for children remains a persistent topic of discussion between parents and pediatricians. During the COVID-19 pandemic, screen time has considerably increased. The need to quarantine and utilize remote learning prompted our review of the basis for current screen time recommendations and more recent research. RECENT FINDINGS The broad stroke of recent research points to an association of increased video game screen time with sedentary lifestyle and its related harms. However, there also are specific instances where video games have been found to be therapeutically useful for certain populations. SUMMARY In light of these findings, it is prudent for the pediatrician to explore more of the 'why' of video game use as opposed to purely the 'how much'. Given the future beneficial therapeutic uses of some video games, clinicians should keep their eyes on this space for its continued development.","Lamar, Luke; Craig, James T; Shubkin, Catherine D",Current opinion in pediatrics,240,16
675075,675075,675075,SARS-CoV-2 Antibody Kinetics Eight Months from COVID-19 Οnset: Persistence of Spike Antibodies but Loss of Neutralizing Antibodies in 24% of Convalescent Plasma Donors,12.8901,10.1307535,2021-05-18,,"Gorwood, Philip; Fiorillo, Andrea",Eur Psychiatry,240,26
675845,675845,675845,"IgG Antibodies, SARS-CoV-2 Load, and Prognostic Indicators in Patients with Severe and Mild COVID-19 in Japan",13.142356,10.013998,2021,"Nationalism’s rise represents a potential harbinger of doom for the internationalization of higher education (IoHE). Space exists for research to amplify our understanding of the interplay between internationalization and nationalism from a public policy theory perspective. The study identified and classified policies and policy ideas pertinent to IoHE, and furthermore, explored how political rivalries in Taiwan have influenced IoHE’s development under globalization. Analysis of documentary data from an online national database reveals how IoHE policy changes reflect the machinations of political actors to advance domestic political agendas and provoke controversy. The advocacy coalition framework informs our explanation of how the aforementioned changes reflect Taiwan’s inward-looking political climate, unique geopolitical circumstances, and longstanding controversy over national identity. The paper discusses the implications of context for IoHE development across three consecutive government regimes to provide insights for further comparisons with other localities and contexts.","Hsieh, Chuo-Chun",Int J Educ Dev,240,16
676181,676181,676181,Common WU polyomavirus infection in a Beijing population indicated by surveillance for serum IgG antibody against capsid protein VP2,12.739349,10.111625,2013-02-07,"INTRODUCTION: Ethiopia has made remarkable progress in reducing childhood and neonatal mortality in the last two decades. However, with the spread of the COVID-19 pandemic in Ethiopia, disruptions in routine health care pose a significant risk in reversing the gains made in neonatal mortality reduction. METHODS: Using the World Health Organization’s health systems building blocks framework we examined the mechanisms by which the pandemic may impact neonatal health. RESULTS: Our analysis suggests that the COVID-19 pandemic and measures taken by the government to control its spread could indirectly set back the gains made in neonatal mortality reduction in Ethiopia by weakening the health system building blocks. On the other hand, by exposing longstanding issues in the health system, the pandemic has pressed health sector stakeholders to urgently test innovative approaches to maintain delivery of essential health care. CONCLUSIONS: We recommend that the Ministry of Health of Ethiopia strike a right balance between the control of the pandemic and ensuring provision of essential neonatal health services. As the pandemic continues to spread in the country, the government should avoid verticalization of pandemic response efforts and adopt a diagonal investment approach to effectively respond to the pandemic as well as build health system resilience to maintain the gains made in the neonatal health.","Estifanos, Abiy Seifu; Kazmi, Kescha; Morris, Shaun K.",Matern Child Health J,240,1
676236,676236,676236,1048 The impact of telehealth: adherence to high-risk maternity care during the SARS-CoV-2 Pandemic,13.154973,10.31088,2021-02-28,,"Shehi, Elona; Chilimuri, Sridhar; Shin, Dongmin; Patel, Madanmohan; Ali, Nisha; Niazi, Masooma",JAAD Case Rep,240,20
676301,676301,676301,"Treating the Immunocompetent Patient Who Presents with an Upper Respiratory Infection: Pharyngitis, Sinusitis, and Bronchitis",13.133768,9.292765,2007-05-03,"The COVID-19 pandemic poses unprecedented and unique challenges to gastroenterologists eager to maintain clinical practice, patients’ health, and their own physical/mental well-being. We aimed to estimate the prevalence and critical determinants of psychological distress in gastroenterologists during the COVID-19 pandemic.","Shah, Eric D.; Pourmorteza, Mohsen; Elmunzer, B. Joseph; Ballou, Sarah K.; Papachristou, Georgios I.; Lara, Luis F.; Okafor, Uche; Pfeil, Sheryl A.; Conwell, Darwin L.; Krishna, Somashekar G.",Clin Gastroenterol Hepatol,240,24
676392,676392,676392,Predictive Biomarkers of COVID-19 Severity in SARS-CoV-2 Infected Patients with Obesity and Metabolic Syndrome,12.9206085,10.22813,2021-03-22,"BACKGROUND: Persistent impairment of pulmonary function and exercise capacity has been known to last for months or even years in the survivors who recovered from other coronavirus pneumonia. Some reports showed that subjects with coronavirus disease 2019 pneumonia after being discharged could have several sequelae, but there are few studies on gas exchange and exercise capacity complications in these subjects. AIMS: To describe residual gas exchange abnormalities during recovery from coronavirus disease 2019 pneumonia. METHODS: In an observational study, â¼90 d after onset of disease, we scheduled almost 200 subjects for an out-patient visit with pulmonary function testing and computed tomography of the lungs. Lung mechanics by using body plethysmography, gas exchange with diffusing lung capacity for carbon monoxide determined by the single-breath technique (DLCOsb) and diffusing lung capacity for nitric oxide determined by the single-breath technique (DLNOsb), and exercise ability by using the 6-min walk test (6MWT) were measured in the subjects. The results were compared between those who required invasive mechanical ventilation and those who did not. RESULTS: A total of 171 subjects were included, the majority (96%) had signs of residual pneumonia (such as an excess of high attenuation areas) on computed tomography of the lungs. The DLCOSB results were below the lower limit of the normal range in 29.2% of the subjects; during the 6MWT, 67% experienced oxygen desaturation ([Formula: see text]) > 4%; and, in 81 (47%), the dropped below 88%. Subjects who required invasive mechanical ventilation (49.7%) were more likely to have lower lung volumes, more gas exchange abnormality, less exercise capacity and more radiologic abnormality. CONCLUSIONS: Subjects who recovered from severe COVID-19 pneumonia continued to have abnormal lung function and abnormal radiologic findings.","Gochicoa-Rangel, Laura; Hernández-Morales, Aloisia Paloma; Salles-Rojas, Antonio; Madrid-Mejía, Wilmer; Guzmán-Valderrábano, Carlos; González-Molina, Amaury; Salas-Escamilla, Isabel; Durán-Cuellar, Adela; Silva-Cerón, Mónica; Hernández-Morales, Víctor; Reyes-García, Alejandro; Alvarado-Amador, Irlanda; Lozano-Martínez, Luis; Enright, Paul; Pensado-Piedra, Lya Edith; Torre-Bouscoulet, Luis",Respir Care,240,20
676943,676943,676943,"A single dose of SARS-CoV-2 FINLAY-FR-1A vaccine enhances neutralization response in COVID-19 convalescents, with a very good safety profile: An open-label phase 1 clinical trial",13.0211935,10.266857,2021-09-15,"SIMPLE SUMMARY: The poultry sector in most developing countries is largely based on traditional production systems, which are based on indigenous breeds. Beyond economical, nutritional, socio-cultural, and religious functions, the inherent adaptability of indigenous birds to diverse environmental conditions also provides a unique genetic resource critical for addressing the global challenges of food security in this world impacted by climatic change and human population growth. Nevertheless, until recently, the potential of the indigenous chicken remained largely untapped for no strong reason. In this review, we offer an overview of food and nutritional security with a special focus on chicken breeding in East Africa. We highlighted and combined confirming evidence of production performance, phenotypic variability, and genetic diversity of East African indigenous chicken using both morphological and molecular tools. Previous attempts to improve the productivity of indigenous chicken are highlighted, and possible future breeding plans and areas of immediate research are suggested. Considering how indigenous chicken strongly affects the livelihood of the majority of households, and since the poultry sector is likely to be strongly affected by climate change, we recommended that the prospects of chicken breeding in Africa should create a permanent balance between the competing needs of genetic improvement and the genetic diversity of indigenous chickens. ABSTRACT: The focus of this review is to offer an overview of food and nutritional security, to identify associated constraints, and propose possible alternative solutions for improving the East African poultry sub-sector in the pursuit of food security, focusing on chicken breeding. To better understand the prospects of the poultry industry, we highlighted and combined confirming evidence of the phenotypic variability and genetic diversity of East African chicken genetic resources using both morphological and molecular tools, as well as performance traits. Furthermore, this work gives a detailed indication of what would be lost if indigenous chicken populations are left to suffer the ongoing massive genetic erosions due to various factors, not limited to indiscriminate crossbreeding. Previous and recent attempts to improve the productivity of indigenous chicken are highlighted, and possible future breeding plans and areas of immediate research are suggested as well. This review concludes that under the prevailing conditions, the village chicken production system appears to be the most imperious production system that needs to be extensively developed ; however, for the sustainability of the industry, the proposed improvement strategies should create a permanent balance between the competing needs of genetic improvement and the genetic diversity of the indigenous chicken genetic resource.","Pius, Lenox Omondi; Strausz, Péter; Kusza, Szilvia",Biology (Basel),240,20
677405,677405,677405,Neutralization of B.1.1.28 P2 variant with sera of natural SARS-CoV-2 infection and recipients of inactivated COVID-19 vaccine Covaxin,12.703302,9.938924,2021-05-17,"Chronic plaque psoriasis is an inflammatory skin disease affecting 2–3% of the general population. Approximately one-third of patients are candidates for systemic immunosuppressive treatments, such as synthetic or biological disease-modifying antirheumatic drugs, because of disease extensions, localization in sensitive or visible areas and/or resistance to topical treatments. These therapies have been associated with increased risk of infection, including upper respiratory tract viral infection. Psoriasis is frequently associated with cardio-metabolic comorbidities, such as obesity and diabetes, that are risk factors for poor prognosis in the case of coronavirus disease (COVID-19) pneumonia. A narrative review of the literature based on an electronic search of the PubMed(®) database was undertaken with the objective of investigating whether there is an increased risk of COVID-19 infection in psoriasis patients on systemic treatment. Original articles, such as case reports, published up to 1 November 2020 were included. There is no evidence that patients with moderate-to-severe psoriasis receiving systemic treatments, including biologics, have higher risk of SARS-CoV-2 infection and/or increased hospitalization and death related to COVID-19 compared to the general population. Several case reports described full recovery from COVID-19 with favorable outcomes in psoriasis patients who were being treated with synthetics or biologicals. Nonetheless, caution should be maintained in this setting, and more data are needed to draw definitive conclusions.","Gisondi, Paolo; Bellinato, Francesco; Chiricozzi, Andrea; Girolomoni, Giampiero",Vaccines (Basel),240,24
677436,677436,677436,Mass Spectrometric Identification of SARS-CoV-2 Proteins from Gargle Solution Samples of COVID-19 Patients,12.937605,10.159991,2020-04-19,,"Gianfrancesco, Milena A; Robinson, Philip C",Lancet Rheumatol,240,19
677645,677645,677645,Infection with SARS-CoV-2 is not the same as covid-19,12.820445,9.87286,2021,"Early detection of severe forms of COVID-19 is absolutely essential for timely triage of patients. We longitudinally followed-up two well-characterized patient groups, hospitalized moderate to severe (n = 26), and ambulatory mild COVID-19 patients (n = 16) at home quarantine. Human D-dimer, C-reactive protein (CRP), ferritin, cardiac troponin I, interleukin-6 (IL-6) levels were measured on day 1, day 7, day 14 and day 28. All hospitalized patients were SARS-CoV-2 positive on admission, while all ambulatory patients were SARS-CoV-2 positive at recruitment. Hospitalized patients had higher D-dimer, CRP and ferritin, cardiac troponin I and IL-6 levels than ambulatory patients (p < 0.001, p < 0.001, p = 0.016, p = 0.035, p = 0.002 respectively). Hospitalized patients experienced significant decreases in CRP, ferritin and IL-6 levels from admission to recovery (p < 0.001, p = 0.025, and p = 0.001 respectively). Cardiac troponin I levels were high during the acute phase in both hospitalized and ambulatory patients, indicating a potential myocardial injury. In summary, D-dimer, CRP, ferritin, cardiac troponin I, IL-6 are predictive laboratory markers and can largely determine the clinical course of COVID-19, in particular the prognosis of critically ill COVID-19 patients.","Velavan, Thirumalaisamy P.; Kuk, Salih; Linh, Le Thi Kieu; Lamsfus Calle, Carlos; Lalremruata, Albert; Pallerla, Srinivas Reddy; Kreidenweiss, Andrea; Held, Jana; Esen, Meral; Gabor, Julian; Neurohr, Eva Maria; Shamsrizi, Parichehr; Fathi, Anahita; Biecker, Erwin; Berg, Christoph P.; Ramharter, Michael; Addo, Marylyn Martina; Kreuels, Benno; Kremsner, Peter G.",Sci Rep,240,1
677704,677704,677704,Higher pharyngeal epithelial gene expression of Angiotensin-Converting Enzyme-2 in upper respiratory infection patients,12.934687,9.840901,2020-06-29,"PURPOSE To test the hypothesis that various subjective ocular and task-related parameters associated with wearing a face mask would be better in neophyte contact lens (CL) wear compared to habitual spectacle (Sp) wear. METHODS Thirty participants were randomised to continue in Sp (n = 15) or wear somofilcon A daily disposable CL (n = 15) ('group'). A surgical face mask (Type II R) was worn for at least one hour per day on four or more days per week. After two weeks, participants completed the Quality of Life Impact of Refractive Correction Questionnaire (QIRC), a two-part face mask usability questionnaire and graded ocular-related symptoms using 0-100 visual analogue scales. RESULTS There was no difference between groups for overall QIRC score but some individual question scores reflected better quality of life in the CL: 'outdoor activities', 'keep fit' and 'able to do things' (all p < 0.05). Differences in favour of the CL were seen for the following in the face mask usability questionnaire: 'breathing', 'heat', 'comfort on ears', 'overall comfort', 'walking', 'driving', 'reading', 'computer use', 'exercising' and 'socialising' (all p < 0.05). Significant differences were also seen for the 0-100 VAS symptoms probing vision quality in favour of the CL: glare, distance and near vision, fogging, restricted field of view and peripheral blur. CONCLUSION This work supports anecdotal reports that CL are a better vision correction option than Sp when used in conjunction with a face mask. Participants reported a range of benefits to the CL/face mask combination for vision-related symptoms, breathing and heat-related symptoms and a number of day-to-day activities including walking, driving and exercising. All of the benefits relating to the CL are likely to result in improved adherence to face mask use. Overall, the findings of this work suggest that where possible, CL should be the preferred vision correction option for people using face masks.","Maldonado-Codina, Carole; Navascues-Cornago, Maria; Plowright, Andrew J; Mirza, Aftab; Smith, Sarah; Read, Michael L; Vega, Jose; Orsborn, Gary N; Morgan, Philip B",Contact lens & anterior eye : the journal of the British Contact Lens Association,240,1
677866,677866,677866,"Decline of SARS-CoV-2 specific IgG, IgM and IgA in convalescent COVID-19 patients within 100 days after hospital discharge",12.84831,10.091362,2020-08-21,"Researchers have speculated that the economic and social consequences of COVID19 will harm women’s health. This paper tests this claim in the immediate aftermath of Mexico City’s COVID-19 stay-at-home order using call-center data. We use an event-study design to track calls for fertility decisions and mental health. Our findings indicate that mental health worsened during the pandemic. Anxiety calls increased substantially, with the effect being most pronounced for those over 45. Calls related to abortion fell in number, while pregnancy calls remained stable. The abortion effect is most pronounced for women between 15 and 30 and those with a high school degree.","Silverio-Murillo, Adan; Hoehn-Velasco, Lauren; Balmori de la Miyar, Jose Roberto; Rodríguez, Abel",Econ Lett,240,19
678079,678079,678079,Response: Epileptic discharges in acutely ill patients investigated for SARS‐CoV‐2/COVID‐19 and the absence of evidence,12.769162,9.947082,2020-10-14,"BACKGROUND: Bats are the suspected natural reservoir hosts for a number of new and emerging zoonotic viruses including Nipah virus, Hendra virus, severe acute respiratory syndrome coronavirus and Ebola virus. Since the discovery of SARS-like coronaviruses in Chinese horseshoe bats, attempts to isolate a SL-CoV from bats have failed and attempts to isolate other bat-borne viruses in various mammalian cell lines have been similarly unsuccessful. New stable bat cell lines are needed to help with these investigations and as tools to assist in the study of bat immunology and virus-host interactions. METHODOLOGY/FINDINGS: Black flying foxes (Pteropus alecto) were captured from the wild and transported live to the laboratory for primary cell culture preparation using a variety of different methods and culture media. Primary cells were successfully cultured from 20 different organs. Cell immortalisation can occur spontaneously, however we used a retroviral system to immortalise cells via the transfer and stable production of the Simian virus 40 Large T antigen and the human telomerase reverse transcriptase protein. Initial infection experiments with both cloned and uncloned cell lines using Hendra and Nipah viruses demonstrated varying degrees of infection efficiency between the different cell lines, although it was possible to infect cells in all tissue types. CONCLUSIONS/SIGNIFICANCE: The approaches developed and optimised in this study should be applicable to bats of other species. We are in the process of generating further cell lines from a number of different bat species using the methodology established in this study.","Crameri, Gary; Todd, Shawn; Grimley, Samantha; McEachern, Jennifer A.; Marsh, Glenn A.; Smith, Craig; Tachedjian, Mary; De Jong, Carol; Virtue, Elena R.; Yu, Meng; Bulach, Dieter; Liu, Jun-Ping; Michalski, Wojtek P.; Middleton, Deborah; Field, Hume E.; Wang, Lin-Fa",PLoS One,240,24
678180,678180,678180,Antithrombotic prophylaxis in children and adolescent patients with SARS-CoV-2 (COVID-19) infection: A practical guidance for clinicians,13.013969,10.098553,2020-11-10,"The COVID-19 pandemic has had both financial and activity-related effects on a number of areas of activity, among which those involving the creative industries have proved to be weak in their capacity to survive the halting of all events held in physical spaces. The long-term effects of the current health crisis are bringing about changes in cultural demand and offer and highlighting the need to adapt and to think of new ways of functioning. Taking its cue from this situation, the research underlying our article set out to investigate the ways in which Romania’s independent creative sector is adapting. We achieved this by means of conducting 25 semi-structured interviews and undertaking case studies of two cities that are among the most effervescent from the point of view of cultural and creative industries, Timișoara and Cluj-Napoca. With the strengthening of this sector as the aim in view, the forms of early social resilience we identified are capable in the short term of taking action to ensure the survival of some of the spaces; in the medium term, through activating mechanisms that encourage entrepreneurial spirit, they will be able to adapt to any external shock.","Popa, Nicolae; Pop, Ana-Maria; Marian-Potra, Alexandra-Camelia; Cocean, Pompei; Hognogi, Gheorghe-Gavrilă; David, Nicoleta Afrodita",Int J Environ Res Public Health,240,20
678616,678616,678616,A single centre study of viral community-acquired pneumonia in children: no evidence of SARS-CoV-2 from October 2019 to March 2020,13.106051,10.045674,2020-04-29,"In the digital age, advocating and improving digital literacy is a global challenge. There have been scales developed to measure individuals' digital literacy competencies; however, intervention programs have been only a few. This research paper articulates design details, validity, reliability and effectiveness of a new online modulated digital literacy intervention program (DLIP). For the development of DLIP, digital literacy is stipulated in this research as a universal framework that consists of six different literacies; media, information, technology, computer, visual, and communication literacy. An online module has been designed for each of these six literacies, and the concept of game-based learning has been used to engage the users and secure high user satisfaction. To test the reliability of the intervention, the Kuder- Richardson- 20 (KR-20) test was performed. The developed intervention was deemed to be reliable with the KR-20 value of 0.86. The construct validity was measured using the spearman’s correlation test and since the values for all the constructs were above 0.3, the DLIP was valid. The effectiveness of the DLIP was evaluated by calculating the effect size. The Cohen’s d test was used and the results show that the intervention was moderately effective. Although DLIP has been developed for the Pacific Islands it has global applicability.","Reddy, Pritika; Chaudhary, Kaylash; Sharma, Bibhya; Chand, Darren",Educ Inf Technol (Dordr),240,20
678759,678759,678759,Evaluation of Anti-SARS-CoV-2 IgA in the Conjunctival Secretions of COVID-19 Patients,12.932303,10.067418,2021-05-10,"BACKGROUND AND AIMS: Few studies distinguished the independent role of overweight/obesity or their associated-comorbidities in the evolution towards severe forms of COVID-19. Obesity as a unifying risk factor for severe COVID-19 is an emerging hypothesis. The aim of this study was to evaluate whether excessive body weight per se, was a risk factor for developing a severe form of COVID-19. PATIENTS AND METHODS: We included 131 patients hospitalized for COVID-19 pneumonia in a single center of the internal medicine department in Marseille, France. We recorded anthropometric and metabolic parameters such as fasting glycaemia, insulinemia, HOMA-IR, lipids, and all clinical criteria linked to SARS-CoV-2 infection at the admission. Excess body weight was defined by a BMI ≥ 25 kg/m(2). The occurrence of a serious event was defined as a high-debit oxygen requirement over 6 L/min, admission into the intensive care unit, or death. RESULTS: Among 113 patients, two thirds (n = 76, 67%) had an excess body weight. The number of serious events was significantly higher in excess body weight patients compared to normal weight patients (respectively 25% vs 8%, p = 0.03) although excess body weight patients were younger (respectively 63.6 vs 70.3 years old, p = 0.01). In multivariate analyses, the excess body weight status was the only predictor for developing a serious event linked to SARS-CoV-2 infection, with an odds ratio at 5.6 (95% CI: 1.30–23.96; p = 0.02), independently of previous obesity associated comorbidities. There was a trend towards a positive association between the BMI (normal weight, overweight and obesity) and the risk of serious events linked to COVID-19, with a marked increase from 8.1% to 20% and 30.6% respectively (p = 0.05). CONCLUSION: Excess body weight was significantly associated with severe forms of the disease, independently of its classical associated comorbidities. Physicians and specialists in Public Health must be sensitized to better protect people with an excess body weight against SARS-CoV-2 infection.","Pietri, Léa; Giorgi, Roch; Bégu, Audrey; Lojou, Manon; Koubi, Marie; Cauchois, Raphael; Grangeot, Rachel; Dubois, Noémie; Kaplanski, Gilles; Valéro, René; Béliard, Sophie",Metabolism,240,16
679287,679287,679287,Evaluation of the Genmark ePlex® and QIAstat-Dx® respiratory pathogen panels in detecting bacterial targets in lower respiratory tract specimens,13.055356,9.909076,2021-08-26,"Abstract This paper uses the exploratory spatial data analysis and the geodetector method to analyze the spatial and temporal differentiation characteristics and the influencing factors of the COVID-19 (corona virus disease 2019) epidemic spread in mainland China based on the cumulative confirmed cases, average temperature, and socio-economic data. The results show that: (1) the epidemic spread rapidly from January 24 to February 20, 2020, and the distribution of the epidemic areas tended to be stable over time. The epidemic spread rate in Hubei province, in its surrounding, and in some economically developed cities was higher, while that in western part of China and in remote areas of central and eastern China was lower. (2) The global and local spatial correlation characteristics of the epidemic distribution present a positive correlation. Specifically, the global spatial correlation characteristics experienced a change process from agglomeration to decentralization. The local spatial correlation characteristics were mainly composed of the‘high-high’ and ‘low-low’ clustering types, and the situation of the contiguous layout was very significant. (3) The population inflow from Wuhan and the strength of economic connection were the main factors affecting the epidemic spread, together with the population distribution, transport accessibility, average temperature, and medical facilities, which affected the epidemic spread to varying degrees. (4) The detection factors interacted mainly through the mutual enhancement and nonlinear enhancement, and their influence on the epidemic spread rate exceeded that of single factors. Besides, each detection factor has an interval range that is conducive to the epidemic spread.","Xie, Zhixiang; Qin, Yaochen; Li, Yang; Shen, Wei; Zheng, Zhicheng; Liu, Shirui",Sci Total Environ,240,20
679429,679429,679429,Assessment of SARS-CoV-2 replication in the context of other respiratory viruses,12.696286,10.010629,2020-05-07,"As the COVID-19 pandemic continues to threaten various regions around the world, obtaining accurate and reliable COVID-19 data is crucial for governments and local communities aiming at rigorously assessing the extent and magnitude of the virus spread and deploying efficient interventions. Using data reported between January and February 2020 in China, we compared counts of COVID-19 from near-real time spatially disaggregated data (city-level) with fine-spatial scale predictions from a Bayesian downscaling regression model applied to a reference province-level dataset. The results highlight discrepancies in the counts of coronavirus-infected cases at district level and identify districts that may require further investigation.","Python, A.; Bender, A.; Blangiardo, M.; Illian, J. B.; Lin, Y.; Liu, B.; Lucas, T. C. D.; Tan, S.; Wen, Y.; Svanidze, D.; Yin, J.",,240,16
679510,679510,679510,Rapid and accurate point-of-care testing for SARS-CoV2 antibodies,12.877258,9.881195,2020-12-02,,"Soberón, José R.; Urdaneta, Felipe",Can J Anaesth,240,8
680362,680362,680362,The Ensembl COVID-19 resource: Ongoing integration of public SARS-CoV-2 data,12.862631,9.951485,2021-03-29,"Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has become a highly prevalent infectious disease. Currently, organs are not being transplanted from SARS-CoV-2 positive donors. It remains unclear as to how to differentiate active from recovered patients. We report our recent experience of a 3-month-old deceased organ donor who died as the result of an anoxic brain injury following a cardiopulmonary arrest (presumed SIDS). The child was born to a mother presumed to have the Coronavirus Disease 2019 (COVID-19). The donor tested negative for SARS-CoV-2 RT-PCR and positive for SARS-CoV-2 IgA antibodies. We suspect this is the first known report of its kind and noteworthy for the organ donation and transplantation community.","Nelson, Susan; Curran, Christopher C.; Sutcliffe, David L; Rofaiel, George; Chang, Yeh-Chung; Easterling, Larry; Wood, R. Patrick",Transplant Proc,240,9
