,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
513484,513484,513484,Is herpes zoster being an indicator for COVID 19 infection?,17.83361,7.4922566,2020,"Controversy continues about the significance of fomite transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Recent papers continue to advocate concern. However, designs of studies showing virus survival on surfaces under laboratory conditions are unsuitable for extrapolation to real life. Although viral RNA is frequently found on real-life surfaces, actual tests for infectious virus are almost entirely negative, even in hospitals with COVID-19 patients. Fomite transmission should be regarded as no more than a very minor component of this pandemic.","Goldman, Emanuel",Appl Environ Microbiol,331,16
513622,513622,513622,Is Office Laryngoscopy an Aerosol-Generating Procedure?,17.87016,7.4884276,2020,"Type 2 diabetes mellitus, obesity, hypertension, and other associated metabolic complications have been demonstrated as a crucial contributor to the enhanced morbidity and mortality of patients with coronavirus disease 2019 (COVID-19). Data on the interplay between metabolic comorbidities and the outcomes in patients with COVID-19 have been emerging and rapidly increasing. This implies a mechanistic link between metabolic diseases and COVID-19 resulting in the exacerbation of the condition. Nonetheless, new evidences are emerging to support insulin-mediated aggressive glucose-lowering treatment as a possible trigger of high mortality rate in diabetic COVID-19 patients, putting the clinician in a confounding and difficult dilemma for the treatment of COVID-19 patients with metabolic comorbidities. Thus, this review discusses the pathophysiological link among severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), angiotensin-converting enzyme 2 (ACE2), metabolic complications, and severe inflammation in COVID-19 development, especially in those with multi-organ injuries. We discuss the influence of several routinely used drugs in COVID-19 patients, including anti-inflammatory and anti-coagulant drugs, antidiabetic drugs, renin-angiotensin-aldosterone system inhibitors. Especially, we provide a balanced overview on the clinical application of glucose-lowering drugs (insulin and metformin), angiotensin-converting-enzyme inhibitors, and angiotensin receptor blockers. Although there is insufficient evidence from clinical or basic research to comprehensively reveal the mechanistic link between adverse outcomes in COVID-19 and metabolic comorbidities, it is hoped that the update in the current review may help to better outline the optimal strategies for clinical management of COVID-19 patients with metabolic comorbidities.","Hua, Shuang; Yang, Yong; Zou, Danqi; Li, Jufei; Yan, Kaixuan; Xu, Ying; Jiang, Xue; Rong, Xianglu; Ye, Dewei",Biomed Pharmacother,331,16
513973,513973,513973,COVID-19 and the role of chronic inflammation in patients with obesity,18.153862,7.3405643,2020,,"Wi, Jennifer Ann",Respirology,331,13
514040,514040,514040,Uncertainty upon uncertainty: supportive Care for Cancer and COVID-19,18.235584,7.3634624,2020,"BACKGROUND: The rapid spread of the COVID-19 demands immediate response from the scientific communities. Appropriate countermeasures mean thoughtful and educated choice of viral targets (epitopes). There are several articles that discuss such choices in the SARS-CoV-2 proteome, other focus on phylogenetic traits and history of the Coronaviridae genome/proteome. However none consider viral protein low complexity regions (LCRs). Recently we created the first methods that are able to compare such fragments. RESULTS: We show that five low complexity regions (LCRs) in three proteins (nsp3, S and N) encoded by the SARS-CoV-2 genome are highly similar to regions from human proteome. As many as 21 predicted T-cell epitopes and 27 predicted B-cell epitopes overlap with the five SARS-CoV-2 LCRs similar to human proteins. Interestingly, replication proteins encoded in the central part of viral RNA are devoid of LCRs. CONCLUSIONS: Similarity of SARS-CoV-2 LCRs to human proteins may have implications on the ability of the virus to counteract immune defenses. The vaccine targeted LCRs may potentially be ineffective or alternatively lead to autoimmune diseases development. These findings are crucial to the process of selection of new epitopes for drugs or vaccines which should omit such regions.","Gruca, Aleksandra; Ziemska-Legiecka, Joanna; Jarnot, Patryk; Sarnowska, Elzbieta; Sarnowski, Tomasz J; Grynberg, Marcin",BMC Bioinformatics,331,16
514537,514537,514537,Association between acute psychiatric bed availability in the Veterans Health Administration and veteran suicide risk: a retrospective cohort study,18.003239,7.6660533,2021,"The global pandemic caused by SARS-CoV-2 (COVID-19) poses serious health risks to humans; yet, despite recommendations by governments and health organizations, a significant number of Americans are not engaging in preventive behaviors. To understand and explain this phenomenon, we seek guidance from a theoretical model that merges the risk information seeking and processing model and the theory of planned behavior. Furthermore, given the politicized nature of the pandemic in the U.S., we pose different information seeking patterns according to media partisanship, asserting that partisanship is likely to affect cognitive structures regarding COVID-19 decision making. Our results suggest two distinct routes for information seeking to decision-making. Conservative media use is directly associated with preventive behavior avoidance, while liberal media use is indirectly associated with preventive behavior engagement. This work contributes to our collective understanding of what drives preventive behaviors in the context of health risk, particularly in the case of a highly politicized national health crisis with global implications.","Moon, Won-Ki; Atkinson, Lucy; Kahlor, Lee Ann; Yun, Chungin; Son, Hyunsang",Health Commun,331,16
514633,514633,514633,Clustering of European countries and territories based on cumulative relative number of COVID 19 patients in 2020,17.859426,7.760433,2021,"The World Health Organization (WHO) hand-rub formulations have been in use around the world for at least the past 10 years. The advent of coronavirus disease 2019 (COVID-19) has further enhanced their use. We reviewed published efficacy data for the original and modified formulations. Only efficacy data according to the European Norms (EN) were found. The bactericidal efficacy of the original formulations was, under practical conditions, partly insufficient (EN 1500, only effective in 60 s; EN 12791, efficacy too low in 5 min). The first modification with higher alcohol concentrations improves their efficacy as hygienic hand rub (effective in 30 s). The second (0.725% glycerol) and third (0.5% glycerol) modification improves their efficacy for surgical hand preparation (effective in 5 and 3 min). The original and second modified formulations were tested and demonstrate activity against enveloped viruses including severe acute resiratory syndrome coronavirus 2 (SARS-CoV-2) in 30 s. The ethanol-based formulation is also active against some non-enveloped test viruses in 60 s (suspension tests, EN 14476). In-vivo data on the formulations would provide a more reliable result on the virucidal efficacy on contaminated hands but are currently not available. Nevertheless, the most recent modifications should be adopted for use in healthcare.","Suchomel, M; Steinmann, J; Kampf, G",J Hosp Infect,331,20
515016,515016,515016,"Impact of the COVID-19 pandemic on an interdisciplinary endoscopy unit in a German ""hotspot"" area: a single center experience",17.826628,7.4043593,2020,,"Zhu, Feiyan; Li, Xiaofei",Ann Hepatol,331,27
515154,515154,515154,JAAD Case Reports Article List,18.027279,7.494684,2020,,"Budgett, Jessica; Cooper, Claudia",Int Psychogeriatr,331,1
515464,515464,515464,COVID-19 and Diabetes Mellitus: A Complex Interplay,17.941113,7.4584565,2021,"BACKGROUND: In radical radiochemotherapy (RCT) of inoperable non-small-cell lung cancer (NSCLC) typical prognostic factors include T- and N-stage, while there are still conflicting data on the prognostic relevance of gross tumor volume (GTV) and particularly its changes during RCT. The NCT03055715 study of the Young DEGRO working group of the German Society of Radiation Oncology (DEGRO) evaluated the prognostic impact of GTV and its changes during RCT. METHODS: A total of 21 university centers for radiation oncology from five different European countries (Germany, Switzerland, Spain, Belgium, and Austria) participated in the study which evaluated nâ¯= 347 patients with confirmed (biopsy) inoperable NSCLC in UICC stage III A/B who received radical curative-intent RCT between 2010 and 2013. Patient and disease data were collected anonymously via electronic case report forms and entered into the multi-institutional RadPlanBio platform for central data analysis. GTV before RCT (initial planning CT, GTV1) and at 40-50â¯Gy (re-planning CT for radiation boost, GTV2) was delineated. Absolute GTV before/during RCT and relative GTV changes were correlated with overall survival as the primary endpoint. Hazard ratios (HR) of survival analysis were estimated by means of adjusted Cox regression models. RESULTS: GTV1 was found to have a mean of 154.4â¯ml (95%CI: 1.5-877) and GTV2 of 106.2â¯ml (95% CI: 0.5-589.5), resulting in an estimated reduction of 48.2â¯ml (pâ¯< 0.001). Median overall survival (OS) was 18.8 months with a median of 22.1, 20.9, and 12.6 months for patients with high, intermediate, and low GTV before RT. Considering all patients, in one survival model of overall mortality, GTV2 (2.75 (1.12-6.75, pâ¯= 0.03) was found to be a stronger survival predictor than GTV1 (1.34 (0.9-2, pâ¯> 0.05). In patients with available data on both GTV1 and GTV2, absolute GTV1 before RT was not significantly associated with survival (HR 0-69, 0.32-1.49, pâ¯> 0.05) but GTV2 significantly predicted OS in a model adjusted for age, T stage, and chemotherapy, with an HR of 3.7 (1.01-13.53, pâ¯= 0.04) per 300â¯ml. The absolute decrease from GTV1 to GTV2 was correlated to survival, where every decrease by 50â¯ml reduced the HR by 0.8 (CI 0.64-0.99, pâ¯= 0.04). There was no evidence for a survival effect of the relative change between GTV1 and GTV2. CONCLUSION: Our results indicate that independently of T stage, the re-planning GTV during RCT is a significant and superior survival predictor compared to baseline GTV before RT. Patients with a high absolute (rather than relative) change in GTV during RT show a superior survival outcome after RCT.","Ostheimer, C; Mäurer, M; Ebert, N; Schmitt, D; Krug, D; Baumann, R; Henkenberens, C; Giordano, F A; Sautter, L; López, Guerra; Fleischmann, D F; Niyazi, M; Käsmann, L; Kaul, D; Thieme, A H; Billiet, C; Dobiasch, S; Arnold, C R; Oertel, M; Haussmann, J; Gauer, T; Goy, Y; Suess, C; Ziegler, S; Panje, C M; Baues, C; Trommer-Nestler, M; Skripcak, T; Medenwald, D",Strahlenther. Onkol,331,1
515541,515541,515541,"COVID-19 related immunization disruptions in Rajasthan, India: A retrospective observational study",17.922903,7.3778296,2021,"Technological developments have led to the digitization of certain sectors of the economy, and this has many authors looking ahead to the prospects of a post-work society While it is valuable to theorize about this possibility, it is also important to take note of the present state of work For better or worse, it is what we are currently stuck with, and as the COVID-19 pandemic has ensured, much of that work is now taking place online Though a 'return to normalcy' is on the horizon, part of that normalcy involves online work, which is itself a significant change in the lives of many workers Here I develop an account of work on which work is teleologically structured This gives the result that working is something we can fail at doing, even when we try, and we can also be unsure of whether we've succeeded or failed The shift of certain work from in-person to online modes generates a persistent uncertainty for workers in affected professions Because our ability to work is something we typically value, this uncertainty has significant negative consequences for a worker's self-conception Indeed, it is analogous to disorders of agency and generates a kind of alienation Copyright © The Royal Institute of Philosophy, 2021","Kramer, M. F.",Philosophy,331,24
515856,515856,515856,PIN3 Chloroquine and Hydroxychloroquine in COVID-19 with or without Azithromycin: A Systematic Review of in Vitro and Clinical Studies,17.98497,7.256678,2020,,"Ban, N.",FEBS Open Bio,331,16
516352,516352,516352,Characteristics and outcomes of patients hospitalized for COVID-19 in France: The Critical COVID-19 France (CCF) study,18.009998,7.535842,2021,"On March 11, 2020, the World Health Organization declared the coronavirus disease 2019 (COVID-19) outbreak as a pandemic, with over 720,000 cases reported in more than 203 countries as of 31 March. The response strategy included early diagnosis, patient isolation, symptomatic monitoring of contacts as well as suspected and confirmed cases, and public health quarantine. In this context, telemedicine, particularly video consultations, has been promoted and scaled up to reduce the risk of transmission, especially in the United Kingdom and the United States of America. Based on a literature review, the first conceptual framework for telemedicine implementation during outbreaks was published in 2015. An updated framework for telemedicine in the COVID-19 pandemic has been defined. This framework could be applied at a large scale to improve the national public health response. Most countries, however, lack a regulatory framework to authorize, integrate, and reimburse telemedicine services, including in emergency and outbreak situations. In this context, Italy does not include telemedicine in the essential levels of care granted to all citizens within the National Health Service, while France authorized, reimbursed, and actively promoted the use of telemedicine. Several challenges remain for the global use and integration of telemedicine into the public health response to COVID-19 and future outbreaks. All stakeholders are encouraged to address the challenges and collaborate to promote the safe and evidence-based use of telemedicine during the current pandemic and future outbreaks. For countries without integrated telemedicine in their national health care system, the COVID-19 pandemic is a call to adopt the necessary regulatory frameworks for supporting wide adoption of telemedicine.","Ohannessian, Robin; Duong, Tu Anh; Odone, Anna",JMIR Public Health Surveill,331,6
516353,516353,516353,Characteristics and outcomes of patients hospitalized for COVID-19 in France: The Critical COVID-19 France (CCF) study,17.801506,7.30845,2021,,"Takita, Morihito; Matsumura, Tomoko; Yamamoto, Kana; Yamashita, Erika; Hosoda, Kazutaka; Hamaki, Tamae; Kusumi, Eiji",QJM,331,6
516896,516896,516896,Trinidad and Tobago COVID-19 (Novel Coronavirus) Update #87,18.105595,7.75496,2020,"The premises of the feminist economist tradition from the Global South center their analysis in the wellbeing of people and the planet, under the human rights framework, gender equality and environmental integrity, as cross-cutting principles. The pandemic brought to the surface what the feminist movement has been saying all along, namely that the wellbeing of persons, and the planet they live in, depends on a complex web of elements beyond a limited notion of bodily health. The current capitalistic system has always kindled a tension between life and profits, a game that has undermined human rights of all persons by prioritizing the circulation of merchandises, goods and capitals. That struggle is more acutely felt now with the confinement measures imposed all around the world, and the ensuing impossibility for millions of people in precarious circumstances of respecting the lockdown measures. Women are even more carrying the burden of subsidizing entire economies. The feminist movement is now looking at solutions of solidarity at the crossroad between and within social movements, public policy, local and community resistance, while refusing to go back to a world where women may have to subsidize even more entire economies under recession.","Reyes, Emilia",Development (Rome),331,5
517766,517766,517766,Myocardial Injury in Adults Hospitalized with COVID-19,18.165457,7.6928906,2020,,"Bergren, Martha Dewey",J Sch Nurs,331,33
517934,517934,517934,Falsely Low Fibrinogen Levels in COVID-19 Patients on Direct Thrombin Inhibitors,17.917484,7.5997863,2020,"We have designed an amphipathic peptide, AM1, that can self-assemble at the air-water interface to form an interfacial ensemble capable of switching between a mechanically strong cohesive film state and a mobile detergent state in response to changes in the solution conditions. The mechanical properties of the AM1 ensemble in the cohesive film state are qualitatively equivalent to the protein ß-LG, while in the mobile detergent state they are equivalent to the low molecular weight surfactant, SDS. In this work the foaming properties of AM1 are compared to those of ß-LG and SDS at the same weight concentration and it is found that AM1 adsorbs rapidly to the interface, initially forming a dense foam like that formed by SDS and superior to ß-LG. In addition, under solution conditions where interfacially adsorbed AM1 forms a cohesive film state the foam stability is high, comparable to ß-LG. However when the interfacially adsorbed AM1 forms a foam under detergent-state conditions, the foam stability is poor. We have achieved control of foam stability through the design of a peptide that exhibits stimuli-responsive changes in the extent of intermolecular interactions between peptide molecules adsorbed at the air-water interface. These results illustrate the exciting potential of peptide surfactants to form a new class of stimuli-responsive foaming agents.","Malcolm, Andrew S; Dexter, Annette F; Middelberg, Anton P J",Soft Matter,331,20
518073,518073,518073,Healthcare Deprived Centers Attempting Congenital Heart Surgery: what is Desirable versus what is Attainable in this Covid Era?,17.89974,7.479171,2020,"The effect of salt on the electrostatic interaction of a protein is an important issue, because addition of salt affects protein stability and association/aggregation. Although adding salt is a generally recognized strategy to improve protein stability, this improvement does not necessarily occur. The lack of an effect upon the addition of salt was previously confirmed for the tenth fibronectin type III domain from human fibronectin (FN3) by thermal stability analysis. However, the detailed molecular mechanism is unknown. In the present study, by employing the negatively charged carboxyl triad on the surface of FN3 as a case study, the molecular mechanism of the inefficient NaCl effect on protein stability was experimentally addressed using spectroscopic methods. Complementary analysis using Raman spectroscopy and 8-anilino-1-naphthalenesulfonic acid fluorescence revealed the three-phase behavior of the salt-protein interaction between NaCl and FN3 over a wide salt concentration range from 100 mM to 4.0 M, suggesting that the Na+-specific binding to the negatively charged carboxyl triad causes a local conformational change around the binding site with an accompanying structural change in the overall protein, which contributes to the protein's structural destabilization. This spectroscopic evidence clarifies the molecular understanding of the inefficiency of salt to improve protein stability. The findings will inform the optimization of formulation conditions.","Ota, Chikashi; Fukuda, Yui; Tanaka, Shun-Ichi; Takano, Kazufumi",Langmuir,331,31
519257,519257,519257,"In Response to the Letter to the Editor Regarding ""Acute Hemorrhage After Intra-cerebral Biopsy in COVID-19 Patients: A Report of 3 Cases""",17.935663,7.452069,2020,,"Smereka, Jacek; Puslecki, Mateusz; Ruetzler, Kurt; Filipiak, Krzysztof J; Jaguszewski, Milosz; Ladny, Jerzy R; Szarpak, Lukasz",Cardiol J,331,6
519263,519263,519263,Semi-quantitative CT imaging in improving visualization of faint ground glass opacities seen in early/mild coronavirus (covid-19) cases,17.953796,7.4398465,2020,"BACKGROUND: The detection of SARS-CoV-2 RNA by real-time reverse transcription-polymerase chain reaction (rRT-PCR) is used to confirm the clinical diagnosis of COVID-19 by molecular diagnostic laboratories. We developed a multiplex rRT-PCR methodology for the detection of SARS-CoV-2 RNA. METHODS: Three genes were used for multiplex rRT-PCR: the Sarbecovirus specific E gene, the SARS-CoV-2 specific N gene, and the human ABL1 gene as an internal control. RESULTS: Good correlation of Cq values was observed between the simplex and multiplex rRT-PCR methodologies. Low copies (<25 copies/reaction) of SARS-CoV-2 RNA were detected by the novel multiplex rRT-PCR method. CONCLUSION: The proposed multiplex rRT-PCR methodology will enable highly sensitive detection of SARS-CoV-2 RNA, reducing reagent use and cost, and time required by clinical laboratory technicians.","Ishige, Takayuki; Murata, Shota; Taniguchi, Toshibumi; Miyabe, Akiko; Kitamura, Kouichi; Kawasaki, Kenji; Nishimura, Motoi; Igari, Hidetoshi; Matsushita, Kazuyuki",Clin Chim Acta,331,23
519479,519479,519479,Exposure and risk factors for COVID-19 and the impact of staying home on Michigan residents,18.073994,6.783563,2021,"The COVID-19 pandemic prompted a radical shift in social work practice. Overnight, social work intervention models provided in-person gave way to the utilization of Information and Communication Technologies to facilitate direct practice in virtual environments (e-therapy). Social work's slow acceptance of e-therapy prior to the pandemic resulted in a lack of training for many social work practitioners and MSW student interns, who were required to make rapid transitions to using and operating in online environments. It appears likely that e-therapy will continue after the COVID-19 pandemic subsides, so integrating education about effective e-therapy techniques into social work curricula seems like a logical next step. A social worker's ability to establish the therapeutic alliance, which is at the heart of all helping relationships, will be central to this curricula. Understanding social work students' perceptions of e-therapy and the therapeutic alliance can help shape the development of this new curriculum. Using internal student email, students at two Research I universities were invited to participate in a fully online anonymous survey dealing with attitudes towards e-therapy and the therapeutic alliance. Surveys were conducted in 2018 and April-May 2020. Survey questions were based on the only prior comprehensive study of student attitudes towards e-therapy (Finn in J Soc Work Educ 38(3), 403-419. 10.1080/10437797.2002.10779107, 2002). Study results indicate that students have e-therapy experience, believe that a practitioner can build a good therapeutic alliance, and think that some form of e-therapy will continue after the pandemic. These results confirm that further exploration about the inclusion of e-therapy education and its efficacy in social work curricula requires urgent attention.","Earle, Melissa J; Freddolino, Paul P",Clin Soc Work J,331,1
519959,519959,519959,Economic evaluation of programs against COVID-19: A systematic review,18.250956,7.40278,2020,"The gold standard of a definitive test for the 2019 novel Corona Virus (SARS-CoV-2) is reverse-transcription polymerase chain reaction (RT-PCR) However, its sensitivity ranged between 50% - 90% with high false negatives Currently, false negatives are real clinical problems, caused by the absence of antibodies formation during sampling (incubation period), impaired antibody formation in immunocompromised patients, apart from sample acquirement technique and transportation issue Thus, repeated RT-PCR testing is often needed at the early stage of the disease, which may prove to be difficult in a pandemic situation In some research, the chest computed tomography (CT) image was a rapid and reliable method to diagnose patients with suspected SARS-CoV-2 with higher sensitivity compared to RT-PCR test, particularly the lab test is negative In this study, 420 CT images with 2,697 features from seven patients infected by SARS-CoV-2 and 200 CT images from healthy individuals are used for analyzing The convolutional neural networks (CNNs) with Faster-RCNNs architecture is proposed to process the infected lesion detection As a result, the proposed model shows 90 41% mAP, 99% accuracy, 98% sensitivity, 100% specificity, and 100% precision of classifier performances All performance produces a 100% score when it tests on external data CT image It can be seen from the detection result that Ground-glass opacities (GGO)-principal lesions on CT images in the peripheral and posterior sections of the lungs should be strongly suspected of developing SARS-CoV-2 pneumonia On average, it took less than 0 3 seconds per image to detect the abnormalities from a CT image from data pre-processing to the output of the report For a frontline clinical doctor, the proposed model may be a promising, supplementary diagnostic process","Nurmaini, S.; Tondas, A. E.; Partan, R. U.; Rachmatullah, M. N.; Darmawahyuni, A.; Firdaus, F.; Tutuko, B.; Hidayat, R.; Sapitri, A. I.",Engineering Letters,331,27
521270,521270,521270,Modulation of Hb-O2 affinity to improve hypoxemia in COVID-19 patients,17.96161,7.787978,2020,"Mounting evidence reveals considerable racial inequities in coronavirus disease 2019 (COVID-19) outcomes in the United States (US). Area-level racial bias has been associated with multiple adverse health outcomes, but its association with COVID-19 is yet unexplored. Combining county-level data from Project Implicit on implicit and explicit anti-Black bias among non-Hispanic Whites, Johns Hopkins Coronavirus Resource Center, and The New York Times, we used adjusted linear regressions to estimate overall COVID-19 incidence and mortality rates through 01 July 2020, Black and White incidence rates through 28 May 2020, and Black-White incidence rate gaps on average area-level implicit and explicit racial bias. Across 2994 counties, the average COVID-19 mortality rate (standard deviation) was 1.7/10,000 people (3.3) and average cumulative COVID-19 incidence rate was 52.1/10,000 (77.2). Higher racial bias was associated with higher overall mortality rates (per 1 standard deviation higher implicit bias b = 0.65/10,000 (95% confidence interval: 0.39, 0.91); explicit bias b = 0.49/10,000 (0.27, 0.70)) and higher overall incidence (implicit bias b = 8.42/10,000 (4.64, 12.20); explicit bias b = 8.83/10,000 (5.32, 12.35)). In 957 counties with race-specific data, higher racial bias predicted higher White and Black incidence rates, and larger Black-White incidence rate gaps. Anti-Black bias among Whites predicts worse COVID-19 outcomes and greater inequities. Area-level interventions may ameliorate health inequities.","Thomas, Marilyn D; Michaels, Eli K; Darling-Hammond, Sean; Nguyen, Thu T; Glymour, M Maria; Vittinghoff, Eric",Int. j. environ. res. public health (Online),331,16
521543,521543,521543,Operation and Management of Seoul Metropolitan City Community Treatment Center for Mild Condition COVID-19 Patients,18.023157,7.685572,2020,"To determine whether quaternary ammonium (k21) binds to Severe Acute Respiratory Syndrome-Coronavirus 2 (SARS-CoV-2) spike protein via computational molecular docking simulations, the crystal structure of the SARS-CoV-2 spike receptor-binding domain complexed with ACE-2 (PDB ID: 6LZG) was downloaded from RCSB PD and prepared using Schrodinger 2019-4. The entry of SARS-CoV-2 inside humans is through lung tissues with a pH of 7.38-7.42. A two-dimensional structure of k-21 was drawn using the 2D-sketcher of Maestro 12.2 and trimmed of C18 alkyl chains from all four arms with the assumption that the core moiety k-21 was without C18. The immunogenic potential of k21/QA was conducted using the C-ImmSim server for a position-specific scoring matrix analyzing the human host immune system response. Therapeutic probability was shown using prediction models with negative and positive control drugs. Negative scores show that the binding of a quaternary ammonium compound with the spike protein's binding site is favorable. The drug molecule has a large Root Mean Square Deviation fluctuation due to the less complex geometry of the drug molecule, which is suggestive of a profound impact on the regular geometry of a viral protein. There is high concentration of Immunoglobulin M/Immunoglobulin G, which is concomitant of virus reduction. The proposed drug formulation based on quaternary ammonium to characterize affinity to the SARS-CoV-2 spike protein using simulation and computational immunological methods has shown promising findings.","Daood, U.; Gopinath, D.; Pichika, M. R.; Mak, K. K.; Seow, L. L.",Molecules,331,16
521719,521719,521719,Letter to the Editor: The Interpretation of COVID-19 Seroprevalence Study Should Be Cautious,17.819374,7.5341926,2020,"Background: Currently, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has spread globally, causing an unprecedented pandemic However, there is st","Chen, Yao-Kai Huang Yin-Qiu Tang Sheng-Quan Xu Xiao-Lei Zeng Yan-Ming He Xiao-Qing Li Yao Harypursat Vijay Wan Yan Zhang Lu Lu Yan-Qiu Yang Zhong-Ping",,331,1
522215,522215,522215,Oral lesions in Covid 19 positive patients,18.147823,7.629252,2021,"OBJECTIVE: The aim of the study was to assess the role of midregional proadrenomedullin (MR-proADM) in patients with COVID-19 METHODS: We included 110 patients hospitalized for COVID-19 Biochemical biomarkers, including MR-proADM, were measured at admission The association of plasma MR-proADM levels with COVID-19 severity, defined as a requirement for mechanical ventilation or in-hospital mortality, was evaluated RESULTS: Patients showed increased levels of MR-proADM In addition, MR-proADM was higher in patients who died during hospitalization than in patients who survived (median, 2 59 nmol/L;interquartile range, 2 3-2 95 vs median, 0 82 nmol/L;interquartile range, 0 57-1 03;P &lt; 0001) Receiver operating characteristic curve analysis showed good accuracy of MR-proADM for predicting mortality A MR-proADM value of 1 73 nmol/L was established as the best cutoff value, with 90% sensitivity and 95% specificity (P &lt; 0001) CONCLUSION: We found that MR-proADM could represent a prognostic biomarker of COVID-19","Lo Sasso, B.; Gambino, C. M.; Scichilone, N.; Giglio, R. V.; Bivona, G.; Scazzone, C.; Muratore, R.; Milano, S.; Barbagallo, M.; Agnello, L.; Ciaccio, M.",Laboratory Medicine,331,16
522364,522364,522364,Vascular Surgeon Discomfort in a Pandemic Setting,18.13424,7.6595287,2020,"BACKGROUND: This article presents a discussion about the representation of Syrian refugees in Turkish news media during the COVID-19 pandemic. Media play a critical role during pandemics by affecting values, opinions, public knowledge about stigmatized groups. When media ignore and stereotypically represent a social group, the social value of the group decreases, and their problems are trivialized. METHOD: I analyzed data provided by Media Monitoring Center which is an independent media company in Turkey. Sample was selected to reveal news representation of Syrian refugees between March 11, 2020 (the first confirmed case of COVID-19 in Turkey) and August 20, 2020 (the time of this research). Mostly watched television evening (prime) news, the most widely circulated newspapers, and the most visited online news platforms were analyzed. By using content analysis method, the news stories about Syrian refugees were examined. RESULTS: It has been revealed that Turkish news media overwhelmingly acclaimed for Turkey's polices on Syrian refugees and the criticized the European Union policies towards refugees in the news stories. Even though almost 4 million Syrian refugees live in Turkey, with the largest refugee population in the world, Turkish news media ignored the plight of Syrian refugees. CONCLUSION: Results of the study demonstrate that Syrian refugees were symbolically annihilated by Turkish news media during the COVID-19 pandemic. The concealment of information and symbolic annihilation of disadvantaged groups could potentially cause health disparities and irreparable harm to public health. Moreover, inequities exacerbate when predicaments of stigmatized groups are ignored in the news media. Further studies are needed to reveal the impact of the media on health disparities among stigmatized groups during the pandemics.","Yücel, Alev",Int J Equity Health,331,1
523065,523065,523065,Impact of COVID-19 on Outcomes for Patients With Cervical Cancer in India,17.986422,7.2961707,2021,"On 31 December 2019, Chinese authorities reported the increase in incidence of severe pneumonia in Wuhan city, Hubei province of China One week later, on January 7th, they confirmed that they had identified a new coronavirus, which is a family of microRNA respiratory viruses including the common cold, and viruses such as Severe Acute Respiratory Syndrome (SARS) and Middle East Respiratory Syndrome (MERS) This new virus was temporarily named ""2019-nCoV"" Wuhan city is a major international transport hub This report toWorldHealth Organization (WHO), raised global public health concern because this is the third coronavirus â˘A¸Sassociated acute respiratory illness outbreak","Alavi-Moghaddam, M.",Archives of Academic Emergency Medicine,331,16
523604,523604,523604,Perioperative anaesthetic management of confirmed or suspected COVID-19 patients,18.16031,7.575847,2020,"BACKGROUND: A severe form of pneumonia, named coronavirus disease 2019 (COVID-19) by the World Health Organization is widespread on the whole world. The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was proved to be the main agent of COVID-19. In the present study, we conducted an in depth analysis of the SARS-COV-2 nucleocapsid to identify potential targets that may allow identification of therapeutic targets. METHODS: The SARS-COV-2 N protein subcellular localization and physicochemical property was analyzed by PSORT II Prediction and ProtParam tool. Then SOPMA tool and swiss-model was applied to analyze the structure of N protein. Next, the biological function was explored by mass spectrometry analysis and flow cytometry. At last, its potential phosphorylation sites were analyzed by NetPhos3.1 Server and PROVEAN PROTEIN. RESULTS: SARS-COV-2 N protein composed of 419 aa, is a 45.6 kDa positively charged unstable hydrophobic protein. It has 91 and 49% similarity to SARS-CoV and MERS-CoV and is predicted to be predominantly a nuclear protein. It mainly contains random coil (55.13%) of which the tertiary structure was further determined with high reliability (95.76%). Cells transfected with SARS-COV-2 N protein usually show a G1/S phase block company with an increased expression of TUBA1C, TUBB6. At last, our analysis of SARS-COV-2 N protein predicted a total number of 12 phosphorylated sites and 9 potential protein kinases which would significantly affect SARS-COV-2 N protein function. CONCLUSION: In this study, we report the physicochemical properties, subcellular localization, and biological function of SARS-COV-2 N protein. The 12 phosphorylated sites and 9 potential protein kinase sites in SARS-COV-2 N protein may serve as promising targets for drug discovery and development for of a recombinant virus vaccine.","Gao, Tianyi; Gao, Yingdong; Liu, Xiangxiang; Nie, Zhenlin; Sun, Huilin; Lin, Kang; Peng, Hongxin; Wang, Shukui",BMC Microbiol,331,33
