,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
129775,129775,129775,Does fissure status affect the outcome of thoracoscopic pulmonary lobectomy?,11.489985,5.2738595,2019,"We investigated the temperature effect on the biofilm formation of P. aeruginosa and revealed that the biofilm formation increased rapidly at temperatures lower than 25°C. P. aeruginosa formed the most robust biofilm of conspicuous mushroom-like structure at 20°C. However, when the temperature increased to 25°C, the biofilm formation rapidly decreased. Above 25°C, as the temperature rose, the biofilm formation increased again little by little despite its less structured form, indicating that 25°C is the low point of biofilm formation. The intracellular c-di-GMP levels also decreased rapidly as the temperature rose from 20 to 25°C. The expression of pelA, algD, and pslA encoding Pel, alginate, and Psl, respectively, were also dramatically affected by temperature, in which pelA was regulated in a pattern such as a change in intracellular c-di-GMP levels and the regulation of algD was the most similar to the actual biofilm formation pattern. Total exopolysaccharide production was thermoregulated and followed the regulation pattern of c-di-GMP. Interestingly, the thermoregulation patterns in biofilm formation were different depending on the strain of P. aeruginosa Unlike PAO1, another strain PA14 showed a gradual decrease in biofilm formation and c-di-GMP in the range of 20 - 37°C and P. aeruginosa clinical isolates also showed slightly different patterns in biofilm formation with temperature change, suggesting that different strains may sense different temperature ranges for biofilm formation. However, it is obvious that P. aeruginosa forms more biofilms at lower temperatures and temperature is an important factor determining the biofilm formation.Importance Biofilm formation is an important protection mechanism used by most microorganisms and provides cells with many advantages like high infectivity, antibiotic resistance, and strong survivability. Since most persistent bacterial infections are believed to be associated with biofilms, the biofilm control is an important issue in medicine, environmental engineering, and industry. Biofilm formation is influenced by various environmental factors. Temperature is the most direct environmental cue encountered by microorganisms. Here we investigated the temperature effect on the biofilm formation of P. aeruginosa, a notorious pathogen, and found that temperature is an important factor determining the amount and structure of biofilm. Low temperature greatly increases the biofilm formation and gives it a highly conspicuous structure. Although the thermoregulation on biofilm formation is mainly mediated by c-di-GMP, some c-di-GMP-independent regulations were also observed. This study shows how biofilms are formed at various temperatures, and provides new insights to control biofilms using temperature.","Kim, Suran; Li, Xi-Hui; Hwang, Hyeon-Ji; Lee, Joon-Hee",Applied and environmental microbiology,10,1
129843,129843,129843,Advances in endoscopic surgery for small animal reproduction.,11.579559,5.1622586,2016,"BACKGROUND Global use of telemedicine has increased in leaps and bounds during this COVID-19 pandemic to bridge the gap in existing healthcare services. Intercontinental trends in neurosurgeons' perception and practices of telemedicine have been sparingly reported. METHODOLOGY We conducted an online anonymized and validated survey using a structured questionnaire to get an insight into the neurosurgeons' experience with telemedicine across various continents and rated its usefulness on a 5-point Likert scale. RESULTS We received 286 responses across five continents. There was a trend to support a major paradigm shift favoring teleconsultations during this pandemic in respondents from North America (p=0.06). Signed prescriptions were emailed along with video-based teleconsultations preferentially in Europe and North America. In comparison, audio- or text-based teleconsults along with unsigned prescriptions were prevalent in Asia and Africa (p=0.0005). Acceptability and perceived usefulness for telemedicine during this pandemic was similar across the globe, irrespective of the neurosurgeons' experience (mean satisfaction score 3.72+/-1.09; p=0.62). Majority of neurosurgeons from Asia and South America complained of difficulties during teleconsultations owing to lack of appropriate infrastructure, internet connectivity/ prescription related issues, and potential risk of litigation (p=0.0005). Approximately 46% of neurosurgeons, especially from Europe and North America, felt that telemedicine could play a vital role in clinical practice even after the subsidence of this pandemic (mean satisfaction score 3.26+/-1.16; p=0.007). CONCLUSIONS Telemedicine in neurosurgery is a viable alternative to physical outpatient services during this pandemic and could potentially play a vital role in the post-pandemic phase as well.","Tandon, Vivek; Raheja, Amol; Mishra, Shashwat; Garg, Kanwaljeet; Dash, Chinmaya; Borkar, Sachin A; Wellington, Jack; Chaurasia, Bipin; Fontanella, Marco M; Suri, Ashish; Chandra, P S; Kale, S S",World neurosurgery,10,31
129933,129933,129933,A phase 3 study of nivolumab in previously treated advanced gastric or gastroesophageal junction cancer (ATTRACTION-2): 2-year update data.,11.56661,5.3852,2019-12-20,,"Causey, Kate; Burkart, Katrin; Collman, Gwen; Hu, Howard; Brauer, Michael; London, Stephanie J",Epidemiology,10,1
129992,129992,129992,Robotic partial nephrectomy versus laparoscopic cryoablation for the small renal mass.,11.473098,5.4209156,2012,"OBJECTIVES High-intensity laser therapy (HILT) has recently been used to control pain and symptom improvement in knee osteoarthritis. We performed a systematic review and meta-analysis of randomized controlled trials to assess the effectiveness of HILT in patients with knee osteoarthritis. METHODS We conducted a search of articles in the MEDLINE, EMBASE, Cochrane CENTRAL, and Web of Science databases up to March 2020 for randomized controlled trials investigating HILT intervention, placebo, or active intervention as comparator groups for alleviating pain in knee osteoarthritis. Two independent reviewers evaluated the methodological quality and extracted pain and functional outcomes using a pre-specified form. A meta-analysis was performed using an inverse-variance random effect model. Heterogeneity was assessed using Higgins I2 with p-values. RESULTS Six randomized controlled trials (RCTs) were included in this meta-analysis. For VAS pain, 334 patients from four studies showed that HILT significantly decreased pain compared to the control (MD, -1.18; 95% CI, -1.68 to -0.69). HILT significantly improved WOMAC stiffness (SMD -1.00; 95% CI -1.32, -0.68) and function (SMD, -5.36; 95% CI -7.39 to -3.34) compared to the control. CONCLUSION The effectiveness of HILT on pain, stiffness, and function in patients with knee osteoarthritis is promising. However, due to the limited number of studies, further randomized controlled trials with large, well-designed samples are needed.","Song, Hyun-Jin; Seo, Hyun-Ju; Kim, Donghwi",Journal of back and musculoskeletal rehabilitation,10,1
130780,130780,130780,Gender-Dependent Effect of Maternal Methyl-Enriched Diet on the Expression of Genetic Absence Epilepsy and Comorbid Depression in Adult Offspring of WAG/Rij Rats.,11.66019,5.2250357,2020-09-01,,"Lippi, Giuseppe; Henry, Brandon M; Sanchis-Gomar, Fabian",Seminars in thrombosis and hemostasis,10,31
131046,131046,131046,Extended aortic arch replacement through the L-incision approach.,11.585184,5.4649153,2013,This is a letter to the editor.,"Norooznezhad, Amir Hossein","Iranian journal of allergy, asthma, and immunology",10,28
131203,131203,131203,Geometric pinning and antimixing in scaffolded lipid vesicles.,11.665534,5.311731,2020-09-04,"OBJECTIVE To describe the Single port access (SPA) laparoscopic entry technique for canine ovariectomy (OVE), report complications, and outcomes. STUDY DESIGN Pilot study. ANIMALS Intact female dogs (n = 6). METHODS With owner consent, 6 intact female dogs had SPA laparoscopic OVE. Data, including signalment, surgical time (from incision to completion of closure), size and location of port placement, need for conversion (both to standard multiport laparoscopy and laparotomy), as well as any intraoperative complications including blood loss or tissue injury were recorded. RESULTS Mean surgical time was 52.5 minutes (range, 45-60 minutes) and mean incision length, 1.8 cm (range, 1.5-2.0 cm). In an 18-kg mix breed dog (dog 3), a ""single port rescue"" was required and located on midline 2-cm caudal to the umbilicus. Close positioning of the trocars caused instrument interference, limited viewing, and prevented safe ligation of the ovarian vessels vein with a vessel-sealing device. OVE was successfully completed laparoscopically in all dogs. CONCLUSION The SPA laparoscopic entry technique can be used in dogs, although instrument and camera interference can occur if trocar placement is too consolidated within the initial skin incision.","Runge, Jeffrey J; Curcillo, Paul G; King, Stephanie A; Podolsky, Erica R; Holt, David E; Davidson, Jeffrey; Agnello, Kimberly A",Veterinary surgery : VS,10,5
131245,131245,131245,Brainstem development requires galactosylceramidase and is critical for pathogenesis in a model of Krabbe disease.,11.775447,5.4745507,2020-10-23,"We herein report a case of single-incision laparoscopic access (SILA) splenectomy for idiopathic thrombocytopenic purpura (ITP). A 24-year-old female patient with a diagnosis of ITP received corticosteroid therapy. However, as the side effects became serious, a splenectomy option was chosen. The SILA splenectomy using a transumbilical approach is cosmetically more attractive than a conventional laparoscopic approach, but it has an increased risk of major bleeding due to technical considerations. Therefore, we prioritized the patient's safety during the SILA splenectomy by choosing a left lower abdominal approach. The operating time was 123 min and blood loss was 1 ml. This was comparable to a conventional laparoscopic splenectomy. The present case appears to be the first SILA splenectomy reported in Japan. In our experience, a SILA splenectomy is feasible and safe, with favorable perioperative and shortterm patient outcomes. Further studies are necessary before the universal adoption of this new technique.","Oyama, Kenichi; Sasaki, Akira; Chiba, Takehiro; Nitta, Hiroyuki; Otsuka, Koki; Wakabayashi, Go",Surgery today,10,1
131315,131315,131315,Structural mechanism of two gain-of-function cardiac and skeletal RyR mutations at an equivalent site by cryo-EM.,11.779377,5.25901,2020-07-01,"In March 2020, the World Health Organization (WHO) declared COVID-19 a global pandemic. At the time of writing, more than 261,184 cases of COVID-19 have been confirmed in the UK resulting in over 36,914 directly attributable deaths.1 The National Health Service (NHS) has been confronted with the unprecedented task of dealing with the enormity of the resultant morbidity and mortality. In addition, the workforce has been depleted as a direct consequence of the disease, in most cases temporarily, but in some tragic cases permanently.","Kasaven, Lorraine S; Saso, Srdjan; Barcroft, Jen; Yazbek, Joseph; Joash, Karen; Stalder, Catriona; Ben Nagi, Jara; Richard Smith, J Richard; Lees, Christoph; Bourne, Tom; Jones, Benjamin P",BJOG : an international journal of obstetrics and gynaecology,10,5
132015,132015,132015,Science-in-brief: Equine coronavirus - a decade long journey to investigate an emerging enteric virus of adult horses.,11.677073,5.69775,2020-06-26,"The development of therapeutics in oncology is a highly active research area for the pharmaceutical and biotechnology industries, but also has a strong academic base. Many new agents have been developed in recent years, most with specific biological targets. This has mandated the need to look at different ways to streamline the evaluation of new agents. One solution has been the development of adaptive trial designs that allow the evaluation of multiple agents, concentrating on the most promising agents while screening out those which are unlikely to benefit patients. Another way forward has been the growth of partnerships between academia and industry with the shared goal of designing and conducting high quality clinical trials which answer important clinical questions as efficiently as possible. The RAMPART trial (NCT03288532) brings together both of these processes in an attempt to improve outcomes for patients with locally advanced renal cell carcinoma (RCC), where no globally acceptable adjuvant strategy after nephrectomy currently exist. RAMPART is led by the MRC CTU at University College London (UCL), in collaboration with other international academic groups and industry. We aim to facilitate the use of data from RAMPART, (dependent on outcomes), for a future regulatory submission that will extend the license of the agents being investigated. We share our experience in order to lay the foundations for an effective trial design and conduct framework and to guide others who may be considering similar collaborations. Trial Registration: ISRCTN #: ISRCTN53348826, NCT #: NCT03288532, EUDRACT #: 2017-002329-39. CTA #: 20363/0380/001-0001. MREC #: 17/LO/1875. ClinicalTrials.gov Identifier: NCT03288532 RAMPART grant number: MC_UU_12023/25. . RAMPART Protocol version 5.0.","Meade, Angela; Oza, Bhavna; Frangou, Eleni; Smith, Ben; Bryant, Hanna; Kaplan, Rick; Choodari-Oskooei, Babak; Powles, Tom; Stewart, Grant D; Albiges, Laurence; Bex, Axel; Choueiri, Toni K; Davis, Ian D; Eisen, Tim; Fielding, Alison; Harrison, David J; McWhirter, Anita; Mulhere, Salena; Nathan, Paul; Rini, Brian; Ritchie, Alastair; Scovell, Sarah; Shakeshaft, Clare; Stockler, Martin R; Thorogood, Nat; Larkin, James; Parmar, Mahesh K B",Contemporary clinical trials,10,16
132338,132338,132338,Impacts of reference selection on the assembly of suspicious coronavirus genome.,11.587568,5.1226497,2021-05-06,"Several fast-spreading variants of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) have become the dominant circulating strains in the COVID-19 pandemic. We report here cryo-EM structures of the full-length spike (S) trimers of the B.1.1.7 and B.1.351 variants, as well as their biochemical and antigenic properties. Amino acid substitutions in the B.1.1.7 protein increase the accessibility of its receptor binding domain and also the binding affinity for receptor angiotensin-converting enzyme 2 (ACE2). The enhanced receptor engagement may account for the increased transmissibility. The B.1.351 variant has evolved to reshape antigenic surfaces of the major neutralizing sites on the S protein, making it resistant to some potent neutralizing antibodies. These findings provide structural details on how SARS-CoV-2 has evolved to enhance viral fitness and immune evasion.","Cai, Yongfei; Zhang, Jun; Xiao, Tianshu; Lavine, Christy L; Rawson, Shaun; Peng, Hanqin; Zhu, Haisun; Anand, Krishna; Tong, Pei; Gautam, Avneesh; Lu, Shen; Sterling, Sarah M; Walsh, Richard M; Rits-Volloch, Sophia; Lu, Jianming; Wesemann, Duane R; Yang, Wei; Seaman, Michael S; Chen, Bing",Science,10,8
132400,132400,132400,Biomineralization of Cu2S nanoparticles by Geobacter sulfurreducens.,11.840421,5.301574,2020-07-17,,"Coudert, François-Xavier",Nature chemistry,10,20
132820,132820,132820,John-Arne Røttingen.,11.78774,5.3289914,2020-04-14,"We present a simple ratio method to infer protein composition within cellular structures using proximity labeling approaches but compensating for the diffusion of free radicals. We used tyramide signal amplification (TSA) and label-free mass spectrometry (MS) to compare proteins in nuclear speckles versus centromeres. Our ""TSA-MS ratio"" approach successfully identified known nuclear speckle proteins. For example, 96% and 67% of proteins in the top 30 and 100 sorted proteins, respectively, are known nuclear speckle proteins, including proteins that we validated here as enriched in nuclear speckles. We show that MFAP1, among the top 20 in our list, forms droplets under certain circumstances and that MFAP1 expression levels modulate the size, stability, and dynamics of nuclear speckles. Localization of MFAP1 and its binding partner, PRPF38A, in droplet-like nuclear bodies precedes formation of nuclear speckles during telophase. Our results update older proteomic studies of nuclear speckles and should provide a useful reference dataset to guide future experimental dissection of nuclear speckle structure and function.","Dopie, Joseph; Sweredoski, Michael J; Moradian, Annie; Belmont, Andrew S",The Journal of cell biology,10,24
132894,132894,132894,Reprogramming of ethanol stress response in S. cerevisiae by the transcription factor Znf1 and the effect on the biosynthesis of glycerol and ethanol.,11.6793375,5.573519,2021-06-09,"OBJECTIVE To describe the development of the Patient Barcode Registration System (PBRS) over time and confirm the usability and feasibility of the system's latest version during a large trauma drill. METHODS The development of a PBRS started around 1993 aiming to provide an effective tool for patient registration, tracking, and tracing during major incidents. The PBRS uses wristbands with barcodes to follow and register patients in the care process. During a large trauma drill, 120 patients and 40 relatives were registered and traced in the system. Errors in registration, tracking, and tracing of persons were registered. RESULTS Of the 120 patients, no patient data were lost and patients could be traced in real time throughout the treatment process by the command team. Strategic decisions could be made based on the information provided by the system. Patient relatives were easily matched and government agencies received regular updates on the number and characteristics of the patients. CONCLUSION The PBRS is a usable, feasible, and sustainable patient tracking and tracing tool to be used during the hospital response to major incidents. Lessons learned during the last 20 years include the need for continuous updates to withstand the challenge of time. (Disaster Med Public Health Preparedness. 2017;11:244-250).","Haverkort, J J Mark; Bouman, Jos H; Wind, Jelte D D; Leenen, Luke P H",Disaster medicine and public health preparedness,10,16
133285,133285,133285,Analysis of nitrogen mustard degradation products via post-pentafluorobenzoylation liquid chromatography-tandem mass spectrometry.,11.359733,5.288539,2020-08-16,"Previous studies have shown that ischemia-reperfusion (I/R) injury is associated with cardiac dysfunction and changes in sarcolemmal Na(+)-K(+)-ATPase subunits and activity. This study was undertaken to evaluate the role of proteases in these alterations by subjecting rat hearts to different times of global ischemia, as well as reperfusion after 45 min of ischemia. Decreases in Na(+)-K(+)-ATPase activity at 30-60 min of global ischemia were accompanied by augmented activities of both calpain and matrix metalloproteinases (MMPs) and depressed protein content of β(1)- and β(2)-subunits, without changes in α(1)- and α(2)-subunits of the enzyme. Compared with control values, the activities of both calpain and MMP-2 were increased, whereas the activity and protein content for all subunits of Na(+)-K(+)-ATPase were decreased upon reperfusion for 5-40 min, except that α(1)- and α(2)-subunit content was not depressed in 5 min I/R hearts. MDL28170, a calpain inhibitor, was more effective in attenuating the I/R-induced alterations in cardiac contracture, Na(+)-K(+)-ATPase activity, and α(2)-subunit than doxycycline, an MMP inhibitor. Incubation of control sarcolemma preparation with calpain, unlike MMP-2, depressed Na(+)-K(+)-ATPase activity and decreased α(1)-, α(2)-, and β(2)-subunits, without changes in the β(1)-subunit. These results support the view that activation of both calpain and MMP-2 are involved in depressing Na(+)-K(+)-ATPase activity and degradation of its subunits directly or indirectly in hearts subjected to I/R injury.","Müller, Alison L; Freed, Darren; Dhalla, Naranjan S",Journal of applied physiology,10,16
133434,133434,133434,Negative spin Hall magnetoresistance of normal metal/ferromagnet bilayers.,11.599253,5.6096697,2020-07-17,"OBJECTIVE To explore the value of the ""dandelion clock-like"" sign on chest CT for diagnosis of SARS-CoV-2-associated pneumonia. METHODS This retrospective analysis was conducted based on the data of 119 cases from the Department of Fever and the Department of Infection undergoing chest high-resolution CT examinations in Sanshui District People's Hospital between January, 24 and February 10, 2020. The cases with no abnormality on chest CT were excluded. Twenty-three patients were diagnosed to have pneumonia, including 9 with SARS-CoV-2-associated pneumonia and 14 with other types of pneumonia. We comparatively analyzed the CT signs, location of the lesions and the dandelion clock-like sign among different types of pneumonia. RESULTS Among the 23 patients with pneumonia, 9 (39.1%) had common or severe SARS-CoV-2- associated pneumonia with a positive epidemiological history and corresponding respiratory symptoms. Seven of the SARSCoV-2-associated pneumonia patients had multiple lesions in bilateral lungs, compromising mainly the lung field and the subpleural area and showing patchy, lumpy, and umbrella-shaped ground glass opacity, often accompanied by pulmonary vascular thickening and increased microvessels, interlobular septal thickening and fibrosis and lined with grid-like and small-bubble-like ""crazy-paving"" patterns. The dandelion clock-like sign was found in all the 9 patients with SARSCoV-2-associated pneumonia, with a total of 46 lesions (60.5%, 76 total lesions); 9 of the lesions presented with a ""dandelion clek-like"" sign and 37 with a ""dandelion seed sign"". These signs were not found in the 14 patients with other types of pneumonia. CONCLUSIONS The dandelion clock-like sign is a common and characteristic chest CT finding in patients with SARS-CoV-2-associated pneumonia, and can help to distinguish SARS-CoV-2-associated pneumonia from other types of pneumonia.","Fu, Xiaobin; Li, Jiesheng; Huang, Zhou; Xu, Zhiming; Yao, Weiping; Cui, Yunneng; Ouyang, Kexun; Liu, Huaizhong",Nan fang yi ke da xue xue bao = Journal of Southern Medical University,10,27
133445,133445,133445,Simulation-based reconstruction of absolute activities from the (99m)Tc/(111)In dual-isotope SPECT/CT: phantom experiments and imaging of neuroendocrine tumors.,11.370677,5.206226,2013,,"Gresch, Alan",Biomedical instrumentation & technology,10,1
133732,133732,133732,RAS mutations drive proliferative chronic myelomonocytic leukemia via a KMT2A-PLK1 axis.,11.515512,5.247425,2021-05-18,,"Zante, Bjoern; Kluge, Stefan",Shock,10,28
133817,133817,133817,Differential spatial computations in ventral and lateral face-selective regions are scaffolded by structural connections.,11.645587,5.1721935,2021-04-15,"We investigate the quantitative accuracy of the reconstruction of absolute (99m)Tc and (111)In activities from (99m)Tc/(111)In dual-isotope SPECT studies. The separate reconstruction of two images is achieved by applying Monte Carlo simulation-based corrections for self-scatter and cross-talk between energy windows. For method evaluation, a series of (99m)Tc/(111)In physical phantom experiments was performed using a clinical SPECT/CT camera. The containers were filled with different ratios of (99m)Tc and (111)In activities to create cross-talk with varying severity levels. In addition, we illustrate the performance of our method by reconstructing images from four simultaneous (99m)Tc/(111)In SPECT/CT studies of neuroendocrine patients. Similarly to the phantom experiments, clinical cases provide examples with different severity of cross-talk. Phantom experiments showed that Monte Carlo simulation-based corrections improved both quantitative accuracy and visual properties of (99m)Tc and (111)In images. While the errors of absolute activities for both tracers in six containers ranged from 16% to 75% if no corrections for self-scatter and cross-talk were applied, these errors decreased to below 10% when images were reconstructed with the aforementioned corrections. These activities were measured using regions of interest larger than the true sizes of the containers in order to account for the spill-out effect. Analysis of patient studies confirmed that accurate simulation-based compensations improved resolution and contrast for both (99m)Tc and (111)In images.","Shcherbinin, S; Chamoiseau, S; Celler, A",Physics in medicine and biology,10,1
133824,133824,133824,Randomized clinical trial of transversus abdominis plane block versus placebo control in live-donor nephrectomy.,11.520261,5.205878,2012,"In 2018, the mission of Pediatric Neurology Briefs (PNB) remains the same: ""PNB is a continuing education service designed to expedite and facilitate the review of current scientific research and advances in child neurology and related subjects.""","Millichap, John J",Pediatric neurology briefs,10,1
134088,134088,134088,Determining optimal fluid and air leak cut off values for chest drain management in general thoracic surgery.,11.678694,5.639302,2015,"Public health interventions have served an important role in controlling coronavirus disease 2019 (COVID-19), a rapidly spreading infectious disease. To contribute to future COVID-19 countermeasures, we aimed at verifying the results of countermeasures achieved by public health centers (PHCs) against the first wave of COVID-19 in Yamagata Prefecture, Japan. During January-May 2020, 1,253 patients suspected of SARS-CoV-2 infection were invited for testing. Simultaneously, based on retrospective contact tracings, PHCs investigated the infection sources and transmission routes of laboratory-confirmed COVID-19 cases and tested 928 contacts. Consequently, 69 cases were confirmed during March 31 - May 4, 58 (84.1%; 95% confidence interval 75.5-92.7) of whom were found from contacts. The spread of infection was triggered by cases harboring epidemiological links outside of Yamagata. Then, the number of cases increased rapidly. However, PHCs identified epidemiological links in 61 (88.4%; 95% confidence interval 80.8-96.0) of the 69 cases and transmission chains up to the fifth generation. Finally, the spread of infection ended after approximately one month. Our results indicate that the identification of infection sources and active case finding from contacts based on retrospective contact tracing was likely to be an effective strategy to end the first wave of COVID-19 in Yamagata.","Seto, Junji; Aoki, Yoko; Komabayashi, Kenichi; Ikeda, Yoko; Sampei, Mika; Ogawa, Naomi; Uchiumi, Yumiko; Fujii, Shunji; Chiba, Masami; Suzuki, Emiko; Takahashi, Tatsuya; Yamada, Keiko; Otani, Yoshiko; Ashino, Yoshihiro; Araki, Kyoko; Kato, Takeo; Ishikawa, Hitoshi; Ikeda, Tatsuya; Abe, Hideaki; Ahiko, Tadayuki; Mizuta, Katsumi",Japanese journal of infectious diseases,10,1
134323,134323,134323,Inside the USCAP Journals.,11.4270315,5.220948,2019,"AbstractInfectious bronchitis virus (IBV) was first isolated in Australia in 1962. Ongoing surveillance and characterisation of Australian IBVs have shown that they have evolved separately from strains found throughout the rest of the world, resulting in the evolution of a range of unique strains and changes in the dominant wild type strains, affecting tissue tropism, pathogenicity, antigenicity, and gene arrangement. Between 1961 and 1976 highly nephropathogenic genotype GI-5 and GI-6 strains, causing mortalities of 40% to 100%, predominated, while strains causing mainly respiratory disease, with lower mortality rates have predominated since then. Since 1988 viruses belonging to two distinct and novel genotypes, GIII and GV, have been detected. The genome organisation of the GIII strains has not been seen in any other gammacoronavirus. Mutations that emerged soon after the introduction of vaccination, incursion of strains with a novel lineage from unknown sources, recombination between IBVs from different genetic lineages, and gene translocations and deletions have contributed to an increasingly complex IBV population. These processes and the consequences of this variation for the biology of these viruses provide an insight into the evolution of endemic coronaviruses during their control by vaccination and may provide a better understanding of the potential for evolution of other coronaviruses, including SARS-CoV-2. Furthermore, the continuing capacity of attenuated IBV vaccines developed over 40 years ago to provide protection against viruses in the same genetic lineage provides some assurance that coronavirus vaccines developed to control other coronaviruses may continue to be effective for an extended period.","Quinteros, José A; Ignjatovic, Jagoda; Chousalkar, Kapil K; Noormohammadi, Amir H; Browning, Glenn F",Avian pathology : journal of the W.V.P.A,10,1
134820,134820,134820,Thoracic Articles in AATS Journals.,11.613979,5.3420043,2020-11-01,"This article outlines how an anaesthesia department can design and implement a framework for wellbeing, regardless of resources and financial constraints. The ""Long lives, Healthy Workplaces toolkit"" is a framework which has been specifically developed by mental health experts for anaesthetists, and does not require departments to pay for external experts.1 Departments can design a long-term model of evidence-based mental health strategies to meet their unique needs using five steps outlined in the toolkit and detailed in this article. The framework uses cycles of assessment and review to create an adaptable approach to incorporate emerging evidence.","Shrivastava, Prani P; McDonald, Jane M",Paediatric anaesthesia,10,16
135087,135087,135087,"Comparative evaluation of the cadaveric, radiographic and computed tomographic anatomy of the heads of green iguana (Iguana iguana), common tegu (Tupinambis merianae) and bearded dragon (Pogona vitticeps).",11.377904,5.6128592,2012,,"Kaliyadan, Feroze; Feroze, Kaberi; Kuruvilla, Joel",Indian dermatology online journal,10,12
135124,135124,135124,Radiation to the Gastric Fundus Increases the Risk of Anastomotic Leakage After Esophagectomy.,11.343829,5.2851615,2016,,"Nakamura, Mami; Hitosugi, Masahito",No shinkei geka. Neurological surgery,10,2
135252,135252,135252,The biology and total syntheses of bisbenzylisoquinoline alkaloids.,11.823624,5.2548523,2021-09-15,"BACKGROUND This article discusses the senior author's (M.T.) experience with nipple-areola complex malposition following nipple-sparing mastectomy, surgical options for treatment, and an analysis of risk factors. METHODS A retrospective review was conducted on a prospectively collected institutional review board-approved database of nipple-sparing mastectomy cases with immediate device-based reconstruction performed between July of 2006 and October of 2012. Malposition was graded as mild (1 cm), moderate (2 cm), or severe (>3 cm) displacement. RESULTS Three hundred nineteen nipple-sparing mastectomies were reviewed. Malposition occurred in 44 (13.79 percent). Significant factors were age (p < 0.0001), diabetes mellitus (p = 0.0025), body mass index (p = 0.0093), preoperative sternal notch-to-nipple distance (p = 0.015), preoperative breast base width (p = 0.0001), periareolar mastectomy incision with lateral extension (p < 0.0001), prior radiation (p = 0.0004), prior lumpectomy (p = 0.0125), unilateral nipple-sparing mastectomy (p = 0.0004), and postoperative nipple-areola complex ischemia (p = 0.0174). Smoking status, breast volume resected, implant size, ablative surgeon, acellular dermal matrix, and single-stage reconstruction were not significant. Nineteen patients were satisfied. Eight were not offered surgical correction because of an inadequate skin envelope. Eight had crescent mastopexy, three had implant exchange and pocket revision, four had free nipple grafts, and two had pedicled nipple transposition. There were no incidences of necrosis or malposition after surgical correction. CONCLUSIONS Nipple-sparing mastectomy followed by immediate device-based reconstruction has a risk of nipple malposition. Various surgical procedures are available to correct nipple malposition based on clinical presentation and are safe in certain populations. CLINICAL QUESTION/LEVEL OF EVIDENCE Risk, III.","Small, Kevin; Kelly, Kathleen M; Swistel, Alexander; Dent, Briar L; Taylor, Erin M; Talmor, Mia",Plastic and reconstructive surgery,10,1
135799,135799,135799,Higher immune response induced by vaccination in Houhai acupoint relates to the lymphatic drainage of the injection site.,11.570269,5.7041354,2020-03-13,"Negative pressure wound therapy (NPWT) applies subatmospheric pressure across the wound bed inducing cellular and molecular changes that are beneficial to wound healing. This healing modality may facilitate tissue debridement, infection/inflammation control, and moisture balance; the key components of the wound bed preparation paradigm. To ensure that scientific evidence is diffused into daily clinical practice, we are proposing a knowledge transfer model that articulates an educational plan for the various levels of professional development. The discussion highlights the challenges and potential solutions to integrate NPWT into a seamless continuum of care including a community-based patient care model.","Woo, Kevin Y; Sibbald, R Gary",International wound journal,10,14
135817,135817,135817,Totally laparoscopic radiofrequency-assisted liver partition with portal vein ligation for hepatocellular carcinoma in cirrhotic liver.,11.536284,5.6820884,2017,"OBJECTIVE Prospectively ECG-triggered coronary CT angiography images are acquired during a window in middiastole. Additional surrounding x-ray beam on time, or padding, can be variably set, and the increased padding results in additional available phases for analysis. The purpose of this study was to assess the effect of padding duration on image interpretability and its incident effect on radiation dose. SUBJECTS AND METHODS We prospectively evaluated imaging of 886 patients undergoing consecutive prospectively ECG-triggered coronary CT angiographic examinations at three centers and compared the findings in patients stratified by padding duration. We assessed the effect of padding duration on image interpretability and radiation dose. RESULTS The mean patient age was 56 +/- 12 years, and 58% of the patients were men. The median heart rate was 55 beats/min (interquartile range, 50-61 beats/min). Padding duration was 0, 1-99, and 100-150 milliseconds for 268, 482, and 136 patients, respectively, with no difference in image interpretability rate between groups (per patient, 98.8%, 97.3%, and 97.1%; per artery, 99.2%, 99.2%, and 99.1%). The groups differed in median radiation dose (2.3 mSv [interquartile range, 1.5-3.2 mSv]; 3.8 mSv [interquartile range, 2.3-4.7 mSv]; 5.5 mSv [interquartile range, 3.8-6.1 mSv]; p < 0.001). Independent of patient and scan parameters, increased padding was associated with greater radiation dose (45% increase per 100-millisecond increase in padding, p < 0.001). CONCLUSION In a large multicenter study of coronary CT angiography of patients with excellent heart rate control, the use of minimal padding was associated with a substantial reduction in radiation dose with preserved image interpretability. Use of no or reduced padding should be considered in dose-reduction strategies.","Labounty, Troy M; Leipsic, Jonathon; Min, James K; Heilbron, Brett; Mancini, G B John; Lin, Fay Y; Earls, James P",AJR. American journal of roentgenology,10,26
