,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
420965,420965,420965,"Topics, Delivery Modes, and Social-Epistemological Dimensions of Web-Based Information for Patients Undergoing Renal Transplant and Living Donors During the COVID-19 Pandemic: Content Analysis",22.332212,5.4606576,2020,"BACKGROUND: Obesity represents a risk factor for COVID-19 infection. Therefore, in order to reduce COVID-19 related comorbidities in obese population a continuation of obesity treatment is needed. However, bariatric procedures were postponed because of COVID-19 restrictions, delaying treatment for obese patients seeking for surgery. This study aimed to test the feasibility of a telematics pre-operative psychological and nutritional assessment as an alternative tool during COVID-19 outbreak. METHODS: Twenty-six patients were contacted. The pre-operative assessment consisted in 3-weekly one-to-one online sessions and a final in-person multidisciplinary session. The protocol feasibility has been evaluated on the following outcome: rejection rate (%), dropout rate (%), compliance and satisfaction's degree. RESULTS: Eighteen participants completed the whole protocol and 10% dropped-out. Seventy-two percent of participants obtained an excess weight loss &#8805;5%. All participants were satisfied of the telematics assessment. CONCLUSIONS: COVID-19 emergency has changed standard hospital procedures and this study could represent a landmark for an online pre-operative assessment method to adopt in case of new restrictions.","Pierro, Laura; Coluzzi, Ilenia; DI Biasio, Alberto; Paone, Emanuela; Scappaticci, Laura; Capoccia, Danila; DE Angelis, Francesco; Iossa, Angelo; Boru, Cristian E; Lai, Carlo; Silecchia, Gianfranco",Minerva Surg,375,24
421987,421987,421987,A Digitally Competent Health Workforce: Scoping Review of Educational Frameworks,22.111174,5.179048,2020,,"Di Pierro, Francesco",Minerva Med,375,30
422562,422562,422562,Digital Symptom Checker Usage and Triage: Population-Based Descriptive Study in a Large North American Integrated Health System,22.394104,5.2152534,2020,"TREC-COVID is a community evaluation designed to build a test collection that captures the information needs of biomedical researchers using the scientific literature during a pandemic. One of the key characteristics of pandemic search is the accelerated rate of change: the topics of interest evolve as the pandemic progresses and the scientific literature in the area explodes. The COVID-19 pandemic provides an opportunity to capture this progression as it happens. TREC-COVID, in creating a test collection around COVID-19 literature, is building infrastructure to support new research and technologies in pandemic search.","Voorhees, Ellen; Alam, Tasmeer; Bedrick, Steven; Demner-Fushman, Dina; Hersh, William R; Lo, Kyle; Roberts, Kirk; Soboroff, Ian; Wang, Lucy Lu",,375,0
425056,425056,425056,Dangerous Messages or Satire? Analysing the Conspiracy Theory Linking 5G to COVID-19 through Social Network Analysis,22.245924,5.0998116,2020,"In order to prevent spread of COVID-19, World Health Organization (WHO) has specified that measures such as cleaning hands regularly with alcohol-based hand sanitizer or washing with soap and water, avoiding touching nose, eyes, mouth and social distancing should be followed by people Another important measure for containing spread is by Testing-Testing and Testing By testing, patients affected by COVID-19 can be isolated and further spread from them can be prevented For testing , clinical specimen inactivation should be performed in a bio-safety level-3 (BSL-3) laboratory and after this step, routine testing can be performed in a bio-safety level-2 laboratory Based on the infection and death rates in the current pandemic situation, few high-level bio-safety facilities are required to handle this deadly virus associated with potential exposure risks It would take a long time, a large staff and many resources to construct a new fixed bio-safety facility, thus delaying the prevention and control of the pandemic Therefore, a mobile BSL-3 laboratory with both bio-safety and flexibility is urgently needed to manage the pandemic and emergent public health incidents To meet this requirement, the author has designed a mobile virology research and diagnostic laboratory with inputs from ESIC Medical College, Hyderabad, identified two companies which specialize in fabrication of shelters and containment facilities, realized and installed it within 15 days of time This state-of-the-art, one of its kind laboratory was inaugurated by Hon'ble Raksha Mantri on 23 April, 2020 The MVRDL developed as per WHO and ICMR bio-safety standard (BSL-3) can be used: • To conduct real-time reverse transcription polymerase chain reaction (rRT-PCR) test for diagnosing COVID-19 Possibility to test up to 2000 samples per day • For virus culturing for drug screening, convalescent plasma-derived therapy • To aid in the development of vaccine and development of diagnostic kits","Rao, Yellamanchali Sreenivas",Transactions of the Indian National Academy of Engineering,375,24
425863,425863,425863,Understanding the Information Needs and Context of Trauma Handoffs to Design Automated Sensing Clinical Documentation Technologies: Qualitative Mixed-Method Study of Military and Civilian Cases,22.177797,5.4788947,2020,"People with cryoglobulinaemic vasculitis (CV) have an increased risk of infections, attributed to different causes: impairment of the immune system due to the disease itself, comorbidities, and immunosuppressive therapy. Therefore, these patients may be at high risk for a more severe course of COVID-19, including hospitalisation and death. Concerns about efficacy, immunogenicity and safety of vaccines, as well as doubts, not yet fully clarified in patients with systemic autoimmune diseases, represent other important factors for a low vaccination rate in people with (CV). Indeed, providing an expert position on the issues related to SARS-CoV-2 vaccination in patients suffering from CV is of critical relevance in order to help both patients and clinicians who are treating them in making the best choice in each case. A multidisciplinary task force of the Italian Group for the Study of Cryoglobulinaemia (GISC) was convened, and through a Delphi technique produced provisional recommendations regarding SARS-CoV-2 vaccination in cryoglobulinaemic patients.","Scarpato, S.; Sebastiani, M.; Quartuccio, L.; Marson, P.; Fraticelli, P.; Castelnovo, L.; Visentini, M.; Candela, M.; Mazzaro, C.; Saccardo, F.; Pioltelli, P.; Casato, M.; Filippini, D.; Monti, G.; Galli, M.; Italian Group for the Study of, Cryoglobulinaemia",Clinical &amp; Experimental Rheumatology,375,25
426651,426651,426651,Characteristics and outcomes of neonatal SARS-CoV-2 infection in the UK: a prospective national cohort study using active surveillance,22.110752,5.3418355,2020,"Background: Convalescent plasma is being used widely as a treatment for coronavirus disease 2019 (COVID-19) However, the clinical efficacy of COVID-19 convalescent plasma is unclear Methods: The Pass ive I mmunity T rial for O ur N ation (PassITON), is a multicenter, placebo-controlled, blinded, randomized clinical trial being conducted in the United States to provide high-quality evidence on the efficacy of COVID-19 convalescent plasma as a treatment for adults hospitalized with symptomatic disease Adults hospitalized with COVID-19 with respiratory symptoms for less than 14 days are eligible Enrolled patients are randomized in a 1:1 ratio to 1 unit (200-399 mL) of COVID-19 convalescent plasma that has demonstrated neutralizing function using a SARS-CoV-2 chimeric virus neutralization assay Study treatments are administered in a blinded fashion and patients are followed for 28 days The primary outcome is clinical status 14 days after study treatment as measured on a 7-category ordinal scale assessing mortality, respiratory support, and return to normal activities of daily living Key secondary outcomes include mortality and oxygen-free days The trial is projected to enroll 1000 patients and is designed to detect an odds ratio â‰¤ 0 73 for the primary outcome Discussion: This trial will provide the most robust data available to date on the efficacy of COVID-19 convalescent plasma for the treatment of adults hospitalized with acute moderate to severe COVID-19 These data will be useful to guide the treatment of COVID-19 patients in the current pandemic and for informing decisions about whether developing a standardized infrastructure for collecting and disseminating convalescent plasma to prepare for future viral pandemics is indicated Trial Registration: ClinicalTrials gov: NCT04362176 Date of trial registration: April 24, 2020, https://clinicaltrials gov/ct2/show/NCT04362176","Self, W. H.; Stewart, T. G.; Wheeler, A. P.; Atrouni, W. E.; Bistran-Hall, A. J.; Casey, J. D.; Cataldo, V. D.; Chappell, J. D.; Cohn, C. S.; Collins, J. B.; Denison, M. R.; de Wit, M.; Dixon, S. L.; Duggal, A.; Edwards, T. L.; Fontaine, M. J.; Ginde, A. A.; Harkins, M. S.; Harrington, T.; Harris, E. S.; Hoda, D.; Ipe, T. S.; Jaiswal, S. J.; Johnson, N. J.; Jones, A. E.; Laguio-Vila, M.; Lindsell, C. J.; Mallada, J.; Mammen, M. J.; Metcalf, R. A.; Middleton, E. A.; Mucha, S.; O039,; Neal, H. R.; Pannu, S. R.; Pulley, J. M.; Qiao, X.; Raval, J. S.; Rhoads, J. P.; Schrager, H.; Shanholtz, C.; Shapiro, N. I.; Schrantz, S. J.; Thomsen, I.; Vermillion, K. K.; Bernard, G. R.; Rice, T. W.",,375,1
427549,427549,427549,Novel Indicator to Ascertain the Status and Trend of COVID-19 Spread: Modeling Study,22.098293,5.6292315,2020,"We present a categorical relationship between iterated $S^3$ Sasaki-joins and Bott orbifolds. Then we show how to construct smooth Sasaki-Einstein (SE) structures on the iterated joins. These become increasingly complicated as dimension grows. We give an explicit construction of (infinitely many) smooth SE structures up through dimension eleven, and conjecture the existence of smooth SE structures in all odd dimensions.","Boyer, Charles P; Tonnesen-Friedman, Christina",,375,1
427691,427691,427691,Impact of Asynchronous Electronic Communication-Based Visits on Clinical Outcomes and Health Care Delivery: Systematic Review,22.481812,5.3342767,2021,,,Bull. acad. natl. med,375,1
427692,427692,427692,Impact of Asynchronous Electronic Communication-Based Visits on Clinical Outcomes and Health Care Delivery: Systematic Review,22.268688,5.5306625,2021,"Primary and acquired resistance of cancer to therapy is often associated with activation of nuclear factor kappa B (NF-&#954;B). Parthenolide (PN) has been shown to inhibit NF-&#954;B signaling and other pro-survival signaling pathways, induce apoptosis and reduce a subpopulation of cancer stem-like cells in several cancers. Multimodal therapies that include PN or its derivatives seem to be promising approaches enhancing sensitivity of cancer cells to therapy and diminishing development of resistance. A number of studies have demonstrated that several drugs with various targets and mechanisms of action can cooperate with PN to eliminate cancer cells or inhibit their proliferation. This review summarizes the current state of knowledge on PN activity and its potential utility as complementary therapy against different cancers.","Sztiller-Sikorska, Malgorzata; Czyz, Malgorzata",,375,8
427693,427693,427693,Impact of Asynchronous Electronic Communication-Based Visits on Clinical Outcomes and Health Care Delivery: Systematic Review,22.288082,5.404525,2021,,"Landmesser, Ulf; Lehmann, Irina; Eils, Roland",Eur Heart J,375,27
427894,427894,427894,Cost-effectiveness of a Telemonitoring Program for Patients With Heart Failure During the COVID-19 Pandemic in Hong Kong: Model Development and Data Analysis,22.318062,5.489583,2021,,"Lindsay, E.",Wounds UK,375,16
429135,429135,429135,Recommendations for a national Coronavirus disease 2019 response guideline for the care of older persons in Nigeria during and post-pandemic: A family physician's perspective,22.276047,5.6202645,2020,"During public health crises including the COVID-19 pandemic, resource scarcity and contagion risks may require health systems to shift-to some degree-from a usual clinical ethic, focused on the well-being of individual patients, to a public health ethic, focused on population health. Many triage policies exist that fall under the legal protections afforded by ""crisis standards of care,"" but they have key differences. We critically appraise one of the most fundamental differences among policies, namely the use of criteria to categorically exclude certain patients from eligibility for otherwise standard medical services. We examine these categorical exclusion criteria from ethical, legal, disability, and implementation perspectives. Focusing our analysis on the most common type of exclusion criteria, which are disease-specific, we conclude that optimal policies for critical care resource allocation and the use of cardiopulmonary resuscitation (CPR) should not use categorical exclusions. We argue that the avoidance of categorical exclusions is often practically feasible, consistent with public health norms, and mitigates discrimination against persons with disabilities.","Auriemma, Catherine L; Molinero, Ashli M; Houtrow, Amy J; Persad, Govind; White, Douglas B; Halpern, Scott D",Am J Bioeth,375,33
429309,429309,429309,Social Media and Emotional Burnout Regulation During the COVID-19 Pandemic: Multilevel Approach,22.177336,5.1312485,2021,"Introducción La cirugía endoscópica de columna ha demostrado ser una opción en el tratamiento de hernias discal y estenosis foraminal El abordaje más empleado es la vía transforaminal, sin embargo, este abordaje es limitado en casos de hernias discales centrales extruidas y migradas El abordaje interlaminar completamente endoscópico ha permitido el tratamiento sintomático de hernias discales centrales extruidas y migradas en el nivel L5 ­ S1, además es una novedosa alternativa para la resolución de las dificultades técnicas relacionadas con el abordaje posterolateral en éste nivel El propósito del estudio es reportar los resultados obtenidos con el abordaje endoscópica interlaminar en el tratamiento de hernias discales centrales extruidas y migradas en dos años de seguimiento Materiales y métodos Se realizó un estudio retrospectivo observacional descriptivo con las historias de pacientes que presentaron sintomatología radicular secundaria a hernia discal central en el nivel L5 ­ S1 y que fueron tratados con cirugía por abordaje interlaminar completamente endoscópico Se evaluaron los índices de escala visual análoga (EVA) pre y posoperatorio, el criterio Oswestry ODI y el criterio MacNab Resultados Entre los años 2008 y 2015 se realizaron un total de 99 procedimientos en el mismo número de pacientes Todos fueron sometidos a una técnica quirúrgica estándar bajo anestesia local y sedación La EVA tuvo una reducción de 5,81 puntos El ODI bajó 45,63% Y el 88% de los pacientes tuvo una completa satisfacción frente al tratamiento Discusión Los resultados obtenidos en esta muestra permiten considerar la fragmentectomía interlaminar endoscópica bajo anestesia local y sedación como un procedimiento seguro, preciso y efectivo en la resolución del dolor secundario a hernias discales centrales extruidas y migradas en el nivel L5 ­ S1 que cursan con radiculopatía El uso de anestesia local y sedación como única alternativa analgésica puede no ser la mejor opción en este tipo de técnicas Nivel de evidencia IV Background Endoscopic spine surgery has shown to be an option for disc hernias and foraminal stenosis Although the most used approach is transforaminal, this approach is limited in cases of extruded and migrated central hernias The full-endoscopic interlaminar approach has led to the treatment of the lumbar pain secondary to extruded and migrated central herniated discs at L5 - S1, and is an alternative for resolving technical difficulties related to the transforaminal approach at this level The aim of this article is to report the results obtained with a full-endoscopic interlaminar approach for the treatment of central extruded and migrated herniated discs, with a two-year follow-up Methods A descriptive observational retrospective study was conducted using the records of patients who had a radiculopathy secondary to a central herniated disc at level L5 - S1, and who were treated with a full-endoscopic interlaminar approach An evaluation was made of the pre-operative and post-operative visual analogue scale (VAS) scores, Oswestry ODI criteria, and MacNab criteria Results A total of 99 procedures were performed in the same number of patients between 2008 and 2015 All were treated with a standard surgical technique and under local anaesthesia and sedation The visual analogue score showed a reduction of 5 81 points The ODI was down 45 63%, and 88% of the patients were completely satisfied with the treatment Discussion The results lead us to consider that full-endoscopic interlaminar fragmentectomy under local anaesthesia and sedation is a safe, accurate, and effective procedure for the treatment of radiculopathy related to L5 - S1 extruded and migrated central hernia Use of local anaesthesia and sedation as the only analgesic alternative may not be the best option in this type of technique Evidence Level IV","Ramírez León, Jorge Felipe; Rugeles Ortiz, José Gabriel Prada Ramírez Nicolás Ramírez Martínez Carolina; Alonso Cuellar, Gabriel Oswaldo",Rev. colomb. ortop. traumatol,375,26
430642,430642,430642,Global Infodemiology of COVID-19: Analysis of Google Web Searches and Instagram Hashtags,22.144373,5.537089,2020,,"Sehayek, D.; Gold, M. S.; Gabrielli, S.; Clarke, A. E.; McCusker, C.; Zhang, X.; Morris, J.; Lim, R.; Chan, E. S.; Goldman, R. D.; O-Keefe, A.; Gerdts, J.; Chu, D. K.; Upton, J.; Bretholz, A.; Ben-Shoshan, M.",Allergy Asthma Clin Immunol,375,1
430643,430643,430643,Global Infodemiology of COVID-19: Analysis of Google Web Searches and Instagram Hashtags,22.136143,5.2113175,2020,,"Westwell-Roper, C.; To, S.; Soller, L.; Evelyn Stewart, S.; Chan, E. S.",Allergy Asthma Clin Immunol,375,16
431596,431596,431596,Improving access to psychosocial interventions for perinatal depression in low- and middle-income countries: lessons from the field,22.17672,5.4403963,2020,"INTRODUCTION: Predicting the outcomes of COVID-19 cases using different clinical, laboratory, and imaging parameters is one of the most interesting fields of research in this regard This study aimed to evaluate the correlation between chest computed tomography (CT) scan findings and outcomes of COVID-19 cases METHODS: This cross sectional study was carried out on confirmed COVID-19 cases with clinical manifestations and chest CT scan findings based on Iran's National Guidelines for defining COVID-19 Baseline and chest CT scan characteristics of patients were investigated and their correlation with mortality was analyzed and reported using SPSS 21 0 RESULTS: 380 patients with the mean age of 53 62 ± 16 66 years were evaluated (66 1% male) The most frequent chest CT scan abnormalities were in peripheral (86 6%) and peribronchovascular interstitium (34 6%), with ground glass pattern (54 1%), and round (53 6%) or linear (46 7%) shape There was a significant correlation between shape of abnormalities (p = 0 003), CT scan Severity Score (CTSS) (p &lt;0 0001), and pulmonary artery CT diameter (p = 0 01) with mortality The mean CTSS of non-survived cases was significantly higher (13 68 ± 4 59 versus 8 72 ± 4 42;&lt;0 0001) The area under the receiver operating characteristic (ROC) curve of CTSS in predicting the patients' mortality was 0 800 (95% CI: 0 716-0 884) The best cut off point of chest CTSS in this regard was 12 with 75 82% (95% CI: 56 07%-88 98%) sensitivity and 75 78% (95% CI: 70 88%-80 10%) specificity The mean main pulmonary artery diameter in patients with CTSS ≥ 12 was higher than cases with CTSS &lt; 12 (27 89 ± 3 73 vs 26 24 ± 3 14 mm;p &lt; 0 0001) CONCLUSION: Based on the results of the present study it seems that there is a significant correlation between chest CT scan characteristics and mortality of COVID-19 cases Patients with lower CTSS, lower pulmonary artery CT diameter, and round shape opacity had lower mortality","Raoufi, M.; Safavi Naini, S. A. A.; Azizan, Z.; Jafar Zade, F.; Shojaeian, F.; Ghanbari Boroujeni, M.; Robatjazi, F.; Haghighi, M.; Arhami Dolatabadi, A.; Soleimantabar, H.; Shoaee, S.; Hatamabadi, H.",Arch Acad Emerg Med,375,26
432079,432079,432079,The willingness for dietary and behavioral changes in frontline epidemic prevention workers after experiencing the outbreak of COVID-19 in China: a cross-sectional study,21.99234,5.2630534,2021,,"Adelman, Jason S; Gandhi, Tejal K",J Patient Saf,375,1
433216,433216,433216,Characteristics of Online Health Care Services From China's Largest Online Medical Platform: Cross-sectional Survey Study,22.284365,5.257151,2021,"The SARS-CoV-2 pandemic presents a challenge for healthcare worldwide In this context, rapid, correct diagnosis and early isolation of infected persons is of great importance Pneumonia as an expression of COVID-19 is responsible for the most part of morbidity and mortality Lung ultrasound can provide valuable information about the diagnosis of a COVID-19 pneumonia in daily practice A normal ultrasound excludes COVID-19 pneumonia Conversely, finding abnormalities matching with a COVID-19 pneumonia can be useful for isolation policy Follow up lung ultrasound visualizes the development of the pneumonia and a possible alternative diagnosis can thereby be determined in the event of a deviating clinical course","Assman, N. L.; Kok, B.; van Laarhoven, A.; Lieveld, A. W. E.; Schuit, F. H.; Bosch, F. H.",Nederlands Tijdschrift voor Geneeskunde,375,15
434049,434049,434049,Correction: Identifying and Ranking Common COVID-19 Symptoms From Tweets in Arabic: Content Analysis,22.462177,5.3152575,2020,": Since the beginning of 2020, the world has been confronted by the Covid-19 pandemic. The lock-down aims to limit the circulation of the virus and thus avoid overwhelming healthcare systems. Healthcare workers have had to adapt by postponing consultation and surgical activities. Otolaryngologists are particularly exposed to infection from the upper airway where the virus is highly concentrated. Literature has previously reported other human coronaviruses in the middle ear and mastoid, suggesting a risk of infection to staff during ear surgery where aerosolizing procedures are usually used. The aim of this article is to propose a strategy for planning consultations and surgeries for ear and lateral skull base diseases, in the context of the current active evolution of the pandemic and of the future gradual recovery to normal practice.","Ayache, Stephane; Schmerber, Sebastien",Otol Neurotol,375,16
434058,434058,434058,COVID-19 preparedness-a survey among neonatal care providers in low- and middle-income countries,22.245605,5.4143224,2021,"On March 11, 2020, the World Health Organization declared Coronavirus Disease 2019 (COVID-19) a pandemic (1). As of March 28, 2020, a total of 571,678 confirmed COVID-19 cases and 26,494 deaths have been reported worldwide (2). Reports from China and Italy suggest that risk factors for severe disease include older age and the presence of at least one of several underlying health conditions (3,4). U.S. older adults, including those aged &#8805;65 years and particularly those aged &#8805;85 years, also appear to be at higher risk for severe COVID-19-associated outcomes; however, data describing underlying health conditions among U.S. COVID-19 patients have not yet been reported (5). As of March 28, 2020, U.S. states and territories have reported 122,653 U.S. COVID-19 cases to CDC, including 7,162 (5.8%) for whom data on underlying health conditions and other known risk factors for severe outcomes from respiratory infections were reported. Among these 7,162 cases, 2,692 (37.6%) patients had one or more underlying health condition or risk factor, and 4,470 (62.4%) had none of these conditions reported. The percentage of COVID-19 patients with at least one underlying health condition or risk factor was higher among those requiring intensive care unit (ICU) admission (358 of 457, 78%) and those requiring hospitalization without ICU admission (732 of 1,037, 71%) than that among those who were not hospitalized (1,388 of 5,143, 27%). The most commonly reported conditions were diabetes mellitus, chronic lung disease, and cardiovascular disease. These preliminary findings suggest that in the United States, persons with underlying health conditions or other recognized risk factors for severe outcomes from respiratory infections appear to be at a higher risk for severe disease from COVID-19 than are persons without these conditions.",,MMWR Morb Mortal Wkly Rep,375,32
434059,434059,434059,COVID-19 preparedness-a survey among neonatal care providers in low- and middle-income countries,22.388277,5.4322424,2021,,"Kared, Hassen Bloch Evan Redd Andrew Nardin Alessandra Sumatoh Hermi Kairi Faris Carbajo Daniel Abel Brian Newell Evan Laeyendecker Oliver Bonny Tania Benner Sarah Pekosz Andy Tobian Aaron Quinn Thomas",Open Forum Infectious Diseases,375,32
435803,435803,435803,"How Gameful Experience Affects Public Knowledge, Attitudes, and Practices Regarding COVID-19 Among the Taiwanese Public: Cross-sectional Study",22.1289,5.2612615,2021,"Quaternary ammonium compounds (QAC, e.g., cetyltrimethylammonium bromide, (CTAB)) are widely used as surfactants and disinfectants. QAC already are commonly found in wastewaters, and their concentration could increase, since QAC are recommended to inactivate the SARS-CoV-2 (COVID-19) virus. Exposure of bacteria to QAC can lead to proliferation of antibiotic resistance genes (ARG). In particular, O2-based membrane biofilm reactors (O2-MBfRs) achieved excellent CTAB biodegradation, but ARG increased in their biofilms. Here, we applied meta-transcriptomic analyses to assess the impacts of CTAB exposure and operating conditions on microbial community's composition and ARG expression in the O2-MBfRs. Two opportunistic pathogens, Pseudomonas aeruginosa and Stenotrophomonas maltophilia, dominated the microbial communities and were associated with the presence of ARG. Operating conditions that imposed stress on the biofilms, i.e., limited supplies of O2 and nitrogen or a high loading of CTAB, led to large increases in ARG expression, particularly for genes conferring antibiotic-target protection. Important within the efflux pumps was the Resistance-Nodulation-Division (RND) family, which may have been active in exporting CTAB from cells. Oxidative stress appeared to be the key factor that triggered ARG proliferation by selecting intrinsically resistant species and accentuating the expression of ARG. Our findings suggest that means to mitigate the spread of ARG, such as shown here in a O2-based membrane biofilm reactor, need to consider the impacts of stressors, including QAC exposure and stressful operating conditions.","Luo, Yi-Hao; Lai, YenJung Sean; Zheng, Chenwei; Ilhan, Zehra Esra; Ontiveros-Valencia, Aura; Long, Xiangxing; Krajmalnik-Brown, Rosa; Rittmann, Bruce E",Sci Total Environ,375,10
436834,436834,436834,Digital Pathology During the COVID-19 Outbreak in Italy: Survey Study,22.075876,5.5685287,2021,"BACKGROUND: There has been a recent recognized shift towards a whole-of-life or life-course approach to immunisation. However, coverage amongst at-risk adults for recommended vaccines continues to be suboptimal. This study examined the perceptions of middle and older aged Australian adults towards hospital-based immunization programs and their previous exposures to receiving vaccines via tertiary care. METHODS: A cross-sectional survey was conducted with Australian adults 45 years and older in late 2019 to capture influenza and pneumococcal vaccine uptake, exposure to hospital-based immunization programs, missed opportunities to vaccinate and receptiveness towards the promotion and/or delivery of vaccines in the hospital setting. RESULTS: Only 13 respondents reported receiving a vaccine at hospital, yet 72.2% (931/1292) indicated that they were willing to be vaccinated in that setting. Amongst those who attended hospital during 2019 and were eligible for vaccination, 57.2% and 28.3% of respondents were not immunized for pneumococcal and influenza, respectively. Missed opportunities for both vaccines were significantly higher amongst those at low-risk for influenza (&#8804;65 years (low-risk): 52.9%, &#8804;65 years (high-risk): 18.3%, >65 years: 15.1%; p < 0.001) and pneumococcal (&#8804;65 years (low-risk): 79.1%, &#8804;65 years (high-risk): 52.4%, >65 years: 44%; p < 0.001). Among those with a missed opportunity for hospital-based vaccination, the most common reason for not getting immunized was a lack of recommendation. Most (86.4%) reported that their general practitioner was the person or group they trusted most to receive vaccine information from. CONCLUSIONS: The findings from this Australian study support international work that shows very low rates of opportunistic vaccination in hospitals despite national recommendations to vaccinate prior to discharge. Considering the need for high levels of uptake of the COVID-19 vaccine, hospitals may need to be considered to opportunistically capture those not accessing the vaccine in other settings.","McFadden, Kathleen; Heywood, Anita; Dyda, Amalie; Kaufman, Jessica; Seale, Holly",Vaccine,375,24
437184,437184,437184,Health Perceptions and Misconceptions Regarding COVID-19 in China: Online Survey Study,22.289602,5.191779,2020,,"Anonymous,",Nature,375,16
438890,438890,438890,Tweet Topics and Sentiments Relating to COVID-19 Vaccination Among Australian Twitter Users: Machine Learning Analysis,22.433796,5.416623,2021,"Introduction The ongoing coronavirus-disease-19 (COVID'19) pandemic had a variable history with differences in its various stages. This study evaluates the status of knowledge, perception, and confidence about COVID-19 preventive measures during the first wave of the COVID'19 pandemic among healthcare workers (HCWs) in Egypt. Methods A cross-sectional study was conducted during the first wave of the COVID-19 pandemic, in July 2020, in Egypt. An-online-based questionnaire was used to collect data. It included items to record demographic data, and an assessment of knowledge, the perception of healthcare facilities preparedness, and HCW confidence about applying infection prevention measures. Results A total of 465 responses were analyzed. HCWs' mean age was 36.76 ± 9.57 years, 94.2% (n=438) had an adequate level of knowledge, 31% (n=144) had an adequate perception level, and 39.4% (n=183) had an adequate confidence level. The main source of information was international organizations' websites 46.5% (n=216). The main barriers to applying preventive measures were the overcrowding of patient care areas 73.1% (n=339), and limited infection control supplies 68% (n=316). Factors associated with COVID-19 among HCWs were COVID-19 infected family members (OR: 5.86), inability to protect themselves and their families (OR: 5.73), uncertainty about the available hand hygiene supplies (OR: 3.76), male gender (OR: 3.07), and single HCWs (OR: 2.88). Conclusions Although the majority reported an adequate knowledge level, lower rates of adequate perception and confidence were observed. Revision of preparedness plans in different facilities should be further studied. Psychological support and gender differences should be considered in response programs.","Elgibaly, Omaima Daef Enas Elghazally Shimaa A.; Hassan, Hebatallah M.; ElsaidTash, Rehab M.; Bahgat, Shereen M.; Elantouny, Neveen G.; Zarzour, Amro A.; Othman, Marwa M. Ayesh El-Sokkary Rehab H.",Germs,375,24
438891,438891,438891,Tweet Topics and Sentiments Relating to COVID-19 Vaccination Among Australian Twitter Users: Machine Learning Analysis,22.3047,5.386479,2021,"Based on evidence of the immunosuppressive effects of chronic opioids, long-term users of prescription and illicit opioids comprise an unrecognized but growing population of Americans with compromised immune function and respiratory depression who may be at high risk of infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease 19 (COVID-19)-related hospitalization, prolonged ICU stay, adverse events, and death. This perspective is of broad clinical and public health importance because the US has the highest population of long-term users of prescription opioids, a sequel of a decade-long practice of opioid overprescribing in the US. For long-term opioid users who are hospitalized for COVID-19, clinicians face clinical challenges arising from the suppressive effects of opioids on the respiratory and immune functions, as well as the potential for adverse drug-drug interaction when opioids have to be continued in long-term users. More research is needed to further understand the association of long-term opioid use and susceptibility to COVID-19 and other emerging infections.","Shah, Rahul; Kuo, Yong-Fang; Baillargeon, Jacques; Raji, Mukaila A",J Opioid Manag,375,1
440160,440160,440160,Improving Predictions of COVID-19 Preventive Behavior: Development of a Sequential Mediation Model,22.00338,5.5607047,2021,"Interferon-induced transmembrane proteins (IFITMs) restrict infections by many viruses, but a subset of IFITMs enhance infections by specific coronaviruses through currently unknown mechanisms. Here we show that SARS-CoV-2 Spike-pseudotyped virus and genuine SARS-CoV-2 infections are generally restricted by expression of human IFITM1, IFITM2, and IFITM3, using both gain- and loss-of-function approaches. Mechanistically, restriction of SARS-CoV-2 occurred independently of IFITM3 S -palmitoylation sites, indicating a restrictive capacity that is distinct from reported inhibition of other viruses. In contrast, the IFITM3 amphipathic helix and its amphipathic properties were required for virus restriction. Mutation of residues within the human IFITM3 endocytosis-promoting Yxx&#934; motif converted human IFITM3 into an enhancer of SARS-CoV-2 infection, and cell-to-cell fusion assays confirmed the ability of endocytic mutants to enhance Spike-mediated fusion with the plasma membrane. Overexpression of TMPRSS2, which reportedly increases plasma membrane fusion versus endosome fusion of SARS-CoV-2, attenuated IFITM3 restriction and converted amphipathic helix mutants into strong enhancers of infection. In sum, these data uncover new pro- and anti-viral mechanisms of IFITM3, with clear distinctions drawn between enhancement of viral infection at the plasma membrane and amphipathicity-based mechanisms used for endosomal virus restriction. Indeed, the net effect of IFITM3 on SARS-CoV-2 infections may be a result of these opposing activities, suggesting that shifts in the balance of these activities could be coopted by viruses to escape this important first line innate defense mechanism.","Shi, Guoli; Kenney, Adam D; Kudryashova, Elena; Zhang, Lizhi; Hall-Stoodley, Luanne; Robinson, Richard T; Kudryashov, Dmitri S; Compton, Alex A; Yount, Jacob S",,375,5
