,title_x,publish_time_x,abstract,authors,journal,url,category
305087,The Arts Unique to Critical Care Nursing: Hard to Measure But Breathtakingly Manifest in a Pandemic,2020,,"Erinoso, Olufemi; Adejumo, Olusola; Fashina, Azeez; Falana, Ayodeji; Amure, Mary T; Okediran, O James; Abdur-Razzaq, Hussein; Anya, Samuel; Wright, K Ololade; Ola, Bolanle",J Psychosom Res,,48
308724,The pathogenetic mechanism of procalcitonin in COVID-19,2021,"An entirely online upper-division university marine invertebrates course modeled after a field experience-intensive course that also provided interaction with live animals and research experience was offered at Rosario Beach Marine Laboratory in the summer of 2020. We describe online methods we used for providing field experiences to students participating online, as well as a workstation and interactive method for identification and detailed anatomical examination of live macroinvertebrates with students. Students were also involved as active participants in a field research project. Nearly all of the equipment involved is inexpensive or readily available in most university biology laboratories or classrooms.","Cowles, David L; Onthank, Kirt L",Invertebr Biol,,48
314633,Diabetes Insipidus Complicating Management in a Child with Covid-19 Ards: a Novel Use for Furosemide,2021,"The Nordic countries (Denmark, Finland, Iceland, Norway, and Sweden) have adopted various tax policy measures in order to confront the current economic crisis caused by the downscale of their domestic economies Despite their common characteristics (size, economic situation, institutional settings), the Nordic countries have adopted different strategies to limit the detrimental effects of the crisis, which this contribution describes and explains Furthermore, this article compares the short term tax measures adopted in March and April 2020 in these countries and also analyses options for needed reforms to cope with future crises © 2020 Kluwer Law International BV, The Netherlands","Brokelind, C.; Hansson, Å",Intertax,,48
315972,Triage of Scarce Critical Care Resources in COVID-19 An Implementation Guide for Regional Allocation: An Expert Panel Report of the Task Force for Mass Critical Care and the American College of Chest Physicians,2020,"Reeling under the double burden of a biological and a natural disaster, West Bengal needs civil society mobilization in terms of both local and global synergy to rebuild the state and its economy. By acknowledging the lack of constitutional clarity regarding ‘disaster’ and hence the inherently conflicting centre-state relationship over disaster management, this paper argues that exclusive dependency on the government will yield no result at this hour. What is needed is a partnership between government and private initiatives and the civil society, especially the Bengal diaspora.","Majumdar, Boria; DasGupta, Sunipa",South Asian Hist. Cult.,,48
320244,"Compared to NIPPV, HFNC is more dangerous regarding aerosol dispersion and contamination of healthcare personnel: we are not sure",2020,,"Germain, Sabrina",Eur. J. Risk Regul.,,48
320245,"Compared to NIPPV, HFNC is more dangerous regarding aerosol dispersion and contamination of healthcare personnel: we are not sure",2020,"BACKGROUND: Although sodium increases the risk of coronary artery disease and hypertension, whether sodium also impacts other cardiovascular disease (CVD) and its risk factors is less clear. We examined the causal role of urinary sodium in these CVDs and risk factors using Mendelian randomization. METHODS: We identified strong, independent single nucleotide polymorphisms (SNPs) of urinary sodium from the most up to date genome wide association studies (GWAS) (n = 446,237) and applied them to GWAS of stroke and its subtypes (40,585 cases and 406,111 non-cases), atrial fibrillation (60,620 cases and 970,216 non-cases) and heart failure (47,309 cases and 930,014 non-case). We assessed the impact of sodium on these diseases and associated risk factors using inverse variance weighting. Sensitivity analyses included weighted median, contamination mixture method, MR-PRESSO, and multivariable Mendelian randomization. RESULTS: Higher log transformed urinary sodium was associated with higher risk of stroke (odds ratio (OR) 1.45, 95% confidence interval (CI) 1.01 to 2.08), ischemic stroke (OR 1.60 95% CI 1.12 to 2.30), heart failure (OR 1.77 95% CI 1.19 to 2.62), and type 2 diabetes (OR 4.17 95% CI 1.53 to 11.35). Sensitivity analyses produced directionally similar estimates. CONCLUSION: Higher sodium likely increases stroke, heart failure and type 2 diabetes risk. Our study further supports public health policies to minimize population sodium intake, so as to reduce the associated disease burden.","Au Yeung, Shiu Lun; Schooling, Catherine Mary",Clin. nutr. (Edinb.),,48
320906,Acute Peripheral Arterial Thrombosis in COVID-19 Patients on Therapeutic Anticoagulation,2021,,"Malikov, Kamil; Huang, Qing; Shi, Shengli; Stall, Nathan M; Tuite, Ashleigh R; Hillmer, Michael P",J Am Med Dir Assoc,,48
320907,Acute Peripheral Arterial Thrombosis in COVID-19 Patients on Therapeutic Anticoagulation,2021,"We provide a new investigation of the relationship between oil and stock prices in the context of the outbreak of the new coronavirus crisis. Specifically, we assess to what extent the uncertainty induced by COVID-19 affects the interaction between oil and the United States (US) stock markets. To this end, we use a wavelet approach and daily data from February 18, 2020 to August 15, 2020. We identify the lead-lag relationship between oil and stock prices, and the intensity of this relationship at different frequency cycles and moments in time. Our unique findings show that co-movements between oil and stock prices manifest at 3-5-day cycle and are stronger in the first part of March and the second part of April 2020, when oil prices are leading stock prices. The partial wavelet coherence analysis, controlling for the effect of COVID-19 and US economic policy-induced uncertainty, reveals that the coronavirus crisis amplifies the shock propagation between oil and stock prices.","Albulescu, Claudiu; Mina, Michel; Oros, Cornel",,https://arxiv.org/pdf/2104.05273v1.pdf,48
321454,Ventilatory Ratio with Proning in Covid-19 Ards Patients: a New Tool for an Old Strategy,2021,"A label superiority effect refers to the tendency of young children to categorize facial expressions based on emotion labels (e.g., ""happy"") more accurately than those based on photographs of facial expressions (e.g., ""smile""). However, it is unclear whether this effect stems from inaccuracies in children's spontaneous labeling of facial expressions or their tendency not to label facial expressions spontaneously. To further explore the label superiority effect, Japanese children aged 3-5 years (N = 48) were assigned to one of three conditions: label cue, photo cue, and compelled to label, and asked to categorize facial expressions by emotion by placing cards in a box. The children correctly put more facial expressions in the box for label cues than photo cues, but the compelled to label group performed as well as the label cues group. These results suggest that the label superiority effect occurs because children do not label facial expressions spontaneously, and this tendency may explain their difficulty in understanding facial expressions.","Ikeda, Shinnosuke",J Genet Psychol,,48
321455,Ventilatory ratio with proning in COVID-19 ards patients: A new tool for an old strategy,2021,"The coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is currently a global pandemic. Extensive investigations have been performed to study the clinical and cellular effects of SARS-CoV-2 infection. Mass spectrometry-based proteomics studies have revealed the cellular changes due to the infection and identified a plethora of interactors for all SARS-CoV-2 components, except for the longest non-structural protein 3 (NSP3). Here, we expressed the full-length NSP3 proteins of SARS-CoV and SARS-CoV-2 to investigate their unique and shared functions using multi-omics methods. We conducted interactome, phosphoproteome, ubiquitylome, transcriptome, and proteome analyses of NSP3-expressing cells. We found that NSP3 plays essential roles in cellular functions such as RNA metabolism and immune response such as NF-{kappa}B signal transduction. Interestingly, we showed that SARS-CoV-2 NSP3 has both endoplasmic reticulum and mitochondrial localizations. In addition, SARS-CoV-2 NSP3 is more closely related to mitochondrial ribosomal proteins, whereas SARS-CoV NSP3 is related to the cytosolic ribosomal proteins. In summary, our multi-omics studies of NSP3 enhance our understanding of the functions of NSP3 and offer valuable insights for the development of anti-SARS strategies.","Shi, Ruona; Feng, Zhenhuan; Zhang, Xiaofei",,,48
323066,Corrigendum to the Ventilator Management Team: Repurposing Anesthesia Workstations and Personnel to Combat COVID-19,2020,"It is striking that all marketed SARS-CoV-2 vaccines are developed for intramuscular administration designed to produce humoral and cell mediated immune responses, preventing viremia and the COVID-19 syndrome. They have a high degree of efficacy in humans (70-95%) depending on the type of vaccine. However, little protection is provided against viral replication and shedding in the upper airways due to the lack of a local sIgA immune response, indicating a risk of transmission of virus from vaccinated individuals. A range of novel nasal COVID-19 vaccines are in development and preclinical results in non-human primates have shown a promising prevention of replication and shedding of virus due to the induction of mucosal immune response (sIgA) in upper and lower respiratory tracts as well as robust systemic and humoral immune responses. Whether these results will translate to humans remains to be clarified. An IM prime followed by an IN booster vaccination would likely result in a better well-rounded immune response, including prevention (or strong reduction) in viral replication in the upper and lower respiratory tracts.","Tiboni, Mattia; Casettari, Luca; Illum, Lisbeth",Int J Pharm,,48
325002,Improving Rehabilitation Information-Giving to Intensive Care Unit Survivors to Aid in Physical and Psychological Recovery,2021,"Bovine respiratory syncytial virus (BRSV) is an economically significant pathogen in cattle production worldwide. Usually, it is detected in outbreaks of respiratory disease, most often during the winter period. During the middle of October 2018, a serious outbreak of respiratory disease occurred in a cattle farm comprising about 300 heads located in Central Italy. The herd was affected by a severe flu-like syndrome unresponsive to any antibiotic treatment. Within 3 weeks, 39 adult animals died, and 12 abortions occurred. Direct and indirect laboratory tests were performed to detect the main pathogens causing the respiratory disease of the affected cattle. The results of laboratory investigations provided evidence of an acute and severe BRSV syndrome characterized by unusual mortality. In order to investigate the molecular underpinnings of this syndrome, phylogenetic analysis of the BRSV strain detected from the outbreak was carried out. The sequence analysis showed that the strain was genetically divergent from BRSV strains previously identified in Italy, as it showed high sequence similarity of more than 97% with strains isolated during a major BRSV epizootic that occurred in Sweden, Norway and Denmark during 2010-2011. The infection of the herd in Italy with this BRSV strain was likely due to the introduction of animals imported into Italy from abroad.","Giammarioli, Monica; Mangili, Piermario; Nanni, Alex; Pierini, Ilaria; Petrini, Stefano; Pirani, Silvia; Gobbi, Paola; De Mia, Gian Mario",Vet. med. sci,,48
325421,Modified Negative Airflow Aerosol Prevention Box for COVID-19 Patients,2020,,"Stavropoulou, Elisavet",Erciyes Medical Journal,,48
328331,Decontamination interventions for the reuse of surgical mask personal protective equipment: A systematic review,2021,"The COVID-19 pandemic has generated a large number of publications in medicine and biology concerning the virus and the treatments, as well as in psychology, social sciences, and data sciences concerning the spreading of the virus Surprisingly, much less articles have been published in neurosciences on this field of research and one can wonder whether cognitive neurosciences have anything to say at all on this hot topic In this article, we highlight a perspective of research concerning differences in the individual perception of the pandemic in Western compared to Eastern countries Although this problem is complex and multifaceted, including many other social variables, we suggest that cognitive neurosciences do have important and fundamental insights to provide concerning the collective response observed within these populations More precisely, we propose the hypothesis that differences in the propensity to adopt a holistic perception of contamination processes at the group level, involving brain structures that are also associated with perspective taking and empathy, in particular the medial prefrontal cortex (MPFC) and the anterior cingulate cortex (ACC), could contribute to explain the differences in virus diffusion observed between Western and Eastern countries","Mermillod, Martial Morisseau Tiffany",Frontiers in Integrative Neuroscience,,48
328332,Decontamination interventions for the reuse of surgical mask personal protective equipment: A systematic review,2021,"The COVID-19 pandemic has generated a large number of publications in medicine and biology concerning the virus and the treatments, as well as in psychology, social sciences, and data sciences concerning the spreading of the virus Surprisingly, much less articles have been published in neurosciences on this field of research and one can wonder whether cognitive neurosciences have anything to say at all on this hot topic In this article, we highlight a perspective of research concerning differences in the individual perception of the pandemic in Western compared to Eastern countries Although this problem is complex and multifaceted, including many other social variables, we suggest that cognitive neurosciences do have important and fundamental insights to provide concerning the collective response observed within these populations More precisely, we propose the hypothesis that differences in the propensity to adopt a holistic perception of contamination processes at the group level, involving brain structures that are also associated with perspective taking and empathy, in particular the medial prefrontal cortex (MPFC) and the anterior cingulate cortex (ACC), could contribute to explain the differences in virus diffusion observed between Western and Eastern countries","Mermillod, Martial Morisseau Tiffany",Frontiers in Integrative Neuroscience,,48
330080,Early CT in COVID-19: Should I or Should I Not,2021,"For three decades now, knowledge-based scoring functions that operate through the ""potential of mean force"" (PMF) approach have continuously proven useful for studying protein structures. Although these statistical potentials are not to be confused with their physics-based counterparts of the same name-i.e. PMFs obtained by molecular dynamics simulations-their particular success in assessing the native-like character of protein structure predictions has lead authors to consider the computed scores as approximations of the free energy. However, this physical justification is a matter of controversy since the beginning. Alternative interpretations based on Bayes' theorem have been proposed, but the misleading formalism that invokes the inverse Boltzmann law remains recurrent in the literature. In this article, we present a conceptually new method for ranking protein structure models by quality, which is (i) independent of any physics-based explanation and (ii) relevant to statistics and to a general definition of information gain. The theoretical development described in this study provides new insights into how statistical PMFs work, in comparison with our approach. To prove the concept, we have built interatomic distance-dependent scoring functions, based on the former and new equations, and compared their performance on an independent benchmark of 60,000 protein structures. The results demonstrate that our new formalism outperforms statistical PMFs in evaluating the quality of protein structural decoys. Therefore, this original type of score offers a possibility to improve the success of statistical PMFs in the various fields of structural biology where they are applied. The open-source code is available for download at https://gitlab.rpbs.univ-paris-diderot.fr/src/ig-score.","Postic, Guillaume; Janel, Nathalie; Tufféry, Pierre; Moroy, Gautier",,,48
333033,Australian perspective on Fourth Consensus Guidelines for the management of postoperative nausea and vomiting,2021,"Purpose of Review: To highlight recent trends in the epidemiology of HIV and syphilis, the impact of the COVID epidemic, our approach to care of co-infected patients, and our views on important next steps in advancing the field. Recent Findings: HIV and syphilis co-infection has been on the rise in recent years although since the COVID pandemic there is a decrease in new diagnoses-it remains unclear if this represents a true decline or inadequate testing or under-reporting. Standard HIV care should include regular syphilis serology . Treatment and serological follow-up of syphilis in HIV positive and negative patients can be conducted similarly. Challenges remain in the diagnosis and management of neurosyphilis. New models for testing and prevention will be crucial next steps in controlling co-infection. Summary: The intersection of HIV and syphilis infections continues to pose new and unique challenges in diagnosis, treatment, and prevention.","Ren, M.; Dashwood, T.; Walmsley, S.",Current HIV/AIDS Reports,,48
335068,Prevention of pathogen transmission during ultrasound use in the Intensive Care Unit: Recommendations from the College of Intensive Care Medicine Ultrasound Special Interest Group (USIG),2020,,"Brinia, V.; Psoni, P.",Journal of Applied Research in Higher Education,,48
336574,From the inside out: personal journeys in intensive care,2020,"Biological membranes present a major obstacle for the delivery of therapeutic agents into cells. Some peptides have been shown to translocate across the membrane spontaneously, and they could be thus used as drug-carriers. However, the advantageous peptide properties for the translocation remain unclear. Of particular interest is the effect of a proline-induced kink in &#945;-helical peptides, because the kink was previously reported to both increase and decrease the antimicrobial activity. The antimicrobial activity of peptides could be related to their translocation across the membrane as is the case of the buforin 2 peptide investigated here. Using computer simulations with two independent models, we consistently showed that the presence of the kink has (1) no effect on the translocation barrier, (2) reduces the peptide affinity to the membrane, and (3) disfavors the transmembrane state. Moreover, we were able to determine that these effects are mainly caused by the peptide increased polarity, not the increased flexibility of the kink. The provided molecular understanding can be utilized for the design of cell-penetrating and drug-carrying peptides.","Brozek, Radim; Kabelka, Ivo; Vácha, Robert",J Phys Chem B,,48
337487,In Situ Simulations for Protected Code Blue in the Covid-19 Pandemic to Detect Latent Safety Threats,2021,"ABSTRACT: Lipomatous metaplasia has been rarely reported in both neoplastic and inflammatory dermatological disorders. Most neoplastic cases show the lipomatous change within the tumor silhouette, but band-like lipomatous metaplasia in the dermis under tumors has not been well-described. The aim of this study was to reveal the characteristics and relationship of intradermal band-like lipomatous metaplasia and coexisting skin tumors. A total of 20 cases with intradermal band-like lipomatous metaplasia were retrieved from 10,992 archive cases between April 1997 and March 2020 at Hyogo Cancer Center, and subjected to a detailed clinicopathologic analysis. Nine (45%) patients had superficial variant basal cell carcinoma as a coexisting neoplasm. Eight (40%) patients had squamous cell carcinoma, 5 of which were in situ. The remaining 3 (15%) cases were invasive extramammary Paget disease. All 20 cases showed at least one of 3 signs of tumor regression, namely, partial loss of overlying neoplasia, significant inflammatory infiltrate under the tumor, and fibrosis around the tumor. We concluded that intradermal band-like lipomatous metaplasia could be seen in association with the regressing process of cutaneous superficially-spreading neoplasms.","Takai, Toshihiro; Murata, Yozo; Goto, Keisuke",Am J Dermatopathol,,48
337488,In situ simulations for protected code blue in the COVID-19 pandemic to detect latent safety threats,2021,,"Evans, Yolanda N; Golub, Sarah; Sequeira, Gina M; Eisenstein, Evelyn; North, Steve",J Adolesc Health,,48
337489,In situ simulations for protected code blue in the COVID-19 pandemic to detect latent safety threats,2021,,"Evans, Yolanda N; Golub, Sarah; Sequeira, Gina M; Eisenstein, Evelyn; North, Steve",J Adolesc Health,,48
339294,Olfactory dysfunction after coronavirus disease 2019 (COVID-19) vaccination,2021,"Aims: The aim of the study was to investigate the association between type-2 diabetes mellitus, other underlying diseases and obesity with the outcomes of critically ill Covid-19 patients in Greece","Halvatsiotis, P.; Kotanidou, A.; Tzannis, K.; Jahaj, E.; Magira, E.; Theodorakopoulou, M.; Konstandopoulou, G.; Gkeka, E.; Pourzitaki, C.; Kapravelos, N.; Papoti, S.; Sileli, M.; Gogos, C.; Velissaris, D.; Markou, N.; Stefanatou, E.; Vlachogianni, G.; Aimoniotou, E.; Komnos, A.; Zafeiridis, T.; Koulouvaris, P.; Armaganidis, A.; Bamias, A.; Dimopoulos, G.",Diabetes Research and Clinical Practice,,48
341318,Neurological manifestations of COVID-19: a series of seven cases,2021,,"Ebekozien, O.; Odugbesan, O.; Rioles, N.; Majidi, S.; Jones, N. H. Y.; Kamboj, M.",Journal of Clinical Outcomes Management,,48
341557,Cognitive assessment of patients with COVID-19 disease after their intensive care unit stay,2021,,"Sayiner, Abdullah",,,48
342215,Implementing an intensive care unit (ICU) diary program at a large academic medical center: Results from a randomized control trial evaluating psychological morbidity associated with critical illness,2020,"COVID-19, the highly contagious novel disease caused by SARS-CoV-2, has become a major international concern as it has spread quickly all over the globe. However, scientific knowledge and therapeutic treatment options for this new coronavirus remain limited. Although previous outbreaks of human coronaviruses (CoVs) such as SARS and MERS stimulated research, there are, to date, no antiviral therapeutics available that specifically target these kinds of viruses. Natural compounds with a great diversity of chemical structures may provide an alternative approach for the discovery of new antivirals. In fact, numerous flavonoids were found to have antiviral effects against SARS-and MERS-CoV by mainly inhibiting the enzymes 3-chymotrypsin-like protease (3CLpro) and papain-like protease (PLpro). In this review, we specifically focused on the search for flavonoids, polyphenolic compounds, which are proven to be effective against human CoVs. We therefore summarized and analyzed the latest progress in research to identify flavonoids for antiviral therapy and proposed strategies for future work on medicinal plants against coronaviruses such as SARS-CoV-2. We discovered quercetin, herbacetin, and isobavachalcone as the most promising flavonoids with anti-CoV potential.","Solnier, J.; Fladerer, J. P.",Phytochemistry Reviews,,48
344952,Prone position in covid-19: Can we tackle rising dead space?,2020,"Summary: More knowledge on the transmission and evolution of SARS-CoV-2 in the environment is urgently needed.The emergence of a novel coronavirus named SARS-CoV-2 during December 2019, has caused the global outbreak of coronavirus disease 2019 (COVID-19), which is officially announced to be a pandemic by the World Health Organization (WHO). The increasing burden from this pandemic is seriously affecting everyone's life, and threating the global public health. Understanding the transmission, survival, and evolution of the virus in the environment will assist in the prevention, control, treatment, and eradication of its infection. Herein, we aimed to elucidate the environmental impacts on the transmission and evolution of SARS-CoV-2, based on briefly introducing this respiratory virus. Future research objectives for the prevention and control of these contagious viruses and their related diseases are highlighted from the perspective of environmental science. This review should be of great help to prevent and control the epidemics caused by emerging respiratory coronaviruses (CoVs).","Zhan, Jing; Liu, Qian S.; Sun, Zhendong; Zhou, Qunfang; Hu, Ligang; Qu, Guangbo; Zhang, Jianqing; Zhao, Bin; Jiang, Guibin",Environ. Pollut.,,48
345854,Intensive Care Unit Built Environments: A Comprehensive Literature Review (2005-2020),2021,"INTRODUCTION: The present study aimed to evaluate the most common urgencies and emergencies in orthodontics during the coronavirus disease 2019 (COVID-19) pandemic and to assess how orthodontists in Brazil were dealing with patients and challenges. METHODS: Early in 2020, as the COVID-19 pandemic spread around the world, routine dental care was suspended in many countries, and only patients needing urgent or emergency care could be seen. During this period, orthodontists in Brazil were invited to participate in an anonymous online survey. Over 48 hours (May 1-3, 2020), 395 orthodontists (specialists, MScs, and PhDs) responded. They answered questions regarding dental office and appointments during the pandemic, the type of urgency or emergency care provided, the type of appliance and urgencies, etc. The level of concern about the impact of the pandemic on patients' orthodontic treatments and the financial impact on the dental office was also evaluated. Descriptive statistics were performed with percentages, and responses were compared between specialists, MScs, and PhDs, using chi-square tests. RESULTS: Specialists were the majority of respondents. Most orthodontists were handling only emergencies or urgencies. The most frequent urgencies were bracket breakage, archwire breakage, and breakage of molar tubes and/or bands. Stainless steel fixed appliances were the most common type of appliance related to unscheduled appointments. The majority of patients got in touch with the orthodontist using the professional WhatsApp messenger (WhatsApp Inc, Menlo Park, Calif). Orthodontists were more concerned with the financial impact of the pandemic than with the orthodontic treatment itself. CONCLUSIONS: Breakage of brackets, archwires, or tubes and/or bands were the most common causes of urgency and/or emergency appointments during the pandemic. The level of concern about the financial impact of the stay-at-home orders and the COVID-19 pandemic was significantly greater for specialists and MScs than for PhDs.","Cotrin, Paula; Peloso, Renan Morais; Pini, Nubia Inocencya Pavesi; Oliveira, Renata Cristina; de Oliveira, Ricardo Cesar Gobbi; Valarelli, Fabricio Pinelli; Freitas, Karina Maria Salvatore",Am J Orthod Dentofacial Orthop,,48
345855,Intensive Care Unit Built Environments: A Comprehensive Literature Review (2005-2020),2021,"First humanoid coronavirus was discovered in the middle of 1960s, the class of viruses are considered to be a huge threat. The first onset of human coronavirus, SARS (SARS-CoV) appeared in 2003 which spanned five continents having lethal effects on human population accompanied by The Middle East Respiratory Syndrome Coronavirus in 2012 with a death rate of 35%. The viruses remain a threat till date and are of serious concern since no vaccine or specified drug therapy has been approbated for treating human coronaviruses. The viruses became a pandemic worldwide with the emergence of Wuhan coronavirus (2019-nCoV). SARS-CoV2 viral manifestation poses a serious human life risk by causing acute lung injury and various respiratory outcomes and has become a global concern. High pathogenicity and transmission rate of the viral strain has become the spotlight of research community throughout the world. With the ongoing studies on viral structure and host interactions, the intricacy of the viral proteome structure and replication cycle proposes a need to explore our understanding of host factors playing role in viral multiplication cycle. This review provides insight into our prevalent perception of coronavirus-host interactions, structure of SARS-CoV2, receptor mediated entry of virus inside the human cells, ongoing clinical trials, drug therapies and treatments that are being used to combat COVID-19 targeting viral fusion, replication and its multiplication.","Manhas, Sweeta; Anjali, Anjali; Mansoor, Sheikh; Sharma, Vikas; Ahmad, Ajaz; Rehman, Muneeb U; Ahmad, Parvaiz",Arch Med Res,,48
349262,SORT maneuver: ease and safety for the practitioner and the patient,2020,"Coronavirus disease 2019 (COVID-19) is an infectious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) with droplets and contact as the main means of transmission. Since the first case appeared in Wuhan, China, in December 2019, the outbreak has gradually spread nationwide. Up to now, according to official data released by the Chinese health commission, the number of newly diagnosed patients has been declining, and the epidemic is gradually being controlled. Although most patients have mild symptoms and good prognosis after infection, some patients developed severe and die from multiple organ complications. The pathogenesis of SARS-CoV-2 infection in humans remains unclear. Immune function is a strong defense against invasive pathogens and there is currently no specific antiviral drug against the virus. This article reviews the immunological changes of coronaviruses like SARS, MERS and other viral pneumonia similar to SARS-CoV-2. Combined with the published literature, the potential pathogenesis of COVID-19 is inferred, and the treatment recommendations for giving high-doses intravenous immunoglobulin and low-molecular-weight heparin anticoagulant therapy to severe type patients are proposed.","Lin, Ling; Lu, Lianfeng; Cao, Wei; Li, Taisheng",Emerg Microbes Infect,,48
351155,A distinctive skin rash associated with coronavirus disease 2019?,2020,"INTRODUCTION: The aim of this study was to estimate and describe the prevalence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) specific antibodies (immunoglobulin M and/or immunoglobulin G) in Portugal in May-July 2020. MATERIAL AND METHODS: A cross-sectional seroepidemiological survey was developed after the peak of the first epidemic wave on a sample of 2301 Portuguese residents, aged 1 year or older. Survey sample was selected using a two-stage stratified non-probability sampling design (quota sampling). SARS-CoV-2 immunoglobulin M and immunoglobulin G antibodies were measured in serum samples by enzyme-linked immunosorbent assay. Seroprevalence estimates of immunoglobulin M and/or immunoglobulin G and 95% confidence intervals were stratified by sex, age group, health region and education. RESULTS: Overall, seroprevalence was 2.9% (95% confidence interval: 2.0% - 4.2%). Higher prevalence rates were observed in male (4.1%, 95% confidence interval: 2.6% - 6.6%) and those with secondary education (6.4%, 95% confidence interval: 3.2% - 12.5%). Differences in seroprevalence by age group and region were not statistically significant. DISCUSSION: The estimated seroprevalence of SARS-CoV-2 was higher than the cumulative incidence reported by the National Surveillance System but far from necessary to reach herd immunity. CONCLUSION: Our results support limited extent of infection by SARS-CoV-2 in the study population possibly due to early lockdown measures implemented in Portugal and support the need to continue monitoring of SARS-CoV-2 seroprevalence in order to increase our knowledge about the evolution of the epidemic and to estimate the proportion of the susceptible population over time.","Kislaya, Irina; Gonçalves, Paulo; Barreto, Marta; Sousa, Rita; Garcia, Ana Cristina; Matos, Rita; Guiomar, Raquel; Rodrigues, Ana Paula",Acta Med Port,,48
351164,"Predicting Mortality in Covid-19: Comparison of Apache Iv, Mews, and Msofa",2021,"Our episodic memories vary in their specificity, ranging from a mere sense of familiarity to detailed recollection of the initial experience. Recent work suggests that alpha/beta desynchronization promotes information flow through the cortex, tracking the richness in detail of recovered memory representations. At the same time, as we age, memories become less vivid and detailed, which may be reflected in age-related reductions in alpha/beta desynchronization during retrieval. To understand age differences in the specificity of episodic memories, we investigated differences in alpha/beta desynchronization between younger (18-26 years, n = 31) and older (65-76 years, n = 27) adults during item recognition and lure discrimination. Alpha/beta desynchronization increased linearly with the demand for memory specificity, i.e., the requirement to retrieve details for an accurate response, across retrieval situations (correct rejections < item recognition < lure discrimination). Stronger alpha/beta desynchronization was related to memory success, as indicated by reliable activation differences between correct and incorrect memory responses. In line with the assumption of a loss of mnemonic detail in older age, older adults had more difficulties than younger adults to discriminate lures from targets. Importantly, they also showed a reduced modulation of alpha/beta desynchronization across retrieval demands. Together, these results extend previous findings by demonstrating that alpha/beta desynchronization dissociates between item recognition and the retrieval of highly detailed memories as required in lure discrimination, and that age-related impairments in episodic retrieval are accompanied by attenuated modulations in the alpha/beta band. Thus, we provide novel findings suggesting that alpha/beta desynchronization tracks mnemonic specificity and that changes in these oscillatory mechanisms may underlie age-related declines in episodic memory.","Karlsson, Anna E; Wehrspaun, Claudia C; Sander, Myriam C",Neuropsychologia,,48
351397,Second-degree Heart Block Caused by Itolizumab-induced Infusion Reaction in COVID-19,2021,"Based on a conceptual framework that integrates three dimensions of digital transformation (DT), namely, the nature of the product, client interaction, and the level of coordination with industry players, this paper aims to explain the level of influence that contextual crisis factors may have played in organizational digitalization choices in search for resilience as part of adaptation strategies. In particular, this investigation would analyze digitalization choices as survival strategies for COVID-19 crisis in the case of Mexican enterprises. The selected country is of particular interest as research target in the Global South, in that public policy has offered little support to keep business organizations up and running, leaving entrepreneurs with no other option but to implement bottom-up resilience strategies, including digitalization. Qualitative Comparative Analysis (QCA) has been proposed to identify combinations of conditions to explain the role played by COVID crisis-related contextual factors that may have led to particular forms of digitalization. Semi-structured interviews with industry associations are also proposed to gain knowledge about group responses to the crisis.","Larios-Hernandez, Guillermo J.",,https://arxiv.org/pdf/2108.09802v1.pdf,48
353807,Conscious Proning or Mixed Positioning for Improving Oxygenation-COVID-19 Brings Many Changes!,2020,"BACKGROUND: The purpose of this study is to analyse the impact that occupational health and safety policies have on employees' work and organisational commitment and, in turn, on their intention to leave the company. METHODS: For this study, we designed a questionnaire with a five-level Likert scale and distributed it among professionals from different companies in the IT consultancy sector in Spain. The data collected from 458 completed questionnaires were analysed using the partial least squares structural equation modelling (PLS-SEM) technique using the SmartPLS software. RESULTS: From the analysis of the data, it was concluded that there is indeed a positive relationship between occupational health and safety policies and employees' work and organisational commitment, as well as a negative relationship between these policies and the intention to leave the company. Similarly, there is a negative relationship between employees' work and organisational commitment and their turnover intention. CONCLUSIONS: Although, due to the activity of professionals in the sector, occupational health and safety has not been an area of priority, it was concluded from this study that an improvement in these areas would have a beneficial effect on the commitment of workers to the company, thus helping to reduce the high levels of turnover in the sector. Future lines of research, as well as their practical application and the limitations of the study, are indicated at the end of the paper.","Suárez-Albanchez, Julio; Blazquez-Resino, Juan Jose; Gutierrez-Broncano, Santiago; Jimenez-Estevez, Pedro",Int. j. environ. res. public health (Online),,48
