,title_x,publish_time_x,abstract,authors,journal,url,category
408465,Differentiable Segmentation of Sequences,2020-06-23,"Introduction L’objectif était de contacter les patients suivis pour un Rhumatisme Inflammatoire Chronique (RIC) dans le Service de Rhumatologie pendant le confinement et évaluer l’impact de la pandémie à Coronavirus Patients et méthodes Il s’agit d’une étude non interventionnelle transversale Une file exhaustive des patients suivis pour un RIC dans le service a été établie grâce au PMSI et aux formulaires électroniques spécifiques Les patients ont été contactés par téléphone par des étudiants en Médecine inscrits à la réserve sanitaire et préalablement formés Ils ont rempli un questionnaire pré-établi recueillant les symptômes et tests COVID, l’éventuelle altération depuis le confinement de l’activité du rhumatisme, de la douleur, de la fatigue, de l’anxiété/dépression et des troubles du sommeil, l’évaluation de l’adaptation, l’impact de la diminution de l’activité physique et l’arrêt des traitements de fond du rhumatisme L’étudiant devait ensuite évaluer la nécessité pour le rhumatologue référent de voir le patient en téléconsultation Résultats Sur une liste de 1376 patients (559 PR et 817 SPA), 943 ont été contactés par téléphone entre le 14 04 et le 20 05 2020 Parmi ceux-ci, 19,6 % avaient eu des symptômes compatibles avec une COVID 25 patients avaient eu un test COVID, dont 8 étaient positifs 32 % déclaraient une dégradation de leur rhumatisme depuis l’épidémie, 35,9 % des douleurs amplifiées et 30,1 % un impact négatif de la diminution d’activité physique 27,1 % se sentaient plus stressés et 14 % se sentaient plus déprimés 27,7 % avaient un sommeil plus perturbé, 22,2 % avaient une fatigue plus importante comparé à avant l’épidémie 41,2 % avaient peur de venir en consultation ou en hospitalisation 11,8 % avaient arrêté le traitement de fond de leur rhumatisme Cependant, 88,4 % considéraient s’être bien adapté à la situation sanitaire À leur demande ou à celle des étudiants, 23,8 % des dossiers patients ont été transmis au rhumatologue référent à la suite de ce questionnaire Discussion L’impact physique et mental de la pandémie à SARS-CoV-2 touchait approximativement un tiers de la population, alors même que la région a été faiblement touchée par la COVID Les patients décrivaient une aggravation du rhumatisme et des douleurs, une altération du sommeil, de la fatigue et de l’anxiété La diminution d’activité physique était associée à l’altération de l’activité du rhumatisme et de la douleur Dans un quart des cas, un avis a été demandé au rhumatologue référent Conclusion Malgré la faible incidence de l’infection dans la région, environ un tiers des patients décrivaient une altération de leur santé physique et mentale liée à la situation sanitaire","Vergne-Salle, P.; Lemaçon, C.; De Pouilly Lachâtre, A.; Deplas, A.; Dufauret-Lombard, C.; Bonnet, C.; Bertin, P.",Revue du Rhumatisme,,63
408617,Open Loop Amplitudes and Causality to All Orders and Powers from the Loop-Tree Duality,2020,"The patterns of neuronal connectivity underlying multisensory integration, a fundamental property of many brains, remain poorly characterized. The Drosophila melanogaster mushroom body-an associative center-is an ideal system to investigate how different sensory channels converge in higher order brain centers. The neurons connecting the mushroom body to the olfactory system have been described in great detail, but input from other sensory systems remains poorly defined. Here, we use a range of anatomical and genetic techniques to identify two types of input neuron that connect visual processing centers-the lobula and the posterior lateral protocerebrum-to the dorsal accessory calyx of the mushroom body. Together with previous work that described a pathway conveying visual information from the medulla to the ventral accessory calyx of the mushroom body, our study defines a second, parallel pathway that is anatomically poised to convey information from the visual system to the dorsal accessory calyx.","Li, Jinzhi; Mahoney, Brennan Dale; Jacob, Miles Solomon; Caron, Sophie Jeanne Cécile",Cell Rep,,63
408704,The Incalculable: Thoughts on the Collapse of the Biosecurity Regime,2021,"The present study explores the association between weather and COVID-19 pandemic in Delhi, India. The study used the data from daily newspaper releases from the Ministry of Health and Family Welfare, Government of India. Linear regression was run to understand the effect of the number of tests, temperature, and relative humidity on the number of COVID-19 cases in Delhi. The model was significantly able to predict number of COVID-19 cases, F (4,56) = 1213.61, p < 0.05, accounting for 99.4% of the variation in COVID-19 cases with adjusted R2 = 98.8%. Maximum Temperature, average temperature and average relative humidity did not show statistical significance. The only number of tests was significantly associated with COVID-19 cases.","Ladha, Nikhilesh; Bhardwaj, Pankaj; Charan, Jaykaran; Mitra, Prasenjit; Goyal, Jagdish Prasad; Sharma, Praveen; Singh, Kuldeep; Misra, Sanjeev",Indian J Clin Biochem,,63
409638,Ionic liquids removal by sequential photocatalytic and biological oxidation,2020,"Background : Latin America has now become the epicenter of the global coronavirus disease 2019 (COVID-19) pandemic In the ongoing COVID -19 pandemic, a profound burden of SARS-COV-2 infection has been reported in Latin America In the present study, we aim to determine the profiles that are associated with this disease in Latin America We analyzed symptoms, morbidities and gastrointestinal (GI) manifestations by country","Ashktorab, H.; Pizuomo, A.; Gonzalez, N. A. F.; Villagrana, E. D. C.; Herrera-Solis, M. E.; Cardenas, G.; Zavala-Alvarez, D.; Oskrochi, G.; Awoyemi, E.; Adeleye, F.; Dalivand, M. M.; Laiyemo, A. O.; Lee, E. E.; Aduli, F.; Sherif, Z. A.; Brim, H.",,,63
410098,Preventing airborne infection,2020,"Advanced data encryption requires the use of true random number generators (TRNGs) to produce unpredictable sequences of bits. TRNG circuits with high degree of randomness and low power consumption may be fabricated by using the random telegraph noise (RTN) current signals produced by polarized metal/insulator/metal (MIM) devices as entropy source. However, the RTN signals produced by MIM devices made of traditional insulators, i.e., transition metal oxides like HfO2 and Al2 O3 , are not stable enough due to the formation and lateral expansion of defect clusters, resulting in undesired current fluctuations and the disappearance of the RTN effect. Here, the fabrication of highly stable TRNG circuits with low power consumption, high degree of randomness (even for a long string of 224 - 1 bits), and high throughput of 1 Mbit s-1 by using MIM devices made of multilayer hexagonal boron nitride (h-BN) is shown. Their application is also demonstrated to produce one-time passwords, which is ideal for the internet-of-everything. The superior stability of the h-BN-based TRNG is related to the presence of few-atoms-wide defects embedded within the layered and crystalline structure of the h-BN stack, which produces a confinement effect that avoids their lateral expansion and results in stable operation.","Wen, Chao; Li, Xuehua; Zanotti, Tommaso; Puglisi, Francesco Maria; Shi, Yuanyuan; Saiz, Fernan; Antidormi, Aleandro; Roche, Stephan; Zheng, Wenwen; Liang, Xianhu; Hu, Jiaxin; Duhm, Steffen; Roldan, Juan B; Wu, Tianru; Chen, Victoria; Pop, Eric; Garrido, Blas; Zhu, Kaichen; Hui, Fei; Lanza, Mario",Adv Mater,,63
410910,Safepaths: Vaccine Diary Protocol and Decentralized Vaccine Coordination System using a Privacy Preserving User Centric Experience,2021-03-01,"There has been a surge in ""quarantine15"" social media posts during the self-isolation and lockdowns associated with the COVID-19 global pandemic. Given the influence of other body and weight-centered social media content (e.g., Fitspiration, Fatspiration) on body image and weight stigmatizing thoughts and attitudes, characterizing the features of quarantine15 content is an imperative first step towards understanding its impact on those who view it. Therefore, the present study is a content analysis of quarantine15 content on Instagram. A total of 668 posts were sampled using the hashtag quarantine15, and systematically analyzed for features related to positive and negative body image, as well as weight stigma. The results showed that the posts containing human figures (57.5 %) showcased individuals who were perceived as lower-weight (88.8 %), White (70.3 %), and women (87 %). Approximately one-third (34.4 %) of the images containing individuals were considered objectifying. Posts also perpetuated the controllability of weight through diet (51.5 %) and physical activity (27.5 %), while 46.9 % expressed dislike towards higher-weight bodies. Future experimental research in this area will be important for understanding both the acute and long-term effects of viewing quarantine15 content on body image, weight stigmatizing attitudes and thoughts, and internalized weight stigma.","Lucibello, Kristen M; Vani, Madison F; Koulanova, Alyona; deJonge, Melissa L; Ashdown-Franks, Garcia; Sabiston, Catherine M",Body Image,,63
410921,"Abstracts of the 15th Scientific and Annual Meeting of the European Society of Coloproctology, 21-23 September 2020",2020,"COVID-19, a disease caused by a new strain of coronavirus (SARS-CoV-2) originating from Wuhan, China, has now spread around the world, triggering a global pandemic, leaving the public eagerly awaiting the development of a specific medicine and vaccine. In response, aggressive efforts are underway around the world to overcome COVID-19. In this study, referencing the data published on the Protein Data Bank (PDB ID: 7BV2) on April 22, we conducted a detailed analysis of the interaction between the complex structures of the RNA-dependent RNA polymerase (RdRp) of SARS-CoV-2 and Remdesivir, an antiviral drug, from the quantum chemical perspective based on the fragment molecular orbital (FMO) method. In addition to the hydrogen bonding and intra-strand stacking between complementary strands as seen in normal base pairs, Remdesivir bound to the terminus of an primer-RNA strand was further stabilized by diagonal &#960;-&#960; stacking with the -1A' base of the complementary strand and an additional hydrogen bond with an intra-strand base, due to the effect of chemically modified functional group. Moreover, stable OH/&#960; interaction is also formed with Thr687 of the RdRp. We quantitatively revealed the exhaustive interaction within the complex among Remdesivir, template-primer-RNA, RdRp and co-factors, and published the results in the FMODB database.","Kato, Koichiro; Honma, Teruki; Fukuzawa, Kaori",J Mol Graph Model,,63
411728,Decomposition of Bis(acetylacetonate)zinc(II) by Slow Electrons,2020,,"Li, Bei; Si, Hao-Rui; Zhu, Yan; Yang, Xing-Lou; Anderson, Danielle E; Shi, Zheng-Li; Wang, Lin-Fa; Zhou, Peng",MSphere,,63
411824,Microendoscopic decompression for lumbosacral foraminal stenosis: a novel surgical strategy based on anatomical considerations using 3D image fusion with MRI/CT,2020,"Increasing recognition within the medical literature and by the Accreditation Council for Graduate Medical Education has been attributed to the need for enhanced resident education on concepts related to public health and health equity. Despite increasing documentation of pervasive inequalities within the scope of radiology, dedicated curricula designed to improve cultural competency and understanding of healthcare disparities among radiology trainees remains sparse. With relatively fewer patient interactions, radiology trainees are particularly susceptible to insufficient contextual awareness of how socioeconomic factors influence patient health and behaviors, physician recommendations, and ultimately clinical outcomes. The purpose of this article is to provide a high-yield background of foundational health equity and disparity concepts for radiology trainees, from which additional educational curricula may be derived. Specifically, this article will discuss the fundamental socioeconomic factors known to contribute to discrepant access and use of imaging services, followed by areas in radiology with well-documented disparities of which trainees should be aware. Lastly, previous and current strategies for addressing disparities in radiology will be discussed with the ultimate goal of stimulating trainee participation and the development of novel approaches.","Mach, John C; Omar, Abdillahi; Abujudeh, Hani",Curr. probl. diagn. radiol,,63
411838,Science during lockdown - from virtual seminars to sustainable online communities,2020,"OBJECTIVE: Coronavirus disease 2019 (COVID-19) is a pandemic respiratory illness spreading from person-to-person caused by a novel coronavirus and poses a serious public health risk. The goal of this study was to apply a modified susceptible-exposed-infectious-recovered (SEIR) compartmental mathematical model for prediction of COVID-19 epidemic dynamics incorporating pathogen in the environment and interventions. The next generation matrix approach was used to determine the basic reproduction number [Formula: see text]. The model equations are solved numerically using fourth and fifth order Runge-Kutta methods. RESULTS: We found an [Formula: see text] of 2.03, implying that the pandemic will persist in the human population in the absence of strong control measures. Results after simulating various scenarios indicate that disregarding social distancing and hygiene measures can have devastating effects on the human population. The model shows that quarantine of contacts and isolation of cases can help halt the spread on novel coronavirus.","Mwalili, Samuel; Kimathi, Mark; Ojiambo, Viona; Gathungu, Duncan; Mbogo, Rachel",BMC Res Notes,,63
412455,Potentialities of selenium nanoparticles in biomedical science,2021,"Difficult situations bring not only challenges but also fruitful opportunities The pandemic of COVID-19 by itself and the related governmental or individual level measures have their own challenges and opportunities to the community, which even might be directly or indirectly related to the control and prevention of the pandemic The silver linings of the pandemic of COVID-19 should be uncovered to encourage the community not only to focus on the black side of the disease but also to enjoy the opportunities This can contribute to facilitate the control of the disease and avoid the related panics In this review, we have discussed the challenges of COVID-19 in Ethiopia in terms of health, economy, and social life, and the silver linings in terms of research opportunities, technological transformation, reading culture, and family discussion The literatures used in this review were published and unpublished articles, reports, and working papers from Google Scholar, PubMed, MedRxiv, BioRxiv, and official websites of national and international organizations","Wondimu, W.; Girma, B.",J Multidiscip Healthc,,63
413402,"Hydroxychloroquine: Pharmacological, physicochemical aspects and activity enhancement through experimental formulations",2021,,"Ilyicheva, Tatyana N; Gureyev, Vadim N",Chin Med J (Engl),,63
413854,Protein storytelling through physics,2020,"The COVID-19 pandemic brought a dramatic shift in demand for spaces for safe, physically distanced walking, bicycling, and outdoor commerce Cities around the world responded by instituting a variety of policies and programs meant to address this shift, such as carving out roadway space for non-car uses, putting pedestrian walk signals on recall, reducing speed limits, and subsidizing bike share schemes The extraordinarily rapid pace and global scale of these responses—and the public’s reactions to them—suggest that the transport planning, policy, and engineering professions may be at an inflection point with respect to equitable accommodation of non-car transport modes In this paper we describe an effort to support potential shifts in practice by documenting and cataloging over a thousand COVID-19-related mobility responses into a publicly available database We provide detailed guidance on using the database, along with preliminary summaries of key variables in the database We also put forth a research agenda intended to build understanding about the processes that led to these actions, their implications for future efforts to design and implement pedestrian and bicycle infrastructure, and ways in which the transport professions might evolve in response to lessons learned during and after the pandemic","Combs, Tabitha S.; Pardo, Carlos F.",Transportation Research Interdisciplinary Perspectives,,63
414106,UV-LED disinfection of Coronavirus: Wavelength effect,2020,,"Huriet, C; Megerlin, F",Ann Pharm Fr,,63
414324,"Adoption and Usage of Video Telehealth in a Large, Academic Department of Surgery",2021,,"Lubarsky, Stuart",Med Educ,,63
415382,Construction of a novel microbial consortium valued for the effective degradation and detoxification of creosote-treated sawdust along with enhanced methane production,2021,"BACKGROUND & AIMS: In the newly emerged Coronavirus Disease 2019 (COVID-19) disaster, little is known about the nutritional risks for critically ill patients. It is also unknown whether the modified Nutrition Risk in the Critically ill (mNUTRIC) score is applicable for nutritional risk assessment in intensive care unit (ICU) COVID-19 patients. We set out to investigate the applicability of the mNUTRIC score for assessing nutritional risks and predicting outcomes for these critically ill COVID-19 patients. METHODS: This retrospective observational study was conducted in three ICUs which had been specially established and equipped for COVID-19 in Wuhan, China. The study population was critically ill COVID-19 patients who had been admitted to these ICUs between January 28 and February 21, 2020. Exclusion criteria were as follows: 1) patients of ï¼18 years; 2) patients who were pregnant; 3) length of ICU stay of ï¼24 h; 4) insufficient medical information available. Patients' characteristics and clinical information were obtained from electronic medical and nursing records. The nutritional risk for each patient was assessed at their ICU admission using the mNUTRIC score. A score of &#8805;5 indicated high nutritional risk. Mortality was calculated according to patients' outcomes following 28 days of hospitalization in ICU. RESULTS: A total of 136 critically ill COVID-19 patients with a median age of 69 years (IQR: 57-77), 86 (63%) males and 50 (37%) females, were included in the study. Based on the mNUTRIC score at ICU admission, a high nutritional risk (&#8805;5 points) was observed in 61% of the critically ill COVID-19 patients, while a low nutritional risk (<5 points) was observed in 39%. The mortality of ICU 28-day was significantly higher in the high nutritional risk group than in the low nutritional risk group (87% vs 49%, P ï¼0.001). Patients in the high nutritional risk group exhibited significantly higher incidences of acute respiratory distress syndrome, acute myocardial injury, secondary infection, shock and use of vasopressors. Additionally, use of a multivariate Cox analysis showed that patients with high nutritional risk had a higher probability of death at ICU 28-day than those with low nutritional risk (adjusted HR = 2.01, 95% CI: 1.22-3.32, P = 0.006). CONCLUSIONS: A large proportion of critically ill COVID-19 patients had a high nutritional risk, as revealed by their mNUTRIC score. Patients with high nutritional risk at ICU admission exhibited significantly higher mortality of ICU 28-day, as well as twice the probability of death at ICU 28-day than those with low nutritional risk. Therefore, the mNUTRIC score may be an appropriate tool for nutritional risk assessment and prognosis prediction for critically ill COVID-19 patients.","Zhang, Ping; He, Zhigang; Yu, Gang; Peng, Dan; Feng, Yikuan; Ling, Jianmin; Wang, Ye; Li, Shusheng; Bian, Yi",Clin. nutr. (Edinb.),,63
415438,"Melatonin controversies, an update",2020,,"Rangi, Pradeep Kumar Aithal P. S.",,,63
415980,Woolen Respirators for Thermal Management,2021,"PURPOSE: In the U.S., TikTok surged in popularity as the COVID-19 virus spread nationally. TikTok posts may both reflect and shape young people's perceptions of the pandemic. This mixed methods study applied a uses and gratifications framework to a systematic analysis of trending TikToks related to COVID-19, with attention to changes over a 2-month period. METHODS: Analyses are based on an original data set of 2,675 TikToks (529 unique videos across 68 COVID-relevant hashtags) viewed over 2,840,347,014 times. TikToks were tracked daily for 65 days after the beginning of U.S. stay-at-home orders (March 17 to May 20, 2020). A thematic analysis used 28 content codes and nine codes related to subject(s) to examine content patterns. Chi-square tests facilitated analyses of changes over time. RESULTS: Trending TikToks related to COVID-19 most often featured details of everyday circumstances and/or relatable commentary on Pandemic Life. These posts were similarly prevalent in Months 1 and 2. Health-Promoting TikToks outnumbered those exhibiting Risky or Concerning Health Practices (58:13) and were more common in Month 1. Advertisements and sponsored campaigns also shaped trending COVID-relevant content during the study period. CONCLUSIONS: On TikTok, public health information appears to coexist with an abundance of commentary about everyday life during the pandemic. Posts arguably reflect documented social media use goals such as information seeking/sharing, archiving, and self-expression. Yet, TikToks during the pandemic period perhaps most often connect to another previously undocumented use goal: a digital search for common humanity in seeing difficult experiences as part of a larger human experience.","Unni, Zoya; Weinstein, Emily",J Adolesc Health,,63
417515,A new decade and a new editor in chief for Plant Ecology and Evolution,2020,"Serological testing is emerging as a powerful tool to progress our understanding of COVID-19 exposure, transmission and immune response. Large-scale testing is limited by the need for in-person blood collection by staff trained in venepuncture, and the limited sensitivity of lateral flow tests. Capillary blood self-sampling and postage to laboratories for analysis could provide a reliable alternative. Two-hundred and nine matched venous and capillary blood samples were obtained from thirty nine participants and analysed using a COVID-19 IgG ELISA to detect antibodies against SARS-CoV-2. Thirty eight out of thirty nine participants were able to self-collect an adequate sample of capillary blood (&#8805; 50 µl). Using plasma from venous blood collected in lithium heparin as the reference standard, matched capillary blood samples, collected in lithium heparin-treated tubes and on filter paper as dried blood spots, achieved a Cohen's kappa coefficient of > 0.88 (near-perfect agreement, 95% CI 0.738-1.000). Storage of capillary blood at room temperature for up to 7 days post sampling did not affect concordance. Our results indicate that capillary blood self-sampling is a reliable and feasible alternative to venepuncture for serological assessment in COVID-19.","Brown, Lottie; Byrne, Rachel L; Fraser, Alice; Owen, Sophie I; Cubas-Atienzar, Ana I; Williams, Christopher T; Kay, Grant A; Cuevas, Luis E; Fitchett, Joseph R A; Fletcher, Tom; Garrod, Gala; Kontogianni, Konstantina; Krishna, Sanjeev; Menzies, Stefanie; Planche, Tim; Sainter, Chris; Staines, Henry M; Turtle, Lance; Adams, Emily R",Sci Rep,,63
418104,Highlights from this issue,2020,"Objective: Early reports suggest an increased risk of ischemic stroke during COVID-19 infection. We aimed to identify patients with COVID-19 and ischemic stroke and explore markers of endotheliopathy, inflammation, and hypercoagulability. Background: Novel coronavirus-19 disease (COVID-19) is associated with a diverse array of neurologic complications, including ischemic stroke. Suspected mechanisms include hypercoagulability and endothelial injury, although evidence is sparse in stroke patients. Design/Methods: This was a retrospective, observational cohort study of patients with acute ischemic stroke and COVID-19 (n=21) compared to non-COVID-19 acute ischemic stroke patients (n=11). Timing of stroke onset during COVID-19 course, acute phase reactant levels, cytokine levels, endothelial activation, and hypercoagulability were evaluated with respect to stroke onset and etiology. Results: Twenty-one ischemic stroke patients were diagnosed with COVID-19 during the study period. Both groups had a similar age and burden of vascular risk factors. COVID-19 patients had significantly higher levels of endothelial activation around the time of stroke when compared to controls. The mean Factor VIII level was 332% of normal in the COVID-19 group and 49% in the control group, while von Willebrand Factor antigen and activity were 330% and 285% in the COVID-19 group and 213% and 152% in the control group, respectively. Cytokine storming and a strong inflammatory responses are defining features of severe COVID-19. We demonstrated a temporal correlation between stroke onset and the peak of acute phase reactants. Elevated cytokine levels, IL-6 and soluble IL-2 receptor levels in particular, were significantly associated with embolic stroke of undetermined source (ESUS) in COVID-19 patients when compared with other etiologies. Conclusions: We provide emerging evidence that endotheliopathy and the systemic inflammatory response in patients with vascular risk factors and COVID-19 is associated with ischemic stroke. Further research is needed. Understanding the mechanism of stroke in COVID- 19 patients will be critical in providing primary stroke prevention and treatment.","McAlpine, L.; Zubair, A.; Maran, I.; Chojecka, P.; Lleva, P. E.; Jasne, A.; Navaratnam, D.; Matouk, C.; Schindler, J.; Chun, H.; Lee, A.; Spudich, S.; Sharma, R.; Sansing, L.",Neurology,,63
418676,Seaweed Phenolics: From Extraction to Applications,2020,"PURPOSE: Telechaplaincy (the use of telecommunications and virtual technology to deliver spiritual and religious care by healthcare chaplains or other religious/spiritual leaders) is a relatively novel intervention that has increasingly been used in recent years, and especially during COVID-19. Telephone-based chaplaincy is one mode of telechaplaincy. The purpose of this study was to (1) describe telephone-based chaplaincy interventions delivered as the first point of contact to patients who screen positive for religious/spiritual concern(s) using an electronic data system, and (2) assess the feasibility and acceptability of delivering interventions in an outpatient cancer institute using this methodology. METHODS: Patients were screened for religious and spiritual (R/S) concern(s) using an electronic data system. Patients indicating R/S concern(s) were offered a telephone-based chaplaincy intervention and asked to complete a survey assessing acceptability of the intervention. Feasibility and acceptability data were collected. RESULTS: Thirty percent of screened patients indicated R/S concern(s). Telephone-based chaplaincy interventions were offered to 100% of eligible patients, establishing contact with 61% of eligible patients, and offering chaplaincy interventions to 48% of those patients. Survey participants report high acceptability of the offered intervention. CONCLUSION: This is the first study examining feasibility and acceptability of telephone-based chaplaincy with oncology patients. Telephone-based chaplaincy is feasible and acceptable within an outpatient oncology setting, supporting the promise of this interventional strategy. Further research is needed to refine practices.","Sprik, Petra; Keenan, Angela Janssen; Boselli, Danielle; Cheeseboro, Sherri; Meadors, Patrick; Grossoehme, Daniel",Support. care cancer,,63
418816,Editorial: Risk-Based Evidence for Animal Health Policy,2020,,"Villani, Alessia; Megna, Matteo; Scalvenzi, Massimiliano; Fabbrocini, Gabriella; Ruggiero, Angelo",Dermatol Ther,,63
420571,Metal Complex Bactericides with Detergent Properties,2020,"BACKGROUND: In 2019, a new coronavirus has emerged in China and was rapidly classified as a pandemic. Pregnant women with GDM are considered risk patients for a severe course of COVID-19. In the context of the COVID-19-pandemic and with a focus on women with GDM, there are serious concerns regarding adverse effects on maternal and neonatal outcomes. Effective treatments for GDM patients are therefore particularly important. Due to the contact restrictions and infection risks, digital approaches such as telemedicine are suitable. Against this background, it is important to focus on pregnant women with GDM in more detail in the context of COVID-19 and with a view to telemedical treatment options. OBJECTIVE: This systematic review aimes to summarize currently available evidence on maternal and offspring outcomes of pregnant women with GDM and COVID-19 (1) and to examine telemedical interventions to improve maternal glycemic control during COVID-19-pandemic (2). METHODS: Publications were systematically identified by searching the databases Cochrane Library, MEDLINE via PubMed, Web of Science Core Collection, EMBASE, and CINAHL for studies published until March 2021. We sorted the COVID-19 studies (1) by outcomes and divided the telemedical intervention studies (2) into two groups: web-based and app-based. We analyzised case reports (COVID-19 studies) and randomized as well as non-randomized controlled clinical trials (telemedicine studies). For determining the change in HbA1c, we pooled appropriate studies and calculated the difference in means, with 95% confidence interval (CI) for the intervention and control group at the end of the interventions. RESULTS: Regarding COVID-19 studies, we identified n=11 case reports, n=3 letter, n=1 case series and n=1 retrospective single center study. In total, n=41 patients with GDM and COVID-19 were analyzed. The maternal and neonatal outcomes were extremely heterogeneous. We identified adverse outcomes for mother and child through the interaction of GDM and COVID-19 such as cesarean sections, admission to (neonatal) intensive care unit, ventilation, and low Apgar scores. Furthermore, we selected n=9 telemedicine-related articles: n=6 were RCTs, n=2 CCTs and n=1 quasi-experimental design. In total, we analyzed n=480 GDM patients in the intervention and n=494 in the control groups. Of the n=9 telemedical studies, 4 were rated as strong, 4 were rated as moderate and 1 as weak quality studies. Telemedical interventions, in particular web-based and app-based treatments, can contribute to favourable impacts on HbA1c and FBG values in the context of the COVID-19 pandemic. The aMeta-analysis revealed a an effect size of mean difference in HbA1c of -0.19 % (95% CI: 0.34 to 0.03) for all telemedical interventions, MD = -0.138 % (95% CI: -0.,24 to -0.,04) for web-based interventions and MD = -0.305 % (96% CI: -0.,88 to 0.,27) for app-based interventions. CONCLUSIONS: Telemedicine is an effective approach in the context of COVID-19 and GDM, as it provides social distancing and represents an optimal care of GDM patients, especially with regard to glycemic control, which is very important in view of the identified adverse maternal and neonatal outcomes. Further research is needed.","Eberle, Claudia; Stichling, Stefanie",,,63
426136,From asymmetrical to balanced genomic diversification during rediploidization: Subgenomic evolution in allotetraploid fish,2020,"The study examines the relationship between mobile financial services and individual financial behavior in India wherein a sizeable population is yet to be financially included. Addressing the endogeneity associated with the use of mobile financial services using an instrumental variable method, the study finds that the use of mobile financial services increases the likelihood of investment, having insurance and borrowing from formal financial institutions. Further, the analysis highlights that access to mobile financial services have the potential to bridge the gender divide in financial inclusion. Fastening the pace of access to mobile financial services may partially alter pandemic induced poverty.","Biswas, Shreya",,https://arxiv.org/pdf/2109.07077v1.pdf,63
427941,Coronavirus Impacts on Midwest Row-Crop Agriculture,2020,"This paper examines and theorises sociability–‘the play-form of association’–in diplomatic settings. I highlight the workings of sociable interaction in diplomacy and I explain how we can better discern its broader role in bureaucratic processes. Empirically, I use virtual diplomacy during the COVID-19 pandemic to illustrate the difference that in-person sociability makes in diplomatic practice. The second half of the paper title references a comment by Michael Clauss, Germany’s ambassador to the European Union. Asked about virtual diplomacy, Clauss said that Zoom diplomacy is ‘20% as effective’ as the in-person kind. Conceptually, I use contemporary political geography and international relations as well as two thinkers of earlier decades–sociologists Georg Simmel and Erving Goffman–to theorise sociability. Methodologically, I advocate a more playful approach to sources in our study of professional practice. My objective is to prompt further study of sociability in bureaucratic settings. [ABSTRACT FROM AUTHOR] Copyright of Geopolitics is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Kuus, Merje",Geopolitics,,63
430668,"Fostering equity, diversity, and inclusion in large, first-year classes: Using reflective practice questions to promote universal design for learning in ecology and evolution lessons",2020,"INTRODUCTION: As a psychosocial dyad, couples are greatly challenged by end-stage renal disease (ESRD). Renal replacement therapies are highly demanding and involve lifelong restrictions and readjustments that sometimes translate into profound changes in couples' routines. However, little is known about the experiences of these couples with this condition. This study examined the experiences of couples living with ESRD. METHODS: A qualitative exploratory study was conducted with a purposive sample. Semistructured dyadic interviews were conducted with 12 patients (65.1 ± 12.8 years old; eight males) undergoing in-center hemodialysis for 18.6 (±13.3) months and their spouses (60.3 ± 11.2 years old; seven females). The interviews were digitally audio-recorded, transcribed verbatim, and submitted to thematic analysis by two independent researchers. FINDINGS: The findings from the dyadic perspective were conceptualized into two major themes: negative impacts (emotional distress, constraints on leisure and daily activities, impacts on couples' dynamics, and difficulties in meal planning) and unmet needs (educational, relational, financial, instrumental, and supportive needs). DISCUSSION: The findings suggested that ESRD has several negative impacts that are related to the reported unmet needs, which might difficult couples' psychosocial adjustment to the condition. Both partners may benefit from educational and supportive interventions that address their needs, targeting the couple as a unit. Recognizing ESRD as a family condition is crucial for the development of innovative family-based interventions that can promote couples' healthy adjustment to the disease.","Sousa, Helena; Ribeiro, Oscar; Figueiredo, Daniela",Hemodial. int,,63
430781,"Face Coverings, Aerosol Dispersion and Mitigation of Virus Transmission Risk",2020-05-19,"The COVID-19 pandemic is a major health crisis affecting several nations, with over 720,000 cases and 33,000 confirmed deaths reported to date. Such widespread outbreaks are associated with adverse mental health consequences. Keeping this in mind, existing literature on the COVID-19 outbreak pertinent to mental health was retrieved via a literature search of the PubMed database. Published articles were classified according to their overall themes and summarized. Preliminary evidence suggests that symptoms of anxiety and depression (16-28%) and self-reported stress (8%) are common psychological reactions to the COVID-19 pandemic, and may be associated with disturbed sleep. A number of individual and structural variables moderate this risk. In planning services for such populations, both the needs of the concerned people and the necessary preventive guidelines must be taken into account. The available literature has emerged from only a few of the affected countries, and may not reflect the experience of persons living in other parts of the world. In conclusion, subsyndromal mental health problems are a common response to the COVID-19 pandemic. There is a need for more representative research from other affected countries, particularly in vulnerable populations.","Rajkumar, Ravi Philip",Asian J Psychiatr,,63
430968,Beam characterization by phase retrieval solving the transport-of-intensity-equation,2020,,"Trepal, Michael J; Swartz, Mark H; Eckles, Robert",J Foot Ankle Surg,,63
