,title_x,publish_time_x,abstract,authors,journal,url,category
103548,Medication Review in Preventing Older Adults' Fall-Related Injury: a Systematic Review & Meta-Analysis.,2021-09-01,"Gamma and delta tocotrienols are isomers of Vitamin E with established potency in pre-clinical anti-cancer research. This single-dose, randomized, crossover study aimed to compare the safety and bioavailability of a new formulation of Gamma Delta Tocotrienol (GDT) in comparison with the existing Tocotrienol-rich Fraction (TRF) in terms of gamma and delta isomers in healthy volunteers. Subjects were given either two 300 mg GDT (450 mg γ-T3 and 150 mg δ-T3) capsules or four 200 mg TRF (451.2 mg γ-T3 &102.72 mg δ-T3) capsules and blood samples were taken at several time points over 24 hours. Plasma tocotrienol concentrations were determined using HPLC method. The 90% CI for gamma and delta tocotrienols for the ratio of log-transformation of GDT/TRF for Cmax and AUC0-∞ (values were anti-logged and expressed as a percentage) were beyond the bioequivalence limits (106.21-195.46, 154.11-195.93 and 52.35-99.66, 74.82-89.44 respectively). The Wilcoxon Signed Rank Test for Tmax did not show any significant difference between GDT and TRF for both isomers (p > 0.05). No adverse events were reported during the entire period of study. GDT was found not bioequivalent to TRF, in terms of AUC and Cmax. Gamma tocotrienol in GDT showed superior bioavailability whilst delta tocotrienol showed less bioavailability compared to TRF.","Meganathan, Puvaneswari; Jabir, Rafid Salim; Fuang, Ho Gwo; Bhoo-Pathy, Nirmala; Choudhury, Roma Basu; Taib, Nur Aishah; Nesaretnam, Kalanithi; Chik, Zamri",Scientific reports,https://doi.org/10.1038/srep13550; https://www.ncbi.nlm.nih.gov/pubmed/26323969/,401
104142,Beyond the mask: a multidisciplinary reflection on palliating patients with COVID-19 receiving continuous positive airway pressure ventilation.,2020-10-02,"Purpose: The purpose of this study was to determine the reference accuracy of articles from a random sample of issues from 1999, 2009, and 2019 of Research Quarterly for Exercise and Sport (RQES). Methods: Up to two issues each of RQES published in 1999, 2009, and 2019 were randomly sampled, and references for articles were verified for accuracy. A total of 1,341 references from 50 articles were verified: 1999 (439 references), 2009 (396 references), and 2019 (506 references). Results: The overall error rate was 40% across the three years (i.e., number of references with at least one error divided by the total number of references and multiplied by 100). Chi-square analyses indicated no significant differences between years for the overall error rate (p > .05): 44% (1999), 38% (2009), and 39% (2019). Chi-square analyses indicated significant differences between years for at least one reference with an error related to author(s) names (p > .05). Chi-square analyses indicated significant differences between years for at least one reference with an error related to the article title. Conclusions: In the author's opinion, an overall error rate of 40% across the three years for RQES is simply too high. Ultimately, it is authors' responsibility to ensure reference accuracy. However, given the unacceptable error rates across fields of study, journals, and publication years, it may be prudent to explore supplemental options to increase reference accuracy in peer-reviewed articles. Reference accuracy is an important issue for authors, editorial offices of journals, and the scientific community.","Logan, Samuel W",Research quarterly for exercise and sport,https://doi.org/10.1080/02701367.2020.1853019; https://www.ncbi.nlm.nih.gov/pubmed/33411576/,401
104242,Use of motivational interviewing in behavioural interventions among adults with obesity: A systematic review and meta-analysis.,2021-05-06,,"Iacobucci, Gareth",BMJ,https://doi.org/10.1136/bmj.n1251; https://www.ncbi.nlm.nih.gov/pubmed/33990340/,401
105158,"Early Screening of Risk for Multi-Drug Resistant Organisms in the Emergency Department In Patients With Pneumonia And Early Septic Shock: Single-Center, Retrospective Cohort Study.",2020-07-15,"This review examines some of the issues encountered in the use of sedation in patients receiving respiratory support from non-invasive ventilation (NIV). This is an area of critical and intensive care medicine where there are limited (if any) robust data to guide the development of best practice and where local custom appears to exert a strong influence on patterns of care. We examine aspects of sedation for NIV where the current lack of structure may be contributing to missed opportunities to improve standards of care and examine the existing sedative armamentarium. No single sedative agent is currently available that fulfils the criteria for an ideal agent but we offer some observations on the relative merits of different agents as they relate to considerations such as effects on respiratory drive and timing, and airways patency. The significance of agitation and delirium and the affective aspect(s) of dyspnoea are also considered. We outline an agenda for placing the use of sedation in NIV on a more systematic footing, including clearly expressed criteria and conditions for terminating NIV and structural and organizational conditions for prospective multicentre trials.","Longrois, Dan; Conti, Giorgio; Mantz, Jean; Faltlhauser, Andreas; Aantaa, Riku; Tonner, Peter",Multidisciplinary respiratory medicine,https://doi.org/10.1186/2049-6958-9-56; https://www.ncbi.nlm.nih.gov/pubmed/25699177/,401
105833,Expert position statements: comparison of recommendations for the care of adults and youth with elevated lipoprotein(a).,2021-01-28,"BACKGROUND Albumin is commonly used as a carrier platform for drugs to extend their circulatory half-lives and influence their uptake into tissues that have altered permeability to the plasma protein. The albumin-binding domain (ABD) protein, which binds in vivo to serum albumin with high affinity, has proven to be a versatile scaffold for engineering biopharmaceuticals with a range of binding capabilities. In this study, the ABD protein equipped with a mal-DOTA chelator (denoted ABY-028) was radiolabeled with gallium-68 (68Ga). This novel radiotracer was then used together with positron emission tomography (PET) imaging to examine variations in the uptake of the ABD-albumin conjugate with variations in endothelial permeability. RESULTS ABY-028, produced by peptide synthesis in excellent purity and stored at - 20 °C, was stable for 24 months (end of study). [68Ga]ABY-028 could be obtained with labeling yields of > 80% and approximately 95% radiochemical purity. [68Ga]ABY-028 distributed in vivo with the plasma pool, with highest radioactivity in the heart ventricles and major vessels of the body, a gradual transport over time from the circulatory system into tissues and elimination via the kidneys. Early [68Ga]ABY-028 uptake differed in xenografts with different vascular properties: mean standard uptake values (SUVmean) were initially 5 times larger in FaDu than in A431 xenografts, but the difference decreased to 3 after 1 h. Cutaneously administered, vasoactive nitroglycerin increased radioactivity in the A431 xenografts. Heterogeneity in the levels and rates of increases of radioactivity uptake was observed in sub-regions of individual MMTV-PyMT mammary tumors and in FaDu xenografts. Higher uptake early after tracer administration could be observed in lower metabolic regions. Fluctuations in the increased permeability for the tracer across the blood-brain-barrier (BBB) direct after experimentally induced stroke were monitored by PET and the increased uptake was confirmed by ex vivo phosphorimaging. CONCLUSIONS [68Ga]ABY-028 is a promising new tracer for visualization of changes in albumin uptake due to disease- and pharmacologically altered vascular permeability and their potential effects on the passive uptake of targeting therapeutics based on the ABD protein technology.","Jussing, Emma; Lu, Li; Grafström, Jonas; Tegnebratt, Tetyana; Arnberg, Fabian; Rosik, Helena Wållberg; Wennborg, Anders; Holmin, Staffan; Feldwisch, Joachim; Stone-Elander, Sharon",EJNMMI research,https://doi.org/10.1186/s13550-020-00694-2; https://www.ncbi.nlm.nih.gov/pubmed/32960353/,401
106454,"Postnatal infection surveillance by telephone in Dar es Salaam, Tanzania: An observational cohort study.",2021,"The objective of this study was to evaluate the efficacy of a new bivalent vaccine (Fostera™ PCV MH, Zoetis) of porcine circovirus type 2 (PCV2) and Mycoplasma hyopneumoniae in growing pigs under experimental conditions. A total of 80 pigs were randomly divided into 8 groups (10 pigs per group). The pigs were administered the bivalent vaccine intramuscularly as a 2.0 mL dose at 21 days of age based on the manufacturer's instructions. Three weeks after vaccination, the pigs were inoculated with either PCV2 (intranasal route) or M. hyopneumoniae (intratracheal route) or both. Regardless of the type of inoculation, vaccinated pigs after challenge exhibited effective reduction of clinical signs, PCV2 viremia levels and mycoplasma nasal shedding, and lung and lymphoid lesion when compared to unvaccinated challenged pigs. Vaccinated challenged pigs had significantly higher (P<0.05) levels of PCV2-specific neutralizing antibodies, and numbers of PCV2-and M. hyopneumoniae-specific interferon-γ secreting cells compared to unvaccinated challenged pigs. This study demonstrates that the bivalent vaccine is able to protect pigs against either PCV2 or M. hyopneumoniae infection or both based on clinical, microbiological, immunological, and pathological evaluation.","Park, Changhoon; Jeong, Jiwoon; Choi, Kyuhyung; Chae, Chanhee",Vaccine,https://doi.org/10.1016/j.vaccine.2015.11.034; https://www.ncbi.nlm.nih.gov/pubmed/26626212/,401
106539,Efficacy of the Buzzy Device for Pain Management During Needle-related Procedures: A Systematic Review and Meta-Analysis.,2019,,"Patel, Tirth R; Teitcher, Joshua E; Tajudeen, Bobby A; Revenaugh, Peter C",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,https://doi.org/10.1177/0194599820933605; https://www.ncbi.nlm.nih.gov/pubmed/32513036/,401
107263,"ACP Journal Club. In acute ischemic stroke, rapid intraarterial treatment plus usual care improved functional independence.",2015,"Summary The coronavirus disease 2019 (COVID-19) pandemic has accentuated the importance of leadership training for health care professionals, particularly surgeons. Surgeons are expected to lead and thrive in multidisciplinary teams. There is, however, a critical gap in teaching residents about fundamental leadership principles, such as developing productive and vision-driven teams, conflict resolution and emotional intelligence. We discuss the merits of leadership training for surgical residents and future directions for implementing a leadership curriculum for Canadian residency programs in the competency by design era.","Hirpara, Dhruvin H; Taylor, Bryce",Canadian journal of surgery. Journal canadien de chirurgie,https://doi.org/10.1503/cjs.006020; https://www.ncbi.nlm.nih.gov/pubmed/32386472/,401
107411,Worldwide management of donors after neurological death: a systematic review and narrative synthesis of guidelines.,2020-09-18,"Purpose: The purpose of this report is to examine the proper use of face coverings by patients entering one of several outpatient ophthalmology clinics during the coronavirus disease 19 (COVID-19) global pandemic. Methods: Proper face-covering use was documented for all patients entering thirteen different outpatient ophthalmology clinics in Western Pennsylvania in July 2020. Gender and age of all patients were collected. Patients who were not wearing or improperly wearing a face covering were provided one with instructions on proper use. Results: Over 5 days, 43 of 2286 patients (2%) that entered one of the participating clinics were observed not or incorrectly wearing face coverings. The average age of patients who were not correctly wearing a face covering was significantly higher. There was no association between gender and face-covering use. Conclusion: As case counts continue to rise, effective use of face coverings in healthcare settings remains essential. The high percentage of adherence presented in this report is reassuring. However, the elderly, a high-risk population, may require additional, targeted educational measures to increase face-covering adherence.","Parikh, Ankur; Kondapalli, Srinivas",Ophthalmic epidemiology,https://doi.org/10.1080/09286586.2020.1866022; https://www.ncbi.nlm.nih.gov/pubmed/33369522/,401
107876,Prolonged Circulation Time is Associated with Mortality Among Older Men with Sleep Disordered Breathing.,2020-10-15,ABSTRACT Olfactory impairment is recognized as a hallmark of COVID-19. This article highlights dysfunction of smell and taste associated with COVID-19 and discusses implications for nursing practice.,"Lindsay, Leasha",Nursing,https://doi.org/10.1097/01.nurse.0000736920.83024.0e; https://www.ncbi.nlm.nih.gov/pubmed/33759865/,401
107890,Updating insights into rosiglitazone and cardiovascular risk through shared data: individual patient and summary level meta-analyses.,2020-02-05,,"Overpeck, Jonathan T; Breshears, David D",Science,https://doi.org/10.1126/science.abi9902; https://www.ncbi.nlm.nih.gov/pubmed/34016765/,401
108107,Risk of Developing Diabetes Mellitus in Patients with Atrial Fibrillation Taking Non-Vitamin K Antagonist Oral Anticoagulants or Warfarin: A Nationwide Cohort Study.,2020-11-02,"This study aims to determine the utility of constructs from the Integrative Model of Behavioral Prediction in predicting behaviors associated with flu prevention in a college campus. Building on previous studies that document substantial optimistic bias among college students, this study explores possible roles for optimistic bias in the Integrative Model of Behavioral Prediction. The authors conducted an online survey among a stratified random sample (N = 429) of undergraduate students in a university that experienced a large H1N1 influenza outbreak in the fall of 2009. The authors offer 3 major findings: (a) the 3 primary components in the Integrative Model of Behavioral Prediction predicted the intention to perform hand washing and sanitizing, with self-efficacy being the strongest predictor; (b) unrealistic optimists had significantly lower intentions to perform hand hygiene practices compared with realists or unrealistic pessimists; and (c) comparative optimism was a significant moderator of the relation between self-efficacy and behavioral intention, controlling for perceived risk. Theoretical and practical implications of these findings are discussed.","Kim, Hye Kyung; Niederdeppe, Jeff",Journal of health communication,https://doi.org/10.1080/10810730.2012.688247; https://www.ncbi.nlm.nih.gov/pubmed/23020687/,401
108474,"Injury and illness surveillance in sports: how golf, tennis, cycling and parasport extended the IOC consensus statement to tailor injury and illness surveillance to specific sports.",2020-10-29,,"Wood, Cate",British journal of nursing,https://doi.org/10.12968/bjon.2020.29.3.166; https://www.ncbi.nlm.nih.gov/pubmed/32053437/,401
109498,"Manual joint mobilisation techniques, supervised physical activity, psychological treatment, acupuncture and patient education for patients with tension-type headache. A systematic review and meta-analysis.",2021-08-21,,"Alexander, Mary",Journal of infusion nursing : the official publication of the Infusion Nurses Society,https://doi.org/10.1097/nan.0000000000000414; https://www.ncbi.nlm.nih.gov/pubmed/33394868/,401
109799,A systematic review of randomised controlled trials investigating laser assisted drug delivery for the treatment of keloid and hypertrophic scars.,2021-03-24,"Deficits in the gating of sensory stimuli, i.e., the ability to suppress the processing of irrelevant sensory input, are considered to play an important role in the pathogenesis of several neuropsychiatric disorders, in particular schizophrenia. Gating is disrupted both in schizophrenia patients and their unaffected relatives, suggesting that gating deficit may represent a biomarker associated with a genetic liability to the disorder. To assess the strength of the evidence for the etiopathogenetic links between genetic variation, gating efficiency, and schizophrenia, we carried out a systematic review of human genetic association studies of sensory gating (suppression of the P50 component of the auditory event-related brain potential) and sensorimotor gating (prepulse inhibition of the acoustic startle response). Sixty-three full-text articles met the eligibility criteria for inclusion in the review. In total, 117 genetic variants were reported to be associated with gating functions: 33 variants for sensory gating, 80 variants for sensorimotor gating, and four variants for both sensory and sensorimotor gating. However, only five of these associations (four for prepulse inhibition-CHRNA3 rs1317286, COMT rs4680, HTR2A rs6311, and TCF4 rs9960767, and one for P50 suppression-CHRNA7 rs67158670) were consistently replicated in independent samples. Although these variants and genes were all implicated in schizophrenia in research studies, only two polymorphisms (HTR2A rs6311 and TCF4 rs9960767) were also reported to be associated with schizophrenia at a meta-analytic or genome-wide level of evidence. Thus, although gating is widely considered as an important endophenotype of schizophrenia, these findings demonstrate that evidence for a common genetic etiology of impaired gating functions and schizophrenia is yet unsatisfactory, warranting further studies in this field.","Rovný, Rastislav; Besterciová, Dominika; Riečanský, Igor",Frontiers in psychiatry,https://doi.org/10.3389/fpsyt.2020.550225; https://www.ncbi.nlm.nih.gov/pubmed/33324248/,401
109866,"Physically active lessons in schools and their impact on physical activity, educational, health and cognition outcomes: a systematic review and meta-analysis.",2019,"As a first line of defence against virus infection, mammalian cells elicit an innate immune response, characterized by secretion of type I interferons and the up-regulation of interferon stimulated genes. Many viruses down-regulate the innate immune responses in order to enhance their virulence. Crimean-Congo hemorrhagic fever virus (CCHFV), a Nairovirus of the family Bunyaviridae is the causative agent of severe hemorrhagic fever in humans with high mortality. Knowledge regarding the innate immune response against CCHFV is most limited. Interestingly, in this study it is shown that replicating CCHFV delays substantially the IFN response, possibly by interfering with the activation pathway of IRF-3. In addition, it is demonstrated that CCHFV replication is almost insensitive to subsequent treatment with interferon-alpha. Once the virus is replicating, virus replication is more or less insensitive to the antiviral effects induced by the interferon. By using an interferon bioassay, it is shown that infected cells secrete interferon relatively late after infection, that is, 48 hr post-infection. In summary, the results suggest the presence of a virulence factor encoded by CCHFV that delays the host defence in order to allow rapid viral spread in the host.","Andersson, Ida; Karlberg, Helen; Mousavi-Jazi, Mehrdad; Martínez-Sobrido, Luis; Weber, Friedemann; Mirazimi, Ali",Journal of medical virology,https://doi.org/10.1002/jmv.21222; https://www.ncbi.nlm.nih.gov/pubmed/18551619/,401
109905,Comparison of disease patterns and outcomes between non-Japanese and Japanese patients at a single tertiary emergency care center in Japan.,2020-12-05,,"Finsterer, Josef",Circulation. Cardiovascular imaging,https://doi.org/10.1161/circimaging.120.011577; https://www.ncbi.nlm.nih.gov/pubmed/32967444/,401
110118,Coronavirus Disease (COVID-19) Pandemic and Stock Price Crashes: A Cross-National Correlational Approach.,2021-01-19,"Clopidogrel is increasingly being used for the secondary prevention of ischemic stroke according to the updated guidelines on acute stroke management. Failure to achieve a drug response is referred to as clopidogrel resistance. Similarly, a higher activation of platelets during clopidogrel therapy-high on-treatment platelet reactivity-is equivalent to a reduced effectiveness of a therapy. Clopidogrel resistance is considered to be a common and multifactorial phenomenon that significantly limits the efficacy of antiplatelet agents. The aim of the current study is to review the latest literature data to identify the prevalance and predictors of clopidogrel high on-treatment platelet reactivity among stroke subjects and to establish the potential impact on clinical outcomes and prognosis. Clinical databases were searched by two independent researchers to select relevant papers on the topic, including all types of articles. Several important predictors contributing to clopidogrel resistance were identified, including genetic polymorphisms, the concomitant use of other drugs, or vascular risk factors, in particular nonsmoking and diabetes. Clopidogrel high on-treatment platelet reactivity has a negative impact on the clinical course of stroke, worsens the early- and long-term prognoses, and increases the risk of recurrent vascular events. Platelet function testing should be considered in selected stroke individuals, especially those predisposed to clopidogrel resistance, for whom an improvement in the efficacy of antiplatelet therapy is essential. This particular group may become the greatest beneficiaries of the modification of existing therapy based on platelet function monitoring.","Wiśniewski, Adam; Filipska, Karolina",International journal of molecular sciences,https://doi.org/10.3390/ijms21176408; https://www.ncbi.nlm.nih.gov/pubmed/32899176/,401
110435,A meta-analysis of cranial electrotherapy stimulation in the treatment of depression.,2020-12-21,,"Seiler, Christoph M; Diener, Markus K; Rahbari, Nuh; Bauer, Hartwig; Rothmund, Matthias; Büchler, Markus W",Surgery,https://doi.org/10.1016/j.surg.2009.03.001; https://www.ncbi.nlm.nih.gov/pubmed/19486757/,401
110813,The usefulness of the McGrath MAC laryngoscope in comparison with Airwayscope and Macintosh laryngoscope during routine nasotracheal intubation: a randomaized controlled trial.,2017,"BACKGROUND Adolescents' anxiety and depression during the coronavirus disease 2019 (COVID-19) pandemic outbreak cannot be ignored. In public health crisis events, adolescents are prone to negative psychological problems, such as anxiety and depression. Hence, this research focuses on the use of reasonable and efficient methods to intervene in adolescents' psychological problems during the COVID-19 pandemic. SUBJECTS AND METHODS From February to April 2020, we conducted an anonymous online survey on a total of 1,200 adolescents in the provinces of Hunan and Guangxi in China. Moreover, we randomly divided a total of 150 middle school students with anxiety scores greater than 50 and volunteered to participate in the intervention experiment into control and intervention groups, with 75 members in each group. On the basis of the proposed routine treatment, we conducted 8 weeks of model 328-based peer education intervention in the intervention group. RESULTS After the intervention, the self-rating anxiety scale scores (SAS) of the intervention group are better than those of the control group (P<0.001). Moreover, the self-rating depression scale (SDS) scores of both groups are reduced, but the effect is more significant on the intervention group (P<0.001) than on the control group. Finally, the total Pittsburgh sleep quality index (PSQI) scores of both groups are reduced, but the effect is more significant on the intervention group than on the control group (P=0.001 and <0.001, respectively). CONCLUSIONS Model 328-based peer education intervention can significantly reduce the level of anxiety and depression in adolescents and improve their sleep quality.","Ding, Xiushi; Yao, Jiwei",Psychiatria Danubina,https://doi.org/10.24869/psyd.2020.527; https://www.ncbi.nlm.nih.gov/pubmed/33370763/,401
110862,Surgical strategies that may decrease leak after laparoscopic sleeve gastrectomy: a systematic review and meta-analysis of 9991 cases.,2013,"NLRX1 is a member of the NOD-like receptor family, a set of pattern recognition receptors associated with innate immunity. Interestingly, NLRX1 exists in somewhat of an exile from its NLR counterparts with unique features that mediate atypical functions compared to traditional NLRs. Aside from a mitochondrial targeting sequence, the N-terminal region is yet to be characterised. Mitochondrially located, NLRX1 sits within a subgroup of regulatory NLRs responsible for negatively regulating cellular inflammatory signalling. As well as modulating pathogen response, emerging evidence is implicating NLRX1 as a central homeostatic gatekeeper between mitochondrial biology and immunological response. More recently, NLRX1 has been implicated in a wide range of disease, both pathogen-driven and otherwise. Emerging links of NLRX1 in cancer biology, autoimmunity and other inflammatory conditions are raising the potential of targeting NLRX1 therapeutically, with recent studies in inflammatory bowel disease showing great promise. Within this review we address the unique features of NLRX1, its roles in innate immune signalling and its involvement in a range of inflammatory, metabolic and oncology disease indications with a focus on areas that could benefit from therapeutic targeting of NLRX1.","Pickering, Robert J; Booty, Lee M",Immunology,https://doi.org/10.1111/imm.13291; https://www.ncbi.nlm.nih.gov/pubmed/33314068/,401
111214,Humidification performance of humidifying devices for tracheostomized patients with spontaneous breathing: a bench study.,2013,"Recent increases in marijuana use and legalization without adequate knowledge of the risks necessitate the characterization of the billions of nanoparticles contained in each puff of smoke. Tobacco smoke offers a benchmark given that it has been extensively studied. Tobacco and marijuana smoke particles are quantitatively similar in volatility, shape, density and number concentration, albeit with differences in size, total mass and chemical composition. Particles from marijuana smoke are on average 29% larger in mobility diameter than particles from tobacco smoke and contain 3.4× more total mass. New measurements of semi-volatile fractions determine over 97% of the mass and volume of the particles from either smoke source are comprised of semi-volatile compounds. For tobacco and marijuana smoke, respectively, 4350 and 2575 different compounds are detected, of which, 670 and 536 (231 in common) are tentatively identified, and of these, 173 and 110 different compounds (69 in common) are known to cause negative health effects through carcinogenic, mutagenic, teratogenic, or other toxic mechanisms. This study demonstrates striking similarities between marijuana and tobacco smoke in terms of their physical and chemical properties.","Graves, Brian M; Johnson, Tyler J; Nishida, Robert T; Dias, Ryan P; Savareear, Benjamin; Harynuk, James J; Kazemimanesh, Mohsen; Olfert, Jason S; Boies, Adam M",Scientific reports,https://doi.org/10.1038/s41598-020-63120-6; https://www.ncbi.nlm.nih.gov/pubmed/32345986/,401
111275,"The Impact of COVID-19 on Cardiovascular Training Programs: Challenges, Responsibilities and Opportunities.",2020-06-12,,"Iacobucci, Gareth",BMJ,https://doi.org/10.1136/bmj.n1807; https://www.ncbi.nlm.nih.gov/pubmed/34266865/,401
112172,Patient-important outcomes other than mortality in recent ICU trials: protocol for a scoping review.,2021-06-05,,"Rorat, Marta; Zińczuk, Aleksander; Szymański, Wojciech; Simon, Krzysztof; Guziński, Maciej",Polish archives of internal medicine,https://doi.org/10.20452/pamw.15512; https://www.ncbi.nlm.nih.gov/pubmed/32666780/,401
112579,Transendoscopic Electrosurgery for Partial Removal of a Gastric Adenomatous Polyp in a Horse.,2016,,"Rojas-Pérez-Ezquerra, P; Crespo Quirós, J; Tornero Molina, P; Baeza Ochoa de Ocáriz, M L; Zubeldia Ortuño, J M",Journal of investigational allergology & clinical immunology,https://doi.org/10.18176/jiaci.0683; https://www.ncbi.nlm.nih.gov/pubmed/33648905/,401
112658,Erratum to the article: The implication of ocular manifestation of COVID-19 for medical staff and patients - systematic review.,2020-09-11,"BACKGROUND Laboratory-based respiratory polymerase chain reaction (PCR) panels are rarely used in outpatient pediatric practice due to prolonged turn-around times and cost of medical equipment. The BioFire FilmArray Respiratory Panel EZ (RP EZ) is a Clinical Laboratory Improvement Amendments-waived respiratory pathogen PCR panel which rapidly tests for 14 common respiratory organisms. The aim of this study was to identify the distribution of organisms seen in pediatric clinics and to determine if utilization of this point-of-care test improved disease management, while exploring impact on clinic workflow. METHODS From January 2018 through January 2019, when clinically appropriate, patients were tested by the RP EZ and/or antigen tests (Clinic A) or antigen test only (Clinic B). Residual samples from Clinic B antigen tests were frozen and later tested on the RP EZ for definitive pathogen identification. Patient data and prescription records were extracted from the electronic health record. RESULTS A total of 430 patients had RP EZ tests performed, and at least 1 organism was detected in 70.4% of patients. The most common organisms identified were human rhinovirus/enterovirus, influenza, and respiratory syncytial virus. Appropriate treatment occurred for 93.6% of patients when the RP EZ was performed (Clinic A) versus 87.9% of patients who had only antigen tests performed (Clinic B, P = 0.0445). Utilization of RP EZ testing also significantly reduced appointment duration time (48.0 versus 54.9 minutes, P = 0.0009). Three false-positive influenza B results were identified by antigen testing. CONCLUSIONS A point-of-care PCR panel improved patient care by providing an accurate diagnosis and shortened appointment duration.","Beal, Stacy G; Posa, Molly; Gaffar, Maira; Reppucci, Jennifer; Mack, Jasmine A; Gurka, Matthew J; Rand, Kenneth; Houck, Herbert; Kelly, Maria N",The Pediatric infectious disease journal,https://doi.org/10.1097/inf.0000000000002544; https://www.ncbi.nlm.nih.gov/pubmed/31929382/,401
112924,Closed reduction of distal radius fractures: a systematic review and meta-analysis.,2018,"BACKGROUND AND OBJECTIVES Child maltreatment is a worldwide problem, with lifelong consequences for the survivors. The focus is shifting from Child Maltreatment Protection to Child Maltreatment Prevention. The objective of this descriptive study was to assess readiness for child maltreatment among stakeholders before implementation of large-scale prevention programs in Qatar. METHODS The study involved structured interviews with 45 representatives of various stakeholders in sectors of national and local entities of Qatar. A survey was conducted among these stakeholders, to explore their perception and level of awareness of child maltreatment in Qatar. All of them responded, with a response rate of 100%. A multidimensional tool, developed by WHO and collaborators from several middle and low-income countries, was used to assess ten dimensions of readiness. RESULTS Child maltreatment prevention readiness in Qatar is low with a total score of 37.8 on a scale of 0-100. The respondents scored high (≥ 5) in knowledge of child maltreatment (5.3), legislation, mandates and policies (6.8) and informal social resources (non-institutional) (5.6). Participants, however, scored low (≤ 5) in their knowledge about current program implementation and evaluation (1.1), human and technical resources (1.7), institutional resources and links (2.3), material resources (2.8), scientific data on child maltreatment prevention (3.1), attitude towards child maltreatment prevention (4.3) and will to address the problem (4.8). CONCLUSION Child maltreatment prevention readiness in Qatar is low and requires improvement in some of the areas. It highlighted the need for capacity building among organizations across Qatar for a large scale CMP program to be successfully implemented.","Alansari, Khalid; Al Hammadi, Zamzam Saleh; Jilani, Nadeem; Vaux, Heather; Shadaksharaiah, Jyothi H; Al-Eissa, Majid A; Saleheen, Hassan N; Almuneef, Maha",Child abuse & neglect,https://doi.org/10.1016/j.chiabu.2020.104745; https://www.ncbi.nlm.nih.gov/pubmed/33004212/,401
113162,Corticosteroids and risk of gastrointestinal bleeding in critically ill adults: Protocol for a systematic review.,2018,"This systematic review and meta-analysis of intervention studies aims to evaluate the effect of preoperative and/or post-operative support for adults who elect bariatric surgery delivered by a multidisciplinary team (MDT) on post-operative body composition, mental health, co-morbidities, quality of life, and side effects. Six electronic databases were searched. Revman and GRADE were used to assess confidence in pooled effects. Included interventions (N = 1533 participants in total) focused on lifestyle counselling (n = 4 studies), psychology (n = 4 studies), or exercise (n = 10 studies); comparator groups were less intensive usual care. Intensive MDT interventions increased post-operative weight loss (SMD: -0.94; 95% CI: -1.27 to -0.61) if delivered post-operatively. Preoperative and post-operative intensive interventions improved symptoms of depression and anxiety, quality of life, diastolic blood pressure, and resting heart rate but not lipids or glycaemic measures. Whilst usual MDT care is important preoperatively, this review conditionally recommends intensive MDT interventions for enhanced post-operative weight loss if delivered in the post-operative period, led by any health professional, based on moderate evidence. This review also conditionally recommends preoperative and/or post-operative lifestyle, nutrition, or psychology counselling and/or physical activity for improved mental and physical health. Further randomized controlled trials are required, which aim to specifically evaluate the best use of MDT resources.","Marshall, Skye; Mackay, Hannah; Matthews, Charlene; Maimone, Isabella R; Isenring, Elizabeth",Obesity reviews : an official journal of the International Association for the Study of Obesity,https://doi.org/10.1111/obr.13012; https://www.ncbi.nlm.nih.gov/pubmed/32196906/,401
113289,Prospectively Randomized Controlled Trial on Damage Control Surgery for Perforated Diverticulitis with Generalized Peritonitis.,2020-09-08,"INTRODUCTION AND HYPOTHESIS After sacrocolpopexy, intra-abdominal pelvic abscesses are often managed with intravenous antibiotics, excision of the mesh involved, and debridement of compromised tissue. METHODS AND RESULTS Three cases of successful management of pelvic abscesses after sacrocolpopexy using long-term antibiotics and percutaneous drainage of intra-abdominal abscesses without removing the mesh are presented. CONCLUSIONS In selected patients who have undergone sacrocolpopexy, with careful counseling, conservative management of pelvic abscesses with percutaneous drainage and long-term antibiotic treatment without the surgical excision of the mesh may play a role.","Kwon, Soo Yun; Brown, Stacy; Hibbeln, John; Freed, Jeffrey Stephen",International urogynecology journal,https://doi.org/10.1007/s00192-016-3189-z; https://www.ncbi.nlm.nih.gov/pubmed/27844119/,401
