,title_x,publish_time_x,abstract,authors,journal,url,category
480066,"Fear of relapse, social support, and psychological well-being (depression, anxiety, and stress level) of patients with multiple sclerosis (MS) during the COVID-19 pandemic stage",2021,"SARS-CoV-2 infection is mediated by the binding of its spike protein to the angiotensin-converting enzyme 2 (ACE2), which plays a pivotal role in the renin-angiotensin system (RAS). The study of RAS dysregulation due to SARS-CoV-2 infection is fundamentally important for a better understanding of the pathogenic mechanisms and risk factors associated with COVID-19 coronavirus disease and to design effective therapeutic strategies. In this context, we developed a mathematical model of RAS based on data regarding protein and peptide concentrations; the model was tested on clinical data from healthy normotensive and hypertensive individuals. We used our model to analyze the impact of SARS-CoV-2 infection on RAS, which we modeled through a downregulation of ACE2 as a function of viral load. We also used it to predict the effect of RAS-targeting drugs, such as RAS-blockers, human recombinant ACE2, and angiotensin 1-7 peptide, on COVID-19 patients; the model predicted an improvement of the clinical outcome for some drugs and a worsening for others. Our model and its predictions constitute a valuable framework for in silico testing of hypotheses about the COVID-19 pathogenic mechanisms and the effect of drugs aiming to restore RAS functionality.","Pucci, Fabrizio; Bogaerts, Philippe; Rooman, Marianne",Viruses,,203
480760,Cold Agglutinin Associated With COVID-19 Infection in a Thalassemia Patient with Multiple Alloantibodies: A Case of Cold Hemagglutinin Disease (CAD) with Complex Antibody Detection,2021,"Background and objective: In the current pandemic scenario, data mining tools are fundamental to evaluate the measures adopted to contain the spread of COVID-19. In this study, unsupervised neural networks of the Self-Organizing Maps (SOM) type were used to assess the spatial and temporal spread of COVID-19 in Brazil, according to the number of cases and deaths in regions, states, and cities. Materials and methods: The SOM applied in this context does not evaluate which measures applied have helped contain the spread of the disease, but these datasets represent the repercussions of the country's measures, which were implemented to contain the virus' spread. Results: This approach demonstrated that the spread of the disease in Brazil does not have a standard behavior, changing according to the region, state, or city. The analyses showed that cities and states in the north and northeast regions of the country were the most affected by the disease, with the highest number of cases and deaths registered per 100,000 inhabitants. Conclusions: The SOM clustering was able to spatially group cities, states, and regions according to their coronavirus cases, with similar behavior. Thus, it is possible to benefit from the use of similar strategies to deal with the virus' spread in these cities, states, and regions.","Galvan, Diego; Effting, Luciane; Cremasco, Hágata; Conte-Junior, Carlos Adam",Medicina (Kaunas),,203
481894,Follow-up study of clinical and chest CT scans in confirmed COVID-19 patients,2020,"Background: Accumulating evidence suggests that coronavirus disease 2019 (COVID-19) is associated with hypercoagulative status, particularly for critically ill patients in the intensive care unit. However, the prevalence of venous thromboembolism (VTE) in these patients under routine prophylactic anticoagulation remains unknown. A meta-analysis was performed to evaluate the prevalence of VTE in these patients by pooling the results of these observational studies.","Wu, C.; Liu, Y.; Cai, X.; Zhang, W.; Li, Y.; Fu, C.",Frontiers in Medicine,,203
481990,Probiotics and COVID-19 - Authors' reply,2020,,"Ferreira, E. D. O.; Penna, B.; Yates, E. A.",Frontiers in Microbiology,,203
482081,CMR in the Era of COVID-19: Evaluation of Myocarditis in the Subacute Phase,2020,"OBJECTIVE: To develop an emergency training program of personal protective equipment (PPE) for general healthcare workers (HCWs) who may be under the threat of Corona Virus Disease 2019 (COVID-19) and evaluate the effect of the program. METHODS: A three-stage training program was designed. The complete clinical workflow together with infectious disease ward was simulated. To verify the effect of the program, an experimental training with pre- and post-test was conducted before large-scale training. RESULTS: Post-test scores were significantly improved when compared with the pre-test scores. Among all PPE, N95 respirator and protective coverall needed training most. Meanwhile, ""proficiency level"" and ""mutual check & help"" also needed to be strengthened as independent scoring points. CONCLUSION: This training program significantly improved the performances of participants. It may therefore be applied for general HCWs on a larger scale.","Tan, Wenhui; Ye, Yuying; Yang, Yijing; Chen, Zhu; Yang, Xinglong; Zhu, Caizhong; Chen, Dong; Tan, Junyuan; Zhen, Cheng",J Occup Environ Med,,203
482688,"Comparisons of the immunological landscape between COVID-19, influenza, and respiratory syncytial virus patients by clustering analysis",2021,,"Narasaraju, Teluguakula",Ann Intern Med,,203
482689,"Comparisons of the immunological landscape between COVID-19, influenza, and respiratory syncytial virus patients by clustering analysis",2021,"The typical functions of antibodies are based on linking the process of antigen recognition with initiation of innate immune reactions. With the introduction of modern research technologies and the use of sophisticated model systems, recent years have witnessed the discovery of a number of noncanonical functions of antibodies. These functions encompass either untypical strategies for neutralization of pathogens or exertion of activities that are characteristic for other proteins (cytokines, chaperones, or enzymes). Here, we provide an overview of the noncanonical functions of antibodies and discuss their mechanisms and implications in immune regulation and defense. A better comprehension of these functions will enrich our knowledge of the adaptive immune response and shall inspire the development of novel therapeutics.","Dimitrov, Jordan D; Lacroix-Desmazes, Sébastien",Trends Immunol,,203
482902,Risk factors for COVID-19 severity and mortality among solid cancer patients and its impact on anticancer treatment: a nationwide cohort study (GCO-002 CACOVID-19),2020,"Coronavirus disease 2019 (COVID-19) has emerged as a pandemic and public health crisis across the world. With its high infectivity and rapid spread, the severity of the disease is escalating in certain populations, especially in patients with pre-existing cardiovascular disease. In developing countries, infective endocarditis remains a problem in patients with rheumatic heart disease. We report the case of a patient with a diagnosis of infective endocarditis concomitant with COVID-19, including the diagnosis, management, and main outcomes.","Amir, Muzakkir; Djaharuddin, Irawaty; Sudharsono, Albert; Ramadany, Sri",Int J Infect Dis,,203
483007,Increased Risk of Hospitalization and Death in Patients with COVID-19 and Pre-existing Noncommunicable Diseases and Modifiable Risk Factors in Mexico,2020,"The coronavirus disease 2019 (COVID-19) has become a public health emergency of international concern affecting more than 200 countries and territories worldwide. As of September 30, 2020, it has caused a pandemic outbreak with more than 33 million confirmed infections and more than 1 million reported deaths worldwide. Several statistical, machine learning, and hybrid models have previously tried to forecast COVID-19 confirmed cases for profoundly affected countries. Due to extreme uncertainty and nonstationarity in the time series data, forecasting of COVID-19 confirmed cases has become a very challenging job. For univariate time series forecasting, there are various statistical and machine learning models available in the literature. But, epidemic forecasting has a dubious track record. Its failures became more prominent due to insufficient data input, flaws in modeling assumptions, high sensitivity of estimates, lack of incorporation of epidemiological features, inadequate past evidence on effects of available interventions, lack of transparency, errors, lack of determinacy, and lack of expertise in crucial disciplines. This chapter focuses on assessing different short-term forecasting models that can forecast the daily COVID-19 cases for various countries. In the form of an empirical study on forecasting accuracy, this chapter provides evidence to show that there is no universal method available that can accurately forecast pandemic data. Still, forecasters' predictions are useful for the effective allocation of healthcare resources and will act as an early-warning system for government policymakers.","Chakraborty, Tanujit; Ghosh, Indrajit; Mahajan, Tirna; Arora, Tejasvi",,https://arxiv.org/pdf/2010.05079v1.pdf,203
483291,Acute Leukoencephalopathy with Restricted Diffusion in an Infant with Severe COVID-19 and Dengue Coinfection Progressing to West Syndrome,2021,"Starting from December 2019, SARS-CoV-2 has forcefully entered our lives and profoundly changed all the habits of the world population. The COVID-19 pandemic has violently impacted the European continent, first involving only some European countries, Italy in particular, and then spreading to all member states, albeit in different ways and times. The ways SARS-CoV-2 spreads are still partly unknown; to quantify and adequately respond to the pandemic, various parameters and reporting systems have been introduced at national and European levels to promptly recognize the most alarming epidemiological situations and therefore limit the impact of the virus on the health of the population. The relevant key points to implement adequate measures to face the epidemic include identifying the population groups most involved in terms of morbidity and mortality, identifying the events mostly related to the spreading of the virus and recognizing the various viral mutations. The main objective of this work is to summarize the epidemiological situation of the COVID-19 pandemic in Europe and Italy almost a year after the first reported case in our continent. The secondary objectives include the definition of the epidemiological parameters used to monitor the epidemic, the explanation of superspreading events and the description of how the epidemic has impacted on health and social structures, with a particular focus on Italy.","Gabutti, Giovanni; d039,; Anchera, Erica; De Motoli, Francesco; Savio, Marta; Stefanati, Armando",Int. j. environ. res. public health (Online),,203
483371,Simultaneous onset of COVID-19 and autoimmune haemolytic anaemia,2020,,"Shanker, Varnit",Indian Pediatr,,203
483372,Simultaneous onset of COVID-19 and autoimmune haemolytic anaemia,2020,,"Mahase, Elisabeth",BMJ,,203
483542,The New Virus Tells the Old Story,2021,"Sensitive detection of viral nucleic acids is critically important for diagnosis and monitoring of the progression of infectious diseases such as those caused by SARS-CoV2, HIV-1, and other viruses. In HIV-1 infection cases, assessing the efficacy of treatment interventions that are superimposed on combination antiretroviral therapy (cART) has benefited tremendously from the development of sensitive HIV-1 DNA and RNA quantitation assays. Simian immunodeficiency virus (SIV) infection of Rhesus macaques is similar in many key aspects to human HIV-1 infection and consequently this non-human primate (NHP) model has and continues to prove instrumental in evaluating HIV prevention, treatment and eradication approaches. Cell and tissue associated HIV-1 viral nucleic acids have been found to serve as useful predictors of disease outcome and indicators of treatment efficacy, highlighting the value of and the need for sensitive detection of viruses in cells/tissues from infected individuals or animal models. However, viral nucleic acid detection and quantitation in such sample sources can often be complicated by high nucleic acid input (that is required to detect ultralow level viruses in, for example, cure research) or inhibitors, leading to reduced detection sensitivity and under-quantification, and confounded result interpretation. Here, we present a step-by-step procedure to quantitatively recover cell/tissue associated viral DNA and RNA, using SIV-infected Rhesus macaque cells and tissues as model systems, and subsequently quantify the viral DNA and RNA with an ultrasensitive SIV droplet digital PCR (ddPCR) assay and reverse transcription ddPCR (RT-ddPCR) assay, respectively, on the Raindance ddPCR platform. The procedure can be readily adapted for a broad range of applications where highly sensitive nucleic acid detection and quantitation are required.","Long, Samuel; Berkemeier, Brian",Methods (S. Diego),,203
483554,Practical aspects of targeting IL-6 in COVID-19 disease,2020,,"Fleury, Heloisa Junqueira",Rev. bras. psicodrama,,203
484207,What are the risk factors for admission to the pediatric intensive unit among pediatric patients with COVID-19?,2021,"OBJECTIVES: Tracheostomy for coronavirus disease 2019 pneumonitis patients requiring prolonged invasive mechanical ventilation remains a matter of debate. This study analysed the timing and outcomes of percutaneous tracheostomy, and reports our experience of a dedicated ENT-anaesthetics department led tracheostomy team. METHOD: A prospective single-centre observational study was conducted of patients undergoing tracheostomy, who had been diagnosed with coronavirus disease 2019 pneumonitis, between 21st March and 20th May 2020. RESULTS: Eighty-one patients underwent tracheostomy after a median (interquartile range) of 16 (13-20) days of invasive mechanical ventilation. Median follow-up duration was 32 (23-40) days. Of patients, 86.7 per cent were successfully liberated from invasive mechanical ventilation in a median (interquartile range) of 12 (7-16) days. Moreover, 68.7 per cent were subsequently discharged from hospital. On univariate analysis, there was no difference in outcomes between early (before day 14) and late (day 14 or later) tracheostomy. The mortality rate was 8.6 per cent and no deaths were tracheostomy related. CONCLUSION: Outcomes appear favourable when patients are carefully selected. Percutaneous tracheostomy performed via a multidisciplinary approach, with appropriate training, was safe and optimised healthcare resource utilisation.","Takhar, A; Tornari, C; Amin, N; Wyncoll, D; Tricklebank, S; Arora, A; Ahmad, I; Simo, R; Surda, P",J Laryngol Otol,,203
484321,New coronavirus infection (COVID-19): from the dermatologist’s view,2020,,"Onigbinde, O. A.; Babatunde, O.; Ajagbe, A. O.","Ethics, Medicine and Public Health",,203
484378,Rehabilitation of patients post-COVID-19 infection: a literature review,2020,,"Mirzaei, Fatemeh; Tavilani, Alireza; Abbasi-Oshaghi, Ebrahim",Diabetes Metab Syndr,,203
485192,Thyroid dysfunction may be associated with poor outcomes in patients with COVID-19,2020,,"Ramírez Pereira, Mirliana",Enfermeria (Montev.),,203
485789,Prognostic value of interleukin-18 and its association with other inflammatory markers and disease severity in COVID-19,2020,"BACKGROUND: As the coronavirus disease 2019 (COVID-19) pandemic continues to spread, swift actions and preparation are critical for ensuring the best outcomes for patients and providers. We aim to describe our hospital and Department of Surgery's experience in preparing for the COVID-19 pandemic and caring for surgical patients during this unprecedented time. STUDY DESIGN: This is a descriptive study outlining the strategy of a single academic health system for addressing the following 4 critical issues facing surgical departments during the COVID-19 pandemic: developing a cohesive leadership team and system for frequent communication throughout the department; ensuring adequate hospital capacity to care for an anticipated influx of COVID-19 patients; safeguarding supplies of blood products and personal protective equipment to protect patients and providers; and preparing for an unstable workforce due to illness and competing personal priorities, such as childcare. RESULTS: Through collaborative efforts within the Department of Surgery and hospital, we provided concise and regular communication, reduced operating room volume by 80%, secured a 4-week supply of personal protective equipment, and created reduced staffing protocols with back-up staffing plans. CONCLUSIONS: By developing an enabling infrastructure, a department can nimbly respond to crises like COVID-19 by promoting trust among colleagues and emphasizing an unwavering commitment to excellent patient care. Sharing principles and practical applications of these changes is important to optimize responses across the country and the world.","Lancaster, Elizabeth M; Sosa, Julie A; Sammann, Amanda; Pierce, Logan; Shen, Wen; Conte, Michael C; Wick, Elizabeth C",J Am Coll Surg,,203
485972,Identification of PBMC-based Molecular Signature Associational with COVID-19 Disease Severity,2021,,"Abd-Elsayed, Alaa; Karri, Jay",Anesth Analg,,203
486292,Silencing of immune activation with methotrexate in patients with COVID-19,2020,"This article develops new closed-form variance expressions for power analyses for commonly used difference-in-differences (DID) and comparative interrupted time series (CITS) panel data estimators. The main contribution is to incorporate variation in treatment timing into the analysis. The power formulas also account for other key design features that arise in practice: autocorrelated errors, unequal measurement intervals, and clustering due to the unit of treatment assignment. We consider power formulas for both cross-sectional and longitudinal models and allow for covariates. An illustrative power analysis provides guidance on appropriate sample sizes. The key finding is that accounting for treatment timing increases required sample sizes. Further, DID estimators have considerably more power than standard CITS and ITS estimators. An available Shiny R dashboard performs the sample size calculations for the considered estimators.","Schochet, Peter Z.",,https://arxiv.org/pdf/2102.06770v2.pdf,203
486466,Supportive treatment of COVID 19 patients with mild respiratory failure in a primary hospital,2020,"Background: An increasing number of neurologic problems are being described in coronavirus disease 2019 (COVID-19) disease, but their frequency and type have not been defined In this study, we sought to determine the extent of neurologic manifestations of COVID-19 in a prospective series of unselected patients admitted to the general medicine wards of our hospitals due to COVID-19 and who were examined by a team of neurologists Methods: Eight neurologists provided medical attention to patients hospitalized for COVID-19 to provide medical support to other hospital units tasked with the care of an increasingly larger influx of patients with COVID-19 A series of 100 consecutive, unselected patients were evaluated systematically, including a questionnaire that collected medical information derived from the initial examination and the medical history Results: Eighty-eight percent of the patients had 1 neurologic manifestation associated with COVID-19 during hospitalization Most common were anosmia-dysgeusia and headache (44% each), myalgias (43%), and dizziness (36%) Less frequent were encephalopathy (8%), syncope (7%), seizures (2%), and ischemic stroke during the period of hospitalization (2%) Anosmia and headache associated with younger patients with less severe disease, and both were associated with each other and with serum inflammatory markers Encephalopathy was associated with fever and syncope and with markers of inflammation Conclusions: Neurologic disturbances are common in patients with COVID-19, particularly if patients are evaluated by neurologists There is a wide variety of neurologic conditions, some of them severe, in the spectrum of COVID-19 disease that will benefit from an evaluation by practicing neurologists","Garcia-Monco, J. C.; Cabrera Muras, A.; Erburu Iriarte, M.; Rodrigo Armenteros, P.; Collia Fernandez, A.; Arranz-Martinez, J.; Kapetanovic, S.; Lorenzo-Garcia, A.; Bilbao Gonzalez, A.; Gomez-Beldarrain, M.",Neurology Clinical Practice,,203
486476,Peripheral Plasma Cells Associated with Mortality Benefit in Severe COVID-19: A Marker of Disease Resolution,2021,"Official advice on masks for the general public is mixed, and there are concerns about taking vital supplies away from healthcare workers, reports Jessica Hamzelou","Hamzelou, Jessica",New Scientist,,203
486925,A summary of the diagnostic and prognostic value of hemocytometry markers in COVID-19 patients,2020,"Background: With the outbreak of COVID-19, large-scale telemedicine applications can play an important role in the epidemic areas or less developed areas. However, the transmission of hundreds of megabytes of Sectional Medical Images (SMIs) from hospital's Intranet to the Internet has the problems of efficiency, cost, and security. This article proposes a novel lightweight sharing scheme for permitting Internet users to quickly and safely access the SMIs from a hospital using an Internet computer anywhere but without relying on a virtual private network or another complex deployment. Methods: A four-level endpoint network penetration scheme based on the existing hospital network facilities and information security rules was proposed to realize the secure and lightweight sharing of SMIs over the Internet. A ""Master-Slave"" interaction to the interactive characteristics of multiplanar reconstruction and maximum/minimum/average intensity projection was designed to enhance the user experience. Finally, a prototype system was established. Results: When accessing SMIs with a data size ranging from 251.6 to 307.04 MB with 200 kBps client bandwidth (extreme test), the network response time to each interactive request remained at approximately 1 s, the original SMIs were kept in the hospital, and the deployment did not require a complex process; the imaging quality and interactive experience were recognized by radiologists. Conclusions: This solution could serve Internet medicine at a low cost and may promote the diversified development of mobile medical technology. Under the current COVID-19 epidemic situation, we expect that it could play a low-cost and high-efficiency role in remote emergency support.","Qiao, Liang; Wu, Hao; Wu, Yi; Wu, Wenjing; Yang, Jingyi; Nian, Yongjian; Chen, Mingsheng; Bai, Sen; Huang, Hao; Qiu, Mingguo",J Healthc Eng,,203
487138,Glucose-6-phosphate dehydrogenase deficiency-associated hemolysis and methemoglobinemia in a COVID-19 patient treated with chloroquine,2020,"In late 2019, SARS-COV-2 disease is firstly discovered in Wuhan, China and it reached millions of people worldwide. Later, the World Health Organization (WHO) described COVID-19 as the first pandemic invading the world in 21st century. The WHO has declared that the emerging infection will last long enough to force adjustments not only in people's lifestyles but also in health care system. This amendment is expected to spread through many medical practices and specialties. A lot of diagnostic and therapeutic modalities have been proposed for COVID-19 management. The best strategy for management of patients requires a multi-disciplinary team approach with correct decision regarding the right timing of each modality of treatment. The participating multidisciplinary team for COVID-19 management includes six infectious diseases experts in Tanta University; one critical care management expert; an emergency medicine expert and two pharmacists in Tanta University. In this review, we reported our multi-disciplinary team experience with up to date literature guidance to propose a valid protocol for management of COVID-19 patients in limited resources setting.","Abd-Elsalam, Sherief; Esmail, Eslam Saber; Khalaf, Mai; El-Sarnagawy, Ghada N; Shalaby, Shahinaz M; El Ghafar, Mohamed Samir Abd; Elbahnasawy, Mohamed; Elfert, Asem; Soliman, Hanan; El-Kalla, Ferial; Ghoneim, Ahmed",Endocr. metab. immune disord. drug targets,,203
487143,Complement inhibition in severe COVID-19 – Blocking C5a seems to be key,2021,,"Ledford, Heidi",Nature,,203
487144,Complement inhibition in severe COVID-19 – Blocking C5a seems to be key,2021,"BACKGROUND: COVID-19 patients can develop a cytokine release syndrome that eventually leads to acute respiratory distress syndrome (ARDS) requiring invasive mechanical ventilation (IMV) Since interleukin-6 (IL-6) is a relevant cytokine in ARDS, the blockade of its receptor with Tocilizumab (TCZ) could reduce mortality and/or morbidity in severe COVID-19 OBJECTIVE: To determine whether baseline IL-6 serum levels can predict the need for IMV and the response to TCZ METHODS: Retrospective observational study performed in hospitalized patients diagnosed of COVID-19 Clinical information and laboratory findings, including IL-6 levels, were collected approximately 3 and 9 days after admission to be matched with pre- and post-administration of TCZ Multivariable logistic and linear regressions, and survival analysis were performed depending on outcomes: need for IMV, evolution of arterial oxygen tension/fraction of inspired oxygen ratio (PaO(2)/FiO(2)) or mortality RESULTS: One hundred and forty-six patients were studied, predominantly male (66%);median age was 63 years Forty-four patients (30%) required IMV, and 58 patients (40%) received treatment with TCZ IL-6 levels&gt;30 pg/ml was the best predictor for IMV (OR:7 1;p30 pg/ml predicts IMV requirement in patients with COVID-19 and contributes to establish an adequate indication for TCZ administration","Galván-Román, J. M.; Rodríguez-García, S. C.; Roy-Vallejo, E.; Marcos-Jiménez, A.; Sánchez-Alonso, S.; Fernández-Díaz, C.; Alcaraz-Serna, A.; Mateu-Albero, T.; Rodríguez-Cortes, P.; Sánchez-Cerrillo, I.; Esparcia, L.; Martínez-Fleta, P.; López-Sanz, C.; Gabrie, L.; Guerola, L. D. C.; Suarez, C.; Ancochea, J.; Canabal, A.; Albert, P.; Rodríguez-Serrano, D. A.; Aguilar, J. M.; Arco, C. D.; Santos, I. L.; García-Fraile, L.; Camara, R.; Serra, J. M.; Ramírez, E.; Alonso, T.; Landete, P.; Soriano, J. B.; Martín-Gayo, E.; Torres, A. F.; Zurita Cruz, N. D.; García-Vicuña, R.; Cardeñoso, L.; Sánchez-Madrid, F.; Alfranca, A.; Muñoz-Calleja, C.; González-Álvaro, I.",J Allergy Clin Immunol,,203
487289,A case of subacute thyroiditis associated with Covid-19 infection,2020,,"Mohanty, C.; Radhakrishnan, R.; Jain, M.",Journal of Anaesthesiology Clinical Pharmacology,,203
487650,COVID-19 pneumonia: The fight must go on,2021,"ABSTRACT Since March 2020, Brazil has faced the pandemic of the coronavirus disease 2019 (Covid-19), which has severely modified the way in which the population lives and uses health services As such, face-to-face attendance has dropped dramatically, even for child vaccination, due to measures of social distancing to mitigate the transmission of the virus Several countries have recorded a substantial drop in vaccination coverage in children, especially of those under two years of age In Brazil, administrative data indicate the impact of the covid-19 pandemic on this downward trend, which was already an important challenge of the National Immunization Program in recent years Many children will be susceptible to immunopreventable diseases, which reinforces the need to assess the vaccine status of schoolchildren before returning to face-to-face classes RESUMO Desde março de 2020, o Brasil enfrenta a pandemia da doença do coronavírus 2019 (covid-19), que modificou intensamente o modo de viver da população e o uso dos serviços de saúde, nos quais o comparecimento presencial caiu drasticamente, inclusive para a vacinação infantil, devido às medidas de distanciamento social para mitigar a transmissão do vírus Diversos países registraram queda substancial das coberturas vacinais em crianças, especialmente nas menores de dois anos de idade No Brasil, dados administrativos apontam o impacto da pandemia de covid-19 no agravamento dessa queda, que já constituía um desafio importante do Programa Nacional de Imunizações nos últimos anos Muitas crianças estarão suscetíveis a doenças imunopreveníveis, o que reforça a necessidade de avaliar a situação vacinal dos escolares antes do retorno às aulas presenciais","Sato, Ana Paula Sayuri",Rev. saúde pública (Online),,203
487736,Correction to: Anemia in patients with Covid-19: pathogenesis and clinical significance,2021,,"Inoue, Ken; Chaizhunusova, Nailya; Seksenbayev, Nursultan; Moldagaliyev, Timur; Ospanova, Nargul; Zhunussov, Yersin T",Int Marit Health,,203
487767,Pre-Hospital Antiplatelet Medication Use on COVID-19 Disease Severity,2021,"Angiotensin-converting enzyme II (ACE2), the cellular receptor for SARS-CoV-2, is widely distributed in the urogenital system, including proximal renal tubular cells, urothelial bladder cells, Leydig cells, and cells in seminiferous ducts Thus, the potential direct insults in COVID-19 patients include acute kidney injury (AKI), hypogonadism, and infertility The implications of SARS-CoV-2 being isolated from urine include potential transmission through urine and the possibility of a urine-based noninvasive diagnostic test Viral shedding in urine may be a result of cytokine storm-induced renal dysfunction or direct invasion by binding to ACE2 receptors Emphasis is made about the cadre of urological patients at increased risk of COVID-19, including those with urological malignancies and chronic kidney disease, especially dialysis-dependent patients These patients have increased susceptibility to infection and also higher mortality due to decreased immunity As such, the implications of the COVID-19 pandemic for a urologist is underscored","Abhisek, Pandey",Indian Journal of Urology,,203
487768,Pre-hospital antiplatelet medication use on COVID-19 disease severity,2021,"To determine what exacerbate severity of the COVID-19 among patients without comorbidities and advanced age and investigate potential clinical indicators for early surveillance, we adopted a nested case-control study, design in which severe cases (case group, n = 67) and moderate cases (control group, n = 67) of patients diagnosed with COVID-19 without comorbidities, with ages ranging from 18 to 50 years who admitted to Wuhan Tongji Hospital were matched based on age, sex and BMI Demographic and clinical characteristics, and risk factors associated with severe symptoms were analysed Percutaneous oxygen saturation (SpO2), lymphocyte counts, C-reactive protein (CRP) and IL-10 were found closely associated with severe COVID-19 The adjusted multivariable logistic regression analyses revealed that the independent risk factors associated with severe COVID-19 were CRP (OR 2 037, 95% CI 1 078-3 847, P = 0 028), SpO2 (OR 1 639, 95% CI 0 943-2 850, P = 0 080) and lymphocyte (OR 1 530, 95% CI 0 850-2 723, P = 0 148), whereas the changes exhibited by indicators influenced incidence of disease severity Males exhibited higher levels of indicators associated with inflammation, myocardial injury and kidney injury than the females This study reveals that increased CRP levels and decreased SpO2 and lymphocyte counts could serve as potential indicators of severe COVID-19, independent of comorbidities, advanced age and sex Males could at higher risk of developing severe symptoms of COVID-19 than females","Li, XinJie Marmar T.; Xu, Qiang Tu Jing Yin Yue Tao QiHui Chen HuiLong Shen Tao Xu Dong",Epidemiology and Infection,,203
487909,Multifactor analysis of severe COVID-19 and diagnostic value of laboratory indicators,2020,"OBJECTIVE: This research aims to evaluate the impact of eligibility criteria on recruitment and observable clinical outcomes of COVID-19 clinical trials using electronic health record (EHR) data. MATERIALS AND METHODS: On June 18, 2020, we identified frequently used eligibility criteria from all the interventional COVID-19 trials in ClinicalTrials.gov (n = 288), including age, pregnancy, oxygen saturation, alanine/aspartate aminotransferase, platelets, and estimated glomerular filtration rate. We applied the frequently used criteria to the EHR data of COVID-19 patients in Columbia University Irving Medical Center (CUIMC) (March 2020-June 2020) and evaluated their impact on patient accrual and the occurrence of a composite endpoint of mechanical ventilation, tracheostomy, and in-hospital death. RESULTS: There were 3251 patients diagnosed with COVID-19 from the CUIMC EHR included in the analysis. The median follow-up period was 10 days (interquartile range 4-28 days). The composite events occurred in 18.1% (n = 587) of the COVID-19 cohort during the follow-up. In a hypothetical trial with common eligibility criteria, 33.6% (690/2051) were eligible among patients with evaluable data and 22.2% (153/690) had the composite event. DISCUSSION: By adjusting the thresholds of common eligibility criteria based on the characteristics of COVID-19 patients, we could observe more composite events from fewer patients. CONCLUSIONS: This research demonstrated the potential of using the EHR data of COVID-19 patients to inform the selection of eligibility criteria and their thresholds, supporting data-driven optimization of participant selection towards improved statistical power of COVID-19 trials.","Kim, Jae Hyun; Ta, Casey N; Liu, Cong; Sung, Cynthia; Butler, Alex M; Stewart, Latoya A; Ena, Lyudmila; Rogers, James R; Lee, Junghwan; Ostropolets, Anna; Ryan, Patrick B; Liu, Hao; Lee, Shing M; Elkind, Mitchell S V; Weng, Chunhua",J. am. med. inform. assoc,,203
488663,Interferon therapy for COVID-19 and emerging infections: Prospects and concerns,2020,,"Zaami, Simona; Marinelli, Enrico; Varì, Maria Rosaria",Front Psychiatry,,203
488730,AASLD Expert Panel Consensus Statement: Vaccines to Prevent COVID-19 Infection in Patients with Liver Disease,2021,"Objectives: The severity of Coronavirus Disease 2019 (COVID-19) is largely determined by the immune response. First studies indicate altered lymphocyte counts and function. However, interactions of pro- and anti-inflammatory mechanisms remain elusive. In the current study we characterized the immune responses in patients suffering from severe COVID-19-induced acute respiratory distress syndrome (ARDS). Methods: This was a single-center retrospective study in patients admitted to the intensive care unit (ICU) with confirmed COVID-19 between March 14th and May 28th 2020 (n = 39). Longitudinal data were collected within routine clinical care, including flow-cytometry of lymphocyte subsets, cytokine analysis and growth differentiation factor 15 (GDF-15). Antibody responses against the receptor binding domain (RBD) of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Spike protein were analyzed. Results: All patients suffered from severe ARDS, 30.8% died. Interleukin (IL)-6 was massively elevated at every time-point. The anti-inflammatory cytokine IL-10 was concomitantly upregulated with IL-6. The cellular response was characterized by lymphocytopenia with low counts of CD8+ T cells, natural killer (NK) and naïve T helper cells. CD8+ T and NK cells recovered after 8 to 14 days. The B cell system was largely unimpeded. This coincided with a slight increase in anti-SARS-CoV-2-Spike-RBD immunoglobulin (Ig) G and a decrease in anti-SARS-CoV-2-Spike-RBD IgM. GDF-15 levels were elevated throughout ICU treatment. Conclusions: Massively elevated levels of IL-6 and a delayed cytotoxic immune defense characterized severe COVID-19-induced ARDS. The B cell response and antibody production were largely unimpeded. No obvious imbalance of pro- and anti-inflammatory mechanisms was observed, with elevated GDF-15 levels suggesting increased tissue resilience.","Notz, Quirin; Schmalzing, Marc; Wedekink, Florian; Schlesinger, Tobias; Gernert, Michael; Herrmann, Johannes; Sorger, Lena; Weismann, Dirk; Schmid, Benedikt; Sitter, Magdalena; Schlegel, Nicolas; Kranke, Peter; Wischhusen, Jörg; Meybohm, Patrick; Lotz, Christopher",Front Immunol,,203
