,title_x,publish_time_x,abstract,authors,journal,url,category
515,Dengue Virus Virulence and Transmission Determinants,2009-08-22,"The mechanisms of dengue virus (DENV) pathogenesis are little understood because we have no models of disease; only humans develop symptoms (dengue fever, DF, or dengue hemorrhagic fever, DHF) and research has been limited to studies involving patients. DENV is very diverse: there are four antigenic groups (serotypes) and three to five genetic groups (genotypes) within each serotype. Thus, it has been difficult to evaluate the relative virulence or transmissibility of each DENV genotype; both of these factors are important determinants of epidemiology and their measurement is complex because the natural cycle of this disease involves human-mosquito-human transmission. Although epidemiological and evolutionary studies have pointed to viral factors in determining disease outcome, only recently developed models could prove the importance of specific viral genotypes in causing severe epidemics and their potential to spread to other continents. These new models involve infection of primary human cell cultures, “humanized” mice and field-collected mosquitoes; also, new mathematical models can estimate the impact of viral replication, human immunity and mosquito transmission on epidemic behavior. DENV evolution does not seem to be rapid and the transmission and dispersal of stable, replication-fit genotypes has been more important in the causation of more severe epidemics. Controversy regarding viral determinants of DENV pathogenesis and epidemiology will continue until virulence and transmissibility can be measured under various conditions.","Rico-Hesse, R.",Dengue Virus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3057078/,13
532,Dissection of the Influenza A Virus Endocytic Routes Reveals Macropinocytosis as an Alternative Entry Pathway,2011-03-31,"Influenza A virus (IAV) enters host cells upon binding of its hemagglutinin glycoprotein to sialylated host cell receptors. Whereas dynamin-dependent, clathrin-mediated endocytosis (CME) is generally considered as the IAV infection pathway, some observations suggest the occurrence of an as yet uncharacterized alternative entry route. By manipulating entry parameters we established experimental conditions that allow the separate analysis of dynamin-dependent and -independent entry of IAV. Whereas entry of IAV in phosphate-buffered saline could be completely inhibited by dynasore, a specific inhibitor of dynamin, a dynasore-insensitive entry pathway became functional in the presence of fetal calf serum. This finding was confirmed with the use of small interfering RNAs targeting dynamin-2. In the presence of serum, both IAV entry pathways were operational. Under these conditions entry could be fully blocked by combined treatment with dynasore and the amiloride derivative EIPA, the hallmark inhibitor of macropinocytosis, whereas either drug alone had no effect. The sensitivity of the dynamin-independent entry pathway to inhibitors or dominant-negative mutants affecting actomyosin dynamics as well as to a number of specific inhibitors of growth factor receptor tyrosine kinases and downstream effectors thereof all point to the involvement of macropinocytosis in IAV entry. Consistently, IAV particles and soluble FITC-dextran were shown to co-localize in cells in the same vesicles. Thus, in addition to the classical dynamin-dependent, clathrin-mediated endocytosis pathway, IAV enters host cells by a dynamin-independent route that has all the characteristics of macropinocytosis.","de Vries, Erik; Tscherne, Donna M.; Wienholts, Marleen J.; Cobos-Jiménez, Viviana; Scholte, Florine; García-Sastre, Adolfo; Rottier, Peter J. M.; de Haan, Cornelis A. M.",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3068995/,13
556,Quantitative Subcellular Proteome and Secretome Profiling of Influenza A Virus-Infected Human Primary Macrophages,2011-05-12,"Influenza A viruses are important pathogens that cause acute respiratory diseases and annual epidemics in humans. Macrophages recognize influenza A virus infection with their pattern recognition receptors, and are involved in the activation of proper innate immune response. Here, we have used high-throughput subcellular proteomics combined with bioinformatics to provide a global view of host cellular events that are activated in response to influenza A virus infection in human primary macrophages. We show that viral infection regulates the expression and/or subcellular localization of more than one thousand host proteins at early phases of infection. Our data reveals that there are dramatic changes in mitochondrial and nuclear proteomes in response to infection. We show that a rapid cytoplasmic leakage of lysosomal proteins, including cathepsins, followed by their secretion, contributes to inflammasome activation and apoptosis seen in the infected macrophages. Also, our results demonstrate that P2X(7) receptor and src tyrosine kinase activity are essential for inflammasome activation during influenza A virus infection. Finally, we show that influenza A virus infection is associated with robust secretion of different danger-associated molecular patterns (DAMPs) suggesting an important role for DAMPs in host response to influenza A virus infection. In conclusion, our high-throughput quantitative proteomics study provides important new insight into host-response against influenza A virus infection in human primary macrophages.","Lietzén, Niina; Öhman, Tiina; Rintahaka, Johanna; Julkunen, Ilkka; Aittokallio, Tero; Matikainen, Sampsa; Nyman, Tuula A.",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3093355/,13
600,A modified MS2 bacteriophage plaque reduction assay for the rapid screening of antiviral plant extracts,2010,"INTRODUCTION: Traditional methods of screening plant extracts and purified components for antiviral activity require up to a week to perform, prompting the need to develop more rapid quantitative methods to measure the ability of plant based preparations to block viral replication. We describe an adaption of an MS2 plaque reduction assay for use in S. aureus. RESULTS: MS2 bacteriophage was capable of infecting and replicating in B. cereus, S. aureus and F + E. coli but not F- E. coli. Indeed, both B. cereus and S. aureus were more sensitive to MS2 induced lysis than F+ E. coli. When MS2 bacteriophage was mixed with Camellia sinensis extract (1 mg/ml), Scaevola spinescens extract (1 mg/ml) or Aloe barbadensis juice and the mixtures inoculated into S. aureus, the formation of plaques was reduced to 8.9 ± 3.8%, 5.4 ± 2.4% and 72.7 ± 20.9% of the untreated MS2 control values respectively. CONCLUSIONS: The ability of the MS2 plaque reduction assay to detect antiviral activity in these known antiviral plant preparations indicates its suitability as an antiviral screening tool. An advantage of this assay compared with traditionally used cytopathic effect reduction assays and replicon based assays is the more rapid acquisition of results. Antiviral activity was detected within 24 h of the start of testing. The MS2 assay is also inexpensive and non-pathogenic to humans making it ideal for initial screening studies or as a simulant for pathogenic viruses.","Cock, Ian; Kalt, F. R.",Pharmacognosy Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3141131/,13
605,Type 1 Interferon Induction of Natural Killer Cell Gamma Interferon Production for Defense during Lymphocytic Choriomeningitis Virus Infection,2011-08-09,"Natural killer (NK) cells are equipped to innately produce the cytokine gamma interferon (IFN-γ) in part because they basally express high levels of the signal transducer and activator of transcription 4 (STAT4). Type 1 interferons (IFNs) have the potential to activate STAT4 and promote IFN-γ expression, but concurrent induction of elevated STAT1 negatively regulates access to the pathway. As a consequence, it has been difficult to detect type 1 IFN stimulation of NK cell IFN-γ during viral infections in the presence of STAT1 and to understand the evolutionary advantage for maintaining the pathway. The studies reported here evaluated NK cell responses following infections with lymphocytic choriomeningitis virus (LCMV) in the compartment handling the earliest events after infection, the peritoneal cavity. The production of type 1 IFNs, both IFN-α and IFN-β, was shown to be early and of short duration, peaking at 30 h after challenge. NK cell IFN-γ expression was detected with overlapping kinetics and required activating signals delivered through type 1 IFN receptors and STAT4. It took place under conditions of high STAT4 levels but preceded elevated STAT1 expression in NK cells. The IFN-γ response reduced viral burdens. Interestingly, increases in STAT1 were delayed in NK cells compared to other peritoneal exudate cell (PEC) populations. Taken together, the studies demonstrate a novel mechanism for stimulating IFN-γ production and elucidate a biological role for type 1 IFN access to STAT4 in NK cells.","Mack, Ethan A.; Kallal, Lara E.; Demers, Delia A.; Biron, Christine A.",mBio,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3150756/,13
640,Discovery and Genomic Characterization of a Novel Ovine Partetravirus and a New Genotype of Bovine Partetravirus,2011-09-27,"Partetravirus is a recently described group of animal parvoviruses which include the human partetravirus, bovine partetravirus and porcine partetravirus (previously known as human parvovirus 4, bovine hokovirus and porcine hokovirus respectively). In this report, we describe the discovery and genomic characterization of partetraviruses in bovine and ovine samples from China. These partetraviruses were detected by PCR in 1.8% of bovine liver samples, 66.7% of ovine liver samples and 71.4% of ovine spleen samples. One of the bovine partetraviruses detected in the present samples is phylogenetically distinct from previously reported bovine partetraviruses and likely represents a novel genotype. The ovine partetravirus is a novel partetravirus and phylogenetically most related to the bovine partetraviruses. The genome organization is conserved amongst these viruses, including the presence of a putative transmembrane protein encoded by an overlapping reading frame in ORF2. Results from the present study provide further support to the classification of partetraviruses as a separate genus in Parvovirinae.","Tse, Herman; Tsoi, Hoi-Wah; Teng, Jade L. L.; Chen, Xin-Chun; Liu, Haiying; Zhou, Boping; Zheng, Bo-Jian; Woo, Patrick C. Y.; Lau, Susanna K. P.; Yuen, Kwok-Yung",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3181347/,13
645,A Vesicular Stomatitis Virus Replicon-Based Bioassay for the Rapid and Sensitive Determination of Multi-Species Type I Interferon,2011-10-05,"Type I interferons (IFN) comprise a family of cytokines that signal through a common cellular receptor to induce a plethora of genes with antiviral and other activities. Recombinant IFNs are used for the treatment of hepatitis C virus infection, multiple sclerosis, and certain malignancies. The capability of type I IFN to suppress virus replication and resultant cytopathic effects is frequently used to measure their bioactivity. However, these assays are time-consuming and require appropriate biosafety containment. In this study, an improved IFN assay is presented which is based on a recombinant vesicular stomatitis virus (VSV) replicon encoding two reporter proteins, firefly luciferase and green fluorescent protein. The vector lacks the essential envelope glycoprotein (G) gene of VSV and is propagated on a G protein-expressing transgenic cell line. Several mammalian and avian cells turned out to be susceptible to infection with the complemented replicon particles. Infected cells readily expressed the reporter proteins at high levels five hours post infection. When human fibroblasts were treated with serial dilutions of human IFN-β prior to infection, reporter expression was accordingly suppressed. This method was more sensitive and faster than a classical IFN bioassay based on VSV cytopathic effects. In addition, the antiviral activity of human IFN-λ (interleukin-29), a type III IFN, was determined on Calu-3 cells. Both IFN-β and IFN-λ were acid-stable, but only IFN-β was resistant to alkaline treatment. The antiviral activities of canine, porcine, and avian type I IFN were analysed with cell lines derived from the corresponding species. This safe bioassay will be useful for the rapid and sensitive quantification of multi-species type I IFN and potentially other antiviral cytokines.","Berger Rentsch, Marianne; Zimmer, Gert",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3187809/,13
701,Synergistic Roles of Eukaryotic Translation Elongation Factors 1Bγ and 1A in Stimulation of Tombusvirus Minus-Strand Synthesis,2011-12-15,"Host factors are recruited into viral replicase complexes to aid replication of plus-strand RNA viruses. In this paper, we show that deletion of eukaryotic translation elongation factor 1Bgamma (eEF1Bγ) reduces Tomato bushy stunt virus (TBSV) replication in yeast host. Also, knock down of eEF1Bγ level in plant host decreases TBSV accumulation. eEF1Bγ binds to the viral RNA and is one of the resident host proteins in the tombusvirus replicase complex. Additional in vitro assays with whole cell extracts prepared from yeast strains lacking eEF1Bγ demonstrated its role in minus-strand synthesis by opening of the structured 3′ end of the viral RNA and reducing the possibility of re-utilization of (+)-strand templates for repeated (-)-strand synthesis within the replicase. We also show that eEF1Bγ plays a synergistic role with eukaryotic translation elongation factor 1A in tombusvirus replication, possibly via stimulation of the proper positioning of the viral RNA-dependent RNA polymerase over the promoter region in the viral RNA template.These roles for translation factors during TBSV replication are separate from their canonical roles in host and viral protein translation.","Sasvari, Zsuzsanna; Izotova, Lara; Kinzy, Terri Goss; Nagy, Peter D.",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3240602/,13
719,The Transmembrane Domain of CEACAM1-4S Is a Determinant of Anchorage Independent Growth and Tumorigenicity,2012-01-03,"CEACAM1 is a multifunctional Ig-like cell adhesion molecule expressed by epithelial cells in many organs. CEACAM1-4L and CEACAM1-4S, two isoforms produced by differential splicing, are predominant in rat liver. Previous work has shown that downregulation of both isoforms occurs in rat hepatocellular carcinomas. Here, we have isolated an anchorage dependent clone, designated 253T-NT that does not express detectable levels of CEACAM1. Stable transfection of 253-NT cells with a wild type CEACAM1-4S expression vector induced an anchorage independent growth in vitro and a tumorigenic phenotype in vivo. These phenotypes were used as quantifiable end points to examine the functionality of the CEACAM1-4S transmembrane domain. Examination of the CEACAM1 transmembrane domain showed N-terminal GXXXG dimerization sequences and C-terminal tyrosine residues shown in related studies to stabilize transmembrane domain helix-helix interactions. To examine the effects of transmembrane domain mutations, 253-NT cells were transfected with transmembrane domain mutants carrying glycine to leucine or tyrosine to valine substitutions. Results showed that mutation of transmembrane tyrosine residues greatly enhanced growth in vitro and in vivo. Mutation of transmembrane dimerization motifs, in contrast, significantly reduced anchorage independent growth and tumorigenicity. 253-NT cells expressing CEACAM1-4S with both glycine to leucine and tyrosine to valine mutations displayed the growth-enhanced phenotype of tyrosine mutants. The dramatic effect of transmembrane domain mutations constitutes strong evidence that the transmembrane domain is an important determinant of CEACAM1-4S functionality and most likely by other proteins with transmembrane domains containing dimerization sequences and/or C-terminal tyrosine residues.","Lawson, Erica L.; Mills, David R.; Brilliant, Kate E.; Hixson, Douglas C.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3250453/,13
736,Molecular mechanism for 3:1 subunit stoichiometry of rod cyclic nucleotide-gated ion channels,2011-08-30,"Molecular determinants of ion channel tetramerization are well characterized, but those involved in heteromeric channel assembly are less clearly understood. The heteromeric composition of native channels is often precisely controlled. Cyclic nucleotide-gated (CNG) channels from rod photoreceptors exhibit a 3:1 stoichiometry of CNGA1 and CNGB1 subunits that tunes the channels for their specialized role in phototransduction. Here we show, using electrophysiology, fluorescence, biochemistry, and X-ray crystallography, that the mechanism for this controlled assembly is the formation of a parallel 3-helix coiled-coil domain of the carboxy-terminal leucine zipper region of CNGA1 subunits, constraining the channel to contain three CNGA1 subunits, followed by preferential incorporation of a single CNGB1 subunit. Deletion of the carboxy-terminal leucine zipper domain relaxed the constraint and permitted multiple CNGB1 subunits in the channel. The X-ray crystal structures of the parallel 3-helix coiled-coil domains of CNGA1 and CNGA3 subunits were similar, suggesting that a similar mechanism controls the stoichiometry of cone CNG channels. SUPPLEMENTARY INFORMATION: The online version of this article (doi:10.1038/ncomms1466) contains supplementary material, which is available to authorized users.","Shuart, Noah G.; Haitin, Yoni; Camp, Stacey S.; Black, Kevin D.; Zagotta, William N.",Nat Commun,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3265371/,13
781,Resveratrol Inhibits KSHV Reactivation by Lowering the Levels of Cellular EGR-1,2012-03-12,"In the field of herpesvirus research, the exact molecular mechanism by which such viruses reactivate from latency remains elusive. Kaposi's sarcoma-associated herpesvirus (KSHV) primarily exists in a latent state, while only 1–3% of cells support lytic infection at any specific time. KSHV reactivation from latency is an exceedingly intricate process mediated by the integration of viral and cellular factors. Previously, our lab has described early growth response-1 (Egr-1) as an essential component for the KSHV reactivation process via its ability to mediate transcription of KSHV ORF50, the gene encoding for replication and transcription activator (RTA), a viral component known to control the switch from latent to lytic infection. In here, electrophoretic mobility shift assays (EMSA) and chromatin immunoprecipitation (ChIP) experiments revealed that Egr-1 binds KSHV ORF50 promoter (ORF50P) in at least two different GC-rich binding domains. Expression profiles of cellular egr-1 and KSHV-encoded ORF50 follow a similar pattern during de novo KSHV infection. Over-expressing Egr-1, a signaling component downstream of Raf>MEK>ERK1/2, in KSHV-infected cells activates KSHV lytic replication. Through performing more physiologically relevant experiments, we analyzed the effect of a dietary supplement containing resveratrol on KSHV-infected cells. Our results, for the first time, demonstrate resveratrol to act in lowering ERK1/2 activity and expression of Egr-1 in KSHV-infected cells, resulting in the suppression of virus reactivation from latency. Taken together, these findings will undoubtedly contribute to future studies on not only combating KSHV related disease conditions, but also on other herpesviruses-induced pathogenesis.","Dyson, Ossie F.; Walker, Lia R.; Whitehouse, Adrian; Cook, Paul P.; Akula, Shaw M.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3299779/,13
