,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
153274,153274,153274,Malignant melanotic Xp11 neoplasms exhibit a clinicopathological spectrum and gene expression profiling akin to alveolar soft part sarcoma: a proposal for reclassification.,11.913474,6.7161107,2020-05-17,"BACKGROUND Chagas disease is increasingly recognized in the southern U.S., where triatomine vectors transmit Trypanosoma cruzi among wildlife and domestic dogs with occasional vector spillover to humans. As in humans, clinical outcome in dogs is variable, ranging from acute death to asymptomatic infections or chronic heart disease. In order to characterize cardiac manifestations of T. cruzi infections, we tracked a cohort of naturally-infected dogs and a matched cohort of uninfected dogs. We hypothesized that selected measures of cardiac disease (abnormal rate, abnormal rhythm, and elevated cardiac troponin I (cTnI; a biomarker of cardiac injury)) would occur more commonly in infected than uninfected dogs matched by age, breed, sex and location. In addition to the clearly positive and negative dogs, we specifically tracked dogs with discordant test results across three independent serological assays to gather clinical data that might elucidate the infection status of these animals and inform the utility of the different testing approaches. RESULTS We placed an ambulatory ECG monitor (Holter) on 48 government working dogs and analyzed 39 successful recordings that met length and quality criteria from 17 T. cruzi-infected, 18 uninfected dogs and 4 dogs with discordant results. Overall, 76.5% of positive, 100.0% of discordant, and 11.1% of negative dogs showed > 1 ECG abnormality (p < 0.0001), and positive and discordant dogs had a higher mean number of different types of ECG abnormalities than negative dogs (p < 0.001-0.014). The most common cardiac abnormalities included supraventricular and ventricular arrhythmias and atrioventricular block. Positive dogs had higher serum concentrations of cTnI than both negative dogs (p = 0.044) and discordant dogs (p = 0.06). Based on dog handler reports, nearly all (4/5; 80%) dogs with reported performance decline or fatigue were T. cruzi-infected dogs. CONCLUSIONS Further understanding cardiac manifestations in dogs naturally infected with T. cruzi is critical for prognostication, establishing a baseline for drug and vaccine studies, and better understanding of zoonotic risk.","Meyers, Alyssa C; Ellis, Megan M; Purnell, Julia C; Auckland, Lisa D; Meinders, Marvin; Saunders, Ashley B; Hamer, Sarah A",BMC veterinary research,65,31
153655,153655,153655,Thiazole Compounds as Antiviral Agents: An Update.,11.790695,7.1652927,2019,"OBJECTIVE The ongoing coronavirus disease 2019 (COVID-19) pandemic has considerably affected the delivery of postoperative care to patients who have undergone deep brain stimulation (DBS) surgery. DBS teleprogramming technology was developed and deployed in China before the COVID-19 outbreak. In this report, the authors share their experiences with telemedical DBS treatment of patients with psychiatric disorders during the COVID-19 outbreak. METHODS Four patients (2 with obsessive-compulsive disorder, 1 with major depressive disorder, and 1 with anorexia nervosa) underwent DBS surgery at Ruijin Hospital and received continuous postoperative DBS telemedicine case management from January 2020 to July 2020. DBS teleprogramming, individualized psychological support, and medical consultations were provided via the authors' DBS telemedicine platform, which also incorporated a synchronous real-time video communication system. RESULTS Forty-five DBS telemedicine sessions were conducted; there was no unexpected loss of network connection during the sessions. Of these, 28 sessions involved DBS teleprogramming. Adjustments were made to the stimulation voltage, frequency, pulse width, and contact site in 21, 12, 9, and 9 sessions, respectively. Psychological support and troubleshooting were provided during the remaining telemedicine sessions. Modest to substantial clinical improvements after DBS surgery were observed in some but not all patients, whereas stimulation-related side effects were reported by 2 patients and included reversible sleep and mood problems, headache, and a sensation of heat. CONCLUSIONS DBS telemedicine seems to offer a feasible, safe, and efficient strategy for maintaining the delivery of medical care to psychiatric patients during the COVID-19 outbreak. The authors propose that implementation of a comprehensive DBS telemedicine system, which combines DBS teleprogramming with psychological counseling, medical consultations, and medication prescriptions and delivery, could be an efficient and effective approach to manage the mental health and quality of life of patients with psychiatric disorders during future local or global public health crises.","Lin, Zhengyu; Zhang, Chencheng; Zhang, Yingying; Dai, Lulin; Voon, Valerie; Li, Dianyou; Sun, Bomin",Neurosurgical focus,65,17
153704,153704,153704,Broad-spectrum antiviral GS-5734 inhibits both epidemic and zoonotic coronaviruses.,11.940482,7.123337,2017,,"Roberts, Leslie",Science,65,19
154151,154151,154151,Current vaccine approaches and emerging strategies against herpes simplex virus (HSV).,12.010208,6.8716693,2021-07-23,,"Rizk, Maged K; Sawhney, Mandeep S; Cohen, Jonathan; Pike, Irving M; Adler, Douglas G; Dominitz, Jason A; Lieb, John G; Lieberman, David A; Park, Walter G; Shaheen, Nicholas J; Wani, Sachin",Gastrointestinal endoscopy,65,1
154353,154353,154353,An overview of influenza A virus receptors.,11.936828,7.02505,2011,"BACKGROUND Post-operative pain is unpleasant for patients and may worsen surgical recovery. Peri-operative multimodal analgesia has been used for many years; however, its efficacy still needs improvement. In the present study, a thorough peri-operative pain counseling and stratified management program based on risk assessment was implemented, with the goal of improving post-operative analgesia and patient satisfaction. METHODS This prospective, controlled, pilot study included 361 patients who underwent elective surgery. Of these 361 patients, 187 received peri-operative pain risk assessment and stratified analgesia and counseling (stratified analgesia group), while 174 received conventional multimodal analgesia (conventional group). The two groups were compared regarding the post-operative pain intensity, rescue analgesia administration, post-operative quality of recovery as assessed via the quality of recovery 40 questionnaire, total dosage of peri-operative opioids, analgesic satisfaction, and analgesic costs. RESULTS Compared with the conventional group, the stratified analgesia group reported decreased pain intensity during motion at 24 h post-operatively and required lower dosages of rescue analgesia (P = 0.03). The total quality of recovery 40 questionnaire score and the scores for physical wellbeing and pain were significantly better in the stratified analgesia group than the conventional group (P = 0.04); the stratified analgesia group also reported better scores for analgesic satisfaction (P = 0.03) and received lower dosages of opioids (P = 0.03). Analgesic costs were lower in the stratified analgesia group than the conventional group; the cost-effective ratio was 109 in the conventional group and 62 in the stratified analgesia group. CONCLUSIONS The analgesic efficacy was improved by the implementation of stratified analgesia based on surgical pain risk assessment and counseling. This stratified analgesia protocol increased the patients' analgesic satisfaction and improved the quality of recovery without increasing healthcare costs. The present findings may help improve the efficacy of peri-operative multimodal analgesia in clinical practice. CLINICAL TRIAL REGISTRY NCT02728973; https://clinicaltrials.gov/ct2/show/NCT02728973?term=NCT02728973&draw=2&rank=1.","Peng, Li-Hua; Min, Su; Jin, Ju-Ying; Wang, Wen-Jian",Chinese medical journal,65,1
154606,154606,154606,Swine infectious agents in Tayassu pecari and Pecari tajacu tissue samples from Brazil.,12.125209,7.017944,2014,,,American journal of health promotion : AJHP,65,1
154719,154719,154719,Common signal transduction molecules activated by bacterial entry into a host cell and by reactive oxygen species.,11.811239,7.1829906,2020-06-29,"INTRODUCTION The worldwide prevalence of overweight/obesity has continued to rise over the last decades. To reverse this trend, public health authorities are exploring cost-effective interventions, especially in high-income and middle-income countries. Community gardening offers a unique opportunity for individuals to enhance physical activity levels and improve their diet. However, synthesised evidence on the short-term or long-term effectiveness and on the costs of community gardening interventions to prevent overweight/obesity remains limited. Therefore, this review will investigate: (1) the effectiveness of voluntary participation in community gardening compared with no or a control intervention on overweight/obesity and associated health outcomes, (2) effects on different subgroups of populations and (3) the costs of community gardening interventions. METHODS AND ANALYSIS We will conduct a systematic review, limited to evaluations of community gardening interventions with controlled quantitative and interrupted time series designs. To identify relevant articles, we will systematically search 12 academic and 5 grey literature databases, as well as 2 trial registers and 6 websites. Articles will then be assessed for eligibility based on a predefined set of criteria. At least two independent reviewers will assess each article for relevance, before evaluating the methodological quality and potential bias of the studies. Data relevant to the objectives of this review will be extracted and cross-validated. Any disagreements will be mediated by a third reviewer. If feasible, meta-analyses of primary outcomes (overweight/obesity, physical activity, food intake, energy intake) will be conducted. We will use the Grading of Recommendations Assessment, Development and Evaluation method to assess the overall quality of evidence. ETHICS AND DISSEMINATION For this review, no ethical approval is required as we will only extract and analyse secondary data. We aim to submit the final review manuscript to an open access journal for publication and disseminate results via conferences and social media. TRIAL REGISTRATION NUMBER International Prospective Register of Systematic Reviews (PROSPERO)(CRD42017043696).","Heise, Thomas L; Romppel, Matthias; Molnar, Sandra; Buchberger, Barbara; Berg, Agnes van den; Gartlehner, Gerald; Lhachimi, Stefan K",BMJ open,65,16
154897,154897,154897,Role of regional absorption and gastrointestinal motility on variability in oral absorption of a model drug.,11.910451,6.786983,2017,"OBJECTIVE To identify lessons learned from haemophilia care experience in Wuhan (COVID-19 outbreak epicenter in China) and Tianjin (with relatively low COVID-19 incidence) in the pandemic. METHODS We compared the challenges in haemophilia management attributed to local COVID-19 containment policies, healthcare resource availability, clotting factors supply, daily living restrictions and coping strategies employed. RESULTS Wuhan was in lockdown with strict traffic controls, enforced quarantine and overwhelmed resources. Tianjin was in relatively relaxed countermeasures to COVID-19. In Wuhan, haemophilia treatment (for bleeding, prophylaxis, multidisciplinary team care, immune tolerance induction) and patient education were severely affected, while the challenges in Tianjin were less. In both cities, patients' fear for COVID-19 infection also affected their management. Coping strategy in Wuhan included channelling of clotting factors supply from hospitals to nine pharmacies; timely transfers of in-need patients to healthcare facilities by a volunteer service network jointly coordinated by the government, hospitals and the community. Although factor concentrate supply in each city was adequate, patients still worried whether there would be enough supply to last through the pandemics. Consequently, many downgraded their treatment regimens resulting in increased bleeding episodes. In both cities, telemedicine was promoted for patient care and education. CONCLUSIONS The COVID-19 pandemic had varying adverse impacts on haemophilia care depending on the local infection incidence. Our experience suggests that haemophilia management strategies in the pandemic need to be established according to the local virus containment/mitigation policies, daily living restrictions and resource availability.","Zhang, Ai; Liu, Wei; Poon, Man-Chiu; Liu, Aiguo; Luo, Xiaoping; Chen, Lingling; Hu, Qun; Yang, Renchi",Haemophilia : the official journal of the World Federation of Hemophilia,65,16
155159,155159,155159,Fecal microRNAs as Innovative Biomarkers of Intestinal Diseases and Effective Players in Host-Microbiome Interactions.,12.071197,6.860064,2020-08-05,"Site-specific variation in colorectal cancer (CRC) incidence, biology and prognosis are poorly understood. We sought to determine whether common genetic variants influencing CRC risk might exhibit topographical differences on CRC risk through regional differences in effects on gene expression in the large bowel mucosa. We conducted a site-specific genetic association study (10,630 cases, 31,331 controls) to identify whether established risk variants exert differential effects on risk of proximal, compared to distal CRC. We collected normal colorectal mucosa and blood from 481 subjects and assessed mucosal gene expression using Illumina HumanHT-12v4 arrays in relation to germline genotype. Expression quantitative trait loci (eQTLs) were explored by anatomical location of sampling. The rs3087967 genotype (chr11q23.1 risk variant) exhibited significant site-specific effects - risk of distal CRC (OR=1.20, P=8.20x10-20 ) with negligible effects on proximal CRC risk (OR=1.05, P=0.10). Expression of 1261 genes differed between proximal and distal colonic mucosa (top hit PRAC gene, fold-difference=10, P=3.48x10-57 ). In eQTL studies, rs3087967 genotype was associated with expression of 8 cis- and 21 trans-genes. Four of these (AKAP14, ADH5P4, ASGR2, RP11-342M1.7) showed differential effects by site, with strongest trans-eQTL signals in proximal colonic mucosa (e.g. AKAP14, beta=0.61, P=5.02x10-5 ) and opposite signals in distal mucosa (AKAP14, beta=-0.17, P=0.04). In summary, genetic variation at the chr11q23.1 risk locus imparts greater risk of distal rather than proximal CRC and exhibits site-specific differences in eQTL effects in normal mucosa. Topographical differences in genomic control over gene expression relevant to CRC risk may underlie site-specific variation in CRC. Results may inform individualised CRC screening programmes. This article is protected by copyright. All rights reserved.","Vaughan-Shaw, Peter G; Timofeeva, Maria; Ooi, Li-Yin; Svinti, Victoria; Grimes, Graeme; Smillie, Claire; Blackmur, James P; Donnelly, Kevin; Theodoratou, Evi; Campbell, Harry; Zgaga, Lina; Din, Farhat V N; Farrington, Susan M; Dunlop, Malcolm G",International journal of cancer,65,1
156398,156398,156398,RanGTP and the actin cytoskeleton keep paternal and maternal chromosomes apart during fertilization.,11.725394,6.8256097,2021-10-04,"As vice president, Joe Biden was the cancer advocate-in-chief. As president, he has a different public health crisis to deal with-COVID-19-but given Biden's passion for cancer research, many expect he will build on the previous Moonshot initiative with another push to accelerate the pace of progress in cancer control.",,Cancer discovery,65,16
156524,156524,156524,A selective transmembrane recognition mechanism by a membrane-anchored ubiquitin ligase adaptor.,11.627238,6.947256,2021-01-04,"Influenza is a common and contagious respiratory disease caused by influenza A, B, C, and D viruses (IAV, IBV, ICV, and IDV). A multiplex real-time RT-PCR assay was developed for simultaneous detection of IAV, IBV, ICV, and IDV. The assay was designed to target unique sequences in the matrix gene of IBV and ICV, the RNA polymerase subunit PB1 of IDV, and combined with USDA and CDC IAV assays, both target the matrix gene. The host 18S rRNA gene was included as an internal control. In silico analyses indicated high strain coverages: 97.9% for IBV, 99.5% for ICV, and 100% for IDV. Transcribed RNA, viral isolates and clinical samples were used for validation. The assay specifically detected target viruses without cross-reactivity, nor detection of other common pathogens. The limit of detection was approximately 30 copies for each viral RNA template, which was equivalent to a threshold cycle value of ~37.","Zhang, Hewei; Wang, Yin; Porter, Elizabeth; Lu, Nanyan; Li, Yanhua; Yuan, Fangfeng; Lohman, Molly; Noll, Lance; Zheng, Wanglong; Stoy, Colin; Lang, Yuekun; Huber, Victor C; Ma, Wenjun; Peddireddi, Lalitha; Fang, Ying; Shi, Jishu; Anderson, Gary; Liu, Xuming; Bai, Jianfa",Diagnostic microbiology and infectious disease,65,29
156646,156646,156646,Anchoring BODIPY photosensitizers enable pan-microbial photoinactivation.,11.758472,7.251572,2020-05-04,"Infants, children and adolescents are at risk of life-threatening, antimicrobial-resistant infections. Global burdens of drug-resistant TB, HIV and gram-negative pathogens have a particular impact on paediatric age groups, necessitating a paediatric-focused agenda to address emerging resistance. Dedicated approaches are needed to find, successfully treat and prevent resistant infections in paediatric populations worldwide. Challenges include the diagnosis and identification of resistant infections, limited access to novel antimicrobials or to paediatric-friendly formulations, limited access to research and clinical trials and implementation challenges related to prevention and successful completion of treatment. In this review, the particular complexities of emerging resistance in TB, HIV and gram-negative pathogens in children, with attention to both clinical and public health challenges, are highlighted. Key principles of a paediatric-focused agenda to address antimicrobial resistance are outlined. They include quality of care, increasing equitable access to key diagnostics, expanding antimicrobial stewardship and infection prevention across global settings, and health system strengthening. Increased access to research studies, including clinical trials, is needed. Further study and implementation of care models and strategies for child- or adolescent-centred management of infections such as HIV and TB can critically improve outcome and avoid development of resistance. As the current global pandemic of a novel coronavirus, SARS-CoV-2, threatens to disrupt health systems and services for vulnerable populations, this is a critical time to mitigate against a potential surge in the incidence of resistant infections.","Enane, Leslie A; Christenson, John C",Paediatrics and international child health,65,8
157318,157318,157318,A43 Modeling the ecology and evolution of H13 and H16 avian influenza A subtypes in black-headed gulls to understand influenza disease dynamics.,12.038488,6.807338,2017,"Elimination of infected cells by programmed cell death is a well-recognized host defense mechanism to control the spread of infection. In addition to apoptosis, necroptosis is also one of the mechanisms of cell death that can be activated by viral infection. Activation of necroptosis leads to the phosphorylation of mixed-lineage kinase domain-like protein (MLKL) by receptor-interacting protein kinase 3 (RIPK3) and results in MLKL oligomerization and membrane translocation, leading to membrane disruption and a loss of cellular ion homeostasis. It has recently been reported that influenza A virus (IAV) infection induces necroptosis. However, the underlying mechanism of the IAV-mediated necroptosis process, particularly the roles of IAV proteins in necroptosis, remains unexplored. Here, we report that IAV infection induces necroptosis in macrophages and epithelial cells. We demonstrate that the NS1 protein of IAV interacts with MLKL. Coiled-coil domain 2 of MLKL has a predominant role in mediating the MLKL interaction with NS1. The interaction of NS1 with MLKL increases MLKL oligomerization and membrane translocation. Moreover, the MLKL-NS1 interaction enhances MLKL-mediated NLRP3 inflammasome activation, leading to increased interleukin-1β (IL-1β) processing and secretion.IMPORTANCE Necroptosis is a programmed cell death that is inflammatory in nature owing to the release of danger-associated molecular patterns from the ruptured cell membrane. However, necroptosis also constitutes an important arm of host immune responses. Thus, a balanced inflammatory response determines the disease outcome. We report that the NS1 protein of IAV participates in necroptosis by interacting with MLKL, resulting in increased MLKL oligomerization and membrane translocation. These results reveal a novel function of the NS1 protein and the mechanism by which IAV induces necroptosis. Moreover, we show that this interaction enhances NLRP3 inflammasome activation and IL-1β processing and secretion. This information may contribute to a better understanding of the role of necroptosis in IAV-induced inflammation.","Gaba, Amit; Xu, Fang; Lu, Yao; Park, Hong-Su; Liu, GuanQun; Zhou, Yan",Journal of virology,65,27
157600,157600,157600,Guardian of the Genome: An Alternative RAG/Transib Co-Evolution Hypothesis for the Origin of V(D)J Recombination.,11.986152,7.22056,2021,"Importance In 2018, only half of US women obtained all evidence-based cancer screenings. This proportion may have declined during the COVID-19 pandemic because of social distancing, high-risk factors, and fear. Objective To evaluate optimal screening strategies in women who obtain some, but not all, US Preventive Services Task Force (USPSTF)-recommended cancer screenings. Design, Setting, and Participants This modeling study was conducted from January 31, 2017, to July 20, 2020, and used 4 validated mathematical models from the National Cancer Institute's Cancer Intervention and Surveillance Modeling Network using data from 20 million simulated women born in 1965 in the US. Interventions Forty-five screening strategies were modeled that combined breast, cervical, colorectal, and/or lung cancer (LC) screenings; restricted to 1, 2, 3 or 4 screenings per year; or all eligible screenings once every 5 years. Main Outcomes and Measures Modeled life-years gained from restricted cancer screenings as a fraction of those attainable from full compliance with USPSTF recommendations (maximum benefits). Results were stratified by LC screening eligibility (LC-eligible/ineligible). We repeated the analysis with 2018 adherence rates, evaluating the increase in adherence required for restricted screenings to have the same population benefit as USPSTF recommendations. Results This modeling study of 20 million simulated US women found that it was possible to reduce screening intensity to 1 carefully chosen test per year in women who were ineligible for LC screening and 2 tests per year in eligible women while maintaining 94% or more of the maximum benefits. Highly ranked strategies screened for various cancers, but less often than recommended by the USPSTF. For example, among LC-ineligible women who obtained just 1 screening per year, the optimal strategy frequently delayed breast and cervical cancer screenings by 1 year and skipped 3 mammograms entirely. Among LC-eligible women, LC screening was essential; strategies omitting it provided 25% or less of the maximum benefits. The top-ranked strategy restricted to 2 screenings per year was annual LC screening and alternating fecal immunochemical test with mammography (skipping mammograms when due for cervical cancer screening, 97% of maximum benefits). If adherence in a population of LC-eligible women obtaining 2 screenings per year were to increase by 1% to 2% (depending on the screening test), this model suggests that it would achieve the same benefit as USPSTF recommendations at 2018 adherence rates. Conclusions and Relevance This modeling study of 45 cancer screening strategies suggests that women who are noncompliant with cancer screening guidelines may be able to reduce USPSTF-recommended screening intensity with minimal reduction in overall benefits.","Taksler, Glen B; Peterse, Elisabeth F P; Willems, Isarah; Ten Haaf, Kevin; Jansen, Erik E L; de Kok, Inge M C M; van Ravesteyn, Nicolien T; de Koning, Harry J; Lansdorp-Vogelaar, Iris",JAMA oncology,65,1
157646,157646,157646,"Molecular Cloning, Purification and Characterization of Mce1R of Mycobacterium tuberculosis.",11.758662,6.899668,2021-01-09,"OBJECTIVE We evaluated patterns of outpatient visits seen for urinary incontinence (UI) among women 65 years or older in the Nurses' Health Study and the general Medicare population. We were interested in understanding whether nurses, with high health literacy, may receive more care for UI than the general population. METHODS Medicare Fee for Service claims data for women aged 66-91 years were compared for Nurses' Health Study participants (n = 3,213) and a propensity-matched sample from general Medicare Fee for Service beneficiaries (n = 3,213) with 1 or more outpatient evaluation and management visits for UI in 2012. We examined the mean number of outpatient visits for UI and the type of provider seen, using t tests and χ2 tests. Providers were categorized as specialist and nonspecialist providers using taxonomy codes. RESULTS The percentage of women 65 years or older who had an outpatient visits for UI over 12 months was 6.4% in the Nurses' Health Study cohort and 5.4% in the general population. The mean number of office visits for UI in 2012 was similar between nurses and the matched general population (mean = 1.8 vs 1.8; P = 0.3). A small percentage of women saw both nonspecialists and specialists for UI (9.3% in the Nurses' Health Study and 10.0% in the Center for Medicare Services cohorts). CONCLUSIONS We found that less than 7% of older women had outpatient evaluation of UI symptoms during a 12-month period, despite UI being very common in this age group. This was similar in nurses and the general population, suggesting that even high health care literacy does not increase UI care seeking.","Erekson, Elisabeth; Lane, Giulia; Mann, Jason; Austin, Andrea; Carmichael, Donald; Minassian, Vatche A; Grodstein, Francine; Bynum, Julie P W",Female pelvic medicine & reconstructive surgery,65,9
158302,158302,158302,The Future of Virology is Synthetic.,11.975553,7.1679525,2021-08-31,"Background and Aim Porcine reproductive and respiratory syndrome (PRRS) is a disease endemic in many countries and is of economic importance. India was free from PRRS until the first outbreak was reported from a North-East Indian state in 2013. Since then, disease outbreaks have been reported from North-East India and the pilot study conducted earlier showed that it is gradually spreading to the rest of India. Considering there are no locally developed population screening tests available for PRRS and imported diagnostic/screening tests are expensive, the present study was aimed at developing recombinant nucleocapsid (rN) protein-based indirect enzyme-linked immunosorbent assay (iELISA). Materials and Methods The rN protein of PRRS virus (PRRSV) was produced following standard cloning, expression, and purification procedures. Using this antigen, iELISA was optimized for the detection of serum antibodies to PRRSV. The sensitivity and specificity of the test were assessed by comparing it with a commercial PRRSV antibody detection kit. Result A total of 745 serum samples from ten different states of India were screened using the developed iELISA. The iELISA had a relative specificity of 76.18% and sensitivity of 82.61% compared to the commercial ELISA (Priocheck PRRSV ELISA kit, Thermo Fisher Scientific, USA). Conclusion The iELISA, which deployed rN protein from Indian PRRSV, was found to be suitable in the serological survey and may be a useful tool in future disease surveillance programs.","Kashyap, S Phani; Hiremath, Jagadish; Vinutha, S; Patil, Sharanagouda S; Suresh, Kuralayanapalya P; Roy, Parimal; Hemadri, Divakar",Veterinary world,65,1
158740,158740,158740,"RETROSPECTIVE ANALYSIS OF THE EPIDEMIOLOGIC LITERATURE, 1990-2015, ON WILDLIFE-ASSOCIATED DISEASES FROM THE REPUBLIC OF KOREA.",12.064813,6.80185,2017,,"Richard, Jean-Christophe M; Mercat, Alain",Respiratory care,65,1
159020,159020,159020,"Basic reproduction number of coxsackievirus type A6 and A16 and enterovirus 71: estimates from outbreaks of hand, foot and mouth disease in Singapore, a tropical city-state.",11.596747,6.8513637,2016,"OBJECTIVE To investigate the effect of transcranial direct current stimulation (tDCS) combined with conventional comprehensive rehabilitation on dysphagia after brainstem stroke. MATERIALS AND METHODS Forty brainstem stroke patients were randomly divided into tDCS group and conventional comprehensive treatment group, including 20 patients in each group. Both groups were given routine swallowing function training, and tDCS group added transcranial direct current stimulation (tDCS). The Dysphagia Outcome and Severity Scale (DOSS) and Functional Dysphagia Scale (FDS) were evaluated respectively before and after 8 weeks of continuous treatment with VFSS. The white blood cell (WBC), c-reactive protein, prealbumin (PAB), albumin (Alb), and hemoglobin (Hb) were also compared between the two groups before and after 8 weeks of continuous treatment. RESULTS After 8 consecutive weeks of treatment, the score of DOSS scale and FDS scale in both groups was improved (P < 0.05), WBC and CRP were decreased (P < 0.05), and Alb and Hb were improved (P < 0.05), and PAB had no differences (P=0.474). The tDCS group was superior to conventional comprehensive group in improving the swallowing function and nutritional indexes (P < 0.05). CONCLUSIONS tDCS therapy combined with routine training can improve the swallowing function and nutritional status of patients, and reduce infection.","Mao, Huiwen; Lyu, Yi; Li, Yan; Gan, Lin; Ni, Jiawei; Liu, Liang; Xiao, Zhengguang",Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology,65,12
159838,159838,159838,Enzymatic methyl sequencing detects DNA methylation at single-base resolution from picograms of DNA.,12.093662,6.780364,2021-06-17,"BACKGROUND AND PURPOSE To present our initial experience with single-incision laparoscopy in the pediatric urologic population. PATIENTS AND METHODS Four patients underwent eight single-incision laparoscopic procedures. One patient underwent bilateral nephrectomies, a hernia repair, and an orchiectomy. The remaining three patients underwent unilateral nephrectomies. All procedures were performed in children using the Covidien SILS port system via an umbilical incision. RESULTS Procedures in three of four patients, representing seven of eight cases, were successfully performed via a single incision. Operative times ranged from 114 minutes to 360 minutes. There were no conversions to traditional laparoscopy. One nephrectomy was converted to an open procedure secondary to bleeding. There were no complications postoperatively, and at follow-up, all wounds were well healed. CONCLUSIONS Single-incision laparoscopic urologic surgery is safe and feasible in the pediatric population. The umbilical (trans or peri) approach confers improved cosmesis over traditional laparoscopy, and the scar is essentially concealed.","Marietti, Sarah; DeCambre, Marvalyn; Fairbanks, Timothy; Kling, Karen; Chiang, George",Journal of endourology,65,19
160195,160195,160195,The role of trophoblastic microRNAs in placental viral infection.,11.921084,6.8124695,2014,"COVID-19 pandemic has made the medical situation of HIV-infected individuals more complicated in low-income countries especially those with high incidence of acquired immunodeficiency syndrome (AIDS). Besides, the COVID-19 pandemic may also have an impact on acquired immunodeficiency syndrome (AIDS) patients' access to medical services. Although the difference between COVID-19 prevalence in HIV-infected individuals and general population is still unclear, the physical and mental health status of HIV infected people are needed to pay more attention on account of their growing concern of health status during COVID-19 pandemic. In this paper, we suggested that future studies should explore the prevalence, clinical characteristics, and health outcomes of HIV/SARS-CoV-2 co-infection patients. Besides, rapid identification of SARS-CoV-2 co-infection among HIV population through the high-risk population screening and the international assistance for low-income countries could be warranted. This article is protected by copyright. All rights reserved.","Zhao, Tianming; Xuan, Kun; Uy, John Patrick; Sun, Chenyu",Journal of medical virology,65,7
161192,161192,161192,Coronaviruses: important emerging human pathogens.,12.09907,6.9852953,2014,,"Song, Lingjie; Xiao, Guibao; Tang, Ruixiang; Zhang, Xianqin; Gao, Zhan; Sun, Shixia; Zhang, Lin; Feng, Youjun; Luan, Guangxin; Lin, Sheng; He, Miao; Jia, Xu",Clinical chemistry and laboratory medicine,65,7
161233,161233,161233,The impact of PARPs and ADP-ribosylation on inflammation and host-pathogen interactions.,11.621549,7.117272,2020-02-06,"BACKGROUND Single-port laparoscopic colectomy was first described in 2008 as a new technique for colorectal surgery. No available reports have stated the intermediate- or long-term outcome. We report our intermediate results for the first 20 single-port laparoscopic right hemicolectomies performed by a single laparoscopically trained surgeon at our institution. DESIGN Between February 2009 and September 2010, 20 consecutive patients with an indication for right hemicolectomy who were candidates for laparoscopic surgery underwent a single-port laparoscopic approach. The only exclusion was a previous midline laparotomy. The patients were followed for outcomes after a median of 27 months (range: 15 to 35). RESULTS The mean age was 65 years (range: 59 to 88). The mean body mass index was 28 (range: 20 to 35). Seventy five percent of patients had significant comorbidities, with an American Society of Anesthesiologists class of III or IV. The median estimated blood loss was 25 mL (range: 25 to 250). The mean number of lymph nodes was 13 (range: 0 to 29). There was one conversion to hand-assisted laparoscopic colectomy and one to open colectomy secondary to bleeding. The mean hospital stay was 5 days (range: 3 to 7). Thirty-day postoperative complications included 1 wound infection, 1 patient with alcohol withdrawal, and 1 incidence of colitis caused by Clostridium difficile infection. At a median follow-up of 27 months, there were no local recurrences or distant metastases. One death occurred at 17 months from myocardial infarction. Two patients developed incisional hernias, with one requiring a laparoscopic hernia repair. One patient required a completion proctocolectomy for a pathological diagnosis of hyperplastic polyposis syndrome. CONCLUSIONS Single-port laparoscopic right hemicolectomy has been safely performed in patients who are candidates for conventional laparoscopic hemicolectomy. This small series indicates that intermediate-term results are similar to conventional laparoscopic surgery in efficacy, safety, and oncological outcomes. Larger datasets are necessary to determine cost-effectiveness, differences in postoperative outcomes, and patient satisfaction.","Hopping, Jacob R; Bardakcioglu, Ovunc",JSLS : Journal of the Society of Laparoendoscopic Surgeons,65,17
161794,161794,161794,Mixing vaccines may boost immune responses.,12.047795,6.918441,2021-06-11,,"Couzin-Frankel, Jennifer",Science,65,16
161881,161881,161881,Quick determination and discrimination of commercial hand sanitisers using attenuated total reflectance-Fourier transform infrared spectroscopy and chemometrics.,11.985551,6.869128,2021-03-17,This short report describes the case discussion of 9-year-old patient with acute kidney injury due to paediatric inflammatory multisystem syndrome temporally associated with severe acute respiratory syndrome coronavirus 2 with successful peritoneal dialysis via a peritoneal dialysis catheter inserted at the bedside in an intensive care setting.,"McCulloch, Mignon; Abugrain, Khadija; Mosalakatane, Thembisile; Coetzee, Ashton; Webb, Kate; Scott, Christiaan",Peritoneal dialysis international : journal of the International Society for Peritoneal Dialysis,65,1
