,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
356005,356005,356005,"Fare differently, feel differently: mental well-being of UK-born and foreign-born working men during the COVID-19 pandemic",19.477646,3.5171993,2020,"Background Severe acute respiratory syndrome coronavirus-2 (SARS-COV-2) is the causative agent of COVID-19 This study aimed to assess the preventive behavior, and responses to national preparedness and response readiness to the COVID-19 outbreak by Healthcare workers in Nigeria Methods A cross-sectional survey of 1200 HCW was carried out, three hundred and forty-six (346) responded to the online questionnaire on demographic characteristics, national preparedness, and preventive behavior towards COVID-19 by HCWs Descriptive analysis of variables in the form of tables and graphs was carried out A binary logistic regression analysis was applied and expressed as odds ratio (OR) at a 95% confidence interval (C I) and p-value of 0 05 as significant values Results Of the (346) HCWs, 249 (72 0%) were males, 214 (61 8%) belong to the age group 30–39 years, age group of between 20 and 49 years were more likely to be anxious about been infected of SARS-CoV-2 HCWs in the S E region were 35 times more likely to use a face mask (OR 35 0;95% C I 3 48–370 41;P = 0 0003), and 140 (40 5%) of the HCWs supported one health approach for containing the spread of COVID-19 HCWs were anxious (OR = 5 885;95% C I: 1 634–20 973;p = 0 007) about their families becoming infected with SARS-CoV-2 because of their occupation Conclusion The national preparedness and response to the COVID-19 outbreak in Nigeria were below expectations Healthcare workers were worried about infection with SARS-CoV-2 One health approach is recommended for the fight against the infectious disease of animal origin like COVID-19","Ejeh, Francis Enenche Owoicho Samuel Saleh Adamu Saidu Madukaji Laura Okon Kenneth O.",Clinical Epidemiology and Global Health,465,28
356377,356377,356377,An integrated approach to monitoring and estimating COVID-19 risk exposure among leisure-time physical activity participants,19.428545,3.565475,2021,"Objective: The objective of this study was to evaluate the usefulness of the extended theory of planned behavior (TPB) in predicting COVID-19-infection prevention and control (IPC) among a sample of dental health-care workers (DHCWs) in Saudi Arabia and to examine their behavioral beliefs, normative beliefs, and control beliefs to better understand their views about COVID-19 IPC. Methods: An online cross-sectional survey was administered among DHCWs in Saudi Arabia using convenience sampling. A questionnaire collected data on demographic characteristics and the 43 items from the TPB construct. One-way ANOVA and Independent sample t-tests were used to establish factors associated with TPB-construct scores. Multiple regression analyses with adjusted effects were used to identify significant predictors for intention from attitudes, subjective norms, and perceived behavioral control variables. The significance level was set at 0.05. Results: A total of 324 study participants completed the questionnaire for a response rate of 40.5%. The majority of respondents were male (59.8%) and aged 25-30 years (32.7%), followed by 31-35 years (31.2%). Only 28.4% reported having participated in IPC activities. With a mean of 41.60±6.26), it was evident that study participants had a favorable attitudes toward COVID-19 IPC. Subjective norms and perceived behavioral control subscale scores were low, with the means of 28.95±5.44) and 34.89±6.49), respectively. The constructs of attitude toward behavior (p<0.001) and subjective norms (p<0.001) significantly predicted the DHCWs' intention to practice COVID-19 IPC behavior, accounting for 44.3% of the variance. Conclusion: The current study suggests that the attitudes and subjective norms of DHCWs significantly predicted their intentions regarding COVID-19 IPC behavior. As such, it is recommended that comprehensive education and training programs on infection control pertaining to COVID-19 be implemented among DHCWs in Saudi Arabia so that their attitudes and behavior toward infection prevention are amplified.","Shubayr, Mosa A; Mashyakhy, Mohammed; Al Agili, Dania E; Albar, Nassreen; Quadri, Mir Faeq",J Multidiscip Healthc,465,22
358841,358841,358841,Out-of-Scope Intent Detection with Self-Supervision and Discriminative Training,19.504436,8.48269,2021-06-16,"Video game addiction is recognized as a mental health problem caused by uncontrolled access to video gaming platforms. Proper assistance and counseling programs based on the addiction causing factors are required to reduce the tendencies of video game addiction. The study aims to identify the correlation between regulatory focus theory and interpersonal competence towards the tendencies of video game addiction. The study is a type of cross-sectional research with the adapted psychological scales. A total of 136 teenagers, consisting of 86 males and 50 females participated in the survey of self-reported video game addiction. The data were analyzed using multiple regression analysis. The findings revealed that regulatory focus and interpersonal competence simultaneously had a significant effect on the tendencies of video game addiction behavior. The findings of the study can provide the basis to provide proper assistance services, in an attempt to reduce the tendencies of video game addiction among teenagers. © Nugraha, Y., Awalya, A., & Mulawarman, M. (2021).","Nugraha, Y. P.; Awalya, A.; Mulawarman, M.",Islamic Guidance and Counseling Journal,465,21
358906,358906,358906,Obligations of Australian health services as employers during COVID-19,19.71048,3.2945344,2021,"This essay discusses setbacks to societal level of interactions between the United States and China resulting from the Trump administration–s turn to comprehensive confrontation Bilateral cooperation in areas like public health, technology trade and development, law enforcement, and trade in food and energy has been severely curtailed Future efforts to repair damage to bilateral relations will have to begin with these and related areas that indisputably have a direct impact on individual welfare in the two societies © 2021 Institute for Far Eastern Studies, Kyungnam University","Daojiong, Z.",Asian Perspective,465,11
359292,359292,359292,Census Tract Patterns and Contextual Social Determinants of Health Associated with COVID-19 in a Hispanic Population from South Texas,19.751097,3.4224026,2021,,"L’Estrange, Seán",Irish J. Sociol.,465,33
359483,359483,359483,"Risk Perception of COVID-19, Meaning-Based Resources and Psychological Well-Being amongst Healthcare Personnel: The Mediating Role of Coping",19.795572,3.2866862,2020,"School shutdowns in the United States due to Covid-19 forced many dental schools who rely on in-person learning to search for alternatives that maintain the quality of their institution's education Two online alternatives include the remote learning model, which aims to replicate the live classroom experience, and prerecorded learning that provides the course material in a lump sum for students to review at their own pace Administering didactic learning in an online format contains challenges such as technological limitations and disparities between student-home environments Overcoming these obstacles and successfully replicating the live classroom experience relies on the preservation of student-teacher engagement to assess student comprehension Moving forward, dental schools should consider opting to maintain aspects of online alternatives to allow students to allocate more or less time to tasks based on individual needs versus continuing the standardized lecture blocks used with in-person classroom learning © 2020 Wolters Kluwer Medknow Publications All rights reserved","Irizarry, B.",Dental Hypotheses,465,26
360070,360070,360070,Cannabidiol as prophylaxis for SARS-CoV-2 and COVID-19? Unfounded claims versus potential risks of medications during the pandemic,19.571781,3.0592356,2020,,"Koehler, Philipp; White, P Lewis; Verweij, Paul E; Cornely, Oliver A",Lancet Infect Dis,465,3
361396,361396,361396,Covid-19 pandemic and our paediatric population - the challenges and outcome: an observational study from Eastern India,19.366283,3.5397007,2020,,"Morelli, Andrea; Sanfilippo, Filippo; Romano, Salvatore M; Vieillard-Baron, Antoine",Br. j. anaesth,465,26
362319,362319,362319,Media Use Pattern as an Indicator of Mental Health in the COVID-19 Pandemic: Dataset from India,19.77644,3.1177375,2021,"The COVID - 1 9 (Novel Corona Virus) Pandemic has strike the world and cause a great destruction in life It is considered as one of the disastrous Pandemic in the history of the world This paper aims to gives insight of how different models of ML is contrivance in current situation In addition to the regression analysis performed on Indian data, the study examines contemporaneous pattern or trend in COVID — 19 transmission in India Also, forecasting system based on Machine Learning has shown its importance for enhancement of the managerial ability on ensuing course of action This research demonstrates the ability of different models of Machine Learning to prognosticate the number of coming patients affected by nCov, a ultimatum to mankind In this study 5 models: LR, SVM, Random Forest, KNN and ES have been used Two types of prediction are made by each model: 1) number of newly positive confirm cases 2) number of deaths This study proves that among all models ES perform best,followed by Random Forest and KNN which perform better than SVM that perform poorly in all prediction areas © 2021 IEEE","Gera, S.; Mridul, Joshi K.","Proc. Conflu.: Int. Conf. Cloud Comput., Data Sci. Eng.",465,1
362497,362497,362497,Reopening Economies during the COIVD-19 Pandemic: Reasoning about Value Tradeoffs,19.572905,3.1735158,2020,,"Dutheil, Frédéric; Navel, Valentin; Clinchamps, Maëlys",Chest,465,20
362683,362683,362683,Remote assessment in adults with Autism or ADHD: A service user satisfaction survey,19.637232,3.510589,2021,"BACKGROUND: Remote consulting was introduced quickly into UK general practice in March 2020 as an emergency response to COVID-19. In July 2020, 'remote-first' became long-term government policy. AIM: To explore how this change was portrayed in national newspapers and how depictions changed over time. DESIGN AND SETTING: Thematic analysis of newspaper articles referring to remote GP consultations from two time periods: 2 March-31 May 2020 (period 1) and 30 July-12 August 2020 (period 2). METHOD: Articles were identified through, and extracted from, LexisNexis Academic UK. A coding system of themes and narrative devices was developed and applied to the data. The analysis was developed iteratively, amending the coding structure as new data were added. RESULTS: Remote consulting was widely covered in newspapers. Articles in period 1 depicted it positively, equating digital change with progress and linking novel technological solutions with improved efficiency and safety (for example, infection control) in a service that was overdue for modernisation. Articles in period 2 questioned the persistence of a remote-first service now that the pandemic was waning, emphasising, for example, missed diagnoses, challenges to the therapeutic relationship, and digital inequalities. CONCLUSION: As the first wave of the pandemic came and went, media depictions of remote consulting evolved from an 'efficiency and safety' narrative to a 'risks, inequalities, and lack of choice' narrative. To restore public trust in general practice, public communication should emphasise the wide menu of consulting options now available to patients and measures being taken to assure safety and avoid inequity.","Mroz, Gilly; Papoutsi, Chrysanthi; Rushforth, Alex; Greenhalgh, Trisha",Br J Gen Pract,465,1
363041,363041,363041,COVID-19 pandemic and the judicialization of health care: an explanatory case study,19.512377,3.061726,2020,"Even when severe acute respiratory syndrome coronavirus 2-related coronavirus disease 2019 (COVID-19) is treated with first-line drugs, it progresses and leads to irreversible loss of lung function in some critically ill patients, and lung transplantation is an effective treatment for end-stage chronic pulmonary disease This case report mainly describes the rehabilitation of a 66-year-old female patient with severe COVID-19 after bilateral lung transplantation The old patient had a body mass index of 31 2 kg/m2 She underwent bilateral lung transplantation due to severe and irreversible injury of both lungs Long-term mechanical ventilation and extracorporeal membrane oxygenation (ECMO) treatment and preoperative and postoperative high-dose corticosteroid therapy and due to the size of the donor lung does not match the size of the recipient's diseased lung, and the right middle lobe of the graft is removed before transplantation Weaning from the ventilator failed due to weak neuromuscular drive, and muscle strength A full, personalized pulmonary rehabilitation program was initiated with the help of the physical therapists, the respiratory therapy, the doctors, the nurses and psychotherapist team based on the functional levels The rehabilitation intervention was conducted on postoperative day 4, This included posture management, airway clearance techniques, respiratory training, muscle strength training, transfer training, daily therapeutic bronchoscopy and psychological support The ECMO was removed successfully on the fifth day the patient's physical function, muscle strength and the quality of life has been improved The good prognosis after rehabilitation indicates that early rehabilitation intervention is effective and feasible and safety for patients after lung transplantation","Mao, L.; Luo, L.; Wang, D.; Yu, Y.; Dong, S.; Zhang, P.; Sun, Y.; Chen, Z.",Annals of Translational Medicine,465,15
363140,363140,363140,Willingness of Greek general population to get a COVID-19 vaccine,19.35657,3.3735776,2021,"COVID-19 is the current day pandemic that has claimed around 1,054,604 lives globally till date. Moreover, the number of deaths is going to increase over the next few months until the pandemic comes to an end, and a second wave has also been reported in few countries. Most interestingly, the death rate among certain populations from the same COVID-19 infection is highly variable. For instance, the European populations show a very high death rate, in contrast to the populations from Chinese ethnicities. Amongst all the closed cases with an outcome (total recovered + total died), the death rate in Italy is 13%, Iran is 6%, China is 5%, Brazil is 3%, The United States of America is 2%, India 2%, Israel is 1% as of October 08, 2020. However, the percentage was higher during the early phase of the pandemic. Moreover, the global death rate amongst all the patients with an outcome is 4%. Here we have reviewed virus-transmitted various respiratory tract infections and postulated a better understanding of SARS-CoV2 using lung stem cell organoids in vitro. Hence, here we propose the strategies of understanding first the infectivity/severity ratio of COVID-19 infections using various ethnicity originated induced pluripotent stem cell-derived lung stem cell organoids in vitro. The greater the infectivity to severity ratio, the better the disease outcome with the value of 1 being the worst disease outcome. This strategy will be useful for understanding the infectivity/severity ratio of virus induced respiratory tract infections for a possible betterment of community-based disease management. Also, such a strategy will be useful for screening the effect of various antiviral drugs/repurposed drugs for their efficacy in vitro.","Bose, Bipasha; Kapoor, Saketh; Nihad, Muhammad",Adv. exp. med. biol,465,23
363523,363523,363523,Coronavirus (COVID-19) Pandemic in Nigeria: Preventive and Control Challenges within the First Two Months of Outbreak,19.330486,3.249265,2020,"Perhaps when China reported its first cases of the novel coronavirus in December 2019, few would predict that it would overwhelm the majority of the global community. The first reports conveyed that the rate of infection and death from this virus among children is rare. However, evidence showed that there is no particular age range for the disease and children, infants and even neonates may be infected. Although COVID-19 primarily targets the host's respiratory system, complications in other organs such as heart, kidney and liver have been observed as well. This mini-review attempts to consider the publications focused on the COVID-19 infection among children with emphasis on renal involvement and the treatment approach of this complication.","Momtaz, Hossein Emad",J. Renal Inj. Prev.,465,20
363630,363630,363630,Simple barrier device to minimize facial exposure of endoscopists during COVID-19 pandemic,19.374632,3.3670406,2020,"PURPOSE: Chest X-ray (CXR) severity score and BMI-based obesity are predictive risk factors for COVID-19 hospital admission. However, the relationship between abdominal obesity and CXR severity score has not yet been fully explored. METHODS: This retrospective cohort study analyzed the association of different adiposity indexes, including waist circumference and body mass index (BMI), with CXR severity score in 215 hospitalized patients with COVID-19. RESULTS: Patients with abdominal obesity showed significantly higher CXR severity scores and had higher rates of CXR severity scores &#8805; 8 compared to those without abdominal obesity (P < 0.001; P = 0.001, respectively). By contrast, patients with normal weight, with overweight and those with BMI-based obesity showed no significant differences in either CXR severity scores or in the rates of CXR severity scores &#8805; 8 (P = 0.104; P = 0.271, respectively). Waist circumference and waist-to-height ratio (WHtR) correlated more closely with CXR severity scores than BMI (r = 0.43, P < 0.001; r = 0.41, P < 0.001; r = 0.17, P = 0.012, respectively). The area under the curves (AUCs) for waist circumference and WHtR were significantly higher than that for BMI in identifying a high CXR severity score (&#8805; 8) (0.68 [0.60-0.75] and 0.67 [0.60-0.74] vs 0.58 [0.51-0.66], P = 0.001). A multivariate analysis indicated abdominal obesity (risk ratio: 1.75, 95% CI: 1.25-2.45, P < 0.001), bronchial asthma (risk ratio: 1.73, 95% CI: 1.07-2.81, P = 0.026) and oxygen saturation at admission (risk ratio: 0.96, 95% CI: 0.94-0.97, P < 0.001) as the only independent factors associated with high CXR severity scores. CONCLUSION: Abdominal obesity phenotype is associated with a high CXR severity score better than BMI-based obesity in hospitalized patients with COVID-19. Therefore, when visiting the patient in a hospital setting, waist circumference should be measured, and patients with abdominal obesity should be monitored closely. Level of evidence Cross-sectional descriptive study, Level V.","Malavazos, Alexis Elias; Secchi, Francesco; Basilico, Sara; Capitanio, Gloria; Boveri, Sara; Milani, Valentina; Dubini, Carola; Schiaffino, Simone; Morricone, Lelio; Foschini, Chiara; Gobbo, Giulia; Piccinni, Rosangela; Saibene, Alessandro; Sardanelli, Francesco; Menicanti, Lorenzo; Guazzi, Marco; Dong, Chuanhui; Romanelli, Massimiliano Marco Corsi; Carruba, Michele; Iacobellis, Gianluca",Eat. weight disord,465,7
364486,364486,364486,Science and public service during a pandemic: Reflections from the scientists of the Philippine government’s COVID-19 surveillance platform,19.559832,1.6210566,2020,,"Sim, Shaun Sebastian; Cheung, Chui Ming Gemmy",Can J Ophthalmol,465,20
364727,364727,364727,Explaining the rise and fall of psychological distress during the COVID-19 crisis in the United States: Longitudinal evidence from the Understanding America Study,19.33474,3.4738514,2020,"Background: A novel coronavirus was identified in December, 2019 in Wuhan, China, and traditional Chinese medicine (TCM) played an active role in combating the novel coronavirus pneumonia (NCP) caused by this fast-spreading virus COVID-19. Thus, we aimed to explore TCM characteristics of clinical efficacy to NCP, as well as to optimize Qingfei Paidu decoction (QFPDD) and the recommended formulas to NCP by National Health Commission (NHC). Methods: Chinese medical sciences theory and clinical application of TCM were analyzed. A total of 54 NCP patients were observed in a hospital from Wuhan, whose clinical characteristics and utilization of Chinese Medicines (CMs) were described. Paired t test was used to measure the change of patients' hemogram during hospitalization period, indicating the effect of CMs. Multiple linear regression analysis was applied to explore the factors affecting the length of hospital stay. Network pharmacology analysis was applied to figure out the performance of NHC-recommended formulas of five disease stages at levels of compounds, targets and pathways. Result: The average length of hospital stay was 8.96 days. Patients over 45 stayed 9.79 days in hospital in average, longer than 7.64 days of patients under 45. Comparing the hemograms between admission and discharge of hospital, the number of leukocytes, neutrophil, lymphocyte and platelet increased, while the numbers of erythrocytes, hemoglobin concentration and hematocrit decreased. According to the standard coefficients of regression, the factor affecting the length of stay for the most was CMs in category of invigorating spleen and removing dampness (ISRD), followed by administrating CMs, male, and cough. Thirty-two CMs were screened after deleting duplication from QFPDD and NHC-recommended formulas. Compound quercetin, luteolin, kaempferol, acacetin etc., were all involved in the treatment of various disease stages on the compound level both in generality and individuality. Conclusion: TCM has a systemic theoretical understanding on the pathological evolution and a positive clinical efficacy on NCP. The CMs of ISRD improved patients' recovery, suggesting the importance of regulating intestinal function and keeping microenvironmental balance in TCM treatment of NCP. The active compounds from QFPDD and NHC-recommended formulas contribute to recovery of varied disease progresses during TCM treating NCP.","Luo, Erdan; Zhang, Daiyan; Luo, Hua; Liu, Bowen; Zhao, Keming; Zhao, Yonghua; Bian, Ying; Wang, Yitao",Chin. Med,465,24
364732,364732,364732,Substance Use among Adolescent High School Students in Nigeria and Its Relationship with Psychosocial Factors,19.850315,3.2557833,2020,"[ ]of the COVID-19 pandemic, a new and more robust work from home paradigm has been created [ ]of the COVID-19 pandemic, U S unemployment has soared According to the U S Bureau of Labor Statistics, between 2005 and 2015, the number of U S employees who telecommuted increased 115%, to 26 million (Zara Adams, ""The Future of Remote Work,"" https://bit ly/2WBWgJl) The federal government has been sanctioning this mode for some years now, with mixed success, mostly due to the requirement of ""monitoring activity"" [""Workplace Privacy and Employee Monitoring,"" Privacy Rights Clearing House, March 1993 (revised March 2019) https://bit ly/2ZA9Ka9]","Rechtman, Yigal M.",CPA Journal,465,24
365265,365265,365265,Medicaid Expansion: Effects On Hospital Finances And Implications For Hospitals Facing COVID-19 Challenges,19.37255,3.3546355,2021,"Infection by SARS-CoV2 has devastating consequences on health care systems. It is a global health priority to identify patients at risk of fatal outcomes. 1955 patients admitted to HM-Hospitales from 1 March to 10 June 2020 due to COVID-19, were were divided into two groups, 1310 belonged to the training cohort and 645 to validation cohort. Four different models were generated to predict in-hospital mortality. Following variables were included: age, sex, oxygen saturation, level of C-reactive-protein, neutrophil-to-platelet-ratio (NPR), neutrophil-to-lymphocyte-ratio (NLR) and the rate of changes of both hemogram ratios (VNLR and VNPR) during the first week after admission. The accuracy of the models in predicting in-hospital mortality were evaluated using the area under the receiver-operator-characteristic curve (AUC). AUC for models including NLR and NPR performed similarly in both cohorts: NLR 0.873 (95% CI: 0.849-0.898), NPR 0.875 (95% CI: 0.851-0.899) in training cohort and NLR 0.856 (95% CI: 0.818-0.895), NPR 0.863 (95% CI: 0.826-0.901) in validation cohort. AUC was 0.885 (95% CI: 0.885-0.919) for VNLR and 0.891 (95% CI: 0.861-0.922) for VNPR in the validation cohort. According to our results, models are useful in predicting in-hospital mortality risk due to COVID-19. The RIM Score proposed is a simple, widely available tool that can help identify patients at risk of fatal outcomes.","López-Escobar, Alejandro; Madurga, Rodrigo; Castellano, José María; Velázquez, Sara; Suárez Del Villar, Rafael; Menéndez, Justo; Peixoto, Alejandro; Jimeno, Sara; Ventura, Paula Sol; Ruiz de Aguiar, Santiago",Diagnostics (Basel),465,1
367138,367138,367138,Promoting Population Behavioral Health in a Safety-Net Health System During the COVID-19 Pandemic,19.683271,3.0791397,2021,"BACKGROUND: Leveraging previously identified viral interactions with human host proteins, we apply a machine learning-based approach to connect SARS-CoV-2 viral proteins to relevant host biological functions, diseases, and pathways in a large-scale knowledge graph derived from the biomedical literature. Our goal is to explore how SARS-CoV-2 could interfere with various host cell functions, and to identify drug targets amongst the host genes that could potentially be modulated against COVID-19 by repurposing existing drugs. The machine learning model employed here involves gene embeddings that leverage causal gene expression signatures curated from literature. In contrast to other network-based approaches for drug repurposing, our approach explicitly takes the direction of effects into account, distinguishing between activation and inhibition. RESULTS: We have constructed 70 networks connecting SARS-CoV-2 viral proteins to various biological functions, diseases, and pathways reflecting viral biology, clinical observations, and co-morbidities in the context of COVID-19. Results are presented in the form of interactive network visualizations through a web interface, the Coronavirus Network Explorer (CNE), that allows exploration of underlying experimental evidence. We find that existing drugs targeting genes in those networks are strongly enriched in the set of drugs that are already in clinical trials against COVID-19. CONCLUSIONS: The approach presented here can identify biologically plausible hypotheses for COVID-19 pathogenesis, explicitly connected to the immunological, virological and pathological observations seen in SARS-CoV-2 infected patients. The discovery of repurposable drugs is driven by prior knowledge of relevant functional endpoints that reflect known viral biology or clinical observations, therefore suggesting potential mechanisms of action. We believe that the CNE offers relevant insights that go beyond more conventional network approaches, and can be a valuable tool for drug repurposing. The CNE is available at https://digitalinsights.qiagen.com/coronavirus-network-explorer .","Krämer, Andreas; Billaud, Jean-Noël; Tugendreich, Stuart; Shiffman, Dan; Jones, Martin; Green, Jeff",BMC Bioinformatics,465,16
367705,367705,367705,PMU58 Americans' Health Priorities during the COVID-19 Pandemic,19.631773,3.179621,2021,"OBJECTIVES: To design a standardized imaging diagnostic reporting mode for screening coronavirus disease 2019 (COVID-19), and to prospectively verify its effectiveness in clinical practice. METHODS: A new classification and standardized imaging diagnosis report mode of viral pneumonia was established by studying and summarizing the imaging findings of various kinds of viral pneumonia, combining with lesion density, interstitial changes, pleural effusion, lymph nodes, and some special signs. After systematic training, the radiologist experienced clinical practice for screening CT features. COVID-19 cases were screened retrospectively in the single-center. The confirmed cases were verified, and the diagnostic efficacy of the standardized imaging reporting system in screening COVID-19 was tested. RESULTS: There were 912 patients in this stage receiving the screening imaging examination. Of them, 190 patients were screened in the report mode and 30 patients were diagnosed as COVID-19. The CT manifestation of COVID-19 was characterized by pure ground glass lesions or with a few solid components, predominant subpleural distribution, no lymph node enlargement and pleural effusion, and often with paving-way sign and air bronchus sign. In combination with the above signs, the diagnostic efficacy of COVID-19 was 0.942. CONCLUSIONS: The standardized imaging diagnosis report mode based on COVID-19 chest image features is effective and practical, which should be popularized.","Wang, Tianming; Xiong, Zeng; Zhou, Hui; Luo, Weijun; Tang, Haixiong; Liu, Jinkang",Zhong Nan Da Xue Xue Bao Yi Xue Ban,465,22
368083,368083,368083,COVID-19 Perceptional Disparity Among Dental Healthcare Personnel at King Faisal University. Applying Health Belief Model (HBM),19.584917,3.1930368,2020,"BACKGROUND: This study investigated the effects of age on the outcomes of coronavirus disease 2019 (COVID-19) and on cardiac biomarker profiles, especially in patients with cardiovascular diseases and/or risk factors (CVDRF).MethodsâandâResults:A nationwide multicenter retrospective study included 1,518 patients with COVID-19. Of these patients, 693 with underlying CVDRF were analyzed; patients were divided into age groups (<55, 55-64, 65-79, and &#8805;80 years) and in-hospital mortality and age-specific clinical and cardiac biomarker profiles on admission evaluated. Overall, the mean age of patients was 68 years, 449 (64.8%) were male, and 693 (45.7%) had underlying CVDRF. Elderly (&#8805;80 years) patients had a significantly higher risk of in-hospital mortality regardless of concomitant CVDRF than younger patients (P<0.001). Typical characteristics related to COVID-19, including symptoms and abnormal findings on baseline chest X-ray and computed tomography scans, were significantly less prevalent in the elderly group than in the younger groups. However, a significantly (P<0.001) higher proportion of elderly patients were positive for cardiac troponin (cTn), and B-type natriuretic peptide (BNP) and N-terminal pro BNP (NT-proBNP) levels on admission were significantly higher among elderly than younger patients (P<0.001 and P=0.001, respectively). CONCLUSIONS: Elderly patients with COVID-19 had a higher risk of mortality during the hospital course, regardless of their history of CVDRF, were more likely to be cTn positive, and had significantly higher BNP/NT-proBNP levels than younger patients.","Matsumoto, Shingo; Kuroda, Shunsuke; Sano, Takahide; Kitai, Takeshi; Yonetsu, Taishi; Kohsaka, Shun; Torii, Sho; Kishi, Takuya; Komuro, Issei; Hirata, Ken-Ichi; Node, Koichi; Matsue, Yuya",Circ J,465,26
369515,369515,369515,Maintaining emotional well-being during the COVID-19 pandemic: A resource for your patients,19.667538,3.3644838,2020,"During COVID-19 pandemic, wearing masks for prevention became mandatory but evidence suggest that is also detrimental for skin. Although facial dermatoses due to masks increase in both healthcare workers and general population, a pathogenetic hypothesis remains still elusive. We aimed to evaluate the prevalence of dermatological consultations due to Koebner triggered dermatoses In this prospective, multicenter, real life study carried out in Italy from March 11th to December 11th 2020 during COVID-19 pandemics, dermatological consultations (in-person and telemedicine) to study the prevalence of Koebner (KB) phenomenon due to masks were evaluated. Boyd and Nelder classification was adopted for Koebner phenomenon and Bizzozero's for KB intensity. A total of 229/873 (26.2%) dermatological consultations were KB triggered dermatoses and lesions were located in mask-covered ear area (76 [33.2%]), malar area (73 [31.8%]), perioral area (53 [23.1%]), and nose (27 [11.8%]). The first KB category grouped 142 patients (psoriasis, vitiligo, maskne, and mask rosacea), the second one 24 (warts, molluscum contagiosum, and impetigo), the third one 46 (atopic dermatitis), and the fourth one 17 (eczema). Among previously KB negative psoriatic patients that became KB positive, 9/13 (69.2%) had discontinued or modified the prescribed antipsoriatic treatment. Mask-related Koebner phenomenon is an important clinical sign to orient clinician's therapeutic protocols during COVID-19 pandemic, especially in patients with psoriasis.","Damiani, Giovanni; Gironi, Laura Cristina; Kridin, Khalaf; Pacifico, Alessia; Buja, Alessandra; Bragazzi, Nicola Luigi; Spalkowska, Magdalena; Pigatto, Paolo Daniele Maria; Santus, Pierachille; Savoia, Paola",Dermatol Ther,465,24
369602,369602,369602,A qualitative exploration of a mindful resiliency program for community healthcare providers,19.728136,3.3444035,2021,"For the last few years, computer-aided diagnosis (CAD) has been increasing rapidly. Numerous machine learning algorithms have been developed to identify different diseases, e.g., leukemia. Leukemia is a white blood cells- (WBC-) related illness affecting the bone marrow and/or blood. A quick, safe, and accurate early-stage diagnosis of leukemia plays a key role in curing and saving patients' lives. Based on developments, leukemia consists of two primary forms, i.e., acute and chronic leukemia. Each form can be subcategorized as myeloid and lymphoid. There are, therefore, four leukemia subtypes. Various approaches have been developed to identify leukemia with respect to its subtypes. However, in terms of effectiveness, learning process, and performance, these methods require improvements. This study provides an Internet of Medical Things- (IoMT-) based framework to enhance and provide a quick and safe identification of leukemia. In the proposed IoMT system, with the help of cloud computing, clinical gadgets are linked to network resources. The system allows real-time coordination for testing, diagnosis, and treatment of leukemia among patients and healthcare professionals, which may save both time and efforts of patients and clinicians. Moreover, the presented framework is also helpful for resolving the problems of patients with critical condition in pandemics such as COVID-19. The methods used for the identification of leukemia subtypes in the suggested framework are Dense Convolutional Neural Network (DenseNet-121) and Residual Convolutional Neural Network (ResNet-34). Two publicly available datasets for leukemia, i.e., ALL-IDB and ASH image bank, are used in this study. The results demonstrated that the suggested models supersede the other well-known machine learning algorithms used for healthy-versus-leukemia-subtypes identification.","Bibi, Nighat; Sikandar, Misba; Ud Din, Ikram; Almogren, Ahmad; Ali, Sikandar",J Healthc Eng,465,16
369603,369603,369603,A qualitative exploration of a mindful resiliency program for community healthcare providers,19.425198,3.1754823,2021,"The SARS-CoV-2 (COVID 19) pandemic has necessitated changes in health care delivery, including increases in delivery of care through asynchronous or virtual means, and deployment of clinicians in different teams and settings. Physical distancing and redeployment of clinicians has also necessitated changes in health care continuing professional development (CPD). Health care delivery and CPD is unlikely to fully return (in the near term, if at all) to pre-pandemic status. The authors raise questions and opportunities for development and provision of CPD during and after the pandemic.","Price, David W; Campbell, Craig M",J Contin Educ Health Prof,465,1
369754,369754,369754,Older Black Americans During COVID-19: Race and Age Double Jeopardy,19.445597,3.3543222,2020,"ABSTRACT Background Given the duration and intensity of the COVID-19 pandemic, with strict emphasis on social distancing, many individuals and families are experiencing social isolation The need to explore effective strategies for health promotion and wellness is clear Aim The purpose of this report is to highlight evidence supporting the health benefits of nature-based therapeutics and to describe the exploratory and translational research agenda for a nurse-led program entitled RxPLORETM: Prescribing Life Outdoors and Real Exploration Methods Integrative review of the current state of evidence for nature-based therapeutics and operationalisation of a nature-based health promotion framework as the foundation of a PhD-DNP collaborative program of research Discussion Amidst the unfolding crisis of the COVID-19 pandemic, the value of nature-based therapeutics is becoming more widely recognised, as are layers of disparities in access to nature A nurse-led team proposes a program of research outlining priorities for the translation of current evidence into practice and for the investigation of gaps in the evidence base that will inform future recommendations for nature-based health promotion The initial population of focus is children and families Conclusion Prescribing nature is a strategy to promote health and wellness throughout the lifespan For all populations to experience the health-promoting benefits of nature, nurses engage community members and collaborate across sectors to advocate for equitable access to nature and environmental stewardship through conservation practices","Alexander, Gina K.; Brooks, Vicki",Collegian,465,24
370561,370561,370561,Absence of detection of RSV and influenza during the COVID-19 pandemic in a Brazilian cohort: Likely role of lower transmission in the community,19.53568,3.1533363,2021,"For a searchable version of these abstracts, please visit www.acrabstracts.org.",,Arthritis Rheumatol,465,21
