,title_x,publish_time_x,abstract,authors,journal,url,category
665263,A Combined Deep CNN-LSTM Network for the Detection of Novel Coronavirus (COVID-19) Using X-ray Images,2020-08-15,"BACKGROUND AND PURPOSE: Although the main clinical features of COVID‐19 infection are pulmonary, several associated neurological signs, symptoms and diseases are emerging. Incidence and characteristics of neurological complications are unclear. For this reason, the European Academy of Neurology (EAN) core COVID‐19 Task Force initiated a survey on neurological symptoms observed in patients with COVID‐19 infection. METHODS: A 17‐question on‐line survey was made available on the EAN website and distributed to EAN members and other worldwide physicians starting on April 9(th), 2020. RESULTS: By April 27(th,) 2020, proper data were collected from 2,343 responders (out of 4,199), of whom 82.0% were neurologists, mostly from Europe. Most responders (74.7%) consulted patients with COVID‐19 mainly in emergency rooms and in COVID‐19 units. The majority (67.0%) had evaluated fewer than 10 patients with neurological manifestations of COVID‐19 (neuro COVID‐19). The most frequently reported neurological findings were headache (61.9%), myalgia (50.4%), anosmia (49.2%), ageusia (39.8%), impaired consciousness (29.3%), and psychomotor agitation (26.7%). Encephalopathy and acute cerebrovascular disorders were reported at 21.0%. Neurological manifestations were generally interpreted as being possibly related to COVID‐19, they were most commonly recognized in patients with multiple general symptoms, and occurred at any time during infection. CONCLUSION: Neurologists are currently and actively involved in the management of neurological issues related to the COVID‐19 pandemic. This survey justifies setting up a prospective registry to better capture the prevalence of patients with neuro COVID‐19, neurological disease characteristics and the contribution of neurological manifestations to outcome.","Moro, E.; Priori, A.; Beghi, E.; Helbok, R.; Campiglio, L.; Bassetti, C.L.; Bianchi, E.; Maia, L.F.; Ozturk, S.; Cavallieri, F.; Zedde, M.; Sellner, J.; Bereczki, D.; Rakusa, M.; Di Liberto, G.; Sauerbier, A.; Pisani, A.; Macerollo, A.; Soffietti, R.; Taba, P.; Crean, M.; Twardzik, A.; Oreja‐Guevara, C.; Bodini, B.; Jenkins, T.J.; von Oertzen, T.J.",Eur J Neurol,https://doi.org/10.1111/ene.14407; https://www.ncbi.nlm.nih.gov/pubmed/32558002/,177
665440,Leveraging Virtual Reality and Augmented Reality to Combat Chronic Pain in Youth: Position Paper From the Interdisciplinary Network on Virtual and Augmented Technologies for Pain Management,2021-04-26,"OBJECTIVES: Lung ultrasound (LUS) is a portable, low-cost respiratory imaging tool but is challenged by user dependence and lack of diagnostic specificity. It is unknown whether the advantages of LUS implementation could be paired with deep learning (DL) techniques to match or exceed human-level, diagnostic specificity among similar appearing, pathological LUS images. DESIGN: A convolutional neural network (CNN) was trained on LUS images with B lines of different aetiologies. CNN diagnostic performance, as validated using a 10% data holdback set, was compared with surveyed LUS-competent physicians. SETTING: Two tertiary Canadian hospitals. PARTICIPANTS: 612 LUS videos (121 381 frames) of B lines from 243 distinct patients with either (1) COVID-19 (COVID), non-COVID acute respiratory distress syndrome (NCOVID) or (3) hydrostatic pulmonary edema (HPE). RESULTS: The trained CNN performance on the independent dataset showed an ability to discriminate between COVID (area under the receiver operating characteristic curve (AUC) 1.0), NCOVID (AUC 0.934) and HPE (AUC 1.0) pathologies. This was significantly better than physician ability (AUCs of 0.697, 0.704, 0.967 for the COVID, NCOVID and HPE classes, respectively), p<0.01. CONCLUSIONS: A DL model can distinguish similar appearing LUS pathology, including COVID-19, that cannot be distinguished by humans. The performance gap between humans and the model suggests that subvisible biomarkers within ultrasound images could exist and multicentre research is merited.","Arntfield, Robert; VanBerlo, Blake; Alaifan, Thamer; Phelps, Nathan; White, Matthew; Chaudhary, Rushil; Ho, Jordan; Wu, Derek",BMJ Open,https://doi.org/10.1136/bmjopen-2020-045120; https://www.ncbi.nlm.nih.gov/pubmed/33674378/,177
665743,Feminist Ethics and Women Leaders: From Difference to Intercorporeality,2020-05-12,"BACKGROUND: The wide availability of the Internet and the growth of digital communication technologies have become an important tool for epidemiological studies and health surveillance. Influenzanet is a participatory surveillance system monitoring the incidence of influenza-like illness (ILI) in Europe since 2003. It is based on data provided by volunteers who self-report their symptoms via the Internet throughout the influenza season and currently involves 10 countries. OBJECTIVE: In this paper, we describe the Influenzanet system and provide an overview of results from several analyses that have been performed with the collected data, which include participant representativeness analyses, data validation (comparing ILI incidence rates between Influenzanet and sentinel medical practice networks), identification of ILI risk factors, and influenza vaccine effectiveness (VE) studies previously published. Additionally, we present new VE analyses for the Netherlands, stratified by age and chronic illness and offer suggestions for further work and considerations on the continuity and sustainability of the participatory system. METHODS: Influenzanet comprises country-specific websites where residents can register to become volunteers to support influenza surveillance and have access to influenza-related information. Participants are recruited through different communication channels. Following registration, volunteers submit an intake questionnaire with their postal code and sociodemographic and medical characteristics, after which they are invited to report their symptoms via a weekly electronic newsletter reminder. Several thousands of participants have been engaged yearly in Influenzanet, with over 36,000 volunteers in the 2015-16 season alone. RESULTS: In summary, for some traits and in some countries (eg, influenza vaccination rates in the Netherlands), Influenzanet participants were representative of the general population. However, for other traits, they were not (eg, participants underrepresent the youngest and oldest age groups in 7 countries). The incidence of ILI in Influenzanet was found to be closely correlated although quantitatively higher than that obtained by the sentinel medical practice networks. Various risk factors for acquiring an ILI infection were identified. The VE studies performed with Influenzanet data suggest that this surveillance system could develop into a complementary tool to measure the effectiveness of the influenza vaccine, eventually in real time. CONCLUSIONS: Results from these analyses illustrate that Influenzanet has developed into a fast and flexible monitoring system that can complement the traditional influenza surveillance performed by sentinel medical practices. The uniformity of Influenzanet allows for direct comparison of ILI rates between countries. It also has the important advantage of yielding individual data, which can be used to identify risk factors. The way in which the Influenzanet system is constructed allows the collection of data that could be extended beyond those of ILI cases to monitor pandemic influenza and other common or emerging diseases.","Koppeschaar, Carl E; Colizza, Vittoria; Guerrisi, Caroline; Turbelin, Clément; Duggan, Jim; Edmunds, W John; Kjelsø, Charlotte; Mexia, Ricardo; Moreno, Yamir; Meloni, Sandro; Paolotti, Daniela; Perrotta, Daniela; van Straten, Edward; Franco, Ana O",JMIR Public Health Surveill,https://doi.org/10.2196/publichealth.7429; https://www.ncbi.nlm.nih.gov/pubmed/28928112/,177
666556,University–industry collaboration and firm innovation: an empirical study of the biopharmaceutical industry,2021-08-25,,"Chopra, K.K.; Matta, S.; Arora, V.K.",Indian J Tuberc,https://doi.org/10.1016/j.ijtb.2021.05.001; https://www.ncbi.nlm.nih.gov/pubmed/34099194/; https://api.elsevier.com/content/article/pii/S0019570721001001; https://www.sciencedirect.com/science/article/pii/S0019570721001001,177
667303,Hybrid COVID-19 segmentation and recognition framework (HMB-HCF) using deep learning and genetic algorithms,2021-08-28,[This corrects the article DOI: 10.1038/s41560-020-0662-1.].,"Ou, Shiqi; He, Xin; Ji, Weiqi; Chen, Wei; Sui, Lang; Gan, Yu; Lu, Zifeng; Lin, Zhenhong; Deng, Sili; Przesmitzki, Steven; Bouchard, Jessey",Nat Energy,https://www.ncbi.nlm.nih.gov/pubmed/33052987/; https://doi.org/10.1038/s41560-020-00711-7,177
667816,Data protection during the coronavirus crisis,2020-08-11,"The Hematology Department and its Hematopoietic Cell Transplantation (HCT) program implemented several measures during COVID-19 outbreak in order to keep clinical activities with the maximum security for both donors and recipients. Nevertheless, there was a lack of evidence whether blood products and specifically bone marrow can cause transfusion-transmitted infection. Initially, there were many uncertainties and did not exist formal recommendations. Before official statements were available, we performed an allogeneic HCT in a 57-year-old male from a related matched donor in the incubation period of COVID-19 where the patient did not develop the disease. Actual epidemiology data suggest that transmission may occur early in the course of infection, even from asymptomatic patients in the incubation period. In our knowledge this is the first case report of an adult hematopoietic cell donor with COVID-19 in the incubation period where the transplant is successfully completed with no transmission of SARS-CoV-2. The low concentration of viral RNA in plasma of patients with COVID-19 could support the safety of blood products, including peripheral blood hematopoietic cells. In conclusion, blood products including hematopoietic stem cells are safe in the context of COVID-19 pandemic.","del Campo, P. Lázaro; López, A. Ramírez; de la Cruz Benito, B.; de Paz Arias, R.; Humala Barbier, K.; Sánchez Vadillo, I.; de la Guía, A. López; de Soto Álvarez, T.; Jiménez Yuste, V.; Albendea, M. Canales",Transfus Apher Sci,https://www.sciencedirect.com/science/article/pii/S1473050220302354?v=s5; https://api.elsevier.com/content/article/pii/S1473050220302354; https://www.ncbi.nlm.nih.gov/pubmed/32928663/; https://doi.org/10.1016/j.transci.2020.102921,177
667915,Method for Zero-Waste Circular Economy Using Worms for Plastic Agriculture: Augmenting Polystyrene Consumption and Plant Growth,2021-06-21,"Self-enucleation, also known as Oedipism, is a rare form of ocular trauma. The objective of this clinical case report is to highlight the importance of diagnosing this unusual injury and thus ensuring its appropriate management. We herein describe a case of a 58-year-old man who presented to hospital with a bleeding left eye. Initially, limited history was provided, however, on further enquiry it was revealed that he had paranoid schizophrenia. The patient eventually had to be sectioned with assistance from the Police and Psychiatry team, upon discovery of self-inflicted mechanism of injury. Subsequently, the patient had evisceration of the left eye and afterwards, demonstrated insight into the pre-operative problems. Literature review emphasizes the importance of close cooperation required between medical specialities to ensure that the underlying cause, usually schizophrenia, is managed in conjunction to the eye injury in order to provide optimum care for the patient.","Narang, Ujjwala; Maubon, Laura; Shah, Vishal; Wagh, Vijay",GMS Ophthalmol Cases,https://www.ncbi.nlm.nih.gov/pubmed/34540525/; https://doi.org/10.3205/oc000186,177
669415,"Non-prescription sale of antibiotics and service quality in community pharmacies in Guangzhou, China: A simulated client method",2020-12-10,,"Mansouri, Parvin; Farshi, Susan; Nickhah, Nahid; Nobari, Niloufar Najar; Chalangari, Reza; Nilforoushzadeh, Mohammad Ali",Clin Dermatol,https://api.elsevier.com/content/article/pii/S0738081X21000870; https://www.sciencedirect.com/science/article/pii/S0738081X21000870?v=s5,177
669614,Good Proctor or “Big Brother”? Ethics of Online Exam Supervision Technologies,2021-08-31,,"Pimentel, Marco A.F.; Redfern, Oliver C.; Hatch, Robert; Young, J. Duncan; Tarassenko, Lionel; Watkinson, Peter J.",Resuscitation,https://www.sciencedirect.com/science/article/pii/S0300957221000769; https://www.ncbi.nlm.nih.gov/pubmed/33636471/; https://doi.org/10.1016/j.resuscitation.2021.02.021; https://api.elsevier.com/content/article/pii/S0300957221000769,177
669842,A New Group Decision-Making Technique under Picture Fuzzy Soft Expert Information,2021-09-07,"Abstract This prospective observational cohort study is based on the first 500 patients who requested emergency teleconsultation during the initial days of the COVID-19 lockdown in Paris, France between 20 March and 10 April 2020. It is the first study to assess the utility of emergency teleophthalmology with a simple smartphone application or web browser and a webcam to manage emergency eye care in a population with sudden restricted access to ophthalmologists. In this study, every patient who asked for an ophthalmic emergency consultation in a single specialized center in Paris (‘SOS Œil’) first had to undergo a teleconsultation appointment to evaluate the indication for a physical consultation to preserve lockdown. Under medical advice only, a physical appointment was given within a day (if necessary). The aim of the study was to describe the population and diagnoses and evaluate the main judgment criteria, defined as the ‘ability of teleconsultation to properly indicate a physical consultation for fair diagnosis and treatment in eye emergencies’. This organization has permitted physicians and patients to preserve social distancing while avoiding 3 or 4 physical consultations per person. Notably, 27% of teleconsultations were followed by a physical appointment. There was a mean 4.12-day delay between symptom apparition and consultation, and less than 1 day for traumas, superficial corneal foreign body and neuro-ophthalmological emergencies. There was a 96% sensitivity and 95% specificity to properly evaluate the indication of a physical consultation and only 1.0% misdiagnoses that lead to delayed care. Hence, teleconsultation maintained satisfactory healthcare access to patients with severe ophthalmological disorders while preserving social distancing and sanitary precautions. Therefore, teleconsultation may be seriously considered as a way to efficiently regulate ophthalmic emergencies, especially for patients with limited access to a specialist.","Bourdon, Hugo; Jaillant, Romain; Ballino, Arnaud; Kaim, Pauline El; Debillon, Louis; Bodin, Slim; N’Kosi, Ludovic",J Fr Ophtalmol,https://api.elsevier.com/content/article/pii/S0181551220302497; https://doi.org/10.1016/j.jfo.2020.05.005; https://www.ncbi.nlm.nih.gov/pubmed/32564983/; https://www.sciencedirect.com/science/article/pii/S0181551220302497?v=s5,177
671758,GraphXCOVID: Explainable Deep Graph Diffusion Pseudo-Labelling for Identifying COVID-19 on Chest X-rays,2021-08-26,"Infection by SARS-CoV-2 is associated with a high risk of thrombosis. The laboratory documentation of hypercoagulability and impaired fibrinolysis remains a challenge. Our aim was to assess the potential usefulness of viscoelastometric testing (VET) to predict thrombotic events in COVID-19 patients according to the literature. We also (i) analyzed the impact of anticoagulation and the methods used to neutralize heparin, (ii) analyzed whether maximal clot mechanical strength brings more information than Clauss fibrinogen, and (iii) critically scrutinized the diagnosis of hypofibrinolysis. We performed a systematic search in PubMed and Scopus databases until 31st December 2020. VET methods and parameters, and patients’ features and outcomes were extracted. VET was performed for 1063 patients (893 intensive care unit (ICU) and 170 non-ICU, 44 studies). There was extensive heterogeneity concerning study design, VET device used (ROTEM, TEG, Quantra and ClotPro) and reagents (with non-systematic use of heparin neutralization), timing of assay, and definition of hypercoagulable state. Notably, only 4 out of 25 studies using ROTEM reported data with heparinase (HEPTEM). The common findings were increased clot mechanical strength mainly due to excessive fibrinogen component and impaired to absent fibrinolysis, more conspicuous in the presence of an added plasminogen activator. Only 4 studies out of the 16 that addressed the point found an association of VETs with thrombotic events. So-called functional fibrinogen assessed by VETs showed a variable correlation with Clauss fibrinogen. Abnormal VET pattern, often evidenced despite standard prophylactic anticoagulation, tended to normalize after increased dosing. VET studies reported heterogeneity, and small sample sizes do not support an association between the poorly defined prothrombotic phenotype of COVID-19 and thrombotic events.","Bareille, Marion; Hardy, Michaël; Douxfils, Jonathan; Roullet, Stéphanie; Lasne, Dominique; Levy, Jerrold H.; Stépanian, Alain; Susen, Sophie; Frère, Corinne; Lecompte, Thomas; Mullier, François",J Clin Med,https://doi.org/10.3390/jcm10081740; https://www.ncbi.nlm.nih.gov/pubmed/33923851/,177
671967,Integrating science to address food and health within Global Agenda 2030,2021-04-07,"SIMPLE SUMMARY: This retrospective study of records from a dairy farm explored the impact of receiving a second feeding of colostrum 5–6 h after an initial meal of 3 L of quality-tested colostrum on calf health and productivity until the first lactation. Calves that received a second feeding were less likely to develop failure of transfer of passive immunity or morbidity pre-weaning than calves only receiving one feeding. Similarly, calves receiving a second feeding showed a greater growth rate until weaning and tended to produce more milk in the first lactation. However, receiving a second feeding was not associated with differences in pre-weaning mortality or reproductive efficiency. Our results show that feeding calves a second meal of colostrum within the first few hours of life has a positive impact on calf health and might have positive effects into the first lactation. ABSTRACT: Failure of transfer of passive immunity (FTPI) due to inadequate ingestion of colostral immunoglobulins by calves is associated with increased mortality and morbidity risks. Feeding calves a sufficient amount of quality-tested colostrum within the first hours of life is essential for successfully transferring passive immunity. Many farms have implemented a second meal of colostrum to maximize the opportunities for passive immunity transfer. However, excellent passive immunity can be achieved with a single feeding of sufficient quality-tested colostrum. Moreover, there is currently no evidence demonstrating the impact of a second colostrum feeding within 24 h of life in calves receiving adequate volumes of quality-tested colostrum in an initial feeding. Hence, the objective of this retrospective cohort study was to compare the risks of FPTI, pre-weaning morbidity and mortality, and growth and performance between dairy calves that received one or two feedings of colostrum. For this, the health and production records of a large dairy herd were analyzed. At this farm, newborn calves receive 3 L of quality-tested colostrum soon after birth, followed by another 2 L 5–6 h later. However, at times of shortages of colostrum, calves only receive the initial 3 L meal. The records of 2064 male and 2272 female calves were analyzed, where 4156 and 180 calves received 2 and 1 colostrum meals, respectively. Data from both sexes were included in the analysis of the risks of FTPI, morbidity, and mortality; however, only data from heifer calves were utilized for growth and performance analysis. Survival analysis, and logistic and linear regression models were used to investigate the impact of receiving two feedings of colostrum on calf FTPI status, morbidity, mortality, reproductive indices, pre-weaning average daily gain (ADG), and first lactation 305-d Mature Equivalent milk production (305ME). Calves that received two feedings of colostrum had lower odds of FTPI, a lower probability of being treated for respiratory disease, diarrhea, or any disease, and a greater pre-weaning ADG. However, there was no association between the number of colostrum feedings and pre-weaning mortality, and the probabilities of first insemination and first calving, although heifers receiving two colostrum feedings tended to receive fewer inseminations and to have a greater first lactation 305ME. Collectively, our results suggest that feeding calves a second feeding of colostrum 5–6 h after the initial feeding soon after birth could be an effective strategy to decrease FTPI and morbidity and optimize ADG in dairy calves pre-weaning.","Abuelo, Angel; Cullens, Faith; Hanes, Amanda; Brester, Jill L.",Animals (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33799858/; https://doi.org/10.3390/ani11030782,177
672263,CovidGAN: Data Augmentation Using Auxiliary Classifier GAN for Improved Covid-19 Detection,2020-05-14,"BACKGROUND: The present study is aims to investigate the prevalence and determinants of depression and anxiety among the general population in the context of coronavirus disease 2019 (COVID-19) outbreak in China. METHODS: A cross-sectional self-report survey methodology was used to gather the following data from Chinese citizens: sociodemographic information, physical and mental health disorder history, daily online time, social media exposure, feeling toward social media exposure, perception of the disease, infection cases in the local area, and previous experiences with stressful life incidents. Levels of anxiety and depression were self-reported employing the Generalized Anxiety Disorder 7-item scale and the Patient Health Questionnaire 9-item scale, respectively. RESULTS: Among the 6130 participants, the prevalence of anxiety and depression was 7.1 and 12%, respectively. Multiple logistic regression analysis revealed that psychological disturbances were associated with gender, people with religious background, being a medical professional, having physical or mental health disease, difficulty accessing medical aids, experience with traumatic incidents, the perceived possibility of sequelae after being cured of COVID-19, daily online time, the source of the information relevant to COVID-19, frequency of receiving information regarding COVID-19, and negative feelings triggered by social media. CONCLUSIONS: There needs to be a consistent message from authorities to reduce the panic and confusion of the public, and to decrease public exposure to persistently negative information. It is necessary to help people transform their negative experiences into positive changes especially for individuals with physical illness, individuals with mental health disorders, and medical professionals. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12889-020-09723-0.","Ren, Zhengjia; Zhou, Yuchu; Liu, Yanhong",BMC Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33109156/; https://doi.org/10.1186/s12889-020-09723-0,177
672533,AURORA: A Unified fRamework fOR Anomaly detection on multivariate time series,2021-06-23,"Anticoagulant drugs have been used to prevent and treat thrombosis. However, they are associated with risk of hemorrhage. Therefore, prior to their clinical use, it is important to assess the risk of bleeding and thrombosis. In case of older anticoagulant drugs like heparin and warfarin, dose adjustment is required owing to narrow therapeutic ranges. The established monitoring methods for heparin and warfarin are activated partial thromboplastin time (APTT)/anti-Xa assay and prothrombin time – international normalized ratio (PT-INR), respectively. Since 2008, new generation anticoagulant drugs, called direct oral anticoagulants (DOACs), have been widely prescribed to prevent and treat several thromboembolic diseases. Although the use of DOACs without routine monitoring and frequent dose adjustment has been shown to be safe and effective, there may be clinical circumstances in specific patients when measurement of the anticoagulant effects of DOACs is required. Recently, anticoagulation therapy has received attention when treating patients with coronavirus disease 2019 (COVID-19). In this review, we discuss the mechanisms of anticoagulant drugs—heparin, warfarin, and DOACs and describe the methods used for the measurement of their effects. In addition, we discuss the latest findings on thrombosis mechanism in patients with COVID-19 with respect to biological chemistry.","Kumano, Osamu; Akatsuchi, Kohei; Amiral, Jean",Biomedicines,https://www.ncbi.nlm.nih.gov/pubmed/33799956/; https://doi.org/10.3390/biomedicines9030264,177
673950,"Image of China in Slovakia: ambivalence, adoration, and fake news",2021-03-03,"COVID-19 affects persons living with HIV (PLWH) both directly (via morbidity/mortality) and indirectly (via disruption of HIV care). From July–November 2020, an online survey was conducted to investigate the psychosocial well-being of PLWH and changes in HIV care during the second semester of the COVID-19 outbreak. Data were collected on the socio-demographic characteristics of PLWH, their psychosocial well-being, impact of COVID-19 preventive measures on their daily routines and HIV follow-up. Of the 247 responses analyzed (mean age: 44.5 ± 13.2 years; 73.7% male), 67 (27.1%) and 69 (27.9%) respondents screened positive for anxiety (GAD-2 score ≥ 3) and depression (PHQ-2 score ≥ 3), respectively. HIV care had returned to pre-COVID-19 state for 48.6% PLWH, and 108 (43.7%) had no HIV follow-up during the past month. Over three quarters (76.1%) of respondents expressed willingness to receive the COVID-19 vaccine. Compared to previous findings in April 2020, substance use increased from 58.6% to 67.2% (p < 0.001). Our findings suggest that the well-being and medical follow-up of PLWH are still affected after almost a year into the COVID-19 outbreak. Remote HIV follow-up (telemedicine) with psychosocial support should be envisaged in the medium to long-term. Given that most PLWH accept COVID-19 vaccination, they may be prioritized for this intervention.","Siewe Fodjo, Joseph Nelson; Faria de Moura Villela, Edlaine; Van Hees, Stijn; Vanholder, Pieter; Reyntiens, Patrick; Colebunders, Robert",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph18094635; https://www.ncbi.nlm.nih.gov/pubmed/33925506/,177
673974,Mapping value sensitive design onto AI for social good principles,2021-02-01,,"Clothier, Hazel J; Mesfin, Yonatan M; Strange, Steven; Buttery, Jim P",Med J Aust,https://doi.org/10.5694/mja2.51170; https://www.ncbi.nlm.nih.gov/pubmed/34268767/,177
674217,Nation marks NHS anniversary with light shows,2021,"BACKGROUND: The characteristics, outcomes, and risk factors for in-hospital death of critically ill intensive care unit (ICU) patients with coronavirus disease-2019 (COVID-19) have been described in patients from Europe, North America and China, but there are few data from COVID-19 patients in Middle Eastern countries. The aim of this study was to investigate the characteristics, outcomes, and risk factors for in-hospital death of critically ill patients with COVID-19 pneumonia admitted to the ICUs of a University Hospital in Egypt. METHODS: Retrospective analysis of patients with COVID-19 pneumonia admitted between April 28 and July 29, 2020 to two ICUs dedicated to the isolation and treatment of patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections in Cairo University Hospitals. Diagnosis was confirmed in all patients using real-time reverse transcription polymerase chain reaction on respiratory samples and radiologic evidence of pneumonia. RESULTS: Of the 177 patients admitted to the ICUs during the study period, 160 patients had COVID-19 pneumonia and were included in the analysis (mean age: 60 ± 14 years, 67.5% males); 23% of patients had no known comorbidities. The overall ICU and hospital mortality rates were both 24.4%. The ICU and hospital lengths of stay were 7 (25–75% interquartile range: 4–10) and 10 (25–75% interquartile range: 7–14) days, respectively. In a multivariable analysis with in-hospital death as the dependent variable, ischemic heart disease, history of smoking, and secondary bacterial pneumonia were independently associated with a higher risk of in-hospital death, whereas greater PaO(2)/FiO(2) ratio on admission to the ICU was associated with a lower risk. CONCLUSION: In this cohort of critically ill patients with COVID-19 pneumonia, ischemic heart disease, history of smoking, and secondary bacterial pneumonia were independently associated with a higher risk of in-hospital death.","Nassar, Yasser; Mokhtar, Ahmed; Elhadidy, Amr; Elsayed, Marwa; Mostafa, Farouk; Rady, Ashraf; Eladawy, Akram; Elshazly, Mostafa; Saeed, Mohamed; Mokhtar, Sherif; Buschbeck, Samuel; Sakr, Yasser",J Infect Public Health,https://api.elsevier.com/content/article/pii/S1876034121001787; https://doi.org/10.1016/j.jiph.2021.06.012; https://www.ncbi.nlm.nih.gov/pubmed/34215561/; https://www.sciencedirect.com/science/article/pii/S1876034121001787?v=s5,177
675144,Does Free Route Implementation Influence Air Traffic Management System? Case Study in Poland,2021-02-18,"We describe the demographic, clinical, radiological, and laboratory findings of 422 children (0-18 year-of-age) suspected of having severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection admitted to a pediatric emergency department between March 23, and July 23, 2020. We compared the characteristics of SARS-CoV-2-positive patients to SARS-CoV-2-negative patients. SARS-CoV-2 infection was confirmed in 78 (18.4%). Fever (51.2%) and cough (43.5%) were the most commonly reported signs in the SARS-CoV-2-positive patients. Isolated rhinorrhea (7.2%) was reported only in the SARS-CoV-2-negative group (p = .0014). Patients with SARS-CoV-2 infection were classified according to severity, with the percentages of asymptomatic, mild, moderate, severe, and critical cases determined to be 29.5%, 56.4%, 12.9%, 1.2%, and 0%, respectively. Of the 422 children, 128 (30.3%) underwent nasopharyngeal polymerase chain reaction testing for other respiratory viral pathogens; 21 (16.4%) were infected with viral pathogens other than SARS-CoV-2. Only one patient (4.7%) with confirmed coronavirus disease 2019 (COVID-19) disease was coinfected with respiratory syncytial virus and rhinovirus. The results indicate lower median white blood cell, neutrophil, and lymphocyte counts, lower lactate dehydrogenase, d-dimer, and procalcitonin levels in the SARS-CoV-2-positive group (p ≤ .001). Our findings confirm that COVID-19 in children has a mild presentation. In our cohort, no patient with SARS-CoV-2 infection had isolated rhinorrhea.","Berksoy, Emel; Kanik, Ali; Çiçek, Alper; Bardak, Şefika; Elibol, Pelin; Demir, Gülşah; Yilmaz, Nisel; Nalbant, Tuğçe; Gökalp, Gamze; Yilmaz Çiftdoğan, Dilek",Pediatric pulmonology,https://www.ncbi.nlm.nih.gov/pubmed/34516721/; https://doi.org/10.1002/ppul.25654,177
675864,Momentum contrastive learning for few-shot COVID-19 diagnosis from chest CT images,2021-01-16,"BACKGROUND: Goji berries (GB), usually marketed as a ‘superfruit’, are a widely used herbal supplement. As with other herbal remedies, the use of GB might be associated with herb–drug interactions, increasing plasma levels of other drugs and causing adverse events. Here, we present the case of a patient that developed flecainide toxicity secondary to an herb–drug interaction, associated with the use of GB to prevent COVID-19. CASE SUMMARY: A 75-year-old female presented to the emergency department with fainting. She was taking flecainide for the treatment of atrial extrasystoles diagnosed 2 years previously, and she was using a tea of GB for the prevention of COVID-19. The admission electrocardiogram showed a wide complex polymorphic tachycardia that was considered and treated as flecainide toxicity. The patient had a favourable evolution and was discharged 48 h after admission. DISCUSSION: Flecainide toxicity is uncommon and needs timely recognition and treatment; it is usually secondary to overdose and renal or hepatic failure. In our case, toxicity was associated with GB use, probably by inhibition of CYP2D6 which is the main enzyme associated with the metabolism of flecainide. Clinicians need to be aware of the possible interactions between herbal remedies (in this case used for the prevention of COVID-19) and cardiovascular drugs that are used to treat chronic cardiovascular diseases.","Guzmán, Carlos E; Guzmán-Moreno, Carla Gabriela; Assad-Morell, José Luis; Carrizales-Sepúlveda, Edgar Francisco",Eur Heart J Case Rep,https://doi.org/10.1093/ehjcr/ytab204; https://www.ncbi.nlm.nih.gov/pubmed/34084998/,177
676482,Effectively Communicating Climate Science beyond Academia: Harnessing the Heterogeneity of Climate Knowledge,2020-04-24,,"Delgado Bolton, Roberto C.; Calapaquí Terán, Adriana K.; Erba, Paola A.; Giammarile, Francesco",Eur J Nucl Med Mol Imaging,https://www.ncbi.nlm.nih.gov/pubmed/33770202/; https://doi.org/10.1007/s00259-021-05331-1,177
676524,A Novel Medical Diagnosis model for COVID-19 infection detection based on Deep Features and Bayesian Optimization,2020-07-28,"BACKGROUND: The Norwegian Surveillance System for Communicable Diseases (MSIS) is based on reporting of cases of 72 mandatory notifiable diseases by clinical microbiological laboratories and diagnosing physicians The aim of our study was to investigate a potential temporal association between measures against COVID-19 in February-April 2020 and incidence of other infectious diseases reported to MSIS MATERIAL AND METHOD: We compared the number of disease cases reported to MSIS during weeks 6-14 in 2020 with the median of cases reported in corresponding weeks during three previous years (2017-2019) RESULTS: Compared to the median of cases reported during corresponding weeks in three previous years, physicians and laboratories reported 47 % fewer cases (159 vs 301) in week 12, 50 % fewer cases (131 vs 261) in week 13, and 69 % fewer cases (77 vs 252) in week 14 There was a reduction in the number of notifications of all included disease groups INTERPRETATION: The observed decline in reporting of diseases other than COVID-19 may indicate a reduced risk of communicable diseases due to comprehensive advice and the requirement for social distancing However, it is also possible that the sensitivity of the surveillance system was affected by increased resource use on COVID-19 cases management","Stefanoff, P.; Løvlie, A. L.; Elstrøm, P.; Macdonald, E. A.","Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin, ny raekke",https://doi.org/10.4045/tidsskr.20.0334; https://www.ncbi.nlm.nih.gov/pubmed/32549020/,177
