,title_x,publish_time_x,abstract,authors,journal,url,category
645291,"Mental Health, Substance Use, and Suicidal Ideation Among Unpaid Caregivers in the United States During the COVID-19 Pandemic: Relationships to Age, Race/Ethnicity, Employment, and Caregiver Intensity",2021-09-03,"PURPOSE: To evaluate the sensitivity and specificity of a portable non-mydriatic fundus camera to assess the optic disc for glaucoma. METHODS: We conducted a single-site, cross-sectional, observational, instrument validation study. Non-mydriatic fundus photographs centred at the optic disc were obtained from 276 eyes of 68 glaucoma and 70 normal patients, using a portable fundus camera (Smartscope, Optomed, Oulu, Finland). A senior Glaucoma consultant, masked to the patient’s study participation, performed a gold standard dilated fundus examination to make the diagnosis of glaucoma. Following this, a mydriatic photograph was taken by a standard table-top fundus camera. All the images were digitalized and de-identified by an independent investigator and presented to two remote graders, masked to the patients, their diagnoses, and photographic modality. Based on individual disc characteristics, a diagnosis of screening positive or negative for glaucoma was made. In the end, the independent investigator re-identified the images. Sensitivity and specificity to detect glaucoma with the undilated Smartscope camera was calculated compared to dilated fundus examination. RESULTS: Grading remote images taken with the portable non-mydriatic fundus camera showed a sensitivity of 96.3% (95% confidence interval (CI): 91.6–98.8%) and 94.8% (95% CI: 89.7–97.9%) and a specificity of 98.5% (95% CI: 94.9–99.8%) and 97.8% (95% CI: 93.9–99.6%) for the two graders respectively as compared to gold standard dilated fundus examination. CONCLUSION: The non-mydriatic Smartscope fundus images have high sensitivity and specificity for diagnosing glaucoma remotely and thus may be an effective tool for use in community outreach programs.","Upadhyaya, Swati; Agarwal, Anushri; Rengaraj, Venkatesh; Srinivasan, Kavitha; Newman Casey, Paula Anne; Schehlein, Emily",Eye (Lond),https://www.ncbi.nlm.nih.gov/pubmed/33707762/; https://doi.org/10.1038/s41433-021-01485-2,257
646515,Transformations in the landscape of primary health care during Covid-19: themes from the European region,2021-08-14,"In this study, we aimed to investigate the relationship between body mass index (BMI) and multiple severe outcomes of the coronavirus disease 2019 (COVID-19) pneumonia. A total of 1091 patients hospitalized with COVID-19 pneumonia were included from Wuhan, China. Overall, 2.8% (n = 31) received invasive mechanical ventilation (IMV), 10.8% (n = 118) were admitted to the intensive care unit (ICU), 6.4% (n = 70) developed acute respiratory distress syndrome (ARDS), and 4.4% (n = 48) died. Multivariable-adjusted hazard ratios (HRs) (95% confidence intervals [CIs]) of IMV therapy, ICU admission and ARDS associated with obesity were 2.86 (1.16-7.05), 2.62 (1.52-4.49) and 3.15 (1.69-5.88), respectively; underweight was significantly associated with death (HR 3.85, 95%CI 1.26-11.76). Restricted cubic spline analyses suggested U-shaped associations of BMI with ICU admission and death, but linear relationships of BMI with IMV therapy and ARDS. In conclusion, obesity had an increased risk of IMV therapy, ICU admission and ARDS, while underweight was associated with higher mortality in COVID-19 pneumonia. U-shaped associations of BMI with ICU admission and death, and linear relationships of BMI with IMV therapy and ARDS, were found. These findings indicate that extra caution should be taken when treating COVID-19 patients with underweight and obesity.","Wu, Xiaodong; Li, Chenghong; Chen, Shi; Zhang, Xin; Wang, Feilong; Shi, Ting; Li, Qiang; Lin, Lin",Aging (Albany NY),https://doi.org/10.18632/aging.202813; https://www.ncbi.nlm.nih.gov/pubmed/33761466/,257
648065,Coping With the COVID-19 Pandemic: Examining Gender Differences in Stress and Mental Health Among University Students,2021-04-07,"Higher levels of D-dimer, LDH, and ferritin, all have been associated with the poor prognosis of COVID-19. In a disease where there are acute inflammation and compromised oxygenation, we investigated the impact of initial hemoglobin (Hgb) levels at Emergency Department (ED) triage on the severity and the clinical course of COVID-19. We conducted a cross-sectional study on 601 COVID-19 patients in a COVID-19 national referral center between 13 and 27 June 2020. All adult patients presented at our hospital that required admission or hotel isolation were included in this study. Patients admitted to the intensive care unit (ICU) had a lower initial Hgb than those admitted outside the ICU (12.84 g/dL vs. 13.31 g/dL, p = 0.026) and over the course of admission; the prevalence of anemia (Hgb < 12.5 g/dL) was 65% in patients admitted to ICU, whereas it was only 43% in non-ICU patients (odds ratio of 2.464, 95% CI 1.71–3.52). Anemic ICU patients had a higher mortality compared with non-anemic ICU patients (hazard ratio = 1.88, log-rank p = 0.0104). A direct agglutination test (DAT) for all anemic patients showed that 14.7% of ICU patients and 9% of non-ICU patients had autoimmune hemolytic anemia (AIHA). AIHA patients had significantly longer length of hospital stay compared with anemic patients without AIHA (17.1 days vs. 14.08 days, p = 0.034). Lower Hgb level at hospital presentation could be a potential surrogate for COVID-19 severity.","Algassim, Abdulrahman A.; Elghazaly, Assem A.; Alnahdi, Abdulrahman S.; Mohammed-Rahim, Owais M.; Alanazi, Abdulaziz G.; Aldhuwayhi, Nawaf A.; Alanazi, Mashael M.; Almutairi, Mohammed F.; Aldeailej, Ibrahim M.; Kamli, Najeeb A.; Aljurf, Mahmoud D.",Ann Hematol,https://doi.org/10.1007/s00277-020-04256-3; https://www.ncbi.nlm.nih.gov/pubmed/32918594/,257
648437,Predicting the Impact of COVID-19 and the Potential Impact of the Public Health Response on Disease Burden in Uganda,2020-07-23,"Pathogen transmission is a key point not only for infection control and public health interventions but also for understanding the selective pressures in pathogen evolution. The “success” of a pathogen lies not in its ability to cause signs and symptoms of illness but in its ability to be shed from the initial hosts, survive between hosts, and then establish infection in a new host. Recent insights have shown the importance of the interaction between the pathogen and both the commensal microbiome and coinfecting pathogens on shedding, environmental survival, and acquisition of infection. Pathogens have evolved in the context of cooperation and competition with other microbes, and the roles of these cooperations and competitions in transmission can inform novel preventative and therapeutic strategies.","Rowe, Hannah M.; Rosch, Jason W.",mBio,https://doi.org/10.1128/mbio.01027-21; https://www.ncbi.nlm.nih.gov/pubmed/34006664/,257
648600,Neurological and mental health consequences of COVID-19: potential implications for well-being and labor force,2021-02-04,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is the causative pathogen of deadly Coronavirus disease-19 (COVID-19) pandemic, which emerged as a major threat to public health across the world. Although there is no clear gender or socioeconomic discrimination in the incidence of COVID-19, individuals who are older adults and/or with comorbidities and compromised immunity have a relatively higher risk of contracting this disease. Since no specific drug has yet been discovered, strengthening immunity along with maintaining a healthy living is the best way to survive this disease. As a healthy practice, calorie restriction in the form of intermittent fasting (IF) in several clinical settings has been reported to promote several health benefits, including priming of the immune response. This dietary restriction also activates autophagy, a cell surveillance system that boosts up immunity. With these prevailing significance in priming host defense, IF could be a potential strategy amid this outbreak to fighting off SARS-CoV-2 infection. Currently, no review so far available proposing IF as an encouraging strategy in the prevention of COVID-19. A comprehensive review has therefore been planned to highlight the beneficial role of fasting in immunity and autophagy, that underlie the possible defense against SARS-CoV-2 infection. The COVID-19 pathogenesis and its impact on host immune response have also been briefly outlined. This review aimed at revisiting the immunomodulatory potential of IF that may constitute a promising preventive approach against COVID-19.","Hannan, Md. Abdul; Rahman, Md. Ataur; Rahman, Md Saidur; Sohag, Abdullah Al Mamun; Dash, Raju; Hossain, Khandkar Shaharina; Farjana, Mithila; Uddin, Md Jamal",Immunol Lett,https://doi.org/10.1016/j.imlet.2020.07.001; https://api.elsevier.com/content/article/pii/S0165247820303497; https://www.ncbi.nlm.nih.gov/pubmed/32659267/; https://www.sciencedirect.com/science/article/pii/S0165247820303497?v=s5,257
649302,Prevalence and Psychosocial Correlates of Mental Health Outcomes Among Chinese College Students During the Coronavirus Disease (COVID-19) Pandemic,2020-08-07,"COVID-19 is now recognized as a pandemic throughout the world, leading to a scramble in order to gather knowledge as well as evidence regarding the ‘novel’ corona virus which causes this disease. Chemokines are a family of cytokines which are chemotactic in nature and cause the recruitment of cells of inflammation. Periodontitis has long been attributed to having its pathophysiology rooted in a cytokine response. The recent COVID-19 pandemic has been reported to have adverse outcomes related to the establishment of a cytokine storm, many of the components of which are common with the cytokine expression profile of periodontitis. This communication explores the connection between COVID-19 and periodontal disease through their cytokine connection to form a translational basis for recommending maintenance of oral hygiene in the COVID era and to red flag patients with periodontitis as having an increased risk of exhibiting COVID related adverse outcomes.","Sahni, Vaibhav; Gupta, Shipra",Med Hypotheses,https://api.elsevier.com/content/article/pii/S0306987720313578; https://www.ncbi.nlm.nih.gov/pubmed/32534336/; https://doi.org/10.1016/j.mehy.2020.109908; https://www.sciencedirect.com/science/article/pii/S0306987720313578,257
649742,The impact of previous epidemic disease on mental health in physicians and nurses during COVID-19 pandemic,2021-10-31,"Abstract C57BL/6 mice infected with mouse hepatitis virus, strain JHM (JHMV) develop a rapidly fatal acute encephalitis. Previously, we showed that this disease is partially CD4 T cell-mediated since infection with a recombinant JHMV (rJ) mutated in only a single immunodominant CD4 T cell epitope (epitope M133, rJ.MY135Q) results in a nonlethal disease. Increased mortality correlated with a greater number of JHMV-specific CD4 T cells in the brains of rJ compared to rJ.MY135Q-infected mice. Here, we extend these results to show that the diminished number of virus-specific T cells correlates with a reduced cytokine/chemokine response in the infected brain. We also show that regulatory CD4 T cells (Tregs) are critical for mild disease in rJ.MY135Q-infected mice because their depletion results in increased mortality. Further, a relative paucity of Tregs characterizes lethal infection because adoptive transfer of Tregs into rJ-infected mice increases survival from 0% to 50%. These results support the notion that clinical disease in coronavirus-induced acute encephalitis results from a balance between factors critical for virus clearance, such as virus-specific effector T cells and anti-inflammatory elements, such as Tregs. These findings also show that unlike chronic infections, in which an excessive number of Tregs contributes to pathogen persistence, Tregs in the setting of acute encephalitis may help to limit immunopathological disease without delaying virus clearance.","Anghelina, Daniela; Zhao, Jingxian; Trandem, Kathryn; Perlman, Stanley",Virology,https://api.elsevier.com/content/article/pii/S0042682208008155; https://www.sciencedirect.com/science/article/pii/S0042682208008155; https://doi.org/10.1016/j.virol.2008.12.014; https://www.ncbi.nlm.nih.gov/pubmed/19141357/,257
649808,Rapid implementation of a new ambulatory infusion location for patients with COVID-19 to receive monoclonal antibody therapy,2021-02-18,"In this paper, we review the key elements that should be considered to take a novel vaccine from the laboratory through to licensure in the modern era. This paper is divided into four sections. First, we discuss the host immune responses that we engage with vaccines. Second, we discuss how in vivo and in vitro studies can inform vaccine design. Third, we discuss different vaccine modalities that have been licensed or are in testing in humans. Last, we overview the basic principles of vaccine approvals. Throughout we provide real‐world examples of vaccine development against infectious diseases, including coronavirus disease 2019 (COVID‐19).","Kallon, Sallay; Samir, Shahryar; Goonetilleke, Nilu",Clin Pharmacol Ther,https://www.ncbi.nlm.nih.gov/pubmed/33705574/; https://doi.org/10.1002/cpt.2207,257
650154,"Mental Health, Substance Use, and Suicidal Ideation Among Unpaid Caregivers in the United States During the COVID-19 Pandemic: Relationships to Age, Race/Ethnicity, Employment, and Caregiver Intensity",2021-02-05,,"Thomson, David A.; Calligaro, Gregory L.",Crit Care,https://www.ncbi.nlm.nih.gov/pubmed/34088333/; https://doi.org/10.1186/s13054-021-03617-2,257
650638,Ethnic-minority health care workers discrimination: An example from Japan during COVID-19 pandemic,2020-11-08,"INTRODUCTION: Coronavirus disease 2019 (COVID-19) is caused by a newly identified strain of the coronavirus family that has been shown to affect the hemoglobin beta chain, the same chain that has sickle cell disease (SCD) mutation. This study was undertaken to see if COVID-19 infection increased disease severity in patients with SCD. METHODS: Mass screening of the Bahraini population was undertaken between February and April 2020. RESULTS: A total of 38,092 Bahraini people were tested for COVID-19 during this period; 378 (1%) were SCD patients. Six patients with SCD had COVID-19 (1.6%): three remained asymptomatic, two had mild symptoms and one required oxygen therapy. The SCD patients had a similar average length of stay when compared with non-SCD COVID-19 patients (10.7 days). CONCLUSION: The infection rate, clinical course and viral clearance seen for the SCD patients with COVID-19 were no different to those without SCD.","AbdulRahman, Abdulkarim; AlAli, Salman; Yaghi, Omar; Shabaan, Mohammed; Otoom, Sameer; Atkin, Stephen L.; AlQahtani, Manaf",Int J Infect Dis,https://www.sciencedirect.com/science/article/pii/S1201971220321494; https://doi.org/10.1016/j.ijid.2020.09.1433; https://api.elsevier.com/content/article/pii/S1201971220321494; https://www.ncbi.nlm.nih.gov/pubmed/32980556/,257
651549,Data set on impact of COVID-19 on mental health of internal migrant workers in India: Corona Virus Anxiety Scale (CAS) approach,2021-04-17,"Widespread acceptance of COVID-19 vaccines is crucial for achieving sufficient immunization coverage to end the global pandemic, yet few studies have investigated COVID-19 vaccination attitudes in lower-income countries, where large-scale vaccination is just beginning. We analyze COVID-19 vaccine acceptance across 15 survey samples covering 10 low- and middle-income countries (LMICs) in Asia, Africa and South America, Russia (an upper-middle-income country) and the United States, including a total of 44,260 individuals. We find considerably higher willingness to take a COVID-19 vaccine in our LMIC samples (mean 80.3%; median 78%; range 30.1 percentage points) compared with the United States (mean 64.6%) and Russia (mean 30.4%). Vaccine acceptance in LMICs is primarily explained by an interest in personal protection against COVID-19, while concern about side effects is the most common reason for hesitancy. Health workers are the most trusted sources of guidance about COVID-19 vaccines. Evidence from this sample of LMICs suggests that prioritizing vaccine distribution to the Global South should yield high returns in advancing global immunization coverage. Vaccination campaigns should focus on translating the high levels of stated acceptance into actual uptake. Messages highlighting vaccine efficacy and safety, delivered by healthcare workers, could be effective for addressing any remaining hesitancy in the analyzed LMICs.","Solís Arce, Julio S.; Warren, Shana S.; Meriggi, Niccolò F.; Scacco, Alexandra; McMurry, Nina; Voors, Maarten; Syunyaev, Georgiy; Malik, Amyn Abdul; Aboutajdine, Samya; Adeojo, Opeyemi; Anigo, Deborah; Armand, Alex; Asad, Saher; Atyera, Martin; Augsburg, Britta; Awasthi, Manisha; Ayesiga, Gloria Eden; Bancalari, Antonella; Björkman Nyqvist, Martina; Borisova, Ekaterina; Bosancianu, Constantin Manuel; Cabra García, Magarita Rosa; Cheema, Ali; Collins, Elliott; Cuccaro, Filippo; Farooqi, Ahsan Zia; Fatima, Tatheer; Fracchia, Mattia; Galindo Soria, Mery Len; Guariso, Andrea; Hasanain, Ali; Jaramillo, Sofía; Kallon, Sellu; Kamwesigye, Anthony; Kharel, Arjun; Kreps, Sarah; Levine, Madison; Littman, Rebecca; Malik, Mohammad; Manirabaruta, Gisele; Mfura, Jean Léodomir Habarimana; Momoh, Fatoma; Mucauque, Alberto; Mussa, Imamo; Nsabimana, Jean Aime; Obara, Isaac; Otálora, María Juliana; Ouédraogo, Béchir Wendemi; Pare, Touba Bakary; Platas, Melina R.; Polanco, Laura; Qureshi, Javaeria Ashraf; Raheem, Mariam; Ramakrishna, Vasudha; Rendrá, Ismail; Shah, Taimur; Shaked, Sarene Eyla; Shapiro, Jacob N.; Svensson, Jakob; Tariq, Ahsan; Tchibozo, Achille Mignondo; Tiwana, Hamid Ali; Trivedi, Bhartendu; Vernot, Corey; Vicente, Pedro C.; Weissinger, Laurin B.; Zafar, Basit; Zhang, Baobao; Karlan, Dean; Callen, Michael; Teachout, Matthieu; Humphreys, Macartan; Mobarak, Ahmed Mushfiq; Omer, Saad B.",Nat Med,https://www.ncbi.nlm.nih.gov/pubmed/34272499/; https://doi.org/10.1038/s41591-021-01454-y,257
651702,Indirect effects of COVID-19 on child health care: delayed diagnosis of developmental dysplasia of the hip,2020-07-02,"BACKGROUND: The Frailty In Residential Sector over Time (FIRST) Study is a 3-year prospective cohort study investigating the health of residents living in residential aged care services (RACS) in South Australia. The study aims to examine the change in frailty status and associated health outcomes. METHODS: This interim report presents data from March 2019–October 2020. The study setting is 12 RACS from one organisation across metropolitan and rural South Australia involving 1243 residents. All permanent (i.e. respite or transition care program excluded) residents living in the RACS for at least 8 weeks were invited to participate. Residents who were deemed to be medically unstable (e.g. experiencing delirium), have less than 3 months to live, or not fluent in English were excluded. Data collected included frailty status, medical diagnoses, medicines, pain, nutrition, sarcopenia, falls, dementia, anxiety and depression, sleep quality, quality of life, satisfaction with care, activities of daily living, and life space use at baseline and 12-months. Data Linkage will occur over the 3 years from baseline. RESULTS: A total of 561 permanent residents (mean age 87.69 ± 7.25) were included. The majority of residents were female (n = 411, 73.3%) with 95.3% (n = 527) being classified as either frail (n = 377, 68.2%) or most-frail (n = 150, 27.1%) according to the Frailty Index (FI). Most residents were severely impaired in their basic activities of daily living (n = 554, 98.8%), and were at-risk of malnutrition (n = 305, 55.0%) and at-risk of sarcopenia (n = 492, 89.5%). Most residents did not experience pain (n = 475, 85.4%), had normal daytime sleepiness (n = 385, 69.7%), and low anxiety and depression scores (n = 327, 58.9%). CONCLUSION: This study provides valuable information on the health and frailty levels of residents living in RACS in South Australia. The results will assist in developing interventions that can help to improve the health and wellbeing of residents in aged care services. TRIAL REGISTRATION: Prospectively registered with the Australian New Zealand Clinical Trials Registry (ACTRN12619000500156). SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12877-020-01974-1.","Jadczak, Agathe Daria; Robson, Leonie; Cooper, Tina; Bell, J. Simon; Visvanathan, Renuka",BMC Geriatr,https://doi.org/10.1186/s12877-020-01974-1; https://www.ncbi.nlm.nih.gov/pubmed/33535968/,257
652148,"Prevalence and Risk Factors of Mental Health Symptoms and Suicidal Behavior Among University Students in Wuhan, China During the COVID-19 Pandemic",2021-07-13,"OBJECTIVE: To better understand diverse experts’ views about the ethical implications of ongoing research funded by the National Institutes of Health that uses machine learning to predict HIV/AIDS risk in sub-Saharan Africa (SSA) based on publicly available Demographic and Health Surveys data. DESIGN: Three rounds of semi-structured surveys in an online expert panel using a modified Delphi approach. PARTICIPANTS: Experts in informatics, African public health and HIV/AIDS and bioethics were invited to participate. MEASURES: Perceived importance of or agreement about relevance of ethical issues on 5-point unipolar Likert scales. Qualitative data analysis identified emergent themes related to ethical issues and development of an ethical framework and recommendations for open-ended questions. RESULTS: Of the 35 invited experts, 22 participated in the online expert panel (63%). Emergent themes were the inclusion of African researchers in all aspects of study design, analysis and dissemination to identify and address local contextual issues, as well as engagement of communities. Experts focused on engagement with health and science professionals to address risks, benefits and communication of findings. Respondents prioritised the mitigation of stigma to research participants but recognised trade-offs between privacy and the need to disseminate findings to realise public health benefits. Strategies for responsible communication of results were suggested, including careful word choice in presentation of results and limited dissemination to need-to-know stakeholders such as public health planners. CONCLUSION: Experts identified ethical issues specific to the African context and to research on sensitive, publicly available data and strategies for addressing these issues. These findings can be used to inform an ethical implementation framework with research stage-specific recommendations on how to use publicly available data for machine learning-based predictive analytics to predict HIV/AIDS risk in SSA.","Nichol, Ariadne A; Bendavid, Eran; Mutenherwa, Farirai; Patel, Chirag; Cho, Mildred K",BMJ Open,https://www.ncbi.nlm.nih.gov/pubmed/34321310/; https://doi.org/10.1136/bmjopen-2021-052287,257
652150,The collateral damage of the COVID-19 pandemic on surgical health care in sub-Saharan Africa,2020-10-02,"Manuel Rico has written a book in which he takes a very rigorous approach to what happened in nursing homes during the COVID-19 pandemic. The text is built on the data and testimonies of agents involved in one way or another in what happened. This review aims to offer an approach to the most important data, conclusions and ideas, trying to maintain the investigative discipline that Rico maintains.","Pérez de Arenaza Escribano, Carmen",Revista espanola de geriatria y gerontologia,https://doi.org/10.1016/j.regg.2021.06.004; https://www.ncbi.nlm.nih.gov/pubmed/34315614/,257
652354,Demographic challenges and opportunities for child health programming in Africa and Asia,2021-03-18,,"Forzano, Francesca; Genuardi, Maurizio; Moreau, Yves",Eur J Hum Genet,https://www.ncbi.nlm.nih.gov/pubmed/33456053/; https://doi.org/10.1038/s41431-020-00786-6,257
652797,Mental Health and the COVID-19 Crisis: The Hopes and Concerns for Children as Schools Re-open,2020-10-09,"BACKGROUND: Abnormal movements in Covid-19 patients have been reported with varying degree of frequency, prompting neurologic consultation and additional diagnostic evaluation. We sought to evaluate the frequency and etiology of abnormal movements among hospitalized Covid-19 patients undergoing neurologic consultation. METHODS: We retrospectively analyzed the first 50 consecutive patients with confirmed Covid-19 hospitalized at our tertiary medical care center who underwent acute inpatient neurology consultation from March 2020 through May 2020. Indication for neurologic consultation and diagnostic studies performed were identified by electronic medical record review. RESULTS: Of the 50 initial consultation requests, 11 (22.0%) patients were evaluated for abnormal movements (nine male and two female). Myoclonus was diagnosed in 6/11 (54.5%) patients. Additionally, two patients were diagnosed with seizures (confirmed on EEG in one), while two additional patients were diagnosed with tremor (physiologic and probable functional). A single case of serotonin syndrome was also identified. CONCLUSION: Abnormal movements observed in hospitalized Covid-19 patients can have a wide range of etiologies and were a frequent initial indication for neurologic consultation. Myoclonus was the most frequent type of abnormal movement observed. Early clinical recognition and directed diagnostic work-up is essential for accurate diagnoses in these patients.","Clark, Jeffrey R.; Liotta, Eric M.; Reish, Nicholas J.; Shlobin, Nathan A.; Hoffman, Steven C.; Orban, Zachary S.; Lim, Patrick H.; Koralnik, Igor J.; Batra, Ayush",J Neurol Sci,https://www.sciencedirect.com/science/article/pii/S0022510X21000708?v=s5; https://api.elsevier.com/content/article/pii/S0022510X21000708; https://www.ncbi.nlm.nih.gov/pubmed/33676146/; https://doi.org/10.1016/j.jns.2021.117377,257
652998,The immediate and longer-term impact of the COVID-19 pandemic on the mental health and wellbeing of older adults in England,2021-05-03,"COVID-19 is a respiratory infection that has been declared as a global health crisis by the WHO. It mainly affects the respiratory system. Apart from respiratory system, it also affects other organs as well including the brain. Numerous emerging reports have demonstrated that the COVID-19 has detrimental effects on neurological functions, and can lead to severe impairment of the nervous system. The neurological manifestations linked with COVID-19 include headache, anosmia, encephalitis, epileptic seizures, Guillain-Barre syndrome, stroke and intracerebral hemorrhage alongwith multiple others complications. The CNS related complications may be severe are they are linked with poor diagnosis which may worsen the condition. Therefore, there is a need to precisely understand the neurological sequelae along with upcoming clinical outcomes. Here, we presented a brief review of neurological complications and symptoms associated with COVID-19 along with brain imaging findings. Further, we have discussed about the emerging biosensing approaches which may aid in rapid, precise and mass diagnosis of COVID-19.","Singh, Vishakha; Allawadhi, Prince; Khurana, Amit; Banothu, Anil Kumar; Bharani, Kala Kumar",,https://www.sciencedirect.com/science/article/pii/S266635112100019X?v=s5; https://api.elsevier.com/content/article/pii/S266635112100019X,257
653309,Mental Health Status of Healthcare Workers in China for COVID-19 Epidemic,2020-10-06,"After porcine epidemic diarrhea virus (PEDV) was detected in the United States in 2013, we tested environmental samples from trailers in which pigs had been transported. PEDV was found in 5.2% of trailers not contaminated at arrival, , suggesting that the transport process is a source of transmission if adequate hygiene measures are not implemented.","Lowe, James; Gauger, Phillip; Harmon, Karen; Zhang, Jianqiang; Connor, Joseph; Yeske, Paul; Loula, Timothy; Levis, Ian; Dufresne, Luc; Main, Rodger",Emerg Infect Dis,https://doi.org/10.3201/eid2005.131628; https://www.ncbi.nlm.nih.gov/pubmed/24750785/,257
653677,Do women empowerment indicators predict receipt of quality antenatal care in Cameroon? Evidence from a nationwide survey,2021,"The novel Coronavirus (2019-nCoV) was identified in Wuhan, Hubei Province, China, in December 2019 and has created a medical emergency worldwide. It has spread rapidly to multiple countries and has been declared a pandemic by the World Health Organization. In India, it is already reported more than 18 thousand cases and more than 600 deaths due to Coronavirus disease 2019 (COVID-19) till April 20, 2020. Previous studies on various viral infections like influenza have supported an epidemiological hypothesis that the cold and dry (low absolute humidity) environments favor the survival and spread of droplet-mediated viral diseases. These viral transmissions found attenuated in warm and humid (high absolute humidity) environments. However, the role of temperature, humidity, and absolute humidity in the transmission of COVID-19 has not yet been well established. Therefore the study to investigate the meteorological condition for incidence and spread of COVID-19 infection, to predict the epidemiology of the infectious disease, and to provide a scientific basis for prevention and control measures against the new disease is required for India. In this work, we analyze the local weather patterns of the Indian region affected by the COVID-19 virus for March and April months, 2020. We have investigated the effect of meteorological parameters like Temperature, relative humidity, and absolute humidity on the rate of spread of COVID-19 using daily confirm cases in India. We have used daily averaged meteorological data for the last three years (2017-2019) for March and April month and the same for the year 2020 for March 1 to April 15. We found a positive association (Pearsons r=0.56) between temperature and daily COVID-19 cases over India. We found a negative association of humidity (RH and AH) with daily COVID-19 Cases (Persons r=-0.62, -0.37). We have also investigated the role of aerosol in spreading the pandemic across India because its possible airborne nature. For this, we have investigated the association of aerosols (AOD) and other pollutions (NO2) with COVID-19 cases during the study period and also during the first lockdown period (25 March-15 April) in India. We found a negative association in March when there were few cases, but in April, it shows positive association when the number of cases is more (for AOD it was r=-0.41 and r=0.28 respectively). During the lockdown period, aerosols (AOD) and other pollutants (NO2; an indicator of PM2.5) reduced sharply with a percentage drop of about 36 and 37, respectively. This reduction may have reduced the risk for COVID-19 through air transmission due to the unavailability of aerosol particles as a base. HYSPLIT forward trajectory model also shows that surface aerosols may travel up to 4 km according to wind and direction within three h of its generation. If coronavirus becomes airborne as suggested by many studies, then it may have a higher risk of transmission by aerosols particles. So relaxing in the lockdown and environmental rules in terms of pollutant emissions from power plants, factories, and other facilities would be a wrong choice and could result in more COVID-19 incidences and deaths in India. Therefore the current study, although limited, suggests that it is doubtful that the spread of COVID-19 would slow down in India due to meteorological factors, like high temperature and high humidity. Because a large number of cases have already been reported in the range of high Tem, high Relative, and high absolute humidity regions of India. Thus our results in no way suggest that COVID-19 would not spread in warm, humid regions or during summer/monsoon. So effective public health interventions should be implemented across India to slow down the transmission of COVID-19. If COVID-19 is indeed sensitive to environmental factors, it could be tested in the coming summer-monsoon for India. So the only summer is not going to help India until monsoon is coming. Only government mitigations strategies would be helpful, whether its lockdown, aggressive and strategic testing, medical facilities, imposing social distancing, encouraging to use face mask or monitoring by a mobile application (Aarogya Setu).","Kumar, S.",,https://doi.org/10.1101/2020.04.22.20075499; http://medrxiv.org/cgi/content/short/2020.04.22.20075499v1?rss=1,257
654191,"Long COVID-19, persistent somatic symptoms and social stigmatisation",2021-02-23,"FUNDING ACKNOWLEDGEMENTS: Type of funding sources: None. BACKGROUND: Drugs with the potential to prolong QT are used in the treatment of coronavirus 19 (COVID-19) pneumonia. We have developed a telemedicine-based corrected QT (QTc) follow-up algorithm that allows early rule out for follow up. AIMS: In this study, we investigated the availability and safety of the algorithm. STUDY DESIGN: Retrospective cohort METHODS: Consecutive patients; administered hydroxychloroquine (HCQ) for COVID-19 pneumonia were enrolled into digital ECG recording program which includes QTc follow-up algorithm. RESULTS: Patients were classified into three groups as those, excluded promptly from the QTc follow-up based on two consecutive ECG findings (early rule out, n = 92) and those, for whom the follow-up was continued (n = 12) and usual care group (n = 68). Of note, 237 ECG tracings were performed in our algorithm population contrary to standard practice of daily recommended ECG monitoring which could have yielded 975 ECG tracings along with accompanied risks of exposure. This way; we ended in 738 (75.7%) fewer ECG tracings. Sustained ventricular arrhythmia or sudden cardiac death was not observed in the entire patient population. CONCLUSIONS: It is safe to rely on telemedicine-based early rule out algorithm in COVID-19 patients, receiving hydroxychloroquine treatment. This algorithm abolished the need for further ECG in majority of patients without increased risk during follow up. These algorithms can significantly reduce the healthcare worker exposures by eliminating the need for ECG follow-up promptly.","Turan, OE; Yilancioglu, RY; Alak, C; Baskurt, AA; Hunuk, B; Dugral, E; Yilmaz, MB; Ergene, AO; Ozcan, EE",Europace,https://doi.org/10.1093/europace/euab116.518,257
