,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
397373,397373,397373,Feeding intolerance in critically ill patients with COVID-19,18.44857,9.9588585,2021,,"Nalley, Catlin",Oncology Times,395,22
397865,397865,397865,"Relationships between Demographic, Geographic, and Environmental Statistics and the Spread of Novel Coronavirus Disease (COVID-19) in Italy",18.04895,9.970194,2020,,"Kaufman, L.; Diab, D.; Scimeca, A.; Castelli, G.; Mehta, C.; Lee, C.; DeLancey, J. O.; Posid, T.",Journal of Urology,395,1
398098,398098,398098,Increased inflammatory markers correlate with liver damage and predict severe COVID-19: a systematic review and meta-analysis,18.018215,10.260621,2020,"BACKGROUND: Although several COVID-19 vaccines have been developed so far, they will not be sufficient to meet the global demand. Development of a wider range of vaccines, with different mechanisms of action, could help control the spread of SARS-CoV-2 globally. We developed a protein subunit vaccine against COVID-19 using a dimeric form of the receptor-binding domain (RBD) of the SARS-CoV-2 spike protein as the antigen. We aimed to assess the safety and immunogenicity of this vaccine, ZF2001, and determine the appropriate dose and schedule for an efficacy study. METHODS: We did two randomised, double-blind, placebo-controlled, phase 1 and phase 2 trials. Phase 1 was done at two university hospitals in Chongqing and Beijing, China, and phase 2 was done at the Hunan Provincial Center for Disease Control and Prevention in Xiangtan, China. Healthy adults aged 18-59 years, without a history of SARS-CoV or SARS-CoV-2 infection, an RT-PCR-positive test result for SARS-CoV-2, a history of contact with confirmed or suspected COVID-19 cases, and severe allergies to any component of the vaccine were eligible for enrolment. In phase 1, participants were randomly assigned (2:2:1) to receive three doses of the vaccine (25 µg or 50 µg) or placebo intramuscularly, 30 days apart. In phase 2, participants were randomly assigned (1:1:1:1:1:1) to receive the vaccine (25 µg or 50 µg) or placebo intramuscularly, 30 days apart, in either a two-dose schedule or a three-dose schedule. Investigators, participants, and the laboratory team were masked to group allocation. For phase 1, the primary outcome was safety, measured by the occurrence of adverse events and serious adverse events. For phase 2, the primary outcome was safety and immunogenicity (the seroconversion rate and the magnitude, in geometric mean titres [GMTs], of SARS-CoV-2-neutralising antibodies). Analyses were done on an intention-to-treat and per-protocol basis. These trials are registered with ClinicalTrials.gov (NCT04445194 and NCT04466085) and participant follow-up is ongoing. FINDINGS: Between June 22 and July 3, 2020, 50 participants were enrolled into the phase 1 trial and randomly assigned to receive three doses of placebo (n=10), the 25 µg vaccine (n=20), or the 50 µg vaccine (n=20). The mean age of participants was 32·6 (SD 9·4) years. Between July 12 and July 17, 2020, 900 participants were enrolled into the phase 2 trial and randomly assigned to receive two doses of placebo (n=150), 25 µg vaccine (n=150), or 50 µg vaccine (n=150), or three doses of placebo (n=150), 25 µg vaccine (n=150), or 50 µg vaccine (n=150). The mean age of participants was 43·5 (SD 9·2) years. In both phase 1 and phase 2, adverse events reported within 30 days after vaccination were mild or moderate (grade 1 or 2) in most cases (phase 1: six [60%] of ten participants in the placebo group, 14 [70%] of 20 in the 25 µg group, and 18 [90%] of 20 in the 50 µg group; phase 2: 37 [25%] of 150 in the two-dose placebo group, 43 [29%] of 150 in the two-dose 25 µg group, 50 [33%] of 150 in the two-dose 50 µg group, 47 [31%] of 150 in the three-dose placebo group, 72 [48%] of 150 in the three-dose 25 µg group, and 65 [43%] of 150 in the three-dose 50 µg group). In phase 1, two (10%) grade 3 or worse adverse events were reported in the 50 µg group. In phase 2, grade 3 or worse adverse events were reported by 18 participants (four [3%] in the two-dose 25 µg vaccine group, two [1%] in the two-dose 50 µg vaccine group, two [1%] in the three-dose placebo group, four [3%] in the three-dose 25 µg vaccine group, and six [4%] in the three-dose 50 µg vaccine group), and 11 were considered vaccine related (two [1%] in the two-dose 25 µg vaccine group, one [1%] in the two-dose 50 µg vaccine group, one [1%] in the three-dose placebo group, two [1%] in the three-dose 25 µg vaccine group, and five [3%] in the three-dose 50 µg vaccine group); seven participants reported serious adverse events (one [1%] in the two-dose 25 µg vaccine group, one [1%] in the two-dose 50 µg vaccine group, two [1%] in the three-dose placebo group, one [1%] in the three-dose 25 µg vaccine group, and two [1%] in the three-dose 50 µg vaccine group), but none was considered vaccine related. In phase 2, on the two-dose schedule, seroconversion rates of neutralising antibodies 14 days after the second dose were 76% (114 of 150 participants) in the 25 µg group and 72% (108 of 150) in the 50 µg group; on the three-dose schedule, seroconversion rates of neutralising antibodies 14 days after the third dose were 97% (143 of 148 participants) in the 25 µg group and 93% (138 of 148) in the 50 µg group. In the two-dose groups in phase 2, the SARS-CoV-2-neutralising GMTs 14 days after the second dose were 17·7 (95% CI 13·6-23·1) in the 25 µg group and 14·1 (10·8-18·3) in the 50 µg group. In the three-dose groups in phase 2, the SARS-CoV-2-neutralising GMTs 14 days after the third dose were 102·5 (95% CI 81·8-128·5) in the 25 µg group and 69·1 (53·0-90·0) in the 50 µg group. INTERPRETATION: The protein subunit vaccine ZF2001 appears to be well tolerated and immunogenic. The safety and immunogenicity data from the phase 1 and 2 trials support the use of the 25 µg dose in a three-dose schedule in an ongoing phase 3 trial for large-scale evaluation of ZF2001's safety and efficacy. FUNDING: National Program on Key Research Project of China, National Science and Technology Major Projects of Drug Discovery, Strategic Priority Research Program of the Chinese Academy of Sciences, and Anhui Zhifei Longcom Biopharmaceutical. TRANSLATION: For the Chinese translation of the abstract see Supplementary Materials section.","Yang, Shilong; Li, Yan; Dai, Lianpan; Wang, Jianfeng; He, Peng; Li, Changgui; Fang, Xin; Wang, Chenfei; Zhao, Xiang; Huang, Enqi; Wu, Changwei; Zhong, Zaixin; Wang, Fengze; Duan, Xiaomin; Tian, Siyu; Wu, Lili; Liu, Yan; Luo, Yi; Chen, Zhihai; Li, Fangjun; Li, Junhua; Yu, Xian; Ren, Hong; Liu, Lihong; Meng, Shufang; Yan, Jinghua; Hu, Zhongyu; Gao, Lidong; Gao, George F","Lancet, Infect. dis. (Online)",395,28
398285,398285,398285,MR-proAdrenomedullin as a predictor of renal replacement therapy in a cohort of critically ill patients with COVID-19,18.452816,10.093003,2021,,"Chi, Xiaoting Cai Gangwei Han Heesup",Current Issues in Tourism,395,11
398421,398421,398421,"COVID-19 (Coronavirus Disease-19): Traditionelle Chinesische Medizin einschließlich Akupunktur zur Linderung — Ein Bericht aus Wuhan, Hubei Provinz in China",18.339611,10.008694,2020,"BACKGROUND: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-infected patients with cancer show worse outcomes compared with patients without cancer. The humoral immune response (HIR) of patients with cancer against SARS-CoV-2 is not well characterized. To better understand it, we conducted a serological study of hospitalized patients with cancer infected with SARS-CoV-2. MATERIALS AND METHODS: This was a unicentric, retrospective study enrolling adult patients with SARS-CoV-2 admitted to a central hospital from March 15 to June 17, 2020, whose serum samples were quantified for anti-SARS-CoV-2 receptor-binding domain or spike protein IgM, IgG, and IgA antibodies. The aims of the study were to assess the HIR to SARS-CoV-2; correlate it with different cancer types, stages, and treatments; clarify the interplay between the HIR and clinical outcomes of patients with cancer; and compare the HIR of SARS-CoV-2-infected patients with and without cancer. RESULTS: We included 72 SARS-CoV-2-positive subjects (19 with cancer, 53 controls). About 90% of controls revealed a robust serological response. Among patients with cancer, a strong response was verified in 57.9%, with 42.1% showing a persistently weak response. Treatment with chemotherapy within 14 days before positivity was the only factor statistically shown to be associated with persistently weak serological responses among patients with cancer. No significant differences in outcomes were observed between patients with strong and weak responses. All IgG, IgM, IgA, and total Ig antibody titers were significantly lower in patients with cancer compared with those without. CONCLUSION: A significant portion of patients with cancer develop a proper HIR. Recent chemotherapy treatment may be associated with weak serological responses among patients with cancer. Patients with cancer have a weaker SARS-CoV-2 antibody response compared with those without cancer. IMPLICATIONS FOR PRACTICE: These results place the spotlight on patients with cancer, particularly those actively treated with chemotherapy. These patients may potentially be more vulnerable to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, so it is important to provide oncologists further theoretical support (with concrete examples and respective mechanistic correlations) for the decision of starting, maintaining, or stopping antineoplastic treatments (particularly chemotherapy) not only on noninfected but also on infected patients with cancer in accordance with cancer type, stage and prognosis, treatment agents, treatment setting, and SARS-CoV-2 infection risks.","Esperança-Martins, Miguel; Gonçalves, Lisa; Soares-Pinho, Inês; Gomes, Andreia; Serrano, Marta; Blankenhaus, Birte; Figueiredo-Campos, Patrícia; Catarina-Marques, Ana; Castro-Barbosa, Ana; Cardoso, Ana; Antunes-Meireles, Pedro; Atalaia-Barbacena, Henrique; Gaspar, Pedro; Howell-Monteiro, Patrícia; Pais-de-Lacerda, António; Mota, Catarina; Veldhoen, Marc",Oncologist,395,20
398644,398644,398644,Gastrointestinal Complications in Critically Ill Patients With COVID-19,18.491974,10.183372,2020,"Currently, antiviral drugs and/or vaccines are not yet available to treat or prevent severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). In this review, we narrated the available data, from credible publishers, regarding the possible role of polyphenols and natural extracts-containing polyphenols in the prevention of coronavirus disease 2019 (COVID-19), and their immune-boosting properties. It was revealed that polyphenols could be considered as promising biologically active substances for the prevention of COVID-19. The underlying potential mechanism behind this action is mostly due to the antiviral activities and the immune-regulation functions of polyphenols against COVID-19-infections. Antivirus polyphenolic-based medications can mitigate SARS-CoV-2-enzymes, which are vital for virus duplication and infection. It was also found that triterpenoid, anthraquinone, flavonoids, and tannins are possible keys to scheming antiviral therapies for inhibiting SARS-CoV-2-proteases. The identified pharmacophore structures of polyphenols could be utilized in the explanation of novel anti-COVID-19 designs. The advantage of using mixtures containing polyphenols is related to the high-safety profile without having major side-effects, but further randomized controlled trials are required in the upcoming studies.","Mehany, Taha; Khalifa, Ibrahim; Barakat, Hassan; Althwab, Sami A; Alharbi, Yousef M; El-Sohaimy, Sobhy",Food Biosci,395,20
399164,399164,399164,Proximal humerus fractures in COVID-19 lockdown: the experience of three orthopedics and traumatology departments in the first ten weeks of the Italian epidemic,18.423506,5.402095,2021,"We consider how the prolonged, complex and uncertain aftermath of the COVID-19 crisis will present challenges and opportunities for counselling and psychotherapy. Increased mental strain on populations, individuals and professionals is likely to be compounded by further constraints in therapeutic resources. Nevertheless, emerging needs and priorities will offer ground for systems thinking in linking the application of a range of therapeutic frameworks, theories to address global challenges, integration of counselling and psychotherapy into new sectors, service models for the most vulnerable, use of digital approaches, support mechanisms for professionals and interdisciplinary research.","Vostanis, Panos; Bell, Chance A",Counselling and psychotherapy research,395,16
399493,399493,399493,S100 Vitamin D supplementation to prevent acute respiratory infections: systematic review and meta-analysis of aggregate data from randomised controlled trials,18.310514,10.161401,2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a positive-sense single-stranded RNA virus species with a zoonotic origin and responsible for the coronavirus disease 2019(COVID-19) This novel virus has an extremely high infectious rate, which occurs through the contact of contaminated surfaces and also by cough, sneeze, hand-to-mouth-to-eye contact with an affected person The progression of infection, which goes beyond complications of pneumonia to affecting other physiological functions which cause gastrointestinal, Renal, and neurological complication makes this a life threatening condition Intense efforts are going across the scientific community in elucidating various aspects of this virus, such as understanding the pathophysiology of the disease, molecular biology, and cellular pathways of viral replication We hope that nanotechnology and material science can provide a significant contribution to tackle this problem through both diagnostic and therapeutic strategies But the area is still in the budding phase, which needs urgent and significant attention This review provides a brief idea regarding the various nanotechnological approaches reported for managing COVID-19 infection The nanomaterials recently said to have good antiviral activities like Carbon nanotubes (CNTs) and quantum dots (QDs) were also discussed since they are also in the emerging stage of attaining research interest regarding antiviral applications","Sivasankarapilai, Vishnu Sankar Madaswamy Suba Lakshmi Dhanusuraman Ragupathy",Sensors International,395,16
400176,400176,400176,Situation Report 77: Coronavirus Disease (COVID-19),18.201096,10.279281,2020,,"Eskandari, Saber; Jalali, Pooya",Rev Esp Cardiol (Engl Ed),395,1
400741,400741,400741,Venous thromboembolism in non-critically ill patients with COVID-19 infection,18.42397,9.996007,2020,"Background: Functional outcome measures used to assess efficacy in clinical trials of investigational treatments for rare neuromuscular diseases like Duchenne muscular dystrophy (DMD) are performance-based tasks completed by the patient during hospital visits. These are prone to bias and may not reflect motor abilities in real-world settings. Digital tools, such as wearable devices and other remote sensors, provide the opportunity for continuous, objective, and sensitive measurements of functional ability during daily life. Maintaining ambulation is of key importance to individuals with DMD. Stride velocity 95th centile (SV95C) is the first wearable acquired digital endpoint to receive qualification from the European Medicines Agency (EMA) to quantify the ambulation ability of ambulant DMD patients aged ≥5 years in drug therapeutic studies;it is also currently under review for the US Food and Drug Administration (FDA) qualification. Summary: Focusing on SV95C as a key example, we describe perspectives of multiple stakeholders on the promise of novel digital endpoints in neuromuscular disease drug development.","Servais, Laurent Camino Eric Clement Aude McDonald Craig M.; Lukawy, Jacek Lowes Linda P.; Eggenspieler, Damien Cerreta Francesca Strijbos Paul",Digital Biomarkers,395,21
401855,401855,401855,Epidemic amidst the coronavirus disease-19 pandemic,18.139286,10.212825,2021,"Infectious diseases are a global health problem affecting billions of people. Developing rapid and sensitive diagnostic tools is key for successful patient management and curbing disease spread. Currently available diagnostics are very specific and sensitive but time-consuming and require expensive laboratory settings and well-trained personnel; thus, they are not available in resource-limited areas, for the purposes of large-scale screenings and in case of outbreaks and epidemics. Developing new, rapid, and affordable point-of-care diagnostic assays is urgently needed. This review focuses on CRISPR-based technologies and their perspectives to become platforms for point-of-care nucleic acid detection methods and as deployable diagnostic platforms that could help to identify and curb outbreaks and emerging epidemics. We describe the mechanisms and function of different classes and types of CRISPR-Cas systems, including pros and cons for developing molecular diagnostic tests and applications of each type to detect a wide range of infectious agents. Many Cas proteins (Cas3, Cas9, Cas12, Cas13, Cas14 etc.) have been leveraged to create highly accurate and sensitive diagnostic tools combined with technologies of signal amplification and fluorescent, potentiometric, colorimetric, lateral flow assay detection and other. In particular, the most advanced platforms -- SHERLOCK/v2, DETECTR, CARMEN or CRISPR-Chip -- enable detection of attomolar amounts of pathogenic nucleic acids with specificity comparable to that of PCR but with minimal technical settings. Further developing CRISPR-based diagnostic tools promises to dramatically transform molecular diagnostics, making them easily affordable and accessible virtually anywhere in the world. The burden of socially significant diseases, frequent outbreaks, recent epidemics (MERS, SARS and the ongoing COVID-19) and outbreaks of zoonotic viruses (African Swine Fever Virus etc.) urgently need the developing and distribution of express-diagnostic tools. Recently devised CRISPR-technologies represent the unprecedented opportunity to reshape epidemiological surveillance and molecular diagnostics.","Kostyusheva, Anastasiya; Brezgin, Sergey; Babin, Yurii; Vasilyeva, Irina; Glebe, Dieter; Kostyushev, Dmitry; Chulanov, Vladimir",Methods (S. Diego),395,20
402385,402385,402385,"Clinical features and prognostic factors of critically ill patients with COVID-19 in Daegu, South Korea: A multi-center retrospective study",18.430737,9.867218,2021,"OBJECTIVES/HYPOTHESIS: Antimalarial drugs (chloroquine and hydroxychloroquine) are widely used for the treatment of systemic lupus erythematosus (SLE). However, these drugs may have side effects such as hearing loss. This study aimed to describe the hearing function in SLE patients using antimalarials. Secondarily, this study aimed to investigate whether SLE causes hearing loss and if there are any serological or clinical aspects of this diseases associated with inner ear damage. STUDY DESIGN: Cross-sectional study. METHODS: This study included 84 individuals (43 SLE patients and 41 controls) with audiometry and tympanometry tests. Epidemiological, clinical, serological, and treatment profiles of SLE patients were extracted from the charts. RESULTS: SLE patients had more sensorineural hearing loss than controls (23.2% vs. 0; P = .001). Pure-tone averages in SLE patients using antimalarials and not using antimalarials were similar (8.75 vs. 8.75; P = .63). At 8,000 Hz, antimalarial dug nonusers performed worse than users (10.00 vs. 22.50; P = .03). Tympanometry was normal in all participants. SLE serological and clinical profiles in patients with and without hearing loss were the same (all P = nonsignificant). CONCLUSIONS: There is a high prevalence of hearing loss in SLE that is not affected by antimalarial drug use. LEVEL OF EVIDENCE: 3b Laryngoscope, 2020.","Polanski, Jose F; Tanaka, Eloise A; Barros, Harymy; Chuchene, Adriana G; Miguel, Patricia T G; Skare, Thelma L",Laryngoscope,395,1
402486,402486,402486,"Micronutrients Deficiency, Supplementation and Novel Coronavirus Infections-A Systematic Review and Meta-Analysis",18.044138,9.951044,2021,,"Favorito, Luciano A",Int Braz J Urol,395,16
402508,402508,402508,"Prevalence and predictors of death and severe disease in patients hospitalized due to COVID-19: A comprehensive systematic review and meta-analysis of 77 studies and 38,000 patients",18.35656,10.216055,2020,"Children are infected with coronavirus disease 2019 (COVID-19) as often as adults, but with fewer symptoms. During the first wave of the COVID-19 pandemic, multisystem inflammatory syndrome (MIS) in children (MIS-C), with symptoms similar to Kawasaki syndrome, was described in young minors testing positive for COVID-19. The United States (US) Centers for Disease Control and Prevention (CDC) defined MIS-C as occurring in <21-year-olds, triggering hundreds of PubMed-listed papers. However, postpubertal adolescents are no longer children biologically; the term MIS-C is misleading. Furthermore, MIS also occurs in adults, termed MIS-A by the CDC. Acute and delayed inflammations can be triggered by COVID-19. The 18th birthday is an administrative not a biological age limit, whereas the body matures slowly during puberty. This blur in defining children leads to confusion regarding MIS-C/MIS-A. United States and European Union (EU) drug approval is handled separately for children, defined as <18-year-olds, ascribing non-existent physical characteristics up to the 18th birthday. This blur between the administrative and the physiological meanings for the term child is causing flawed demands for pediatric studies in all drugs and vaccines, including those against COVID-19. Effective treatment of all conditions, including COVID-19, should be based on actual physiological need. Now, the flawed definition for children in the development of drugs and vaccines and their approval is negatively impacting prevention and treatment of COVID-19 in minors. This review reveals the necessity for redefining pediatric age groups to rapidly establish recommendations for optimal prevention and treatment in minors.","Rose, Klaus; Grant-Kels, Jane M; Ettienne, Earl B; Tanjinatus, Oishi; Striano, Pasquale; Neubauer, David",,395,18
403120,403120,403120,Situation Report 125: Coronavirus Disease (COVID-19),18.425606,10.138046,2020,"The SARS-CoV-2 main viral protease (Mpro) is an attractive target for antivirals given its distinctiveness from host proteases, essentiality in the viral life cycle and conservation across coronaviridae. We launched the COVID Moonshot initiative to rapidly develop patent-free antivirals with open science and open data. Here we report the use of machine learning for de novo design, coupled with synthesis route prediction, in our campaign. We discover novel chemical scaffolds active in biochemical and live virus assays, synthesized with model generated routes.","Morris, Aaron; McCorkindale, William; Consortium, The Covid Moonshot; Drayman, Nir; Chodera, John D; Tay, Savas; London, Nir; Lee, Alpha A","Chem. commun. (Lond., 1996, Online)",395,20
404214,404214,404214,"Potential Predictors for Early Invasive Ventilation in Critically Ill Patients with COVID-19 in Wuhan, China: A Single-Centered, Retrospective, Observational Study",18.07945,10.210412,2020,,"Conway, Hannah; Lau, Gary; Zochios, Vasileios",J Cardiothorac Vasc Anesth,395,30
404535,404535,404535,Effect of Convalescent Plasma in Critically Ill Patients With COVID-19: An Observational Study,18.515331,9.9614935,2021,,"Angelis, Aris; Baltussen, Rob; Tervonen, Tommi",Am J Public Health,395,16
405011,405011,405011,Clinical determinants of severe COVID-19 disease - A systematic review and meta-analysis,18.235811,9.979659,2021,"Such a precarious situation that continues around the world today is causing major shifts in the economies of any large, sufficiently developed country At the same time, the spread of the Covid-19 virus in Uzbekistan has led to a number of socio-economic and political changes in the country Such pandemic conditions have caused the world economy to become inactive, stagnant This, in turn, requires the country to mobilize all its resources to mitigate the impact of the negative consequences, in the event of low losses, that is, to get out of this situation rationally, using the available resources © 2020 Ubiquity Press All rights reserved","Mamadiyarov, Z.; Azlarova, A.; Norov, A.; Mahmudova, M.; Bazarova, N.",European Journal of Molecular and Clinical Medicine,395,16
405066,405066,405066,Remote Monitoring of Critically-Ill Post-Surgical Patients: Lessons from a Biosensor Implementation Trial,18.104465,10.144862,2021,"In response to the spread of COVID-19, China implemented a series of control measures The causal effect of these control measures on air quality is an important consideration for extreme air pollution control in China Here, we established a difference-in-differences model to quantitatively estimate the lockdown effect on air quality in the Beijing-Tianjin-Hebei (BTH) region We found that the lockdown measures did have an obvious effect on air quality The air quality index (AQI) was reduced by 15 2%, the concentration of NO(2), PM10, PM2 5, and CO were reduced by 37 8%, 33 6%, 21 5%, and 20 4% respectively At the same time, we further explored the heterogeneous effects of travel restrictions and the control measure intensity on air quality We found that the traffic restrictions, especially the restriction of intra-city travel intensity (TI), exhibited a significant heterogeneous effect on NO(2) with a decrease of approximately 13 6%, and every one-unit increase in control measures intensity reduced the concentration of air pollutants by approximately 2-4% This study not only provides a natural, experimental basis for control measures on air quality but also indicates an important direction for future control strategies Importantly, determining the estimated effect helps formulate accurate and effective intervention measures on the differentiated level of air pollution, especially on extreme air pollution","Wang, J.; Xu, X.; Wang, S.; He, S.; Li, X.; He, P.",Appl Energy,395,24
405632,405632,405632,The laboratory findings and different COVID-19 severities: a systematic review and meta-analysis,18.193298,10.139753,2021,"In March 2020, strict measures took place in Finland to limit the COVID-19 pandemic. Majority of Finnish COVID-19 patients have been located in southern Finland and consequently cared for at the Hospital District of Helsinki and Uusimaa (HUS) Helsinki University Hospital. During the pandemic, HUS personnel's psychological symptoms are followed via an electronic survey, which also delivers information on psychosocial support services. In June 2020, the baseline survey was sent to 25,494 HUS employees, 4804 (19%) of whom answered; altogether, 62.4% of the respondents were nursing staff and 8.9% were medical doctors. While the follow-up continues for a year and a half, this report shares the sociodemographic characteristics of the respondents and the first results of psychological symptoms from our baseline survey. Out of those who were directly involved in the pandemic patient care, 43.4% reported potentially traumatic COVID-19 pandemic-related events (PTEs) vs. 21.8% among the others (p < 0.001). While over a half of the personnel were asymptomatic, a group of respondents reported PTEs and concurrent depression, insomnia, and anxiety symptoms. This highlights the need to ensure appropriate psychosocial support services to all traumatized personnel; especially, nursing staff may require attention.","Haravuori, Henna; Junttila, Kristiina; Haapa, Toni; Tuisku, Katinka; Kujala, Anne; Rosenström, Tom; Suvisaari, Jaana; Pukkala, Eero; Laukkala, Tanja; Jylhä, Pekka",Int. j. environ. res. public health (Online),395,16
405738,405738,405738,Corona Virus Disease 2019 (COVID-19) Presenting as Acute ST Elevation Myocardial Infarction,18.280972,10.398493,2020,"OBJECTIVES: COVID-19 infection control measures have been recommended for dental practices worldwide. This qualitative study explored barriers and enablers for the implementation of these measures in German dental practices. METHODS: Semi-structured phone interviews were conducted in November/December 2020 (purposive/snowball sampling). The Theoretical Domains Framework (TDF) and the Capabilities, Opportunities and Motivations influencing Behaviors model (COM-B) were used to guide interviews. Mayring's content analysis was employed to analyze interviews. RESULTS: All dentists (28-71 years, 4/8 female/male) had implemented infection control measures. Measures most frequently not adopted were FFP2 masks, face shields (impractical), the rotation of teams (insufficient staffing) and the avoidance of aerosol-generating treatments. Dentists with personal COVID-19 experience or those seeing themselves as a role model were more eager to adopt measures. We identified 34 enablers and 20 barriers. Major barriers were the lack of knowledge, guidelines and recommendations as well as limited availability and high costs of equipment. Pressure by staff and patients to ensure infection control was an enabler. CONCLUSIONS: Dentists are motivated to implement infection control measures, but lacking opportunities limited the adoption of certain measures. Policy makers and equipment manufacturers should address these points to increase the implementation of infection control measures against COVID-19 and potential future pandemics.","Müller, Anne; Melzow, Florentina Sophie; Göstemeyer, Gerd; Paris, Sebastian; Schwendicke, Falk",Int. j. environ. res. public health (Online),395,33
406214,406214,406214,Awake Prone Position in Hypoxemic Patients with Coronavirus Disease 19 (COVI-PRONE): A Study protocol and Statistical Analysis Plan for Randomized Clinical Trial,18.286648,9.992414,2021,,"Wise, Jacqui",BMJ,395,16
407218,407218,407218,Does Asthma Increase the Mortality of Patients with COVID-19?: A Systematic Review and Meta-Analysis,18.489767,10.0940275,2020,,"Tollefson, Jeff",Nature (Lond.),395,25
408559,408559,408559,Predicting health behavior in response to the coronavirus disease (COVID-19): Worldwide survey results from early March 2020,18.495403,9.9073305,2021,"Most human subjects research involving contact with participants has been halted in the US due to the COVID-19 crisis. We have been testing an online method to recruit and survey participants as a temporary replacement for our street-intercept survey method. Online surveys already generate less generalizable findings than other surveys, but offering compensation for online survey completion further reduces generalizability because this increases mischievous submissions. In this letter we discuss methods to help detect invalid responses, such as utilizing a screener to test for eligibility and using flags to detect mischievous responses and repeat submissions. We recommend that researchers approach online recruitment and surveying with caution.","Palamar, Joseph J; Acosta, Patricia",Subst Abus,395,16
409106,409106,409106,Role of vitamin C in critically ill patients with COVID-19: is it effective?,18.416414,10.003055,2020,"The COVID-19 pandemic has changed things in ways unimaginable ? including disruption of in-person scientific research To facilitate undergraduate student research remotely, due to COVID-19, our lab switched from a traditional to a pedagogical approach of research Case studies are excellent tools to introduce undergraduate students to a normal scientific process and allow us to capture reality, highlight various research methodologies, and improve critical thinking skills through process-oriented inquiries Our case study is focused on the most relevant topic in the news, COVID-19 vaccine types and their efficacy To-date, this has been the largest vaccination campaign with over 15 9 million doses administered in 37 countries thus far, of which 5 48 million vaccinations were given in the United States alone (Jan 6, 2021) With the arrival of the vaccine in the new year, health professionals are now confident in the world's ability to curb the virus However, there is a growing concern on the differences between the various vaccines that are being offered around the world and their efficacies The goal of this pedagogical research is to use an inquiry-based approach while developing a case study that sheds light on these concerns Our approach involved a comprehensive literature search, spanning the past year, using the PubMed Central search engine with ?COVID AND SARS-CoV-2 AND vaccine? as descriptors The search initially yielded 2,127 journal articles which was narrowed to identify articles on vaccine efficacy (1,122) We then examined the statistics of potential vaccines in the pipeline in various countries Of the ~200 publications thus identified, 5 were clinical trials, 4 randomized controlled trials, 151 reviews with 9 systematic reviews These articles were screened for the most accurate, peer-reviewed information regarding each vaccine which was then used to construct this case study Our case study follows a group of fictitious characters - 3 friends living in the United States with family members abroad One of the subjects who is living in Illinois is immunocompromised;the other has elderly family members living in India and the third with family members living in the United Kingdom, where there is a new variant of SARS-CoV2 The case study discusses a) types of COVID-19 vaccines available globally, b) efficacy, c) distribution, and d) vaccine campaign This case study is geared towards undergraduate students in immunology, and allied health programs, graduate students in physiology, nursing and public health, and other professional programs using case-based collaborative learning With this case, we offer a novel strategy to circumvent COVID-related barriers and move undergraduate research forward, with the caveat that students are not working on their original research hypotheses The case study research model provides an alternate way to train students in the scientific process to evaluate and identify high-quality research Further, by addressing the science behind the COVID vaccines, we hope to provide timely information to assist with critical analysis, interpretation and to help navigate the quagmire of information available to the community","Mehmood, Daniyal Simkeviciute Gerda Poch Mark Perez Morales Tiara Sarathy Jayashree",The FASEB Journal,395,29
409154,409154,409154,Individualizing Inpatient Diabetes Management During the Coronavirus Disease 2019 Pandemic,18.242876,10.3858185,2020,"We report the genome sequence of a severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) isolate obtained from a patient with symptoms of coronavirus disease 2019 (COVID-19) who was infected in Cali, Colombia. The patient had no recent travel record and did not require hospitalization. The virus genome was obtained using Oxford Nanopore MinION sequencing.","Lopez-Alvarez, Diana; Parra, Beatriz; Cuellar, Wilmer J.",Micro. Res. Ann,395,20
409182,409182,409182,How correct is the postponed cholecystectomy during the coronavirus disease-19 pandemic process? Gallstone ileus is not a myth anymore,18.046547,10.324398,2021,"The unprecedented outbreak of the 2019 novel coronavirus, termed as COVID-19 by the World Health Organization (WHO), has placed numerous governments around the world in a precarious position. The impact of the COVID-19 outbreak, earlier witnessed by the citizens of China alone, has now become a matter of grave concern for virtually every country in the world. The scarcity of resources to endure the COVID-19 outbreak combined with the fear of overburdened healthcare systems has forced a majority of these countries into a state of partial or complete lockdown. The number of laboratory-confirmed coronavirus cases has been increasing at an alarming rate throughout the world, with reportedly more than 3 million confirmed cases as of 30 April 2020. Adding to these woes, numerous false reports, misinformation, and unsolicited fears in regards to coronavirus, are being circulated regularly since the outbreak of the COVID-19. In response to such acts, we draw on various reliable sources to present a detailed review of all the major aspects associated with the COVID-19 pandemic. In addition to the direct health implications associated with the outbreak of COVID-19, this study highlights its impact on the global economy. In drawing things to a close, we explore the use of technologies such as the Internet of Things (IoT), Unmanned Aerial Vehicles (UAVs), blockchain, Artificial Intelligence (AI), and 5G, among others, to help mitigate the impact of COVID-19 outbreak.","Chamola, Vinay; Hassija, Vikas; Gupta, Vatsal; Guizani, Mohsen",IEEE Access,395,16
