,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
281075,281075,281075,The effect of brief crisis intervention package on improving quality of life and mental health in patients with COVID-19,20.707777,4.518383,2020,"Abstract Reliable methods to detect the presence of SARS-CoV-2 at venues where people gather are essential for epidemiological surveillance to guide public policy. Communal screening of air in a highly crowded space has the potential to provide early warning on the presence and potential transmission of SARS-CoV-2 as suggested by studies early in the epidemic. As hospitals and public facilities apply varying degrees of restrictions and regulations, it is important to provide multiple methodological options to enable environmental SARS-CoV-2 surveillance under different conditions. This study assessed the feasibility of using high-flowrate air samplers combined with RNA extraction kit designed for environmental sample to perform airborne SARS-CoV-2 surveillance in hospital setting, tested by RT-qPCR. The success rate of the air samples in detecting SARS-CoV-2 was then compared with surface swab samples collected in the same proximity. Additionally, positive RT-qPCR samples underwent viral culture to assess the viability of the sampled SARS-CoV-2. The study was performed in inpatient ward environments of a quaternary care university teaching hospital in Singapore housing active COVID-19 patients within the period of February to May 2020. Two types of wards were tested, naturally ventilated open-cohort ward and mechanically ventilated isolation ward. Distances between the site of air sampling and the patient cluster in the investigated wards were also recorded. No successful detection of airborne SARS-CoV-2 was recorded when 50 L/min air samplers were used. Upon increasing the sampling flowrate to 150 L/min, our results showed a high success rate in detecting the presence of SARS-CoV-2 from the air samples (72%) compared to the surface swab samples (9.6%). The positive detection rate of the air samples along with the corresponding viral load could be associated with the distance between sampling site and patient. The furthest distance from patient with PCR-positive air samples was 5.5 m. The airborne SARS-CoV-2 detection was comparable between the two types of wards with 60%?87.5% success rate. High prevalence of the virus was found in toilet areas, both on surfaces and in air. Finally, no successful culture attempt was recorded from the environmental air or surface samples.","Ang, Alicia X. Y.; Luhung, Irvan Ahidjo Bintou A.; Drautz-Moses, Daniela I.; Tambyah, Paul A.; Mok, Chee Keng Lau Kenny J. X.; Tham, Sai Meng Chu Justin Jang Hann Allen David M.; Schuster, Stephan C.",Indoor Air,327,17
281335,281335,281335,Home garden use during COVID-19: Associations with physical and mental wellbeing in older adults,20.549297,4.4289856,2021,,"Pappas, Virginia",J Nucl Med,327,5
281769,281769,281769,Virtual reality for behavioral health workforce development in the era of COVID-19,20.480904,4.556237,2020,,"Rajan, Shiv; Akhtar, Naseem; Kumar, Vijay; Gupta, Sameer; Chaturvedi, Arun; Sharma, Sonali",J. surg. oncol,327,16
282372,282372,282372,Reconciling model predictions with low reported cases of COVID-19 in Sub-Saharan Africa: insights from Madagascar,20.912802,4.2741237,2020,,"Arigita Lastra, M; Martínez Fernández, G S",Hipertens. riesgo vasc,327,24
282612,282612,282612,The role of mental health home hospitalization care during the COVID-19 pandemic,20.506184,4.55318,2020,,"Haushofer, Johannes Metcalf C. Jessica E.",,327,26
282636,282636,282636,E-mental health options in the COVID-19 pandemic and beyond,20.716408,4.2286496,2020,"This research proposes analyzing the influence of new ways of working (NWW) on healthcare professional's well-being and how these may affect work performance and public service motivation. These variables and relationships were important before COVID-19 pandemic, and everything points to the fact that during and after the pandemic their importance will be higher. To buffer the potential negative effects of implementing the NWW, both organizations and employees must identify personal (psychological capital) and job resources (inter-role conflict, psychological empowerment, meaning of work) capable of acting as effective moderators to promote employee well-being and avoid negative experiences at work. This paper aims to shed light on new ways of coping and adapting to uncertain job requirements such as those that have arisen during COVID-19. Moreover, it highlights the great changes that public healthcare needs to face to improve the quality of the service offered to society. It is urgent that public administrators and human resources managers design effective strategies and make effective decisions in which employee well-being and service quality are main priorities.","Lopez-Cabarcos, M. A.; Lopez-Carballeira, A.; Ferro-Soto, C.",Sustainability,327,1
284912,284912,284912,[The reality and challenges of supporting health care workers (Special Issue: What you need to know about mental illness in the wake of the corona crisis: both you and your patients)],20.655008,4.6079187,2020,"Subarachnoid hemorrhage (SAH) patients' surgery is performed to prevent extravasation of blood into the subarachnoid space. Cerebral vasospasm (CVS; narrowing of cerebral arteries) occurs following SAH and represents a major cause of associated mortality and morbidity. To improve postsurgery care of SAH patients and their prognosis, the ability to predict CVS onset is critical. We report a long noncoding RNA (lncRNA) signature to distinguish SAH patients with CVS from SAH patients without CVS. Cerebrospinal fluid (CSF) was obtained from SAH patients without CVS (n = 10) and SAH patients with CVS (n = 10). lncRNAs ZFAS1 and MALAT1 were significantly upregulated (p < 0.05), whereas lncRNAs LINC00261 and LINC01619 were significantly downregulated in SAH patients with CVS (p < 0.05) compared to SAH patients without CVS. We applied this lncRNA signature to retrospectively predict CVS in SAH patients (n = 38 for SAH patients without CVS, and n = 27 for SAH patients with CVS). The 4-lncRNA signature was found to be predictive in >40% of samples and the 2-lncRNA comprising MALAT1 and LINC01619 accurately predicted CVS in â¼90% cases. These results are initial steps toward personalized management of SAH patients in clinics and provide novel CSF biomarkers that can substantially improve the clinical management of SAH patients.","Pan, Chen-Yu; Tian, Miao; Zhang, Lei-Lei; Tian, Dan; Wang, Li-Yan; Sun, Yu-Jia; Cui, Yun-Feng",Mol Ther Nucleic Acids,327,30
285029,285029,285029,"""How I whiten my teeth"": YouTube™ as a patient information resource for teeth whitening",20.745604,4.6196713,2020,"Considering the recent controversies regarding the use of Non-Steroidal Anti-Inflammatory Drugs (NSAIDs) in Coronavirus disease 2019 (COVID-19) patients, and due to the limited published data in this field, we reviewed currently available evidence for the use of NSAIDs in viral respiratory tract infections to help make decisions in this area Currently, there is insufficient evidence to judge the safety and efficacy of NSAIDs in patients with COVID-19 According to the current evidence, acetaminophen is the choice treatment for symptomatic relief If the patients' symptoms are not controlled by acetaminophen, naproxen may be used as an alternative therapy","Baradaran, H.; Hamishehkar, H.; Rezae, H.",Pharmaceutical Sciences,327,14
285383,285383,285383,Mental health symptoms among the nurses of Bangladesh during the COVID-19 pandemic,20.542011,4.188237,2021,,"Roussi, Antoaneta; Maxmen, Amy",Nature (Lond.),327,22
285853,285853,285853,The Early Impact of the COVID-19 Pandemic on Acute Care Mental Health Services,20.604004,4.1132317,2020,"The management of acute neurological conditions, particularly acute ischemic stroke, in the context of Coronavirus disease 2019 (COVID-19), is of importance, considering the risk of infection to the healthcare workers and patients and emerging evidence of the neuroinvasive potential of the virus. There are variations in expert guidelines further complicating the picture for clinicians in acute settings. In this light, there is a compelling need for further formulation of recommendations that compile these variations seen in the numerous guidelines present. Health system protocols for managing ongoing acute neurological care and intervention need consideration of safety and well-being of the frontline healthcare workers and the patients. We examine existing pathways and their efficacy to mitigate viral exposure to the healthcare workers and patients and synthesize a systemic approach to manage patients with acute neurological conditions in the COVID-19 scenario. Early experiences with a COVID-19 positive stroke patient treated with endovascular thrombectomy is presented to highlight the urgent need for adequate personal protective equipment (PPE) during acute neuro-interventional procedures.","Bhaskar, Sonu; Sharma, Divyansh; Walker, Antony H.; McDonald, Mark; Huasen, Bella; Haridas, Abilash; Mahata, Manoj Kumar; Jabbour, Pascal",Front. Neurol.,327,15
286167,286167,286167,World of Change: Reflections within an educational and health care perspective in a time with COVID-19,20.757822,4.123987,2020,"AIMS: COVID-19, a respiratory viral disease causing severe pneumonia, also affects the heart and other organs. Whether its cardiac involvement is a specific feature consisting of myocarditis, or simply due to microvascular injury and systemic inflammation, is yet unclear and presently debated. Because myocardial injury is also common in other kinds of pneumonias, we investigated and compared such occurrence in severe pneumonias due to COVID-19 and other causes. METHODS AND RESULTS: We analysed data from 156 critically ill patients requiring mechanical ventilation in four European tertiary hospitals, including all n = 76 COVID-19 patients with severe disease course requiring at least ventilatory support, matched to n = 76 from a retrospective consecutive patient cohort of severe pneumonias of other origin (matched for age, gender, and type of ventilator therapy). When compared to the non-COVID-19, mortality (COVID-19 = 38.2% vs. non-COVID-19 = 51.3%, P = 0.142) and impairment of systolic function were not significantly different. Surprisingly, myocardial injury was even more frequent in non-COVID-19 (96.4% vs. 78.1% P = 0.004). Although inflammatory activity [C-reactive protein (CRP) and interleukin-6] was indifferent, d-dimer and thromboembolic incidence (COVID-19 = 23.7% vs. non-COVID-19 = 5.3%, P = 0.002) driven by pulmonary embolism rates (COVID-19 = 17.1% vs. non-COVID-19 = 2.6%, P = 0.005) were higher. CONCLUSIONS: Myocardial injury was frequent in severe COVID-19 requiring mechanical ventilation, but still less frequent than in similarly severe pneumonias of other origin, indicating that cardiac involvement may not be a specific feature of COVID-19. While mortality was also similar, COVID-19 is characterized with increased thrombogenicity and high pulmonary embolism rates.","Jirak, Peter; Larbig, Robert; Shomanova, Zornitsa; Fröb, Elisabeth J; Dankl, Daniel; Torgersen, Christian; Frank, Nino; Mahringer, Magdalena; Butkiene, Dominyka; Haake, Hendrik; Salzer, Helmut J F; Tschoellitsch, Thomas; Lichtenauer, Michael; Egle, Alexander; Lamprecht, Bernd; Reinecke, Holger; Hoppe, Uta C; Pistulli, Rudin; Motloch, Lukas J",ESC Heart Fail,327,24
287360,287360,287360,Austrian study shows that delays in accessing acute paediatric health care outweighed the risks of COVID-19,20.426346,4.235061,2020,"Social and physical distancing is important in controlling the COVID-19 pandemic and it impacts people's financial/social well-being tremendously. This study tested the application of the Theory of Planned Behaviors (TPB) to three types of social/physical distancing indicators (i.e., the number of close physical contacts on a single day in public venues, the frequencies of avoiding social gathering, and the levels of physical distancing in public venues). A population-based random telephone survey interviewed 300 Hong Kong Chinese adults in April 2020 when gatherings involving >4 people were banned. The participants on average made 15.3 close physical contacts (<1.5 m and for >3 min) in a day (5.0 in public transportation). About 80% practiced social distancing (avoided/reduced social gatherings) and physical distancing in public spaces (e.g., avoidance of going out, visiting crowded places, and gatherings of >4 people) but only 35.4% avoided using public transportations. Positive but not negative attitudes (inconvenience and lack of necessity), perceived behavioral control, and subjective norm were significantly associated with the three social/physical distancing outcomes. The data suggest that the levels of social/physical distancing were relatively high in the Hong Kong general population, and it, in general, supports the application of TPB to understand factors of social distancing for preventing COVID-19. Health promotion should take the findings into account. Furthermore, cross-cultural and time-series studies are warranted to compare the levels of social/physical distancing across countries and further explore their effectiveness in controlling the COVID-19 pandemic.","Yu, Yanqiu; Lau, Joseph Tak Fai; Lau, Mason M C",Translational behavioral medicine (Internet),327,16
287889,287889,287889,Black and Minority Ethnic (BAME) Alliance Against COVID-19: One Step Forward,20.81827,4.199233,2020,"The present study aims to explore knowledge, attitudes, and practices regarding COVID-19 and level of satisfaction with efforts to halt the further spread of the disease among patients visiting eye hospitals in province number 2, Nepal. All eligible patients (n = 1112) presenting during the study period were interviewed using a validated semistructured questionnaire. The level of awareness was significantly associated with educational attainment and district of residence. Different myths and misconceptions regarding COVID-19 were prevalent. Preventive practices against the pandemic were observed by less than 50% of the participants and it varied significantly by education and the district of residence. Health education and behavior change communication (BCC) campaigns are necessary in the eye hospitals in province 2 to improve the knowledge level, address prevailing negative attitudes, and promote preventive measures against the COVID-19 pandemic. Studies in eye hospitals in other provinces in Nepal are required.","Shah, Ranjan; Mishra, Sailesh Kumar; Jha, Nisha; Shankar, Pathiyil Ravi; Bhandary, Shital; Kunwar, Man Bahadur; Baral, Pawan",Asia Pac J Public Health,327,17
288480,288480,288480,School Closures and Social Anxiety During the COVID-19 Pandemic,20.536247,4.1387877,2020,"OBJECTIVE: To evaluate the microbial loading in aerosols produced after air-puff by non-contact tonometer (NCT) as well as the effect of alcohol disinfection on the inhibition of microbes and thus to provide suggestions for the prevention and control of COVID-19 in ophthalmic departments of hospitals or clinics during the great pandemics. METHODS: A cross-sectional study was carried out in this study. A NIDEK NCT was used for intraocular pressure (IOP) measurement for patients who visited Department of Ophthalmology in Qilu Hospital of Shandong University during March 18-25 2020. After ultra-violate (UV) light disinfection, the room air was sampled for 5 minutes. Before and after alcohol disinfection, the air samples and nozzle surface samples were respectively collected by plate exposure method and sterile moist cotton swab technique after predetermined times of NCT air-puff. Microbial colony counts were calculated after incubation for 48 hours. Finally, mass spectrometry was performed for the accurate identification of microbial species. RESULTS: Increased microbial colonies were detected from air samples close to NCT nozzle after air-puff compared with air samples at a distance of 1 meter from the nozzle (p = 0.001). Interestingly, none microbes were detected on the surface of NCT nozzle. Importantly, after 75% alcohol disinfection less microbes were detected in the air beside the nozzle (p = 0.003). Microbial species identification showed more than ten strains of microbes, all of which were non-pathogenic. CONCLUSION: Aerosols containing microbes were produced by NCT air-puff in the ophthalmic consultation room, which may be a possible virus transmission route in the department of ophthalmology during the COVID-19 pandemic. Alcohol disinfection for the nozzle and the surrounding air was efficient at decreasing the microbes contained in the aerosols and theoretically this prevention measure could also inhibit the virus. This will give guidance for the prevention of virus transmission and protection of hospital staff and patients.","Guo, Hui; Li, Wei; Huang, Yingying; Li, Xiaoyan; Li, Zhi; Zhou, Hongxia; Sun, Enhua; Li, Li; Li, Jisheng",PLoS One,327,1
289124,289124,289124,Mitigating mental health consequences during the COVID-19 outbreak: Lessons from China,20.82502,4.5267563,2020,"Formalized knowledge is a powerful resource for AI projects, but it is usually created at great expense. Taxonomization is linking a flat set of concepts into a hierarchical knowledge graph, and in this work, we present our approach to semi-automatic generation of such concept maps, elevating a sub-domain of IATE terminology into a multilingual knowledge graph. We taxonomized a flat list of concepts within the COVID sub-domain, benchmarking two approaches to tackle this task: automatic concept map creation using an enhanced ML-powered language model and manual creation of the graph by a linguist expert. We dwell on advantages of the collaborative method, made easy by a user-friendly UI, and show how the achieved productivity rate can make taxonomization of large terminology databases viable. Copyright © 2021 for this paper by its authors. Use permitted under Creative Commons License Attribution 4.0 International (CC BY 4.0).","Wetzel, M.; Mathioulakis, S.; Hummel, J.; Vasilevich, A.","2nd International Workshop on Knowledge Graph Construction, KGCW 2021",327,25
289339,289339,289339,Sleep quality and COVID-19-related stress in relation to mental health symptoms among Israeli and U.S. adults,20.638315,4.5657682,2021,"The novel coronavirus COVID-19 pandemic is associated with elevated rates of anxiety and relatively lower compliance with public health guidelines in younger adults. To develop strategies for reducing anxiety and increasing adherence with health guidelines, it is important to understand the factors that contribute to anxiety and health compliance in the context of COVID-19. Earlier research has shown that greater perceived risk of negative events and their costs are associated with increased anxiety and compliance with health behaviors, but it is unclear what role they play in a novel pandemic surrounded by uncertainty. In the present study we measured (1) perceived risk as the self-reported probability of being infected and experiencing serious symptoms due to COVID-19 and (2) perceived cost as financial, real-world, physical, social, and emotional consequences of being infected with COVID-19. Worry was assessed using the Penn State Worry Questionnaire (PWSQ) and health compliance was measured as endorsement of the World Health Organization (WHO) health directives for COVID-19. Our results showed that greater perceived risk and costs of contracting the COVID-19 virus were associated with greater worry and while only costs were associated with greater compliance with health behaviors. Neither self-reported worry nor its interaction with cost estimates was associated with increased engagement in health behaviors. Our results provide important insight into decision making mechanisms involved in both increased anxiety and health compliance in COVID-19 and have implications for developing psychoeducational and psychotherapeutic strategies to target both domains.","Imbriano, Gabriella; Larsen, Emmett M; Mackin, Daniel M; An, Akaisha Kaixuan; Luhmann, Christian C; Mohanty, Aprajita; Jin, Jingwen",Front Public Health,327,1
289395,289395,289395,COVID-19 pandemic and an early career mental health researcher from a low and middle income country: Is there any light at the end of the tunnel?,20.888502,4.5102806,2020,"Obesity represents a higher risk of severe COVID-19 infection, which may lead to the requirement of a mechanical ventilation in intensive care units and premature death The underlying mechanisms are multiple: alteration of the respiratory performance, presence of comorbidities such as diabetes, hypertension or obstructive sleep apnea, finally inadequate and excessive immunological responses, possibly aggravated by ectopic intrathoracic fat depots Thus, COVID-19 may challenge the so-called obesity paradox commonly reported by intensivists in patients with acute respiratory distress syndrome These findings require reinforced preventive and curative measures among obese patients to limit the risk of progression towards an unfavorable outcome in case of COVID-19 Lobesite represente un risque accru dinfection COVID-19 severe, amenant les patients en soins intensifs pour une assistance respiratoire avec risque de deces Les raisons en sont multiples : alteration de la mecanique ventilatoire, presence de comorbidites comme le diabete, lhypertension ou les apnees obstructives du sommeil, enfin, des reactions immunologique et inflammatoire inappropriees et excessives, possiblement encore accentuees par des depots de graisse ectopique intrathoraciques Ainsi, le COVID-19 pourrait remettre en cause le concept, appele obesity paradox , decrit par les medecins intensivistes chez les patients avec detresse respiratoire aigue Ces donnees imposent de renforcer les mesures preventives et curatives chez les patients obeses pour limiter le risque devolution defavorable en cas de COVID-19","Scheen, Andre J.",Revue medicale suisse,327,24
290103,290103,290103,Patient patronage and perspectives of traditional bone setting at an outpatient orthopaedic clinic in Northern Tanzania,20.432966,4.5776234,2021,"Via a sequence of approximations of the Lagrangian in Hamilton's principle for dispersive nonlinear gravity waves we derive a hierarchy of Hamiltonian models for describing wave-current interaction (WCI) in nonlinear dispersive wave dynamics on free surfaces. A subclass of these WCI Hamiltonians admits \emph{emergent singular solutions} for certain initial conditions. These singular solutions are identified with a singular momentum map for left action of the diffeomorphisms on a semidirect-product Lie algebra. This semidirect-product Lie algebra comprises vector fields representing horizontal current velocity acting on scalar functions representing wave elevation. We use computational simulations to demonstrate the dynamical interactions of the emergent wavefront trains which are admitted by this special subclass of Hamiltonians for a variety of initial conditions. In particular, we investigate: (1) A variety of localised initial current configurations in still water whose subsequent propagation generates surface-elevation dynamics on an initially flat surface; and (2) The release of initially confined configurations of surface elevation in still water that generate dynamically interacting fronts of localised currents and wave trains. The results of these simulations show intricate wave-current interaction patterns whose structures are similar to those seen, for example, in Synthetic Aperture Radar (SAR) images taken from the space shuttle.","Holm, Darryl D.; Hu, Ruiao",,327,1
291063,291063,291063,Providing Effective Mental Health Support for Oncology Health-Care Workers in the COVID-19 Era: Responding Quickly but Carefully,20.587545,4.287966,2021,,"May, Clive N; Lankadeva, Yugeesh R; Bellomo, Rinaldo",Crit Care Med,327,16
291117,291117,291117,How COVID-19 has affected general practice consultations and income: general practitioner cross-sectional population survey evidence from Ireland,20.727465,4.402763,2021,"The first outbreak of epidemic respiratory disease due to unknown etiology was reported in the Chinese city of Wuhan December 2019. The World Health Organization (WHO) firstly used the term ""new coronavirus 2019"" on December 29, 2019. This pandemic, which is currently called severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is a disease caused by SARS-CoV-2. It was subsequently called coronavirus disease 2019 (COVID-19) by the WHO. The purpose of this study was to determine the prevalence of antibodies against SARS-CoV-2 in all employees of the Nouakchott National Hospital Center (CHN). The study was conducted during the week 20/05/2020 to 27/05/2020. It involved 853 employees of all ranks (doctors, pharmacists, nurses, secretaries, security personnel, administrators...) of whom 504 were male and 331 were female, with a sex ratio of 1,52 with an average age of 39 years, ranging from 20 to 60 years. The screening for IgG and IgM antibodies to SARS-CoV-2 was performed using Biotime (Xiamen Biotime Biotechnology Co., Ltd.) immunochromatographic technique. Out of 835 employees included in our study, 14 were positive (1.67%) of whom 12 had IgM and IgG anti-SARS-CoV-2 antibodies and 2 had isolated IgM. Nasopharyngeal swab polymerase chain reaction (PCR) was performed in these 14 patients and was positive in six. While PCR is the gold standard for the diagnosis of SARS-CoV-2, serological tests for SARS-CoV-2 antibodies, in particular rapid tests (RDTs) are a diagnostic complement to COVID-19. They have the advantage of being easy to realize, of being safe both in the laboratories and outside the laboratories. RDTs enabled us to detect asymptomatic SARS-CoV-2 carriers within CHN employees. This allowed for patients management and isolation to protect patients and their environments.","Salem, Mohamed Lemine Ould; Sidiya, Mohamed Ahmed Med Mahmoud; Eibih, Ahmed Baba Ahmedou; Maouloud, Mohamed Mahmoud; Ngaide, Brahim Hamad; Dedy, Leila; Hamza, Lalla Mariem; Yacoub, Fatimetou",Pan Afr Med J,327,16
292596,292596,292596,Black Nurses Collaborative Approach to Addressing COVID-19 in Black Communities,20.742554,4.413772,2021,"Background and Objectives: The potential role of lung ultrasound (LUS) in characterizing lung involvement in Coronavirus disease 2019 (COVID-19) is still debated. The aim of the study was to estimate sensitivity of admission LUS for the detection of SARS-CoV-2 lung involvement using Chest-CT (Computed Tomography) as reference standard in order to assess LUS usefulness in ruling out COVID-19 pneumonia in the Emergency Department (ED). Methods: Eighty-two patients with confirmed COVID-19 and signs of lung involvement on Chest-CT were consecutively admitted to our hospital and recruited in the study. Chest-CT and LUS examination were concurrently performed within the first 6-12h from admission. Sensitivity of LUS was calculated using CT findings as a reference standard. Results: Global LUS sensitivity in detecting COVID-19 pulmonary lesions was 52%. LUS sensitivity ranged from 8% in case of focal and sporadic ground-glass opacities (mild disease), to 52% for a crazy-paving pattern (moderate disease) and up to 100% in case of extensive subpleural consolidations (severe disease), although LUS was not always able to detect all the consolidations assessed at Chest-CT. LUS sensitivity was higher in detecting a typical Chest-CT pattern (60%) and abnormalities showing a middle-lower zone predominance (79%). Conclusions: As admission LUS may result falsely negative in most cases, it should not be considered as a reliable imaging tool in ruling out COVID-19 pneumonia in patients presenting in ED. It may at least represent an expanded clinical evaluation that needs integration with other diagnostic tests (e.g., nasopharyngeal swab, Chest-CT).","Quarato, Carla Maria Irene; Mirijello, Antonio; Lacedonia, Donato; Russo, Raffaele; Maggi, Michele Maria; Rea, Gaetano; Simeone, Annalisa; Borelli, Cristina; Feragalli, Beatrice; Scioscia, Giulia; Barbaro, Maria Pia Foschino; Massa, Valentina; De Cosmo, Salvatore; Sperandeo, Marco",Medicina (Kaunas),327,24
292672,292672,292672,Sleep Health transitions during a vulnerable time,20.607796,4.3340073,2020,"Severe Acute Respiratory Syndrome-Coronavirus-2 (SARS-CoV-2) is the causative etiology of 'Coronavirus Disease-2019' (COVID-19); formerly referred as 'novel-Coronavirus-2019'. It was originated in Wuhan city, Hubei province, China in early December 2019. The World Health Organization (WHO) declared it as 'Public Health Emergency of International Concern' due to their rapid transmission and causing public and health-care-related casualties worldwide. This review provides an updated overview of COVID-19 (SARS-CoV-2), in comparison with the etiologies of the same group viz. SARS and MERS and also, its future perspectives for planning appropriate strategies for prevention, control and treatment modalities to avert similar catastrophe in near future.","Ganesh, Balasubramanian; Rajakumar, Thangarasu; Malathi, Mathiyazhakan; Manikandan, Natesan; Nagaraj, Jaganathasamy; Santhakumar, Aridoss; Elangovan, Arumugam; Malik, Yashpal Singh",Clin Epidemiol Glob Health,327,7
292991,292991,292991,Environmental stress and the quality of life connected with COVID-19 among people in Poland and the Netherlands,20.429462,4.467079,2021,"OBJECTIVES: The COVID-19 virus has resulted not only in high rates of morbidity and mortality across the globe, but in widespread mental health problems and sleep disruption, likely as a result of pandemic-related stressors. The current study examines associations among COVID-related stress, sleep quality, and mental health. DESIGN: Cross-sectional data were collected via online surveys in May 2020. PARTICIPANTS: were 2541 community adults ages 18-70 from Israel (Nâ¯=â¯1969) and the U.S. (Nâ¯=â¯572). MEASUREMENT: Participants completed measures of COVID-related stress, sleep quality, and symptoms of anxiety, depression and adjustment disorder. RESULTS: Participants reported high rates of depression and anxiety symptoms, adjustment difficulties, and poor sleep quality. In both countries, COVID-related stressors were associated with both anxiety and depression, and these associations were mediated by sleep disturbances. CONCLUSIONS: These results support the role of sleep in mental health difficulties. Widespread, accessible, evidence-based interventions are urgently needed to improve health and mental health and to promote resilience in preparation for future global crises.","Coiro, Mary Jo; Asraf, Kfir; Tzischinsky, Orna; Hadar-Shoval, Dorit; Tannous-Haddad, Lubna; Wolfson, Amy R",Sleep Health,327,24
292992,292992,292992,Environmental stress and the quality of life connected with COVID-19 among people in Poland and the Netherlands,20.610332,4.464366,2021,"BACKGROUND: Previous studies have focused on the clinical characteristics of hospitalized patients with the novel 2019 coronavirus disease (COVID-19). Limited data are available for convalescent patients. This study aimed to evaluate the clinical characteristics of discharged COVID-19 patients. METHODS: In this retrospective study, we extracted data for 134 convalescent patients with COVID-19 in Guizhou Provincial Staff Hospital from February 15 to March 31, 2020. Cases were analyzed on the basis of demographic, clinical, and laboratory data as well as radiological features. RESULTS: Of 134 convalescent patients with COVID-19, 19 (14.2%) were severe cases, while 115 (85.8%) were non-severe cases. The median patient age was 33 years (IQR, 21.8 to 46.3), and the cohort included 69 men and 65 women. Compared with non-severe cases, severe patients were older and had more chronic comorbidities, especially hypertension, diabetes, and thyroid disease (P < 0.05). Leukopenia was present in 32.1% of the convalescent patients and lymphocytopenia was present in 6.7%, both of which were more common in severe patients. 48 (35.8%) of discharged patients had elevated levels of alanine aminotransferase, which was more common in adults than in children (40.2% vs 13.6%, P = 0.018). A normal chest CT was found in 61 (45.5%) patients during rehabilitation. Severe patients had more ground-glass opacity, bilateral patchy shadowing, and fibrosis. No significant differences were observed in the positive rate of IgG and/or IgM antibodies between severe and non-severe patients. CONCLUSION: Leukopenia, lymphopenia, ground-glass opacity, and fibrosis are common in discharged severe COVID-19 patients, and liver injury is common in discharged adult patients. We suggest physicians develop follow-up treatment plans based on the different clinical characteristics of convalescent patients.","Zhang, Siqin; Liu, Lin; Yang, Bin; Li, Rou; Luo, Jianhua; Huang, Jing; Long, Yanjun; Huang, Ying; Zhou, Jianping; Zha, Yan; Zhang, Xiangyan",Respir Res,327,1
293414,293414,293414,An investigation of mental health status of children and adolescents in china during the outbreak of COVID-19,20.813366,4.2503576,2020,"The Western Cape province was the early epicentre of the coronavirus disease 2019 pandemic in South Africa and on the African continent. In this short article we report on an initiative set up within the provincial Department of Health early in the pandemic to facilitate collective learning and support for health workers and managers across the health system, emphasising the importance of leadership, systems resilience, nonhierarchical learning and connectedness. These strategies included regular and systematic engagement with organised labour, different ways of gauging and responding to staff morale, and daily 'huddles' for raid learning and responsive action. We propose three transformational actions that could deliver health systems that protect staff during good times and in times of system shocks. (a) Continuously invest in building the foundations of system resilience in good times, to draw on in an acute crisis situation. (b) Provide consistent leadership for an explicit commitment to supporting health workers through decisive action across the system. (c) Optimise available resources and partners, act on improvement ideas and obstacles. Build trusting relationships amongst and across actors.","Engelbrecht, Beth; Gilson, Lucy; Barker, Pierre; Vallabhjee, Krish; Kantor, Gareth; Budden, Mike; Parbhoo, Anita; Lehmann, Uta",Int J Health Plann Manage,327,27
293717,293717,293717,Fitness for work during the COVID-19 disease: principles and suggested assistive tool for protecting workers during the pandemic era,20.824778,4.5013895,2021,"We discuss the hypothesis that common Chest Drain Systems collected to a COVID-19 patient, could be a possible source of contamination for health care staff in a Thoracic Surgery ward and we propose an alternative way to minimize this further risk of transmission.","Davoli, Fabio; Poletti, Venerino; Stella, Franco",Adv Respir Med,327,16
293923,293923,293923,Relationship Between Acute Stress Responses and Quality of Life in Chinese Health Care Workers During the COVID-19 Outbreak,20.604218,4.6393547,2021,"Social capital provides a number of benefits during crisis scenarios, and high social capital communities respond more efficaciously than those with low social capital With this in mind, we argue that the response to and recovery from the COVID-19 pandemic may be hampered in many American communities by deficiencies or disruptions in social capital brought about by physical distancing Drawing on evidence from past crises, we recommend individuals, communities, and government institutions work to strengthen and expand social networks A failure to do so will exact a toll in terms of human morbidity and mortality and exacerbate the current disaster","Pitas, N.; Ehmer, C.",American Journal of Health Promotion,327,21
293924,293924,293924,Relationship Between Acute Stress Responses and Quality of Life in Chinese Health Care Workers During the COVID-19 Outbreak,20.592625,4.6244173,2021,"Purpose. Pharmacists provide comprehensive medication reviews (CMRs) to address provider shortages in medically underserved rural areas/populations (MUA/P). Currently, there are no studies regarding the proportions of CMRs completed directly with patients (here called, beneficiaries) from MUA/Ps themselves, or with others such as caregivers or primary care providers. Methods. This retrospective study analyzed adults in 2018 who received a CMR from a telehealth pharmacist. Chi-square tests compared differences in the proportion of CMRs completed with beneficiaries versus others. Multivariable logistic regression determined predictors of CMRs completed with beneficiaries. Findings. Of 19,655 participants, most were female (68%) and had Spanish preferred language (43%). The following had a greater likelihood of CMR completion with beneficiaries: age 65-74 years;non-rural residents;mental health prescription. These variables had less likelihood of CMR completion with beneficiaries: rural areas;men;and presence of medication nonadherence. Conclusion. The expansion of pharmacist-delivered CMRs occurred successfully in MUA/Ps. Further work is warranted to investigate the longitudinal effect on health markers.","Le, L. D.; Paulk, I. R.; Axon, D. R.; Bingham, J. M.",Journal of Health Care for the Poor and Underserved,327,24
