,title_x,publish_time_x,abstract,authors,journal,url,category
602889,Living With Ambiguity: The Evolving New,2021,"The severe situation caused by THE COVID-19 epidemic has not only hindered the steady development of social economy, but also had a great impact on the development of e-commerce logistics. For e-commerce enterprises, logistics cost is an important factor that affects the operation effect and consumer experience. Based on this, this study proposes cost control methods for e-commerce logistics in the prevention and control of COVID-19 environment. In this study, based on the actual environment of COVID-19 prevention and control, the logistics cost algorithm during the epidemic period is designed on the basis of the analysis of the influencing factors of e-commerce logistics cost, and the cross-border logistics strategy that conforms to the background of COVID-19 prevention and control and the demand of e-commerce logistics cost control is developed to better reduce the operating cost of logistics enterprises. The e-commerce logistics cost control method proposed in this article is effective in the prevention and control of new crown pneumonia, and the overall actual cost is within the budgeted cost range. The experimental results prove that the e-commerce logistics cost control method designed in this paper can help e-commerce companies achieve good economic benefits and proves that it has higher application advantages.","Ding, Qi; Zhao, Huimin",Soft comput,https://www.ncbi.nlm.nih.gov/pubmed/33613098/; https://doi.org/10.1007/s00500-021-05624-5,223
602975,Contamination of obsterics and gynecology hospital air by bacterial and fungal aerosols associated with nosocomial infections,2021-02-27,"OBJECTIVES: The aim of this study is to determine the optimal duration of antimicrobial therapy for lower respiratory tract infection (LRTI) in neuromuscular disorder (NMD) patients. METHODS: This prospective study included 13 episodes from 9 NMD patients hospitalized for bacterial LRTI. Sputum samples were collected from these patients during the three consecutive days after their admission. Bacterial cell counts and the proportion of the most predominant bacterium identified by a clone library analysis of the bacterial 16S rRNA gene sequence in the samples obtained before antimicrobial therapy were serially investigated. RESULTS: All episodes were initially treated with ampicillin/sulbactam. In 12 episodes with a therapeutic effect, the bacterial cell counts in the samples obtained on the third day of therapy were significantly lower than those before therapy (P = 0.0013). In most of these episodes, the most predominant bacterium in the sample obtained before therapy was undetectable by the third day of therapy. In the one patient without a therapeutic effect, neither the bacterial cell counts nor the proportion of the most predominant bacterium in the sample obtained before therapy decrease after therapy. CONCLUSION: Short-term antimicrobial therapy is sufficiently effective for LRTI in NMD patients if the initial therapy is effective.","Kawamura, Masaru; Hoshina, Takayuki; Ogawa, Masato; Yamamoto, Noboru; Haro, Kaoru; Kumadaki, Tokiko; Fukuda, Kazumasa; Kusuhara, Koichi",Int J Infect Dis,https://www.sciencedirect.com/science/article/pii/S1201971220307517?v=s5; https://doi.org/10.1016/j.ijid.2020.09.035; https://api.elsevier.com/content/article/pii/S1201971220307517; https://www.ncbi.nlm.nih.gov/pubmed/32950736/,223
602992,Pedestrian-level wind conditions in the space underneath lift-up buildings,2018-08-31,,"Lemmens, Pieter",Found Sci,https://doi.org/10.1007/s10699-020-09746-1; https://www.ncbi.nlm.nih.gov/pubmed/33814942/,223
603377,Linking the supersymmetric standard model to the cosmological constant,2021-01-20,,"Richter, Linda; Vuolo, Lindsey",The Journal of adolescent health : official publication of the Society for Adolescent Medicine,https://doi.org/10.1016/j.jadohealth.2021.06.025; https://www.ncbi.nlm.nih.gov/pubmed/34353721/,223
603953,Uncovering today’s rationalistic attunement,2021-02-10,"Around 40% of school leavers in the UK attend university and individual universities generally host thousands of students each academic year. Bringing together these student communities during the COVID-19 pandemic may require strong interventions to control transmission. Prior modelling analyses of SARS-CoV-2 transmission within universities using compartmental modelling approaches suggest that outbreaks are almost inevitable. We constructed a network-based model to capture the interactions of a student population in different settings (housing, social and study). For a single academic term of a representative campus-based university, we ran a susceptible–latent–infectious–recovered type epidemic process, parameterised according to available estimates for SARS-CoV-2. We investigated the impact of: adherence to (or effectiveness of) isolation and test and trace measures; room isolation of symptomatic students; and supplementary mass testing. With all adhering to test, trace and isolation measures, we found that 22% (7%–41%) of the student population could be infected during the autumn term, compared to 69% (56%–76%) when assuming zero adherence to such measures. Irrespective of the adherence to isolation measures, on average a higher proportion of students resident on-campus became infected compared to students resident off-campus. Room isolation generated minimal benefits. Regular mass testing, together with high adherence to isolation and test and trace measures, could substantially reduce the proportion infected during the term compared to having no testing. Our findings suggest SARS-CoV-2 may readily transmit in a university setting if there is limited adherence to nonpharmaceutical interventions and/or there are delays in receiving test results. Following isolation guidance and effective contact tracing curbed transmission and reduced the expected time an adhering student would spend in isolation.","Hill, Edward M.; Atkins, Benjamin D.; Keeling, Matt J.; Tildesley, Michael J.; Dyson, Louise",Epidemics,https://doi.org/10.1016/j.epidem.2021.100476; https://www.ncbi.nlm.nih.gov/pubmed/34224948/,223
604558,Augmented Situated Visualization Methods towards Electromagnetic Compatibility Testing,2020-10-15,"We have developed a reverse genetics system for the avian coronavirus infectious bronchitis virus (IBV) in which a full-length cDNA corresponding to the IBV genome is inserted into the vaccinia virus genome under the control of a T7 promoter sequence. Vaccinia virus as a vector for the full-length IBV cDNA has the advantage that modifications can be introduced into the IBV cDNA using homologous recombination, a method frequently used to insert and delete sequences from the vaccinia virus genome. Here, we describe the use of transient dominant selection as a method for introducing modifications into the IBV cDNA that has been successfully used for the substitution of specific nucleotides, deletion of genomic regions, and exchange of complete genes. Infectious recombinant IBVs are generated in situ following the transfection of vaccinia virus DNA, containing the modified IBV cDNA, into cells infected with a recombinant fowlpox virus expressing T7 DNA-dependant RNA polymerase.","Bickerton, Erica; Keep, Sarah M.; Britton, Paul",Reverse Genetics of RNA Viruses,https://www.ncbi.nlm.nih.gov/pubmed/28508215/; https://doi.org/10.1007/978-1-4939-6964-7_6,223
605880,Fuzzy fractional-order model of the novel coronavirus,2020-09-05,,"Boaden, Ruth; Powell, David; Shaw, Duncan; Bealt, Jennifer; Grady, Nat O’; Fattoum, Ayham; Furnival, Joy",,https://www.sciencedirect.com/science/article/pii/S2666449620300025?v=s5; https://api.elsevier.com/content/article/pii/S2666449620300025,223
606079,Introducing the July 2021 Issue,2021-07-02,"COVID- 19 has become a major pandemic affecting more than 11 million people worldwide. Common radiological manifestations of COVID-19 include peripheral based ground-glass or consolidative opacities; however, pneumothorax and pneumo-mediastinum are very rare manifestations; even more so within patients not on mechanical ventilation. We present a case series of 5 patients with COVID-19 who either presented with or developed spontaneous pneumothorax or pneumo-mediastinum within the course of hospitalization. With the exception of one patient, all other patients developed pneumothorax as a late manifestation in their illness; more than 10 days after initial symptom onset in COVID-19. From within this case series, all patients who developed spontaneous pneumothorax or pneumo-mediastinum during hospitalization subsequently succumbed to the illness. Spontaneous pneumothorax or pneumo-mediastinum may be an important late manifestation in COVID-19; even in spontaneously breathing patients. This may be related to development of cystic changes within the lung parenchyma. Although the clinical relevance of this finding is unknown; in our series, it portended a worse prognosis in the majority of patients.","Reyes, Stephan; Roche, Brad; Kazzaz, Farah; Ocasionez, Daniel; Lal, Aditya P.; Estrada -Y- Martin, Rosa M.; Cherian, Sujith V",Am J Med Sci,https://www.sciencedirect.com/science/article/pii/S0002962920305127?v=s5; https://api.elsevier.com/content/article/pii/S0002962920305127,223
607481,"Innovative Approach of EOQ Structure for Decaying Items with Time Sensitive Demand, Cash- Discount, Shortages and Permissible Delay in Payments",2021-04-26,"BACKGROUND/INTRODUCTION: Artificial intelligence (AI) in the healthcare sector is receiving attention from researchers and health professionals. Few previous studies have investigated this topic from a multi-disciplinary perspective, including accounting, business and management, decision sciences and health professions. METHODS: The structured literature review with its reliable and replicable research protocol allowed the researchers to extract 288 peer-reviewed papers from Scopus. The authors used qualitative and quantitative variables to analyse authors, journals, keywords, and collaboration networks among researchers. Additionally, the paper benefited from the Bibliometrix R software package. RESULTS: The investigation showed that the literature in this field is emerging. It focuses on health services management, predictive medicine, patient data and diagnostics, and clinical decision-making. The United States, China, and the United Kingdom contributed the highest number of studies. Keyword analysis revealed that AI can support physicians in making a diagnosis, predicting the spread of diseases and customising treatment paths. CONCLUSIONS: The literature reveals several AI applications for health services and a stream of research that has not fully been covered. For instance, AI projects require skills and data quality awareness for data-intensive analysis and knowledge-based management. Insights can help researchers and health professionals understand and address future research on AI in the healthcare field.","Secinaro, Silvana; Calandra, Davide; Secinaro, Aurelio; Muthurangu, Vivek; Biancone, Paolo",BMC Med Inform Decis Mak,https://doi.org/10.1186/s12911-021-01488-9; https://www.ncbi.nlm.nih.gov/pubmed/33836752/,223
607680,A New Smartphone-Based Optic Nerve Head Biometric for Verification and Change Detection,2021-07-01,"The coronavirus 2019 (COVID-19) pandemic has presented many new challenges to the healthcare community with the sheer number of individuals affected and the range of symptoms at presentation. Early findings have shown that increased age is an independent risk factor for COVID-19 severity. Diabetes and hypertension were also found to be strong independent risk factors for severe COVID-19. It was later discovered that obesity is a strong risk factor for severe disease as well. Possible mechanisms for the increased risk associated with metabolic disease include the increased prevalence of acute respiratory syndrome, immune cell dysfunction, and chronic inflammatory states associated with obesity and diabetes. Acknowledging these risk factors has consequences for addressing vaccination strategies as well as healthcare disparities.","Fishkin, Tzvi; Goldberg, Michael D.; Frishman, William H.",Cardiol Rev,https://doi.org/10.1097/crd.0000000000000408; https://www.ncbi.nlm.nih.gov/pubmed/34261900/,223
607960,Scent in Motion: On the Multiple Uses of Ambient Scent in the Context of Passenger Transport,2021-07-12,"BACKGROUND: Health care workers (HCWs) represent a high risk population for the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. AIM: To determine the seroprevalence of SARS-CoV-2 antibodies among HCWs, and to find out the factors that are associated with this seroprevalence. METHODS: The Preferred Reporting Items for Systematic Reviews and Meta-Analysis guidelines were applied for this systematic review and meta-analysis. Databases including PubMed/MEDLINE and pre-print services (medRχiv and bioRχiv) were searched from inception up to August 24, 2020. FINDINGS: Forty-nine studies, including 127,480 HCWs met the inclusion criteria. The estimated overall seroprevalence of SARS-CoV-2 antibodies among HCWs was 8.7% (95% CI: 6.7-10.9%). Seroprevalence was higher in studies that were conducted in North America (12.7%) compared to those in Europe (8.5%), Africa (8.2), and Asia (4%). Meta-regression showed that increased sensitivity of antibodies test was associated with increased seroprevalence. The following factors were associated with seropositivity: male gender, Black, Asian, and Hispanic HCWs, work in a coronavirus disease 2019 (COVID-19) unit, patient-related work, frontline health care workers, health care assistants, personal protective equipment shortage, self-reported belief for previous SARS-CoV-2 infection, previous positive polymerase chain reaction test, and household contact with suspected or confirmed COVID-19 patients. CONCLUSION: The seroprevalence of SARS-CoV-2 antibodies among HCWs is high. Excellent adherence to infection prevention and control measures, sufficient and adequate personal protective equipment, and early recognition, identification and isolation of HCWs that are infected with SARS-CoV-2 are imperative to decrease the risk of SARS-CoV-2 infection.","Galanis, Petros; Vraka, Irene; Fragkou, Despoina; Bilali, Angeliki; Kaitelidou, Daphne",J Hosp Infect,https://www.ncbi.nlm.nih.gov/pubmed/33212126/; https://www.sciencedirect.com/science/article/pii/S0195670120305223?v=s5; https://api.elsevier.com/content/article/pii/S0195670120305223; https://doi.org/10.1016/j.jhin.2020.11.008,223
608367,A modification to the Maquet Flow-i anaesthesia machinefor ICU ventilation,2020-04-11,"The pandemic has now unfolded over the past one and a half year and all data show that SARS-CoV-2 has a higher mortality compared to influenza and people with sequelae after infection need to be treated by the health care systems. Evolution of new virus variants is discussed. The global expansion of the delta variant demonstrates that new variants with a higher transmission potential and also being more pathogenic can easily arise. So far, the roll out of vaccines has been the most efficient tool to control the pandemic. With the evolution of new variants vaccine efficacy must be closely monitored. The zoonotic nature of the virus means that it can cross from humans into an animal reservoir and back again, and surveillance of SARS-CoV-2 virus in animals in close contact to humans are needed. There will most certainly be a new wave in the coming year and it is possible that a booster vaccination is needed. To increase population immunity and reduce circulation of SARS-CoV-2 vaccinations most probably have to be expanded to children.","Petersen, Eskild; Gökengin, Ayse Deniz; Al Balushi, Asma; Zumla, Alimuddin",Turkish journal of medical sciences,https://www.ncbi.nlm.nih.gov/pubmed/34284531/; https://doi.org/10.3906/sag-2106-236,223
608548,An Intelligent and Energy-Efficient Wireless Body Area Network to Control Coronavirus Outbreak,2021-02-26,"Previous studies on SARS-CoV and MERS-CoV reported the detection of viral RNA in the stool of both symptomatic and asymptomatic individuals. These clinical observations suggest that municipal and hospital wastewater from affected communities may contain SARS-CoV-2 RNA. Recent studies have also reported the presence of SARS-CoV-2 RNA in human feces. Wastewater-based epidemiology (WBE) is a promising approach to understand the prevalence of viruses in a given catchment population, as wastewater contains viruses from symptomatic and asymptomatic individuals. The current study reports the first detection of SARS-CoV-2 RNA in untreated wastewater in Slovenia. Two sizes of centrifugal filters were tested: 30 kDa and 10 kDA AMICON® Ultra-15 Centrifugal Filters, where 10 kDA resulted in a higher concentration factor and higher recovery efficiency. The results in hospital wastewater show that WBE can be used for monitoring COVID -19 and could be applied in municipal wastewater treatment plants as a potential complementary tool for public health monitoring at population level.","Gonçalves, José; Koritnik, Tom; Mioč, Verica; Trkov, Marija; Bolješič, Maja; Berginc, Nataša; Prosenc, Katarina; Kotar, Tadeja; Paragi, Metka",Sci Total Environ,https://doi.org/10.1016/j.scitotenv.2020.143226; https://api.elsevier.com/content/article/pii/S0048969720367577; https://www.ncbi.nlm.nih.gov/pubmed/33176933/; https://www.sciencedirect.com/science/article/pii/S0048969720367577?v=s5,223
608872,The ProTides Boom,2016-05-09,"Schools across the country closed their doors during the COVID-19 pandemic. These measures impacted all students, as schools, educators, and families grappled with the realities of transitioning to distance-learning platforms. The research on distance learning is still in its early phases. However, almost no research exists on educating students with severe disabilities and high behavioral needs using this technology. Study 1 collected survey data from students’ families and their educators on the feasibility and effectiveness of distance-learning programs when working with students with severe developmental disabilities and high behavioral needs. Results indicated that parents and educators had generally neutral attitudes toward distance learning, although educators agreed that their students were obtaining educational benefits during distance learning. Study 2 further examined the effects of a transition to distance learning on students’ Individualized Education Plan (IEP) goal progress. Analyses revealed that students maintained about half of the skills addressed in their IEPs and made progress on an additional quarter of their IEP goals. Findings contribute to a much-needed literature base on distance learning and provide additional information as to the feasibility and effectiveness of distance learning with students with severe developmental disabilities and high behavioral needs. Future work is needed to determine best practices for distance learning with this population.","Tomaino, Melaura Andree Erickson; Greenberg, Alissa L.; Kagawa-Purohit, Sarah Ann; Doering, Sagui A.; Miguel, Edward Steven",Behav Anal Pract,https://doi.org/10.1007/s40617-020-00549-1; https://www.ncbi.nlm.nih.gov/pubmed/33680340/,223
609015,Functionalized carbon nanotubes and their promising applications in therapeutics and diagnostics,2016-04-15,"Coronavirus disease 2019 (COVID-19) infections can cause many complications, including central nervous system (CNS) complications. One of the most common COVID-19 CNS complications is COVID-19 encephalopathy, a disorder characterized by cognitive impairment, altered consciousness, and even seizures. The Moderna COVID-19 vaccine is a recently approved mRNA-based vaccine aimed at preventing COVID-19 infections and their complications. Here, we describe two patients with no known neurological or psychiatric history who presented with encephalopathy and seizures that began after part one of their Moderna COVID-19 vaccine series. To our knowledge, there are no other reports of post-Moderna COVID-19 vaccine encephalopathy in the literature. We suggest a mechanism for this complication and thoroughly discuss why the Moderna vaccine is possibly responsible, by addressing confounders in our patients.","Liu, Benjamin D; Ugolini, Corrado; Jha, Pinky",Cureus,https://doi.org/10.7759/cureus.16172; https://www.ncbi.nlm.nih.gov/pubmed/34367780/,223
609275,Announcing the call for the Special Issue on “The Australian Society for Biophysics (ASB) – 2021 Meeting”,2021-06-24,"OBJECTIVE: Obstetrical providers have had to rapidly rethink how to provide comprehensive prenatal care during the SARS-CoV-2 pandemic. At our institution, we implemented a risk-stratified approach to incorporating telemedicine into our prenatal care. The objective of this study was to determine acceptability of virtual prenatal care and preferences for future pregnancies among our patient population. STUDY DESIGN: We sought feedback from a convenience sample of patients regarding the acceptability of virtual prenatal care and desires for future pregnancies. RESULTS: We found that virtual prenatal care is acceptable to patients, and the majority would like to incorporate it into future post-pandemic pregnancy care, although preferences differ by race. CONCLUSION: Virtual prenatal care should continue to be employed in post-pandemic obstetric practice. Obstetrical providers must determine how to incorporate this practice in a risk-stratified and equitable fashion.","Sullivan, Mackenzie W; Kanbergs, Alexa N; Burdette, Emily R; Silberman, Jason; Dolisca, Sarah; Scarry, Jill; Soffer, Marti; Kaimal, Anjali; Bryant Mantha, Allison; Bernstein, Sarah N",J Matern Fetal Neonatal Med,https://www.ncbi.nlm.nih.gov/pubmed/34554895/; https://doi.org/10.1080/14767058.2021.1980534,223
609977,Training Physical and Geometrical Mid-Points for Multi-person Pose Estimation and Human Detection Under Congestion and Low Resolution,2020-06-21,"BACKGROUND: This is a report on the high incidence of olfactory dysfunction in COVID-19 patients in the first cohort of COVID-19 patients in Germany (Webasto cluster). METHODS: Loss of sense of smell and/or taste was reported by 26 of 63 COVID-19 patients (41%), whereas only 31% of the patients experiencing hyposmia had simultaneous symptoms of rhinitis. Smell tests were performed in 14 of these patients and taste tests in 10. The measurements were conducted in a patient care setting in an early COVID-19 cohort. RESULTS: An olfactory disorder was present in 10/14 patients, before as well as after nasal decongestion. In 2 of these patients, hyposmia was the leading or only symptom of SARS-CoV‑2 infection. All tested patients reported recovery of smell and/or taste within 8 to 23 days. CONCLUSION: The data imply that a) COVID-19 can lead to hyposmia in a relevant number of patients, the incidence was approximately 30% in this cohort; b) in most cases, the olfactory disturbance was not associated with nasal obstruction, thus indicating a possible neurogenic origin; and c) the olfactory disorder largely resolved within 1–3 weeks after the onset of COVID-19 symptoms. There were no indications of an increased incidence of dysgeusia. These early data may help in the interpretation of COVID-19-associated hyposmia as well as in the counseling of patients, given the temporary nature of hyposmia observed in this study. Furthermore, according to the current experience, hyposmia without rhinitic obstruction can be the leading or even the only symptom of a SARS-CoV‑2 infection.","Bocksberger, S.; Wagner, W.; Hummel, T.; Guggemos, W.; Seilmaier, M.; Hoelscher, M.; Wendtner, C.-M.",HNO,https://doi.org/10.1007/s00106-020-00891-4; https://www.ncbi.nlm.nih.gov/pubmed/32451564/,223
610553,Spatial weight matrix in dimensionality reduction reconstruction for micro-electromechanical system-based photoacoustic microscopy,2020-09-30,"BACKGROUND: The absence of specific antivirals to treat COVID-19 leads to the repositioning of candidates’ drugs. Nitazoxanide (NTZ) has a broad antiviral effect. METHODS: This was a randomized, double-blind pilot clinical trial comparing NTZ 600 mg BID versus Placebo for seven days among 50 individuals (25 each arm) with SARS-COV-2 RT-PCR+ (PCR) that were hospitalized with mild respiratory insufficiency from May 20(th), 2020, to September 21(st), 2020 (ClinicalTrials.gov NCT04348409). Clinical and virologic endpoints and inflammatory biomarkers were evaluated. A five-point scale for disease severity (SSD) was used. FINDINGS: Two patients died in the NTZ arm compared to 6 in the placebo arm (p = 0.564). NTZ was superior to placebo when considering SSD (p < 0001), the mean time for hospital discharge (6.6 vs. 14 days, p = 0.021), and negative PCR at day 21 (p = 0.035), whereas the placebo group presented more adverse events (p = 0.04). Among adverse events likely related to the study drug, 14 were detected in the NTZ group and 22 in placebo (p = 0.24). Among the 30 adverse events unlikely related, 21 occurred in the placebo group (p = 0.04). A decrease from baseline was higher in the NTZ group for d-Dimer (p = 0.001), US-RCP (p < 0.002), TNF (p < 0.038), IL-6 (p < 0.001), IL-8 (p = 0.014), HLA DR. on CD4(+)T lymphocytes (p < 0.05), CD38 in CD4(+) and CD8(+)T (both p < 0.05), and CD38 and HLA-DR. on CD4+ (p < 0.01) INTERPRETATION: Compared to placebo in clinical and virologic outcomes and improvement of inflammatory outcomes, the superiority of NTZ warrants further investigation of this drug for moderate COVID-19 in larger clinical trials. A higher incidence of adverse events in the placebo arm might be attributed to COVID-19 related symptoms.","Blum, Vinicius Fontanesi; Cimerman, Sérgio; Hunter, James R; Tierno, Paulo; Lacerda, Acioly; Soeiro, Alexandre; Cardoso, Florentino; Bellei, Nancy Cristina; Maricato, Juliana; Mantovani, Nathalia; Vassao, Marcella; Dias, Danilo; Galinskas, Juliana; Janini, Luis Mário Ramos; Santos-Oliveira, Joanna Reis; Da-Cruz, Alda Maria; Diaz, Ricardo Sobhie",EClinicalMedicine,https://doi.org/10.1016/j.eclinm.2021.100981; https://www.ncbi.nlm.nih.gov/pubmed/34222847/; https://api.elsevier.com/content/article/pii/S2589537021002613; https://www.sciencedirect.com/science/article/pii/S2589537021002613,223
610790,Is wearing a face mask a good idea?,2020-04-18,"Tocilizumab is an interleukin‐6 (IL‐6) receptor antibody and is progressing as a viable and promising treatment option in patients with severe coronavirus disease 2019 (COVID‐19). IL‐6 is known to have both immunomodulatory and metabolic actions. In this letter we outline two cases of acute hypertriglyceridemia in patients with COVID‐19 treated with tocilizumab: one with elevated biomarkers consistent with acute pancreatitis the other without. Given the paucity of robust clinical trial data for most COVID‐19 pharmacotherapies at this time, clinicians should continue to remain steadfast in recognition of interventions that improve clinical outcomes and vigilant in monitoring for acute adverse effects that are difficult to detect in clinical trials with small sample sizes. The observations from our two cases highlight the complex, not fully elucidated interrelationship between elevated IL‐6 and pharmacologic interventions impacting this pathway. Clinicians should consider monitoring for hypertriglyceridemia and acute pancreatitis as described with chronic tocilizumab use for rheumatoid arthritis in those receiving it for COVID‐19. This article is protected by copyright. All rights reserved.","Morrison, Austin R.; Johnson, Joseph M.; Ramesh, Mayur; Bradley, Patrick; Jennings, Jeffery; Smith, Zachary R.",J Med Virol,https://www.ncbi.nlm.nih.gov/pubmed/32314799/; https://doi.org/10.1002/jmv.25907,223
611649,"A theory of multiformat communication: mechanisms, dynamics, and strategies",2020-11-12,"SARS-CoV-2 antigen-detecting rapid diagnostic tests (Ag-RDTs) are available within and outside of health care settings to enable increased access to COVID-19 diagnosis. These environments include provisional testing facilities, lacking temperature control; as outside temperatures fall, recommended testing temperatures cannot be guaranteed. We report impaired specificity in two out of six Ag-RDTs when used at 2-4{degrees}C, indicating that testing in cold settings might cause false-positive results potentially entailing unwarranted quarantine assignments and incorrect incidence estimates.","Haage, V. C.; Moreira-Soto, A.; Sacks, J. A.; Corman, V. M.; Drosten, C.; Drexler, J. F.",,https://doi.org/10.1101/2021.02.01.21250904; http://medrxiv.org/cgi/content/short/2021.02.01.21250904v1?rss=1,223
613613,Dynamics of an HIV model with cytotoxic T-lymphocyte memory,2020-10-17,"TiO(2) electrochemical biosensors represent an option for biomolecules recognition associated with diseases, food or environmental contaminants, drug interactions and related topics. The relevance of TiO(2) biosensors is due to the high selectivity and sensitivity that can be achieved. The development of electrochemical biosensors based on nanostructured TiO(2) surfaces requires knowing the signal extracted from them and its relationship with the properties of the transducer, such as the crystalline phase, the roughness and the morphology of the TiO(2) nanostructures. Using relevant literature published in the last decade, an overview of TiO(2) based biosensors is here provided. First, the principal fabrication methods of nanostructured TiO(2) surfaces are presented and their properties are briefly described. Secondly, the different detection techniques and representative examples of their applications are provided. Finally, the functionalization strategies with biomolecules are discussed. This work could contribute as a reference for the design of electrochemical biosensors based on nanostructured TiO(2) surfaces, considering the detection technique and the experimental electrochemical conditions needed for a specific analyte.","Bertel, Linda; Miranda, David A.; García-Martín, José Miguel",Sensors (Basel),https://doi.org/10.3390/s21186167; https://www.ncbi.nlm.nih.gov/pubmed/34577374/,223
613746,How Imitation Learning and Human Factors Can Be Combined in a Model Predictive Control Algorithm for Adaptive Motion Planning and Control,2021-06-10,"Since the late 1990s, the Food and Agriculture Organization (FAO) of the United Nations and the World Health Organization (WHO) has convened expert meetings and consultations to address the microbiological risk assessment (MRA). These meetings are held to provide scientific advice in response to requests for from Codex Alimentarius, the international food standard-setting body. Individuals participate in the FAO/WHO joint expert meetings on the microbiological risk assessment (JEMRA) in their personal capacity, as technical experts, yet bring diverse regional and national perspectives that contribute to practical applications, particularly for low- and middle-income countries (LMICs). Over 370 experts from around the globe have contributed to the meeting outcomes that have been published in nearly 40 monographs in the FAO/WHO microbial risk assessment (MRA) series, addressing particular food commodities with microbial hazard(s) combinations or a methodological aspect of microbial risk assessment. FAO/WHO MRA series inform Codex decision-making for the development of international standards for safe food and faire trade in food products; are consulted by risk managers such as food safety authorities and food business operators to make science-based decisions; and are used by academics to advance food safety research and educate the next generation of food safety professionals.","LeJeune, Jeffrey T.; Zhou, Kang; Kopko, Christine; Igarashi, Haruka",Foods,https://www.ncbi.nlm.nih.gov/pubmed/34441650/; https://doi.org/10.3390/foods10081873,223
614873,At the crossroads: molecular ecology and wildlife conservation,2021-07-05,"BACKGROUND: Higher-education students are particularly vulnerable to both everyday stressors and mental health problems. Public health emergencies may generate a range of unforeseen potential stressors for vulnerable individuals and communities. The current pandemic has apparently led to an increase in psychiatric symptoms among these students. OBJECTIVE: The goal of this study is to characterize the psychological impact of the COVID-19 pandemic among Portuguese and Swiss higher-education students. METHODS: This project will use a mixed methods sequential explanatory design in Portugal and Switzerland, with two consecutive phases. During Phase I, a quantitative study will assess the psychological responses of higher-education students during the COVID-19 pandemic. A convenience sampling method will be used for collecting information from students. The association between variables will be determined with univariable and multivariable analyses. During Phase II, qualitative data will be collected in order to understand the determinants of psychological stress and the strategies adopted by students as a result of the COVID-19 pandemic, as well as to identify their opinions and feelings about the teaching-learning process during quarantine. In this phase, participants will be selected using a maximum-variation sampling method. Data from focus group discussions will be coded and inductively analyzed using a thematic analysis approach. Finally, quantitative and qualitative results will be merged during interpretation to provide complementary perspectives. RESULTS: This paper describes and discusses the protocol for this mixed methods study, which will be completed in December 2021. This study was formally approved by the local ethics committee (CE/IPLEIRIA/22/2020) in Portugal and authorized by the Swiss Association of Research Ethics Committees, swissethics (CER-VD-2020-02889). CONCLUSIONS: This research can contribute to the development of teaching tools and methods that reinforce positive mental health strategies, hope, and adaptive coping among students, and to the development of a class on mental health interventions in the context of catastrophic and traumatic events. This project will also help government stakeholders as well as health and education professionals safeguard the psychological well-being of students facing an expanding COVID-19 pandemic. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): PRR1-10.2196/28757","Querido, Ana; Aissaoui, Djamel; Dixe, Maria Dos Anjos; Schwander-Maire, Françoise; Cara-Nova, Tanya; Charepe, Zaida; Laranjeira, Carlos",JMIR Res Protoc,https://doi.org/10.2196/28757; https://www.ncbi.nlm.nih.gov/pubmed/34081598/,223
615499,The Surgeon and the Smartphone — is the Association Really Smart?,2021-03-22,,"Iacobucci, Gareth",BMJ,https://doi.org/10.1136/bmj.n1963; https://www.ncbi.nlm.nih.gov/pubmed/34362726/,223
615673,A binary search scheme for determining all contaminated specimens,2021-09-20,"To determine the spectrum of pathogens causing acute febrile respiratory illness in human immunodeficiency virus (HIV)-infected adus, we re-analyzed data from a prospective surveillance study involving 50 outpatients (90% of whom received highly active antiretroviral therapy). Nasopharyngeal samples were tested for 23 respiratory viruses by multiplex reverse-transcriptase polymerase chain reaction (PCR) and for atypical bacteria by PCR. Sputum cultures and serological testing were performed. Viruses accounted for 64% of infections. After influenza (22 cases), humanmetapneumovirus infection (6 cases) was most common and was associated with bronchospasm. Bacterial infections occurred in 6 patients (3 of whom had concurrent viral infection). Over 80% of patients received antibiotics. Rapid testing to identify specific viral pathogens could aid in patient management and reduce unnecessary antibiotic exposure.","Klein, Marina B.; Yang, Hong; DelBalso, Lina; Carbonneau, Julie; Frost, Eric; Boivin, Guy",J Infect Dis,https://doi.org/10.1086/649587; https://www.ncbi.nlm.nih.gov/pubmed/19951142/,223
