,title_x,publish_time_x,abstract,authors,journal,url,category
463035,The English Patient: Evaluating Local Lockdowns Using Real-Time COVID-19 & Consumption Data (preprint),2021,"BACKGROUND: Coronavirus Disease 2019 (COVID-19), firstly reported in China last November 2019, became a global pandemic. It has been shown that periods of isolation may induce a spike in alcohol use disorder (AUD). In addition, alcohol-related liver disease (ALD) is the most common consequence of excessive alcohol consumption worldwide. Moreover, liver impairment has also been reported as a common manifestation of COVID-19. AIMS: The aim of our position paper was to consider some critical issues regarding the management of ALD in patients with AUD in the era of COVID-19. METHODS: A panel of experts of the Italian Society of Alcohology (SIA) met via ""conference calls"" during the lockdown period to draft the SIA's criteria for the management of ALD in patients with COVID-19 as follows: (a) liver injury in patients with ALD and COVID-19 infection; (b) toxicity to the liver of the drugs currently tested to treat COVID-19 and the pharmacological interaction between medications used to treat AUD and to treat COVID-19; (c) reorganization of the management of compensated and decompensated ALD and liver transplantation in the COVID-19 era. RESULTS AND CONCLUSIONS: The COVID-19 pandemic has rapidly carried us toward a new governance scenario of AUD and ALD which necessarily requires an in-depth review of the management of these diseases with a new safe approach (management of out-patients and in-patients following new rules of safety, telemedicine, telehealth, call meetings with clinicians, nurses, patients, and caregivers) without losing the therapeutic efficacy of multidisciplinary treatment.","Testino, Gianni; Vignoli, Teo; Patussi, Valentino; Allosio, Pierluigi; Amendola, Maria Francesca; Aricò, Sarino; Baselice, Aniello; Balbinot, Patrizia; Campanile, Vito; Fanucchi, Tiziana; Greco, Giovanni; Macciò, Livia; Meneguzzi, Cristina; Mioni, Davide; Palmieri, Vincenzo Ostilio; Parisi, Michele; Renzetti, Doda; Rossin, Raffaella; Gandin, Claudia; Bottaro, Luigi Carlo; Bernardi, Mauro; Addolorato, Giovanni; Lungaro, Lisa; Zoli, Giorgio; Scafato, Emanuele; Caputo, Fabio",Dig. dis. sci,,250
463036,The English Patient: Evaluating Local Lockdowns Using Real-Time COVID-19&Consumption Data,2020-10-08,"PURPOSE OF REVIEW: Despite its recognized efficacy and tolerability profile, during the last decade a rise of adverse events following ibuprofen administration in children has been reported, including a possible role in worsening the clinical course of infections. Our aim was to critically evaluate the safety of ibuprofen during the course of pediatric infectious disease in order to promote its appropriate use in children. RECENT FINDINGS: Ibuprofen is associated with severe necrotizing soft tissue infections (NSTI) during chickenpox course. Pre-hospital use of ibuprofen seems to increase the risk of complicated pneumonia in children. Conflicting data have been published in septic children, while ibuprofen in the setting of Cystic Fibrosis (CF) exacerbations is safe and efficacious. No data is yet available for ibuprofen use during COVID-19 course. Ibuprofen should not be recommended for chickenpox management. Due to possible higher risks of complicated pneumonia, we suggest caution on its use in children with respiratory symptoms. While it remains unclear whether ibuprofen may have harmful effects during systemic bacterial infection, its administration is recommended in CF course. Despite the lack of data, it is seems cautious to prefer the use of paracetamol during COVID-19 acute respiratory distress syndrome in children.","Quaglietta, Lucia; Martinelli, Massimo; Staiano, Annamaria",Ital J Pediatr,,250
463147,Role of backyard poultry in South-East Asian countries: post COVID-19 perspective,2021,,"Gomez-Cadena, Alejandra; Spehner, Laurie; Kroemer, Marie; Khelil, Myriam Ben; Bouiller, Kevin; Verdeil, Grégory; Trabanelli, Sara; Borg, Christophe; Loyon, Romain; Jandus, Camilla",Cell. mol. immunol. (Online),,250
464183,Fractal analysis and the relationship between efficiency of capital market indices and COVID-19 in Iran,2021,"BACKGROUND: A little evidence existed for ultrasound evaluation of coronavirus disease (COVID)-19 patients AIM: We aimed to present combined transthoracic echocardiography and lung ultrasound in 17 COVID-19 patients in the intensive care unit (ICU) METHODS: Patients were on age 57 + 14 years, 9 on mechanical ventilation and 8 on oxygen support, with average 1 2 comorbidities per patient Ultrasound was performed by a single experienced sonographer and an assistant RESULTS: Impaired left ventricular ejection fraction (EF) was found in 2 patients (pts) of them (11 8%) and diastolic dysfunction in 7 (41 2%), which was significantly higher in those ones with comorbidities In 2 pts (11 8%), the presence of pulmonary hypertension with enlarged right ventricle was found Later one pulmonary thromboembolism was confirmed in them with computed tomography angio B-lines were found in 8 pts (47 1%), finding that was significantly higher in pts on mechanical ventilation, but not in relation with decreased EF In one pt (0 6%), pleural effusion was found, but in none of them lung consolidation CONCLUSIONS: Our findings revealed that combined echocardiography and lung ultrasound in COVID-19 ICU pts have been an accurate method for diagnosing right and left ventricular function and should be a useful one for guiding of their treatment and prognosis","Bosevski, M.; Janusevski, F.; Kapsarov, K.",Open Access Macedonian Journal of Medical Sciences,,250
464372,Self-other distinction and borderline personality disorder features: Evidence for egocentric and altercentric bias in a self-other facial morphing task,2020,"Evaluation of the validity and applicability of published prognostic prediction models for coronavirus disease 2019 (COVID-19) is essential, because determining the patients’ prognosis at an early stage may reduce mortality This study was aimed to utilize the transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD) to report the completeness of COVID-19-related prognostic models and appraise its effectiveness in clinical practice A systematic search of the Web of Science and PubMed was performed for studies published until August 11, 2020 All models were assessed on model development, external validation of existing models, incremental values, and development and validation of the same model TRIPOD was used to assess the completeness of included models, and the completeness of each item was also reported In total, 52 publications were included, including 67 models Age, disease history, lymphoma count, history of hypertension and cardiovascular disease, C-reactive protein, lactate dehydrogenase, white blood cell count, and platelet count were the commonly used predictors The predicted outcome was death, development of severe or critical state, survival time, and length-of-hospital stay The reported discrimination performance of all models ranged from 0 361 to 0 994, while few models reported calibration Overall, the reporting completeness based on TRIPOD was between 31% and 83% [median, 67% (interquartile range: 62%, 73%)] Blinding of the outcome to be predicted or predictors were poorly reported Additionally, there was little description on the handling of missing data This assessment indicated a poorly-reported COVID-19 prognostic model in existing literature The risk of over-fitting may exist with these models The reporting of calibration and external validation should be given more attention in future research","Yang, L.; Wang, Q.; Cui, T.; Huang, J.; Shi, N.; Jin, H.",Annals of Translational Medicine,,250
465140,"Changes in Consumer Behaviour in the Post-COVID-19 Era in Seoul, South Korea",2021,,"Choi, Eunsoo; Lee, Jihoon; Lee, Sherman A.",Death Studies,,250
465606,Reimagining lab-based immunology education in the time of COVID-19,2021,"OBJECTIVES: Describe the epidemiological profile of patients with oral squamous cell carcinoma (OSCC) around dental implants (DI), investigate the spectrum of clinical and pathological characteristics, and discuss the implications of diagnosis delay of these lesions. METHODS: Retrospective analysis of patients treated of OSCC adjacent to DI at A.C. Camargo Cancer Center between 2009 and 2020. RESULTS: Thirty one patients were identified, being women the majority (58.1%). The mean age of the patients was 68.8 years. Never smoker corresponds to 46.9% and never alcohol consumer to 54.9% of the sample. OPMD was reported in 45.2% of patients, affecting mainly women (78.5%). Leukoplakia (63.7%) followed by oral lichen planus (36.3%) was the most common OPMD found in women. OSCC adjacent to DI occurred in the inferior gingiva/alveolar mucosa in 48.3% of cases, and ulceration was the most common clinical appearance (87%). Peri-implantitis (PI) was initial clinical diagnosis in 16.1% of cases. CONCLUSIONS: Oral squamous cell carcinoma adjacent to DI was more common in women over 70 years old, non-smokers and non-drinker, and the majority had oral leukoplakia before the diagnosis of OSCC. OSCC may present clinical and radiographic features that resemble PI which can delay the diagnosis and impair the prognosis.","Ramos, Joab Cabral; Alves, Fábio Abreu; Kowalski, Luiz Paulo; Dos Santos-Silva, Alan Roger; Vargas, Pablo Agustin; Lopes, Márcio Ajudarte",Oral dis,,250
465607,Reimagining laboratory-based immunology education in the time of COVID-19,2021,"Estimating rates of COVID-19 infection and associated mortality is challenging due to uncertainties in case ascertainment. We perform a counterfactual time series analysis on overall mortality data from towns in Italy, comparing the population mortality in 2020 with previous years, to estimate mortality from COVID-19. We find that the number of COVID-19 deaths in Italy in 2020 until September 9 was 59,000-62,000, compared to the official number of 36,000. The proportion of the population that died was 0.29% in the most affected region, Lombardia, and 0.57% in the most affected province, Bergamo. Combining reported test positive rates from Italy with estimates of infection fatality rates from the Diamond Princess cruise ship, we estimate the infection rate as 29% (95% confidence interval 15-52%) in Lombardy, and 72% (95% confidence interval 36-100%) in Bergamo.","Modi, Chirag; Böhm, Vanessa; Ferraro, Simone; Stein, George; Seljak, Uros",Nat Commun,,250
465908,Working along the Continuum: North Carolina's Collaborative Response to COVID-19 for Migrant & Seasonal Farmworkers,2020,"Background: Life is full of uncertainties and many a times it confronts with various undesirable situations that create hindrances in living, leading, and maintaining a flourishing society With globalization, when the barriers between the countries as well as the societies are diminishing and interconnectivity has grown to a all-time high position, frequent outbreak of various deadly and contagious ailments are often reported across the globe creating chaotic situations In this regard, the recent outbreak of deadly novel coronavirus (nCoV) in Peoples’ Republic of China can be taken into account that has taken a heavy toll on human lives across many areas and currently the world is at an anxious position to respond towards this newfound calamity Therefore, it’s high time for us to gauge the consciousness levels towards this deadly epidemic particularly amongst the young students which can be helpful in generating long term sustainable solutions Objective: To assess the awareness and knowledge about the deadly novel coronavirus (nCoV) amongst the students’ community at two of the renowned deemed to be universities in the capital city of Bhubaneswar, Odisha, India Materials & Methods: A total of 621 feedbacks were collected from the students pursuing various undergraduate and post graduate courses at those universities A self-administered questionnaire was used to capture their demographic profiles, lifestyle data, awareness and concerns towards the novel coronavirus (nCoV), and outlook towards leading a healthier life Results: The results revealed many aspects towards the lifestyles of the students Though they were somehow aware with the term novel coronavirus (nCoV) but a thorough knowhow gap was observed Based on the findings some measures have been recommended in order to increase the awareness towards the diseases and take preventive actions against it Epilogue: As the younger mass is the future of a community and often leads a very vibrant but asymmetrical lifestyle, it becomes important to capture their perceptions and carefully assess their modes of living in order to take preventive & corrective measures for a healthy future Towards this, our study can provide necessary impetus for addressing the important issues like student’s physical and psychological health © 2020 IJSTR","Samal, A.; Jena, J.",International Journal of Scientific and Technology Research,,250
466332,"Brazil, South America and Covid-19",2021,"INTRODUCTION: Traditionally, health care delivery in the USA has been structured around in-person visits. The COVID-19 pandemic has forced a shift to virtual care models in order to reduce patient exposure to high-risk environments and to preserve valuable health care resources. This report describes one large primary care system's model for rapid transition to virtual care (RTVC). SETTING AND PARTICIPANTS: A RTVC model was implemented at the VA Connecticut Health Care System (VACHS), which delivers care to over 58,000 veterans. PROGRAM DESCRIPTION: The RTVC model included immediate virtual care conversion, telework expansion, implementation of virtual respiratory urgent care clinics, and development of standardized note templates. PROGRAM EVALUATION: Outcomes include the rates of primary encounter types, staff teleworking, and utilization of virtual respiratory urgent care clinics. In under 2 weeks, most encounters were transitioned from in-person to virtual care, enabling telework for over half of the medical staff. The majority of virtual visits were telephone encounters, though rates of video visits increased nearly 18-fold. DISCUSSION: The RTVC model demonstrates expeditious and sustained transition to virtual care during the COVID-19 pandemic. Our experiences help inform institutions still reliant on traditional in-person visits, and future pandemic response.","Spelman, Juliette F; Brienza, Rebecca; Walsh, Robert F; Drost, Paul; Schwartz, Amy R; Kravetz, Jeffrey D; Pitkin, Patricia; Ruser, Christopher",J Gen Intern Med,,250
466661,Some numerical observations about the COVID-19 epidemic in Italy,2020-03-25,"We study industrial reactions to both the global financial crisis of 2008 and the COVID-19 pandemic Although most industries in the U S suffered from the two events, the stock performance of most industries started to recover following the announcements of quantitative easing Our results indicate that quantitative easing is effective in boosting investor confidence We also find that the effect of quantitative easing in 2020 on stock performance is more significant for the industries that are more affected by the pandemic","Chen, Hsuan-Chi Yeh Chia-Wei",Finance Research Letters,,250
466892,Perioperative Nurse Educators: Rapid Response to the COVID-19 Pandemic: The Official Voice of Perioperative Nursing,2021,"The milder form of infection and higher rates of recovery witnessed among COVID-19 patients in India is indicative of the potential intervention of other ""unconventional"" biological mechanisms The recently established similarity between beta-coronavirus strains in animals and humans led us to hypothesize that previous contact with infected dogs or cattle could shield humans from the circulating SARS-CoV-2 virus We further believe that our hypothesis, if confirmed by further studies, could be used as a potential vaccine strategy","Vishal, Rao Kannan S.; Gururaj, Arakeri Anand Subhash Batra H. V.; Jitendra, Kumar Ashish Gulia",Indian Journal of Medical Sciences,,250
467333,Covid-19: A&E visits in England fall by 25% in week after lockdown,2020,,"Gathergood, John Guttman-Kenney Benedict",,,250
467685,Urban horticulture for food secure cities through and beyond COVID-19,2020,,"Rubin, Rita",JAMA,,250
467717,City size and the spreading of COVID-19 in Brazil,2020,,"Fine, Michael",Am J Public Health,,250
467847,"The TVBG-SEIR spline model for analysis of COVID-19 spread, and a Tool for prediction scenarios",2020-04-23,"BACKGROUND: The coronavirus disease 2019 (COVID-19) is spreading rapidly around the world. Most critically ill patients have organ injury, including acute respiratory distress syndrome, acute kidney injury, cardiac injury, or liver dysfunction. However, few studies on acute gastrointestinal injury (AGI) have been reported in critically ill patients with COVID-19. AIM: To investigate the prevalence and outcomes of AGI in critically ill patients with COVID-19. METHODS: In this retrospective study, demographic data, laboratory parameters, AGI grades, clinical severity and outcomes were collected. The primary endpoints were AGI incidence and 28-d mortality. RESULTS: From February 10 to March 10 2020, 83 critically ill patients out of 1314 patients with COVID-19 were enrolled. Seventy-two (86.7%) patients had AGI during hospital stay, of these patients, 30 had AGI grade I, 35 had AGI grade II, 5 had AGI grade III, and 2 had AGI grade IV. The incidence of AGI grade II and above was 50.6%. Forty (48.2%) patients died within 28 days of admission. Multiple organ dysfunction syndrome developed in 58 (69.9%) patients, and septic shock in 16 (19.3%) patients. Patients with worse AGI grades had worse clinical variables, a higher incidence of septic shock and 28-d mortality. Sequential organ failure assessment (SOFA) scores (95%CI: 1.374-2.860; P < 0.001), white blood cell (WBC) counts (95%CI: 1.037-1.379; P = 0.014), and duration of mechanical ventilation (MV) (95%CI: 1.020-1.340; P = 0.025) were risk factors for the development of AGI grade II and above. CONCLUSION: The incidence of AGI was 86.7%, and hospital mortality was 48.2% in critically ill patients with COVID-19. SOFA scores, WBC counts, and duration of MV were risk factors for the development of AGI grade II and above. Patients with worse AGI grades had a higher incidence of septic shock and 28-d mortality.","Sun, Jia-Kui; Liu, Ying; Zou, Lei; Zhang, Wen-Hao; Li, Jing-Jing; Wang, Yu; Kan, Xiao-Hua; Chen, Jiu-Dong; Shi, Qian-Kun; Yuan, Shou-Tao",World J Gastroenterol,,250
468592,"By Refugees, for Refugees: Refugee Leadership during COVID-19, and beyond",2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) was first identified in Indonesia in March 2020, and the number of infections has grown exponentially. The situation is at its worst, overwhelming intensive care unit (ICU) resources and capacity. CASE PRESENTATION: This is a single-center observational case study of 21 confirmed COVID-19 patients admitted to the ICU from March 20, 2020, to April 31, 2020. Demographics, baseline comorbidities, clinical symptoms, laboratory tests, electrocardiogram (ECG) and chest imaging were obtained consecutively during patient care. We identified 21 patients with confirmed COVID-19 severe infection in our ICU. The mean (± standard deviation) age of the patients was 54 ± 10 years; 95% were men, with shortness of breath (90.6%) the most common symptom. Hypertension was identified as a comorbidity in 28.6% of patients. The most common reason for admission to the ICU was hypoxemic respiratory failure, with 80% (17 patients) requiring mechanical ventilation. Half of the patients (10) died between day 1 and day 18, with septic shock as the primary cause of death. Of the 11 surviving patients, five were discharged home, while six were discharged from the ICU but remained in the hospital ward. Even then, the median length of ICU stay amongst survivors was 18 days. CONCLUSIONS: To date, there are no known effective antiviral agents or specific therapy to treat COVID-19. As severe systemic inflammatory response and multiple organ failure seems to be the primary cause of death, supportive care in maintaining oxygenation and hemodynamic stability remain the mainstay goals in treating critically ill COVID-19 patients.","Hariyanto, Hori; Yahya, Corry Quando; Aritonang, Ronald Christian Agustinus",J Med Case Rep,,250
469133,"Covid-19: Travellers to UK from ""red list"" countries will pay £1750 for 10 day hotel quarantine",2021,"Plant invasion can markedly alter soil fungal communities and nitrogen (N) availability; however, the linkage between the fungal decomposition capacity and N mineralization during plant invasion remains largely unknown. Here, we examined the relationship between net mineralization rates and relevant functional genes, as well as fungal species composition and function following Moso bamboo (Phyllostachys edulis) invasion of evergreen broadleaf forests, by studying broadleaf forests (non-invaded), mixed bamboo-broadleaf forests (moderately invaded) and bamboo forests (heavily invaded). Fungal species composition and functional genes involved in organic matter decomposition (laccase and cellobiohydrolase), N mineralization (alkaline peptidases) and nitrification (ammonia monooxygenase) were determined via high-throughput sequencing and real-time PCR. Both net ammonification and nitrification rates were generally increased with bamboo invasion into the broadleaf forest, where the net ammonification rate, on average, was 10.8 times higher than the nitrification rate across the three forest types. The fungal species composition and ecological guilds were altered with bamboo invasion, as demonstrated by the increased proportion of saprotrophs but decreased proportion of symbiotrophs in the bamboo forest. The increased net ammonification rate in bamboo forest was positively correlated with both fungal species composition and functional groups, and the fungal lcc gene (for lignin breakdown) abundance explained 67% of the variation of the net ammonification rate. In addition, the gene abundance of ammonia-oxidizing bacteria (AOB) explained 62% of the variation of net nitrification rate across the three forest types. The increased soil ammonification and nitrification rates following bamboo invasion of broadleaf forests suggest that the bamboo-invasion associated increase in soil N supply provided a positive feedback that facilitated bamboo invasion into broadleaf forests.","Chen, Zhihao; Li, Yongchun; Chang, Scott X; Xu, Qiufang; Li, Yongfu; Ma, Zilong; Qin, Hua; Cai, Yanjiang",Sci Total Environ,,250
469221,Covid-19: Number of Germans infected could be 10 times higher than official estimates,2020,"Disruptions to cancer screening services have been experienced in most settings as a consequence of the COVID-19 pandemic. Ideally, programmes would resolve backlogs by temporarily expanding capacity; however, in practice, this is often not possible. We aim to inform the deliberations of decision makers in high-income settings regarding their cervical cancer screening policy response. We caution against performance measures that rely solely on restoring testing volumes to pre-pandemic levels because they will be less effective at mitigating excess cancer diagnoses than will targeted measures. These measures might exacerbate pre-existing inequalities in accessing cervical screening by disregarding the risk profile of the individuals attending. Modelling of cervical screening outcomes before and during the pandemic supports risk-based strategies as the most effective way for screening services to recover. The degree to which screening is organised will determine the feasibility of deploying some risk-based strategies, but implementation of age-based risk stratification should be universally feasible.","Castanon, Alejandra; Rebolj, Matejka; Burger, Emily Annika; de Kok, Inge M C M; Smith, Megan A; Hanley, Sharon J B; Carozzi, Francesca Maria; Peacock, Stuart; O039,; Mahony, James F",Lancet Public Health,,250
469975,"Covid-19: Better data on outbreaks will help control infection, say experts",2020,,"Lyons, Evelyn M; Severin, Paul N",Pediatr Ann,,250
470194,Government-Citizen Pandemic Relief Efforts: Case of India's PM CARES Fund (preprint),2021,"Summary For more than two decades, outsourcing ? the business practice of transferring jobs, knowledge, and technologies from high- to low-cost countries ? has been a leading public policy issue in the U S and other economies Policymakers respond to public concerns over outsourcing in two ways One, they craft an electoral message to attract voters, and two, they choose policy responses Two competing ideologies have emerged, one shared by elites and the other the public, to describe outsourcing and formulate policy solutions This paper applies the Shared Mental Models (SMM) framework developed by Denzau and North to the two ideologies and it describes how each ideology shapes the politics and policies of outsourcing Outsourcing is the kind of difficult collective choice ? highly complex with strong uncertainty, limited information feedback, and mixed motivations - well suited for the SMM framework The framework provides a novel view into the political and policy dynamics of outsourcing","Hira, Ron",Kyklos,,250
470228,Finances of the Nation: the Economic Response of Governments in Canada to Covid-19 in the First Three Months of the Crisis,2020,,"Khanna, Sahil",Mayo Clin Proc,,250
471152,Covid-19 communication aids,2020,"BACKGROUND: The current 2019 novel coronavirus outbreak is rapidly evolving. YouTube has been recognized as a popular source of information in previous disease outbreaks. We analyzed the content on YouTube about n-CoV in English and Mandarin languages. METHODS: YouTube was searched using the terms '2019 novel coronavirus', 'Wuhan virus' and '' (Mandarin for Wuhan virus) on 1st and 2nd February 2020. First 50 videos in each group were analyzed. Videos in other languages, duplicate videos, those without an audio and duration >15 min were excluded .72 videos in English and 42 in Mandarin were reviewed. 2 reviewers classified the videos as useful, misleading or news based on pre specified criterion. Inter-observer agreement was evaluated with kappa coefficient. Modified DISCERN index for reliability and medical information and content index (MICI) score were used for content analysis. RESULTS: These videos attracted cumulative 21,288,856 views. 67% of English and 50% Mandarin videos had useful information. The viewership of misleading Mandarin videos was higher than the useful ones. WHO accounted for only 4% of useful videos. Mean DISCERN score for reliability was 3.12/5 and 3.25/5 for English and Mandarin videos respectively. Mean cumulative MICI score of useful videos was low (6.71/25 for English and 6.28/25 for Mandarin). CONCLUSIONS: YouTube viewership during 2019 n-CoV outbreak is higher than previous outbreaks. The medical content of videos is suboptimal International health agencies are underrepresented. Given its popularity, YouTube should be considered as important platform for information dissemination.","Khatri, Priyanka; Singh, Shweta R; Belani, Neeta Kesu; Yeong, Yin Leng; Lohan, Rahul; Lim, Yee Wei; Teo, Winnie Zy",Travel Med Infect Dis,,250
471153,Covid-19 communication aids,2020,"In March 2020 Italy went into lockdown due to COVID-19 pandemic and children changed rapidly their lifestyles with possible negative effects on their health status. An online survey collected data on eating habits, physical activity, perception/behaviour of 1027 Italian 2-11 years children during lockdown. The chi-square test was applied to test differences in proportions. Results showed a tendency of eating behaviour to worsen as children age and by areas. Only 32.3% of the children had high adherence to Mediterranean Diet, with better scores in 2-5 years children. 78.1% of the children stopped their habitual physical activity, with higher percentage among 6-11 and in Northern children; only 51.8% maintained some activities at home, playing mainly movement games/sports. Children spent more time on devices, missed school and friends, being more bored and less creative. This framework highlights the growing need for strategies to preserve children's health in this and future pandemics.","Censi, Laura; Ruggeri, Stefania; Galfo, Myriam; Buonocore, Pasquale; Roccaldo, Romana",Int J Food Sci Nutr,,250
471263,Five Authoritarian Pandemic Messaging Frames and How to Respond,2020,"Potassium is the most important intracellular cation and the kidneys play a pivotal role in potassium homeostasis. Potassium disorder is a common electrolyte abnormality and it increases the risk of death from any cause, particularly cardiovascular events. Hyperkalemia is a common electrolyte abnormality encountered post organ transplantation. The etiology is multifactorial, and includes drugs such as calcineurin inhibitors. In certain regards, the clinical picture of post-transplantation hyperkalemia and hypertension resembles that of Gordon syndrome or familial hyperkalemic hypertension, a disorder characterized by over activity of thiazide-sensitive sodium chloride cotransporter. Effective and safe management of chronic hyperkalemia can be challenging in this special patient population. Despite the significant short-term and long-term side effects, fludrocortisone (a potent synthetic oral mineralocorticoid receptor agonist) has emerged as the default drug of choice for treatment of refractory hyperkalemia in many organ transplant recipients. However, the long-term efficacy and safety of fludrocortisone for management of hyperkalemia in organ transplant recipients remains unknown. This review discusses potassium homeostasis, including the role of the kidneys, and focuses on calcineurin inhibitor-induced hyperkalemia and on the under-appreciated role of thiazide-type diuretic use in management of hyperkalemia and hypertension. We present an illustrative case of post-transplantation hyperkalemia and hypertension with relevant literature.","Hamrahian, Seyed Mehrdad; Fülöp, Tibor",Am. j. med. sci,,250
471386,"Taiwan’s COVID-19 Management: Developmental State, Digital Governance, and State-Society Synergy",2020,"Background: The complications of coronavirus disease 2019 (COVID-19) involved multiple organs or systems, especially in critically ill patients. We aim to investigate the neurological complications in critically ill patients with COVID-19. Methods: This retrospective single-center case series analyzed critically ill patients with COVID-19 at the intensive care unit of Tongji Hospital, Wuhan, China from February 5 to April 2, 2020. Demographic data, clinical and laboratory findings, comorbidities and treatments were collected and analyzed. Results: Among 86 patients with confirmed COVID-19, 54 patients (62.8%) were male, and the mean (SD) age was 66.6 (11.1) years. Overall, 65% patients presented with at least one neurological symptom. Twenty patients (23.3%) had symptoms involving the central nervous system, including delirium, cerebrovascular diseases and hypoxic-ischemic brain injury, while 6 patients (7%) had neuromuscular involvement. Seven of 86 patients exhibited new stroke and 6 (7%) cases were ischemic. A significantly higher prevalence of antiphospholipid antibodies was observed in patients with ischemic stroke than in those without stroke (83.3 vs. 26.9%, p &lt; 0.05). Patients with ischemic stroke were more likely to have a higher myoglobulin level, and a lower hemoglobin level. Conclusions: The clinical spectrum of neurological complications in critically ill patients with COVID-19 was broad. Stroke, delirium and neuromuscular diseases are common neurological complications of COVID-19. Physicians should pay close attention to neurological complications in critically ill patients with COVID-19.","Fan, Siyuan; Xiao, Meng; Han, Fei; Xia, Peng; Bai, Xiaoyin; Chen, Huan; Zhang, Hongmin; Ding, Xin; Zhao, Hua; Zhao, Jing; Sun, Xuefeng; Jiang, Wei; Wang, Chunyao; Cao, Wei; Guo, Fan; Tian, Ran; Gao, Peng; Wu, Wei; Ma, Jie; Wu, Dong; Liu, Zhengyin; Zhou, Xiang; Wang, Jinglan; Guan, Tianjia; Qin, Yan; Li, Taisheng; Xu, Yingchun; Zhang, Dong; Chen, Yu; Xie, Jing; Li, Yongzhe; Yan, Xiaowei; Zhu, Yicheng; Peng, Bin; Cui, Liying; Zhang, Shuyang; Guan, Hongzhi",Front. Neurol.,,250
471448,The short-term economic effects of COVID-19 on low-income households in rural Kenya: An analysis using weekly financial household data,2021,"The young entrepreneurs share the task of the government in providing employment prospects to the deprived The government cannot provide occupation to all the needy The entrepreneurs are the moral fiber of the economy The college students are the future entrepreneurs who are going to raise the economic growth Hence, it is imperative to study the perceptions of the students in this regard at this gloomy juncture of Covid-19 The study was done during the lockdown period through online survey","Jayanthi, V.",IUP Journal of Entrepreneurship Development,,250
472385,[From pathophysiology to therapeutic management of loss of smell in Covid-19],2021,"As governments race to find a vaccine for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), public health experts are raising safety questions about the rapid development process, as well as concerns about public acceptance, equitable distribution, and timely access The short timetable for vaccine development was set by Operation Warp Speed, a $10 billion collaboration between the US Department of Health and Human Services (HHS), the Biomedical Advanced Research Development Authority, and the US Department of Defense As COVID-19 continues to ravage the health and livelihoods of people across the globe, the promise of an effective vaccine can seem to be a magic bullet However, a multitude of challenges remain, each needing thoughtful and ongoing discussion to ensure that vaccination programs are safe, effective, and equitable","Rousb, Karen PhD R. N. F. N. P. B. C.",The American Journal of Nursing,,250
472546,A COVID-19 recovery for climate,2020,"We describe the unique disease course and cure of SARS-CoV-2 infection in a patient with SCID and graft failure. In absence of a humoral immune response, viral clearance was only achieved after transfusion of convalescent plasma. This observation underscores the necessity of the humoral immune response for SARS-CoV-2 clearance.","Keitel, Verena; Bode, Johannes Georg; Feldt, Torsten; Walker, Andreas; Müller, Lisa; Kunstein, Anselm; Klindt, Caroline; Killer, Alexander; Senff, Tina; Timm, Jörg; Ostermann, Philipp; Damagnez, Maximilian; Lübke, Nadine; Adams, Ortwin; Schaal, Heiner; Antoch, Gerald; Neubert, Jennifer; Albrecht, Philipp; Meuth, Sven; Elben, Saskia; Mohring, Annemarie; Fischer, Johannes C; Bölke, Edwin; Hoenig, Manfred; Schulz, Ansgar S; Luedde, Tom; Jensen, Björn",Front Immunol,,250
472612,How does Covid-19 affect urban slums? Evidence from settlement leaders in India,2020,,"Sama, Iziah E; Voors, Adriaan A",Eur Heart J,,250
473190,Susceptibility to increased high energy dense sweet and savoury food intake in response to the COVID-19 lockdown: The role of craving control and acceptance coping strategies,2020,"We estimate the effects of shelter-in-place (SIP) orders during the first wave of the COVID-19 pandemic. We do not find detectable effects of these policies on disease spread or deaths. We find small but measurable effects on mobility that dissipate over time. And we find small, delayed effects on unemployment. We conduct additional analyses that separately assess the effects of expanding versus withdrawing SIP orders and test whether there are spillover effects in other states. Our results are consistent with prior studies showing that SIP orders have accounted for a relatively small share of the mobility trends and economic disruptions associated with the pandemic. We reanalyze two prior studies purporting to show that SIP orders caused large reductions in disease prevalence, and show that those results are not reliable. Our results do not imply that social distancing behavior by individuals, as distinct from SIP policy, is ineffective.","Berry, Christopher R; Fowler, Anthony; Glazer, Tamara; Handel-Meyer, Samantha; MacMillen, Alec",Proc. Natl. Acad. Sci. U. S. A,,250
473191,Susceptibility to increased high energy dense sweet and savoury food intake in response to the COVID-19 lockdown: The role of craving control and acceptance coping strategies,2020,"COVID-19 has seen over 1.2 million cases and over 61,000 deaths (1) in the UK with a ""lockdown"" introduced in March. The British Society for Dermatological Surgery (BSDS) published guidance to dermatologists on 30th March, with recommendations of 'avoid, restrict, and abbreviate'- 'avoid' non-urgent clinics/surgeries, 'restrict' number of visits, staff, and aerosol generation, and 'abbreviate' waiting and treatment times(2). UK Dermatology departments have experienced severe impacts across their services. We sought to determine the impact of COVID-19 on UK Dermatological Surgery through anonymous surveys electronically distributed to all BSDS members May-June 2020.","Tian, T M; Ghura, V",Clin. exp. dermatol,,250
