,title_x,publish_time_x,abstract,authors,journal,url,category
19306,Treatment of the lung injury of drowning: a systematic review,2021-07-19,"[Image: see text] Clean, high-yielding routes are described to ruthenium–diiodide catalysts that were recently shown to enable high productivity in olefin metathesis. For the second-generation Grubbs and Hoveyda catalysts (GII: RuCl(2)(H(2)IMes)(PCy(3))(=CHPh); HII: RuCl(2)(H(2)IMes)(=CHAr), Ar = C(6)H(4)-2-O(i)Pr), slow salt metathesis is shown to arise from the low lability of the ancillary PCy(3) or ether ligands, which retards access to the four-coordinate intermediate required for efficient halide exchange. To exploit the lability of the first-generation catalysts, the diiodide complex RuI(2)(PCy(3))(=CHAr) HI-I(2) was prepared by treating “Grubbs I” (RuCl(2)(PCy(3))(2)(=CHPh), GI) with NaI, H(2)C=CHAr (1a), and a phosphine-scavenging Merrifield iodide (MF-I) resin. Subsequent installation of H(2)IMes or cyclic (alkyl)(amino)carbene (CAAC) ligands afforded the second-generation iodide catalysts in good to excellent yields. Given the incompatibility of the nitro group with a free carbene, the iodo-Grela catalyst RuI(2)(H(2)IMes)(=CHAr′) (nG-I(2): Ar′ = C(6)H(3)-2-O(i)Pr-4-NO(2)) was instead accessed by sequential salt metathesis of GI with NaI, installation of H(2)IMes, and finally cross-metathesis with the nitrostyrenyl ether H(2)C=CHAr′ (1b), with MF-I as the phosphine scavenger. The bulky iodide ligands improve the selectivity for macrocyclization in ring-closing metathesis.","Blanco, Christian O.; Nascimento, Daniel L.; Fogg, Deryn E.",Organometallics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8289337/,185
20192,Silver Diamine Fluoride Versus Atraumatic Restorative Treatment in Pediatric Dental Caries Management: A Systematic Review and Meta-analysis,2021-07-03,"BACKGROUND: Syndrome of inappropriate secretion of antidiuretic hormone (SIADH) is relatively common in several cancers, such as small cell lung cancer. However, nedaplatin-induced SIADH is rare. We describe a case of SIADH mediated by nedaplatin. CASE SUMMARY: A 54-year-old female with nasopharyngeal carcinoma was treated with nedaplatin and developed severe hyponatremia due to SIADH. The side effects were successfully treated by fluid restriction and sodium supplementation. CONCLUSION: This case report highlights the importance of cautiously treating life-threatening hyponatremia in patients treated with nedaplatin.","Tian, Lei; He, Li-Ya; Zhang, Hong-Zhen",World J Clin Cases,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8362524/,185
20327,Prevalence of Drug-Resistant Tuberculosis in Sudan: A Systematic Review and Meta-Analysis,2021-07-31,"The aim of this study was to investigate the biological properties of a novel gut-specific cysteine protease in Trichinella spiralis (TsGSCP) and its role in larval intrusion, development and fecundity. TsGSCP has a functional C1 peptidase domain; C1 peptidase belongs to cathepsin B family. The TsGSCP gene cloned and expressed in Escherichia coli BL21 showed intensive immunogenicity. qPCR and Western blotting revealed that TsGSCP mRNA and protein were expressed at various T. spiralis stages, but their expression levels in intestinal infectious larvae (IIL) were clearly higher than those in muscle larvae (ML), adult worms (AWs) and new-born larvae (NBL). Indirect immunofluorescence (IIF) analysis showed that TsGSCP was primarily located at the outer cuticle and the intrauterine embryos of this parasite. rTsGSCP showed the ability to specifically bind with IECs, and the binding site is within the IEC cytoplasm. rTsGSCP accelerated larval intrusion into host intestinal epithelial cells (IECs), whereas anti-rTsGSCP antibodies suppressed larval intrusion; the acceleration and suppression was induced by rTsGSCP and anti-rTsGSCP antibodies, respectively, in a dose-dependent manner. When ML were transfected with TsGSCP-specific dsRNA, TsGSCP expression and enzymatic activity were reduced by 46.82 and 37.39%, respectively, and the capacity of the larvae to intrude into IECs was also obviously impeded. Intestinal AW burden and adult female length and fecundity were significantly decreased in the group of mice infected with dsRNA-transfected ML compared to the control dsRNA and PBS groups. The results showed that TsGSCP plays a principal role in gut intrusion, worm development and fecundity in the T. spiralis lifecycle and might be a candidate target for vaccine development against Trichinella intrusion and infection.","Hu, Yuan Yuan; Zhang, Ru; Yan, Shu Wei; Yue, Wen Wen; Zhang, Jia Hang; Liu, Ruo Dan; Long, Shao Rong; Cui, Jing; Wang, Zhong Quan",Vet Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8390047/,185
20912,Association between adiposity and cardiovascular outcomes: an umbrella review and meta-analysis of observational and Mendelian randomization studies,2021-08-01,"BACKGROUND: Endoscopic sinus surgery (ESS) has been used for decades to treat recurrent acute rhinosinusitis episodes (RARS) in adults. RARS results in infectious symptoms, antibiotic courses, sick leaves, and impaired quality of life. Theoretically, the ESS procedure, through improving the drainage of the paranasal sinuses, decreases the symptoms and enhances the quality of life of the RARS patients. Whether this is true has not been reported in a randomized trial yet. METHODS: We conduct a single-center, non-blinded, randomized, 6-month, parallel group superiority clinical study including 80 adult participants referred to surgical treatment for RARS. The participants will either have ESS or conservative medical treatment (control group). The primary outcome will be the difference between the mean disease-specific Sinonasal Outcome Test 22 (quality of life questionnaire) change scores (from baseline to 6 months) of ESS and control group. DISCUSSION: This study will add significant new information to the effect and harms of ESS procedure in the treatment of adults with RARS. TRIAL REGISTRATION: ClinicalTrials.govNCT04241016. Registered on 17 January 2020 SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13063-021-05576-z.","Kaski, Heidi M.; Alakärppä, Antti; Lantto, Ulla; Laajala, Aleksi; Tokola, Paulus; Penna, Tomi; Ohtonen, Pasi; Alho, Olli-Pekka",Trials,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8424164/,185
31954,COVID-19: Crisis Management in Congenital Heart Surgery,2020-04-14,,,MMW Fortschr Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184538/,185
33400,Pregnancy outcomes and risk of placental malaria after artemisinin-based and quinine-based treatment for uncomplicated falciparum malaria in pregnancy: a WorldWide Antimalarial Resistance Network systematic review and individual patient data meta-analysis,2020-06-02,"Canadian legislatures’ responses to the COVID-19 pandemic have raised questions about whether and how parliaments should continue to meet during the pandemic (Reid, 2020; Thomas, 2020a). The purpose of this research note is twofold: (1) to document how Canadian legislatures have changed in response to the COVID-19 pandemic and (2) to assess the effect of these responses on legislatures’ ability to fulfill their core functions. Through an analysis of parliamentary records from all elected federal, provincial and territorial legislatures in Canada, we find that the role of parliaments as sites of citizen representation has suffered the most, whereas the scrutinizing and legislative functions of parliaments have tended to be preserved, albeit in a significantly truncated form. We argue that patterns in legislatures' varied responses to the pandemic reveal which aspects of parliamentary functioning these bodies de facto prioritize and which are at risk of being eroded.","Rayment, Erica; VandenBeukel, Jason",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7256419/,185
33566,Severe pain-related adverse events of percutaneous dilatational tracheostomy performed by a neurointensivist compared with conventional surgical tracheostomy in neurocritically ill patients,2020-06-03,"Jede Technik, sei es zur Energieerzeugung, für die Mobilität, den Warentransport oder für industrielle Prozesse, bringt nicht nur Nutzen, sondern auch Risiken. Wenn der Mensch nicht auf die Vorzüge solcher Technologien verzichten will, muss er lernen, so damit umzugehen, dass er die Kontrolle darüber behält und dass die zusätzlichen Risiken kontrollierbar und so niedrig wie möglich bleiben. Viele Pannen, Unfälle und Katastrophen sind auf menschliches Fehlverhalten oder Versagen zurückzuführen, seltener auch auf kriminelle Absichten. Der Sicherheitskultur kommt daher oberste Priorität zu. Dazu gehört auch die entsprechende Ausbildung und Motivation der verantwortlichen Mitarbeitenden, verbunden mit einer kontinuierlichen sicherheitstechnischen Überprüfung und Nachrüstung aller technischen Anlagen und Einrichtungen während ihrer gesamten Betriebszeit. Eine wichtige Funktion haben hier auch kompetente und unbestechliche Bewilligungs- und Aufsichtsbehörden.","Völkle, Hansruedi",Kernenergie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262727/,185
37243,Letter to Editor: Intensive Care Unit Admissions for Pregnant and Non-Pregnant Women with COVID-19,2020-07-25,The medical director of a general medicine clinic created an emergency response guide for the pandemic from the federal Incident Command System.,"Schmidt, Jennifer M.",NEJM Catal Innov Care Deliv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371280/,185
37790,"Pulse rate as an alternative, real-time feedback indicator for chest compression rate: a porcine model of cardiac arrest",2020-08-11,"Recent policy documents position engineering as a way to broaden participation for students in STEM fields. However, a recent review of the literature on engineering education found that fewer than 1% of reviewed articles focused on issues of equity and broadening participation. For this reason, there are few frameworks to build on when designing for equitable engineering instruction in K-12 settings. Diversifying participation in engineering means that we need to not just bring learners into existing engineering practices, structures, and ways of knowing, but that we take a critical look at the field of engineering education and challenge researchers and educators to create learning opportunities that build on diverse ways of knowing about engineering and being engineers in the world, with a focus on relating course materials to learners’ everyday lives. In this paper, we leverage the diverse histories, epistemologies, and ways of knowing in engineering to outline the possibilities for learners to critically engage with engineering in K-12 settings and we ask the question, “How can we design learning environments to help students critically understand the intrinsic and systemic sociotechnical relationships between people, communities, and the built environment?” To answer this question, we propose an instructional framework for developing learners’ critical sociotechnical literacy, which is a place-based approach for critically engaging learners in understanding the impacts of engineering and technology on their own communities and everyday lives in order to restory these spaces for a more equitable and just future.","McGowan, Veronica Cassone; Bell, Philip",Sci Educ (Dordr),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7410977/,185
39797,Mechanical ventilation in aneurysmal subarachnoid hemorrhage: systematic review and recommendations,2020-09-24,,"Ravi, Karthik; Ross, William; Sahakian, Ara; Weston, Brian; Iyer, Prasad G.; Rastogi, Amit; Wallace, Michael B.",Gastrointest Endosc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7505127/,185
40913,The role of IL-6-174 G/C polymorphism and intraocular IL-6 levels in the pathogenesis of ocular diseases: a systematic review and meta-analysis,2020-10-15,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7550065/,185
41007,Prevalence of vertical HIV infection and its risk factors among HIV exposed infants in East Africa: a systematic review and meta-analysis,2020-10-20,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7561294/,185
41883,Prevalence and Risk Factors of Human Leishmaniasis in Ethiopia: A Systematic Review and Meta-Analysis,2020-11-10,"Ferroliquids are an example of a colloidal suspension of magnetic nanomaterials and regular liquids. These fluids have numerous applications in medical science such as cell separation, targeting of drugs, magnetic resonance imaging, etc. The hybrid nanofluid is composed by scattering the magnetic nanomaterial of more than one type nanoparticles suspended into the base fluid. It has different scientific applications such as heat dissipation, dynamic sealing, damping, etc. Owing to the vast ferrofluid applications, the time-dependent squeezed flow of hybrid ferroliquids under the impact of non-linear radiation and mixed convection within two disks was explored for the first time in this analysis. Here, the cobalt and magnetite ferrofluids are considered and scattered in a 50%:50% mixture of water–EG (ethylene glycol). The similarity technique is used to reduce the leading PDEs into coupled non-linear ODEs. The transmuted equations together with recommended boundary restrictions are numerically solved via Matlab solver bvp4c. The opposing and assisting flows are considered. The impacts of an emerging parameter on fluid velocity and temperature field of hybrid ferroliquids are examined through the different graphical aids. The results showed that the opposite trend is scrutinized due to the magnetic influence on the temperature and velocity in the case of assisting and opposing flows. The velocity augments due to the volume fraction of nanoparticles in the assisting flow and declines in the opposing flow, while the opposite direction is noticed in the temperature field.","Nisar, Kottakkaran Sooppy; Khan, Umair; Zaib, A.; Khan, Ilyas; Baleanu, Dumitru",Front Chem,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7538667/,185
