,title_x,publish_time_x,abstract,authors,journal,url,category
659556,Continuous Blood Glucose Monitoring to Determine Glycemic Variability in Patients Having COVID-19 Infection and Its Bearing on the Severity of the Disease,2021-03-31,"With recent availability of COVID-19 vaccine, post-vaccination neurological complications had been occasionally reported. Here, we reported for the first time a case of neuromyelitis optica spectrum disorder (NMOSD) that developed after the first dose of inactivated virus vaccine for COVID-19. The patient developed mild fever, vomiting, diarrhea, and cough after receiving the first dose of inactivated virus vaccine. Two months later, she experienced dizziness and unsteady walking. MRI scanning of the brain revealed lesions in area postrema and bilateral hypothalamus, typical for NMOSD. Serum antibodies for AQP4, ANA, SSA, SSB, Ro-52, and p-ANCA were positive. The patient was diagnosed as AQP4-positive NMOSD with coexisting systemic autoimmunity. After treatment with methylprednisolone (500 mg for 5 days), symptoms were greatly relieved. As NMOSD is seriously harmful and curative, it is important to be aware of the NMOSD symptoms after vaccination. Cautions should be given for those with preexisting systemic autoimmune abnormalities in vaccination for COVID-19.","Chen, Shuai; Fan, Xiao-Rui; He, Shuang; Zhang, Jie-Wen; Li, Shu-Jian",Neurol Sci,https://www.ncbi.nlm.nih.gov/pubmed/34189662/; https://doi.org/10.1007/s10072-021-05427-4,242
659664,Telephone based Interventions for Psychological Problems in Hospital Isolated Patients with COVID-19,2020-11-30,"In the context of COVID-19 pandemic, we aimed to analyze the epidemiology, clinical characteristics, risk factors for mortality and impact of COVID-19 on outcomes of solid organ transplant (SOT) recipients compared to a cohort of non transplant patients, evaluating if transplantation could be considered a risk factor for mortality. From March to May 2020, 261 hospitalized patients with COVID-19 pneumonia were evaluated, including 41 SOT recipients. Of these, thirty-two were kidney recipients, 4 liver, 3 heart and 2 combined kidney-liver transplants. Median time from transplantation to COVID-19 diagnosis was 6 years. Thirteen SOT recipients (32%) required Intensive Care Unit (ICU) admission and 5 patients died (12%). Using a propensity score match analysis, we found no significant differences between SOT recipients and non-transplant patients. Older age (OR 1.142; 95% [CI 1.08–1.197]) higher levels of C-reactive protein (OR 3.068; 95% [CI 1.22–7.71]) and levels of serum creatinine on admission (OR 3.048 95% [CI 1.22–7.57]) were associated with higher mortality. The clinical outcomes of SARS-CoV-2 infection in our cohort of SOT recipients appear to be similar to that observed in the non-transplant population. Older age, higher levels of C-reactive protein and serum creatinine were associated with higher mortality, whereas SOT was not associated with worse outcomes.","Linares, Laura; Cofan, Frederic; Diekmann, Fritz; Herrera, Sabina; Marcos, María Angeles; Castel, María Angeles; Farrero, Marta; Colmenero, Jordi; Ruiz, Pablo; Crespo, Gonzalo; Llopis, Jaume; Garcia-Vidal, Carolina; Soriano, Àlex; Moreno, Asunción; Bodro, Marta",PLoS One,https://doi.org/10.1371/journal.pone.0247251; https://www.ncbi.nlm.nih.gov/pubmed/33657157/,242
660186,Evolving phenotypes of non-hospitalized patients that indicate long COVID,2021-09-27,,"Ahmad, Usman",J Thorac Cardiovasc Surg,https://www.sciencedirect.com/science/article/pii/S0022522320311466?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32427149/; https://api.elsevier.com/content/article/pii/S0022522320311466; https://doi.org/10.1016/j.jtcvs.2020.04.156,242
660901,The Role of D-Dimer for Optimal Thromboprophylaxis Strategy in Patients with COVID-19,2020-11-05,"ABSTRACT This review tries to make the case that physicians should be adequately rewarded financially so that they can have a clear fiduciary responsibility to do only what is best for their patients without unseemly personal financial gain. To develop financial security physicians need to save a portion of their income regularly to invest. The stock market is the best place to increase one's monetary worth over a long period. • Physicians need to develop financial security so that their patient decisions are free of inappropriate financial reward. • That requires becoming financially secure which requires regular savings and appropriate spending. • The best way to become financially secure is to invest in the stock market regularly over a long period of time. • Buying and holding is not ideal, but it is better than frequent buying and selling. • Stay out of debt. • Stay healthy and live long. Good health is better than gold.","Roberts, William C.",Am J Med,https://www.sciencedirect.com/science/article/pii/S000293432030601X?v=s5; https://api.elsevier.com/content/article/pii/S000293432030601X; https://doi.org/10.1016/j.amjmed.2020.06.019; https://www.ncbi.nlm.nih.gov/pubmed/32682867/,242
660930,Helping Us Heal: telephone versus in-person marital communication and support counseling for spouse caregivers of wives with breast cancer,2021-08-13,"BACKGROUND: Emotional wellbeing of healthcare workers is critical to the quality of patient care, and effective function of health services. The corona virus disease-2019 (COVID-19) pandemic exerted unique physical and emotional demands on healthcare workers, however little is known about the emotional wellbeing of healthcare workers during the COVID-19 pandemic in resource-restricted settings. This study investigated the prevalence of psychological distress, and sleep problems in healthcare workers in a COVID-19 referral hospital in Nigeria. METHODS: A total of 303 healthcare workers were interviewed with the 12-item General Health Questionnaire (GHQ-12) to evaluate psychological distress, and the Pittsburgh Sleep Quality Index (PSQI) to assess multidimensional aspects of sleep, including quality, latency, duration, habitual efficiency, disturbances, use of sleeping medications and daytime dysfunction. RESULTS: The participants were mostly males, 183(60.4%) and mean age was 38.8(SD = 8.9) years. Most of the participants were married (70.3%), had spent less than 10 years in service (72.9%), and had no medical comorbidity (92.1%). The prevalence of psychological distress was 23.4%, and six in every ten participants reported sleep problems. The largest proportion of participants reported difficulty in sleep latency (81.5%), duration (71.3%), and daytime dysfunction (69.6%), while approximately one third (32%) each reported using sleep medication, and had difficulty with sleep quality. Psychological distress was inter-related with poor sleep problems (p = 0.001; effect size = 0.2). CONCLUSION: The prevalence rates of psychological distress and sleep problems during the COVID-19 pandemic were several folds the rates previously reported in similar contexts. Preventative psychosocial support services for healthcare workers are indicated. The creation of a culturally-sensitive interdisciplinary blueprint for locally-viable actions model are strongly suggested ahead of future emergency situations.","Olagunju, Andrew T.; Bioku, Ayodeji A.; Olagunju, Tinuke O.; Sarimiye, Foluke O.; Onwuameze, Obiora E.; Halbreich, Uriel",Prog Neuropsychopharmacol Biol Psychiatry,https://doi.org/10.1016/j.pnpbp.2021.110292; https://www.sciencedirect.com/science/article/pii/S0278584621000518?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33662533/; https://api.elsevier.com/content/article/pii/S0278584621000518,242
660998,Feasibility of Music-Assisted Treadmill Training in Parkinson's Disease Patients With and Without Deep Brain Stimulation: Insights From an Ongoing Pilot Randomized Controlled Trial,2020-09-04,"To understand Wuhan residents’ psychological reactions to the COVID-19 epidemic and offer a reference point for interventions, an online questionnaire survey was conducted. It included the Disorder 7-Item Scale (GAD-7), the Patient Health Questionnaire 9-Item Scale (PHQ-9), Athens Insomnia Scale, and Simplified Coping Style Questionnaire. Categorical data were reported as numbers and percentages. Multivariate logistic regression models were used to evaluate the association between demographic factors and anxiety, depression, sleep disorder, and passive coping style. A total of 1242 Wuhan residents investigated, 27.5% had anxiety, 29.3% had depression, 30.0% had a sleep disorder, and 29.8% had a passive response to COVID-19. Being female was the risk factor for anxiety (OR = 1.62) and sleep disorder (OR = 1.36); being married was associated with anxiety (OR = 1.75); having a monthly income between 1000 and 5000 CNY (OR = 1.44, OR = 1.83, OR = 2.61) or >5000 CNY (OR = 1.47, OR = 1.45, OR = 2.14) was a risk factor for anxiety, depression, and sleep disorder; not exercising (OR = 1.45, OR = 1.71, OR = 1. 85, OR = 1.71) was a common risk factor for anxiety, depression, sleep disorder, and passive coping style; and having a higher education level (bachelor’s degree and above) (OR = 1.40) was associated with having a sleep disorder. Wuhan residents’ psychological status and sleep quality were relatively poorer than they were before the COVID-19 epidemic; however, the rate of passive coping to stress was relatively higher.","Fu, Wenning; Wang, Chao; Zou, Li; Guo, Yingying; Lu, Zuxun; Yan, Shijiao; Mao, Jing",Transl Psychiatry,https://doi.org/10.1038/s41398-020-00913-3; https://www.ncbi.nlm.nih.gov/pubmed/32647160/,242
661315,Thrombocytopenia and thrombosis in hospitalized patients with COVID-19,2020-12-01,"We present a case of an 83‐year‐old woman with a history of hypertension, transient ischemic attack (TIA), atrial fibrillation, chronic renal impairment presented to our dermatology emergency room on April 9, 2020, for evaluation of purple palpable papules and serohaematic blisters on both her lower legs, feet and toes that had appeared 5 days earlier (Figure 1).","Mayor‐Ibarguren, A; Feito‐Rodriguez, M; Quintana Castanedo, L; Ruiz‐Bravo, E; Montero Vega, D; Herranz‐Pinto, P",J Eur Acad Dermatol Venereol,https://doi.org/10.1111/jdv.16670; https://www.ncbi.nlm.nih.gov/pubmed/32441876/,242
661795,"World Heart Day 2021: COVID-19, digital health, and tackling cardiovascular disease",2021,"In times of outbreaks, an essential requirement for better monitoring is the evaluation of the number of undiagnosed infected individuals. An accurate estimate of this fraction is crucial for the assessment of the situation and the establishment of protective measures. In most current studies using epidemics models, the total number of infected is either approximated by the number of diagnosed individuals or is dependent on the model parameters and assumptions, which are often debated. We here study the relationship between the fraction of diagnosed infected out of all infected, and the fraction of infected with known contaminator out of all diagnosed infected. We show that those two are approximately the same in exponential models and across most models currently used in the study of epidemics, independently of the model parameters. As an application, we compute an estimate of the effective number of infected by the SARS-CoV-2 virus in various countries.","Melka, Akiva Bruno; Louzoun, Yoram",Sci Rep,https://www.ncbi.nlm.nih.gov/pubmed/33574387/; https://doi.org/10.1038/s41598-021-82691-6,242
662202,Epidemiology of 631 Cases of COVID-19 Identified in Jiangsu Province Between January 1(st) and March 20(th) 2020: Factors Associated with Disease Severity and Analysis of Zero Mortality,2021-04-17,"This article sought to describe the health-care data situation in six selected economies in the Asia-Pacific region. Authors from Thailand, China mainland, South Korea, Taiwan, Japan, and Malaysia present their analyses in three parts. The first part of the article describes the data-collection process and the sources of data. The second part of the article presents issues around policies of data sharing with the stakeholders. The third and final part of the article focuses on the extent of health-care data use for policy reform in these different economies. Even though these economies differ in their economic structure and population size, they share some similarities on issues related to health-care data. There are two main institutions that collect and manage the health-care data in these economies. In Thailand, China mainland, Taiwan, and Malaysia, the Ministry of Health is responsible through its various agencies for collecting and managing the health-care data. On the other hand, health insurance is the main institution that collects and stores health-care data in South Korea and Japan. In all economies, sharing of and access to data is an issue. The reasons for limited access to some data are privacy protection, fragmented health-care system, poor quality of routinely collected data, unclear policies and procedures to access the data, and control on the freedom on publication. The primary objective of collecting health-care data in these economies is to aid the policymakers and researchers in policy decision making as well as create an awareness on health-care issues for the general public. The usage of data in monitoring the performance of the heath system is still in the process of development. In conclusion, for the region under discussion, health-care data collection is under the responsibility of the Ministry of Health and health insurance agencies. Data are collected from health-care providers mainly from the public sector. Routinely collected data are supplemented by national surveys. Accessibility to the data is a major issue in most of the economies under discussion. Accurate health-care data are required mainly to support policy making and evidence-based decisions.","Aljunid, Syed Mohamed; Srithamrongsawat, Samrit; Chen, Wen; Bae, Seung Jin; Pwu, Raoh-Fang; Ikeda, Shunya; Xu, Ling",Value Health,https://www.sciencedirect.com/science/article/pii/S1098301511035418; https://doi.org/10.1016/j.jval.2011.11.004; https://www.ncbi.nlm.nih.gov/pubmed/22265060/; https://api.elsevier.com/content/article/pii/S1098301511035418,242
662264,Estimating the effects of asymptomatic and imported patients on COVID‐19 epidemic using mathematical modeling,2020-05-10,"Background and Objectives: Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is a viral disease that is spreading worldwide and became a pandemic. Although most of the time, the symptoms of the infection are flu like, a percentage of patients develop severe forms, along with severe complications. Many of them are known among front-line health workers, but the number of uncommon presentations and complications has increased. This case report aims to alert healthcare workers on less common forms of presentation, and to introduce this differential diagnosis in the evaluation of patients with COVID-19, given the increasing occurrence of pneumothorax in patients who are not mechanical ventilated. Case presentation: A 57-year-old female patient came to the Emergency Department (ED) by ambulance, with acute respiratory failure. She had SpO(2) (peripheral O(2) saturation ) = 43% on room air at home, and 86% on admission in ED after oxygen delivery (on a reservoir mask). SARS-CoV-2 infection was suspected based on symptoms that started three days ago (fever, dry cough, dyspnea, and fatigability). Blood was taken for lab tests, pharyngeal and nasal swabs for the reverse transcription–PCR (RT-PCR) test, and native computed tomography (CT) was scheduled. The thoracic CT scan showed massive right pneumothorax, partially collapsed lung, multiple bilateral lung infiltrates with a ground glass aspect and the RT-PCR test came back positive for SARS-CoV-2 infection. Despite the prompt diagnosis and treatment of pneumothorax (thoracostomy was performed and the drain tube was placed), the patient died after a long hospitalization in the intensive care unit. Conclusion: Secondary spontaneous pneumothorax (SSP), as a complication in severe forms of COVID-19 pneumonia, especially in female patients without risk factors is rare, and early diagnosis and treatment are essential for increasing the survival chances of these patients.","Marza, Adina Maria; Petrica, Alina; Buleu, Florina Nicoleta; Mederle, Ovidiu Alexandru",Medicina (Kaunas),https://www.ncbi.nlm.nih.gov/pubmed/33498180/; https://doi.org/10.3390/medicina57020082,242
662486,Deep learning for automatic quantification of lung abnormalities in COVID-19 patients: first experience and correlation with clinical parameters,2020-10-06,"INTRODUCTION: The LGBTQ+ community experiences health inequities that are linked to the social determinants of health (SDH), though the full extent of these health inequities is not fully understood. METHODS: This study is a comparative thematic content analysis of the Ontario Ministry of Health and Long-Term Care’s (MOHLTC) website and the websites of each of the 14 local health integration networks (LHINs) in 2009 and 2017. It provides a snapshot and evaluation of the amount and type of online content concerning LGBTQ+-specific health needs and determines how well the programs and services aligned with the Ministry’s stated priorities and population health/SDH philosophy. RESULTS: We found very little content that suggested a population health approach on the Ministry’s website. We also found very little LGBTQ+-specific content on the LHINs’ websites in both periods, with two notable exceptions in 2017. Our analysis revealed a persistent emphasis on HIV/AIDS risk containment in the LGBTQ + community over the two periods. CONCLUSIONS: We argue that to promote healthy equity, the MOHLTC needs to acknowledge inequalities and intervene through political and social mechanisms that extend beyond HIV.","McKenzie, Cameron; Mulé, Nick J.; Khan, Maryam",Sex Res Social Policy,https://doi.org/10.1007/s13178-021-00577-8; https://www.ncbi.nlm.nih.gov/pubmed/33903805/,242
662883,Clinical Profiles in Renal Patients with COVID-19,2020-08-18,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is an infectious disease that has been spreading very fast worldwide. Up to now, there is scarce information regarding the clinical features and short-term outcomes of infected patients with cancer. METHODS: We performed a retrospective study in Wuhan Union Hospital from Feb 14, 2020, to Mar 15, 2020, China. Data were retrieved including demographic and clinical features, laboratory findings, and outcome data. Patients were classified into the discharged group and undischarged group by the 4-week outcomes from admission. Difference analysis and correlation analysis were performed between the two groups. RESULTS: A total of 37 patients were enrolled in the study, including 27 cancer survivors in routine follow-up. Breast cancer (18.9%) was the most frequent cancer type, and common symptoms included cough (54.1%), fever (48.6%), and fatigue (27%). Lymphocytopenia and hypoproteinemia were much frequent in patients who had received chemotherapy, radiotherapy, or surgery within the past month. However, the concentration of D-dimer (median: 3.75 vs 0.43, P =0.010) and fibrin degradation products (median: 23.60 vs 1.80, P =0.002) were evidently increased in this population compared with cancer survivors. At the end of follow-up, 83.8% of the enrolled patients were discharged. Among the discharged, women (48.6%) and cancer survivors (67.6%) showed better short-term outcomes. The elevated level of FDP was significantly higher in the undischarged group (median: 21.85 vs 2.00, P =0.049). The proportion of CD3-positive lymphocyte cells and CD4-positive lymphocytes was correlated with short-term outcomes. CONCLUSION: Peripheral lymphocyte subset (CD3-positive and CD4-positive) on admission as a novel biomarker had a potential association with early efficacy. Cancer survivors in routine follow-up would achieve better short-term outcomes. COVID-19 patients with cancer should gain more attention and close monitoring.","Wang, Yong; Shan, Ben-Jie; Shen, Xia-Bo; Zheng, Chang-Cheng; Wang, Jin-Quan; Li, Gui-Ling; Pan, Yue-Yin",Cancer Manag Res,https://doi.org/10.2147/cmar.s279564; https://www.ncbi.nlm.nih.gov/pubmed/33262652/,242
662891,P015. Implementing Telemedicine Practices for Mechanical Circulatory Support Patients During COVID-19 Global Pandemic,2021-08-31,"In December 2019, the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) caused the outbreak of coronavirus disease 2019 (COVID-19), and the resulting pandemic has caused widespread health problems and social and economic disruption. Thus far in 2021, more than 4 million people worldwide have died from COVID-19, so safe and efficacious vaccines are urgently needed to restore normal economic and social activities. According to the official guidance documents of the World Health Organization (WHO), vaccines based on four major strategies including mRNA, adenoviral vectors, inactivated viruses, and recombinant proteins have entered the stage of emergency use authorization and pre-certification evaluation. The current review summarizes these vaccines and it looks ahead to the development of additional COVID-19 vaccines in the future.","Xiaoni, Cui; Pengxiang, Wang; Zhun, Wei",Drug discoveries & therapeutics,https://doi.org/10.5582/ddt.2021.01064; https://www.ncbi.nlm.nih.gov/pubmed/34275974/,242
662921,Association of Frailty with Adverse Outcomes in Patients with Suspected COVID-19 Infection,2021-06-02,"In the past, the utilization of the limb prosthesis has improved the daily life of amputees or patients with movement disorders. However, a leg-amputee has to take a series of training after wearing a limb prosthesis, and the training results determine whether a patient can use the limb prosthesis correctly in her/his daily life. Limb prosthesis vendors thus desire to offer the leg-amputee a complete and well-organized training process, but they often fail to do so owing to the factors such as the limited support of human resource and financial condition of the amputee. This work proposes a prosthesis training system that the amputees can borrow or buy from the limb prosthesis vendors and train themselves at home. Instant feedback messages provided by the prosthesis training system are used to correct their walking postures during the self-training process. An embedded chip is used as a core to establish a body area sensor network for the prosthesis training system. RFID readers and tags are employed to acquire the 3D positioning information of the amputee's limbs in this work to assist in diagnosing the amputee's walking problem. A series of simulations were conducted and the simulation results exhibit the effectiveness and practicability of the proposed prosthesis training system.","Huang, Chenn-Jung; Wang, Yu-Wu; Huang, Tz-Hau; Lin, Chin-Fa; Li, Ching-Yu; Chen, Heng-Ming; Chen, Po Chiang; Liao, Jia-Jian",Appl Soft Comput,https://doi.org/10.1016/j.asoc.2010.12.025; https://www.ncbi.nlm.nih.gov/pubmed/32362800/; https://www.sciencedirect.com/science/article/pii/S1568494610003327; https://api.elsevier.com/content/article/pii/S1568494610003327,242
663056,Hemodialysis in COVID-19 Patients: Yes or No? A Commentary,2020-07-15,"The ongoing pandemic of 2019 novel coronavirus (2019-nCoV), which originated from Wuhan, China, has led to 68,279 deaths due to 2019-nCoV pneumonia as of May 5, 2020. We conducted a systematic review and included 16 case reports to summarize the transmission and pathology of 2019-nCoV, and clinical presentation, laboratory and imaging findings, and treatment in 2019-nCoV pneumonia. The disease is mild in most people; in some, it may progress to severe pneumonia with acute respiratory distress syndrome (ARDS). Patients with mild illness usually recover at home, with supportive care and isolation in accordance with guidelines. Patients who have moderate to severe pneumonia are usually monitored in the hospital. Although there is no definitive treatment for 2019-nCoV pneumonia so far, some antiviral drugs have shown promising results. The use of lopinavir/ritonavir and remdesivir was associated with significant clinical improvement in severe pneumonia. Nonetheless, we need more randomized clinical trials (RCTs) and treatment guidelines for developing effective management of the 2019-nCoV and improve patient outcomes by reducing mortality in high-risk patients. We also need ﻿more clinical trials and management guidelines for the effective management of 2019-nCoV pneumonia.","Patel, Rikinkumar S; Patel, Neev; Baksh, Mizba; Zaidi, Annam; Patel, Jaiminkumar",Cureus,https://doi.org/10.7759/cureus.8488; https://www.ncbi.nlm.nih.gov/pubmed/32656006/,242
663442,Things You Should Know in the Performing Echocardiographic Examination in Patients with COVID-19,2020-10-30,"For most emerging infectious diseases, including SARS-Coronavirus-2 (SARS-CoV-2), pharmaceutical intervensions such as drugs and vaccines are not available, and disease surveillance followed by isolating, contact-tracing and quarantining infectious individuals is critical for controlling outbreaks. These interventions often begin by identifying symptomatic individuals. However, by actively removing pathogen strains likely to be symptomatic, such interventions may inadvertently select for strains less likely to result in symptomatic infections. Additionally, the pathogen's fitness landscape is structured around a heterogeneous host pool. In particular, uneven surveillance efforts and distinct transmission risks across host classes can drastically alter selection pressures. Here we explore this interplay between evolution caused by disease control efforts, on the one hand, and host heterogeneity in the efficacy of public health interventions on the other, on the potential for a less symptomatic, but widespread, pathogen to evolve. We use an evolutionary epidemiology model parameterized for SARS-CoV-2, as the widespread potential for silent transmission by asymptomatic hosts has been hypothesized to account, in part, for its rapid global spread. We show that relying on symptoms-driven reporting for disease control ultimately shifts the pathogen's fitness landscape and can cause pandemics. We find such outcomes result when isolation and quarantine efforts are intense, but insufficient for suppression. We further show that when host removal depends on the prevalence of symptomatic infections, intense isolation efforts can select for the emergence and extensive spread of more asymptomatic strains. The severity of selection pressure on pathogens caused by these interventions likely lies somewhere between the extremes of no intervention and thoroughly successful eradication. Identifying the levels of public health responses that facilitate selection for asymptomatic pathogen strains is therefore critical for calibrating disease suppression and surveillance efforts and for sustainably managing emerging infectious diseases.","Okamoto, K. W.; Ong, V.; Wallace, R. G.; Wallace, R.; Chaves, L. F.",,http://medrxiv.org/cgi/content/short/2020.12.19.20248566v1?rss=1; https://doi.org/10.1101/2020.12.19.20248566,242
663980,Spontaneous reported cardiotoxicity induced by lopinavir/ritonavir in COVID-19. An alleged past-resolved problem,2020-10-16,"OBJECTIVE: To examine racial and ethnic disparities in clinical, financial, and mental health outcomes within a diverse sample of hospitalized COVID-19–positive patients in the 60 days postdischarge. DESIGN: A cross-sectional study. SETTING AND PARTICIPANTS: A total of 2217 adult patients who were hospitalized with a COVID-19–positive diagnosis as evidenced by test (reverse-transcriptase polymerase chain reaction), a discharge diagnosis of COVID-19 (ICD-10 code U07.1), or strong documented clinical suspicion of COVID-19 but no testing completed or recorded owing to logistical constraints (n=24). METHODS: Patient records were abstracted for the Mi-COVID19 data registry, including the hospital and insurer data of patients discharged from one of 38 participating hospitals in Michigan between March 16, 2020, and July 1, 2020. Registry data also included patient responses to a brief telephone survey on postdischarge employment, mental and emotional health, persistence of COVID-19–related symptoms, and medical follow-up. Descriptive statistics were used to summarize data; analysis of variance and Pearson chi-squared test were used to evaluate racial and ethnic variances among patient outcomes and survey responses. RESULTS: Black patients experienced the lowest physician follow-up postdischarge (n = 65, 60.2%) and the longest delays in returning to work (average 35.5 days). More than half of hospital readmissions within the 60 days following discharge were among nonwhite patients (n = 144, 55%). The majority of postdischarge deaths were among white patients (n = 153, 21.5%), most of whom were discharged on palliative care (n = 103). Less than a quarter of patients discharged back to assisted living, skilled nursing facilities, or subacute rehabilitation facilities remained at those locations in the 60 days following discharge (n = 48). CONCLUSIONS AND IMPLICATIONS: Increased attention to postdischarge care coordination is critical to reducing negative health outcomes following a COVID-19–related hospitalization.","Robinson-Lane, Sheria G.; Sutton, Nadia R.; Chubb, Heather; Yeow, Raymond Y.; Mazzara, Nicholas; DeMarco, Kayla; Kim, Tae; Chopra, Vineet",J Am Med Dir Assoc,https://api.elsevier.com/content/article/pii/S1525861021007623; https://www.sciencedirect.com/science/article/pii/S1525861021007623,242
664251,Intra-arterial thrombosis associated with COVID-19,2020-05-17,"2′-5′-oligoadenylate synthetases are a family of interferon-induced enzymes playing an important role in antiviral defense in mammals. In the human genome, three genes encoding functional synthetases (OAS1, OAS2 and OAS3) form a cluster. Previously, we found that particular genotypes and/or alleles of five single nucleotide polymorphisms (SNPs) of OAS2 and OAS3 are associated with predisposition to severe forms of tick-borne encephalitis (TBE) in Russians. In the current study, we investigated the distribution of three of the above SNPs, OAS3 rs2285932 (C/T, Ile438Ile), OAS3 rs2072136 (G/A, Ser567Ser), and OAS2 rs15895 (G/A, Trp720Ter relative to p71 isoform), in seven populations of North Eurasia: Caucasians (Russians, Germans from Altai region), Central Asian Mongoloids (Altaians, Khakass, Tuvinians, and Shorians), and Arctic Mongoloids (Chukchi). Interpopulational differences in genotype, allele and haplotype frequencies and in linkage disequilibrium structure for these SNPs were detected. These frequencies correlated with the ethnicity of the populations and with their supposed differential exposure to the TBE virus. In particular, the lowest frequencies of G/G genotype for OAS3 SNP rs2072136 (which, according to our earlier results, is associated with predisposition to severe forms of TBE) were found in Altaians, Khakass, Tuvinians, and Shorians, who commonly contact with the TBE virus in their habitation regions. Thus, the data obtained suggest that the TBE virus might act as a selection factor for particular OAS variants in Central Asian Mongoloids.","Barkhash, A. V.; Babenko, V. N.; Kobzev, V. F.; Romaschenko, A. G.; Voevoda, M. I.",Mol Biol,https://doi.org/10.1134/s002689331006004x; https://www.ncbi.nlm.nih.gov/pubmed/32214471/,242
665264,Accurate and efficient pulmonary CT imaging workflow for COVID-19 patients by the combination of intelligent guided robot and automatic positioning technology,2021-05-27,"The Human Immunomics Initiative (HII), a joint project between the Harvard T.H. Chan School of Public Health and the Human Vaccines Project (HVP), focuses on studying immunity and the predictability of immuneresponsiveness to vaccines in aging populations. This paper describes the hypotheses and methodological approaches of this new collaborative initiative. Central to our thinking is the idea that predictors of age-related non-communicable diseases are the same as predictors for infectious diseases like COVID-19 and influenza. Fundamental to our approach is to differentiate between chronological, biological and immune age, and to use existing large-scale population cohorts. The latter provide well-typed phenotypic data on individuals’ health status over time, readouts of routine clinical biochemical biomarkers to determine biological age, and bio-banked plasma samples to deep phenotype humoral immune responses as biomarkers of immune age. The first phase of the program involves 1. the exploration of biological age, humoral biomarkers of immune age, and genetics in a large multigenerational cohort, and 2. the subsequent development of models of immunity in relation to health status in a second, prospective cohort of an aging population. In the second phase, vaccine responses and efficacy of licensed COVID-19 vaccines in the presence and absence of influenza-, pneumococcal- and pertussis vaccines routinely offered to elderly, will be studied in older aged participants of prospective population-based cohorts in different geographical locations who will be selected for representing distinct biological and immune ages. The HII research program is aimed at relating vaccine responsiveness to biological and immune age, and identifying aging-related pathways crucial to enhance vaccine effectiveness in aging populations.","Goudsmit, Jaap; van den Biggelaar, Anita Huiberdina Johanna; Koudstaal, Wouter; Hofman, Albert; Koff, Wayne Chester; Schenkelberg, Theodore; Alter, Galit; Mina, Michael Joseph; Wu, Julia Wei",Eur J Epidemiol,https://doi.org/10.1007/s10654-021-00767-z; https://www.ncbi.nlm.nih.gov/pubmed/34117979/,242
665501,Clinical evaluation of IFN beta1b in COVID-19 pneumonia: a retrospective study,2020-05-19,,"Abbas, Mohamed; Goto, Michihiko; Tartari, Ermira; Perencevich, Eli; Pittet, Didier",Lancet,https://www.ncbi.nlm.nih.gov/pubmed/34419200/; https://api.elsevier.com/content/article/pii/S0140673621017396; https://doi.org/10.1016/s0140-6736(21)01739-6; https://www.sciencedirect.com/science/article/pii/S0140673621017396,242
665821,Dual-Histamine Receptor Blockade with Cetirizine - Famotidine Reduces Pulmonary Symptoms in COVID-19 Patients,2020-08-29,,"Wong, Zee Wan; Cross, Hannah L",Med J Aust,https://doi.org/10.5694/mja2.50740; https://www.ncbi.nlm.nih.gov/pubmed/32803783/,242
665827,Risk factors for Covid-19 severity and fatality: a structured literature review,2020-08-28,"The deteriorating water quality (WQ) of the sacred north-flowing perennial Indian River, Ganga was a serious concern in recent decades for population adjoining to the river and policy planners. The present evaluation attempts to assess the long-term (1989–2016) physiochemical characteristics of WQ of river Ganga at five upstream locations (Uttarkashi, Tehri, Rudraprayag, Devprayag, and Rishikesh) of Uttarakhand, India using comprehensive pollution index (CPI) and environmetrics (PCA and CA). These methods were used to categorize, summarize expensive datasets, and grouping the similar polluted areas along the river stretches. The WQ of river at all the locations were within the good category and most of the physiochemical parameters were well within their acceptable limit for drinking WQ. Considerably, CPI demonstrated the river WQ was in slight pollution range (CPI: 0.40–1.00) in the year 2007 and 2015 at all the five locations. The positive correlation coefficient (R(2) > 0.50) among NO(2) [Formula: see text] NO(3), Ca, Na, B, and K indicates the significant contribution of organic and inorganic salts through runoffs from catchments due to weathering of rocks. PCA confirmed the input source of nutrients in the river from both natural and anthropogenic sources. Moreover, the upstream WQ assessed was found to be good as compared to the severely polluted downstream region. Due to COVID-19 and shutdown in the country, reduction of pollution load in the river was observed due to the rejuvenation capability of river Ganga. This information can assist the environmentalist, policymaker, and water resources planners & managers to prepare strategic planning in advance to maintain the aesthetic and cultural value of Ganga river in future.","Kumar, Amit; Mishra, Saurabh; Taxak, A.K.; Pandey, Rajiv; Yu, Zhi-Guo",Environ Technol Innov,https://api.elsevier.com/content/article/pii/S2352186420314644; https://doi.org/10.1016/j.eti.2020.101164; https://www.ncbi.nlm.nih.gov/pubmed/32959018/; https://www.sciencedirect.com/science/article/pii/S2352186420314644?v=s5,242
