,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
378963,378963,378963,ACE inhibitor-related angioedema in a COVID-19 patient-a plausible contribution of the viral infection?,15.292713,8.460951,2021,"Remdesivir (RDV, GS-5734), the first FDA-approved antiviral for the treatment of COVID-19, is a single diastereomer monophosphoramidate prodrug of an adenosine analogue. It is intracellularly metabolized into the active triphosphate form, which in turn acts as a potent and selective inhibitor of multiple viral RNA polymerases. RDV has broad-spectrum activity against members of the coronavirus family such as SARS-CoV-2, SARS-CoV, and MERS-CoV, as well as filoviruses and paramyxoviruses. To assess potential for off-target toxicity, RDV was evaluated in a set of cellular and biochemical assays. Cytotoxicity was evaluated in a set of relevant human cell lines and primary cells. In addition, RDV was evaluated for mitochondrial toxicity under aerobic and anaerobic metabolic conditions, and for the effects on mitochondrial DNA content, mitochondrial protein synthesis, cellular respiration, and induction of reactive oxygen species. Lastly, the active 5'-triphosphate metabolite of RDV, GS-443902, was evaluated for potential interaction with human DNA and RNA polymerases. Among all of the human cells tested under 5-14 days of continuous exposure, RDV's CC50 values ranged from 1.7 to >20 µM, resulting in selectivity indices (SI, CC50/EC50) from >170 to 20,000, with respect to RDV anti-SARS-CoV-2 activity (EC50 of 9.9 nM in human airway epithelial cells). Overall, the cellular and biochemical assays demonstrated a low potential of RDV for off-target toxicity including mitochondria-specific toxicity, consistent with the reported clinical safety profile.","Xu, Yili; Barauskas, Ona; Kim, Cynthia; Babusis, Darius; Murakami, Eisuke; Kornyeyev, Dmytro; Lee, Gary; Stepan, George; Perron, Michel; Bannister, Roy; Schultz, Brian E; Sakowicz, Roman; Porter, Danielle; Cihlar, Tomas; Feng, Joy Y",,99,22
379154,379154,379154,Liver injury in COVID-19: What do we know now?,15.41214,8.803516,2020,"The world is experiencing a severe COVID-19 outbreak. To control this outbreak, many governments in the world have imposed lockdown or quarantine measures. We hypothesize that these measures may cause additional mortality and morbidity in the (near) future due to delay in diagnosing diseases and other indirect effect on health (such as economic crisis). To support this hypothesis and to estimate the additional mortality that may linked to the COVID-19 controlling policy, we performed a step-by-step pragmatical approach. First, we chose a country (The Netherlands), and looked at the most common causes of mortality in this country. Then, we performed a literature study on the additional mortality when these causes were diagnosed late, and selected a paper with the most severe scenario. We also performed a literature study on the effect of economic crisis on additional mortality. The mortality data were then extrapolated to the demography of The Netherlands, and the results were compared with the present data on deaths directly due to COVID-19. Roughly, we forecast 388 additional deaths a week in The Netherlands in 5 years due to the direct and indirect effects of the lockdown measures. The most important implications of this hypothesis is that the additional mortality and increased mental health problem should be considered in evaluating the necessity of lock down and quarantine policy.","Yusuf, Erlangga; Tisler, Anna",Med Hypotheses,99,20
380062,380062,380062,Rethinking the causes of pilonidal sinus disease: a matched cohort study,15.446858,8.527903,2021,"BACKGROUND: Spinal neuroarthropathy (SNA), also known as Charcot spine, is an uncommon aggressive arthropathy, secondary to loss of proprioceptive and nociceptive feedback from the spine. A diagnosis of SNA is frequently delayed due to the scarcity of symptoms in its early stages, leading to significant neurological deterioration. Therefore, prompt suspicion of the disease is critical to providing better outcomes. This case assembles two rare characteristics of SNA: diabetic aetiology and a precocious time of diagnosis, and aims to highlight the magnetic resonance imaging (MRI) findings that allowed for the diagnosis. CASE PRESENTATION: A 44-year-old woman, with long-term type 1 diabetes, presented with a two-month history of progressive lumbar pain, difficulty in maintaining an upright position, and discrete trunk forward-leaning. Diabetes-related vasculopathy and nephropathy were already known, and laboratory test results did not show any new abnormalities. A lumbar MRI revealed extensive signal intensity changes of the L2 and L3 vertebral bodies associated with marginal areas of enhancement and the involvement of regions adjacent to interapophyseal articulations and spinous processes from L2-L3 to L5-S1, in association with degenerative changes of the thoracolumbar spine. These findings were identified by the radiologist as suggestive of SNA. To rule out neoplastic and infectious disease, a bone biopsy at the L2-L3 level was executed. The pathology report revealed intervertebral disc material and fragments of fibrous tissue, with a complete absence of inflammatory cells. It was decided to perform a six-month MRI follow-up, which showed stability of the findings, confirming the hypothesis of Charcot spine. The patient was under clinical and radiological follow-up and did not require surgical fixation at the moment of diagnosis. After 2.5 years from the initial diagnosis, a new MRI revealed progression of the lesions with oedema and enlarged paravertebral soft tissues; these findings are compatible with the patient's latest complaints of lumbar pain recurrence. CONCLUSION: To the best of our knowledge, this is the first case report of an MRI-based early diagnosis of diabetic SNA, a rare disease with nonspecific symptoms in its initial stages and a wide spectrum of differential diagnoses. The MRI findings, distinctly the involvement of both anterior and posterior spinal elements, were the key to allowing for the proper diagnosis. A precocious diagnosis, although challenging, is fundamental to providing early intervention and to preventing further neurological impairment.","Nedel, Barbara Limberger; Duarte, Juliana Avila; Gerchman, Fernando",BMC Neurol,99,29
381700,381700,381700,Network pharmacological approach for elucidating the mechanisms of traditional Chinese medicine in treating COVID-19 patients,15.409253,8.272316,2020,"The ongoing pandemic of the coronavirus disease (Covid-19), caused by the spread of the severe acute respiratory syndrome coronavirus 2 (SARS CoV-2), highlights the need for broad-spectrum antiviral drugs. In this Essay, it is argued that such agents already exist and are readily available while highlighting the challenges that remain to translate them into the clinic. Multivalent inhibitors of viral infectivity based on polymers or supramolecular agents and nanoparticles are shown to be broadly acting against diverse pathogens in vitro as well as in vivo. Furthermore, uniquely, such agents can be virucidal. Polymers and nanoparticles are stable, do not require cold chain of transportation and storage, and can be obtained on large scale. Specifically, for the treatment of respiratory viruses and pulmonary diseases, these agents can be administered via inhalation/nebulization, as is currently investigated in clinical trials as a treatment against SARS CoV-2/Covid-19. It is believed that with due optimization and clinical validation, multivalent inhibitors of viral infectivity can claim their rightful position as broad-spectrum antiviral agents.","Zelikin, Alexander N; Stellacci, Francesco",Adv Healthc Mater,99,2
381804,381804,381804,Answers to the quiz: Carotid artery ultrasound on page,15.382631,8.628579,2020,"The following contribution compares the unemployment situation arising from the lockdown induced by the Covid-19 pandemic with previous employment crises in Switzerland. In addition, it forecasts the future trajectory of unemployment based on ongoing changes in hazard rates. From a historical perspective, current unemployment as well as that expected by the federal authorities in the medium term do not seem that dramatic. Current hazard rates present a different picture, however, predicting increases in both the unemployment rate and long-term unemployment to record levels.","Sheldon, George",Swiss J. Econ. Stat.,99,24
383058,383058,383058,The importance of cellular immunity in the development of vaccines and therapeutics for COVID-19,15.155276,8.493486,2020,"Abstract Patients with sickle cell disease and COVID-19 may not have a more dire outcome than the general population Nevertheless, they may present with acute chest syndrome and other sickle cell crises which should be aggressively managed","Hardy, Yasmine O.; Amenuke, Divine A. Y.; Abukari, Yakubu Oti-Acheampong Alexander Hutton-Mensah Kojo Amoah-Dankwah James Amoabeng Kontoh Samuel Danso Kwabena Asimeng Berchie Patrick Opoku Otu-Ansah Caleb",Clinical Case Reports,99,24
383180,383180,383180,Interleukin-6 in Rheumatoid Arthritis,15.274084,8.402911,2020,,"Mishra, Sharmistha; Kwong, Jeffrey C; Chan, Adrienne K; Baral, Stefan D",CMAJ,99,10
383727,383727,383727,Events of Interest,15.238462,8.38177,2020,,"Lan, Jiajia; Song, Zexing; Miao, Xiaoping; Li, Hang; Li, Yan; Dong, Liyun; Yang, Jing; An, Xiangjie; Zhang, Yamin; Yang, Liu; Zhou, Nuoya; Li, Jun; Cao, JingJiang; Wang, Jianxiu; Tao, Juan",J Am Acad Dermatol,99,16
384173,384173,384173,Correlation of planning target volume with mucositis for head-and-neck cancer patients undergoing chemoradiation,15.225951,8.527216,2020,"PurposeEmployees are being forced to retreat to their home offices for remote working during the Covid-19 crisis, while employers are left wondering what the scattering of their workforces would do to collaboration, accountability and visibility across their organizations and whether it would give rise to the operational siloes and data fiefdoms that they had been bent on dismantling? At the epicenter of the pandemic, just the opposite was happening in the unlikeliest of places: a health-care operation in New York City In a profession known for monolithic silos, at least one company was demonstrating how eliminating siloes can heighten collaboration, increase efficiency and ultimately yield better outcomes Design/methodology/approachBusinesses can promote visibility, the free flow of information and collaboration across an enterprise, while keeping siloes from creeping back into the organization looking at resource management, assessment of the quality of your data, along with ERP capabilities and alignment around project-specific and overarching strategic goals FindingsFour steps include defining the KPIs that will help drive your strategy – project-based and enterprise/portfolio-wide – using both internal and external benchmarks, looking for trends in the data and diving deeper Once these practices and processes become the norm across an organization, the siloes that erode productivity and efficiency should start to crumble, and your real-world outcomes should begin to look a lot more like the ideal-world outcomes that you have been striving for Then you will know your ERP upgrade has been worthwhile Originality/valueTo select the right integrated tool for your organization, there are seven questions to ask, such as what is the architecture of the software? Is the software company you are buying from customer-focused? Will using the system properly yield cost savings for the organization?","Critzer, Stacy; Koster, Kim",Strategic HR Review,99,24
384193,384193,384193,"Interleukin-6, CXCL10 and Infiltrating Macrophages in COVID-19-Related Cytokine Storm: Not One for All But All for One!",15.233385,8.653632,2021,"Background: Patients from ethnic minority groups are disproportionately affected by Coronavirus disease (COVID-19). We performed a systematic review and meta-analysis to explore the relationship between ethnicity and clinical outcomes in COVID-19. Methods: Databases (MEDLINE, EMBASE, PROSPERO, Cochrane library and MedRxiv) were searched up to 31st August 2020, for studies reporting COVID-19 data disaggregated by ethnicity. Outcomes were: risk of infection; intensive therapy unit (ITU) admission and death. PROSPERO ID: 180654. Findings: 18,728,893 patients from 50 studies were included; 26 were peer-reviewed; 42 were from the United States of America and 8 from the United Kingdom. Individuals from Black and Asian ethnicities had a higher risk of COVID-19 infection compared to White individuals. This was consistent in both the main analysis (pooled adjusted RR for Black: 2.02, 95% CI 1.67-2.44; pooled adjusted RR for Asian: 1.50, 95% CI 1.24-1.83) and sensitivity analyses examining peer-reviewed studies only (pooled adjusted RR for Black: 1.85, 95%CI: 1.46-2.35; pooled adjusted RR for Asian: 1.51, 95% CI 1.22-1.88). Individuals of Asian ethnicity may also be at higher risk of ITU admission (pooled adjusted RR 1.97 95% CI 1.34-2.89) (but no studies had yet been peer-reviewed) and death (pooled adjusted RR/HR 1.22 [0.99-1.50]). Interpretation: Individuals of Black and Asian ethnicity are at increased risk of COVID-19 infection compared to White individuals; Asians may be at higher risk of ITU admission and death. These findings are of critical public health importance in informing interventions to reduce morbidity and mortality amongst ethnic minority groups.","Sze, Shirley; Pan, Daniel; Nevill, Clareece R; Gray, Laura J; Martin, Christopher A; Nazareth, Joshua; Minhas, Jatinder S; Divall, Pip; Khunti, Kamlesh; Abrams, Keith R; Nellums, Laura B; Pareek, Manish",EClinicalMedicine,99,5
384194,384194,384194,"Interleukin-6, CXCL10 and Infiltrating Macrophages in COVID-19-Related Cytokine Storm: Not One for All But All for One!",15.371538,8.655475,2021,Referring professionals correctly diagnose urgent or emergent ocular conditions in 65.1% of referrals. Telephone triaging ophthalmology residents make the correct diagnosis in 69.9% of referrals. Both are more accurate when sight or life-threatening diagnoses are referred.,"Deaner, Jordan D; Amarasekera, Dilru C; Ozzello, Daniel J; Swaminathan, Vishal; Bonafede, Lucas; Meeker, Austin R; Zhang, Qiang; Haller, Julia A",Ophthalmology,99,5
384607,384607,384607,MA07.09 Lung Cancer Patients Survey Under COVID-19 Epidemic,15.339851,8.473293,2021,"OBJECTIVE: The aim: To determine the level of public awareness of COVID-19 and information needs, as well as level of public confidence in both official information on COVID-19 and to develop recommendations for communication policy on longer-term awareness in pandemic settings COVID-19, using principles of behavioral economics. PATIENTS AND METHODS: Materials and methods: 4 focus group interviews were conducted in residents of Ukraine, with a total quantity of 48 people aged 16-70 years questioned and an anonymous questionnaire was conducted in 1,700 respondents, representing the adult population aged 18 years and older from all over Ukraine. The representative error of the study with probability of 0.95 does not exceed 4%. The processing of questionnaires was carried out by SDU Center of Social Researches (SDUCSR) employees, using the OSA program. RESULTS: Results: 28.5% of respondents believe that politicians and media underestimate the danger of the COVID-19 epidemic, while other 28.1% believe that politicians and media adequately assess its danger. 18.9% of respondents are sure that the danger is exaggerated. As much as 24.5% of Ukrainian respondents could not decide on such assessment. The most common sources of information about disease/treatment are Internet and social media. Traditional media and relatives/acquaints who endured the COVID-19 also gain population`s confidence. A family doctor is the least popular source of information. 42.1% of respondents do not trust official information on the number of infected people and severity of the disease, and another 40% are not sure whether they should trust or not. Only 17.9% of respondents trust official information. CONCLUSION: Conclusions: Within informing the society about public health in conditions of a COVID-19 pandemic it is better to provide communication strategy for various target audiences: for youth which is inclined to underestimate threats of epidemic and obtains information on social networks;for people of a retirement age (as risk group) who lack information because they use only traditional media (mainly TV);for women who need psychological support to decrease in level of stress in the family more often and also to overcome the negative post-stressful situations (connected with the death of the family/relatives);for men who are inclined to neglect their own health, etc.;for the people who have endured COVID-19 to prevent possible reinfection in them.","Kostenko, A. M.; Yasenok, V. O.; Svitailo, N. D.; Nazarov, M. S.; Teslyk, N. M.; Smiianova, O. I.; Huschuk, I. V.",Wiadomosci Lekarskie,99,26
385402,385402,385402,Uncommon Presentation of COVID-19 in Pediatric Patients: Anosmia,15.423308,8.470316,2021,,"Chow, W K; Chow, C L",Epidemiol Infect,99,3
385411,385411,385411,new coronavirus infection (CoVID-19) in a pregnant woman (clinical case),15.249,8.465343,2020,"Background: The COVID-19 pandemic has led to system-wide disruption of health services globally. We assessed the effect of the pandemic on the disruption of institutional delivery care in Nepal. Methods: We conducted a prospective cohort study among 52 356 women in nine hospitals to assess the disruption of institutional delivery care during the pandemic (comparing March to August in 2019 with the same months in 2020). We also conducted a nested follow up cohort study with 2022 women during the pandemic to assess their provision and experience of respectful care. We used linear regression models to assess the association between provision and experience of care with volume of hospital births and women's residence in a COVID-19 hotspot area. Results: The mean institutional births during the pandemic across the nine hospitals was 24 563, an average decrease of 11.6% (P < 0.0001) in comparison to the same time-period in 2019. The institutional birth in high-medium volume hospitals declined on average by 20.8% (P < 0.0001) during the pandemic, whereas in low-volume hospital institutional birth increased on average by 7.9% (P = 0.001). Maternity services halted for a mean of 4.3 days during the pandemic and there was a redeployment staff to COVID-19 dedicated care. Respectful provision of care was better in hospitals with low-volume birth (ß = 0.446, P < 0.0001) in comparison to high-medium-volume hospitals. There was a positive association between women's residence in a COVID-19 hotspot area and respectful experience of care (ß = 0.076, P = 0.001). Conclusions: The COVID-19 pandemic has had differential effects on maternity services with changes varying by the volume of births per hospital with smaller volume facilities doing better. More research is needed to investigate the effects of the pandemic on where women give birth and their provision and experience of respectful maternity care to inform a ""building-back-better"" approach in post-pandemic period.","Ashish, K C; Peterson, Stefan Swartling; Gurung, Rejina; Skalkidou, Alkistis; Gautam, Jageshwar; Malla, Honey; Paudel, Punya; Bhattarai, Kumari; Joshi, Nisha; Tinkari, Bhim Singh; Adhikari, Shree; Shrestha, Durgalaxmi; Ghimire, Binda; Sharma, Seema; Khanal, Laxmi; Shrestha, Sunil; Graham, Wendy Jane; Kinney, Mary",J Glob Health,99,1
385597,385597,385597,Bağışıklama ve Aşı ile Ílgili Sorular ve Kısa Cevaplar: Journal of Pediatric Infection,15.330793,8.2856,2020,,"Craig, Amanda M; Hughes, Brenna L; Swamy, Geeta K",Am J Obstet Gynecol MFM,99,16
385606,385606,385606,Analysis of the WHO ICTRP for novel coronavirus clinical trial registrations,15.193482,8.654981,2020,"Introduction:COVID-19 have been associated with various systemic manifestations, among which is gastrointestinal manifestations. Pancreatic injury is a rare finding in the course of the disease, therefore we present a case of case of 46 years old female who developed viral pancreatitis secondary to COVID-19, complicated with new onset diabetes mellitus (DM) and severe diabetic ketoacidosis (DKA), an association that was never reported before in literature.Case presentation:We present a 46 years old female with no past medical history who presented to hospital with respiratory distress and altered mental status. Patient presentation complicated with cardiopulmonary arrest, requiring intubation and CPR. Examination revealed tachycardia (105/min), hypotension (82/45) and hypothermia (32.3), obesity (BMI 38), bilateral rhonchi, soft abdomen with negative Collens and Grey-turner signs. Laboratory testing was remarkable for leukocytosis with neutrophilic predominance (17.5 x10(3)/mcL), hyperkalemia (6.6 mmol/L), elevated lipase levels (4248U/L), high-anion gab metabolic acidosis (anion gab 35, arterial pH &lt;7.000), lactatemia, ketosis, negative alcohol screen. CXR showed bilateral dense alveolar infiltrate with peripheral distribution. CT abdomen (Figure-1) showed swelling of the pancreatic tail and fluid at the anterior pararenal space on the left side suggestive of acute pancreatitis. Ultrasound scan was negative for gallbladder stones. CT brain obtained to investigate cause of altered mental status, and was remarkable for 2.5mm intraparenchymal hemorrhage of the right cerebellar hemisphere. Patient was admitted to MICU for management of ARDS secondary to SARS-CoV-19, acute pancreatitis secondary to SARS-CoV-19, severe DKA, intraparenchymal hemorrhage and post cardiac arrest management. Patient expired after 3 days MICU course as result of multi-organ failure. Discussion: Viral pancreatitis is mainly associated with Mumps, Measles, Coxacki, EBV and Hepatitis A virus [2]. In our case, there were no clinical suspicions or laboratory evidence to attribute patient condition for the before-mentioned viruses. The association of both conditions and the absence of other causes of AP support the theory of COVID19-induced pancreatitis in this scenario. AP as a presenting scenario of COVID19 have been rarely reported before [4]. SARS-CoV is known to be associated with development of acute type 1 diabetes milletus, secondary to islets damage in the exocrine and endocrine tissues of the pancreas which express ACE2, this can explains the acute presentation of hyperglycemia and severe diabetic ketoacidosis in our patient who had no past medical history of diabetes. Such phenomena were never reported to be associated with SARS-CoV-2 in literature prior to this report.","Aldiabat, M.; Mubashir, M.; Alkhadour, M.; Perez Gutierrez, V.; Chemarthi, V.",American Journal of Respiratory and Critical Care Medicine,99,26
386130,386130,386130,High-dose vitamin-C induced prolonged factitious hyperglycemia in a peritoneal dialysis patient: a case report,15.220534,10.776766,2021,,"Koh, Christopher; Liang, T Jake",Gastroenterology,99,16
386247,386247,386247,When To Retest: an Examination of Repeat COVID-19 PCR Patterns in an Ambulatory Population,15.45557,8.301078,2020,"England has experienced one of the highest excess in all-cause mortality in Europe during the current COVID-19 pandemic. As COVID-19 emerged, the excess in all-cause mortality rapidly increased, starting in March 2020. The excess observed during the pandemic was higher than excesses noted in the past 5 years. It concerned all regions and all age groups, except the 0-14 year olds, but was more pronounced in the London region and in those aged &#8805; 85 years.","Sinnathamby, Mary A; Whitaker, Heather; Coughlan, Laura; Lopez Bernal, Jamie; Ramsay, Mary; Andrews, Nick",Euro surveill,99,27
389106,389106,389106,"Correction to: ""Silent Hypoxemia"" Leads to Vicious Cycle of Infection, Coagulopathy and Cytokine Storm in COVID-19: Can Prophylactic Oxygen Therapy Prevent It?",15.297635,8.708997,2021,,"Ishii, Makoto; Terai, Hideki; Kabata, Hiroki; Masaki, Katsunori; Chubachi, Shotaro; Tateno, Hiroki; Nakamura, Morio; Nishio, Kazumi; Koh, Hidefumi; Watanabe, Risa; Ueda, Soichiro; Terashima, Takeshi; Suzuki, Yusuke; Yagi, Kazuma; Miyao, Naoki; Minematsu, Naoto; Inoue, Takashi; Nakachi, Ichiro; Namkoong, Ho; Okamori, Satoshi; Ikemura, Shinnosuke; Kamata, Hirofumi; Yasuda, Hiroyuki; Kawada, Ichiro; Hasegawa, Naoki; Fukunaga, Koichi",J Infect,99,26
389482,389482,389482,Tractional retinal detachment ('crunch' phenomenon) from intravitreal anti-vascular endothelial growth factor injection in central retinal vein occlusion,15.294652,8.776266,2021,"INTRODUCTION: Behaviour of alcohol drinkers during previous major public health or economic crises has varied, with reductions in use generally occurring during periods of reduced availability. This study aimed to discover the behaviour of a group of dependent drinkers of spirits during a 33-day period of complete closure of physical stores selling spirits during COVID-19 lockdown in Auckland, New Zealand, March 2020. METHODS: Electronic clinical records of drinkers waitlisted to complete an alcohol detox at the in-patient service were followed from day 1 of lockdown and outcomes at the end of the period analysed. RESULTS: Drinkers of spirits were statistically more successful in stopping drinking (P = 0.002) than those of wine or beer. Only 26% chose to switch to an alternate alcohol type initially. DISCUSSION AND CONCLUSION: A sudden reduction in availability of spirits resulted in positive behaviour change in spirits drinkers compared to those of other alcohol types, aided by the support of detox services. Internet alcohol purchasing, while not used by this group, deserves close future scrutiny due to its potential to increase alcohol availability in dependent drinkers.","Falkner, Carolyn; Neave, Hamish",Drug alcohol rev,99,33
390399,390399,390399,Balancing the evidence for guidelines: lessons from the NICE abdominal aortic aneurysm guidance-an essay by Bruce Campbell,15.500185,8.599922,2020,,"Gaffney, Adam W; Hawks, Laura; Bor, David H; Woolhandler, Steffie; Himmelstein, David U; McCormick, Danny",J Gen Intern Med,99,25
390453,390453,390453,Behind the Scenes Heroes: the COVID-19 Vaccine Data and Safety Monitoring Board,15.172798,8.46957,2021,"The COVID-19 pandemic has transformed traditional in-person care into a new reality of virtual care for patients with complex chronic disease (CCD), but how has this transformation impacted clinical judgement? I argue that virtual specialist-patient interaction challenges clinical reasoning and clinical judgement (clinical reasoning combined with statistical reasoning). However, clinical reasoning can improve by recognising the abductive, deductive, and inductive methods that the clinician employs. Abductive reasoning leading to an inference to the best explanation or invention of an explanatory hypothesis is the default response to unfamiliar or confusing situations. Deductive reasoning supports a previously established goal, but deductive accuracy requires sound premises leading to a valid conclusion. Inductive reasoning uses efficient data sorting, data interpretation, and plan creation without a previously established goal, and allows assessing inferential accuracy over time. In all cases, communication remains the backbone of the clinical encounter. Virtual care for CCD challenges clinical judgement by reducing available information, so even experienced specialists who use induction might default to deduction or abduction. The visit might shorten, decreasing narrative competence and in-turn management quality. Clinical judgement in virtual encounters can be enhanced by allowing sufficient time, employing allied health staff, using an advance script, avoiding dogmatic commitment to either virtual or in-person encounters, special training in virtual care, and conscious awareness of abductive, deductive, and inductive reasoning processes. Clinical judgement in virtual encounters especially calls for Gestalt cognition to assess a situational pattern irreducible to its parts and independent of its particulars, so that efficient data interpretation and self-reflection are enabled. Gestalt cognition integrates abduction, deduction, and induction, appropriately divides the time and effort spent on each, and can compensate for reduced available information. Evaluating one's clinical judgement for those components especially vulnerable to compromise can help optimize the delivery of virtual care for patients with CCD.","Prasad, G V Ramesh",Journal of evaluation in clinical practice (Online),99,12
390454,390454,390454,Behind the Scenes Heroes: the COVID-19 Vaccine Data and Safety Monitoring Board,15.389893,8.744346,2021,,"Benavidez, Gabriel A; Mandelbaum, Jennifer; Fisk, Calley E",Public Health Rep,99,4
391747,391747,391747,Preventing cytokine storm syndrome in COVID-19 using α-1 adrenergic receptor antagonists,15.30246,8.779984,2020,,"de Grandmont, Marie Joelle; Cayer, Marie-Pierre; Djaileb, Abdelhadi; Live, Ludovic; Pelletier, Joelle; Masson, Jean Francois; Boudreau, Denis; Brouard, Danny",Transfusion,99,20
392196,392196,392196,Weathering the Cytokine Storm in COVID-19: Therapeutic Implications,15.361283,8.574152,2020,"Coronavirus outbreak (2019-nCoV) emerged as a global health threat World Health Organization (WHO) unveiled it as an international emergent situation 2019-nCoV person-to-person transmission typically occurs through cough-ing, sneezing, droplet inhaling, and surface touch Containment measures are needed to prevent further spread It is worth mentioning that the risk of cross-infection among patients and dentists are high as oral investigations and treatment measures involve one-on-one contact, exposure to blood, saliva, and other bodily fluids Therefore, effective countermeasures shall be planned to inhibit 2019-nCoV transmission in the dental setting as well This review article highlights the essential knowledge of possible transmission routes of 2019-nCoV in dental settings It also focuses on effective practice to be fol-lowed by dental health care practitioners (DHCP) to block the routes of transmission in dental clinics and hospitals The article also attempts to highlight future challenges involved in a dental setting in India This review will be espe-cially helpful for dentists and maxillofacial in following the informed guidelines to prevent the spread of coronavirus disease (COVID-19)","Dubey, H.; Tiwari, A. K.; Singh, P.; Mehta, P.; Srivastava, S.; Mehdi, S. H.",International Journal of Research in Pharmaceutical Sciences,99,16
392585,392585,392585,Taking Data Science to Heart: Next Scale of Gene Regulation,15.491051,8.419313,2021,"BACKGROUND: Patients with immune-mediated rheumatic diseases (IMRD) are at increased risk of infections, including significant morbidity and high mortality Considering the potential for unfavorable outcomes of SARS-CoV-2 infection in patients with IMRD, several questions were released regarding the impact of COVID-19 in the beginning of the pandemic OBJECTIVE: To evaluate prospectively patients with IMRD and a confirmed COVID-19 diagnosis, according to the Brazilian Ministry of Health criteria METHODS: Prospective, observational cohort, with a comparison group, with a follow-up time of 6 months The primary outcomes will be the IMRD disease activity changes after COVID-19, at four time points: (1) At baseline;(2) Within 4-6 weeks after infection by SARS-CoV-2;(3) 3 months after the second assessment (±15 days);(4) 6 months after (±15 days) The secondary outcomes will be the progression rate to moderate-severe forms of COVID-19, need for intensive care unit admission and mechanical ventilation, death and therapeutic changes related to the IMRD Two outcomes are of particular interest considering the COVID-19 in IMRD patients, namely pulmonary and the thromboembolic events, and they will be monitored with more attention and details (clinical, lab, function tests and imaging) RESULTS: Recruitment opened in May, 2020, with 1000 participants recruited and 43 sites opened as of september 2020 Patient recruitment will be closed on October, 2020, with follow-up occurring until April, 2021 Data analysis is scheduled to start after all inclusion data have been collected, with an aim to publish a peer-reviewed article in October, 2020 CONCLUSIONS: We believe this study will provide many clinically relevant data on the general impact of COVID-19 on IMRD patients CLINICALTRIAL: This protocol was approved by the Brazilian Committee of Ethics in Human Research (CONEP) in April 5th, 2020 (CAAE 30186820 2 1001 8807;Number: 3 933 204) and registered on the Brazilian Registry of Clinical Trials - REBEC (RBR-33YTQC) in June, 1st 2020","Marques, C.; Kakehasi, A. M.; Gomides, A. P. M.; Paiva, E. D. S.; Dos Reis Neto, E. T.; Pileggi, G. C. S.; Provenza, J. R.; da Mota, L. M. H.; Xavier, R. M.; Ferreira, G. A.; Pinheiro, M. M.",JMIR Res Protoc,99,16
392644,392644,392644,Post-COVID-19 severe neutropenia,15.158323,8.38475,2020,"IntroductionSerological surveys are valuable tools to evaluate the extent of disease transmission, measuring preventive effectiveness and proportion of asymptomatic individuals. This age-stratified, serological survey was aimed to measure the COVID-19 distribution and determinants in district Islamabad of Pakistan. MethodologyThree-stage cluster sampling, using population proportionate to size technique, starting with a random number was used. A structured, pretested questionnaire was used after taking informed written consent, to gather demographic, risk factor information. ResultsSeroprevalence was found 16.5% (AR: 16.5%/100,000). The mean age was 35 ({+/-}16 Years). The majority were male (64%), self-employed (29%), and had primary level education (33%). The highest seroprevalence was found in the 21-30 years age group (24.8%) while the 41-50 years age group showed the highest attack rate (112.9/100,000 population). The proportion of the population tested that were asymptomatic was 69% (n=711) while the most frequently reported sign/symptom was cough (99%) followed by fever (20%). No known co-morbidity was reported in 86% (n=884) of respondents while hypertension remained the most reported condition (8%). High seroprevalence was observed in urban areas (12.3%) compared to rural union councils (6.4%). Visiting a house where COVID-19 case was isolated (OR 2, CI 1.38-2.84, P< 0.001), history of contact with a known case of COVID-19 (OR 1.42, CI 1.11-1.82, P=0.005), and attending a mass gathering (OR 1.21, CI: 1.02-1.42, p=0.02) were significant risk factors associated with contracting an infection. A Chi-Square test of independence showed significant protection while using regular hand hygiene practices (6.5; p<0.05) and regular usage of face masks (8.6; p<0.05). ConclusionSeroprevalence gives a direct estimation of population groups exposed to the virus. A remarkable difference in prevalence is found in urban and rural areas, extreme age groups, and socioeconomic statuses, suggesting targeted public health interventions. Sero-studies are affordable counterparts of molecular testing where quick estimation, prevention effectiveness, and data-driven public health policies are priorities.","Baig, Mirza Amir; Ansari, Jamil Ahmed; Ikram, Aamer; Khan, Mumtaz Ali; Salman, Muhammad; Hussain, Zakir; Baig, Mirza Zeeshan Iqbal; Chaudhry, Ambreen; Malik, Muhammad Wasif; Akram, Khurram Shahzad; Saeed, Asim; Ranjha, Muazzam Abbas; Sultan, Faisal; Sabir, Sohail",,99,24
