,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
506376,506376,506376,Spatiotemporal variations of ambient air pollutants and meteorological influences over typical urban agglomerations in China during the COVID-19 lockdown,15.068589,2.2733617,2021,"Moral distress is defined as the inability to act according to one's own core values. During the COVID-19 pandemic, moral distress in medical personnel has gained attention, related to the impact of pandemic-associated factors, such as the uncertainty of treatment options for the virus and the accelerated pace of deaths. Measures to provide aid and mitigate the long-term pandemic effect on providers are starting to be designed. Yet, little has been said about the moral distress experienced by patients and the relational and additive effect on provider moral distress. Pandemic-associated factors affecting moral distress in patients include the constraining effects of isolation on spiritual and religious traditions as well as the intentional separation of patients from their families. This paper will explore the idea that patients are suffering their own moral distress and further how this impacts the intensity of moral distress experienced by the providers-nurses and physicians. The paucity of research in this area with the implications on patient's distress, decision making, and distress experienced by providers compels further investigation and analysis.","Vittone, Sarah; Sotomayor, Claudia R",HEC forum,283,26
506411,506411,506411,COVID-19 prevalence and fatality rates in association with air pollution emission concentrations and emission sources,15.535606,2.4598563,2020,"[ ]this symptom is commonly experienced among those suffering from panic attacks as well as generalized anxiety disorder (12) Specifically, the five CAS symptoms are statistically coherent in providing an internally consistent (Cronbach's as &gt;0 90) and replicable assessment of the coronaphobia construct [ ]ROC analyses of the CAS total scores evidenced strong discrimination ability (AUC values &gt;0 80), supporting its use as a mental health screener (sensitivity and specificity values &gt;0 70) [ ]studies examining the appropriateness of the CAS for use in specific groups, such as children, and its application using different methods of assessment, such as clinical interviewing, are also important for the advancement of this measure and the study of the coronaphobia construct","Lee, Sherman A.",Dusunen Adam,283,16
507241,507241,507241,Online Self-Access Learning Support During the COVID-19 Pandemic: An Australian University Case Study,15.321774,2.0898519,2020,"Maria Laura Ruiu is lecturer at Northumbria University (Newcastle upon Tyne). She has recently completed her second PhD in Social Sciences (Northumbria University). She also acted as post-doctoral researcher at the Desertification Research Centre (University of Sassari, Italy) investigating the adaptive capacity of some communities to climate change impact. This paper analyses the first phases of the Covid-19 (Coronavirus) outbreak management in Italy by exploring the combination of political, scientific, media and public responses. A lack of coordination between political and scientific levels, and between institutional claim-makers and the media, suggests a mismanagement of the crisis during the first phases of the outbreak. The outbreak management suffered from the five communication weaknesses identified by Reynolds, related to i) mixed messages from multiple messengers; ii) delay in releasing information; iii) paternalistic attitudes; iv) lack of immediate reaction to rumours; and v) political confusion. This supports that the communication of uncertainty around an unknown threat should be accompanied by both political and scientific cohesion. However, both political and scientific dysfunctions caused the failure of several government efforts to contain the outbreak. This paper contributes towards informing policymakers on some lessons learned from the management of the Covid-19 in one of the most affected countries in the world. The Italian case study offers the opportunity for other countries to improve the management of the outbreak by limiting the spread of both chaos and panic.","Ruiu, Maria Laura",J. Risk Res.,283,16
508550,508550,508550,Integration of didactic foundations of university educational process with student remote training content,15.458138,2.3451886,2020,"We introduce a generative smoothness regularization on manifolds (SToRM) model for the recovery of dynamic image data from highly undersampled measurements. The model assumes that the images in the dataset are non-linear mappings of low-dimensional latent vectors. We use the deep convolutional neural network (CNN) to represent the non-linear transformation. The parameters of the generator as well as the low-dimensional latent vectors are jointly estimated only from the undersampled measurements. This approach is different from traditional CNN approaches that require extensive fully sampled training data. We penalize the norm of the gradients of the non-linear mapping to constrain the manifold to be smooth, while temporal gradients of the latent vectors are penalized to obtain a smoothly varying time-series. The proposed scheme brings in the spatial regularization provided by the convolutional network. The main benefit of the proposed scheme is the improvement in image quality and the orders-of-magnitude reduction in memory demand compared to traditional manifold models. To minimize the computational complexity of the algorithm, we introduce an efficient progressive training-in-time approach and an approximate cost function. These approaches speed up the image reconstructions and offers better reconstruction performance.","Zou, Qing; Ahmed, Abdul Haseeb; Nagpal, Prashant; Kruger, Stanley; Jacob, Mathews",IEEE. trans. med. imaging,283,21
508793,508793,508793,Quantifying Susceptibility to Spear Phishing in a High School Environment Using Signal Detection Theory,15.083506,2.116104,2020-06-29,"Healthcare workers caring for sick patients are exposed to biological aerosols or droplets generated from sneezing, coughing, breathing, and speaking that may include normal oral, nasopharyngeal, or skin bacteria along with infectious ones such as coronavirus disease (COVID-19) It therefore follows that one of the main aspects of personal protective equipment against COVID-19 is the mask It has now been conclusively shown that use of surgical masks by general public and health care personnel have helped to prevent the spread of infection, particularly COVID-19 In this brief technical note, we address the urgency in meeting the increasing demands of masks as the first line of defense in the ongoing pandemic © 2020 by ASTM International","Iyer, S. P.",Smart and Sustainable Manufacturing Systems,283,24
509129,509129,509129,Analysis and testing of the most important factors affecting (COVID-19),15.5519495,2.4108217,2021,"Silymarin contains a group of closely-related flavonolignan compounds including silibinin, and is extracted from Silybum marianum species, also called milk thistle. Silymarin has been shown to protect the liver in both experimental models and clinical studies. The chemopreventive activity of silymarin has shown some efficacy against cancer both in vitro and in vivo. Silymarin can modulate apoptosis in vitro and survival in vivo, by interfering with the expression of cell cycle regulators and apoptosis-associated proteins. In addition to its anti-metastatic activity, silymarin has also been reported to exhibit anti-inflammatory activity. The chemoprotective effects of silymarin and silibinin (its major constituent) suggest they could be applied to reduce the side effects and increase the anti-cancer effects of chemotherapy and radiotherapy in various cancer types, especially in gastrointestinal cancers. This review examines the recent studies and summarizes the mechanistic pathways and down-stream targets of silymarin in the therapy of gastrointestinal cancer.","Fallah, Maryam; Davoodvandi, Amirhossein; Nikmanzar, Shahin; Aghili, Sarehnaz; Mirazimi, Seyed Mohammad Ali; Aschner, Michael; Rashidian, Amir; Hamblin, Michael R; Chamanara, Mohsen; Naghsh, Navid; Mirzaei, Hamed",Biomed Pharmacother,283,10
509195,509195,509195,And Then There Was Zoom: A Catholic Theological Examination on the Development of Digital Youth Ministry,15.202513,2.3304522,2020,,"Kusiak, Andrew",J Intell Manuf,283,1
509325,509325,509325,Challenges and Opportunities in Rapid Epidemic Information Propagation with Live Knowledge Aggregation from Social Media,15.16125,2.163643,2020-11-09,"COVID-19 pandemic is continuing to cause a huge impact on the wellbeing of the global population The first case of COVID-19 in the world was reported in Wuhan, China in December 2019, and since then, it has spread worldwide As the cases kept on increasing exponentially, the WHO declared COVID-19 as global pandemic on 11 March 2020 Fight against such health crisis required an exceptional response from the healthcare system and administrators In India, it was always anticipated to be a daunting task to control the spread of infection due to a large and dense population and overburdened healthcare system Healthcare workers, police personnel, defence personnel, sanitation workers, local administrators, etc , have been the frontline warriors in the fight against COVID-19 pandemic Healthcare workers have been playing a pivotal role in the hospitals as well as community settings in management of the disease outbreak In hospital set up, planning, preparedness and the optimal management of resources and manpower have been emphasized The fight against COVID-19 pandemic has been long and continuing In this long fight, physical and mental exhaustion leading to burnout among healthcare workers can be a major concern Burnout can result from long term involvement in the work which is demanding and can lead to emotional exhaustion, depersonalization, and a reduced sense of personal accomplishment Multiple factors like fear of acquiring infection, lack of social support, discrimination and distancing behaviour from society, long working hours, inadequate work condition, inadequate protective measures have been identified 1,2 © 2020, Journal of Indian Academy of Forensic Medicine All Rights Reserved","Kanchan, T.; Meshram, V. P.; Shekhawat, R. S.; Misra, S.",Journal of Indian Academy of Forensic Medicine,283,16
509477,509477,509477,A sociolinguistic perspective on the increasing relevance of the english language: A study conducted among youngsters,15.31539,2.3623035,2021,,"Anonymous,",Journal of Allergy and Clinical Immunology,283,33
509906,509906,509906,Learner Experiences Related to Digital Education Schedules in Light of Empirical Data,15.34071,1.9948511,2021,"ABSTRACT Objectives: SARS-Cov-2 is a respiratory virus of the coronavirus family It is responsible for viral pneumonia The Covid-19 pandemic started in China in December 2019 before spreading to the rest of the world Managing this pandemic has significantly changed the way our emergency services work The main objective of this study was to describe the organizational impact of the Covid-19 pandemic in Emergency Medicine Methods: Descriptive observational study of the ""adaptation strategy"" of two Parisian emergency services, during the first wave of the Covid-19 pandemic from March 01, 2020 until the end of lockdown on May 11, 2020 Results: As the infectious reason is the main reason for consultation during a pandemic, prevention measures have been reinforced In order to limit the risk of viral transmission, a segmentation of the emergency services and the entire hospital was carried out So we were able to distinguish between Red zones (High viral density) and Green zones (Low viral density) The hospital's infectious medicine and resuscitation capacity has been increased to manage the massive influx of patients consulting the emergency room Conclusion: Our resilience strategy reinforced by the implementation of the containment system has made it possible to overcome this pandemic It would be appropriate to assess the impact of this strategy on the occurrence of nosocomial infections later RÉSUMÉ Objectifs: Le SRAS-Cov-2 est un virus respiratoire de la famille des coronavirus Il est responsable de pneumonies virales La pandémie de Covid-19 a débuté en Chine en décembre 2019 avant de se propager dans le reste du monde La gestion de cette pandémie a considérablement bouleversé le fonctionnement de nos services L'objectif principal de cette étude était de décrire l'impact organisationnel de la pandémie de Covid-19 en médecine d'urgence Méthodes: Etude observationnelle descriptive de « la stratégie d’adaptation » de 2 services d’urgence parisiens, durant la première vague de la pandémie de Covid-19 depuis le 01 mars 2020 jusqu’à la fin du confinement le 11 mai 2020 Résultats: Le motif infectieux étant le principal motif de consultation lors de cette pandémie, les mesures de prévention ont été particulièrement renforcées Afin de limiter le risque de transmission virale, une segmentation des services d'urgence et de l'ensemble de l'hôpital a été réalisée Nous avons donc pu distinguer les zones rouges (haute densité virale) des zones vertes (faible densité virale) Les capacités d’hospitalisation dans les services de maladies infectieuses et de réanimation ont été progressivement augmentées pour gérer l'afflux massif de patients qui consultaient aux urgences Conclusion: Notre stratégie de résilience renforcée par la mise en place du dispositif de confinement ont permis de vaincre cette pandémie Il conviendrait d'évaluer ultérieurement l'impact de cette stratégie sur la survenue d'infections nosocomiales","Minka, S. O.; Minka, F. H.; Chauvin, A.; Revue, E.; Plaisance, P.; Casalino, E.; Choquet, C.; Agbessi, C. A.",Journal Européen des Urgences et de Réanimation,283,1
510771,510771,510771,Managing the Process of Evaluation of the Academic Teachers with the Use of Data Mart and Business Intelligence,15.263471,2.0144067,2021,"INTRODUCTION: A reduction of the hospitalization and reperfusion treatments was reported during COVID-19 pandemic. However, high variability in results emerged, potentially due to logistic paradigms adopted. Here, we analyze stroke code admissions, hospitalizations, and stroke belt performance for ischemic stroke patients in the metropolitan Bologna region, comparing temporal trends between 2019 and 2020 to define the impact of COVID-19 on the stroke network. METHODS: This retrospective observational study included all people admitted at the Bologna Metropolitan Stroke Center in timeframes 1 March 2019-30 April 2019 (cohort-2019) and 1 March 2020-30 April 2020 (cohort-2020). Diagnosis, treatment strategy, and timing were compared between the two cohorts to define temporal trends. RESULTS: Overall, 283 patients were admitted to the Stroke Center, with no differences in demographic factors between cohort-2019 and cohort-2020. In cohort-2020, transient ischemic attack (TIA) was significantly less prevalent than 2019 (6.9% vs 14.4%, p = .04). Among 216 ischemic stroke patients, moderate-to-severe stroke was more represented in cohort-2020 (17.8% vs 6.2%, p = .027). Similar proportions of patients underwent reperfusion (45.9% in 2019 vs 53.4% in 2020), although a slight increase in combined treatment was detected (14.4% vs 25.4%, p = .05). Door-to-scan timing was significantly prolonged in 2020 compared with 2019 (28.4 ± 12.6 vs 36.7 ± 14.6, p = .03), although overall timing from stroke to treatment was preserved. CONCLUSION: During COVID-19 pandemic, TIA and minor stroke consistently reduced compared to the same timeframe in 2019. Longer stroke-to-call and door-to-scan times, attributable to change in citizen behavior and screening at hospital arrival, did not impact on stroke-to-treatment time. Mothership model might have minimized the effects of the pandemic on the stroke care organization.","Zini, Andrea; Romoli, Michele; Gentile, Mauro; Migliaccio, Ludovica; Picoco, Cosimo; Dell039,; Arciprete, Oscar; Simonetti, Luigi; Naldi, Federica; Piccolo, Laura; Gordini, Giovanni; Tagliatela, Francesco; Bua, Vincenzo; Cirillo, Luigi; Princiotta, Ciro; Coniglio, Carlo; Descovich, Carlo; Cortelli, Pietro",Neurol Sci,283,16
510870,510870,510870,Assessing the EU’s 2030 Climate and Energy Policy Framework: Incremental change toward radical transformation?,15.159514,2.3925173,2020,"Background: COVID-19 testing data in children from different backgrounds such as race/ethnicity can guide the strategies for controlling the pandemic In this study, we aimed to characterize the percent positivity of real time reverse transcriptase polymerase chain reaction (RT-PCR) testing for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) among children with different race/ethnicity in Mississippi, a state with historic racial health disparity Methods: We performed a retrospective study using a deidentified COVID- 19 registry abstracted from the electronic health record at the University of Mississippi Medical Center, the only academic institution in the state encompassing the main university hospitals and ambulatory sites statewide Children aged 18 years or younger who underwent RT-PCR for SARS-CoV-2 between 11 March 2020 and 31 May 2020 were included in the study The primary outcome of interest was positive SARS-CoV-2 RT-PCR test, and the primary exposure of interest was race/ethnicity Multivariable analysis was performed by developing a logistic regression model Results: Of 1838 children who underwent SARS-CoV-2 RT-PCR testing, 162 tested positive, corresponding to percent positivity of 8 8% Non-Hispanic white children had percent positivity of 2 4%, which was substantially lower than that of non-white children (9 7%, 28 6%, and 11 5% for non-Hispanic black, Hispanic, and other race/ethnicity children, respectively) (Table) Older children (particularly those aged 10-18 years) also had higher percent positivity (Table, Figure) The risks associated with non-white race/ethnicity remained substantial after adjusting for insurance status, which was used as a surrogate for socioeconomic status (Figure) Conclusion: We found a striking difference in percent positivity by race/ethnicity among children, suggesting inadequate allocation of testing resources to this population Higher percent positivity among school age children may also have particular public health implications, considering their school attendance We argue that minority children should not be left behind in data analysis, research, targeted testing and transmission reduction measures (Table Presented)","Inagaki, K.; Hobbs, C. V.",Open Forum Infectious Diseases,283,15
510895,510895,510895,German Teachers’ Digital Habitus and Their Pandemic Pedagogy,15.223762,2.0259862,2020,[Figure: see text].,"Morganstein, Joshua C",Ann Intern Med,283,12
511113,511113,511113,Predictive decision support platform and its application in crowding prediction and passenger information generation,15.237655,2.5363567,2021,"PURPOSE OF REVIEW: The current article reviews the impact of the coronavirus disease 2019 (COVID-19) pandemic on the delivery of ophthalmic, and specifically, glaucoma care. RECENT FINDINGS: Literature from the review period includes case series demonstrating the presence of severe acute respiratory syndrome coronavirus 2 RNA in the conjunctival secretions of patients with laboratory-confirmed COVID-19. The global ophthalmology community published reports outlining the enhanced infection control measures undertaken by different institutions around the world to mitigate transmission of the novel coronavirus. Telemedicine has been increasingly implemented in glaucoma practices to reduce in-office patient volume. New data regarding the efficacy and feasibility of tools for home monitoring of intraocular pressure, virtual visual field testing, and remote disc photography are reviewed. SUMMARY: COVID-19 has posed a global public health threat due to the severity of its contagion and associated morbidity and mortality. Glaucoma specialists have responded to the pandemic with innovative modifications to reduce viral transmission and optimize patient and staff safety in the office and operating room. The role of teleglaucoma has expanded and will continue to evolve as remote diagnostic devices undergo further refinement and validation.","Vinod, Kateki; Sidoti, Paul A",Curr. opin. ophthalmol,283,22
511331,511331,511331,The work readiness–career resilience linkage: implications for project talent management,15.270655,2.4551888,2021,,"Brauer, Michael; Zhao, Jeff T; Bennitt, Fiona B; Stanaway, Jeffrey D",Environ Health Perspect,283,1
511332,511332,511332,The work readiness–career resilience linkage: implications for project talent management,15.127083,2.3542855,2021,,"Brauer, Michael; Zhao, Jeff T; Bennitt, Fiona B; Stanaway, Jeffrey D",Environ Health Perspect,283,1
511334,511334,511334,"Is there one safe-haven for various turbulences? The evidence from gold, Bitcoin and Ether",15.515614,2.2367308,2021,"BackgroundA seroepidemiological study was conducted on a random sample of households in Utsunomiya City, Tochigi Prefecture, Greater Tokyo, Japan, to assess the seroprevalence of SARS‐CoV‐2 MethodsThe level of IgG antibodies in the blood of the recruited subjects was assessed using chemiluminescence immunoassay analysis In addition, the population‐based prevalence of SARS‐CoV‐2 was estimated ResultsThree positive afebrile cases were confirmed The estimated unweighted prevalence and weighted prevalence of SARS‐CoV‐2 infection were 0 40% and 1 23%, respectively ConclusionsThis study suggests that the prevalence of SARS‐CoV‐2 may have been underestimated Wider testing strategies may lead to revealing more SARS‐CoV‐2 cases","Nawa, Nobutoshi Jin Kuramochi Sonoda Shiro Yamaoka Yui Nukui Yoko Miyazaki Yasunari Fujiwara Takeo",Journal of General and Family Medicine,283,1
512728,512728,512728,Immediate impacts of COVID-19 crisis on agricultural and food systems in the Caribbean,15.378104,2.0656059,2021,"The novel coronavirus (COVID-19) pandemic has caused a considerable and long-lasting social and economic impact on the world Along with other potential challenges across different domains, it has brought numerous cybersecurity challenges that must be tackled timely to protect victims and critical infrastructure Social engineering-based cyber-attacks/threats are one of the major methods for creating turmoil, especially by targeting critical infrastructure, such as hospitals and healthcare services Social engineering-based cyber-attacks are based on the use of psychological and systematic techniques to manipulate the target The objective of this research study is to explore the state-of-the-art and state-of-the-practice social engineering-based techniques, attack methods, and platforms used for conducting such cybersecurity attacks and threats We undertake a systematically directed Multivocal Literature Review (MLR) related to the recent upsurge in social engineering-based cyber-attacks/threats since the emergence of the COVID-19 pandemic A total of 52 primary studies were selected from both formal and grey literature based on the established quality assessment criteria As an outcome of this research study;we discovered that the major social engineering-based techniques used during the COVID-19 pandemic are phishing, scamming, spamming, smishing, and vishing, in combination with the most used socio-technical method: fake emails, websites, and mobile apps used as weapon platforms for conducting successful cyber-attacks Three types of malicious software were frequently used for system and resource exploitation are;ransomware, trojans, and bots We also emphasized the economic impact of cyber-attacks performed on different organizations and critical infrastructure in which hospitals and healthcare were on the top targeted infrastructures during the COVID-19 pandemic Lastly, we identified the open challenges, general recommendations, and prospective solutions for future work from the researcher and practitioner communities by using the latest technology, such as artificial intelligence, blockchain, and big data analytics","Hijji, M.; Alam, G.",Ieee Access,283,6
513143,513143,513143,Occult colonic perforation in a patient with COVID-19 following interleukin-6 receptor antagonist therapy,15.10473,12.253698,2020,"PURPOSE OF REVIEW: We provide a comprehensive overview of angiotensin-converting enzyme 2 (ACE2) as a possible candidate for pharmacological approaches to halt inflammatory processes in different pathogenic conditions. RECENT FINDINGS: ACE2 has quickly gained prominence in basic research as it has been identified as the main entry receptor for Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). This novel pathogen causes Coronavirus Disease 2019 (COVID-19), a pathogenic condition that reached pandemic proportion and is associated with unprecedented morbidity and mortality. SUMMARY: The renin-angiotensin system is a complex, coordinated hormonal cascade that plays a pivotal role in controlling individual cell behaviour and multiple organ functions. ACE2 acts as an endogenous counter-regulator to the pro-inflammatory and pro-fibrotic pathways triggered by ACE through the conversion of Ang II into the vasodilatory peptide Ang 1-7. We discuss the structure, function and expression of ACE2 in different tissues. We also briefly describe the role of ACE2 as a pivotal driver across a wide spectrum of pathogenic conditions, such as cardiac and renal diseases. Furthermore, we provide the most recent data concerning the possible role of ACE2 in mediating SARS-CoV-2 infection and dictating COVID-19 severity.","Perico, Luca; Benigni, Ariela; Remuzzi, Giuseppe",Curr Opin Nephrol Hypertens,283,20
513149,513149,513149,Pandemic induced lockdown as a boon to the Environment: trends in air pollution concentration across India,15.147936,2.1038542,2021,"The COVID-19 pandemic caused a dramatic pivot to online learning and has forced teachers to critically re-evaluate teaching strategies. Thus, the questions, framing this self-study were: 1) How will I be able to do the learning activities I normally do in the classroom online including individual work, group activities, debates, and whole class discussions? and 2) How will I be able to pivot my signature lessons to the alternate delivery model? This self-study of teaching and teacher education practices (S-STTEP) builds on previous research to transform traditional face-to-face lessons into effective online lessons using alternate modes of delivery. In this paper, Ted shares some of his signature lessons including ice-breakers, critical response questions, discussions, group activities, and jigsaws, utilizing Moodle, Big Blue Button, Padlet, Google Docs, and other online tools. With Georgann’s help as a critical friend, Ted critically analyzed his teaching of Master of Education graduate students through S-STTEP. In addition, he explored comparative ethnographic narrative (CEN) as another way of knowing within the S-STTEP space. Data included detailed weekly reflections. In addition, students provided written feedback at the end of each class, and at the end of term through a survey and course evaluation. Ted shared weekly electronic journal reflections and student feedback with Georgann, via email and teleconferences. Then, together Ted and Georgann made meaning from these field texts. The research text evolved from teacher-to-teacher conversations. Promising pedagogies for synchronous and face to face learning were identified with several signature lessons the focus. Georgann, as Ted’s critical friend helped confirm and verify the most significant results amongst the many interesting reflections made. © Copyright © 2021 Howe and Watson.","Howe, E. R.; Watson, G. C.",Frontiers in Education,283,27
513639,513639,513639,"Sweden: Non-binding Rules against the Pandemic - Formalism, Pragmatism and Some Legal Realism",15.249644,2.5336397,2021,,,J Am Soc Echocardiogr,283,16
513746,513746,513746,Bibliometric Analysis of the Literature in the Field of Coronavirus,15.142922,2.4181347,2020,"The COVID-19 pandemic has turned hospital under tension. Front-line staff, those most heavily exposed to the virus, are also those most at risk of developing psychological disorders. The aim of this national survey was to determine the prevalence of psychological disorders among the nurses working in intensive care unit during the pandemic. We developed an electronic questionnaire distributed by email between June 17th and July 17th, 2020. The responders were 381 health care professionals (nurses, anaesthetists nurse, operating room nurses and health managers). The Hospital Anxiety and Depression Scale and the Impact Event Scale Revisited were used to assess the prevalence of anxiety, depression and post-traumatic stress disorder. Operating Room Nurses were those who suffered the most from psychological disorders: anxiety disorder (64%) (p = 0.055), depression (45%) (p = 0.004) and post-traumatic stress disorder (45%) (p = 0.008). Nurses usually working in intensive care were the least affected by psychological disorders: anxiety disorder (30%), depressive disorder (11%) and post-traumatic stress (20%). The risk factors for developing a psychological disorder are the low level of training in intensive care unit (ICU), not being volunteer for working in ICU and having a burnout history. This study describes a profile of professionals at risk of developing psychological disorders in this setting. Prevention should be based on staff training and psychological support.","Caillet, Anaëlle; Allaouchiche, Bernard",Le Praticien en anesthesie reanimation,283,1
513747,513747,513747,Bibliometric Analysis of the Literature in the Field of Coronavirus,15.170369,2.4894047,2020,,"Montecucco, Fabrizio; Nathoe, Hendrik",Eur J Clin Invest,283,16
513953,513953,513953,Hot Hydride Superconductivity above 550 K,15.306207,2.581315,2020-06-04,"PURPOSE: Temporary COVID-19 guideline recommendations have recently been issued to expand the use of colony-stimulating factors in patients with cancer with intermediate to high risk for febrile neutropenia (FN). We evaluated the cost-effectiveness of primary prophylaxis (PP) with biosimilar filgrastim-sndz in patients with intermediate risk of FN compared with secondary prophylaxis (SP) over three different cancer types. METHODS: A Markov decision analytic model was constructed from the US payer perspective over a lifetime horizon to evaluate PP versus SP in patients with breast cancer, non-small-cell lung cancer (NSCLC), and non-Hodgkin lymphoma (NHL). Cost-effectiveness was evaluated over a range of willingness-to-pay thresholds for incremental cost per FN avoided, life year gained, and quality-adjusted life year (QALY) gained. Sensitivity analyses evaluated uncertainty. RESULTS: Compared with SP, PP provided an additional 0.102-0.144 LYs and 0.065-0.130 QALYs. The incremental cost-effectiveness ranged from $5,660 in US dollars (USD) to $20,806 USD per FN event avoided, $5,123 to $31,077 USD per life year gained, and $7,213 to $35,563 USD per QALY gained. Over 1,000 iterations, there were 73.6%, 99.4%, and 91.8% probabilities that PP was cost-effective at a willingness to pay of $50,000 USD per QALY gained for breast cancer, NSCLC, and NHL, respectively. CONCLUSION: PP with a biosimilar filgrastim (specifically filgrastim-sndz) is cost-effective in patients with intermediate risk for FN receiving curative chemotherapy regimens for breast cancer, NSCLC, and NHL. Expanding the use of colony-stimulating factors for patients may be valuable in reducing unnecessary health care visits for patients with cancer at risk of complications because of COVID-19 and should be considered for the indefinite future.","Li, Edward; Mezzio, Dylan J; Campbell, David; Campbell, Kim; Lyman, Gary H",JCO Oncol Pract,283,16
514349,514349,514349,Digital Colonization: Development of Digital Platforms in the Context of a Pandemic,15.192696,2.4828625,2020,"The 2019 Coronavirus pneumonia (COVID-19) is a new infectious respiratory disease, which has caused a pandemic that has become the world's leading public health emergency, threatening people of all ages worldwide, especially the elderly. Complications of COVID-19 are closely related to an upregulation of the inflammatory response revealed by the pro-inflammatory profile of plasma cytokines (to the point of causing a cytokine storm), which is also a contributing cause of the associated coagulation disorders with venous and arterial thromboembolisms, causing multiple organ dysfunction and failure. In severe fulminant cases of COVID-19, there is an activation of coagulation and consumption of clotting factors leading to a deadly disseminated intravascular coagulation (DIC). It is well established that human immune response changes with age, and also that the pro-inflammatory profile of plasma cytokines is upregulated in both healthy and diseased elderly people. In fact, normal aging is known to be associated with a subclinical, sterile, low-grade, systemic pro-inflammatory state linked to the chronic activation of the innate immune system, a phenomenon known as ""inflammaging"". Inflammaging may play a role as a condition contributing to the co-occurrence of the severe hyper-inflammatory state (cytokine storm) during COVID-19, and also in other severe infections (sepsis) in older people. Moreover, we must consider the impact of inflammation on coagulation due to the crosstalk between inflammation and coagulation. The systemic inflammatory state and coagulation disorders are closely related, a phenomenon that here we call ""coagul-aging"" (Giunta S.). In this review, we discuss the various degrees of inflammation in older adults after being infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), and the adverse effects of aging on the inflammatory response and coagulation system. It is important to note that although there is no gender difference in susceptibility to COVID-19 infection, however, due to differences in angiotensin-converting enzyme 2 (ACE2) expression, innate immunity, and comorbidities, older men exhibit more severe disease and higher mortality than older women. There are currently no FDA-approved specific antiviral drugs that can be used against the virus. Therapies used in patients with COVID-19 consist of remdesivir, dexamethasone, low-molecular-weight heparin, in addition to monoclonal antibodies against the spike protein of SARS-CoV-2 in the early phase of the disease. Future pharmacological research should also consider targeting the possible role of the underlying scenario of inflammaging in healthy older people to prevent or mitigate disease complications. It is worth mentioning that some specific cytokine antagonists and traditional Chinese medicine preparations can reduce the elderly's inflammatory state.","Xu, Kangqiao; Wei, Yaqin; Giunta, Sergio; Zhou, Min; Xia, Shijin",Exp Gerontol,283,1
515387,515387,515387,Health impact assessment legislation in developing countries: A path to sustainable development?,15.117771,2.3907328,2020,"This paper examines the effect of the COVID-19 induced lockdown upon six pollutants, CO, NO, NO2, PM10, PM2.5, and O3, in the Spanish community of Madrid. The paper relies on clustering methods and multiple regression techniques to control for a battery of potential confounding factors. The results show that the nationwide lockdown, decreed on 13 March by the Spanish government, exerted a statistically significant effect upon most pollution indicators. The estimates range from approximately −82% (NO and NO2) to −3% (CO). Reversely, the COVID-19 induced lockdown raised O3 levels by an average of 20%. By using data from 43 stations spread out among the region, the paper provides a local level analysis. This analysis reveals substantial differences across areas and across pollutants. This observation indicates that any successful approach to improve air quality in the region must be multidimensional.","Betancourt-Odio, Manuel Alejandro Martínez-de-Ibarreta Carlos Budría-Rodríguez Santiago Wirth Eszter",Atmosphere,283,5
517104,517104,517104,"Modeling Airline Crisis Management Capability: Brand attitude, brand credibility and intention",15.314093,2.3045297,2020,"The increased risk faced by otorhinolaryngologists during COVID-19 is due to high concentration of viral particles in the upper aerodigestive tract There have been multiple recommendations and reviews for COVID pandemic among the otolaryngologists for different regions of the world, but it is more of lessons learnt than definitive evidence due to lack of any study on the healthcare worker Therefore, we must learn from each other's prospective so as to change lessons into practice and time testing of all these might bring out the most applicable standard of care This study focuses on the changes in the operation theater (OT), outpatient department (OPD), emergency, and other routine services in the Otorhinolaryngology department of PGIMER which caters to a majority of North Indian population","Kanika, Arora Sandeep Bansal","Journal of Postgraduate Medicine, Education and Research",283,1
517263,517263,517263,The Challenges of Immigration and Implications for Adult Education Practice,15.10826,2.0982387,2021,,"Subbaraman, Nidhi",Nature,283,16
517277,517277,517277,Decision Making Dynamics in the Defense Industry during Work from Home Circumstances,15.443438,2.1089942,2020,,"Naser Moghadasi, Abdorreza",Mult Scler Relat Disord,283,26
517515,517515,517515,U.S. Debate on Power Decline and Foreign Policy Strategy in 2020,15.182739,2.1683314,2020,"The recent COVID-19 pandemic has forced all teaching and learning activities to shift to online platforms Hospitality students are not exempted from this transition even though they are used to offline learning environment and often take a blended learning of theoretical and practical components This sudden change has caused disruptions in their learning process and created all kinds of anxieties Thus, this study aimed to explore how the personality traits of hospitality students are associated with their level of anxieties and how their learning experience is affected A survey was conducted in Hong Kong shortly after the affected semester ended Results showed that students with high levels of agreeableness and openness to experience perceive a high degree of learning, technical, and financial anxiety By contrast, students with high levels of conscientiousness, extraversion, and neuroticism partially sense a low degree of these anxieties Results also revealed that a low degree of learning and financial anxiety can enhance students’ perceived online learning and consequently improve student satisfaction Theoretical development and managerial implications are further discussed","Tavitiyaman, Pimtong Ren Lianping Fung Chloe","Journal of Hospitality, Leisure, Sport &amp; Tourism Education",283,20
