,title_x,publish_time_x,abstract,authors,journal,url,category
12126,“Together we move a mountain”: celebrating a decade of the Emerging Voices for Global Health network,2020-07-23,"Identifying viruses in synanthropic animals is necessary for understanding the origin of many viruses that can infect human hosts and developing strategies to prevent new zoonotic infections. The white-footed mouse, Peromyscus leucopus, is one of the most abundant rodent species in the northeastern United States. We characterized the serum virome of 978 free-ranging P. leucopus mice caught in Pennsylvania. We identified many new viruses belonging to 26 different virus families. Among these viruses was a highly divergent segmented flavivirus whose genetic relatives were recently identified in ticks, mosquitoes, and vertebrates, including febrile humans. This novel flavi-like segmented virus was found in rodents and shares ˂70% aa identity with known viruses in the highly conserved region of the viral polymerase. Our data will enable researchers to develop molecular reagents to further characterize this virus and its relatives infecting other hosts and to curtail their spread, if necessary.","Vandegrift, Kurt J.; Kumar, Arvind; Sharma, Himanshu; Murthy, Satyapramod; Kramer, Laura D.; Ostfeld, Richard; Hudson, Peter J.; Kapoor, Amit",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7392405/,232
13020,Using social media to analyze public psychological status during the recovery period of COVID-19 in China,2020-09-03,,"Harlem, Gunness",J Public Health (Oxf),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7499762/,232
16550,Public willingness to participate in personalized health research and biobanking: A large-scale Swiss survey,2021-04-01,"OBJECTIVE: To study whether furosemide infusion in early-onset acute kidney injury (AKI) in critically ill children would be associated with a reduced proportion of patients progressing to the higher stage (Injury or Failure) as compared to placebo. METHOD: A double-blind, placebo-controlled, randomized pilot trial was conducted. The authors enrolled children aged 1-mo (corrected) to 12-y, who were diagnosed with AKI (“risk” stage) using pediatric-Risk, Injury, Failure, Loss, End stage kidney disease (p-RIFLE) criteria, and achieved immediate resuscitation goals within 24 h of admission. Participants received either furosemide (0.05 to 0.4 mg/kg/h) or placebo (5%-dextrose) infusion. The primary outcome was the proportion of patients progressing to a higher stage (injury or failure). Secondary outcomes were (i) need for renal replacement therapy, (ii) the effect on neutrophil gelatinase-associated lipocalin (urine and blood), (iii) fluid balance, (iv) adverse effects, (v) time to achieve renal recovery, (vi) duration of hospital stay and mechanical ventilation, and (vii) all-cause 28-d mortality. RESULTS: The trial was stopped for futility, and data were analyzed on an intention-to-treat basis (furosemide-group: n = 38; placebo-group: n = 37). No significant difference was noted in the progression of AKI to a higher stage between furosemide and placebo groups (10.5% vs. 21.6%; relative risk = 0.49, 95% CI 0.16 to 1.48) (p = 0.22). There were no differences in the secondary outcomes between the study groups. All-cause 28-d mortality was similar between the groups (10.5% vs. 10.8%). No trial-related severe adverse events occurred. CONCLUSIONS: Furosemide infusion in early-onset AKI did not reduce the progression to a higher stage of AKI. A future trial with large sample size is warranted.","Abraham, Shilpa; Rameshkumar, Ramachandran; Chidambaram, Muthu; Soundravally, Rajendran; Subramani, Seenivasan; Bhowmick, Rohit; Sheriff, Abraar; Maulik, Kaushik; Mahadevan, Subramanian",Indian J Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8016612/,232
17376,"Note from the editors: Eurosurveillance, 1996 to 2021 – 25 years of public health impact",2021-05-06,"Chronic obstructive pulmonary disease (COPD) has become the third-leading cause of death worldwide, which is a severe economic burden to the healthcare system. Chronic bronchitis is the most common condition that contributes to COPD, both locally and systemically. Neutrophilic inflammation predominates in the COPD airway wall and lumen. Logically, repression of neutrophilia is an essential fashion to COPD treatment. However, currently available anti-neutrophilic therapies provide little benefit in COPD patients and may have serious side effects. Thus, there is an urgent need to explore an effective and safe anti-neutrophilic approach that might delay progression of the disease. Sialic acid-binding immunoglobulin-like lectin (Siglec)-9 is a member of the Siglec cell surface immunoglobulin family. It is noteworthy that Siglec-9 is highly expressed on human neutrophils and monocytes. Ligation of Siglec-9 by chemical compounds or synthetic ligands induced apoptosis and autophagic-like cell death in human neutrophils. Furthermore, administration of antibody to Siglec-E, mouse functional ortholog of Siglec-9, restrained recruitment and activation of neutrophils in mouse models of airway inflammation in vivo. Given the critical role that neutrophils play in chronic bronchitis and emphysema, targeting Siglec-9 could be beneficial for the treatment of COPD, asthma, fibrosis, and related chronic inflammatory lung diseases.","Chen, Zi; Xu, Shuang-Lan; Ge, Lin-Yang; Zhu, Jin; Zheng, Tao; Zhu, Zhou; Zhou, Linfu",Chin Med J (Engl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8104259/,232
19233,The outstanding relevance of the One Health approach,2021-07-11,"Diarrhoeal disease attributable to enterotoxigenic Escherichia coli (ETEC) causes substantial morbidity and mortality predominantly in paediatric populations in low- and middle-income countries. In addition to acute illness, there is an increasing appreciation of the long-term consequences of enteric infections, including ETEC, on childhood growth and development. Provision of potable water and sanitation and appropriate clinical care for acute illness are critical to reduce the ETEC burden. However, these interventions are not always practical and may not achieve equitable and sustainable coverage. Vaccination may be the most cost-effective and equitable means of primary prevention; however, additional data are needed to accelerate the investment and guide the decision-making process for ETEC vaccines. First, to understand and quantify the ETEC disease burden, additional data are needed on the association between ETEC infection and physical and cognitive stunting as well as delayed educational attainment. Furthermore, the role of inappropriate or inadequate antibiotic treatment of ETEC-attributable diarrhoea may contribute to the development of antimicrobial resistance (AMR) and needs further elucidation. An ETEC vaccine that mitigates acute diarrhoeal illness and minimizes the longer-term disease manifestations could have significant public health impact and be a cost-effective countermeasure. Herein we review the ETEC vaccine pipeline, led by candidates compatible with the general parameters of the Preferred Product Characteristics (PPC) recently developed by the World Health Organization. Additionally, we have developed an ETEC Vaccine Development Strategy to provide a framework to underpin priority activities for researchers, funders and vaccine manufacturers, with the goal of addressing globally unmet data needs in the areas of research, product development, and policy, as well as commercialization and delivery. The strategy also aims to guide prioritization and co-ordination of the priority activities needed to minimize the timeline to licensure and use of ETEC vaccines, especially in in low- and middle-income countries, where they are most urgently needed.","Khalil, Ibrahim; Walker, Richard; Porter, Chad K.; Muhib, Farzana; Chilengi, Roma; Cravioto, Alejandro; Guerrant, Richard; Svennerholm, Ann-Mari; Qadri, Firdausi; Baqar, Shahida; Kosek, Margaret; Kang, Gagandeep; Lanata, Claudio; Armah, George; Wierzba, Thomas; Hasso-Agopsowicz, Mateusz; Giersing, Birgitte; Louis Bourgeois, A.",Vaccine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8273896/,232
20111,Scabies as a part of the World Health Organization roadmap for neglected tropical diseases 2021–2030: what we know and what we need to do for global control,2021-08-16,"Carbon tetrachloride (CCl(4)) is an abundant environmental pollutant that can generate free radicals and induce oxidative stress in different human and animal organs like the kidney, lung, brain, and spleen, causing toxicity. The present study evaluated the alleviative mechanism of the isolated polyphenolic fraction from seedless (pulp and skin) black Vitis vinifera (VVPF) on systemic oxidative and necroinflammatory stress in CCl(4)-intoxicated rats. Here, we found that the administration of VVPF to CCl(4)-intoxicated rats for ten days was obviously ameliorated the CCl(4)-induced systemic elevation in ROS, NO and TBARS levels, as well as MPO activity. Also, it upregulated the cellular activities of the enzymatic (SOD, and GPx) and non-enzymatic (TAC and GSH) antioxidants. Furthermore, the gene expression of the ROS-related necroinflammatory mediators (NF-κB, iNOS, COX-2, and TNF-α) in the kidney, brain, and spleen, as well as IL-1β, and IL-8 in the lung were greatly restored. The histopathological studies confirmed these biochemical results and showed a noticeable enhancing effect in the architecture of the studied organs after VVPF intake. Thus, this study indicated that VVPF had an alleviative effect on CCl(4)-induced necroinflammation and oxidative stress in rat kidney, lung, brain, and spleen via controlling the ROS/NF-κB pathway.","Habashy, Noha H.; Kodous, Ahmad S.; Abu-Serie, Marwa M.",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8367948/,232
20623,From Cells to Communities:: Addressing COVID-19 in Delaware Through Scientific Research,2020-07-01,"[Image: see text] In recent years, the use of machine learning (ML) in computational chemistry has enabled numerous advances previously out of reach due to the computational complexity of traditional electronic-structure methods. One of the most promising applications is the construction of ML-based force fields (FFs), with the aim to narrow the gap between the accuracy of ab initio methods and the efficiency of classical FFs. The key idea is to learn the statistical relation between chemical structure and potential energy without relying on a preconceived notion of fixed chemical bonds or knowledge about the relevant interactions. Such universal ML approximations are in principle only limited by the quality and quantity of the reference data used to train them. This review gives an overview of applications of ML-FFs and the chemical insights that can be obtained from them. The core concepts underlying ML-FFs are described in detail, and a step-by-step guide for constructing and testing them from scratch is given. The text concludes with a discussion of the challenges that remain to be overcome by the next generation of ML-FFs.","Unke, Oliver T.; Chmiela, Stefan; Sauceda, Huziel E.; Gastegger, Michael; Poltavsky, Igor; Schütt, Kristof T.; Tkatchenko, Alexandre; Müller, Klaus-Robert",Chem Rev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8391964/,232
21060,Public-private relationship in surgical hospitalizations through the Unified Health System,2021-08-30,"Although psoriatic arthritis (PsA) primarily leads to joint and skin damage, it is associated with higher prevalence of metabolic syndrome (MetS) and its components, namely hypertension, dyslipidemia, obesity, and type II diabetes. Additionally, chronic inflammation is known to aggravate these cardiometabolic factors, thus explaining the enhanced cardiovascular (CV) morbidity and mortality in RA. Furthermore, emerging evidence suggest that some risk factors can fuel inflammation, thus pointing to a bidirectional crosstalk between inflammation and cardiometabolic factors. Therefore, dampening inflammation by disease-modifying anti-rheumatic drugs (DMARDs) may be thought to ameliorate MetS burden and thus, CV risk and disease severity. In fact, recommendations for PsA management emphasize the need of considering comorbidities to guide the treatment decision process. However, the existing evidence on the impact of approved DMARDs in PsA on MetS and MetS components is far from being optimal, thus representing a major challenge for the clinical setting. Although a beneficial effect of some DMARDs such as methotrexate, TNF inhibitors and some small molecules is clear, no head-to-head studies are published and no evidence is available for other therapeutic approaches such as IL-23 or IL-17 inhibitors. This narrative review summarizes the main evidence related to the effect of DMARDs on MetS outcomes in PsA patients and identify the main limitations, research needs and future perspectives in this scenario.","Atzeni, Fabiola; Gerratana, Elisabetta; Francesco Masala, Ignazio; Bongiovanni, Sara; Sarzi-Puttini, Piercarlo; Rodríguez-Carrio, Javier",Front Med (Lausanne),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8435605/,232
21241,COVID-19—break the cycle of inequality,2021-01-21,"IMPORTANCE: Hyperglycemic crises (ie, diabetic ketoacidosis [DKA] and hyperglycemic hyperosmolar state [HHS]) are life-threatening acute complications of diabetes. Efforts to prevent these events at the population level have been hindered by scarce granular data and difficulty in identifying individuals at highest risk. OBJECTIVE: To assess sociodemographic, clinical, and treatment-related factors associated with hyperglycemic crises in adults with type 1 or type 2 diabetes in the US from 2014 to 2020. DESIGN, SETTING, AND PARTICIPANTS: This retrospective cohort study analyzed administrative claims and laboratory results for adults (aged ≥18 years) with type 1 or type 2 diabetes from the OptumLabs Data Warehouse from January 1, 2014, through December 31, 2020. MAIN OUTCOMES AND MEASURES: Rates of emergency department or hospital visits with a primary diagnosis of DKA or HHS (adjusted for age, sex, race/ethnicity, and region, and for year when calculating annualized rates) were calculated separately for patients with type 1 diabetes and type 2 diabetes. The associations of sociodemographic factors (age, sex, race/ethnicity, region, and income), clinical factors (comorbidities), and treatment factors (glucose-lowering medications, hemoglobin A(1c)) with DKA or HHS in patients with type 1 or type 2 diabetes were assessed using negative binomial regression. RESULTS: Among 20 156 adults with type 1 diabetes (mean [SD] age, 46.6 [16.5] years; 51.2% male; 72.6% White race/ethnicity) and 796 382 with type 2 diabetes (mean [SD] age, 65.6 [11.8] years; 50.3% female; 54.4% White race/ethnicity), adjusted rates of hyperglycemic crises were 52.69 per 1000 person-years (95% CI, 48.26-57.12 per 1000 person-years) for type 1 diabetes and 4.04 per 1000 person-years (95% CI, 3.88-4.21 per 1000 person-years) for type 2 diabetes. In both groups, factors associated with the greatest hyperglycemic crisis risk were low income (≥$200 000 vs <$40 000: type 1 diabetes incidence risk ratio [IRR], 0.61 [95% CI, 0.46-0.81]; type 2 diabetes IRR, 0.69 [95% CI, 0.56-0.86]), Black race/ethnicity (vs White race/ethnicity: type 1 diabetes IRR, 1.33 [95% CI, 1.01-1.74]; type 2 diabetes IRR, 1.18 [95% CI, 1.09-1.27]), high hemoglobin A(1c) level (≥10% vs 6.5%-6.9%: type 1 diabetes IRR, 7.81 [95% CI, 5.78-10.54]; type 2 diabetes IRR, 7.06 [95% CI, 6.26-7.96]), history of hyperglycemic crises (type 1 diabetes IRR, 7.88 [95% CI, 6.06-9.99]; type 2 diabetes IRR, 17.51 [95% CI, 15.07-20.34]), severe hypoglycemia (type 1 diabetes IRR, 2.77 [95% CI, 2.15-3.56]; type 2 diabetes IRR, 4.18 [95% CI, 3.58-4.87]), depression (type 1 diabetes IRR, 1.62 [95% CI, 1.37-1.92]; type 2 diabetes IRR, 1.46 [95% CI, 1.34-1.59]), neuropathy (type 1 diabetes IRR, 1.64 [95% CI, 1.39-1.93]; type 2 diabetes IRR, 1.25 [95% CI, 1.17-1.34]), and nephropathy (type 1 diabetes IRR, 1.22 [95% CI, 1.01-1.48]; type 2 diabetes IRR, 1.23 [95% CI, 1.14-1.33]). Age had a U-shaped association with hyperglycemic crisis risk in patients with type 1 diabetes (compared with patients aged 18-44 years: 45-64 years IRR, 0.72 [95% CI, 0.59-0.87]; 65-74 years IRR, 0.62 [95% CI, 0.47-0.80]; ≥75 years IRR, 0.96 [95% CI, 0.66-1.38]). In type 2 diabetes, risk of hyperglycemic crises decreased progressively with age (45-64 years IRR, 0.57 [95% CI, 0.51-0.63]; 65-74 years IRR, 0.44 [95% CI, .39-0.49]; ≥75 years IRR, 0.41 [95% CI, 0.36-0.47]). In patients with type 2 diabetes, higher risk was associated with sodium-glucose cotransporter 2 inhibitor therapy (IRR, 1.30; 95% CI, 1.14-1.49) and insulin dependency (compared with regimens with bolus insulin: regimens with basal insulin only, IRR, 0.69 [95% CI, 0.63-0.75]; and without any insulin, IRR, 0.36 [95% CI, 0.33-0.40]). CONCLUSIONS AND RELEVANCE: In this cohort study, younger age, Black race/ethnicity, low income, and poor glycemic control were associated with an increased risk of hyperglycemic crises. The findings suggest that multidisciplinary interventions focusing on groups at high risk for hyperglycemic crises are needed to prevent these dangerous events.","McCoy, Rozalina G.; Galindo, Rodolfo J.; Swarna, Kavya Sindhu; Van Houten, Holly K.; O’Connor, Patrick J.; Umpierrez, Guillermo E.; Shah, Nilay D.",JAMA Netw Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8411297/,232
27001,Development and validation of different indirect ELISAs for MERS-CoV serological testing,2019-01-08,"Non-hepatotropic viruses cause acute hepatitis and/or acute liver failure, without causing any chronic damage to the liver. These viruses do not primarily target the liver. These viruses include the herpes viruses (Epstein-Barr virus, cytomegalovirus, and herpes simplex virus), parvovirus, adenovirus, influenza, and severe acute respiratory syndrome (SARS)-associated coronavirus. The risk of acquiring infection from any of the non-hepatotropic viruses is specific to each virus. Infection with the herpesviruses is ubiquitous, with clinically significant hepatitis being less common. Considerations for determining the risk of hepatitis from non-hepatotropic viruses include prior exposure (risk of reactivation), host immune status (increase severity in immunosuppressed), and duration of infection in the contact. Diagnosis is made with a combination of serology, polymerase chain reaction, or liver biopsy. Treatment is supportive in the majority. In certain clinical scenarios, such as cytomegalovirus infection in transplant patients, and acute liver failure from herpes simplex virus, specific antiviral therapy is warranted.","Said, Adnan; Ghufran, Aiman",Liver Disorders,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7124071/,232
30688,"Drivers of emerging risks and their interactions in the domain of biological risks to animal, plant and public health: a pilot study",2014-04-24,,"Craighead, Geoff",High-Rise Security and Fire Life Safety,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161390/,232
30938,"American Public Opinion and Health Care by Robert J. Blendon, Mollyann Brodie, John M. Benson, and Drew E. Altman",2013-03-25,,,Hepatology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165662/,232
31640,Public Health Surveillance,2009-05-29,"Many human diseases are due to viruses. These agents consist of genomes of either DNA or RNA inside a protein shell. Despite this deceptive simplicity, virus infections are less well understood than bacterial diseases, largely because viruses cannot be grown alone in culture but depend on a host cell. Until recently, protection against virus diseases relied on public health measures and vaccination. Only since the late 1980s have a significant number of specific antiviral agents become available.","Clark, David P.; Pazdernik, Nanette J.",Biotechnology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173489/,232
