,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
622266,622266,622266,Changes in the pattern of Heart Failure and Diuresis Clinic Utilization during COVID-19 Pandemic,17.659983,8.74084,2020-08-25,"BACKGROUND: COVID‐19 pandemic has strained human and material resources around the world. Practices in surgical oncology had to change in response to these resource limitations, triaging based on acuity, expected oncologic outcomes, availability of supportive resources, and safety of health care personnel. METHODS: The MD Anderson Head and Neck Surgery Treatment Guidelines Consortium devised the following to provide guidance on triaging head and neck cancer (HNC) surgeries based on multidisciplinary consensus. HNC subsites considered included aerodigestive tract mucosa, sinonasal, salivary, endocrine, cutaneous, and ocular. RECOMMENDATIONS: Each subsite is presented separately with disease‐specific recommendations. Options for alternative treatment modalities are provided if surgical treatment needs to be deferred. CONCLUSION: These guidelines are intended to help clinicians caring for patients with HNC appropriately allocate resources during a health care crisis, such as the COVID‐19 pandemic. We continue to advocate for individual consideration of cases in a multidisciplinary fashion based on individual patient circumstances and resource availability.","Maniakas, Anastasios; Jozaghi, Yelda; Zafereo, Mark E.; Sturgis, Erich M.; Su, Shirley Y.; Gillenwater, Ann M.; Gidley, Paul W.; Lewis, Carol M.; Diaz, Eduardo; Goepfert, Ryan P.; Kupferman, Michael E.; Gross, Neil D.; Hessel, Amy C.; Pytynia, Kristen B.; Nader, Marc‐Elie; Wang, Jennifer R.; Lango, Miriam N.; Kiong, Kimberley L.; Guo, Theresa; Zhao, Xiao; Yao, Christopher M. K. L.; Appelbaum, Eric; Alpard, Jennifer; Garcia, Jose A.; Terry, Shawn; Flynn, Jill E.; Bauer, Sarah; Fournier, Danielle; Burgess, Courtlyn G.; Wideman, Cayla; Johnston, Matthew; You, Chenxi; De Luna, Rolando; Joseph, Liza; Diersing, Julia; Prescott, Kaitlin; Heiberger, Katherine; Mugartegui, Lilian; Rodriguez, Jessica; Zendehdel, Sara; Sellers, Justin; Friddell, Rebekah A.; Thomas, Ajay; Khanjae, Sonam J.; Schwarzlose, Katherine B.; Chambers, Mark S.; Hofstede, Theresa M.; Cardoso, Richard C.; Wesson, Ruth Aponte; Won, Alex; Otun, Adegbenga O.; Gombos, Dan S.; Al‐Zubidi, Nagham; Hutcheson, Katherine A.; Gunn, G. Brandon; Rosenthal, David I.; Gillison, Maura L.; Ferrarotto, Renata; Weber, Randal S.; Hanna, Ehab Y.; Myers, Jeffrey N.; Lai, Stephen Y.",Head Neck,373,11
622323,622323,622323,Ventilator Weaning Outcomes in SARs-CoV-2 (+) Individuals in the LTACH Setting-A Retrospective Cohort Study,17.58906,8.50136,2021-10-31,"Background. Nasopharyngeal (NP) specimens are commonly used for the detection of respiratory viruses, but throat and saliva specimens are easier to obtain. The objective of this study was to compare the viral yield of direct fluorescent antigen detection of NP specimens and nucleic acid amplification tests (NAT) of direct fluorescent antigen-negative NP specimens with the viral yield of NAT of throat swab and saliva specimens. Methods. NP, throat swab, and saliva specimens were obtained from children and adolescents aged ⩽17 years. Direct fluorescent antigen testing of the NP specimen for respiratory syncytial virus, influenza A and B viruses, and parainfluenza virus was performed. If no virus was detected, NAT was performed for these 4 viruses, adenovirus, and human metapneumovirus. If a virus was detected by either method, NAT for the same virus was performed for the corresponding throat swab and saliva specimens. Results. A virus was detected in 105 of the 137 NP specimens. The same virus was detectable by NAT in 87 (83%) of 105 throat swab specimens and 77 (74%) of 104 saliva specimens. The likelihood of viral detection among throat swab and saliva swab specimens was higher when the NP specimen tested positive by direct fluorescent antigen testing, compared with NAT alone, and when the specimens were obtained within 3 days after symptom onset, compared with later in the illness. Conclusions. Throat swab and saliva specimens are inferior to NP specimens for the detection of respiratory viruses but might be acceptable for screening in a setting where it is impractical to obtain an NP specimen.","Robinson, Joan L.; Lee, Bonita E.; Kothapalli, Sushma; Craig, William R.; Fox, Julie D.",Clin Infect Dis,373,16
622463,622463,622463,A disproportional rise in the growing submission rate to International Journal of Cardiology Heart & Vasculature during the COVID‑19 pandemic,17.544477,8.670082,2021-02-27,"BACKGROUND: This meta-analysis aimed to estimate the association of human immunodeficiency virus (HIV) infection and risk of coronavirus disease 2019 (COVID-19) mortality. METHODS: We systematically retrieved articles published on HIV infection and risk of COVID-19 mortality through PubMed, EMBase, China National Knowledge Infrastructure, WanFang, and Chongqing VIP databases using a predefined search strategy from December 1, 2019 to January 31, 2021. Newcastle–Ottawa Scale (NOS) was used to assess the quality of the included studies. Cochran Q test and I(2) statistics were quantified to measure heterogeneity. Odds ratio (OR) and 95% confidence intervals (CI) were computed and displayed in the form of forest plots. Subgroup analysis was performed to explore the source of heterogeneity. Funnel plot, Begg test, and Egger test were used to assess potential publication bias. Stata software version 11.0 was used to analyze all the statistical data. RESULTS: We included 10 studies with 18,122,370 COVID-19 patients, of whom 41,113 were with HIV infection and 18,081,257 were without HIV infection. The pooled overall results suggested that people living with HIV infection had a higher risk of mortality from COVID-19 than those without HIV infection (OR = 1.252, 95% CI 1.027–1.524). Subgroup analysis showed that people living with HIV infection had a higher risk of COVID-19 mortality than those without HIV infection in the United States (OR = 1.520, 95% CI 1.252–1.845) and in South Africa (OR = 1.122, 95% CI 1.032–1.220); however, no significant association was found in the United Kingdom (OR = 0.878, 95% CI 0.657–1.174). CONCLUSION: Patients with HIV infection should be the emphasis population to prevent the risk of mortality during the clinical treatment of COVID-19 patients.","Dong, Yonghai; Li, Zhongjian; Ding, Sheng; Liu, Shulong; Tang, Zhiyuan; Jia, Lina; Liu, Jiahong; Liu, Yun",Medicine (Baltimore),373,1
622659,622659,622659,Risk factors of viral RNAaemia and its association with clinical prognosis among patients with severe COVID-19,17.381823,8.646373,2021-01-06,"Oligonucleotide phosphorothioates (OPS) are DNA or RNA mimics where one phosphate oxygen is replaced by a sulfur atom. They have been shown to enter mammalian cells much more efficiently than non‐modified DNA. Thus, solving one of the key challenges with oligonucleotide technology, OPS became very useful in practice, with several FDA‐approved drugs on the market or in late clinical trials. However, the mechanism accounting for this facile cellular uptake is unknown. Here, we show that OPS enter cells by thiol‐mediated uptake. The transient adaptive network produced by dynamic covalent pseudo‐disulfide exchange is characterized in action. Inhibitors with nanomolar efficiency are provided, together with activators that reduce endosomal capture for efficient delivery of OPS into the cytosol, the site of action.","Laurent, Quentin; Martinent, Rémi; Moreau, Dimitri; Winssinger, Nicolas; Sakai, Naomi; Matile, Stefan",Angew Chem Int Ed Engl,373,20
622662,622662,622662,"Helmet CPAP treatment in patients with COVID-19 pneumonia: a multicenter, cohort study",17.715473,8.537491,2020-08-03,"In recent years, the emergence of several highly pathogenic zoonotic diseases in humans has led to a renewed emphasis on the interconnectedness of human, animal, and environmental health, otherwise known as One Health. For example, Hendra virus (HeV), a zoonotic paramyxovirus, was discovered in 1994, and since then, infections have occurred in 7 humans, each of whom had a strong epidemiologic link to similarly affected horses. As a consequence of these outbreaks, eradication of bat populations was discussed, despite their crucial environmental roles in pollination and reduction of the insect population. We describe the development and evaluation of a vaccine for horses with the potential for breaking the chain of HeV transmission from bats to horses to humans, thereby protecting horse, human, and environmental health. The HeV vaccine for horses is a key example of a One Health approach to the control of human disease.","Middleton, Deborah; Pallister, Jackie; Klein, Reuben; Feng, Yan-Ru; Haining, Jessica; Arkinstall, Rachel; Frazer, Leah; Huang, Jin-An; Edwards, Nigel; Wareing, Mark; Elhay, Martin; Hashmi, Zia; Bingham, John; Yamada, Manabu; Johnson, Dayna; White, John; Foord, Adam; Heine, Hans G.; Marsh, Glenn A.; Broder, Christopher C.; Wang, Lin-Fa",Emerg Infect Dis,373,26
625058,625058,625058,Correlation between lung ultrasound and chest CT patterns with estimation of pulmonary burden in COVID-19 patients,17.271353,8.447214,2021-03-11,"There is a growing interest in the development of portable, cost-effective, and easy-to-use biosensors for the rapid detection of diseases caused by infectious viruses: COVID-19 pandemic has highlighted the central role of diagnostics in response to global outbreaks. Among all the existing technologies, screen-printed electrodes (SPEs) represent a valuable technology for the detection of various viral pathogens. During the last five years, various nanomaterials have been utilized to modify SPEs to achieve convincing effects on the analytical performances of portable SPE-based diagnostics. Herein we would like to provide the readers a comprehensive investigation about the recent combination between SPEs and various nanomaterials for detecting viral pathogens. Manufacturing methods and features advances are critically discussed in the context of early-stage detection of diseases caused by HIV-1, HBV, HCV, Zika, Dengue, and Sars-CoV-2. A detailed table is reported to easily guide readers toward the “right” choice depending on the virus of interest.","Sher, Mazhar; Faheem, Aroosha; Asghar, Waseem; Cinti, Stefano",Trends Analyt Chem,373,16
625230,625230,625230,What do monitoring platelet counts in COVID‐19 teach us?,17.317614,8.6254,2020-05-12,"OBJECTIVE: To assess rates of cardiovascular and haemostatic events in the first 28 days after vaccination with the Oxford-AstraZeneca vaccine ChAdOx1-S in Denmark and Norway and to compare them with rates observed in the general populations. DESIGN: Population based cohort study. SETTING: Nationwide healthcare registers in Denmark and Norway. PARTICIPANTS: All people aged 18-65 years who received a first vaccination with ChAdOx1-S from 9 February 2021 to 11 March 2021. The general populations of Denmark (2016-18) and Norway (2018-19) served as comparator cohorts. MAIN OUTCOME MEASURES: Observed 28 day rates of hospital contacts for incident arterial events, venous thromboembolism, thrombocytopenia/coagulation disorders, and bleeding among vaccinated people compared with expected rates, based on national age and sex specific background rates from the general populations of the two countries. RESULTS: The vaccinated cohorts comprised 148 792 people in Denmark (median age 45 years, 80% women) and 132 472 in Norway (median age 44 years, 78% women), who received their first dose of ChAdOx1-S. Among 281 264 people who received ChAdOx1-S, the standardised morbidity ratio for arterial events was 0.97 (95% confidence interval 0.77 to 1.20). 59 venous thromboembolic events were observed in the vaccinated cohort compared with 30 expected based on the incidence rates in the general population, corresponding to a standardised morbidity ratio of 1.97 (1.50 to 2.54) and 11 (5.6 to 17.0) excess events per 100 000 vaccinations. A higher than expected rate of cerebral venous thrombosis was observed: standardised morbidity ratio 20.25 (8.14 to 41.73); an excess of 2.5 (0.9 to 5.2) events per 100 000 vaccinations. The standardised morbidity ratio for any thrombocytopenia/coagulation disorders was 1.52 (0.97 to 2.25) and for any bleeding was 1.23 (0.97 to 1.55). 15 deaths were observed in the vaccine cohort compared with 44 expected. CONCLUSIONS: Among recipients of ChAdOx1-S, increased rates of venous thromboembolic events, including cerebral venous thrombosis, were observed. For the remaining safety outcomes, results were largely reassuring, with slightly higher rates of thrombocytopenia/coagulation disorders and bleeding, which could be influenced by increased surveillance of vaccine recipients. The absolute risks of venous thromboembolic events were, however, small, and the findings should be interpreted in the light of the proven beneficial effects of the vaccine, the context of the given country, and the limitations to the generalisability of the study findings.","Pottegård, Anton; Lund, Lars Christian; Karlstad, Øystein; Dahl, Jesper; Andersen, Morten; Hallas, Jesper; Lidegaard, Øjvind; Tapia, German; Gulseth, Hanne Løvdal; Ruiz, Paz Lopez-Doriga; Watle, Sara Viksmoen; Mikkelsen, Anders Pretzmann; Pedersen, Lars; Sørensen, Henrik Toft; Thomsen, Reimar Wernich; Hviid, Anders",BMJ,373,8
625272,625272,625272,Alpha-1 blockers and susceptibility to COVID-19 in benign prostate hyperplasia patients : an international cohort study,17.38844,8.487108,2021-03-24,"PURPOSE: Influenza virus infection is associated with a high disease burden. COVID-19 caused by SARS-CoV-2 has become a pandemic outbreak since January 2020. Taiwan has effectively contained COVID-19 community transmission. We aimed to validate whether fighting COVID-19 could help to control other respiratory infections in Taiwan. METHOD: We collected week-case data of severe influenza, invasive Streptococcus pneumoniae disease and death toll from pneumonia among 25 calendar weeks of the influenza season for four years (2016–2020), which were reported to Taiwan CDC. Trend and slope differences between years were compared. RESULT: A downturn trend of severe influenza, invasive S. pneumoniae disease and the death toll from pneumonia per week in 2019/2020 season and significant trend difference in comparison to previous seasons were noted, especially after initiation of several disease prevention measures to fight potential COVID-19 outbreak in Taiwan. CONCLUSIONS: Fighting COVID-19 achieved collateral benefits on significant reductions of severe influenza burden, invasive S. pneumoniae disease activity, and the death toll from pneumonia reported to CDC in Taiwan.","Chan, Khee-Siang; Liang, Fu-Wen; Tang, Hung-Jen; Toh, Han Siong; Yu, Wen-Liang",Med Clin (Engl Ed),373,17
625953,625953,625953,Cardiac Troponin-I may be a predictor of complications and mortality in COVID-19 patients.,17.55787,8.342411,2020-05-07,"Immune cells of the monocyte/macrophage lineage are characterized by their diversity, plasticity, and variety of functions. Among them, macrophages play a central role in antiviral responses, tissue repair, and fibrosis. Macrophages can be reprogrammed by environmental cues, thus changing their phenotype during an antiviral immune response as the viral infection progresses. While M1-like macrophages are essential for the initial inflammatory responses, M2-like macrophages are critical for tissue repair after pathogen clearance. Numerous reports have evaluated the detrimental effects that coronaviruses, e.g., HCoV-229E, SARS-CoV, MERS-CoV, and SARS-CoV-2, have on the antiviral immune response and macrophage functions. In this review, we have addressed the breadth of macrophage phenotypes during the antiviral response and provided an overview of macrophage-coronavirus interactions. We also discussed therapeutic approaches to target macrophage-induced complications, currently under evaluation in clinical trials for coronavirus disease 2019 patients. Additionally, we have proposed alternative approaches that target macrophage recruitment, interferon signaling, cytokine storm, pulmonary fibrosis, and hypercoagulability.","Gracia-Hernandez, Maria; Sotomayor, Eduardo M.; Villagra, Alejandro",Front Pharmacol,373,17
626286,626286,626286,Biometric covariates and outcome in COVID-19 patients: Are we looking close enough?,17.494684,8.431629,2020-11-06,"INTRODUCTION: Coronavirus disease of 2019 (COVID-19) is a lower respiratory tract infection caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). This disease can impact the cardiovascular system and lead to abnormal electrocardiographic (ECG) findings. Emergency clinicians must be aware of the ECG manifestations of COVID-19. OBJECTIVE: This narrative review outlines the pathophysiology and electrocardiographic findings associated with COVID-19. DISCUSSION: COVID-19 is a potentially critical illness associated with a variety of ECG abnormalities, with up to 90% of critically ill patients demonstrating at least one abnormality. The ECG abnormalities in COVID-19 may be due to cytokine storm, hypoxic injury, electrolyte abnormalities, plaque rupture, coronary spasm, microthrombi, or direct endothelial or myocardial injury. While sinus tachycardia is the most common abnormality, others include supraventricular tachycardias such as atrial fibrillation or flutter, ventricular arrhythmias such as ventricular tachycardia or fibrillation, various bradycardias, interval and axis changes, and ST segment and T waves changes. Several ECG presentations are associated with poor outcome, including atrial fibrillation, QT interval prolongation, ST segment and T wave changes, and ventricular tachycardia/fibrillation. CONCLUSIONS: This review summarizes the relevant ECG findings associated with COVID-19. Knowledge of these findings in COVID-19-related electrocardiographic presentations may assist emergency clinicians in the evaluation and management of potentially infected and infected patients.","Long, Brit; Brady, William J.; Bridwell, Rachel E.; Ramzy, Mark; Montrief, Tim; Singh, Manpreet; Gottlieb, Michael",Am J Emerg Med,373,12
626352,626352,626352,Comprehensive evaluation of bronchoalveolar lavage from patients with severe COVID-19 and correlation with clinical outcomes(),17.676336,8.656194,2021-04-24,,"Brennan, Richard; Hajjeh, Rana; Al-Mandhari, Ahmed",Lancet,373,16
626368,626368,626368,Impact of Computed Tomography-Quantified Emphysema Score on Clinical Outcome in Patients with COVID-19,17.63493,8.554311,2021-07-12,"After slowing down the spread of the novel coronavirus COVID-19, many countries have started to relax their confinement measures in the face of critical damage to socioeconomic structures. At this stage, it is desirable to monitor the degree to which political measures or social affairs have exerted influence on the spread of disease. Though it is difficult to trace back individual transmission of infections whose incubation periods are long and highly variable, estimating the average spreading rate is possible if a proper mathematical model can be devised to analyze daily event-occurrences. To render an accurate assessment, we have devised a state-space method for fitting a discrete-time variant of the Hawkes process to a given dataset of daily confirmed cases. The proposed method detects changes occurring in each country and assesses the impact of social events in terms of the temporally varying reproduction number, which corresponds to the average number of cases directly caused by a single infected case. Moreover, the proposed method can be used to predict the possible consequences of alternative political measures. This information can serve as a reference for behavioral guidelines that should be adopted according to the varying risk of infection.","Koyama, Shinsuke; Horie, Taiki; Shinomoto, Shigeru",PLoS Comput Biol,373,1
626570,626570,626570,"Risk factors for retirement home COVID-19 outbreaks in Ontario, Canada: A population-level cohort study",17.580477,8.414904,2020,"West Nile virus (WNV) is a blood-borne pathogen that causes systemic infections and serious neurological disease in human and animals. The most common route of infection is mosquito bites and therefore, the virus must cross a number of polarized cell layers to gain access to organ tissue and the central nervous system. Resistance to trans-cellular movement of macromolecules between epithelial and endothelial cells is mediated by tight junction complexes. While a number of recent studies have documented that WNV infection negatively impacts the barrier function of tight junctions, the intracellular mechanism by which this occurs is poorly understood. In the present study, we report that endocytosis of a subset of tight junction membrane proteins including claudin-1 and JAM-1 occurs in WNV infected epithelial and endothelial cells. This process, which ultimately results in lysosomal degradation of the proteins, is dependent on the GTPase dynamin and microtubule-based transport. Finally, infection of polarized cells with the related flavivirus, Dengue virus-2, did not result in significant loss of tight junction membrane proteins. These results suggest that neurotropic flaviviruses such as WNV modulate the host cell environment differently than hemorrhagic flaviviruses and thus may have implications for understanding the molecular basis for neuroinvasion.","Xu, Zaikun; Waeckerlin, Regula; Urbanowski, Matt D.; van Marle, Guido; Hobman, Tom C.",PLoS One,373,26
627097,627097,627097,Point of care lung ultrasound in COVID-19: hype or hope?,17.552881,8.664993,2020-08-28,,,The Lancet Infectious Diseases,373,20
627445,627445,627445,Focal EEG changes indicating critical illness associated cerebral microbleeds in a Covid-19 patient,17.343143,8.6578455,2020-06-10,,"Fernandes, Caio Julio; Ganem, Fernando; Olivieri, Fabio Gravina; Vilibor, Marcelo Fadul; Helito, Alfredo Salim",Arquivos brasileiros de cardiologia,373,26
628214,628214,628214,Systemic Thrombolysis as Initial Treatment of COVID-19 Associated Acute Aortoiliac and Lower Extremity Arterial Thrombosis,17.429298,8.449205,2020-08-28,"Pediatric patients are excluded from most coronavirus disease 2019 (COVID-19) therapeutic trials. We outline a rationale for the inclusion of children in COVID-19 therapeutic trials, which enabled us to include children of all ages in a therapeutic COVID-19 trial at our institution.","Raabe, Vanessa N; Lighter, Jennifer; Caplan, Arthur L; Ratner, Adam J",Clin Infect Dis,373,1
628229,628229,628229,A Large London District General Hospital Highlights CLL and Bame As Risk Factors for Severe Disease Amongst Haematology-Oncology Patients,17.446083,8.364233,2020-11-05,"A detailed understanding of the antibody response against SARS-CoV-2 is of high importance, especially with the emergence of novel vaccines. A multiplex-based assay, analyzing IgG, IgM, and IgA antibodies against the receptor binding domain (RBD), spike 1 (S1), and nucleocapsid proteins of the SARS-CoV-2 virus was set up. The multiplex-based analysis was calibrated against the Elecsys(®) Anti-SARS-CoV-2 assay on a Roche Cobas(®) instrument, using positive and negative samples. The calibration of the multiplex based assay yielded a sensitivity of 100% and a specificity of 97.7%. SARS-CoV-2 specific antibody levels were analyzed by multiplex in 251 samples from 221 patients. A significant increase in all antibody types (IgM, IgG, and IgA) against RBD was observed between the first and the third weeks of disease. Additionally, the S1 IgG antibody response increased significantly between weeks 1, 2, and 3 of disease. Class switching appeared to occur earlier for IgA than for IgG. Patients requiring hospital admission and intensive care had higher levels of SARS-CoV-2 specific IgA levels than outpatients. These findings describe the initial antibody response during the first weeks of disease and demonstrate the importance of analyzing different antibody isotypes against multiple antigens and include IgA when examining the immunological response to COVID-19.","Brynjolfsson, Siggeir F.; Sigurgrimsdottir, Hildur; Einarsdottir, Elin D.; Bjornsdottir, Gudrun A.; Armannsdottir, Brynja; Baldvinsdottir, Gudrun E.; Bjarnason, Agnar; Gudlaugsson, Olafur; Gudmundsson, Sveinn; Sigurdardottir, Sigurveig T.; Love, Arthur; Kristinsson, Karl G.; Ludviksson, Bjorn R.",Front Immunol,373,12
628657,628657,628657,D-dimer level is associated with the severity of COVID-19,17.513826,8.668255,2020-07-27,"Several pathological manifestations in coronavirus disease 2019 (COVID-19), including thick mucus, poor mucociliary clearance, and bronchial wall thickening, overlap with cystic fibrosis disease patterns and may be indicative of “acquired” cystic fibrosis transmembrane conductance regulator (CFTR) dysfunction. Indeed, tumor necrosis factor (TNF), a key cytokine driving COVID-19 pathogenesis, downregulates lung CFTR protein expression, providing a strong rationale that acquired CFTR dysfunction arises in the context of COVID-19 infection. In this perspective, we propose that CFTR therapeutics, which are safe and generally well-tolerated, may provide benefit to COVID-19 patients. Although CFTR therapeutics are currently only approved for treating cystic fibrosis, there are efforts to repurpose them for conditions with “acquired” CFTR dysfunction, for example, chronic obstructive pulmonary disease. In addition to targeting the primary lung pathology, CFTR therapeutics may possess value-added effects: their anti-inflammatory properties may dampen exaggerated immune cell responses and promote cerebrovascular dilation; the latter aspect may offer some protection against COVID-19 related stroke.","Lidington, Darcy; Bolz, Steffen-Sebastian",Front Physiol,373,16
628946,628946,628946,Chest Computed Tomography Severity Score to Predict Adverse Outcomes of Patients with COVID-19,17.341187,8.672058,2021-05-07,"Respiratory viriasis are acute infectious diseases with a usually favorable course. Influenza is the disease caused by influenza viruses A and B; it could cause seasonal periodical epidemics and influenza A is implicated in worlwide pandemias. Influenza complications usually are limited to older patients and to those with comorbilities, especially those with chronic respiratory or cardiovascular diseases. Anti-influenza therapy has an effect on the duration of the symptomatic period and vaccination efficiently decreases the incidence of the infection. Respiratory syncytial virus is the more frequent cause of the acute bronchiolitis in breastfeeding patients. Rinovirus and coronavirus are implicated in the common cold. Coronavirus was the etiological agent of the severe acute respiratory syndrome, described in 2002 in China. Parainfluenza virus is the cause of the laryngeal croup in infants.","Martín Quirós, A.; Robles Marhuenda, A.; Paño Pardo, J.R.",Medicine (Madr),373,11
629340,629340,629340,Coronary calcium score in Covid-19 hospitalized patients,17.366594,8.464223,2020-10-27,"Prior studies have shown that 2′-O methyltransferase activity of flaviviruses, coronaviruses, and poxviruses promotes viral evasion of Ifit1, an interferon-stimulated innate immune effector protein. Viruses lacking 2′-O methyltransferase activity exhibited attenuation in primary macrophages that was rescued in cells lacking Ifit1 gene expression. Here, we examined the role of Ifit1 in restricting pathogenesis in vivo of wild type WNV (WNV-WT) and a mutant in the NS5 gene (WNV-E218A) lacking 2′-O methylation of the 5′ viral RNA cap. While deletion of Ifit1 had marginal effects on WNV-WT pathogenesis, WNV-E218A showed increased replication in peripheral tissues of Ifit1 (−/−) mice after subcutaneous infection, yet this failed to correlate with enhanced infection in the brain or lethality. In comparison, WNV-E218A was virulent after intracranial infection as judged by increased infection in different regions of the central nervous system (CNS) and a greater than 16,000-fold decrease in LD(50) values in Ifit1 (−/−) compared to wild type mice. Ex vivo infection experiments revealed cell-type specific differences in the ability of an Ifit1 deficiency to complement the replication defect of WNV-E218A. In particular, WNV-E218A infection was impaired in both wild type and Ifit1 (−/−) brain microvascular endothelial cells, which are believed to participate in blood-brain barrier (BBB) regulation of virus entry into the CNS. A deficiency of Ifit1 also was associated with increased neuronal death in vivo, which was both cell-intrinsic and mediated by immunopathogenic CD8(+) T cells. Our results suggest that virulent strains of WNV have largely evaded the antiviral effects of Ifit1, and viral mutants lacking 2′-O methylation are controlled in vivo by Ifit1-dependent and -independent mechanisms in different cell types.","Szretter, Kristy J.; Daniels, Brian P.; Cho, Hyelim; Gainey, Maria D.; Yokoyama, Wayne M.; Gale, Michael; Virgin, Herbert W.; Klein, Robyn S.; Sen, Ganes C.; Diamond, Michael S.",PLoS Pathog,373,23
629951,629951,629951,Lymphocyte blood levels that remain low can predict the death of patients with COVID-19,17.461264,8.414468,2021-07-16,"BACKGROUND: Mental health conditions pose a major challenge to health care providers and society at large. The World Health Organization predicts that by 2030, mental health conditions will be the leading cause of disease burden worldwide. The current need for mental health care is overwhelming. In New Zealand, 1 in 6 adults has been diagnosed with common mental disorders, such as depression and anxiety disorders, according to a national survey. Cognitive behavioral therapy (CBT) has been shown to effectively help patients overcome a wide variety of mental health conditions. Virtual reality exposure therapy (VRET) might be one of the most exciting technologies emerging in the clinical setting for the treatment of anxiety and depression. OBJECTIVE: This study aims to investigate the virtual reality (VR) technologies currently being used to help support the treatment of depression and anxiety. We also aim to investigate whether and how CBT is included as part of VRET and look at the VR technologies and interventions that have been used in recent studies on depression and anxiety. METHODS: We performed a scoping review. To identify significant studies, we decided to use already aggregated sources from the Google Scholar database. Overall, the goal of our search strategy was to limit the number of initial results related to VR in mental health to only a relevant minimum. RESULTS: Using our defined keywords, Google Scholar identified >17,300 articles. After applying all the inclusion and exclusion criteria, we identified a total of 369 articles for further processing. After manual evaluation, 34 articles were shortlisted; of the 34 articles, 9 (26%) reported the use of CBT with VR. All of the articles were published between 2017 and 2021. Out of the 9 studies, CBT was conducted within a VR environment in 5 (56%) studies, whereas in the remaining 4 (44%) studies, CBT was used as an addition to VRET. All 9 studies reported the use of CBT either in vivo or in a virtual environment to be effective in supporting the treatment of anxiety or depression. CONCLUSIONS: Most studies demonstrated the use of VR to be effective for supporting the treatment of anxiety or depression in a range of settings and recommended its potential as a tool for use in a clinical environment. Even though standalone headsets are much easier to work with and more suitable for home use, the shift from tethered VR headsets to standalone headsets in the mental health environment was not observed. All studies that looked at the use of CBT either in vivo or in a virtual environment found it to be effective in supporting the treatment of anxiety or depression.","Baghaei, Nilufar; Chitale, Vibhav; Hlasnik, Andrej; Stemmet, Lehan; Liang, Hai-Ning; Porter, Richard",JMIR Ment Health,373,28
630008,630008,630008,Increased amylase and lipase in patients with COVID-19 pneumonia: don´t blame the pancreas just yet!,17.714233,8.604554,2020-04-21,,"Peto, Julian; Alwan, Nisreen A; Godfrey, Keith M; Burgess, Rochelle A; Hunter, David J; Riboli, Elio; Romer, Paul",Lancet,373,26
630208,630208,630208,The Progression of Computed Tomographic (CT) Images in Patients with Coronavirus Disease (COVID-19) Pneumonia The CT progression of COVID-19 pneumonia,17.225681,8.518995,2020-03-20,"Introduction & Background: the SARS-CoV-2 infection determines the COVID-19 syndrome characterized, in the worst cases, by severe respiratory distress, pulmonary and cardiac fibrosis,inflammatory cytokines release, and immunodepression. This condition has led to the death of about 2.15% of the total infected world population so far. Among survivors, the presence of the so-called post-COVID19 syndrome (PPCS) is a common finding. In patients who survived the SARS-CoV-2 infection, overt PPCS presents one or more symptoms such as fatigue, dyspnea, memory loss, sleep disorders, and difficulty concentrating. The pathophysiology of PPCS is currently poorly understood, and whether epigenetic mechanisms are involved in this process is unexplored. Methods & Results: In this study, a cohort of 117 COVID19 survivors (post-COVID19) and 144 non-infected volunteers (COVID19-free) were analyzed using pyrosequencing of defined CpG islands previously identified as suitable for biological age determination. Besides, telomere length (TL) and ACE2 and DPP4 receptor expression were determined. The results show a consistent biological age increase in the post-covid population (mean 58,44 DS 14,66 ChronoAge Vs. mean 67,18 DS 10,86 BioAge, P<0,0001), determining a DeltaAge acceleration of 10,45 DS 7,29 years (+5.25 years above range of normality) compared to 3,68 DS 8,17 years for the COVID19-free population (P<0,0001). A significant telomere shortening parallels this finding in the post-COVID19 cohort compared to COVID19-free subjects (post-COVID19 TL: 3,03 DS 2,39 Kb vs. COVID19-free: 10,67 DS 11,69 Kb; P<0,0001). Additionally, ACE2 expression was decreased in post-COVID19 patients compare to COVID19-free, while DPP-4 did not change. Conclusion: In light of these observations, we hypothesize that some epigenetic alterations are associated with the post-COVID19 condition, particularly in the younger (<60 years). Although the consequences of such modifications on the long-term clinical outcome remain unclear, they might 46 indicate a direction to investigate the pathophysiological basis of the post-COVID19 syndrome","Mongelli, A.; gaetano, c.; gottardi zamperla, m.; barbi, v.; atlante, s.; la rovere, m. t.; bachetti, t.; catalano, o.; bussotti, m.; della vecchia, l.; nanni, s.; farsetti, a.; martelli, f.",,373,1
