,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
172611,172611,172611,The impact of physical distancing on body-image and social media use,17.002264,2.3578105,2021,"In his 1953 novel of ideas, The Outsider, Richard Wright ominously predicted that industrial capitalist society would inexorably result in “the total and absolute in modern life.” Wright did not mean that Soviet communism would prevail, capturing the hearts and minds of Americans. His point was that the West's capitalist democracy was just as capable of slouching toward a dystopian, totalitarian future as the Soviet Union. How might Wright’s prescient thoughts on the death of liberal democracy inform our attempts to save ourselves from the “totalitarian danger” looming in the United States? As multiracial American democracy, voting rights, and the rule of law are under assault from the U.S. far right, it is abundantly clear that anti‐Black racism animates the enemies of democracy and those who would establish and support autocratic rule. These reflections seek to historicize the assault on democracy in the US and the epochal events of 2020, including: the global protests following the murder of George Floyd by police;the death of hundreds of thousands in the US during the global Coronavirus pandemic;and concerted efforts by Trump and the far‐right to destroy multiracial democracy before and after the 2020 election, culminating in the violent insurrection at the Capitol on January 6, 2021. [ABSTRACT FROM AUTHOR] Copyright of Peace & Change is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Gaines, Kevin K.",Peace & Change,577,1
173042,173042,173042,School Choice with Hybrid Schedules,17.122643,2.084165,2021,"On March 2020 World Health Organization (WHO) has declared COVID-19 as global pandemic. As special agency of United Nation who responsible for international public healthy, WHO has done various actions to reduce this pandemic spreading rate. However, the handling of COVID-19 by WHO is not free from a number of controversies that gave rise to criticism and public opinion on the Twitter platform. In this research, a machine learning based classifier model has been made to determine the opinion or sentiment of the tweet. The dataset used is a set of tweets containing the phrase WHO and COVID-19 in period of March 1st until May 6th, 2020 consisting of 4000 tweets with positive sentiments and 4000 tweets with negative sentiments. The proposed classifier model combined Support Vector Machine (SVM), N-Gram and Particle Swarm Optimization (PSO). The classifier model performance is evaluated using the value of Accuracy, Precision, Recall, and Area Under ROC Curve (AUC). Based on experiments conducted, the combination of SVM, N-gram (bigram), and PSO produced a pretty good performance in classifying tweet sentiment with values of Accuracy 0,755, Precision 0,719, Recall 0,837, and AUC 0,844.","Hafidz, Noor; Yanti Liliana, Dewi; id,",Jurnal Resti (Rekayasa Sistem Dan Teknologi Informasi),577,17
173249,173249,173249,Development of a Community Orientation Program (COP) as a Community-Based Medical Education method for undergraduate medical students: An experience from India,16.765682,2.3789134,2021-02-09,"Early school leaving is a very important issue in our country, both for its individual consequences and for the social and economic repercussions. The Covid-19 pandemic has exacerbated some existing trends, increasing risk factors and putting at greater risk of dropout some portions of the school population. The article reflects on the phenomenon of early school leaving and on intervention options, with particular reference to the period of COVID-19 emergency. Starting from the results of two project experiences conducted in 2020 in some secondary schools of the Autonomous Province of Bolzano, the contribution examines the protective and risk factors, the needs of students at risk, the contents and teaching strategies of interventions. Finally, it reflects on the different options for implementation, on monitoring and research.Alternate abstract:La dispersione scolastica rappresenta una questione di grande rilevanza nel nostro Paese, sia per le sue conseguenze individuali sia per le ricadute sociali ed economiche. La pandemia da Covid-19 ha acuito alcune tendenze già esistenti, ampliando i fattori di rischio e colpendo con maggiore intensità alcune porzioni di popolazione scolastica. L’articolo riflette sul fenomeno dell’abbandono scolastico precoce e sulle opzioni di intervento, con particolare riferimento al periodo di emergenza sanitaria. A partire dai risultati di due esperienze progettuali condotte nell’anno 2020 in alcune scuole secondarie delle Provincia Autonoma di Bolzano, il contributo prende in esame i fattori protettivi e di rischio, i bisogni dell’utenza a rischio di dispersione, i contenuti e le strategie didattiche degli interventi formativi. Infine, si riflette sulle differenti modalità di implementazione, sul monitoraggio e sulla ricerca.","Dell'Anna, Silvia Ianes Dario",Form@re,577,26
173499,173499,173499,Social performance and social media activity in times of pandemic: evidence from COVID-19-related Twitter activity,16.889978,2.135196,2021,"Background: Information on the etiology and age-specific burden of respiratory viral infections among school-aged children remains limited. Methods: We conducted a cohort study to determine the etiology of ILI (influenza like illness) among 2,519 K-12 students during the 2012-13 influenza season. We obtained nasal swabs from students with ILI-related absences. Generalized linear mixed-effect regressions determined associations of outcomes, including ILI and laboratory-confirmed respiratory virus infection, with school grade and other covariates. Results: Overall, 459 swabs were obtained from 552 ILI-related absences. Respiratory viruses were found in 292 (63.6%) samples. Influenza was found in 189 (41.2%) samples. with influenza B found in 134 (70.9%). Rates of influenza B were significantly higher in grades 1 (10.1%, 95% CI 6.8%-14.4%), 2 (9.7%, 6.6%-13.6%), 3 (9.3%, 6.3%-13.2%), and 4 (9.9%, 6.8%-13.8%) than in kindergarteners (3.2%, 1.5%-6.0%). After accounting for grade, sex and self-reported vaccination status, influenza B infection risk was lower among kindergarteners in half-day programs compared to kindergarteners in full-day programs (OR = 0.19; 95% CI 0.08-0.45). Conclusions: ILI and influenza infection is concentrated in younger schoolchildren. Reduced infection by respiratory viruses is associated with a truncated school day for kindergarteners, but requires further investigation in other grades and populations.","Read, Jonathan M; Zimmer, Shanta; Vukotich, Charles; Schweizer, Mary Lou; Galloway, David; Lingle, Carrie; Yearwood, Gaby; Calderone, Patti; Noble, Eva; Quandelacy, Talia; Grantz, Kyra; Rinaldo, Charles; Gao, Hongjiang; Rainey, Jeanette; Uzicanin, Amra; Cummings, Derek A.T.",,577,27
174026,174026,174026,Study of the effect of Baricitinib on the Course of COVID-19,17.031324,2.3252165,2021,"Since the outbreak of the novel coronavirus, the epidemic has received extensive attention all over the world. In this article, an evaluation system was established to analyze the epidemic prevention and control situation of some countries. And the ARIMA model was built to predict the epidemic situation in a short period of time. Then taking the United States as an example, the predicted values of the number of newly diagnosed cases, death rate, and cure rate in 10 days were obtained, which were then compared with the actual data. It is shown from the results that the ARIMA model can be used to predict the epidemic and provide a decision-making basis for the current world’s epidemic prevention and control. © 2021 Institute of Physics Publishing. All rights reserved.","Li, Z.; Wang, J.; Zhang, X.; Ning, H.","2021 5th International Conference on Mechanics, Mathematics and Applied Physics, ICMMAP 2021",577,1
174109,174109,174109,Commentary: Paradoxes of social structure,16.769886,2.3117502,2021,"Social media sites, which became central to our everyday lives, enable users to freely express their opinions, feelings, and ideas due to a certain level of depersonalization and anonymity they provide. If there is no control, these platforms may be used to propagate hate speech. In fact, in recent years, hate speech has increased on social media. Therefore, there is a need to monitor and prevent hate speech on these platforms. However, manual control is not feasible due to the high traffic of content production on social media sites. Moreover, the language used and the length of the messages provide a challenge when using classical machine learning approaches as prediction methods. This paper presents a genetic programming (GP) model for detecting hate speech where each chromosome represents a classifier employing a universal sentence encoder as a feature. A novel mutation technique that affects only the feature values in combination with the standard one-point mutation technique improved the performance of the GP model by enriching the offspring pool with alternative solutions. The proposed GP model outperformed all state-of-the-art systems for the four publicly available hate speech datasets.","Aljero, M. K. A.; Dimililer, N.",Ieee Access,577,9
174129,174129,174129,Teaching during a Pandemic: United States Teachers' Self-Efficacy During COVID-19,17.000319,2.1239111,2021,"Background With the looming threat of recurrent waves of COVID-19 in the presence of mutated strains, its of paramount importance to understand the demographic and clinical attributes of COVID-19 related mortalities in each pandemic waves. This could help policy makers, public health experts, and clinicians to better plan preventive and management strategies to curb COVID-19 related mortality. Method This was a hospital record based, retrospective cross-sectional descriptive study, at a tertiary care hospital in Rishikesh, India. The study included all deceased patients between March 2020 and January 2021 (first wave) who tested positive for SARS-CoV-2 by RT-PCR and were hospitalized. The study was done to describe demography, clinical presentation, laboratory parameters, treatment given and associated complications of all COVID-19 deaths. Result Out of 424 mortalities, 298 (70.38%) were males and 126 (29.62%) were females. Mean age of patients was 55.85 (SD=16.24 years), out of which 19.5 percent were less than 45 years old, 33.6 percent were 45 to 60 years old and 41.8% were more than 60 years old. Comorbidity in the form of type 2 diabetes mellitus was present in 41.4% [95% CI (41.4-51.1)], hypertension in 39.8% [95% CI (35.1-44.6)], and coronary artery disease in 15.2% [95% CI (11.8-18.8)]. At the time of presentation, shortness of breath was present in 73.6% [95% CI (69.1-77.7)], fever in 64.92% [95% CI (60.1-69.4)], and cough in 46.1%, [95% CI (41.1-50.8)]. Deranged laboratory parameters were lymphopenia in 90.2% [95% CI (86.8-92.7)], transaminitis in 59.7% [95% CI (54.8-64.3)], and hypercreatinemia in 37.7% [95% CI (33.1-42.5)]. Complications manifested were acute respiratory distress syndrome in 78.3% [95% CI (74-82.1)] and shock in 54.7% [95% CI (49.8-59.5)]. Median time duration between onset of symptom and hospital admission was 5 days (IQR = 3-5 days) and median length of hospital stay was 9 days (IQR = 4-14 days). Conclusion During first pandemic wave, COVID-19 related mortality was 2.37 times higher among males, 2.14 times in age group >60 than <45 years. Most common associated comorbidities (>40%) were type 2 diabetes mellitus and hypertension. Most common associated symptoms (>60%) were shortness of breath and fever. Lymphopenia was seen in >90% cases while liver involvement in 60% and kidney in 38% cases. Median hospital stay was doubled the pre-hospital illness.","Tendulkar, P.; Pragya,; Panda, P. K.; Bhadoria, A. S.; Kulshreshtha, P.",,577,17
174354,174354,174354,COVID-19 social distancing: A snippet view of the autistic social world,16.955303,2.1909275,2020,,"Sherman, Rose O.",Nurse Leader,577,24
174600,174600,174600,Al Junaid industrial group: exploring business development strategies during COVID-19 pandemic,16.984785,2.5458534,2021,"Synchronous and asynchronous classes were implemented by universities around the world during the COVID-19 pandemic. Students learning English as a Foreign Language (EFL) engaged in multiple practices when attending English writing classes in both modes. However, the practices they engaged in and the benefits they perceived were reportedly of limited benefit. This study asks: What are the practices of students that emerge during synchronous and asynchronous English writing classes? What are the benefits of synchronous and asynchronous English writing classes from the student's perspective? Group and one-to-one interviews were conducted with twelve students majoring in computer science and information technology at a Saudi university. Thematic analysis revealed that students engage in practices including using the split view on iPads, opening additional windows to search for information, searching using smartphone apps, and writing notes and highlighting key concepts when attending English writing classes regardless of learning mode. It also revealed that synchronous classes offered students real-time communication and provided immediate feedback, while asynchronous classes allowed students to navigate the challenges of distance learning, complementing the synchronous English writing classes and providing students with a sense of security. This paper concludes by advising language teachers to record synchronous classes, raise students' awareness of the benefits of attending both types of classes and encourage students to apply practices reported by previous students to maximize their English language learning.","Bin Dahmash, N.",Arab World English Journal,577,9
175035,175035,175035,"Pandemic Communication: Information Seeking, Evaluation, and Self-Protective Behaviors in Vietnam and the Republic of Korea",16.840609,2.142391,2021,"In recent years, the development of personal protective equipment (PPE) for health care workers (HCWs) attracted enormous attention, especially during the pandemic of COVID-19. The semi-permeable protective clothing and the prolonged working hours make the thermal comfort a critical issue for HCWs. Although there are many commercially available personal cooling products for PPE systems, they are either heavy in weight or have limited durability. Besides, most of the existing solutions cannot relieve the perspiration efficiently within the insolation gowns. To avoid heat strain and ensure a longtime thermal comfort, new strategies that provide efficient personal thermal and moisture management without compromising health protection are required. This paper reviews the emerging materials for protective gown layers and advanced technologies for personal thermal and moisture management of PPE systems. These materials and strategies are examined in detail with respect to their fundamental working principles, thermal and mechanical properties, fabrication methods as well as advantages and limitations in their prospective applications, aiming at stimulating creative thinking and multidisciplinary collaboration to improve the thermal comfort of PPEs.","Lou, Lun Chen Kaikai Fan Jintu",Materials Science and Engineering: R: Reports,577,1
175376,175376,175376,COVID 19 in Geriatric Patients in Vidharbha Region,17.131258,2.4841475,2021,"In multicellular organisms, the specification, coordination, and compartmentalization of cell types enable the formation of complex body plans. However, some eukaryotic protists such as slime molds generate diverse and complex structures while remaining in a multinucleated syncytial state. It is unknown if different regions of these giant syncytial cells have distinct transcriptional responses to environmental encounters, and if nuclei within the cell diversify into heterogeneous states. Here we performed spatial transcriptome analysis of the slime mold Physarum polycephalum in the plasmodium state under different environmental conditions, and used single-nucleus RNA-sequencing to dissect gene expression heterogeneity among nuclei. Our data identifies transcriptome regionality in the organism that associates with proliferation, syncytial substructures, and localized environmental conditions. Further, we find that nuclei are heterogenous in their transcriptional profile, and may process local signals within the plasmodium to coordinate cell growth, metabolism, and reproduction. To understand how nuclei variation within the syncytium compares to heterogeneity in single-nucleated cells, we analyzed states in single Physarum amoebal cells. We observed amoebal cell states at different stages of mitosis and meiosis, and identified cytokinetic features that are specific to nuclei divisions within the syncytium. Notably, we do not find evidence for predefined transcriptomic states in the amoebae that are observed in the syncytium. Our data shows that a single-celled slime mold can control its gene expression in a region-specific manner while lacking cellular compartmentalization, and suggests that nuclei are mobile processors facilitating local specialized functions. More broadly, slime molds offer the extraordinary opportunity to explore how organisms can evolve regulatory mechanisms to divide labor, specialize, balance competition with cooperation, and perform other foundational principles that govern the logic of life.","Gerber, Tobias; Loureiro, Cristina; Schramma, Nico; Chen, Siyu; Jain, Akanksha; Weber, Anne; Weigert, Anne; Santel, Malgorzata; Alim, Karen; Treutlein, Barbara; Camp, J. Gray",bioRxiv,577,1
175465,175465,175465,Inequality viewed through the mirror of COVID-19 (La desigualdad ante el espejo del COVID-19),17.105892,2.3534515,2020,"The characterization of the Advanced LIGO detectors in the second and third observing runs has increased the sensitivity of the instruments, allowing for a higher number of detectable gravitational-wave signals, and provided confirmation of all observed gravitational-wave events. In this work, we present the methods used to characterize the LIGO detectors and curate the publicly available datasets, including the LIGO strain data and data quality products. We describe the essential role of these datasets in LIGO-Virgo Collaboration analyses of gravitational-waves from both transient and persistent sources and include details on the provenance of these datasets in order to support analyses of LIGO data by the broader community. Finally, we explain anticipated changes in the role of detector characterization and current efforts to prepare for the high rate of gravitational-wave alerts and events in future observing runs.","Davis, D.; Areeda, J. S.; Berger, B. K.; Bruntz, R.; Effler, A.; Essick, R. C.; Fisher, R. P.; Godwin, P.; Goetz, E.; Helmling-Cornell, A. F.; Hughey, B.; Katsavounidis, E.; Lundgren, A. P.; Macleod, D. M.; M'arka, Z.; Massinger, T. J.; Matas, A.; McIver, J.; Mo, G.; Mogushi, K.; Nguyen, P.; Nuttall, L. K.; Schofield, R. M. S.; Shoemaker, D. H.; Soni, S.; Stuver, A. L.; Urban, A. L.; Valdes, G.; Walker, M.; Abbott, R.; Adams, C.; Adhikari, R. X.; Ananyeva, A.; Appert, S.; Arai, K.; Asali, Y.; Aston, S. M.; Austin, C.; Baer, A. M.; Ball, M.; Ballmer, S. W.; Banagiri, S.; Barker, D.; Barschaw, C.; Barsotti, L.; Bartlett, J.; Betzwieser, J.; Beda, R.; Bhattacharjee, D.; Bidler, J.; Billingsley, G.; Biscans, S.; Blair, C. D.; Blair, R. M.; Bode, N.; Booker, P.; Bork, R.; Bramley, A.; Brooks, A. F.; Brown, D. D.; Buikema, A.; Cahillane, C.; Callister, T. A.; Santoro, G. Caneva; Cannon, K. C.; Carlin, J.; Chandra, K.; Chen, X.; Christensen, N.; Ciobanu, A. A.; Clara, F.; Compton, C. M.; Cooper, S. J.; Corley, K. R.; Coughlin, M. W.; Countryman, S. T.; Covas, P. B.; Coyne, D. C.; Crowder, S. G.; Canton, T. Dal; Danila, B.; Datrier, L. E. H.; Davies, G. S.; Dent, T.; Didio, N. A.; Fronzo, C. Di; Dooley, K. L.; Driggers, J. C.; Dupej, P.; Dwyer, S. E.; Etzel, T.; Evans, M.; Evans, T. M.; Fairhurst, S.; Feicht, J.; Fernandez-Galiana, A.; Frey, R.; Fritschel, P.; Frolov, V. V.; Fulda, P.; Fyffe, M.; Gadre, B. U.; Giaime, J. A.; Giardina, K. D.; Gonz'alez, G.; Gras, S.; Gray, C.; Gray, R.; Green, A. C.; Gupta, A.; Gustafson, E. K.; Gustafson, R.; Hanks, J.; Hanson, J.; Hardwick, T.; Harry, I. W.; Hasskew, R. K.; Heintze, M. C.; Heinzel, J.; Holland, N. A.; Hollows, I. J.; Hoy, C. G.; Hughey, S.; Jadhav, S. J.; Janssens, K.; Johns, G.; Jones, J. D.; Kandhasamy, S.; Karki, S.; Kasprzack, M.; Kawabe, K.; Keitel, D.; Kijbunchoo, N.; Kim, Y. M.; King, P. J.; Kissel, J. S.; Kulkarni, S.; Kumar, Rahul; Landry, M.; Lane, B. B.; Lantz, B.; Laxen, M.; Lecoeuche, Y. K.; Leviton, J.; Liu, J.; Lormand, M.; Macas, R.; Macedo, A.; MacInnis, M.; Mandic, V.; Mansell, G. L.; M'arka, S.; Martinez, B.; Martinovic, K.; Martynov, D. V.; Mason, K.; Matichard, F.; Mavalvala, N.; McCarthy, R.; McClelland, D. E.; McCormick, S.; McCuller, L.; McIsaac, C.; McRae, T.; Mendell, G.; Merfeld, K.; Merilh, E. L.; Meyers, P. M.; Meylahn, F.; Michaloliakos, I.; Middleton, H.; Mills, J. C.; Mistry, T.; Mittleman, R.; Moreno, G.; Mow-Lowry, C. M.; Mozzon, S.; Mueller, L.; Mukund, N.; Mullavey, A.; Muth, J.; Nelson, T. J. N.; Neunzert, A.; Nichols, S.; Nitoglia, E.; Oberling, J.; Oh, J. J.; Oh, S. H.; Oram, Richard J.; Ormiston, R. G.; Ormsby, N.; Osthelder, C.; Ottaway, D. J.; Overmier, H.; Pai, A.; Palamos, J. R.; Pannarale, F.; Parker, W.; Patane, O.; Patel, M.; Payne, E.; Pele, A.; Penhorwood, R.; Perez, C. J.; Phukon, K. S.; Pillas, M.; Pirello, M.; Radkins, H.; Ramirez, K. E.; Richardson, J. W.; Riles, K.; Rink, K.; Robertson, N. A.; Rollins, J. G.; Romel, C. L.; Romie, J. H.; Ross, M. P.; Ryan, K.; Sadecki, T.; Sakellariadou, M.; Sanchez, E. J.; Sanchez, L. E.; Sandles, L.; Saravanan, T. R.; Savage, R. L.; Schaetzl, D.; Schnabel, R.; Schwartz, E.; Sellers, D.; Shaffer, T.; Sigg, D.; Sintes, A. M.; Slagmolen, B. J. J.; Smith, J. R.; Soni, K.; Sorazu, B.; Spencer, A. P.; Strain, K. A.; Strom, D.; Sun, L.; Szczepa'nczyk, M. J.; Tasson, J.; Tenorio, R.; Thomas, M.; Thomas, P.; Thorne, K. A.; Toland, K.; Torrie, C. I.; Tran, A.; Traylor, G.; Trevor, M.; Tse, M.; Vajente, G.; Remortel, N. van; Vander-Hyde, D. C.; Vargas, A.; Veitch, J.; Veitch, P. J.; Venkateswara, K.; Venugopalan, G.; Viets, A. D.; Villa-Ortega, V.; Vo, T.; Vorvick, C.; Wade, M.; Wallace, G. S.; Ward, R. L.; Warner, J.; Weaver, B.; Weinstein, A. J.; Weiss, R.; Wette, K.; White, D. D.; White, L. V.; Whittle, C.; Williamson, A. R.; Willke, B.; Wipf, C. C.; Xiao, L.; Xu, R.; Yamamoto, H.; Yu, Hang; Yu, Haocun; Zhang, L.; Zheng, Y.; Zucker, M. E.; Zweizig, J.",,577,13
175907,175907,175907,Technology-delivered undergraduate medical education involving patients and carers: A rapid systematic review,16.983702,2.0109637,2021-05-12,"Artificial intelligence (AI) has an emerging progress in diagnostic pathology. A large number of studies of applying deep learning models to histopathological images have been published in recent years. While many studies claim high accuracies, they may fall into the pitfalls of overfitting and lack of generalization due to the high variability of the histopathological images. We use the example of Osteosarcoma to illustrate the pitfalls and how the addition of model input variability can help improve model performance. We use the publicly available osteosarcoma dataset to retrain a previously published classification model for osteosarcoma. We partition the same set of images into the training and testing datasets differently than the original study: the test dataset consists of images from one patient while the training dataset consists images of all other patients. The performance of the model on the test set using the new partition schema declines dramatically, indicating a lack of model generalization and overfitting.We also show the influence of training data variability on model performance by collecting a minimal dataset of 10 osteosarcoma subtypes as well as benign tissues and benign bone tumors of differentiation. We show the additions of more and more subtypes into the training data step by step under the same model schema yield a series of coherent models with increasing performances. In conclusion, we bring forward data preprocessing and collection tactics for histopathological images of high variability to avoid the pitfalls of overfitting and build deep learning models of higher generalization abilities.","Tang, H.; Sun, N.; Shen, S.",,577,28
176010,176010,176010,Kenya’s digital diplomacy amid COVID-19: New tools in an old toolbox?,16.9197,2.5587869,2021,"The COVID-19 pandemic is such a barrier for health systems around the world including Indonesia. Primary care is the first-line in controlling the pandemic at the community level, but there are many barriers and challenges faced by doctors during the service that are not fully recognized. This aimed to distinguish barriers and challenges in health centers and/clinics amid the COVID-19 widespread. This was qualitative study with a phenomenological approach. As much 44 health centers/clinical specialists interviewed in October 2020. Then, the data categorization method/coding and content analysis used. There were three themes related to the barriers and challenges confronted by specialists in health centers/clinics, specifically barriers and challenges based on service management, environment, and individuals. The barriers and challenges confronted are related to changes within the consultation flow, a diminished number of patient visits, limited supplies of personal protective equipment (PPE), patient states of mind and behavior within the confront of a pandemic, and progressively heavier burdens and duties for doctors. It is necessary to provide specific, valid, and right-on-target knowledge in improving community behavior in efforts to prevent COVID-19 infection and the government's important role to be more concerned about the future of health workers. © 2021, Intelektual Pustaka Media Utama. All rights reserved.","Erjalia, D.; Syakurah, R. A.",International Journal of Public Health Science,577,28
176211,176211,176211,Smoking May Increase the Risk of COVID-19 Infection: Evidence from In Silico Analysis,17.168339,2.2742143,2021,"Objective(s): Our objective was to investigate the motivators and barriers associated with the individual or family decision to participate in cerebral palsy research. Based on this information, we offer suggestions to increase the likelihood of participation in future CP studies. Methods: A digital survey was administered to stakeholders affected by cerebral palsy across the US. Our analysis focused on variables related to personal interests, travel, and study-specific elements. Statistical tests investigated the effects of responder type, cerebral palsy type, and Gross Motor Function Classification System level on travel and study-specific element variables. Recommendations were informed by responses reflecting the majority of respondents. Results: Based on 233 responses, we found that respondents highly valued research participation (on average 88.2/100) and compensation (on average 62.3/100). Motivators included the potential for direct benefit (62.2%) and helping others (53.4%). The primary barriers to participation were schedule limitations (48.9%) and travel logistics (32.6%). Schedule limitations were especially pertinent to caregivers, while individuals with more severe cerebral palsy diagnoses reported the necessity of additional items to comfortably travel. Conclusions: Overall, we encourage the involvement of stakeholders affected by cerebral palsy in the research process. Researchers should consider offering flexible study times, accommodating locations, and compensation for time and travel expenses. We recommend a minimum compensation of $15/hour and a maximum time commitment of 4 hours/day to respect participants' time and increase likelihood of research participation. Future studies should track how attitudes toward research change with time and experience.","Zvolanek, K. M.; Goyal, V.; Hruby, A.; Ingo, C.; Sukal-Moulton, T.",,577,8
176373,176373,176373,"Spatial Association of Respiratory Health with Social and Environmental Factors: Case Study of Cook County, IL",16.996815,2.3261282,2021-05-01,"This paper examines public policy towards small and medium-sized enterprises in the Central Asian countries during the COVID-19 pandemic. A study of analytical surveys for 2020 and 2021 pro-duced by international organizations (such as the World Bank, the Asian Development Bank, KPMG, and the Organization for Economic Cooperation and Development), as well as of legal and regulatory docu-ments and strategic programs adopted in the countries of Central Asia during the coronavirus pandemic, has made it possible to identify the advantages and disad-vantages of government decisions regarding business and to analyze public strategies for supporting small and medium-sized enterprises. This analysis leads to the conclusion that the potential for economic recovery in the Central Asian countries is directly de-pendent on the measures taken by their governments to maintain and support the business sector. In particular, the study results show that the main business support tools during the coronavirus pandemic are mechanisms such as tax holidays for businesses, soft loans, loan restructuring and refinancing, and administrative support measures. © 2021, CA and C Press AB. All rights reserved.","Issenova, A.",Central Asia and the Caucasus,577,16
176555,176555,176555,The COVID-19 Pandemic and Sovereign Bond Risk,16.751358,2.2897563,2021,"Background: The impact of qualitative olfactory disorders is underestimated. Parosmia is the triggered perception of distorted odours whereas phantosmia is the perception of odours in the absence of a trigger. Both can arise from post-infectious anosmia and have increased substantially since the outbreak of COVID-19. Methodology/Principal: Thematic analysis of a social media support group for parosmia and phantosmia was used to articulate the perspectives and concerns of those affected by these debilitating olfactory disorders. Results: A novel symptom (olfactory perseveration) was identified where a triggered, identifiable, and usually unpleasant olfactory percept persisted in the absence of an ongoing stimulus. Fluctuations in intensity and duration of perseveration, parosmia and phantosmia were observed. Coffee, meat, onion, and toothpaste were identified as common triggers of these disorders, but people struggled to describe the distortions, using words associated with disgust and revulsion. Common strategies to avoid triggers may result in a diet lacking in both nutrition and reward. The emotional aspect of living with qualitative olfactory dysfunction was evident and highlighted the detrimental impact on mental health. Conclusions: The data acquired can inform rehabilitation strategies and drive our ongoing research into understanding the molecular triggers associated with parosmia, and research into patient benefit.","Parker, J. K.; Kelly, C.; Smith, B.; Hopkins, C.; Gane, S.",,577,24
176728,176728,176728,COVID-19 pandemic lessons for agri-food systems innovation,17.062538,2.4015431,2021,"The assembly of contiguous sequence from metagenomic samples presents a particular challenge, due to the presence of multiple species, often closely related, at varying levels of abundance. Capturing diversity within species, for example viral haplotypes, or bacterial strain-level diversity, is even more challenging. We present MetaCortex, a metagenome assembler based on data structures from the Cortex de novo assembler. MetaCortex captures intra-species diversity by searching for signatures of local variation along assembled sequences in the underlying assembly graph and outputting these sequences in sequence graph format. MetaCortex also implements a novel assembly algorithm for representing intra-species diversity in standard linear format. We show that MetaCortex produces accurate assemblies with higher genome coverage and contiguity than other popular metagenomic assemblers on mock viral communities with high levels of strain level diversity, and on simulated communities containing simulated strains. We also show that accuracy can be increased further by using the sequence graph produced by MetaCortex to create highly accurate single contig sequences.","Martin, Samuel; Ayling, Martin; Patrono, Livia; Caccamo, Mario; Murcia, Pablo; Leggett, Richard M.",bioRxiv,577,20
177393,177393,177393,"Understanding the Temporal, Regional, Demographic, and Policy Factors Influencing Counties’ Daily Traffic Volume Reductions in Response to COVID-19",16.803024,2.1410267,2021,"The purpose of this study was to examine the difference in clinical reasoning skills of students when using virtual audiology cases aided with no collaboration, virtual collaboration, and live collaboration. The theoretical framework discussed five major approaches that could explain this effect; Situated Learning Theory, Social Development Theory, Scaffolding, Collaborative Learning, and Cognitive Load Theory. A quasi-experimental design was conducted at two U.S. universities to examine whether there is a significant difference in clinical reasoning skills between the three treatment groups using IUP Audiosim software. The clinical reasoning data were analyzed using One-Way ANOVA, and Tukey HSD for ANOVA. The results indicated that there was a significant difference in clinical reasoning skills between the three treatment groups. Further analyses are shown in the body of the study.","Shaaban, R.",,577,1
177525,177525,177525,Curriculum implementation during COVID-19 pandemic in sociological perspective,17.119312,2.48925,2020,"One year on from the worldwide outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), medicine has made several steps towards increasing the therapeutic options against its treatment. Despite the lack of specific therapies, international societies have introduced new guidelines and launched several trials to test the efficacy of new protocols and drugs. Drug repurposing has been a fundamental strategy to find quick ways to fight the pathogen, even if it is new compounds that are drawing the attention of the scientific community. Tailored therapy should be considered to be a milestone in treatment in order to increase drug efficacy and to reduce drug toxicity. Therefore, both drug characteristics (i.e., pharmacokinetic, pharmacodynamic and safety) and the patient characteristics (i.e., stage of disease, comorbidity, concomitant treatments and the mutation of single nucleotides) could represent the key to achieving this objective. In the present study we performed a narrative review of the pharmacological treatment used to date in the management of coronavirus disease 2019 (COVID-19).","Marcianò, Gianmarco Roberti Roberta Palleria Caterina Mirra Davida Rania Vincenzo Casarella Alessandro De Sarro Giovambattista Gallelli Luca",Applied Sciences,577,1
