,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
381662,381662,381662,Comment on: 'Characteristics associated with hospitalisation for COVID-19 in people with rheumatic disease: data from the COVID-19 Global Rheumatology Alliance physician-reported registry' by Gianfrancesco et al,16.991043,10.127978,2020,,"Tatu, A L; Nadasdy, T; Nwabudike, L C",Clin Exp Dermatol,195,22
382930,382930,382930,"Pos-513 Risk of Covid-19 Disease, Dialysis Unit Attributes and Infection Control Strategy among London In-centre Haemodialysis Patients: a Retrospective Cohort Study",17.317043,10.013084,2021,"As COVID-19 spreads worldwide, governments have been implementing a wide range of measures to contain it, from movement restrictions to economy-wide shutdowns. Understanding their impacts is essential to support better policies for countries still experiencing outbreaks or in case of emergence of subsequent pandemic waves. Here we show that the cumulative decline in electricity consumption within the five months following the stay-home orders ranges between 3-12% in the most affected EU countries and USA states, except Florida that shows no significant impact. Whereas Italy, France, Spain, California, Austria and New York have recovered baseline consumption by the end of July, Great Britain and Germany remain below baseline levels. We also show that the relationship between measures stringency and daily decline in electricity consumption is nonlinear. These results illustrate the severity of the crisis across countries and can support further research on the effect of specific measures.","Prol, Javier López; O, Sungmin",iScience,195,16
383965,383965,383965,Outcomes of coronavirus 2019 infection in patients with chronic kidney disease: a systematic review and meta-analysis,17.197851,9.966953,2021,"This manuscript describes the abrupt pivot of VQI physician members away from standard clinical practice to a restrictive phase of emergent and urgent vascular procedures in response to the pandemic. The Society for Vascular Surgery Patient Safety Organization queried both data managers and physicians in May 2020 to discern pandemic impact. Approximately three fourths (74%) of physicians adopted a restrictive operating policy for urgent and emergent cases only, yet one half considered 'time sensitive' elective cases as urgent. Data manager case entry was affected by both low case volume and staffing due to re-assignment or furlough. A seven-fold reduction in arterial VQI case volume entry was noted in 1st Quarter of 2020 when compared to same period in 2019. The downstream consequences of delaying vascular procedures for carotid, aortic, vascular access and chronic limb ischemia remain undetermined. Further ramifications of a pandemic shutdown will likely be amplified if resumption of elective vascular care extends beyond a short window of time.","Natarajan, Jay P; Mahenthiran, Ashorne K; Bertges, Daniel J; Huffman, Kristopher M; Eldrup-Jorgensen, Jens; Lemmon, Gary W",J. vasc. surg,195,22
384242,384242,384242,The Anesthetic Management of the First Lung Transplant for a Patient with COVID-19 Respiratory Failure,17.311985,10.114358,2020,"The severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2)/coronavirus disease 2019 (COVID-19) pandemic has amplified the role of hospitals in infectious disease response and capacity building. In efforts to respond to the growing volume of cases, hospitals have become a microcosm for US pandemic response. The COVID-19 outbreak has highlighted that hospital preparedness for biological events, such as a pandemic, are often inadequate and dependent on leadership investment in biopreparedness. This article discusses the proactive decision, before COVID-19, that a Phoenix-based hospital system made to invest in high-consequence disease (HCD) preparedness. Within these efforts, a gap analysis was performed, which led to creation of an HCD subcommittee and corresponding efforts to address vulnerabilities and opportunities for improvement. From establishing enhanced personal protective equipment (PPE) and infectious disease training for frontline staff, to building an outbreak tracking mechanism for travel alerts within the electronic medical record, the HCD efforts of this hospital system created a stronger foundation to respond to biological events like the COVID-19 pandemic.","Popescu, Saskia; Leach, Rebecca; Robinson, Krystal",Disaster Med Public Health Prep,195,24
384244,384244,384244,The Anesthetic Management of the First Lung Transplant for a Patient with COVID-19 Respiratory Failure,17.13369,9.860588,2020,"The COVID-19 pandemic imposed dramatic changes to everyone's daily routines, but especially to children with developmental disabilities. The Robert Hollman Foundation decided not to interrupt its service to all the visually impaired children and initiated a Distance Support Project. It was an online process covering all aspects of support for the children and involving audio-video calls, videos and tailored-made multisensory material created specifically for each child. A questionnaire, carried out after the 5-month project duration, was created to collect feedback from parents and professionals to understand the impact this project had on everyone involved. Overall both parents and professionals indicated high levels of satisfaction, but in a significant number of questions parents reported consistently higher levels of satisfaction (p-value <0.001). It was shown that parents felt reassured at this otherwise very difficult time because their children were able to continue their treatment, even if in a very different way. This fact encourages us to consider enriching our existing programmes of support and care, integrating this online approach when necessary. At the same time, it seems clear that the responses of the professionals indicate their belief that the benefits of the traditional ways of working remain of unquestionable importance for children with sight deprivation.","Battistin, Tiziana; Mercuriali, Elena; Zanardo, Vincenzo; Gregori, Dario; Lorenzoni, Giulia; Nasato, Laura; Reffo, Maria Eleonora",Res Dev Disabil,195,16
384995,384995,384995,Interacting Epidemics in Amazonian Brazil: Prior Dengue Infection Associated with Increased COVID-19 Risk in a Population-Based Cohort Study,16.957947,9.989056,2021,"This meta-analysis aims to screen the risk factors for severe illness and death and provide help for early clinical treatment of the new coronavirus (COVID-19) Based on a comprehensive search of PubMed, Embase, and Web of Science databases, we included studies that explored the cause and risk factors for severe illness and death in COVID-19 patients We evaluated the strength of this relationship using odds ratios (ORs) with 95% confidence intervals (CIs) A total of 17 articles were included;16 of the 17 articles were from China, and the risk factors associated with severe illness and death were age, sex, and multiple comorbidities Advanced age (≥65 years, severe illness, OR = 2 62;death, OR = 6 00), male (severe illness, OR = 1 49;death, OR = 1 54), chronic respiratory diseases (severe illness, OR = 5 67;death, OR = 3 72), diabetes (severe illness, OR = 3 27;death, OR = 2 60), hypertension (severe illness, OR = 3 08;death, OR = 3 53), chronic kidney disease (severe illness, OR = 3 59;death, OR = 5 38), and cardiovascular diseases (severe illness, OR = 3 87;death, OR = 4 91) were all risk factors For COVID-19 patients, advanced age, male, and patients with chronic disease are at higher risk of developing severe illness or even death [ABSTRACT FROM AUTHOR] Copyright of Canadian Journal of Infectious Diseases & Medical Microbiology is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Du, Pengqiang Li Dandan Wang Aifeng Shen Su Ma Zhichao Li Xingang",Canadian Journal of Infectious Diseases &amp; Medical Microbiology,195,14
385199,385199,385199,"Effect of a Collaborative Care Model on Depressive Symptoms and Glycated Hemoglobin, Blood Pressure, and Serum Cholesterol Among Patients With Depression and Diabetes in India: The INDEPENDENT Randomized Clinical Trial",17.358335,10.082915,2020,"The Trump administration has used the Covid-19 crisis to achieve many long held goals on the U S -Mexico border This has created a volatile and potentially lethal situation for asylum seekers, migrants, and border residents alike","Slack, Jeremy; Heyman, Josiah",Journal of Latin American Geography,195,1
386108,386108,386108,"Clinical characteristics and related risk factors of disease severity in 101 COVID-19 patients hospitalized in Wuhan, China",17.158886,9.8807335,2021,"AIM: The lockdown of sports infrastructure due to the COVID-19 pandemic has substantially shifted people's physical activity towards public green spaces. With Germany's lockdown as one of the more severe governmentally imposed epidemic-control-decisions, we tested to what extent the frequency of outdoor cycling activities changed from March to June 2020. METHODS: User behaviour and frequency in 15 urban and 7 rural German public green spaces was quantified using cycling data from the fitness application Strava. Changes in cycling activities were analysed with four different generalised linear models, correcting for factors like weather conditions and temporal changes in the user base of the fitness application. RESULTS: We found a clear increase in outdoor cycling sport activities in urban public green spaces in response to epidemic-control decisions (e.g. increase by 81% in April relative to the expected value (95% CI [48%, 110%])). In contrast, biking in rural areas showed no significant change with epidemic-control-decisions in place. CONCLUSION: Fitness App data, e.g. from Strava, can be used to monitor visitor behaviour and frequency. The increase in outdoor cycling activities during epidemic control decisions likely reflects a shift of sport activities from indoor and team sports to outdoor and individual sports. This highlights the importance of accessible green space for maintaining physical fitness and health. Beyond this shift, it is likely that outdoor activities may be of particularly importance for stress relief in times of crisis such as the current COVID-19 pandemic.","Schweizer, Anne-Maria; Leiderer, Anna; Mitterwallner, Veronika; Walentowitz, Anna; Mathes, Gregor Hans; Steinbauer, Manuel Jonas",PLoS One,195,16
386109,386109,386109,"Clinical characteristics and related risk factors of disease severity in 101 COVID-19 patients hospitalized in Wuhan, China",17.175825,9.826937,2021,"From March through May 2020, the University of Toronto’s Department of Medicine has faced unique challenges and opportunities for collaboration in medical research to combat COVID-19. The department has relied on its already established network approach to collaboration and has created a new program for funding COVID-19 research in addition to the university’s new funding program. The research under way by members of the department will contribute to medicine’s understanding of the pandemic.","Klika, Karel D.",Journal of Scholarly Publishing,195,12
387288,387288,387288,Use of Serratus Anterior Plane and Transversus Thoracis Plane Blocks for Subcutaneous Implantable Cardioverter-Defibrillator (S-ICD) Implantation Decreases Intraoperative Opioid Requirements,17.298317,9.958389,2021,,"Schwamm, Lee H; Panagos, Peter D; Mohl, Stephanie M",Stroke,195,29
388300,388300,388300,CSN COVID-19 Rapid Review Program: Management of Acute Kidney Injury,17.156506,10.070959,2020,,"Deane, Caitlin",Nat Chem Biol,195,17
388415,388415,388415,Clinical course of 2019 novel coronavirus disease (COVID-19) in individuals present during the outbreak on the Diamond Princess cruise ship,17.091108,10.3035145,2020,,"Cervinski, Mark A; Parnas, M Laura; Buxton, Barton P; Choi, Justin; Garner, Omai; Neath, Sean X; Zreloff, Jennifer L",Clin Chem,195,16
391108,391108,391108,Hospital mortality and safety of therapeutic vs. prophylactic doses of low molecular weight heparin in COVID-19 patients,17.129568,10.317639,2020,"Introduction. Knee osteoarthritis is considered to be a chronic disease that affects the joints by causing pain, joint stiffness and decreased functional capacity. Regular physical activity can keep and increase functional capacity, it can reduce pain by improving movement behavior. The disruption of the sedentary behavior of the elderly patients with knee osteoarthritis can lead to improved physical function and general health. The purpose of this paper is to point out the role of physical activity in the elderly people diagnosed with knee osteoarthritis during the COVID-19 pandemic. Material and method. A total of 155 patients diagnosed (clinical and imaging) with knee ostoarthritis, who were treated on an outpatient basis, from May to September 2020, were studied. The parameters assessed in the study were pain, joint stiffness, the ability to carry out daily activities, anxiety and quality of life. Results and discussion.The studied group of patients was homogeneous in terms of the weight by age group and gender. Higher values were recorded in the study group in the evaluation of patients based on scales, the results being statistically significant, with value for p&lt;0.05, which means that the hypothesis was validated. Conclusions. Patients of the study group recorded improvementin of functional capacity, joint stability and static and dynamic balance, which allowed a faster reintegration into the family and society.","Silisteanu, S. C.; Silisteanu, A. E.; Szakacs, J.",Balneo and Prm Research Journal,195,12
391831,391831,391831,"Critically ill patients with COVID-19 in Tokyo, Japan: A single-center case series",17.091326,10.333981,2020,"We use standard macrofinancial no-arbitrage term structure models to forecast key macroeconomic variables such as GDP Simple adaptations to the models are proposed in order to generate plausible forecasts in the context of the COVID-19 crisis The financial market variables included in the models are shown to improve GDP forecasts Forecasts of real GDP conditioned on macrofinancial information up to August 2020 suggest that the shape of the recovery will most likely be between a U and an L in most euro area countries considered, with substantial persistent losses","De Backer, Bruno Dewachter Hans Iania Leonardo",Finance Research Letters,195,20
392345,392345,392345,"In the coronavirus disease-19 era, is the care of noncoronavirus disease-19 patients being compromised?",17.302963,10.309133,2020,"Structured abstractO_ST_ABSIMPORTANCEC_ST_ABSAdults are being vaccinated against SARS-CoV-2 worldwide, but the longitudinal protection of these vaccines is uncertain, given the ongoing appearance of SARS-CoV-2 variants. Children are susceptible to infection, and some studies reported that they actively transmit the virus even when asymptomatic, thus affecting the community. Methods to easily test infected children and track the virus they carry are in demand. OBJECTIVETo determine if saliva is an effective sample for detecting SARS-CoV-2 RNA and antibodies in children aged 10 years and under, and associate viral RNA levels to infectivity. DESIGN, SETTING, AND PARTICIPANTSIn this cross-sectional study, saliva SARS-CoV-2 RT-qPCR tests, with and without RNA extraction, were validated in 49 hospitalized adults. The test was then applied to 85 children, aged 10 years and under, admitted to the hospital regardless of COVID-19 symptomatology. Amongst 85 children, 29 (63.0%) presented at least one COVID-19 symptom, 46 (54.1%) were positive for SARS-CoV-2 infection, 28 (32.9%) were under the age of 1 and the mean (SD) age was 3.8 (3.4) years. Saliva samples were collected up to 48 h after a positive test by nasopharyngeal (NP) swab-RT-qPCR. EXPOSUREInfection by SARS-COV-2 in adults up to 8 days post-symptom onset. Children admitted to hospital for any reason and therefore with unclear onset of SARS-CoV-2 infection. MAIN OUTCOMES AND MEASURESSaliva RT-qPCR up to CT<37 accurately identifies SARS-CoV-2 infected children, with viral infectivity in tissue culture restricted to CT<26. RESULTSIn adults, the accuracy of the saliva SARS-CoV-2 RT-qPCR test was 98.0% (95% confidence intervals [CI]: 89.3%-100%) as compared to NP-RT-qPCR. In children, the sensitivity, specificity, and accuracy of saliva-RT-qPCR tests compared to NP swab-RT-qPCR were, respectively, 84.8% (71.8%-92.4%), 100% (91.0%-100%), and 91.8% (84.0%- 96.6%) with RNA extraction and 81.8% (68.0%-90.5%), 100% (91.0%-100%), and 90.4% (82.1%-95.0%) without RNA extraction. The threshold for rescuing infectious particles from saliva was CT<26. There were significant IgM positive responses to the spike protein and its receptor-binding domain (RBD) among children positive for SARS-CoV-2 by NP swab and negative by saliva compared to other groups, indicating late infection onset (>7-10 days). CONCLUSIONS AND RELEVANCESaliva-molecular testing is suitable in children aged 10 years and under, including infants aged <1 year, even bypassing RNA extraction methods. Importantly, the detected viral RNA levels were significantly above the infectivity threshold in several samples. Further investigation is required to understand how SARS-CoV-2 RNA levels correlate with viral transmission. Key PointsO_ST_ABSQuestionC_ST_ABSIs saliva reverse transcription-quantitative polymerase chain reaction (RT-qPCR) testing (with and without RNA extraction) suitable to identify SARS-CoV-2 infected young children and can the cycle threshold (CT) be associated with infectivity in a heterogeneous population admitted to hospital for COVID-19-related and unrelated reasonsa FindingsIn this cross-sectional study of 85 children aged 10 years and under, RT-qPCR in saliva samples subjected or not to RNA extraction accurately detected SARS-CoV-2 RNA and infectious viruses could be recovered from CTs below 26. MeaningSaliva sampling coupled to RT-qPCR and specific antibody detection efficiently identifies infants and children infected with SARS-CoV-2. This approach is suitable for surveillance in kindergarten and school settings.","Alenquer, Marta; Silva, Tiago Milheiro; Akpogheneta, Onome; Ferreira, Filipe; Vale-Costa, Silvia; Medina-Lopes, Monica; Batista, Frederico; Garcia, Ana Margarida; Barreto, Vasco M; Paulino, Cathy; Costa, Joao; Sobral, Joao; Diniz-da-Costa, Maria; Ladeiro, Susana; Alves, Jose Delgado; Leite, Ricardo B; Demengeot, Jocelyne; Brito, Maria Joao Rocha; Amorim, Maria Joao",,195,1
392609,392609,392609,Contribution of acute-phase reaction proteins to the diagnosis and treatment of 2019 novel coronavirus disease (COVID-19),17.109896,10.3462925,2020,,"Papadavid, E; Scaribrick, J; Ortiz Romero, P; Guaglino, P; Vermeer, M; Knobler, R; Stadler, R; Bagot, M",J Eur Acad Dermatol Venereol,195,16
392675,392675,392675,"Clinical characteristics of different subtypes and risk factors for the severity of illness in patients with COVID-19 in Zhejiang, China",16.953241,10.158885,2020,,"Bonfiglio, Genna; Rosal, Kaylin; Henao-Martínez, Andrés; Franco-Paredes, Carlos; Poeschla, Eric M; Moo-Young, Jaime; Seefeldt, Trina; Dunlevy, Hillary; Haas, Michelle; Young, Janine",J. travel med,195,1
393445,393445,393445,Hepatitis A susceptibility parallels high COVID-19 mortality,17.241932,5.7502866,2020,,"Ryabkova, V. A.; Churilov, L. P.; Shoenfeld, Y.",Israel Medical Association Journal: Imaj,195,16
393859,393859,393859,Reduction in all-cause mortality in COVID-19 patients on chronic oral anticoagulation: A population-based propensity score matched study,17.116814,9.993162,2020,"The emergency situation of COVID-19 is a very important problem for emergency decision support systems. Control of the spread of COVID-19 in emergency situations across the world is a challenge and therefore the aim of this study is to propose a q-linear Diophantine fuzzy decision-making model for the control and diagnose COVID19. Basically, the paper includes three main parts for the achievement of appropriate and accurate measures to address the situation of emergency decision-making. First, we propose a novel generalization of Pythagorean fuzzy set, q-rung orthopair fuzzy set and linear Diophantine fuzzy set, called q-linear Diophantine fuzzy set (q-LDFS) and also discussed their important properties. In addition, aggregation operators play an effective role in aggregating uncertainty in decision-making problems. Therefore, algebraic norms based on certain operating laws for q-LDFSs are established. In the second part of the paper, we propose series of averaging and geometric aggregation operators based on defined operating laws under q-LDFS. The final part of the paper consists of two ranking algorithms based on proposed aggregation operators to address the emergency situation of COVID-19 under q-linear Diophantine fuzzy information. In addition, the numerical case study of the novel carnivorous (COVID-19) situation is provided as an application for emergency decision-making based on the proposed algorithms. Results explore the effectiveness of our proposed methodologies and provide accurate emergency measures to address the global uncertainty of COVID-19.","Almagrabi, Alaa O; Abdullah, Saleem; Shams, Maria; Al-Otaibi, Yasser D; Ashraf, Shahzaib",J Ambient Intell Humaniz Comput,195,29
394008,394008,394008,Symptomatic features and prognosis of 932 hospitalized COVID-19 patients in Wuhan,16.932264,10.302757,2021,,"Wroclawski, Marcelo; Heldwein, Flavio Lobo",J. endourol,195,1
394321,394321,394321,Coronavirus Disease 2019 (COVID-19) and Transplantation: Pharmacotherapeutic Management of Immunosuppression Regimen,17.098091,10.255588,2020,"Graph Representation Learning methods have enabled a wide range of learning problems to be addressed for data that can be represented in graph form. Nevertheless, several real world problems in economy, biology, medicine and other fields raised relevant scaling problems with existing methods and their software implementation, due to the size of real world graphs characterized by millions of nodes and billions of edges. We present GraPE, a software resource for graph processing and random walk based embedding, that can scale with large and high-degree graphs and significantly speed up-computation. GraPE comprises specialized data structures, algorithms, and a fast parallel implementation that displays everal orders of magnitude improvement in empirical space and time complexity compared to state of the art software resources, with a corresponding boost in the performance of machine learning methods for edge and node label prediction and for the unsupervised analysis of graphs.GraPE is designed to run on laptop and desktop computers, as well as on high performance computing clusters","Cappelletti, Luca; Fontana, Tommaso; Casiraghi, Elena; Ravanmehr, Vida; J.Callahan, Tiffany; Joachimiak, Marcin P.; Mungall, Christopher J.; Robinson, Peter N.; Reese, Justin; Valentini, Giorgio",,195,24
394328,394328,394328,Pathological study of the 2019 novel coronavirus disease (COVID-19) through postmortem core biopsies,17.369509,9.971253,2020,,"Chandir, Subhash; Siddiqi, Danya Arif; Setayesh, Hamidreza; al, et",Lancet Glob Health,195,16
394600,394600,394600,Visual scoring of chest CT at hospital admission predicts hospitalization time and intensive care admission in Covid-19,16.945644,10.165248,2021,"PurposeWe can slip into a dystopic future and despair, or we can show how libraries can help create a better, more sustainable world. The United Nations 2030 Agenda and Sustainable Development Goals are just as relevant as ever and provide a framework for action.Design/methodology/approachThis article considers the events shaping the world in 2020 and explores the impact on libraries.FindingsThree examples of new libraries in The Netherlands show to the world what libraries are and can be. They reinterpret the mission of public libraries and encourage us to hold to and champion our values of access to information and knowledge, literacy, learning and innovation.Originality/valueThe views are my own and do not represent an official IFLA view.","Mackenzie, Christine",Library Management,195,1
394601,394601,394601,Visual scoring of chest CT at hospital admission predicts hospitalization time and intensive care admission in Covid-19,16.93086,10.117873,2021,"PurposeWe can slip into a dystopic future and despair, or we can show how libraries can help create a better, more sustainable world The United Nations 2030 Agenda and Sustainable Development Goals are just as relevant as ever and provide a framework for action Design/methodology/approachThis article considers the events shaping the world in 2020 and explores the impact on libraries FindingsThree examples of new libraries in The Netherlands show to the world what libraries are and can be They reinterpret the mission of public libraries and encourage us to hold to and champion our values of access to information and knowledge, literacy, learning and innovation Originality/valueThe views are my own and do not represent an official IFLA view","Mackenzie, Christine",Library Management,195,7
395117,395117,395117,Clinical features resembling subcutaneous insulin resistance observed in a patient with type 2 diabetes and severe COVID-19-associated pneumonia: a case report,17.081678,9.916221,2021,"BACKGROUND: Cephalosporins, which belong to the beta lactams therapeutic class, are increasingly used throughout the world. Few large studies on this issue have been conducted and most of them have been performed as part of penicillin hypersensitivity studies. OBJECTIVE: We described our 26-year experience exploring cephalosporin drug hypersensitivity, from which we identified epidemiological and cross-reactivity data. METHODS: We included 476 patients who reported Drug Hypersensitivity Reaction (DHR) to cephalosporin and underwent an allergy workup between January 1992 and July 2018 in the Allergy Unit of the University Hospital of Montpellier (France). According to their structural side chain R1 homology we worked with four classes of cephalosporins. Logistic regression analysis was used to search for risk factors for hypersensitivity to cephalosporin (positive skin test or provocation test results). RESULTS: Cephalosporin hypersensitivity was proven in 22.3% of the patients referred in our Unit, according to positive ST (51.9%) or DPT to the culprit drug (48.1%). One in five patients were children and cephalosporin hypersensitivity was confirmed in 15% (47.6% of them by means of ST). In the cephalosporin hypersensitive population, initial reactions were mostly immediate (68.9%) and anaphylactic (72.7%). Cross-reactivity with aminopenicillins was the most frequent pattern of cross-reactivity. In multivariate analysis, immediate reactions (OR=3 (95%CI [1.6-5.5]), p<0.001)), anaphylactic shock (OR=6.5 (95%CI [3.3-13.1], p<0.001)) and anaphylaxis (OR=3.1 (95%CI [1.6-6.1], p<0.001)) and multiple reactions to the same or several cephalosporins (OR=2.0 (95% CI [1-3.5], p=0.04)) were statistically associated with confirmed DHR. DPT was generally safe, but elicited anaphylaxis in 20% of patients. Systemic reactions during skin testing occurred in 9.1% of positive patients, almost always related to anaphylactic index reactions. Non-immediate confirmed DHR to cephalosporins were rare and occurred in less than 10% of the positive patients. CONCLUSION: Almost a quarter of the tested patients were confirmed as hypersensitive to cephalosporins; sensitivity of skin testing was 51.9%, thus, half of the positive patients needed a DPT in order to prove the diagnosis.","Touati, Nidhal; Cardoso, Barbara; Delpuech, Marie; Bazire, Raphaelle; El Kara, Nathalie; Ouali, Djamila; Demoly, Pascal; Anca-Mirela, C H I R I A C",J. Allergy Clin. Immunol. Pract,195,2
395118,395118,395118,Clinical features resembling subcutaneous insulin resistance observed in a patient with type 2 diabetes and severe COVID-19-associated pneumonia: a case report,17.16197,9.846614,2021,"The estimand framework included in the addendum to the ICH E9 guideline facilitates discussions to ensure alignment between the key question of interest, the analysis, and interpretation. Therapeutic knowledge and drug mechanism play a crucial role in determining the strategy and defining the estimand for clinical trial designs. Clinical trials in patients with hematological malignancies often present unique challenges for trial design due to complexity of treatment options and existence of potential curative but highly risky procedures, e.g. stem cell transplant or treatment sequence across different phases (induction, consolidation, maintenance). Here, we illustrate how to apply the estimand framework in hematological clinical trials and how the estimand framework can address potential difficulties in trial result interpretation. This paper is a result of a cross-industry collaboration to connect the International Conference on Harmonisation (ICH) E9 addendum concepts to applications. Three randomized phase 3 trials will be used to consider common challenges including intercurrent events in hematologic oncology trials to illustrate different scientific questions and the consequences of the estimand choice for trial design, data collection, analysis, and interpretation. Template language for describing estimand in both study protocols and statistical analysis plans is suggested for statisticians' reference.","Sun, Steven; Weber, Hans-Jochen; Butler, Emily; Rufibach, Kaspar; Roychoudhury, Satrajit",,195,2
395440,395440,395440,Kidney Replacement Therapy in COVID-19 Induced Kidney Failure and Septic Shock: A Pediatric Continuous Renal Replacement Therapy [PCRRT] Position on Emergency Preparedness With Resource Allocation,17.005968,10.055748,2020,,"Quintavalle, Gabriele; Coppola, Antonio; Ruggieri, Alessandro; Rivolta, Gianna Franca; Fronti, Elisa; Giangregorio, Francesco; Michieletti, Emanuele; Tagliaferri, Annarita",Haemophilia,195,26
395663,395663,395663,Results from the SERPICO-19 study - the role of retinal evaluation and in vivo vascular assessment in COVID-19,17.449863,5.8272867,2020,,"Miller, Saul",Br J Gen Pract,195,20
396478,396478,396478,Comment on 'Characteristics associated with hospitalisation for COVID-19 in people with rheumatic disease: data from the COVID-19 global rheumatology alliance physician-reported registry' by Gianfrancesco M et al,17.000948,10.191034,2020,"Student's learning and education is the key for their success. Teachers always judge students attentiveness in class by their facial expressions which shows their interest in the class. But when we look at present, due to COVID-19, students are learning totally on online platform. During these classes, teachers can see students only through their video cameras and it is difficult to know level of understanding of students, therefore they can be judged by their various emotions such as happy, sad, disinterested, frustration, neutral, confusion, anger, disgust, surprise and learning. It becomes compulsory for educators to identify the state of mind of students during online class by their emotion recognition. This paper presents a review for different facial expressions, body parts and gestures through which identification can be done. With the help of Computer vision and deep learning techniques this is identified by tool in which student's image is captured by video camera and further applying feature extraction and classification techniques. This results in benefitting to both students and faculty for easy execution of online classes. Implementation results shows that emotions recognized through image classification can make better learning outcomes for students. © 2021 Bharati Vidyapeeth, New Delhi. Copy Right in Bulk will be transferred to IEEE by Bharati Vidyapeeth.","Jain, A.; Sah, H. R.; Kothari, A.","8th International Conference on Computing for Sustainable Global Development, INDIACom 2021",195,16
399855,399855,399855,Wireless Hemodynamic Monitoring in Patients with Heart Failure,17.01033,10.040334,2021,,"Ramesh, G. N.",Journal of Digestive Endoscopy,195,16
400132,400132,400132,Rationale for Medium Cutoff Membranes in COVID-19 Patients Requiring Renal Replacement Therapy,17.434912,9.912764,2020,,"Gill, Stewart",The Round Table,195,20
401171,401171,401171,Selected 2020 Highlights in Congenital Cardiac Anesthesia,17.397058,10.097879,2021,"INTRODUCTION: During the COVID-19 pandemic, endoscopic procedures are associated with a high risk of SARS-CoV-2 infection. However, in cases of upper gastrointestinal bleeding (UGIB), priority should be given to an early endoscopy. OBJECTIVE: The main objective was to compare the time since arrival at the hospital and the performance of the endoscopy between both groups. MATERIALS AND METHODS: We performed a retrospective study. Data contains information of patients who attended to the hospital with UGIB and underwent an endoscopy between October 19th, 2019 and June 6th, 2020. Patients were divided into 2 phases: pre-pandemic and pandemic. The time between arrival at the hospital and the performance of the endoscopy in both phases were compared as well as other indicators such hospital stay and in-hospital mortality. RESULTS: With information from 219 patients, the median age was 69 years. 154 and 65 endoscopies were performed in pre-pandemic and pandemic phase, respectively. The time between arrival at the hospital and the performance of the endoscopy was significantly longer during the pandemic (10.00 vs. 13.08 hours, p-value = 0.019). Nevertheless, there were no significant differences in hospital stay or mortality. CONCLUSION: The management of patients with UGIB during the COVID-19 pandemic is complex and requires the application of clinical judgment to decide the best timing to perform an endoscopy without affecting patient care.","Benites-Goñi, Harold; Pascacio-Fiori, Martín; Monge-Del Valle, Fiorella; Plácido-Damián, Zuly; Gonzales-Carazas, Evelyn; Padilla-Espinoza, Miguel; Prado-Bustamante, José; Llatas-Pérez, Juan; Dávalos-Moscol, Milagros",Rev Gastroenterol Peru,195,16
401315,401315,401315,Cost-effectiveness of left ventricular assist devices as destination therapy in the United Kingdom,17.326975,10.310514,2021,,"Brembilla, Carlo; Veiceschi, Pierlorenzo; Fanti, Andrea; Costi, Emanuele; Passoni, Maurizio; Sicignano, Angelo Mirco; Bernucci, Claudio",,195,26
403437,403437,403437,"Comparison of Chest CT Images Featured with Ground Grass Opacity between COVID-19 Pneumonia and Early-Stage Lung Cancer in Wuhan, China: A Single-Centered, Retrospective, Observational Study",17.342583,9.948529,2020,"PROBLEM: At the Hackensack Meridian School of Medicine (HMSOM) in New Jersey, clinical activities for students were suspended on March 15, 2020, due to the COVID-19 pandemic. Clinical teams at Hackensack Meridian Health (HMH) needed resources for identifying and assimilating the medical literature regarding COVID-19, which was expanding and evolving daily. HMH leaders reached out to HMSOM leaders for assistance. The HMSOM leadership and faculty quickly organized a literature review elective. APPROACH: Eight second-year medical students participated in a literature review elective course to research and synthesize the COVID-19 clinical literature to provide synopses of best practices for various clinical teams. By March 23, students were searching the literature and writing reports independently, mentored by a senior dean (an infectious diseases specialist) and supported by the associate dean of libraries and library team. The library team updated and categorized student reports daily on a website dedicated to the elective. OUTCOMES: During the 6-week elective, 8 students produced 70 reports synthesizing the emerging COVID-19 literature to help answer practitioners' clinical questions in real time. One student report was posted on the American Academy of Ophthalmology website. All 70 were published online in Elsevier's health education faculty hub. On course evaluations, students expressed regret about not being directly involved in patient care, but articulated their gratitude to be able to contribute to the clinical teams. NEXT STEPS: In June 2020, the students returned to their clinical clerkships as COVID-19 clinical volumes declined and PPE became more available. Students continued to be available to the clinical teams to assist with COVID-19 questions. This literature review elective can serve as a model for other medical schools to use to deploy students to help synthesize the evolving literature on COVID-19 or other rapidly emerging research topics.","Boscamp, Jeffrey R; Duffy, Christopher P; Barsky, Carol; Stanton, Bonita F",Acad. med,195,6
