,title_x,publish_time_x,abstract,authors,journal,url,category
659318,Silent hypoxia: higher NO in red blood cells of COVID-19 patients,2020-10-16,"To investigate the immune status of people who previously had COVID-19 infections, we recruited patients 2 weeks post-recovery and analyzed circulating cytokines and lymphocyte subsets. We measured levels of total lymphocytes, CD4+ T cells, CD8+ T cells, CD19+ B cells, CD56+ NK cells, and the serum concentrations of interleukin (IL)-1, IL-4, IL-6, IL-8, IL-10, transforming growth factor beta (TGF-{beta}), tumor necrosis factor alpha (TNF-), and interferon gamma (IFN-{gamma}) by flow cytometry. We found that in most post-recovery patients, levels of total lymphocytes (66.67%), CD3+ T cells (54.55%), CD4+ T cells (54.55%), CD8 + T cells (81.82%), CD19+ B cells (69.70%), and CD56+ NK cells(51.52%) remained lower than normal, whereas most patients showed normal levels of IL-2 (100%), IL-4 (80.88%), IL-6 (79.41%), IL-10 (98.53%), TNF- (89.71%), IFN-{gamma} (100%) and IL-17 (97.06%). Compared to healthy controls, 2-week post-recovery patients had significantly lower absolute numbers of total lymphocytes, CD3+ T cells, CD4+ T cells, CD8+ T cells, CD19+ B cells, and CD56+ NK cells, along with significantly higher levels of IL-2, IL-4, IL-6, IL-10, TNF-, IFN-{gamma} and IL-17. Among post-recovery patients, T cells, particularly CD4+ T cells, were positively correlated with CD19+ B cell counts. Additionally, CD8+ T cells positively correlated with CD4+ T cells and IL-2 levels, and IL-6 positively correlated with TNF- and IFN-{gamma}. These correlations were not observed in healthy controls. By ROC curve analysis, post-recovery decreases in lymphocyte subsets and increases in cytokines were identified as independent predictors of rehabilitation efficacy. These findings indicate that the immune system has gradually recovered following COVID-19 infection; however, the sustained hyper-inflammatory response for more than 14 days suggests a need to continue medical observation following discharge from the hospital. Longitudinal studies of a larger cohort of recovered patients are needed to fully understand the consequences of the infection.","None, H.; Zhang, X.; Li, X.; Li, D.",,https://doi.org/10.1101/2020.07.22.20160259; http://medrxiv.org/cgi/content/short/2020.07.22.20160259v1?rss=1,246
660079,Convalescent plasma for administration of passive antibodies against viral agents,2020-12-01,"Calcineurin inhibitors (CNI) are narrow therapeutic index medications, with drug concentrations altered by factors such as drug-drug interactions, clinical symptoms including diarrhea, and hepatic dysfunction. Supratherapeutic CNI concentrations can produce a myriad of toxicities, the most worrisome of which are renal injury and seizures.","Salerno, David M.; Kovac, Danielle; Corbo, Heather; Jennings, Douglas L.; Lee, Jennifer; Choe, Jason; Scheffert, Jenna; Hedvat, Jessica; Chen, Justin; Tsapepas, Demetra; Rosenblatt, Russell; Samstein, Benjamin; Halazun, Karim; Verna, Elizabeth; Pereira, Marcus; Brennan, Corey; Husain, Syed A.; Mohan, Sumit; Brown, Robert S.",Clin Transplant,https://www.ncbi.nlm.nih.gov/pubmed/33336440/; https://doi.org/10.1111/ctr.14193,246
660341,2021 ISHNE/HRS/EHRA/APHRS collaborative statement on mHealth in Arrhythmia Management: Digital Medical Tools for Heart Rhythm Professionals: From the International Society for Holter and Noninvasive Electrocardiology/Heart Rhythm Society/European Heart Rhythm Association/Asia Pacific Heart Rhythm Society,2021-01-29,"BACKGROUND: Recent studies suggested a link between long-term exposure to air-pollution and COVID-19 mortality. However, due to their ecological design, based on large spatial units, they neglect the strong localised air-pollution patterns, and potentially lead to inadequate confounding adjustment. We investigated the effect of long-term exposure to NO(2) and PM(2·5) on COVID-19 deaths up to June 30, 2020 in England using high geographical resolution. METHODS: We included 38 573 COVID-19 deaths up to June 30, 2020 at the Lower Layer Super Output Area level in England (n=32 844 small areas). We retrieved averaged NO(2) and PM(2·5) concentration during 2014–2018 from the Pollution Climate Mapping. We used Bayesian hierarchical models to quantify the effect of air-pollution while adjusting for a series of confounding and spatial autocorrelation. FINDINGS: We find a 0·5% (95% credible interval: −0·2%−1·2%) and 1·4% (−2·1%−5·1%) increase in COVID-19 mortality rate for every 1 μg/m(3) increase in NO(2) and PM(2·5) respectively, after adjusting for confounding and spatial autocorrelation. This corresponds to a posterior probability of a positive effect of 0·93 and 0·78 respectively. The spatial relative risk at LSOA level revealed strong patterns, similar for the different pollutants. This potentially captures the spread of the disease during the first wave of the epidemic. INTERPRETATION: Our study provides some evidence of an effect of long-term NO(2) exposure on COVID-19 mortality, while the effect of PM(2·5) remains more uncertain. FUNDING: Medical Research Council, Wellcome Trust, Environmental Protection Agency and National Institutes of Health.","Konstantinoudis, Garyfallos; Padellini, Tullia; Bennett, James; Davies, Bethan; Ezzati, Majid; Blangiardo, Marta",medRxiv,http://medrxiv.org/cgi/content/short/2020.08.10.20171421v1?rss=1; https://doi.org/10.1101/2020.08.10.20171421; https://www.ncbi.nlm.nih.gov/pubmed/32817974/,246
661216,Prior cardiovascular risk and screening echocardiograms predict hospitalization and severity of coronavirus infection among elderly Medicare patients,2020-10-01,,,Journal of Critical Care,https://www.sciencedirect.com/science/article/pii/S0883944121001659; https://api.elsevier.com/content/article/pii/S0883944121001659; https://doi.org/10.1016/s0883-9441(21)00165-9,246
661359,Acute Liver Injury in COVID‐19: Prevalence and Association with Clinical Outcomes in a Large US Cohort,2020-05-30,"BACKGROUND: A novel paediatric disease, multi-system inflammatory syndrome in children, has emerged during the 2019 coronavirus disease pandemic. OBJECTIVES: To describe the short-term evolution of cardiac complications and associated risk factors in patients with multi-system inflammatory syndrome in children. METHODS: Retrospective single-centre study of confirmed multi-system inflammatory syndrome in children treated from 29 March, 2020 to 1 September, 2020. Cardiac complications during the acute phase were defined as decreased systolic function, coronary artery abnormalities, pericardial effusion, or mitral and/or tricuspid valve regurgitation. Patients with or without cardiac complications were compared with chi-square, Fisher's exact, and Wilcoxon rank sum. RESULTS: Thirty-nine children with median (interquartile range) age 7.8 (3.6-12.7) years were included. Nineteen (49%) patients developed cardiac complications including systolic dysfunction (33%), valvular regurgitation (31%), coronary artery abnormalities (18%), and pericardial effusion (5%). At the time of the most recent follow-up, at a median (interquartile range) of 49 (26-61) days, cardiac complications resolved in 16/19 (84%) patients. Two patients had persistent mild systolic dysfunction and one patient had persistent coronary artery abnormality. Children with cardiac complications were more likely to have higher N-terminal B-type natriuretic peptide (p = 0.01), higher white blood cell count (p = 0.01), higher neutrophil count (p = 0.02), severe lymphopenia (p = 0.05), use of milrinone (p = 0.03), and intensive care requirement (p = 0.04). CONCLUSION: Patients with multi-system inflammatory syndrome in children had a high rate of cardiac complications in the acute phase, with associated inflammatory markers. Although cardiac complications resolved in 84% of patients, further long-term studies are needed to assess if the cardiac abnormalities (transient or persistent) are associated with major cardiac events.","Harahsheh, Ashraf S; Krishnan, Anita; DeBiasi, Roberta L; Olivieri, Laura J; Spurney, Christopher; Donofrio, Mary T; Cross, Russell R; Sharron, Matthew P; Frank, Lowell H; Berul, Charles I; Christopher, Adam; Dham, Niti; Srinivasalu, Hemalatha; Ronis, Tova; Smith, Karen L; Kline, Jaclyn N; Parikh, Kavita; Wessel, David; Bost, James E; Litt, Sarah; Austin, Ashley; Zhang, Jing; Sable, Craig A",Cardiol Young,https://doi.org/10.1017/s1047951121003024; https://www.ncbi.nlm.nih.gov/pubmed/34348808/,246
661786,Early Extrapulmonary Prognostic Features in Chest Computed tomography in COVID-19 Pneumonia: Bone Mineral Density is a Relevant Predictor for the Clinical Outcome - a Multicenter Feasibility Study,2020-12-07,"The aim was to study associations between work and home environment and prevalence and incidence of respiratory health and a history of atopy in a 3-y cohort of commercial pilots. A questionnaire was mailed in 1997 to all pilots in a Scandinavian airline company (N = 622); 577 (93%) participated. The same questionnaire was sent to the participants 3 years later, 436 participated (76%). There were questions on asthma, respiratory symptoms and infections, allergies, the cabin environment, psychosocial environment and the home environment. Associations were analyzed by multiple logistic regression, calculating odds ratios (OR) with 95% confidence intervals (95%CI). The incidence of doctors’ diagnosed asthma and atopy were 2.4 and 16.6 per 1000 person years, respectively. Pilots changing type of flight during follow-up got more airway infections (OR = 11.27; 95% CI 2.39–53.14). Those reporting decreased work control (OR = 1.85; 95% CI 1.03–3.31 for 1 unit change) and those with environmental tobacco smoke (ETS) at home (OR = 3.73; 95% CI 1.09–12.83) had a higher incidence of atopy during follow up. Dampness or mould at home was associated with a higher prevalence of asthma symptoms (OR = 3.55; 95% CI 1.43–8.82) and airway infections (OR = 3.12 95% CI 1.27–7.68). Window pane condensation in winter at home, reported at baseline, was associated with increased incidence of asthma symptoms (OR = 4.14; 95% CI 1.32–12.97) and pilots living in newer buildings at baseline had a higher incidence of airway infections (OR = 5.23; 95% CI 1.43–19.10). In conclusion, lack of work control and ETS at home can be a risk factors for development of allergic symptoms in pilots. Window pane condensation at home can be a risk factor for incidence of asthma symptoms. Dampness and mould at home can be a risk factor for prevalence of asthma symptoms and airway infections and living in newer buildings can be a risk factor for incidence of airway infections.","Fu, Xi; Lindgren, Torsten; Wieslander, Gunilla; Janson, Christer; Norbäck, Dan",PLoS One,https://doi.org/10.1371/journal.pone.0164954; https://www.ncbi.nlm.nih.gov/pubmed/27741314/,246
661958,Comparison of Residual Pulmonary Abnormalities 3 Months After Discharge in Patients Who Recovered From COVID-19 of Different Severity,2021-06-25,"BACKGROUND The Coronavirus disease 2019 (COVID-19) pandemic has contributed to over 2 million deaths and hospitalization of many individuals worldwide. Although preliminary evidence suggests that cannabis use has increased during the pandemic, there has been little research on the impact of cannabis use on COVID-related psychological outcomes. Cannabis use among college students is associated with problematic psychosocial outcomes; thus, it follows that cannabis users during the pandemic may experience more functional impairment problems with daily living as a result of increased psychological distress from the pandemic and difficulty with regulating that distress. METHODS The current study tested whether cannabis use status was related to functional impairment in daily activities and whether this was due to difficulty with emotion regulation and COVID-related distress. The sample comprised of 727 (184 current cannabis users) young adults in Louisiana, a state that had some of the highest rates of COVID-19 deaths and infections in the U.S. RESULTS Cannabis use was related to greater functional impairment in daily activities and this relation was mediated by the sequential effects of difficulty with emotion regulation and COVID-related distress. CONCLUSIONS Results indicated that cannabis users during the COVID-19 pandemic are experiencing problematic psychosocial outcomes further highlighting the need for the development of interventions to help target COVID-related distress and improve psychosocial functioning during the pandemic.","Abarno, Cristina N; Glover, Nina I; Morris, Paige E; Zvolensky, Michael J; Buckner, Julia D",Substance use & misuse,https://www.ncbi.nlm.nih.gov/pubmed/34608833/; https://doi.org/10.1080/10826084.2021.1981389,246
661966,Unique case of Central Retinal Artery Occlusion secondary to COVID-19 Disease,2020-06-18,"BACKGROUND: Although modified live virus (MLV) vaccines are commonly used for porcine reproductive and respiratory syndrome virus (PRRSV) control, there have been safety concerns due to the quick reversion of MLV to virulence during replication in pigs. Previous studies have demonstrated that mutant viruses emerged from lethal mutagenesis driven by antiviral mutagens and that those viruses had higher genetic stability compared to their parental strains because they acquired resistance to random mutation. Thus, this strategy was explored to stabilize the PRRSV genome in the current study. RESULTS: Four antiviral mutagens (ribavirin, 5-fluorouracil, 5-azacytidine, and amiloride) were evaluated for their antiviral effects against VR2332, a prototype of type 2 PRRSV. Among the mutagens, ribavirin and 5-fluorouracil had significant antiviral effects against VR2332. Consequently, VR2332 was serially passaged in MARC-145 cells in the presence of ribavirin at several concentrations to facilitate the emergence of ribavirin-resistant mutants. Two ribavirin-resistant mutants, RVRp13 and RVRp22, emerged from serial passages in the presence of 0.1 and 0.2 mM ribavirin, respectively. The genetic stability of these resistant mutants was evaluated in MARC-145 cells and compared with VR2332. As expected, the ribavirin-resistant mutants exhibited higher genetic stability compared to their parental virus. CONCLUSIONS: In summary, ribavirin and 5-fluorouracil effectively suppressed PRRSV replication in MARC-145 cells. However, ribavirin-resistant mutants emerged when treated with low concentrations (≤0.2 mM) of ribavirin, and those mutants were genetically more stable during serial passages in cell culture.","Khatun, Amina; Shabir, Nadeem; Yoon, Kyoung-Jin; Kim, Won-Il",BMC Vet Res,https://www.ncbi.nlm.nih.gov/pubmed/25890207/; https://doi.org/10.1186/s12917-015-0330-z,246
663529,Remdesivir-induced Symptomatic Bradycardia in the treatment of COVID-19 Disease,2021-05-15,,"Pirimoglu, Berhan; Keskin, Halil; Tan, Huseyin",Revista da Sociedade Brasileira de Medicina Tropical,https://doi.org/10.1590/0037-8682-0641-2020; https://www.ncbi.nlm.nih.gov/pubmed/33681929/,246
664391,"Factors driving availability of COVID‐19 convalescent plasma: Insights from a demand, production, and supply model",2021-02-16,"In China, Prof. Hongzhou Zhao and Zeyuan Liu are the pioneers of the concept “knowledge unit” and “knowmetrics” for measuring knowledge. However, the definition on “computable knowledge object” remains controversial so far in different fields. For example, it is defined as (1) quantitative scientific concept in natural science and engineering, (2) knowledge point in the field of education research, and (3) semantic predications, i.e., Subject-Predicate-Object (SPO) triples in biomedical fields. The Semantic MEDLINE Database (SemMedDB), a high-quality public repository of SPO triples extracted from medical literature, provides a basic data infrastructure for measuring medical knowledge. In general, the study of extracting SPO triples as computable knowledge unit from unstructured scientific text has been overwhelmingly focusing on scientific knowledge per se. Since the SPO triples would be possibly extracted from hypothetical, speculative statements or even conflicting and contradictory assertions, the knowledge status (i.e., the uncertainty), which serves as an integral and critical part of scientific knowledge has been largely overlooked. This article aims to put forward a framework for Medical Knowmetrics using the SPO triples as the knowledge unit and the uncertainty as the knowledge context. The lung cancer publications dataset is used to validate the proposed framework. The uncertainty of medical knowledge and how its status evolves over time indirectly reflect the strength of competing knowledge claims, and the probability of certainty for a given SPO triple. We try to discuss the new insights using the uncertainty-centric approaches to detect research fronts, and identify knowledge claims with high certainty level, in order to improve the efficacy of knowledge-driven decision support.","Li, Xiaoying; Peng, Suyuan; Du, Jian",Scientometrics,https://www.ncbi.nlm.nih.gov/pubmed/33612884/; https://doi.org/10.1007/s11192-021-03880-8,246
664541,Neurological Evaluation of Patients with Newly Diagnosed Coeliac Disease Presenting to Gastroenterologists: A 7-Year Follow-Up Study,2021-05-28,"Coronaviruses (CoVs) are a member of the Coronaviridae family with positive‐sense single- stranded RNA. In recent years, the CoVs have become a global problem to public health. The immune responses (innate and adaptive immunity) are essential for elimination and clearance of CoVs infections, however, uncontrolled immune responses can result in aggravating acute lung injury and significant immunopathology. Gaining profound understanding about the interaction between CoVs and the innate and adaptive immune systems could be a critical step in the field of treatment. In this review, we present an update on the host innate and adaptive immune responses against SARS-CoV, MERS-CoV and newly appeared SARS-CoV-2.","Hosseini, Arezoo; Hashemi, Vida; Shomali, Navid; Asghari, Faezeh; Gharibi, Tohid; Akbari, Morteza; Gholizadeh, Saber; Jafari, Abbas",Biomed Pharmacother,https://www.sciencedirect.com/science/article/pii/S0753332220310519?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33120236/; https://api.elsevier.com/content/article/pii/S0753332220310519; https://doi.org/10.1016/j.biopha.2020.110859,246
665290,Convalescent plasma therapy - a silver lining for COVID-19 management?,2021-04-21,,"Horton, Richard",The Lancet,https://api.elsevier.com/content/article/pii/S0140673620310175; https://www.ncbi.nlm.nih.gov/pubmed/32359456/; https://doi.org/10.1016/s0140-6736(20)31017-5; https://www.sciencedirect.com/science/article/pii/S0140673620310175,246
665887,"Often forgotten, transport modality to dialysis may be life-saving",2020-09-02,"Acute disseminated encephalomyelitis (ADEM) is an inflammatory demyelinating disease of the central nervous system that is usually considered a monophasic disease. ADEM forms one of several categories of primary inflammatory demyelinating disorders of the central nervous system including multiple sclerosis, optic neuropathy, acute transverse myelitis, and neuromyelitis optica (Devic’s disease). Post-infectious and post-immunisation encephalomyelitis make up about three-quarters of cases, where the timing of a febrile event is associated with the onset of neurological disease. Post-vaccination ADEM has been associated with several vaccines such as rabies, diphtheria–tetanus–polio, smallpox, measles, mumps, rubella, Japanese B encephalitis, pertussis, influenza, hepatitis B, and the Hog vaccine. We review ADEM with particular emphasis on vaccination as the precipitating factor. We performed a literature search using Medline (1976–2007) with search terms including “ADEM”, “acute disseminated encephalomyelitis”, “encephalomyelitis”, “vaccination”, and “immunisation”. A patient presenting with bilateral optic neuropathies within 3 weeks of “inactivated” influenza vaccination followed by delayed onset of ADEM 3 months post-vaccination is described.","Huynh, William; Cordato, Dennis J.; Kehdi, Elias; Masters, Lynette T.; Dedousis, Chris",J Clin Neurosci,https://api.elsevier.com/content/article/pii/S0967586808001896; https://www.sciencedirect.com/science/article/pii/S0967586808001896; https://www.ncbi.nlm.nih.gov/pubmed/18976924/; https://doi.org/10.1016/j.jocn.2008.05.002,246
666029,Precautions are Needed for COVID-19 Patients with Coinfection of Common Respiratory Pathogens,2020-03-03,,"Corruble, Juliette; Plaie, Thierry; Rezrazi, Amine; Gouvernet, Brice",Encephale,https://api.elsevier.com/content/article/pii/S0013700621001639; https://doi.org/10.1016/j.encep.2021.06.002; https://www.sciencedirect.com/science/article/pii/S0013700621001639?v=s5,246
666289,Medical care of atrophic gastritis patients during COVID-19 pandemic: results of telemedicine in a referral center,2020-06-13,,"Agulló, Vanesa; Fernández-González, Marta; Ortiz de la Tabla, Victoria; Gonzalo-Jiménez, Nieves; García, José A.; Masiá, Mar; Gutiérrez, Félix",J Infect,https://doi.org/10.1016/j.jinf.2020.12.007; https://api.elsevier.com/content/article/pii/S0163445320307684; https://www.ncbi.nlm.nih.gov/pubmed/33309541/; https://www.sciencedirect.com/science/article/pii/S0163445320307684?v=s5,246
666347,Serum cytokine levels of COVID-19 patients after 7 days of treatment with Favipiravir or Kaletra,2021-01-22,,"Frith, Lucy; Draper, Heather; Fovargue, Sara; Baines, Paul; Redhead, Caroline; Chiumento, Anna",Am J Bioeth,https://doi.org/10.1080/15265161.2021.1940363; https://www.ncbi.nlm.nih.gov/pubmed/34313575/,246
666782,More Than Just Heartburn: Does Famotidine Effectively Treat Patients with COVID-19?,2021-02-24,"BACKGROUND: Cambodia has made significant progress in controlling malaria in the past decade. It now aims to eliminate malaria from the country by 2025. It launched the Malaria Elimination Action Framework (MEAF 2016-2020) in 2015 with strong political commitment targeting appropriate interventions on high-risk populations, particularly mobile and migrant groups. METHODS: In 2020, the household-level Cambodia Malaria Survey 2020 (CMS 2020) was conducted with the objective to assess the performance of malaria control activities using the indicators outlined in MEAF 2016-2020. The survey used a cross-sectional probability proportional to size approach drawing 4,000 households from 100 villages across the malaria-endemic districts of the country. RESULTS: A total of 3,996 households with 17,415 inhabitants were interviewed. Of the surveyed households, 98.4% owned a long-lasting insecticide-treated bednet or hammock (LLIN/LLIHN). However, only 79.5% of these reported sleeping under a net the previous night, with only 45.7% sleeping under an insecticide treated net (ITN). Given that forest visitors are at the highest risk of getting malaria, the survey also targeted this group. Of the forest visitor respondents, 89.3% brought an ITN along and 88.9% reported to have used a net during their forest stay. About 10.8% of forest goers had received a forest kit for malaria prevention from mobile malaria workers the last time they went to the forest. Knowledge about mosquito repellents was high among forest goers (62.5%) but the actual use thereof during the last visit to the forest was low (22%). While awareness about malaria prevention with LLINs remained high among most respondents, knowledge about malaria diagnosis and treatment was not universal. Source of malaria knowledge and its treatment was usually from a household member, followed by a village malaria worker or a primary health care center staff. Of those who had fever during the previous two weeks, 93.6% sought advice or treatment outside the home, and the most commonly reported source for advice or treatment was private providers (39.4%) followed by health center/district hospital (31.3%). CONCLUSIONS: ITN distribution and other malaria prevention interventions have largely benefited the high-risk groups including the forest visitors. Comparing the CMS 2020 results with the 2017 CMS results, it is clear that forest visitors’ use of LLIN/LLIHN has improved considerably. However, more needs to be done to ensure forest visitors be protected either through using LLINs or repellents while working and staying in the forest areas. Also, given that sleeping under LLINs has decreased over the past several years among the at-risk populations, the programme will have to develop strategies to ensure that the communities do not lower their guard against malaria as cases further dwindle in malaria prone areas. Heightened awareness amongst the general population will be critical for eliminating malaria in Cambodia without any possibility of malaria re-emergence or re-establishment.","Kheang, Soy T.; Por, Ir; Sovannaroth, Siv; Dysoley, Lek; Chea, Huch; Po, Ly; AlMossawi, Hala J.; Imran, Abu Al; Kak, Neeraj",Malariaworld J,https://www.ncbi.nlm.nih.gov/pubmed/34532228/,246
666941,Antithrombotics and new interventions for venous thromboembolism: Exploring possibilities beyond factor IIa and factor Xa inhibition,2021-05-18,,"Rech, Tatiana Helena; Girardi, Adriana Muradás; Gazzana, Marcelo Basso",Intensive Care Med,https://doi.org/10.1007/s00134-020-06081-8; https://www.ncbi.nlm.nih.gov/pubmed/32435822/,246
669733,CT Findings in a Novel Coronavirus Disease (COVID-19) Pneumonia at Initial Presentation,2020-08-15,"Introduction: During the COVID-19 pandemic reduction on the utilisation of healthcare services are reported in different contexts. Nevertheless, studies have not explored specifically gender disparities on access to healthcare. Aim: To evaluate disparities in access to care in Chile during the COVID-19 pandemic from a gender-based perspective. Methods: We conducted a quasi-experimental design using a difference-in-difference approach. We compared the number of weekly confirmed cases of a set of oncologic and cardiovascular time-sensitive conditions at a national level. We defined weeks 12 to 26 as an intervention period and the actual year as a treatment group. We selected this period because preventive interventions, such as school closures or teleworking, were implemented at this point. To test heterogeneity by sex, we included an interaction term between difference-in-difference estimator and sex. Results: A sizable reduction in access to care for patients with time-sensitivity conditions was observed for oncologic (IRR 0.56; 95% CI 0.50-0.63) and cardiovascular diseases (IRR 0.64; 95% CI 0.62-0.66). Greater reduction occurred in women compared to men across diseases groups, particularly marked on myocardial infarction (0.89; 95% CI 0.85-0.93), stroke (IRR 0.88 IC95% 0.82-0.93), and colorectal cancer (IRR 0.79; 95% CI 0.69-0.91). Compared to men, a greater absolute reduction in women for oncologic diseases (782; 95% CI 704-859) than cardiovascular diseases (172; 95% CI 170-174) occurred over 14 weeks. Conclusion: We confirmed a large drop in new diagnosis for time-sensitive conditions during the COVID-19 pandemic in Chile. This reduction was greater for women. Our findings should alert policy-makers about the urgent need to integrate a gender perspective into the pandemic response and its aftermath.","Pacheco, J.; Crispi, F.; Alfaro, T.; Martinez, M. S.; Cuadrado, C.",,http://medrxiv.org/cgi/content/short/2020.09.11.20192880v1?rss=1; https://doi.org/10.1101/2020.09.11.20192880,246
670569,A single‐center report of COVID‐19 disease course and management in liver transplanted pediatric patients,2021-06-02,,"Kaliya-Perumal, Arun-Kumar; Kharlukhi, Jacquilyne; Omar, Usama Farghaly",Can J Public Health,https://www.ncbi.nlm.nih.gov/pubmed/32705521/; https://doi.org/10.17269/s41997-020-00371-w,246
670582,The Molecular Basis of Gender Variations in Mortality Rates Associated With the Novel Coronavirus (COVID-19) Outbreak,2021-09-17,"PURPOSE: The novel Coronavirus SARS-coV-2 outbreak late in 2019 and early 2020, known today as the COVID-19 pandemic, has spread fast throughout the world. It has considerably affected the lives of all people around the globe while the number of deaths related to the pandemic keeps increasing worldwide. Being able to predict the spread of the pandemic has been very helpful to governments to decide on actions. Statistical prediction models are capable of modeling a single snapshot but have several well-known weaknesses, such as linear assumptions between pandemic variables, while they cannot confirm the actual causality between studied factors. In the present work, the authors propose a state space Advanced Fuzzy Cognitive Maps (AFCM) approach model to predict the spread of the pandemic, using dynamic cause and effect relationships between pre-defined factors. METHODS: State-Space Advanced Fuzzy Cognitive Maps are proposed for modeling the spread of the pandemic, utilizing several social, policy, and healthcare factors. Statistical data from Greece, South Korea, and Germany are gathered to evaluate the performance of the proposed model. RESULTS: The proposed methodology was able to predict the pandemic trend in the studied countries, in terms of the total number of confirmed patient cases, yielding a coefficient of determination of 0.99, 0.94, and 0.97 respectively. The Pearson’s correlation coefficient was found to be 0.99, 0.97, and 0.98 respectively. CONCLUSION: The results demonstrate the effectiveness and the advantages of the proposed methodology when modeling uncertain and dynamic situations, like novel pandemics.","Groumpos, Peter P.; Apostolopoulos, Ioannis D.",Res,https://doi.org/10.1007/s42600-021-00182-z,246
670772,Identifying prognostic risk factors for poor outcome following COVID-19 disease among in-centre haemodialysis patients: role of inflammation and frailty,2021-01-30,,"Park, Seong Ho",Korean J Radiol,https://doi.org/10.3348/kjr.2021.0681; https://www.ncbi.nlm.nih.gov/pubmed/34585541/,246
670822,Sickle cell disease and COVID‐19: Susceptibility and severity,2021-06-01,,"Zuo, Ying; Hua, Wei; Luo, Yaxin; Li, Li",Contact Dermatitis,https://doi.org/10.1111/cod.13555; https://www.ncbi.nlm.nih.gov/pubmed/32297349/,246
671158,Clinical efficacy of Early Administration of Convalescent Plasma among COVID-19 Cases in Egypt,2021-04-04,"BACKGROUND: It is crucial that nursing homes have adequate personal protective equipment (PPE) and staff to protect residents and staff from COVID‐19. Some states have taken actions to mitigate shortages of PPE and staffing in nursing homes, including creating dedicated long‐term care (LTC) teams and supporting staffing capacity. OBJECTIVE: To examine whether state actions and nursing home characteristics are associated with shortages of PPE and staffing. DESIGN AND SETTING: Facility‐level data, released July 31, 2020, from the Nursing Home COVID‐19 Public File, were combined with data from other sources. Our sample was the 13,445 facilities with information about PPE and staffing shortages for each of the 5 weeks between the week ending June 21, 2020, and the week ending July 19, 2020. Associations between facility characteristics and shortages were examined using descriptive statistics and logistic regression models. MEASUREMENTS: Outcome variables were whether or not a facility lacked a 1‐week supply of PPE (“PPE shortage”) and whether or not a facility had a staffing shortage during 1 or more weeks over the 5‐week study period. RESULTS: Over the 5‐week study period, 27.6% of facilities reported 1 or more weeks of PPE shortage, 30.2% of facilities reported at least 1 week of staffing shortage, and 46.5% of facilities lacked PPE and/or staff. Facilities located in states in the Northeast PPE Consortium or with LTC teams were modestly less likely to have had a PPE shortage, and facilities located in states that implemented processes to match job seekers with LTC facilities were marginally significantly less likely to have had a staffing shortage. CONCLUSION: Given that nearly half of U.S. nursing homes recently faced a shortage of PPE and/or staff, and that state budget deficits may limit further state actions, ongoing federal assistance with PPE and staffing of nursing homes is needed.","Gibson, Diane M.; Greene, Jessica",J Am Geriatr Soc,https://doi.org/10.1111/jgs.16883; https://www.ncbi.nlm.nih.gov/pubmed/33022757/,246
671635,MR‐proADM as marker of endotheliitis predicts COVID‐19 severity,2021-02-20,"BACKGROUND: Nitric oxide (NO) is important in respiratory physiology and airway defense. Although the paranasal sinuses are the major source of nasal NO, transport dynamics between the sinuses and nasal cavities are poorly understood. METHODS: Exhaled nasal NO tracings were measured in two non-asthmatic subjects (one with allergic rhinitis, one without) using NO analyzer connected via face mask. We subsequently performed computational fluid dynamics NO emission simulations based on individual CT scans and compared to the experimental data. RESULTS: Simulated exhaled NO tracings match well with experimental data (r > 0.84, p < 0.01) for both subjects, with measured peaks reaching 319.6 ppb in one subject (allergic-rhinitis), and 196.9 ppb in the other. The CFD simulation accurately captured the peak differences, even though the initial sinus NO concentration for both cases was set to the same 9000 ppb based on literature value. Further, the CFD simulation suggests that ethmoid sinuses contributed the most (>67%, other sinuses combined <33%) to total nasal NO emission in both cases and that diffusion contributes more than convective transport. By turning off diffusion (setting NO diffusivity to ~0), the NO emission peaks for both cases were reduced by >70%. CONCLUSION: Historically, nasal NO emissions were thought to be contributed mostly by the maxillary sinuses (the largest sinuses) and active air movement (convection). Here, we showed that the ethmoid sinuses and diffusive transport dominate the process. These findings may have a substantial impact on our view of nasal NO emission mechanisms and sinus physiopathology in general.","Spector, Barak M; Shusterman, Dennis J; Goldberg, Andrew N; Weaver, Edward M; Farag, Alexander A; Otto, Bradley A; Zhao, Kai",Comput Biol Med,https://www.ncbi.nlm.nih.gov/pubmed/34388459/; https://doi.org/10.1016/j.compbiomed.2021.104723,246
