,title_x,publish_time_x,abstract,authors,journal,url,category
342449,Digital Phenotypes for Understanding Individuals' Compliance With COVID-19 Policies and Personalized Nudges: Longitudinal Observational Study,2021,"Background: Diabetic ketoacidosis (DKA) is a life-threatening emergency in children and adolescents with manifestation of type 1 diabetes mellitus (DM1) and often associated with delayed diagnosis or previous diagnostic errors. During the coronavirus disease 2019 (COVID-19) lockdown period in Germany, less patients presented at emergency departments and private practices. Objective: The aim of this study was to investigate the DKA risk in children and adolescents with DM1 manifestation during the COVID-19 lockdown and associated risk factors. Material and methods: The frequency of DKA at DM1 onset in patients <18 years between 13 March and 13 May 2020 in pediatric diabetes centers was analyzed. The centers also documented their assessment, if the presentation was delayed or the diagnosis was not made on the first medical consultation. In order to analyze the influence of the risk factors on the frequency of DKA, the data from 2020 were compared with the same periods in 2018 and 2019 using multivariable linear and logistic regression. Results: The data of 532 patients from 216 diabetes centers showed that the risk for DKA increased by 84.7% and the risk for severe DKA increased by 45.3% compared to the years 2018/2019. Children <6 years had the highest risk with an 141.6% increase for DKA and 97.0% for severe DKA compared to the previous years. Migration background was a risk factor independent of COVID-19. Of the patients 31% had either a delayed presentation or a missed diagnosis. Conclusion: During the COVID-19 lockdown the frequency of DKA and severe DKA at DM1 onset was significantly increased for children and adolescents in Germany. Age <6 years, migration background and delayed diagnosis were the main risk factors.","Mönkemöller, Kirsten; Kamrath, Clemens; Hammersen, Johanna; Biester, Torben; Warncke, Katharina; Pappa, Angeliki; Fink, Katharina; Raile, Klemens; Rohrer, Tilman R; Holl, Reinhard W",Monatsschr Kinderheilkd,,193
342968,"Assessing preventive health behaviors from COVID-19: a cross sectional study with health belief model in Golestan Province, Northern of Iran",2020,"BACKGROUND: Decreasing facial contact takes on new urgency as society tries to stem the tide of COVID-19 spread. A better understanding of the pervasiveness of facial contact in social settings is required in order to then take steps to mitigate the action. METHODS: YouTube videos of random individuals were included in a behavioral observation study to document rates of contact to the eyes, nose, and mouth area. Factors including age, sex, the presence of eyewear or facial hair, distraction and fatigue were analyzed as possible contributing factors that increase likelihood of facial contact. RESULTS: The median rate of facial contact was 22 contacts per hour. Men had a significantly higher rate of facial contact compared to women. Age, glasses, and presence of facial hair were not contributing factors. The mouth was the most frequently observed site of contact. Fatigue and distraction may increase rates of facial contact. CONCLUSIONS: Changing personal behavior is a simple and cost-effective action that can be employed to reduce one's risk of acquiring an infectious disease. This study indicates that there are societal differences that put some individuals at higher risk of contracting infectious disease than others.","Christensen, Paul A; Anton, Joseph R; Anton, Canivan R; Schwartz, Mary R; Anton, Rose C",Am. j. infect. control,,193
343886,Weight Gain in Children during the Covid-19 Quarantine Period,2020,"This special issue of the Foundations of Computing and Decision Sciences, titled ”Numerical Techniques Meet with OR”, is devoted to the numerical techniques and their applications in real-world phenomena The special issue and its editorial present numerical algorithms as they meet with different research topics such as, e g , from operational research, supply chain management, geometrical structures and Covid-19 effects on financial applications Besides, the special issue covers instructional information about numerical techniques which are useful for OR research problems and real-world applications on such issues © 2021 Sciendo All rights reserved","Gürbüz, B.; Weber, G. W.",Foundations of Computing and Decision Sciences,,193
344168,TeleConnect: digitally connecting physicians across the health care system,2021,,"Hao, Y.; Li, T.; Zheng, C.; Jin, S.",Journal of Inflammation Research,,193
344225,Change in eating habits and physical activities before and during the COVID-19 pandemic in Hong Kong: a cross-sectional study via random telephone survey,2021,,"Thakur, Alok",,,193
344226,Change in eating habits and physical activities before and during the COVID-19 pandemic in Hong Kong: a cross-sectional study via random telephone survey,2021,"The SARS-CoV-2 has infected more than 3 million people and caused more than 240,000 death globally. Among the COVID-19 patients, the prevalence of people with other chronic diseases, such as diabetes, high blood pressure, and coronary heart disease is much higher than others. More strikingly, the survival rate of diabetic patients is also much lower than in non-diabetic patients. In addition to the general damage of high glucose to cells and tissues, a recent discovery that high glucose activates interferon regulatory factor 15 promotes influenza virus -induced cytokine storm. This discovery may shed light on the high incidence of diabetes in COVID-19. Several diabetes prevention strategies together with recent significant data-driven diabetes prediction approaches, which may help COVID-19 treatments, have been proposed.","Deng, Mingyan; Jiang, Ling; Ren, Yan; Liao, Jiayu",Med. Drug Disc.,,193
346097,Response to the influence of teledermatology on health care access and equity,2021,"Demand has rapidly outstripped supply as the urgent need for personal protective equipment (PPE) such as surgical masks, respirators, gloves, and gowns, as well","Watney, Caleb Stapp Alec",,,193
347249,"Sonographic measurement of ear length among normal fetuses of pregnant Igbo women in port Harcourt, Nigeria",2021,"Objective: To analyze impact of implementation of an oral anticoagulation self-monitoring and self-management program among patients with mechanical valve prosthesis. Materials & methods: Observational and retrospective study performed in Hospital Moises Broggi, Barcelona, Spain. The program started on June 2019. The study compared 6-month period before and after the implementation of the program. Results: The study included 44 patients. There was a numerical increase of time in therapeutic range from 53.6 ± 21.3% to 57.1 ± 15.7% (p = 0.30). Proportion of patients with international normalized ratio (INR) >5 significantly decreased from 3.9 to 2.0% (p = 0.04). No significant differences were observed in thromboembolic or bleeding complications. Visits to emergency department decreased from (29.5 to 22.7%; p = 0.41). Conclusion: Oral anticoagulation self-monitoring and self-management program seems an appropriate approach that could provide additional benefits in selected patients with mechanical valve prosthesis.","Blanch, Pedro; Freixa-Pamias, Román; Gambau, Marta; Lafuente, Raul; Basile, Luca",J. comp. eff. res. (Online),,193
347740,Pandemic response protocol of a non-frontline specialty in a multispecialty tertiary health care centre-a pilot model in orthopaedics,2020,"BACKGROUND: SARS-CoV-2 infection continues to cause significant morbidity and mortality worldwide. Preliminary data on SARS-CoV-2 infection suggest that some immunocompromised hosts experience worse outcomes. We performed a retrospective matched cohort study to characterize outcomes in HIV-positive patients with SARS-CoV-2 infection. METHODS: Leveraging data collected from electronic medical records for all patients hospitalized at NYU Langone Health with COVID-19 between March 2, 2020, and April 23, 2020, we matched 21 HIV-positive patients with 42 non-HIV patients using a greedy nearest-neighbor algorithm. Admission characteristics, laboratory test results, and hospital outcomes were recorded and compared between the 2 groups. RESULTS: Although there was a trend toward increased rates of intensive care unit admission, mechanical ventilation, and mortality in HIV-positive patients, these differences were not statistically significant. Rates for these outcomes in our cohort are similar to those previously published for all patients hospitalized with COVID-19. HIV-positive patients had significantly higher admission and peak C-reactive protein values. Other inflammatory markers did not differ significantly between groups, although HIV-positive patients tended to have higher peak values during their clinical course. Three HIV-positive patients had superimposed bacterial pneumonia with positive sputum cultures, and all 3 patients died during hospitalization. There was no difference in frequency of thrombotic events or myocardial infarction between these groups. CONCLUSIONS: This study provides evidence that HIV coinfection does not significantly impact presentation, hospital course, or outcomes of patients infected with SARS-CoV-2, when compared with matched non-HIV patients. A larger study is required to determine whether the trends we observed apply to all HIV-positive patients.","Karmen-Tuohy, Savannah; Carlucci, Philip M; Zervou, Fainareti N; Zacharioudakis, Ioannis M; Rebick, Gabriel; Klein, Elizabeth; Reich, Jenna; Jones, Simon; Rahimian, Joseph",J Acquir Immune Defic Syndr,,193
348170,Effective methylation triage of HPV positive women with abnormal cytology in a middle-income country,2020,"According to the CDC, no vaccine exists currently to prevent COVID-19 State health departments that identify a PUI or a laboratory-confirmed case are instructed to complete a PUI and Case Report form through processes identified on the CDC's Coronavirus Disease 2019 website (https://www cdc gov/corona virus/2019-ncov/php/reporting-pui html) State and local health departments can contact CDC's Emergency Operations Center (770-488-7100) for support with obtaining, storing, and shipping appropriate specimens to the CDC for testing (CDC, 2019) Community and Hospital Protection Nurses should continue educating members of the public on ways to stay healthy and safe while decreasing contagion Provision 5 of the American Nurses Association (ANA, 2015) Code of Ethics indicates nurses owe themselves the same protection from illness as they give their patients: ""The nurse owes the same duties to self as to others, including the responsibility to promote health and safety, preserve wholeness of character and integrity, maintain competence and continue personal and professional growth"" (p 19)","Cannon, Emily; Bauer, Renee; Burdick, Kailee",Medsurg Nursing,,193
348890,Online digital recovery support services: An overview of the science and their potential to help individuals with substance use disorder during COVID-19 and beyond,2020,,"Anonymous,",Filtration + Separation,,193
349134,Predictors Associated with COVID-19 Deaths in Ethiopia,2020,,"Getahun, Haileyesus; Smith, Ingrid; Trivedi, Kavita; Paulin, Sarah; Balkhy, Hanan H",Bull World Health Organ,,193
349887,Effect of the COVID-19 Epidemic on Physical Activity in Community-Dwelling Older Adults in Japan: A Cross-Sectional Online Survey,2020,,"Anon,",Rev. bras. epidemiol,,193
352893,Caregivers' Willingness to Accept Expedited Vaccine Research During the COVID-19 Pandemic: A Cross-sectional Survey,2020,"From the Document: This article highlights some of the gendered effects emerging from the COVID-19 [coronavirus disease 2019] pandemic in the global healthcare sector, which is dominated by women Women comprise 70% of the global healthcare workforce, and yet they only hold 25% of the senior roles in the healthcare profession They also hold lower-status roles, many of which are underpaid or unpaid For example, in India accredited social health activist (ASHA) community health workers are women, but the government considers them to be honorary volunteers rather than employees As a result, although they receive a small stipend, ASHA workers do not receive employment benefits, such as leave (e g , paid, sick or maternity) or health insurance COVID-19 (Disease);Epidemics;Emergency management;Healthcare;Women--Social conditions","Miyamoto, Inez Asia-Pacific Center for Security Studies https apcss org",,,193
352959,Increased Prevalence of Face Mask-Induced Itch in Health Care Workers,2020,,"Brito-Azevedo, Anderson",Int J Infect Dis,,193
354118,Prior drinking motives predict alcohol consumption during the COVID-19 lockdown: A cross-sectional online survey among Belgian college students,2021,"ABSTRACT: Clinical training is a key component of nurse practitioner (NP) education. The rapid shift to telehealth necessitated by the pandemic has also created a need for socially distanced education and precepting. This article presents teleprecepting as a modality for clinical opportunities and connecting students to previously limited experiences, such as training in small specialties, in rural areas, and with interdisciplinary teams. Precepting NP students using telehealth follows similar principles as in-person teaching, but some modifications and additional considerations are needed to transition to the virtual environment. At a time when many NPs have swiftly adapted to telehealth in practice, this article will offer a brief ""how-to"" for teleprecepting. Prior to COVID-19, teleprecepting was piloted with less than 2% of NP students in the school's pilot teleprecepting project. Seven months after the initial surge of cases and restrictions, 72% of students (n = 151) in the family nurse practitioner, psychiatric mental health nurse practitioner, and pediatric nurse practitioner specialties had transitioned to teleprecepting. This project was implemented rapidly during the pandemic, and thus, evaluations comparing competency outcomes and experiences of students and preceptors are still in process. Additionally, feasibility of this educational model may change as telehealth regulations continue to evolve. COVID-19 poses challenges for both patient care and clinical training of NP students across specialties. With some adaptation, clinical placements can be transitioned to the virtual environment of telehealth. Future studies should examine student competencies based on teleprecepting experiences and preceptor training to support teleprecepting roles.","Johnson, Deborah; Gatewood, Elizabeth; Ling, Amanda; Kuo, Angel Chen",J Am Assoc Nurse Pract (Online),,193
354474,The Effectiveness of a Family-Based Asthma Self-Management Program in Enhancing the Asthma Health Outcomes in School-Age Children,2021,"Background - His bundle pacing (HBP) is the most physiologic pacing modality. However, HBP has longer procedure times with frequent high capture thresholds, which likely contributes to the low adoption of this approach. The aim of this study is to compare HBP implantation with a novel imaging technique versus the standard implantation technique. Methods - This study included 50 patients with standard pacing indications randomized to HBP with visualization of the tricuspid valve annulus (TVA, N=25, the visualization group) or with the standard method (N=25, the control group). In the visualization group, the TVA was imaged by contrast injection in the right ventricle during fluoroscopy. The site for HBP was identified in relationship to the tricuspid septal leaflet and interventricular septum. Results - Permanent HBP was successful in 92% in the visualization group and 88% in the control group. The fluoroscopic time for HBP lead placement was significantly shorter in the visualization group (7.1±3.3min) compared with the control group (10.1±5.6min, P=0.03). Total procedural and fluoroscopic times were also significantly shorter in the visualization group (91.0±15.7min and 9.6±3.8min) than the control group (104.4±17.8min and 12.7±6.2min, P=0.01 and 0.04, respectively). There was no significant difference in capture threshold between groups. In the visualization group, there was a quantitative association between the HBP site and the TVA. Conclusions - The visualization technique shortens the procedural and fluoroscopic times for HBP implantation. Moreover, anatomic localization of HBP sites is strongly associated with physiologic characteristics of pacing, which can help guide optimal lead placement.","Gu, Min; Niu, Hongxia; Hu, Yiran; Liu, Xi; Zhang, Nixiao; Cai, Minsi; Chen, Xuhua; Zhou, Xiaohong; Gold, Michael R; Hua, Wei; Zhang, Shu",Circ. Arrhythm. electrophysiol. (Online),,193
355610,'We are not the virus': stigmatization and discrimination against frontline health workers,2021,"O objetivo deste trabalho foi desenhar primers, amplificar fragmentos de três loci que codificam antígenos de superfície de protozoários do gênero Sarcocystis spp. isolados do intestino de marsupiais do gênero Didelphis spp., sequenciar os fragmentos gênicos de todos isolados e compará-los entre si e com fragmentos de sequências homólogas disponíveis no GenBank. Trinta e duas amostras de Sarcocystis spp. de gambás do Estado do Rio Grande do Sul, Brasil, tiveram o DNA extraído e amplificado utilizando marcadores moleculares em genes codificadores de antígeno de superfície (SAG-2, SAG-3, e SAG-4). Entre essas amostras, 28 tiveram pelo menos um dos fragmentos gênicos sequenciados. Foi possível sequenciar os 3 fragmentos gênicos de 20 amostras. As análises das sequências dos genes renderam os seguintes resultados: SAG-2: 275 nucleotídeos e sete alelos para 26 amostras; SAG-3: 353 nucleotídeos e seis alelos para 21 amostras; SAG-4: 278 nucleotídeos e onze alelos para 25 amostras. Para cada marcador, análises filogenéticas foram realizadas empregando métodos de distância. As reconstruções filogenéticas permitiram verificar as relações de ancestralidade entre os diferentes alelos, que foram nomeados de acordo com o critério de evolução inferido na topologia das árvores. Para os três loci, diferentes alelos foram agrupados em três grupos ou genótipos, que foram nomeados com caracteres em números romanos I, II, III e IV. Diferenças intra-genótipo (sub-genótipos) foram representados por letras minúsculas (Ia, Ib, Ic, etc.). Cada alelo foi nomeado com numeração arábica (Ia1, Ia2, Ia3, etc.). Nas analises filogenéticas concatenadas baseada em dados de aminoácidos foi possível dividir as amostras dentro de três grupos. A filogenia baseada nas sequências de aminoácidos indica que três grupos de organismos devem existir dentro do complexo de indivíduos da população estudada (Sarcocystis-RS, Falcatula-like e Neurona-like). Embora o grupo designado como Sarcocystis-RS tenha um único alelo para o locus gênico SAG-3 (configuração do tipo III), táxons deste grupo compartilham alelos com indivíduos do grupo Falcatula-like. Assim, seria plausível assumir que exista uma troca gênica entre as duas populações. No que diz respeito ao grupo Neurona-like, nenhum dos indivíduos deste grupo compartilham alelos com indivíduos de outros grupos. No entanto, esta observação precisa ser confirmada, pois as análises foram baseadas em poucas sequências Neurona-like (duas sequências). Este relato revela uma notável diversidade genética entre os isolados de Sarcocystis spp de gambás do Brasil","Monteiro, Renata Molina",,,193
355908,Mental health of healthcare workers during the COVID-19 pandemic in Italy,2020,"Proposals for allocating scarce lifesaving resources in the face of the covid-19 pandemic have aligned in some ways and conflicted in others This paper attempts a kind of priority setting in addressing these conflicts In the first part, we identify points on which we do not believe that reasonable people should differ—even if they do These are (a) the inadequacy of traditional clinical ethics to address priority-setting in a pandemic;(b) the relevance of saving lives;(c) the flaws of first-come, first-served allocation;(d) the relevance of post-episode survival;(e) the difference between age and other life-expectancy expectancy;and (f) the need to avoid quality-of-life judgments In the second part, we lay out some positions on which reasonable people can and do differ These include (a) conflicts between maximizing benefits and priority to the worst off;(b) role-based priority;and (c) whether patients’ existing lifesaving resources should be subject to redistribution","Wasserman, David; Persad, Govind; Millum, Joseph",Journal of Law and the Biosciences,,193
357179,"Presentation of Paediatric Type 1 Diabetes in Melbourne, Australia during the Initial Stages of the Covid-19 Pandemic",2020,"During the coronavirus disease 2019 (COVID-19) pandemic, infectious disease control is of utmost importance in acute stroke treatment. This is a new situation for most stroke teams that often leads to uncertainty among physicians, nurses, and technicians who are in immediate contact with patients. The situation is made even more complicated by numerous new regulations and protocols that are released in rapid succession. Herein, we are describing our experience with simulation training for COVID-19 stroke treatment protocols. One week of simulation training allowed us to identify numerous latent safety threats and to adjust our institution-specific protocols to mitigate them. It also helped our physicians and nurses to practice relevant tasks and behavioral patterns (eg, proper donning and doffing PPE, where to dispose potentially contaminated equipment) to minimize their infectious exposure and to adapt to the new situation. We therefore strongly encourage other hospitals to adopt simulation training to prepare their medical teams for code strokes during the COVID-19 pandemic.","Kurz, Martin W; Ospel, Johanna Maria; Daehli Kurz, Kathinka; Goyal, Mayank",Stroke,,193
358284,"Robotics in Simulated COVID-19 Patient Room for Health Care Worker Effector Tasks: Preliminary, Feasibility Experimentsa",2020,,"Augoustides, John G",J Cardiothorac Vasc Anesth,,193
358294,Impact of Gloves and Mask Use on Epidermal Barrier Function in Health Care Workers,2021,,"Aarabi, M. A.; Abdi, K.; Khanjani, M. S.",Middle East Journal of Rehabilitation and Health,,193
359628,Home-Based Testing for Sexually Transmitted Infections: Leveraging Online Resources During the COVID-19 Pandemic,2020,,"Cazes, Nicolas; Lacoste, A; Augier, P",,,193
360030,Letter to the Editor: The economic and mental health costs of COVID-19 to immigrants,2020,"OBJECTIVES: To identify the prevalence and predictors of VTE or mortality in hospitalized COVID-19 patients. METHODS: A retrospective cohort study of adult COVID-19 patients admitted to an integrated health care network in the New York metropolitan region between March 1, 2020 and April 27, 2020. The final analysis included 9407 patients with an overall VTE rate of 2.9% (2.4% in the medical ward and 4.9% in the ICU) and a VTE or mortality rate of 26.1%. Most patients received prophylactic-dose thromboprophylaxis. Multivariable analysis showed significantly reduced VTE or mortality with Black race, history of hypertension, angiotensin converting enzyme/angiotensin receptor blockers use, and initial prophylactic anticoagulation. It also showed significantly increased VTE or mortality with age 60 years or greater, Charlson Comorbidity Index (CCI) of 3 or greater, patients on Medicare, history of heart failure, history of cerebrovascular disease, body mass index greater than 35, steroid use, anti-rheumatologic medication use, hydroxychloroquine use, maximum D-dimer 4 times or greater than the upper limit of normal (ULN), ICU level of care, increasing creatinine, and decreasing platelet counts. CONCLUSION: In our large cohort of hospitalized COVID-19 patients, the overall in-hospital VTE rate was 2.9% (4.9% in the ICU) and a VTE or mortality rate of 26.1%. Key predictors of VTE or mortality included advanced age, increasing CCI, history of cardiovascular disease, ICU level of care, and elevated maximum D-dimer with a cutoff at least 4 times the ULN. Use of prophylactic-dose anticoagulation but not treatment-dose anticoagulation was associated with reduced VTE or mortality.","Cohen, Stuart Lance; Gianos, Eugenia; Barish, Matthew A; Chatterjee, Saurav; Kohn, Nina; Lesser, Martin; Giannis, Dimitrios; Coppa, Kevin; Hirsch, Jamie; McGinn, Thomas; Goldin, Mark; Spyropoulos, Alex",Thromb. haemost,,193
360529,Mandatory vaccination for health care workers: an analysis of law and policy,2021,"While an FDA approved drug Ivermectin was reported to dramatically reduce the cell line of SARS-CoV-2 by â¼5000 folds within 48 h, the precise mechanism of action and the COVID-19 molecular target involved in interaction with this in-vitro effective drug are unknown yet. Among 12 different COVID-19 targets along with Importin-&#945; studied here, the RNA dependent RNA polymerase (RdRp) with RNA and Helicase NCB site show the strongest affinity to Ivermectin amounting -10.4 kcal/mol and -9.6 kcal/mol, respectively, followed by Importin-&#945; with -9.0 kcal/mol. Molecular dynamics of corresponding protein-drug complexes reveals that the drug bound state of RdRp with RNA has better structural stability than the Helicase NCB site and Importin-&#945;, with MM/PBSA free energy of -187.3 kJ/mol, almost twice that of Helicase (-94.6 kJ/mol) and even lower than that of Importin-&#945; (-156.7 kJ/mol). The selectivity of Ivermectin to RdRp is triggered by a cooperative interaction of RNA-RdRp by ternary complex formation. Identification of the target and its interaction profile with Ivermectin can lead to more powerful drug designs for COVID-19 and experimental exploration.","Sen Gupta, Parth Sarthi; Biswal, Satyaranjan; Panda, Saroj Kumar; Ray, Abhik Kumar; Rana, Malay Kumar",J Biomol Struct Dyn,,193
363986,Does Pandemic Anxiety Affect Urology Health Care Workers?,2021,"BACKGROUND: Human coronaviruses are causative agents of respiratory infections with several subtypes being prevalent worldwide. They cause respiratory illnesses of varying severity and have been described to be continuously emerging but their prevalence is not well documented in Uganda. This study assessed the seroprevalence of antibodies against the previously known human coronaviruses prior 2019 in Uganda. METHODS: A total 377 serum samples collected from volunteers that showed influenza like illness in five hospital-based sentinel sites and archived were analyzed using a commercial Qualitative Human Coronavirus Antibody IgG ELISA kit. Although there is no single kit available that can detect the presence of all the circulating coronaviruses, this kit uses a nucleoprotein, aa 340-390 to coat the wells and since there is significant homology among the various human coronavirus strains with regards to the coded for proteins, there is significant cross reactivity beyond HCoV HKU-39849 2003. This gives the kit a qualitative ability to detect the presence of human coronavirus antibodies in a sample. RESULTS: The overall seroprevalence for all the sites was 87.53% with no significant difference in the seroprevalence between the Hospital based sentinel sites (p = 0.8). Of the seropositive, the age group 1-5 years had the highest percentage (46.97), followed by 6-10 years (16.67) and then above 20 (16.36). An odds ratio of 1.6 (CI 0.863-2.97, p = 0.136) showed that those volunteers below 5 years of age were more likely to be seropositive compared to those above 5 years. The seropositivity was generally high throughout the year with highest being recorded in March and the lowest in February and December. CONCLUSIONS: The seroprevalence of Human coronaviruses is alarmingly high which calls for need to identify and characterize the circulating coronavirus strains so as to guide policy on the control strategies.","Mulabbi, Elijah Nicholas; Tweyongyere, Robert; Wabwire-Mangen, Fred; Mworozi, Edison; Koehlerb, Jeff; Kibuuka, Hannah; Millard, Monica; Erima, Bernard; Tugume, Titus; Aquino, Ukuli Qouilazoni; Byarugaba, Denis K",BMC Infect Dis,,193
363987,Does Pandemic Anxiety Affect Urology Health Care Workers?,2021,"BACKGROUND: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) targets the respiratory and gastric epithelium, causing coronavirus disease 2019 (COVID-19). Tissue antigen expression variations influence host susceptibility to many infections. This study aimed to investigate the closely linked Lewis (FUT3) and ABO histo-blood types, including secretor (FUT2) status, to infections with SARS-CoV-2 and the corresponding severity of COVID-19. STUDY DESIGN AND METHODS: Patients (Caucasians, n = 338) were genotyped for ABO, FUT3, and FUT2, and compared to a reference population of blood donors (n = 250,298). The association between blood types and severity of COVID-19 was addressed by dividing patients into four categories: hospitalized individuals in general wards, patients admitted to the intensive care unit with and without intubation, and deceased patients. Comorbidities were considered in subsequent analyses. RESULTS: Patients with blood type Lewis (a-b-) or O were significantly less likely to be hospitalized (odds ratio [OR] 0.669, confidence interval [CI] 0.446-0.971, OR 0.710, CI 0.556-0.900, respectively), while type AB was significantly more prevalent in the patient cohort (OR 1.519, CI 1.014-2.203). The proportions of secretors/nonsecretors, and Lewis a+ or Lewis b+ types were consistent between patients and controls. The analyzed blood groups were not associated with the clinical outcome as defined. DISCUSSION: Blood types Lewis (a-b-) and O were found to be protective factors, whereas the group AB is suggested to be a risk factor for COVID-19. The antigens investigated may not be prognostic for disease severity, but a role for ABO isoagglutinins in SARS-CoV-2 infections is strongly suggested.","Matzhold, Eva Maria; Berghold, Andrea; Bemelmans, Maria Karin Berta; Banfi, Chiara; Stelzl, Evelyn; Kessler, Harald Hans; Steinmetz, Ivo; Krause, Robert; Wurzer, Herbert; Schlenke, Peter; Wagner, Thomas",Transfusion,,193
364507,"""When nothing happens, nobody is afraid!"" beliefs and perceptions around self-care and health-seeking behaviours: Voices of patients living with diabetic lower extremity amputation in primary care",2021,,"Li, Junhua; Xu, Gang",Clin J Am Soc Nephrol,,193
365558,Assessment of Knowledge and Perceptions of Health Workers Regarding COVID-19: A Cross-Sectional Study from Cyprus,2020,"Governments worldwide have implemented countless policies in response to the COVID-19 pandemic. We present an initial public release of a large hand-coded dataset of over 13,000 such policy announcements across more than 195 countries. The dataset is updated daily, with a 5-day lag for validity checking. We document policies across numerous dimensions, including the type of policy, national versus subnational enforcement, the specific human group and geographical region targeted by the policy, and the time frame within which each policy is implemented. We further analyse the dataset using a Bayesian measurement model, which shows the quick acceleration of the adoption of costly policies across countries beginning in mid-March 2020 through 24 May 2020. We believe that these data will be instrumental for helping policymakers and researchers assess, among other objectives, how effective different policies are in addressing the spread and health outcomes of COVID-19.","Cheng, Cindy; Barceló, Joan; Hartnett, Allison Spencer; Kubinec, Robert; Messerschmidt, Luca",Nat Hum Behav,,193
366670,e-Oral health interventions for older patients in an outreach primary dental care centre: A pilot trial nested acceptability study,2021,,"Mamidi, V.; Gundlapalli, S.; Bande, S. R.; Kalashikam, K. K.",Kidney International Reports,,193
366671,e-Oral health interventions for older patients in an outreach primary dental care centre: A pilot trial nested acceptability study,2021,,"Mamidi, V.; Gundlapalli, S.; Bande, S. R.; Kalashikam, K. K.",Kidney International Reports,,193
368175,T-Minus 10 Days: The Role of an Academic Medical Institution in Field Hospital Planning,2021,"Remote work, identified in the literature as a flexible form of employment, is of interest to both researchers and business practice representatives It is mainly expressed by the growing trend in the number of publications, but also by the sudden increase in popularity of the 'remote work' entry among those seeking this form of work The presented article attempts to identify differences in areas related to the preparatory activities, implementation and type of rules regarding the implementation of remote work on a selected group of organizations in Poland In addition, based on the respondents' previous experience, the advantages and limitations of remote work were identified Empirical proceedings were carried out in April 2020, during the epidemiological state in Poland, on a randomly selected group of 117 organizations As a result of the study, discrepancies were noted, including the possibility of carrying out this form of work before and during COVID-19 Furthermore, it was pointed out that the rules for the implementation of remote work in most organizations have not been established or are unwritten (not formalized) The study presents results which allow the conclusion to be formulated that large organizations were prepared to a greater extent than medium, small and micro enterprises for reconfiguration of the form of work from stationary to remote in the areas of implementation of pre-development activities, setting principles and their scope","Sliz, Piotr",E-Mentor,,193
368554,Emotional reactions and coping strategies of medical students during the COVID-19 pandemic: an online cross-sectional study,2020,"Workshop methodologies based on overarching knowledge structures are necessary for a shift of the tourism sector towards sustainability. We adopted a participatory action research approach and designed a workshop methodology based on the main tenets and tools of the theory of change, design thinking, and sustainable business models. We tested this methodology within a project initiated by a destination management organisation to promote innovation during the covid-19 crisis and used the results to identify improvements and recommendations for future applications. Although further tests are needed, the study proved that the developed methodology has great potential for promoting the systemic change, creativity, collaboration, empathy, and empowerment that are necessary for a sustainability shift.","Bertella, Giovanna Lupini Sara Rossi Romanelli Cecilia Font Xavier",Annals of Tourism Research,,193
369271,The psychosocial adaptability of independently living older adults to COVID-19 related social isolation in the Netherlands: A qualitative study,2021,"BACKGROUND: The novel coronavirus disease 2019 (COVID-19) pandemic is still spreading across the world. Although the pandemic has an all-round impact on medical work, the degree of its impact on endovascular thrombectomy (EVT) for patients with acute ischemic stroke (AIS) is unclear. METHODS: We continuously included AIS patients with large artery occlusion who underwent EVT in a comprehensive stroke center before and during the Wuhan shutdown. The protected code stroke (PCS) for screening and treating AIS patients was established during the pandemic. The efficacy and safety outcomes including the rate of successful reperfusion (defined as modified Thrombolysis In Cerebral Infarction (mTICI) graded 2b or 3) and time intervals for reperfusion were compared between two groups: pre-pandemic and pandemic. RESULTS: A total of 55 AIS patients who received EVT were included. The baseline characteristics were comparable between the two groups. The time from hospital arrival to puncture (174 vs 125.5 min; p=0.002) and time from hospital arrival to reperfusion (213 vs 172 min; p=0.047) were significantly prolonged in the pandemic group compared with the pre-pandemic group. The rate of successful reperfusion was not significantly different between the two groups (85.7% (n=18) vs 88.2% (n=30); OR 0.971, 95% CI 0.785 to 1.203; p=1.000). CONCLUSION: The results of this study suggest a proper PCS algorithm which combines the COVID-19 screening and protection measures could decrease the impact of the disease on the clinical outcomes of EVT for AIS patients to the lowest extent possible during the pandemic.","Yang, Bin; Wang, Tao; Chen, Jian; Chen, Yanfei; Wang, Yabing; Gao, Peng; Li, Guilin; Chen, Fei; Li, Long; Wang, Zheng; Zhang, Hongqi; Song, Haiqing; Ma, Qingfeng; Jiao, Liqun",J Neurointerv Surg,,193
