,title_x,publish_time_x,abstract,authors,journal,url,category
105509,Single port video-assisted thoracoscopic thymectomy.,2016,"BACKGROUND Laparoscopy for ventral hernia repair is now an established technique with its proven benefits of less pain, early recovery, low-recurrence rate as compared to open repair. Several techniques have been described such as IPOM, MILOS, TES, EMILOS, SCOLA, e-TEP. e-TEP was originally conceptualized as an alternative approach to inguinal hernia in difficult cases (obese, previous scars) and for training surgery residents. Application of this approach for ventral hernia repair has recently been reported by few surgeons. We present our experience of e-TEP approach for ventral hernia from a tertiary care center in South India over one year duration. MATERIALS AND METHODS Electronically maintained data of patients who underwent e-TEP for ventral hernia during a period of November 2017 to November 2018 was reviewed retrospectively. Their demographic data, intraoperative details, postoperative complications and follow up data for a period of 6 months was noted. RESULTS 171 patients underwent e-TEP approach ventral hernia repair. Mean age was 49.34 ± 10.75 years with hypertension being most common comorbidity. Mean BMI was 29.2 ± 4.1 kg/m2. Mean defect area was 51.35 ± 45.09 cm2 and mean mesh size used was 397.56 ± 208.83 cm2. Fifty patients required TAR. Mean duration of surgery was 176.75 ± 62.42 min and blood loss was 78.7 ± 24.4 ml. Mean length of stay was 2.18 ± 1.27 days. Seven cases had paralytic ileus, 5 cases had surgical site infection, and 3 cases had recurrence at 6 months follow up. CONCLUSION e-TEP is a minimally invasive approach which is safe, feasible and also avoids placement of mesh in peritoneal cavity. Since it is a relatively new approach it requires further studies for standardization of techniques, criteria for patient selection and to study long-term outcomes.","Prakhar, Gupta; Parthasarathi, Ramakrishnan; Cumar, Bharath; Subbaiah, Rajapandian; Nalankilli, V P; Praveen Raj, P; Palanivelu, Chinnusamy",Surgical endoscopy,https://doi.org/10.1007/s00464-020-07595-4; https://www.ncbi.nlm.nih.gov/pubmed/32347388/,667
105547,Laparoendoscopic single-site surgery versus standard laparoscopic simple nephrectomy: a prospective randomized study.,2010,,"Patrick, Stephen W; Henkhaus, Laura E; Zickafoose, Joseph S; Lovell, Kim; Halvorson, Alese; Loch, Sarah; Letterie, Mia; Davis, Matthew M",Pediatrics,https://doi.org/10.1542/peds.2020-016824; https://www.ncbi.nlm.nih.gov/pubmed/32709738/,667
105750,Single-incision laparoscopic surgery using colon-lifting technique for colorectal cancer: a matched case-control comparison with standard multiport laparoscopic surgery in terms of short-term results and access instrument cost.,2012,"We previously demonstrated that adaptation of an embryo-attenuated infectious bronchitis virus (IBV) Arkansas Delmarva Poultry Industry (ArkDPI)-derived vaccine to chicken embryo kidney (CEK) cells shifted the virus population towards homogeneity in spike (S) and nonstructural protein genes. Moreover, the typical Ark vaccine subpopulations emerging in chickens vaccinated with commercial Ark vaccines were not detected in chickens vaccinated with the CEK-adapted virus. In this study, chickens vaccinated with a low dose (1.6 × 10(3) EID50/bird, where EID50 is 50% embryo infectious dose) of CEK-adapted Ark vaccine at 5 days of age showed a significant reduction of IBV RNA in lachrymal fluids and decreased incidence of IBV RNA detection in tracheal swabs 5 days after challenge compared to unvaccinated challenged chickens. In a second experiment, 5-day-old chickens were vaccinated with 10(4) or 10(5) EID50/chicken of CEK-adapted Ark vaccine, and protection was compared to chickens vaccinated with 10(5) EID50/chicken of the commercial ArkDPI-derived vaccine from which the CEK-adapted virus originated. All vaccinated chicken groups showed a significant reduction of respiratory signs and viral load 5 days after Ark virulent challenge compared to unvaccinated challenged controls. No viral subpopulations different from the challenge virus were detected in chickens vaccinated with CEK-Ark after challenge. In contrast, IBV S1 sequences differing from the predominant population in the challenge virus were detected in several chickens vaccinated with the commercial Ark attenuated vaccine. From an applied perspective, the CEK-adapted IBV ArkDPI-derived vaccine is an improved and effective vaccine candidate with which to protect chickens against virulent Ark-type strains.","Ghetas, A M; van Santen, V L; Joiner, K; Toro, H",Avian diseases,https://doi.org/10.1637/11291-093015-reg; https://www.ncbi.nlm.nih.gov/pubmed/27309281/,667
105763,Totally stapled gastrojejunal anastomosis using hybrid NOTES: single 12-mm trocar approach in a porcine model.,2012,"Computer-generated holographic (CGH) displays show great potential and are emerging as the next-generation displays for augmented and virtual reality, and automotive heads-up displays. One of the critical problems harming the wide adoption of such displays is the presence of speckle noise inherent to holography, that compromises its quality by introducing perceptible artifacts. Although speckle noise suppression has been an active research area, the previous works have not considered the perceptual characteristics of the Human Visual System (HVS), which receives the final displayed imagery. However, it is well studied that the sensitivity of the HVS is not uniform across the visual field, which has led to gaze-contingent rendering schemes for maximizing the perceptual quality in various computer-generated imagery. Inspired by this, we present the first method that reduces the ""perceived speckle noise"" by integrating foveal and peripheral vision characteristics of the HVS, along with the retinal point spread function, into the phase hologram computation. Specifically, we introduce the anatomical and statistical retinal receptor distribution into our computational hologram optimization, which places a higher priority on reducing the perceived foveal speckle noise while being adaptable to any individual's optical aberration on the retina. Our method demonstrates superior perceptual quality on our emulated holographic display. Our evaluations with objective measurements and subjective studies demonstrate a significant reduction of the human perceived noise.","Chakravarthula, Praneeth; Zhang, Zhan; Tursun, Okan; Didyk, Piotr; Sun, Qi; Fuchs, Henry",IEEE transactions on visualization and computer graphics,https://doi.org/10.1109/tvcg.2021.3106433; https://www.ncbi.nlm.nih.gov/pubmed/34449368/,667
105786,Transanal access for rectal tumors: the simultaneous use of a flexible endoscope and SILS.,2014,"The present study investigated the effects of electroacupuncture on blood pressure in spontaneously hypertensive rats (SHRs) by regulating the immune balance of T helper 17 cells (Th17 cells) and regulatory T cells (Treg cells). This study investigated the role of electroacupuncture in the immune balance of SHRs using Western blot, flow cytometry, and ELISA techniques. Electroacupuncture significantly improved blood pressure, downregulated the expression of RORγt, and upregulated the expression of Foxp3, reduced the production of Th17 cells, promoted the production of Treg cells, reduced the secretion of IL-6 and IL-17, and increased the secretion of TGF-β1 and IL-10. These findings suggest that electroacupuncture therapy effectively improved the systolic blood pressure of SHRs, and its mechanism may be related to promotion of the immune balance between Th17 and Treg.","Wang, Yang; Zhang, Lili; Li, Li; Hu, Hantong; Pan, Pan; Zhang, Baoyu; Ning, Wenhua; Zhao, Mengxiong; Wang, Shu",Evidence-based complementary and alternative medicine : eCAM,https://doi.org/10.1155/2020/5375981; https://www.ncbi.nlm.nih.gov/pubmed/32724324/,667
105957,Umbilical hernias: the cost of waiting.,2017,"The intestinal absorption of cholesterol is mediated by a multipass membrane protein, Niemann-Pick C1-Like 1 (NPC1L1), the molecular target of a cholesterol lowering therapy ezetimibe. While ezetimibe gained Food and Drug Administration approval in 2002, its mechanism of action has remained unclear. Here, we present two cryo-electron microscopy structures of NPC1L1, one in its apo form and the other complexed with ezetimibe. The apo form represents an open state in which the N-terminal domain (NTD) interacts loosely with the rest of NPC1L1, leaving the NTD central cavity accessible for cholesterol loading. The ezetimibe-bound form signifies a closed state in which the NTD rotates ~60°, creating a continuous tunnel enabling cholesterol movement into the plasma membrane. Ezetimibe blocks cholesterol transport by occluding the tunnel instead of competing with cholesterol binding. These findings provide insight into the molecular mechanisms of NPC1L1-mediated cholesterol transport and ezetimibe inhibition, paving the way for more effective therapeutic development.","Huang, Ching-Shin; Yu, Xinchao; Fordstrom, Preston; Choi, Kaylee; Chung, Ben C; Roh, Soung-Hun; Chiu, Wah; Zhou, Mingyue; Min, Xiaoshan; Wang, Zhulun",Science advances,https://doi.org/10.1126/sciadv.abb1989; https://www.ncbi.nlm.nih.gov/pubmed/32596471/,667
105960,Randomized clinical trial comparing polypropylene or polydioxanone for midline abdominal wall closure.,2011,"A series of novel 1,4-substituted semicarbazides 5a-g with a primaquine moiety bridged by a carbonyl group at position 1 and a cycloalkyl, aryl, benzyloxy or hydroxy substituent at position 4 were prepared and biologically evaluated. The synthetic pathways applied for preparation of the title compounds involved benzotriazole as synthetic auxiliary. Primaquine semicarbazides 5a-g and their synthetic precursors benzotriazolecarbonyl semicarbazides 4 were evaluated for cytostatic, antiviral and antioxidative activities. All compounds of the series 5 showed high selectivity towards MCF-7 cells (breast carcinoma) with IC(50) values in the low micromolar range and the most active was benzyl derivative 5c (IC(50) 1 ± 0.2 µM). The benzhydryl derivative 5e showed significant cytostatic activities towards all the tested cell lines (IC(50) 4-18 µM). The same compound was the strongest lipoxygenase inhibitor as well (51%). The highest antioxidant activity was demonstrated for the hydroxy derivative 5g and benzotriazolecarbonyl semicarbazides 4b,c (61.2-68.5%). No antiviral activity was observed against a wide variety of DNA and RNA viruses.","Perković, Ivana; Tršinar, Sara; Žanetić, Jelena; Kralj, Marijeta; Martin-Kleiner, Irena; Balzarini, Jan; Hadjipavlou-Litina, Dimitra; Katsori, Anna Maria; Zorc, Branka",Journal of enzyme inhibition and medicinal chemistry,https://doi.org/10.3109/14756366.2012.663366; https://www.ncbi.nlm.nih.gov/pubmed/22380782/,667
106221,Initial experience of single-port surgery assisted by percutaneous instruments for gastric bypass: a combination of safety and minimally invasive surgery.,2013,"OBJECTIVES To assess the ability of multiphoton microscopy (MPM) to visualise, differentiate and track periprostatic nerves in an in vivo rat model, mimicking real-time imaging in humans during RP and to investigate the tissue toxicity and reproducibility of in vivo MPM on prostatic glands in the rat after imaging and final histological correlation study. MATERIALS AND METHODS In vivo prostatic rat imaging was carried out using a custom-built bench-top MPM system generating real-time three-dimensional histological images, after performing survival surgery consisting of mini-laparotomies under xylazine/ketamine anaesthesia exteriorising the right prostatic lobe. The acquisition time and the depth of anaesthesia were adjusted for collecting multiple images in order to track the periprostatic nerves in real-time. The rats were then monitored for 15 days before undergoing a new set of imaging under similar settings. After humanely killing the rats, their prostates were submitted for routine histology and correlation studies. RESULTS In vivo MPM images distinguished periprostatic nerves within the capsule and the prostatic glands from fresh unprocessed prostatic tissue without the use of exogenous contrast agents or biopsy sample. Real-time nerve tracking outlining the prostate was feasible and acquisition was not disturbed by motion artefacts. No serious adverse event was reported during rat monitoring; no tissue damage due to laser was seen on the imaged lobe compared with the contralateral lobe (control) allowing comparison of their corresponding histology. CONCLUSIONS For the first time, we have shown that in vivo tracking of periprostatic nerves using MPM is feasible in a rat model. Development of a multiphoton endoscope for intraoperative use in humans is currently in progress and must be assessed.","Durand, Matthieu; Jain, Manu; Aggarwal, Amit; Robinson, Brian D; Srivastava, Abhishek; Smith, Rebecca; Sooriakumaran, Prasanna; Loeffler, Joyce; Pumill, Chris; Amiel, Jean; Chevallier, Daniel; Mukherjee, Sushmita; Tewari, Ashutosh K",BJU international,https://doi.org/10.1111/bju.12903; https://www.ncbi.nlm.nih.gov/pubmed/25124551/,667
106327,Minimally invasive surgery for diverticulitis.,2013,"INTRODUCTION Quadrantectomy is a surgical procedure traditionally performed under general anaesthesia with intraoperative and postoperative opioid-based analgesia. The use of locoregional anaesthesia techniques in breast surgery has become widespread and allows excellent management of intraoperative and postoperative pain with reduced opioid consumption. We chose thoracic paravertebral block as regional anaesthesia technique in breast surgery to investigate the possibility of carrying out this surgery with the patient awake. METHODS A prospective observational study on 50 patients was designed. The primary outcome for this study was the possibility to carry out the surgery with only the paravertebral block associated with mild sedation without general anaesthesia. Forty minutes before the start of the surgery, an ultrasound-guided thoracic paravertebral block was performed at two thoracic levels, and for each level, 7 mL of ropivacaine 0.7% was injected. Sedation was obtained with target-controlled infusion of propofol. RESULTS Forty-nine patients underwent the operation awake; in one case, we had to place an I-gel and perform general anaesthesia. No patient needed intraoperative or postoperative opioids. The numeric rating scale, recorded at 0, 2, 6, 12, 24, and 36 hours, was greater than 3 in only five patients. CONCLUSIONS Quadrantectomy with exclusively regional anaesthesia and thoracic paravertebral block can be performed with the patient awake and collaborating.","Santonastaso, Domenico P; de Chiara, Annabella; Russo, Emanuele; Gamberini, Emiliano; Lucchi, Leonardo; Sibilio, Andrea; Bagaphou, Claude; Zani, Gianluca; Righetti, Roberto; Rispoli, Marco; Fusari, Maurizio; Agnoletti, Vanni",Tumori,https://doi.org/10.1177/0300891620951626; https://www.ncbi.nlm.nih.gov/pubmed/32842912/,667
106683,Extending the reach of stapled anastomosis with a prepared OrVil™ device in laparoscopic oesophageal and gastric cancer surgery.,2015,,"Kounis, Nicholas G; Koniari, Ioanna; de Gregorio, Cesare",Balkan medical journal,https://doi.org/10.5152/balkanmedj.2021.21097; https://www.ncbi.nlm.nih.gov/pubmed/34142957/,667
106804,Application of modified primary closure of the pelvic floor in laparoscopic extralevator abdominal perineal excision for low rectal cancer.,2018,,"Rodriguez-Morales, Alfonso J; Bonilla-Aldana, D Katterine; Paniz-Mondolfi, Alberto E",Travel medicine and infectious disease,https://doi.org/10.1016/j.tmaid.2021.102054; https://www.ncbi.nlm.nih.gov/pubmed/33823287/,667
106826,Hand-assisted laparoscopic colorectal surgery.,2013,"PRECIS Aerosols generated by a noncontact tonometer (NCT) were quantified. There was a positive correlation between aerosols and intraocular pressure (IOP), and the concentration of aerosols beside the air jet port was the highest. PURPOSE To investigate the effects of intraocular pressure (IOP) on the aerosol density generated during the use of a noncontact tonometer (NCT) and provide references and suggestions for daily protection of ophthalmic medical staff during the coronavirus disease-19 (COVID-19) outbreak. METHODS This cross-sectional clinical trial included 214 eyes of 140 patients from a hospital in Wenzhou city, Zhejiang Province. All subjects' IOPs were measured by a NCT (39 eyes with low IOP, 90 eyes with normal IOP, 37 eyes with moderately high IOP, 48 eyes with very high IOP) between 7 March and 17 June 2020. The density of particulate matter (PM) 2.5 and PM10 generated during the process of IOP measurement with a NCT was analyzed. IOP values were recorded simultaneously. The aerosols generated during different IOP measurements were plotted in scatter plots. RESULTS PM2.5 was generated more at the air jet port of the tonometer during the process of IOP measurement (H=2.731, P=0.019). Larger quantities of PM2.5 and PM10 were generated when the IOP was higher, and these differences were statistically significant (PM2.5, H=119.476, P<0.001; PM10: H=160.801, P<0.001). Linear correlation analysis with one variable demonstrated that IOP had significantly positive correlations with PM2.5 (r=0.756, P<0.001) and PM10 (r=0.864, P<0.001). CONCLUSIONS Aerosols can be generated while using a NCT to measure IOP, and aerosols and IOP are positively correlated. Patients with moderately high IOP or very high IOP tend to generate more aerosols during IOP measurement. The concentration of aerosols beside the air jet port was the highest.","Tang, Yuan; Chunchun, Li; Yanyan, Chen; Zhangyan, Chen; Peihua, Zhang; Aisun, Wang; Xiaoqiong, Huang; Jia, Qu; Mengchen, Li; Siwen, Ma; Vasudevan, Balamurali",Journal of glaucoma,https://doi.org/10.1097/ijg.0000000000001669; https://www.ncbi.nlm.nih.gov/pubmed/32941321/,667
107017,[Single port distal pancreatectomy without spleen preserving].,2013,"BACKGROUND Laparoscopic ventral hernia repair is widely used although its clinical indications are often debated. The aim of this study is to describe our surgical experience in order to establish the safety, efficacy, feasibility of laparoscopic ventral hernia repair and to identify the factors that influence the risk of recurrence in a group of patients treated with only one type of prosthetic mesh and by the same surgical team. MATERIALS AND METHODS Between January 2007 and December 2016, 512 patients were admitted to the General and Urgent Surgery Unit, with diagnosis of ventral hernia. Of these, 244 were operated laparoscopically and 268 in a traditional open surgery. In 244 patients treated by laparoscopy we always used a composite mesh: 185 Parietex™ Composite mesh (Medtronic-Covidien, Minneapolis, USA), the remaining other with other types of prosthetic mesh. The type and size of surgical defects, features of surgical technique, length of hospital stay, rate of conversion, morbidity, mortality, and rate of recurrence at 5 years follow-up were retrospective analysed on the 185 patients who underwent surgery with Parietex™ Composite mesh. RESULTS We performed 185 laparoscopic ventral hernia repair with Parietex™ Composite mesh: 108 (58%) for incisional hernias and 77 (42%) for primary abdominal wall hernias. Mean age was 58 years (19-80). The mean size of abdominal defect was 5 cm (1,5-18), mean BMI was 30,4 kg/m2 (21-47), mean overlap of the mesh was 5 cm (3-6). The mean operative time was 54 min (30-180) and conversion rate was 3,2%. In 61 patients (33%) we performed a transversus abdominis plane block (T.A.P. block) to reduce postoperative pain. The mean length of hospital stay was 5 days (1-26) (2 days, mean value, in patient with preoperative T.A.P. block). The mortality rate was 0%; overall morbidity was 15,6%. At 5-year follow-up we observed 13 (7%) hernia recurrences. The features of patients with recurrence were as follows: mean age 50 years (19-74), mean ASA Score 3 (2-3), mean BMI 31 kg/m2 (21-44), mean size of hernial defect 7,5 cm (larger diameter), mean overlap 4,5 cm (3-6). CONCLUSIONS Laparoscopic repair of ventral hernia using composite mesh is an effective and safe procedure particularly suitable in the following cases: median and paramedian defects, diameter of defect between 5 and 15 cm, ""swiss cheese"" defects, obesity. In our experience the factors related to the patient and the surgical technique that may influence the onset of early or late recurrence as the follows: a defect size >5 cm (W2 of EHS Classification), an overlap of the mesh < 5 cm, a BMI of 30 kg/m2 or superior and the presence of significant comorbidities (ASA score: 3). Finally, we observed that the T.A.P. Block preoperative procedure can lead to reduced the clinical costs through a lower administration of analgesics used and a lower length of stay.","Nardi, Mario; Millo, Paolo; Brachet Contul, Riccardo; Lorusso, Riccardo; Usai, Antonella; Grivon, Manuela; Persico, Fabio; Ponte, Elisa; Bocchia, Paolo; Razzi, Salvatore",International journal of surgery,https://doi.org/10.1016/j.ijsu.2017.02.016; https://www.ncbi.nlm.nih.gov/pubmed/28219819/,667
107063,Imaging visceral adhesion to polymeric mesh using pneumoperitoneal-MRI in an experimental rat model.,2015,It is estimated that 20 million prosthetic meshes are implanted each year worldwide. It is clear that the evolution of meshes is not yet complete and the ideal mesh is yet to be found. There is a vast array of prosthetics available for hernia repair. This review outlines the properties of available meshes and the evidence to be considered when choosing a prosthetic for hernia repair.,"Sanders, David L; Kingsnorth, Andrew N",Expert review of medical devices,https://doi.org/10.1586/erd.11.65; https://www.ncbi.nlm.nih.gov/pubmed/22404777/,667
107120,Laparoendoscopic single-site (LESS) surgery in patients with benign adnexal disease.,2010,"School absenteeism is an inefficient and unspecific metric for measuring community illness and does not provide surveillance during summertime. Web-based biosurveillance of childcare centers may represent a novel way to efficiently monitor illness outbreaks year-round. A web-based biosurveillance program ( sickchildcare.org ) was created and implemented in 4 childcare centers in a single Michigan county. Childcare providers were trained to report sick children who required exclusion or had parent-reported absences due to illness. Deidentified data on age range, number of illnesses, and illness categories were collected. Weekly electronic reports were sent to the county public health department. Data for reports were gathered beginning in December 2013 and were summarized using descriptive statistics. A total of 385 individual episodes of illness occurred during the study period. Children with reported illness were infants (16%, n = 61), toddlers (38%, n = 148), and preschoolers (46%, n = 176). Illness categories included: fever (30%, n = 116), gastroenteritis (30%, n = 115), influenzalike illness (8%, n = 32), cold without fever (13%, n = 51), rash (7%, n = 26), conjunctivitis (1%, n = 3), ear infection (1%, n = 5), and other (10%, n = 37). The majority of reports were center exclusions (55%, n = 214); others were absences (45%, n = 171). The detection of a gastroenteritis outbreak by web-based surveillance during winter 2013-14 preceded county health reports by 3 weeks; an additional outbreak of hand-foot-mouth disease was detected during June 2014 when standard school-based surveillance was not available. Web-based biosurveillance of illness in childcare centers represents a novel and feasible method to detect disease trends earlier and year-round compared to standard school-based disease surveillance.","Schellpfeffer, Natalie; Collins, Abaigeal; Brousseau, David C; Martin, Emily T; Hashikawa, Andrew",Health security,https://doi.org/10.1089/hs.2016.0124; https://www.ncbi.nlm.nih.gov/pubmed/28937791/,667
107243,Prospective evaluation of functional outcomes after laparoscopic sigmoidectomy with high tie of the inferior mesenteric artery for diverticular disease in consecutive male patients.,2019-12-09,"Mangrove forests provide many ecosystem services but are among the world's most threatened ecosystems. Mangroves vary substantially according to their geomorphic and sedimentary setting; while several conceptual frameworks describe these settings, their spatial distribution has not been quantified. Here, we present a new global mangrove biophysical typology and show that, based on their 2016 extent, 40.5% (54,972 km2) of mangrove systems were deltaic, 27.5% (37,411 km2) were estuarine and 21.0% (28,493 km2) were open coast, with lagoonal mangroves the least abundant (11.0%, 14,993 km2). Mangroves were also classified based on their sedimentary setting, with carbonate mangroves being less abundant than terrigenous, representing just 9.6% of global coverage. Our typology provides a basis for future research to incorporate geomorphic and sedimentary setting in analyses. We present two examples of such applications. Firstly, based on change in extent between 1996 and 2016, we show while all types exhibited considerable declines in area, losses of lagoonal mangroves (- 6.9%) were nearly twice that of other types. Secondly, we quantify differences in aboveground biomass between mangroves of different types, with it being significantly lower in lagoonal mangroves. Overall, our biophysical typology provides a baseline for assessing restoration potential and for quantifying mangrove ecosystem service provision.","Worthington, Thomas A; Zu Ermgassen, Philine S E; Friess, Daniel A; Krauss, Ken W; Lovelock, Catherine E; Thorley, Julia; Tingey, Rick; Woodroffe, Colin D; Bunting, Pete; Cormier, Nicole; Lagomasino, David; Lucas, Richard; Murray, Nicholas J; Sutherland, William J; Spalding, Mark",Scientific reports,https://doi.org/10.1038/s41598-020-71194-5; https://www.ncbi.nlm.nih.gov/pubmed/32887898/,667
107317,Improving time to continence after robot-assisted laparoscopic prostatectomy: augmentation of the total anatomic reconstruction technique by adding dynamic detrusor cuff trigonoplasty and suprapubic tube placement.,2012,"Understanding the structure of messenger RNA lipid nanoparticles (mRNA-LNP) and specifically the microenvironment of the mRNA molecules within these entities is fundamental to advancing their biomedical potential. Here we show that a permeating cationic dye, thionine, can serve as a cryogenic electron microscopy (cryo-EM) contrasting agent by binding selectively to encapsulated mRNA without disturbing LNP morphology. Cryo-EM images identify the mRNA location revealing that mRNA may exist within solvent-filled cavities or may be substantially lipid-associated.","Brader, Mark L; Williams, Sean J; Banks, Jessica M; Hui, Wong H; Zhou, Z Hong; Jin, Lin",Biophysical journal,https://doi.org/10.1016/j.bpj.2021.03.012; https://www.ncbi.nlm.nih.gov/pubmed/33773963/,667
107346,Is a circular polypropylene mesh appropriate for application at the esophageal hiatus? Results from an experimental study in a porcine model.,2009,,"Mahase, Elisabeth",BMJ,https://doi.org/10.1136/bmj.n172; https://www.ncbi.nlm.nih.gov/pubmed/33468458/,667
107382,What is the Mechanism Behind Weight Loss Maintenance with Gastric Bypass?,2015,,"Major, Christina; Harwood, Rachel; Patel, Sanjay Valabh; Hall, Nigel J",Archives of disease in childhood,https://doi.org/10.1136/archdischild-2020-321445; https://www.ncbi.nlm.nih.gov/pubmed/33602691/,667
107383,Self-assembled molecular patterns of fatty acid on graphite in the presence of metal ions.,2006-07-20,"In 'Ethics of sharing medical knowledge with the community: is the physician responsible for medical outreach during a pandemic?' Strous and Karni note that the revised physician's pledge in the World Medical Association Declaration of Geneva obligates individual physicians to share medical knowledge, which they interpret to mean a requirement to share knowledge publicly and through outreach. In the context of the COVID-19 pandemic, Strous and Karni defend a form of medical paternalism insofar as the individual physician must reach out to communities who may not want, or know to seek out, medical advice, for reasons of public health and health equity. Strous and Karni offer a novel defence of why physicians ought to intervene even in insular communities, and they offer suggestions for how this could be done in culturally sensitive ways. Yet their view rests on an unfounded interpretation of the Geneva Declaration language. More problematically, their paper confuses shared and collective responsibility, misattributing the scope of individual physician obligations in potentially harmful ways. In response, this reply delineates between shared and collective responsibility, and suggests that to defend the obligation of medical outreach Strous and Karni propose, it is better conceptualised as a collective responsibility of the medical profession, rather than a shared responsibility of individual physicians. This interpretation rejects paternalism on the part of individual providers in favour of a more sensitive and collaborative practice of knowledge sharing between physicians and communities, and in the service of collective responsibility.","Lanphier, Elizabeth",Journal of medical ethics,https://doi.org/10.1136/medethics-2020-107127; https://www.ncbi.nlm.nih.gov/pubmed/34103368/,667
107627,Biomechanical evaluation of a novel subcuticular skin stapling device for use in equine abdominal surgeries.,2015,"Reports of chilblain-like lesions (CLL) coinciding with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection have been described in the literature, but this phenomenon has not been critically summarized. The aim of this paper is to summarize reports of CLL coinciding with SARS-CoV-2 infection to clarify the prevalence, clinical relevance, and prognostic value of these lesions. A literature search was conducted using the Embase, Pubmed, and Scopus databases from December 2019 to June 16, 2020 using the search terms (""COVID-19"" OR ""coronavirus"" OR ""2019-nCoV"" OR ""SARS-CoV-2"") AND (""chilblain-like"" OR ""COVID toes"" OR ""acral""). Papers that described skin changes in patients with suspected or confirmed COVID-19 were included. A total of 31 papers were summarized, representing 813 cases of CLL. Available data suggests an equal gender distribution, mean age of 21 years, and median age of 14 years. Mild extracutaneous symptoms were reported in 53% of cases and 47% were asymptomatic. CLL occurred an average of 16 days after extracutaneous symptoms. Patients with CLL were positive for SARS-CoV-2 in 15% of cases. Lesions were mainly described as asymptomatic and/or pruritic erythematous to violaceous acral macules and plaques. Partial or complete resolution occurred in 85% of cases in a mean of 13 days. The most common histologic findings were perivascular and perieccrine superficial and deep lymphocytic infiltrates. Although a causal relationship between CLL and SARS-CoV-2 has not been confirmed, the temporal association and 15% positive SARS-CoV-2 rate in affected individuals should not be ignored.","Kashetsky, Nadia; Mukovozov, Ilya M; Bergman, James",Journal of cutaneous medicine and surgery,https://doi.org/10.1177/12034754211004575; https://www.ncbi.nlm.nih.gov/pubmed/33849305/,667
107786,Low-cost reusable instrumentation for laparoendoscopic single-site nephrectomy: assessment in a porcine model.,2011,OBJECTIVE To describe a case of spontaneous pneumothorax secondary to pulmonary thromboembolism possibly associated with pituitary dependent hyperadrenocorticism. CASE SUMMARY A 7-year-old spayed female Collie weighing 26 kg was referred for evaluation of spontaneous pneumothorax. An exploratory thoracotomy was performed and revealed 2 lung lobes to be diffusely hemorrhagic and they were resected. Histologic examination of multiple sections documented diffuse thromboembolism. A 2-3 cm thrombus was visualized distal to the bifurcation of the pulmonary artery during an echocardiographic examination postoperatively. The dog was discharged to the owner after recovery from surgery. The thrombus had resolved at the 4-week recheck examination. Diagnosis of pituitary dependent hyperadrenocorticism was confirmed based on follow-up endocrine testing. NEW OR UNIQUE INFORMATION PROVIDED This is the first report of pulmonary thromboembolism causing spontaneous pneumothorax in the dog.,"Sobel, Keith E; Williams, Jarod E",Journal of veterinary emergency and critical care,https://doi.org/10.1111/j.1476-4431.2008.00347.x; https://www.ncbi.nlm.nih.gov/pubmed/19691593/,667
107887,Laparoendoscopic Single-Site Supracervical Hysterectomy with Manual Morcellation: A Retrospective Study.,2018,,"Tanne, Janice Hopkins",BMJ,https://doi.org/10.1136/bmj.m2851; https://www.ncbi.nlm.nih.gov/pubmed/32669308/,667
107964,Laparoscopic resection for Meckel's diverticulum causing intestinal obstruction.,2017,,"Kent, Erin E",American journal of public health,https://doi.org/10.2105/ajph.2020.305951; https://www.ncbi.nlm.nih.gov/pubmed/33180580/,667
108085,Minimally invasive surgical approach for the treatment of gastroparesis.,2013,"Staphylococcus aureus is a leading cause of chronic biofilm infections. Hyaluronic acid (HA) is a large glycosaminoglycan abundant in mammalian tissues that has been shown to enhance biofilm formation in multiple Gram-positive pathogens. We observed that HA accumulated in an S. aureus biofilm infection using a murine implant-associated infection model and that HA levels increased in a mutant strain lacking hyaluronidase (HysA). S. aureus secretes HysA in order to cleave HA during infection. Through in vitro biofilm studies with HA, the hysA mutant was found to accumulate increased biofilm biomass compared to the wild type, and confocal microscopy showed that HA is incorporated into the biofilm matrix. Exogenous addition of purified HysA enzyme dispersed HA-containing biofilms, while catalytically inactive enzyme had no impact. Additionally, induction of hysA expression prevented biofilm formation and also dispersed an established biofilm in the presence of HA. These observations were corroborated in the implant model, where there was decreased dissemination from an hysA mutant biofilm infection compared to the S. aureus wild type. Histopathology demonstrated that infection with an hysA mutant caused significantly reduced distribution of tissue inflammation compared to wild-type infection. To extend these studies, the impact of HA and S. aureus HysA on biofilm-like aggregates found in joint infections was examined. We found that HA contributes to the formation of synovial fluid aggregates, and HysA can disrupt aggregate formation. Taken together, these studies demonstrate that HA is a relevant component of the S. aureus biofilm matrix and HysA is important for dissemination from a biofilm infection.","Ibberson, Carolyn B; Parlet, Corey P; Kwiecinski, Jakub; Crosby, Heidi A; Meyerholz, David K; Horswill, Alexander R",Infection and immunity,https://doi.org/10.1128/iai.01418-15; https://www.ncbi.nlm.nih.gov/pubmed/27068096/,667
