,title_x,publish_time_x,abstract,authors,journal,url,category
239891,Inhaled hydroxychloroquine to improve efficacy and reduce harm in the treatment of COVID-19,2020,"SARS-CoV-2 is a zoonotic virus that has achieved community spread among humans and become a pandemic. Transmission from humans to dogs, domestic cats, tigers, and lions has occurred. Pigs, cats, ferrets, and primates have been identified as good candidates for susceptibility to SARS-CoV-2. The potential implications indicate the need for One Health surveillance, intervention, and management strategies to mitigate the effects on animal populations and prevent a second preparedness failure during this health emergency.","Gollakner, Rania; Capua, Ilaria",Vet Ital,,238
239935,COVID-19 reinfection in two children with cancer,2021,"BACKGROUND: Non-human primates (NHPs) play an important role in biomedical research, where they are often being re-used in multiple research studies over the course of their life-time Researchers employ various study-specific screening criteria to reduce potential variables associated with subsequent re-use of NHPs However, criteria set for NHP re-assignments largely neglect the impact of previous exposures on overall biology Since the immune system is a key determinant of overall biological outcome, an altered biological state could be predicted by monitoring global changes in the immune profile We postulate that every different exposure or a condition can generate a unique global immune profile in NHPs METHODS: Changes in the global immune profile were evaluated in three different groups of rhesus macaques previously enrolled in dengue or malaria vaccine studies over six months after their last exposure Naïve animals served as the baseline Fresh blood samples were stained with various immune cell surface markers and analyzed by multi-color flow-cytometry to study immune cell dynamics in the peripheral blood Serum cytokine profile in the pre-exposed animals were analyzed by mesoscale assay using a customized U-PLEX NHP biomarker panel of 12 cytokines/chemokines RESULTS: Pre-exposed macaques showed altered dynamics in circulating cytokines and certain innate and adaptive immune cell subsets such as monocytes, HLA-DR+NKT cells, B cells and T cells Some of these changes were transient, while some lasted for more than six months Each group seemed to develop a global immune profile unique to their particular exposure CONCLUSION: Our data strongly suggest that re-used NHPs should be evaluated for long-term, overall immunological changes and randomly assigned to new studies to avoid study bias","Bates, F. A.; Duncan, E. H.; Simmons, M.; Robinson, T.; Samineni, S.; Strbo, N.; Villasante, E.; Bergmann-Leitner, E.; Wijayalath, W.",PeerJ,,238
240323,Lack of PTRHD1 mutation in patients with young-onset and familial Parkinson's disease in a Taiwanese population,2020,"Coronavirus pandemics causes systemic and mainly pulmonary changes. We assessed the prevalence of generalized anxiety disorder (GAD) in pandemic survivors and the general population. Papers indexed by MEDLINE/PubMed, The Cochrane, Embase, Lilacs, Scielo, Psycoinfo, and Pepsic databases were searched to April 2020, using GAD and Coronavirus (CoV) infection as keywords. Sixteen studies with 25,779 participants in eight countries were included. A 46% pooled prevalence of anxiety symptoms (95% CI 33.9-58.2%) was found with significant evidence of between-study heterogeneity (Q = 154953, I2 = 99.99%, p < 0.001). Age and sex were not found to be significant moderators for anxiety symptoms. Intervention programs for anxiety symptoms are highly recommended.","da Silva, Marianne Lucena; Rocha, Rodrigo Santiago Barbosa; Buheji, Mohamed; Jahrami, Haitham; Cunha, Katiane da Costa",J Health Psychol,,238
241319,Potential Neurologic Manifestations of COVID-19,2021,"INTRODUCTION: Alveolar capillary dysplasia with misalignment of the pulmonary veins is a rare lung disease with unknown incidence caused by a mutation in the FOXF1 gene METHODS: This is the case of an 8 m o female born at 36 weeks gestational age, required mechanical ventilation and extracorporeal membrane oxygenation secondary to meconium aspiration syndrome and pulmonary hypertension Discharged home on nasal cannula up to 2L/min and sildenafil At 6 months old she developed respiratory distress with hypoxia to the 70s that did not improve with increased oxygen support Respiratory viral panel was remarkable for coronavirus HKU positive, negative for COVID - 19 She was admitted to the pediatric intensive care unit, started on high flow nasal cannula with nitric oxide at 40ppm and continued sildenafil therapy;however required escalation of therapy with epoprostenol infusion as high as 50ng/kg/hr, and optimized doses of bosentan and sildenafil Attempts to wean off both the epoprostenol infusion and iNO throughout her hospital stay were unsuccessful A high resolution chest computed tomography was remarkable for diffuse perihilar predominant ground glass opacification with subpleural and basilar sparing Echocardiogram showed a moderately sized PDA with right to left flow, bidirectional patent foramen ovale, and suprasystemic right ventricular pressures Cardiac catheterization confirmed pulmonary hypertension Due to concern of interstitial lung disease, a genetic workup revealed ACD, FOXF1 gene mutation Course complicated by cardiorespiratory arrest, worsening of her chronic hypoxic respiratory failure and subglottic stenosis, leading to intubation and ventilatory support Despite aggressive therapy for pulmonary hypertension she did not show clinical improvement and was transferred for evaluation of lung transplantation RESULTS: Alveolar capillary dysplasia with misalignment of the pulmonary veins usually manifests in the neonatal period with refractory hypoxemia and severe pulmonary hypertension minimally responsive to pulmonary vasodilators Lung transplantation is the only therapy to this moment that can prolong survival Early suspicion and subsequent diagnosis of rare pulmonary conditions can assist in timely evaluation for lung transplant which may carry a better prognosis","Vazquez-Colon, Z. F.; Ezmigna, D.; Schlurmann, N. M.",Critical Care Medicine,,238
241320,Potential Neurologic Manifestations of COVID-19,2021,,"Schlagenhauf, Patricia; Patel, Dipti; Rodriguez-Morales, Alfonso J; Gautret, Philippe; Grobusch, Martin P; Leder, Karin",Travel Med Infect Dis,,238
241484,Bioinformatics Analysis for Screening of Therapeutic Drugs in COVID-19,2021,"The coronavirus disease 2019 is a respiratory illness spread between people. A primary weapon for reducing or eliminating this disease involves physical distancing to thwart transmission. Efforts to keep the economy moving include enacting physical distancing strategies that will increase the safety of workplaces, schools, businesses, etc. Given that education is a critical economic sector that impacts essentially all other sectors in some way, this paper details a planning approach for classroom physical distancing supported by spatial optimization. Devising a configuration of desks and/or workspaces that are physically distant is a type of dispersion problem that can be formalized mathematically and solved. Planning efforts for a university campus serve to illustrate how spatial optimization can support safety enhancements.","Murray, Alan T",PLoS One,,238
241514,Clinical recommendations on lung cancer management during the COVID-19 pandemic,2020,"This workshop, the first in a series on the topic of vaccine access and vaccine hesitancy, took place via Zoom on May 28, 2020 The remaining meetings are scheduled for August 17–20, 2020 The coronavirus pandemic made clear that people want scientific information, but many distrust it at the same time, making questions of vaccine hesitancy even more prominent This publication summarizes the presentations and discussions from the workshop","National Academies of Sciences Engineering and Medicine, Health and Medicine Division Board on Global Health Forum on Microbial Threats",,,238
241748,Facial Masking for Covid-19,2020,"Social media represent one of the modern communication technologies that contribute to expressing public opinion trends towards various events and crises, such as the new COVID-19, which is characterized by its ability to influence the community’s life We formulated the questions on the attitudes of the academies towards the role of social media sites in forming electronic public opinion through distributing a questionnaire to (148) faculty members at various colleges It is shown that Facebook ranked first with a percentage of (43 2%), because the participants find it the easiest way to express and share their opinions with their friends and followers Instagram, which is used to know the latest news and share photos, ranked second followed by Snapchat, YouTube, and Twitter Moreover, they used social media sites three hours a day, which is an indication of their importance Furthermore, expressing their feelings towards the crisis of COVID-19 outbreak ranked first with a percentage of (78 %) The most important communication benefits were achieved when the academies used social networking sites to post information on their profiles with precautionary and preventive measures This asserts the important role the academies play in raising awareness throughout crises © 2020 NSP Natural Sciences Publishing Cor","Abdel-Rahman, M. A. M.",Information Sciences Letters,,238
242122,COVID-19 Reinfection in a Patient Receiving Immunosuppressive Treatment for Antineutrophil Cytoplasmic Antibody-Associated Vasculitis,2021,"BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic has had an unprecedented impact on health care and cardiac surgery. We report cardiac surgeons' concerns, perceptions, and responses during the COVID-19 pandemic. METHODS: A detailed survey was sent to recruit participating adult cardiac surgery centers in North America. Data regarding cardiac surgeons' perceptions and changes in practice were analyzed. RESULTS: Our study comprises 67 institutions with diverse geographic distribution across North America. Nurses were most likely to be redeployed (88%), followed by advanced care practitioners (69%), trainees (28%), and surgeons (25%). Examining surgeon concerns in regard to COVID-19, they were most worried with exposing their family to COVID-19 (81%), followed by contracting COVID-19 (68%), running out of personal protective equipment (PPE) (28%), and hospital resources (28%). In terms of PPE conservation strategies among users of N95 respirators, nearly half were recycling via decontamination with ultraviolet light (49%), followed by sterilization with heat (13%) and at home or with other modalities (13%). Reuse of N95 respirators for 1 day (22%), 1 week (21%) or 1 month (6%) was reported. There were differences in adoption of methods to conserve N95 respirators based on institutional pandemic phase and COVID-19 burden, with higher COVID-19 burden institutions more likely to resort to PPE conservation strategies. CONCLUSIONS: The present study demonstrates the impact of COVID-19 on North American cardiac surgeons. Our study should stimulate further discussions to identify optimal solutions to improve workforce preparedness for subsequent surges, as well as facilitate the navigation of future healthcare crises.","Luc, Jessica G Y; Ad, Niv; Nguyen, Tom C; Arora, Rakesh C; Balkhy, Husam H; Bender, Edward M; Bethencourt, Daniel M; Bisleri, Gianluigi; Boyd, Douglas; Chu, Michael W A; de la Cruz, Kim I; DeAnda, Abe; Engelman, Daniel T; Farkas, Emily A; Fedoruk, Lynn M; Fiocco, Michael; Forcillo, Jessica; Fradet, Guy; Fremes, Stephen E; Gammie, James S; Geirsson, Arnar; Gerdisch, Marc W; Girard, Leonard N; Kaiser, Clayton A; Kaneko, Tsuyoshi; Kent, William D T; Khabbaz, Kamal R; Khoynezhad, Ali; Kiaii, Bob; Lee, Richard; Legare, Jean-Francois; Lehr, Eric J; MacArthur, Roderick G G; McCarthy, Patrick M; Mehall, John R; Merrill, Walter H; Moon, Marc R; Ouzounian, Maral; Peltz, Matthias; Perrault, Louis P; Preventza, Ourania; Ramchandani, Mahesh; Ramlawi, Basel; Salenger, Rawn; Sekela, Michael E; Sellke, Frank W; Stulak, John M; Sutter, Francis P; Timek, Tomasz A; Whitman, Glenn",J. card. surg,,238
242189,Contrast enhanced ultrasonography (CEUS) to detect abdominal microcirculatory disorders in severe cases of COVID-19 infection: First experience,2020,"On 30 January 2020, WHO declared coronavirus (COVID-19) a global public health emergency. As of 12 March 2020, 125 048 confirmed COVID-19 cases in 118 countries had been reported. On 12 March 2020, the first case in the Pacific islands was reported in French Polynesia; no other Pacific island country or territory has reported cases. The purpose of our analysis is to show how travellers may introduce COVID-19 into the Pacific islands and discuss the role robust health systems play in protecting health and reducing transmission risk. We analyse travel and Global Health Security Index data using a scoring tool to produce quantitative estimates of COVID-19 importation risk, by departing and arriving country. Our analysis indicates that, as of 12 March 2020, the highest risk air routes by which COVID-19 may be imported into the Pacific islands are from east Asian countries (specifically, China, Korea and Japan) to north Pacific airports (likely Guam, Commonwealth of the Northern Mariana Islands or, to a less extent, Palau); or from China, Japan, Singapore, the United States of America or France to south Pacific ports (likely, Fiji, Papua New Guinea, French Polynesia or New Caledonia). Other importation routes include from other east Asian countries to Guam, and from Australia, New Zealand and other European countries to the south Pacific. The tool provides a useful method for assessing COVID-19 importation risk and may be useful in other settings.","Craig, A T; Heywood, A E; Hall, J",Epidemiol Infect,,238
242476,Evaluation of the Panbio Covid-19 rapid antigen detection test device for the screening of patients with Covid-19,2020,"Do geographic differences in collectivism relate to COVID-19 case and death rates? And if so, would they also replicate across states within arguably the most individualistic country in the world—the United States? Further still, what role might the U S 's history of ethnic strife and race-based health disparities play in either reinforcing or undermining state-level relations between collectivism and COVID-19 rates? To answer these questions, we examined archival data from 98 countries (Study 1) and the 48 contiguous United States (Study 2) on country/state-level collectivism, COVID-19 case/death rates, relevant covariates (per-capita GDP, population density, spatial dependence), and in the U S , percent of non-Whites In Study 1, country-level collectivism negatively related to both cases (r = −0 28) and deaths (r = −0 40) in simple regressions;however, after controlling for covariates, the former became non-significant (rp = −0 07), but the latter remained significant (rp = −0 20) In Study 2, state-level collectivism positively related to both cases (r = 0 56) and deaths (r = 0 41) in simple regressions, and these relationships persisted after controlling for all covariates except race, where a state's non-White population dominated all other predictors of COVID-19 cases (rp = 0 35) and deaths (rp = 0 31) We discuss the strong link between race and collectivism in U S culture, and its implications for understanding COVID-19 responses","Webster, Gregory D.; Howell, Jennifer L.; Losee, Joy E.; Mahar, Elizabeth A.; Wongsomboon, Val",Personality and Individual Differences,,238
242585,Generalized Status Epilepticus as a Possible Manifestation of COVID-19,2020,"Before Florence Nightingale, nurses lacked special skills and training The nursing mainly relied on nurse's religious passion and feelings to carry out nursing activities, and some vulgar and ignorant women took care of the job Nightingale, who well-educated, born in an aristocratic family, devoted herself to nursing career despite the opposition of her family She travelled around the world to investigate the hospital and nursing status Nightingale practiced her concept of nursing work in the Crimean war After the investigation of the wounded soldiers, she pointed out that the high mortality rate of British soldiers was related to poor nursing She put forward suggestions to strengthen military nursing education;then she established modern nursing education institutions and created a new nursing education model, which was the beginning of modern nursing career","Zhen, C.",Zhonghua Yi Shi Za Zhi,,238
242659,ECMO support for viral induced cardiogenic shock: a bridge too far?,2020,"Thermoeconomic analysis, a combined application of thermodynamic and economic analyses, has emerged as an important tool to optimize the performance of desalination systems Contrary to conventional economic analysis, it offers flexibility to investigate and improve the performance of each component in the system, individually The current paper presents a comprehensive framework for conducting thermoeconomic analysis of desalination systems In this regard, different energy calculation methods are discussed first Then a detailed review of theoretical developments of thermoeconomic analyses is conducted to summarize the correlations/magnitude of important economic parameters This is followed by a discussion on cost balance equations for important desalination components Finally, a systematic thermoeconomic analysis model is developed for the mechanical vapor compression desalination system operating under different arrangements as an example The monetary value of each stream calculated using appropriate fiscal parameters in the system is presented in the form of a cost flow diagram The study can be used to conduct the thermoeconomic analysis of other commercial desalination systems",,Energy Conversion and Management,,238
242896,"Research shows racial disparity, mortality data for patients with cancer and COVID-19",2021,"He may be at pains ""not to be a zealot"" (p 61) - I Psychodynamic Interventions i thrums with religious allusions - but Salomonsson clearly seeks to inspire Parent-infant psychotherapy ""promotes a certain ""looseness"" in the analyst's mind"", Salomonsson argues Björn Salomonsson takes guesswork seriously;the sort of attentive, informed guesswork a parent in ordinary good-enough circumstances might use in deducing and attending to a baby's needs [Extracted from the article] Copyright of British Journal of Psychotherapy is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Kitchener, Julie",British Journal of Psychotherapy,,238
243892,High expression of microRNA20b is associated with malignant clinicopathological features and poor prognosis in breast phyllodes tumor,2020,,,Public Management Review,,238
244036,"Response to Letter to the editor: Lung Ultrasound in COVID-19 Patients - More Shadows Than Information - Letter to the Editor on the Article ""W. LU et al. Ultraschall in Med. 2020 Apr 15""",2020,"To quantify the fate of respiratory droplets under different ambient relative humidities, direct numerical simulations of a typical respiratory event are performed. We found that, because small droplets (with initial diameter of 10 µm) are swept by turbulent eddies in the expelled humid puff, their lifetime gets extended by a factor of more than 30 times as compared to what is suggested by the classical picture by Wells, for 50% relative humidity. With increasing ambient relative humidity the extension of the lifetimes of the small droplets further increases and goes up to around 150 times for 90% relative humidity, implying more than 2 m advection range of the respiratory droplets within 1 sec. Employing Lagrangian statistics, we demonstrate that the turbulent humid respiratory puff engulfs the small droplets, leading to many orders of magnitude increase in their lifetimes, implying that they can be transported much further during the respiratory events than the large ones. Our findings provide the starting points for larger parameter studies and may be instructive for developing strategies on optimizing ventilation and indoor humidity control. Such strategies are key in mitigating the COVID-19 pandemic in the present autumn and upcoming winter.","Chong, Kai Leong; Ng, Chong Shen; Hori, Naoki; Yang, Rui; Verzicco, Roberto; Lohse, Detlef",Phys Rev Lett,,238
244377,Anticholinergic agents used in overactive bladder and their effect on cognitive function in elderly,2020,Primary Respiratory Bacterial Coinfections in Patients with COVID-19.,"Chaudhary, Waqas Ahmed; Chong, Pui Lin; Mani, Babu Ivan; Asli, Rosmonaliza; Momin, Riamiza Natalie; Abdullah, Muhammad Syafiq; Chong, Vui Heng",Am. j. trop. med. hyg,,238
244723,Pleuropneumonia resulting from varicella and COVID-19 co-infection in a 10-month-old infant,2020,,"Gunawan, Guntur Kristiawan Muhammad Risdianto Eko Monicha Ririn Eka",,,238
245178,Cerebrospinal fluid findings in COVID-19 indicate autoimmunity,2020,"The constant mutation of the virus and the complicated epidemiological situation in other countries keep the probability of a third wave of the pandemic in the Russian Federation fairly high It is important to summarize the gained experience as fast as possible to use it appropriately once it is needed The objective: To analyze the specific parameters of care for critically ill patients with the novel coronavirus infection in Pavlov Multidisciplinary Medical Center Subjects and methods This is a result-based report on the work performed by the Infection Center, which was deployed twice in Pavlov Multidisciplinary Medical Center (from 28 04 2020 to 03 08 2020 and from 01 11 2020 to 15 03 2021) Totally, 3,830 patients with SARS-CoV-2 were managed (1,680 patients during the first deployment and 2,150 patients during the second one) In the preparatory period, the operation of the emergency department based on the inpatient emergency medical department (EMD) had been simulated to clarify its staff structure and the procedure for admission, examination, and treatment of patients Here we compare the organizational approaches during the first and second waves of the pandemic and present the characteristics of the demographic data of the treated patients, the incidence of certain complications, and outcomes Results The overall lethality in the Center made 6 2% Despite the experience gained in the first wave, the results of treatment during the second wave (autumn-winter) did not improve (5 7% died in the first wave and 6 7% in the second one) Lethality in ICU and EMD was 40 0% and 49 6%, in ICU only 38 5% and 46 9% respectively A moderate lethality increase in ICU was due to the concentration of critically ill and most critically ill patients There were 51 4% of patients with comorbidities and 53 5% were above 65 years of age Refinement and differentiation of tasks performed by departments, simulation of the operation of the Center before opening made it possible to increase the throughput of the medical unit avoiding rush during admission and deterioration the quality of treatment Conclusion Certain aspects of the organization of medical care affect the performance of a multidisciplinary medical institution transformed into an infectious diseases hospital The experience gained under such circumstances can be useful in other emergencies with a large number of victims and patients © 2020 Geocarrefour All rights reserved","Bagnenko, S. F.; Polushin, Y. S.; Shlyk, I. V.; Teplov, V. M.; Karpova, E. A.; Gavrilova, E. G.; Afanasyev, A. A.; Bovkun, I. V.; Malinina, D. A.; Kalmanson, L. M.; Khryapa, A. A.; Skvortsova, R. D.; Korobenkov, E. A.",Messenger of Anesthesiology and Resuscitation,,238
245447,Dynamic Management of Lung Cancer Care During Surging COVID-19,2021,"Background: Significant delays in the rapid development and distribution of diagnostic testing for SARS-CoV-2 (COVID-19) infection have prevented adequate public health management of the disease, impacting the timely mapping of viral spread and the conservation of personal protective equipment. Furthermore, vulnerable populations, such as those served by the Boston Medical Center (BMC), the largest safety net hospital in New England, represent a high-risk group across multiple dimensions, including a higher prevalence of pre-existing conditions and substance use disorders, lower health maintenance, unstable housing, and a propensity for rapid community spread, highlighting the urgent need for expedient and reliable in-house testing. Methods: We developed a SARS-CoV-2 diagnostic medium-throughput qRT-PCR assay with rapid turnaround time and utilized this Clinical Laboratory Improvement Amendments (CLIA)-certified assay for testing nasopharyngeal swab samples from BMC patients, with emergency authorization from the Food and Drug Administration (FDA) and the Massachusetts Department of Public Health. Findings: The in-house testing platform displayed robust accuracy and reliability in validation studies and reduced institutional sample turnaround time from 5-7 days to less than 24 h. Of over 1,000 unique patient samples tested, 44.1% were positive for SARS-CoV-2 infection. Conclusions: This work provides a blueprint for academic centers and community hospitals lacking automated laboratory machinery to implement rapid in-house testing. Funding: This study was supported by funding from the Boston University School of Medicine, the National Institutes of Health, Boston Medical Center, and the Massachusetts Consortium on Pathogen Readiness (MASS CPR).","Vanuytsel, Kim; Mithal, Aditya; Giadone, Richard M; Yeung, Anthony K; Matte, Taylor M; Dowrey, Todd W; Werder, Rhiannon B; Miller, Gregory J; Miller, Nancy S; Andry, Christopher D; Murphy, George J",,,238
245702,Exosomes derived from idiopathic gingival fibroma fibroblasts regulate gingival fibroblast proliferation and apoptosis,2020,"The COVID-19 pandemic has upended the lives of working parents as they strive to meet the conflicting demands of childcare and professional obligations. While growing evidence suggests the extraordinary challenges to time and work brought by the pandemic, this article explores the pandemic as an opportunity for stillness and reflection, a personal and professional recalibration. Through a personal narrative describing my experiences as an academic and mother before and during the pandemic, framed within the ethics of care, this article brings light to the untenable reality of working mothers pre-pandemic, explores the ways in which the pandemic has positively facilitated caring relationships at home as well as the reallocation of time and household responsibilities, and argues for policy and legislative action at the institutional and societal levels that support and value the care work of women and men alike. This article is protected by copyright. All rights reserved.","Miller, Karyn E","Gender, work and organization",,238
246272,Could Intravenous Immunoglobulin Collected from Recovered Coronavirus Patients Protect against COVID-19 and Strengthen the Immune System of New Patients?,2020,,"Mohamed, Amany Elshabrawy Yousef Amira Mohamed",Middle East Current Psychiatry,,238
246303,COVID-19 pandemic and its effect on the psychological status of cancer patients and oncologists,2020,"The coronavirus disease 2019 (COVID-19) pandemic has upended every aspect of life in the United States and forced Americans to rethink their daily activities, including how they work, attend school, secure food, obtain health care, and maintain social connections. For vulnerable populations that were already facing significant barriers to health, such as people experiencing homelessness, the pandemic has only generated new hardships and exacerbated existing inequities. (Am J Public Health. Published online ahead of print November 19, 2020: e1-e3. https://doi.org/10.2105/AJPH.2020.305961).","Ha, Yoonhee P; McDonald, Nicole; Hersh, Shari; Fenniri, Stephanie R; Hillier, Amy; Cannuscio, Carolyn C",Am J Public Health,,238
246304,COVID-19 pandemic and its effect on thepsychological status of cancer patients and oncologists,2020,"Nightly, many of these individuals must make the difficult decision between lodging in crowded shelters, where the risk of outbreaks is high, and staying outdoors, where they must weather the elements and risk their safety 3 5 Many people experiencing homelessness also have little or no access to personal protective equipment and testing, and even when testing is available, it may be challenging to conduct contact tracing and quarantine individuals in this population because of their lack of housing and limited access to mobile phones and mailing addresses 6 Furthermore, given their preexisting medical conditions and other factors such as poor nutrition and lack of health insurance, people experiencing homelessness are also more likely to have worse outcomes if they develop COVID-19 17 The COVID-19 pandemic has also affected the nonprofit organizations that provide people experiencing homelessness with basic needs such as food, clothing, and medical care With dedicated funding from the Starbucks Foundation and Independence Foundation, the nonprofit organization and its community partners have committed to refilling the stations with soap, water, and paper towels for the duration ofthe pandemic so that all Philadelphians will have access to sanitation regardless of their housing status yflPU ABOUT THE AUTHORS Yoonhee P Ha, Amy Hillier, and Carolyn C Cannusclo are with the Center for Public Health Initiatives and the Leonard Davis Institute of Health Economics, University of Pennsylvania, Philadelphia Morbidity and mortality in homeless individuals, prisoners, sex workers, and individuals with substance use disorders in high-income countries: a systematic review and meta-analysis","Ha, Yoonhee P. M. S. C. Mphil McDonald Nicole B. A.; Hersh, Shari M. F. A.; Fenniri, Stephanie R. M. S. M. P. A.; Hillier, Amy PhD M. S. W.; Cannuscio, Carolyn C. ScD",American Journal of Public Health,,238
246450,Innovative technologies for hand hygiene monitoring are urgently needed in the fight against COVID-19,2020,,"Meighoo, Kirk",Round Table,,238
246705,Is COVID-19 impacting prostate cancer screening? A survey of prostate-specific antigen test requests during a local outbreak,2021,"PURPOSE: Tracking changes in care utilization of medication for opioid use disorder (MOUD) services before, during, and after COVID-19-associated changes in policy and service delivery in a mixed rural and micropolitan setting. METHODS: Using a retrospective, open-cohort design, we examined visit data of MOUD patients at a family medicine clinic across three identified periods: pre-COVID, COVID transition, and COVID. Outcome measures include the number and type of visits (in-person or telehealth), the number of new patients entering treatment, and the number of urine drug screens performed. Distance from patient residence to clinic was calculated to assess access to care in rural areas. Goodness-of-Fit Chi-Square tests and ANOVAs were used to identify differences between time periods. FINDINGS: Total MOUD visits increased during COVID (436 pre vs. 581 post, p < 0.001), while overall new patient visits remained constant (33 pre vs. 29 post, p = 0.755). The clinic's overall catchment area increased in size, with new patients coming primarily from rural areas. Length of time between urine drug screens increased (21.1 days pre vs. 43.5 days post, p < 0.001). CONCLUSIONS: The patterns of MOUD care utilization during this period demonstrate the effectiveness of telehealth in this area. Policy changes allowing for MOUD to be delivered via telehealth, waiving the need for in-person initiation of MOUD, and increased Medicaid compensation for MOUD may play a valuable role in improving access to MOUD during the COVID-19 pandemic and beyond.","Hughes, Phillip M; Verrastro, Genevieve; Fusco, Carriedelle Wilson; Wilson, Courtenay Gilmore; Ostrach, Bayla",J. rural health,,238
247636,Sequential Organ Failure Assessment Score Grouping Should Not Be the Primary Determinant of Allocation of Ventilators During a Pandemic,2021,"Because of the uninterrupted spread of novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infectious disease (COVID-19) with substantial illness and mortality rates, there is an urgent requirement of suitable antiviral agent/therapy to control this pandemic, but not yet established. The primary cause of SARS-CoV-2 infection is the crosstalk between the SARS-CoV-2 and host surface receptor protein, human angiotensin-converting enzyme 2 (hACE2), prior to cellular entry. Hence, blocking at the initial stage of virus entry could be a promising strategy/therapy to combat the SARS-CoV-2 infection. Many drugs as SARS-CoV-2 blocker have been proposed. Among them, peptide-based antivirals are one. This Viewpoint discusses the potential antiviral role and feasibility of two classes of peptides for prevention of SARS-CoV-2 infection, where (1) a designed peptide (replication of virus binding domain of hACE2), and (2) antimicrobial peptides (AMPs; natural and first line host defense peptide), both may reduce virus load into the host cell by blocking cellular surface receptors and/or disruption of virus cell membrane at the stage of virus entry. These finding may provide a novel antiviral therapy against COVID-19, which might control the current global health crisis.","Maiti, Biplab K",ACS Pharmacol Transl Sci,,238
247781,Implementing Electronic Patient-Reported Outcomes for Patients With New Oral Chemotherapy Prescriptions at an Academic Site and a Community Site,2021,,"Bowles, Devin C.; Sendall, Marguerite C.",Pedagogy in Health Promotion,,238
248948,Telemedicine for management of patients with amyotrophic lateral sclerosis through COVID-19 tail,2020,"The long-term respiratory morbidity of COVID-19 remains unclear. We describe the clinical, radiological and pulmonary function abnormalities that persist in previously hospitalised patients assessed 12 weeks after COVID-19 symptom onset, and identify clinical predictors of respiratory outcomes. At least one pulmonary function variable was abnormal in 58% of patients and 88% had abnormal imaging on chest CT. There was strong association between days on oxygen supplementation during the acute phase of COVID-19 and both DLCO-% (diffusion capacity of the lung for carbon monoxide) predicted and total CT score. These findings highlight the need to develop treatment strategies and the importance of long-term respiratory follow-up after hospitalisation for COVID-19.","Shah, Aditi S; Wong, Alyson W; Hague, Cameron J; Murphy, Darra T; Johnston, James C; Ryerson, Christopher J; Carlsten, Christopher",Thorax,,238
249517,Encountering COVID in a Cancer Ward: Lessons in Infection Prevention,2020,"The COVID-19 pandemic has affected everyday life, including physical activity behavior. This study examined the role of the five factor model of personality traits on leisure time physical activity during the pandemic in a sample (n=168) of 61 year-old Finnish men and women, participating in a larger longitudinal study, between April 2020 and April 2021. Frequency of participation and changes in leisure time physical activity were self-reported. Personality traits and facets were assessed with the 181-item NEO-PI. Openness was the only factor positively associated with leisure time physical activity frequency. Participants scoring higher in extraversion (particularly the activity-facet) and lower in openness to values were more likely to report change in their physical activity. In conclusion, individual differences in traits appear to have played a role in physical activity behavior during the pandemic.","Kekäläinen, Tiia Sipilä Sarianna Saajanaho Milla Kokko Katja",Personality and Individual Differences,,238
249980,Cancer-related distress among multiplemyeloma patients during the COVID-19 pandemic,2020,,"Gropler, Robert J; Davila-Roman, Victor G",Circ Cardiovasc Imaging,,238
250063,Endothelial to mesenchymal transition: a precursor to post-COVID-19 interstitial pulmonary fibrosis and vascular obliteration?,2020,,"Sancak, B.; Kılıç, C.",Psychiatr Danub,,238
250355,Targeting GM-CSF in COVID-19 Pneumonia: Rationale and Strategies,2020,,"Ng, Alexander",Pancreatology,,238
250898,Subsequent Curves of COVID-19 in Society,2020,A review,"Liu, Jun-wei; Shi, Jia-wei; Wu, Long; Xia, Jia-hong; Dong, Nian-guo",Open Access (OA) Online-First Publ. Res. Pap. COVID-19,,238
251145,COVID-19 Infection and Circulating Microparticles-Reviewing Evidence as Microthrombogenic Risk Factor for Cerebral Small Vessel Disease,2021,"Lateral flow devices (LFDs) are quickly being implemented for use in large-scale population surveillance programs for SARS-CoV-2 infection in the United Kingdom. These programs have been piloted in city-wide screening in the city of Liverpool and are now being rolled out to support care home visits and the return home of University students for the Christmas break. Here, we present data on the performance of LFDs to test almost 8,000 students at the University of Birmingham between December 2 and December 9, 2020. The performance is validated against almost 800 samples using PCR performed in the University Pillar 2 testing lab and theoretically validated on thousands of Pillar 2 PCR testing results performed on low-prevalence care home testing samples. Our data show that LFDs do not detect infections presenting with PCR Ct values over 29 to 30 as determined using the Thermo Fisher TaqPath asssay. This may be of particular importance in detecting individuals that are either at the early, or late stages of infection, and reinforces the need for frequent, recurrent testing.","Ferguson, Jack; Dunn, Steven; Best, Angus; Mirza, Jeremy; Percival, Benita; Mayhew, Megan; Megram, Oliver; Ashford, Fiona; White, Thomas; Moles-Garcia, Emma; Crawford, Liam; Plant, Tim; Bosworth, Andrew; Kidd, Michael; Richter, Alex; Deeks, Jonathan; McNally, Alan",PLoS Biol,,238
