,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
458958,458958,458958,"The COVID-19 outbreak in Sri Lanka: A synoptic analysis focusing on trends, impacts, risks and science-policy interaction processes",16.604511,3.2674572,2020,"COVID-19, an epidemic that emerged in Wuhan, has become a pandemic affecting worldwide and is in a rapidly evolving condition. Day by day, the confirmed cases and deaths are increasing many folds. SARS-CoV-2 is a novel virus; therefore, limited data are available to curb the disease. Epidemiological approaches, isolation, quarantine, social distancing, lockdown, and curfew are being employed to halt the spread of the disease. Individual and joint efforts all over the world are producing a wealth of data and information which are expected to produce therapeutic strategies against COVID-19. Current research focuses on the utilization of antiviral drugs, repurposing strategies, vaccine development as well as basic to advanced research about the organism and the infection. The review focuses on the life cycle, targets, and possible therapeutic strategies, which can lead to further research and development of COVID-19 therapy.","Kumar, Rajesh; Harilal, Seetha; Al-Sehemi, Abdullah G; Mathew, Githa Elizabeth; Carradori, Simone; Mathew, Bijo",Curr. med. chem,183,16
458960,458960,458960,Managing charity 4.0 with Blockchain: a case study at the time of Covid-19,16.367298,3.3811295,2021,"The emergence of the novel coronavirus in December 2019 in China marked the beginning of a pandemic that impacted healthcare systems and economic life all over the world. The virus primarily targets the respiratory system causing severe acute respiratory syndrome (SARS) in some patients, and therefore received the name of SARS-CoV-2. The pathogen stands out among other coronaviruses by its rapid transmission from human to human, with the majority of infected individuals being asymptomatic or presenting with only minor illness, therefore facilitating the pathogen spread. At the same time, people from the risk groups, such as the elderly, patients suffering from chronic diseases, or obese individuals, have increased chances of developing a severe or even fatal disease. The search for risk factors explaining this phenomenon continues. In this review, we focus on the known mechanisms of SARS-CoV-2 infection affecting the functioning of the immune system and discuss potential risk factors responsible for the severe disease course. Oxidative stress is one of such factors, which plays a prominent role in innate immunity activity, and recent research has revealed its tight involvement in SARS-CoV-2 infection. We discuss these recent findings and the development of excessive inflammation and cytokine storm observed during SARS-CoV-2 infection. Finally, we consider potential use of antioxidant drugs for alleviating the severe symptoms in affected patients.","Kozlov, Evgenii M; Ivanova, Ekaterina; Grechko, Andrey V; Wu, Wei-Kai; Starodubova, Antonina V; Orekhov, Alexander N",,183,7
459295,459295,459295,Teachers’ narratives during COVID-19 partial school reopenings: an exploratory study,16.518988,3.376144,2021,"Coronavirus disease 2019 (COVID-19) caused by the novel severe respiratory syndrome coronavirus 2 (SARS-CoV-2) is a pandemic and potentially fatal disease COVID-19 cases are on the rise globally;this also includes risk groups such as pregnant women and neonates Herein, we report the first COVID-19 cesarean delivery case of an in vitro fertilization (IVF) pregnancy in a Saudi woman A postdate pregnant healthy woman tested positive with COVID-19 on her 38 weeks + five days On her 40 weeks + five days, the woman had dilation without contractions;thereby, cesarean delivery was decided The delivery was successful, with no complications in the mother and neonate The preferable outcomes of this case could be attributable to some factors: multidisciplinary medical management, the mother's young age, and COVID-19 infection during the late trimester","Alhamoud, A. H.; Matary, F.; Bukhari, S.; Kelantan, M.; Bajahzer, M.",Cureus,183,0
459296,459296,459296,Teachers’ narratives during COVID-19 partial school reopenings: an exploratory study,16.54057,3.4405892,2021,"People with cystic fibrosis (CF) were advised to undertake 'shielding' at home during the COVID-19 pandemic to reduce their risk of infection We studied the impact shielding had on their wellbeing, mental health (GAD-7 and PHQ-9 scores) and adherence to treatment 63 (46%) of 137 people surveyed responded (19 anonymously;44 gave their identity) Most (94%) adhered to shielding advice 'all the time/often' but many (76%) found this difficult with disruption of their routines, relationships and exercise habits Treatment adherence rates were high and continued during COVID-19 Depression scores were low and remained stable Clinically significant anxiety rates rose from 27% pre-COVID-19 to 54% during COVID-19 and seven patients requested a psychology consultation from this study There is a need to monitor the wellbeing of people with CF during the ongoing COVID-19 pandemic","Westcott, K. A.; Wilkins, F.; Chancellor, A.; Anderson, A.; Doe, S.; Echevarria, C.; Bourke, S. J.",Future Healthcare Journal,183,31
459889,459889,459889,Measuring changes in travel behavior pattern due to COVID-19 in a developing country: A case study of Pakistan,16.332453,3.0813901,2021,,"Au, Sunny Chi Lik; Ko, Callie Ka Li",Neurosurgery,183,16
460125,460125,460125,A Privacy-preserving Mobile and Fog Computing Framework to Trace and Prevent COVID-19 Community Transmission,16.38186,3.651834,2020-06-23,,,Bull. acad. natl. med,183,1
460126,460126,460126,A Privacy-Preserving Mobile and Fog Computing Framework to Trace and Prevent COVID-19 Community Transmission,16.12437,3.493893,2020,"BackgroundAdditional SARS-CoV-2 vaccines that are safe and effective as both primary series and booster remain urgently needed to combat the COVID-19 pandemic. Here we describe the safety and durability of the immune response from two doses of a DNA vaccine (INO-4800) targeting the full-length Spike antigen and a subsequent homologous booster dose. MethodsINO-4800 was evaluated in 120 healthy participants across three dose groups (0.5 mg, 1.0 mg and 2.0 mg), each stratified by age. INO-4800 was injected intradermally followed by electroporation at 0 and 4 weeks followed by an optional booster dose 6-10.5 months following the second dose. ResultsINO-4800 was well-tolerated, with no treatment-related serious adverse events reported. Most adverse events were mild in severity and did not increase in frequency with age and subsequent dosing. A durable antibody response was observed 6 months following the second dose; a homologous booster dose significantly increased immune responses. Cytokine producing T cells and activated CD8+T cells with lytic potential were detected in the 2.0 mg dose group. ConclusionINO-4800 was well-tolerated as a 2-dose series and as a homologous booster dose in all adults, including the elderly. These results support further development of INO-4800 as a primary series and as a booster.","Kraynyak, Kimberly A; Blackwood, Elliott; Agnes, Joseph; Tebas, Pablo; Giffear, Mary; Amante, Dinah; Reuschel, Emma L; Purwar, Mansi; Christensen-Quick, Aaron; Liu, Neiman; Andrade, Viviane; Diehl, Malissa; Wani, Snehal; Lupicka, Martyna; Sylvester, Albert; Morrow, Matthew P; Pezzoli, Patrick; McMullan, Trevor; Kulkarni, Abhijeet J; Zaidi, Faraz I; Frase, Drew; Liaw, Kevin; Smith, Trevor R.F.; Ramos, Stephanie J; Ervin, John; Adams, Mark; Lee, Jessica; Dallas, Michael; Brown, Ami Shah; Shea, Jacqueline E; Kim, J Joseph; Weiner, David B; Broderick, Kate E; Humeau, Laurent M; Boyer, Jean D; Mammen, Mammen P",,183,1
460431,460431,460431,Counselling preparedness and responsiveness of industrial psychologists in the face of COVID-19,16.240734,3.35066,2021,"BACKGROUND: The World Health Organization (WHO) has declared the current outbreak of the novel coronavirus (COVID-19) a global pandemic. Many countries are facing increasing numbers of COVID-19 cases, which are, in their origin mostly attributed to regular international flight connections with China. This study aims to investigate this relation by analyzing available data on air traffic volume and the spread of COVID-19 cases. METHODS: and findings: We analyzed available data on current domestic and international passenger volume and flight routes and compared these to the distribution of domestic and international COVID-19 cases. RESULTS: Our data indicate a strong linear correlation between domestic COVID-19 cases and passenger volume for regions within China (r2 = 0.92, p = 0.19) and a significant correlation between international COVID-19 cases and passenger volume (r2 = 0.98, p < 0.01). CONCLUSIONS: The number of flight routes as well as total passenger volume are highly relevant risk factors for the spread of current COVID-19. Multiple regions within Asia, as well as some in North America and Europe are at serious risk of constant exposure to COVID-19 from China and other highly infected countries. Risk for COVID-19 exposure remains relatively low in South America and Africa. If adequate measures are taken, including on-site disease detection and temporary passenger quarantine, limited but not terminated air traffic can be a feasible option to prevent a long-term crisis. Reasonable risk calculations and case evaluations per passenger volume are crucial aspects which must be considered when reducing international flights.","Lau, Hien; Khosrawipour, Veria; Kocbach, Piotr; Mikolajczyk, Agata; Ichii, Hirohito; Zacharski, Maciej; Bania, Jacek; Khosrawipour, Tanja",J Microbiol Immunol Infect,183,1
460432,460432,460432,Counselling preparedness and responsiveness of industrial psychologists in the face of COVID-19,16.641453,3.1663451,2021,,"Prevention, Centers for Disease Control and",,183,16
460631,460631,460631,Indonesia’s Indo-Pacific Vision: Staying the Course in a Covid-19 World,16.584188,3.510766,2020,,"Azevedo, M. V. C.; Leite, C. M. C.; Melo, A. C. C. F. S.; Gonçalves, P. G. L.; Soares, J. A. H.; Bruno, L. C.; Lelis, E. S. D. S.; Araújo, M. E. S. O.; Benvindo, R. D. N.; Soares, M. F. M.","Hematology, Transfusion and Cell Therapy",183,20
460632,460632,460632,Indonesia's Indo-Pacific Vision: Staying the Course in a Covid-19 World,16.570505,3.1252801,2020,"A large component of many disease states is the improper regulation of immune function This commonly leads to the appearance of redundant inflammation which does not effectively address any underlying issue but actually impedes a successful response to disease-induced metabolic derangement There is currently no means of successfully addressing this problem which is especially relevant in the ongoing viral pandemic of SARS-CoV-2 In view of this failure, new courses of action need to be contemplated This review proposes reconsideration of the potential utility of natural compounds originating from plants in order to address this deficit Such a new direction, in concert with more conventional strategies could help to alleviate this wide-ranging crisis","Bondy, S. C.; Wu, M.; Prasad, K. N.",Exp Biol Med (Maywood),183,16
461578,461578,461578,"Hotel industry performance in 2019-2020, COVID-19 impact, and the JHFM index",16.55283,3.576531,2020,"As microplastic studies grow, environmental concerns of all kinds of fibers are currently investigated. However, there is a gap in data regarding the impacts of digestion protocols on fibers integrity. This work focuses on the impact of five commonly used digestion protocols on the seven most produced fibers in traditional textile: three synthetics (polyamide 6.6 (PA 6.6), polyethylene terephthalate (PET) and polyacrylonitrile (acrylic)), one artificial (viscose), two vegetal natural (cotton and flax) and one animal natural (wool). The protocols to be tested were selected based on the literature: 10% KOH at 40 °C for 24 h; 10% KOH at 60 °C for 24 h; diluted NaClO at room temperature (~20 °C) for 15 h; 30% H2O2 at 40 °C for 48 h; Fenton's reagent with 30% H2O2 for 2 h at room temperature (~20 °C). The fibers were characterized before and after digestion. The effects of those protocols on fibers integrity have been assessed using several of their performance parameters. High degradations were observed for PET with 10% KOH 60 °C whereas almost no impact was observed at 40 °C. H2O2 digestion affects mechanical properties of different fibers, particularly PA 6.6. Both protocols should be avoided for synthetic fibers analyses. NaClO digestion mainly affected flax and viscose. Diluted NaClO at room temperature for 15 h, 10% KOH at 40 °C for 24 h and Fenton's reagent are more appropriate to maintain fibers integrity.","Treilles, Robin; Cayla, Aurélie; Gaspéri, Johnny; Strich, Bénédicte; Ausset, Patrick; Tassin, Bruno",Sci Total Environ,183,24
461768,461768,461768,Confronting the unprecedented: micro and small businesses in the age of COVID-19,16.16354,3.2313747,2021,"Detecting COVID-19 at an early stage is essential to reduce the mortality risk of the patients. In this study, a cascaded system is proposed to segment the lung, detect, localize, and quantify COVID-19 infections from computed tomography images. An extensive set of experiments were performed using Encoder–Decoder Convolutional Neural Networks (ED-CNNs), UNet, and Feature Pyramid Network (FPN), with different backbone (encoder) structures using the variants of DenseNet and ResNet. The conducted experiments for lung region segmentation showed a Dice Similarity Coefficient (DSC) of 97.19% and Intersection over Union (IoU) of 95.10% using U-Net model with the DenseNet 161 encoder. Furthermore, the proposed system achieved an elegant performance for COVID-19 infection segmentation with a DSC of 94.13% and IoU of 91.85% using the FPN with DenseNet201 encoder. The proposed system can reliably localize infections of various shapes and sizes, especially small infection regions, which are rarely considered in recent studies. Moreover, the proposed system achieved high COVID-19 detection performance with 99.64% sensitivity and 98.72% specificity. Finally, the system was able to discriminate between different severity levels of COVID-19 infection over a dataset of 1110 subjects with sensitivity values of 98.3%, 71.2%, 77.8%, and 100% for mild, moderate, severe, and critical, respectively.","Qiblawey, Yazan Tahir Anas Chowdhury Muhammad E. H.; Khandakar, Amith Kiranyaz Serkan Rahman Tawsifur Ibtehaz Nabil Mahmud Sakib Maadeed Somaya Al Musharavati Farayi Ayari Mohamed Arselene",Diagnostics,183,24
461974,461974,461974,Vulnerabilities in the conservation– tourism alliance: the impacts of covid-19 in laikipia and the galapagos islands,16.18181,3.5275176,2020,"In view of the emergence of mobility restrictions and social isolation imposed by the coronavirus or COVID-19 pandemic, digital media, especially social networks, become a breeding ground for fake news, political attacks and large-scale misinformation The impacts of this 'infodemic' can take even greater proportions when using sponsored content on social networks, such as Facebook ads Using the Facebook ad library we collected more than 236k facebook ads from 75 different countries Choosing ads from Brazil as the focus of research, we found ads with political attacks, requests for donations, doctors prescribing vitamin D as a weapon to fight coronavirus, among other contents with evidence of misinformation © 2020 ACM","Silva, M.; Benevenuto, F.",ACM Int. Conf. Proc. Ser.,183,21
462126,462126,462126,Evaluating impacts of COVID-19 (new coronavirus) pandemic crisis on food & beverage entreprises,16.465948,3.1774516,2020,,"Desborough, Jane; Hall Dykgraaf, Sally; de Toca, Lucas; Davis, Stephanie; Roberts, Leslee; Kelaher, Catherine; Kidd, Michael",Med J Aust,183,16
462366,462366,462366,Importance of Vitamin D in the Time of Covid-19,16.598156,3.2900658,2020,,"Feral-Pierssens, Anne-Laure; Claret, Pierre-Géraud; Chouihed, Tahar",Eur J Emerg Med,183,29
463548,463548,463548,Study of social and geographical factors affecting the spread of COVID-19 in Ethiopia,16.273996,3.5775502,2021,"Objective To estimate excess mortality from all causes in Mexico in 2020 Materials and methods We constructed an endemic channel with deaths (2015-2018) establishing the epidemic threshold at the 90th percentile, comparing with death certificates counts to estimate excess mortality Results At week 53, there were 326 612 excess deaths (45 1%), with a maximum in week 28 (98 0%) and a minimum at week 41 (35 2%);after week 42, the increasing trend remained for the rest of the year It was proportionally higher in men, mainly aged 45-64 years, however, in those aged 60 and over, the highest number of deaths occurred Conclusion In Mexico, excess mortality has been prolonged compared to other countries, with high interstate variability This could be explained by socioeconomic conditions and the high prevalence of comorbidities in the Mexican population (English) [ABSTRACT FROM AUTHOR] Objetivo Estimar el exceso de defunciones por todas las causas en México durante 2020 Material y métodos Se construyó un canal endémico con las defunciones (2015-2019), estableciendo el umbral epidémico en el percentil 90, y se comparó con las actas de defunción para estimar el exceso de mortalidad Resultados A la semana 53, ocurrieron 326 612 defunciones en exceso (45 1%), con un máximo en la semana 28 (98 0%) y un mínimo en la semana 41 (35 2%);después de la semana 42, la tendencia vuelve a ser ascendente por el resto del año Esto fue proporcionalmente mayor en los hombres (51 3%), principalmente de 45-64 años de edad, sin embargo, en los de 60 años o más ocurrió el mayor número de defunciones Conclusión En México, el exceso de mortalidad ha sido prolongado en comparación con otros países, con alta variabilidad interestatal Esto podría deberse a las condiciones socioeconómicas y a la alta prevalencia de comorbilidades que aumentan el riesgo de morir en la población mexicana (Spanish) [ABSTRACT FROM AUTHOR] Copyright of Salud Pública de México is the property of Instituto Nacional de Salud Publica and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Sofía Palacio-Mejía, Lina Leonel Wheatley-Fernández Jorge Ordóñez-Hernández Iliana López-Ridaura Ruy López Gatell-Ramírez Hugo Hernández-Ávila Mauricio Eugenio Hernández-Ávila Juan",Salud Pública de México,183,16
464112,464112,464112,COVID-19 and the Early-Career Physician-Scientist. Fostering Resilience beyond the Pandemic,16.504503,3.515949,2020,"PURPOSE: Results of the 2020 ASHP national survey of pharmacy practice in hospital settings pertaining to pharmacy operational changes implemented in response to the coronavirus disease 2019 (COVID-19) pandemic are presented. METHODS: Pharmacy directors at 1,437 general and children's medical/surgical hospitals in the United States were surveyed using a mixed-mode method of contact by email and mail. Survey completion was online. RESULTS: The response rate was 18.7%. Seventy-three percent of hospitals implemented changes to hospital units, including 46% that increased intensive care unit bed capacity; 94% made changes to pharmacy supply chain acquisition, changes to products, and/or increased inventory. Staffing changes were implemented by 69% of hospitals, with the most common being staffing reductions (55%) and salary reductions (16%). Medication-use changes were implemented by 86% of hospitals, with treatment guidelines for COVID-19 treatment (79%) and opening compassionate use or investigational drug studies (55%) being the most common. Changes in sterile compounding processes were implemented by 84% of hospitals. Personal protective equipment (PPE) shortages led to 71% of hospitals modifying PPE use standards in sterile compounding. Eighty-seven percent of hospitals changed operational activities, such as changing medication return practices (56%), medication reconciliation processes (46%), intravenous medication recycling (38%), and discharge counseling (37%). Hospitals experienced shortages of many medications, including albuterol inhalers (60%), sedatives and anesthetic agents (58%), neuromuscular blockers (43%), corticosteroids (34%), cardiovascular agents (24%), investigational agents (24%), and dialysis solutions (6%). CONCLUSION: The pharmacy profession responded to myriad threats to operations and patient care during the COVID-19 pandemic in 2020.","Pedersen, Craig A; Schneider, Philip J; Ganio, Michael C; Scheckelhoff, Douglas J",Am. j. health system pharm,183,7
464137,464137,464137,COVID-19 in Europe: Dataset at a sub-national level,16.223764,3.562451,2021,"'Social distance', which is the most important health precaution taken to minimize the transmission risk of Covid-19 pandemic, whose impact on our social life and institutional structures is expected to continue unpredictably, has completely disrupted the dynamics of social life. In this context, many sectors, especially education and training services, which can only be delivered in an organic social context, have had to undergo a rapid formation process through new building dynamics apart from their traditional structural elements. Leading to a crisis in education systems, the pandemic required the urgent development of new education policies, and the prevention of disruption in education through the use of the most widely available technological opportunities available locally. Our study aims to analyze the transformative effect of the 'artificial techno-social network' as the new education and training method during the pandemic period on the education paradigm. In addition, the possibilities and problems presented by the new technological equipment (some AI-based) some of which were already in use to supplement education before the pandemic will be discussed in terms of the right to education. The 'distance education' or 'online education' practices, which can be described as the digital presentation.","Kilic, M.",Yuksekogretim Dergisi,183,24
464275,464275,464275,Study on an SIHRS model of COVID-19 pandemic with impulse and time delay under media coverage,16.525875,3.5401907,2021,"The COVID-19 pandemic is a serious threat to human health, the global economy, and the social fabrics of contemporary societies as many aspects of modern everyday life, including travel and leisure, have been shattered to pieces. Hence, a COVID-19 mandatory vaccination as a precondition for international travel is being debated in many countries. Thus, the present research aimed to study the intention to take the COVID-19 vaccine as a precondition for international travel using an extended Norm-Activation Model. The study model integrates a new construct, namely mass media coverage on COVID-19 vaccination as additional predictor of intention to take the COVID-19 vaccine. The survey data were collected from 1221 international travelers. Structural equation modelling shows a very good fit of the final model to the data; the conceptual model based on extended Norm-Activation Model was strongly supported. Awareness of consequences related to the COVID-19 pandemic on individuals' health has shown a positive effect on individuals' ascribed responsibility to adopt emotionally driven (anticipated pride and anticipated guilt) pro-social behaviors that activate a personal norm towards altruistic and pro-mandatory vaccination-friendly behavior. Theoretical and practical implications are discussed.","Radic, Aleksandar; Koo, Bonhak; Gil-Cordero, Eloy; Cabrera-Sánchez, Juan Pedro; Han, Heesup",Int. j. environ. res. public health (Online),183,20
464523,464523,464523,Examining Tourism Resilience Practices As Basis For A Post-COVID-19 Recovery In The Philippines,16.487837,3.2536936,2020,,"Bonnafous, Pascale; Gautheret-Dejean, Agnès",Med Sci (Paris),183,24
464631,464631,464631,The Global Pandemic: Should COVID-Inspired Care Innovations Continue?,16.519346,3.5583603,2021,,"Abdessater, Maher; Rouprêt, Morgan; Misrai, Vincent; Pinar, Ugo; Matillon, Xavier; Gondran-Tellier, Bastien; Freton, Lucas; Vallée, Maxime; Dominique, Inès; Felber, Margaux; Khene, Zine-Eddine; Fortier, Edouard; Lannes, François; Michiels, Clément; Grevez, Tristan; Szabla, Nicolas; Bardet, Florian; Kaulanjan, Kevin; Seizilles de Mazancourt, Emilien; Ploussard, Guillaume; Pradere, Benjamin",World j. urol,183,16
464894,464894,464894,COVID-19's impact on the U.S. labor market as of September 2020,16.547567,3.4942572,2020,"AIM: This study aimed at providing evidence to consider sex differences in interpretations of laboratory parameters of severe COVID-19 patients with diabetes. METHODS: For 118 diabetic patients, laboratory measurements and clinical outcomes were compared between males and females. This study also compared inflammatory ratios obtained from combinations of six inflammatory markers between the two groups. The risk factors for mortality were identified through logistic regression. RESULTS: Males were 54 (45.8%) and females were 64 (54.2%). Males showed a significant increase in ALT (Pâ¯=â¯0.003), CRP (Pâ¯=â¯0.03), mean platelet volume (MPV)-to-lymphocyte ratio (Pâ¯=â¯0.001), and C-reactive protein-to-albumin ratio (Pâ¯=â¯0.044), whereas females had a significant increase in lymphocytes (Pâ¯<â¯0.005) and MPV (Pâ¯=â¯0.01). In all participants, multivariate analysis illustrated that older age, male sex, increased serum total bilirubin, and decreased PO2 were significant independent predictors of mortality (Pâ¯<â¯0.05). CONCLUSION: In severe COVID-19 patients with diabetes, there were significant sex differences in many laboratory characteristics with a higher risk of mortality among males.","Hammad, Maha O; Alseoudy, Mahmoud M",Prim. care diabetes,183,24
464989,464989,464989,Monetary Policy Responses to Covid-19: A Comparison with the 2008 Crisis and Implications for the Future of Central Banking,16.300406,3.1794057,2021,"Confirmed cases in Australia notified up to 10 May 2020: notifications = 6,971; deaths = 98. The incidence of new cases of COVID-19 has reduced dramatically since a peak in mid-March. The reduction in international travel, social distancing measures and public health action have likely been effective in slowing the spread of the disease, in the Australian community. Cases of COVID-19 continue to be notified by jurisdictions, albeit at a slowed rate. Testing rates over the past week have increased markedly, with a very low proportion of people testing positive. These low rates of detection are indicative of low levels of COVID-19 transmission. It is important that testing rates and community adherence to public health measures remain high to support the continued suppression of the virus, particularly in vulnerable high-risk groups and settings. In the past reporting week new cases in Australia are mostly considered to be locally acquired, consistent with the drop in international travel. Most locally-acquired cases can be linked back to a known case or cluster. Although the proportion of locally-acquired cases has increased, the overall rate of cases, regardless of place of acquisition, continues to decrease. The crude case fatality rate in Australia remains low (1.4%), compared with the WHO reported global rate (6.9%). The low case fatality rate is likely reflective of high case detection and high quality of health care services in Australia. Deaths from COVID-19 in Australia have occurred predominantly among the elderly and those with comorbidities, with no deaths occurring in those under 40 years. The highest rate of COVID-19 continues to be among people aged 60-79 years, with a third of these cases associated with several outbreaks linked to cruise ships. The lowest rate of disease is in young children, a pattern reflected in international reports. Internationally, cases continue to increase, with some areas such as Brazil and India showing a dramatic rise in reported cases. Although some low-income countries have currently reported few cases, it is possible that this is due to limited diagnostic and public health capacity, and may not be reflective of disease occurrence.",,,183,1
465139,465139,465139,"Changes in consumer behaviour in the post-COVID-19 era in Seoul, South Korea",16.510925,3.288384,2021,Mass-testing for SARS-CoV-2 with RT-PCR has been widely implemented at nursing homes and assisted-living facilities in the U S and Canada If prevalence is low,"Cohen, Andrew Kessel Bruce Milgroom Michael G.",,183,29
466258,466258,466258,Global supply constraints from the 2008 and COVID-19 crises,16.233303,3.095683,2021,"In East Africa and the Galapagos Archipelago, as in other important biodiversity conservation areas, tourism has been presented as a means of addressing community development aspirations in a way that is compatible with conservation objectives. Local livelihood practices are an important element in this, and in order to advance conservation and tourism goals, strategies derived from a conservation–tourism alliance may aim either to support traditional livelihood practices, to modify those practices, or to encourage transitions from those practices to new livelihoods. While this has proven successful in many areas, and tourism revenue has succeeded in supporting conservation and in opening new opportunities for communities, it has also created vulnerabilities that have been highlighted by the COVID-19 pandemic. The paper explores implications for two areas—Laikipia, Kenya, and the Galapagos Islands, Ecuador—and draws conclusions about engineered livelihood transitions. © 2020, Society for Human Ecology. All rights reserved.","Meredith, T.; Blair, A.; Burbano, D. V.",Human Ecology Review,183,19
466379,466379,466379,Did Financial Markets Overreact to COVID-19?,16.55032,3.1886268,2020,,"Tawiah, Kwaku D; Hock, Karl G; Farnsworth, Christopher W",,183,20
466568,466568,466568,The Covid-19 crisis: the end of a borderless Europe?,16.489569,3.1643457,2020,"The current pandemic, coronavirus disease-2019 (COVID-19), pushed some countries to adopt export prohibitions on medical devices, protective gear and foodstuffs Since most of such restrictions would be contrary to WTO Members' commitments under General Agreement on Tariffs and Trade (GATT) Article XI, the question arises how to justify them While most scholars concentrate on public health and general exceptions, i e GATT Article XX (b), we should not overlook the national security exception under GATT Article XXI This article discusses the possibility to justify food export restrictions in light of GATT Article XXI (b)(iii) as interpreted by the Panel in the Russia-Traffic in Transit case Given the flexibility of GATT Article XXI (b)(iii) terms and the larger deference awarded to WTO Members, it appears to be an attractive tool to justify certain export prohibitions in view of the global pandemic In particular, this article will discuss whether food security can be framed as a national security interest, as well as whether COVID-19 can be considered an emergency in international relations under GATT Article XXI(b)(iii)","Lapa, Viktoriia",Global Trade and Customs Journal,183,16
466997,466997,466997,Covid-19 and scientific literacy,16.474775,3.0744379,2021,"Since the first case was diagnosed in China, the new coronavirus infection (COVID-19) has become the number one issue in the world and it seems to remain trend-topic for a long time Until 17 April, it affected 210 countries, infected over 2 million people and caused approximately 150000 deaths Although the course of the disease ranges from asymptomatic state to severe ARDS;the majority of patients reveal only mild symptoms Though adults are the most commonly affected group;it can also be seen in newborns and elderly patients Unfortunately, elderly patients are the most vulnerable group with higher mortality Elderly patients, smokers and patients with comorbid conditions are most affected by the disease In certain diagnostical tool is the real-time reverse transcription-polymerase chain reaction (real-time RT-PCR) test However, it can be resulted in false-negative results and in this case the computed thorax tomography (CT) is one of the most important tools with high sensitivity Besides the supportive treatment, most commonly used agents are immunomodulatory drugs such as plaquenil and azitromycin, and antivirals including oseltamivir, ritonavir-lopinavir, favipiravir Until a vaccine or a specific therapy invented, the most important intervention to control the disease is to fight against transmission This is a real war and the doctors are the soldiers","Karcıoğlu, O.; Yüksel, A.; Baha, A.; Banu Er, A.; Esendağlı, D.; Gülhan, P. Y.; Karaoğlanoğlu, S.; Özçelik, M.; Şerifoğlu, amp; Iacute,; Yıldız, E.; Köktürk, N.",Turkish Thoracic Journal,183,26
467542,467542,467542,Controls to Minimize Disruption of the Pharmaceutical Supply Chain During the COVID-19 Pandemic,16.523798,3.3732862,2020,,"Kelly, Brendan D",Ir J Psychol Med,183,16
467573,467573,467573,Tomar medidas preventivas inmediatamente: evidencia de China sobre el COVID-19./ [Taking preventive measures immediately: evidence from China on COVID-19],16.64734,3.436181,2020,,"Kumar, Dharmendra Malviya Rishabha Sharma Pramod Kumar",Eurasian Journal of Medicine and Oncology,183,10
467652,467652,467652,Transferring COVID-19 Challenges into Learning Potentials: Online Workshops in Architectural Education,16.642279,3.1330736,2020,"The novel coronavirus, COVID-19, has caused a crisis that affects all segments of the population As the knowledge and understanding of COVID-19 evolve, an appropriate response plan for this pandemic is considered one of the most effective methods for controlling the spread of the virus Recent studies indicate that a city Digital Twin (DT) is beneficial for tackling this health crisis, because it can construct a virtual replica to simulate factors, such as climate conditions, response policies, and people's trajectories, to help plan efficient and inclusive decisions However, a city DTsystem relies on long-term and high-quality data collection to make appropriate decisions, limiting its advantages when facing urgent crises, such as the COVID-19 pandemic Federated Learning (FL), in which all clients can learn a shared model while retaining all training data locally, emerges as a promising solution for accumulating the insights from multiple data sources efficiently Furthermore, the enhanced privacy protection settings removing the privacy barriers lie in this collaboration In this work, we propose a framework that fused city DT with FL to achieve a novel collaborative paradigm that allows multiple city DTs to share the local strategy and status quickly In particular, an FL central server manages the local updates of multiple collaborators (city DTs), providing a global model that is trained in multiple iterations at different city DT systems until the model gains the correlations between various response plans and infection trends This approach means a collaborative city DT paradigm fused with FL techniques can obtain knowledge and patterns from multiple DTs and eventually establish a 'global view' of city crisis management Meanwhile, it also helps improve each city's DT by consolidating other DT's data without violating privacy rules In this paper, we use the COVID-19 pandemic as the use case of the proposed framework The experimental results on a real dataset with various response plans validate our proposed solution and demonstrate its superior performance &copy;2021 Tsinghua University Press © 2021 Tsinghua University Press All rights reserved","Pang, J.; Huang, Y.; Xie, Z.; Li, J.; Cai, Z.",Tsinghua Science and Technology,183,6
468215,468215,468215,Innovation incentives in a pandemic,16.383625,3.0793228,2020,,"Izzedine, Hassan; Jhaveri, Kenar D; Perazella, Mark A",Kidney Int,183,16
468478,468478,468478,Rationing Medical Resources fairly during the Covid -19 Crisis: Is this possible in India(or America)?,16.505901,3.1460602,2020,,"Annas, George J; Galea, Sandro",EClinicalMedicine,183,17
468497,468497,468497,Modelling and predicting the effect of social distancing and travel restrictions on COVID-19 spreading,16.273575,3.472184,2020-10-12,,"Laine, Christine",Ann Intern Med,183,16
