,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
356133,356133,356133,Global Health Challenges Exposed Due to COVID-19,18.904417,2.4685907,2021,"BACKGROUND: Digestive diseases have been often reported in COVID-19 patients, but whether COVID-19 patients with existing digestive comorbidities are at an increased risk of serious disease and death remains unclear. This study aims to evaluate the association between digestive diseases and COVID-19 severity and mortality. METHODS: PubMed, Embase.com, the Cochrane Central Register of Controlled Trials, Web of Science, China National Knowledge Infrastructure, Wanfang, and SinoMed will be searched to identify relevant studies up to October 1, 2020. We will use the Newcastle-Ottawa quality assessment scale to assess the quality of included studies. We will use Stata to perform pairwise meta-analyses using the random-effects model with the inverse variance method to estimate the association between digestive diseases and the mortality and severity of COVID-19. Subgroup analyses and sensitivity analyses will be conducted to investigate the sources of heterogeneity. We will create a ""Summary of findings' table presenting our primary and secondary outcomes using the GRADEpro Guideline Development Tool software. RESULTS: The results of this study will be published in a peer-reviewed journal. CONCLUSIONS: This study will comprehensively evaluate the association between digestive diseases and the severity and mortality of patients with COVID-19. The results of this study will provide high-quality evidence to support clinical practice and guidelines development.","Li, Jinjuan; Yue, Jia; Zhang, Shunan; Wu, Jianjun; Lian, Rongna; Zhang, Ruinian; Cheng, Peng",Medicine (Baltimore),277,16
356365,356365,356365,Off-label prescribing in the midst of a pandemic: The case of hydroxychloroquine,18.828993,2.0909522,2020,"Hantaviruses, albeit reported more than 40 years ago, are now considered emerging viruses' because of their growing importance as human pathogens. Hantavirus created focal news when the paradoxical spread was reported during the world's pandemic battle of the COVID-19, killing a man in Yunnan province of China, further jeopardizing the existing of the human race on the planet earth. In recent years an increasing number of infections and human-to-human transmission is creating a distressing situation. In this short communication, we have focused on the biology, pathogenesis, immunology, epidemiology and future perspective of the Hantaviruses. Our understandings of hantavirus related pandemics and syndrome are limited, the contributing environmental factors, the cellular and viral dynamics in transmission from natural reservoirs to humans and finally, the virology in humans is quite intricate. Priorities for future research suggest that setting up scientific collaboration, the funding, and encouragement of health ministries and the research institutes should take admirable steps to build an understanding of this virus. Discovering new drugs or other therapeutic molecules such as vaccines takes a longer time. Thus with the recent artificial intelligence (AI) technology, the rifle for impending new medicines should be hastened. Last but not least, a data-sharing platform should be provided where all the researchers should share and make available all the necessary information such as genomics, proteomics, host-factors, and other epigenetics information, which will encourage the research collaboration in the preparation against the Hantaviruses.","Khan, Abbas; Khan, Mazhar; Ullah, Saeed; Wei, Dong-Qing",Interdiscip. sci.: comput. life sci. (Internet),277,26
356726,356726,356726,Coordinated multi-sectoral efforts needed to address the COVID-19 pandemic: lessons from China and the United States,19.272854,2.449858,2020,"BACKGROUND: Pregnant women with coronavirus disease 2019 (COVID-19) infection are at risk for a variety of COVID-19 complications. CASE: We report a case of acute pancreatitis in a pregnant patient hospitalized for COVID-19 pneumonia. Comprehensive evaluation ruled out other etiologies of acute pancreatitis. Preterm labor developed at 33 5/7 weeks of gestation, and the patient delivered a liveborn male neonate; neonatal severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) screening was negative. The patient improved significantly postpartum and was discharged home on postpartum day 3. CONCLUSION: Coronavirus disease 2019 may present in pregnancy with a myriad of clinical symptoms other than respiratory. Acute pancreatitis represents an infrequent complication of primary COVID-19 infection.","Narang, Kavita; Szymanski, Linda M; Kane, Sunanda V; Rose, Carl H",Obstet Gynecol,277,33
357083,357083,357083,Attention to psychiatry and pharmacotherapy during the COVID-19 pandemic,18.924767,2.5446455,2020,"SARS-CoV-2 has been named as the cause of coronavirus disease (COVID-19) The Government of Jakarta reported 47 796 cases, 35 431 of those who got infected already recovered while 1 318 died The Jakarta government has provided a particular website as a media for delivering Covid-19 information in a fast and updated dynamically The government provides various information with features that make it easier for the public to read and understand the extent to which the Covids-19 pandemic This study adopted an exploratory data analysis (EDA) approach to qualitative research Data was analyzed by classifying topics that are relevant to the information layout Data reduction is defined as the collection process, focusing on what is appropriate to the research objectives The finding was analyzed Covid-19 pandemic in Jakarta has infected 43,709 people and killed 1,219 in Jakarta Data on patients who were cured and those who were infected are displayed on the Jakarta government’s website The cure rate for Jakarta’s patients and national mortality data continues to increase Jakarta has contributed 34% of the cure for national data Optimization seeks to promote public access to the Jakarta Government Data displayed can detect the number of positive active patient cases","Riska, Rahayu",IOP Conference Series. Earth and Environmental Science,277,1
357602,357602,357602,Birth plan alterations among American women in response to COVID-19,18.972755,2.5424175,2020,"OBJECTIVES: This paper proposes a method for computer-assisted diagnosis of coronavirus disease 2019 (COVID-19) through chest X-ray imaging using a deep learning model without writing a single line of code using the Konstanz Information Miner (KNIME) analytics platform METHODS: We obtained 155 samples of posteroanterior chest X-ray images from COVID-19 open dataset repositories to develop a classification model using a simple convolutional neural network (CNN) All of the images contained diagnostic information for COVID-19 and other diseases The model would classify whether a patient was infected with COVID-19 or not Eighty percent of the images were used for model training, and the rest were used for testing The graphic user interface-based programming in the KNIME enabled class label annotation, data preprocessing, CNN model training and testing, performance evaluation, and so on RESULTS: 1,000 epochs training were performed to test the simple CNN model The lower and upper bounds of positive predictive value (precision), sensitivity (recall), specificity, and f-measure are 92 3% and 94 4% Both bounds of the model's accuracies were equal to 93 5% and 96 6% of the area under the receiver operating characteristic curve for the test set CONCLUSIONS: In this study, a researcher who does not have basic knowledge of python programming successfully performed deep learning analysis of chest x-ray image dataset using the KNIME independently The KNIME will reduce the time spent and lower the threshold for deep learning research applied to healthcare","An, J. Y.; Seo, H.; Kim, Y. G.; Lee, K. E.; Kim, S.; Kong, H. J.",Healthc Inform Res,277,10
358013,358013,358013,COVID-19: What is next for nursing in public health emergency?,18.972876,2.385445,2020,,"Rojas-Marte, G; Khalid, M; Mukhtar, O; Hashmi, A T; Waheed, M A; Ehrlich, S; Aslam, A; Siddiqui, S; Agarwal, C; Malyshev, Y; Henriquez-Felipe, C; Sharma, D; Sharma, S; Chukwuka, N; Rodriguez, D C; Alliu, S; Le, J; Shani, J",QJM,277,33
358251,358251,358251,Creating effective elearning to help drive change,19.242271,2.3467286,2020,,"Gupta, Latika; Goel, Ashish",J R Coll Physicians Edinb,277,16
358322,358322,358322,Acute Alterations To Arterial Stiffness In Young Adults With SARS-CoV-2,18.8255,2.1556838,2021,,"Kramer, David",Physics Today,277,15
358784,358784,358784,Surmounting Inherent Challenges in Healthcare Service Delivery for Effective Procurement and Distribution of COVID-19 Vaccines; A Developing Country Context,19.180645,2.0941043,2021,"The 2019 novel coronavirus (2019-nCoV) outbreak has been treated as a Public Health Emergency of International Concern by the World Health Organization. This work made an early prediction of the 2019-nCoV outbreak in China based on a simple mathematical model and limited epidemiological data. Combing characteristics of the historical epidemic, we found part of the released data is unreasonable. Through ruling out the unreasonable data, the model predictions exhibit that the number of the cumulative 2019-nCoV cases may reach 76,000 to 230,000, with a peak of the unrecovered infectives (22,000-74,000) occurring in late February to early March. After that, the infected cases will rapidly monotonically decrease until early May to late June, when the 2019-nCoV outbreak will fade out. Strong anti-epidemic may reduce the cumulative infected cases by 40%-49%. The improvement of medical care can also lead to about one-half transmission decrease and effectively shorten the duration of the 2019-nCoV.","Zhong, Linhao; Mu, Lin; Li, Jing; Wang, Jiaying; Yin, Zhe; Liu, Darong",IEEE Access,277,14
360937,360937,360937,The Administration Of Exercise Via Telehealth Promotes Physiological Benefits Amidst The Covid-19 Pandemic,18.99857,2.0412579,2021,"Background: Intimate partner violence (IPV) is defined as physical or sexual violence, emotional abuse and stalking. It is typically experienced by women but can also be experienced by men. During quarantine due to the COVID-19, home risks to become a very dangerous place for victims of domestic violence. Method: Very recent studies focusing on abusive situations during COVID emergence were identified in PubMed/Medline, Scopus, Embase. Results: During the COVID-19 outbreak people have encountered an invisible and dark enemy and an experience of impotence. Due to the feelings of frustration and agitation, aggression arises with possible transgenerational transmission of trauma and violence. Conclusions: Especially during quarantine and COVID emergence around the world there is a need of programs aimed to prevent acts of domestic violence and to achieve accurate assessment of multiple domains of abuse (psychological, physical, sexual) provided by trained multidisciplinary staffs (including psychiatrists, psychologists, social and legal services).","Mazza, Marianna; Marano, Giuseppe; Lai, Carlo; Janiri, Luigi; Sani, Gabriele",Psychiatry Res,277,1
361046,361046,361046,Assessing the consequences of quarantines during a pandemic,19.039537,2.1582856,2021,"OBJECTIVE: To compare ischemic and hemorrhagic stroke patients with COVID-19 to non-COVID-19 controls, and to describe changes in stroke admission patterns during the pandemic. METHODS: This is a single center, retrospective, observational study. All consecutive patients admitted with primary diagnosis of ischemic/ hemorrhagic stroke between March1st -May10th 2020 were included and compared with the same time period in 2019. RESULTS: There was a 41.9% increase in stroke admissions in 2020 (148 vs 210,P = .001). When comparing all ischemic strokes, higher rate of large vessel occlusion (LVO) (18.3% vs 33.8%,P = .008) and significant delay in initiation of mechanical thrombectomy after hospital arrival (67.75 vs 104.30 minutes,P = .001) was observed in 2020. When comparing all hemorrhagic strokes, there were no differences between the two years. Among 591 COVID-19 admissions, 31 (5.24%) patients with stroke including 19 with ischemic (3.21%) and 12 with hemorrhagic stroke (2.03%) were identified. Patients with COVID-19 and ischemic stroke were significantly younger (58.74 vs 48.11 years,P = .002), predominantly male (68.18% vs 94.74%,P = .016), had lesser vascular risk factors, had more severe clinical presentation (NIHSS 7.01 vs 17.05,P < .001), and higher rate of LVO (23.6% vs. 63.1%,P = .006). There was no difference in the rate of endovascular thrombectomy, but time to groin puncture was significantly longer in COVID-19 patients (83.41 vs 129.50 minutes,P = .003). For hemorrhagic stroke, COVID-19 patients did not differ from non-COVID-19 patients. CONCLUSIONS: Stroke continues to occur during this pandemic and stroke pathways have been affected by the pandemic. Stroke occurs in approximately 5% of patients with COVID-19. COVID-19 associated ischemic stroke occurs in predominantly male patients who are younger, with fewer vascular risk factors, can be more severe, and have higher rates of LVO. Despite an increase in LVO during the pandemic, treatment with mechanical thrombectomy has not increased. COVID-19 associated hemorrhagic stroke does not differ from non-COVID-19 hemorrhagic stroke patients.","John, Seby; Hussain, Syed Irteza; Piechowski-Jozwiak, Bartlomiej; Dibu, Jamil; Kesav, Praveen; Bayrlee, Ahmad; Elkambergy, Hussam; John, Terrence Lee St; Roser, Florian; Mifsud, Victoria Ann",Clin Neurol Neurosurg,277,23
362222,362222,362222,Scale Development and Validation for Psychological Reactance to Health Promotion Messages,18.88229,2.0847828,2020,"BACKGROUND: COVID-19 pandemic is requesting unprecedented efforts by health-care workers (HCWs) in all countries, and especially in Italy during the first semester of 2020. METHODS: This is a retrospective, observational study conducted at the Spedali Civili General Hospital, in Brescia, Northern Italy during the SARS CoV-2 pandemic in the first semester of 2020. Serum samples from HCWs were tested for SARS-CoV-2 spike protein-specific antibodies. An online survey was used to collect demographic, clinical, and epidemiological data. RESULTS: Of the 1893 HCWs included, 433 (22.9%) were found seropositive for SARS-CoV-2 IgG. The cumulative prevalence of SARS-CoV-2 infection (antibodies production or past positive RT-PCR on nasal/throat swab) was 25.1% (475/1893). Fifty-six out of 433 (13%) seropositive participants declared to have been asymptomatic during the study period. The development of COVID-19 signs or symptoms is the main determinant of seropositivity (OR: 11.3, p < 0.0001) along with their duration and severity. 40/290 (14.5%) HCWs with documented positive RT-PCR during the study period did not show any detectable antibody response. IgG levels positively correlate with age, COVID-19-compatible signs and symptoms experienced and their duration. CONCLUSIONS: In this study, carried out in one of the most affected areas in Europe, we demonstrate that most HCWs with COVID-19 related symptoms develop a spike protein-specific antibodies with potential neutralizing effect.","Comelli, Agnese; Focà, Emanuele; Sansone, Emanuele; Tomasi, Cesare; Albini, Elisa; Quiros-Roldan, Eugenia; Tomasoni, Lina Rachele; Sala, Emma; Bonfanti, Carlo; Caccuri, Francesca; Caruso, Arnaldo; De Palma, Giuseppe; Castelli, Francesco",,277,1
362438,362438,362438,The COVID-19 pandemic: agile versus blundering communication during a worldwide crisis: Important lessons for efficient communication to maintain public trust and ensure public safety,19.051577,1.984306,2021,,"Esperón, J. M. T.",Revista Cubana de Enfermeria,277,24
363334,363334,363334,Diabetes and covid-19: a global health challenge,18.918884,2.4514723,2020,"Patients with COVID-19 often present with pulmonary inflammation and blood coagulopathy, with severe cases advancing to acute respiratory distress syndrome (ARDS) and multiple organ failure Although the pathogenesis is not completely understood, endothelial inflammation is suspected to be a major causative factor for the systemic manifestations of COVID-19 In this study, we investigated the direct effects of SARS-Cov-2 spike protein on pulmonary microvascular endothelial cells (ECs) isolated from the small airway region of viable human lungs We verified the expression of angiotensin-converting enzyme 2 (Ace-2), the receptor for SARS-Cov-2 spike protein, in pulmonary ECs using flow cytometry analysis and immunofluorescence labeling Treating ECs with recombinant spike protein caused increased F-actin stress fibers, enhanced phosphorylation of myosin light chain 2, and disruption of adherens junction continuity In addition to the junction and cytoskeletal changes, spike protein-treated ECs showed increased expression of intercellular adhesion molecule 1 and enhanced adherence for monocytic cells Interestingly, there was a significant accumulation of von Willebrand factor long strands on the cell surface in ECs isolated from COVID-19 positive human lungs, as well as on ECs from normal human lungs following spike protein treatment In conclusion, we demonstrate that the SARS-Cov-2 spike protein is capable of directly activating human lung ECs and promoting inflammation/coagulopathy","Chatterjee, Victor Yang Xiaoyuan Ma Yonggang Yuan Sarah",The FASEB Journal,277,24
363627,363627,363627,Strategies for Effective Health Communication during the Coronavirus Pandemic and Future Emerging Infectious Disease Events,18.960487,2.0695803,2020,"Purpose: Production of waste has been increased exponentially due to world industrialization and urban and machine life expansion On the other hand, the outbreak of the COVID-19 coronavirus quickly became a global crisis This crisis has added a large amount of waste to urban waste The purpose of this study is to create cooperation between municipal waste collector contractors Design/methodology/approach: Thus, a mathematical model is proposed under uncertain conditions, which includes the volume of municipal waste and infectious waste including personal protective equipment and used equipment for patients To reduce total costs, the results are evaluated with four cooperative game theory methods such as Shapley value, t value, core center and least core Ultimately, the saved cost by cooperation in each coalition is allocated fairly among the contractors Finally, a comparison was made between the solution methods based on the value of the objective function and the solution time Findings: The results indicate that the proposed cooperative method increases cost savings and reduces the fine of residual waste Therefore, it can be mentioned that this kind of cooperation would finally result in more incentives for contractors to form larger coalitions Genetic algorithms were used to solve the large-scale model Originality/value: The proposed model boosts the current understanding of waste management in the COVID-19 pandemic The paper adds additional value by unveiling some key future research directions This guidance may demonstrate possible existing and unexplored gaps so that researchers can direct future research to develop new processes © 2021, Emerald Publishing Limited","Valizadeh, J.; Mozafari, P.",Journal of Modelling in Management,277,1
364897,364897,364897,The Association Between The COVID-19 And Sedentary Behavior Among Chinese Freshmen,19.14221,2.246142,2021,"Since late 2019, the coronavirus disease 2019 (COVID-19) outbreak, caused by SARS-CoV-2, has rapidly evolved to become a global pandemic. Each country was affected but with a varying number of infected cases and mortality rates. Africa was hit late by the pandemic but the number of cases rose sharply. In this study, we investigated 224 SARS-CoV-2 genome sequences from the Global Initiative on Sharing Avian Influenza Data (GISAID) in the early part of the outbreak, of which 69 were from Africa. We analyzed a total of 550 mutations by comparing them with the reference SARS-CoV-2 sequence from Wuhan. We classified the mutations observed based on country and region, and afterwards analyzed common and unique mutations on the African continent as a whole. Correlation analyses showed that the duo variants ORF1ab/RdRp 4715L and S protein 614G variants, which are strongly linked to fatality rate, were not significantly and positively correlated with fatality rates (r = -0.03757, P = 0.5331 and r = -0.2876, P = 0.6389, respectively), although increased number of cases correlated with number of deaths (r = 0.997, P = 0.0002). Furthermore, most cases in Africa were mainly imported from American and European countries, except one isolate with no mutation and was similar to the original isolate from Wuhan. Moreover, unique mutations specific to countries were identified in the early phase of the outbreak but these mutations were not regional-specific. There were common mutations in all isolates across the continent as well as similar isolate-specific mutations in different regions. Our findings suggest that mutation is rapid in SARS-CoV-2 in Africa and although these mutations spread across the continent, the duo variants could not possibly be the sole cause of COVID-19 deaths in Africa in the early phase of the outbreak.","Lamptey, Jones; Oyelami, Favour Oluwapelumi; Owusu, Michael; Nkrumah, Bernard; Idowu, Paul Oluwagbenga; Adu-Gyamfi, Enoch Appiah; Czika, Armin; El-Duah, Philip; Yeboah, Richmond; Sylverken, Augustina; Olasunkanmi, Oluwatayo Israel; Owusu-Dabo, Ellis; Drosten, Christian; Adu-Sarkodie, Yaw",PLoS Negl Trop Dis,277,11
365299,365299,365299,Telehealth in response to the COVID-19 pandemic: Implications for rural health disparities,18.848305,2.1125069,2020,,"Badiani, A. A.; Patel, J. A.; Ziolkowski, K.; Nielsen, F. B. H.",Public Health in Practice,277,29
365964,365964,365964,"Physical distancing, children and urban health",19.275093,2.1822896,2020,,"Joslin, J.; Cheverton, R.; Douglas, R.; Muller, N.; Wildbore, K.; Wood, E.; Jefferson, H.; Shodipe, O.; Ford, M.; Sharpe, C.; Vinen, K.",Kidney International Reports,277,12
366525,366525,366525,Personal protective practices and pharmacy services delivery by community pharmacists during COVID-19 pandemic: Results from a national survey,19.082304,2.0980606,2020,"This paper proposes a hybrid technique based on self-organized maps and fuzzy time series (SOMFTS) for future forecasting of COVID-19 cases This paper also presents an approach for evaluation of COVID-19 forecasting models based on Multi Criteria Decision Making (MCDM) Since the evaluation of forecasting models involves more than one performance measures, it can be modeled as an MCDM problem The experimental study presented in this paper evaluates the proposed new SOMFTS technique and seven conventional COVID-19 forecasting techniques The results of this paper demonstrate the efficiency of SOMFTS technique for future forecasting of COVID -19 cases and the utility of MCDM methods for evaluation and selection of COVID-19 forecasting models To demonstrate our proposed SOMFTS forecasting technique and MCDM based approach for evaluation and selection COVID-19 forecasting models, we take the number of confirmed, cured and death cases in Delhi, India, as a case study © 2021 IEEE","Kumar, A.; Kaur, K.","Proc. - IEEE Int. Conf. Comput., Commun., Intell. Syst., ICCCIS",277,22
367581,367581,367581,Application of artificial neural networks to predict the COVID-19 outbreak,18.963669,2.3377943,2020,"A novel coronavirus, later named SARS-CoV-2, was first reported in China in December 2019 and subsequently widely identified in the United States, Japan, South Korea, France, India, and other countries. The disease caused by SARS-CoV-2 infection was called COVID-19. The high fatality and morbidity rates of COVID-19 make it the third largest global epidemic in this century. However, there are currently no approved antiviral drugs for the COVID-19 treatment. Recently, two old antimalarial drugs, hydroxychloroquine and chloroquine, have been found to exert anti-SARS-CoV-2 effects both in vitro and in vivo. Preliminary clinical evidence suggests these drugs may have an effect on the treatment of COVID-19. Herein, we review the pharmacokinetics characteristics and antiviral effects of these drugs, in addition to their side effects and clinical evidence of their use for the COVID-19 treatment.","Zou, Li; Dai, Lijun; Zhang, Xingyu; Zhang, Zhaohui; Zhang, Zhentao",Arch Pharm Res,277,29
369059,369059,369059,Building relevance to improve public adherence to preventive measures against COVID-19 by reporting prevalence assessment from incidence numbers,19.242418,2.3374608,2020,"BACKGROUND: Thousands of medical staff have been infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), with hundreds of deaths reported. Such loss could be prevented if there were a serologic assay for SARS-CoV-2-specific antibodies for serological surveillance of its infection at the early stage of disease. METHODS: Using Chinese hamster ovarian (CHO) cell-expressed full-length SARS-CoV-2 S1 protein as capturing antigen, a coronavirus disease 2019 (COVID-19)/SARS-CoV-2 S1 serology enzyme-linked immunosorbent assay (ELISA) kit was developed and validated with negative samples collected prior to the outbreak or during the outbreak and positive samples from patients confirmed with COVID-19. RESULTS: The specificity of the ELISA kit was 97.5%, as examined against total 412 normal human samples. The sensitivity was 97.1% by testing against 69 samples from hospitalized and/or recovered COVID-19 patients. The overall accuracy rate reached 97.3%. The assay was able to detect SARS-CoV-2 antibody on day 1 after the onset of COVID-19 disease. The average antibody levels increased during hospitalization and 14 days after discharge. SARS-CoV-2 antibodies were detected in 28 of 276 asymptomatic medical staff and 1 of 5 nucleic acid test-negative ""close contacts"" of COVID-19 patients. CONCLUSIONS: With the assays developed here, we can screen medical staff, incoming patients, passengers, and people who are in close contact with the confirmed patients to identify the ""innocent viral spreaders,"" protect the medical staff, and stop further spread of the virus.","Rongqing, Zhao; Li, Maohua; Song, Hao; Chen, Jianxin; Ren, Wenlin; Feng, Yingmei; Gao, George F; Song, Jinwen; Peng, Ya; Su, Bin; Guo, Xianghua; Wang, Yanjun; Chen, Jingong; Li, Jianli; Sun, Hunter; Bai, Zhonghu; Cao, Wenjing; Zhu, Jin; Zhang, Qinlu; Sun, Yufei; Sun, Sean; Mao, Xinkun; Su, Junchi; Chen, Xiang; He, Ailiang; Gao, Wen; Jin, Ronghua; Jiang, Yongzhong; Sun, Le",Clin Infect Dis,277,20
369169,369169,369169,Nora: The Well-Being Coach,18.94505,2.1385617,2021-06-01,There is a typographical error in the original article's Acknowledgements section. The corrected version follows.,"Pitts, Peter J; Houÿez, François",Ther. innov. regul. sci. (Online),277,16
369336,369336,369336,COVID-19 and Saudi Arabia Public Financing of Prescription Drugs: An Opportunity for Reform,18.997663,2.318118,2020,"The main purpose of this article is to detail and supply a stress-testing framework at the individual level that investigates the impact of COVID-19 scenarios on non-financial firms' probability of default as regards domestic and foreign-currency debt (a so-called new micro stress-test) The test addresses both the uniform and the asymmetrical transmission of shocks, in relation to sizes of firms and sectors of their activity To allow for the running of micro stress-tests of this kind, a general model was constructed using a two-step approach comprising a microeconomic model and a macroeconomic module Accompanying empirical analysis was based on individual data from different sources (relating to the years 2007-2020), i e prudential reporting, business registration, financial and behavioral data and balances of payments In line with the factor of company size, the quality of loan portfolios is shown to deteriorate on the balance sheets of banks in all segments in the case of a negative scenario (for large and medium-sized enterprises the probability of default increases 1 5-fold, for small ones over threefold) While almost all industries will experience the impact of COVID-19, sections being hit particularly hard will involve services that, due to the ban on gatherings of people and the recommendation to avoid crowds, will lose most of their revenue and will fail to make up for this loss in the future","Nehrebecka, N.",Eurasian Economic Review,277,7
370408,370408,370408,"Anti-Vaxxers, Politicization of Science, and the Need for Trust in Pandemic Response",18.92143,2.171157,2020,,"Piyavisetpat, Nitra; Pongpirul, Krit; Sukkasem, Warawut; Pantongrag-Brown, Linda",BMJ case reports,277,16
370409,370409,370409,"Anti-Vaxxers, Politicization of Science, and the Need for Trust in Pandemic Response",19.164854,2.3056588,2020,,"Piyavisetpat, Nitra; Pongpirul, Krit; Sukkasem, Warawut; Pantongrag-Brown, Linda",BMJ case reports,277,1
370708,370708,370708,Impact of lockdown in India: a case study on Karnataka with international model. (Special issue: Coronavirus disease 2019 (COVID-19) pandemic and responses.),19.307896,2.1662521,2020,,"Giuliani, Jacopo; Bonetti, Andrea",J. med. virol,277,21
370918,370918,370918,In-situ at a distance? challenges and opportunities for health and place research methods in a post-COVID-19 world,19.282053,2.1278484,2021,,"Abudi, Ramly; Mokodompis, Yasir; Magulili, Allika Nurfadias",Jambura Journal of Health Sciences and Research,277,21
372133,372133,372133,Handling Of Public Stigma On COVID-19 In Indonesian Society,18.83922,2.175808,2020,"COVID-19 can severely affect pregnant women Furthermore, issues regarding vertical transmission of severe acute respiratory syndrome coronavirus 2 are emerging. In patients and neonates who are showing symptoms of coronavirus disease 2019, real-time polymerase chain reaction of nasal and throat swabs, sputum, and feces is performed to detect the presence of severe acute respiratory syndrome coronavirus 2. In addition, real-time polymerase chain reaction of vaginal swabs, amniotic fluid, placenta, cord blood, neonatal blood, or breast milk for the detection of severe acute respiratory syndrome coronavirus 2 did not show substantial results. Viremia was present in 1% of adult patients who were showing symptoms of coronavirus disease 2019. Here, we reviewed 12 articles published between Feb. 10, 2020, and April 4, 2020, that reported on 68 deliveries and 71 neonates with maternal infection in the third trimester of pregnancy. To determine whether infection occurred congenitally or perinatally, perinatal exposure, mode of delivery, and time interval from delivery to the diagnosis of neonatal infection were considered. Neonates with severe acute respiratory syndrome coronavirus 2 infection are usually asymptomatic. In 4 cases, a diagnostic test for severe acute respiratory syndrome coronavirus 2 infection was performed within 48 hours of life. Furthermore, detection rates of real-time polymerase chain reaction and the interpretation of immunoglobulin M and immunoglobulin G antibodies levels in cord and neonatal blood were discussed in relation with the immaturity of the fetal and neonatal immune system.","Lamouroux, Audrey; Attie-Bitach, Tania; Martinovic, Jelena; Leruez-Ville, Marianne; Ville, Yves",Am J Obstet Gynecol,277,14
372721,372721,372721,Health information: Applications and challenges in the COVID-19 pandemic,19.055227,2.2519233,2020,"Data reported to the Centers for Disease Control and Prevention's National Healthcare Safety Network (CDC NHSN) were analyzed to understand the potential impact of the COVID-19 pandemic on central-line-associated bloodstream infections (CLABSIs) in acute-care hospitals. Descriptive analysis of the standardized infection ratio (SIR) was conducted by location, location type, geographic area, and bed size.","Patel, Prachi R; Weiner-Lastinger, Lindsey M; Dudeck, Margaret A; Fike, Lucy V; Kuhar, David T; Edwards, Jonathan R; Pollock, Daniel; Benin, Andrea",Infect Control Hosp Epidemiol,277,30
372873,372873,372873,Application of telemedicine and eHealth technology for clinical services in response to COVID­19 pandemic,19.071432,2.269152,2021,"OBJECTIVE: To validate the telephone modality of the Latin American and Caribbean Food Security Scale (ELCSA) included in three waves of a phone survey to estimate the monthly household food insecurity prevalence during the COVID-19 pandemic in Mexico. DESIGN: We examined the reliability and internal validity of the ELCSA scale in three repeated waves of cross-sectional surveys with Rasch models. We estimated the monthly prevalence of food insecurity in the general population and in households with and without children and compared them with a national 2018 survey. We tested concurrent validity by testing associations of food insecurity with socio-economic status and anxiety. SETTING: ENCOVID-19 is a monthly telephone cross-sectional survey collecting information on the well-being of Mexican households during the pandemic lockdown. Surveys used probabilistic samples, and we used data from April (n 833), May (n 850) and June 2020 (n 1674). PARTICIPANTS: Mexicans 18 years or older who had a mobile telephone. RESULTS: ELCSA had an adequate model fit and food insecurity was associated, within each wave, with more poverty and anxiety. The COVID-19 lockdown was associated with an important reduction in food security, decreasing stepwise from 38·9 % in 2018 to 24·9 % in June 2020 in households with children. CONCLUSIONS: Telephone surveys were a feasible strategy to monitor reductions in food security during the COVID-19 lockdown.","Gaitán-Rossi, Pablo; Vilar-Compte, Mireya; Teruel, Graciela; Pérez-Escamilla, Rafael",Public Health Nutr,277,5
373394,373394,373394,Impact of international travel dynamics on domestic spread of 2019-nCoV in India: origin-based risk assessment in importation of infected travelers,19.171965,2.1427517,2020,"OBJETIVOS: Brindar lineamientos sobre el procedimiento a seguir y las condiciones de bioseguridad necesarias para realizar el traslado de pacientes sospechosos o confirmados con enfermedad por Coronavirus (COVID-19) MÉTODOS: Búsqueday selección de protocolos, guias de práctica clínica y documentos técnicos prévios El 18 de marzo de 2020 se buscaron protocolos de manejo, guías de práctica clínica, y documentos técnicos que aborden los procedimientos a seguir para el traslado de pacientes con sospecha o confirmación de infección por la nueva variante de coronavirus (COVID-19), cuya versión a texto completo se encuentre en español o inglés Luego de eliminar los duplicados, se identificaron 14 documentos que abordaron el traslado de pacientes con sospecha o confirmación de enfermedad por Coronavirus (COVID-19) Posterior a ello, se procedió a evaluar y seleccionar los documentos que cumplan los siguientes criterios en su totalidad Formulación de los recomendaciones clínicas Para la formulación de los recomendaciones clínicas se revisaron los lineamientos propuestos por los protocolo encontrados que describieron ampliamente los procedimientos a realizar para el traslado de pacientes con sospecha o confirmación de enfermedad por Coronavirus (COVID-19), los cuales fueron contrastados con el Documento Técnico de Atención y Manejo Clínico de Casos de COVID-19 del Ministerio de Salud de Perú (aprobado mediante Resolución Ministerial 084-2020)(4), y fueron adaptados para el contexto de EsSalud Producto del ello se identificaron cuatro momentos principales del proceso de traslado y se emitieron recomendaciones en base a la concordancia entre los lineamientos de los documentos encontrados y se formuló un flujograma DESARROLLO DE LAS RECOMENDACIONES CLÍNICAS: Recomendaciones previasal traslado del paciente El presente documento iniciará luego de recibir la solicitud de traslado de un paciente con sospecha o confirmación de enfermedad por Coronavirus (COVID-19) desde un domicilio auna IPRESS o entre IPRESS Consideraciones para el personal de salud: El equipo que realizará el traslado del paciente debe ser el mínimo indispensable, el cual por lo general estará conformado por: conductor de la ambulancia, médico(a), y enfermero(a) En caso de ser necesario, se puede incluir la presencia de personal de salud adicional El personal de salud deberá disponer del equipo de protección personal (EPP) necesario para atender y trasladar al paciente","Perú. EsSalud. Instituto de Evaluación de Tecnologías en Salud e, Investigación",,277,20
