,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
373326,373326,373326,Safety fears over drug hyped to treat the coronavirus spark global confusion,12.042452,4.809617,2020,,"Shah, S V; Lacey, O",Anaesthesia (Lond.),85,33
373405,373405,373405,Patents and technology transfer in CRISPR technology,11.592936,5.0685153,2021,"The objective of this article is to study the clinical efficacy and adverse events of laser-assisted drug delivery in the treatment of hypertrophic and keloid scars. We searched the following databases up to 22 October 2020: the Cochrane Skin Group Specialised Register, the Cochrane Central Register of Controlled Trials (Clinical Trials) in The Cochrane Library, MEDLINE, EMBASE, and reference lists of articles for randomised clinical trials (RCTs) of laser-assisted drug delivery for the treatment of hypertrophic and keloid scars. We also searched online trials registries for ongoing trials and contacted trial authors where appropriate. Our outcomes of interest were objective clinical evaluation of scars, participant satisfaction, and adverse effects of the treatments. Two authors independently extracted data and assessed trial quality using Cochrane Risk of Bias 2. Two authors independently abstracted data. We included 10 RCTs involving a total of 329 participants: six trials utilised parallel-arm RCTs whilst four employed split-scar design. Three trials had high risk of bias with the remaining seven rated as having some concerns. The interventions and outcomes were too varied to be combined statistically. High-quality randomised controlled trials assessing laser-assisted delivery for drugs in the context of hypertrophic and/or keloid scarring are needed. Studies with a larger number of participants, with longer follow-up times, and standardised evaluation of outcome and adverse effects are warranted.","Truong, Kelvin; Prasidha, Ines; Wain, Tevi",Lasers med. sci,85,27
373406,373406,373406,Patents and technology transfer in CRISPR technology,11.939877,4.9627314,2021,"BACKGROUND: Respiratory infections caused by viruses affect the lower respiratory tract; these infections are severe in patients with underlying diseases and can even lead to death. Respiratory syncytial virus (RSV), one of the causative agents of respiratory viral infections, is the most common cause of pneumonia and bronchiolitis in children and adults. METHODS: Respiratory specimens (nasopharyngeal aspirate, nasal swab, throat swab, etc.), which were sent to the Department of laboratory medicine from January 2012 to December 2018 for detection of respiratory viruses via real time reverse transcription PCR (Real time RT-PCR) were used in this study. RSV detected by real-time RT-PCR were analyzed on the basis of co-infection, sex and age of the patients, and year and month of sample collection. RESULTS: During the study period, we observed that the RSV detection rate was 12.8% (n = 1150/9010); the detection rate of RSV-A (7.1%) was higher than that of RSV-B (5.8%). The detection rate of RSV was the highest at 36.5% in December, and RSV-A and RSV-B were in vogue every year. Co-infection rate of RSVs was the highest in the patients over 80 years of age; RSVs showed the highest Co-infection with Rhinoviruses. CONCLUSIONS: During the study period, prevalence was different among the two subtypes of RSV, and the average age of RSV-B-positive patients was higher than that of RSV-A. Co-infection rate tended to increase every year. RSVs cause mild as well as severe infections. There are reports of serious clinical progress as RSVs cause overlapping infections with other viruses and increase the risk of secondary bacterial infections. Thus, further research on RSV should be done.","Kim, Ga-Yeon; Rheem, Insoo; Joung, You Hyun; Kim, Jae Kyung",Respir Res,85,1
375426,375426,375426,O3 highlights,11.767801,4.9291534,2020,"Coronavirus Disease (COVID-19) is recently declared pandemic (WHO) caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). The virus was named Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), (Coronavirus Disease 2019). Currently, there is no specific drug for the therapy of COVID-19. So, there is a need to develop or find out the new drug from the existing to cure the COVID-19. Identification of a potent inhibitor of Methyltransferase, Endoribonuclease, Phosphatase and Main Protease enzymes of SARS CoV-2 by coumarin derivatives using insilico approach. The in silico studies were performed on maestro 12.0 software (Schrodinger LLC 2019, USA). Two thousand seven hundred fifty-five biologically active coumarin derivative was docked with above receptor proteins of SARS CoV-2. The molecular dynamic simulation of the top one ligand of respected proteins was performed. Top five ligands of each protein were taken for study. Coumarin derivatives actively interact with taken receptors and showed good docking results for Methyltransferase, Endoribonuclease, Phosphatase and Main Protease and top five compounds of each have docking score from -9.00 to -7.97, -8.42 to -6.80, -8.63 to -7.48 and -7.30 to -6.01 kcal/mol, respectively. The docked compounds were showed RMSD and binding stability of simulated ligands are show the potency of ligands against the SARS CoV-2. Our study provides information on drugs that may be a potent inhibitor of COVID-19 infection. Drug repurposing of the available drugs would be great help in the treatment of COVID-19 infection. The combination therapy of the finding may improve inhibitory activity. Communicated by Ramaswamy H. Sarma Highlights Coronavirus Disease (COVID-19) is recently declared pandemic (WHO) caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). In silico virtual screening, docking, ADME, MM-GBSA and MD simulation analysis of coumarin derivatives against Methyltransferase (MTase), Endoribonuclease(endoU), ADP ribose Phosphatase and Main Protease enzyme of SARS CoV-2. All the analysis was performed on Maestro 12.0 Schrodinger software against respective receptors. Top five compounds of coumarin derivatives s docked at the active site of Methyltransferase (MTase), Endoribonuclease(endoU), ADP ribose Phosphatase and protease and top five compounds of each have docking score from -9.00 to -7.97, -8.42 to -6.80, -8.63 to -7.48 and -7.30 to -6.01 kcal/mol, respectively, of SARS CoV-2. These compounds were used to analysis of binding free energy by using the Prime MM-GBSA module. All the compounds showed drug-likeness properties. MD simulation of Proteins and ligands showed binding stability and good RMSD, radius of gyration of protein, coulomb-SR and LJ-SR energy.","Maurya, Akhilesh Kumar; Mishra, Nidhi",J Biomol Struct Dyn,85,26
376674,376674,376674,Separating NOM from salts in ion exchange brine with ceramic nanofiltration,11.743022,4.693238,2020,,"Samiee, Sara; Hadjilooei, Farimah; Alamolhoda, Mahboobeh; Akhlaghpoor, Shahram",,85,7
377212,377212,377212,How Support of Early Career Researchers Can Reset Science in the Post-COVID19 World,11.99772,4.9520693,2020,"INTRODUCTION: During the COVID-19 pandemic strategies to prevent transmission of the viral infection obliged our hospital to promote virtual consultations. OBJETIVE: The objective of this study is to describe the results obtained with the previous strategy of transferring activity to teleconsultation during the period of maximum impact of the pandemic. MATERIAL AND METHODS: Between 16/03 and 10/05/2020 all successive consultations in our unit were performed in virtual rheumatology teleconference (RTC) format. The socio-demographic, geo-functional and clinical characteristics of all patients were collected; a numeric verbal scale (NVS) (where 0=very dissatisfied to 10=fully satisfied) was applied to assess the degree of satisfaction of the doctor/patient with the RTC. RESULTS: 469 TC were included. Most patients seen by RTC were women, mean age: 60,83 years. Only 16% had university education. The mean distance travelled for face-to face consultation is 33 Km with a mean total time of 2hours. Most individuals were diagnosed with osteoarthritis/soft tissue rheumatic diseases and/or osteoporosis; 21% had rheumatoid arthritis. The mean length of the TC was 9.64minutes. We find more patient satisfaction with the TC when their level of education is higher (OR=4.12); doctor satisfaction was higher when the individual was better able to manage the Internet (OR=3.01). CONCLUSION: It is possible to transfer rheumatological care activity to TC with a considerable degree of satisfaction for both the patient and the doctor.","Tornero-Molina, Jesús; Sánchez-Alonso, Fernando; Fernández-Prada, Manuel; Bris-Ochaita, María-Luisa; Sifuentes-Giraldo, Alberto; Vidal-Fuentes, Javier",Reumatol. clin. (Barc.),85,29
378957,378957,378957,Mathematical modelling reveals cellular dynamics within tumour spheroids,11.952584,4.8241673,2020,"BACKGROUND: We aimed to report the epidemiological and clinical characteristics of hospitalized patients with coronavirus disease-19 (COVID-19) in Zengdu District, Hubei Province, China. METHODS: Clinical data on COVID-19 inpatients in Zengdu Hospital from January 27 to March 11, 2020 were collected; this is a community hospital in an area surrounding Wuhan and supported by volunteer doctors. All hospitalized patients with COVID-19 were included in this study. The epidemiological findings, clinical features, laboratory findings, radiologic manifestations, and clinical outcomes of these patients were analyzed. The patients were followed up for clinical outcomes until March 22, 2020. Severe COVID-19 cases include severe and critical cases diagnosed according to the seventh edition of China's COVID-19 diagnostic guidelines. Severe and critical COVID-19 cases were diagnosed according to the seventh edition of China's COVID-19 diagnostic guidelines. RESULTS: All hospitalized COVID-19 patients, 276 (median age: 51.0 years), were enrolled, including 262 non-severe and 14 severe patients. The proportion of patients aged over 60 years was higher in the severe group (78.6%) than in the non-severe group (18.7%, p < 0.01). Approximately a quarter of the patients (24.6%) had at least one comorbidity, such as hypertension, diabetes, or cancer, and the proportion of patients with comorbidities was higher in the severe group (85.7%) than in the non-severe group (21.4%, p < 0.01). Common symptoms included fever (82.2% [227/276]) and cough (78.0% [218/276]). 38.4% (106/276) of the patients had a fever at the time of admission. Most patients (94.9% [204/276]) were cured and discharged; 3.6% (10/276) deteriorated to a critical condition and were transferred to another hospital. The median COVID-19 treatment duration and hospital stay were 14.0 and 18.0 days, respectively. CONCLUSIONS: Most of the COVID-19 patients in Zengdu had mild disease. Older patients with underlying diseases were at a higher risk of progression to severe disease. The length of hospital-stay and antiviral treatment duration for COVID-19 were slightly longer than those in Wuhan. This work will contribute toward an understanding of COVID-19 characteristics in the areas around the core COVID-19 outbreak region and serve as a reference for decision-making for epidemic prevention and control in similar areas.","Wei, Yiping; Zeng, Weibiao; Huang, Xiangyun; Li, Junyu; Qiu, Xingting; Li, Huadong; Liu, Dinghua; He, Zhaofeng; Yao, Wenzhong; Huang, Ping; Li, Chao; Zhu, Min; Zhong, Chunlan; Zhu, Xingen; Liu, Jiansheng",BMC Infect Dis,85,10
380677,380677,380677,Probabilistic Analogical Mapping with Semantic Relation Networks,11.747554,4.6672063,2021-03-30,"Background: Metformin may exert the anticancer effect on multiple types of cancers and some potential mechanisms have been suggested. Our study was designed to determine the effect of metformin on the cell autophagy and autophagic flux via the AMPK-mTOR signaling pathway in human hepatocellular carcinoma (HCC) cells. Methods: MHCC97H and HepG2 cell lines were cultured and treated without and with metformin at various concentrations (2, 5, 10 and 20 mM) for 48 h. Then, 10 mM was determined as the optimal concentration and the HCC cells were treated with metformin for 12, 24, 48, and 72 h. MTT assay was used to assess the cell viability and Western blotting was used to determine the expression of proteins (LC3-II, p62, phospho-AMPK&#945;, phospho-mTOR, mTOR, phospho-p70 S6 Kinase, p70 S6 Kinase, PARP1, Caspase-9 and Caspase-3). Autophagy inhibitor 3-methyladenine, EGFP-LC3 and mCherry-GFP-LC3B plasmid transfection were used for further study. Results: Metformin inhibited significantly the viability of MHCC97H and HepG2 cells in a dose- and time-dependent manner. For the apoptotic properties, activation of Caspase-9 and Caspase-3 and PARP cleavage were not observed after treatment with metformin. MHCC97H cells were transfected with a EGFP-LC3 plasmid and treatment with metformin could lead to the increased level of LC3-II and decreased level of p62. In metformin-induced autophagy, AMPK expression was activated, and the phosphorylation levels of mTOR and p70 S6 Kinase were inhibited. Metformin treatment and mCherry-GFP-LC3B plasmid transfection showed that metformin could induce the autophagic flux. 3-Methyladenine (3-MA) partly abolished this effect. Conclusion: Metformin could induce the autophagy, autophagic flux, and activate the AMPK-mTOR signaling pathway in human HCC cells.","Gao, Chun; Fang, Long; Zhang, Hui; Zhang, Wei-Shuo; Li, Xiao-Ou; Du, Shi-Yu",Cancer Manag Res,85,5
381946,381946,381946,Found: genes that sway the course of the coronavirus,11.900674,4.939525,2020,"This article is concerned with the recent (2017?2018) basic income experiment in Finland This experiment attracted global attention, not least because of its break from the conditionalities and sanctions associated with social security payments in workfare states This article stresses, however, that it is critical to understand how the Finnish basic income experiment was part of a broader programme of government-led reform in Finland As well as establishing the experiment as a preferred mode of policymaking, this programme contained a range of strategies aimed at restructuring labour supply The article shows how the basic income experiment should be understood as a behavioural intervention designed to enhance the wellbeing of unemployed populations at a time when wellbeing is emerging as a value-producing capacity","Adkins, Lisa; Ylöstalo, Hanna",Critical Sociology,85,1
390988,390988,390988,Genomics and the Evolutionary History of Equids,12.06004,5.0704017,2020,"Most schools in Japan were closed in spring 2020 due to the novel coronavirus disease 2019 (COVID-19) pandemic. We investigated lifestyle and internet use among junior high school students across eight schools after long-term school closure and compared the data with those we obtained from previous surveys. In the summers of 2018, 2019, and 2020, we conducted questionnaire surveys on seventh-grade students from the same schools. In total, 2270 participants were analyzed. All questionnaires included items regarding background, bedtime, and internet use. The participants of the 2020 survey had significantly less sleepiness during classes and longer internet use times compared with those of the previous surveys. In the 2020 survey, the rate of problematic internet use (Young’s Diagnostic Questionnaire score, ≥5) was not significantly different from the results of previous surveys. The COVID-19 pandemic might have strongly influenced the sleepiness experienced by students in classes and increased the time spent using the internet since the summer of 2020. Our results indicate the need for attempts to encourage students to improve their sleep habits and moderate their media use.","Nakayama, Hideki Matsuzaki Takanobu Mihara Satoko Kitayuguchi Takashi Higuchi Susumu",Children,85,10
392421,392421,392421,QD/2D Hybrid Nanoscrolls: A New Class of Materials for High-Performance Polarized Photodetection and Ultralow Threshold Laser Action,11.9585085,5.1349525,2020,,"Anonymous,",Clin. infect. dis,85,5
394787,394787,394787,Collective diffusion coefficient of a charged colloidal dispersion: interferometric measurements in a drying drop,11.983751,4.9086795,2020,"Objetivo: narrar as manifestações clínicas das vítimas da COVID-19 com base em evidências científicas e propor os principais diagnósticos de enfermagem de acordo com a Taxonomia da NANDA Internacional Método: A pesquisa foi realizada com base em estudos que revelaram os sinais e os sintomas das vítimas positivas para COVID-19 que evoluíram de forma leve a grave A busca dos estudos foi realizada nas bases de dados MEDLINE, LILACS e BDENF, nos idiomas: inglês e português, com recorte temporal de dezembro de 2019 a abril de 2020, por meio da associação dos DeCs &quot;coronavírus&quot;, &quot;pandemia&quot;, &quot;enfermagem&quot;e COVID-19, utilizando o operador booleano &quot;AND&quot;, &quot;OR&quot;e &quot;NOT&quot; Resultados: Após a leitura e o refinamento, foram selecionados 13 estudos segundo o objetivo e a proposta do tema Foram abordados, ao longo do artigo, os principais sinais e sintomas, as medidas de segurança perante o vírus, os fatores de risco, diagnósticos e as intervenções de enfermagem, sendo expostos 15 diagnósticos de enfermagem segundo a NANDA Conclusões: este estudo possui relevâncias esclarecedoras concernentes às condutas nos casos de confirmação ou suspeita da infecção pelo novo Coronavírus, a fim de estabelecer a sistematização da assistência, auxiliando o profissional enfermeiro a manejar, de forma satisfatória, sua prática clínica e gerencial perante os eventos relacionados à COVID-19 Objective: to narrate the clinical manifestations of COVID-19 victims based on scientific evidence and propose the main nursing diagnoses according to NANDA International Taxonomy Method: The research was conducted based on studies that revealed the signs and symptoms of victims positives for COVID-19 that evolved mild to severe The studies were searched in the MEDLINE, LILACS and BDENF databases, in the following languages: English and Portuguese, with a time frame from December 2019 to April 2020, through the association of the DeCs &quot;coronavirus&quot;, &quot;pandemic&quot;, &quot;nursing&quot;and COVID-19, using the Boolean operator &quot;AND&quot;, &quot;OR&quot;and &quot;NOT&quot; Results: After reading and refinement, 13 studies were selected according to the objective and proposal of the theme Throughout the article, the main signs and symptoms, safety measures against the virus, risk factors, diagnoses and nursing interventions were addressed, and 15 nursing diagnoses were exposed according to NANDA Conclusions: This study has clarifying relevances regarding the conducts in cases of confirmation or suspicion of infection by the new Coronavirus, in order to establish the systematization of the care, helping the professional nurse to satisfactorily manage their clinical and managerial practice in the face of the events related to COVID -19","Queiroz, Amanda Gabrielle Silva; Souza, Rafael Zondonadi de; Sottocornola, Sara Ferreira; Barbosa, Shirley Junqueira; Pinheiro, Fernando Augusto; Souza, Laurindo Pereira de",J. Health Biol. Sci. (Online),85,1
396875,396875,396875,Single-Atom Doping and High-Valence State for Synergistic Enhancement of NiO Electrocatalytic Water Oxidation,11.780547,4.871989,2021,"The COVID-19 pandemic may cause psychological distress, changes in numbers and distributions of patients in spine surgery patients, which all affect the strategies of spine surgery treatment. These changes may be related to the number of new COVID-19 cases per day since they are visual indicators of the changes in the epidemic and are of interest to the public. This descriptive research took the spine surgery department as an example in a Grade-A tertiary hospital in Anhui province, China. The number and distribution of patients from January 24 to April 2, 2020 was collected and compared with the past 5 years. A psychological scale was constructed to assess the psychological distress of patients and the number of new COVID-19 cases per day in Anhui, China was collected each day from January 24 to April 2, 2020. Also, this research compared these variables with the emergency response or the number of new COVID-19 cases per day. All distributions dropped dramatically during first-level emergency response and then back to normal. The psychological distress of patients was relatively higher at the beginning of the outbreak and then gradually returned to normal. The trends between the psychological distress of patients and the number of new COVID-19 cases per day were similar. The number of new COVID-19 cases per day could be used to predict psychological distress, changes in patient numbers and distributions, which was beneficial for the department of spine surgery to adjust its treatment strategy during the epidemic.","Zheng, Yongshun; Zhang, Xingfang; Fang, Shiyuan; Zhang, Fan",Sci Prog,85,20
401185,401185,401185,Bulk fatigue induced by surface reconstruction in layered Ni-rich cathodes for Li-ion batteries,11.644093,4.9795403,2020,,"Tee, James J L; Al-Hayouti, Huda; Masih, Mary; Hussain, Badrul; Ionides, Alex; Maurino, Vincenzo",,85,20
401464,401464,401464,Oral Abstracts,11.794278,4.6161914,2020,"It is crucial for the government to maintain the public's trust during uncertain risk. The Canadian government had approximately three months to develop a risk management strategy before Canada saw its first case of coronavirus. This study aims to show how the Canadian Broadcasting Company (CBC) portrays government decision making during the initial outbreak of Coronavirus in January 2020 through March 2020 exclusive by examining 10 articles per month. Over the course of the last three months, government officials were increasingly cited in the CBC news articles. Results from this study shows that as the condition in Canada worsened, more evidence-based decision making is present in the articles, especially during the month of March.","Munroe-Lynds, C. L.",Dalhousie Journal of Interdisciplinary Management,85,24
404828,404828,404828,Homeschooling during the SARS-CoV-2 pandemic: the role of students' trait self-regulation and task attributes of daily learning tasks for students' daily self-regulation,11.861861,9.354545,2021,"Respectful care of a deceased patient In their daily practice, nurses continue to provide care to patients after death has occurred They perform the laying out which marks the end of their care and is a gesture of respect by the nursing teams towards the deceased person Beyond the technical aspects, all nurses are faced with their own humanity when they carry out this procedure Nursing teams were sorely tested during the COVID-19 health crisis in this regard","Nivet, Maelis",Revue de l&#039;infirmiere,85,1
404933,404933,404933,Highly asymmetric optical properties of \b{eta}-Ga2O3 as probed by linear and nonlinear optical excitation spectroscopy,12.042565,5.0908446,2020-03-25,,"Ospel, Johanna M; Goyal, Mayank",Nat Rev Neurol,85,24
405532,405532,405532,In-situ exfoliation of graphitic carbon nitride with metal-organic framework via a sonication-assisted approach for dispersive solid-phase extraction of perfluorinated compounds in drinking water samples,12.094456,4.933525,2020,"End of lockdown postponed in England amid findings that the delta variant doubles the risk of hospitalisations, reports Graham Lawton","Lawton, Graham",New Scientist,85,26
407438,407438,407438,Fast-spreading U.K. virus variant raises alarms,11.683692,5.069596,2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was first recognized in Wuhan in late 2019 and, since then, had spread globally, eventually culminating in the ongoing pandemic. As there is a lack of targeted therapeutics, there is certain opportunity for the scientific community to develop new drugs or vaccines against COVID-19 and so many synthetic bioactive compounds are undergoing clinical trials. In most of the countries, due to the broad therapeutic spectrum and minimal side effects, medicinal plants have been used widely throughout history as traditional healing remedy. Because of the unavailability of synthetic bioactive antiviral drugs, hence all possible efforts have been focused on the search for new drugs and alternative medicines from different herbal formulations. In recent times, it has been assured that the Mpro, also called 3CLpro, is the SARS-CoV-2 main protease enzyme responsible for viral reproduction and thereby impeding the host's immune response. As such, Mpro represents a highly specified target for drugs capable of inhibitory action against coronavirus disease 2019 (COVID-19). As there continue to be no clear options for the treatment of COVID-19, the identification of potential candidates has become a necessity. The present investigation focuses on the in silico pharmacological activity of Calotropis gigantea, a large shrub, as a potential option for COVID-19 Mpro inhibition and includes an ADME/T profile analysis of that ligand. For this study, with the help of gas chromatography-mass spectrometry analysis of C. gigantea methanolic leaf extract, a total of 30 bioactive compounds were selected. Our analyses unveiled the top four options that might turn out to be prospective anti-SARS-CoV-2 lead molecules;these warrant further exploration as well as possible application in processes of drug development to combat COVID-19.","Dutta, M.; Nezam, M.; Chowdhury, S.; Rakib, A.; Paul, A.; Sami, S. A.; Uddin, M. Z.; Rana, M. S.; Hossain, S.; Effendi, Y.; Idroes, R.; Tallei, T.; Alqahtani, A. M.; Emran, T. B.",Frontiers in Molecular Biosciences,85,17
410358,410358,410358,The Preparticipation Physical Evaluation,11.6892,4.9849405,2021,,"Baker, Marissa G",Am J Public Health,85,32
410542,410542,410542,Open for outbreaks,11.751854,4.8658814,2020,"Our country has achieved one of the highest life expectancies in the world, but this increase has not been matched by a similar growth in healthy life years. Maintaining people's functional capacity as they grow older is essential to provide quality of life for the years they have gained, acting on factors that are modifiable and therefore subject to intervention, such as frailty. This is why it was one of the prioritised interventions in the Prevention and Health Promotion Strategy of the Spanish NHS, which began in 2013. In the collective effort to meet the challenge of addressing frailty, the Autonomous Communities and Cities (AACC) have played a key role in implementing actions on the prevention of frailty and falls in the elderly. The 2019 evaluation of the 3 Consensus document on frailty and falls prevention among the elderly showed very positive data, with high or very high implementation in the AACC. The COVID-19 pandemic has also conditioned the approach to frailty. Frailty has been shown to be a risk factor for the development of illness and death, while COVID-19 has been shown to be a frailty generator. To facilitate the care of the elderly and the approach to frailty, the Ministry of Health, within the EPSP Frailty and Falls Working Group, developed the document of Recommendations for the approach to frailty in the health crisis situation generated by the COVID-19. The future of the approach to frailty in the EPSP is set out in the Roadmap for Addressing Frailty, developed in the framework of the EPSP and the ADVANTAGE Joint Action, which aims to contribute to making frailty a public health priority and to promote its approach at population and individual level, including prevention, early population detection and surveillance/monitoring, from an integrated and coordinated model of care, without forgetting the strengthening of training and research. In the current situation of tension in the socio-health system, which has manifested itself since the COVID-19 crisis, it is necessary to articulate how to continue to provide quality care, not only for the acute situation, but also for other situations such as frailty, care for chronic diseases, geriatric syndromes and physical, mental and social needs. A disability-free life expectancy must be based on the promotion of active and healthy ageing to ensure that older people maintain maximum functional capacity. To this end, it is essential to assess and prevent or reverse frailty, avoiding progression to disability and further overburdening of the system, individuals, families and society as a whole.","Pola Ferrández, E.; Justo Gil, S.; Zuza Santacilia, I.; Gil Tarragato, S.; Campos Esteban, P.",Rev Esp Salud Publica,85,17
415590,415590,415590,Chemistry and biology of ferritin,12.059928,6.3396983,2021,"There is limited information describing the characteristics and clinical outcomes of patients infected with coronavirus disease 2019 (COVID-19) especially those in underserved urban area with minority population in the United States. This is a retrospective single-center study for patients who were admitted with COVID-19 infection. Data collection was from 1 March through 24 April 2020. Demographic, clinical, laboratory, and treatment data were presented using descriptive statistics and frequencies. The &#967;2 test and multivariate logistic regression were used to determine association of risk factors and clinical outcomes. A total of 242 inpatients were included with a mean age of 66 ± 14.75 (±standard deviation). A total of 50% were female and 70% were African American. Comorbidities included hypertension (74%), diabetes mellitus (49%), and 19% had either COPD or asthma. Older age was associated with higher risk of inpatient death odds ratio (OR): 1.056 (95% confidence interval [CI]: 1.023-1.090; P = .001). Inpatient mortality occurred in 70% who needed mechanical ventilation (OR: 29.51; 95% CI: 13.28-65.60; P < .0001), 58% who required continuous renal replacement therapy/hemodialysis (CRRT/HD) (OR: 6.63; 95% CI: 2.74-16.05; P < .0001), and 69% who needed vasopressors (OR: 30.64; 95% CI: 13.56-69.20; P < .0001). Amongst biomarkers of disease severity, only baseline CRP levels (145 ± 116 mg/L) were associated with mortality OR: 1.008 (95% CI: 1.003-1.012; P = .002). Majority of hospitalized patients had hypertension and diabetes. Older age was an independent risk factor for inpatient mortality. Requirement of mechanical ventilation, vasopressor use, and CRRT/HD was associated significantly with inpatient mortality. Higher baseline CRP was significantly associated with inpatient death.","Salacup, Grace; Lo, Kevin Bryan; Gul, Fahad; Peterson, Eric; De Joy, Robert; Bhargav, Ruchika; Pelayo, Jerald; Albano, Jeri; Azmaiparashvili, Zurab; Benzaquen, Sadia; Patarroyo-Aponte, Gabriel; Rangaswami, Janani",J. med. virol,85,32
415981,415981,415981,Woolen Respirators for Thermal Management,12.069519,4.8983235,2021,"The COVID-19 has deeply impacted the firm’s competitiveness because of the restrictions that limited the relationships with existing and new customers. The pandemic has pushed firms to rely on digital technologies to redefine business processes as well as customer relationships and marketing strategies. The digital technological portfolio firms may rely on to face the COVID-19 related challenges spanning from the established web-based technologies to the more recent Industry 4.0 tools related to the fourth industrial revolution. In this regard, the paper aims at exploring which digital technologies allowed firms to positively react to the pandemic to overcome their constraints in managing the market relationships. Based on an original qualitative analysis on 26 Italian SMEs carried out during the first Italian lockdown in 2020, the paper identifies three strategies in the use of digital technologies to support customer relationship management and market expansion. It emerges specifically the strategic importance of web-based technologies (videoconferencing, CRM and e-commerce) to support firm competition and performance through customer interactions and digital experience, advancing the literature on firms’ reaction strategies during turbulent and crisis times.","Bettiol, Marco Capestro Mauro Di Maria Eleonora Micelli Stefano",Italian Journal of Marketing,85,20
418411,418411,418411,Synthetic Elaboration of Native DNA by RASS (SENDR),11.820189,5.1691966,2020,"As mRNA vaccines became the frontrunners in late-stage clinical trials to fight the COVID-19 pandemic, challenges surrounding their formulation and stability became readily apparent. In this commentary, we first describe company proposals, based on available public information, for the (frozen) storage of mRNA vaccine drug products across the vaccine supply chain. We then review the literature on the pharmaceutical stability of mRNA vaccine candidates, including attempts to improve their stability, analytical techniques to monitor their stability, and regulatory guidelines covering product characterization and storage stability. We conclude that systematic approaches to identify the key physicochemical degradation mechanism(s) of formulated mRNA vaccine candidates are currently lacking. Rational design of optimally stabilized mRNA vaccine formulations during storage, transport, and administration at refrigerated or ambient temperatures should thus have top priority in the pharmaceutical development community. In addition to evidence of human immunogenicity against multiple viral pathogens, including compelling efficacy results against COVID-19, another key strength of the mRNA vaccine approach is that it is readily adaptable to rapidly address future outbreaks of new emerging infectious diseases. Consequently, we should not wait for the next pandemic to address and solve the challenges associated with the stability and storage of formulated mRNA vaccines.","Crommelin, Daan J A; Anchordoquy, Thomas J; Volkin, David B; Jiskoot, Wim; Mastrobattista, Enrico",J. pharm. sci,85,24
418530,418530,418530,Antiviral and Antibacterial Nanostructured Surfaces with Excellent Mechanical Properties for Hospital Applications,11.878978,4.726242,2020,"As a sustainable and cleaner type of facility, prefabricated buildings face more design barriers than traditional non-prefabricated buildings Identifying and managing these barriers is key to improving the success rate of prefabricated building design However, direct studies on these design barriers are extremely rare The present study solved this problem by combining multiple methods, including grounded theory (GT), structured self-intersection matrix (SSIM), analytic network process (ANP), and the linear weighted sum method (LWSM) GT was adopted to identify the barriers to prefabricated building design and then SSIM was used to analyze the interactions among them The eight design barriers were finally identified and classified into three clusters: technical barriers, economic barriers, and management barriers A further analysis found that there is dependence and feedback among these clusters The technical barrier cluster and management barrier cluster experience self-feedback A network model based on ANP was next established to calculate the weights of the barrier elements and then this model was combined with LWSM to evaluate the overall design barrier strength of a project case The results showed that architectural individualization has the greatest impact on prefabricated building design, followed by the collaborative issues among multiple units and professional designer issues The overall design barrier strength of the project case was larger Therefore, the first suggestion provided to the facility management sector is to establish a library for standard house types to achieve architectural design through multihouse combinations","Yuan, Zhenmin; Ni, Guodong; Wang, Linxiu; Qiao, Yaning; Sun, Chengshuang; Xu, Na; Wang, Wenshun",Sustainability,85,12
419825,419825,419825,Reply,12.081369,4.8095617,2020,"Corona disease sprang into our lives towards the end of 2019 In November/December 2019, in Wuhan, Hubei province in China, a SARS-like viral disease with a high adhesive capacity and the potential to endanger the life of the patient was reported It soon became clear that the disease was very contagious and new hospitals were being built on the site and a General closure was underway Many doctors from all over China were recruited and sent to the isolated area Local medical reports were acute respiratory distress syndrome (ARDS)-like, and patients needed respiratory support for oxygenation and some needed ventilation on respiratory devices with significant mortality rates The disease has since spread to many parts of the world, mainly towards Europe Hospitals have received hundreds of patients, to the point of partially collapsing the glorious Italian healthcare system Italy and Spain reported a lung disease that causes severe oxidative disruption but no disruption in ventilation unlike ARDS Initial post-mortem shows that the main cause of death is thromboembolic Heart involvement with myocarditis and even heart attacks are beginning to be reported Various drugs are involved in the treatment plan and are often known to fail Even promising remedies such as Remdesavir, which is an antiviral drug, are beginning to receive reports from controlled trials, which are not as successful as originally expected All in all, we continue to wander in the dark, both about the disease and certainly, regarding the treatment The primary treatment involves maximum efforts for respiratory, hematologic, nephrologic and cardiologic support In this review, I will try to describe the disease and the enigma concerning suggested treatments","Levinger, U.",Harefuah,85,24
