,title_x,publish_time_x,abstract,authors,journal,url,category
11021,Transthyretin at Admission and Over Time as a Marker for Clinical Outcomes in Critically Ill Trauma Patients: A Prospective Single-Center Study,2019-10-21,"This article discusses the theoretical and practical experiment of creating, promoting and co-teaching a medical humanities course: Medicine, War and the Arts at a School of Medicine in the United States from the viewpoint of the students who took the class. Specifically, it analyses how three themes emerged in students’ responses to the oral, literary and visual stories of war and trauma in the course and how they revealed the subjective and ambivalent nature of all medical encounters with patients. The conclusion is that actively encouraging students to view the role of the physician through the lens of historical and contemporary trauma enables them to contemplate the difficult question, “Who’s Your Enemy?” when caring for the sick and themselves.","Payne, Lynda",J Med Humanit,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222885/,218
11201,Oxygen saturation histograms predict nasal continuous positive airway pressure-weaning success in preterm infants,2020-01-23,"PURPOSE OF REVIEW: CMV DNA polymerase inhibitors such as ganciclovir and foscarnet have dramatically reduced the burden of CMV infection in the HCT recipient. However, their use is often limited by toxicities and resistance. Agents with novel mechanisms and favorable toxicity profiles are critically needed. We review recent developments in CMV antivirals and immune-based approaches to mitigating CMV infection. RECENT FINDINGS: Letermovir, an inhibitor of the CMV terminase complex, was approved in 2017 for primary CMV prophylaxis in adult seropositive allogeneic HCT recipients. Maribavir, an inhibitor of the CMV UL97 kinase, is currently in two phase 3 treatment studies. Adoptive immunotherapy using third-party T cells has proven safe and effective in preliminary studies. Vaccine development continues, with several promising candidates currently under study. SUMMARY: No longer limited to DNA polymerase inhibitors, the prevention and treatment of CMV infections in the HCT recipient is a rapidly evolving field which should translate into improvements in CMV-related outcomes.","Hakki, Morgan",Curr Hematol Malig Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223398/,218
11207,Pretreatment with glucose–insulin–potassium improves ventricular performances after coronary artery bypass surgery: a randomized controlled trial,2019-02-20,"BACKGROUND: Studies assessing the effect of high dose tigecycline on severe infections are limited and remain controversial. OBJECTIVES: To assess systematically the effectiveness and safety of high dose tigecycline in the treatment of severe infections. METHODS: Pubmed, Web of Science, Embase, MEDLINE, Cochrane Library and ClinicalTrials were searched up to February 20, 2019 for studies that compared the effectiveness and safety of high dose tigecycline with standard dose tigecycline or other non-tigecycline-containing regimens in the treatment of severe infections. Rates for all-cause mortality, clinical cure, microbiological eradication and adverse events were analysed. RESULTS: Ten studies with 593 patients were included. The results indicated that using high dose tigecycline resulted in better outcomes compared with controls with lower all-cause mortality (OR 0.44, 95% CI 0.30–0.66, p < 0.0001), higher clinical cure (OR 3.43, 95% CI 2.09–5.63, p < 0.00001), higher microbiological eradication (OR 2.25, 95% CI 1.44–3.50, p = 0.0003), and without increasing adverse events rates. Subgroup analysis showed that high dose tigecycline reduced all-cause mortality in nosocomial acquired pneumonia (OR 0.39, 95% CI 0.22–0.70, p = 0.002), bloodstream infections (OR 0.19, 95% CI 0.06–0.58, p = 0.004) and mixed infections (OR 0.20, 95% CI 0.07–0.59, p = 0.003), with no statistical differences in complicated intra-abdominal infections (OR 2.04, 95% CI 0.80–5.23, p = 0.14). In carbapenem-resistant pathogens, the microbiological eradication rate in those given high dose tigecycline did not differ from controls (OR 1.07, 95% CI 0.44–2.60, p = 0.87), although mortality was reduced (OR 0.20, 95% CI 0.09–0.45, p = 0.0001). The main limitation of the review is that most of the included studies are observational studies with small sample sizes and high risks of bias. CONCLUSIONS: High dose tigecycline treatment is effective and safe for severe infections owing to its lower all-cause mortality, higher clinical cure, microbiological eradication and comparable adverse events. However, as a result of the high risks of bias of the included studies, well-designed randomised clinical trials are warranted to establish the effectiveness and safety of high dose tigecycline compared with standard dose tigecycline and other commonly used antibiotics.","Zha, Lei; Pan, Lingling; Guo, Jun; French, Neil; Villanueva, Elmer V.; Tefsen, Boris",Adv Ther,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223407/,218
11298,"Inhaled nitric oxide as an adjunct to neonatal resuscitation in premature infants: a pilot, double blind, randomized controlled trial",2019-10-30,"KEY MESSAGE: Transcriptomic analysis of the relationship between gene expression patterns and flavonoid contents in the flower buds of Lonicera japonica under light-induced conditions, especially the flavonoid pathway genes and transcription factors. ABSTRACT: Flos Lonicerae Japonicae (FLJ), the flower buds of Lonicera japonica Thunb., has been used to treat some human diseases including severe respiratory syndromes and hand-foot-and-mouth diseases owing to its putative antibacterial, and antiviral effects. Luteoloside is a flavonoid that is used by the Chinese Pharmacopoeia to evaluate the quality of FLJ. Light is an important environmental factor that affects flavonoid biosynthesis in the flower buds of L. japonica. However, how light triggers increases in flavonoid production remains unclear. To enhance our understanding of the mechanism involved in light-regulated flavonoid biosynthesis, we sequenced the transcriptomes of L. japonica exposed to three different light conditions: 100% light intensity (CK), 50% light intensity (LI50), and 25% light intensity (LI25) using an Illumina HiSeq 4000 System. A total of 77,297 unigenes with an average length of 809 bp were obtained. Among them, 43,334 unigenes (56.06%) could be matched to at least one biomolecular database. Additionally, 4188, 1545 and 1023 differentially expressed genes (DEGs) were identified by comparative transcriptomics LI25-vs-CK, LI50-vs-CK, and LI25-vs-LI50, respectively. Of note, genes known to be involved in flavonoid biosynthesis, such as 4-coumarate coenzyme A ligase (4CL), and chalcone synthase (CHS) were up-regulated. In addition, a total of 1649 transcription factors (TFs) were identified and divided into 58 TF families; 98 TFs exhibited highly dynamic changes in response to light intensity. Quantitative real-time PCR (qRT-PCR) was used to test the expression profiles of the RNA sequencing (RNA-Seq) data. This study offers insight into how transcriptional expression pattern is influenced by light in the flower buds of L. japonica, and will enhance the understanding of molecular mechanisms of flavonoid biosynthesis in response to light in L. japonica. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00468-019-01916-4) contains supplementary material, which is available to authorized users.","Fang, Hailing; Qi, Xiwu; Li, Yiming; Yu, Xu; Xu, Dongbei; Liang, Chengyuan; Li, Weilin; Liu, Xin",Trees (Berl West),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223627/,218
12972,Predicting the treatment response of certolizumab for individual adult patients with rheumatoid arthritis: protocol for an individual participant data meta-analysis,2020-06-12,"BACKGROUND: Growing demand for medical services has increased patient waiting time due to the limited number or unbalanced distribution of healthcare centers. Healthcare teleconsultation networks are one of the potentially powerful systems to overcome this problem. Medical pathology can hugely benefit from teleconsultation networks because having second opinions is precious for many cases; however, resource planning (i.e., assignment and distribution of pathology consultation requests) is challenging due to bulky medical images of patients. This results in high setup and operational costs. The aim of this study is to design an optimal teleconsultation network for pathology labs under the supervision of medical sciences universities in Tehran, Iran. METHODS: To avoid the setup cost, we first propose a modified hybrid peer-to-peer (P2P) overlay architecture for our telepathology network, using Iran’s National Healthcare Information Network (SHAMS) as the underlying infrastructure. Then we apply optimization techniques to solve the request assignment and distribution problems in the network. Finally, we present a novel mathematical model with the objective of minimizing the variable operational costs of the system. RESULTS: The efficiency of the proposed method was evaluated by a set of practical-sized network instances simulated based on the characteristics of SHAMS. The results show that the presented model and architecture can obtain optimal solutions for network instances up to 350 nodes, which covers our target network. CONCLUSIONS: We believe that the proposed method can be beneficial for designing large-scale medical teleconsultation networks by adjusting the constraints according to the rules and conditions of each country. Our findings showed that teleconsultation networks in countries with strong information technology (IT) infrastructures are under the influence of consultation fees, while in countries with weak IT infrastructure, the transmission costs are more critical. To the best of our knowledge, no research has so far addressed resource planning in medical teleconsultation networks using optimization techniques. Besides, the target network, i.e., pathology labs under the supervision of medical sciences universities in Tehran and the SHAMS network, are discussed for the first time in this work.","Taghipour, Mohammad Mahdi; Sepehri, Mohammad Mehdi",BMC Med Inform Decis Mak,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7477836/,218
13535,Systematic Review and Meta-Analysis of Vesical Imaging-Reporting and Data System (VI-RADS) Inter-Observer Reliability: An Added Value for Muscle Invasive Bladder Cancer Detection,2020-10-15,"Background and objectives: The most frequent indications for small bowel capsule endoscopy (SBCE) are obscure gastrointestinal bleeding (OGIB) and iron deficiency anemia (IDA). The aim of this study was to evaluate the diagnostic yield (DY) of SBCE in overt and occult OGIB, as well as its impact on the clinical outcome. Materials and Methods: This study retrospectively included all cases of OGIB investigated by SBCE in a tertiary care referral center, between 1st January 2016 and 31st December 2018. OGIB was defined by overt or occult gastrointestinal bleeding, with negative upper and lower endoscopy. Occult gastrointestinal bleeding was either proved by a fecal test or presumptively incriminated as a cause for IDA. DY was defined as the detection rate for what were thought to be clinically significant findings. DYs for overt and occult bleeding were assessed and compared. Gender, age, hemoglobin levels, NSAID consumption and the use of anticoagulants were recorded. Following SBCE results, individual therapeutic decisions were made, and follow-up data were recorded. Results: 224 SBCE examinations were performed for OGIB, of which 148 were for overt OGIB, and 76 for unexplained IDA. Positive findings were found in 139 patients, resulting in an overall DY for OGIB of 62%, higher in overt OGIB (75%) compared to IDA (37%). The most frequent findings were small bowel angioectasias (62.2% in overt OGIB and 78.5% in IDA). On multivariate logistic regression analysis, only hemoglobin level <10 g/dL and anticoagulants were the variables independently associated with positive findings. All patients received medical, endoscopic or surgical treatment and had good clinical outcome during follow-up. Conclusion: SBCE has a high diagnostic yield and a positive impact on management of patients with OGIB.","Singeap, Ana-Maria; Cojocariu, Camelia; Girleanu, Irina; Huiban, Laura; Sfarti, Catalin; Cuciureanu, Tudor; Chiriac, Stefan; Stanciu, Carol; Trifan, Anca",Medicina (Kaunas),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7603214/,218
13548,Comparison of oral versus intravenous tranexamic acid in total knee and hip arthroplasty: A GRADE analysis and meta-analysis,2020-10-30,"BACKGROUND: Many complications are associated with thoracic open decompression surgery, such as dural tears and neurological deficits. The clinical outcomes are also not satisfactory. Full-endoscopic decompression of the lumbar spinal canal has achieved satisfactory results for the treatment of lumbar spinal stenosis. This surgery may be used for the treatment of thoracic ossification of the ligamentum flavum (OLF) under local anesthesia. The aim of our study is to introduce the surgical techniques used for full-endoscopic decompression for thoracic OLF and to evaluate its safety and efficacy. METHODS: Fourteen patients with thoracic OLF (4 combined with dural ossification) underwent full-endoscopic decompression surgery. An interlaminar approach was performed. The anchoring method was used to establish the working passage. Spinal cord exposure began at a space between the ossification and the spinal cord, and dorsal and contralateral decompression were performed with the “Over the Top” technique. The modified Japanese Orthopedic Association score (11 points) was used to evaluate the efficacy during follow-up. At the same time, the visual analogue scale score for assessing back pain before and after the operation was evaluated. RESULTS: The average operation time was 159.73 ± 62.09 minutes, and the hospitalization time was 7.43 ± 1.79 days. The follow-up period ranged from 8 to 22 months. Neurological function was improved. There were no serious complications. Dural tears occurred in 5 patients, intraoperative neurological deterioration occurred in 1 patient, and intraoperative headache and neck pain occurred in 1 patient. CONCLUSION: Full-endoscopic decompression is an effective, safe surgical technique for thoracic OLF even the cases combined with dural ossification.","Li, Wenyi; Gao, Shangju; Zhang, Long; Cao, Can; Wei, Jingchao",Medicine (Baltimore),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7598816/,218
13674,Adverse effects of cannabidiol: a systematic review and meta-analysis of randomized clinical trials,2020-04-08,,"Nairn, Jonathan; Benjamin, Larry; Lockington, David",Eye (Lond),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7608225/,218
14372,Mortality and risk factors of disease in Nepal: Trend and projections from 1990 to 2040,2020-12-03,"The complexity of the human brain poses a substantial challenge for the development of models of the CNS. Current animal models lack many essential human characteristics (in addition to raising operational challenges and ethical concerns), and conventional in vitro models, in turn, are limited in their capacity to provide information regarding many functional and systemic responses. Indeed, these challenges may underlie the notoriously low success rates of CNS drug development efforts. During the past 5 years, there has been a leap in the complexity and functionality of in vitro systems of the CNS, which have the potential to overcome many of the limitations of traditional model systems. The availability of human-derived induced pluripotent stem cell technology has further increased the translational potential of these systems. Yet, the adoption of state-of-the-art in vitro platforms within the CNS research community is limited. This may be attributable to the high costs or the immaturity of the systems. Nevertheless, the costs of fabrication have decreased, and there are tremendous ongoing efforts to improve the quality of cell differentiation. Herein, we aim to raise awareness of the capabilities and accessibility of advanced in vitro CNS technologies. We provide an overview of some of the main recent developments (since 2015) in in vitro CNS models. In particular, we focus on engineered in vitro models based on cell culture systems combined with microfluidic platforms (e.g. ‘organ-on-a-chip’ systems). We delve into the fundamental principles underlying these systems and review several applications of these platforms for the study of the CNS in health and disease. Our discussion further addresses the challenges that hinder the implementation of advanced in vitro platforms in personalized medicine or in large-scale industrial settings, and outlines the existing differentiation protocols and industrial cell sources. We conclude by providing practical guidelines for laboratories that are considering adopting organ-on-a-chip technologies.","Nikolakopoulou, Polyxeni; Rauti, Rossana; Voulgaris, Dimitrios; Shlomy, Iftach; Maoz, Ben M; Herland, Anna",Brain,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7719033/,218
15076,Bayesian meta-analysis now – let's do it,2020-12-11,,,Zool Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7840449/,218
16013,TIM-3 as a Prognostic Marker and a Potential Immunotherapy Target in Human Malignant Tumors: A Meta-Analysis and Bioinformatics Validation,2021-02-22,"School achievement and failure have become growing political and social concerns due to the negative consequences of school failure for individuals and society. The inclusive educational movement, which calls for equal access, permanence, participation, and promotion of all students worldwide, poses many challenges for schools and school systems. As a public policy strategy, some countries have provided additional funds for incorporating non-teaching professionals such as school psychologists and social workers in regular K-12 schools. However, there is lack of research on the effects of these psychosocial professionals on student outcomes. This national multilevel study explored the effect of psychologists (n = 8,469) and social workers (n = 3,524) on indicators of eighth-grade (n = 147,531) and 10th-grade (n = 106,347) students' academic achievement and dropout in Chile. A multilevel secondary analysis was performed using national records of non-teaching professionals working as school staff members, achievement scores on the national SIMCE test, and dropout rates based on official records. Results showed that after controlling for individual and school variables known to affect achievement and dropout, schools with psychologists and social workers working as staff members had lower short- and long-term dropout rates. The presence and higher number of school psychologists per school was positively associated with higher math achievement, with a reduced effect in low-SES schools. Lower-SES schools with more social workers had higher math scores. These results support policies that increase funding for school psychologists and social workers, since their incorporation partly explains better school achievement and less school failure when controlling for individual and school characteristics, but emphasize the need to further explore the mechanisms through which school achievement and failure are developed with the support of psychologists and social workers in schools. We discuss the need to regulate the type of prevention and intervention strategies from a whole-school, evidence-based approach, as well as to incorporate psychosocial training modules and comprehensive guidelines as part of professional training programs and as certified requisites for working in schools.","López, Verónica; Cárdenas, Karen; González, Luis",Front Psychol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7940187/,218
