,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
669857,669857,669857,Added value of chest CT in suspected COVID-19: an analysis of 239 patients,17.02657,8.386611,2020-07-16,,"Rodríguez-Espinosa, Diana; Broseta, José Jesús; Francisco Maduell,; José Luis Bedini,; Vera, Manel",Kidney Int,126,16
669928,669928,669928,Clinical features and outcome of COVID‐19 positive children from a tertiary healthcare hospital in Karachi,16.732887,8.52442,2021-07-14,"Abstract When presenting with flu-like illnesses, the existing eligibility criteria set within the guidelines, bar such individuals from donating blood. All the same, when healthy-looking ‘asymptomatic’ rather 'innocent blood donors' [IBDs] come forward to donate blood, they’ll pose a serious threat to the health of the blood community. These IBDs may be completely unaware of their viral status at the time of donation. We, therefore, created a ""Can I Donate?"" self-estimation tool [SAT] within the context of the outbreak of COVID-19, to facilitate an estimation of the seriousness of the present pandemic, its implications for blood safety and to encourage self-deferral by these IBDs if they found themselves to be unsuitable for blood donation.","Raturi, Manish",Transfus Clin Biol,126,5
671189,671189,671189,COVID-19 Pneumonia in Vaccinated Population: A Six Clinical and Radiological Case Series,17.09447,8.629112,2021-08-27,"An autopsy of a patient in Japan with coronavirus disease indicated pneumonia lung pathology, manifested as diffuse alveolar damage. We detected severe acute respiratory syndrome coronavirus 2 antigen in alveolar epithelial cells and macrophages. Coronavirus disease is essentially a lower respiratory tract disease characterized by direct viral injury of alveolar epithelial cells.","Adachi, Takuya; Chong, Ja-Mun; Nakajima, Noriko; Sano, Masahiro; Yamazaki, Jun; Miyamoto, Ippei; Nishioka, Haruka; Akita, Hidetaka; Sato, Yuko; Kataoka, Michiyo; Katano, Harutaka; Tobiume, Minoru; Sekizuka, Tsuyoshi; Itokawa, Kentaro; Kuroda, Makoto; Suzuki, Tadaki",Emerg Infect Dis,126,29
671277,671277,671277,Myocardial injury in severe COVID-19 infection,17.091387,8.641671,2020-06-07,,"Silverman, Alexis; Simor, Andrew; Loutfy, Mona R.",Emerg Infect Dis,126,16
671430,671430,671430,Compassionate Use of Opaganib For Patients with Severe COVID-19,16.726635,8.570385,2020-06-23,"Antibody responses are important in the control of viral respiratory infection in the human host. What is not clear for SARS-CoV-2 is how rapidly this response occurs, or when antibodies with protective capability evolve. Hence, defining the events of SARS-CoV-2 seroconversion and the time frame for the development of antibodies with protective potential may help to explain the different clinical presentations of COVID-19. Furthermore, accurate descriptions of seroconversion are needed to inform the best use of serological assays for diagnostic testing and serosurveillance studies. Here, we describe the humoral responses in a cohort of hospitalised COVID-19 patients (n = 19) shortly following the onset of symptoms. Commercial and ‘in-house’ serological assays were used to measure IgG antibodies against different SARS-CoV-2 structural antigens–Spike (S) S1 sub-unit and Nucleocapsid protein (NP)–and to assess the potential for virus neutralisation mediated specifically by inhibition of binding between the viral attachment protein (S protein) and cognate receptor (ACE-2). Antibody response kinetics varied amongst the cohort, with patients seroconverting within 1 week, between 1–2 weeks, or after 2 weeks, following symptom onset. Anti-NP IgG responses were generally detected earlier, but reached maximum levels slower, than anti-S1 IgG responses. The earliest IgG antibodies produced by all patients included those that recognised the S protein receptor-binding domain (RBD) and were capable of inhibiting binding to ACE-2. These data revealed events and patterns of SARS-CoV-2 seroconversion that may be important predictors of the outcome of infection and guide the delivery of clinical services in the COVID-19 response.","Murrell, Isa; Forde, Donall; Zelek, Wioleta; Tyson, Linda; Chichester, Lisa; Palmer, Nicki; Jones, Rachel; Morgan, B. Paul; Moore, Catherine",PLoS One,126,16
671683,671683,671683,The Effect of Intravenous Autologous Activated Platelet-Rich Plasma Therapy on “Profibrotic Cytokine” IL-1β Levels in Severe and Critical COVID-19 Patients: A Preliminary Study,17.095396,8.752657,2021-07-08,"Upper respiratory infections (URIs) are infections of the mouth, nose, throat, larynx (voice box), and trachea (windpipe). This article outlines the epidemiology, etiology, diagnosis, and management of URIs, including nasopharyngitis (common cold), sinusitis, pharyngitis, laryngitis, and laryngotracheitis.","Grief, Samuel N.",Prim Care,126,25
671695,671695,671695,Ticagrelor Can Be an Important Agent in the Treatment of Severe COVID-19 Patients with Myocardial Infarction,16.953442,8.586576,2020-06-01,"Exogeneous disruptions in labor demand have become more frequent in recent times. The COVID-19 pandemic has resulted in millions of workers being repeatedly laid off and rehired according to local public health conditions. This may be bad news for market efficiency. Typical employment relations—which resemble non-enforceable (implicit) contracts—rely on reciprocity (Brown et al. in Econometrica 72:747–780, 2004), and hence could be harmed when workers’ efforts no longer guarantee reemployment in the next period. In this paper we extend the BFF paradigm to include a per-period probability (0%, 10%, 50%) of publicly observable “shutdown”, where a specific firm cannot contract with any workers for several periods. A Perfect Bayesian Equilibrium exists in which these shutdowns destabilize relationships, but do not harm efficiency. Our experiment shows that, remarkably, market efficiency can be maintained even with very frequent stochastic shutdowns. However, the dynamic of relational contracts changes from one where a worker finds stable employment to one where she juggles multiple employers, laying the burden of maintaining productivity upon workers and worsening worker-side inequality. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at (10.1007/s10683-020-09697-1).","Linardi, Sera; Camerer, Colin",Exp Econ,126,1
672516,672516,672516,Integrative Medicine Considerations for Convalescence from Mild-to-Moderate COVID-19 Disease,17.15465,8.377093,2020-12-23,"Within the recent pandemic, scientists and clinicians are engaged in seeking new technology to stop or slow down the COVID-19 pandemic. The benefit of machine learning, as an essential aspect of artificial intelligence, on past epidemics offers a new line to tackle the novel Coronavirus outbreak. Accurate short-term forecasting of COVID-19 spread plays an essential role in improving the management of the overcrowding problem in hospitals and enables appropriate optimization of the available resources (i.e., materials and staff).This paper presents a comparative study of machine learning methods for COVID-19 transmission forecasting. We investigated the performances of deep learning methods, including the hybrid convolutional neural networks-Long short-term memory (LSTM-CNN), the hybrid gated recurrent unit-convolutional neural networks (GAN-GRU), GAN, CNN, LSTM, and Restricted Boltzmann Machine (RBM), as well as baseline machine learning methods, namely logistic regression (LR) and support vector regression (SVR). The employment of hybrid models (i.e., LSTM-CNN and GAN-GRU) is expected to eventually improve the forecasting accuracy of COVID-19 future trends. The performance of the investigated deep learning and machine learning models was tested using confirmed and recovered COVID-19 cases time-series data from seven impacted countries: Brazil, France, India, Mexico, Russia, Saudi Arabia, and the US. The results reveal that hybrid deep learning models can efficiently forecast COVID-19 cases. Also, results confirmed the superior performance of deep learning models compared to the two considered baseline machine learning models. Furthermore, results showed that LSTM-CNN achieved improved performances with an averaged mean absolute percentage error of 3.718%, among others.","Dairi, Abdelkader; Harrou, Fouzi; Zeroual, Abdelhafid; Hittawe, Mohamad Mazen; Sun, Ying",J Biomed Inform,126,27
672569,672569,672569,A prolonged steroid therapy may be beneficial in some patients after the COVID-19 pneumonia,17.142668,8.433596,2021-06-24,"Porcine deltacoronavirus (PDCoV) is a newly emerging enteric pathogen in swine that causes diarrhea in neonatal piglets and creates an additional economic burden on porcine industries in Asia and North America. In this study, a PDCoV isolate, CHN-SC2015, was isolated from Sichuan Province in southwest China. The isolate was characterized by a cytopathic effect, immunofluorescence, and electron microscopy. CHN-SC2015 titers in LLC-PK cells ranged from 10(4.31) to 10(8.22) TCID(50)/mL during the first 30 passages. During serial passage, 11 nucleotide mutations occurred in the S gene, resulting in nine amino acid changes. A whole genome sequencing analysis demonstrated that CHN-SC2015 shares 97.5%–99.1% identity with 59 reference strains in GenBank. Furthermore, CHN-SC2015 contained 6-nt deletion and 9-nt insertion in the ORF1ab gene, 3-nt deletion in the S gene and 11-nt deletion in its 3′UTR compared with other reference strains available in GenBank. A phylogenetic analysis showed that CHN-SC2015 is more closely related to other PDCoV strains in China than to the strains from Southeast Asia, USA, Japan, and South Korea, indicating the diversity of genetic relationships and regional and epidemic characteristics among these strains. A recombination analysis indicated that CHN-SC2015 experienced recombination events between SHJS/SL/2016 and TT-1115. In vivo infection demonstrated that CHN-SC2015 is highly pathogenic to sucking piglets, causing diarrhea, vomiting, dehydration, and death. Virus was shed daily in the feces of infected piglets and upon necropsy, was found distributed in the gastrointestinal tract and in multiple organs. CHN-SC2015 is the first systematically characterized strain from southwest China hitherto reported. Our results enrich the body of information on the epidemiology, pathogenicity and molecular evolution associated with PDCoV.","Zhao, Yujia; Qu, Huan; Hu, Jingfei; Fu, Jiayu; Chen, Rui; Li, Cheng; Cao, Sanjie; Wen, Yiping; Wu, Rui; Zhao, Qin; Yan, Qigui; Wen, Xintian; Huang, Xiaobo",Viruses,126,20
672576,672576,672576,Widespread myocardial dysfunction in COVID-19 patients detected by myocardial strain imaging using 2-D speckle-tracking echocardiography,16.6617,8.436511,2021-01-28,"The American Heart Association (AHA) and other national institutions have endorsed modifications to resuscitation guidelines given the risk of healthcare workers’ (HCWs) exposure to COVID-19. Institutional implementation of the COVID-19-focused guidelines requires both proof of feasibility and education of HCW. Pediatric critical care medical directors at The University of Texas Southwestern/Children’s Health System of Texas (UTSW/CHST) created a guideline for the resuscitation of COVID-19 patients. The simulation team used in situ simulation to demonstrate guideline feasibility and to create educational materials. METHODS: A UTSW/CHST guideline incorporated COVID-19-focused AHA and other national organizational recommendations to fit the institutional needs. A high-fidelity in situ simulation helped test the feasibility and optimize the UTSW/CHST guideline. We developed a novel form of rapid cycle deliberate practice (RCDP), expert-driven RCDP, in which all simulation participants are experts, to debrief the simulation. RESULTS: In situ simulation with expert-driven RCDP demonstrated guideline feasibility in the resuscitation of a COVID-19 patient while balancing the protection of HCW. Expert-driven RCDP allowed for real-time alterations to the guideline during the simulation event. Video recording and dissemination of the simulation allowed for the education of over 300 staff on the new recommendations. CONCLUSIONS: High-fidelity in situ simulation with expert-driven RCDP created a rapid consensus among expert critical care providers to develop the UTSW/CHST guideline and quickly adopt the new AHA recommendations. This debriefing method helped minimize the risk of HCW exposure by minimizing the number of required participants and time for simulation. We recommend using this distinctive, expert-driven RCDP debriefing method for expeditious testing of COVID-19-focused processes at other institutions. Video Abstract available at: [link forthcoming]","Nichols, Blake E.; McMichael, Ali B.V.; Volk, A. Paige Davis; Bhaskar, Priya; Bowens, Cindy Darnell",Pediatr Qual Saf,126,1
672683,672683,672683,Antibiotic prescribing patterns in patients hospitalized with COVID-19: lessons from the first wave,16.720911,8.389928,2021-06-30,"Although interest in “cytokine storms” has surged over the past decade, it was massively amplified in 2020 when it was suggested that a subset of patients with COVID-19 developed a form of cytokine storm. The concept of cytokine storm syndromes (CSS) encompasses diverse conditions or circumstances that coalesce around potentially lethal hyperinflammation with hemodynamic compromise and multiple organ dysfunction syndrome. Macrophage activation syndrome (MAS) is a prototypic form of CSS that develops in the context of rheumatic diseases, particularly systemic juvenile idiopathic arthritis. The treatment of MAS relies heavily upon corticosteroids and cytokine inhibitors, which have proven to be lifesaving therapies in MAS, as well as in other forms of CSS. Within months of the recognition of SARS-CoV2 as a human pathogen, descriptions of COVID-19 patients with hyperinflammation emerged. Physicians immediately grappled with identifying optimal therapeutic strategies for these patients, and despite clinical distinctions such as marked coagulopathy with endothelial injury associated with COVID-19, borrowed from the experiences with MAS and other CSS. Initial reports of patients treated with anti-cytokine agents in COVID-19 were promising, but recent large, better-controlled studies of these agents have had mixed results suggesting a more complex pathophysiology. Here, we discuss how the comparison of clinical features, immunologic parameters and therapeutic response data between MAS and hyperinflammation in COVID-19 can provide new insight into the pathophysiology of CSS.","Ombrello, Michael J.; Schulert, Grant S.",Transl Res,126,3
672954,672954,672954,Edoxaban for the treatment of pulmonary embolism in hospitalized COVID-19 patients,16.931664,8.239665,2021-08-17,"Background: The coronavirus disease 19 (COVID-19) pandemic has become a global threat. Few studies have explored the risk factors for the recovery time of patients with COVID-19. This study aimed to explore risk factors associated with long-term hospitalization in patients with COVID-19. Methods: In this retrospective study, patients with laboratory-confirmed COVID-19 hospitalized in a hospital in Wuhan by March 30, 2020, were included. Demographic, clinical, laboratory, and radiological data from COVID-19 patients on hospital admission were extracted and were compared between the two groups, defined as short- and long-term hospitalization, respectively according to the median hospitalization time. Univariable and multivariable logistic regression methods were performed to identify risk factors associated with long-term hospitalization in patients with COVID-19. Results: A total of 125 discharged patients with COVID-19 were reviewed, including 123 general patients and two severe patients. The median hospitalization time was 13.0 days (IQR 10.0–17.0). Among them, 66 patients were discharged <14 days (short-term group) and 59 patients were discharged ≥14 days (long-term group). Compared with the short-term group, patients in the long-term group had significantly higher levels of C-reactive protein (P = 0.000), troponin I (P = 0.002), myoglobin (P = 0.037), aspartate aminotransferase (P = 0.005), lactic dehydrogenase (P = 0.000), prothrombin time (P = 0.030), fibrinogen (P = 0.000), and D-dimer (P = 0.006), but had significantly lower levels of lymphocyte count (P = 0.001), platelet count (P = 0.017), albumin (P = 0.001), and calcium (P = 0.000). Additionally, the incidences of hypocalcemia (P = 0.001), hyponatremia (P = 0.021), hypochloremia (P = 0.019), and bilateral pneumonia (P = 0.000) in the long-term group were significantly higher than those in the short-term group. Multivariable regression showed that hypocalcemia (P = 0.007, OR 3.313, 95% CI 1.392–7.886), hypochloremia (P = 0.029, OR 2.663, 95% CI 1.104–6.621), and bilateral pneumonia (P = 0.009, OR 5.907, 95% CI 1.073–32.521) were independent risk factors associated with long-term hospitalization in patients with COVID-19. Furthermore, a ROC curve where the area under the ROC was 0.766 for retained variables is presented. Conclusions: Hypocalcemia, hypochloremia, and bilateral pneumonia on hospital admission were independent risk factors associated with long-term hospitalization in patients with COVID-19. To the best of our knowledge, this is the first study to highlight the importance of electrolyte imbalance in predicting the hospitalization time of patients with COVID-19.","Wu, Yiqun; Hou, Bingbo; Liu, Jielan; Chen, Yingying; Zhong, Ping",Front Med (Lausanne),126,18
672967,672967,672967,Impact of Novel Guidelines on Multifactorial Control and Its Association with Mortality in Adult Patients with Hypertension and Newly Diagnosed Type 2 Diabetes: A 4-Year Prospective Multicenter Study,17.107615,8.670617,2021-09-28,"The SARS-CoV-2 variant carrying the Spike protein mutation G614 was first detected in late January 2020 and within a few months became the dominant form globally. In the months that followed, many studies, both in vitro and in animal models, showed that variants carrying this mutation were more infectious and more readily transmitted than the ancestral Wuhan form. Here we investigate why a recently published study by van Dorp et al. failed to detect such higher transmissibility of the G614 variant using homoplasy-based methods. We show that both low diversity and recombination confound the methods utilized by van Dorp et al. and significantly decrease their sensitivity. Furthermore, though they claim no evidence of recombination in their dataset, we and several other studies identify a subset of the sequences as recombinants, possibly enough to affect their statistic adversely.","Giorgi, Elena E.; Bhattacharya, Tanmoy; Fischer, Will; Yoon, Hyejin; Abfalterer, Werner; Korber, Bette",bioRxiv,126,20
673077,673077,673077,Distinct Metabolic Profile Associated with a Fatal Outcome in COVID-19 Patients during the Early Epidemic in Italy.,16.709509,8.375306,2021-09-01,,"Won Kim, Sei",Chest,126,30
673756,673756,673756,Syndrome of Inappropriate Antidiuretic Hormone Secretion-Induced Encephalopathy in a Patient With COVID-19,16.710445,8.462804,2021-07-27,"COVID-19 convalescent plasma (CCP) therapy involves the use of circulating antibodies administration from recovered COVID 19 patients as a practical strategy to provide immediate passive immunity in susceptible recipients in need. Global concern over the potential for “second” or “third” waves of infection to occur before effective vaccines or drug therapies are available has many looking at other biological sources for large-scale production of neutralizing SARS-CoV-2 antibodies. This report summarizes some of the novel strategies for developing alternative safe sources of therapeutic autologous antibodies from COVID ‐19 infected patients, and provides some original thoughts on how to rapidly implement a safe passive immunity in those COVID-19 patients who are most in need of intervention. COVID-19 antibodies can be isolated or delivered using a number of other techniques including: plasmapheresis, plasma cryoprecipitate reduced (cryosupernatant), antibody hyperconcentrates and advanced cell-based delivery systems. While these proposed technological options may, in some cases, be theoretical, the growing concern over the rapid spread of the SARS-CoV-2 virus has prompted many to pursue innovative and creative solutions to reduce the mortality and morbidity resulting from the current global pandemic. A comparative analysis of various strategies currently in use deserved exploring and this highlighted separately as the essential part of this concise theme.","Seghatchian, Jerard; Acker, Jason P.; Putter, Jeffery S.",Transfus Apher Sci,126,21
673857,673857,673857,The Efficacy of Adalimumab as an Initial Treatment in Patients with Behçet’s Retinal Vasculitis,16.850576,8.515016,2021-06-22,"Background: The novel coronavirus disease (COVID-19) is a serious global health problem that has negatively impacted the mental health of students. Methods: We conducted an online descriptive cross-sectional study among 273 undergraduate pharmacy students at the University of Zambia. A partial proportional odds regression model was used to determine the predictors of anxiety. All statistical tests were set at 95% confidence level (p<0.05). Results: A response rate of 70% was obtained with the majority of the students being female 51.6%. Of the 273 respondents, 23.8% did not experience anxiety, 34.4% experienced mild anxiety, 24.9% experienced moderate anxiety while 16.9% experienced severe anxiety about COVID-19. It was also found that 61.2% of students reported that their attention to mental health increased during the COVID-19 pandemic whereas 44.3% reported an increased resting time with a significant reduction in relaxation 51.3% and physical activity 45.4% time. Factors that affected mental health included; reduced family care (OR: 2.27; 95% CI: 1.09-4.74 ), not changing attention to mental health (OR: 0.33; 95% CI: 0.18-0.62), being in the final year of study (OR: 0.33; 95% CI: 0.13-0.84), reduced time of resting (OR: 2.10; 95% CI: 1.26-3.50) and feeling helpless (OR: 0.42; 95% CI:0.23-0.75). Conclusion: COVID-19 negatively impacted the mental health and physical activity of pharmacy students at the University of Zambia. This can have negative health and academic outcomes for students going forward. Higher learning institutions and key stakeholders should implement measures to aid students to recover from the impact of COVID-19 on their mental health and physical activity. Keywords: Coronavirus disease, COVID-19, mental health, physical activity, pharmacy students, anxiety","Mudenda, S.; Mukosha, M.; Mwila, C.; Saleem, Z.; Kalungia, A. C.; Munkombwe, D.; Daka, V.; Witika, B. A.; Kampamba, M.; Chileshe, M.; Hikaambo, C.; Kasanga, M.; Mufwambi, W.; Mfune, R. L.; Matafwali, S. K.; Bwalya, A. G.; Banda, D. C.; Gupta, A.; Phiri, M. N.; Kazonga, E.",,126,6
674066,674066,674066,Multisystem manifestations of COVID-19 in a patient presenting to a heart attack centre,17.131535,8.734785,2020-07-17,,"Logmin, Kazimierz; Karam, Mohamed; Schichel, Tanja; Harmel, Jens; Wojtecki, Lars",J Neurol,126,1
674766,674766,674766,"Dabigatran, the oral anticoagulant of choice at discharge in patients with non-valvular atrial fibrillation and COVID-19 infection: the ANIBAL protocol",16.847784,8.678627,2020-09-18,"Interferons (IFNs) were discovered as antiviral agents 50 years ago, and enormous progress has been made since then. Nowadays, IFNs (specifically type I IFNs), have been ascribed as the cytokines that bridge the innate and adaptive immunity soon after the recognition of pathogen-associated molecular patterns (PAMPs) by the infected host. Notably, a unifying mechanism for type I IFN production has been established upon innate immune detection. Thus, TLR 3, 4, 7 and 9 associate endosomal recognition of PAMPs to type I IFN responses, a mechanism that has been shown in plasmacytoid dendritic cells to be dependent on the PI3K/mTOR/S6K pathway. It is worth noting that pathogen recognition triggers a fine-tuned controlled program that not only includes the production of antiviral (IFN) and pro-inflammatory cytokines to initiate the antiviral response but also signals the cessation of the response through the induction of suppressors of cytokine signaling (SOCS). SOCS in turn is under tight regulation of the TAM receptors (protein tyrosine kinase receptors TYRO3, AXL and MER), and activation of which thereby protects the host from the threats of autoimmune diseases.","Bonjardim, Cláudio A.; Ferreira, Paulo C.P.; Kroon, Erna G.",Immunol Lett,126,24
675084,675084,675084,Incidence and predisposing factors for severe disease in previously healthy term infants experiencing their first episode of bronchiolitis,16.993803,8.349858,2011-03-01,"This paper discusses the valuable role recommender systems may play in cybersecurity. First, a comprehensive presentation of recommender system types is presented, as well as their advantages and disadvantages, possible applications and security concerns. Then, the paper collects and presents the state of the art concerning the use of recommender systems in cybersecurity; both the existing solutions and future ideas are presented. The contribution of this paper is two-fold: to date, to the best of our knowledge, there has been no work collecting the applications of recommenders for cybersecurity. Moreover, this paper attempts to complete a comprehensive survey of recommender types, after noticing that other works usually mention two–three types at once and neglect the others.","Pawlicka, Aleksandra; Pawlicki, Marek; Kozik, Rafał; Choraś, Ryszard S.",Sensors (Basel),126,14
675174,675174,675174,"Systemic autoimmune diseases, anti-rheumatic therapies, COVID-19 infection risk and patient outcomes",16.805494,8.329335,2020-07-11,"Organizations increasingly use technology-mediated interviews. However, only limited research is available concerning the comparability of different interview media and most of the available studies stem from a time when technology-mediated interviews were less common than in the present time. In an experiment using simulated selection interviews, we compared traditional face-to-face (FTF) interviews with telephone and videoconference interviews to determine whether ratings of interviewees’ performance, their perceptions of the interview, or their strain and anxiety are affected by the type of interview. Before participating in the actual interview, participants had a more positive view of FTF interviews compared to technology-mediated interviews. However, fairness perceptions did not differ anymore after the interview. Furthermore, there were no differences between the three interview media concerning psychological and physiological indicators of strain or interview anxiety. Nevertheless, ratings of interviewees’ performance were lower in the technology-mediated interviews than in FTF interviews. Thus, differences between different interview media can still be found nowadays even though most applicants are much more familiar with technology-mediated communication than in the past. The results show that organizations should take this into account and therefore avoid using different interview media when they interview different applicants for the same job opening.","Melchers, Klaus G.; Petrig, Amadeus; Basch, Johannes M.; Sauer, Juergen",Front Psychol,126,0
675191,675191,675191,Characteristics of pregnant COVID-19 patients with liver injury,17.020796,8.6033125,2020-06-20,"The race to develop safe and effective SARS-COV-2 vaccines has moved with unprecedented speed. There are now multiple vaccines that have received emergency use authorization from the United States Food and Drug Administration and a host of candidates positioned for approval worldwide. Attention has now turned to allocation, distribution and verification of these vaccines, yet this focus exposes that the underlying infrastructure for global delivery and monitoring is threadbare and unevenly distributed. This presents both a barrier and an opportunity to deploy sustainable infrastructure. Major global stakeholders must convene quickly, collaborate, and collectively invest in global standards, legal models, common vocabularies and interoperable biometric-supported digital health technologies. As the COVID-19 vaccine effort scales, governments, private sector, and NGOs have the chance to place lasting resources needed for equitable and effective delivery that can pay dividends into the future.","Weintraub, Rebecca; Plotkin, Stanley; Liu, Margaret; Kim, Jerome; Garcon, Natalie; Bell, David; Storisteanu, Dan; Norman, Toby; Aronoff-Spencer, Eliah",Gates Open Res,126,17
675582,675582,675582,The characteristic peripheral blood morphological features of hospitalized patients infected with COVID‐19,16.95463,8.661353,2020-12-03,"OBJECTIVE: To evaluate the effects of participation with a novel musculoskeletal care coordination service on clinical outcomes, self-reported productivity, and satisfaction. METHODS: Prospective analysis of participants using the service from January 1, 2019 to December 31, 2019. RESULTS: One hundred eighty nine participants were enrolled; 54 participants completed their recommended clinical pathway. Low back pain was the most common musculoskeletal issue (N = 86, 46%). 88 participants (47%) were triaged to home exercise and 59 (31%) to physical therapy. Behavioral health issues were common: 47 participants (25%) were referred to their EAP. Only 30 participants (16%) required a medical referral. Engagement was associated with improvements in pain, physical function, mood, and self-reported productivity (P < 0.01). The net promotor score for this service was 95. CONCLUSIONS: Employers with populations for whom musculoskeletal complaints are common might benefit from integrating a musculoskeletal care coordination service in their benefits offering.","Madhusudhan, Divya K.; Thokala, Sujith; Hagg, Heather K.; Schoeneck, Allison R.; Pizzarello, Daniel; Bravata, Dena M.",J Occup Environ Med,126,29
675682,675682,675682,Anatomic lung recruitment in the early phase of severe COVID-19-pneumonia,17.05396,8.628241,2021-01-21,"Objectives: No data were available about in-flight transmission of SARS-CoV-2. Here, we report an in-flight transmission cluster of COVID-19 and describe the clinical characteristics of these patients. Methods: After a flight, laboratory-confirmed COVID-19 was reported in 12 patients. Ten patients were admitted to the designated hospital. Data were collected from 25th January to 28th February 2020. Clinical information was retrospectively collected. Results: All patients are passengers without flight attendants. The median age was 33 years, and 70% were females. None was admitted to intensive care unit, and no patients succumbed through 28th February. The median incubation period was 3.0 days and from illness onset to hospital admission was 2 days. The most common symptom was fever. Two patients were asymptomatic and negative for chest CT scan throughout the disease course. On admission, initial RT-PCR were positive in 9 patients, however initial chest CT were positive in only half patients. The median lung total severity score of chest CT was 6. Notably, Crazy-Paving pattern, pleural effusion, and ground-glass nodules were also seen. Conclusion: It is potential for COVID-19 transmission by airplane, but the symptoms are mild. Passengers and attendants must be protected during the flight.","Yang, Naibin; Shen, Yuefei; Shi, Chunwei; Ma, Ada Hoi Yan; Zhang, Xie; Jian, Xiaomin; Wang, Liping; Shi, Jiejun; Wu, Chunyang; Li, Guoxiang; Fu, Yuan; Wang, Keyin; Lu, Mingqin; Qian, Guoqing",,126,1
676396,676396,676396,Radiological Society of North America Chest CT Classification System for Reporting COVID-19 Pneumonia: Interobserver Variability and Correlation with RT-PCR,16.790073,8.461822,2020-06-11,"Based on the official data modeling, this paper studies the transmission process of the Corona Virus Disease 2019 (COVID-19). The error between the model and the official data curve is within 3%. At the same time, it realized forward prediction and backward inference of the epidemic situation, and the relevant analysis help relevant countries to make decisions.","Li, LiXiang; Yang, ZiHang; Dang, ZhongKai; Meng, Cui; Huang, JingZe; Meng, HaoTian; Wang, DeYu; Chen, GuanHua; Zhang, JiaXuan; Peng, HaiPeng",,126,24
676474,676474,676474,Appropriate terms for chest CT features in COVID-19 infection,16.839394,8.306926,2020-06-15,"METHODS: One hundred and sixty-one very old patients (aged ≥80 years) devoid of cognitive decline were eligible for analyses. Clinical and biochemical data along with physical and cognitive assessments encompassing dual-energy X-ray scans and hand dynamometry were adopted to investigate frailty criteria, while circulating immune mediators (IFNγ, IL-2, IL-4, IL-6, IL-10, and TNFα) were assessed using high-throughput flow cytometry. RESULTS: Preliminarily, IL-6 correlated positively with waist-to-hip ratio and C-reactive protein and negatively with glycemia. In analyses controlled for these factors, serum levels of IL-6 were comparatively augmented among the very old participants with reduced grip strength (OR = 3.299; 95% CI 1.08–6.09; p=0.032) and among those with slow walk speed (OR = 2.460; 95% CI 1.16–7.05; p=0.022). CONCLUSIONS: Our study shows a strong negative correlation of IL-6 levels with Fried's frailty components of grip strength and walk speed in very old adults, regardless of confounding factors.","Santos Morais Junior, Gilberto; Ignacio Valenzuela Perez, Diego; Cecília Tonet-Furioso, Audrey; Gomes, Lucy; Coelho Vilaça, Karla Helena; Paulo Alves, Vicente; Franco Moraes, Clayton; Toledo Nóbrega, Otávio",J Aging Res,126,1
677287,677287,677287,"Mortality reduction in 46 patients with severe COVID-19 treated with hyperimmune plasma. A proof-of-concept, single-arm, multicenter trial",16.66821,8.720458,2020-12-01,"Since the outbreak of SARS-CoV-2 virus more than 12,500,000 cases have been reported worldwide. Patients suffering from diabetes and other comorbidities are particularly susceptible to severe forms of the COVID-19, which might result in chronic complications following recovery. Dipeptidyl peptidase-4 inhibitors exert beneficial effects in prevention/treatment of pulmonary fibrosis, heart, and kidney injury, and since they may be a long-term consequence caused by COVID-19, it is reasonable to expect that DPP-4 inhibitors might be beneficial in alleviating long-term consequences of COVID-19. With that in mind, we would like to voice our concerns over chronic implications following recovery from COVID-19, especially not only in diabetic but also in non-diabetic patients, and to indicate that some preventive measures could be undertaken by application of DPP-4 inhibitors.","Smelcerovic, Andrija; Kocic, Gordana; Gajic, Mihajlo; Tomovic, Katarina; Djordjevic, Vukica; Stankovic-Djordjevic, Dobrila; Anderluh, Marko",Front Pharmacol,126,14
