,title_x,publish_time_x,abstract,authors,journal,url,category
344919,Tube or not tube in COVID-19 positive patients: that is the question,2021,,,Bull. acad. natl. med,,478
345153,Cardiac rehabilitation and telemedicine (and COVID-19),2020,"BACKGROUND: Little is known regarding long-term outcomes of patients hospitalized with COVID-19. METHODS: We conducted a prospective study of 6-month outcomes of hospitalized COVID-19 patients. Patients with new neurological complications during hospitalization who survived were propensity score-matched to COVID-19 survivors without neurological complications hospitalized during the same period. The primary 6-month outcome was multivariable ordinal analysis of the modified Rankin Scale(mRS) comparing patients with or without neurological complications. Secondary outcomes included: activities of daily living (ADLs;Barthel Index), telephone Montreal Cognitive Assessment and Neuro-QoL batteries for anxiety, depression, fatigue and sleep. RESULTS: Of 606 COVID-19 patients with neurological complications, 395 survived hospitalization and were matched to 395 controls; N = 196 neurological patients and N = 186 controls completed follow-up. Overall, 346/382 (91%) patients had at least one abnormal outcome: 56% had limited ADLs, 50% impaired cognition, 47% could not return to work and 62% scored worse than average on &#8805;1 Neuro-QoL scale (worse anxiety 46%, sleep 38%, fatigue 36%, and depression 25%). In multivariable analysis, patients with neurological complications had worse 6-month mRS (median 4 vs. 3 among controls, adjusted OR 1.98, 95%CI 1.23-3.48, P = 0.02), worse ADLs (aOR 0.38, 95%CI 0.29-0.74, P = 0.01) and were less likely to return to work than controls (41% versus 64%, P = 0.04). Cognitive and Neuro-QOL metrics were similar between groups. CONCLUSIONS: Abnormalities in functional outcomes, ADLs, anxiety, depression and sleep occurred in over 90% of patients 6-months after hospitalization for COVID-19. In multivariable analysis, patients with neurological complications during index hospitalization had significantly worse 6-month functional outcomes than those without.","Frontera, Jennifer A; Yang, Dixon; Lewis, Ariane; Patel, Palak; Medicherla, Chaitanya; Arena, Vito; Fang, Taolin; Andino, Andres; Snyder, Thomas; Madhavan, Maya; Gratch, Daniel; Fuchs, Benjamin; Dessy, Alexa; Canizares, Melanie; Jauregui, Ruben; Thomas, Betsy; Bauman, Kristie; Olivera, Anlys; Bhagat, Dhristie; Sonson, Michael; Park, George; Stainman, Rebecca; Sunwoo, Brian; Talmasov, Daniel; Tamimi, Michael; Zhu, Yingrong; Rosenthal, Jonathan; Dygert, Levi; Ristic, Milan; Ishii, Haruki; Valdes, Eduard; Omari, Mirza; Gurin, Lindsey; Huang, Joshua; Czeisler, Barry M; Kahn, D Ethan; Zhou, Ting; Lin, Jessica; Lord, Aaron S; Melmed, Kara; Meropol, Sharon; Troxel, Andrea B; Petkova, Eva; Wisniewski, Thomas; Balcer, Laura; Morrison, Chris; Yaghi, Shadi; Galetta, Steven",J Neurol Sci,,478
345793,"Am I a ""COVID-19 Patient"" or ""a Patient With COVID-19""?",2020,,"Sterpetti, Antonio V",J Am Coll Surg,,478
346087,Application of Remote Follow-Up Via the WeChat Platform for Patients who Underwent Congenital Cardiac Surgery During the COVID-19 Epidemic,2020,"AIMS: To predict potential drugs for COVID-19 by using molecular docking for virtual screening of drugs approved for other clinical applications. BACKGROUND: SARS-CoV-2 is the betacoronavirus responsible for the COVID-19 pandemic. It was listed as a potential global health threat by WHO due to high mortality, high basic reproduction number and lack of clinically approved drugs and vaccines for COVID-19. The genomic sequence of the virus responsible for COVID-19, as well as the experimentally determined three dimensional structure of the Main protease are available. OBJECTIVE: To identify potential drugs that can be repurposed for treatment of COVID-19 by using molecular docking based virtual screening of all approved drugs. METHODS: List of drugs approved for clinical use was obtained from SuperDRUG2 database. The structure of the target in the apo form, as well as structures of several target-ligand complexes, were obtained from RCSB PDB. The structure of SARS-CoV-2 Mpro determined from X-ray diffraction data was used as the target. Data regarding drugs in clinical trials for COVID-19 was obtained from clinicaltrials.org. Input for molecular docking based virtual screening was prepared by using Obabel and customized python, bash and awk scripts. Molecular docking calculations were carried out with Vina and SMINA, and the docked conformations were analyzed and visualized with PLIP, Pymol and Rasmol. RESULTS: Among the drugs that are being tested in clinical trials for COVID-19, Danoprevir and Darunavir have the highest binding affinity for the target main protease of SARS-CoV-2. Saquinavir and Beclabuvir were identified as the best novel candidates for COVID-19 therapy by using Virtual Screening of drugs approved for other clinical indications. CONCLUSION: Protease inhibitors approved for treatment of other viral diseases have the potential to be repurposed for treatment of COVID-19.","Talluri, Sekhar",,,478
346430,Guillian Barre syndromeafter mRNA-1273 vaccination against COVID-19,2021,"We present a case of a neonate with trisomy 21, ductal-dependent aortic coarctation, and severe respiratory failure secondary to coronavirus disease 2019 (COVID-19) pneumonia. The neonate was managed with venoarterial extracorporeal membrane oxygenation (VA ECMO), palliative stenting of the coarctation, and a vascular plug occlusion of a large patent ductus arteriosus. The patient was successfully weaned off extracorporeal membrane oxygenation (ECMO). The patient is currently awaiting a definitive surgical repair in the near future.","Sainathan, Sandeep; Heal, Martha Elisabeth; Frantz, Elman; Johnston, Pace; Smith, Rebecca; Sharma, Mahesh",Indian J Thorac Cardiovasc Surg,,478
346510,Characterization of COVID-19 disease in pediatric oncology patients: The New York-New Jersey regional experience,2021,,"Xu, Jian",The Asia-Pacific Education Researcher,,478
347032,Familial hypercholesterolemia and statins in the COVID-19 era: Mitigating the risk of ischemic stroke,2021,"Background Coronavirus disease 2019 (COVID- 19) is a viral disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV- 2) belonging to the coronavirus family The primary target of SARS-CoV-2 is peripheral mucosal cells of respiratory tract Recent days have seen few cases where virus has affected extrapulmonary organ such as nervous system Materials and Methods The present study was a narrative review done using techniques of systemic review, that is, Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines Electronic databases such as PubMed (Medline) and Google Scholar were searched systematically for published article from December 1, 2019 to June 5, 2020 A total of 189 articles were initially selected by the authors A final list of 17 articles was prepared and following information were extracted from selected studies: study design, main result, and limitations of the study Results Majority of these article were descriptive studies describing spectrum of signs and symptoms among admitted patients In majority of these studies, patients have developed symptoms suggestive of neurological involvement Most common central nervous system symptoms reported were headache, followed by dizziness and confusion Similarly, the most common peripheral nervous system involvement was loss of taste and smell Conclusion The present study concludes that there are enough evidences to prove that SARS- CoV-2 infection affects both central and peripheral nervous system Various mechanisms are proposed to explain the pathophysiology of neurological manifestations in COVID-19-positive patients that needs to be established and verified","Yadav, Ramakant; Srivastava, Dhiraj Kumar; Bajpai, Prashant Kumar; Kumar, Raj",Journal of Neurosciences in Rural Practice,,478
347514,Putative COVID- 19 Induction of Reward Deficiency Syndrome (RDS) and Associated Behavioral Addictions with Potential Concomitant Dopamine Depletion: Is COVID-19 Social Distancing a Double Edged Sword?,2020,"Bilinska et al report high expression of ACE2 and TMPRSS2 in sustentacular cells of the olfactory epithelium and less expression in OSNs (Bilinska et al , 2020) Since sustentacular cells play key roles in supporting OSN metabolism and odor sensing, any virus-mediated damage to these cells could lead to olfactory deficits (Heydel et al , 2013) Overall, these studies offer several hypotheses as to how viral mechanisms could lead to smell loss in COVID-19 patients: one ACE2 mechanisms in olfactory neurons lead to a direct modulation of olfactory sensitivities or even cell death;two ACE2 mechanisms in non-neural olfactory cells lead to indirect modulation of OSN function and;three ACE2 mechanisms in neighboring glial cells lead to increased inflammatory response, whose downstream effects could alter OSN function and reduce olfactory sensitivities [ ]a SARS-CoV-2/ACE2-mediated dysregulation of insulin signaling could further aggravate symptoms in diabetics [ ]highest density of central insulin receptors and highest concentration of insulin in mammalian brain are found in the olfactory bulb (Havrankova et al , 1981)","Mathew, Dennis",Frontiers in Human Neuroscience,,478
347583,Heart Rate Variability as a Possible Predictive Marker for Acute Inflammatory Response in COVID-19 Patients,2020,"In Italy, COVID-19 lockdown was imposed from 8 March until 3 May 2020 with negative consequences on the lifestyles and health of people. Within this context, the paper aims: (i) to analyse the impact of COVID-19 lockdown on perceived weight changes; (ii) to evaluate factors associated with the perception of weight changes (Body Mass Index (BMI), sleep quality, time spent in sedentary activities), in an Italian academic community of students and workers. A total of 3666 participants took part in this cross-sectional study (2838 students and 828 workers, of whom 73.0% were female). T-test, Chi-square test and the two-way ANOVA were used. Results showed that 43.3% of participants perceived a weight gain. Workers experienced a more substantial increase in body weight (0.7 kg) compared to students (0.3 kg; p = 0.013). A significant difference between preobese/obese workers (0.9 kg) and students (-0.3 kg; p < 0.001) was found. Overall, 57.0% of the sample was characterized by high levels of sedentary activities. Sedentary people noticed a higher weight gain (0.4 kg) compared to less sedentary people (0.3 kg; p = 0.048). More than 45% of participants reported a worsening of sleep quality and showed a perceived increase in body weight (0.5 kg) in comparison to those who improved their sleep quality (no weight change; p = 0.001). Designing tailored interventions to promote health-related behaviours during lockdown periods is essential.","Micheletti Cremasco, Margherita; Mulasso, Anna; Moroni, Alessia; Testa, Andrea; Degan, Raffaella; Rainoldi, Alberto; Rabaglietti, Emanuela",Int. j. environ. res. public health (Online),,478
347647,COVID-19 diagnosis and management: a comprehensive review,2020,"Patients with anti-neutrophil cytoplasmic antibody (ANCA)-associated vasculitis (AAV) have a two- to threefold greater risk of developing venous as well as arterial thrombotic events. Although such thrombotic events are more commonly seen during phases of active AAV, they are also recognized to occur during AAV in remission. Endothelial injury is a key pathogenic event in AAV. Endothelial injury can be caused by neutrophil activation and release of thrombogenic tissue factor into the circulation. Neutrophil activation further results in the formation of neutrophil extracellular traps (NETs). NETs contribute to thrombosis by expressing tissue factor. NETs have also been detected in cutaneous thrombi from patients with AAV induced by hydralazine. Activated neutrophils in AAV patients release thrombogenic microparticles loaded with tissue factor which further enhances clotting of blood. Antiphospholipid antibodies (APLs) have been detected in up to a third of AAV and might also be induced by drugs such as cocaine adulterated with levamisole and propylthiouracil, which are known to trigger AAV. Such APLs further drive the thrombosis in AAV. Once thrombogenesis occurs, the homeostatic mechanisms resulting in clot dissolution are further impaired in AAV due to anti-plasminogen antibodies. The ongoing pandemic of coronavirus disease 2019 (COVID-19) is associated with endothelial injury and NETosis, mechanisms which are in common with AAV. Reports of new-onset AAV following COVID-19 have been described in the literature, and there could be shared mechanisms driving these processes that require further evaluation.","Misra, Durga Prasanna; Thomas, Koshy Nithin; Gasparyan, Armen Yuri; Zimba, Olena",Clin. rheumatol,,478
347662,Smoking and risk of COVID-19 hospitalization,2021,"In the face of the COVID-19 pandemic experienced around the world, new student lifestyles have had an impact on their daily behavior. The purpose of this study was to examine post-traumatic stress associated with the initial COVID-19 crisis in students (N = 280) with a mean age of 13 ± 1.70 and to determine the relationship between their reported daily behaviors in terms of their gender. The study was conducted primarily in Casablanca and Marrakech, the two cities most affected by the pandemic at the time of the study in Morocco in May 2020. Our sample consists of 133 high school students and 147 middle school students, 83.6% of whom are females. Students were asked to answer questions based on an Activity Biorhythm Questionnaire, the Post-Traumatic Stress Scale (Weathers et al., 1993), the Hamilton Scale (Hamilton, 1960), the Worry Domains Questionnaire (Tallis, Eyzenck, Mathews, 1992), and the Visual Analog Scale of Moods (VASM) (Stern et al., 1997). The results obtained confirm that there is a significant relationship between the circadian rhythm of some variables and gender in some activities such as academic study (p < 0.05) and TV and Internet use (p < 0.05) and was highly significant for physical activity (p = 0.001), while others are not significant in relation to other schedules of the same variables or in relation to others. Likewise, for the psychological conditions, significant relationships with mood states and depressive tendencies were confirmed. In lockdown, the students' daily lives underwent changes in circadian rhythm and lifestyle. Therefore, it is necessary to treat their current psychological problems and avoid future complications.","Sabaoui, Ikram Lotf Said Talbi Mohammed",Education Sciences,,478
347745,ANA Investigates: Neurological Complications of COVID-19 Vaccines,2021,"Coronavirus disease 2019 (COVID-19) is a major public health concern currently. To date, there are no approved antiviral drugs or vaccines against this transmissible disease. This report sheds light on available information for a better understanding of clinical trials and pharmacotherapy related to COVID-19. MEDLINE, PubMed, EMBASE, Scopus databases, Web of Science, WHO, and EU clinical trial sites were used to perform comparative analysis. Information was collected on the use of therapeutic agents for human therapy in patients with COVID-19 up to May 2020. We have extracted data from 60 clinical trials. Amongst these trials, 34 were from the European Union database of clinical trials and 26 from the National Institute of Health. The data selection procedure includes active, completed, and recruitment in progress status. Most of the clinical trials are ongoing and hence, there is a lack of precise results for the treatment.There is a lack of high-quality clinical evidence. The protocol to be developed requires large randomized clinical trials with a combination of available drugs and prospective therapies. We propose the usage of a large number of cases and different statistical analyses to conduct systematic clinical trials. This could provide comprehensive information about the clinical trial and potential therapeutic progress.","Verma, Henu Kumar; Merchant, Neha; Verma, Manish Kumar; Kuru, Cansu Ilke; Singh, Anand Narayan; Ulucan, Fulden; Verma, Poonam; Bhattacharya, Antaripa; Bhaskar, L V K S",Biomed J,,478
348013,COVID-19 cardiopulmonary resuscitation: Guidelines and modifications,2020,"La pandemia por COVID-19 representa un problema para la salud pública, más aún, al tener un alto grado de mortalidad en las personas adultas mayores Para garantizar el cuidado de este grupo poblacional, se hace un análisis de las necesidades y medidas preventivas diseñadas para la prevención y control de la enfermedad causada por el virus SARS-Cov2 OBJETIVO: Analizar la situación de las personas adultas mayores ante la problemática del nuevo coronavirus y compilar las principales medidas de prevención general y especifica para la protección de este grupo vulnerable METODOLOGÍA: Se realizó una revisión sistemática de artículos indexados, en PubMed, LATINDEX, Redalyc, Scielo, Scopus, Dialnet y Google Scholar y en fuentes oficiales nacionales e internacionales Se utilizó para la búsqueda las siguientes palabras clave: COVID-19, SARS-Cov2, adulto mayor, medidas preventivas coronavirus, pandemia RESULTADOS: De 9 artículos consultados y de las fuentes oficiales mencionadas, se analizó los principales ejes en relación a la situación económica y laboral, la salud, así como los factores de riesgo generales para la población y específicos para las personas adultas mayores Los principales factores de riesgo hallados son la edad avanzada, las comorbilidades presentes en este grupo poblacional, los padecimientos demenciales, además de factores sociales como la discriminación por edad y los estereotipos en relación a la dependencia y fragilidad de las personas mayores La prevención del COVID-19 en adultos mayores debe incluir además de la contención y cuidados específicos, la atención psicosocial CONCLUSIONES: Los adultos mayores conforman el grupo de mayor impacto negativo por el SARS-Cov2, COVID-19, su vulnerabilidad ante esta pandemia proviene no solo de su edad, sino por la situación económica, laboral y enfermedades asociadas a su edad, su soledad le confiere mayor riesgo ya que tiene que salir a buscar sus víveres, de no apoyarles el impacto en su salud será indudablemente negativo The COVID-19 pandemic represents a public health problem, even more so, since it has a high degree of mortality in older adults To guarantee the care of this population group, an analysis was made of the needs and preventive measures designed for the prevention and control of the disease caused by the SARS-Cov2 virus AIM: Analyze the situation of older adults facing the problem of the new coronavirus and compile the main general and specific prevention measures for the protection of this vulnerable group METHODOLOGY: A systematic review of indexed articles was carried out in PubMed, LATINDEX, Redalyc, Scielo, Scopus, Dialnet and Google Scholar and in official national and international sources The following keywords were used for the search: COVID-19, SARS-Cov2, elderly, preventive measures, coronavirus, pandemic RESULTS: From 9 articles consulted and from the aforementioned official sources, the main axes were analyzed in relation to the economic and labor situation, health, as well as the general risk factors for the population and specific for the elderly The main risk factors found are advanced age, comorbidities present in this population group, dementing illnesses, as well as social factors such as age discrimination and stereotypes regarding the dependency and frailty of older people Prevention of COVID-19 in older adults should include psychosocial care in addition to specific containment and care CONCLUSIONS: Older adults make up the group with the greatest negative impact due to SARS-Cov2, COVID-19, their vulnerability to this pandemic comes not only from their age, but also due to the economic, work situation and diseases associated with their age, their loneliness gives them greater risk since you have to go out to look for your food, if you do not support them the impact on your health will undoubtedly be negative","Vega Rivero, Jesús Alberto Ruvalcaba Ledezma Jesús Carlos Hernández Pacheco Iván Acuña Gurrola María del Refugio López Pontigo Lydia",Journal of Negative and No Positive Results,,478
348534,Treatment of Patients Hospitalized with COVID-19 in a US Military Role 3 Facility in Afghanistan: A Case Series,2021,,"Zuo, Ying; Hua, Wei; Luo, Yaxin; Li, Li",Contact Dermatitis,,478
348831,Post-COVID-19 rehabilitation - a Polish pilot program,2021,,"Zhai, Shao-Lun; Wei, Wen-Kang; Lv, Dian-Hong; Zhai, Qi; Wen, Xiao-Hui; Xu, Zhi-Hong; Sun, Ming-Fei; Liao, Ming; Chen, Qin-Ling",Vet Rec,,478
349405,C.O.V.I.D.: A Survival Guide for GI Fellowship Training During the COVID-19 Pandemic,2020,,"Harris, Jim A; Denyer, David; Harwood, Simon; Braithwaite, Graham; Jude, Simon; Jeffrey, Paul",Nature,,478
349608,Caribbean Shelter Guide: COVID-19 Considerations,2020,"The COVID-19 outbreak begin in winter in 2020, and there is a shortage of cryogenic batteries for thermometers Herein, an effective strategy is designed to improve the electrochemical performance of Co3O4 nanoflowers, so as to solve the dilemma that the energy storage device cannot work normally due to too low temperature Note that the incorporation of point defects (oxygen vacancies) into the primitive lattice of Co3O4 nanoflowers provide additional electrochemical active sites and greatly shorten the ion diffusion distance The defect-type Co3O4 (D-Co3O4) nanoflowers exhibit enhance specific capacitance of 1630 mF cm-2 at 1 mA cm-2 and conspicuous cycle stability of 91% up to 5000 cycles, as well as outstanding low temperature performance The assemble symmetrical supercapacitor (SSC, D-Co3O4;;D-Co3O4) device offer a wider voltage window of 1 4 V and obtain the maximum volume energy density of 0 94 mW h cm-3 and the power density of 3 5 mW cm-3 Meanwhile, the D-Co3O4 nanoflowers has good electrocatalytic activity in basic solution for oxygen evolution reaction (OER), and display the lowest initial potential and small overpotential Therefore, this work highlights the role of the design defects of materials for building di-functional electrode materials for energy storage and conversion","Xiong, Shanshan Lin Mengxian Wang Lingdan Liu Shuai Weng Shuting Jiang Shuyao Xu Yanchao Jiao Yang Chen Jianrong",Applied Surface Science,,478
350019,The Impact of Previous History of Bariatric Surgery on Outcome of COVID-19. A Nationwide Medico-Administrative French Study,2020,"Hypogammaglobulinemia is a poorly described complication of chemotherapy in adolescents and young adults (AYAs, 15-39 years) with acute lymphoblastic leukemia (ALL). The majority of AYAs treated on a Berlin-Frankfurt-Munster-based ALL regimen experienced hypogammaglobulinemia (65.0% [13/20]). Febrile neutropenia episodes (throughout the treatment course) and infectious events during maintenance occurred more frequently in hypogammaglobulinemic patients compared with patients with normal immunoglobulin G levels (n = 7) (median 1.0 vs. 0.0, p = 0.02; 7.0 vs. 3.0, p = 0.02, respectively). Hypogammaglobulinemia did not impact overall or event-free survival. Further studies are needed to elucidate the etiology of hypogammaglobulinemia and to establish criteria for immunoglobulin replacement in these patients.","Lange, Cassandra S; Rahrig, April; Althouse, Sandra K; Nelson, Robert P; Batra, Sandeep",Journal of adolescent and young adult oncology (Online),,478
350775,Radiation therapy considerations during the COVID-19 Pandemic: Literature review and expert opinions,2020,,"Javier Silva, Luz Alexandra; Rosario Pacahuala, Emilio Augusto",Aten Primaria,,478
350904,Clinical features of covid-19 in children,2020,"Background: The COVID-19 pandemic significantly impacted on healthcare delivery worldwide, affecting many services, including those for inflammatory bowel disease (IBD) Aims: To evaluate the impact of COVID-19 on worldwide IBD telephone advice-line services Methods: A mixed-methods 25-item online survey was distributed to IBD specialist nurses globally using IBD professional networks, email and social media Data were analysed using descriptive statistics (quantitative data) and content and thematic analysis (qualitative data) Findings: Across 21 countries, 182 IBD specialists participated With adjustments, all advice lines remained functional Call content changed, and call volume increased exponentially Strategies were recommended to maintain services IBD specialist nurses faced considerable challenges, including overwhelming workload, disrupted referral pathways, fragmented IBD clinical team support, isolation and greatly lowered morale Conclusions: To cope with similar future crises, advice-line training, resilience coaching and ringfencing of the IBD clinical team are essential Development of global guidelines for maintaining advice-line functionality in any scenario is recommended","Avery, Pearl Younge Lisa Dibley Lesley Segal Jonathan",Gastrointestinal Nursing,,478
351031,Diagnostic value of lung ultrasonography in children with COVID-19,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) can cause acute respiratory distress Syndrome (ARDS). OBJECTIVE: This single centre cross-section study aimed to grade the severity of pneumonia by bed-side lung ultrasound (LUS). METHODS: A scoring system discriminates 5 levels of lung opacities: A-lines (0 points),&#8805;3 B-Line (1 point), coalescent B-Lines (2 points), marked pleural disruptions (3 points), consolidations (4 points). LUS (convex 1-5âMHz probe) was performed at 6 defined regions for each hemithorax either in supine or prone position. A lung aeration score (LAS, maximum 4 points) was allocated for each patient by calculating the arithmetic mean of the examined lung areas. Score levels were correlated with ventilation parameters and laboratory markers. RESULTS: LAS of 20 patients with ARDS reached from 2.58 to 3.83 and was highest in the lateral right lobe (Mean 3.67). Ferritin levels (Mean 1885µg/l; râ=â0.467; pâ=â0.051) showed moderate correlation in spearman roh calculation. PaCO2 level (Mean 46.75 mmHg; râ=â0.632; pâ=â0.005) correlated significantly with LAS, while duration of ventilation, Horovitz-Index, CRP, LDH and IL-6 did not. CONCUSIONS: The proposed LAS describes severity of lung opacities in COVID-19 patients and correlates with CO2 retention in patients with ARDS.","Peschel, G; Jung, E M; Fisser, C; Putz, F J; Wertheimer, T; Sinner, B; Lunz, D; Jung, F; Müller, M",,,478
351875,Study on glycemic profiles and emotional scales in diabetic patients after the outbreak of COVID-19,2020,"Evidence strongly supports that access to specialty gastroenterology or hepatology care in cirrhosis is associated with higher adherence to guideline-recommended care and improves clinical outcomes. Presently, only about one half of acute care hospitalizations for cirrhosis-related complications result in inpatient specialty care, and the current hepatology workforce cannot meet the demand of patients with liver disease nationwide, particularly in less densely populated areas and in community-based practices not affiliated with academic centers. Telemedicine, defined as the delivery of health care services at a distance using electronic means for diagnosis and treatment, holds tremendous promise to increase access to broadly specialty care. The technology is cheap and easy to use, although it is presently limited in scale by interstate licensing restrictions and reimbursement barriers. The outbreak of severe acute respiratory syndrome coronavirus 2 and coronavirus disease 2019 has, in the short term, accelerated the growth of telemedicine delivery as a public health and social distancing measure. Herein, we examine whether this public health crisis can accelerate the national conversation about broader adoption of telemedicine for routine medical care in non-crisis situations, using a case series from our telehepatology program as a pragmatic example.","Serper, Marina; Cubell, Allen W; Deleener, Mary Elisabeth; Casher, Tara K; Rosenberg, Dale J; Whitebloom, Dale; Rosin, Roy M",Hepatology,,478
351939,COVID-19 Genetic and Environmental Risk Factors: A Look at the Evidence,2020,"OBJECTIVE: Recent scientific literature has widely described a possible major role of smell dysfunction as a specific symptom of coronavirus disease 2019. This systematic review may provide a more holistic approach to current knowledge of the disease. METHODS: A systematic review was completed using Embase, PubMed and Web of Science databases that considered original articles focused on olfactory evaluation in coronavirus disease 2019 patients, published between March and May 2020, in English language. RESULTS: From the 483 research papers initially identified, 32 original studies were selected, comprising a total of 17 306 subjects with a laboratory confirmed diagnosis of coronavirus disease 2019. Individual study sample sizes ranged from 6 to 6452 patients. This comprehensive analysis confirmed that olfactory disorders represent an important clinical feature in coronavirus disease 2019, with a prevalence of 11-100 per cent in included patients, although there was heterogeneity in terms of assessment tools and population selection criteria. CONCLUSION: The results indicate that an accurate clinical evaluation should be carried out using structured questionnaires and tests with olfactory substances.","Fuccillo, E; Saibene, A M; Canevini, M P; Felisati, G",J Laryngol Otol,,478
352168,Serum Levels of the IgA Isotype Switch Factor TGF-ß1 are Elevated in Patients with COVID-19,2021,"BACKGROUND: Which are the consequences of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in liver transplant (LT) recipients? METHODS: We attempted to address this question by reviewing our single-center experience during the first 2 months of the pandemics at a high incidence area. RESULTS: Nineteen adult patients (5 females) were diagnosed by May 5, 2020. Median age was 58 (range 55-72), and median follow-up since transplantation was 83 (range 20-183) months. Cough (84.2%), fever (57.9%), and dyspnea (47.4%) were the most common symptoms. Thirteen patients (68.4%) had pneumonia in x-ray/CT scan. Hydroxychloroquine was administered in 11 patients, associated with lopinavir/ritonavir and interferon ß in 2 cases each. Immunomodulatory therapy with tocilizumab was used in 2 patients. Immunosuppression (IS) was halted in one patient and modified in only other two due to potential drug interactions. Five (26.3%) patients were managed as outpatient. Two patients (10.5%) died, 10 (52.6%) were discharged home, and 2 (10.5%) were still hospitalized after a median follow-up of 41 days from the onset of symptoms. Baseline IS regimen remained unchanged in all surviving recipients, with good liver function. CONCLUSIONS: Our preliminary experience shows a broad spectrum of disease severity in LT patients with COVID-19, with a favorable outcome in most of them without needing to modify baseline IS.","Loinaz, Carmelo; Marcacuzco, Alberto; Fernández-Ruiz, Mario; Caso, Oscar; Cambra, Félix; San Juan, Rafael; Justo, Iago; Calvo, Jorge; García-Sesma, Alvaro; Manrique, Alejandro; Pérez-Jacoiste Asín, María Asunción; Folgueira, María Dolores; Aguado, José María; Lumbreras, Carlos",Transpl Infect Dis,,478
352364,Don't miss gastrointestinal dysfunction as a symptom in COVID-19,2020,"Introduction: COVID-19 is an infectious disease caused by novel Corona virus strain and transmitted in community. The present research aimed to find out about the relationships of knowledge and perceptions related to COVID-19 transmission prevention behavior among ticketing workers of a ferry operator. Methods: This research employed quantitative methods with cross-sectional research design and chi-square analysis approach. The research sample consisted of 99 respondents who were ticketing workers of ferry operators within the working area of the Port of Merak, Banten. Results: The research results showed that 30.3% of the respondents had poor and remaining 69.7% had good COVID-19 transmission prevention behavior. As many as 66.7% of the respondents had good knowledge, while 42.4 % had constructive perception of COVID-19 transmission prevention behavior. The analysis test showed that there were significant relationships between knowledge and perceptions related to COVID-19 transmission prevention behavior. Managers are suggested to improve workers’ knowledge and perceptions on COVID-19 transmission prevention. Conclusion: Workers with good knowledge were twice as likely to have good COVID-19 transmission prevention behavior. © 2021 UPM Press. All rights reserved.","Rahayu, S.; Pertiwi, W. E.; Meidina, L.; Poddar, S.",Malaysian Journal of Medicine and Health Sciences,,478
352910,[Not all cases of groundglas opacity are COVID-19 - Pneumocystis-jirovecii-pneumonia as a differential diagnosis]./ Nicht alles Milchglas ist COVID-19 ­ Pneumocystis-jirovecii-Pneumonie als Differenzialdiagnose,2021,"BACKGROUND: The outbreak of the COVID-19 pandemic facilitated a rapid transition to non-face-to-face models of care across the allergy services. OBJECTIVE: To describe the outcomes of the use of synchronous telemedicine for outpatient consultations in a tertiary adult allergy center. METHODS: We retrospectively reviewed all non-face-to-face appointments during the second month of the pandemic in the United Kingdom. RESULTS: A total of 637 non-face-to-face appointments for unique patients were booked between April 1 and 30, 2020; 91% were new consultations. Most referrals (81.5%) were related to nondrug reactions. The overall ""Did Not Attend"" rate was 15.7%. A total of 439 patients were assessed for nondrug reactions; 87% were new appointments. Food-related reactions (50.4%), urticaria/angioedema (23.2%), and rhinitis (18.1%) were the most common reasons for new referrals. Two hundred twenty-one (57.7%) of these patients required further allergy testing, primarily for suspected food allergy. More than 42% of the new patients, mainly referred for urticaria/angioedema, were discharged after their remote assessment. Less than 10% of the follow-up patients required additional testing. Ninety-seven new patients were assessed for a suspected drug reaction, predominantly to beta-lactam antibiotics (57.7%). Sixty-nine patients (71%) required further investigations, but a notable 29% did not require further allergy input. The overall experience was very good/good for most patients (85%). CONCLUSION: Telemedicine can transform the current models of allergy care. Screening criteria for selecting suitable new patients are required. A telemedicine-based drug allergy service model can be more time- and cost-effective, and improve patient access to specialist care.","Thomas, Iason; Siew, Leonard Q C; Rutkowski, Krzysztof",J. Allergy Clin. Immunol. Pract,,478
352925,Improving Stroke Care in Times of the COVID-19 Pandemic Through Simulation: Practice Your Protocols!,2020,"Federalism has complicated the US response to the novel coronavirus. States' actions to address the pandemic have varied widely, and federal and state officials have provided conflicting messages. This fragmented approach has surely cost time and lives. Federalism will shape the long-term health and economic impacts of COVID-19, including plans for the future, for at least two reasons: First, federalism exacerbates inequities, as some states have a history of underinvesting in social programs, especially in certain communities. Second, many of the states with the deepest needs are poorly equipped to respond to emergencies due to low taxes and distrust of government, leading to inadequate infrastructure. These dynamics are not new, but they have been laid bare by this crisis. What can policy makers do to address the inequities in health and economic outcomes that federalism intensifies? The first section of this article offers a case study of the Mississippi Delta to illustrate the role of federalism in perpetuating the connection between place, health, and economics. The second section examines challenges that safety net programs will face when moving beyond the acute phase of COVID-19. The final section explores near-, middle-, and long-term policy options to mitigate federalism's harmful side effects.","Huberfeld, Nicole; Gordon, Sarah H; Jones, David K",J Health Polit Policy Law,,478
352944,COVID-19 Outbreak in Italy: Clinical-Radiological Presentation and Outcome in Three Oncologic Patients,2020,,"Kitakata, Hiroki Katsumata Yoshinori Kohsaka Shun Sekine Otoya Kohno Takashi Sano Motoaki Fukuda Keiichi",Circulation Reports,,478
