,title_x,publish_time_x,abstract,authors,journal,url,category
261488,"Side effects of BNT162b2 mRNA COVID-19 vaccine: A randomized, cross-sectional study with detailed self-reported symptoms from healthcare workers",2021,,"Tolosa, Pablo; Sanchez-Torre, Ana; Bote de Cabo, Helena; Sanchez-Bayona, Rodrigo; Herrera, Mercedes; Yarza, Ramon; Lema, Laura; Manso, Luis; Ciruelos, Eva",Clinical Cancer Research,,388
261489,"Side effects of BNT162b2 mRNA COVID-19 vaccine: A randomized, cross-sectional study with detailed self-reported symptoms from healthcare workers",2021,"To limit the transmission of COVID-19, nationwide lockdown was imposed in France between March, 17th and May 10th, 2020. This disruption in individuals' daily routines likely altered food consumption habits. We examined how changes in food choice motives related to changes in nutritional quality during the lockdown compared to before. A convenience sample of 938 French adults completed online questionnaires on the Qualtrics platform at the end of April 2020. Participants were retrospectively asked about their food choice motives and food consumption during the month before and in the first month of the lockdown. The importance of nine food choice motives was assessed: health, convenience, sensory appeal, natural content, ethical concern, weight control, mood, familiarity, and price, scoring from 1 to 4. Food intakes were recorded using a food frequency questionnaire including 110 foods, 12 non-alcoholic beverages and 4 alcoholic beverages. Adherence to the French dietary recommendations before and during the lockdown was estimated using the simplified PNNS-GS2, scoring from -17 to 11.5. The nutritional quality of diet was lower during the lockdown compared to before (-0.32, SD 2.28, p < 0.001). Food choice motives significantly changed and an increase in the importance of weight control was associated with increased nutritional quality (ß = 0.89, p < 0.001, partial Î·2 = 0.032), whereas an increase in the importance of mood was associated with decreased nutritional quality (ß = -0.43, p = 0.021, partial Î·2 = 0.006). The lockdown period in France was related to a decrease in nutritional quality of diet on average, which could be partly explained by changes in food choice motives. The lockdown was indeed related to modification of food choice motives, notably with an increase of mood as a food choice motive for 48% of the participants, but also with an increase of health (26%), ethical concern (21%) and natural content (19%) suggesting a growing awareness of the importance of sustainable food choices in some participants.","Marty, Lucile; de Lauzon-Guillain, Blandine; Labesse, Maë; Nicklaus, Sophie",Appetite,,388
261716,Identification of Falsified Chloroquine Tablets in Africa at the Time of the COVID-19 Pandemic,2020,"Programas de renda básica têm sido utilizados em todo o mundo como uma ferramenta para mitigar os efeitos adversos da crise da COVID-19 No Brasil, a implementação de iniciativas federais de renda básica emergencial (RBE) enfrenta um duplo desafio: a logística de distribuição de dinheiro e os critérios de elegibilidade dos cidadãos No entanto, iniciativas de moedas complementares existem há muitos anos no Brasil, estando associadas especialmente aos bancos comunitários, os quais operam no nível local e possuem conhecimento mais aprofundado sobre as necessidades dos moradores Este artigo analisa o uso de moedas digitais complementares no enfrentamento de desafios de distribuição de renda Apresentamos o caso da moeda complementar digital Mumbuca E-Dinheiro, adotada pelo município de Maricá (RJ) Discutimos como esta iniciativa permitiu a distribuição de renda de forma rápida e segura com o objetivo de mitigar os efeitos da pandemia da COVID-19 no Brasil Sugerimos que, no momento atual, a RBE poderia ser paga através do E-dinheiro, começando pelos municípios nos quais ele já atua e depois se expandindo para os demais A interoperabilidade com outros atores do ecossistema de pagamentos e articulações com governos locais são medidas adicionais para dar escala ao uso das moedas complementares digitais no combate à crise do coronavírus Alternate abstract: Basic income programs have been used worldwide as a tool to mitigate the adverse effects of the COVID-19 pandemic In Brazil, the implementation of federal emergency basic income initiatives faces a twofold challenge: money distribution logistics and eligibility criteria This paper analyses the use of digital complementary currencies (DCC) to face these challenges Complementary currencies have long existed in Brazil as part of community banks The latter are institutions that operate at the local level and have better information regarding residents’ needs We present the case of Mumbuca E-Dinheiro, a DCC adopted by the municipality of Maricá (RJ), and discuss how this initiative has enabled quick and safe cash distribution aimed at mitigating the effects of the COVID-19 pandemic in Brazil We suggest that, at present, basic emergency income could be distributed through the E-Dinheiro platform, starting with the municipalities in which it already operates and then expanding to others Interoperability with other actors in the payment ecosystem and connections with local governments are additional actions to scale up the use of digital complementary currencies to combat the coronavirus crisis Alternate abstract: Los programas de ingresos básicos se han utilizado en todo el mundo como una herramienta para mitigar los efectos adversos de la crisis de COVID-19 En Brasil, la implementación de iniciativas federales de ingresos básicos de emergencia enfrenta un doble desafío: la logística de distribución de dinero y los criterios de elegibilidad de los ciudadanos Las iniciativas monetarias complementarias han existido en Brasil durante muchos años y están asociadas especialmente con bancos comunitarios, instituciones que operan a nivel local y tienen un conocimiento más profundo sobre las necesidades de los residentes Este artículo examina el uso de monedas complementarias digitales para enfrentar los desafíos de distribución de ingresos Presentamos el caso de la moneda complementaria digital Mumbuca E-Dinheiro adoptada por el municipio de Maricá (RJ) y discutimos cómo esta iniciativa permitió la distribución de ingresos de manera rápida y segura para mitigar los efectos de la pandemia de COVID-19 en Brasil Sugerimos que, en el momento actual, los ingresos básicos de emergencia podrían pagarse a través de la plataforma E-Dinheiro, comenzando por los municipios en que esta plataforma ya opera y luego expandiéndose a los demás La interoperabilidad con otros actores del ecosistema de pagos y los vínculos con los gobiernos locales son medidas adicionales para ampliar el uso de monedas complementarias digitales en la lu ha contra la crisis del coronavirus","Gonzalez, Lauro Adrian Kemmer Cernev de Araujo Marcelo Henrique Diniz Eduardo H.",Revista de Administração Pública,,388
262090,Oral health condition and dental care in children with congenital heart disease during the COVID-19 pandemic: A systematic review,2021,"Furin is a serine protease that takes part in the processing and activation of the host cell pre-proteins. The enzyme also plays an important role in the activation of several viruses like the newly emerging SARS-CoV-2 virus that causes COVID-19 disease with a high rate of virulence and mortality. Unlike viral enzymes, furin owns a constant sequence and active site characteristics and seems to be a better target for drug design for COVID-19 treatment. Considering furin active site as receptor and some approved drugs from different classes including antiviral, antibiotics, and anti protozoa/anti parasites with suspected beneficial effects on COVID-19, as ligands we have carried out docking experiments in HEX software to pickup those capable to bind furin active site with high affinity and suggest them as probable candidates for clinical trials assessments. Our docking experiments show that saquinavir, nelfinavir, and atazanavir with cumulative inhibitory effects of 2.52, 2.16, and 2.13 respectively seem to be the best candidates for furin inhibition even in severe cases of COVID-19 as adjuvant therapy, while clarithromycin, niclosamide, and erythromycin with cumulative inhibitory indices of 1.97, 1.90, and 1.84 respectively with lower side effects than antiviral drugs could be suggested as prophylaxes for the first stage of COVID-19 as a promising treat.","Dayer, Mohammad Reza",,https://arxiv.org/pdf/2107.12799v1.pdf,388
262518,"Long-Term Care, Residential Facilities, and COVID-19: An Overview of Federal and State Policy Responses",2020,,"Purtí, Elisabeth; Inglés, Joan; De la Peña, Leyre; Rodríguez, Maria Cruz; Puiggené, Montserrat; Bernad, María Carmen; Calvet, Santiago; Orriols, Rosa María; López, Begoña; Martínez, Encarna; Torres, M Carmen; Alonso, Sonia; Ramada, José M",Arch Prev Riesgos Labor,,388
266547,"Impact of COVID-19 and partial lockdown on access to care, self-management and psychological well-being among people with diabetes: A cross-sectional study",2021,,"Wang, Hayson Chenyu; Ting, Wenyun; Li, Zhijin; Sun, Elliot Tianyu; Wang, Xiaojun",,,388
266548,"Impact of COVID-19 and partial lockdown on access to care, self-management and psychological well-being among people with diabetes: A cross-sectional study",2021,"Introduction: Community pharmacies spread all over Saudi Arabia Customers face some of the logistic problems, such as parking availability and privacy This study was aimed to evaluate the need, awareness, perception, and barriers of the drive-thru community pharmacy services Methods: A cross-sectional study was conducted between January 1, 2020, and February 1, 2020, based on a questionnaire that was published on WhatsApp and Twitter Results: From 1001 participants who completed the questionnaire, 54% of them are female and 70% between the age group of 18 and 30 years The most common reason to visit the pharmacy among the participants is to purchase over-the-counter medications (36 4%) Although (86 5%) reported that there is no pharmacy provide drive-thru service in their city, 78% of participants think that this service will help all the community component Participants believe that the drive-thru service will help in reducing car parking problems and traffic violations (83 8% and 86 3%, respectively) and will help in keeping patient privacy and (82 2%) Conclusion: Establishing community pharmacy with drive-thru service is very important to ensure a more convenient service to customers and to assist all ages, women, and special needs Giving the recent declaration to live with coexisting COVID-19 pandemic, further procedures should be implemented to support this recommendation © MEDKNOW 2020 All rights reserved","Diri, R.",Journal of Microscopy and Ultrastructure,,388
269843,Diagnostic Laboratory Testing and Clinical Preparedness for Dengue Outbreaks during the COVID-19 Pandemic,2020,"The renin-angiotensin system (RAS) plays a main role in regulating blood pressure and electrolyte and liquid balance. Previous evidence suggests that RAS may represent an important target for the treatment of lung pathologies, especially for acute respiratory distress syndrome and chronic fibrotic disease. The scientific community has recently focused its attention on angiotensin-converting enzyme (ACE) inhibitors and angiotensin receptor 1 (AT1R) inhibitors and their possible benefit/harms for patients infected by Coronavirus disease (COVID-19) who experience pneumonia, but there are still some doubts about the effects of these drugs in this setting.","D039,; Ardes, Damiano; Boccatonda, Andrea; Rossi, Ilaria; Guagnano, Maria Teresa; Santilli, Francesca; Cipollone, Francesco; Bucci, Marco",,,388
269885,LGBTQ+ Inclusive Palliative Care in the Context of COVID-19: Pragmatic Recommendations for Clinicians,2020,"It is necessary to discuss the sometimes competing goals of sufficient critical care capacity, maintenance of regular patient care, protection of medical staff, interruption of infectious chains within the general public and individual aspects of patient care in anesthesia and the operating room in times of the SARS CoV-2 pandemic, given the uncertainty of many data on which decisions need to be based. Basic hygiene remains the cornerstone of infection prevention especially when resources are sparse and SARS-CoV-2 specific additional measures need to be taken according to a risk analysis taking the dynamic of the pandemic as well as local factors into account.","Schulz-Stübner, Sebastian; Kunitz, Oliver",Anasthesiol Intensivmed Notfallmed Schmerzther,,388
269963,Nontraditional Small House Nursing Homes Have Fewer COVID-19 Cases and Deaths,2021,,"Manus, J. M.",Revue Francophone des Laboratoires,,388
270819,Emergency department utilisation by vulnerable paediatric populations during the COVID-19 pandemic,2020,,"Day, Fiona J",BMJ,,388
271019,Effect of Reading Rehabilitation for Age-Related Macular Degeneration on Cognitive Functioning: Protocol for a Nonrandomized Pre-Post Intervention Study,2021,"Expansion is a matter of survival for emancipatory commons, permanently threatened by enclosure and cooptation In this paper, I draw from my experience within Cooperation Birmingham to propose a theory (and practice) for expanding the commons that bridges two seemingly conflicting approaches On the one hand, the concepts of “boundary commoning” and “commons ecologies” proposed by Massimo De Angelis, concerned with social reproduction and material autonomy And on the other, “expanding commoning” as developed by Stavros Stavrides, which focuses on radical openness and the production of commoning subjectivities I demonstrate how in organising a mutual aid response to the Covid-19 pandemic, Cooperation Birmingham is using an expansion strategy that productively articulates both approaches Boundary commoning and expanding commoning reinforce each other in the construction of a commons ecology that aims at posing a material alternative to capitalist social organisation while remaining always in-the-making and open to new commoners © 2021 The Author Antipode published by John Wiley & Sons Ltd on behalf of Antipode Foundation Ltd","Ruiz Cayuela, S.",Antipode,,388
271237,Virtual visits in palliative care: about time or against the grain?,2020,"Severe mitigation efforts in the USA to reduce the incidence of COVID-19 infections have led to a massive rise in unemployment, social disruption, and appear to be leading to a severe economic depression. In contrast, no such interventions were regarded as necessary to manage seasonal influenza in 2019-2020. Another mitigation approach is proposed for COVID-19 that would allow society to function and yet should still be effective.","Wormser, Gary P",Wien Klin Wochenschr,,388
271238,Virtual visits in palliative care: about time or against the grain?,2020,"Objectives: COVID-19 diagnostic testing has been a critical element of managing risk during the pandemic. Point-of-care rapid antigen tests have been authorized by the Food and Drug Administration (FDA) for use among symptomatic individuals, as an alternative to the gold standard PCR-based tests (which have a much longer turnaround time). Inaccurate test results can detrimentally affect the spread of infection. In this study, we assessed false positives and false negatives reported for COVID-19 rapid antigen tests with Emergency Use Authorizations (EUAs), using FDA’s Manufacturer and User Facility Device Experience (MAUDE) database (a repository of deidentified reports of issues associated with authorized medical devices). Methods: The MAUDE database was queried for reports of false positives or false negatives associated with COVID-19 rapid antigen tests, from the date of the first EUA (05/08/2020) through 12/31/2020. When noted in the MAUDE report, off-label use of the test was recorded. Results: Five of the 11 authorized rapid antigen tests had false positive or false negative reports in the MAUDE database. Of the total 1816 reports, 1725 (95.0%) were false positives and 91 (5.0%) were false negatives. Off-label use in asymptomatic individuals was noted in 1024 (56.4%) reports. Conclusions: Our study found that nearly all erroneous results with rapid antigen tests reported to MAUDE were false positives, and half involved samples from asymptomatic individuals. These findings suggest that false negatives, which are more consequential for virus transmission, occur infrequently with rapid antigen tests. Limitations of this study include potential under-reporting to MAUDE, the unknown denominator of COVID-19 tests, and the inability to establish device malfunction in relation to aberrant results. This analysis provides important new insights into real-world use of COVID-19 rapid antigen tests and the potential negative ramifications of off-label use.","Zettler, M.; Gajra, A.; Feinberg, B.",Value in Health,,388
275547,Anticipatory prescribing in community end-of-life care in the UK and Ireland during the COVID-19 pandemic: online survey,2020,"BACKGROUND: Strict countermeasures for coronavirus disease (COVID-19) were undertaken in China without knowing their influence on asthma. OBJECTIVE: To investigate the associations between the frequencies of asthma exacerbations and respiratory infections and air pollutants before and during the COVID-19 pandemic, which were direct consequences of countermeasures undertaken for the pandemic. METHODS: Asthma exacerbations and respiratory infections among hospitalized children in the permanent population of Guangzhou City, China, from February to June 2016-2019 (before the pandemic) to February to June 2020 (during the pandemic) were collected in this cross-sectional study in Guangzhou. RESULTS: The number of asthma exacerbation cases per month documented in the Guangzhou Women and Children's Hospital before (median: 13.5; range: 0-48) and during (median: 20; range: 0-34) the mitigative response to the COVID-19 pandemic was similar. The frequency of severe asthma exacerbation cases per month decreased, whereas that of mild asthma exacerbation cases per year increased (p = .004). The number of patients hospitalized with infectious respiratory diseases decreased from 146 (range: 90-172) per month before the pandemic to 42 (range: 33-57) per month during the pandemic (p = .004). Most pathogens and air pollutants decreased during the COVID-19 pandemic. The frequency of severe asthma exacerbations positively correlated to that of respiratory infections in children, but did not correlate to air pollutants. CONCLUSION: Strict countermeasures undertaken for the pandemic were associated with a decreased the frequency of infectious respiratory diseases and severe asthma exacerbations among urban children.","Fan, Hui-Feng; He, Chun-Hui; Yin, Gen-Quan; Qin, Yi; Jiang, Nan; Lu, Gen; Li, Xing",Pediatr Pulmonol,,388
275623,Outcomes of Nursing Home COVID-19 Patients by Initial Symptoms and Comorbidity: Results of Universal Testing of 1970 Residents,2020,"Air-writing is a new human and smart device communication approach, permits users to write inputs in a natural and relentless way This touch-less way can prevent users fromvirus infection such as COVID-19 Compared with othermethods, air writing ismore challenging due to its unique characteristics such as redundant lifting strokes, multiplicity (different writing styles from various users), and confusion (different character types written in air are similar) Without the need of any starting trigger, a novel reverse time-ordered algorithm is proposed in this paper toefficiently filter out unnecessary lifting strokes, and thus simplifies the matching procedure As to the second and third issues, a tiered arrangement structure is proposed by sampling the air-writing results with various sampling rates to solvethe multiplicity and confusion problems Analyzed with other recently proposed air writing algorithms, the proposed approach reaches satisfactory recognition accuracy (above 94%) without any starting triggers","Tsai, Tsung-Hsien Hsieh Jun-Wei Chang Chuan-Wang Lay Chin-Rong Fan Kuo-Chin",Journal of Visual Communication and Image Representation,,388
278045,Easybreath Decathlon Mask: An Efficient Personal Protective Equipment (PPE) against COVID-19 in Africa,2020,,"Gaspari, Valeria; Lanzoni, Anna; Patrizi, Annalisa; Orioni, Gionathan; Viviani, Filippo; Bardazzi, Federico",Dermatol Ther,,388
279107,"Public Perceptions of Advance Care Planning, Palliative Care, and Hospice: A Scoping Review",2020,,"Fan, Hang; Zhang, Xiang-Li-Lan; Zhang, Ya-Wei; Huang, Yong; Teng, Yue; Guo, Yan; Mi, Zhi-Qiang; Yang, Rui-Fu; Song, Ya-Jun; Cui, Yu-Jun",Chinese Medical Journal,,388
280623,Advance care planning re-imagined: a needed shift for COVID times and beyond,2020,,"de Korte, Johannus Q.; Bongers, Coen C. W. G.; Catoire, Milène Kingma Boris R. M.; Eijsvogels, Thijs M. H.",Temperature,,388
281210,ASSESSMENT of IMPACT of COVID-19 (NOVEL CORONA VIRUS DISEASE) on ADULT INDIAN POPULATION: A CROSS SECTIONAL QUESTIONNAIRE BASED SURVEY,2020,"OBJECTIVE: To estimate the health care workers (HCWs) self-reported stress, resilience, and coping during the COVID-19 pandemic, and to determine inter-professional differences. PARTICIPANTS AND METHODS: An email survey was sent to 474 HCW at a Midwestern HealthCare facility between April 9, 2020 and April 30, 2020. A total of 311 (65.6%) responses were received by May 31, 2020. The survey utilized 3 validated instruments: Perceived Stress Scale (PSS), Brief Resilience Scale (BRS), Brief Resilience Coping Scale (BRCS). RESULTS: Of the 311 responses, 302 were evaluated: 97 from nonmedical staff with patient contact (NMPC); 86 from nonmedical staff with no patient contact (NMNPC); 62 from medical doctors (MD), physician assistants (PA) and nurse practitioners (NP); and 57 from nurses. Significant differences were noted across job categories for stress and resilience, with nurses reporting highest PSS scores (effect estimates: -2.72, P = .009 for NMNPC; -2.50, P = .015 for NMPC; -3.21, P = .006 for MD/NP/PA respectively), and MD/NP/PA group with highest BRS scores: nurses (-0.31, P = .02); NMPC (-0.3333, P = .01); and NMNPC (-0.2828, P = .02). Younger personnel had higher stress (-1.59 per decade of age, P < .01) and more resilience (0.11 per decade of age, P = .002). CONCLUSION: These self-reported data indicate that MD/NP/PA had the highest resilience scores and the nurses had highest stress levels. Efforts are warranted to include all HCWs in systematic stress mitigating interventions with particular attention to understand specific factors contributing to stress for the nursing team.","Croghan, Ivana T; Chesak, Sherry S; Adusumalli, Jayanth; Fischer, Karen M; Beck, Elizabeth W; Patel, Shruti R; Ghosh, Karthik; Schroeder, Darrell R; Bhagra, Anjali",J Prim Care Community Health,,388
281275,Screening for Covid-19 in Skilled Nursing Facilities,2020,,"Pournazari, Payam Spangler Alison Ameer Fawzi Hagan Kobina Chebrolu Lakshmi Chamsi-Pasha Mohammed Zoghbi William Nasir Khurram Nagueh Sherif",Journal of the American College of Cardiology (JACC),,388
281277,Screening for Covid-19 in Skilled Nursing Facilities,2020,"Pregnant patients with COVID-19 are more likely to require intensive care and die compared with noninfected pregnant women. While the consequences of COVID-19 disease in pregnancy prompted many health care organizations to support vaccination in pregnancy, vaccine effects for mother and infant remained unclear. In this issue of the JCI, Beharier and Mayo et al. explored maternal and neonatal responses to the Pfizer BNT162b2 SARS-CoV-2 mRNA vaccine. The authors examined blood samples from women and cord blood of neonates following childbirth. Samples were stratified into three groups: vaccine recipients, unvaccinated participants with past positive SARS-CoV-2 test, and unvaccinated participants without prior infection. Vaccinated mothers and mothers with previous infection generated and transferred protective IgG antibodies across the placenta. This study provides evidence to support the safety and efficacy of COVID-19 vaccination in pregnancy with protection to the neonate against infection, outlining clear vaccine benefits for both maternal and child health.","Burd, Irina; Kino, Tomoshige; Segars, James",J. clin. invest,,388
281291,Orodispersible and transmucosal alternative medications for symptom control in adults,2020,,"Blackman, Eric G.; Ghoshal, Gourab",,,388
281593,Child in institutional quarantine - A unique challenge,2020,"BACKGROUND: The CNS manifestations of COVID-19 in children have primarily been described in case reports, which limit the ability to appreciate the full spectrum of the disease in paediatric patients. We aimed to identify enough cases that could be evaluated in aggregate to better understand the neuroimaging manifestations of COVID-19 in the paediatric population. METHODS: An international call for cases of children with encephalopathy related to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and abnormal neuroimaging findings was made. Clinical history and associated plasma and cerebrospinal fluid data were requested. These data were reviewed by a central neuroradiology panel, a child neurologist, and a paediatric infectious diseases expert. The children were categorised on the basis of their time of probable exposure to SARS-CoV-2. In addition, cases were excluded when a direct link to SARS-CoV-2 infection could not be established or an established alternate diagnostic cause could be hypothesised. The accepted referral centre imaging data, from ten countries, were remotely reviewed by a central panel of five paediatric neuroradiologists and a consensus opinion obtained on the imaging findings. FINDINGS: 38 children with neurological disease related to SARS-CoV-2 infection were identified from France (n=13), the UK (n=8), the USA (n=5), Brazil (n=4), Argentina (n=4), India (n=2), Peru (n=1), and Saudi Arabia (n=1). Recurring patterns of disease were identified, with neuroimaging abnormalities ranging from mild to severe. The most common imaging patterns were postinfectious immune-mediated acute disseminated encephalomyelitis-like changes of the brain (16 patients), myelitis (eight patients), and neural enhancement (13 patients). Cranial nerve enhancement could occur in the absence of corresponding neurological symptoms. Splenial lesions (seven patients) and myositis (four patients) were predominantly observed in children with multisystem inflammatory syndrome. Cerebrovascular complications in children were less common than in adults. Significant pre-existing conditions were absent and most children had favourable outcomes. However, fatal atypical CNS co-infections developed in four previously healthy children infected with SARS-CoV-2. INTERPRETATION: Acute-phase and delayed-phase SARS-CoV-2-related CNS abnormalities are seen in children. Recurring patterns of disease and atypical neuroimaging manifestations can be found and should be recognised being as potentially due to SARS-CoV-2 infection as an underlying aetiological factor. Studies of paediatric specific cohorts are needed to better understand the effects of SARS-CoV-2 infection on the CNS at presentation and on long-term follow-up in children. FUNDING: American Society of Pediatric Neuroradiology, University of Manchester (Manchester, UK). VIDEO ABSTRACT.","Lindan, Camilla E; Mankad, Kshitij; Ram, Dipak; Kociolek, Larry K; Silvera, V Michelle; Boddaert, Nathalie; Stivaros, Stavros Michael; Palasis, Susan",Lancet Child Adolesc. Health,,388
283893,Supporting families in end-of-life care and bereavement in the COVID-19 era,2020,,"Subramanian, S V; James, K S",Lancet Glob Health,,388
286895,Impact of a Serious Game (Escape COVID-19) on the Intention to Change COVID-19 Control Practices Among Employees of Long-term Care Facilities: Web-Based Randomized Controlled Trial,2021,"Background: The purpose of this research is to measure the current use of telemedicine technologies among urologists, their readiness to adopt the same, and to assess the barriers preventing such usage Methods: Two hundred and twenty eight board-certified urologists completed our self-designed survey An analysis was done to assess the increase in the use of telemedicine and the urologists' telemedicine experience responses Data analysis was done using SPSS software Results: There has been a tremendous increase in the use of telemedicine among urologists during the coronavirus disease (COVID-19) pandemic Most of the respondents of this study performed general urology as part of their daily practice (59 6%) Prior to the pandemic, 53 9% of the participants had never used any means of telemedicine However, during the pandemic, 72 4% of urologists who had never used telemedicine began using the same Almost all of the respondents agreed that physical examination is difficult when using telemedicine, which resulted in the highest mean value among the questionnaire items Urologists below 35-year-old agreed, to a larger extent, that telemedicine saves them more time and is simple to use than urologists from other age groups Conclusion: During the COVID-19 pandemic, most urologists adopted telemedicine technology rapidly Adopting telemedicine in the future could have multiple advantages However, the limitations of telemedicine should be respected in order to avoid compromising patient safety [ABSTRACT FROM AUTHOR] Copyright of Urology Annals is the property of Wolters Kluwer India Pvt Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Almannie, Raed Almuhaideb Mana Alzahrani Meshari Binsaleh Saleh Alyami Fahad",Urology Annals,,388
287804,Spike Antibody Levels of Nursing Home Residents With or Without Prior COVID-19 3 Weeks After a Single BNT162b2 Vaccine Dose,2021,,"Feng, Xia; Chen, Sai",Anesthesiology,,388
288481,Use Personal Protective Equipment (PPE) When Caring for Patients with Confirmed or Suspected COVID-19,2020,,"Rioux, Vincent; Record, Michel",Biochimie,,388
288530,NYU-EDA in modelling the effect of COVID-19 on patient volumes in a Finnish emergency department,2020,"The global coronavirus crisis may redefine our relationship to the natural world In times of apocalyptic news from many countries affected by COVID-19, news stories of conservation successes, receding pollution and wild animals exploring deserted cities appear as silver linings The widely shared experience of vulnerability may even shock humanity into addressing those other global risks that were never taken seriously enough, including climate change and antibiotics resistance Michael Gross reports","Gross, Michael",Current Biology,,388
290445,Covid-19 pandemic and decreased obstetrical emergency admissions - study at rural tertiary care center in north India,2021,"BACKGROUND: Controlling the COVID-19 outbreak in Brazil is a challenge due to the population's size and urban density, inefficient maintenance of social distancing and testing strategies, and limited availability of testing resources. OBJECTIVE: The purpose of this study is to effectively prioritize patients who are symptomatic for testing to assist early COVID-19 detection in Brazil, addressing problems related to inefficient testing and control strategies. METHODS: Raw data from 55,676 Brazilians were preprocessed, and the chi-square test was used to confirm the relevance of the following features: gender, health professional, fever, sore throat, dyspnea, olfactory disorders, cough, coryza, taste disorders, and headache. Classification models were implemented relying on preprocessed data sets; supervised learning; and the algorithms multilayer perceptron (MLP), gradient boosting machine (GBM), decision tree (DT), random forest (RF), extreme gradient boosting (XGBoost), k-nearest neighbors (KNN), support vector machine (SVM), and logistic regression (LR). The models' performances were analyzed using 10-fold cross-validation, classification metrics, and the Friedman and Nemenyi statistical tests. The permutation feature importance method was applied for ranking the features used by the classification models with the highest performances. RESULTS: Gender, fever, and dyspnea were among the highest-ranked features used by the classification models. The comparative analysis presents MLP, GBM, DT, RF, XGBoost, and SVM as the highest performance models with similar results. KNN and LR were outperformed by the other algorithms. Applying the easy interpretability as an additional comparison criterion, the DT was considered the most suitable model. CONCLUSIONS: The DT classification model can effectively (with a mean accuracy&#8805;89.12%) assist COVID-19 test prioritization in Brazil. The model can be applied to recommend the prioritizing of a patient who is symptomatic for COVID-19 testing.","Viana Dos Santos Santana, Íris; Cm da Silveira, Andressa; Sobrinho, Álvaro; Chaves E Silva, Lenardo; Dias da Silva, Leandro; Santos, Danilo F S; Gurjão, Edmar C; Perkusich, Angelo",J Med Internet Res,,388
291928,Creating a Colocation Unit for End-of-Life Care during a Pandemic,2020,,"Toaff, M. C.; Soltani, A.; Youssef, J. A.; Holness, S.; Grimes, C. L.",American Journal of Obstetrics and Gynecology,,388
292589,COVID-19 in Malawi: lessons in pandemic preparedness from a tertiary children's hospital,2020,"BACKGROUND & AIMS: COVID-19 pandemic had resulted in a massive increase in the number of patients admitted to intensive care units (ICUs). This created significant organizational challenges including numerous non-specialist ICU caregivers who came to work in the ICU. In this context, pragmatic protocols were essential to simplify nutritional care. We aimed at providing a simple and easy-to-prescribe nutritional protocol and evaluated its usefulness with questionnaires sent to physicians involved in the care of ICU COVID-19 patients. METHODS: A simplified nutrition protocol was distributed to all physicians (n = 122) of the ICU medical team during COVID-19 pandemic. Clinical dieticians estimated energy targets for acute and post-acute phases at patient's admission and suggested adaptations of nutrition therapy. More complex situations were discussed with clinical nutrition doctors and, if required, a clinical evaluation was performed. To further facilitate the procedure, a chart with prescription aids was also distributed to the whole medical ICU team. At the end of the current pandemic wave, a 13-item questionnaire was emailed to the ICU medical team to obtain their opinion on the suggested nutritional therapy. RESULTS: Answers were received from 81/122 medical doctors (MDs) (66% response rate), from intensive care physicians (41%), anaesthesiologists (53%) and MDs from other specialties (6%). Thirty-two percent of MDs felt that their knowledge of nutrition management was insufficient and 45% of the physicians surveyed did not face nutrition management in their daily practice prior to the pandemic. The initially proposed nutritional protocol, the chart with prescription aids and the suggested nutritional proposals were considered as useful to very useful by the majority of physicians surveyed (89.9, 90.7 and 92.1% respectively). The protocol was followed by 92% of MDs, and almost all participants (95%) were convinced that adaptations of nutritional therapy had beneficial effects on patients' outcomes. CONCLUSIONS: Nutritional therapy in critically ill COVID-19 patients is a challenge and the implementation of this specific pandemic simplified nutritional protocol was assessed as useful by a great majority of physicians. Pragmatic and simplified protocols are useful for ensuring the quality of nutritional therapy and could be used in future studies to assess its actual impact on the clinical outcomes of COVID-19 patients.","de Watteville, Aude; Genton, Laurence; Barcelos, Gleicy Keli; Pugin, Jérôme; Pichard, Claude; Heidegger, Claudia Paula",Clin Nutr ESPEN,,388
