,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
135604,135604,135604,Effect of platelet-rich plasma on the outcome of mini punch grafting procedure in localized stable vitiligo: clinical evaluation and relation to lesional basic fibroblast growth factor.,13.771718,7.984073,2021-01-05,,"Sweeney, Daniel A; Benson, Constance A; Kalil, Andre C",Critical care medicine,3,16
135820,135820,135820,The IASLC Lung Cancer Staging Project: Background Data and Proposed Criteria to Distinguish Separate Primary Lung Cancers from Metastatic Foci in Patients with Two Lung Tumors in the Forthcoming Eighth Edition of the TNM Classification for Lung Cancer.,14.053171,8.248664,2016,"BACKGROUND Influenza vaccine acceptance among healthcare workers (HCWs) is a worldwide problem, but relatively little research has focussed on Asia, including Singapore. Despite widespread access and recommendations from public health authorities, influenza vaccine uptake remains suboptimal among HCWs. METHODS Our qualitative study used focus group discussions to identify and explain factors limiting influenza vaccine acceptance among HCWs in Singapore. A total of 73 doctors, nurses, allied health and ancillary staff across three public hospitals were included. RESULTS Challenges identified include a fear of contracting influenza from vaccination exacerbated by negative anecdotes regarding vaccine safety and efficacy, distrust of published efficacy data, uncertainty regarding relevance of existing data for Singapore, reluctance to introduce chemicals or overmedicate, pain from injection, low risk attributed to influenza and limited awareness of influenza transmission with a preference for alternatives in patient protection. Differences in attitudes were observed across vocational groups. Lack of overt promotion by hospital leadership in some institutions, perceived vaccine hesitancy among doctors, access, and work culture that implicitly encourages working through illness were further barriers. CONCLUSION Our findings highlight a combination of misperceptions about influenza vaccination and cognitive biases at the individual level, and challenges at the institutional level limiting uptake. Findings indicate an urgent need to provide targeted education and communication. Rather than providing more data, we recommend a widely-disseminated, locally-compiled synthesis addressing specific concerns of hesitant HCWs. Tailoring interventions to specific vocational groups should be considered. Institutional norms and culture may have a powerful influence in setting default behaviours: more effort is needed in improving influenza vaccine promotion and priority at some institutions, integrating vaccine-related communication with other infection control communication and addressing influenza vaccine hesitancy among doctors as a priority. Finally, further study of strategies to address cognitive biases affecting influenza vaccine acceptance in Singapore is desirable.","Sundaram, Neisha; Duckett, Kathryn; Yung, Chee Fu; Thoon, Koh Cheng; Sidharta, Sucitro; Venkatachalam, Indumathi; Chow, Angela; Yoong, Joanne",Vaccine,3,0
136019,136019,136019,The efficacy of restaging endobronchial ultrasound in patients with non-small cell lung cancer after preoperative therapy.,13.832656,8.237276,2014,,"Marron, Jonathan M; Joffe, Steven; Jagsi, Reshma; Spence, Rebecca A; Hlubocky, Fay J",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,3,19
136042,136042,136042,Eicosapentaenoic free fatty acid to treat patients with SARS-Cov2 infection.,13.968511,8.096071,2020-07-12,"OBJECTIVE To study the impact of the COVID-19 outbreak and subsequent lockdown on the incidence, associated causes, and modifiable factors of stillbirth. METHODS An analytical case-control study was performed comparing stillbirths from March to September 2020 (cases) and March to September 2019 (controls) in a tertiary care center in India. Modifiable factors were observed as level-I, level-II, and level-III delays. RESULTS A significant difference in the rate of stillbirths was found among cases (37.4/1000) and controls (29.9/1000) (P=0.045). Abruption in normotensive women was significantly higher in cases compared to controls (P=0.03). Modifiable factors or preventable causes were noted in 76.1% of cases and 59.6% of controls; the difference was highly significant (P<0.001, relative risk [RR] 1.8). Level-II delays or delays in reaching the hospital for delivery due to lack of transport were observed in 12.7% of cases compared to none in controls (P<0.006, RR 47.7). Level-III delays or delays in providing care at the facility were observed in 31.3% of cases and 11.5% of controls (P<0.001, RR 2.7). CONCLUSION Although there was no difference in causes of stillbirth between cases and controls, level-II and level-III delays were significantly impacted by the pandemic, leading to a higher rate of preventable stillbirths in pregnant women not infected with COVID-19.","Kumar, Manisha; Puri, Manju; Yadav, Reena; Biswas, Ratna; Singh, Meenakshi; Choudhary, Vidhi; Jaiswal, Nishtha; Meena, Deepika",International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,3,1
136062,136062,136062,Can lockdown and homeschooling change the outcome of urotherapy for lower urinary tract dysfunction in children?,14.129242,8.057591,2021-06-12,"Oscillatory activity in the µ-frequency band (8-13 Hz) determines excitability in sensorimotor cortex. In humans, the primary motor cortex (M1) in the two hemispheres shows significant anatomical, connectional, and electrophysiological differences associated with motor dominance. It is currently unclear whether the µ-oscillation phase effects on corticospinal excitability demonstrated previously for the motor-dominant M1 are also different between motor-dominant and motor-non-dominant M1 or, alternatively, are similar to reflect a ubiquitous physiological trait of the motor system at rest. Here, we applied single-pulse transcranial magnetic stimulation to the hand representations of the motor-dominant and the motor-non-dominant M1 of 51 healthy right-handed volunteers when electroencephalography indicated a certain µ-oscillation phase (positive peak, negative peak, or random). We determined resting motor threshold (RMT) as a marker of corticospinal excitability in the three µ-phase conditions. RMT differed significantly depending on the pre-stimulus phase of the µ-oscillation in both M1, with highest RMT in the positive-peak condition, and lowest RMT in the negative-peak condition. µ-phase-dependency of RMT correlated directly between the two M1, and interhemispheric differences in µ-phase-dependency were absent. In conclusion, µ-phase-dependency of corticospinal excitability appears to be a ubiquitous physiological trait of the motor system at rest, without hemispheric dominance.","Stefanou, Maria-Ioanna; Galevska, Dragana; Zrenner, Christoph; Ziemann, Ulf; Nieminen, Jaakko O",Scientific reports,3,33
136067,136067,136067,Exposure to low-dose ionizing radiation from medical imaging procedures.,14.180996,7.9295473,2009,"Background Coronavirus disease 2019 (COVID-19) is a severe acute respiratory infection caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Sufficient knowledge, positive attitudes, and correct practices are crucial for the prevention of COVID-19. Aims This study aimed at assessing the knowledge, attitudes and practices of a sample of Sudanese residents towards COVID-19. Methods A cross-sectional community-based survey was conducted on 812 participants, including both sexes and aged 18 years and above, with the exclusion of health care workers. Considerable care was taken to include people with different education levels. Results Among the survey respondents (n=812), 45.8% were women, 40.4% held a bachelor's degree, 5.7% were uneducated, and 51.1% were aged 18-25 years. The overall correct rate of the knowledge questionnaire was 78.2%; 66.9% agreed that religious gatherings and events should be cancelled to prevent the spread of COVID-19; 34.1% of respondents wore medical masks; and 57.9% avoided shaking hands in recent days. Conclusion This study showed that sampled Sudanese residents have incomplete knowledge and poor practices towards COVID-19. However, we found that women and people aged 18-25 years were more knowledgeable and had more positive attitudes towards COVID-19. We hope that concerned authorities will establish awareness programmes to improve the ability to combat this disease.","Hezima, Ahmed; Aljafari, Abdulmalek; Aljafari, Abdulmoiz; Mohammad, Abdulkader; Adel, Ibrahim",Eastern Mediterranean health journal = La revue de sante de la Mediterranee orientale = al-Majallah al-sihhiyah li-sharq al-mutawassit,3,27
136366,136366,136366,Radiofrequency ablation combined with transarterial chemoembolization for subcapsular hepatocellular carcinoma: a prospective cohort study.,14.008274,8.292572,2013,,"de Chazal, Philip; Cistulli, Peter A; Naughton, Matthew T",Respirology,3,29
136496,136496,136496,Prevention of intraoperative awareness in a high-risk surgical population.,14.180223,7.7893677,2011,,"Di Pasquale, Giuseppe; Maggioni, Aldo P",Giornale italiano di cardiologia,3,2
136655,136655,136655,Switching monopolar radiofrequency ablation improves long-term outcomes of medium-sized hepatocellular carcinoma.,13.966348,8.042224,2021-04-25,"After the COVID-19 virus was officially declared a pandemic on March 11, 2020, the Israeli government adopted lockdown restrictions to limit its spread. The purpose of the present article is to examine the impact of this disturbing environment on Israeli women. Specifically, we examined whether fear of the virus would impact the women's distress symptoms, self-rated health (SRH), and marital satisfaction. A total of 130 Israeli married women with children completed the survey during the lockdown restrictions period. All participants reported that their children were living with them during the lockdown, and that no one had been infected by the virus. The results indicated that fear of COVID-19 was negatively associated with SRH as well as marital satisfaction, and positively associated with psychological distress. In addition, psychological distress mediated the link between fear of COVID-19 and both SRH and marital satisfaction. To mitigate similar negative consequences in the future, it is suggested that interventions should focus on the way the crisis is presented in the public domain. In addition, further research is recommended to identify the various indirect consequences of the COVID-19 pandemic on psychological, physical, and relational aspects among women.","Reizer, Abira; Koslowsky, Meni; Geffen, Lilach",Health care for women international,3,31
137988,137988,137988,CT-perfusion stroke imaging: a threshold free probabilistic approach to predict infarct volume compared to traditional ischemic thresholds.,14.016357,8.118629,2017,,"Crow, Mary K",Annals of the rheumatic diseases,3,1
138092,138092,138092,"Quantitative analysis of high-resolution, contrast-enhanced, cone-beam CT for the detection of intracranial in-stent hyperplasia.",14.203921,8.233798,2015,"BACKGROUND Lichtheimia species are emerging opportunistic fungal pathogens in the Mucorales, causing serious skin and respiratory infections in immunocompromised patients. Established agents are Lichtheimia corymbifera and L. ramosa, while L. ornata is a novel agent. Available data on a species-specific analysis of Lichtheimia infections are limited. METHODS The first case of a fatal rhino-orbital-cerebral infection in a hematopoietic stem cell transplantation recipient caused by L. ornata is reported; the agent was identified by sequencing the ITS ribosomal region. We reviewed the literature on mucormycosis due to Lichtheimia species between 2009 and 2018, with an analysis of risk factors and epidemiological and clinical data. RESULTS In addition to our Lichtheimia ornata case, 44 cases of human Lichtheimia were analyzed. Lichtheimia predominated in Europe (68.2%), followed by Asia (16%), and Africa (9%). The most common underlying condition was hematological malignancy (36.3%), followed by trauma/major surgery (27.3%), while diabetes mellitus was rare (11.4%). Site of infection was mostly skin and soft tissues (45.5%) and lung (25%), while relatively few cases were disseminated (13.6%) or rhinocerebral (11.4%). Mortality (36.4%) was mainly due to disseminated and rhinocerebral infections. CONCLUSION In contrast to Rhizopus, the most common agent of mucormycosis recorded in patients with diabetes mellitus, Lichtheimia infections were primarily associated with hematological malignancies and major skin barrier damage. Given the fact that classical rhinocerebral mucormycosis remains difficult to treat, independent of causative species, timely application of amphotericin B accessory to debridement may be required for patient survival.","Pan, Junling; Tsui, Clement; Li, Mengxing; Xiao, Kun; de Hoog, G Sybren; Verweij, Paul E; Cao, Yu; Lu, Hongguang; Jiang, Yanping",Mycopathologia,3,27
138180,138180,138180,Improved outcome with combined US/CT guidance as compared to US guidance in percutaneous radiofrequency ablation of small renal masses.,13.778668,8.044093,2015,"BACKGROUND During the first wave of COVID-19, many Iranians were poisoned by ingesting hand sanitizers and/or alcoholic beverages to avoid viral infection. To assess whether the COVID-19 pandemic resulted in an increased prevalence of accidental hand sanitizer/alcoholic beverage exposure in children and adolescents, we compared pediatric hospitalization rates during COVID-19 and the previous year. For poisoning admissions during COVID-19, we also evaluated the cause by age and clinical outcomes. METHODS This retrospective data linkage study evaluated data from the Legal Medicine Organization (reporting mortalities) and hospitalization data from nine toxicology referral centers for alcohol-poisoned patients (age 0 to 18 years) for the study period (February 23 to June 22, 2020) and the pre-COVID-19 reference period (same dates in 2019). RESULTS Hospitalization rates due to ethanol and methanol exposure were significantly higher in 2020 (n = 375) than 2019 (n = 202; OR [95% CI] 1.9 [1.6, 2.2], p < 0.001). During COVID-19, in patients ≤15 years, the odds of intoxication from hand sanitizers were significantly higher than from alcoholic beverages, while in 15- to 18-year-olds, alcoholic beverage exposure was 6.7 times more common (95% CI 2.8, 16.1, p < 0.001). Of 375 children/adolescents hospitalized for alcoholic beverage and hand sanitizer exposure in 2020, six did not survive. The odds of fatal outcome were seven times higher in 15- to 18-year-olds (OR (95% CI) 7.0 (2.4, 20.1); p < 0.001). CONCLUSION The Iranian methanol poisoning outbreak during the first wave of COVID-19 was associated with significantly increased hospitalization rates among children and adolescents-including at least six pediatric in-hospital deaths from poisoning. Public awareness needs to be raised of the risks associated with ingesting alcoholic hand sanitizers.","Mahdavi, Seyed Amirhosein; Kolahi, Ali-Asghar; Akhgari, Maryam; Gheshlaghi, Farzad; Gholami, Narges; Moshiri, Mohammad; Mohtasham, Neda; Ebrahimi, Sara; Ziaeefar, Pardis; McDonald, Rebecca; Tas, Basak; Kazemifar, Amir Mohammad; Amirabadizadeh, Alireza; Ghadirzadeh, Mohammadreza; Jamshidi, Farkhondeh; Dadpour, Bita; Mirtorabi, Seyed Davood; Farnaghi, Fariba; Zamani, Nasim; Hassanian-Moghaddam, Hossein","Alcoholism, clinical and experimental research",3,1
138232,138232,138232,Pemphigus autoantibodies generated through somatic mutations target the desmoglein-3 cis-interface.,13.90321,7.778347,2012,,"Maani, Nason; Galea, Sandro",The Milbank quarterly,3,11
138539,138539,138539,From micro to macro; joining the dots of early CF lung disease.,13.775927,7.8647203,2020-09-08,"Bariatric surgery is the most effective method for promoting dramatic and durable weight loss in morbidly obese subjects. Furthermore, type 2 diabetes is resolved in over 80% of patients. The mechanisms behind the amelioration in metabolic abnormalities are largely unknown but may be due to changes in energy metabolism, gut peptides and food preference. The goal of this meeting was to review the latest research to better understand the mechanisms behind the 'magic' of bariatric surgery. Replication of these effects in a non-surgical manner remains one of the ultimate challenges for the treatment of obesity and diabetes. Promising data on energy metabolism, gastrointestinal physiology, hedonic response and food intake were reviewed and discussed.","Tam, C S; Berthoud, H-R; Bueter, M; Chakravarthy, M V; Geliebter, A; Hajnal, A; Holst, J; Kaplan, L; Pories, W; Raybould, H; Seeley, R; Strader, A; Ravussin, E",Obesity reviews : an official journal of the International Association for the Study of Obesity,3,28
138797,138797,138797,Evaluation of THUNDERBEAT® in open liver resection- a single-center experience.,14.192617,8.00757,2018,"BACKGROUND There is a growing body of experimental evidence examining the effects of plyometric jump training (PJT) on physical fitness attributes in basketball players; however, this evidence has not yet been comprehensively and systematically aggregated. Therefore, our objective was to meta-analyse the effects of PJT on physical fitness attributes in basketball players, in comparison to a control condition. METHODS A systematic literature search was conducted in the databases PubMed, Web of Science, and SCOPUS, up to July 2020. Peer-reviewed controlled trials with baseline and follow-up measurements investigating the effects of PJT on physical fitness attributes (muscle power, i.e., jumping performance, linear sprint speed, change-of-direction speed, balance, and muscle strength) in basketball players, with no restrictions on their playing level, sex, or age. Hedge's g effect sizes (ES) were calculated for physical fitness variables. Using a random-effects model, potential sources of heterogeneity were selected, including subgroup analyses (age, sex, body mass, and height) and single training factor analysis (programme duration, training frequency, and total number of training sessions). Computation of meta-regression was also performed. RESULTS Thirty-two studies were included, involving 818 total basketball players. Significant (p<0.05) small-to-large effects of PJT were evident on vertical jump power (ES = 0.45), countermovement jump height with (ES = 1.24) and without arm swing (ES = 0.88), squat jump height (ES = 0.80), drop jump height (ES = 0.53), horizontal jump distance (ES = 0.65), linear sprint time across distances ≤10 m (ES = 1.67) and >10 m (ES = 0.92), change-of-direction performance time across distances ≤40 m (ES = 1.15) and >40 m (ES = 1.02), dynamic (ES = 1.16) and static balance (ES = 1.48), and maximal strength (ES = 0.57). The meta-regression revealed that training duration, training frequency and total number of sessions completed did not predict the effects of PJT on physical fitness attributes. Subgroup analysis indicated greater improvements in older compared to younger players in horizontal jump distance (>17.15 years, ES = 2.11; ≤17.15 years, ES = 0.10; p<0.001), linear sprint time >10 m (>16.3 years, ES = 1.83; ≤16.3 years, ES = 0.36; p = 0.010), and change-of-direction performance time ≤40 m (>16.3 years, ES = 1.65; ≤16.3 years, ES = 0.75; p = 0.005). Greater increases in horizontal jump distance were apparent with >2 compared with ≤2 weekly PJT sessions (ES = 2.12 and 0.39, respectively; p<0.001). CONCLUSION Data from 32 studies (28 of which demonstrate moderate-to-high methodological quality) indicate PJT improves muscle power, linear sprint speed, change-of-direction speed, balance, and muscle strength in basketball players independent of sex, age, or PJT programme variables. However, the beneficial effects of PJT as measured by horizontal jump distance, linear sprint time >10 m, and change-of-direction performance time ≤40 m, appear to be more evident among older basketball players.","Ramirez-Campillo, Rodrigo; Garcia-Hermoso, Antonio; Moran, Jason; Chaabene, Helmi; Negra, Yassine; Scanlan, Aaron T",Journal of sport and health science,3,7
139148,139148,139148,Assessing the utility of autofluorescence-based pulmonary optical endomicroscopy to predict the malignant potential of solitary pulmonary nodules in humans.,13.92404,7.8082147,2016,,"Reed, Karen S",Nurse educator,3,1
139303,139303,139303,Robotic lobectomy and segmentectomy for lung cancer: results and operating technique.,14.093167,7.913563,2015,"Acute stress during pregnancy can have adverse effects on maternal health and increase the risk for postpartum depression and impaired mother-infant bonding. The COVID-19 pandemic represents an acute environmental stressor during which it is possible to explore risk and resilience factors that contribute to postpartum outcomes. To investigate prenatal risk and resilience factors as predictors of postpartum depression and impaired mother-infant bonding, this study recruited a diverse cohort of 833 pregnant women from an urban medical center in Philadelphia, Pennsylvania, and assessed them once during pregnancy in the early phase of the COVID-19 pandemic (April-July 2020) and again at approximately twelve weeks postpartum. Adverse childhood experiences, prenatal depression and anxiety, and COVID-19-related distress predicted a greater likelihood of postpartum depression. Prenatal depression was the only unique predictor of impaired maternal-infant bonding after postpartum depression was controlled for. Women reporting greater emotion regulation, self-reliance, and nonhostile relationships had healthier postpartum outcomes. Policies to increase the number of nonspecialty providers providing perinatal mental health services as well as reimbursement for integrated care and access to mental health screening and care are needed to improve lifelong outcomes for women and their children.","Kornfield, Sara L; White, Lauren K; Waller, Rebecca; Njoroge, Wanjiku; Barzilay, Ran; Chaiyachati, Barbara H; Himes, Megan M; Rodriguez, Yuheiry; Riis, Valerie; Simonette, Keri; Elovitz, Michal A; Gur, Raquel E",Health affairs,3,24
139531,139531,139531,Dasatinib-Induced Perforating Folliculitis in a Bone Marrow Transplant Patient.,13.939911,8.130872,2020,"Superior vena cava (SVC) syndrome is typically associated with malignant tumors obstructing the SVC, but as many as 40% of cases have other etiologies. SVC obstruction was previously described during veno-venous extracorporeal membrane oxygenation therapy (VV ECMO) in children. In this report, we describe a woman with adult respiratory distress syndrome resulting from infection with coronavirus-19 who developed SVC syndrome during VV ECMO. A dual-lumen ECMO cannula was inserted in the right internal jugular vein, but insufficient ECMO circuit flow, upper body edema, and signs of hypovolemic shock were observed. This clinical picture resolved when the right internal jugular vein was decannulated in favor of bilateral femoral venous cannulae. Our report demonstrates that timely recognition of clinical signs and symptoms led to the appropriate diagnosis of an uncommon ECMO complication.","Kopanczyk, Rafal; Al-Qudsi, Omar H; Ganapathi, Asvin M; Potere, Bethany R; Pagel, Paul S",Perfusion,3,29
139691,139691,139691,The CSF profile linked to cortical damage predicts Multiple Sclerosis activity.,14.002096,8.04749,2020-05-17,"BACKGROUND We retrospectively reviewed and consecutively collected the clinical data of distal gastric cancer patients who received surgical treatment, and we discuss the safety and feasibility of double layered end-to-end anastomosis with continuous manual suture to complete digestive tract reconstruction in totally laparoscopic distal gastrectomy. METHODS We reviewed the clinical data of 41 patients with distal gastric cancer from the gastroenterology department of the Second Affiliated Hospital of Dalian Medical University, from September 2018 to August 2019, who underwent totally laparoscopic distal gastrectomy. During the operation, the method of double layered end-to-end anastomosis with continuous manual suture was used for Billroth type I anastomosis to complete digestive tract reconstruction. All patients have been given a follow-up visit and gastroscopy three months after the operation. The peri-operative clinical information and postoperative follow-up information were collected for analysis, and the clinical application value was evaluated. RESULTS General information: male(n = 27), female(n = 14), age = 65.02(SD 9.94) years, and BMI = 23.52(SD 2.56) kg/m2, Tumor location: antrum(32,78.0%), angle (6,14.6%), and body (3,7.3%). Clinical stage: I (27, 65.9%), II (7, 17.1%), and III (7, 17.1%). Operative information: operation time = 154.51(SD 33.37) min, anastomosis time = 26.88(SD 5.11) min; intraoperative bleeding = 66.34(SD 48.81) ml; first postoperative ambulation Median = 1(IQR 0) d, first postoperative flatus Median = 3(IQR 2) d, first postoperative diet Median = 3(IQR 1) d, postoperative hospital stay Median = 7(IQR 2) d, and total hospitalization cost = 10,935.00(SD 2205.72)USD. Differentiation degree: high and high-moderate (3,7.32%), moderate and poor-moderate (24, 58.54%), poor differentiation (14, 34.15%), dissected lymph nodes Median = 31(IQR 17), and positive lymph nodes Median = 0(IQR 1). Pathological stage: IA (20, 48.78%), IB (3, 7.32%), IIA (4, 9.76%), IIB (5, 12.20%), IIIA (1, 2.44%), IIIB (3, 7.32%), and IIIC (5, 12.20%). Complications (n = 4): lung infection (1, 2.44%), anastomotic leakage (1, 2.44%), and gastroparesis (2, 4.88%). CONCLUSION It is safe and feasible in clinical treatment to apply the method of double layered end-to-end anastomosis with continuous manual suture to complete digestive tract reconstruction in totally laparoscopic distal gastrectomy.","Zhang, XinSheng; Zhang, WeiBin; Yuan, MengLang; Shi, XiaoMeng; Chen, HongYi; Feng, Zhen; Chen, ZiHao; Liu, DunBo; Yan, EnJun; Ren, ShuangYi",BMC surgery,3,5
139733,139733,139733,Predictors of acute toxicities during definitive chemoradiation using intensity-modulated radiotherapy for anal squamous cell carcinoma.,13.911428,8.045326,2016,"Background Currently, the need to prevent and control the spread of the 2019 novel coronavirus disease (COVID-19) outside of Hubei province in China and internationally has become increasingly critical. We developed and validated a diagnostic model that does not rely on computed tomography (CT) images to aid in the early identification of suspected COVID-19 pneumonia (S-COVID-19-P) patients admitted to adult fever clinics and made the validated model available via an online triage calculator. Methods Patients admitted from January 14 to February 26, 2020 with an epidemiological history of exposure to COVID-19 were included in the study [model development group (n=132) and validation group (n=32)]. Candidate features included clinical symptoms, routine laboratory tests, and other clinical information on admission. The features selection and model development were based on the least absolute shrinkage and selection operator (LASSO) regression. The primary outcome was the development and validation of a diagnostic aid model for the early identification of S-COVID-19-P on admission. Results The development cohort contained 26 cases of S-COVID-19-P and seven cases of confirmed COVID-19 pneumonia (C-COVID-19-P). The final selected features included one demographic variable, four vital signs, five routine blood values, seven clinical signs and symptoms, and one infection-related biomarker. The model's performance in the testing set and the validation group resulted in area under the receiver operating characteristic (ROC) curves (AUCs) of 0.841 and 0.938, F1 scores of 0.571 and 0.667, recall of 1.000 and 1.000, specificity of 0.727 and 0.778, and precision of 0.400 and 0.500, respectively. The top five most important features were age, interleukin-6 (IL-6), systolic blood pressure (SYS_BP), monocyte ratio (MONO%), and fever classification (FC). Based on this model, an optimized strategy for the early identification of S-COVID-19-P in fever clinics has also been designed. Conclusions A machine-learning model based solely on clinical information and not on CT images was able to perform the early identification of S-COVID-19-P on admission in fever clinics with a 100% recall score. This high-performing and validated model has been deployed as an online triage tool, which is available at https://intensivecare.shinyapps.io/COVID19/.","Feng, Cong; Wang, Lili; Chen, Xin; Zhai, Yongzhi; Zhu, Feng; Chen, Hua; Wang, Yingchan; Su, Xiangzheng; Huang, Sai; Tian, Lin; Zhu, Weixiu; Sun, Wenzheng; Zhang, Liping; Han, Qingru; Zhang, Juan; Pan, Fei; Chen, Li; Zhu, Zhihong; Xiao, Hongju; Liu, Yu; Liu, Gang; Chen, Wei; Li, Tanshi",Annals of translational medicine,3,1
139743,139743,139743,Prophylactic Dual Catheter Technique to Prevent Side Branch Snowplowing Complications during Angioplasty and Stenting.,14.174312,7.8993006,2017,"AIM To identify barriers to influenza vaccination of children hospitalised for acute respiratory illness in Australia. METHODS A total of 595 parents of children hospitalised with acute respiratory illness across five tertiary hospitals in 2019 participated in an online survey. Multivariate logistic regression identified factors most strongly associated with influenza vaccination barriers. RESULTS Odds of influenza vaccination were lower with lack of health-care provider (HCP) recommendation (adjusted odds ratio (aOR) 0.18; 95% confidence interval (CI): 0.08-0.38); if parents had difficulties (aOR 0.19; 95% CI: 0.08-0.47) or were 'neutral' (aOR 0.23; 95% CI: 0.06-0.82) in remembering to make an appointment; and if parents had difficulties (aOR 0.21; 95% CI: 0.07-0.62) or were 'neutral' (aOR 0.24; 95% CI: 0.07-0.79) regarding getting an appointment for vaccination. Odds were also lower if parents did not believe (aOR 0.27; 95% CI: 0.08-0.90) or were 'neutral' (aOR 0.15; 95% CI: 0.04-0.49) regarding whether the people most important to them would have their child/ren vaccinated against influenza. Children had lower odds of vaccination if parents did not support (aOR 0.09; 95% CI: 0.01-0.82) or were ambivalent (aOR 0.09; 95% CI: 0.01-0.56) in their support for influenza vaccination. Finally, lack of history of influenza vaccination of child (aOR 0.38; 95% CI: 0.18-0.81) and respondent (aOR 0.25; 95% CI: 0.11-0.56) were associated with lack of receipt of influenza vaccine before admission for acute respiratory infection. CONCLUSIONS Assisting parents in remembering and accessing influenza vaccination and encouraging health-care providers to recommend vaccination may increase uptake.","Carlson, Samantha J; Quinn, Helen E; Blyth, Christopher C; Cheng, Allen; Clark, Julia; Francis, Joshua R; Marshall, Helen S; Macartney, Kristine; Leask, Julie",Journal of paediatrics and child health,3,24
140021,140021,140021,Fear of the novel coronavirus.,14.158593,7.9012275,2020-01-31,"We hypothesized that invasive pulmonary aspergillosis (IPA) may generate a distinctive proteomic signature in plasma and bronchoalveolar lavage (BAL). Proteins in plasma and BAL from two neutropenic rabbit models of IPA and Pseudomonas pneumonia were analyzed by SELDI-TOF MS. Hierarchical clustering analysis of plasma time course spectra demonstrated two clusters of peaks that were differentially regulated between IPA and Pseudomonas pneumonia (57 and 34 peaks, respectively, p<0.001). PCA of plasma proteins demonstrated a time-dependent separation of the two infections. A random forest analysis that ranked the top 30 spectral points distinguished between late Aspergillus and Pseudomonas pneumonias with 100% sensitivity and specificity. Based on spectral data analysis, three proteins were identified using SDS-PAGE and LC/MS and quantified using reverse phase arrays. Differences in the temporal sequence of plasma haptoglobin (p<0.001), apolipoprotein A1 (p<0.001) and transthyretin (p<0.038) were observed between IPA and Pseudomonas pneumonia, as was C-reactive protein (p<0.001). In summary, proteomic analysis of plasma and BAL proteins of experimental Aspergillus and Pseudomonas pneumonias demonstrates unique protein profiles with principal components and spectral regions that are shared in early infection and diverge at later stages of infection. Haptoglobin, apolipoprotein A1, transthyretin, and C-reactive protein are differentially expressed in these infections suggesting important contributions to host defense against IPA.","Gonzales, Denise A; De Torre, Carlos; Wang, Honghui; Devor, Christopher B; Munson, Peter J; Ying, Sai-Xia; Kern, Steven J; Petraitiene, Ruta; Levens, David L; Walsh, Thomas J; Suffredini, Anthony F",Proteomics,3,16
140037,140037,140037,Neural stem cell protects aged rat brain from ischemia-reperfusion injury through neurogenesis and angiogenesis.,14.192527,7.9229918,2014,"Although tuberculosis preventive therapy is one of the cornerstones for eliminating the disease, many barriers exist in the cascade of care for latent tuberculosis infection, including the need to certify healthcare professionals for reading tuberculin skin tests (TST). This paper proposes and evaluates a simple protocol for TST reading training. Primary care workers from different backgrounds received a 2-hour theoretical course, followed by a practical course on bleb reading. Blebs were obtained by injecting saline into sausages and then in volunteers. A certified trainer then evaluated the effectiveness of this protocol by analyzing the trainees' ability to read TST induration in clinical routine, blinded to each other's readings. Interobserver agreement was analyzed using the Bland-Altman test. The trainees' reading accuracy was calculated using two cut-off points - 5 and 10mm - and the effect of the number of readings was analyzed using a linear mixed model. Eleven healthcare workers read 53 saline blebs and 88 TST indurations, with high agreement for TST reading (0.07mm average bias). Sensitivity was 100% (94.6; 100.0) at 5mm cut-off and 87.3% (75.5; 94.7) at 10mm cut-off. The regression model found no effect of the number of readings [coefficient: -0.007 (-0.055; 0.040)]. A simple training protocol for reading TST with saline blebs simulations in sausages and volunteers was sufficient to achieve accurate TST induration readings, with no effect observed for the number of readings. Training with saline blebs injected into voluntary individuals is safer and easier than the traditional method.","Gloria, Lara de Lima; Bastos, Mayara Lisboa; Santos Júnior, Bráulio Dos; Trajman, Anete",Cadernos de saude publica,3,11
140061,140061,140061,An overview on the use of antivirals for the treatment of patients with COVID19 disease.,13.9011,7.945471,2020-11-05,"Platforms for pathogen discovery have improved since the days of Koch and Pasteur; nonetheless, the challenges of proving causation are at least as daunting as they were in the late 1800 s. Although we will almost certainly continue to accumulate low-hanging fruit, where simple relationships will be found between the presence of a cultivatable agent and a disease, these successes will be increasingly infrequent. The future of the field rests instead in our ability to follow footprints of infectious agents that cannot be characterized using classical microbiological techniques and to develop the laboratory and computational infrastructure required to dissect complex host-microbe interactions. I have tried to refine the criteria used by Koch and successors to prove linkage to disease. These refinements are working constructs that will continue to evolve in light of new technologies, new models, and new insights. What will endure is the excitement of the chase. Happy hunting!","Lipkin, W Ian",Microbiology and molecular biology reviews : MMBR,3,19
