,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
466447,466447,466447,Towards Combatting COVID-19: A Risk Assessment System,14.664802,3.1139765,2021,"BACKGROUND AND OBJECTIVE: On January 7th, 2020, a new coronavirus, SARS-CoV-2, was identified, as responsible for a new human disease: COVID-19. Given its recent appearance, our current knowledge about the possible influence that this disease can exert on pregnancy is very limited. One of the unknowns to be solved is whether there is a vertical transmission of the infection during pregnancy. PATIENTS AND METHODS: Using the Real-time Polymerase Chain Reaction techniques for SARS-CoV-2 nucleic acids, the possible presence of this germ in vaginal discharge and amniotic fluid was investigated in four pregnant Caucasian patients affected by mild acute symptoms of COVID-19 during the second trimester of pregnancy. RESULTS: There is no laboratory evidence to suggest a possible passage of SARS-CoV-2 from the infected mother to the amniotic fluid. CONCLUSIONS: It is necessary to expand the investigation of COVID-19 cases diagnosed during pregnancy to clarify the real influence that SARS-CoV-2 has on pregnant women and their offspring, as well as those factors that modulate the disease.","Hijona Elósegui, J J; Carballo García, A L; Fernández Risquez, A C; Bermúdez Quintana, M; Expósito Montes, J F",Rev. clin. esp. (Ed. impr.),263,12
466992,466992,466992,Modeling positive covid-19 cases in bandung city by means geographically weighted regression,14.858475,3.474025,2020,,"Mitrani, M.; Bellio, M. A.; Haskell, G.; Shapiro, G. C.",Cytotherapy,263,20
467315,467315,467315,"Complete Streets, COVID-19, and Creating Resilient Communities",14.764151,3.405273,2020,,"Zafar, Mohammad Ishraq; Li, Honggang",EClinicalMedicine,263,1
468845,468845,468845,Multinational enterprises and the governance of sustainability practices in emerging market supply chains: An agile governance perspective,14.770179,3.3734324,2020,"BACKGROUND: Susceptibility to Covid-19 has been found to be associated with the ABO blood group, with O type individuals being at a lower risk. However, the underlying mechanism has not been elucidated. Here, we aimed to test the hypothesis that Covid-19 patients might have lower levels of ABO antibodies than non-infected individuals as they could offer some degree of protection. METHODS: After showing that the viral spike protein harbors the ABO glycan epitopes when produced by cells expressing the relevant glycosyltransferases, like upper respiratory tract epithelial cells, we enrolled 290 patients with Covid-19 and 276 asymptomatic controls to compare their levels of natural ABO blood group antibodies. RESULTS: We found significantly lower IgM anti-A + anti-B agglutination scores in blood group O patients (76.93 vs 88.29, P-value = 0.034) and lower levels of anti-B (24.93 vs 30.40, P-value = 0.028) and anti-A antibodies (28.56 vs 36.50, P-value = 0.048) in blood group A and blood group B patients, respectively, compared to controls. CONCLUSION: In this study, we showed that ABO antibody levels are significantly lower in Covid-19 patients compared to controls. These findings could indicate that patients with low levels of ABO antibodies are at higher risk of being infected.","Deleers, Marie; Breiman, Adrien; Daubie, Valéry; Maggetto, Carine; Barreau, Isabelle; Besse, Tatiana; Clémenceau, Béatrice; Ruvoën-Clouet, Nathalie; Fils, Jean-François; Maillart, Evelyne; Doyen, Virginie; Mahadeb, Bhavna; Jani, Jacques C; Van der Linden, Philippe; Cannie, Mieke M; Hayef, Nabil; Corazza, Francis; Le Pendu, Jacques; El Kenz, Hanane",Int J Infect Dis,263,26
469115,469115,469115,Die COVID-19-Pandemie im akutstationären Setting aus Sicht von Führungspersonen und Hygienefachkräften in der Pflege - Eine qualitative Studie,14.539562,3.5189662,2020,"BACKGROUND: Washington State served as the initial epicenter of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic in the United States. An understanding of the risk factors and clinical outcomes of hospitalized patients with coronavirus disease 2019 (COVID-19) may provide guidance for management. METHODS: All laboratory-confirmed COVID-19 cases in adults admitted to an academic medical center in Seattle, Washington, between 2 March and 26 March 2020 were included. We evaluated individuals with and without severe disease, defined as admission to the intensive care unit or death. RESULTS: One hundred five COVID-19 patients were hospitalized. Thirty-five percent were admitted from a senior home or skilled nursing facility. The median age was 69 years, and half were women. Three or more comorbidities were present in 55% of patients, with hypertension (59%), obesity (47%), cardiovascular disease (38%), and diabetes (33%) being the most prevalent. Most (63%) had symptoms for &#8805;5 days prior to admission. Only 39% had fever in the first 24 hours, whereas 41% had hypoxia at admission. Seventy-three percent of patients had lymphopenia. Of 50 samples available for additional testing, no viral coinfections were identified. Severe disease occurred in 49%. Eighteen percent of patients were placed on mechanical ventilation, and the overall mortality rate was 33%. CONCLUSIONS: During the early days of the COVID-19 epidemic in Washington State, the disease had its greatest impact on elderly patients with medical comorbidities. We observed high rates of severe disease and mortality in our hospitalized patients.","Buckner, Frederick S; McCulloch, Denise J; Atluri, Vidya; Blain, Michela; McGuffin, Sarah A; Nalla, Arun K; Huang, Meei-Li; Greninger, Alex L; Jerome, Keith R; Cohen, Seth A; Neme, Santiago; Green, Margaret L; Chu, Helen Y; Kim, H Nina",Clin Infect Dis,263,1
469116,469116,469116,Die COVID-19-Pandemie im akutstationären Setting aus Sicht von Führungspersonen und Hygienefachkräften in der Pflege - Eine qualitative Studie,14.592887,3.270135,2020,"BACKGROUND: Washington State served as the initial epicenter of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic in the United States. An understanding of the risk factors and clinical outcomes of hospitalized patients with coronavirus disease 2019 (COVID-19) may provide guidance for management. METHODS: All laboratory-confirmed COVID-19 cases in adults admitted to an academic medical center in Seattle, Washington, between 2 March and 26 March 2020 were included. We evaluated individuals with and without severe disease, defined as admission to the intensive care unit or death. RESULTS: One hundred five COVID-19 patients were hospitalized. Thirty-five percent were admitted from a senior home or skilled nursing facility. The median age was 69 years, and half were women. Three or more comorbidities were present in 55% of patients, with hypertension (59%), obesity (47%), cardiovascular disease (38%), and diabetes (33%) being the most prevalent. Most (63%) had symptoms for &#8805;5 days prior to admission. Only 39% had fever in the first 24 hours, whereas 41% had hypoxia at admission. Seventy-three percent of patients had lymphopenia. Of 50 samples available for additional testing, no viral coinfections were identified. Severe disease occurred in 49%. Eighteen percent of patients were placed on mechanical ventilation, and the overall mortality rate was 33%. CONCLUSIONS: During the early days of the COVID-19 epidemic in Washington State, the disease had its greatest impact on elderly patients with medical comorbidities. We observed high rates of severe disease and mortality in our hospitalized patients.","Buckner, Frederick S; McCulloch, Denise J; Atluri, Vidya; Blain, Michela; McGuffin, Sarah A; Nalla, Arun K; Huang, Meei-Li; Greninger, Alex L; Jerome, Keith R; Cohen, Seth A; Neme, Santiago; Green, Margaret L; Chu, Helen Y; Kim, H Nina",Clin Infect Dis,263,1
469402,469402,469402,Development of BIMSTEC Free Trade Area for Thailand in Indo-Pacific,14.62301,3.2999418,2020,,"Chen, Herbert",Am J Surg,263,16
469501,469501,469501,"A Perspective on the Educational ""SWOT"" of the Coronavirus Pandemic",14.723009,3.1852624,2020,,"Kublin, James G",J Int AIDS Soc,263,24
470412,470412,470412,Project-based Biochemistry Laboratory to Study a Coronavirus Protein Using a Combination of Virtual and In-person Classroom,14.884758,3.2566986,2021,"Background Military personnel in enclosed societies are at increased risk of respiratory infections We investigated an outbreak of Coronavirus Disease 2019 in a London Army barracks early in the pandemic Methods Army personnel, their families and civilians had nasal and throat swabs for Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) by reverse transcriptase -polymerase chain reaction, virus isolation and whole genome sequencing, along with blood samples for SARS-CoV-2 antibodies All tests were repeated 36 days later Findings During the first visit, 304 (254 army personnel, 10 family members, 36 civilians, 4 not stated) participated and 24/304 (8%) were SARS-CoV-2 RT-PCR positive Infectious virus was isolated from 7/24 (29%) Of the 285 who provided a blood sample, 7% (19/285) were antibody positive and 63% (12/19) had neutralising antibodies Twenty-two (22/34, 64%) individuals with laboratory-confirmed infection were asymptomatic Nine SARS-CoV-2 RT-PCR positive participants were also antibody positive but those who had neutralising antibodies did not have infectious virus At the second visit, no new infections were detected, and 13% (25/193) were seropositive, including 52% (13/25) with neutralising antibodies Risk factors for SARS-CoV-2 antibody positivity included contact with a confirmed case (RR 25 2;95%CI 14-45), being female (RR 2 5;95%CI 1 0-6 0) and two-person shared bathroom (RR 2 6;95%CI 1 1-6 4) Interpretation We identified high rates of asymptomatic SARS-CoV-2 infection Public Health control measures can mitigate spread but virus re-introduction from asymptomatic individuals remains a risk Most seropositive individuals had neutralising antibodies and infectious virus was not recovered from anyone with neutralising antibodies Funding PHE","Taylor, Hannah Wall William Ross David Janarthanan Roshni Wang Liyang Aiano Felicity Ellis Joanna Gopal Robin Andrews Nick Patel Monika Lackenby Angela Myers Richard Ramsay Mary E.; Chow, J. Yimmy Zambon Maria Ladhani Shamez N.",The Lancet Regional Health - Europe,263,1
470649,470649,470649,Fear Itself: The Causes and Consequences of Fear in America,14.988366,3.4418201,2020,,"Cardoso, A.; Peres, T.",Covid-19 and Governance: Crisis Reveals,263,24
470717,470717,470717,"Use of alternative data: High frequency readout of the situation -- COVID policies, mobility, and R-Number",14.830745,3.6154463,2021-08-31,,"Sharma, Sanjiv; Ruparelia, Jigish; Bhaskar, Suryanarayanan; Tiwari, Sarbesh; Nag, Vijaya Lakshmi; Panda, Samhita",Pediatr Neurol,263,16
470746,470746,470746,"Easy, Reproducible and Quality-Controlled Data Collection with Crowdaq",14.903722,3.4429018,2020-10-06,,"Knight, Christopher H",J Dairy Res,263,26
470747,470747,470747,Not All Those Who Wander Are Lost: Critically Reflective Research for a New HRD Landscape,14.99845,3.319501,2020,,"Knight, Christopher H",J Dairy Res,263,1
470960,470960,470960,An Ensemble-based Multi-Criteria Decision Making Method for COVID-19 Cough Classification,14.993427,3.1477237,2021-10-01,"The Norwegian Arctic archipelago of Svalbard is located in the most rapidly warming area of the Arctic, at the interface of Arctic and Atlantic air and ocean masses The presence of a large number of surge-type glaciers and the potential for rapid changes in surface mass balance and ice dynamics necessitates regularly updated mass balance assessment This study uses swath processing of CryoSat-2 SARIn-mode data to obtain glacier elevations for 2011--2017 Individual elevation estimates are collected into 1 km2 grid cells and a least-squares plane-fitting technique is used to calculate rates of elevation change, with residuals being used to reveal the temporal pattern A 7-year rate of mass change of -16 0±3 0 Gta-1 is estimated (equivalent to 0 044 mma-1 of global SLR), of which -11 0 Gta-1 results from the melt and dynamic thinning of non-surging ice and -5 0 Gta-1 results from surges This compares to 3 4 Gta-1 previously estimated using ICESat (2003--2008) The west coast remains a major contributor to mass loss from non-surging ice in the archipelago, with mass loss increasing from areas bordering the Barents Sea Sea-ice concentration and climate reanalysis datasets show ocean and lower atmospheric warming and sea-ice decline in this region, likely contributing to enhanced glacier melt and discharge",,Journal of Geophysical Research: Earth Surface,263,13
471167,471167,471167,Politics in Quarantine,14.830866,3.612891,2020,"BACKGROUND: Numerous barrier devices have recently been developed and rapidly deployed worldwide in an effort to protect health care workers (HCWs) from exposure to coronavirus disease 2019 (COVID-19) during high-risk procedures. However, only a few studies have examined their impact on the dispersion of droplets and aerosols, which are both thought to be significant contributors to the spread of COVID-19. METHODS: Two commonly used barrier devices, an intubation box and a clear plastic intubation sheet, were evaluated using a physiologically accurate cough simulator. Aerosols were modeled using a commercially available fog machine, and droplets were modeled with fluorescein dye. Both particles were propelled by the cough simulator in a simulated intubation environment. Data were captured by high-speed flash photography, and aerosol and droplet dispersion were assessed qualitatively with and without a barrier in place. RESULTS: Droplet contamination after a simulated cough was seemingly contained by both barrier devices. Simulated aerosol escaped the barriers and flowed toward the head of the bed. During barrier removal, simulated aerosol trapped underneath was released and propelled toward the HCW at the head of the bed. Usage of the intubation sheet concentrated droplets onto a smaller area. If no barrier was used, positioning the patient in slight reverse Trendelenburg directed aerosols away from the HCW located at the head of the bed. CONCLUSIONS: Our observations imply that intubation boxes and sheets may reduce HCW exposure to droplets, but they both may merely redirect aerosolized particles, potentially resulting in increased exposure to aerosols in certain circumstances. Aerosols may remain within the barrier device after a cough, and manipulation of the box may release them. Patients should be positioned to facilitate intubation, but slight reverse Trendelenburg may direct infectious aerosols away from the HCW. Novel barrier devices should be used with caution, and further validation studies are necessary.","Fried, Eric A; Zhou, George; Shah, Ronak; Shin, Da Wi; Shah, Anjan; Katz, Daniel; Burnett, Garrett W",Anesth Analg,263,1
471957,471957,471957,"""In Memory of the Innocent Victims ... ? Bleiburg - controversial ""place of memory"" in Croatia",14.527648,3.1636117,2020,"Learning outcomes: Learning outcomes are as follows: Students will be able to demonstrate the need to understand the uncertainty faced in a crisis;demonstrate how dynamic capabilities allow an organisation to respond effectively in a time of crisis and deep uncertainty;explore how strong dynamic capabilities are required to maintain continuity of operations by enabling a shift in the current business model;and evaluate methods of mobilising resources to address needs and possible opportunities presented in a crisis Case overview/synopsis: Gordon Institute of Business Science (GIBS), a South African-based business school and the one of the top ranked business schools in Africa, faced a crisis in the midst of the COVID-19 pandemic With the announcement of a national lock down, under strict conditions, and the immediate closure of the GIBS campus, the Academic Programmes had to radically shift their mode of delivery to enable students to continue with their respective programmes When the situation was further exacerbated by the breaking of the undersea cable, the Executive Director of Academic Programmes, Professor Louise Whittaker faced the difficult decision on what to do next The case illustrates the need for strong dynamic capabilities to foster organisational agility and to respond effectively in times of deep uncertainty or crises Complexity academic level: The case is positioned at a postgraduate level and would be ideal as a teaching case for business students on a Master of Business Administration programme, a specialised Master in Philosophy programme or selected executive education programmes for general managers or senior executives Supplementary materials: Teaching Notes are available for educators only Subject code: CSS: 11 Strategy © 2020, Emerald Publishing Limited","Whitakker, L.; Kleyn, N.; Pearson, H.",Emerald Emerging Markets Case Studies,263,24
472151,472151,472151,Zoonotic Risk: One More Good Reason Why Cats Should Be Kept Away from Bats,14.665615,5.23307,2021,"BACKGROUND: The rise of COVID-19 and the issue of a mandatory stay-at-home order in March 2020 led to the use of a direct-to-consumer model for cardiology telehealth in Kentucky. Kentucky has poor health outcomes and limited broadband connectivity. Given these and other practice-specific constraints, the region serves as a unique context to explore the efficacy of telehealth in cardiology. OBJECTIVE: This study aims to determine the limitations of telehealth accessibility, patient satisfaction with telehealth relative to in-person visits, and the perceived advantages and disadvantages to telehealth. Our intent was two-fold. First, we wanted to conduct a rapid postassessment of the mandated overhaul of the health care delivery system, focusing on a representative specialty field, and how it was affecting patients. Second, we intend to use our findings to make suggestions about the future application of a telehealth model in specialty fields such as cardiology. METHODS: We constructed an online survey in Qualtrics following the Patient Assessment of Communication During Telemedicine, a patient self-report questionnaire that has been previously developed and validated. We invited all patients who had a visit scheduled during the COVID-19 telehealth-only time frame to participate. Questions included factors for declining telehealth, patient satisfaction ratings of telehealth and in-person visits, and perceived advantages and disadvantages associated with telehealth. We also used electronic medical records to collect no-show data for in-person versus telehealth visits to check for nonresponse bias. RESULTS: A total of 224 respondents began our survey (11% of our sample of 2019 patients). Our recruitment rate was 86% (n=193) and our completion rate was 62% (n=120). The no-show rate for telehealth visits (345/2019, 17%) was nearly identical to the typical no-show rate for in-person appointments. Among the 32 respondents who declined a telehealth visit, 20 (63%) cited not being aware of their appointment as a primary factor, and 15 (47%) respondents cited their opinion that a telehealth appointment was not medically necessary as at least somewhat of a factor in their decision. Both in-person and telehealth were viewed favorably, but in-person was rated higher across all domains of patient satisfaction. The only significantly lower mean score for telehealth (3.7 vs 4.2, P=.007) was in the clinical competence domain. Reduced travel time, lower visit wait time, and cost savings were seen as big advantages. Poor internet connectivity was rated as at least somewhat of a factor by 33.0% (35/106) of respondents. CONCLUSIONS: This study takes advantage of the natural experiment provided by the COVID-19 pandemic to assess the efficacy of telehealth in cardiology. Patterns of satisfaction are consistent across modalities and show that telehealth appears to be a viable alternative to in-person appointments. However, we found evidence that scheduling of telehealth visits may be problematic and needs additional attention. Additionally, we include a note of caution that patient satisfaction with telehealth may be artificially inflated during COVID-19 due to external health concerns connected with in-person visits.","Singh, Aniruddha; Mountjoy, Natalie; McElroy, Doug; Mittal, Shilpi; Al Hemyari, Bashar; Coffey, Nicholas; Miller, Kristen; Gaines, Kenneth",JMIR Cardio,263,1
472178,472178,472178,Building Britain back better requires a clear national infrastructure strategy,14.732382,3.497255,2020,"Risk has emerged as a key mechanism for controlling the future and learning from past misfortunes. How did risk influence policy makers' responses to COVID-19? How will they be judged for their decisions? Drawing on case studies from the UK, China, Japan, New Zealand and the US, this original text explores policy responses to COVID-19 through the lens of risk. The book considers how different countries framed the pandemic, categorised their populations and communicated risk. It also evaluates the role of the media, conspiracy theories and hindsight in shaping responses to COVID-19. As we reflect on the 'first wave', this book offers a vital resource for anticipating future responses to crises. © Bristol University Press 2021.","Alaszewski, A.",COVID-19 and Risk: Policy Making in a Global Pandemic,263,29
472314,472314,472314,Tackling Bullying from the Inside Out: Shifting Paradigms in Bullying Research and Interventions,14.681043,3.3667169,2020,"The world is still struggling in controlling and containing the spread of the COVID-19 pandemic caused by the SARS-CoV-2 virus. The medical conditions associated with SARS-CoV-2 infections have resulted in a surge in the number of patients at clinics and hospitals, leading to a significantly increased strain on healthcare resources. As such, an important part of managing and handling patients with SARS-CoV-2 infections within the clinical workflow is severity assessment, which is often conducted with the use of chest x-ray (CXR) images. In this work, we introduce COVID-Net CXR-S, a convolutional neural network for predicting the airspace severity of a SARS-CoV-2 positive patient based on a CXR image of the patient's chest. More specifically, we leveraged transfer learning to transfer representational knowledge gained from over 16,000 CXR images from a multinational cohort of over 15,000 patient cases into a custom network architecture for severity assessment. Experimental results with a multi-national patient cohort curated by the Radiological Society of North America (RSNA) RICORD initiative showed that the proposed COVID-Net CXR-S has potential to be a powerful tool for computer-aided severity assessment of CXR images of COVID-19 positive patients. Furthermore, radiologist validation on select cases by two board-certified radiologists with over 10 and 19 years of experience, respectively, showed consistency between radiologist interpretation and critical factors leveraged by COVID-Net CXR-S for severity assessment. While not a production-ready solution, the ultimate goal for the open source release of COVID-Net CXR-S is to act as a catalyst for clinical scientists, machine learning researchers, as well as citizen scientists to develop innovative new clinical decision support solutions for helping clinicians around the world manage the continuing pandemic.","Aboutalebi, Hossein; Pavlova, Maya; Shafiee, Mohammad Javad; Sabri, Ali; Alaref, Amer; Wong, Alexander",,263,16
472407,472407,472407,The Race to Unravel the Biggest Coronavirus Outbreak in the United States,14.57171,3.1882231,2020,"The novel coronavirus is rapidly spreading around the world Since the public announcement of the COVID-19 outbreak, several concerns have been raised by dermatologists as well as pemphigus patients who take immunosuppressive drugs In this paper, we review the literature about the common treatment of pemphigus with a focus on the lessons from similar epidemics to find a proper suggestion to manage pemphigus in the COVID-19 pandemic era The effect of many of the drugs used for treatment of Pemphigus vulgaris (PV) on COVID-19 is not clear We also do not have data on the impact of this autoimmune disease, which may involve the mucous membranes, on the acquisition or course of COVID-19 We are currently in the midst of a pandemic and evaluating the effect of COVID-19 on the population of susceptible patients suffering from auto-immune diseases like pemphigus is essential The evidence on best ways to manage patients with underlying conditions, such as pemphigus, during the outbreak of COVID-19 is evolving and the data is updated every day","Abdollahimajd, Fahimeh; Shahidi-Dadras, Mohammad; M Robati, Reza; Dadkhahfar, Sahar",Arch Acad Emerg Med,263,21
472454,472454,472454,From community-acquired pneumonia to COVID-19: a deep learning-based method for quantitative analysis of COVID-19 on thick-section CT scans,14.931962,3.1988187,2020,"In the face of a pandemic, social media have found to be vital information channels that might exert a positive influence on people's preventive behaviors. However, little is known about the underlying processes that may mediate or moderate the relationship. The present study examined the relation between novel coronavirus disease (COVID-19) information consumption on social media and preventive behaviors, as well as the mediation role of personal responsibility and moderation role of health orientation. A sample of 511 online participants (mean age = 32.47 years) responded to anonymous questionnaires regarding COVID-19 information consumption on social media, health orientation, personal responsibility, and preventive behaviors. Bias-corrected bootstrap method was used to test the moderated mediation model. Results indicated that after controlling for participants' age, gender, education, income, and insurance, personal responsibility mediated the relationship between COVID-19 information consumption on social media and preventive behaviors. Meanwhile, the direct relation between COVID-19 information consumption on social media and preventive behaviors, and the mediation effect of personal responsibility were moderated by health orientation. The present study can extend our knowledge about how risk information consumption on social media is related to one's behavioral outcomes. Implications and limitations about the present study are also discussed.","Liu, Piper Liping",Soc Sci Med,263,23
472940,472940,472940,"Can Building ""Artificially Intelligent Cities"" Safeguard Humanity from Natural Disasters, Pandemics, and Other Catastrophes? An Urban Scholar's Perspective",14.537041,3.247234,2020,"SARS-CoV-2 infection results in viral burden in the respiratory tract, enabling transmission and leading to substantial lung pathology. The 1212C2 fully human monoclonal antibody was derived from an IgM memory B cell of a COVID-19 patient, has high affinity for the Spike protein Receptor Binding Domain, neutralizes SARS-CoV-2 and exhibits in vivo prophylactic and therapeutic activity in hamsters when delivered intraperitoneally, reducing upper and lower respiratory viral burden and lung pathology. Inhalation of nebulized 1212C2 at levels as low as 0.6mg/kg, corresponding to 0.03mg/kg of lung deposited dose, reduced viral burden below the detection limit, and mitigated lung pathology. The therapeutic efficacy of an exceedingly low-dose of inhaled 1212C2 supports the rationale for local lung delivery for dose-sparing benefits as compared to the conventional parenteral route of administration. These results suggest clinical development of 1212C2 formulated and delivered via inhalation for the treatment of SARS-CoV-2 infection should be considered.","Piepenbrink, Michael S; Park, Jun-Gyu; Oladunni, Fatai S; Deshpande, Ashlesha; Basu, Madhubanti; Sarkar, Sanghita; Loos, Andreas; Woo, Jennifer; Lovalenti, Phillip; Sloan, Derek; Ye, Chengjin; Chiem, Kevin; Bates, Christopher W; Burch, Reuben E; Erdmann, Nathaniel B; Goepfert, Paul A; Truong, Vu L; Walter, Mark R; Martinez-Sobrido, Luis; Kobie, James J",Cell Rep Med,263,26
473299,473299,473299,This physicist-turned-economist is modelling the pandemic's financial fallout,14.567295,3.1333976,2020,"Objective To characterize the impact of COVID-19 transitions on first professional year (P1) students’ domain-specific and overall well-being Methods All P1 students (N=74) enrolled at one college of pharmacy self-reported their career, community, financial, physical, social, and overall well-being on a weekly basis from January 6 through April 27, 2020 Parametric statistical tests and effect sizes were used to compare well-being scores pre-transition and post-transition and to compare well-being scores to a previous cohort of P1 students Results Mean well-being scores decreased when comparing pre-transition vs post-transition scores, with effect sizes ranging from dav= 16 for financial well-being to dav= 84 for social well-being The average percent of students that reported struggling increased by 86 1% (16 8% vs 31 2%) post-tran-sition, and the average percent of students that reported suffering post-transition was 351% higher (1 3% vs 6%) than pre-transition Conclusion Pharmacy students’ domain specific and overall well-being significantly decreased with COVID-19-related transitions The percentage of students reporting struggling or suffering significantly increased post-transition © 2021, American Association of Colleges of Pharmacy All rights reserved","Hagemeier, N. E.; Dowling-Mcclay, K.",American Journal of Pharmaceutical Education,263,20
473422,473422,473422,A Pandemic of Lights,14.630786,3.4778175,2021,,"Dyer, Owen",BMJ,263,18
473468,473468,473468,On the Relevancy of Observed Ozone Increase during COVID-19 Lockdown to Summertime Ozone and PM2.5Control Policies in China,14.887085,3.1587944,2021,"The SARS-CoV-2 virus has resulted in a devastating pandemic of COVID-19. Exploring compounds that could offer a breakthrough in treatment is the need of the hour. Re-positioning cheap, freely available and safe drugs is a priority. The paper proposes evidence for the potential use of diethylcarbamazine (DEC) in the treatment of COVID-19. DEC has inhibitory effects on arachidonic acid metabolism to prostaglandins, little known anti-viral effects on animal retroviruses and demonstrated anti-inflammatory actions in animal models of lung inflammation indicating the need to explore this hypothesis further. We believe this is the first time DEC is being proposed to treat COVID-19.","Abeygunasekera, Anuruddha; Jayasinghe, Saroj",,263,30
473469,473469,473469,On the Relevancy of Observed Ozone Increase during COVID-19 Lockdown to Summertime Ozone and PM2.5Control Policies in China,14.928574,3.4239738,2021,"SARS-CoV-2 virus has resulted in a devastating pandemic of COVID-19. Exploring compounds that could offer a breakthrough in treatment is the need of the hour. Re-positioning cheap, freely available and safe drugs is a priority. The paper proposes evidence for the potential use of diethylcarbamazine (DEC) in the treatment of COVID-19. DEC has inhibitory effects on arachidonic acid metabolism to prostaglandins, little known anti-viral effects on animal retroviruses and demonstrated anti-inflammatory actions in animal models of lung inflammation indicating the need to explore this hypothesis further. We believe this is the first time DEC is being proposed to treat COVID-19.","Abeygunasekera, Anuruddha; Jayasinghe, Saroj",Med Hypotheses,263,30
473575,473575,473575,COVID-19 and cardiovascular disease: from basic mechanisms to clinical perspectives,14.919248,7.1776495,2020,,"Kumar, Rajat",Indian J Hematol Blood Transfus,263,16
473710,473710,473710,Organizational synthesis in transboundary crises: Three principles for managing centralization and coordination in the corona virus crisis response,14.598678,3.3484898,2020,"A 67-year-old male was admitted with shortness of breath and diarrhea. His COVID-19 polymerase chain reaction test was positive, and he was found to be in acute heart failure. Troponin levels were elevated, echocardiogram showed ejection fraction of 24%, and his electrocardiogram was normal. Inflammatory markers were elevated. Further testing revealed suppressed thyroid-stimulating hormone and elevated free thyroxine (T4). Differential diagnosis at this point included possible myocarditis from the viral illness, exacerbation of heart failure from the viral infection or from thyrotoxicosis was considered. Patient's heart failure improved with initiation of heart failure therapies; however, biochemically, his thyroid function tests (TFTs) did not improve, despite empiric methimazole. Thyroid antibody tests were unremarkable. Thyroid ultrasound showed mildly enlarged thyroid gland with no increased vascularity and 5-mm bilateral cysts. Thyroid dysfunction was attributed to subacute thyroiditis from COVID-19, methimazole was tapered, and prednisone was initiated. The patient's TFTs improved. With the ongoing COVID-19 pandemic, it is imperative that clinicians keep a broad differential in individuals presenting with heart failure, and obtaining baseline TFTs may be reasonable. Rapid treatment of the underlying thyroiditis is important in these patients to improve the cardiovascular outcomes. In our experience, steroid therapy showed a rapid improvement in the TFTs.","Mathews, Sherin Elsa; Castellanos-Diaz, Jessica; Srihari, Ashok; Kadiyala, Sushma; Leey-Casella, Julio; Ghayee, Hans K; Ogunsakin, Amie",J Investig Med High Impact Case Rep,263,16
473773,473773,473773,"Real-Time Forecasting Of The COVID-19 Epidemic Using The Richards Model In South Sulawesi, Indonesia",14.76524,3.5689008,2020,"Societal disruptions pose threats to safety, mental health, and family stability.",,Am J Nurs,263,16
473933,473933,473933,Publishing and Researching in a Post-Covid World,14.911669,3.522362,2020,"Over the past three months, the world has faced an unprecedented health hazard. The World Health Organization has announced a pandemic infection with an unknown species of coronavirus called SARS-CoV-2. Spreading mainly through the droplet route, the virus causes mild symptoms in the majority of cases, the most common being: fever (80%), dry cough (56%), fatigue (22%) and muscle pain (7%); less common symptoms include a sore throat, a runny nose, diarrhea, hemoptysis and chills. A life-threatening complication of SARS-CoV-2 infection is an acute respiratory distress syndrome (ARDS), which occurs more often in older adults, those with immune disorders and co-morbidities. Severe forms of the infection, being an indication for treatment in the intensive care unit, comprise acute lung inflammation, ARDS, sepsis and septic shock. The article presents basic information about etiology, pathogenesis and diagnostics (with particular emphasis on the importance of tomocomputer imaging), clinical picture, treatment and prevention of the infection. It goes on to emphasize the specific risks of providing anesthesiology and intensive care services. Due to the fact that effective causal treatment is not yet available and the number of infections and deaths increases day by day, infection prevention and strict adherence to recommendations of infection control organizations remain the basis for fighting the virus.","Wujtewicz, Magdalena; Dylczyk-Sommer, Anna; Aszkielowicz, Aleksander; Zdanowski, Szymon; Piwowarczyk, Sebastian; Owczuk, Radoslaw",Anaesthesiol Intensive Ther,263,1
